,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
217,,3.2,,,,,2.6,2.88,3.2,2.38,,2.14,,,3.01,,,3.25,,,,,,,,,,,,2010,3.1,,,,2.11,,,,3.2,1.7,21,2.5,,,,3.1,3.25,3.0,2.8,,,,2.5,1.76,,,2.75,,2.5,,,,3.25,2.8,3.3,,,2.41,1.7,22,,2.4,,,,,Birmingham_Aston Villa_2010,,,2011-01-16,3.1,19,,,1.75,2.4,,,,,3.2,,,,,,,,2.5,2.28,,3.28,2.38,,3.2,3.0,,,27,,21,,,,0.0,2.35,,3.25,3.25,2.88,,,,,2.5,,2.4,32,,,33,,,,2.25
218,,3.25,,,,,3.2,3.5,3.22,2.25,,2.41,,,3.43,,,3.71,,,,,,,,,,,,2010,3.3,,,,2.12,,,,3.5,1.55,8,2.1,,,,3.5,3.25,3.4,3.2,,,,2.32,1.75,,,3.3,,2.25,,,,3.2,3.25,3.25,,,2.2,1.7,22,,2.05,,,,,Liverpool_Everton_2010,,,2011-01-16,3.2,10,,,1.61,2.2,,,,,3.2,,,,,,,,2.15,2.28,,3.35,2.2,,3.2,3.4,,,23,,22,,,,0.0,2.2,,3.3,3.2,3.25,,,,,2.3,,2.2,32,,,33,,,,2.53
219,,3.25,,,,,3.0,3.5,3.25,2.1,,2.55,,,3.61,,,4.0,,,,,,,,,,,,2010,3.3,,,,2.06,,,,3.8,1.49,9,2.2,,,,3.4,3.25,3.6,3.4,,,,2.17,1.8,,,3.2,,2.2,,,,3.2,3.3,3.3,,,2.11,1.74,22,,2.1,,,,,Sunderland_Newcastle_2010,,,2011-01-16,3.2,38,,,1.55,2.2,,,,,3.25,,,,,,,,2.15,2.19,,3.39,2.1,,3.2,3.5,,,23,,23,,,,0.0,2.15,,3.3,3.25,3.5,,,,,2.15,,2.1,31,,,34,,,,2.72
220,,3.3,,,,,2.2,2.5,3.27,2.88,,1.8,,,2.49,,,2.64,,,,,,,,,,,,2010,3.4,,,,1.92,,,,2.6,2.02,13,3.0,,,,2.5,3.25,2.4,2.4,,,,3.0,1.96,,,2.38,,3.0,,,,3.25,2.38,3.25,,,2.84,1.87,21,,2.8,,,,,Tottenham_Man United_2010,,,2011-01-16,3.1,6,,,2.11,2.88,,,,,3.3,,,,,,,,2.8,2.0,,3.4,2.9,,3.2,2.45,,,28,,22,,,,0.0,2.9,,3.3,3.3,2.38,,,,,2.88,,2.8,33,,,33,,,,1.88
221,,3.0,,,,,2.1,2.38,3.22,3.1,,1.6,,,2.27,,,2.35,,,,,,,,,,,,2010,3.25,,,,2.08,,,,2.3,2.27,10,3.1,,,,2.25,3.2,2.2,2.25,,,,3.51,1.79,,,2.1,,3.25,,,,3.2,2.25,3.25,,,3.21,1.71,23,,3.2,,,,,Wolves_Liverpool_2010,,,2011-01-22,3.2,4,,,2.42,3.4,,,,,3.2,,,,,,,,3.2,2.17,,3.32,3.4,,3.3,2.2,,,23,,23,,,,0.0,3.15,,3.3,3.2,2.3,,,,,3.4,,3.1,34,,,33,,,,1.67
222,,3.4,,,,,2.2,2.1,3.34,3.2,,1.53,,,2.13,,,2.25,,,,,,,,,,,,2010,3.35,,,,1.82,,,,2.15,2.46,6,2.9,,,,2.1,3.3,2.3,2.2,,,,3.75,2.02,,,2.1,,3.2,,,,3.4,2.25,3.3,,,3.39,1.95,23,,3.2,,,,,Newcastle_Tottenham_2010,,,2011-01-22,3.25,9,,,2.61,3.5,,,,,3.4,,,,,,,,3.4,1.9,,3.5,3.0,,3.3,2.0,,,26,,23,,,,0.0,3.5,,3.4,3.4,2.2,,,,,3.6,,3.1,36,,,34,,,,1.6
223,,5.5,,,,,11.0,15.0,6.25,1.2,,2.09,,,14.19,,,17.95,,,,,,,,,,,,2010,6.0,,,,1.63,,,,17.0,1.8,19,1.23,,,,15.0,6.0,12.0,13.0,,,,1.22,2.29,,,13.0,,1.2,,,,6.0,15.0,6.0,,,1.2,2.18,22,,1.17,,,,,Man United_Birmingham_2010,,,2011-01-22,6.0,13,,,1.83,1.2,,,,,6.5,,,,,,,,1.22,1.69,,7.12,1.22,,5.3,12.5,,,19,,22,,,,-1.75,1.2,,7.0,6.0,15.0,,,,,1.2,,1.2,26,,,33,,,,2.14
224,,3.1,,,,,2.9,3.4,3.19,2.2,,2.46,,,3.43,,,3.83,,,,,,,,,,,,2010,3.2,,,,2.26,,,,3.75,1.52,22,2.25,,,,3.5,3.0,3.2,3.5,,,,2.25,1.67,,,3.0,,2.25,,,,3.2,3.25,3.25,,,2.18,1.59,23,,2.2,,,,,Fulham_Stoke_2010,,,2011-01-22,3.2,16,,,1.58,2.2,,,,,3.2,,,,,,,,2.25,2.42,,3.3,2.25,,3.2,3.2,,,24,,23,,,,0.0,2.2,,3.2,3.25,3.4,,,,,2.2,,2.2,32,,,34,,,,2.66
225,,3.8,,,,,5.0,6.5,3.95,1.5,,2.02,,,7.03,,,7.71,,,,,,,,,,,,2010,4.0,,,,1.87,,,,7.5,1.85,5,1.6,,,,7.5,3.75,6.0,7.0,,,,1.53,1.97,,,6.0,,1.53,,,,3.75,6.5,3.75,,,1.49,1.89,24,,1.5,,,,,Everton_West Ham_2010,,,2011-01-22,3.75,8,,,1.89,1.5,,,,,4.0,,,,,,,,1.53,1.95,,4.41,1.53,,3.6,7.0,,,20,,23,,,,-1.0,1.45,,4.33,4.0,7.5,,,,,1.5,,1.5,36,,,34,,,,2.08
226,,3.3,,,,,2.0,2.15,3.29,3.6,,2.15,,,2.1,,,2.2,,,,,,,,,,,,2010,3.35,,,,1.93,,,,2.15,1.75,3,3.3,,,,2.1,3.3,2.1,2.0,,,,3.75,1.92,,,2.0,,3.75,,,,3.2,2.0,3.4,,,3.52,1.84,24,,3.4,,,,,Aston Villa_Man City_2010,,,2011-01-22,3.25,21,,,1.8,3.5,,,,,3.4,,,,,,,,3.4,2.02,,3.46,3.4,,3.3,2.0,,,19,,23,,,,0.5,3.55,,3.4,3.4,2.1,,,,,3.75,,3.6,35,,,33,,,,2.21
227,,6.0,,,,,11.0,13.0,6.37,1.2,,1.88,,,14.19,,,17.01,,,,,,,,,,,,2010,5.65,,,,1.51,,,,17.0,1.98,20,1.23,,,,15.0,6.0,12.0,13.0,,,,1.22,2.6,,,12.0,,1.2,,,,6.0,15.0,6.0,,,1.2,2.42,23,,1.2,,,,,Arsenal_Wigan_2010,,,2011-01-22,5.5,31,,,2.02,1.2,,,,,6.5,,,,,,,,1.22,1.55,,7.8,1.25,,5.3,14.0,,,18,,23,,,,-2.0,1.2,,7.5,5.5,15.0,,,,,1.2,,1.2,26,,,34,,,,1.93
228,,3.2,,,,,2.5,2.8,3.28,2.4,,2.05,,,2.82,,,3.03,,,,,,,,,,,,2010,3.25,,,,1.82,,,,3.0,1.77,38,2.5,,,,2.88,3.3,2.75,2.8,,,,2.55,2.04,,,2.7,,2.6,,,,3.25,2.6,3.4,,,2.47,1.94,24,,2.38,,,,,Blackpool_Sunderland_2010,,,2011-01-22,3.2,35,,,1.83,2.5,,,,,3.25,,,,,,,,2.5,1.9,,3.45,2.5,,3.3,2.8,,,29,,22,,,,0.0,2.4,,3.4,3.3,2.9,,,,,2.5,,2.4,36,,,34,,,,2.17
229,,3.2,,,,,3.3,3.2,3.27,2.2,,2.33,,,3.24,,,3.5,,,,,,,,,,,,2010,3.2,,,,1.83,,,,3.4,1.59,7,2.0,,,,3.25,3.2,3.3,3.1,,,,2.31,2.06,,,3.2,,2.2,,,,3.25,3.3,3.3,,,2.22,1.94,23,,2.1,,,,,Blackburn_West Brom_2010,,,2011-01-23,3.2,33,,,1.65,2.25,,,,,3.3,,,,,,,,2.3,1.91,,3.51,2.2,,3.3,3.2,,,22,,24,,,,0.0,2.2,,3.4,3.25,3.25,,,,,2.25,,2.25,35,,,33,,,,2.45
230,,3.4,,,,,1.6,1.67,3.66,5.5,,2.11,,,1.63,,,1.67,,,,,,,,,,,,2010,3.6,,,,1.86,,,,1.62,1.77,30,5.0,,,,1.62,3.75,1.67,1.6,,,,6.0,2.06,,,1.6,,5.5,,,,3.6,1.67,3.5,,,5.5,1.9,23,,5.0,,,,,Bolton_Chelsea_2010,,,2011-01-24,3.6,23,,,1.82,6.0,,,,,3.75,,,,,,,,6.0,1.95,,4.1,5.5,,3.6,1.6,,,18,,24,,,,1.0,5.5,,3.6,3.5,1.62,,,,,5.5,,5.5,33,,,31,,,,2.2
231,,4.5,,,,,1.4,1.36,4.94,7.5,,1.78,,,1.35,,,1.38,,,,,,,,,,,,2010,4.5,,,,1.53,,,,1.36,2.11,13,7.0,,,,1.36,4.75,1.33,1.35,,,,10.0,2.68,,,1.33,,8.0,,,,4.75,1.36,5.0,,,8.57,2.41,23,,7.5,,,,,Blackpool_Man United_2010,,,2011-01-25,4.6,35,,,2.16,8.0,,,,,5.0,,,,,,,,9.0,1.57,,5.6,8.5,,4.1,1.35,,,20,,23,,,,1.25,8.5,,5.0,5.5,1.36,,,,,10.0,,8.0,28,,,38,,,,1.88
232,,3.2,,,,,2.4,2.3,3.26,2.88,,1.59,,,2.24,,,2.38,,,,,,,,,,,,2010,3.2,,,,2.04,,,,2.38,2.32,21,2.7,,,,2.3,3.25,2.4,2.3,,,,3.61,1.88,,,2.3,,3.1,,,,3.25,2.3,3.3,,,3.23,1.74,24,,2.8,,,,,Wigan_Aston Villa_2010,,,2011-01-25,3.2,20,,,2.53,3.2,,,,,3.25,,,,,,,,3.1,2.1,,3.4,3.1,,3.2,2.3,,,29,,24,,,,0.0,3.0,,3.3,3.25,2.38,,,,,3.3,,3.0,36,,,38,,,,1.67
233,,3.8,,,,,5.4,6.0,3.88,1.57,,1.93,,,6.44,,,7.33,,,,,,,,,,,,2010,3.7,,,,2.01,,,,7.0,1.92,16,1.55,,,,7.0,3.75,6.5,5.75,,,,1.57,1.84,,,6.0,,1.57,,,,3.75,6.5,3.6,,,1.53,1.76,24,,1.5,,,,,Liverpool_Fulham_2010,,,2011-01-26,3.75,10,,,2.0,1.53,,,,,3.8,,,,,,,,1.57,2.11,,4.22,1.53,,3.7,6.0,,,21,,24,,,,-1.0,1.55,,4.0,4.2,5.5,,,,,1.53,,1.57,37,,,38,,,,1.98
234,,3.75,,,,,4.0,4.5,3.58,1.73,,1.98,,,5.13,,,5.66,,,,,,,,,,,,2010,3.5,,,,1.8,,,,5.5,1.89,20,1.8,,,,5.0,3.5,5.0,4.75,,,,1.8,2.06,,,4.5,,1.73,,,,3.5,5.0,3.5,,,1.71,1.97,25,,1.7,,,,,West Brom_Wigan_2010,,,2011-02-01,3.4,7,,,1.94,1.73,,,,,3.6,,,,,,,,1.75,1.92,,3.86,1.73,,3.4,4.75,,,21,,24,,,,-0.75,1.7,,3.6,3.75,4.75,,,,,1.75,,1.72,34,,,35,,,,2.03
235,,3.6,,,,,1.7,1.67,3.6,5.0,,1.93,,,1.68,,,1.8,,,,,,,,,,,,2010,3.8,,,,1.99,,,,1.67,1.94,30,4.4,,,,1.67,3.6,1.67,1.65,,,,5.75,1.85,,,1.6,,5.5,,,,3.6,1.67,3.5,,,5.33,1.79,24,,5.0,,,,,Sunderland_Chelsea_2010,,,2011-02-01,3.6,38,,,2.0,5.5,,,,,3.6,,,,,,,,5.5,2.12,,3.8,5.5,,3.5,1.6,,,19,,25,,,,0.75,5.25,,3.8,3.75,1.67,,,,,6.0,,5.25,35,,,35,,,,1.99
236,,4.0,,,,,6.5,7.0,4.21,1.44,,2.08,,,7.56,,,8.5,,,,,,,,,,,,2010,4.25,,,,1.77,,,,8.5,1.8,8,1.45,,,,8.5,4.0,8.0,7.5,,,,1.5,2.13,,,7.25,,1.44,,,,4.2,7.0,4.33,,,1.44,2.01,24,,1.4,,,,,Arsenal_Everton_2010,,,2011-02-01,4.0,31,,,1.85,1.4,,,,,4.5,,,,,,,,1.5,1.86,,4.5,1.44,,3.9,7.75,,,21,,24,,,,-1.0,1.4,,4.4,4.33,7.0,,,,,1.44,,1.44,35,,,35,,,,2.12
237,,5.0,,,,,8.5,8.5,5.09,1.3,,1.83,,,9.34,,,10.5,,,,,,,,,,,,2010,5.0,,,,1.61,,,,10.0,2.04,21,1.3,,,,9.5,5.0,9.0,9.0,,,,1.38,2.33,,,10.0,,1.33,,,,5.0,9.0,5.0,,,1.32,2.22,25,,1.25,,,,,Man United_Aston Villa_2010,,,2011-02-01,5.0,13,,,2.11,1.33,,,,,5.0,,,,,,,,1.33,1.69,,5.55,1.33,,4.8,9.0,,,20,,24,,,,-1.5,1.3,,5.5,5.5,9.0,,,,,1.33,,1.3,28,,,35,,,,1.88
238,,3.5,,,,,1.8,1.85,3.42,4.2,,1.86,,,1.84,,,1.9,,,,,,,,,,,,2010,3.4,,,,2.0,,,,1.85,2.01,3,4.0,,,,1.83,3.3,1.83,1.85,,,,4.73,1.83,,,1.8,,4.0,,,,3.4,1.91,3.4,,,4.37,1.77,25,,4.0,,,,,Birmingham_Man City_2010,,,2011-02-02,3.4,19,,,2.06,4.5,,,,,3.5,,,,,,,,4.33,2.11,,3.62,4.5,,3.4,1.83,,,20,,23,,,,0.5,4.2,,3.6,3.6,1.83,,,,,4.6,,4.25,31,,,34,,,,1.89
239,,3.3,,,,,2.3,2.3,3.27,3.0,,1.63,,,2.29,,,2.38,,,,,,,,,,,,2010,3.2,,,,1.94,,,,2.3,2.25,6,2.8,,,,2.2,3.25,2.3,2.25,,,,3.38,1.93,,,2.2,,3.1,,,,3.25,2.3,3.3,,,3.12,1.83,24,,3.0,,,,,Blackburn_Tottenham_2010,,,2011-02-02,3.2,33,,,2.36,3.25,,,,,3.4,,,,,,,,3.1,2.03,,3.42,3.25,,3.2,2.25,,,24,,25,,,,0.0,3.1,,3.4,3.3,2.3,,,,,3.3,,3.1,33,,,34,,,,1.68
240,,3.4,,,,,2.8,2.88,3.3,2.3,,2.17,,,3.0,,,3.21,,,,,,,,,,,,2010,3.3,,,,1.72,,,,3.12,1.69,5,2.3,,,,3.0,3.25,3.1,3.0,,,,2.4,2.19,,,2.75,,2.38,,,,3.25,3.0,3.25,,,2.33,2.07,25,,2.3,,,,,Blackpool_West Ham_2010,,,2011-02-02,3.3,35,,,1.74,2.38,,,,,3.3,,,,,,,,2.38,1.78,,3.46,2.38,,3.2,2.9,,,26,,24,,,,0.0,2.3,,3.4,3.3,3.0,,,,,2.38,,2.3,31,,,34,,,,2.25
241,,3.6,,,,,4.0,4.2,3.44,1.83,,2.02,,,4.4,,,4.89,,,,,,,,,,,,2010,3.4,,,,1.93,,,,4.75,1.85,4,1.8,,,,4.5,3.4,4.5,4.33,,,,1.9,1.91,,,4.0,,1.8,,,,3.4,4.5,3.5,,,1.83,1.84,24,,1.8,,,,,Bolton_Wolves_2010,,,2011-02-02,3.4,23,,,1.9,1.83,,,,,3.5,,,,,,,,1.83,2.03,,3.6,1.83,,3.4,4.1,,,20,,25,,,,-0.5,1.85,,3.5,3.6,4.2,,,,,1.85,,1.8,33,,,34,,,,2.07
242,,3.25,,,,,3.1,3.6,3.27,2.1,,1.8,,,3.68,,,4.06,,,,,,,,,,,,2010,3.1,,,,2.14,,,,4.0,2.07,9,2.1,,,,3.6,3.25,3.75,3.75,,,,2.12,1.74,,,3.3,,2.0,,,,3.25,3.75,3.4,,,2.06,1.67,24,,2.05,,,,,Fulham_Newcastle_2010,,,2011-02-02,3.2,16,,,2.12,2.1,,,,,3.3,,,,,,,,2.1,2.25,,3.44,2.1,,3.3,3.85,,,18,,25,,,,-0.5,2.0,,3.3,3.3,3.4,,,,,2.05,,2.0,31,,,34,,,,1.86
243,,3.75,,,,,5.4,6.0,3.7,1.57,,2.04,,,5.87,,,6.3,,,,,,,,,,,,2010,3.75,,,,2.06,,,,6.0,1.85,22,1.55,,,,6.0,3.6,6.0,5.75,,,,1.67,1.79,,,5.5,,1.57,,,,3.75,6.0,3.75,,,1.6,1.72,24,,1.57,,,,,Liverpool_Stoke_2010,,,2011-02-02,3.5,10,,,1.88,1.62,,,,,3.75,,,,,,,,1.6,2.14,,4.0,1.62,,3.7,6.0,,,17,,25,,,,-0.75,1.55,,3.8,3.8,5.5,,,,,1.67,,1.6,31,,,33,,,,2.08
244,,4.0,,,,,7.3,8.0,4.38,1.4,,1.88,,,7.78,,,9.0,,,,,,,,,,,,2010,4.5,,,,1.62,,,,8.5,2.0,7,1.37,,,,8.5,4.5,7.5,7.0,,,,1.46,2.36,,,7.25,,1.4,,,,4.33,8.0,4.5,,,1.41,2.2,25,,1.4,,,,,Man City_West Brom_2010,,,2011-02-05,4.0,3,,,2.03,1.4,,,,,4.5,,,,,,,,1.44,1.73,,4.7,1.44,,4.4,8.0,,,17,,26,,,,-1.25,1.36,,4.6,4.2,8.0,,,,,1.44,,1.4,30,,,36,,,,1.91
245,,4.0,,,,,1.37,1.44,4.31,8.0,,2.08,,,1.42,,,1.46,,,,,,,,,,,,2010,4.1,,,,1.75,,,,1.44,1.81,13,7.3,,,,1.4,4.33,1.44,1.4,,,,8.8,2.15,,,1.33,,8.0,,,,4.33,1.4,4.5,,,7.83,2.03,25,,8.0,,,,,Wolves_Man United_2010,,,2011-02-05,4.5,4,,,1.84,8.5,,,,,4.5,,,,,,,,8.0,1.85,,4.57,7.5,,4.4,1.4,,,17,,25,,,,1.25,8.0,,4.6,4.33,1.4,,,,,8.5,,7.5,35,,,36,,,,2.11
246,,3.0,,,,,2.7,2.9,3.21,2.5,,2.05,,,2.85,,,3.06,,,,,,,,,,,,2010,3.15,,,,2.15,,,,3.0,1.77,33,2.4,,,,2.9,3.2,2.75,2.75,,,,2.62,1.73,,,2.7,,2.5,,,,3.2,2.8,3.3,,,2.49,1.66,26,,2.4,,,,,Wigan_Blackburn_2010,,,2011-02-05,3.2,20,,,1.83,2.5,,,,,3.25,,,,,,,,2.62,2.28,,3.31,2.6,,3.2,2.75,,,29,,26,,,,0.0,2.5,,3.3,3.25,2.8,,,,,2.5,,2.5,33,,,36,,,,2.15
247,,3.6,,,,,5.7,6.0,3.83,1.53,,2.07,,,6.04,,,6.5,,,,,,,,,,,,2010,3.75,,,,1.81,,,,6.5,1.82,23,1.5,,,,6.0,3.75,6.5,6.0,,,,1.64,2.04,,,6.0,,1.53,,,,4.0,6.5,3.75,,,1.57,1.96,26,,1.5,,,,,Tottenham_Bolton_2010,,,2011-02-05,3.75,6,,,1.86,1.57,,,,,4.0,,,,,,,,1.62,1.9,,4.0,1.53,,3.8,6.0,,,18,,25,,,,-0.75,1.55,,4.0,4.0,6.0,,,,,1.62,,1.55,35,,,36,,,,2.11
248,,3.2,,,,,3.6,4.0,3.38,1.91,,1.91,,,3.99,,,4.33,,,,,,,,,,,,2010,3.3,,,,2.12,,,,4.2,1.97,16,1.95,,,,4.2,3.3,4.0,4.0,,,,2.02,1.77,,,3.75,,1.91,,,,3.4,4.0,3.4,,,1.93,1.68,26,,1.9,,,,,Aston Villa_Fulham_2010,,,2011-02-05,3.25,21,,,2.02,1.91,,,,,3.4,,,,,,,,2.0,2.25,,3.53,1.91,,3.2,3.75,,,20,,26,,,,-0.5,1.95,,3.5,3.5,4.0,,,,,1.95,,1.9,34,,,36,,,,1.95
249,,3.5,,,,,1.7,1.67,3.77,5.4,,1.87,,,1.65,,,1.7,,,,,,,,,,,,2010,3.75,,,,1.79,,,,1.67,2.02,31,4.4,,,,1.67,3.75,1.67,1.65,,,,5.8,2.09,,,1.6,,5.0,,,,3.8,1.67,3.75,,,5.21,1.98,25,,5.0,,,,,Newcastle_Arsenal_2010,,,2011-02-05,3.6,9,,,2.06,5.0,,,,,4.0,,,,,,,,5.5,1.86,,4.03,5.0,,3.5,1.6,,,17,,25,,,,0.75,5.25,,4.0,3.75,1.62,,,,,5.5,,5.0,35,,,36,,,,1.9
250,,4.0,,,,,5.4,6.5,4.35,1.5,,1.91,,,6.97,,,8.0,,,,,,,,,,,,2010,4.0,,,,1.6,,,,8.0,1.97,35,1.55,,,,7.0,4.2,8.0,6.5,,,,1.5,2.42,,,6.75,,1.5,,,,4.0,6.5,4.2,,,1.45,2.25,25,,1.4,,,,,Everton_Blackpool_2010,,,2011-02-05,4.2,8,,,2.0,1.44,,,,,4.5,,,,,,,,1.5,1.67,,4.87,1.44,,3.7,7.0,,,17,,25,,,,-1.25,1.45,,4.75,4.2,6.5,,,,,1.44,,1.45,29,,,36,,,,1.96
251,,3.1,,,,,3.2,3.5,3.25,2.1,,2.58,,,3.62,,,4.0,,,,,,,,,,,,2010,3.3,,,,2.26,,,,3.8,1.46,38,2.1,,,,3.75,3.2,3.4,3.75,,,,2.15,1.67,,,3.3,,2.2,,,,3.2,3.3,3.3,,,2.08,1.6,26,,2.05,,,,,Stoke_Sunderland_2010,,,2011-02-05,3.2,22,,,1.53,2.1,,,,,3.2,,,,,,,,2.2,2.42,,3.4,2.2,,3.2,3.6,,,21,,25,,,,0.0,2.0,,3.3,3.25,3.5,,,,,2.15,,2.0,31,,,36,,,,2.75
252,,3.6,,,,,5.0,6.0,3.87,1.62,,1.83,,,5.57,,,6.33,,,,,,,,,,,,2010,3.65,,,,1.96,,,,6.0,2.04,10,1.6,,,,5.5,3.75,5.0,5.5,,,,1.64,1.93,,,5.25,,1.62,,,,3.75,5.5,3.75,,,1.6,1.81,26,,1.57,,,,,Chelsea_Liverpool_2010,,,2011-02-06,3.6,30,,,2.12,1.62,,,,,4.0,,,,,,,,1.62,2.05,,4.2,1.62,,3.6,5.25,,,18,,25,,,,-1.0,1.62,,4.0,4.2,5.5,,,,,1.62,,1.6,36,,,36,,,,1.87
253,,3.2,,,,,3.4,3.6,3.32,2.05,,1.82,,,3.65,,,4.02,,,,,,,,,,,,2010,3.3,,,,2.01,,,,3.8,2.05,19,2.0,,,,3.75,3.2,3.5,3.75,,,,2.11,1.84,,,3.4,,2.1,,,,3.2,3.5,3.3,,,2.04,1.76,24,,2.0,,,,,West Ham_Birmingham_2010,,,2011-02-06,3.25,5,,,2.11,2.0,,,,,3.5,,,,,,,,2.1,2.11,,3.5,2.1,,3.2,3.6,,,18,,26,,,,-0.5,2.0,,3.5,3.3,3.75,,,,,2.05,,2.0,36,,,36,,,,1.87
254,,3.3,,,,,2.55,2.5,3.23,2.75,,1.89,,,2.61,,,2.82,,,,,,,,,,,,2010,3.2,,,,1.98,,,,2.75,1.93,6,2.55,,,,2.6,3.2,2.63,2.5,,,,2.85,1.89,,,2.5,,2.8,,,,3.2,2.5,3.3,,,2.71,1.8,26,,2.6,,,,,Sunderland_Tottenham_2010,,,2011-02-12,3.2,38,,,2.02,2.75,,,,,3.25,,,,,,,,2.8,2.1,,3.32,2.63,,3.1,2.45,,,29,,27,,,,0.0,2.75,,3.3,3.3,2.6,,,,,2.75,,2.75,35,,,37,,,,1.98
255,,3.75,,,,,4.0,4.5,3.57,1.8,,1.89,,,4.61,,,5.07,,,,,,,,,,,,2010,3.5,,,,2.0,,,,4.75,1.99,3,1.8,,,,5.0,3.6,4.5,4.33,,,,1.85,1.85,,,4.33,,1.8,,,,3.25,4.5,3.5,,,1.77,1.78,27,,1.73,,,,,Man United_Man City_2010,,,2011-02-12,3.4,13,,,2.04,1.73,,,,,3.6,,,,,,,,1.73,2.11,,3.88,1.8,,3.4,4.4,,,19,,26,,,,-0.75,1.75,,3.8,3.75,5.0,,,,,1.75,,1.75,37,,,36,,,,1.95
256,,3.5,,,,,3.3,3.75,3.52,1.95,,1.96,,,3.86,,,4.16,,,,,,,,,,,,2010,3.4,,,,1.71,,,,4.0,1.92,5,2.0,,,,4.0,3.5,3.6,3.6,,,,2.0,2.2,,,3.6,,2.0,,,,3.4,3.75,3.4,,,1.93,2.08,27,,1.9,,,,,West Brom_West Ham_2010,,,2011-02-12,3.4,7,,,2.0,1.91,,,,,3.6,,,,,,,,1.95,1.77,,3.82,2.0,,3.3,3.8,,,20,,26,,,,-0.5,1.9,,3.75,3.5,3.9,,,,,1.95,,1.95,35,,,36,,,,2.02
257,,4.5,,,,,7.3,9.0,4.56,1.36,,2.03,,,9.43,,,10.5,,,,,,,,,,,,2010,4.35,,,,1.82,,,,10.0,1.86,20,1.35,,,,9.0,4.5,9.0,9.0,,,,1.4,2.1,,,9.0,,1.33,,,,4.5,10.0,4.6,,,1.36,1.96,27,,1.3,,,,,Liverpool_Wigan_2010,,,2011-02-12,4.5,10,,,1.9,1.36,,,,,4.75,,,,,,,,1.36,1.95,,5.09,1.36,,4.5,9.0,,,19,,27,,,,-1.25,1.35,,5.0,4.5,9.0,,,,,1.36,,1.35,37,,,36,,,,2.06
258,,3.5,,,,,2.2,2.2,3.42,3.2,,1.58,,,2.18,,,2.25,,,,,,,,,,,,2010,3.4,,,,1.54,,,,2.2,2.36,21,3.0,,,,2.2,3.3,2.2,2.2,,,,3.45,2.5,,,2.1,,3.1,,,,3.25,2.2,3.5,,,3.21,2.34,27,,3.1,,,,,Blackpool_Aston Villa_2010,,,2011-02-12,3.3,35,,,2.47,3.25,,,,,3.4,,,,,,,,3.1,1.6,,3.66,3.2,,3.2,2.1,,,27,,26,,,,0.0,3.2,,3.6,3.4,2.25,,,,,3.3,,3.1,26,,,36,,,,1.63
259,,3.4,,,,,3.1,3.5,3.28,2.1,,2.5,,,3.51,,,3.8,,,,,,,,,,,,2010,3.15,,,,1.88,,,,3.6,1.52,9,2.1,,,,3.5,3.25,3.6,3.4,,,,2.19,1.95,,,3.4,,2.1,,,,3.2,3.4,3.4,,,2.11,1.89,26,,2.0,,,,,Blackburn_Newcastle_2010,,,2011-02-12,3.25,33,,,1.6,2.1,,,,,3.4,,,,,,,,2.05,1.99,,3.47,2.1,,3.3,3.45,,,27,,27,,,,0.0,2.1,,3.4,3.25,3.6,,,,,2.15,,2.1,35,,,37,,,,2.63
260,,3.2,,,,,3.0,2.88,3.18,2.5,,2.1,,,2.93,,,3.15,,,,,,,,,,,,2010,3.1,,,,2.24,,,,3.0,1.74,22,2.2,,,,2.9,3.2,2.88,2.9,,,,2.6,1.68,,,2.8,,2.38,,,,3.2,3.0,3.25,,,2.47,1.62,26,,2.3,,,,,Birmingham_Stoke_2010,,,2011-02-12,3.2,19,,,1.8,2.5,,,,,3.2,,,,,,,,2.5,2.38,,3.28,2.5,,3.2,2.85,,,28,,25,,,,0.0,2.45,,3.25,3.2,2.88,,,,,2.5,,2.4,34,,,37,,,,2.19
