,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
173,36,3.4,,,,,,,1.91,1.67,,,2.1,3.4,,24,,,21,,,3.4,3.2,,,,2.25,,1.86,2010-12-26,,,,1.6,,3.25,3.2,,3.25,3.28,,3.1,,,2.3,3.25,,,,,,,,3.4,3.3,,,,,18,,,,,,2.1,2.25,,,,3.2,3.1,,2.3,3.1,,3.25,,3.1,,,,,,,1.96,Newcastle_Man City_2010,,,,,2.37,,,,19,2.29,3.0,3.3,3.2,,,3.4,37,,2.0,2.25,,,3.22,,,,3.4,,2.3,,,,3.2,2.25,,0.0,,2.2,,,2010,,2.25,,,,27,2.43
174,36,1.29,,,,,,,1.68,1.92,,,10.0,1.25,,22,,,32,,,5.5,1.29,,,,12.67,,2.14,2010-12-26,,,,1.88,,5.0,5.25,,5.5,5.45,,1.25,,,15.0,5.25,,,,,,,,5.5,5.0,,,,,17,,,,,,12.0,12.0,,,,5.0,1.27,,11.0,1.25,,1.29,,1.29,,,,,,,2.27,Man United_Sunderland_2010,,,,,15.6,,,,19,2.0,1.22,5.5,5.25,,,6.15,34,,1.74,10.0,,,1.26,,,,1.25,,12.0,,,,1.29,11.0,,-1.75,,11.0,,,2010,,11.5,,,,18,2.04
175,37,3.25,,,,,,,1.86,1.7,,,2.4,3.2,,1,,,34,,,3.4,3.0,,,,2.32,,1.91,2010-12-26,,,,1.64,,3.4,3.2,,3.3,3.29,,3.1,,,2.38,3.2,,,,,,,,3.25,3.2,,,,,18,,,,,,2.38,2.3,,,,3.25,3.0,,2.3,2.7,,3.2,,3.1,,,,,,,2.06,Aston Villa_Tottenham_2010,,,,,2.4,,,,18,2.22,3.0,3.4,3.2,,,3.46,38,,1.91,2.3,,,3.06,,,,3.0,,2.38,,,,3.0,2.3,,0.0,,2.2,,,2010,,2.25,,,,27,2.36
176,38,2.18,,,,,,,1.78,2.75,,,3.7,2.1,,5,,,36,,,3.4,2.05,,,,3.65,,2.0,2010-12-26,,,,2.6,,3.25,3.25,,3.25,3.32,,2.0,,,3.8,3.3,,,,,,,,3.4,3.3,,,,,19,,,,,,3.75,3.75,,,,3.3,2.05,,3.5,1.9,,2.1,,2.1,,,,,,,2.13,Bolton_West Brom_2010,,,,,3.83,,,,18,1.46,1.95,3.4,3.35,,,3.44,38,,1.86,3.5,,,2.07,,,,2.0,,3.75,,,,2.05,3.75,,0.0,,3.6,,,2010,,3.5,,,,21,1.51
177,38,2.4,,,,,,,2.05,2.38,,,3.4,2.38,,3,,,31,,,3.3,2.38,,,,3.21,,1.74,2010-12-26,,,,2.25,,3.25,3.2,,3.2,3.23,,2.25,,,3.3,3.2,,,,,,,,3.2,3.2,,,,,19,,,,,,3.4,3.0,,,,3.2,2.3,,3.1,2.0,,2.3,,2.3,,,,,,,1.8,Blackburn_Stoke_2010,,,,,3.4,,,,18,1.62,2.1,3.3,3.1,,,3.4,37,,2.14,3.0,,,2.28,,,,2.2,,3.4,,,,2.25,3.2,,0.0,,3.2,,,2010,,3.2,,,,26,1.69
178,36,2.0,,,,,,,2.17,3.15,,,3.4,1.91,,15,,,37,,,3.5,1.91,,,,4.13,,1.66,2010-12-26,,,,2.88,,3.4,3.2,,3.4,3.34,,1.85,,,4.5,3.3,,,,,,,,3.4,3.2,,,,,18,,,,,,3.75,4.0,,,,3.2,1.9,,4.2,2.0,,1.91,,1.95,,,,,,,1.73,Fulham_West Ham_2010,,,,,4.51,,,,19,1.38,1.9,3.4,3.2,,,3.5,36,,2.28,4.0,,,1.92,,,,2.0,,4.2,,,,1.91,4.2,,0.0,,3.8,,,2010,,4.4,,,,20,1.4
179,37,2.7,,,,,,,1.88,2.07,,,2.7,2.62,,0,,,11,,,3.2,2.62,,,,2.77,,1.89,2010-12-27,,,,2.0,,3.2,3.2,,3.2,3.22,,2.55,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,18,,,,,,2.8,2.75,,,,3.1,2.5,,2.8,2.4,,2.63,,2.6,,,,,,,2.0,Arsenal_Chelsea_2010,,,,,2.88,,,,18,1.83,2.4,3.3,3.2,,,3.35,37,,1.95,2.75,,,2.57,,,,2.5,,2.88,,,,2.63,2.75,,0.0,,2.7,,,2010,,2.65,,,,31,1.9
180,37,1.58,,,,,,,1.67,2.0,,,5.4,1.53,,34,,,24,,,4.5,1.44,,,,6.5,,2.16,2010-12-28,,,,1.92,,4.0,3.75,,4.0,4.03,,1.45,,,7.0,4.0,,,,,,,,4.0,3.7,,,,,19,,,,,,7.0,7.0,,,,3.8,1.5,,6.5,1.57,,1.53,,1.53,,,,,,,2.28,Tottenham_Newcastle_2010,,,,,7.0,,,,19,1.94,1.5,4.4,4.1,,,4.5,35,,1.77,6.25,,,1.52,,,,1.5,,6.0,,,,1.53,6.5,,-1.0,,6.0,,,2010,,6.75,,,,23,2.0
181,38,1.9,,,,,,,1.87,2.12,,,3.7,1.83,,36,,,3,,,3.5,1.91,,,,4.49,,1.9,2010-12-28,,,,2.05,,3.2,3.25,,3.5,3.48,,1.9,,,4.75,3.3,,,,,,,,3.4,3.3,,,,,19,,,,,,4.0,4.2,,,,3.3,1.85,,4.2,1.9,,1.83,,1.91,,,,,,,1.97,West Brom_Blackburn_2010,,,,,4.9,,,,20,1.82,1.85,3.6,3.5,,,3.71,38,,1.99,4.25,,,1.82,,,,1.91,,4.0,,,,1.95,4.5,,-0.5,,4.0,,,2010,,3.75,,,,22,1.87
182,39,1.64,,,,,,,1.67,1.85,,,4.4,1.62,,32,,,4,,,4.0,1.57,,,,5.82,,2.17,2010-12-28,,,,1.81,,3.75,3.6,,3.75,3.81,,1.57,,,6.0,3.75,,,,,,,,3.75,3.5,,,,,20,,,,,,5.5,6.0,,,,3.75,1.6,,5.5,1.7,,1.62,,1.62,,,,,,,2.3,Sunderland_Blackpool_2010,,,,,6.5,,,,17,2.06,1.57,4.0,3.9,,,4.05,35,,1.76,5.5,,,1.6,,,,1.62,,6.0,,,,1.6,6.0,,-1.0,,5.25,,,2010,,5.25,,,,20,2.12
183,37,3.75,,,,,,,2.08,1.62,,,2.4,3.5,,37,,,14,,,3.3,2.88,,,,2.18,,1.72,2010-12-28,,,,1.56,,3.3,3.2,,3.2,3.28,,3.3,,,2.25,3.25,,,,,,,,3.3,3.2,,,,,20,,,,,,2.3,2.3,,,,3.2,3.1,,2.25,2.7,,3.4,,3.2,,,,,,,1.79,West Ham_Everton_2010,,,,,2.3,,,,19,2.39,3.0,3.3,3.1,,,3.4,35,,2.21,2.25,,,3.39,,,,3.0,,2.3,,,,3.25,2.25,,0.0,,2.2,,,2010,,2.2,,,,28,2.61
184,37,1.52,,,,,,,1.84,2.13,,,5.7,1.44,,21,,,1,,,4.5,1.5,,,,7.48,,1.94,2010-12-28,,,,2.07,,3.8,3.75,,4.2,4.15,,1.45,,,8.5,4.25,,,,,,,,4.0,3.8,,,,,20,,,,,,7.0,6.5,,,,4.2,1.45,,7.5,1.5,,1.44,,1.44,,,,,,,2.03,Man City_Aston Villa_2010,,,,,8.5,,,,19,1.81,1.45,4.4,4.0,,,4.5,37,,1.93,7.0,,,1.47,,,,1.5,,6.5,,,,1.5,8.0,,-1.0,,7.0,,,2010,,7.0,,,,24,1.95
185,37,7.65,,,,,,,2.01,1.95,,,1.55,7.5,,2,,,22,,,4.5,6.0,,,,1.5,,1.78,2010-12-28,,,,1.91,,3.8,3.75,,4.33,4.05,,7.0,,,1.5,4.0,,,,,,,,3.75,3.7,,,,,18,,,,,,1.53,1.53,,,,3.8,6.25,,1.53,5.4,,6.5,,6.5,,,,,,,1.86,Birmingham_Man United_2010,,,,,1.54,,,,18,1.95,6.0,4.2,4.0,,,4.5,37,,2.12,1.5,,,6.89,,,,6.5,,1.53,,,,6.0,1.5,,1.0,,1.5,,,2010,,1.45,,,,22,2.0
186,38,1.95,,,,,,,2.26,2.05,,,3.7,1.85,,31,,,15,,,3.4,1.91,,,,4.43,,1.61,2010-12-28,,,,1.98,,3.3,3.3,,3.4,3.34,,1.85,,,4.75,3.3,,,,,,,,3.5,3.3,,,,,19,,,,,,4.33,4.0,,,,3.3,1.9,,4.2,1.9,,1.83,,1.91,,,,,,,1.67,Stoke_Fulham_2010,,,,,4.95,,,,19,1.89,1.91,3.4,3.25,,,3.5,35,,2.44,4.0,,,1.87,,,,1.83,,4.2,,,,1.95,4.75,,-0.5,,3.6,,,2010,,4.25,,,,22,1.92
187,37,1.35,,,,,,,1.66,1.93,,,7.8,1.33,,20,,,39,,,5.0,1.29,,,,10.36,,2.17,2010-12-29,,,,1.89,,5.0,4.5,,5.0,4.89,,1.3,,,11.0,5.0,,,,,,,,5.5,4.6,,,,,18,,,,,,10.0,10.0,,,,4.5,1.3,,11.0,1.33,,1.33,,1.33,,,,,,,2.29,Liverpool_Wolves_2010,,,,,11.66,,,,19,1.98,1.3,5.25,4.75,,,5.5,34,,1.72,10.0,,,1.32,,,,1.29,,11.0,,,,1.33,10.0,,-1.5,,9.0,,,2010,,10.0,,,,20,2.03
188,37,7.5,,,,,,,1.83,1.89,,,1.55,7.5,,38,,,0,,,4.2,6.0,,,,1.5,,1.94,2010-12-29,,,,1.85,,3.8,3.75,,4.2,4.04,,7.0,,,1.5,4.0,,,,,,,,4.33,3.7,,,,,19,,,,,,1.44,1.53,,,,3.8,6.25,,1.53,5.4,,6.5,,6.5,,,,,,,2.05,Wigan_Arsenal_2010,,,,,1.53,,,,19,2.02,7.0,4.33,4.0,,,4.37,37,,1.91,1.5,,,6.87,,,,7.0,,1.53,,,,6.5,1.5,,1.0,,1.45,,,2010,,1.45,,,,21,2.09
189,38,1.33,,,,,,,1.63,1.95,,,9.0,1.33,,11,,,5,,,6.0,1.29,,,,10.65,,2.23,2010-12-29,,,,1.89,,5.0,5.25,,5.5,5.17,,1.3,,,11.0,5.25,,,,,,,,5.0,5.0,,,,,19,,,,,,10.0,10.0,,,,5.0,1.3,,11.0,1.27,,1.29,,1.29,,,,,,,2.38,Chelsea_Bolton_2010,,,,,12.0,,,,20,1.98,1.25,5.5,4.75,,,5.75,33,,1.69,9.0,,,1.29,,,,1.3,,13.0,,,,1.25,11.0,,-1.5,,9.0,,,2010,,10.0,,,,22,2.03
190,33,5.75,,,,,,,1.91,1.95,,,1.7,5.5,,2,,,0,,,3.6,5.0,,,,1.65,,1.86,2011-01-01,,,,1.83,,3.6,3.6,,3.6,3.73,,5.25,,,1.7,3.6,,,,,,,,3.5,3.5,,,,,19,,,,,,1.67,1.67,,,,3.75,5.25,,1.67,4.4,,5.5,,5.0,,,,,,,1.96,Birmingham_Arsenal_2010,,,,,1.7,,,,20,2.05,5.0,4.0,3.5,,,4.07,33,,1.98,1.65,,,5.37,,,,5.5,,1.7,,,,5.5,1.67,,0.75,,1.6,,,2010,,1.65,,,,19,2.11
191,35,1.72,,,,,,,1.97,4.0,,,5.0,1.73,,20,,,5,,,3.5,1.7,,,,5.39,,1.8,2011-01-01,,,,3.86,,3.5,3.5,,3.75,3.65,,1.65,,,5.5,3.5,,,,,,,,3.75,3.6,,,,,19,,,,,,5.0,5.0,,,,3.5,1.7,,5.0,1.6,,1.7,,1.73,,,,,,,1.87,Liverpool_Bolton_2010,,,,,6.0,,,,21,1.23,1.6,3.8,3.65,,,3.85,33,,2.12,5.0,,,1.67,,,,1.67,,5.5,,,,1.73,5.0,,0.0,,5.2,,,2010,,5.0,,,,19,1.26
192,36,1.3,,,,,,,2.18,2.11,,,7.3,1.3,,21,,,4,,,5.5,1.25,,,,10.68,,1.66,2011-01-01,,,,2.03,,5.5,5.0,,5.5,5.43,,1.25,,,11.0,5.0,,,,,,,,5.5,4.5,,,,,21,,,,,,10.0,11.0,,,,5.0,1.3,,11.0,1.35,,1.29,,1.3,,,,,,,1.76,Man City_Blackpool_2010,,,,,13.0,,,,18,1.83,1.25,6.0,5.5,,,6.05,26,,2.38,9.5,,,1.27,,,,1.29,,11.0,,,,1.3,10.0,,-1.5,,10.0,,,2010,,10.0,,,,24,1.95
193,34,2.97,,,,,,,2.24,1.99,,,2.55,2.88,,31,,,14,,,3.25,2.62,,,,2.64,,1.62,2011-01-01,,,,1.86,,3.2,3.2,,3.2,3.19,,2.6,,,2.62,3.25,,,,,,,,3.3,3.1,,,,,20,,,,,,2.62,2.62,,,,3.1,2.6,,2.75,2.55,,2.63,,2.7,,,,,,,1.67,Stoke_Everton_2010,,,,,2.8,,,,20,1.95,2.5,3.25,3.1,,,3.3,31,,2.42,2.6,,,2.71,,,,2.62,,2.8,,,,2.63,2.75,,0.0,,2.6,,,2010,,2.65,,,,30,2.08
194,35,1.96,,,,,,,2.12,2.08,,,3.7,1.91,,32,,,3,,,3.5,1.83,,,,4.42,,1.7,2011-01-01,,,,2.01,,3.4,3.25,,3.5,3.4,,1.8,,,4.75,3.3,,,,,,,,3.4,3.3,,,,,21,,,,,,4.5,4.2,,,,3.4,1.9,,4.4,1.9,,1.83,,1.85,,,,,,,1.81,Sunderland_Blackburn_2010,,,,,4.95,,,,21,1.86,1.83,3.5,3.4,,,3.54,32,,2.21,4.0,,,1.85,,,,1.83,,4.5,,,,1.85,4.5,,-0.5,,4.0,,,2010,,4.3,,,,21,1.91
195,33,1.54,,,,,,,1.81,2.12,,,6.5,1.44,,34,,,15,,,4.5,1.4,,,,7.58,,1.99,2011-01-01,,,,2.04,,4.2,4.2,,4.5,4.14,,1.4,,,8.5,4.0,,,,,,,,4.5,3.9,,,,,20,,,,,,8.0,8.0,,,,4.33,1.45,,7.0,1.45,,1.4,,1.44,,,,,,,2.05,Tottenham_Fulham_2010,,,,,8.5,,,,20,1.84,1.35,4.5,4.25,,,4.5,33,,1.93,7.5,,,1.45,,,,1.4,,8.0,,,,1.44,8.5,,-1.0,,8.0,,,2010,,7.5,,,,19,1.91
196,32,6.5,,,,,,,1.75,2.16,,,1.55,6.5,,36,,,22,,,4.1,6.5,,,,1.56,,2.06,2011-01-01,,,,2.04,,4.0,3.8,,4.2,4.02,,6.0,,,1.57,3.85,,,,,,,,3.75,3.7,,,,,20,,,,,,1.53,1.5,,,,4.0,6.0,,1.53,5.4,,6.0,,6.0,,,,,,,2.16,West Brom_Man United_2010,,,,,1.67,,,,19,1.84,5.75,4.33,4.25,,,4.33,31,,1.87,1.53,,,5.9,,,,6.5,,1.57,,,,6.0,1.53,,1.0,,1.5,,,2010,,1.47,,,,19,1.9
197,34,2.06,,,,,,,2.04,1.91,,,3.3,2.05,,37,,,39,,,3.4,2.05,,,,3.85,,1.75,2011-01-01,,,,1.87,,3.25,3.3,,3.4,3.35,,1.95,,,4.0,3.25,,,,,,,,3.5,3.3,,,,,21,,,,,,3.75,3.6,,,,3.4,2.0,,3.75,2.0,,2.0,,2.0,,,,,,,1.84,West Ham_Wolves_2010,,,,,4.1,,,,20,2.01,1.95,3.4,3.35,,,3.49,32,,2.11,3.75,,,2.0,,,,1.91,,4.0,,,,2.0,3.8,,-0.5,,3.5,,,2010,,3.7,,,,18,2.06
198,35,1.27,,,,,,,1.61,1.92,,,8.5,1.25,,11,,,1,,,6.0,1.25,,,,12.53,,2.26,2011-01-02,,,,1.87,,5.0,5.5,,5.5,5.64,,1.22,,,15.0,5.25,,,,,,,,5.5,4.8,,,,,20,,,,,,12.0,13.0,,,,5.0,1.25,,15.0,1.3,,1.25,,1.25,,,,,,,2.4,Chelsea_Aston Villa_2010,,,,,15.0,,,,20,2.0,1.22,6.0,5.75,,,6.16,28,,1.64,12.0,,,1.25,,,,1.25,,13.0,,,,1.25,13.0,,-1.75,,10.0,,,2010,,11.0,,,,19,2.07
199,35,2.55,,,,,,,2.07,2.18,,,3.0,2.4,,38,,,24,,,3.2,2.5,,,,2.9,,1.73,2011-01-02,,,,2.08,,3.25,3.2,,3.2,3.24,,2.4,,,3.1,3.2,,,,,,,,3.3,3.2,,,,,20,,,,,,2.8,2.75,,,,3.25,2.4,,2.88,2.2,,2.5,,2.5,,,,,,,1.8,Wigan_Newcastle_2010,,,,,3.14,,,,20,1.75,2.4,3.3,3.25,,,3.36,33,,2.19,2.9,,,2.45,,,,2.5,,3.0,,,,2.5,2.9,,0.0,,2.7,,,2010,,2.8,,,,28,1.88
200,38,1.31,,,,,,,1.59,2.05,,,10.0,1.3,,22,,,31,,,5.5,1.29,,,,11.45,,2.26,2011-01-04,,,,1.94,,5.0,5.25,,5.75,5.33,,1.22,,,13.0,5.5,,,,,,,,5.5,5.0,,,,,20,,,,,,12.0,10.0,,,,5.5,1.25,,10.0,1.25,,1.25,,1.29,,,,,,,2.38,Man United_Stoke_2010,,,,,13.25,,,,21,1.91,1.22,5.5,5.5,,,5.75,28,,1.66,11.0,,,1.27,,,,1.25,,12.0,,,,1.25,12.0,,-1.5,,11.0,,,2010,,12.0,,,,20,1.99
201,37,2.23,,,,,,,2.14,2.57,,,3.3,2.2,,15,,,36,,,3.25,2.2,,,,3.43,,1.67,2011-01-04,,,,2.42,,3.2,3.2,,3.25,3.25,,2.1,,,3.6,3.25,,,,,,,,3.3,3.3,,,,,21,,,,,,3.5,3.25,,,,3.2,2.1,,3.4,2.0,,2.2,,2.2,,,,,,,1.71,Fulham_West Brom_2010,,,,,3.75,,,,21,1.52,2.1,3.3,3.25,,,3.41,32,,2.26,3.4,,,2.16,,,,2.1,,3.6,,,,2.1,3.4,,0.0,,3.2,,,2010,,3.35,,,,24,1.6
202,37,2.4,,,,,,,1.95,2.33,,,3.0,2.38,,4,,,2,,,3.25,2.3,,,,3.12,,1.83,2011-01-04,,,,2.24,,3.25,3.2,,3.25,3.26,,2.2,,,3.25,3.2,,,,,,,,3.3,3.2,,,,,19,,,,,,3.3,3.0,,,,3.2,2.25,,3.0,2.2,,2.3,,2.38,,,,,,,1.9,Blackpool_Birmingham_2010,,,,,3.3,,,,20,1.63,2.2,3.3,3.2,,,3.4,36,,2.07,3.1,,,2.3,,,,2.2,,3.2,,,,2.25,3.25,,0.0,,3.0,,,2010,,3.2,,,,27,1.71
203,37,2.05,,,,,,,1.79,1.98,,,3.3,1.95,,0,,,21,,,3.5,2.0,,,,3.86,,1.99,2011-01-05,,,,1.93,,3.25,3.4,,3.6,3.49,,1.95,,,4.0,3.4,,,,,,,,3.4,3.3,,,,,21,,,,,,4.0,3.75,,,,3.6,1.95,,3.8,2.0,,1.91,,1.91,,,,,,,2.07,Arsenal_Man City_2010,,,,,4.17,,,,22,1.94,1.9,3.75,3.45,,,3.77,36,,1.86,3.75,,,1.94,,,,1.91,,3.6,,,,2.0,4.0,,-0.5,,3.6,,,2010,,3.6,,,,20,2.05
204,37,2.21,,,,,,,2.0,2.58,,,3.1,2.15,,1,,,32,,,3.3,2.2,,,,3.39,,1.79,2011-01-05,,,,2.42,,3.25,3.2,,3.25,3.26,,2.15,,,3.75,3.25,,,,,,,,3.5,3.3,,,,,21,,,,,,3.0,3.2,,,,3.3,2.1,,3.5,2.1,,2.2,,2.1,,,,,,,1.91,Aston Villa_Sunderland_2010,,,,,3.73,,,,22,1.53,2.05,3.3,3.25,,,3.5,36,,2.11,3.4,,,2.15,,,,2.0,,3.25,,,,2.2,3.4,,0.0,,3.3,,,2010,,3.25,,,,25,1.6
205,36,3.84,,,,,,,2.04,1.62,,,2.2,3.75,,3,,,20,,,3.25,3.1,,,,2.15,,1.75,2011-01-05,,,,1.53,,3.25,3.2,,3.25,3.28,,3.25,,,2.15,3.25,,,,,,,,3.25,3.2,,,,,22,,,,,,2.2,2.25,,,,3.3,3.4,,2.15,3.0,,3.4,,3.4,,,,,,,1.81,Blackburn_Liverpool_2010,,,,,2.25,,,,20,2.4,3.2,3.3,3.25,,,3.42,34,,2.14,2.1,,,3.39,,,,2.75,,2.25,,,,3.2,2.2,,0.0,,2.1,,,2010,,2.15,,,,19,2.59
206,37,1.74,,,,,,,1.88,1.97,,,4.3,1.73,,5,,,38,,,3.5,1.67,,,,5.21,,1.91,2011-01-05,,,,1.94,,3.5,3.5,,3.6,3.55,,1.65,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,22,,,,,,4.5,5.4,,,,3.6,1.7,,5.0,1.75,,1.73,,1.7,,,,,,,2.0,Bolton_Wigan_2010,,,,,5.77,,,,21,1.95,1.65,3.6,3.6,,,3.75,35,,1.96,5.0,,,1.7,,,,1.62,,5.5,,,,1.67,5.0,,-0.75,,4.75,,,2010,,5.0,,,,18,2.0
207,37,2.8,,,,,,,1.99,2.02,,,2.55,2.75,,14,,,34,,,3.25,2.75,,,,2.64,,1.79,2011-01-05,,,,1.92,,3.25,3.2,,3.25,3.24,,2.65,,,2.75,3.25,,,,,,,,3.25,3.2,,,,,21,,,,,,2.62,2.5,,,,3.25,2.6,,2.62,2.55,,2.63,,2.62,,,,,,,1.86,Everton_Tottenham_2010,,,,,2.86,,,,21,1.9,2.55,3.3,3.2,,,3.4,35,,2.07,2.6,,,2.66,,,,2.7,,2.5,,,,2.8,2.75,,0.0,,2.5,,,2010,,2.55,,,,30,2.0
208,37,1.91,,,,,,,1.93,2.05,,,3.7,1.85,,24,,,37,,,3.4,1.91,,,,4.19,,1.85,2011-01-05,,,,2.0,,3.4,3.4,,3.6,3.45,,1.88,,,4.6,3.3,,,,,,,,3.4,3.3,,,,,21,,,,,,4.0,3.8,,,,3.5,1.9,,4.0,1.9,,1.83,,1.91,,,,,,,1.94,Newcastle_West Ham_2010,,,,,4.59,,,,22,1.87,1.85,3.6,3.5,,,3.68,35,,2.02,4.0,,,1.86,,,,1.73,,4.0,,,,1.91,4.33,,-0.5,,3.75,,,2010,,3.75,,,,20,1.91
209,37,9.0,,,,,,,1.71,2.08,,,1.45,8.5,,39,,,11,,,4.33,6.5,,,,1.44,,2.09,2011-01-05,,,,2.03,,4.33,4.0,,4.2,4.16,,7.5,,,1.44,4.33,,,,,,,,3.6,3.9,,,,,21,,,,,,1.5,1.44,,,,4.33,7.5,,1.4,6.5,,8.0,,8.5,,,,,,,2.2,Wolves_Chelsea_2010,,,,,1.5,,,,21,1.85,7.5,4.4,4.25,,,4.48,33,,1.8,1.4,,,7.73,,,,5.5,,1.44,,,,7.0,1.44,,1.25,,1.4,,,2010,,1.4,,,,18,1.92
210,37,4.21,,,,,,,1.73,1.98,,,1.9,4.0,,4,,,20,,,3.5,3.75,,,,1.91,,2.07,2011-01-12,,,,1.93,,3.5,3.5,,3.75,3.57,,3.6,,,1.91,3.5,,,,,,,,3.4,3.3,,,,,20,,,,,,1.91,1.91,,,,3.6,3.75,,1.91,3.7,,3.8,,3.8,,,,,,,2.16,Blackpool_Liverpool_2010,,,,,1.96,,,,21,1.94,3.6,3.75,3.6,,,3.82,36,,1.8,1.9,,,3.87,,,,4.0,,2.0,,,,3.6,1.91,,0.5,,1.85,,,2010,,1.9,,,,21,1.99
211,34,2.68,,,,,,,2.25,2.1,,,2.7,2.62,,38,,,15,,,3.25,2.5,,,,2.84,,1.62,2011-01-15,,,,2.01,,3.2,3.1,,3.25,3.19,,2.45,,,2.88,3.25,,,,,,,,3.3,3.2,,,,,22,,,,,,2.8,2.75,,,,3.2,2.4,,2.88,2.4,,2.5,,2.5,,,,,,,1.7,Wigan_Fulham_2010,,,,,3.0,,,,22,1.82,2.45,3.25,3.05,,,3.3,30,,2.38,2.8,,,2.55,,,,2.5,,3.0,,,,2.38,2.88,,0.0,,2.7,,,2010,,2.9,,,,29,1.9
212,33,6.77,,,,,,,1.76,2.05,,,1.6,6.5,,37,,,0,,,3.8,6.0,,,,1.56,,2.03,2011-01-15,,,,2.0,,3.75,3.6,,4.0,3.9,,6.0,,,1.57,3.6,,,,,,,,3.75,3.6,,,,,23,,,,,,1.57,1.57,,,,4.0,6.5,,1.57,5.0,,6.0,,5.5,,,,,,,2.12,West Ham_Arsenal_2010,,,,,1.62,,,,22,1.87,6.0,4.2,4.0,,,4.29,31,,1.86,1.55,,,6.29,,,,6.0,,1.57,,,,6.0,1.57,,1.0,,1.53,,,2010,,1.5,,,,21,1.92
213,33,1.83,,,,,,,1.61,1.95,,,3.8,1.8,,36,,,4,,,3.75,1.8,,,,4.48,,2.24,2011-01-15,,,,1.91,,3.5,3.5,,3.6,3.68,,1.7,,,4.6,3.75,,,,,,,,3.75,3.4,,,,,22,,,,,,4.5,4.33,,,,3.8,1.75,,4.33,1.85,,1.8,,1.73,,,,,,,2.38,West Brom_Blackpool_2010,,,,,4.82,,,,21,1.96,1.73,3.8,3.8,,,3.93,25,,1.67,4.25,,,1.78,,,,1.73,,4.5,,,,1.75,4.5,,-0.75,,4.2,,,2010,,4.4,,,,19,2.0
214,32,1.3,,,,,,,1.59,2.2,,,8.5,1.29,,11,,,3,,,5.5,1.25,,,,11.73,,2.27,2011-01-15,,,,2.1,,5.5,5.0,,5.5,5.42,,1.25,,,13.0,5.0,,,,,,,,5.5,4.8,,,,,22,,,,,,10.0,11.0,,,,5.5,1.28,,10.0,1.3,,1.29,,1.29,,,,,,,2.39,Chelsea_Blackburn_2010,,,,,13.68,,,,23,1.76,1.25,6.0,5.0,,,6.26,25,,1.63,10.0,,,1.27,,,,1.29,,12.0,,,,1.25,11.0,,-1.5,,10.0,,,2010,,12.0,,,,19,1.8
215,34,1.35,,,,,,,1.68,1.88,,,9.0,1.33,,21,,,39,,,5.0,1.29,,,,10.43,,2.12,2011-01-15,,,,1.84,,5.0,4.75,,5.0,4.88,,1.25,,,12.0,5.0,,,,,,,,5.0,5.0,,,,,23,,,,,,11.0,10.0,,,,4.8,1.3,,9.0,1.27,,1.33,,1.35,,,,,,,2.21,Man City_Wolves_2010,,,,,12.13,,,,22,2.03,1.29,5.0,5.0,,,5.28,30,,1.74,9.5,,,1.32,,,,1.3,,11.0,,,,1.3,10.0,,-1.5,,9.0,,,2010,,12.0,,,,20,2.07
216,34,2.15,,,,,,,2.16,2.75,,,3.2,2.1,,31,,,5,,,3.25,2.15,,,,3.59,,1.67,2011-01-15,,,,2.53,,3.2,3.2,,3.25,3.25,,2.15,,,4.0,3.25,,,,,,,,3.3,3.2,,,,,22,,,,,,3.5,3.4,,,,3.25,2.15,,3.5,2.1,,2.1,,2.15,,,,,,,1.74,Stoke_Bolton_2010,,,,,3.93,,,,23,1.5,2.1,3.3,3.25,,,3.36,31,,2.28,3.3,,,2.12,,,,2.1,,3.3,,,,2.2,3.75,,0.0,,3.2,,,2010,,3.25,,,,24,1.55
