,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
126,,,2.13,2.55,1.81,1.55,1.7,,,,4.8,,1.75,4.4,,37,1.6,4.33,34,2.47,2.5,,,1.99,12:30,4.5,,4.53,,2019-11-23,4.36,4.4,1.94,,1.62,,,1.67,4.33,,1.67,4.33,4.34,,1.8,,1.69,1.67,,5.0,2.05,4.57,1.75,,4.05,,2.15,1.56,,13,0.75,1.95,1.99,4.37,2.37,,,1.8,1.59,4.4,4.2,,2.2,1.75,4.3,2.58,4.2,1.72,4.2,4.1,2.51,2.54,1.77,4.32,1.82,,West Ham_Tottenham_2019,,3.8,,1.0,,,1.53,4.32,13,,,3.9,4.0,5.0,,,,1.96,,,4.75,1.66,,1.58,4.8,4.74,,1.57,,,1.76,2.45,,1.7,1.94,,4.14,,1.7,1.97,2019,1.75,1.75,4.45,1.93,4.71,,
127,,,2.02,2.01,1.91,1.89,2.0,,,,3.8,,2.05,3.75,,7,1.95,3.6,19,1.93,1.9,,,1.8,15:00,3.75,,3.56,,2019-11-23,3.7,3.6,2.13,,1.95,,,2.0,3.5,,2.0,3.7,3.57,,2.05,,2.05,2.01,,4.14,2.03,3.71,2.04,,3.5,,2.05,1.88,,13,0.25,1.76,1.8,3.73,1.9,,,1.88,1.93,3.5,3.4,,2.06,2.05,3.6,1.99,3.75,2.08,3.7,3.6,2.0,1.98,1.86,3.58,2.1,,Brighton_Leicester_2019,,3.55,,0.5,,,1.9,3.69,13,,,3.5,3.6,3.65,,,,1.72,,,3.75,1.95,,1.93,3.75,3.8,,1.9,,,2.09,1.95,,2.0,2.07,,3.53,,2.0,2.17,2019,1.87,2.0,3.85,2.13,3.9,,
128,,,2.09,1.7,1.86,2.18,2.05,,,,3.9,,2.15,3.5,,29,2.26,3.4,22,1.69,1.66,,,1.91,16:30,3.75,,3.45,,2019-11-24,3.4,3.4,2.05,,2.36,,,2.0,3.4,,2.1,3.6,3.36,,2.2,,2.08,2.09,,4.28,2.13,3.5,2.18,,3.25,,2.08,2.25,,13,0.25,1.87,1.88,3.65,1.61,,,1.85,2.28,3.3,3.25,,2.14,2.15,3.55,1.75,3.5,2.14,3.6,3.25,1.7,1.75,1.81,3.37,2.25,,Sheffield United_Man United_2019,,3.4,,0.5,,,2.2,3.55,13,,,3.25,3.25,3.7,,,,1.89,,,3.75,2.05,,2.19,4.0,3.81,,2.3,,,2.19,1.66,,2.1,2.01,,3.28,,2.1,2.05,2019,1.81,2.15,3.68,2.0,3.95,,
129,,,1.98,2.21,1.95,1.92,3.25,,,,2.2,,3.5,2.1,,1,1.98,3.4,24,1.9,1.9,,,2.12,20:00,2.15,,3.58,,2019-11-25,3.6,3.5,1.85,,1.81,,,3.3,3.4,,3.4,2.1,3.51,,3.6,,3.37,3.36,,2.27,2.0,3.7,3.55,,3.45,,2.0,1.74,,13,-0.25,2.06,2.07,2.14,2.1,,,1.93,1.76,3.5,3.5,,2.02,3.5,2.1,1.97,2.05,3.55,2.1,3.6,2.18,1.97,1.9,3.54,3.75,,Aston Villa_Newcastle_2019,,3.5,,-0.25,,,1.9,2.11,13,,,3.4,3.4,2.2,,,,2.06,,,2.15,3.4,,1.95,2.15,2.19,,1.72,,,3.6,2.11,,3.7,1.84,,3.46,,3.25,1.87,2019,1.93,3.6,2.2,1.82,2.22,,
130,,,2.09,2.04,1.85,1.91,3.5,,,,2.05,,3.5,2.1,,30,2.0,3.6,35,1.91,1.9,,,2.11,17:30,2.05,,3.6,,2019-11-30,3.62,3.5,1.85,,1.99,,,3.6,3.4,,3.5,2.1,3.53,,3.6,,3.67,3.59,,2.16,2.02,3.66,3.51,,3.45,,2.12,1.88,,14,-0.25,2.06,2.08,2.15,1.9,,,1.82,1.89,3.5,3.5,,2.16,3.5,2.1,1.97,2.1,3.85,2.1,3.5,2.03,1.96,1.8,3.51,3.64,,Southampton_Watford_2019,,3.5,,-0.25,,,1.9,2.12,14,,,3.5,3.5,2.1,,,,2.09,,,2.1,3.5,,1.96,2.05,2.09,,1.9,,,3.62,1.95,,3.5,1.84,,3.5,,3.7,1.85,2019,1.77,3.5,2.2,1.83,2.1,,
131,,,1.96,2.76,2.05,1.51,9.6,,,,1.3,,7.5,1.36,,34,1.55,5.75,6,2.57,2.5,,,1.87,15:00,1.28,,5.67,,2019-11-30,5.5,5.5,2.1,,1.55,,,9.0,5.5,,8.5,1.4,5.59,,8.5,,9.23,8.97,,1.36,2.02,5.85,7.86,,5.1,,2.01,1.51,,14,-1.5,1.81,1.83,1.39,2.5,,,1.92,1.54,5.5,5.25,,2.09,8.0,1.4,2.69,1.36,11.0,1.36,5.5,2.65,2.66,1.91,5.29,8.5,,Tottenham_Bournemouth_2019,,5.5,,-1.5,,,1.53,1.38,14,,,5.25,5.0,1.3,,,,1.75,,,1.33,9.5,,1.53,1.32,1.33,,1.53,,,8.34,2.56,,7.5,2.05,,5.19,,9.0,2.16,2019,1.91,7.5,1.41,2.06,1.34,,
132,,,1.83,3.17,2.13,1.47,13.0,,,,1.2,,13.0,1.2,,20,1.54,7.0,7,2.7,2.75,,,1.86,15:00,1.18,,7.42,,2019-11-30,7.25,7.25,2.1,,1.45,,,17.0,7.0,,13.5,1.2,7.21,,17.0,,14.78,14.46,,1.23,1.82,7.75,14.67,,6.5,,1.83,1.39,,14,-2.0,1.81,1.83,1.2,3.0,,,2.09,1.4,7.0,6.5,,1.96,15.0,1.22,2.81,1.18,17.0,1.2,7.0,3.15,2.81,2.05,7.08,17.25,,Liverpool_Brighton_2019,,7.0,,-2.0,,,1.44,1.21,14,,,6.5,7.0,1.2,,,,1.77,,,1.19,16.0,,1.48,1.18,1.2,,1.4,,,17.22,2.98,,15.0,2.02,,6.85,,15.0,2.13,2019,1.97,13.0,1.23,2.06,1.2,,
133,,,1.89,3.4,2.05,1.4,9.6,,,,1.3,,8.8,1.29,,11,1.45,6.5,37,2.94,3.0,,,2.12,15:00,1.25,,6.14,,2019-11-30,6.35,6.0,1.83,,1.4,,,10.0,6.0,,9.75,1.28,6.12,,10.5,,10.01,9.77,,1.32,1.91,6.65,9.63,,5.8,,1.91,1.35,,14,-1.5,2.07,2.09,1.3,3.2,,,2.01,1.37,6.0,5.8,,1.97,10.0,1.3,3.09,1.28,11.2,1.29,6.0,3.31,3.09,1.99,5.99,10.53,,Chelsea_West Ham_2019,,5.5,,-1.75,,,1.4,1.3,14,,,6.0,6.0,1.3,,,,2.0,,,1.28,10.0,,1.41,1.27,1.29,,1.36,,,10.19,3.18,,9.0,1.8,,5.94,,9.5,1.87,2019,2.02,9.75,1.33,1.82,1.3,,
134,,,1.98,3.22,2.04,1.44,1.2,,,,13.0,,1.2,17.0,,24,1.47,8.0,21,2.79,2.75,,,1.96,12:30,13.0,,7.75,,2019-11-30,8.3,8.0,1.98,,1.44,,,1.18,8.0,,1.2,15.0,7.58,,1.17,,1.23,1.21,,15.0,2.03,8.5,1.18,,7.1,,2.03,1.4,,14,2.0,1.9,1.94,14.05,3.0,,,1.91,1.43,8.0,7.5,,2.08,1.18,14.0,2.91,13.0,1.24,15.0,7.5,3.04,2.89,1.9,7.9,1.21,,Newcastle_Man City_2019,,7.0,,2.0,,,1.44,15.11,14,,,8.0,7.25,13.0,,,,1.94,,,10.5,1.16,,1.46,13.0,12.15,,1.4,,,1.2,2.96,,1.16,1.99,,7.59,,1.2,2.02,2019,1.9,1.18,18.0,1.98,11.0,,
135,,,2.15,1.81,1.95,2.22,3.4,,,,2.0,,3.25,2.3,,8,2.33,3.4,12,1.67,1.66,,,1.95,15:00,2.0,,3.56,,2019-11-30,3.35,3.5,2.02,,2.22,,,4.0,3.25,,3.8,2.3,3.44,,3.4,,3.89,3.84,,2.25,2.1,3.58,3.3,,3.2,,2.19,2.1,,14,-0.25,1.9,1.9,2.36,1.72,,,1.76,2.15,3.5,3.2,,2.26,3.3,2.3,1.72,2.25,4.18,2.3,3.4,1.79,1.71,1.76,3.33,3.5,,Burnley_Crystal Palace_2019,,3.3,,-0.25,,,2.2,2.31,14,,,3.2,3.2,2.2,,,,1.93,,,2.0,3.8,,2.26,2.0,2.05,,2.1,,,3.31,1.76,,3.3,2.0,,3.26,,4.0,2.02,2019,1.7,3.3,2.38,1.98,2.05,,
136,,,1.88,3.16,2.05,1.41,1.7,,,,4.4,,1.77,4.2,,25,1.45,4.33,0,2.89,3.0,,,2.02,14:00,4.2,,4.49,,2019-12-01,4.4,4.4,1.94,,1.45,,,1.7,4.33,,1.7,4.1,4.42,,1.75,,1.71,1.7,,4.6,1.9,4.65,1.77,,4.15,,1.89,1.4,,14,0.75,1.97,1.99,4.27,3.0,,,2.04,1.41,4.33,4.2,,1.93,1.75,4.05,3.04,4.0,1.75,4.2,4.33,3.11,3.04,2.01,4.33,1.86,,Norwich_Arsenal_2019,,4.35,,0.75,,,1.4,4.14,14,,,4.2,4.25,4.25,,,,2.01,,,4.25,1.7,,1.43,4.4,4.39,,1.4,,,1.78,2.95,,1.75,1.92,,4.22,,1.73,1.95,2019,2.03,1.75,4.33,1.9,4.56,,
137,,,1.99,1.66,1.96,2.3,3.6,,,,2.25,,4.35,1.87,,39,2.4,3.0,29,1.63,1.61,,,2.03,14:00,2.2,,3.2,,2019-12-01,3.55,3.1,1.93,,2.45,,,3.7,3.5,,3.6,1.9,3.14,,4.6,,3.82,3.67,,2.29,2.03,3.4,4.35,,3.35,,2.04,2.37,,14,-0.5,1.96,1.99,1.93,1.57,,,1.89,2.43,3.1,3.4,,2.05,4.33,1.9,1.67,1.9,3.84,1.91,3.13,1.63,1.67,1.9,3.52,4.6,,Wolves_Sheffield United_2019,,3.05,,-0.25,,,2.3,1.92,14,,,3.4,3.4,2.25,,,,2.0,,,2.2,3.75,,2.35,2.2,2.23,,2.37,,,4.46,1.6,,4.2,1.93,,3.43,,3.6,2.0,2019,1.9,4.33,2.0,1.92,2.23,,
138,,,1.8,2.15,2.2,1.81,5.4,,,,1.62,,5.2,1.62,,19,1.87,4.2,14,2.02,2.0,,,2.13,16:30,1.57,,4.08,,2019-12-01,4.25,4.0,1.83,,1.84,,,6.0,4.0,,6.0,1.6,4.1,,5.5,,5.57,5.63,,1.67,1.75,4.5,5.33,,4.0,,1.78,1.78,,14,-0.75,2.08,2.11,1.64,2.0,,,2.17,1.81,4.0,4.0,,1.92,5.25,1.65,2.11,1.61,6.5,1.63,4.0,2.12,2.11,2.09,4.19,5.6,,Leicester_Everton_2019,,4.05,,-1.0,,,1.8,1.64,14,,,4.0,4.25,1.6,,,,2.1,,,1.57,5.75,,1.81,1.57,1.62,,1.8,,,5.58,2.07,,5.25,1.83,,4.08,,5.75,1.85,2019,2.05,5.25,1.68,1.81,1.65,,
139,,,1.88,2.66,2.11,1.69,7.2,,,,1.45,,6.4,1.5,,22,1.75,4.75,1,2.18,2.1,,,2.23,16:30,1.44,,4.75,,2019-12-01,4.69,4.6,1.83,,1.6,,,7.5,4.5,,7.0,1.48,4.72,,6.5,,7.32,7.02,,1.48,1.86,4.9,7.08,,4.35,,1.86,1.55,,14,-1.0,2.08,2.1,1.48,2.5,,,2.06,1.56,4.6,4.2,,1.99,7.5,1.5,2.27,1.45,7.9,1.47,4.75,2.6,2.26,2.01,4.44,8.0,,Man United_Aston Villa_2019,,4.4,,-1.25,,,1.72,1.49,14,,,4.33,4.4,1.45,,,,2.08,,,1.45,7.0,,1.71,1.44,1.46,,1.53,,,7.72,2.47,,7.0,1.85,,4.38,,7.0,1.87,2019,2.07,6.75,1.55,1.81,1.47,,
140,,,1.96,2.05,1.97,2.03,3.35,,,,2.3,,3.3,2.3,,12,2.1,3.5,6,1.8,1.8,,,1.99,19:30,2.2,,3.41,,2019-12-03,3.52,3.5,1.95,,2.04,,,3.3,3.4,,3.4,2.2,3.42,,3.3,,3.41,3.35,,2.3,1.98,3.56,3.34,,3.35,,1.97,1.95,,15,-0.25,1.95,1.97,2.27,1.9,,,1.96,2.04,3.5,3.4,,2.05,3.25,2.2,1.87,2.2,3.45,2.25,3.3,1.88,1.83,1.93,3.41,3.45,,Crystal Palace_Bournemouth_2019,,3.4,,-0.25,,,2.0,2.24,15,,,3.3,3.3,2.2,,,,1.96,,,2.15,3.2,,2.09,2.25,2.22,,1.9,,,3.42,1.88,,3.25,1.97,,3.38,,3.3,2.0,2019,1.95,3.4,2.34,1.94,2.27,,
141,,,2.09,3.22,1.98,1.48,1.25,,,,11.5,,1.27,12.0,,8,1.52,6.5,21,2.68,2.75,,,2.01,20:15,13.0,,7.61,,2019-12-03,7.0,6.5,1.94,,1.47,,,1.22,7.0,,1.25,11.5,6.88,,1.25,,1.23,1.24,,13.0,2.02,7.75,1.25,,6.0,,2.09,1.42,,15,1.75,1.95,1.98,10.8,3.0,,,1.85,1.42,7.0,6.5,,2.18,1.24,10.5,2.8,11.0,1.26,12.0,6.5,3.08,2.8,1.8,6.62,1.28,,Burnley_Man City_2019,,6.4,,2.0,,,1.44,11.59,15,,,6.5,6.25,10.5,,,,2.0,,,11.5,1.22,,1.49,11.0,11.2,,1.4,,,1.26,2.9,,1.22,1.93,,6.41,,1.25,1.96,2019,1.77,1.25,13.0,1.93,10.93,,
142,,,2.01,2.11,1.95,1.89,4.95,,,,1.7,,4.6,1.75,,39,1.95,3.8,37,1.93,1.9,,,1.93,19:30,1.66,,4.13,,2019-12-04,3.85,3.8,2.03,,1.9,,,5.25,3.7,,5.0,1.75,3.95,,5.0,,5.31,5.16,,1.75,2.05,4.2,4.74,,3.7,,2.05,1.81,,15,-0.75,1.87,1.9,1.78,2.0,,,1.88,1.82,3.9,3.7,,2.06,4.8,1.77,2.03,1.75,5.5,1.75,3.9,2.1,2.03,1.87,3.83,5.05,,Wolves_West Ham_2019,,3.9,,-0.75,,,1.9,1.77,15,,,3.7,3.8,1.67,,,,1.9,,,1.72,5.25,,1.88,1.65,1.68,,1.8,,,4.87,2.03,,4.75,2.03,,3.73,,5.25,2.05,2019,1.88,4.6,1.82,2.01,1.67,,
143,,,2.1,2.33,1.85,1.58,7.5,,,,1.55,,7.5,1.4,,20,1.62,4.0,14,2.38,2.37,,,2.05,20:15,1.6,,4.11,,2019-12-04,5.25,4.1,1.92,,1.82,,,5.8,5.0,,5.75,1.4,4.04,,8.5,,5.59,5.79,,1.67,2.1,4.8,8.28,,4.8,,2.1,1.69,,15,-1.25,2.01,2.01,1.4,2.2,,,1.84,1.68,4.0,5.0,,2.27,8.5,1.4,2.49,1.36,7.5,1.36,4.3,2.31,2.49,1.8,5.13,9.15,,Liverpool_Everton_2019,,4.8,,-0.75,,,1.57,1.39,15,,,5.0,4.75,1.4,,,,2.02,,,1.62,5.5,,1.6,1.6,1.62,,1.66,,,8.29,2.2,,8.5,1.91,,4.99,,6.25,1.92,2019,1.83,7.75,1.42,1.87,1.66,,
144,,,1.89,2.37,2.05,1.59,4.1,,,,1.8,,4.1,1.75,,30,1.64,3.8,25,2.37,2.37,,,1.94,19:30,1.75,,4.04,,2019-12-04,4.15,3.8,2.03,,1.7,,,4.5,4.0,,4.25,1.75,3.89,,4.6,,4.68,4.51,,1.85,1.93,4.08,4.35,,3.7,,1.93,1.66,,15,-0.75,1.89,1.89,1.79,2.2,,,2.0,1.68,3.9,4.0,,1.94,4.4,1.85,2.48,1.72,4.75,1.75,3.8,2.32,2.48,2.0,4.09,4.6,,Southampton_Norwich_2019,,3.7,,-0.75,,,1.57,1.78,15,,,4.0,4.0,1.85,,,,1.92,,,1.83,4.5,,1.6,1.75,1.78,,1.66,,,4.41,2.24,,4.2,2.01,,3.99,,4.2,2.03,2019,2.0,4.33,1.85,1.99,1.76,,
145,,,1.88,2.65,2.08,1.63,8.0,,,,1.36,,7.5,1.36,,19,1.67,5.25,35,2.3,2.3,,,1.84,19:30,1.33,,5.26,,2019-12-04,5.6,5.5,2.15,,1.6,,,8.5,5.5,,9.25,1.34,5.32,,9.5,,8.29,8.55,,1.42,1.9,5.7,8.81,,4.8,,1.88,1.53,,15,-1.5,1.79,1.79,1.36,2.5,,,2.05,1.56,5.25,5.0,,1.95,10.0,1.4,2.46,1.33,9.5,1.33,5.4,2.6,2.46,2.0,5.35,10.5,,Leicester_Watford_2019,,5.0,,-1.5,,,1.61,1.36,15,,,5.0,5.25,1.37,,,,1.72,,,1.33,8.5,,1.61,1.35,1.36,,1.53,,,9.41,2.52,,8.0,2.07,,5.13,,8.5,2.16,2019,2.03,8.75,1.4,2.08,1.39,,
146,,,1.98,3.36,1.97,1.42,8.0,,,,1.3,,8.3,1.29,,11,1.47,5.25,1,2.86,3.0,,,2.09,19:30,1.33,,5.66,,2019-12-04,6.2,5.75,1.88,,1.42,,,8.5,5.75,,8.25,1.28,5.65,,11.0,,8.46,8.54,,1.38,2.01,6.0,9.89,,5.5,,2.01,1.39,,15,-1.5,2.04,2.04,1.31,3.2,,,1.92,1.4,5.8,5.8,,2.02,11.0,1.33,3.03,1.28,9.5,1.27,5.75,3.2,3.03,1.91,5.94,11.25,,Chelsea_Aston Villa_2019,,5.3,,-1.5,,,1.4,1.3,15,,,5.75,5.75,1.35,,,,2.05,,,1.34,8.5,,1.43,1.32,1.34,,1.36,,,10.36,3.02,,10.0,1.88,,5.85,,9.5,1.88,2019,1.92,10.5,1.33,1.84,1.36,,
147,,,2.02,2.11,1.94,1.8,2.65,,,,2.63,,2.65,2.75,,22,1.87,3.4,34,2.03,2.0,,,1.94,19:30,2.5,,3.5,,2019-12-04,3.6,3.4,1.99,,1.88,,,2.8,3.4,,2.75,2.65,3.4,,2.63,,2.82,2.79,,2.72,2.05,3.52,2.61,,3.3,,2.05,1.84,,15,0.0,1.91,1.94,2.71,2.0,,,1.88,1.88,3.4,3.4,,2.08,2.6,2.65,2.12,2.75,2.88,2.7,3.4,2.04,2.12,1.87,3.57,2.7,,Man United_Tottenham_2019,,3.3,,0.0,,,1.8,2.69,15,,,3.4,3.5,2.65,,,,1.94,,,2.6,2.8,,1.8,2.62,2.59,,1.8,,,2.65,2.0,,2.55,1.99,,3.47,,2.75,2.01,2019,1.88,2.6,2.77,1.97,2.6,,
148,,,2.08,1.77,1.9,2.33,4.5,,,,1.8,,4.2,1.83,,29,2.42,3.4,24,1.61,1.61,,,2.06,19:30,1.8,,3.63,,2019-12-05,3.56,3.5,1.87,,2.3,,,5.5,3.4,,5.2,1.83,3.54,,4.8,,5.24,4.96,,1.95,2.05,3.7,4.62,,3.3,,2.16,2.2,,15,-0.5,2.02,2.06,1.87,1.66,,,1.79,2.2,3.5,3.4,,2.17,4.6,1.95,1.65,1.83,5.65,1.85,3.5,1.71,1.63,1.79,3.56,4.85,,Sheffield United_Newcastle_2019,,3.6,,-0.5,,,2.3,1.86,15,,,3.4,3.4,1.8,,,,2.06,,,1.83,5.0,,2.41,1.78,1.8,,2.2,,,4.75,1.69,,4.6,1.87,,3.45,,5.2,1.95,2019,1.75,4.75,1.95,1.86,1.79,,
149,,,2.08,2.88,1.87,1.54,6.3,,,,1.67,,5.1,1.6,,0,1.6,4.33,7,2.5,2.5,,,1.91,20:15,1.61,,4.32,,2019-12-05,4.35,4.33,2.07,,1.53,,,5.0,4.33,,5.5,1.57,4.28,,5.4,,5.17,5.07,,1.68,2.1,4.64,5.41,,4.25,,2.11,1.48,,15,-1.0,1.86,1.85,1.63,2.62,,,1.83,1.5,4.2,4.2,,2.13,5.8,1.63,2.59,1.57,6.3,1.57,4.3,2.76,2.58,1.82,4.2,5.85,,Arsenal_Brighton_2019,,4.1,,-0.75,,,1.53,1.61,15,,,4.2,4.25,1.53,,,,1.88,,,1.6,5.0,,1.56,1.63,1.64,,1.5,,,5.68,2.65,,5.5,2.05,,4.23,,4.8,2.07,2019,1.83,5.5,1.63,2.01,1.66,,
150,,,1.95,2.82,2.05,1.49,8.0,,,,1.33,,9.4,1.3,,21,1.53,5.75,22,2.63,2.62,,,2.06,17:30,1.3,,6.2,,2019-12-07,6.05,5.75,1.88,,1.52,,,9.0,5.5,,9.0,1.3,5.76,,11.0,,9.5,8.91,,1.37,1.99,6.3,9.9,,5.6,,2.01,1.48,,16,-1.5,2.01,2.05,1.31,2.62,,,1.93,1.49,5.8,5.5,,2.01,11.0,1.3,2.77,1.3,9.75,1.29,5.4,2.81,2.77,1.93,5.89,11.0,,Man City_Man United_2019,,5.3,,-1.5,,,1.5,1.31,16,,,5.5,5.75,1.35,,,,2.04,,,1.33,9.0,,1.5,1.3,1.33,,1.5,,,10.48,2.65,,10.0,1.89,,5.67,,9.5,1.92,2019,1.94,9.25,1.35,1.87,1.32,,
151,,,1.87,2.42,2.14,1.69,2.0,,,,3.3,,2.05,3.6,,14,1.75,3.8,11,2.18,2.1,,,2.06,12:30,3.1,,3.81,,2019-12-07,3.95,3.75,1.9,,1.74,,,2.15,3.75,,2.2,3.5,3.75,,2.05,,2.15,2.13,,3.7,1.88,3.88,2.02,,3.7,,1.88,1.64,,16,0.5,2.02,2.03,3.59,2.3,,,2.05,1.66,3.75,3.75,,1.91,2.0,3.45,2.28,3.5,2.21,3.5,3.7,2.37,2.22,2.02,3.95,2.08,,Everton_Chelsea_2019,,3.5,,0.25,,,1.72,3.52,16,,,3.7,3.75,3.7,,,,2.05,,,3.1,2.15,,1.74,3.4,3.31,,1.61,,,2.03,2.29,,2.0,1.88,,3.8,,2.15,1.9,2019,2.05,2.0,3.65,1.86,3.37,,
152,,,1.82,2.5,2.17,1.5,1.43,,,,6.5,,1.43,8.0,,6,1.54,4.5,20,2.59,2.62,,,1.96,15:00,6.0,,4.63,,2019-12-07,5.3,4.6,1.98,,1.63,,,1.47,5.25,,1.5,7.25,4.63,,1.4,,1.51,1.5,,7.0,1.88,5.0,1.42,,4.9,,1.87,1.59,,16,1.25,1.92,1.95,7.01,2.37,,,2.06,1.63,4.5,5.0,,1.9,1.4,6.7,2.74,7.0,1.55,7.5,4.6,2.43,2.74,2.07,5.22,1.47,,Bournemouth_Liverpool_2019,,4.8,,1.0,,,1.5,7.01,16,,,5.0,5.0,7.0,,,,1.95,,,6.25,1.5,,1.51,7.0,6.39,,1.57,,,1.44,2.38,,1.4,1.98,,5.03,,1.5,1.98,2019,2.05,1.4,8.0,1.96,6.58,,
153,,,1.91,2.47,2.05,1.59,7.5,,,,1.44,,7.1,1.4,,34,1.64,4.75,8,2.35,2.37,,,2.0,15:00,1.4,,4.95,,2019-12-07,5.0,5.0,1.97,,1.65,,,7.5,4.75,,7.75,1.42,4.82,,8.5,,7.29,7.55,,1.49,1.91,5.0,7.98,,4.8,,1.93,1.62,,16,-1.25,1.95,1.96,1.41,2.3,,,2.01,1.62,4.75,4.75,,2.01,8.5,1.42,2.52,1.4,8.5,1.38,4.6,2.44,2.41,1.98,4.93,9.1,,Tottenham_Burnley_2019,,4.9,,-1.25,,,1.57,1.41,16,,,4.75,4.75,1.4,,,,1.96,,,1.4,7.5,,1.63,1.42,1.43,,1.61,,,8.39,2.32,,8.0,1.97,,4.82,,7.5,1.98,2019,2.02,7.5,1.45,1.92,1.45,,
154,,,1.8,1.83,2.22,2.05,3.05,,,,2.45,,3.1,2.38,,35,2.12,3.4,12,1.78,1.8,,,1.89,15:00,2.4,,3.37,,2019-12-07,3.45,3.25,2.05,,2.2,,,3.1,3.3,,3.0,2.3,3.32,,3.2,,3.05,3.03,,2.61,1.81,3.48,3.12,,3.3,,1.81,2.09,,16,-0.25,1.85,1.88,2.38,1.8,,,2.13,2.12,3.4,3.3,,1.84,3.1,2.35,1.83,2.37,3.2,2.35,3.25,1.81,1.83,2.11,3.42,3.22,,Watford_Crystal Palace_2019,,3.25,,-0.25,,,2.0,2.37,16,,,3.3,3.3,2.4,,,,1.87,,,2.5,2.9,,2.08,2.4,2.44,,2.0,,,3.18,1.76,,3.1,2.06,,3.34,,3.1,2.15,2019,2.13,3.2,2.5,2.04,2.48,,
155,,,2.16,2.55,1.89,1.62,1.7,,,,5.2,,1.83,4.2,,1,1.66,4.2,19,2.31,2.3,,,2.13,14:00,4.75,,4.16,,2019-12-08,4.07,4.1,1.85,,1.68,,,1.67,3.8,,1.72,4.5,4.16,,1.8,,1.7,1.69,,5.4,2.07,4.35,1.82,,3.85,,2.18,1.57,,16,0.75,2.06,2.08,4.38,2.5,,,1.78,1.58,4.2,3.9,,2.21,1.8,4.1,2.4,4.33,1.74,4.2,4.1,2.54,2.38,1.75,3.92,1.9,,Aston Villa_Leicester_2019,,4.1,,1.0,,,1.61,4.27,16,,,3.9,3.9,4.6,,,,2.1,,,4.6,1.65,,1.65,5.25,4.84,,1.53,,,1.84,2.43,,1.8,1.83,,3.88,,1.65,1.86,2019,1.72,1.75,4.5,1.82,4.98,,
156,,,2.02,1.94,1.93,2.12,2.8,,,,2.63,,2.85,2.55,,24,2.17,3.3,30,1.73,1.72,,,2.08,14:00,2.55,,3.42,,2019-12-08,3.32,3.3,1.87,,2.1,,,2.8,3.2,,2.9,2.6,3.31,,2.88,,2.87,2.83,,2.7,2.05,3.44,2.87,,3.2,,2.06,2.0,,16,0.0,2.03,2.06,2.64,1.9,,,1.86,1.99,3.25,3.2,,2.08,2.8,2.6,1.78,2.5,2.95,2.6,3.3,1.93,1.76,1.86,3.3,3.1,,Newcastle_Southampton_2019,,3.3,,0.0,,,2.1,2.59,16,,,3.2,3.2,2.55,,,,2.07,,,2.55,2.8,,2.17,2.6,2.6,,1.9,,,2.9,1.83,,2.9,1.86,,3.23,,2.8,1.88,2019,1.88,2.8,2.7,1.84,2.59,,
157,,,1.98,2.04,1.94,1.84,2.3,,,,3.2,,2.4,2.9,,25,1.92,3.5,29,1.99,2.0,,,2.2,14:00,3.1,,3.57,,2019-12-08,3.58,3.5,1.84,,1.93,,,2.25,3.5,,2.35,2.85,3.48,,2.4,,2.31,2.3,,3.3,1.99,3.6,2.4,,3.4,,2.01,1.87,,16,0.25,2.06,2.09,3.04,1.9,,,1.92,1.9,3.5,3.5,,2.05,2.38,2.95,2.08,2.9,2.38,2.9,3.4,2.02,2.0,1.9,3.51,2.6,,Norwich_Sheffield United_2019,,3.4,,0.25,,,1.8,2.98,16,,,3.5,3.5,3.1,,,,2.08,,,3.0,2.25,,1.92,3.1,3.14,,1.9,,,2.42,1.95,,2.37,1.82,,3.45,,2.3,1.85,2019,1.91,2.4,3.3,1.81,3.18,,
