,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
126,,4.2,4.34,1.93,,1.59,1.75,1.75,,,2.58,,1.6,,,4.8,1.69,,1.55,2.13,1.7,4.8,,4.5,2.51,,12:30,4.32,1.95,2019,4.0,1.99,,1.66,,,2.45,1.99,1.8,,6,4.3,1.97,2.5,2.37,1.7,,,,1.76,1.72,0.75,,,4.14,4.45,,4.33,,2.54,4.53,5.0,,,,4.71,1.53,,,13,,,2.2,1.77,,1.82,West Ham_Tottenham_2019,4.1,2.55,2019-11-23,,5,5.0,1.7,,4.2,1.57,1.62,,1.81,4.33,1.58,1.8,2.05,4.4,4.57,4.75,,4.2,,1.75,,,3.8,4.05,1.75,1.56,4.36,,4.74,13,2.15,2.47,1.0,,4.33,4.37,3.9,,,4.4,1.67,1.94,4.32,4.4,,,,1.94,1.67,,1.67,1.75,1.96,
127,,3.4,3.57,2.13,,1.93,2.05,2.05,,,1.99,,1.95,,,3.75,2.05,,1.89,2.02,2.0,3.8,,3.75,2.0,,15:00,3.69,1.76,2019,3.6,1.8,,1.95,,,1.95,1.8,2.05,,27,3.6,2.17,1.9,1.9,2.0,,,,2.09,2.08,0.25,,,3.53,3.85,,3.6,,1.98,3.56,4.14,,,,3.9,1.9,,,13,,,2.06,1.86,,2.1,Brighton_Leicester_2019,3.6,2.01,2019-11-23,,18,3.65,2.0,,3.75,1.9,1.95,,1.91,3.5,1.93,1.88,2.03,3.5,3.71,3.75,,3.7,,1.87,,,3.55,3.5,2.0,1.88,3.7,,3.8,13,2.05,1.93,0.5,,3.7,3.73,3.5,,,3.6,2.01,2.13,3.58,3.75,,,,2.07,2.0,,2.0,2.04,1.72,
128,,3.25,3.36,2.0,,2.28,2.15,2.15,,,1.75,,2.26,,,4.0,2.08,,2.18,2.09,2.05,3.9,,3.75,1.7,,16:30,3.55,1.87,2019,3.25,1.88,,2.05,,,1.66,1.91,2.2,,13,3.55,2.05,1.66,1.61,2.1,,,,2.19,2.14,0.25,,,3.28,3.68,,3.4,,1.75,3.45,4.28,,,,3.95,2.2,,,13,,,2.14,1.81,,2.25,Sheffield United_Man United_2019,3.25,1.7,2019-11-24,,15,3.7,2.1,,3.5,2.3,2.36,,1.86,3.4,2.19,1.85,2.13,3.3,3.5,3.75,,3.6,,1.81,,,3.4,3.25,2.15,2.25,3.4,,3.81,13,2.08,1.69,0.5,,3.6,3.65,3.25,,,3.4,2.09,2.05,3.37,3.5,,,,2.01,2.0,,2.1,2.18,1.89,
129,,3.5,3.51,1.82,,1.76,3.5,3.5,,,1.97,,1.98,,,2.15,3.37,,1.92,1.98,3.25,2.2,,2.15,2.18,,20:00,2.11,2.06,2019,3.4,2.07,,3.4,,,2.11,2.12,3.6,,9,2.1,1.87,1.9,2.1,3.7,,,,3.6,3.55,-0.25,,,3.46,2.2,,3.4,,1.97,3.58,2.27,,,,2.22,1.9,,,13,,,2.02,1.9,,3.75,Aston Villa_Newcastle_2019,3.6,2.21,2019-11-25,,21,2.2,3.25,,2.05,1.72,1.81,,1.95,3.4,1.95,1.93,2.0,3.5,3.7,2.15,,2.1,,1.93,,,3.5,3.45,3.6,1.74,3.6,,2.19,13,2.0,1.9,-0.25,,2.1,2.14,3.4,,,3.5,3.36,1.85,3.54,2.1,,,,1.84,3.3,,3.4,3.55,2.06,
130,,3.5,3.53,1.83,,1.89,3.5,3.5,,,1.97,,2.0,,,2.05,3.67,,1.91,2.09,3.5,2.05,,2.05,2.03,,17:30,2.12,2.06,2019,3.5,2.08,,3.5,,,1.95,2.11,3.6,,39,2.1,1.85,1.9,1.9,3.5,,,,3.62,3.85,-0.25,,,3.5,2.2,,3.6,,1.96,3.6,2.16,,,,2.1,1.9,,,14,,,2.16,1.8,,3.64,Southampton_Watford_2019,3.5,2.04,2019-11-30,,12,2.1,3.7,,2.1,1.9,1.99,,1.85,3.4,1.96,1.82,2.02,3.5,3.66,2.1,,2.1,,1.77,,,3.5,3.45,3.5,1.88,3.62,,2.09,14,2.12,1.91,-0.25,,2.1,2.15,3.5,,,3.5,3.59,1.85,3.51,2.1,,,,1.84,3.6,,3.5,3.51,2.09,
131,,5.25,5.59,2.06,,1.54,7.5,8.0,,,2.69,,1.55,,,1.32,9.23,,1.51,1.96,9.6,1.3,,1.28,2.65,,15:00,1.38,1.81,2019,5.0,1.83,,9.5,,,2.56,1.87,8.5,,17,1.4,2.16,2.5,2.5,7.5,,,,8.34,11.0,-1.5,,,5.19,1.41,,5.75,,2.66,5.67,1.36,,,,1.34,1.53,,,14,,,2.09,1.91,,8.5,Tottenham_Bournemouth_2019,5.5,2.76,2019-11-30,,6,1.3,9.0,,1.36,1.53,1.55,,2.05,5.5,1.53,1.92,2.02,5.5,5.85,1.33,,1.36,,1.91,,,5.5,5.1,7.5,1.51,5.5,,1.33,14,2.01,2.57,-1.5,,1.4,1.39,5.25,,,5.5,8.97,2.1,5.29,1.36,,,,2.05,9.0,,8.5,7.86,1.75,
132,,6.5,7.21,2.06,,1.4,13.0,15.0,,,2.81,,1.54,,,1.18,14.78,,1.47,1.83,13.0,1.2,,1.18,3.15,,15:00,1.21,1.81,2019,7.0,1.83,,16.0,,,2.98,1.86,17.0,,18,1.22,2.13,2.75,3.0,15.0,,,,17.22,17.0,-2.0,,,6.85,1.23,,7.0,,2.81,7.42,1.23,,,,1.2,1.44,,,14,,,1.96,2.05,,17.25,Liverpool_Brighton_2019,7.0,3.17,2019-11-30,,10,1.2,15.0,,1.18,1.4,1.45,,2.13,7.0,1.48,2.09,1.82,7.0,7.75,1.19,,1.2,,1.97,,,7.0,6.5,13.0,1.39,7.25,,1.2,14,1.83,2.7,-2.0,,1.2,1.2,6.5,,,7.25,14.46,2.1,7.08,1.2,,,,2.02,17.0,,13.5,14.67,1.77,
133,,5.8,6.12,1.82,,1.37,8.8,10.0,,,3.09,,1.45,,,1.27,10.01,,1.4,1.89,9.6,1.3,,1.25,3.31,,15:00,1.3,2.07,2019,6.0,2.09,,10.0,,,3.18,2.12,10.5,,5,1.3,1.87,3.0,3.2,9.0,,,,10.19,11.2,-1.5,,,5.94,1.33,,6.5,,3.09,6.14,1.32,,,,1.3,1.4,,,14,,,1.97,1.99,,10.53,Chelsea_West Ham_2019,6.0,3.4,2019-11-30,,30,1.3,9.5,,1.28,1.36,1.4,,2.05,6.0,1.41,2.01,1.91,6.0,6.65,1.28,,1.29,,2.02,,,5.5,5.8,9.75,1.35,6.35,,1.29,14,1.91,2.94,-1.75,,1.28,1.3,6.0,,,6.0,9.77,1.83,5.99,1.29,,,,1.8,10.0,,9.75,9.63,2.0,
134,,7.5,7.58,1.98,,1.43,1.2,1.18,,,2.91,,1.47,,,13.0,1.23,,1.44,1.98,1.2,13.0,,13.0,3.04,,12:30,15.11,1.9,2019,7.25,1.94,,1.16,,,2.96,1.96,1.17,,3,14.0,2.02,2.75,3.0,1.16,,,,1.2,1.24,2.0,,,7.59,18.0,,8.0,,2.89,7.75,15.0,,,,11.0,1.44,,,14,,,2.08,1.9,,1.21,Newcastle_Man City_2019,7.5,3.22,2019-11-30,,9,13.0,1.2,,13.0,1.4,1.44,,2.04,8.0,1.46,1.91,2.03,8.0,8.5,10.5,,15.0,,1.9,,,7.0,7.1,1.18,1.4,8.3,,12.15,14,2.03,2.79,2.0,,15.0,14.05,8.0,,,8.0,1.21,1.98,7.9,17.0,,,,1.99,1.18,,1.2,1.18,1.94,
135,,3.2,3.44,1.98,,2.15,3.25,3.3,,,1.72,,2.33,,,2.0,3.89,,2.22,2.15,3.4,2.0,,2.0,1.79,,15:00,2.31,1.9,2019,3.2,1.9,,3.8,,,1.76,1.95,3.4,,24,2.3,2.02,1.66,1.72,3.3,,,,3.31,4.18,-0.25,,,3.26,2.38,,3.4,,1.71,3.56,2.25,,,,2.05,2.2,,,14,,,2.26,1.76,,3.5,Burnley_Crystal Palace_2019,3.4,1.81,2019-11-30,,11,2.2,4.0,,2.25,2.1,2.22,,1.95,3.25,2.26,1.76,2.1,3.5,3.58,2.0,,2.3,,1.7,,,3.3,3.2,3.3,2.1,3.35,,2.05,14,2.19,1.67,-0.25,,2.3,2.36,3.2,,,3.5,3.84,2.02,3.33,2.3,,,,2.0,4.0,,3.8,3.3,1.93,
136,,4.2,4.42,1.9,,1.41,1.77,1.75,,,3.04,,1.45,,,4.4,1.71,,1.41,1.88,1.7,4.4,,4.2,3.11,,14:00,4.14,1.97,2019,4.25,1.99,,1.7,,,2.95,2.02,1.75,,31,4.05,1.95,3.0,3.0,1.75,,,,1.78,1.75,0.75,,,4.22,4.33,,4.33,,3.04,4.49,4.6,,,,4.56,1.4,,,14,,,1.93,2.01,,1.86,Norwich_Arsenal_2019,4.33,3.16,2019-12-01,,14,4.25,1.73,,4.0,1.4,1.45,,2.05,4.33,1.43,2.04,1.9,4.33,4.65,4.25,,4.2,,2.03,,,4.35,4.15,1.75,1.4,4.4,,4.39,14,1.89,2.89,0.75,,4.1,4.27,4.2,,,4.4,1.7,1.94,4.33,4.2,,,,1.92,1.7,,1.7,1.77,2.01,
137,,3.4,3.14,1.92,,2.43,4.35,4.33,,,1.67,,2.4,,,2.2,3.82,,2.3,1.99,3.6,2.25,,2.2,1.63,,14:00,1.92,1.96,2019,3.4,1.99,,3.75,,,1.6,2.03,4.6,,15,1.9,2.0,1.61,1.57,4.2,,,,4.46,3.84,-0.5,,,3.43,2.0,,3.0,,1.67,3.2,2.29,,,,2.23,2.3,,,14,,,2.05,1.9,,4.6,Wolves_Sheffield United_2019,3.13,1.66,2019-12-01,,4,2.25,3.6,,1.9,2.37,2.45,,1.96,3.5,2.35,1.89,2.03,3.1,3.4,2.2,,1.91,,1.9,,,3.05,3.35,4.33,2.37,3.55,,2.23,14,2.04,1.63,-0.25,,1.9,1.93,3.4,,,3.1,3.67,1.93,3.52,1.87,,,,1.93,3.7,,3.6,4.35,2.0,
138,,4.0,4.1,1.81,,1.81,5.2,5.25,,,2.11,,1.87,,,1.57,5.57,,1.81,1.8,5.4,1.62,,1.57,2.12,,16:30,1.64,2.08,2019,4.25,2.11,,5.75,,,2.07,2.13,5.5,,8,1.65,1.85,2.0,2.0,5.25,,,,5.58,6.5,-0.75,,,4.08,1.68,,4.2,,2.11,4.08,1.67,,,,1.65,1.8,,,14,,,1.92,2.09,,5.6,Leicester_Everton_2019,4.0,2.15,2019-12-01,,27,1.6,5.75,,1.61,1.8,1.84,,2.2,4.0,1.81,2.17,1.75,4.0,4.5,1.57,,1.63,,2.05,,,4.05,4.0,5.25,1.78,4.25,,1.62,14,1.78,2.02,-1.0,,1.6,1.64,4.0,,,4.0,5.63,1.83,4.19,1.62,,,,1.83,6.0,,6.0,5.33,2.1,
139,,4.2,4.72,1.81,,1.56,6.4,7.5,,,2.27,,1.75,,,1.44,7.32,,1.69,1.88,7.2,1.45,,1.44,2.6,,16:30,1.49,2.08,2019,4.4,2.1,,7.0,,,2.47,2.23,6.5,,21,1.5,1.87,2.1,2.5,7.0,,,,7.72,7.9,-1.0,,,4.38,1.55,,4.75,,2.26,4.75,1.48,,,,1.47,1.72,,,14,,,1.99,2.01,,8.0,Man United_Aston Villa_2019,4.75,2.66,2019-12-01,,13,1.45,7.0,,1.45,1.53,1.6,,2.11,4.5,1.71,2.06,1.86,4.6,4.9,1.45,,1.47,,2.07,,,4.4,4.35,6.75,1.55,4.69,,1.46,14,1.86,2.18,-1.25,,1.48,1.48,4.33,,,4.6,7.02,1.83,4.44,1.5,,,,1.85,7.5,,7.0,7.08,2.08,
140,,3.4,3.42,1.94,,2.04,3.3,3.25,,,1.87,,2.1,,,2.25,3.41,,2.03,1.96,3.35,2.3,,2.2,1.88,,19:30,2.24,1.95,2019,3.3,1.97,,3.2,,,1.88,1.99,3.3,,17,2.2,2.0,1.8,1.9,3.25,,,,3.42,3.45,-0.25,,,3.38,2.34,,3.5,,1.83,3.41,2.3,,,,2.27,2.0,,,15,,,2.05,1.93,,3.45,Crystal Palace_Bournemouth_2019,3.3,2.05,2019-12-03,,24,2.2,3.3,,2.2,1.9,2.04,,1.97,3.4,2.09,1.96,1.98,3.5,3.56,2.15,,2.25,,1.95,,,3.4,3.35,3.4,1.95,3.52,,2.22,15,1.97,1.8,-0.25,,2.2,2.27,3.3,,,3.5,3.35,1.95,3.41,2.3,,,,1.97,3.3,,3.4,3.34,1.96,
141,,6.5,6.88,1.93,,1.42,1.27,1.24,,,2.8,,1.52,,,11.0,1.23,,1.48,2.09,1.25,11.5,,13.0,3.08,,20:15,11.59,1.95,2019,6.25,1.98,,1.22,,,2.9,2.01,1.25,,3,10.5,1.96,2.75,3.0,1.22,,,,1.26,1.26,1.75,,,6.41,13.0,,6.5,,2.8,7.61,13.0,,,,10.93,1.44,,,15,,,2.18,1.8,,1.28,Burnley_Man City_2019,6.5,3.22,2019-12-03,,11,10.5,1.25,,11.0,1.4,1.47,,1.98,7.0,1.49,1.85,2.02,7.0,7.75,11.5,,12.0,,1.77,,,6.4,6.0,1.25,1.42,7.0,,11.2,15,2.09,2.68,2.0,,11.5,10.8,6.5,,,6.5,1.24,1.94,6.62,12.0,,,,1.93,1.22,,1.25,1.25,2.0,
142,,3.7,3.95,2.01,,1.82,4.6,4.8,,,2.03,,1.95,,,1.65,5.31,,1.89,2.01,4.95,1.7,,1.66,2.1,,19:30,1.77,1.87,2019,3.8,1.9,,5.25,,,2.03,1.93,5.0,,5,1.77,2.05,1.9,2.0,4.75,,,,4.87,5.5,-0.75,,,3.73,1.82,,3.8,,2.03,4.13,1.75,,,,1.67,1.9,,,15,,,2.06,1.87,,5.05,Wolves_West Ham_2019,3.9,2.11,2019-12-04,,4,1.67,5.25,,1.75,1.8,1.9,,1.95,3.7,1.88,1.88,2.05,3.9,4.2,1.72,,1.75,,1.88,,,3.9,3.7,4.6,1.81,3.85,,1.68,15,2.05,1.93,-0.75,,1.75,1.78,3.7,,,3.8,5.16,2.03,3.83,1.75,,,,2.03,5.25,,5.0,4.74,1.9,
143,,5.0,4.04,1.87,,1.68,7.5,8.5,,,2.49,,1.62,,,1.6,5.59,,1.58,2.1,7.5,1.55,,1.6,2.31,,20:15,1.39,2.01,2019,4.75,2.01,,5.5,,,2.2,2.05,8.5,,8,1.4,1.92,2.37,2.2,8.5,,,,8.29,7.5,-1.25,,,4.99,1.42,,4.0,,2.49,4.11,1.67,,,,1.66,1.57,,,15,,,2.27,1.8,,9.15,Liverpool_Everton_2019,4.3,2.33,2019-12-04,,10,1.4,6.25,,1.36,1.66,1.82,,1.85,5.0,1.6,1.84,2.1,4.0,4.8,1.62,,1.36,,1.83,,,4.8,4.8,7.75,1.69,5.25,,1.62,15,2.1,2.38,-0.75,,1.4,1.4,5.0,,,4.1,5.79,1.92,5.13,1.4,,,,1.91,5.8,,5.75,8.28,2.02,
144,,4.0,3.89,1.99,,1.68,4.1,4.4,,,2.48,,1.64,,,1.75,4.68,,1.59,1.89,4.1,1.8,,1.75,2.32,,19:30,1.78,1.89,2019,4.0,1.89,,4.5,,,2.24,1.94,4.6,,14,1.85,2.03,2.37,2.2,4.2,,,,4.41,4.75,-0.75,,,3.99,1.85,,3.8,,2.48,4.04,1.85,,,,1.76,1.57,,,15,,,1.94,2.0,,4.6,Southampton_Norwich_2019,3.8,2.37,2019-12-04,,12,1.85,4.2,,1.72,1.66,1.7,,2.05,4.0,1.6,2.0,1.93,3.9,4.08,1.83,,1.75,,2.0,,,3.7,3.7,4.33,1.66,4.15,,1.78,15,1.93,2.37,-0.75,,1.75,1.79,4.0,,,3.8,4.51,2.03,4.09,1.75,,,,2.01,4.5,,4.25,4.35,1.92,
145,,5.0,5.32,2.08,,1.56,7.5,10.0,,,2.46,,1.67,,,1.35,8.29,,1.63,1.88,8.0,1.36,,1.33,2.6,,19:30,1.36,1.79,2019,5.25,1.79,,8.5,,,2.52,1.84,9.5,,39,1.4,2.16,2.3,2.5,8.0,,,,9.41,9.5,-1.5,,,5.13,1.4,,5.25,,2.46,5.26,1.42,,,,1.39,1.61,,,15,,,1.95,2.0,,10.5,Leicester_Watford_2019,5.4,2.65,2019-12-04,,27,1.37,8.5,,1.33,1.53,1.6,,2.08,5.5,1.61,2.05,1.9,5.25,5.7,1.33,,1.33,,2.03,,,5.0,4.8,8.75,1.53,5.6,,1.36,15,1.88,2.3,-1.5,,1.34,1.36,5.0,,,5.5,8.55,2.15,5.35,1.36,,,,2.07,8.5,,9.25,8.81,1.72,
146,,5.8,5.65,1.84,,1.4,8.3,11.0,,,3.03,,1.47,,,1.32,8.46,,1.42,1.98,8.0,1.3,,1.33,3.2,,19:30,1.3,2.04,2019,5.75,2.04,,8.5,,,3.02,2.09,11.0,,21,1.33,1.88,3.0,3.2,10.0,,,,10.36,9.5,-1.5,,,5.85,1.33,,5.25,,3.03,5.66,1.38,,,,1.36,1.4,,,15,,,2.02,1.91,,11.25,Chelsea_Aston Villa_2019,5.75,3.36,2019-12-04,,30,1.35,9.5,,1.28,1.36,1.42,,1.97,5.75,1.43,1.92,2.01,5.8,6.0,1.34,,1.27,,1.92,,,5.3,5.5,10.5,1.39,6.2,,1.34,15,2.01,2.86,-1.5,,1.28,1.31,5.75,,,5.75,8.54,1.88,5.94,1.29,,,,1.88,8.5,,8.25,9.89,2.05,
147,,3.4,3.4,1.97,,1.88,2.65,2.6,,,2.12,,1.87,,,2.62,2.82,,1.8,2.02,2.65,2.63,,2.5,2.04,,19:30,2.69,1.91,2019,3.5,1.94,,2.8,,,2.0,1.94,2.63,,6,2.65,2.01,2.0,2.0,2.55,,,,2.65,2.88,0.0,,,3.47,2.77,,3.4,,2.12,3.5,2.72,,,,2.6,1.8,,,15,,,2.08,1.87,,2.7,Man United_Tottenham_2019,3.4,2.11,2019-12-04,,13,2.65,2.75,,2.75,1.8,1.88,,1.94,3.4,1.8,1.88,2.05,3.4,3.52,2.6,,2.7,,1.88,,,3.3,3.3,2.6,1.84,3.6,,2.59,15,2.05,2.03,0.0,,2.65,2.71,3.4,,,3.4,2.79,1.99,3.57,2.75,,,,1.99,2.8,,2.75,2.61,1.94,
148,,3.4,3.54,1.86,,2.2,4.2,4.6,,,1.65,,2.42,,,1.78,5.24,,2.33,2.08,4.5,1.8,,1.8,1.71,,19:30,1.86,2.02,2019,3.4,2.06,,5.0,,,1.69,2.06,4.8,,9,1.95,1.95,1.61,1.66,4.6,,,,4.75,5.65,-0.5,,,3.45,1.95,,3.4,,1.63,3.63,1.95,,,,1.79,2.3,,,15,,,2.17,1.79,,4.85,Sheffield United_Newcastle_2019,3.5,1.77,2019-12-05,,15,1.8,5.2,,1.83,2.2,2.3,,1.9,3.4,2.41,1.79,2.05,3.5,3.7,1.83,,1.85,,1.75,,,3.6,3.3,4.75,2.2,3.56,,1.8,15,2.16,1.61,-0.5,,1.83,1.87,3.4,,,3.5,4.96,1.87,3.56,1.83,,,,1.87,5.5,,5.2,4.62,2.06,
149,,4.2,4.28,2.01,,1.5,5.1,5.8,,,2.59,,1.6,,,1.63,5.17,,1.54,2.08,6.3,1.67,,1.61,2.76,,20:15,1.61,1.86,2019,4.25,1.85,,5.0,,,2.65,1.91,5.4,,18,1.63,2.07,2.5,2.62,5.5,,,,5.68,6.3,-1.0,,,4.23,1.63,,4.33,,2.58,4.32,1.68,,,,1.66,1.53,,,15,,,2.13,1.82,,5.85,Arsenal_Brighton_2019,4.3,2.88,2019-12-05,,31,1.53,4.8,,1.57,1.5,1.53,,1.87,4.33,1.56,1.83,2.1,4.2,4.64,1.6,,1.57,,1.83,,,4.1,4.25,5.5,1.48,4.35,,1.64,15,2.11,2.5,-0.75,,1.57,1.63,4.2,,,4.33,5.07,2.07,4.2,1.6,,,,2.05,5.0,,5.5,5.41,1.88,
150,,5.5,5.76,1.87,,1.49,9.4,11.0,,,2.77,,1.53,,,1.3,9.5,,1.49,1.95,8.0,1.33,,1.3,2.81,,17:30,1.31,2.01,2019,5.75,2.05,,9.0,,,2.65,2.06,11.0,,13,1.3,1.92,2.62,2.62,10.0,,,,10.48,9.75,-1.5,,,5.67,1.35,,5.75,,2.77,6.2,1.37,,,,1.32,1.5,,,16,,,2.01,1.93,,11.0,Man City_Man United_2019,5.4,2.82,2019-12-07,,3,1.35,9.5,,1.3,1.5,1.52,,2.05,5.5,1.5,1.93,1.99,5.8,6.3,1.33,,1.29,,1.94,,,5.3,5.6,9.25,1.48,6.05,,1.33,16,2.01,2.63,-1.5,,1.3,1.31,5.5,,,5.75,8.91,1.88,5.89,1.3,,,,1.89,9.0,,9.0,9.9,2.04,
151,,3.75,3.75,1.86,,1.66,2.05,2.0,,,2.28,,1.75,,,3.4,2.15,,1.69,1.87,2.0,3.3,,3.1,2.37,,12:30,3.52,2.02,2019,3.75,2.03,,2.15,,,2.29,2.06,2.05,,30,3.45,1.9,2.1,2.3,2.0,,,,2.03,2.21,0.5,,,3.8,3.65,,3.8,,2.22,3.81,3.7,,,,3.37,1.72,,,16,,,1.91,2.02,,2.08,Everton_Chelsea_2019,3.7,2.42,2019-12-07,,8,3.7,2.15,,3.5,1.61,1.74,,2.14,3.75,1.74,2.05,1.88,3.75,3.88,3.1,,3.5,,2.05,,,3.5,3.7,2.0,1.64,3.95,,3.31,16,1.88,2.18,0.25,,3.5,3.59,3.7,,,3.75,2.13,1.9,3.95,3.6,,,,1.88,2.15,,2.2,2.02,2.05,
152,,5.0,4.63,1.96,,1.63,1.43,1.4,,,2.74,,1.54,,,7.0,1.51,,1.5,1.82,1.43,6.5,,6.0,2.43,,15:00,7.01,1.92,2019,5.0,1.95,,1.5,,,2.38,1.96,1.4,,10,6.7,1.98,2.62,2.37,1.4,,,,1.44,1.55,1.25,,,5.03,8.0,,4.5,,2.74,4.63,7.0,,,,6.58,1.5,,,16,,,1.9,2.07,,1.47,Bournemouth_Liverpool_2019,4.6,2.5,2019-12-07,,17,7.0,1.5,,7.0,1.57,1.63,,2.17,5.25,1.51,2.06,1.88,4.5,5.0,6.25,,7.5,,2.05,,,4.8,4.9,1.4,1.59,5.3,,6.39,16,1.87,2.59,1.0,,7.25,7.01,5.0,,,4.6,1.5,1.98,5.22,8.0,,,,1.98,1.47,,1.5,1.42,1.95,
153,,4.75,4.82,1.92,,1.62,7.1,8.5,,,2.52,,1.64,,,1.42,7.29,,1.59,1.91,7.5,1.44,,1.4,2.44,,15:00,1.41,1.95,2019,4.75,1.96,,7.5,,,2.32,2.0,8.5,,11,1.42,1.98,2.37,2.3,8.0,,,,8.39,8.5,-1.25,,,4.82,1.45,,4.75,,2.41,4.95,1.49,,,,1.45,1.57,,,16,,,2.01,1.98,,9.1,Tottenham_Burnley_2019,4.6,2.47,2019-12-07,,6,1.4,7.5,,1.4,1.61,1.65,,2.05,4.75,1.63,2.01,1.91,4.75,5.0,1.4,,1.38,,2.02,,,4.9,4.8,7.5,1.62,5.0,,1.43,16,1.93,2.35,-1.25,,1.42,1.41,4.75,,,5.0,7.55,1.97,4.93,1.4,,,,1.97,7.5,,7.75,7.98,1.96,
154,,3.3,3.32,2.04,,2.12,3.1,3.1,,,1.83,,2.12,,,2.4,3.05,,2.05,1.8,3.05,2.45,,2.4,1.81,,15:00,2.37,1.85,2019,3.3,1.88,,2.9,,,1.76,1.89,3.2,,24,2.35,2.15,1.8,1.8,3.1,,,,3.18,3.2,-0.25,,,3.34,2.5,,3.4,,1.83,3.37,2.61,,,,2.48,2.0,,,16,,,1.84,2.11,,3.22,Watford_Crystal Palace_2019,3.25,1.83,2019-12-07,,39,2.4,3.1,,2.37,2.0,2.2,,2.22,3.3,2.08,2.13,1.81,3.4,3.48,2.5,,2.35,,2.13,,,3.25,3.3,3.2,2.09,3.45,,2.44,16,1.81,1.78,-0.25,,2.3,2.38,3.3,,,3.25,3.03,2.05,3.42,2.38,,,,2.06,3.1,,3.0,3.12,1.87,
155,,3.9,4.16,1.82,,1.58,1.83,1.8,,,2.4,,1.66,,,5.25,1.7,,1.62,2.16,1.7,5.2,,4.75,2.54,,14:00,4.27,2.06,2019,3.9,2.08,,1.65,,,2.43,2.13,1.8,,27,4.1,1.86,2.3,2.5,1.8,,,,1.84,1.74,0.75,,,3.88,4.5,,4.2,,2.38,4.16,5.4,,,,4.98,1.61,,,16,,,2.21,1.75,,1.9,Aston Villa_Leicester_2019,4.1,2.55,2019-12-08,,21,4.6,1.65,,4.33,1.53,1.68,,1.89,3.8,1.65,1.78,2.07,4.2,4.35,4.6,,4.2,,1.72,,,4.1,3.85,1.75,1.57,4.07,,4.84,16,2.18,2.31,1.0,,4.5,4.38,3.9,,,4.1,1.69,1.85,3.92,4.2,,,,1.83,1.67,,1.72,1.82,2.1,
156,,3.2,3.31,1.84,,1.99,2.85,2.8,,,1.78,,2.17,,,2.6,2.87,,2.12,2.02,2.8,2.63,,2.55,1.93,,14:00,2.59,2.03,2019,3.2,2.06,,2.8,,,1.83,2.08,2.88,,12,2.6,1.88,1.72,1.9,2.9,,,,2.9,2.95,0.0,,,3.23,2.7,,3.3,,1.76,3.42,2.7,,,,2.59,2.1,,,16,,,2.08,1.86,,3.1,Newcastle_Southampton_2019,3.3,1.94,2019-12-08,,9,2.55,2.8,,2.5,1.9,2.1,,1.93,3.2,2.17,1.86,2.05,3.25,3.44,2.55,,2.6,,1.88,,,3.3,3.2,2.8,2.0,3.32,,2.6,16,2.06,1.73,0.0,,2.6,2.64,3.2,,,3.3,2.83,1.87,3.3,2.55,,,,1.86,2.8,,2.9,2.87,2.07,
157,,3.5,3.48,1.81,,1.9,2.4,2.38,,,2.08,,1.92,,,3.1,2.31,,1.84,1.98,2.3,3.2,,3.1,2.02,,14:00,2.98,2.06,2019,3.5,2.09,,2.25,,,1.95,2.2,2.4,,15,2.95,1.85,2.0,1.9,2.37,,,,2.42,2.38,0.25,,,3.45,3.3,,3.5,,2.0,3.57,3.3,,,,3.18,1.8,,,16,,,2.05,1.9,,2.6,Norwich_Sheffield United_2019,3.4,2.04,2019-12-08,,14,3.1,2.3,,2.9,1.9,1.93,,1.94,3.5,1.92,1.92,1.99,3.5,3.6,3.0,,2.9,,1.91,,,3.4,3.4,2.4,1.87,3.58,,3.14,16,2.01,1.99,0.25,,2.85,3.04,3.5,,,3.5,2.3,1.84,3.51,2.9,,,,1.82,2.25,,2.35,2.4,2.08,
