,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
166,,3.5,,,,,3.6,3.6,3.41,2.0,,2.17,,,3.76,,4.01,4.02,,,,,,,,,,,,2012,3.4,,,,1.9,,,,3.8,1.72,5,2.0,,,,3.75,3.4,3.8,4.0,3.94,,,2.05,1.98,,,,,2.0,,3.55,,3.4,3.75,3.3,2.04,,2.0,1.9,17,,,,,,,West Brom_West Ham_2012,,,2012-12-16,,7,,,1.8,2.0,,,,,3.5,,,,,,,,2.0,1.96,,3.65,2.0,,3.3,4.0,,,24,,17,,,,-0.25,1.9,2.03,3.6,3.4,3.6,,,,3.65,2.05,,1.9,39,,,40,,,,2.26
167,,3.8,,,,,5.4,5.0,3.91,1.62,,1.82,,,5.42,,5.55,6.1,,,,,,,,,,,,2012,3.9,,,,1.66,,,,5.5,2.06,0,1.6,,,,5.5,3.9,5.8,5.0,5.76,,,1.67,2.33,,,,,1.62,,4.0,,3.8,5.5,3.75,1.69,,1.62,2.19,17,,,,,,,Tottenham_Swansea_2012,,,2012-12-16,,6,,,2.12,1.62,,,,,4.0,,,,,,,,1.62,1.73,,4.16,1.57,,3.7,5.0,,,25,,17,,,,-1.0,1.62,1.65,4.1,4.0,5.0,,,,4.16,1.65,,1.62,36,,,40,,,,1.87
168,,3.8,,,,,1.65,1.67,3.86,5.0,,1.85,,,1.65,,1.61,1.7,,,,,,,,,,,,2012,3.9,,,,1.61,,,,1.67,2.01,31,5.1,,,,1.62,3.9,1.62,1.6,1.68,,,5.6,2.39,,,,,5.0,,4.33,,3.6,1.67,3.75,5.97,,5.07,2.28,17,,,,,,,Reading_Arsenal_2012,,,2012-12-17,,36,,,2.08,5.5,,,,,4.0,,,,,,,,4.6,1.69,,4.15,5.0,,3.6,1.6,,,23,,17,,,,0.75,5.25,5.5,4.0,4.0,1.67,,,,4.14,5.5,,5.25,34,,,40,,,,1.89
169,,3.5,,,,,5.6,7.0,4.0,1.57,,2.03,,,6.37,,8.41,7.38,,,,,,,,,,,,2012,3.7,,,,1.67,,,,7.0,1.83,16,1.57,,,,6.5,3.7,6.0,6.25,7.38,,,1.57,2.3,,,,,1.57,,4.59,,3.75,6.0,3.75,1.47,,1.53,2.17,18,,,,,,,Liverpool_Fulham_2012,,,2012-12-22,,10,,,1.9,1.53,,,,,4.0,,,,,,,,1.57,1.72,,4.36,1.57,,3.75,6.25,,,27,,18,,,,-1.0,1.57,1.53,4.1,4.0,6.0,,,,4.36,1.57,,1.57,37,,,41,,,,2.1
170,,6.5,,,,,16.0,21.0,8.28,1.12,,2.09,,,16.79,,24.11,26.0,,,,,,,,,,,,2012,8.0,,,,1.3,,,,20.0,1.78,36,1.12,,,,19.0,8.0,17.0,14.0,20.56,,,1.17,3.75,,,,,1.14,,10.74,,8.5,17.0,7.5,1.12,,1.14,3.34,18,,,,,,,Man City_Reading_2012,,,2012-12-22,,3,,,1.85,1.14,,,,,8.0,,,,,,,,1.17,1.36,,10.0,1.17,,8.0,14.0,,,26,,18,,,,-2.25,1.15,1.15,8.5,7.0,17.0,,,,9.64,1.17,,1.15,30,,,41,,,,2.16
171,,3.1,,,,,3.7,3.6,3.36,2.1,,2.08,,,3.57,,3.76,3.91,,,,,,,,,,,,2012,3.3,,,,1.89,,,,3.75,1.79,32,1.95,,,,3.5,3.3,3.5,3.6,3.91,,,2.15,2.0,,,,,2.1,,3.4,,3.4,3.5,3.25,2.16,,2.07,1.9,18,,,,,,,Newcastle_QPR_2012,,,2012-12-22,,9,,,1.85,2.1,,,,,3.4,,,,,,,,2.15,2.0,,3.55,2.1,,3.35,3.6,,,26,,18,,,,-0.25,2.05,2.08,3.4,3.4,3.4,,,,3.52,2.15,,2.05,40,,,41,,,,2.16
172,,3.2,,,,,3.6,3.6,3.4,2.05,,2.09,,,3.6,,3.67,3.85,,,,,,,,,,,,2012,3.4,,,,1.9,,,,3.75,1.78,38,2.0,,,,3.75,3.4,3.75,3.9,3.84,,,2.11,1.97,,,,,2.0,,3.48,,3.3,3.6,3.4,2.17,,2.04,1.89,18,,,,,,,Southampton_Sunderland_2012,,,2012-12-22,,12,,,1.81,2.0,,,,,3.5,,,,,,,,2.1,2.01,,3.6,2.0,,3.3,3.9,,,24,,17,,,,-0.25,1.95,2.09,3.5,3.5,3.6,,,,3.55,2.1,,1.95,40,,,41,,,,2.2
173,,3.4,,,,,5.0,6.5,3.72,1.62,,2.14,,,5.89,,6.92,6.8,,,,,,,,,,,,2012,3.75,,,,2.04,,,,6.25,1.74,22,1.67,,,,6.0,3.75,5.8,6.25,6.73,,,1.67,1.85,,,,,1.62,,3.81,,3.8,6.0,3.6,1.62,,1.61,1.76,18,,,,,,,Tottenham_Stoke_2012,,,2012-12-22,,6,,,1.8,1.62,,,,,3.75,,,,,,,,1.62,2.18,,3.95,1.62,,3.55,6.25,,,26,,18,,,,-0.75,1.57,1.62,3.8,3.8,5.5,,,,3.95,1.67,,1.57,40,,,41,,,,2.2
174,,3.3,,,,,3.5,3.8,3.43,1.91,,1.92,,,3.87,,3.94,4.25,,,,,,,,,,,,2012,3.5,,,,1.85,,,,3.9,1.95,14,2.05,,,,4.0,3.5,4.0,3.8,4.25,,,2.05,2.02,,,,,2.0,,3.49,,3.4,3.75,3.3,2.08,,1.95,1.94,18,,,,,,,West Brom_Norwich_2012,,,2012-12-22,,7,,,2.02,1.91,,,,,3.6,,,,,,,,2.0,1.94,,3.6,1.91,,3.3,3.8,,,22,,18,,,,-0.5,1.95,1.98,3.6,3.6,4.0,,,,3.57,2.05,,1.95,40,,,41,,,,1.96
175,,3.3,,,,,2.4,2.4,3.24,2.8,,2.12,,,2.46,,2.56,2.56,,,,,,,,,,,,2012,3.2,,,,2.08,,,,2.6,1.77,8,2.75,,,,2.5,3.2,2.5,2.5,2.54,,,3.14,1.9,,,,,2.88,,3.35,,3.25,2.4,3.3,3.01,,2.89,1.73,18,,,,,,,West Ham_Everton_2012,,,2012-12-22,,5,,,1.81,2.88,,,,,3.25,,,,,,,,2.9,2.22,,3.4,2.8,,3.3,2.5,,,24,,18,,,,0.25,2.85,3.14,3.3,3.4,2.5,,,,3.25,3.0,,2.85,38,,,41,,,,2.18
176,,3.4,,,,,1.7,1.75,3.71,4.5,,1.95,,,1.73,,1.81,1.8,,,,,,,,,,,,2012,3.9,,,,1.63,,,,1.8,1.91,31,4.7,,,,1.73,3.9,1.73,1.7,1.76,,,5.1,2.38,,,,,4.5,,3.86,,3.75,1.73,3.75,4.78,,4.63,2.24,18,,,,,,,Wigan_Arsenal_2012,,,2012-12-22,,20,,,1.97,4.75,,,,,3.75,,,,,,,,5.0,1.7,,4.14,4.5,,3.6,1.7,,,26,,18,,,,0.75,4.5,4.78,4.0,3.8,1.73,,,,4.12,5.0,,4.5,37,,,41,,,,2.0
177,,4.5,,,,,8.3,9.0,5.1,1.33,,1.91,,,8.97,,9.8,10.36,,,,,,,,,,,,2012,5.0,,,,1.52,,,,10.0,1.95,21,1.33,,,,8.5,5.0,8.5,8.25,10.36,,,1.36,2.63,,,,,1.36,,5.6,,5.0,9.0,4.5,1.35,,1.33,2.43,18,,,,,,,Chelsea_Aston Villa_2012,,,2012-12-23,,30,,,2.01,1.33,,,,,5.5,,,,,,,,1.36,1.59,,5.7,1.36,,4.8,8.25,,,24,,17,,,,-1.5,1.34,1.35,5.25,5.0,9.0,,,,5.52,1.36,,1.34,30,,,39,,,,1.96
178,,3.6,,,,,1.6,1.7,3.81,5.5,,1.85,,,1.65,,1.78,1.7,,,,,,,,,,,,2012,4.0,,,,1.54,,,,1.7,2.01,13,5.4,,,,1.67,4.0,1.62,1.62,1.7,,,5.7,2.57,,,,,5.5,,3.97,,4.0,1.57,4.0,4.92,,5.2,2.38,18,,,,,,,Swansea_Man United_2012,,,2012-12-23,,0,,,2.06,5.0,,,,,4.0,,,,,,,,5.0,1.62,,4.2,5.25,,3.7,1.62,,,25,,18,,,,0.75,5.0,5.34,4.0,4.0,1.57,,,,4.06,5.4,,5.0,30,,,41,,,,1.9
179,,3.1,,,,,2.4,2.25,3.19,3.2,,1.93,,,2.26,,2.14,2.4,,,,,,,,,,,,2012,3.2,,,,2.28,,,,2.25,1.93,10,2.75,,,,2.25,3.2,2.38,2.3,2.3,,,3.6,1.73,,,,,3.1,,3.31,,3.25,2.3,3.25,4.0,,3.34,1.61,19,,,,,,,Stoke_Liverpool_2012,,,2012-12-26,,22,,,1.98,3.4,,,,,3.2,,,,,,,,3.4,2.49,,3.3,3.6,,3.3,2.3,,,25,,19,,,,0.25,3.1,3.62,3.2,3.1,2.2,,,,3.24,3.6,,3.1,38,,,41,,,,2.0
180,,3.0,,,,,2.4,2.5,3.36,2.8,,1.75,,,2.42,,2.47,2.5,,,,,,,,,,,,2012,3.4,,,,1.74,,,,2.4,2.11,0,2.75,,,,2.38,3.4,2.5,2.35,2.48,,,3.1,2.16,,,,,2.7,,3.49,,3.25,2.5,3.4,3.04,,2.88,2.06,19,,,,,,,Reading_Swansea_2012,,,2012-12-26,,36,,,2.19,2.9,,,,,3.4,,,,,,,,3.0,1.83,,3.55,2.9,,3.3,2.35,,,23,,19,,,,0.0,2.9,2.99,3.5,3.3,2.5,,,,3.55,3.0,,2.9,40,,,41,,,,1.8
181,,3.1,,,,,2.9,3.4,3.35,2.3,,1.91,,,3.19,,3.14,3.4,,,,,,,,,,,,2012,3.3,,,,1.92,,,,3.4,1.96,7,2.3,,,,3.25,3.3,3.25,3.1,3.51,,,2.36,1.96,,,,,2.25,,3.54,,3.4,3.1,3.3,2.38,,2.25,1.88,19,,,,,,,QPR_West Brom_2012,,,2012-12-26,,32,,,2.02,2.2,,,,,3.4,,,,,,,,2.25,2.04,,3.5,2.3,,3.3,3.1,,,24,,19,,,,-0.25,2.25,2.23,3.4,3.25,3.0,,,,3.48,2.3,,2.25,40,,,41,,,,1.96
182,,3.6,,,,,1.6,1.62,3.9,5.5,,1.77,,,1.6,,1.69,1.63,,,,,,,,,,,,2012,4.0,,,,1.69,,,,1.62,2.12,30,5.4,,,,1.62,4.0,1.62,1.57,1.63,,,6.6,2.32,,,,,5.5,,4.03,,4.0,1.62,3.75,5.46,,5.73,2.14,18,,,,,,,Norwich_Chelsea_2012,,,2012-12-26,,14,,,2.2,6.0,,,,,3.75,,,,,,,,6.0,1.75,,4.15,6.0,,3.7,1.57,,,24,,19,,,,0.75,5.5,6.05,4.1,3.75,1.62,,,,4.1,6.0,,5.5,39,,,41,,,,1.85
183,,3.2,,,,,2.1,2.05,3.44,3.4,,1.73,,,2.01,,1.93,2.1,,,,,,,,,,,,2012,3.5,,,,1.85,,,,2.0,2.17,6,3.3,,,,2.0,3.5,2.0,1.95,2.05,,,4.01,2.04,,,,,3.4,,3.64,,3.5,2.05,3.5,4.38,,3.72,1.95,19,,,,,,,Aston Villa_Tottenham_2012,,,2012-12-26,,21,,,2.25,3.75,,,,,3.5,,,,,,,,3.75,1.96,,3.63,3.8,,3.3,1.95,,,23,,19,,,,0.25,3.75,3.88,3.6,3.5,2.05,,,,3.63,3.8,,3.75,40,,,41,,,,1.78
184,,3.3,,,,,4.0,4.5,3.56,1.8,,1.71,,,4.02,,4.13,4.33,,,,,,,,,,,,2012,3.75,,,,1.69,,,,4.4,2.19,12,1.85,,,,4.2,3.75,4.0,4.0,4.34,,,2.02,2.25,,,,,1.8,,3.65,,3.6,4.33,3.6,1.98,,1.9,2.14,18,,,,,,,Fulham_Southampton_2012,,,2012-12-26,,16,,,2.32,1.85,,,,,3.6,,,,,,,,1.85,1.8,,3.8,1.9,,3.45,4.0,,,24,,19,,,,-0.75,1.83,1.93,3.7,3.8,4.33,,,,3.7,1.9,,1.83,39,,,41,,,,1.78
185,,4.2,,,,,6.6,6.5,4.28,1.44,,1.81,,,6.95,,6.25,8.1,,,,,,,,,,,,2012,4.1,,,,1.7,,,,8.0,2.07,20,1.47,,,,7.0,4.1,7.0,7.0,8.22,,,1.53,2.24,,,,,1.5,,4.08,,4.33,6.5,4.2,1.62,,1.47,2.12,19,,,,,,,Everton_Wigan_2012,,,2012-12-26,,8,,,2.17,1.44,,,,,4.5,,,,,,,,1.5,1.77,,4.6,1.53,,4.0,7.0,,,24,,19,,,,-1.25,1.48,1.47,4.5,4.0,7.0,,,,4.59,1.45,,1.48,39,,,41,,,,1.86
186,,3.4,,,,,1.55,1.57,3.99,6.0,,1.89,,,1.52,,1.52,1.57,,,,,,,,,,,,2012,4.1,,,,1.82,,,,1.53,1.98,3,5.6,,,,1.53,4.1,1.57,1.5,1.53,,,7.5,2.1,,,,,6.0,,4.42,,4.0,1.53,4.0,7.25,,6.64,1.98,19,,,,,,,Sunderland_Man City_2012,,,2012-12-26,,38,,,2.04,6.5,,,,,4.0,,,,,,,,7.5,1.9,,4.45,7.0,,3.9,1.5,,,26,,19,,,,1.0,6.5,7.26,4.2,3.75,1.53,,,,4.33,7.5,,6.5,40,,,41,,,,1.94
187,,5.5,,,,,10.0,13.0,6.13,1.25,,1.99,,,11.58,,12.5,14.0,,,,,,,,,,,,2012,6.5,,,,1.41,,,,13.0,1.87,9,1.25,,,,13.0,6.5,13.0,11.0,13.15,,,1.27,3.0,,,,,1.25,,6.2,,6.0,11.0,6.0,1.29,,1.24,2.77,19,,,,,,,Man United_Newcastle_2012,,,2012-12-26,,13,,,1.92,1.22,,,,,6.5,,,,,,,,1.25,1.47,,6.8,1.25,,5.6,11.0,,,25,,19,,,,-1.75,1.22,1.26,6.5,6.25,10.0,,,,6.8,1.25,,1.22,30,,,41,,,,2.05
188,,3.1,,,,,4.2,5.0,3.43,1.73,,1.77,,,4.58,,4.29,5.0,,,,,,,,,,,,2012,3.4,,,,2.1,,,,4.8,2.11,12,1.8,,,,4.75,3.4,5.0,5.0,4.9,,,1.9,1.8,,,,,1.8,,3.51,,3.5,4.5,3.4,1.99,,1.83,1.72,19,,,,,,,Stoke_Southampton_2012,,,2012-12-29,,22,,,2.21,1.8,,,,,3.5,,,,,,,,1.85,2.25,,3.6,1.85,,3.5,5.0,,,26,,20,,,,-0.75,1.75,1.85,3.6,3.1,4.75,,,,3.64,1.87,,1.75,40,,,41,,,,1.82
189,,3.2,,,,,2.6,2.62,3.3,2.62,,1.84,,,2.54,,2.59,2.63,,,,,,,,,,,,2012,3.25,,,,1.89,,,,2.62,2.01,5,2.6,,,,2.5,3.25,2.62,2.5,2.61,,,2.95,2.05,,,,,2.6,,3.41,,3.25,2.6,3.4,2.92,,2.77,1.91,19,,,,,,,Reading_West Ham_2012,,,2012-12-29,,36,,,2.08,2.88,,,,,3.25,,,,,,,,2.7,1.96,,3.56,2.7,,3.2,2.5,,,24,,20,,,,0.0,2.8,2.95,3.3,3.2,2.62,,,,3.35,2.9,,2.8,40,,,41,,,,1.89
190,,3.1,,,,,2.1,2.15,3.36,3.5,,1.77,,,2.07,,2.25,2.15,,,,,,,,,,,,2012,3.4,,,,2.01,,,,2.15,2.1,6,3.3,,,,2.1,3.4,2.15,2.05,2.09,,,3.9,1.87,,,,,3.4,,3.34,,3.25,2.1,3.4,3.62,,3.62,1.79,20,,,,,,,Sunderland_Tottenham_2012,,,2012-12-29,,38,,,2.18,3.5,,,,,3.4,,,,,,,,3.6,2.09,,3.55,3.6,,3.3,2.05,,,26,,20,,,,0.25,3.5,3.85,3.4,3.1,2.1,,,,3.55,3.75,,3.5,40,,,41,,,,1.81
191,,3.6,,,,,1.6,1.6,4.06,5.5,,1.9,,,1.55,,1.52,1.6,,,,,,,,,,,,2012,3.75,,,,1.78,,,,1.62,1.97,3,5.4,,,,1.57,3.75,1.6,1.57,1.57,,,6.6,2.15,,,,,5.5,,4.45,,4.0,1.57,4.0,7.15,,6.09,2.03,20,,,,,,,Norwich_Man City_2012,,,2012-12-29,,14,,,2.03,6.0,,,,,4.0,,,,,,,,6.0,1.84,,4.36,6.0,,3.7,1.57,,,27,,20,,,,1.0,6.25,6.52,4.2,3.6,1.57,,,,4.35,6.0,,6.25,40,,,41,,,,2.01
192,,3.1,,,,,3.2,3.1,3.24,2.25,,1.82,,,3.07,,2.7,3.25,,,,,,,,,,,,2012,3.2,,,,2.06,,,,3.2,2.05,20,2.2,,,,3.0,3.2,3.1,3.1,3.17,,,2.47,1.82,,,,,2.3,,3.27,,3.25,3.1,3.25,2.91,,2.37,1.75,20,,,,,,,Aston Villa_Wigan_2012,,,2012-12-29,,21,,,2.11,2.4,,,,,3.25,,,,,,,,2.4,2.16,,3.37,2.4,,3.2,3.1,,,26,,20,,,,-0.25,2.35,2.49,3.25,3.1,3.2,,,,3.3,2.45,,2.35,40,,,41,,,,1.87
193,,3.2,,,,,3.1,3.5,3.37,2.1,,2.06,,,3.53,,3.41,3.75,,,,,,,,,,,,2012,3.5,,,,1.86,,,,3.7,1.81,0,2.2,,,,3.5,3.5,3.5,3.4,3.66,,,2.2,2.04,,,,,2.1,,3.45,,3.4,3.4,3.4,2.27,,2.09,1.94,20,,,,,,,Fulham_Swansea_2012,,,2012-12-29,,16,,,1.84,2.1,,,,,3.4,,,,,,,,2.15,1.94,,3.62,2.15,,3.3,3.4,,,26,,20,,,,-0.25,2.05,2.13,3.5,3.2,3.4,,,,3.6,2.15,,2.05,40,,,41,,,,2.12
194,,4.8,,,,,10.0,10.0,5.49,1.25,,2.0,,,9.97,,11.26,11.0,,,,,,,,,,,,2012,5.25,,,,1.45,,,,11.0,1.87,7,1.27,,,,10.0,5.25,10.0,9.25,10.97,,,1.34,3.0,,,,,1.29,,5.78,,5.5,9.5,5.5,1.32,,1.29,2.65,20,,,,,,,Man United_West Brom_2012,,,2012-12-29,,13,,,1.93,1.3,,,,,5.5,,,,,,,,1.33,1.5,,6.0,1.33,,5.2,9.25,,,26,,20,,,,-1.5,1.3,1.32,5.5,4.8,11.0,,,,5.83,1.33,,1.3,30,,,41,,,,2.06
195,,4.0,,,,,6.1,8.0,4.49,1.44,,1.99,,,7.57,,8.25,8.45,,,,,,,,,,,,2012,4.5,,,,1.62,,,,8.5,1.87,9,1.5,,,,7.0,4.5,8.0,6.5,8.6,,,1.5,2.5,,,,,1.45,,4.79,,4.33,7.0,4.33,1.44,,1.42,2.27,20,,,,,,,Arsenal_Newcastle_2012,,,2012-12-29,,31,,,1.95,1.44,,,,,4.5,,,,,,,,1.44,1.67,,4.85,1.44,,4.0,6.5,,,26,,19,,,,-1.25,1.45,1.43,4.8,4.0,7.0,,,,4.94,1.45,,1.45,36,,,41,,,,2.06
196,,3.1,,,,,2.5,2.6,3.29,2.75,,1.78,,,2.48,,2.37,2.61,,,,,,,,,,,,2012,3.2,,,,1.87,,,,2.62,2.06,30,2.65,,,,2.5,3.2,2.6,2.45,2.55,,,3.0,2.04,,,,,2.8,,3.5,,3.25,2.5,3.25,3.16,,2.86,1.93,19,,,,,,,Everton_Chelsea_2012,,,2012-12-30,,8,,,2.14,2.88,,,,,3.3,,,,,,,,2.8,1.94,,3.4,2.8,,3.3,2.45,,,24,,20,,,,0.0,2.9,3.0,3.3,3.1,2.5,,,,3.39,2.9,,2.9,40,,,41,,,,1.85
197,,3.2,,,,,1.9,2.0,3.47,3.8,,1.92,,,1.92,,1.83,1.96,,,,,,,,,,,,2012,3.6,,,,1.94,,,,1.95,1.95,10,3.8,,,,1.91,3.6,2.0,1.87,1.97,,,4.25,1.98,,,,,3.75,,3.96,,3.5,1.91,3.5,4.57,,4.0,1.86,20,,,,,,,QPR_Liverpool_2012,,,2012-12-30,,32,,,2.01,4.0,,,,,3.5,,,,,,,,4.0,2.05,,3.78,4.0,,3.45,1.87,,,22,,20,,,,0.5,4.0,4.1,3.8,3.2,1.95,,,,3.72,4.0,,4.0,40,,,41,,,,1.96
198,,4.33,,,,,10.0,12.0,5.38,1.3,,2.01,,,10.96,,12.82,13.0,,,,,,,,,,,,2012,5.0,,,,1.64,,,,12.0,1.85,22,1.27,,,,11.0,5.0,11.0,12.0,12.1,,,1.33,2.3,,,,,1.3,,5.17,,5.0,10.0,5.0,1.33,,1.29,2.21,21,,,,,,,Man City_Stoke_2012,,,2013-01-01,,3,,,1.9,1.29,,,,,5.5,,,,,,,,1.33,1.74,,5.82,1.29,,5.2,12.0,,,26,,21,,,,-1.5,1.28,1.31,5.75,5.5,11.0,,,,5.77,1.33,,1.28,36,,,41,,,,2.09
199,,3.6,,,,,1.7,1.7,3.82,4.5,,1.89,,,1.7,,1.7,1.73,,,,,,,,,,,,2012,3.9,,,,1.59,,,,1.7,1.97,31,4.7,,,,1.7,3.9,1.73,1.65,1.71,,,5.2,2.48,,,,,4.5,,4.24,,3.8,1.73,3.75,5.12,,4.85,2.28,20,,,,,,,Southampton_Arsenal_2012,,,2013-01-01,,12,,,2.01,5.0,,,,,3.75,,,,,,,,5.0,1.64,,4.05,4.5,,3.6,1.65,,,26,,20,,,,0.75,5.0,5.24,4.0,4.0,1.73,,,,4.05,4.8,,5.0,32,,,41,,,,1.93
200,,3.6,,,,,5.4,6.0,3.95,1.6,,2.13,,,5.77,,5.99,6.3,,,,,,,,,,,,2012,4.0,,,,1.83,,,,5.75,1.75,21,1.6,,,,6.0,4.0,5.8,5.5,6.2,,,1.62,2.08,,,,,1.6,,4.09,,3.75,6.0,3.75,1.62,,1.59,1.97,21,,,,,,,Swansea_Aston Villa_2012,,,2013-01-01,,0,,,1.8,1.57,,,,,4.0,,,,,,,,1.6,1.91,,4.17,1.57,,3.7,5.5,,,26,,21,,,,-0.75,1.57,1.62,4.1,4.0,6.0,,,,4.16,1.6,,1.57,40,,,41,,,,2.22
201,,4.33,,,,,7.6,10.0,4.94,1.33,,2.17,,,9.49,,10.47,10.92,,,,,,,,,,,,2012,4.75,,,,1.59,,,,9.5,1.73,36,1.35,,,,10.0,4.75,8.5,9.25,10.87,,,1.36,2.5,,,,,1.3,,5.58,,5.0,10.0,5.0,1.34,,1.34,2.29,21,,,,,,,Tottenham_Reading_2012,,,2013-01-01,,6,,,1.8,1.33,,,,,5.0,,,,,,,,1.36,1.68,,5.41,1.36,,4.8,9.25,,,25,,21,,,,-1.25,1.34,1.35,5.25,5.0,9.0,,,,5.4,1.36,,1.34,32,,,41,,,,2.26
202,,3.3,,,,,3.6,3.75,3.48,2.0,,1.87,,,3.73,,4.05,4.01,,,,,,,,,,,,2012,3.4,,,,1.83,,,,3.9,1.99,16,2.0,,,,3.75,3.4,3.75,3.9,4.01,,,2.02,2.09,,,,,2.0,,3.62,,3.4,3.75,3.4,2.0,,2.0,1.97,21,,,,,,,West Brom_Fulham_2012,,,2013-01-01,,7,,,2.06,2.0,,,,,3.5,,,,,,,,2.0,1.91,,3.65,2.0,,3.3,3.9,,,24,,21,,,,-0.5,1.95,2.02,3.6,3.5,3.75,,,,3.63,2.0,,1.95,40,,,41,,,,1.92
203,,3.1,,,,,3.1,3.6,3.39,2.15,,1.8,,,3.51,,4.17,3.89,,,,,,,,,,,,2012,3.3,,,,1.87,,,,3.6,2.07,14,2.2,,,,3.5,3.3,3.5,3.6,3.89,,,2.2,2.02,,,,,2.1,,3.54,,3.4,3.4,3.4,2.0,,2.09,1.92,21,,,,,,,West Ham_Norwich_2012,,,2013-01-01,,5,,,2.13,2.1,,,,,3.4,,,,,,,,2.15,1.98,,3.55,2.1,,3.3,3.6,,,23,,20,,,,-0.5,2.05,2.1,3.4,3.4,3.3,,,,3.49,2.1,,2.05,40,,,41,,,,1.85
204,,3.75,,,,,1.5,1.57,4.08,6.0,,1.98,,,1.55,,1.79,1.6,,,,,,,,,,,,2012,4.2,,,,1.55,,,,1.57,1.88,13,6.1,,,,1.53,4.2,1.57,1.5,1.6,,,6.8,2.52,,,,,6.0,,3.9,,4.2,1.5,4.33,4.88,,5.96,2.36,21,,,,,,,Wigan_Man United_2012,,,2013-01-01,,20,,,1.96,6.0,,,,,4.2,,,,,,,,6.0,1.62,,4.35,5.5,,4.0,1.5,,,26,,21,,,,1.0,6.25,6.13,4.0,4.0,1.53,,,,4.3,6.5,,6.25,31,,,41,,,,2.05
205,,3.2,,,,,2.4,2.4,3.38,3.0,,1.64,,,2.33,,2.13,2.45,,,,,,,,,,,,2012,3.25,,,,1.8,,,,2.38,2.28,8,2.75,,,,2.38,3.25,2.4,2.4,2.31,,,3.35,2.09,,,,,2.8,,3.46,,3.3,2.4,3.4,3.82,,3.01,2.0,21,,,,,,,Newcastle_Everton_2012,,,2013-01-02,,9,,,2.41,3.0,,,,,3.4,,,,,,,,3.0,1.87,,3.5,2.88,,3.3,2.4,,,24,,21,,,,0.0,2.95,3.31,3.4,3.5,2.38,,,,3.5,3.1,,2.95,40,,,41,,,,1.73
206,,5.5,,,,,12.0,15.0,6.44,1.22,,1.87,,,13.66,,12.25,17.1,,,,,,,,,,,,2012,6.25,,,,1.47,,,,13.0,1.99,32,1.22,,,,15.0,6.25,15.0,14.0,17.1,,,1.22,2.95,,,,,1.22,,6.05,,6.0,12.0,6.0,1.29,,1.21,2.6,21,,,,,,,Chelsea_QPR_2012,,,2013-01-02,,30,,,2.14,1.2,,,,,6.5,,,,,,,,1.22,1.53,,7.2,1.22,,5.5,14.0,,,26,,20,,,,-2.0,1.2,1.22,6.5,6.0,13.0,,,,7.2,1.22,,1.2,29,,,41,,,,1.94
207,,4.0,,,,,7.0,9.5,4.63,1.4,,2.08,,,8.51,,9.17,10.25,,,,,,,,,,,,2012,4.33,,,,1.72,,,,9.0,1.79,38,1.45,,,,8.5,4.33,8.0,8.25,10.25,,,1.45,2.24,,,,,1.4,,5.09,,4.5,8.0,4.5,1.4,,1.38,2.1,21,,,,,,,Liverpool_Sunderland_2012,,,2013-01-02,,10,,,1.92,1.4,,,,,4.5,,,,,,,,1.4,1.77,,5.05,1.4,,4.0,8.25,,,26,,21,,,,-1.25,1.4,1.38,5.0,4.5,8.0,,,,5.05,1.4,,1.4,39,,,41,,,,2.18
