,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
166,40,2.05,,,,,,,1.9,2.26,,,3.6,2.05,,36,,,37,,,3.4,2.0,,,,3.76,3.55,1.9,2012-12-16,,,,2.17,,3.4,,,3.5,3.41,,1.9,,,3.8,3.4,4.01,,,,,,,3.3,3.3,,,,,17,,,,2.03,,3.75,3.6,,,,3.5,1.9,,3.6,2.0,,2.0,,2.0,,,,,3.65,,1.98,West Brom_West Ham_2012,,,,,4.02,,,,17,1.72,,3.6,3.4,,,3.65,39,,1.96,4.0,,,2.0,,,,2.0,,3.8,,3.94,,2.0,3.75,,-0.25,,,,,2012,,4.0,,,2.04,24,1.8
167,40,1.67,,,,,,,1.66,1.87,,,5.4,1.65,,34,,,33,,,4.0,1.62,,,,5.42,4.0,2.19,2012-12-16,,,,1.82,,3.8,,,4.0,3.91,,1.62,,,5.5,3.9,5.55,,,,,,,3.75,3.7,,,,,17,,,,1.65,,5.5,5.0,,,,3.8,1.62,,5.0,1.6,,1.62,,1.62,,,,,4.16,,2.33,Tottenham_Swansea_2012,,,,,6.1,,,,17,2.06,,4.1,3.9,,,4.16,36,,1.73,5.0,,,1.62,,,,1.62,,5.8,,5.76,,1.57,5.5,,-1.0,,,,,2012,,5.0,,,1.69,25,2.12
168,40,5.6,,,,,,,1.61,1.89,,,1.65,5.5,,28,,,0,,,4.0,5.0,,,,1.65,4.33,2.28,2012-12-17,,,,1.85,,3.6,,,4.0,3.86,,5.25,,,1.67,3.9,1.61,,,,,,,3.75,3.6,,,,,17,,,,5.5,,1.67,1.67,,,,3.8,5.25,,1.67,5.1,,5.5,,4.6,,,,,4.14,,2.39,Reading_Arsenal_2012,,,,,1.7,,,,17,2.01,,4.0,3.9,,,4.15,34,,1.69,1.6,,,5.07,,,,5.0,,1.62,,1.68,,5.0,1.62,,0.75,,,,,2012,,1.6,,,5.97,23,2.08
169,41,1.57,,,,,,,1.67,2.1,,,5.6,1.57,,20,,,15,,,4.0,1.57,,,,6.37,4.59,2.17,2012-12-22,,,,2.03,,3.75,,,4.0,4.0,,1.57,,,7.0,3.7,8.41,,,,,,,3.75,3.75,,,,,18,,,,1.53,,6.0,6.0,,,,3.5,1.57,,7.0,1.57,,1.53,,1.57,,,,,4.36,,2.3,Liverpool_Fulham_2012,,,,,7.38,,,,18,1.83,,4.1,3.7,,,4.36,37,,1.72,6.25,,,1.53,,,,1.57,,6.0,,7.38,,1.57,6.5,,-1.0,,,,,2012,,6.25,,,1.47,27,1.9
170,41,1.17,,,,,,,1.3,2.16,,,16.0,1.17,,21,,,28,,,7.0,1.12,,,,16.79,10.74,3.34,2012-12-22,,,,2.09,,8.5,,,8.0,8.28,,1.15,,,20.0,8.0,24.11,,,,,,,7.5,8.0,,,,,18,,,,1.15,,17.0,17.0,,,,6.5,1.15,,21.0,1.12,,1.14,,1.17,,,,,9.64,,3.75,Man City_Reading_2012,,,,,26.0,,,,18,1.78,,8.5,8.0,,,10.0,30,,1.36,14.0,,,1.14,,,,1.14,,17.0,,20.56,,1.17,19.0,,-2.25,,,,,2012,,14.0,,,1.12,26,1.85
171,41,2.15,,,,,,,1.89,2.16,,,3.7,2.15,,24,,,27,,,3.4,2.1,,,,3.57,3.4,1.9,2012-12-22,,,,2.08,,3.4,,,3.4,3.36,,2.05,,,3.75,3.3,3.76,,,,,,,3.25,3.35,,,,,18,,,,2.08,,3.5,3.4,,,,3.1,2.05,,3.6,1.95,,2.1,,2.15,,,,,3.52,,2.0,Newcastle_QPR_2012,,,,,3.91,,,,18,1.79,,3.4,3.3,,,3.55,40,,2.0,3.6,,,2.07,,,,2.1,,3.5,,3.91,,2.1,3.5,,-0.25,,,,,2012,,3.6,,,2.16,26,1.85
172,41,2.11,,,,,,,1.9,2.2,,,3.6,2.1,,30,,,32,,,3.5,2.05,,,,3.6,3.48,1.89,2012-12-22,,,,2.09,,3.3,,,3.5,3.4,,1.95,,,3.75,3.4,3.67,,,,,,,3.4,3.3,,,,,17,,,,2.09,,3.6,3.6,,,,3.2,1.95,,3.6,2.0,,2.0,,2.1,,,,,3.55,,1.97,Southampton_Sunderland_2012,,,,,3.85,,,,18,1.78,,3.5,3.4,,,3.6,40,,2.01,3.9,,,2.04,,,,2.0,,3.75,,3.84,,2.0,3.75,,-0.25,,,,,2012,,3.9,,,2.17,24,1.81
173,41,1.67,,,,,,,2.04,2.2,,,5.0,1.67,,34,,,31,,,3.8,1.62,,,,5.89,3.81,1.76,2012-12-22,,,,2.14,,3.8,,,3.75,3.72,,1.57,,,6.25,3.75,6.92,,,,,,,3.6,3.55,,,,,18,,,,1.62,,6.0,5.5,,,,3.4,1.57,,6.5,1.67,,1.62,,1.62,,,,,3.95,,1.85,Tottenham_Stoke_2012,,,,,6.8,,,,18,1.74,,3.8,3.75,,,3.95,40,,2.18,6.25,,,1.61,,,,1.62,,5.8,,6.73,,1.62,6.0,,-0.75,,,,,2012,,6.25,,,1.62,26,1.8
174,41,2.05,,,,,,,1.85,1.96,,,3.5,2.05,,36,,,25,,,3.6,1.91,,,,3.87,3.49,1.94,2012-12-22,,,,1.92,,3.4,,,3.6,3.43,,1.95,,,3.9,3.5,3.94,,,,,,,3.3,3.3,,,,,18,,,,1.98,,3.75,4.0,,,,3.3,1.95,,3.8,2.05,,1.91,,2.0,,,,,3.57,,2.02,West Brom_Norwich_2012,,,,,4.25,,,,18,1.95,,3.6,3.5,,,3.6,40,,1.94,3.8,,,1.95,,,,2.0,,4.0,,4.25,,1.91,4.0,,-0.5,,,,,2012,,3.8,,,2.08,22,2.02
175,41,3.14,,,,,,,2.08,2.18,,,2.4,3.0,,37,,,14,,,3.4,2.8,,,,2.46,3.35,1.73,2012-12-22,,,,2.12,,3.25,,,3.25,3.24,,2.85,,,2.6,3.2,2.56,,,,,,,3.3,3.3,,,,,18,,,,3.14,,2.4,2.5,,,,3.3,2.85,,2.4,2.75,,2.88,,2.9,,,,,3.25,,1.9,West Ham_Everton_2012,,,,,2.56,,,,18,1.77,,3.3,3.2,,,3.4,38,,2.22,2.5,,,2.89,,,,2.88,,2.5,,2.54,,2.8,2.5,,0.25,,,,,2012,,2.5,,,3.01,24,1.81
176,41,5.1,,,,,,,1.63,2.0,,,1.7,5.0,,38,,,0,,,3.8,4.5,,,,1.73,3.86,2.24,2012-12-22,,,,1.95,,3.75,,,3.75,3.71,,4.5,,,1.8,3.9,1.81,,,,,,,3.75,3.6,,,,,18,,,,4.78,,1.73,1.73,,,,3.4,4.5,,1.75,4.7,,4.75,,5.0,,,,,4.12,,2.38,Wigan_Arsenal_2012,,,,,1.8,,,,18,1.91,,4.0,3.9,,,4.14,37,,1.7,1.7,,,4.63,,,,4.5,,1.73,,1.76,,4.5,1.73,,0.75,,,,,2012,,1.7,,,4.78,26,1.97
177,39,1.36,,,,,,,1.52,1.96,,,8.3,1.36,,11,,,1,,,5.0,1.33,,,,8.97,5.6,2.43,2012-12-23,,,,1.91,,5.0,,,5.5,5.1,,1.34,,,10.0,5.0,9.8,,,,,,,4.5,4.8,,,,,17,,,,1.35,,9.0,9.0,,,,4.5,1.34,,9.0,1.33,,1.33,,1.36,,,,,5.52,,2.63,Chelsea_Aston Villa_2012,,,,,10.36,,,,18,1.95,,5.25,5.0,,,5.7,30,,1.59,8.25,,,1.33,,,,1.36,,8.5,,10.36,,1.36,8.5,,-1.5,,,,,2012,,8.25,,,1.35,24,2.01
178,41,5.7,,,,,,,1.54,1.9,,,1.6,5.4,,33,,,22,,,4.0,5.5,,,,1.65,3.97,2.38,2012-12-23,,,,1.85,,4.0,,,4.0,3.81,,5.0,,,1.7,4.0,1.78,,,,,,,4.0,3.7,,,,,18,,,,5.34,,1.57,1.57,,,,3.6,5.0,,1.7,5.4,,5.0,,5.0,,,,,4.06,,2.57,Swansea_Man United_2012,,,,,1.7,,,,18,2.01,,4.0,4.0,,,4.2,30,,1.62,1.62,,,5.2,,,,5.5,,1.62,,1.7,,5.25,1.67,,0.75,,,,,2012,,1.62,,,4.92,25,2.06
179,41,3.6,,,,,,,2.28,2.0,,,2.4,3.6,,31,,,20,,,3.1,3.2,,,,2.26,3.31,1.61,2012-12-26,,,,1.93,,3.25,,,3.2,3.19,,3.1,,,2.25,3.2,2.14,,,,,,,3.25,3.3,,,,,19,,,,3.62,,2.3,2.2,,,,3.1,3.1,,2.25,2.75,,3.4,,3.4,,,,,3.24,,1.73,Stoke_Liverpool_2012,,,,,2.4,,,,19,1.93,,3.2,3.2,,,3.3,38,,2.49,2.3,,,3.34,,,,3.1,,2.38,,2.3,,3.6,2.25,,0.25,,,,,2012,,2.3,,,4.0,25,1.98
180,41,3.1,,,,,,,1.74,1.8,,,2.4,3.0,,28,,,33,,,3.3,2.8,,,,2.42,3.49,2.06,2012-12-26,,,,1.75,,3.25,,,3.4,3.36,,2.9,,,2.4,3.4,2.47,,,,,,,3.4,3.3,,,,,19,,,,2.99,,2.5,2.5,,,,3.0,2.9,,2.5,2.75,,2.9,,3.0,,,,,3.55,,2.16,Reading_Swansea_2012,,,,,2.5,,,,19,2.11,,3.5,3.4,,,3.55,40,,1.83,2.35,,,2.88,,,,2.7,,2.5,,2.48,,2.9,2.38,,0.0,,,,,2012,,2.35,,,3.04,23,2.19
181,41,2.36,,,,,,,1.92,1.96,,,2.9,2.3,,27,,,36,,,3.25,2.3,,,,3.19,3.54,1.88,2012-12-26,,,,1.91,,3.4,,,3.4,3.35,,2.25,,,3.4,3.3,3.14,,,,,,,3.3,3.3,,,,,19,,,,2.23,,3.1,3.0,,,,3.1,2.25,,3.4,2.3,,2.2,,2.25,,,,,3.48,,1.96,QPR_West Brom_2012,,,,,3.4,,,,19,1.96,,3.4,3.3,,,3.5,40,,2.04,3.1,,,2.25,,,,2.25,,3.25,,3.51,,2.3,3.25,,-0.25,,,,,2012,,3.1,,,2.38,24,2.02
182,41,6.6,,,,,,,1.69,1.85,,,1.6,6.0,,25,,,11,,,3.75,5.5,,,,1.6,4.03,2.14,2012-12-26,,,,1.77,,4.0,,,3.75,3.9,,5.5,,,1.62,4.0,1.69,,,,,,,3.75,3.7,,,,,19,,,,6.05,,1.62,1.62,,,,3.6,5.5,,1.62,5.4,,6.0,,6.0,,,,,4.1,,2.32,Norwich_Chelsea_2012,,,,,1.63,,,,18,2.12,,4.1,4.0,,,4.15,39,,1.75,1.57,,,5.73,,,,5.5,,1.62,,1.63,,6.0,1.62,,0.75,,,,,2012,,1.57,,,5.46,24,2.2
183,41,4.01,,,,,,,1.85,1.78,,,2.1,3.8,,1,,,34,,,3.5,3.4,,,,2.01,3.64,1.95,2012-12-26,,,,1.73,,3.5,,,3.5,3.44,,3.75,,,2.0,3.5,1.93,,,,,,,3.5,3.3,,,,,19,,,,3.88,,2.05,2.05,,,,3.2,3.75,,2.05,3.3,,3.75,,3.75,,,,,3.63,,2.04,Aston Villa_Tottenham_2012,,,,,2.1,,,,19,2.17,,3.6,3.5,,,3.63,40,,1.96,1.95,,,3.72,,,,3.4,,2.0,,2.05,,3.8,2.0,,0.25,,,,,2012,,1.95,,,4.38,23,2.25
184,41,2.02,,,,,,,1.69,1.78,,,4.0,1.9,,15,,,30,,,3.8,1.8,,,,4.02,3.65,2.14,2012-12-26,,,,1.71,,3.6,,,3.6,3.56,,1.83,,,4.4,3.75,4.13,,,,,,,3.6,3.45,,,,,19,,,,1.93,,4.33,4.33,,,,3.3,1.83,,4.5,1.85,,1.85,,1.85,,,,,3.7,,2.25,Fulham_Southampton_2012,,,,,4.33,,,,18,2.19,,3.7,3.75,,,3.8,39,,1.8,4.0,,,1.9,,,,1.8,,4.0,,4.34,,1.9,4.2,,-0.75,,,,,2012,,4.0,,,1.98,24,2.32
185,41,1.53,,,,,,,1.7,1.86,,,6.6,1.45,,14,,,38,,,4.0,1.44,,,,6.95,4.08,2.12,2012-12-26,,,,1.81,,4.33,,,4.5,4.28,,1.48,,,8.0,4.1,6.25,,,,,,,4.2,4.0,,,,,19,,,,1.47,,6.5,7.0,,,,4.2,1.48,,6.5,1.47,,1.44,,1.5,,,,,4.59,,2.24,Everton_Wigan_2012,,,,,8.1,,,,19,2.07,,4.5,4.1,,,4.6,39,,1.77,7.0,,,1.47,,,,1.5,,7.0,,8.22,,1.53,7.0,,-1.25,,,,,2012,,7.0,,,1.62,24,2.17
186,41,7.5,,,,,,,1.82,1.94,,,1.55,7.5,,32,,,21,,,3.75,6.0,,,,1.52,4.42,1.98,2012-12-26,,,,1.89,,4.0,,,4.0,3.99,,6.5,,,1.53,4.1,1.52,,,,,,,4.0,3.9,,,,,19,,,,7.26,,1.53,1.53,,,,3.4,6.5,,1.57,5.6,,6.5,,7.5,,,,,4.33,,2.1,Sunderland_Man City_2012,,,,,1.57,,,,19,1.98,,4.2,4.1,,,4.45,40,,1.9,1.5,,,6.64,,,,6.0,,1.57,,1.53,,7.0,1.53,,1.0,,,,,2012,,1.5,,,7.25,26,2.04
187,41,1.27,,,,,,,1.41,2.05,,,10.0,1.25,,22,,,24,,,6.25,1.25,,,,11.58,6.2,2.77,2012-12-26,,,,1.99,,6.0,,,6.5,6.13,,1.22,,,13.0,6.5,12.5,,,,,,,6.0,5.6,,,,,19,,,,1.26,,11.0,10.0,,,,5.5,1.22,,13.0,1.25,,1.22,,1.25,,,,,6.8,,3.0,Man United_Newcastle_2012,,,,,14.0,,,,19,1.87,,6.5,6.5,,,6.8,30,,1.47,11.0,,,1.24,,,,1.25,,13.0,,13.15,,1.25,13.0,,-1.75,,,,,2012,,11.0,,,1.29,25,1.92
188,41,1.9,,,,,,,2.1,1.82,,,4.2,1.87,,31,,,30,,,3.1,1.73,,,,4.58,3.51,1.72,2012-12-29,,,,1.77,,3.5,,,3.5,3.43,,1.75,,,4.8,3.4,4.29,,,,,,,3.4,3.5,,,,,20,,,,1.85,,4.5,4.75,,,,3.1,1.75,,5.0,1.8,,1.8,,1.85,,,,,3.64,,1.8,Stoke_Southampton_2012,,,,,5.0,,,,19,2.11,,3.6,3.4,,,3.6,40,,2.25,5.0,,,1.83,,,,1.8,,5.0,,4.9,,1.85,4.75,,-0.75,,,,,2012,,5.0,,,1.99,26,2.21
189,41,2.95,,,,,,,1.89,1.89,,,2.6,2.9,,28,,,37,,,3.2,2.62,,,,2.54,3.41,1.91,2012-12-29,,,,1.84,,3.25,,,3.25,3.3,,2.8,,,2.62,3.25,2.59,,,,,,,3.4,3.2,,,,,20,,,,2.95,,2.6,2.62,,,,3.2,2.8,,2.62,2.6,,2.88,,2.7,,,,,3.35,,2.05,Reading_West Ham_2012,,,,,2.63,,,,19,2.01,,3.3,3.25,,,3.56,40,,1.96,2.5,,,2.77,,,,2.6,,2.62,,2.61,,2.7,2.5,,0.0,,,,,2012,,2.5,,,2.92,24,2.08
190,41,3.9,,,,,,,2.01,1.81,,,2.1,3.75,,32,,,34,,,3.1,3.5,,,,2.07,3.34,1.79,2012-12-29,,,,1.77,,3.25,,,3.4,3.36,,3.5,,,2.15,3.4,2.25,,,,,,,3.4,3.3,,,,,20,,,,3.85,,2.1,2.1,,,,3.1,3.5,,2.15,3.3,,3.5,,3.6,,,,,3.55,,1.87,Sunderland_Tottenham_2012,,,,,2.15,,,,20,2.1,,3.4,3.4,,,3.55,40,,2.09,2.05,,,3.62,,,,3.4,,2.15,,2.09,,3.6,2.1,,0.25,,,,,2012,,2.05,,,3.62,26,2.18
191,41,6.6,,,,,,,1.78,2.01,,,1.6,6.0,,25,,,21,,,3.6,5.5,,,,1.55,4.45,2.03,2012-12-29,,,,1.9,,4.0,,,4.0,4.06,,6.25,,,1.62,3.75,1.52,,,,,,,4.0,3.7,,,,,20,,,,6.52,,1.57,1.57,,,,3.6,6.25,,1.6,5.4,,6.0,,6.0,,,,,4.35,,2.15,Norwich_Man City_2012,,,,,1.6,,,,20,1.97,,4.2,3.75,,,4.36,40,,1.84,1.57,,,6.09,,,,5.5,,1.6,,1.57,,6.0,1.57,,1.0,,,,,2012,,1.57,,,7.15,27,2.03
192,41,2.47,,,,,,,2.06,1.87,,,3.2,2.45,,1,,,38,,,3.1,2.25,,,,3.07,3.27,1.75,2012-12-29,,,,1.82,,3.25,,,3.25,3.24,,2.35,,,3.2,3.2,2.7,,,,,,,3.25,3.2,,,,,20,,,,2.49,,3.1,3.2,,,,3.1,2.35,,3.1,2.2,,2.4,,2.4,,,,,3.3,,1.82,Aston Villa_Wigan_2012,,,,,3.25,,,,20,2.05,,3.25,3.2,,,3.37,40,,2.16,3.1,,,2.37,,,,2.3,,3.1,,3.17,,2.4,3.0,,-0.25,,,,,2012,,3.1,,,2.91,26,2.11
193,41,2.2,,,,,,,1.86,2.12,,,3.1,2.15,,15,,,33,,,3.2,2.1,,,,3.53,3.45,1.94,2012-12-29,,,,2.06,,3.4,,,3.4,3.37,,2.05,,,3.7,3.5,3.41,,,,,,,3.4,3.3,,,,,20,,,,2.13,,3.4,3.4,,,,3.2,2.05,,3.5,2.2,,2.1,,2.15,,,,,3.6,,2.04,Fulham_Swansea_2012,,,,,3.75,,,,20,1.81,,3.5,3.5,,,3.62,40,,1.94,3.4,,,2.09,,,,2.1,,3.5,,3.66,,2.15,3.5,,-0.25,,,,,2012,,3.4,,,2.27,26,1.84
194,41,1.34,,,,,,,1.45,2.06,,,10.0,1.33,,22,,,36,,,4.8,1.25,,,,9.97,5.78,2.65,2012-12-29,,,,2.0,,5.5,,,5.5,5.49,,1.3,,,11.0,5.25,11.26,,,,,,,5.5,5.2,,,,,20,,,,1.32,,9.5,11.0,,,,4.8,1.3,,10.0,1.27,,1.3,,1.33,,,,,5.83,,3.0,Man United_West Brom_2012,,,,,11.0,,,,20,1.87,,5.5,5.25,,,6.0,30,,1.5,9.25,,,1.29,,,,1.29,,10.0,,10.97,,1.33,10.0,,-1.5,,,,,2012,,9.25,,,1.32,26,1.93
195,41,1.5,,,,,,,1.62,2.06,,,6.1,1.45,,0,,,24,,,4.0,1.44,,,,7.57,4.79,2.27,2012-12-29,,,,1.99,,4.33,,,4.5,4.49,,1.45,,,8.5,4.5,8.25,,,,,,,4.33,4.0,,,,,19,,,,1.43,,7.0,7.0,,,,4.0,1.45,,8.0,1.5,,1.44,,1.44,,,,,4.94,,2.5,Arsenal_Newcastle_2012,,,,,8.45,,,,20,1.87,,4.8,4.5,,,4.85,36,,1.67,6.5,,,1.42,,,,1.45,,8.0,,8.6,,1.44,7.0,,-1.25,,,,,2012,,6.5,,,1.44,26,1.95
196,41,3.0,,,,,,,1.87,1.85,,,2.5,2.9,,14,,,11,,,3.1,2.75,,,,2.48,3.5,1.93,2012-12-30,,,,1.78,,3.25,,,3.3,3.29,,2.9,,,2.62,3.2,2.37,,,,,,,3.25,3.3,,,,,20,,,,3.0,,2.5,2.5,,,,3.1,2.9,,2.6,2.65,,2.88,,2.8,,,,,3.39,,2.04,Everton_Chelsea_2012,,,,,2.61,,,,19,2.06,,3.3,3.2,,,3.4,40,,1.94,2.45,,,2.86,,,,2.8,,2.6,,2.55,,2.8,2.5,,0.0,,,,,2012,,2.45,,,3.16,24,2.14
197,41,4.25,,,,,,,1.94,1.96,,,1.9,4.0,,27,,,20,,,3.2,3.8,,,,1.92,3.96,1.86,2012-12-30,,,,1.92,,3.5,,,3.5,3.47,,4.0,,,1.95,3.6,1.83,,,,,,,3.5,3.45,,,,,20,,,,4.1,,1.91,1.95,,,,3.2,4.0,,2.0,3.8,,4.0,,4.0,,,,,3.72,,1.98,QPR_Liverpool_2012,,,,,1.96,,,,20,1.95,,3.8,3.6,,,3.78,40,,2.05,1.87,,,4.0,,,,3.75,,2.0,,1.97,,4.0,1.91,,0.5,,,,,2012,,1.87,,,4.57,22,2.01
198,41,1.33,,,,,,,1.64,2.09,,,10.0,1.33,,21,,,31,,,5.5,1.3,,,,10.96,5.17,2.21,2013-01-01,,,,2.01,,5.0,,,5.5,5.38,,1.28,,,12.0,5.0,12.82,,,,,,,5.0,5.2,,,,,21,,,,1.31,,10.0,11.0,,,,4.33,1.28,,12.0,1.27,,1.29,,1.33,,,,,5.77,,2.3,Man City_Stoke_2012,,,,,13.0,,,,21,1.85,,5.75,5.0,,,5.82,36,,1.74,12.0,,,1.29,,,,1.3,,11.0,,12.1,,1.29,11.0,,-1.5,,,,,2012,,12.0,,,1.33,26,1.9
199,41,5.2,,,,,,,1.59,1.93,,,1.7,4.8,,30,,,0,,,4.0,4.5,,,,1.7,4.24,2.28,2013-01-01,,,,1.89,,3.8,,,3.75,3.82,,5.0,,,1.7,3.9,1.7,,,,,,,3.75,3.6,,,,,20,,,,5.24,,1.73,1.73,,,,3.6,5.0,,1.7,4.7,,5.0,,5.0,,,,,4.05,,2.48,Southampton_Arsenal_2012,,,,,1.73,,,,20,1.97,,4.0,3.9,,,4.05,32,,1.64,1.65,,,4.85,,,,4.5,,1.73,,1.71,,4.5,1.7,,0.75,,,,,2012,,1.65,,,5.12,26,2.01
200,41,1.62,,,,,,,1.83,2.22,,,5.4,1.6,,33,,,1,,,4.0,1.6,,,,5.77,4.09,1.97,2013-01-01,,,,2.13,,3.75,,,4.0,3.95,,1.57,,,5.75,4.0,5.99,,,,,,,3.75,3.7,,,,,21,,,,1.62,,6.0,6.0,,,,3.6,1.57,,6.0,1.6,,1.57,,1.6,,,,,4.16,,2.08,Swansea_Aston Villa_2012,,,,,6.3,,,,21,1.75,,4.1,4.0,,,4.17,40,,1.91,5.5,,,1.59,,,,1.6,,5.8,,6.2,,1.57,6.0,,-0.75,,,,,2012,,5.5,,,1.62,26,1.8
201,41,1.36,,,,,,,1.59,2.26,,,7.6,1.36,,34,,,28,,,5.0,1.33,,,,9.49,5.58,2.29,2013-01-01,,,,2.17,,5.0,,,5.0,4.94,,1.34,,,9.5,4.75,10.47,,,,,,,5.0,4.8,,,,,21,,,,1.35,,10.0,9.0,,,,4.33,1.34,,10.0,1.35,,1.33,,1.36,,,,,5.4,,2.5,Tottenham_Reading_2012,,,,,10.92,,,,21,1.73,,5.25,4.75,,,5.41,32,,1.68,9.25,,,1.34,,,,1.3,,8.5,,10.87,,1.36,10.0,,-1.25,,,,,2012,,9.25,,,1.34,25,1.8
202,41,2.02,,,,,,,1.83,1.92,,,3.6,2.0,,36,,,15,,,3.5,2.0,,,,3.73,3.62,1.97,2013-01-01,,,,1.87,,3.4,,,3.5,3.48,,1.95,,,3.9,3.4,4.05,,,,,,,3.4,3.3,,,,,21,,,,2.02,,3.75,3.75,,,,3.3,1.95,,3.75,2.0,,2.0,,2.0,,,,,3.63,,2.09,West Brom_Fulham_2012,,,,,4.01,,,,21,1.99,,3.6,3.4,,,3.65,40,,1.91,3.9,,,2.0,,,,2.0,,3.75,,4.01,,2.0,3.75,,-0.5,,,,,2012,,3.9,,,2.0,24,2.06
203,41,2.2,,,,,,,1.87,1.85,,,3.1,2.1,,37,,,25,,,3.4,2.15,,,,3.51,3.54,1.92,2013-01-01,,,,1.8,,3.4,,,3.4,3.39,,2.05,,,3.6,3.3,4.17,,,,,,,3.4,3.3,,,,,20,,,,2.1,,3.4,3.3,,,,3.1,2.05,,3.6,2.2,,2.1,,2.15,,,,,3.49,,2.02,West Ham_Norwich_2012,,,,,3.89,,,,21,2.07,,3.4,3.3,,,3.55,40,,1.98,3.6,,,2.09,,,,2.1,,3.5,,3.89,,2.1,3.5,,-0.5,,,,,2012,,3.6,,,2.0,23,2.13
204,41,6.8,,,,,,,1.55,2.05,,,1.5,6.5,,38,,,22,,,4.0,6.0,,,,1.55,3.9,2.36,2013-01-01,,,,1.98,,4.2,,,4.2,4.08,,6.25,,,1.57,4.2,1.79,,,,,,,4.33,4.0,,,,,21,,,,6.13,,1.5,1.53,,,,3.75,6.25,,1.57,6.1,,6.0,,6.0,,,,,4.3,,2.52,Wigan_Man United_2012,,,,,1.6,,,,21,1.88,,4.0,4.2,,,4.35,31,,1.62,1.5,,,5.96,,,,6.0,,1.57,,1.6,,5.5,1.53,,1.0,,,,,2012,,1.5,,,4.88,26,1.96
205,41,3.35,,,,,,,1.8,1.73,,,2.4,3.1,,24,,,14,,,3.5,3.0,,,,2.33,3.46,2.0,2013-01-02,,,,1.64,,3.3,,,3.4,3.38,,2.95,,,2.38,3.25,2.13,,,,,,,3.4,3.3,,,,,21,,,,3.31,,2.4,2.38,,,,3.2,2.95,,2.4,2.75,,3.0,,3.0,,,,,3.5,,2.09,Newcastle_Everton_2012,,,,,2.45,,,,21,2.28,,3.4,3.25,,,3.5,40,,1.87,2.4,,,3.01,,,,2.8,,2.4,,2.31,,2.88,2.38,,0.0,,,,,2012,,2.4,,,3.82,24,2.41
206,41,1.22,,,,,,,1.47,1.94,,,12.0,1.22,,11,,,27,,,6.0,1.22,,,,13.66,6.05,2.6,2013-01-02,,,,1.87,,6.0,,,6.5,6.44,,1.2,,,13.0,6.25,12.25,,,,,,,6.0,5.5,,,,,20,,,,1.22,,12.0,13.0,,,,5.5,1.2,,15.0,1.22,,1.2,,1.22,,,,,7.2,,2.95,Chelsea_QPR_2012,,,,,17.1,,,,21,1.99,,6.5,6.25,,,7.2,29,,1.53,14.0,,,1.21,,,,1.22,,15.0,,17.1,,1.22,15.0,,-2.0,,,,,2012,,14.0,,,1.29,26,2.14
207,41,1.45,,,,,,,1.72,2.18,,,7.0,1.4,,20,,,32,,,4.5,1.4,,,,8.51,5.09,2.1,2013-01-02,,,,2.08,,4.5,,,4.5,4.63,,1.4,,,9.0,4.33,9.17,,,,,,,4.5,4.0,,,,,21,,,,1.38,,8.0,8.0,,,,4.0,1.4,,9.5,1.45,,1.4,,1.4,,,,,5.05,,2.24,Liverpool_Sunderland_2012,,,,,10.25,,,,21,1.79,,5.0,4.33,,,5.05,39,,1.77,8.25,,,1.38,,,,1.4,,8.0,,10.25,,1.4,8.5,,-1.25,,,,,2012,,8.25,,,1.4,26,1.92
