,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
173,40,3.2,,,,,,,1.91,1.77,,,2.3,2.9,,37,,,1,,,3.25,3.1,,,,2.33,,1.82,2008-12-20,,,,1.7,,3.3,3.25,,3.4,3.26,,2.95,,,2.35,3.25,,,,,,,,3.25,3.1,,,,,18,,,,,,2.38,2.4,,,,3.25,2.9,,2.38,2.8,,3.0,,3.0,,,,,,,1.95,West Ham_Aston Villa_2008,,,,,2.45,,,,18,2.12,2.8,3.3,3.15,,,3.5,33,,2.0,2.4,,,2.96,,,,3.0,,2.38,,,,3.0,2.37,,0.0,,2.3,,,2008,,2.25,,,,18,2.2
174,39,3.45,,,,,,,1.89,2.15,,,2.3,3.2,,36,,,21,,,3.25,3.4,,,,2.25,,1.84,2008-12-21,,,,1.67,,3.3,3.2,,3.3,3.25,,3.1,,,2.25,3.25,,,,,,,,3.3,3.1,,,,,18,,,,,,2.3,2.25,,,,3.25,3.1,,2.25,2.8,,3.25,,3.2,,,,,,,1.94,West Brom_Man City_2008,,,,,2.37,,,,18,2.14,2.9,3.25,3.2,,,3.4,32,,1.99,2.25,,,3.12,,,,3.1,,2.25,,,,3.25,2.25,,0.0,,2.25,,,2008,,2.15,,,,19,2.33
175,40,2.6,,,,,,,1.86,2.2,,,2.7,2.5,,24,,,34,,,3.4,2.4,,,,2.81,,1.87,2008-12-21,,,,2.07,,3.4,3.2,,3.4,3.27,,2.35,,,2.7,3.3,,,,,,,,3.3,3.1,,,,,18,,,,,,2.8,3.0,,,,3.3,2.5,,2.8,2.4,,2.37,,2.5,,,,,,,1.98,Newcastle_Tottenham_2008,,,,,3.08,,,,18,1.75,2.4,3.4,3.15,,,3.45,32,,1.95,2.8,,,2.43,,,,2.5,,2.88,,,,2.4,3.0,,0.0,,2.7,,,2008,,2.8,,,,19,1.8
176,40,2.5,,,,,,,2.11,2.27,,,2.8,2.4,,0,,,20,,,3.25,2.38,,,,2.96,,1.66,2008-12-21,,,,2.14,,3.25,3.1,,3.25,3.19,,2.3,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,18,,,,,,3.0,3.2,,,,3.1,2.4,,3.1,2.3,,2.4,,2.38,,,,,,,1.73,Arsenal_Liverpool_2008,,,,,3.24,,,,18,1.67,2.4,3.2,3.15,,,3.3,33,,2.24,3.0,,,2.37,,,,2.4,,3.0,,,,2.38,3.0,,0.0,,2.75,,,2008,,2.85,,,,21,1.73
177,39,5.5,,,,,,,2.04,2.04,,,1.75,5.0,,14,,,11,,,3.5,5.0,,,,1.72,,1.7,2008-12-22,,,,2.0,,3.6,3.4,,3.6,3.47,,4.7,,,1.73,3.5,,,,,,,,3.5,3.3,,,,,18,,,,,,1.73,1.73,,,,3.6,4.75,,1.7,4.2,,5.0,,5.0,,,,,,,1.75,Everton_Chelsea_2008,,,,,1.8,,,,18,1.88,4.5,3.5,3.35,,,3.75,31,,2.19,1.75,,,4.94,,,,5.0,,1.73,,,,5.0,1.73,,0.75,,1.7,,,2008,,1.7,,,,17,1.92
178,47,2.3,,,,,,,1.98,2.44,,,3.2,2.25,,38,,,24,,,3.3,2.3,,,,3.14,,1.75,2008-12-26,,,,2.26,,3.4,3.2,,3.3,3.26,,2.3,,,3.25,3.25,,,,,,,,3.25,3.1,,,,,18,,,,,,3.25,3.1,,,,3.3,2.2,,3.3,2.1,,2.25,,2.2,,,,,,,1.83,Wigan_Newcastle_2008,,,,,3.52,,,,19,1.59,2.2,3.3,3.15,,,3.5,39,,2.1,3.25,,,2.22,,,,2.25,,3.2,,,,2.25,3.25,,0.0,,3.0,,,2008,,2.85,,,,23,1.67
179,46,2.62,,,,,,,1.95,2.1,,,2.7,2.5,,1,,,0,,,3.25,2.4,,,,2.78,,1.79,2008-12-26,,,,2.0,,3.25,3.2,,3.3,3.23,,2.5,,,2.8,3.25,,,,,,,,3.25,3.0,,,,,19,,,,,,3.0,3.0,,,,3.2,2.5,,2.88,2.5,,2.5,,2.5,,,,,,,1.88,Aston Villa_Arsenal_2008,,,,,3.0,,,,19,1.79,2.38,3.3,3.15,,,3.4,39,,2.06,2.75,,,2.46,,,,2.38,,3.0,,,,2.38,2.87,,0.0,,2.7,,,2008,,2.6,,,,24,1.87
180,45,1.2,,,,,,,1.53,2.0,,,13.0,1.15,,11,,,36,,,6.5,1.18,,,,17.25,,2.38,2008-12-26,,,,1.92,,6.5,6.5,,7.5,6.74,,1.15,,,17.0,6.5,,,,,,,,6.0,6.0,,,,,19,,,,,,15.0,19.0,,,,6.5,1.18,,19.0,1.15,,1.14,,1.17,,,,,,,2.55,Chelsea_West Brom_2008,,,,,24.0,,,,19,1.92,1.14,7.5,6.0,,,8.02,39,,1.61,15.0,,,1.16,,,,1.2,,17.0,,,,1.18,21.0,,-2.0,,15.0,,,2008,,16.0,,,,24,1.97
181,47,1.38,,,,,,,1.8,1.83,,,8.0,1.33,,20,,,5,,,4.33,1.36,,,,9.71,,1.94,2008-12-26,,,,1.78,,4.5,4.5,,4.5,4.49,,1.25,,,10.0,4.5,,,,,,,,4.5,4.2,,,,,19,,,,,,9.0,10.0,,,,4.2,1.35,,11.0,1.33,,1.33,,1.36,,,,,,,2.04,Liverpool_Bolton_2008,,,,,12.48,,,,19,2.07,1.3,4.6,4.85,,,5.0,39,,1.92,9.5,,,1.34,,,,1.36,,10.0,,,,1.36,12.0,,-1.5,,9.0,,,2008,,11.0,,,,24,2.13
182,46,1.83,,,,,,,1.77,3.48,,,4.2,1.8,,21,,,17,,,3.4,1.83,,,,4.47,,2.0,2008-12-26,,,,3.21,,3.5,3.4,,3.6,3.46,,1.75,,,4.5,3.5,,,,,,,,3.4,3.3,,,,,19,,,,,,4.33,4.5,,,,3.4,1.8,,4.6,1.75,,1.8,,1.8,,,,,,,3.36,Man City_Hull_2008,,,,,4.95,,,,19,1.32,1.8,3.6,3.4,,,3.82,39,,1.84,4.33,,,1.77,,,,1.83,,4.5,,,,1.83,4.5,,0.0,,4.0,,,2008,,4.25,,,,23,1.36
183,46,2.66,,,,,,,2.0,2.1,,,2.7,2.5,,23,,,14,,,3.2,2.6,,,,2.73,,1.75,2008-12-26,,,,1.99,,3.25,3.2,,3.3,3.24,,2.65,,,2.8,3.25,,,,,,,,3.3,3.1,,,,,19,,,,,,2.62,2.75,,,,3.2,2.5,,2.75,2.4,,2.5,,2.6,,,,,,,1.8,Middlesbrough_Everton_2008,,,,,2.95,,,,19,1.8,2.5,3.3,3.15,,,3.4,38,,2.15,2.75,,,2.51,,,,2.62,,2.75,,,,2.6,2.87,,0.0,,2.6,,,2008,,2.45,,,,24,1.85
184,47,2.28,,,,,,,1.98,2.61,,,3.3,2.2,,26,,,37,,,3.2,2.2,,,,3.29,,1.77,2008-12-26,,,,2.41,,3.4,3.2,,3.25,3.25,,2.0,,,3.3,3.25,,,,,,,,3.25,3.2,,,,,19,,,,,,3.25,3.25,,,,3.2,2.2,,3.3,2.0,,2.2,,2.25,,,,,,,1.84,Portsmouth_West Ham_2008,,,,,3.51,,,,19,1.53,2.1,3.3,3.2,,,3.4,39,,2.11,3.25,,,2.16,,,,2.25,,3.25,,,,2.25,3.4,,0.0,,3.2,,,2008,,3.5,,,,23,1.6
185,47,13.25,,,,,,,1.69,1.95,,,1.3,11.0,,31,,,22,,,4.5,10.0,,,,1.3,,2.07,2008-12-26,,,,1.89,,5.0,4.5,,5.0,4.75,,9.0,,,1.3,4.75,,,,,,,,4.5,4.4,,,,,19,,,,,,1.36,1.33,,,,4.5,9.0,,1.33,8.5,,12.0,,11.0,,,,,,,2.14,Stoke_Man United_2008,,,,,1.36,,,,17,1.95,10.0,5.0,4.5,,,5.25,40,,1.79,1.33,,,10.34,,,,9.0,,1.33,,,,11.0,1.3,,1.5,,1.28,,,2008,,1.3,,,,24,2.0
186,47,2.35,,,,,,,1.95,2.38,,,3.0,2.25,,32,,,3,,,3.25,2.15,,,,3.21,,1.79,2008-12-26,,,,2.26,,3.25,3.2,,3.25,3.22,,2.1,,,3.25,3.25,,,,,,,,3.25,3.1,,,,,19,,,,,,3.25,3.5,,,,3.2,2.2,,3.2,2.2,,2.25,,2.3,,,,,,,1.9,Sunderland_Blackburn_2008,,,,,3.5,,,,19,1.61,2.2,3.25,3.15,,,3.4,39,,2.06,3.25,,,2.2,,,,2.25,,3.4,,,,2.2,3.3,,0.0,,3.0,,,2008,,3.25,,,,22,1.7
187,47,1.83,,,,,,,1.95,1.9,,,4.2,1.75,,34,,,15,,,3.25,1.83,,,,4.7,,1.79,2008-12-26,,,,1.85,,3.5,3.4,,3.6,3.44,,1.72,,,4.5,3.5,,,,,,,,3.5,3.3,,,,,19,,,,,,5.0,4.5,,,,3.4,1.75,,4.6,1.75,,1.72,,1.8,,,,,,,1.84,Tottenham_Fulham_2008,,,,,5.3,,,,18,2.02,1.7,3.7,3.4,,,3.76,39,,2.14,4.75,,,1.75,,,,1.73,,5.0,,,,1.8,5.0,,-0.75,,4.5,,,2008,,4.5,,,,23,2.05
188,48,3.77,,,,,,,1.86,1.62,,,2.2,3.4,,36,,,34,,,3.25,3.25,,,,2.14,,1.87,2008-12-28,,,,1.56,,3.4,3.25,,3.4,3.3,,3.35,,,2.2,3.25,,,,,,,,3.3,3.1,,,,,20,,,,,,2.2,2.25,,,,3.4,3.25,,2.2,3.0,,3.5,,3.2,,,,,,,1.95,West Brom_Tottenham_2008,,,,,2.25,,,,20,2.34,3.2,3.25,3.3,,,3.5,37,,1.98,2.2,,,3.3,,,,3.3,,2.25,,,,3.2,2.2,,0.0,,2.1,,,2008,,2.0,,,,26,2.58
189,49,5.16,,,,,,,1.96,1.36,,,1.85,4.5,,24,,,20,,,3.4,4.5,,,,1.79,,1.79,2008-12-28,,,,1.32,,3.6,3.25,,3.6,3.44,,4.2,,,1.8,3.5,,,,,,,,3.5,3.2,,,,,20,,,,,,1.73,1.83,,,,3.75,4.5,,1.73,3.8,,5.0,,4.5,,,,,,,1.88,Newcastle_Liverpool_2008,,,,,1.9,,,,20,3.19,4.0,3.5,3.4,,,3.75,38,,2.05,1.8,,,4.48,,,,5.0,,1.83,,,,4.5,1.8,,0.0,,1.85,,,2008,,1.75,,,,27,3.68
190,49,1.8,,,,,,,1.93,4.07,,,4.2,1.7,,37,,,31,,,3.5,1.8,,,,4.91,,1.81,2008-12-28,,,,3.52,,3.6,3.4,,3.6,3.45,,1.65,,,5.5,3.4,,,,,,,,3.5,3.3,,,,,20,,,,,,5.0,4.75,,,,3.5,1.75,,4.5,1.75,,1.72,,1.8,,,,,,,1.93,West Ham_Stoke_2008,,,,,5.8,,,,20,1.28,1.65,3.5,3.35,,,3.68,37,,2.02,5.0,,,1.72,,,,1.73,,5.0,,,,1.73,5.5,,0.0,,5.0,,,2008,,5.0,,,,26,1.33
191,49,7.26,,,,,,,2.09,2.05,,,1.6,6.0,,15,,,11,,,3.75,6.0,,,,1.58,,1.68,2008-12-28,,,,1.97,,3.8,3.5,,3.75,3.62,,6.0,,,1.6,3.75,,,,,,,,3.6,3.5,,,,,19,,,,,,1.57,1.62,,,,3.6,5.75,,1.57,5.0,,6.5,,6.5,,,,,,,1.77,Fulham_Chelsea_2008,,,,,1.65,,,,20,1.85,5.75,3.6,3.7,,,4.0,37,,2.27,1.6,,,6.1,,,,6.5,,1.62,,,,6.0,1.61,,1.0,,1.55,,,2008,,1.5,,,,26,1.93
192,46,2.65,,,,,,,1.88,2.1,,,2.8,2.5,,3,,,21,,,3.3,2.5,,,,2.74,,1.85,2008-12-28,,,,1.98,,3.4,3.2,,3.3,3.26,,2.45,,,2.8,3.2,,,,,,,,3.4,3.1,,,,,20,,,,,,2.8,2.88,,,,3.3,2.6,,2.75,2.3,,2.62,,2.5,,,,,,,1.97,Blackburn_Man City_2008,,,,,2.92,,,,20,1.81,2.5,3.3,3.25,,,3.4,35,,2.0,2.75,,,2.5,,,,2.4,,2.75,,,,2.5,2.87,,0.0,,2.6,,,2008,,2.6,,,,25,1.88
193,48,2.3,,,,,,,2.05,2.45,,,3.2,2.2,,5,,,38,,,3.3,2.3,,,,3.27,,1.71,2008-12-28,,,,2.3,,3.3,3.2,,3.25,3.23,,2.1,,,3.4,3.25,,,,,,,,3.25,3.1,,,,,20,,,,,,3.25,3.25,,,,3.25,2.2,,3.2,2.1,,2.3,,2.25,,,,,,,1.77,Bolton_Wigan_2008,,,,,3.56,,,,19,1.59,2.1,3.25,3.15,,,3.4,37,,2.15,3.25,,,2.19,,,,2.25,,3.2,,,,2.25,3.4,,0.0,,3.2,,,2008,,3.25,,,,25,1.63
194,48,1.45,,,,,,,1.72,2.05,,,7.0,1.4,,0,,,26,,,4.33,1.4,,,,8.67,,2.04,2008-12-28,,,,1.99,,4.5,4.2,,4.5,4.26,,1.35,,,9.0,4.0,,,,,,,,4.33,3.8,,,,,20,,,,,,10.0,9.0,,,,4.33,1.4,,8.5,1.4,,1.4,,1.4,,,,,,,2.15,Arsenal_Portsmouth_2008,,,,,10.62,,,,20,1.88,1.35,4.35,4.2,,,4.9,35,,1.82,9.0,,,1.38,,,,1.36,,9.0,,,,1.4,10.0,,-1.25,,8.0,,,2008,,8.25,,,,24,1.94
195,48,1.85,,,,,,,2.03,3.5,,,4.2,1.8,,14,,,32,,,3.4,1.8,,,,4.57,,1.73,2008-12-28,,,,3.31,,3.4,3.25,,3.6,3.4,,1.7,,,4.7,3.4,,,,,,,,3.5,3.3,,,,,20,,,,,,5.0,5.0,,,,3.5,1.8,,4.5,1.75,,1.8,,1.8,,,,,,,1.8,Everton_Sunderland_2008,,,,,5.2,,,,20,1.31,1.75,3.4,3.3,,,3.64,35,,2.18,4.5,,,1.79,,,,1.73,,4.5,,,,1.83,5.0,,0.0,,4.5,,,2008,,4.75,,,,25,1.33
196,44,1.22,,,,,,,1.62,2.1,,,9.5,1.18,,22,,,23,,,6.0,1.22,,,,14.56,,2.18,2008-12-29,,,,2.0,,6.0,5.75,,6.5,5.95,,1.18,,,15.0,6.0,,,,,,,,6.0,4.8,,,,,18,,,,,,15.0,17.0,,,,6.0,1.22,,15.0,1.25,,1.2,,1.2,,,,,,,2.3,Man United_Middlesbrough_2008,,,,,23.0,,,,20,1.86,1.18,6.5,5.75,,,6.8,32,,1.67,12.0,,,1.2,,,,1.2,,13.0,,,,1.22,19.0,,-1.75,,12.0,,,2008,,12.0,,,,22,1.9
197,46,4.5,,,,,,,1.76,1.47,,,2.0,4.0,,17,,,1,,,3.4,4.0,,,,1.9,,1.99,2008-12-30,,,,1.4,,3.6,3.4,,3.6,3.43,,4.0,,,1.9,3.4,,,,,,,,3.4,3.2,,,,,20,,,,,,1.91,1.95,,,,3.3,3.75,,1.95,3.3,,4.33,,4.0,,,,,,,2.13,Hull_Aston Villa_2008,,,,,2.0,,,,20,2.78,3.6,3.4,3.35,,,3.75,38,,1.86,1.95,,,3.93,,,,4.0,,1.91,,,,4.1,1.91,,0.0,,1.9,,,2008,,1.8,,,,25,3.03
198,42,1.4,,,,,,,1.7,2.04,,,8.0,1.35,,0,,,5,,,4.33,1.4,,,,9.58,,2.06,2009-01-10,,,,2.01,,4.5,4.3,,4.33,4.4,,1.3,,,10.0,4.0,,,,,,,,3.75,4.2,,,,,21,,,,,,9.0,9.0,,,,4.33,1.4,,10.0,1.33,,1.36,,1.36,,,,,,,2.17,Arsenal_Bolton_2008,,,,,12.8,,,,21,1.85,1.33,4.35,4.75,,,4.75,33,,1.77,10.0,,,1.35,,,,1.33,,10.0,,,,1.36,11.0,,-1.25,,8.5,,,2008,,8.25,,,,21,1.91
199,42,1.45,,,,,,,1.71,2.03,,,6.5,1.4,,1,,,36,,,4.33,1.4,,,,8.73,,2.05,2009-01-10,,,,2.0,,4.33,4.2,,4.33,4.27,,1.3,,,9.5,4.0,,,,,,,,3.75,4.0,,,,,21,,,,,,7.0,10.0,,,,4.2,1.42,,9.0,1.4,,1.4,,1.4,,,,,,,2.18,Aston Villa_West Brom_2008,,,,,10.59,,,,21,1.89,1.35,4.2,4.65,,,4.65,34,,1.77,9.0,,,1.39,,,,1.4,,9.0,,,,1.4,9.0,,-1.25,,8.0,,,2008,,8.5,,,,20,1.94
200,42,1.7,,,,,,,1.81,2.14,,,4.8,1.6,,14,,,17,,,3.6,1.65,,,,5.63,,1.93,2009-01-10,,,,2.1,,3.7,3.5,,3.75,3.58,,1.6,,,5.5,3.5,,,,,,,,3.25,3.6,,,,,21,,,,,,5.0,6.0,,,,3.6,1.67,,6.0,1.6,,1.62,,1.62,,,,,,,2.02,Everton_Hull_2008,,,,,6.58,,,,21,1.74,1.6,3.75,3.55,,,3.95,33,,1.92,5.5,,,1.63,,,,1.62,,6.0,,,,1.62,6.0,,-0.75,,5.25,,,2008,,5.15,,,,21,1.81
201,42,2.26,,,,,,,2.01,2.04,,,2.9,2.1,,23,,,32,,,3.2,2.25,,,,3.29,,1.74,2009-01-10,,,,2.01,,3.25,3.2,,3.2,3.24,,2.1,,,3.4,3.25,,,,,,,,3.2,3.2,,,,,21,,,,,,2.8,3.4,,,,3.2,2.2,,3.5,2.2,,2.25,,2.15,,,,,,,1.81,Middlesbrough_Sunderland_2008,,,,,3.56,,,,21,1.86,2.1,3.3,3.15,,,3.4,33,,2.1,3.3,,,2.18,,,,2.2,,3.25,,,,2.25,3.4,,-0.25,,3.2,,,2008,,3.25,,,,19,1.94
202,42,2.3,,,,,,,1.95,1.98,,,3.1,2.2,,24,,,37,,,3.3,2.2,,,,3.31,,1.8,2009-01-10,,,,1.94,,3.25,3.2,,3.3,3.25,,2.05,,,3.4,3.25,,,,,,,,3.2,3.2,,,,,21,,,,,,3.2,3.5,,,,3.2,2.2,,3.5,2.1,,2.2,,2.15,,,,,,,1.9,Newcastle_West Ham_2008,,,,,3.5,,,,21,1.93,2.1,3.25,3.15,,,3.4,33,,2.1,3.3,,,2.16,,,,2.0,,3.5,,,,2.1,3.4,,-0.25,,3.2,,,2008,,3.4,,,,19,1.97
203,41,10.84,,,,,,,1.8,2.12,,,1.37,9.5,,31,,,20,,,4.33,9.0,,,,1.38,,1.93,2009-01-10,,,,2.02,,4.5,4.2,,4.5,4.37,,8.0,,,1.35,4.33,,,,,,,,4.0,4.0,,,,,21,,,,,,1.33,1.4,,,,4.5,8.5,,1.36,7.5,,10.0,,9.5,,,,,,,2.0,Stoke_Liverpool_2008,,,,,1.44,,,,21,1.77,8.0,4.4,4.25,,,4.7,33,,1.93,1.4,,,8.8,,,,8.0,,1.4,,,,9.0,1.36,,1.5,,1.35,,,2008,,1.35,,,,19,1.84
204,40,2.3,,,,,,,2.16,2.56,,,3.3,2.2,,22,,,11,,,3.2,2.3,,,,3.33,,1.63,2009-01-11,,,,2.37,,3.2,3.1,,3.2,3.16,,2.2,,,3.25,3.2,,,,,,,,3.0,3.0,,,,,19,,,,,,3.0,3.4,,,,3.1,2.2,,3.5,2.1,,2.2,,2.2,,,,,,,1.7,Man United_Chelsea_2008,,,,,3.8,,,,21,1.55,2.1,3.2,3.2,,,3.25,32,,2.3,3.3,,,2.19,,,,2.2,,3.25,,,,2.25,3.5,,0.0,,3.3,,,2008,,3.0,,,,17,1.62
205,40,2.63,,,,,,,2.04,2.12,,,2.7,2.4,,38,,,34,,,3.3,2.38,,,,2.83,,1.71,2009-01-11,,,,2.02,,3.4,3.1,,3.25,3.26,,2.3,,,2.9,3.3,,,,,,,,3.2,3.1,,,,,20,,,,,,2.75,3.0,,,,3.3,2.5,,2.9,2.4,,2.5,,2.4,,,,,,,1.77,Wigan_Tottenham_2008,,,,,3.0,,,,21,1.77,2.4,3.3,3.15,,,3.4,33,,2.18,2.75,,,2.42,,,,2.25,,2.9,,,,2.4,2.88,,0.0,,2.75,,,2008,,2.85,,,,18,1.84
206,42,1.25,,,,,,,1.67,1.93,,,10.0,1.2,,22,,,38,,,6.0,1.22,,,,14.28,,2.11,2009-01-14,,,,1.89,,6.0,5.75,,6.0,5.8,,1.2,,,15.0,5.5,,,,,,,,5.0,5.0,,,,,20,,,,,,11.0,15.0,,,,4.8,1.22,,10.0,1.22,,1.2,,1.22,,,,,,,2.33,Man United_Wigan_2008,,,,,18.52,,,,21,1.97,1.18,6.5,5.5,,,6.5,35,,1.72,14.0,,,1.21,,,,1.2,,13.0,,,,1.22,15.0,,-1.75,,13.0,,,2008,,12.0,,,,19,2.05
207,42,2.4,,,,,,,2.0,2.25,,,2.7,2.25,,36,,,23,,,3.3,2.4,,,,2.96,,1.74,2009-01-17,,,,2.14,,3.25,3.2,,3.3,3.26,,2.3,,,3.1,3.25,,,,,,,,3.25,3.1,,,,,22,,,,,,3.0,3.1,,,,3.3,2.35,,3.1,2.4,,2.38,,2.3,,,,,,,1.81,West Brom_Middlesbrough_2008,,,,,3.24,,,,22,1.67,2.3,3.3,3.2,,,3.4,37,,2.12,3.0,,,2.33,,,,2.38,,3.1,,,,2.3,3.0,,0.0,,2.85,,,2008,,2.8,,,,21,1.74
208,43,3.45,,,,,,,1.93,1.67,,,2.2,3.0,,32,,,1,,,3.25,3.25,,,,2.21,,1.81,2009-01-17,,,,1.6,,3.3,3.2,,3.25,3.26,,3.2,,,2.25,3.25,,,,,,,,3.3,3.1,,,,,22,,,,,,2.2,2.3,,,,3.3,3.2,,2.2,3.0,,3.25,,3.3,,,,,,,1.91,Sunderland_Aston Villa_2008,,,,,2.31,,,,22,2.25,3.0,3.3,3.2,,,3.4,37,,2.02,2.25,,,3.18,,,,3.3,,2.25,,,,3.25,2.25,,0.0,,2.2,,,2008,,2.1,,,,22,2.4
209,44,2.06,,,,,,,1.93,2.88,,,3.6,2.0,,21,,,38,,,3.4,2.05,,,,3.84,,1.81,2009-01-17,,,,2.64,,3.4,3.25,,3.4,3.34,,1.85,,,3.8,3.35,,,,,,,,3.4,3.2,,,,,21,,,,,,3.75,3.8,,,,3.3,2.0,,4.0,1.9,,2.0,,1.95,,,,,,,1.88,Man City_Wigan_2008,,,,,4.2,,,,22,1.45,1.9,3.3,3.35,,,3.5,37,,2.05,3.75,,,1.96,,,,2.0,,3.75,,,,2.0,3.75,,0.0,,3.75,,,2008,,3.8,,,,22,1.5
210,43,2.1,,,,,,,1.93,2.86,,,3.2,2.1,,3,,,24,,,3.25,2.15,,,,3.58,,1.81,2009-01-17,,,,2.5,,3.2,3.25,,3.4,3.28,,2.0,,,3.5,3.35,,,,,,,,3.3,3.1,,,,,21,,,,,,3.5,3.75,,,,3.2,2.0,,3.6,2.1,,2.0,,2.1,,,,,,,1.89,Blackburn_Newcastle_2008,,,,,4.07,,,,22,1.51,2.0,3.25,3.25,,,3.45,37,,2.04,3.75,,,2.04,,,,2.1,,3.6,,,,2.1,3.8,,0.0,,3.4,,,2008,,3.4,,,,21,1.55
211,44,1.25,,,,,,,1.57,1.81,,,11.0,1.2,,11,,,31,,,6.0,1.25,,,,14.13,,2.27,2009-01-17,,,,1.77,,6.0,6.0,,6.5,6.05,,1.15,,,13.0,6.0,,,,,,,,6.0,5.2,,,,,22,,,,,,15.0,13.0,,,,6.0,1.22,,15.0,1.2,,1.2,,1.2,,,,,,,2.5,Chelsea_Stoke_2008,,,,,18.2,,,,22,2.06,1.17,6.5,6.0,,,6.8,38,,1.63,13.0,,,1.2,,,,1.2,,13.0,,,,1.22,15.0,,-2.0,,13.0,,,2008,,15.0,,,,23,2.15
212,44,10.0,,,,,,,1.99,1.9,,,1.45,7.5,,5,,,22,,,4.0,8.5,,,,1.46,,1.76,2009-01-17,,,,1.84,,3.8,3.8,,3.8,3.85,,6.5,,,1.5,3.75,,,,,,,,4.0,3.7,,,,,22,,,,,,1.44,1.5,,,,4.0,7.5,,1.44,6.5,,8.0,,8.5,,,,,,,1.83,Bolton_Man United_2008,,,,,1.53,,,,21,1.99,8.0,3.7,3.85,,,4.01,37,,2.19,1.5,,,7.83,,,,8.0,,1.44,,,,8.5,1.5,,1.0,,1.4,,,2008,,1.45,,,,24,2.06
213,44,6.54,,,,,,,1.83,1.25,,,1.6,6.0,,17,,,0,,,3.6,6.0,,,,1.62,,1.91,2009-01-17,,,,1.21,,3.6,3.4,,4.0,3.61,,5.0,,,1.6,3.6,,,,,,,,3.75,3.5,,,,,22,,,,,,1.62,1.67,,,,3.8,5.5,,1.62,5.0,,5.5,,5.5,,,,,,,2.0,Hull_Arsenal_2008,,,,,1.67,,,,22,4.0,5.0,3.6,3.65,,,4.0,38,,1.93,1.65,,,5.59,,,,5.5,,1.62,,,,6.0,1.62,,0.0,,1.65,,,2008,,1.6,,,,21,4.33
214,44,1.75,,,,,,,1.93,2.01,,,4.3,1.7,,34,,,26,,,3.5,1.67,,,,5.12,,1.81,2009-01-18,,,,1.97,,3.75,3.4,,3.6,3.49,,1.7,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,22,,,,,,5.0,5.5,,,,3.5,1.73,,5.25,1.7,,1.73,,1.7,,,,,,,1.89,Tottenham_Portsmouth_2008,,,,,5.93,,,,21,1.91,1.7,3.5,3.4,,,3.75,37,,2.05,5.0,,,1.7,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.5,,,2008,,4.6,,,,21,1.94
215,43,2.25,,,,,,,2.06,2.54,,,3.0,2.2,,37,,,15,,,3.3,2.2,,,,3.37,,1.7,2009-01-18,,,,2.31,,3.25,3.2,,3.3,3.27,,2.05,,,3.2,3.4,,,,,,,,3.3,3.1,,,,,22,,,,,,3.3,3.5,,,,3.2,2.15,,3.6,2.2,,2.1,,2.1,,,,,,,1.75,West Ham_Fulham_2008,,,,,3.71,,,,20,1.59,2.1,3.3,3.3,,,3.4,37,,2.19,3.25,,,2.13,,,,2.2,,3.5,,,,2.1,3.6,,0.0,,3.2,,,2008,,3.2,,,,22,2.2
216,42,1.7,,,,,,,2.07,1.86,,,5.5,1.62,,20,,,14,,,3.5,1.62,,,,5.94,,1.7,2009-01-19,,,,1.8,,3.7,3.4,,3.75,3.53,,1.6,,,6.0,3.5,,,,,,,,3.5,3.5,,,,,22,,,,,,5.5,6.5,,,,3.4,1.62,,6.5,1.55,,1.62,,1.62,,,,,,,1.79,Liverpool_Everton_2008,,,,,6.8,,,,22,2.06,1.6,3.5,3.45,,,3.86,36,,2.19,6.25,,,1.61,,,,1.67,,6.5,,,,1.62,6.0,,-1.0,,5.5,,,2008,,5.35,,,,22,2.14
