,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
180,,3.3,,,,,1.75,1.85,3.54,,,1.81,,,1.81,,1.92,1.88,,,,,,,,,,,,2014,3.6,,,,2.09,,,,1.83,2.06,30,4.5,,,,1.83,,,,1.85,,,5.01,1.8,,,,,4.5,,3.54,,,1.8,3.75,4.62,,4.62,1.73,19,,,,,,,Southampton_Chelsea_2014,,,2014-12-28,,12,,,2.11,4.75,,,,,3.75,,,,,,,,4.5,2.2,,3.8,,,3.5,1.83,,,26,,19,,,,0.5,4.6,4.83,3.6,,,,,,3.65,5.0,,,45,,,47,,,,1.85
181,,3.1,,,,,3.8,4.5,3.41,,,1.99,,,4.38,,4.32,4.8,,,,,,,,,,,,2014,3.6,,,,2.17,,,,4.5,1.87,7,1.9,,,,4.5,,,,4.78,,,1.95,1.76,,,,,1.83,,3.35,,,4.33,3.5,2.04,,1.88,1.68,19,,,,,,,Stoke_West Brom_2014,,,2014-12-28,,22,,,1.91,1.91,,,,,3.6,,,,,,,,1.91,2.28,,3.6,,,3.45,3.7,,,27,,19,,,,-0.5,1.91,1.9,3.5,,,,,,3.51,1.93,,,45,,,47,,,,2.04
182,,3.1,,,,,2.9,3.1,3.27,,,1.83,,,3.09,,3.02,3.25,,,,,,,,,,,,2014,3.3,,,,2.09,,,,3.2,2.03,24,2.3,,,,3.25,,,,3.15,,,2.48,1.8,,,,,2.25,,3.27,,,3.2,3.3,2.6,,2.35,1.74,19,,,,,,,QPR_Crystal Palace_2014,,,2014-12-28,,32,,,2.12,2.38,,,,,3.4,,,,,,,,2.4,2.19,,3.5,,,3.3,2.85,,,27,,19,,,,-0.25,2.4,2.47,3.3,,,,,,3.34,2.45,,,45,,,47,,,,1.86
183,,3.2,,,,,2.25,2.25,3.43,,,1.95,,,2.23,,2.43,2.32,,,,,,,,,,,,2014,3.5,,,,1.67,,,,2.3,1.92,13,3.1,,,,2.3,,,,2.29,,,3.4,2.28,,,,,3.0,,3.52,,,2.25,3.5,3.08,,3.18,2.18,19,,,,,,,Tottenham_Man United_2014,,,2014-12-28,,6,,,1.96,3.25,,,,,3.6,,,,,,,,3.3,1.74,,3.62,,,3.2,2.3,,,27,,19,,,,0.25,3.1,3.25,3.5,,,,,,3.62,3.25,,,44,,,47,,,,2.0
184,,6.5,,,,,14.0,19.0,7.74,,,2.69,,,17.78,,17.5,25.0,,,,,,,,,,,,2014,6.5,,,,1.45,,,,21.0,1.72,11,1.17,,,,19.0,,,,22.5,,,1.19,1.75,,,,,1.18,,7.3,,,15.0,7.0,1.21,,1.16,1.69,19,,,,,,,Man City_Burnley_2014,,,2014-12-28,,3,,,1.77,1.18,,,,,8.0,,,,,,,,1.17,1.5,,8.7,,,6.5,15.5,,,27,,19,,,,-2.0,1.18,1.16,8.5,,,,,,8.55,1.15,,,38,,,47,,,,2.8
185,,3.2,,,,,3.2,3.3,3.27,,,1.95,,,3.33,,3.11,3.57,,,,,,,,,,,,2014,3.25,,,,2.21,,,,3.5,1.92,27,2.2,,,,3.5,,,,3.5,,,2.31,1.74,,,,,2.2,,3.21,,,3.3,3.25,2.58,,2.23,1.66,19,,,,,,,Hull_Leicester_2014,,,2014-12-28,,34,,,1.96,2.25,,,,,3.4,,,,,,,,2.25,2.31,,3.4,,,3.2,3.1,,,27,,19,,,,-0.25,2.25,2.28,3.3,,,,,,3.38,2.3,,,45,,,47,,,,2.0
186,,3.1,,,,,3.1,3.1,3.19,,,1.9,,,3.28,,3.91,3.5,,,,,,,,,,,,2014,3.1,,,,2.35,,,,3.4,1.96,38,2.3,,,,3.4,,,,3.5,,,2.4,1.67,,,,,2.3,,3.27,,,3.2,3.2,2.18,,2.3,1.59,19,,,,,,,Aston Villa_Sunderland_2014,,,2014-12-28,,21,,,2.0,2.35,,,,,3.3,,,,,,,,2.4,2.5,,3.3,,,3.1,3.1,,,27,,19,,,,-0.25,2.35,2.33,3.25,,,,,,3.26,2.38,,,44,,,47,,,,1.96
187,,3.1,,,,,2.4,2.62,3.33,,,1.79,,,2.49,,2.9,2.62,,,,,,,,,,,,2014,3.3,,,,1.97,,,,2.5,2.07,8,2.75,,,,2.6,,,,2.55,,,3.0,1.93,,,,,2.6,,3.44,,,2.6,3.4,2.57,,2.84,1.83,19,,,,,,,Newcastle_Everton_2014,,,2014-12-28,,9,,,2.15,2.9,,,,,3.4,,,,,,,,2.8,2.05,,3.45,,,3.3,2.6,,,29,,19,,,,0.0,2.8,2.98,3.4,,,,,,3.42,3.0,,,46,,,47,,,,1.86
188,,3.3,,,,,2.1,2.2,3.47,,,1.84,,,2.12,,2.02,2.22,,,,,,,,,,,,2014,3.4,,,,1.67,,,,2.15,2.03,31,3.3,,,,2.2,,,,2.17,,,3.6,2.3,,,,,3.4,,3.65,,,2.05,3.6,3.98,,3.41,2.19,19,,,,,,,West Ham_Arsenal_2014,,,2014-12-28,,5,,,2.09,3.5,,,,,3.5,,,,,,,,3.3,1.74,,3.65,,,3.3,2.2,,,27,,19,,,,0.25,3.1,3.53,3.6,,,,,,3.64,3.5,,,44,,,47,,,,1.89
189,,3.5,,,,,5.0,5.0,3.72,,,2.0,,,5.31,,5.55,5.8,,,,,,,,,,,,2014,4.0,,,,1.84,,,,5.5,1.87,0,1.67,,,,5.5,,,,5.55,,,1.73,2.04,,,,,1.67,,3.84,,,5.0,3.8,1.72,,1.67,1.95,19,,,,,,,Liverpool_Swansea_2014,,,2014-12-29,,10,,,1.92,1.7,,,,,4.0,,,,,,,,1.73,1.92,,4.0,,,3.55,5.0,,,25,,19,,,,-0.75,1.7,1.71,4.0,,,,,,3.91,1.7,,,42,,,44,,,,2.05
190,,3.1,,,,,2.95,3.1,3.19,,,1.85,,,3.19,,3.58,3.4,,,,,,,,,,,,2014,3.2,,,,2.41,,,,3.4,2.02,24,2.4,,,,3.3,,,,3.33,,,2.45,1.65,,,,,2.38,,3.23,,,3.3,3.25,2.32,,2.37,1.56,20,,,,,,,Aston Villa_Crystal Palace_2014,,,2015-01-01,,21,,,2.07,2.4,,,,,3.3,,,,,,,,2.4,2.54,,3.35,,,3.1,2.9,,,27,,20,,,,-0.25,2.4,2.43,3.2,,,,,,3.24,2.4,,,43,,,47,,,,1.89
191,,3.2,,,,,2.3,2.3,3.28,,,1.96,,,2.28,,2.48,2.36,,,,,,,,,,,,2014,3.3,,,,2.16,,,,2.3,1.91,8,2.9,,,,2.3,,,,2.3,,,3.5,1.76,,,,,3.4,,3.35,,,2.3,3.25,3.15,,3.28,1.69,20,,,,,,,Hull_Everton_2014,,,2015-01-01,,34,,,1.96,3.4,,,,,3.4,,,,,,,,3.2,2.25,,3.4,,,3.3,2.3,,,27,,20,,,,0.25,3.0,3.44,3.3,,,,,,3.39,3.5,,,45,,,47,,,,2.02
192,,4.5,,,,,7.3,8.0,4.71,,,1.73,,,8.04,,9.05,9.1,,,,,,,,,,,,2014,5.0,,,,1.58,,,,8.5,2.15,27,1.4,,,,9.0,,,,8.38,,,1.44,2.5,,,,,1.44,,5.0,,,8.0,4.5,1.41,,1.4,2.35,20,,,,,,,Liverpool_Leicester_2014,,,2015-01-01,,10,,,2.24,1.4,,,,,5.0,,,,,,,,1.4,1.63,,5.07,,,4.4,7.75,,,25,,20,,,,-1.5,1.4,1.42,5.0,,,,,,5.04,1.4,,,38,,,46,,,,1.78
193,,5.0,,,,,10.3,15.0,6.39,,,1.78,,,13.1,,13.8,17.0,,,,,,,,,,,,2014,6.0,,,,1.49,,,,15.0,2.1,38,1.25,,,,15.0,,,,13.85,,,1.27,2.81,,,,,1.25,,7.05,,,13.0,6.0,1.24,,1.23,2.57,20,,,,,,,Man City_Sunderland_2014,,,2015-01-01,,3,,,2.16,1.22,,,,,7.0,,,,,,,,1.25,1.53,,7.1,,,5.5,10.0,,,30,,20,,,,-2.0,1.25,1.25,6.5,,,,,,6.87,1.25,,,38,,,47,,,,1.84
194,,3.8,,,,,4.2,4.5,3.64,,,1.84,,,4.66,,4.58,5.0,,,,,,,,,,,,2014,3.5,,,,1.89,,,,4.8,2.03,11,1.8,,,,4.75,,,,4.88,,,1.85,1.99,,,,,1.75,,3.53,,,5.0,3.75,1.93,,1.78,1.91,20,,,,,,,Newcastle_Burnley_2014,,,2015-01-01,,9,,,2.09,1.83,,,,,3.75,,,,,,,,1.73,1.96,,3.8,,,3.5,4.33,,,27,,20,,,,-0.75,1.8,1.83,3.75,,,,,,3.74,1.83,,,46,,,47,,,,1.88
195,,3.0,,,,,2.5,2.5,3.28,,,1.75,,,2.48,,2.42,2.6,,,,,,,,,,,,2014,3.2,,,,1.98,,,,2.55,2.11,0,2.65,,,,2.5,,,,2.51,,,3.1,1.91,,,,,3.0,,3.46,,,2.5,3.3,3.13,,2.93,1.83,20,,,,,,,QPR_Swansea_2014,,,2015-01-01,,32,,,2.19,3.0,,,,,3.4,,,,,,,,3.0,2.05,,3.44,,,3.3,2.55,,,27,,20,,,,0.0,2.75,3.02,3.3,,,,,,3.44,3.0,,,46,,,47,,,,1.79
196,,3.0,,,,,2.5,2.5,3.29,,,1.82,,,2.52,,2.84,2.62,,,,,,,,,,,,2014,3.3,,,,2.0,,,,2.55,2.04,31,2.75,,,,2.6,,,,2.6,,,3.0,1.91,,,,,2.88,,3.45,,,2.5,3.4,2.64,,2.87,1.81,20,,,,,,,Southampton_Arsenal_2014,,,2015-01-01,,12,,,2.12,2.9,,,,,3.4,,,,,,,,3.0,2.09,,3.44,,,3.2,2.6,,,29,,20,,,,0.0,2.8,2.91,3.3,,,,,,3.42,3.0,,,46,,,47,,,,1.86
197,,3.3,,,,,1.95,1.95,3.41,,,1.99,,,1.99,,1.94,2.05,,,,,,,,,,,,2014,3.4,,,,2.02,,,,2.05,1.88,13,3.7,,,,2.0,,,,2.03,,,4.25,1.86,,,,,4.0,,3.55,,,1.95,3.5,4.45,,3.94,1.78,20,,,,,,,Stoke_Man United_2014,,,2015-01-01,,22,,,1.92,4.2,,,,,3.5,,,,,,,,4.0,2.11,,3.6,,,3.35,2.0,,,27,,20,,,,0.5,4.0,4.12,3.5,,,,,,3.5,4.0,,,46,,,47,,,,2.04
198,,3.25,,,,,1.85,1.8,3.66,,,2.0,,,1.77,,1.65,1.85,,,,,,,,,,,,2014,3.6,,,,1.91,,,,1.8,1.87,30,4.0,,,,1.8,,,,1.79,,,5.0,1.99,,,,,4.5,,4.04,,,1.8,3.6,6.0,,4.71,1.89,20,,,,,,,Tottenham_Chelsea_2014,,,2015-01-01,,6,,,1.92,5.0,,,,,3.75,,,,,,,,5.0,1.99,,3.92,,,3.45,1.8,,,25,,20,,,,0.75,4.25,4.86,3.75,,,,,,3.92,5.0,,,46,,,47,,,,2.05
199,,3.3,,,,,4.0,4.5,3.57,,,2.02,,,4.38,,4.6,4.75,,,,,,,,,,,,2014,3.6,,,,1.93,,,,4.6,1.85,7,1.85,,,,4.5,,,,4.56,,,1.91,1.94,,,,,1.83,,3.77,,,4.5,3.6,1.86,,1.84,1.87,20,,,,,,,West Ham_West Brom_2014,,,2015-01-01,,5,,,1.88,1.85,,,,,3.75,,,,,,,,1.85,2.02,,3.75,,,3.45,4.2,,,27,,20,,,,-0.5,1.8,1.88,3.7,,,,,,3.71,1.85,,,46,,,47,,,,2.08
200,,3.1,,,,,3.6,4.0,3.27,,,1.86,,,3.97,,4.57,4.32,,,,,,,,,,,,2014,3.4,,,,2.41,,,,4.1,2.02,34,2.0,,,,4.2,,,,4.4,,,2.1,1.67,,,,,2.05,,3.28,,,4.0,3.25,2.01,,2.02,1.56,21,,,,,,,West Brom_Hull_2014,,,2015-01-10,,7,,,2.06,2.05,,,,,3.4,,,,,,,,2.05,2.59,,3.4,,,3.3,3.5,,,27,,21,,,,-0.5,2.05,2.04,3.4,,,,,,3.32,2.05,,,41,,,46,,,,1.9
201,,3.2,,,,,3.2,3.2,3.34,,,1.97,,,3.32,,3.58,3.54,,,,,,,,,,,,2014,3.2,,,,1.96,,,,3.5,1.89,5,2.2,,,,3.4,,,,3.55,,,2.3,1.97,,,,,2.3,,3.54,,,3.2,3.4,2.18,,2.22,1.84,21,,,,,,,Swansea_West Ham_2014,,,2015-01-10,,0,,,1.96,2.25,,,,,3.5,,,,,,,,2.3,2.06,,3.5,,,3.2,3.2,,,26,,21,,,,-0.25,2.25,2.24,3.4,,,,,,3.42,2.25,,,45,,,46,,,,2.02
202,,3.2,,,,,1.85,1.95,3.46,,,1.9,,,1.91,,2.12,1.97,,,,,,,,,,,,2014,3.5,,,,1.94,,,,1.95,1.97,10,4.0,,,,1.91,,,,1.91,,,4.55,1.94,,,,,4.0,,3.38,,,1.95,3.5,3.91,,4.21,1.85,21,,,,,,,Sunderland_Liverpool_2014,,,2015-01-10,,38,,,2.03,4.5,,,,,3.6,,,,,,,,4.33,2.04,,3.65,,,3.45,1.91,,,26,,21,,,,0.5,3.8,4.58,3.5,,,,,,3.59,4.4,,,44,,,45,,,,1.93
203,,3.1,,,,,2.9,3.5,3.24,,,2.04,,,3.55,,3.7,3.86,,,,,,,,,,,,2014,3.2,,,,2.27,,,,3.8,1.84,21,2.3,,,,3.6,,,,3.89,,,2.3,1.68,,,,,2.2,,3.36,,,3.5,3.25,2.22,,2.17,1.62,21,,,,,,,Leicester_Aston Villa_2014,,,2015-01-10,,27,,,1.9,2.2,,,,,3.4,,,,,,,,2.2,2.4,,3.4,,,3.3,3.3,,,26,,21,,,,-0.25,2.2,2.18,3.25,,,,,,3.29,2.2,,,42,,,46,,,,2.1
204,,5.5,,,,,12.0,15.0,6.84,,,1.91,,,15.17,,15.5,18.38,,,,,,,,,,,,2014,6.0,,,,1.56,,,,18.0,1.96,9,1.22,,,,17.0,,,,17.8,,,1.24,2.62,,,,,1.2,,7.6,,,17.0,6.5,1.21,,1.19,2.38,21,,,,,,,Chelsea_Newcastle_2014,,,2015-01-10,,30,,,2.05,1.2,,,,,7.5,,,,,,,,1.22,1.61,,7.7,,,5.5,14.5,,,31,,21,,,,-2.0,1.2,1.2,7.5,,,,,,7.5,1.2,,,36,,,46,,,,1.98
205,,3.3,,,,,2.1,2.2,3.35,,,1.86,,,2.15,,2.25,2.23,,,,,,,,,,,,2014,3.3,,,,2.08,,,,2.2,2.01,6,3.3,,,,2.2,,,,2.19,,,3.75,1.88,,,,,3.6,,3.48,,,2.15,3.4,3.44,,3.48,1.74,21,,,,,,,Crystal Palace_Tottenham_2014,,,2015-01-10,,24,,,2.05,3.5,,,,,3.5,,,,,,,,3.3,2.19,,3.5,,,3.3,2.3,,,26,,21,,,,0.25,3.4,3.69,3.4,,,,,,3.42,3.6,,,44,,,46,,,,1.91
206,,3.3,,,,,3.2,3.3,3.36,,,2.04,,,3.48,,3.79,3.77,,,,,,,,,,,,2014,3.25,,,,2.03,,,,3.6,1.83,32,2.2,,,,3.6,,,,3.7,,,2.25,1.87,,,,,2.2,,3.55,,,3.4,3.3,2.1,,2.14,1.78,21,,,,,,,Burnley_QPR_2014,,,2015-01-10,,11,,,1.89,2.2,,,,,3.4,,,,,,,,2.2,2.14,,3.5,,,3.2,3.25,,,26,,21,,,,-0.25,2.2,2.16,3.4,,,,,,3.47,2.2,,,44,,,46,,,,2.1
207,,3.3,,,,,1.9,1.91,3.61,,,1.85,,,1.86,,1.83,1.92,,,,,,,,,,,,2014,3.4,,,,1.7,,,,1.92,2.01,3,3.8,,,,1.85,,,,1.86,,,4.55,2.28,,,,,4.33,,4.02,,,1.85,3.75,4.45,,4.22,2.14,21,,,,,,,Everton_Man City_2014,,,2015-01-10,,8,,,2.08,4.5,,,,,3.75,,,,,,,,4.33,1.76,,3.89,,,3.45,1.9,,,27,,21,,,,0.5,4.0,4.52,3.75,,,,,,3.81,4.2,,,44,,,46,,,,1.89
208,,4.2,,,,,7.0,8.0,4.37,,,2.13,,,7.37,,7.45,8.17,,,,,,,,,,,,2014,4.5,,,,1.76,,,,8.0,1.76,22,1.45,,,,8.0,,,,8.17,,,1.5,2.18,,,,,1.5,,4.55,,,7.0,4.33,1.5,,1.46,2.05,21,,,,,,,Arsenal_Stoke_2014,,,2015-01-11,,31,,,1.8,1.44,,,,,4.75,,,,,,,,1.44,1.85,,4.9,,,4.0,7.5,,,29,,21,,,,-1.0,1.48,1.47,4.5,,,,,,4.58,1.5,,,44,,,46,,,,2.22
209,,3.4,,,,,4.7,4.5,3.59,,,2.06,,,4.54,,4.95,4.95,,,,,,,,,,,,2014,3.8,,,,2.0,,,,4.8,1.81,12,1.7,,,,4.75,,,,4.8,,,1.88,1.93,,,,,1.83,,3.64,,,4.5,3.6,1.84,,1.81,1.8,21,,,,,,,Man United_Southampton_2014,,,2015-01-11,,13,,,1.85,1.83,,,,,3.75,,,,,,,,1.85,2.11,,3.77,,,3.6,4.25,,,26,,21,,,,-0.5,1.87,1.85,3.7,,,,,,3.7,1.83,,,45,,,46,,,,2.11
210,,3.6,,,,,1.55,1.57,3.96,,,1.98,,,1.55,,1.54,1.59,,,,,,,,,,,,2014,3.9,,,,2.0,,,,1.57,1.89,30,5.6,,,,1.55,,,,1.56,,,7.3,1.92,,,,,6.5,,4.38,,,1.57,4.0,6.93,,6.64,1.8,22,,,,,,,Swansea_Chelsea_2014,,,2015-01-17,,0,,,1.96,7.0,,,,,4.2,,,,,,,,7.0,2.1,,4.24,,,3.9,1.55,,,32,,22,,,,1.0,6.0,7.17,4.1,,,,,,4.15,7.0,,,47,,,48,,,,2.03
211,,3.6,,,,,5.6,6.0,3.99,,,1.84,,,5.86,,6.5,6.4,,,,,,,,,,,,2014,3.9,,,,1.77,,,,6.25,2.02,38,1.55,,,,6.0,,,,6.4,,,1.65,2.16,,,,,1.61,,4.35,,,5.5,4.0,1.57,,1.59,2.04,22,,,,,,,Tottenham_Sunderland_2014,,,2015-01-17,,6,,,2.08,1.62,,,,,4.2,,,,,,,,1.62,1.85,,4.3,,,3.9,5.0,,,32,,22,,,,-1.0,1.62,1.59,4.2,,,,,,4.26,1.6,,,45,,,48,,,,1.92
212,,3.6,,,,,1.6,1.67,3.92,,,2.07,,,1.61,,1.61,1.67,,,,,,,,,,,,2014,4.0,,,,1.79,,,,1.62,1.8,13,5.0,,,,1.62,,,,1.62,,,6.4,2.14,,,,,5.25,,4.42,,,1.66,4.0,5.83,,5.77,2.01,22,,,,,,,QPR_Man United_2014,,,2015-01-17,,32,,,1.85,6.0,,,,,4.2,,,,,,,,5.5,1.85,,4.3,,,3.9,1.65,,,31,,22,,,,1.0,4.75,6.29,4.2,,,,,,4.13,6.0,,,47,,,48,,,,2.14
213,,3.2,,,,,2.85,2.9,3.17,,,2.11,,,3.02,,3.32,3.25,,,,,,,,,,,,2014,3.25,,,,2.31,,,,3.12,1.76,24,2.4,,,,3.1,,,,3.13,,,2.6,1.68,,,,,2.4,,3.19,,,3.2,3.2,2.47,,2.48,1.6,22,,,,,,,Burnley_Crystal Palace_2014,,,2015-01-17,,11,,,1.81,2.55,,,,,3.25,,,,,,,,2.5,2.43,,3.3,,,3.2,2.9,,,29,,22,,,,0.0,2.55,2.57,3.2,,,,,,3.22,2.55,,,45,,,48,,,,2.17
214,,3.1,,,,,2.75,2.8,3.2,,,2.05,,,2.89,,3.04,3.06,,,,,,,,,,,,2014,3.25,,,,2.24,,,,3.0,1.8,22,2.5,,,,2.9,,,,3.02,,,2.68,1.7,,,,,2.62,,3.36,,,2.8,3.25,2.54,,2.56,1.64,22,,,,,,,Leicester_Stoke_2014,,,2015-01-17,,27,,,1.87,2.63,,,,,3.3,,,,,,,,2.62,2.35,,3.4,,,3.2,2.65,,,30,,22,,,,0.0,2.62,2.61,3.2,,,,,,3.27,2.62,,,45,,,48,,,,2.12
215,,3.3,,,,,1.9,1.91,3.44,,,1.87,,,1.87,,1.89,1.94,,,,,,,,,,,,2014,3.4,,,,2.12,,,,1.91,2.0,10,3.8,,,,1.91,,,,1.88,,,5.0,1.81,,,,,4.5,,3.7,,,1.85,3.5,4.5,,4.48,1.71,22,,,,,,,Aston Villa_Liverpool_2014,,,2015-01-17,,21,,,2.05,4.5,,,,,3.6,,,,,,,,4.33,2.2,,3.6,,,3.45,1.91,,,27,,22,,,,0.5,4.0,4.88,3.4,,,,,,3.55,4.75,,,45,,,47,,,,1.91
216,,3.1,,,,,2.2,2.4,3.26,,,2.02,,,2.34,,2.74,2.45,,,,,,,,,,,,2014,3.25,,,,2.1,,,,2.4,1.84,12,3.2,,,,2.38,,,,2.38,,,3.4,1.81,,,,,3.2,,3.24,,,2.3,3.4,2.87,,3.17,1.72,22,,,,,,,Newcastle_Southampton_2014,,,2015-01-17,,9,,,1.88,3.3,,,,,3.3,,,,,,,,3.1,2.24,,3.45,,,3.2,2.4,,,27,,22,,,,0.25,2.9,3.32,3.3,,,,,,3.36,3.3,,,46,,,48,,,,2.08
217,,3.8,,,,,4.2,4.0,3.82,,,1.87,,,4.38,,4.45,4.65,,,,,,,,,,,,2014,3.7,,,,1.57,,,,4.5,2.0,31,1.8,,,,4.5,,,,4.57,,,1.83,2.6,,,,,1.8,,4.17,,,4.5,3.8,1.8,,1.79,2.36,22,,,,,,,Man City_Arsenal_2014,,,2015-01-18,,3,,,2.05,1.8,,,,,4.0,,,,,,,,1.83,1.62,,4.1,,,3.5,4.1,,,27,,22,,,,-0.75,1.8,1.8,4.0,,,,,,4.06,1.8,,,38,,,48,,,,1.9
218,,3.5,,,,,4.5,5.0,3.56,,,1.87,,,5.13,,5.4,5.5,,,,,,,,,,,,2014,3.5,,,,2.11,,,,5.5,2.0,34,1.75,,,,5.25,,,,5.4,,,1.8,1.8,,,,,1.7,,3.7,,,5.5,3.75,1.77,,1.74,1.72,22,,,,,,,West Ham_Hull_2014,,,2015-01-18,,5,,,2.06,1.75,,,,,3.75,,,,,,,,1.75,2.22,,3.75,,,3.5,4.75,,,27,,22,,,,-0.75,1.75,1.79,3.7,,,,,,3.62,1.75,,,46,,,48,,,,1.93
219,,3.4,,,,,4.2,4.5,3.52,,,2.04,,,4.58,,4.64,5.0,,,,,,,,,,,,2014,3.4,,,,2.06,,,,4.8,1.83,7,1.8,,,,4.75,,,,4.84,,,1.88,1.89,,,,,1.75,,3.59,,,5.0,3.6,1.9,,1.83,1.76,22,,,,,,,Everton_West Brom_2014,,,2015-01-19,,8,,,1.87,1.85,,,,,3.6,,,,,,,,1.85,2.14,,3.75,,,3.5,4.2,,,28,,22,,,,-0.5,1.85,1.85,3.6,,,,,,3.67,1.85,,,46,,,48,,,,2.1
220,,3.1,,,,,2.5,2.62,3.21,,,1.85,,,2.59,,2.55,2.73,,,,,,,,,,,,2014,3.1,,,,2.16,,,,2.7,2.01,6,2.75,,,,2.63,,,,2.73,,,3.0,1.75,,,,,2.9,,3.29,,,2.5,3.25,3.09,,2.84,1.69,23,,,,,,,West Brom_Tottenham_2014,,,2015-01-31,,7,,,2.06,2.9,,,,,3.3,,,,,,,,2.8,2.28,,3.35,,,3.2,2.62,,,28,,23,,,,0.0,2.75,2.88,3.25,,,,,,3.26,2.9,,,47,,,49,,,,1.92
221,,3.1,,,,,3.4,3.4,3.25,,,1.96,,,3.49,,3.5,3.75,,,,,,,,,,,,2014,3.2,,,,2.24,,,,3.6,1.91,11,2.1,,,,3.6,,,,3.64,,,2.28,1.7,,,,,2.15,,3.23,,,3.75,3.25,2.36,,2.2,1.64,23,,,,,,,Sunderland_Burnley_2014,,,2015-01-31,,38,,,1.95,2.25,,,,,3.3,,,,,,,,2.25,2.34,,3.4,,,3.2,3.2,,,25,,23,,,,-0.25,2.25,2.25,3.3,,,,,,3.32,2.25,,,47,,,49,,,,2.0
222,,3.4,,,,,5.1,5.5,3.76,,,1.74,,,5.71,,5.18,6.5,,,,,,,,,,,,2014,3.8,,,,2.05,,,,6.5,2.15,32,1.65,,,,6.0,,,,6.09,,,1.7,1.83,,,,,1.66,,3.7,,,5.5,3.75,1.79,,1.64,1.76,23,,,,,,,Stoke_QPR_2014,,,2015-01-31,,22,,,2.25,1.65,,,,,4.0,,,,,,,,1.7,2.16,,4.0,,,3.6,4.5,,,26,,23,,,,-1.0,1.7,1.65,4.0,,,,,,4.01,1.62,,,47,,,49,,,,1.79
223,,4.5,,,,,9.0,10.0,5.14,,,1.81,,,9.28,,9.45,11.0,,,,,,,,,,,,2014,5.0,,,,1.64,,,,10.0,2.06,27,1.3,,,,9.5,,,,10.15,,,1.38,2.38,,,,,1.36,,5.2,,,9.0,5.0,1.38,,1.34,2.23,23,,,,,,,Man United_Leicester_2014,,,2015-01-31,,13,,,2.14,1.36,,,,,5.5,,,,,,,,1.36,1.7,,5.55,,,5.0,7.5,,,31,,23,,,,-1.5,1.36,1.36,5.25,,,,,,5.28,1.36,,,41,,,49,,,,1.87
224,,3.4,,,,,5.4,5.5,3.91,,,1.78,,,5.38,,5.63,6.0,,,,,,,,,,,,2014,3.8,,,,1.72,,,,5.5,2.09,5,1.6,,,,5.75,,,,5.67,,,1.7,2.23,,,,,1.7,,4.25,,,5.0,4.0,1.65,,1.65,2.11,23,,,,,,,Liverpool_West Ham_2014,,,2015-01-31,,10,,,2.18,1.67,,,,,4.0,,,,,,,,1.7,1.8,,4.2,,,3.7,4.5,,,30,,23,,,,-1.0,1.7,1.65,4.1,,,,,,4.2,1.67,,,46,,,48,,,,1.85
225,,3.1,,,,,2.6,2.7,3.18,,,1.93,,,2.7,,3.07,2.82,,,,,,,,,,,,2014,3.1,,,,2.25,,,,2.8,1.92,8,2.6,,,,2.75,,,,2.82,,,2.85,1.7,,,,,2.75,,3.3,,,2.62,3.25,2.55,,2.73,1.63,23,,,,,,,Crystal Palace_Everton_2014,,,2015-01-31,,24,,,1.96,2.8,,,,,3.3,,,,,,,,2.7,2.38,,3.4,,,3.2,2.75,,,28,,23,,,,0.0,2.8,2.8,3.2,,,,,,3.24,2.8,,,46,,,49,,,,1.99
