,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
180,47,5.01,,,,,,,2.09,1.85,,,1.75,5.0,,30,,,11,,,,,,,,1.81,3.54,1.73,2014-12-28,,,,1.81,,,,,3.75,3.54,,4.6,,,1.83,,1.92,,,,,,,3.75,3.5,,,,,19,,,,4.83,,1.8,,,,,3.3,,,1.85,4.5,,4.75,,4.5,,,,,3.65,,1.8,Southampton_Chelsea_2014,,,,,1.88,,,,19,2.06,,3.6,3.6,,,3.8,45,,2.2,,,,4.62,,,,4.5,,,,1.85,,,1.83,,0.5,,,,,2014,,1.83,,,4.62,26,2.11
181,47,1.95,,,,,,,2.17,2.04,,,3.8,1.93,,31,,,36,,,,,,,,4.38,3.35,1.68,2014-12-28,,,,1.99,,,,,3.6,3.41,,1.91,,,4.5,,4.32,,,,,,,3.5,3.45,,,,,19,,,,1.9,,4.33,,,,,3.1,,,4.5,1.9,,1.91,,1.91,,,,,3.51,,1.76,Stoke_West Brom_2014,,,,,4.8,,,,19,1.87,,3.5,3.6,,,3.6,45,,2.28,,,,1.88,,,,1.83,,,,4.78,,,4.5,,-0.5,,,,,2014,,3.7,,,2.04,27,1.91
182,47,2.48,,,,,,,2.09,1.86,,,2.9,2.45,,27,,,12,,,,,,,,3.09,3.27,1.74,2014-12-28,,,,1.83,,,,,3.4,3.27,,2.4,,,3.2,,3.02,,,,,,,3.3,3.3,,,,,19,,,,2.47,,3.2,,,,,3.1,,,3.1,2.3,,2.38,,2.4,,,,,3.34,,1.8,QPR_Crystal Palace_2014,,,,,3.25,,,,19,2.03,,3.3,3.3,,,3.5,45,,2.19,,,,2.35,,,,2.25,,,,3.15,,,3.25,,-0.25,,,,,2014,,2.85,,,2.6,27,2.12
183,47,3.4,,,,,,,1.67,2.0,,,2.25,3.25,,34,,,22,,,,,,,,2.23,3.52,2.18,2014-12-28,,,,1.95,,,,,3.6,3.43,,3.1,,,2.3,,2.43,,,,,,,3.5,3.2,,,,,19,,,,3.25,,2.25,,,,,3.2,,,2.25,3.1,,3.25,,3.3,,,,,3.62,,2.28,Tottenham_Man United_2014,,,,,2.32,,,,19,1.92,,3.5,3.5,,,3.62,44,,1.74,,,,3.18,,,,3.0,,,,2.29,,,2.3,,0.25,,,,,2014,,2.3,,,3.08,27,1.96
184,47,1.19,,,,,,,1.45,2.8,,,14.0,1.15,,21,,,8,,,,,,,,17.78,7.3,1.69,2014-12-28,,,,2.69,,,,,8.0,7.74,,1.18,,,21.0,,17.5,,,,,,,7.0,6.5,,,,,19,,,,1.16,,15.0,,,,,6.5,,,19.0,1.17,,1.18,,1.17,,,,,8.55,,1.75,Man City_Burnley_2014,,,,,25.0,,,,19,1.72,,8.5,6.5,,,8.7,38,,1.5,,,,1.16,,,,1.18,,,,22.5,,,19.0,,-2.0,,,,,2014,,15.5,,,1.21,27,1.77
185,47,2.31,,,,,,,2.21,2.0,,,3.2,2.3,,17,,,19,,,,,,,,3.33,3.21,1.66,2014-12-28,,,,1.95,,,,,3.4,3.27,,2.25,,,3.5,,3.11,,,,,,,3.25,3.2,,,,,19,,,,2.28,,3.3,,,,,3.2,,,3.3,2.2,,2.25,,2.25,,,,,3.38,,1.74,Hull_Leicester_2014,,,,,3.57,,,,19,1.92,,3.3,3.25,,,3.4,45,,2.31,,,,2.23,,,,2.2,,,,3.5,,,3.5,,-0.25,,,,,2014,,3.1,,,2.58,27,1.96
186,47,2.4,,,,,,,2.35,1.96,,,3.1,2.38,,1,,,32,,,,,,,,3.28,3.27,1.59,2014-12-28,,,,1.9,,,,,3.3,3.19,,2.35,,,3.4,,3.91,,,,,,,3.2,3.1,,,,,19,,,,2.33,,3.2,,,,,3.1,,,3.1,2.3,,2.35,,2.4,,,,,3.26,,1.67,Aston Villa_Sunderland_2014,,,,,3.5,,,,19,1.96,,3.25,3.1,,,3.3,44,,2.5,,,,2.3,,,,2.3,,,,3.5,,,3.4,,-0.25,,,,,2014,,3.1,,,2.18,27,2.0
187,47,3.0,,,,,,,1.97,1.86,,,2.4,3.0,,24,,,14,,,,,,,,2.49,3.44,1.83,2014-12-28,,,,1.79,,,,,3.4,3.33,,2.8,,,2.5,,2.9,,,,,,,3.4,3.3,,,,,19,,,,2.98,,2.6,,,,,3.1,,,2.62,2.75,,2.9,,2.8,,,,,3.42,,1.93,Newcastle_Everton_2014,,,,,2.62,,,,19,2.07,,3.4,3.3,,,3.45,46,,2.05,,,,2.84,,,,2.6,,,,2.55,,,2.6,,0.0,,,,,2014,,2.6,,,2.57,29,2.15
188,47,3.6,,,,,,,1.67,1.89,,,2.1,3.5,,37,,,0,,,,,,,,2.12,3.65,2.19,2014-12-28,,,,1.84,,,,,3.5,3.47,,3.1,,,2.15,,2.02,,,,,,,3.6,3.3,,,,,19,,,,3.53,,2.05,,,,,3.3,,,2.2,3.3,,3.5,,3.3,,,,,3.64,,2.3,West Ham_Arsenal_2014,,,,,2.22,,,,19,2.03,,3.6,3.4,,,3.65,44,,1.74,,,,3.41,,,,3.4,,,,2.17,,,2.2,,0.25,,,,,2014,,2.2,,,3.98,27,2.09
189,44,1.73,,,,,,,1.84,2.05,,,5.0,1.7,,20,,,33,,,,,,,,5.31,3.84,1.95,2014-12-29,,,,2.0,,,,,4.0,3.72,,1.7,,,5.5,,5.55,,,,,,,3.8,3.55,,,,,19,,,,1.71,,5.0,,,,,3.5,,,5.0,1.67,,1.7,,1.73,,,,,3.91,,2.04,Liverpool_Swansea_2014,,,,,5.8,,,,19,1.87,,4.0,4.0,,,4.0,42,,1.92,,,,1.67,,,,1.67,,,,5.55,,,5.5,,-0.75,,,,,2014,,5.0,,,1.72,25,1.92
190,47,2.45,,,,,,,2.41,1.89,,,2.95,2.4,,1,,,12,,,,,,,,3.19,3.23,1.56,2015-01-01,,,,1.85,,,,,3.3,3.19,,2.4,,,3.4,,3.58,,,,,,,3.25,3.1,,,,,20,,,,2.43,,3.3,,,,,3.1,,,3.1,2.4,,2.4,,2.4,,,,,3.24,,1.65,Aston Villa_Crystal Palace_2014,,,,,3.4,,,,20,2.02,,3.2,3.2,,,3.35,43,,2.54,,,,2.37,,,,2.38,,,,3.33,,,3.3,,-0.25,,,,,2014,,2.9,,,2.32,27,2.07
191,47,3.5,,,,,,,2.16,2.02,,,2.3,3.5,,17,,,14,,,,,,,,2.28,3.35,1.69,2015-01-01,,,,1.96,,,,,3.4,3.28,,3.0,,,2.3,,2.48,,,,,,,3.25,3.3,,,,,20,,,,3.44,,2.3,,,,,3.2,,,2.3,2.9,,3.4,,3.2,,,,,3.39,,1.76,Hull_Everton_2014,,,,,2.36,,,,20,1.91,,3.3,3.3,,,3.4,45,,2.25,,,,3.28,,,,3.4,,,,2.3,,,2.3,,0.25,,,,,2014,,2.3,,,3.15,27,1.96
192,46,1.44,,,,,,,1.58,1.78,,,7.3,1.4,,20,,,19,,,,,,,,8.04,5.0,2.35,2015-01-01,,,,1.73,,,,,5.0,4.71,,1.4,,,8.5,,9.05,,,,,,,4.5,4.4,,,,,20,,,,1.42,,8.0,,,,,4.5,,,8.0,1.4,,1.4,,1.4,,,,,5.04,,2.5,Liverpool_Leicester_2014,,,,,9.1,,,,20,2.15,,5.0,5.0,,,5.07,38,,1.63,,,,1.4,,,,1.44,,,,8.38,,,9.0,,-1.5,,,,,2014,,7.75,,,1.41,25,2.24
193,47,1.27,,,,,,,1.49,1.84,,,10.3,1.25,,21,,,32,,,,,,,,13.1,7.05,2.57,2015-01-01,,,,1.78,,,,,7.0,6.39,,1.25,,,15.0,,13.8,,,,,,,6.0,5.5,,,,,20,,,,1.25,,13.0,,,,,5.0,,,15.0,1.25,,1.22,,1.25,,,,,6.87,,2.81,Man City_Sunderland_2014,,,,,17.0,,,,20,2.1,,6.5,6.0,,,7.1,38,,1.53,,,,1.23,,,,1.25,,,,13.85,,,15.0,,-2.0,,,,,2014,,10.0,,,1.24,30,2.16
194,47,1.85,,,,,,,1.89,1.88,,,4.2,1.83,,24,,,8,,,,,,,,4.66,3.53,1.91,2015-01-01,,,,1.84,,,,,3.75,3.64,,1.8,,,4.8,,4.58,,,,,,,3.75,3.5,,,,,20,,,,1.83,,5.0,,,,,3.8,,,4.5,1.8,,1.83,,1.73,,,,,3.74,,1.99,Newcastle_Burnley_2014,,,,,5.0,,,,20,2.03,,3.75,3.5,,,3.8,46,,1.96,,,,1.78,,,,1.75,,,,4.88,,,4.75,,-0.75,,,,,2014,,4.33,,,1.93,27,2.09
195,47,3.1,,,,,,,1.98,1.79,,,2.5,3.0,,27,,,33,,,,,,,,2.48,3.46,1.83,2015-01-01,,,,1.75,,,,,3.4,3.28,,2.75,,,2.55,,2.42,,,,,,,3.3,3.3,,,,,20,,,,3.02,,2.5,,,,,3.0,,,2.5,2.65,,3.0,,3.0,,,,,3.44,,1.91,QPR_Swansea_2014,,,,,2.6,,,,20,2.11,,3.3,3.2,,,3.44,46,,2.05,,,,2.93,,,,3.0,,,,2.51,,,2.5,,0.0,,,,,2014,,2.55,,,3.13,27,2.19
196,47,3.0,,,,,,,2.0,1.86,,,2.5,3.0,,30,,,0,,,,,,,,2.52,3.45,1.81,2015-01-01,,,,1.82,,,,,3.4,3.29,,2.8,,,2.55,,2.84,,,,,,,3.4,3.2,,,,,20,,,,2.91,,2.5,,,,,3.0,,,2.5,2.75,,2.9,,3.0,,,,,3.42,,1.91,Southampton_Arsenal_2014,,,,,2.62,,,,20,2.04,,3.3,3.3,,,3.44,46,,2.09,,,,2.87,,,,2.88,,,,2.6,,,2.6,,0.0,,,,,2014,,2.6,,,2.64,29,2.12
197,47,4.25,,,,,,,2.02,2.04,,,1.95,4.0,,31,,,22,,,,,,,,1.99,3.55,1.78,2015-01-01,,,,1.99,,,,,3.5,3.41,,4.0,,,2.05,,1.94,,,,,,,3.5,3.35,,,,,20,,,,4.12,,1.95,,,,,3.3,,,1.95,3.7,,4.2,,4.0,,,,,3.5,,1.86,Stoke_Man United_2014,,,,,2.05,,,,20,1.88,,3.5,3.4,,,3.6,46,,2.11,,,,3.94,,,,4.0,,,,2.03,,,2.0,,0.5,,,,,2014,,2.0,,,4.45,27,1.92
198,47,5.0,,,,,,,1.91,2.05,,,1.85,5.0,,34,,,11,,,,,,,,1.77,4.04,1.89,2015-01-01,,,,2.0,,,,,3.75,3.66,,4.25,,,1.8,,1.65,,,,,,,3.6,3.45,,,,,20,,,,4.86,,1.8,,,,,3.25,,,1.8,4.0,,5.0,,5.0,,,,,3.92,,1.99,Tottenham_Chelsea_2014,,,,,1.85,,,,20,1.87,,3.75,3.6,,,3.92,46,,1.99,,,,4.71,,,,4.5,,,,1.79,,,1.8,,0.75,,,,,2014,,1.8,,,6.0,25,1.92
199,47,1.91,,,,,,,1.93,2.08,,,4.0,1.85,,37,,,36,,,,,,,,4.38,3.77,1.87,2015-01-01,,,,2.02,,,,,3.75,3.57,,1.8,,,4.6,,4.6,,,,,,,3.6,3.45,,,,,20,,,,1.88,,4.5,,,,,3.3,,,4.5,1.85,,1.85,,1.85,,,,,3.71,,1.94,West Ham_West Brom_2014,,,,,4.75,,,,20,1.85,,3.7,3.6,,,3.75,46,,2.02,,,,1.84,,,,1.83,,,,4.56,,,4.5,,-0.5,,,,,2014,,4.2,,,1.86,27,1.88
200,46,2.1,,,,,,,2.41,1.9,,,3.6,2.05,,36,,,17,,,,,,,,3.97,3.28,1.56,2015-01-10,,,,1.86,,,,,3.4,3.27,,2.05,,,4.1,,4.57,,,,,,,3.25,3.3,,,,,21,,,,2.04,,4.0,,,,,3.1,,,4.0,2.0,,2.05,,2.05,,,,,3.32,,1.67,West Brom_Hull_2014,,,,,4.32,,,,21,2.02,,3.4,3.4,,,3.4,41,,2.59,,,,2.02,,,,2.05,,,,4.4,,,4.2,,-0.5,,,,,2014,,3.5,,,2.01,27,2.06
201,46,2.3,,,,,,,1.96,2.02,,,3.2,2.25,,33,,,37,,,,,,,,3.32,3.54,1.84,2015-01-10,,,,1.97,,,,,3.5,3.34,,2.25,,,3.5,,3.58,,,,,,,3.4,3.2,,,,,21,,,,2.24,,3.2,,,,,3.2,,,3.2,2.2,,2.25,,2.3,,,,,3.42,,1.97,Swansea_West Ham_2014,,,,,3.54,,,,21,1.89,,3.4,3.2,,,3.5,45,,2.06,,,,2.22,,,,2.3,,,,3.55,,,3.4,,-0.25,,,,,2014,,3.2,,,2.18,26,1.96
202,45,4.55,,,,,,,1.94,1.93,,,1.85,4.4,,32,,,20,,,,,,,,1.91,3.38,1.85,2015-01-10,,,,1.9,,,,,3.6,3.46,,3.8,,,1.95,,2.12,,,,,,,3.5,3.45,,,,,21,,,,4.58,,1.95,,,,,3.2,,,1.95,4.0,,4.5,,4.33,,,,,3.59,,1.94,Sunderland_Liverpool_2014,,,,,1.97,,,,21,1.97,,3.5,3.5,,,3.65,44,,2.04,,,,4.21,,,,4.0,,,,1.91,,,1.91,,0.5,,,,,2014,,1.91,,,3.91,26,2.03
203,46,2.3,,,,,,,2.27,2.1,,,2.9,2.2,,19,,,1,,,,,,,,3.55,3.36,1.62,2015-01-10,,,,2.04,,,,,3.4,3.24,,2.2,,,3.8,,3.7,,,,,,,3.25,3.3,,,,,21,,,,2.18,,3.5,,,,,3.1,,,3.5,2.3,,2.2,,2.2,,,,,3.29,,1.68,Leicester_Aston Villa_2014,,,,,3.86,,,,21,1.84,,3.25,3.2,,,3.4,42,,2.4,,,,2.17,,,,2.2,,,,3.89,,,3.6,,-0.25,,,,,2014,,3.3,,,2.22,26,1.9
204,46,1.24,,,,,,,1.56,1.98,,,12.0,1.2,,11,,,24,,,,,,,,15.17,7.6,2.38,2015-01-10,,,,1.91,,,,,7.5,6.84,,1.2,,,18.0,,15.5,,,,,,,6.5,5.5,,,,,21,,,,1.2,,17.0,,,,,5.5,,,15.0,1.22,,1.2,,1.22,,,,,7.5,,2.62,Chelsea_Newcastle_2014,,,,,18.38,,,,21,1.96,,7.5,6.0,,,7.7,36,,1.61,,,,1.19,,,,1.2,,,,17.8,,,17.0,,-2.0,,,,,2014,,14.5,,,1.21,31,2.05
205,46,3.75,,,,,,,2.08,1.91,,,2.1,3.6,,12,,,34,,,,,,,,2.15,3.48,1.74,2015-01-10,,,,1.86,,,,,3.5,3.35,,3.4,,,2.2,,2.25,,,,,,,3.4,3.3,,,,,21,,,,3.69,,2.15,,,,,3.3,,,2.2,3.3,,3.5,,3.3,,,,,3.42,,1.88,Crystal Palace_Tottenham_2014,,,,,2.23,,,,21,2.01,,3.4,3.3,,,3.5,44,,2.19,,,,3.48,,,,3.6,,,,2.19,,,2.2,,0.25,,,,,2014,,2.3,,,3.44,26,2.05
206,46,2.25,,,,,,,2.03,2.1,,,3.2,2.2,,8,,,27,,,,,,,,3.48,3.55,1.78,2015-01-10,,,,2.04,,,,,3.4,3.36,,2.2,,,3.6,,3.79,,,,,,,3.3,3.2,,,,,21,,,,2.16,,3.4,,,,,3.3,,,3.3,2.2,,2.2,,2.2,,,,,3.47,,1.87,Burnley_QPR_2014,,,,,3.77,,,,21,1.83,,3.4,3.25,,,3.5,44,,2.14,,,,2.14,,,,2.2,,,,3.7,,,3.6,,-0.25,,,,,2014,,3.25,,,2.1,26,1.89
207,46,4.55,,,,,,,1.7,1.89,,,1.9,4.2,,14,,,21,,,,,,,,1.86,4.02,2.14,2015-01-10,,,,1.85,,,,,3.75,3.61,,4.0,,,1.92,,1.83,,,,,,,3.75,3.45,,,,,21,,,,4.52,,1.85,,,,,3.3,,,1.91,3.8,,4.5,,4.33,,,,,3.81,,2.28,Everton_Man City_2014,,,,,1.92,,,,21,2.01,,3.75,3.4,,,3.89,44,,1.76,,,,4.22,,,,4.33,,,,1.86,,,1.85,,0.5,,,,,2014,,1.9,,,4.45,27,2.08
208,46,1.5,,,,,,,1.76,2.22,,,7.0,1.5,,0,,,31,,,,,,,,7.37,4.55,2.05,2015-01-11,,,,2.13,,,,,4.75,4.37,,1.48,,,8.0,,7.45,,,,,,,4.33,4.0,,,,,21,,,,1.47,,7.0,,,,,4.2,,,8.0,1.45,,1.44,,1.44,,,,,4.58,,2.18,Arsenal_Stoke_2014,,,,,8.17,,,,21,1.76,,4.5,4.5,,,4.9,44,,1.85,,,,1.46,,,,1.5,,,,8.17,,,8.0,,-1.0,,,,,2014,,7.5,,,1.5,29,1.8
209,46,1.88,,,,,,,2.0,2.11,,,4.7,1.83,,22,,,30,,,,,,,,4.54,3.64,1.8,2015-01-11,,,,2.06,,,,,3.75,3.59,,1.87,,,4.8,,4.95,,,,,,,3.6,3.6,,,,,21,,,,1.85,,4.5,,,,,3.4,,,4.5,1.7,,1.83,,1.85,,,,,3.7,,1.93,Man United_Southampton_2014,,,,,4.95,,,,21,1.81,,3.7,3.8,,,3.77,45,,2.11,,,,1.81,,,,1.83,,,,4.8,,,4.75,,-0.5,,,,,2014,,4.25,,,1.84,26,1.85
210,48,7.3,,,,,,,2.0,2.03,,,1.55,7.0,,33,,,11,,,,,,,,1.55,4.38,1.8,2015-01-17,,,,1.98,,,,,4.2,3.96,,6.0,,,1.57,,1.54,,,,,,,4.0,3.9,,,,,22,,,,7.17,,1.57,,,,,3.6,,,1.57,5.6,,7.0,,7.0,,,,,4.15,,1.92,Swansea_Chelsea_2014,,,,,1.59,,,,22,1.89,,4.1,3.9,,,4.24,47,,2.1,,,,6.64,,,,6.5,,,,1.56,,,1.55,,1.0,,,,,2014,,1.55,,,6.93,32,1.96
211,48,1.65,,,,,,,1.77,1.92,,,5.6,1.6,,34,,,32,,,,,,,,5.86,4.35,2.04,2015-01-17,,,,1.84,,,,,4.2,3.99,,1.62,,,6.25,,6.5,,,,,,,4.0,3.9,,,,,22,,,,1.59,,5.5,,,,,3.6,,,6.0,1.55,,1.62,,1.62,,,,,4.26,,2.16,Tottenham_Sunderland_2014,,,,,6.4,,,,22,2.02,,4.2,3.9,,,4.3,45,,1.85,,,,1.59,,,,1.61,,,,6.4,,,6.0,,-1.0,,,,,2014,,5.0,,,1.57,32,2.08
212,48,6.4,,,,,,,1.79,2.14,,,1.6,6.0,,27,,,22,,,,,,,,1.61,4.42,2.01,2015-01-17,,,,2.07,,,,,4.2,3.92,,4.75,,,1.62,,1.61,,,,,,,4.0,3.9,,,,,22,,,,6.29,,1.66,,,,,3.6,,,1.67,5.0,,6.0,,5.5,,,,,4.13,,2.14,QPR_Man United_2014,,,,,1.67,,,,22,1.8,,4.2,4.0,,,4.3,47,,1.85,,,,5.77,,,,5.25,,,,1.62,,,1.62,,1.0,,,,,2014,,1.65,,,5.83,31,1.85
213,48,2.6,,,,,,,2.31,2.17,,,2.85,2.55,,8,,,12,,,,,,,,3.02,3.19,1.6,2015-01-17,,,,2.11,,,,,3.25,3.17,,2.55,,,3.12,,3.32,,,,,,,3.2,3.2,,,,,22,,,,2.57,,3.2,,,,,3.2,,,2.9,2.4,,2.55,,2.5,,,,,3.22,,1.68,Burnley_Crystal Palace_2014,,,,,3.25,,,,22,1.76,,3.2,3.25,,,3.3,45,,2.43,,,,2.48,,,,2.4,,,,3.13,,,3.1,,0.0,,,,,2014,,2.9,,,2.47,29,1.81
214,48,2.68,,,,,,,2.24,2.12,,,2.75,2.62,,19,,,31,,,,,,,,2.89,3.36,1.64,2015-01-17,,,,2.05,,,,,3.3,3.2,,2.62,,,3.0,,3.04,,,,,,,3.25,3.2,,,,,22,,,,2.61,,2.8,,,,,3.1,,,2.8,2.5,,2.63,,2.62,,,,,3.27,,1.7,Leicester_Stoke_2014,,,,,3.06,,,,22,1.8,,3.2,3.25,,,3.4,45,,2.35,,,,2.56,,,,2.62,,,,3.02,,,2.9,,0.0,,,,,2014,,2.65,,,2.54,30,1.87
215,47,5.0,,,,,,,2.12,1.91,,,1.9,4.75,,1,,,20,,,,,,,,1.87,3.7,1.71,2015-01-17,,,,1.87,,,,,3.6,3.44,,4.0,,,1.91,,1.89,,,,,,,3.5,3.45,,,,,22,,,,4.88,,1.85,,,,,3.3,,,1.91,3.8,,4.5,,4.33,,,,,3.55,,1.81,Aston Villa_Liverpool_2014,,,,,1.94,,,,22,2.0,,3.4,3.4,,,3.6,45,,2.2,,,,4.48,,,,4.5,,,,1.88,,,1.91,,0.5,,,,,2014,,1.91,,,4.5,27,2.05
216,48,3.4,,,,,,,2.1,2.08,,,2.2,3.3,,24,,,30,,,,,,,,2.34,3.24,1.72,2015-01-17,,,,2.02,,,,,3.3,3.26,,2.9,,,2.4,,2.74,,,,,,,3.4,3.2,,,,,22,,,,3.32,,2.3,,,,,3.1,,,2.4,3.2,,3.3,,3.1,,,,,3.36,,1.81,Newcastle_Southampton_2014,,,,,2.45,,,,22,1.84,,3.3,3.25,,,3.45,46,,2.24,,,,3.17,,,,3.2,,,,2.38,,,2.38,,0.25,,,,,2014,,2.4,,,2.87,27,1.88
217,48,1.83,,,,,,,1.57,1.9,,,4.2,1.8,,21,,,0,,,,,,,,4.38,4.17,2.36,2015-01-18,,,,1.87,,,,,4.0,3.82,,1.8,,,4.5,,4.45,,,,,,,3.8,3.5,,,,,22,,,,1.8,,4.5,,,,,3.8,,,4.0,1.8,,1.8,,1.83,,,,,4.06,,2.6,Man City_Arsenal_2014,,,,,4.65,,,,22,2.0,,4.0,3.7,,,4.1,38,,1.62,,,,1.79,,,,1.8,,,,4.57,,,4.5,,-0.75,,,,,2014,,4.1,,,1.8,27,2.05
218,48,1.8,,,,,,,2.11,1.93,,,4.5,1.75,,37,,,17,,,,,,,,5.13,3.7,1.72,2015-01-18,,,,1.87,,,,,3.75,3.56,,1.75,,,5.5,,5.4,,,,,,,3.75,3.5,,,,,22,,,,1.79,,5.5,,,,,3.5,,,5.0,1.75,,1.75,,1.75,,,,,3.62,,1.8,West Ham_Hull_2014,,,,,5.5,,,,22,2.0,,3.7,3.5,,,3.75,46,,2.22,,,,1.74,,,,1.7,,,,5.4,,,5.25,,-0.75,,,,,2014,,4.75,,,1.77,27,2.06
219,48,1.88,,,,,,,2.06,2.1,,,4.2,1.85,,14,,,36,,,,,,,,4.58,3.59,1.76,2015-01-19,,,,2.04,,,,,3.6,3.52,,1.85,,,4.8,,4.64,,,,,,,3.6,3.5,,,,,22,,,,1.85,,5.0,,,,,3.4,,,4.5,1.8,,1.85,,1.85,,,,,3.67,,1.89,Everton_West Brom_2014,,,,,5.0,,,,22,1.83,,3.6,3.4,,,3.75,46,,2.14,,,,1.83,,,,1.75,,,,4.84,,,4.75,,-0.5,,,,,2014,,4.2,,,1.9,28,1.87
220,49,3.0,,,,,,,2.16,1.92,,,2.5,2.9,,36,,,34,,,,,,,,2.59,3.29,1.69,2015-01-31,,,,1.85,,,,,3.3,3.21,,2.75,,,2.7,,2.55,,,,,,,3.25,3.2,,,,,23,,,,2.88,,2.5,,,,,3.1,,,2.62,2.75,,2.9,,2.8,,,,,3.26,,1.75,West Brom_Tottenham_2014,,,,,2.73,,,,23,2.01,,3.25,3.1,,,3.35,47,,2.28,,,,2.84,,,,2.9,,,,2.73,,,2.63,,0.0,,,,,2014,,2.62,,,3.09,28,2.06
221,49,2.28,,,,,,,2.24,2.0,,,3.4,2.25,,32,,,8,,,,,,,,3.49,3.23,1.64,2015-01-31,,,,1.96,,,,,3.3,3.25,,2.25,,,3.6,,3.5,,,,,,,3.25,3.2,,,,,23,,,,2.25,,3.75,,,,,3.1,,,3.4,2.1,,2.25,,2.25,,,,,3.32,,1.7,Sunderland_Burnley_2014,,,,,3.75,,,,23,1.91,,3.3,3.2,,,3.4,47,,2.34,,,,2.2,,,,2.15,,,,3.64,,,3.6,,-0.25,,,,,2014,,3.2,,,2.36,25,1.95
222,49,1.7,,,,,,,2.05,1.79,,,5.1,1.62,,31,,,27,,,,,,,,5.71,3.7,1.76,2015-01-31,,,,1.74,,,,,4.0,3.76,,1.7,,,6.5,,5.18,,,,,,,3.75,3.6,,,,,23,,,,1.65,,5.5,,,,,3.4,,,5.5,1.65,,1.65,,1.7,,,,,4.01,,1.83,Stoke_QPR_2014,,,,,6.5,,,,23,2.15,,4.0,3.8,,,4.0,47,,2.16,,,,1.64,,,,1.66,,,,6.09,,,6.0,,-1.0,,,,,2014,,4.5,,,1.79,26,2.25
223,49,1.38,,,,,,,1.64,1.87,,,9.0,1.36,,22,,,19,,,,,,,,9.28,5.2,2.23,2015-01-31,,,,1.81,,,,,5.5,5.14,,1.36,,,10.0,,9.45,,,,,,,5.0,5.0,,,,,23,,,,1.36,,9.0,,,,,4.5,,,10.0,1.3,,1.36,,1.36,,,,,5.28,,2.38,Man United_Leicester_2014,,,,,11.0,,,,23,2.06,,5.25,5.0,,,5.55,41,,1.7,,,,1.34,,,,1.36,,,,10.15,,,9.5,,-1.5,,,,,2014,,7.5,,,1.38,31,2.14
224,48,1.7,,,,,,,1.72,1.85,,,5.4,1.67,,20,,,37,,,,,,,,5.38,4.25,2.11,2015-01-31,,,,1.78,,,,,4.0,3.91,,1.7,,,5.5,,5.63,,,,,,,4.0,3.7,,,,,23,,,,1.65,,5.0,,,,,3.4,,,5.5,1.6,,1.67,,1.7,,,,,4.2,,2.23,Liverpool_West Ham_2014,,,,,6.0,,,,23,2.09,,4.1,3.8,,,4.2,46,,1.8,,,,1.65,,,,1.7,,,,5.67,,,5.75,,-1.0,,,,,2014,,4.5,,,1.65,30,2.18
225,49,2.85,,,,,,,2.25,1.99,,,2.6,2.8,,12,,,14,,,,,,,,2.7,3.3,1.63,2015-01-31,,,,1.93,,,,,3.3,3.18,,2.8,,,2.8,,3.07,,,,,,,3.25,3.2,,,,,23,,,,2.8,,2.62,,,,,3.1,,,2.7,2.6,,2.8,,2.7,,,,,3.24,,1.7,Crystal Palace_Everton_2014,,,,,2.82,,,,23,1.92,,3.2,3.1,,,3.4,46,,2.38,,,,2.73,,,,2.75,,,,2.82,,,2.75,,0.0,,,,,2014,,2.75,,,2.55,28,1.96
