,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
177,50,8.0,,,,,,,1.89,1.9,,,1.45,7.0,,37,,,22,,,3.75,,,,,1.45,,1.84,2006-12-17,,,,1.85,,,3.9,,4.0,3.94,,6.5,,,1.45,4.2,,,,,,,,3.75,3.9,,,,,18,,,,,,1.4,,,,,3.75,6.75,,1.4,6.0,,6.5,,7.0,,,,,,,1.94,West Ham_Man United_2006,,,,,1.5,,,,18,2.0,6.5,4.0,3.85,,,4.33,37,,2.02,1.45,,,6.93,,,,7.0,,1.44,,,,7.0,1.44,,1.0,,1.44,,,2006,,1.45,,,,28,2.05
178,44,2.2,,,,,,,2.13,2.06,,,3.2,2.1,,15,,,23,,,3.2,,,,,3.32,,1.62,2006-12-18,,,,2.03,,,3.2,,3.2,3.2,,2.05,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,18,,,,,,3.2,,,,,3.1,2.1,,3.1,2.1,,2.25,,2.1,,,,,,,1.73,Fulham_Middlesbrough_2006,,,,,3.8,,,,18,1.85,2.1,3.25,3.15,,,3.32,30,,2.25,3.4,,,2.1,,,,2.0,,3.2,,,,2.1,3.1,,-0.25,,3.2,,,2006,,3.4,,,,25,1.88
179,45,9.5,,,,,,,2.01,2.01,,,1.4,7.5,,38,,,11,,,3.75,,,,,1.39,,1.72,2006-12-23,,,,1.99,,,4.0,,4.33,4.12,,7.5,,,1.4,4.2,,,,,,,,4.0,4.0,,,,,19,,,,,,1.33,,,,,3.75,8.0,,1.4,6.5,,7.5,,7.0,,,,,,,1.8,Wigan_Chelsea_2006,,,,,1.43,,,,19,1.88,7.5,4.35,4.0,,,4.5,36,,2.18,1.4,,,7.86,,,,8.0,,1.4,,,,7.5,1.4,,1.25,,1.4,,,2006,,1.4,,,,26,1.93
180,45,2.4,,,,,,,2.13,1.88,,,3.0,2.35,,28,,,14,,,3.2,,,,,2.97,,1.62,2006-12-23,,,,1.83,,,3.2,,3.25,3.2,,2.3,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,19,,,,,,2.8,,,,,3.2,2.25,,3.0,2.2,,2.3,,2.1,,,,,,,1.69,Reading_Everton_2006,,,,,3.25,,,,19,2.04,2.25,3.25,3.1,,,3.27,34,,2.3,3.1,,,2.27,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,2.88,,,2006,,2.9,,,,27,2.08
181,45,1.75,,,,,,,2.07,1.9,,,4.5,1.65,,26,,,29,,,3.25,,,,,5.08,,1.66,2006-12-23,,,,1.81,,,3.3,,3.6,3.43,,1.6,,,5.0,3.5,,,,,,,,3.3,3.5,,,,,19,,,,,,4.5,,,,,3.3,1.65,,5.0,1.65,,1.66,,1.61,,,,,,,1.75,Portsmouth_Sheffield United_2006,,,,,5.8,,,,19,2.05,1.67,3.4,3.4,,,3.65,34,,2.25,5.5,,,1.66,,,,1.67,,5.0,,,,1.67,5.0,,-0.75,,5.0,,,2006,,5.5,,,,27,2.15
182,45,2.5,,,,,,,2.11,2.15,,,2.7,2.35,,24,,,34,,,3.2,,,,,2.76,,1.64,2006-12-23,,,,2.03,,,3.2,,3.2,3.2,,2.35,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,19,,,,,,2.6,,,,,3.1,2.4,,2.6,2.4,,2.5,,2.4,,,,,,,1.72,Newcastle_Tottenham_2006,,,,,3.05,,,,19,1.77,2.38,3.25,3.15,,,3.3,34,,2.25,2.9,,,2.42,,,,2.38,,2.6,,,,2.5,2.75,,0.0,,2.75,,,2006,,2.8,,,,26,1.83
183,44,1.78,,,,,,,2.09,1.94,,,4.2,1.73,,23,,,10,,,3.4,,,,,4.82,,1.66,2006-12-23,,,,1.86,,,3.4,,3.4,3.37,,1.7,,,4.5,3.4,,,,,,,,3.3,3.3,,,,,19,,,,,,4.5,,,,,3.25,1.72,,4.2,1.75,,1.72,,1.72,,,,,,,1.72,Middlesbrough_Charlton_2006,,,,,5.6,,,,19,2.0,1.73,3.4,3.3,,,3.6,33,,2.22,5.0,,,1.71,,,,1.67,,4.33,,,,1.73,5.0,,-0.75,,4.33,,,2006,,4.75,,,,26,2.1
184,45,6.8,,,,,,,2.02,2.1,,,1.6,5.5,,1,,,22,,,3.5,,,,,1.6,,1.7,2006-12-23,,,,2.05,,,3.4,,3.6,3.52,,5.4,,,1.6,3.6,,,,,,,,3.5,3.6,,,,,19,,,,,,1.57,,,,,3.3,5.75,,1.61,4.8,,5.5,,5.0,,,,,,,1.84,Aston Villa_Man United_2006,,,,,1.65,,,,19,1.8,5.5,3.5,3.45,,,3.75,34,,2.13,1.6,,,5.62,,,,5.0,,1.62,,,,5.0,1.61,,1.0,,1.6,,,2006,,1.6,,,,27,1.83
185,45,1.23,,,,,,,1.74,2.06,,,11.0,1.2,,20,,,35,,,5.0,,,,,13.07,,1.98,2006-12-23,,,,1.99,,,5.75,,6.0,5.59,,1.2,,,12.0,6.0,,,,,,,,5.5,5.2,,,,,19,,,,,,12.0,,,,,5.0,1.2,,11.0,1.2,,1.2,,1.2,,,,,,,2.1,Liverpool_Watford_2006,,,,,16.0,,,,18,1.88,1.2,6.0,6.0,,,6.5,34,,1.83,13.0,,,1.2,,,,1.17,,13.0,,,,1.22,13.0,,-1.75,,11.0,,,2006,,10.0,,,,26,1.96
186,44,2.5,,,,,,,2.15,1.83,,,2.7,2.3,,15,,,37,,,3.2,,,,,2.89,,1.62,2006-12-23,,,,1.8,,,3.2,,3.25,3.21,,2.3,,,2.9,3.2,,,,,,,,3.2,3.2,,,,,19,,,,,,2.75,,,,,3.2,2.3,,2.75,2.3,,2.37,,2.25,,,,,,,1.72,Fulham_West Ham_2006,,,,,3.05,,,,19,2.07,2.25,3.25,3.1,,,3.34,35,,2.3,3.0,,,2.32,,,,2.25,,3.0,,,,2.2,2.87,,-0.25,,2.88,,,2006,,2.95,,,,26,2.13
187,45,1.36,,,,,,,1.91,2.03,,,8.0,1.33,,0,,,3,,,4.33,,,,,8.7,,1.82,2006-12-23,,,,1.97,,,4.33,,4.5,4.45,,1.3,,,8.5,4.5,,,,,,,,4.0,4.2,,,,,19,,,,,,8.0,,,,,4.2,1.33,,8.5,1.33,,1.33,,1.3,,,,,,,1.91,Arsenal_Blackburn_2006,,,,,10.0,,,,18,1.9,1.33,4.5,4.75,,,5.0,34,,2.05,9.5,,,1.33,,,,1.33,,8.5,,,,1.33,9.5,,-1.25,,8.5,,,2006,,8.25,,,,26,1.95
188,45,2.62,,,,,,,2.19,2.1,,,2.65,2.35,,21,,,5,,,3.2,,,,,2.77,,1.59,2006-12-23,,,,2.01,,,3.2,,3.25,3.18,,2.35,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,19,,,,,,2.6,,,,,3.0,2.45,,2.7,2.45,,2.4,,2.37,,,,,,,1.65,Man City_Bolton_2006,,,,,3.0,,,,19,1.8,2.38,3.25,3.1,,,3.3,34,,2.3,2.8,,,2.43,,,,2.38,,2.75,,,,2.38,2.87,,0.0,,2.75,,,2006,,2.85,,,,26,1.87
189,47,1.87,,,,,,,2.08,2.13,,,4.2,1.75,,34,,,1,,,3.4,,,,,4.49,,1.67,2006-12-26,,,,2.06,,,3.2,,3.2,3.29,,1.75,,,4.5,3.3,,,,,,,,3.2,3.3,,,,,20,,,,,,4.0,,,,,3.3,1.8,,3.75,1.75,,1.8,,1.8,,,,,,,1.8,Tottenham_Aston Villa_2006,,,,,5.0,,,,20,1.81,1.83,3.4,3.25,,,3.5,32,,2.2,4.5,,,1.78,,,,1.8,,4.33,,,,1.73,4.75,,-0.5,,4.2,,,2006,,4.5,,,,25,1.85
190,44,2.38,,,,,,,2.1,1.9,,,2.8,2.25,,37,,,26,,,3.2,,,,,3.01,,1.65,2006-12-26,,,,1.87,,,3.25,,3.2,3.21,,2.2,,,3.0,3.3,,,,,,,,3.25,3.1,,,,,20,,,,,,2.75,,,,,3.3,2.25,,2.7,2.3,,2.25,,2.2,,,,,,,1.75,West Ham_Portsmouth_2006,,,,,3.4,,,,20,2.0,2.25,3.25,3.2,,,3.35,32,,2.22,3.0,,,2.25,,,,2.2,,2.75,,,,2.38,3.1,,-0.25,,2.88,,,2006,,3.0,,,,26,2.07
191,46,8.2,,,,,,,1.88,1.95,,,1.4,7.0,,35,,,0,,,3.75,,,,,1.42,,1.83,2006-12-26,,,,1.9,,,3.6,,4.2,3.96,,7.0,,,1.4,4.0,,,,,,,,3.75,4.0,,,,,19,,,,,,1.44,,,,,4.0,8.0,,1.36,6.5,,8.0,,7.0,,,,,,,1.92,Watford_Arsenal_2006,,,,,1.5,,,,20,1.97,7.5,4.35,3.75,,,4.35,33,,2.0,1.42,,,7.37,,,,6.0,,1.44,,,,7.0,1.4,,1.25,,1.44,,,2006,,1.45,,,,25,2.05
192,47,2.45,,,,,,,2.16,2.2,,,3.0,2.25,,29,,,21,,,3.25,,,,,2.92,,1.62,2006-12-26,,,,2.1,,,3.25,,3.25,3.21,,2.25,,,3.0,3.25,,,,,,,,3.25,3.1,,,,,20,,,,,,2.75,,,,,3.3,2.3,,2.62,2.2,,2.3,,2.25,,,,,,,1.69,Sheffield United_Man City_2006,,,,,3.2,,,,20,1.67,2.25,3.25,3.15,,,3.35,32,,2.35,3.0,,,2.29,,,,2.2,,2.88,,,,2.25,3.0,,0.0,,2.88,,,2006,,2.95,,,,25,1.76
193,47,4.8,,,,,,,2.08,1.36,,,1.7,4.5,,3,,,20,,,3.4,,,,,1.78,,1.67,2006-12-26,,,,1.31,,,3.25,,3.4,3.34,,4.0,,,1.73,3.3,,,,,,,,3.2,3.4,,,,,19,,,,,,1.73,,,,,3.3,4.5,,1.7,4.3,,4.2,,4.33,,,,,,,1.8,Blackburn_Liverpool_2006,,,,,1.85,,,,20,3.16,4.2,3.4,3.35,,,3.6,33,,2.25,1.8,,,4.35,,,,4.33,,1.83,,,,3.8,1.83,,0.0,,1.8,,,2006,,1.8,,,,25,3.4
194,47,1.87,,,,,,,2.1,2.1,,,4.0,1.73,,14,,,23,,,3.2,,,,,4.48,,1.66,2006-12-26,,,,2.03,,,3.25,,3.25,3.3,,1.75,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,20,,,,,,4.33,,,,,3.25,1.8,,4.2,1.8,,1.83,,1.72,,,,,,,1.75,Everton_Middlesbrough_2006,,,,,5.0,,,,20,1.84,1.75,3.5,3.25,,,3.5,32,,2.25,4.5,,,1.78,,,,1.73,,4.33,,,,1.8,4.5,,-0.5,,4.5,,,2006,,4.5,,,,25,1.88
195,47,1.2,,,,,,,1.73,2.04,,,12.0,1.2,,11,,,28,,,5.5,,,,,14.38,,1.99,2006-12-26,,,,2.01,,,5.75,,6.0,5.91,,1.18,,,12.0,6.0,,,,,,,,5.5,5.7,,,,,20,,,,,,12.0,,,,,5.0,1.17,,11.0,1.17,,1.18,,1.2,,,,,,,2.15,Chelsea_Reading_2006,,,,,20.0,,,,20,1.86,1.17,6.0,6.0,,,7.0,32,,1.82,15.0,,,1.18,,,,1.17,,12.0,,,,1.2,15.0,,-1.75,,15.0,,,2006,,12.0,,,,23,1.9
196,47,2.05,,,,,,,2.11,2.9,,,3.6,1.85,,5,,,24,,,3.2,,,,,3.91,,1.64,2006-12-26,,,,2.73,,,3.25,,3.3,3.25,,1.85,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,20,,,,,,4.0,,,,,3.3,1.95,,3.75,1.9,,1.9,,1.8,,,,,,,1.75,Bolton_Newcastle_2006,,,,,4.33,,,,20,1.4,1.91,3.4,3.25,,,3.4,32,,2.25,3.8,,,1.9,,,,1.8,,4.33,,,,1.8,4.0,,0.0,,3.75,,,2006,,4.0,,,,26,1.5
197,47,1.22,,,,,,,1.64,2.1,,,11.0,1.2,,22,,,38,,,5.5,,,,,13.59,,2.11,2006-12-26,,,,2.04,,,5.75,,6.0,5.75,,1.18,,,12.0,6.0,,,,,,,,5.0,5.2,,,,,20,,,,,,11.0,,,,,5.0,1.17,,9.5,1.2,,1.18,,1.22,,,,,,,2.28,Man United_Wigan_2006,,,,,18.0,,,,20,1.82,1.2,6.0,6.0,,,6.75,32,,1.73,15.0,,,1.19,,,,1.2,,12.0,,,,1.2,15.0,,-1.75,,11.0,,,2006,,12.0,,,,23,1.85
198,44,2.6,,,,,,,2.17,2.1,,,2.6,2.5,,10,,,15,,,3.2,,,,,2.73,,1.61,2006-12-27,,,,2.0,,,3.2,,3.25,3.19,,2.4,,,2.65,3.2,,,,,,,,3.25,3.2,,,,,20,,,,,,2.4,,,,,3.3,2.5,,2.5,2.4,,2.5,,2.37,,,,,,,1.7,Charlton_Fulham_2006,,,,,3.0,,,,20,1.79,2.4,3.25,3.2,,,3.4,31,,2.3,2.75,,,2.45,,,,2.5,,2.75,,,,2.38,2.7,,0.0,,2.7,,,2006,,2.7,,,,24,1.85
199,47,2.2,,,,,,,2.14,2.14,,,3.2,2.1,,37,,,21,,,3.25,,,,,3.41,,1.63,2006-12-30,,,,2.06,,,3.25,,3.2,3.22,,2.05,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,21,,,,,,3.2,,,,,3.1,2.1,,2.87,2.1,,2.1,,2.2,,,,,,,1.73,West Ham_Man City_2006,,,,,3.85,,,,21,1.8,2.0,3.25,3.2,,,3.35,37,,2.3,3.4,,,2.06,,,,2.0,,2.88,,,,2.25,3.5,,-0.25,,3.4,,,2006,,3.3,,,,29,1.85
200,46,2.8,,,,,,,2.1,1.93,,,2.55,2.7,,34,,,20,,,3.2,,,,,2.56,,1.65,2006-12-30,,,,1.85,,,3.2,,3.2,3.17,,2.6,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,21,,,,,,2.37,,,,,3.1,2.6,,2.5,2.55,,2.6,,2.5,,,,,,,1.7,Tottenham_Liverpool_2006,,,,,2.7,,,,21,1.95,2.6,3.2,3.1,,,3.35,37,,2.35,2.6,,,2.62,,,,2.6,,2.6,,,,2.5,2.62,,0.0,,2.5,,,2006,,2.55,,,,27,2.08
201,46,7.25,,,,,,,1.88,2.05,,,1.5,7.0,,29,,,0,,,3.6,,,,,1.5,,1.84,2006-12-30,,,,1.96,,,4.0,,4.0,3.75,,7.0,,,1.5,3.8,,,,,,,,3.5,3.8,,,,,21,,,,,,1.53,,,,,3.6,6.5,,1.44,5.5,,6.0,,6.5,,,,,,,1.95,Sheffield United_Arsenal_2006,,,,,1.57,,,,21,1.88,7.5,3.75,3.7,,,4.25,39,,2.0,1.5,,,6.39,,,,5.5,,1.5,,,,6.5,1.5,,1.0,,1.4,,,2006,,1.45,,,,29,1.95
202,46,2.25,,,,,,,2.13,2.01,,,3.3,2.1,,14,,,24,,,3.25,,,,,3.33,,1.65,2006-12-30,,,,1.98,,,3.2,,3.25,3.2,,2.1,,,3.4,3.25,,,,,,,,3.2,3.2,,,,,21,,,,,,3.5,,,,,3.2,2.1,,3.2,2.0,,2.1,,2.0,,,,,,,1.77,Everton_Newcastle_2006,,,,,3.85,,,,21,1.88,2.0,3.2,3.15,,,3.35,37,,2.28,3.4,,,2.1,,,,1.9,,3.4,,,,2.0,3.4,,-0.25,,3.5,,,2006,,3.25,,,,29,1.94
203,45,1.25,,,,,,,1.63,1.91,,,11.0,1.18,,22,,,28,,,5.5,,,,,13.21,,2.13,2006-12-30,,,,1.86,,,6.0,,6.0,5.62,,1.22,,,15.0,5.75,,,,,,,,5.0,5.2,,,,,21,,,,,,11.0,,,,,5.5,1.2,,12.0,1.2,,1.2,,1.16,,,,,,,2.3,Man United_Reading_2006,,,,,17.0,,,,21,2.0,1.15,6.0,5.0,,,6.25,36,,1.75,13.0,,,1.19,,,,1.2,,12.0,,,,1.2,13.0,,-1.75,,15.0,,,2006,,12.0,,,,26,2.07
204,42,2.77,,,,,,,2.14,1.99,,,2.55,2.65,,10,,,1,,,3.2,,,,,2.56,,1.63,2006-12-30,,,,1.9,,,3.2,,3.2,3.17,,2.65,,,2.5,3.2,,,,,,,,3.25,3.1,,,,,21,,,,,,2.4,,,,,3.2,2.7,,2.25,2.55,,2.6,,2.75,,,,,,,1.69,Charlton_Aston Villa_2006,,,,,2.85,,,,21,1.89,2.7,3.25,3.1,,,3.28,36,,2.26,2.5,,,2.62,,,,2.5,,2.5,,,,2.6,2.62,,0.0,,2.4,,,2006,,2.5,,,,25,1.96
205,47,2.07,,,,,,,2.1,1.88,,,3.3,2.0,,5,,,26,,,3.25,,,,,3.8,,1.65,2006-12-30,,,,1.83,,,3.2,,3.2,3.23,,2.0,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,21,,,,,,3.75,,,,,3.2,1.95,,3.5,2.0,,2.0,,1.9,,,,,,,1.76,Bolton_Portsmouth_2006,,,,,4.3,,,,21,2.03,2.0,3.25,3.15,,,3.45,37,,2.25,3.8,,,1.94,,,,1.83,,3.75,,,,1.91,3.75,,-0.5,,3.5,,,2006,,3.55,,,,29,2.1
206,46,2.07,,,,,,,2.12,1.88,,,3.3,1.9,,3,,,23,,,3.25,,,,,3.75,,1.64,2006-12-30,,,,1.84,,,3.2,,3.2,3.23,,2.0,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,20,,,,,,4.0,,,,,3.2,1.95,,3.75,2.0,,2.0,,1.83,,,,,,,1.76,Blackburn_Middlesbrough_2006,,,,,4.05,,,,21,2.02,1.91,3.25,3.2,,,3.35,36,,2.2,3.8,,,1.95,,,,1.8,,3.75,,,,1.91,3.75,,-0.5,,3.75,,,2006,,3.45,,,,28,2.09
207,46,1.22,,,,,,,1.66,2.05,,,11.0,1.18,,11,,,15,,,5.5,,,,,14.67,,2.09,2006-12-30,,,,2.0,,,6.0,,6.5,5.86,,1.18,,,15.0,6.25,,,,,,,,5.0,5.2,,,,,21,,,,,,10.0,,,,,5.5,1.17,,12.0,1.2,,1.14,,1.16,,,,,,,2.3,Chelsea_Fulham_2006,,,,,20.0,,,,21,1.86,1.15,6.0,6.0,,,7.4,36,,1.75,15.0,,,1.17,,,,1.22,,12.0,,,,1.2,21.0,,-1.75,,15.0,,,2006,,12.0,,,,27,1.94
208,43,2.15,,,,,,,2.07,2.75,,,3.6,2.0,,28,,,37,,,3.25,,,,,3.49,,1.68,2007-01-01,,,,2.52,,,3.25,,3.2,3.26,,2.0,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,22,,,,,,3.5,,,,,3.25,2.05,,3.4,1.9,,2.1,,1.9,,,,,,,1.75,Reading_West Ham_2006,,,,,3.75,,,,22,1.47,2.0,3.25,3.2,,,3.4,35,,2.3,3.5,,,2.02,,,,1.9,,3.4,,,,2.0,3.5,,0.0,,3.4,,,2006,,3.45,,,,25,1.55
209,43,1.77,,,,,,,2.06,1.9,,,4.3,1.65,,15,,,35,,,3.25,,,,,5.12,,1.68,2007-01-01,,,,1.84,,,3.4,,3.4,3.4,,1.6,,,5.0,3.4,,,,,,,,3.5,3.4,,,,,22,,,,,,4.5,,,,,3.3,1.65,,4.5,1.7,,1.66,,1.66,,,,,,,1.78,Fulham_Watford_2006,,,,,6.0,,,,20,2.01,1.62,3.5,3.4,,,3.6,35,,2.2,5.5,,,1.67,,,,1.61,,5.0,,,,1.67,5.5,,-0.75,,5.25,,,2006,,5.55,,,,24,2.09
210,39,1.65,,,,,,,2.09,2.05,,,5.0,1.6,,20,,,5,,,3.5,,,,,5.67,,1.67,2007-01-01,,,,2.0,,,3.5,,3.4,3.51,,1.55,,,5.5,3.6,,,,,,,,3.25,3.5,,,,,22,,,,,,5.0,,,,,3.5,1.57,,5.0,1.6,,1.61,,1.57,,,,,,,1.75,Liverpool_Bolton_2006,,,,,6.3,,,,22,1.86,1.57,3.5,3.45,,,3.76,35,,2.25,6.0,,,1.59,,,,1.61,,5.0,,,,1.62,6.0,,-0.75,,5.5,,,2006,,6.0,,,,24,1.9
211,43,2.47,,,,,,,2.17,2.19,,,3.0,2.35,,21,,,14,,,3.2,,,,,2.91,,1.61,2007-01-01,,,,2.08,,,3.2,,3.2,3.19,,2.35,,,2.9,3.1,,,,,,,,3.2,3.1,,,,,22,,,,,,2.75,,,,,3.2,2.3,,2.8,2.2,,2.37,,2.2,,,,,,,1.66,Man City_Everton_2006,,,,,3.1,,,,22,1.71,2.38,3.2,3.15,,,3.4,35,,2.38,3.1,,,2.34,,,,2.25,,3.0,,,,2.2,2.9,,0.0,,2.75,,,2006,,2.8,,,,24,1.8
212,42,1.91,,,,,,,2.09,2.06,,,4.0,1.8,,23,,,29,,,3.25,,,,,4.31,,1.66,2007-01-01,,,,2.0,,,3.25,,3.4,3.31,,1.8,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,22,,,,,,4.33,,,,,3.3,1.83,,3.75,1.8,,1.8,,1.8,,,,,,,1.75,Middlesbrough_Sheffield United_2006,,,,,5.2,,,,22,1.86,1.8,3.4,3.25,,,3.5,34,,2.34,4.25,,,1.81,,,,1.72,,3.75,,,,1.91,4.5,,-0.5,,4.2,,,2006,,4.25,,,,24,1.91
213,41,6.95,,,,,,,1.82,2.14,,,1.55,6.0,,24,,,22,,,3.6,,,,,1.55,,1.9,2007-01-01,,,,2.04,,,3.5,,3.75,3.61,,6.0,,,1.55,3.6,,,,,,,,3.5,3.7,,,,,22,,,,,,1.53,,,,,3.4,6.0,,1.5,5.0,,6.5,,6.0,,,,,,,2.0,Newcastle_Man United_2006,,,,,1.6,,,,22,1.79,6.0,3.6,3.55,,,3.97,35,,1.96,1.57,,,6.0,,,,5.5,,1.5,,,,6.5,1.53,,1.0,,1.53,,,2006,,1.53,,,,26,1.85
214,43,2.4,,,,,,,2.02,2.23,,,2.8,2.25,,26,,,34,,,3.25,,,,,2.93,,1.72,2007-01-01,,,,2.1,,,3.2,,3.2,3.2,,2.3,,,3.0,3.1,,,,,,,,3.2,3.1,,,,,22,,,,,,3.0,,,,,3.2,2.35,,2.62,2.3,,2.4,,2.3,,,,,,,1.83,Portsmouth_Tottenham_2006,,,,,3.15,,,,22,1.7,2.3,3.25,3.05,,,3.4,36,,2.17,3.0,,,2.32,,,,2.1,,2.88,,,,2.25,2.87,,0.0,,2.8,,,2006,,2.95,,,,24,1.76
215,43,2.47,,,,,,,2.04,2.3,,,3.0,2.25,,38,,,3,,,3.2,,,,,2.95,,1.71,2007-01-01,,,,2.12,,,3.2,,3.2,3.21,,2.25,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,21,,,,,,2.75,,,,,3.2,2.25,,2.8,2.2,,2.37,,2.2,,,,,,,1.77,Wigan_Blackburn_2006,,,,,3.25,,,,21,1.69,2.3,3.25,3.15,,,3.4,35,,2.2,3.0,,,2.29,,,,2.25,,3.0,,,,2.2,2.9,,0.0,,2.8,,,2006,,2.95,,,,24,1.8
216,42,7.0,,,,,,,1.93,2.1,,,1.6,6.0,,1,,,11,,,3.5,,,,,1.54,,1.8,2007-01-02,,,,2.01,,,3.5,,3.75,3.62,,6.4,,,1.55,3.75,,,,,,,,3.5,3.5,,,,,22,,,,,,1.53,,,,,3.5,6.5,,1.53,5.0,,6.5,,5.5,,,,,,,1.89,Aston Villa_Chelsea_2006,,,,,1.62,,,,22,1.83,6.0,3.6,3.6,,,3.9,33,,2.1,1.53,,,6.14,,,,5.5,,1.62,,,,5.0,1.53,,1.0,,1.53,,,2006,,1.5,,,,26,1.92
217,41,1.27,,,,,,,1.62,1.87,,,10.0,1.22,,0,,,10,,,5.0,,,,,12.75,,2.13,2007-01-02,,,,1.83,,,6.0,,5.5,5.47,,1.22,,,12.0,5.5,,,,,,,,5.5,5.0,,,,,22,,,,,,12.0,,,,,5.5,1.2,,12.0,1.22,,1.22,,1.16,,,,,,,2.35,Arsenal_Charlton_2006,,,,,17.0,,,,22,2.03,1.17,5.5,5.2,,,6.2,32,,1.7,14.0,,,1.21,,,,1.16,,12.0,,,,1.22,13.0,,-1.75,,13.0,,,2006,,12.0,,,,22,2.12
218,42,4.5,,,,,,,2.01,1.86,,,1.8,4.35,,3,,,0,,,3.25,,,,,1.82,,1.71,2007-01-13,,,,1.81,,,3.4,,3.4,3.35,,4.4,,,1.8,3.4,,,,,,,,3.25,3.2,,,,,22,,,,,,1.83,,,,,3.2,4.25,,1.83,4.0,,4.2,,3.75,,,,,,,1.83,Blackburn_Arsenal_2006,,,,,1.9,,,,23,2.04,4.0,3.4,3.3,,,3.55,36,,2.14,1.8,,,4.12,,,,3.6,,1.83,,,,4.0,1.83,,0.5,,1.8,,,2006,,1.75,,,,25,2.13
219,41,1.84,,,,,,,2.11,2.13,,,4.0,1.75,,5,,,21,,,3.2,,,,,4.49,,1.64,2007-01-13,,,,2.07,,,3.25,,3.25,3.28,,1.8,,,5.0,3.25,,,,,,,,3.2,3.2,,,,,23,,,,,,4.33,,,,,3.2,1.8,,4.33,1.8,,1.8,,1.72,,,,,,,1.76,Bolton_Man City_2006,,,,,5.1,,,,23,1.78,1.8,3.25,3.2,,,3.42,34,,2.25,4.5,,,1.77,,,,1.72,,4.33,,,,1.8,4.75,,-0.5,,4.2,,,2006,,4.35,,,,24,1.81
220,41,2.62,,,,,,,2.07,2.05,,,2.8,2.5,,10,,,23,,,3.2,,,,,2.72,,1.66,2007-01-13,,,,1.98,,,3.2,,3.2,3.19,,2.4,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,23,,,,,,2.6,,,,,3.1,2.5,,2.75,2.3,,2.5,,2.3,,,,,,,1.74,Charlton_Middlesbrough_2006,,,,,2.95,,,,23,1.82,2.5,3.25,3.15,,,3.36,34,,2.25,2.75,,,2.45,,,,2.37,,2.75,,,,2.38,2.75,,0.0,,2.6,,,2006,,2.75,,,,23,1.92
221,40,1.23,,,,,,,1.67,2.19,,,11.0,1.17,,11,,,38,,,5.5,,,,,13.11,,2.05,2007-01-13,,,,2.09,,,5.5,,6.0,5.63,,1.2,,,15.0,5.75,,,,,,,,5.5,5.2,,,,,23,,,,,,12.0,,,,,5.5,1.2,,12.0,1.2,,1.2,,1.16,,,,,,,2.2,Chelsea_Wigan_2006,,,,,16.0,,,,22,1.76,1.18,6.0,5.75,,,6.2,33,,1.75,13.0,,,1.2,,,,1.16,,12.0,,,,1.2,13.0,,-1.5,,13.0,,,2006,,11.0,,,,22,1.81
