,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
177,,3.75,,,,,1.45,1.4,3.94,,,1.85,,,1.45,,,1.5,,,,,,,,,,,,2006,3.85,,,,1.89,,,,1.45,2.0,13,6.0,,,,1.44,4.2,1.44,1.45,,,,8.0,1.94,,,1.44,,7.0,,,,,1.4,3.75,,,6.93,1.84,18,,6.5,,,,,West Ham_Man United_2006,,,2006-12-17,3.9,5,,,2.05,6.5,,,,,4.0,,,,,,,,7.0,2.02,,4.33,7.0,,3.9,1.45,,,28,,18,,,,1.0,6.5,,4.0,3.75,,,,,,7.0,,6.75,37,,,50,,,,1.9
178,,3.1,,,,,3.2,3.1,3.2,,,2.03,,,3.32,,,3.8,,,,,,,,,,,,2006,3.15,,,,2.13,,,,3.3,1.85,25,2.1,,,,3.1,3.2,3.2,3.4,,,,2.2,1.73,,,3.2,,2.0,,,,,3.2,3.2,,,2.1,1.62,18,,2.1,,,,,Fulham_Middlesbrough_2006,,,2006-12-18,3.2,16,,,1.88,2.25,,,,,3.2,,,,,,,,2.1,2.25,,3.32,2.1,,3.1,3.4,,,25,,18,,,,-0.25,2.05,,3.25,3.2,,,,,,2.1,,2.1,30,,,44,,,,2.06
179,,3.75,,,,,1.4,1.4,4.12,,,1.99,,,1.39,,,1.43,,,,,,,,,,,,2006,4.0,,,,2.01,,,,1.4,1.88,30,6.5,,,,1.4,4.2,1.4,1.4,,,,9.5,1.8,,,1.4,,8.0,,,,,1.33,4.0,,,7.86,1.72,19,,7.5,,,,,Wigan_Chelsea_2006,,,2006-12-23,4.0,20,,,1.93,7.5,,,,,4.33,,,,,,,,7.0,2.18,,4.5,7.5,,4.0,1.4,,,26,,19,,,,1.25,7.5,,4.35,3.75,,,,,,7.5,,8.0,36,,,45,,,,2.01
180,,3.2,,,,,3.0,3.0,3.2,,,1.83,,,2.97,,,3.25,,,,,,,,,,,,2006,3.1,,,,2.13,,,,2.8,2.04,8,2.2,,,,3.0,3.2,3.0,3.1,,,,2.4,1.69,,,2.88,,2.2,,,,,2.8,3.2,,,2.27,1.62,19,,2.25,,,,,Reading_Everton_2006,,,2006-12-23,3.2,36,,,2.08,2.3,,,,,3.25,,,,,,,,2.1,2.3,,3.27,2.2,,3.1,2.9,,,27,,19,,,,-0.25,2.3,,3.25,3.2,,,,,,2.35,,2.25,34,,,45,,,,1.88
181,,3.3,,,,,4.5,5.0,3.43,,,1.81,,,5.08,,,5.8,,,,,,,,,,,,2006,3.4,,,,2.07,,,,5.0,2.05,15,1.65,,,,5.0,3.5,5.0,5.5,,,,1.75,1.75,,,5.0,,1.67,,,,,4.5,3.3,,,1.66,1.66,19,,1.67,,,,,Portsmouth_Sheffield United_2006,,,2006-12-23,3.3,28,,,2.15,1.66,,,,,3.6,,,,,,,,1.61,2.25,,3.65,1.67,,3.5,5.5,,,27,,19,,,,-0.75,1.6,,3.4,3.25,,,,,,1.65,,1.65,34,,,45,,,,1.9
182,,3.1,,,,,2.7,2.6,3.2,,,2.03,,,2.76,,,3.05,,,,,,,,,,,,2006,3.15,,,,2.11,,,,2.8,1.77,6,2.4,,,,2.75,3.2,2.6,2.9,,,,2.5,1.72,,,2.75,,2.38,,,,,2.6,3.2,,,2.42,1.64,19,,2.38,,,,,Newcastle_Tottenham_2006,,,2006-12-23,3.2,9,,,1.83,2.5,,,,,3.2,,,,,,,,2.4,2.25,,3.3,2.5,,3.1,2.8,,,26,,19,,,,0.0,2.35,,3.25,3.2,,,,,,2.35,,2.4,34,,,45,,,,2.15
183,,3.25,,,,,4.2,4.2,3.37,,,1.86,,,4.82,,,5.6,,,,,,,,,,,,2006,3.3,,,,2.09,,,,4.5,2.0,29,1.75,,,,5.0,3.4,4.33,5.0,,,,1.78,1.72,,,4.33,,1.67,,,,,4.5,3.3,,,1.71,1.66,19,,1.73,,,,,Middlesbrough_Charlton_2006,,,2006-12-23,3.4,25,,,2.1,1.72,,,,,3.4,,,,,,,,1.72,2.22,,3.6,1.73,,3.3,4.75,,,26,,19,,,,-0.75,1.7,,3.4,3.4,,,,,,1.73,,1.72,33,,,44,,,,1.94
184,,3.3,,,,,1.6,1.61,3.52,,,2.05,,,1.6,,,1.65,,,,,,,,,,,,2006,3.45,,,,2.02,,,,1.6,1.8,13,4.8,,,,1.61,3.6,1.62,1.6,,,,6.8,1.84,,,1.6,,5.0,,,,,1.57,3.5,,,5.62,1.7,19,,5.5,,,,,Aston Villa_Man United_2006,,,2006-12-23,3.4,21,,,1.83,5.5,,,,,3.6,,,,,,,,5.0,2.13,,3.75,5.0,,3.6,1.6,,,27,,19,,,,1.0,5.4,,3.5,3.5,,,,,,5.5,,5.75,34,,,45,,,,2.1
185,,5.0,,,,,11.0,11.0,5.59,,,1.99,,,13.07,,,16.0,,,,,,,,,,,,2006,6.0,,,,1.74,,,,12.0,1.88,39,1.2,,,,13.0,6.0,13.0,13.0,,,,1.23,2.1,,,11.0,,1.17,,,,,12.0,5.5,,,1.2,1.98,18,,1.2,,,,,Liverpool_Watford_2006,,,2006-12-23,5.75,10,,,1.96,1.2,,,,,6.0,,,,,,,,1.2,1.83,,6.5,1.22,,5.2,10.0,,,26,,19,,,,-1.75,1.2,,6.0,5.0,,,,,,1.2,,1.2,34,,,45,,,,2.06
186,,3.2,,,,,2.7,2.75,3.21,,,1.8,,,2.89,,,3.05,,,,,,,,,,,,2006,3.1,,,,2.15,,,,2.9,2.07,5,2.3,,,,2.87,3.2,3.0,3.0,,,,2.5,1.72,,,2.88,,2.25,,,,,2.75,3.2,,,2.32,1.62,19,,2.25,,,,,Fulham_West Ham_2006,,,2006-12-23,3.2,16,,,2.13,2.37,,,,,3.25,,,,,,,,2.25,2.3,,3.34,2.2,,3.2,2.95,,,26,,19,,,,-0.25,2.3,,3.25,3.2,,,,,,2.3,,2.3,35,,,44,,,,1.83
187,,4.2,,,,,8.0,8.5,4.45,,,1.97,,,8.7,,,10.0,,,,,,,,,,,,2006,4.75,,,,1.91,,,,8.5,1.9,33,1.33,,,,9.5,4.5,8.5,9.5,,,,1.36,1.91,,,8.5,,1.33,,,,,8.0,4.0,,,1.33,1.82,18,,1.33,,,,,Arsenal_Blackburn_2006,,,2006-12-23,4.33,31,,,1.95,1.33,,,,,4.5,,,,,,,,1.3,2.05,,5.0,1.33,,4.2,8.25,,,26,,19,,,,-1.25,1.3,,4.5,4.33,,,,,,1.33,,1.33,34,,,45,,,,2.03
188,,3.0,,,,,2.65,2.7,3.18,,,2.01,,,2.77,,,3.0,,,,,,,,,,,,2006,3.1,,,,2.19,,,,2.8,1.8,23,2.45,,,,2.87,3.2,2.75,2.8,,,,2.62,1.65,,,2.75,,2.38,,,,,2.6,3.2,,,2.43,1.59,19,,2.38,,,,,Man City_Bolton_2006,,,2006-12-23,3.2,3,,,1.87,2.4,,,,,3.25,,,,,,,,2.37,2.3,,3.3,2.38,,3.1,2.85,,,26,,19,,,,0.0,2.35,,3.25,3.2,,,,,,2.35,,2.45,34,,,45,,,,2.1
189,,3.3,,,,,4.2,3.75,3.29,,,2.06,,,4.49,,,5.0,,,,,,,,,,,,2006,3.25,,,,2.08,,,,4.5,1.81,21,1.75,,,,4.75,3.3,4.33,4.5,,,,1.87,1.8,,,4.2,,1.8,,,,,4.0,3.2,,,1.78,1.67,20,,1.83,,,,,Tottenham_Aston Villa_2006,,,2006-12-26,3.2,6,,,1.85,1.8,,,,,3.2,,,,,,,,1.8,2.2,,3.5,1.73,,3.3,4.5,,,25,,20,,,,-0.5,1.75,,3.4,3.4,,,,,,1.75,,1.8,32,,,47,,,,2.13
190,,3.3,,,,,2.8,2.7,3.21,,,1.87,,,3.01,,,3.4,,,,,,,,,,,,2006,3.2,,,,2.1,,,,3.0,2.0,28,2.3,,,,3.1,3.3,2.75,3.0,,,,2.38,1.75,,,2.88,,2.2,,,,,2.75,3.25,,,2.25,1.65,20,,2.25,,,,,West Ham_Portsmouth_2006,,,2006-12-26,3.25,5,,,2.07,2.25,,,,,3.2,,,,,,,,2.2,2.22,,3.35,2.38,,3.1,3.0,,,26,,20,,,,-0.25,2.2,,3.25,3.2,,,,,,2.25,,2.25,32,,,44,,,,1.9
191,,4.0,,,,,1.4,1.36,3.96,,,1.9,,,1.42,,,1.5,,,,,,,,,,,,2006,3.75,,,,1.88,,,,1.4,1.97,31,6.5,,,,1.4,4.0,1.44,1.42,,,,8.2,1.92,,,1.44,,6.0,,,,,1.44,3.75,,,7.37,1.83,20,,7.5,,,,,Watford_Arsenal_2006,,,2006-12-26,3.6,39,,,2.05,8.0,,,,,4.2,,,,,,,,7.0,2.0,,4.35,7.0,,4.0,1.45,,,25,,19,,,,1.25,7.0,,4.35,3.75,,,,,,7.0,,8.0,33,,,46,,,,1.95
192,,3.3,,,,,3.0,2.62,3.21,,,2.1,,,2.92,,,3.2,,,,,,,,,,,,2006,3.15,,,,2.16,,,,3.0,1.67,3,2.2,,,,3.0,3.25,2.88,3.0,,,,2.45,1.69,,,2.88,,2.2,,,,,2.75,3.25,,,2.29,1.62,20,,2.25,,,,,Sheffield United_Man City_2006,,,2006-12-26,3.25,15,,,1.76,2.3,,,,,3.25,,,,,,,,2.25,2.35,,3.35,2.25,,3.1,2.95,,,25,,20,,,,0.0,2.25,,3.25,3.25,,,,,,2.25,,2.3,32,,,47,,,,2.2
193,,3.3,,,,,1.7,1.7,3.34,,,1.31,,,1.78,,,1.85,,,,,,,,,,,,2006,3.35,,,,2.08,,,,1.73,3.16,10,4.3,,,,1.83,3.3,1.83,1.8,,,,4.8,1.8,,,1.8,,4.33,,,,,1.73,3.2,,,4.35,1.67,20,,4.2,,,,,Blackburn_Liverpool_2006,,,2006-12-26,3.25,33,,,3.4,4.2,,,,,3.4,,,,,,,,4.33,2.25,,3.6,3.8,,3.4,1.8,,,25,,19,,,,0.0,4.0,,3.4,3.4,,,,,,4.5,,4.5,33,,,47,,,,1.36
194,,3.25,,,,,4.0,4.2,3.3,,,2.03,,,4.48,,,5.0,,,,,,,,,,,,2006,3.25,,,,2.1,,,,4.5,1.84,25,1.8,,,,4.5,3.3,4.33,4.5,,,,1.87,1.75,,,4.5,,1.73,,,,,4.33,3.2,,,1.78,1.66,20,,1.75,,,,,Everton_Middlesbrough_2006,,,2006-12-26,3.25,8,,,1.88,1.83,,,,,3.25,,,,,,,,1.72,2.25,,3.5,1.8,,3.2,4.5,,,25,,20,,,,-0.5,1.75,,3.5,3.2,,,,,,1.73,,1.8,32,,,47,,,,2.1
195,,5.0,,,,,12.0,11.0,5.91,,,2.01,,,14.38,,,20.0,,,,,,,,,,,,2006,6.0,,,,1.73,,,,12.0,1.86,36,1.17,,,,15.0,6.0,12.0,15.0,,,,1.2,2.15,,,15.0,,1.17,,,,,12.0,5.5,,,1.18,1.99,20,,1.17,,,,,Chelsea_Reading_2006,,,2006-12-26,5.75,30,,,1.9,1.18,,,,,6.0,,,,,,,,1.2,1.82,,7.0,1.2,,5.7,12.0,,,23,,20,,,,-1.75,1.18,,6.0,5.5,,,,,,1.2,,1.17,32,,,47,,,,2.04
196,,3.3,,,,,3.6,3.75,3.25,,,2.73,,,3.91,,,4.33,,,,,,,,,,,,2006,3.25,,,,2.11,,,,4.0,1.4,9,1.9,,,,4.0,3.3,4.33,3.8,,,,2.05,1.75,,,3.75,,1.8,,,,,4.0,3.2,,,1.9,1.64,20,,1.91,,,,,Bolton_Newcastle_2006,,,2006-12-26,3.25,23,,,1.5,1.9,,,,,3.3,,,,,,,,1.8,2.25,,3.4,1.8,,3.2,4.0,,,26,,20,,,,0.0,1.85,,3.4,3.2,,,,,,1.85,,1.95,32,,,47,,,,2.9
197,,5.0,,,,,11.0,9.5,5.75,,,2.04,,,13.59,,,18.0,,,,,,,,,,,,2006,6.0,,,,1.64,,,,12.0,1.82,20,1.2,,,,15.0,6.0,12.0,15.0,,,,1.22,2.28,,,11.0,,1.2,,,,,11.0,5.0,,,1.19,2.11,20,,1.2,,,,,Man United_Wigan_2006,,,2006-12-26,5.75,13,,,1.85,1.18,,,,,6.0,,,,,,,,1.22,1.73,,6.75,1.2,,5.2,12.0,,,23,,20,,,,-1.75,1.18,,6.0,5.5,,,,,,1.2,,1.17,32,,,47,,,,2.1
198,,3.3,,,,,2.6,2.5,3.19,,,2.0,,,2.73,,,3.0,,,,,,,,,,,,2006,3.2,,,,2.17,,,,2.65,1.79,16,2.4,,,,2.7,3.2,2.75,2.75,,,,2.6,1.7,,,2.7,,2.5,,,,,2.4,3.25,,,2.45,1.61,20,,2.4,,,,,Charlton_Fulham_2006,,,2006-12-27,3.2,29,,,1.85,2.5,,,,,3.25,,,,,,,,2.37,2.3,,3.4,2.38,,3.2,2.7,,,24,,20,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.5,31,,,44,,,,2.1
199,,3.1,,,,,3.2,2.87,3.22,,,2.06,,,3.41,,,3.85,,,,,,,,,,,,2006,3.2,,,,2.14,,,,3.3,1.8,3,2.1,,,,3.5,3.2,2.88,3.4,,,,2.2,1.73,,,3.4,,2.0,,,,,3.2,3.2,,,2.06,1.63,21,,2.0,,,,,West Ham_Man City_2006,,,2006-12-30,3.25,5,,,1.85,2.1,,,,,3.2,,,,,,,,2.2,2.3,,3.35,2.25,,3.1,3.3,,,29,,21,,,,-0.25,2.05,,3.25,3.25,,,,,,2.1,,2.1,37,,,47,,,,2.14
200,,3.1,,,,,2.55,2.5,3.17,,,1.85,,,2.56,,,2.7,,,,,,,,,,,,2006,3.1,,,,2.1,,,,2.5,1.95,10,2.55,,,,2.62,3.2,2.6,2.6,,,,2.8,1.7,,,2.5,,2.6,,,,,2.37,3.2,,,2.62,1.65,21,,2.6,,,,,Tottenham_Liverpool_2006,,,2006-12-30,3.2,6,,,2.08,2.6,,,,,3.2,,,,,,,,2.5,2.35,,3.35,2.5,,3.1,2.55,,,27,,21,,,,0.0,2.6,,3.2,3.2,,,,,,2.7,,2.6,37,,,46,,,,1.93
201,,3.6,,,,,1.5,1.44,3.75,,,1.96,,,1.5,,,1.57,,,,,,,,,,,,2006,3.7,,,,1.88,,,,1.5,1.88,31,5.5,,,,1.5,3.8,1.5,1.5,,,,7.25,1.95,,,1.4,,5.5,,,,,1.53,3.5,,,6.39,1.84,21,,7.5,,,,,Sheffield United_Arsenal_2006,,,2006-12-30,4.0,15,,,1.95,6.0,,,,,4.0,,,,,,,,6.5,2.0,,4.25,6.5,,3.8,1.45,,,29,,21,,,,1.0,7.0,,3.75,3.6,,,,,,7.0,,6.5,39,,,46,,,,2.05
202,,3.2,,,,,3.3,3.2,3.2,,,1.98,,,3.33,,,3.85,,,,,,,,,,,,2006,3.15,,,,2.13,,,,3.4,1.88,9,2.0,,,,3.4,3.25,3.4,3.4,,,,2.25,1.77,,,3.5,,1.9,,,,,3.5,3.2,,,2.1,1.65,21,,2.0,,,,,Everton_Newcastle_2006,,,2006-12-30,3.2,8,,,1.94,2.1,,,,,3.25,,,,,,,,2.0,2.28,,3.35,2.0,,3.2,3.25,,,29,,21,,,,-0.25,2.1,,3.2,3.25,,,,,,2.1,,2.1,37,,,46,,,,2.01
203,,5.5,,,,,11.0,12.0,5.62,,,1.86,,,13.21,,,17.0,,,,,,,,,,,,2006,5.0,,,,1.63,,,,15.0,2.0,36,1.2,,,,13.0,5.75,12.0,13.0,,,,1.25,2.3,,,15.0,,1.2,,,,,11.0,5.0,,,1.19,2.13,21,,1.15,,,,,Man United_Reading_2006,,,2006-12-30,6.0,13,,,2.07,1.2,,,,,6.0,,,,,,,,1.16,1.75,,6.25,1.2,,5.2,12.0,,,26,,21,,,,-1.75,1.22,,6.0,5.5,,,,,,1.18,,1.2,36,,,45,,,,1.91
204,,3.2,,,,,2.55,2.25,3.17,,,1.9,,,2.56,,,2.85,,,,,,,,,,,,2006,3.1,,,,2.14,,,,2.5,1.89,21,2.55,,,,2.62,3.2,2.5,2.5,,,,2.77,1.69,,,2.4,,2.5,,,,,2.4,3.25,,,2.62,1.63,21,,2.7,,,,,Charlton_Aston Villa_2006,,,2006-12-30,3.2,29,,,1.96,2.6,,,,,3.2,,,,,,,,2.75,2.26,,3.28,2.6,,3.1,2.5,,,25,,21,,,,0.0,2.65,,3.25,3.2,,,,,,2.65,,2.7,36,,,42,,,,1.99
205,,3.2,,,,,3.3,3.5,3.23,,,1.83,,,3.8,,,4.3,,,,,,,,,,,,2006,3.15,,,,2.1,,,,3.6,2.03,28,2.0,,,,3.75,3.25,3.75,3.8,,,,2.07,1.76,,,3.5,,1.83,,,,,3.75,3.2,,,1.94,1.65,21,,2.0,,,,,Bolton_Portsmouth_2006,,,2006-12-30,3.2,23,,,2.1,2.0,,,,,3.2,,,,,,,,1.9,2.25,,3.45,1.91,,3.2,3.55,,,29,,21,,,,-0.5,2.0,,3.25,3.25,,,,,,2.0,,1.95,37,,,47,,,,1.88
206,,3.2,,,,,3.3,3.75,3.23,,,1.84,,,3.75,,,4.05,,,,,,,,,,,,2006,3.2,,,,2.12,,,,4.0,2.02,25,2.0,,,,3.75,3.25,3.75,3.8,,,,2.07,1.76,,,3.75,,1.8,,,,,4.0,3.2,,,1.95,1.64,21,,1.91,,,,,Blackburn_Middlesbrough_2006,,,2006-12-30,3.2,33,,,2.09,2.0,,,,,3.2,,,,,,,,1.83,2.2,,3.35,1.91,,3.2,3.45,,,28,,20,,,,-0.5,2.0,,3.25,3.25,,,,,,1.9,,1.95,36,,,46,,,,1.88
207,,5.5,,,,,11.0,12.0,5.86,,,2.0,,,14.67,,,20.0,,,,,,,,,,,,2006,6.0,,,,1.66,,,,15.0,1.86,16,1.2,,,,21.0,6.25,12.0,15.0,,,,1.22,2.3,,,15.0,,1.22,,,,,10.0,5.0,,,1.17,2.09,21,,1.15,,,,,Chelsea_Fulham_2006,,,2006-12-30,6.0,30,,,1.94,1.14,,,,,6.5,,,,,,,,1.16,1.75,,7.4,1.2,,5.2,12.0,,,27,,21,,,,-1.75,1.18,,6.0,5.5,,,,,,1.18,,1.17,36,,,46,,,,2.05
208,,3.25,,,,,3.6,3.4,3.26,,,2.52,,,3.49,,,3.75,,,,,,,,,,,,2006,3.2,,,,2.07,,,,3.6,1.47,5,1.9,,,,3.5,3.25,3.4,3.5,,,,2.15,1.75,,,3.4,,1.9,,,,,3.5,3.2,,,2.02,1.68,22,,2.0,,,,,Reading_West Ham_2006,,,2007-01-01,3.25,36,,,1.55,2.1,,,,,3.2,,,,,,,,1.9,2.3,,3.4,2.0,,3.2,3.45,,,25,,22,,,,0.0,2.0,,3.25,3.25,,,,,,2.0,,2.05,35,,,43,,,,2.75
209,,3.3,,,,,4.3,4.5,3.4,,,1.84,,,5.12,,,6.0,,,,,,,,,,,,2006,3.4,,,,2.06,,,,5.0,2.01,39,1.7,,,,5.5,3.4,5.0,5.5,,,,1.77,1.78,,,5.25,,1.61,,,,,4.5,3.5,,,1.67,1.68,20,,1.62,,,,,Fulham_Watford_2006,,,2007-01-01,3.4,16,,,2.09,1.66,,,,,3.4,,,,,,,,1.66,2.2,,3.6,1.67,,3.4,5.55,,,24,,22,,,,-0.75,1.6,,3.5,3.25,,,,,,1.65,,1.65,35,,,43,,,,1.9
210,,3.5,,,,,5.0,5.0,3.51,,,2.0,,,5.67,,,6.3,,,,,,,,,,,,2006,3.45,,,,2.09,,,,5.5,1.86,23,1.6,,,,6.0,3.6,5.0,6.0,,,,1.65,1.75,,,5.5,,1.61,,,,,5.0,3.25,,,1.59,1.67,22,,1.57,,,,,Liverpool_Bolton_2006,,,2007-01-01,3.5,10,,,1.9,1.61,,,,,3.4,,,,,,,,1.57,2.25,,3.76,1.62,,3.5,6.0,,,24,,22,,,,-0.75,1.55,,3.5,3.5,,,,,,1.6,,1.57,35,,,39,,,,2.05
211,,3.2,,,,,3.0,2.8,3.19,,,2.08,,,2.91,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.17,,,,2.9,1.71,8,2.2,,,,2.9,3.1,3.0,3.1,,,,2.47,1.66,,,2.75,,2.25,,,,,2.75,3.2,,,2.34,1.61,22,,2.38,,,,,Man City_Everton_2006,,,2007-01-01,3.2,3,,,1.8,2.37,,,,,3.2,,,,,,,,2.2,2.38,,3.4,2.2,,3.1,2.8,,,24,,22,,,,0.0,2.35,,3.2,3.2,,,,,,2.35,,2.3,35,,,43,,,,2.19
212,,3.3,,,,,4.0,3.75,3.31,,,2.0,,,4.31,,,5.2,,,,,,,,,,,,2006,3.25,,,,2.09,,,,4.35,1.86,15,1.8,,,,4.5,3.3,3.75,4.25,,,,1.91,1.75,,,4.2,,1.72,,,,,4.33,3.2,,,1.81,1.66,22,,1.8,,,,,Middlesbrough_Sheffield United_2006,,,2007-01-01,3.25,25,,,1.91,1.8,,,,,3.4,,,,,,,,1.8,2.34,,3.5,1.91,,3.2,4.25,,,24,,22,,,,-0.5,1.8,,3.4,3.25,,,,,,1.8,,1.83,34,,,42,,,,2.06
213,,3.4,,,,,1.55,1.5,3.61,,,2.04,,,1.55,,,1.6,,,,,,,,,,,,2006,3.55,,,,1.82,,,,1.55,1.79,13,5.0,,,,1.53,3.6,1.5,1.57,,,,6.95,2.0,,,1.53,,5.5,,,,,1.53,3.5,,,6.0,1.9,22,,6.0,,,,,Newcastle_Man United_2006,,,2007-01-01,3.5,9,,,1.85,6.5,,,,,3.75,,,,,,,,6.0,1.96,,3.97,6.5,,3.7,1.53,,,26,,22,,,,1.0,6.0,,3.6,3.6,,,,,,6.0,,6.0,35,,,41,,,,2.14
214,,3.2,,,,,2.8,2.62,3.2,,,2.1,,,2.93,,,3.15,,,,,,,,,,,,2006,3.05,,,,2.02,,,,3.0,1.7,6,2.3,,,,2.87,3.1,2.88,3.0,,,,2.4,1.83,,,2.8,,2.1,,,,,3.0,3.2,,,2.32,1.72,22,,2.3,,,,,Portsmouth_Tottenham_2006,,,2007-01-01,3.2,28,,,1.76,2.4,,,,,3.2,,,,,,,,2.3,2.17,,3.4,2.25,,3.1,2.95,,,24,,22,,,,0.0,2.3,,3.25,3.25,,,,,,2.25,,2.35,36,,,43,,,,2.23
215,,3.2,,,,,3.0,2.8,3.21,,,2.12,,,2.95,,,3.25,,,,,,,,,,,,2006,3.15,,,,2.04,,,,3.0,1.69,33,2.2,,,,2.9,3.2,3.0,3.0,,,,2.47,1.77,,,2.8,,2.25,,,,,2.75,3.2,,,2.29,1.71,21,,2.3,,,,,Wigan_Blackburn_2006,,,2007-01-01,3.2,20,,,1.8,2.37,,,,,3.2,,,,,,,,2.2,2.2,,3.4,2.2,,3.1,2.95,,,24,,21,,,,0.0,2.25,,3.25,3.2,,,,,,2.25,,2.25,35,,,43,,,,2.3
216,,3.5,,,,,1.6,1.53,3.62,,,2.01,,,1.54,,,1.62,,,,,,,,,,,,2006,3.6,,,,1.93,,,,1.55,1.83,30,5.0,,,,1.53,3.75,1.62,1.53,,,,7.0,1.89,,,1.53,,5.5,,,,,1.53,3.5,,,6.14,1.8,22,,6.0,,,,,Aston Villa_Chelsea_2006,,,2007-01-02,3.5,21,,,1.92,6.5,,,,,3.75,,,,,,,,5.5,2.1,,3.9,5.0,,3.5,1.5,,,26,,22,,,,1.0,6.4,,3.6,3.5,,,,,,6.0,,6.5,33,,,42,,,,2.1
217,,5.5,,,,,10.0,12.0,5.47,,,1.83,,,12.75,,,17.0,,,,,,,,,,,,2006,5.2,,,,1.62,,,,12.0,2.03,29,1.22,,,,13.0,5.5,12.0,14.0,,,,1.27,2.35,,,13.0,,1.16,,,,,12.0,5.5,,,1.21,2.13,22,,1.17,,,,,Arsenal_Charlton_2006,,,2007-01-02,6.0,31,,,2.12,1.22,,,,,5.5,,,,,,,,1.16,1.7,,6.2,1.22,,5.0,12.0,,,22,,22,,,,-1.75,1.22,,5.5,5.0,,,,,,1.22,,1.2,32,,,41,,,,1.87
218,,3.2,,,,,1.8,1.83,3.35,,,1.81,,,1.82,,,1.9,,,,,,,,,,,,2006,3.3,,,,2.01,,,,1.8,2.04,31,4.0,,,,1.83,3.4,1.83,1.8,,,,4.5,1.83,,,1.8,,3.6,,,,,1.83,3.25,,,4.12,1.71,23,,4.0,,,,,Blackburn_Arsenal_2006,,,2007-01-13,3.4,33,,,2.13,4.2,,,,,3.4,,,,,,,,3.75,2.14,,3.55,4.0,,3.2,1.75,,,25,,22,,,,0.5,4.4,,3.4,3.25,,,,,,4.35,,4.25,36,,,42,,,,1.86
219,,3.2,,,,,4.0,4.33,3.28,,,2.07,,,4.49,,,5.1,,,,,,,,,,,,2006,3.2,,,,2.11,,,,5.0,1.78,3,1.8,,,,4.75,3.25,4.33,4.5,,,,1.84,1.76,,,4.2,,1.72,,,,,4.33,3.2,,,1.77,1.64,23,,1.8,,,,,Bolton_Man City_2006,,,2007-01-13,3.25,23,,,1.81,1.8,,,,,3.25,,,,,,,,1.72,2.25,,3.42,1.8,,3.2,4.35,,,24,,23,,,,-0.5,1.8,,3.25,3.2,,,,,,1.75,,1.8,34,,,41,,,,2.13
220,,3.1,,,,,2.8,2.75,3.19,,,1.98,,,2.72,,,2.95,,,,,,,,,,,,2006,3.15,,,,2.07,,,,2.65,1.82,25,2.3,,,,2.75,3.2,2.75,2.75,,,,2.62,1.74,,,2.6,,2.37,,,,,2.6,3.2,,,2.45,1.66,23,,2.5,,,,,Charlton_Middlesbrough_2006,,,2007-01-13,3.2,29,,,1.92,2.5,,,,,3.2,,,,,,,,2.3,2.25,,3.36,2.38,,3.1,2.75,,,23,,23,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.5,34,,,41,,,,2.05
221,,5.5,,,,,11.0,12.0,5.63,,,2.09,,,13.11,,,16.0,,,,,,,,,,,,2006,5.75,,,,1.67,,,,15.0,1.76,20,1.2,,,,13.0,5.75,12.0,13.0,,,,1.23,2.2,,,13.0,,1.16,,,,,12.0,5.5,,,1.2,2.05,22,,1.18,,,,,Chelsea_Wigan_2006,,,2007-01-13,5.5,30,,,1.81,1.2,,,,,6.0,,,,,,,,1.16,1.75,,6.2,1.2,,5.2,11.0,,,22,,23,,,,-1.5,1.2,,6.0,5.5,,,,,,1.17,,1.2,33,,,40,,,,2.19
