,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
223,43,1.85,,,,,,,1.58,2.17,,,4.2,1.85,,20,,,14,,,3.75,,,,,4.45,3.94,2.33,2014-01-28,,,,2.09,,,,,3.9,3.7,,1.75,,,4.4,,4.73,,,,,,,3.75,3.5,,,,,23,,,,1.83,,4.2,,,,,3.3,,,4.5,1.8,,1.83,,1.85,,,,,3.89,,2.5,Liverpool_Everton_2013,,,,,4.8,,,,23,1.79,,3.8,3.8,,,3.9,34,,1.67,,,,1.81,,,,1.83,,4.33,,4.58,,1.8,4.5,,-0.5,,,,,2013,,4.33,,,1.8,21.0,1.85
224,45,2.6,,,,,,,2.55,2.22,,,3.2,2.6,,12,,,17,,,3.13,,,,,3.1,3.12,1.49,2014-01-28,,,,2.14,,,,,3.2,3.1,,2.5,,,3.2,,3.33,,,,,,,3.2,3.2,,,,,23,,,,2.56,,3.0,,,,,3.0,,,3.0,2.2,,2.5,,2.5,,,,,3.17,,1.62,Crystal Palace_Hull_2013,,,,,3.25,,,,23,1.73,,3.1,3.0,,,3.25,35,,2.75,,,,2.47,,,,2.5,,3.13,,3.18,,2.4,3.2,,0.0,,,,,2013,,3.0,,,2.5,24.0,1.8
225,44,1.3,,,,,,,1.61,2.34,,,9.0,1.25,,22,,,9,,,5.5,,,,,13.39,6.92,2.26,2014-01-28,,,,2.18,,,,,6.5,6.06,,1.22,,,15.0,,16.99,,,,,,,6.0,5.0,,,,,23,,,,1.24,,11.0,,,,,5.0,,,15.0,1.3,,1.25,,1.25,,,,,6.54,,2.41,Man United_Cardiff_2013,,,,,16.32,,,,23,1.72,,6.5,6.0,,,6.8,37,,1.68,,,,1.24,,,,1.25,,12.0,,16.32,,1.25,15.0,,-1.5,,,,,2013,,12.5,,,1.22,25.0,1.76
226,45,2.64,,,,,,,1.95,2.12,,,2.7,2.6,,1,,,36,,,3.3,,,,,2.84,3.23,1.82,2014-01-29,,,,2.04,,,,,3.3,3.27,,2.5,,,2.9,,2.91,,,,,,,3.3,3.1,,,,,23,,,,2.64,,2.87,,,,,3.1,,,2.8,2.6,,2.6,,2.62,,,,,3.31,,1.92,Aston Villa_West Brom_2013,,,,,3.0,,,,23,1.82,,3.3,3.25,,,3.45,44,,2.05,,,,2.53,,,,2.5,,2.8,,2.95,,2.5,3.0,,0.0,,,,,2013,,2.8,,,2.72,25.0,1.86
227,45,1.21,,,,,,,1.49,1.92,,,14.0,1.2,,11,,,37,,,6.5,,,,,15.47,7.91,2.53,2014-01-29,,,,1.86,,,,,8.0,6.91,,1.2,,,17.0,,16.0,,,,,,,6.5,6.5,,,,,23,,,,1.2,,17.0,,,,,6.0,,,17.0,1.17,,1.18,,1.2,,,,,7.45,,2.74,Chelsea_West Ham_2013,,,,,20.0,,,,23,2.0,,7.5,6.5,,,8.0,34,,1.55,,,,1.19,,,,1.2,,13.0,,18.95,,1.2,19.0,,-2.0,,,,,2013,,13.0,,,1.2,26.0,2.08
228,44,2.15,,,,,,,2.24,1.82,,,3.5,2.15,,32,,,31,,,3.4,,,,,3.66,3.5,1.63,2014-01-29,,,,1.77,,,,,3.4,3.29,,2.0,,,3.75,,4.08,,,,,,,3.25,3.3,,,,,23,,,,2.15,,3.6,,,,,3.2,,,3.6,2.05,,2.1,,2.1,,,,,3.33,,1.71,Sunderland_Stoke_2013,,,,,4.05,,,,23,2.1,,3.4,3.3,,,3.45,39,,2.38,,,,2.1,,,,2.15,,3.5,,3.93,,2.1,3.9,,-0.5,,,,,2013,,3.8,,,2.04,23.0,2.16
229,45,4.0,,,,,,,1.59,2.08,,,2.0,3.5,,34,,,21,,,3.5,,,,,2.01,3.9,2.31,2014-01-29,,,,2.02,,,,,3.75,3.55,,3.5,,,2.05,,1.89,,,,,,,3.6,3.3,,,,,23,,,,3.77,,2.0,,,,,3.5,,,2.0,3.6,,3.75,,3.6,,,,,3.68,,2.52,Tottenham_Man City_2013,,,,,2.08,,,,23,1.85,,3.75,3.6,,,3.85,38,,1.65,,,,3.65,,,,3.6,,2.0,,2.07,,3.6,2.05,,0.5,,,,,2013,,2.0,,,4.26,23.0,1.9
230,45,2.0,,,,,,,1.91,2.01,,,3.8,1.95,,24,,,32,,,3.4,,,,,4.19,3.45,1.87,2014-02-01,,,,1.95,,,,,3.5,3.42,,1.8,,,4.3,,4.35,,,,,,,3.5,3.45,,,,,24,,,,1.93,,4.33,,,,,3.3,,,4.0,1.9,,1.95,,1.95,,,,,3.56,,1.98,Newcastle_Sunderland_2013,,,,,4.5,,,,24,1.91,,3.6,3.5,,,3.6,44,,2.05,,,,1.91,,,,1.85,,4.0,,4.54,,1.95,4.33,,-0.5,,,,,2013,,4.4,,,2.01,23.0,1.98
231,45,7.5,,,,,,,1.82,2.05,,,1.6,6.5,,31,,,22,,,4.0,,,,,1.56,4.44,1.96,2014-02-01,,,,1.95,,,,,4.0,3.86,,6.0,,,1.6,,1.5,,,,,,,4.0,3.7,,,,,24,,,,6.95,,1.57,,,,,3.5,,,1.57,5.4,,7.0,,7.0,,,,,4.13,,2.05,Stoke_Man United_2013,,,,,1.6,,,,24,1.91,,4.0,3.9,,,4.15,44,,1.91,,,,6.49,,,,6.0,,1.57,,1.58,,6.0,1.57,,1.0,,,,,2013,,1.55,,,7.82,26.0,1.97
232,45,4.05,,,,,,,1.95,2.11,,,1.9,3.8,,17,,,34,,,3.3,,,,,2.03,3.36,1.84,2014-02-01,,,,2.05,,,,,3.5,3.35,,3.75,,,2.1,,2.21,,,,,,,3.5,3.45,,,,,24,,,,3.87,,1.9,,,,,3.1,,,2.05,3.8,,4.0,,4.0,,,,,3.48,,1.94,Hull_Tottenham_2013,,,,,2.11,,,,24,1.82,,3.5,3.5,,,3.6,44,,2.08,,,,3.8,,,,4.0,,2.1,,2.11,,3.5,2.05,,0.5,,,,,2013,,1.95,,,3.7,21.0,1.87
233,45,3.05,,,,,,,1.95,1.88,,,2.5,2.9,,37,,,33,,,3.3,,,,,2.51,3.4,1.83,2014-02-01,,,,1.8,,,,,3.4,3.28,,2.85,,,2.62,,2.67,,,,,,,3.3,3.3,,,,,24,,,,2.97,,2.62,,,,,3.1,,,2.62,2.65,,2.9,,2.8,,,,,3.39,,1.93,West Ham_Swansea_2013,,,,,2.66,,,,24,2.06,,3.3,3.25,,,3.4,44,,2.05,,,,2.86,,,,2.62,,2.5,,2.58,,2.88,2.6,,0.0,,,,,2013,,2.45,,,2.85,25.0,2.15
234,44,1.55,,,,,,,1.74,2.15,,,7.0,1.55,,14,,,1,,,4.0,,,,,7.06,4.11,2.06,2014-02-01,,,,2.07,,,,,4.33,4.2,,1.42,,,7.0,,6.74,,,,,,,4.33,4.0,,,,,24,,,,1.52,,6.5,,,,,3.75,,,7.0,1.45,,1.53,,1.53,,,,,4.35,,2.2,Everton_Aston Villa_2013,,,,,7.82,,,,24,1.79,,4.33,4.33,,,4.5,43,,1.82,,,,1.48,,,,1.5,,6.5,,7.5,,1.53,7.0,,-1.0,,,,,2013,,7.5,,,1.59,24.0,1.91
235,45,2.3,,,,,,,2.05,2.0,,,3.1,2.3,,9,,,25,,,3.3,,,,,3.29,3.44,1.75,2014-02-01,,,,1.95,,,,,3.4,3.31,,2.2,,,3.4,,3.6,,,,,,,3.4,3.3,,,,,24,,,,2.27,,3.2,,,,,3.1,,,3.3,2.2,,2.3,,2.3,,,,,3.35,,1.87,Cardiff_Norwich_2013,,,,,3.57,,,,24,1.92,,3.4,3.25,,,3.5,44,,2.15,,,,2.24,,,,2.25,,3.4,,3.57,,2.2,3.4,,-0.25,,,,,2013,,3.3,,,2.22,22.0,1.97
236,45,3.63,,,,,,,1.78,1.91,,,2.25,3.4,,15,,,30,,,3.5,,,,,2.18,3.45,2.0,2014-02-01,,,,1.88,,,,,3.4,3.35,,3.4,,,2.2,,2.19,,,,,,,3.4,3.3,,,,,24,,,,3.63,,2.2,,,,,3.2,,,2.25,3.0,,3.6,,3.3,,,,,3.39,,2.12,Fulham_Southampton_2013,,,,,2.25,,,,24,1.99,,3.5,3.3,,,3.5,44,,1.87,,,,3.35,,,,3.25,,2.2,,2.22,,3.2,2.2,,0.25,,,,,2013,,2.15,,,3.67,22.0,2.04
237,45,1.23,,,,,,,1.62,1.75,,,12.0,1.22,,0,,,12,,,6.25,,,,,13.93,6.37,2.22,2014-02-02,,,,1.69,,,,,7.0,6.22,,1.2,,,17.0,,16.46,,,,,,,6.0,5.5,,,,,24,,,,1.23,,13.0,,,,,5.5,,,15.0,1.22,,1.22,,1.22,,,,,6.88,,2.44,Arsenal_Crystal Palace_2013,,,,,18.0,,,,24,2.2,,6.5,6.5,,,8.0,37,,1.7,,,,1.21,,,,1.22,,17.0,,17.01,,1.2,16.0,,-2.0,,,,,2013,,12.5,,,1.25,23.0,2.3
238,44,6.0,,,,,,,1.55,2.12,,,1.6,5.0,,36,,,20,,,4.0,,,,,1.63,4.15,2.36,2014-02-02,,,,2.06,,,,,4.33,3.9,,5.75,,,1.65,,1.66,,,,,,,3.75,3.7,,,,,24,,,,5.89,,1.66,,,,,3.4,,,1.67,5.4,,5.75,,6.0,,,,,4.19,,2.55,West Brom_Liverpool_2013,,,,,1.67,,,,24,1.81,,4.0,3.6,,,4.33,37,,1.63,,,,5.49,,,,5.0,,1.62,,1.64,,5.5,1.62,,1.0,,,,,2013,,1.62,,,5.66,25.0,1.86
239,43,1.89,,,,,,,1.72,2.07,,,4.0,1.87,,21,,,11,,,3.8,,,,,4.38,3.47,2.09,2014-02-03,,,,2.02,,,,,3.8,3.52,,1.8,,,4.4,,3.87,,,,,,,3.6,3.45,,,,,24,,,,1.88,,4.33,,,,,3.3,,,4.5,1.85,,1.85,,1.85,,,,,3.63,,2.2,Man City_Chelsea_2013,,,,,4.72,,,,24,1.85,,3.75,3.75,,,3.8,42,,1.8,,,,1.84,,,,1.8,,4.0,,4.72,,1.83,4.5,,-0.5,,,,,2013,,4.1,,,2.1,21.0,1.9
240,44,2.2,,,,,,,2.32,1.81,,,3.7,2.15,,32,,,17,,,3.3,,,,,3.71,3.3,1.59,2014-02-08,,,,1.77,,,,,3.4,3.26,,2.1,,,3.9,,3.3,,,,,,,3.3,3.35,,,,,25,,,,2.14,,3.8,,,,,3.0,,,3.75,1.95,,2.15,,2.15,,,,,3.33,,1.67,Sunderland_Hull_2013,,,,,3.97,,,,25,2.1,,3.3,3.2,,,3.5,41,,2.56,,,,2.1,,,,2.1,,3.8,,3.97,,2.05,3.8,,-0.5,,,,,2013,,3.6,,,2.43,23.0,2.16
241,44,1.6,,,,,,,2.05,2.08,,,5.4,1.57,,30,,,31,,,3.8,,,,,6.98,4.21,1.76,2014-02-08,,,,1.99,,,,,4.0,3.96,,1.5,,,7.0,,7.58,,,,,,,3.75,3.7,,,,,25,,,,1.55,,6.5,,,,,3.6,,,7.5,1.6,,1.55,,1.53,,,,,4.2,,1.87,Southampton_Stoke_2013,,,,,7.8,,,,25,1.88,,4.1,4.2,,,4.5,43,,2.15,,,,1.52,,,,1.57,,7.0,,7.43,,1.53,7.5,,-1.0,,,,,2013,,6.25,,,1.54,26.0,1.92
242,44,10.0,,,,,,,1.48,2.03,,,1.3,9.0,,25,,,21,,,5.25,,,,,1.34,5.5,2.54,2014-02-08,,,,1.98,,,,,5.5,5.16,,9.0,,,1.36,,1.38,,,,,,,5.5,5.0,,,,,25,,,,9.51,,1.36,,,,,4.33,,,1.36,9.0,,9.0,,10.0,,,,,5.42,,2.75,Norwich_Man City_2013,,,,,1.37,,,,25,1.88,,5.5,5.25,,,6.0,34,,1.53,,,,8.85,,,,7.5,,1.33,,1.37,,9.0,1.36,,1.5,,,,,2013,,1.31,,,9.2,26.0,1.97
243,44,1.9,,,,,,,1.99,2.06,,,4.7,1.91,,33,,,9,,,3.5,,,,,4.52,3.58,1.8,2014-02-08,,,,2.01,,,,,3.6,3.48,,1.75,,,4.5,,4.68,,,,,,,3.6,3.6,,,,,25,,,,1.89,,4.2,,,,,3.2,,,4.8,1.7,,1.85,,1.85,,,,,3.61,,1.87,Swansea_Cardiff_2013,,,,,5.2,,,,25,1.85,,3.6,3.7,,,4.0,42,,2.14,,,,1.84,,,,1.85,,4.5,,4.66,,1.83,4.75,,-0.5,,,,,2013,,4.5,,,1.9,23.0,1.9
244,44,2.73,,,,,,,2.32,2.13,,,2.9,2.62,,12,,,36,,,3.2,,,,,2.9,3.23,1.59,2014-02-08,,,,2.05,,,,,3.3,3.16,,2.5,,,3.0,,2.96,,,,,,,3.25,3.1,,,,,25,,,,2.66,,3.0,,,,,3.1,,,2.8,2.4,,2.6,,2.6,,,,,3.2,,1.67,Crystal Palace_West Brom_2013,,,,,3.1,,,,25,1.81,,3.2,3.2,,,3.4,41,,2.5,,,,2.54,,,,2.4,,2.88,,3.03,,2.5,3.0,,0.0,,,,,2013,,2.85,,,2.68,24.0,1.9
245,44,1.3,,,,,,,1.67,2.31,,,9.0,1.25,,11,,,24,,,5.5,,,,,13.55,6.81,2.18,2014-02-08,,,,2.22,,,,,6.25,5.94,,1.25,,,15.0,,16.93,,,,,,,5.5,5.0,,,,,25,,,,1.25,,13.0,,,,,5.0,,,15.0,1.3,,1.25,,1.25,,,,,6.42,,2.38,Chelsea_Newcastle_2013,,,,,15.8,,,,25,1.69,,6.25,5.5,,,6.7,41,,1.74,,,,1.24,,,,1.25,,13.0,,16.02,,1.25,15.0,,-1.5,,,,,2013,,12.0,,,1.23,26.0,1.76
246,43,2.15,,,,,,,1.99,1.83,,,3.4,2.15,,1,,,37,,,3.5,,,,,3.64,3.4,1.8,2014-02-08,,,,1.78,,,,,3.5,3.34,,2.0,,,3.6,,4.1,,,,,,,3.4,3.2,,,,,25,,,,2.14,,3.8,,,,,3.0,,,3.75,2.1,,2.1,,2.15,,,,,3.45,,1.9,Aston Villa_West Ham_2013,,,,,4.0,,,,25,2.09,,3.5,3.3,,,3.6,42,,2.14,,,,2.08,,,,2.0,,3.6,,3.8,,2.05,3.8,,-0.5,,,,,2013,,3.8,,,2.08,23.0,2.15
247,43,2.25,,,,,,,1.63,2.08,,,3.1,2.2,,20,,,0,,,3.6,,,,,3.35,3.64,2.25,2014-02-08,,,,2.01,,,,,3.6,3.46,,2.1,,,3.4,,3.4,,,,,,,3.4,3.3,,,,,25,,,,2.17,,3.3,,,,,3.1,,,3.5,2.2,,2.2,,2.2,,,,,3.7,,2.38,Liverpool_Arsenal_2013,,,,,3.61,,,,25,1.85,,3.6,3.5,,,3.7,40,,1.7,,,,2.15,,,,2.2,,3.3,,3.45,,2.1,3.4,,-0.25,,,,,2013,,3.25,,,2.22,23.0,1.9
248,44,1.22,,,,,,,1.48,2.05,,,13.0,1.22,,22,,,15,,,6.25,,,,,15.73,9.49,2.59,2014-02-09,,,,1.94,,,,,7.0,6.72,,1.2,,,15.0,,20.15,,,,,,,6.5,5.8,,,,,25,,,,1.21,,13.0,,,,,5.0,,,21.0,1.2,,1.2,,1.22,,,,,7.2,,2.98,Man United_Fulham_2013,,,,,21.0,,,,25,1.92,,7.0,6.25,,,8.0,34,,1.53,,,,1.19,,,,1.22,,17.0,,18.45,,1.2,19.0,,-2.0,,,,,2013,,14.0,,,1.15,26.0,1.96
249,43,2.16,,,,,,,1.85,1.83,,,3.3,2.15,,34,,,14,,,3.5,,,,,3.54,3.37,1.94,2014-02-09,,,,1.78,,,,,3.5,3.36,,2.05,,,3.6,,3.63,,,,,,,3.4,3.3,,,,,25,,,,2.16,,3.75,,,,,3.0,,,3.75,2.1,,2.1,,2.15,,,,,3.49,,2.0,Tottenham_Everton_2013,,,,,3.75,,,,25,2.09,,3.5,3.3,,,3.55,42,,1.98,,,,2.11,,,,2.1,,3.4,,3.7,,2.1,3.75,,-0.5,,,,,2013,,3.6,,,2.25,21.0,2.15
250,46,2.08,,,,,,,1.94,1.9,,,3.6,2.05,,37,,,25,,,3.4,,,,,3.86,3.45,1.84,2014-02-11,,,,1.85,,,,,3.5,3.39,,2.0,,,3.8,,3.52,,,,,,,3.4,3.3,,,,,26,,,,2.05,,3.75,,,,,3.2,,,3.75,2.0,,2.05,,2.05,,,,,3.55,,1.98,West Ham_Norwich_2013,,,,,4.12,,,,26,2.02,,3.5,3.4,,,3.55,45,,2.04,,,,2.01,,,,2.05,,3.8,,3.99,,2.0,4.0,,-0.5,,,,,2013,,3.7,,,2.24,25.0,2.07
251,45,8.0,,,,,,,1.87,1.91,,,1.5,7.0,,36,,,11,,,4.0,,,,,1.49,4.43,1.92,2014-02-11,,,,1.87,,,,,4.5,4.21,,7.0,,,1.53,,1.53,,,,,,,4.0,4.0,,,,,26,,,,8.0,,1.5,,,,,4.0,,,1.5,6.1,,7.5,,7.0,,,,,4.38,,2.08,West Brom_Chelsea_2013,,,,,1.55,,,,26,2.0,,4.33,4.25,,,5.0,45,,1.95,,,,7.17,,,,7.0,,1.5,,1.5,,7.0,1.5,,1.0,,,,,2013,,1.45,,,7.01,26.0,2.12
252,45,2.6,,,,,,,2.03,2.17,,,2.9,2.6,,9,,,1,,,3.3,,,,,2.95,3.43,1.77,2014-02-11,,,,2.11,,,,,3.4,3.29,,2.45,,,2.9,,2.75,,,,,,,3.3,3.3,,,,,26,,,,2.53,,3.0,,,,,3.1,,,2.9,2.3,,2.5,,2.5,,,,,3.4,,1.88,Cardiff_Aston Villa_2013,,,,,3.1,,,,26,1.76,,3.4,3.2,,,3.45,43,,2.14,,,,2.46,,,,2.4,,3.0,,3.02,,2.4,3.0,,0.0,,,,,2013,,2.9,,,2.74,25.0,1.81
253,46,3.02,,,,,,,2.23,1.92,,,2.4,2.88,,17,,,30,,,3.2,,,,,2.55,3.26,1.64,2014-02-11,,,,1.84,,,,,3.25,3.19,,2.85,,,2.7,,2.67,,,,,,,3.2,3.2,,,,,26,,,,2.95,,2.5,,,,,3.1,,,2.6,2.85,,3.0,,2.8,,,,,3.31,,1.76,Hull_Southampton_2013,,,,,2.68,,,,26,2.01,,3.25,3.2,,,3.31,43,,2.35,,,,2.91,,,,3.0,,2.4,,2.64,,3.0,2.6,,0.0,,,,,2013,,2.5,,,2.98,26.0,2.11
254,46,2.2,,,,,,,1.8,1.83,,,3.1,2.15,,0,,,22,,,3.5,,,,,3.54,3.34,1.99,2014-02-12,,,,1.77,,,,,3.5,3.37,,2.1,,,3.5,,3.29,,,,,,,3.5,3.3,,,,,26,,,,2.14,,3.4,,,,,3.1,,,3.6,2.2,,2.15,,2.15,,,,,3.61,,2.15,Arsenal_Man United_2013,,,,,4.0,,,,26,2.1,,3.5,3.4,,,3.61,45,,1.9,,,,2.11,,,,2.1,,3.4,,3.64,,2.1,3.6,,-0.5,,,,,2013,,3.4,,,2.39,25.0,2.16
255,44,8.5,,,,,,,1.48,2.15,,,1.45,7.5,,15,,,20,,,4.5,,,,,1.41,5.29,2.41,2014-02-12,,,,2.07,,,,,5.25,4.75,,7.25,,,1.44,,1.41,,,,,,,4.5,4.0,,,,,26,,,,8.0,,1.44,,,,,4.33,,,1.44,7.0,,8.0,,7.0,,,,,5.21,,2.56,Fulham_Liverpool_2013,,,,,1.45,,,,26,1.79,,5.0,4.5,,,5.4,34,,1.61,,,,7.5,,,,6.5,,1.4,,1.42,,7.5,1.4,,1.5,,,,,2013,,1.42,,,8.26,24.0,1.87
256,46,3.3,,,,,,,1.91,2.06,,,2.4,3.3,,24,,,34,,,3.4,,,,,2.3,3.4,1.87,2014-02-12,,,,2.01,,,,,3.5,3.36,,3.0,,,2.3,,2.49,,,,,,,3.4,3.3,,,,,26,,,,3.22,,2.25,,,,,3.1,,,2.38,2.75,,3.3,,3.2,,,,,3.41,,1.99,Newcastle_Tottenham_2013,,,,,2.4,,,,26,1.87,,3.5,3.5,,,3.55,45,,2.01,,,,3.11,,,,3.2,,2.3,,2.4,,3.0,2.3,,0.25,,,,,2013,,2.25,,,3.07,23.0,1.9
257,46,2.75,,,,,,,2.26,2.14,,,2.75,2.7,,31,,,33,,,3.25,,,,,2.81,3.16,1.62,2014-02-12,,,,1.99,,,,,3.25,3.18,,2.5,,,2.88,,2.85,,,,,,,3.25,3.3,,,,,26,,,,2.75,,3.0,,,,,3.1,,,2.7,2.4,,2.7,,2.7,,,,,3.24,,1.7,Stoke_Swansea_2013,,,,,3.0,,,,26,1.85,,3.25,3.2,,,3.37,43,,2.39,,,,2.61,,,,2.37,,2.88,,2.88,,2.5,2.9,,0.0,,,,,2013,,2.85,,,2.84,26.0,1.92
258,44,3.31,,,,,,,2.04,1.77,,,2.5,3.0,,37,,,30,,,3.3,,,,,2.4,3.46,1.76,2014-02-22,,,,1.69,,,,,3.4,3.27,,3.0,,,2.5,,2.15,,,,,,,3.3,3.3,,,,,27,,,,3.24,,2.5,,,,,3.0,,,2.5,2.65,,3.2,,3.0,,,,,3.33,,1.84,West Ham_Southampton_2013,,,,,2.5,,,,27,2.19,,3.4,3.25,,,3.45,42,,2.14,,,,3.02,,,,2.75,,2.4,,2.44,,3.0,2.4,,0.0,,,,,2013,,2.35,,,3.67,23.0,2.33
259,44,1.83,,,,,,,1.79,2.21,,,4.2,1.83,,36,,,15,,,3.8,,,,,4.65,3.81,2.0,2014-02-22,,,,2.13,,,,,3.9,3.68,,1.72,,,4.6,,5.46,,,,,,,3.6,3.5,,,,,27,,,,1.77,,4.33,,,,,3.5,,,4.5,1.8,,1.8,,1.8,,,,,3.9,,2.1,West Brom_Fulham_2013,,,,,5.01,,,,27,1.75,,3.8,3.8,,,3.95,42,,1.9,,,,1.77,,,,1.8,,4.5,,5.01,,1.73,4.75,,-0.5,,,,,2013,,4.5,,,1.74,21.0,1.83
260,44,1.2,,,,,,,1.41,2.05,,,15.0,1.18,,21,,,31,,,7.0,,,,,15.32,8.36,2.78,2014-02-22,,,,1.98,,,,,8.0,7.38,,1.16,,,19.0,,18.7,,,,,,,7.0,7.0,,,,,26,,,,1.17,,15.0,,,,,6.0,,,15.0,1.15,,1.18,,1.2,,,,,8.6,,3.05,Man City_Stoke_2013,,,,,20.55,,,,27,1.89,,8.0,7.5,,,8.6,34,,1.47,,,,1.17,,,,1.18,,17.0,,20.55,,1.17,19.0,,-2.0,,,,,2013,,14.5,,,1.18,23.0,1.93
261,44,2.8,,,,,,,2.41,2.04,,,2.9,2.8,,9,,,17,,,3.13,,,,,2.82,3.22,1.54,2014-02-22,,,,1.99,,,,,3.2,3.13,,2.5,,,2.88,,2.65,,,,,,,3.2,3.3,,,,,27,,,,2.77,,2.9,,,,,3.1,,,2.7,2.3,,2.75,,2.7,,,,,3.18,,1.62,Cardiff_Hull_2013,,,,,2.93,,,,27,1.86,,3.12,3.1,,,3.3,35,,2.56,,,,2.64,,,,2.5,,2.88,,2.91,,2.6,2.88,,0.0,,,,,2013,,2.9,,,3.01,23.0,1.91
262,43,1.62,,,,,,,1.94,1.9,,,6.1,1.62,,11,,,14,,,4.0,,,,,6.29,3.97,1.85,2014-02-22,,,,1.83,,,,,4.0,3.85,,1.53,,,6.25,,6.6,,,,,,,4.0,4.0,,,,,27,,,,1.58,,6.0,,,,,3.4,,,7.0,1.5,,1.57,,1.6,,,,,4.08,,1.96,Chelsea_Everton_2013,,,,,7.0,,,,26,2.04,,4.0,4.1,,,4.1,40,,2.04,,,,1.57,,,,1.57,,6.5,,6.99,,1.53,7.0,,-1.0,,,,,2013,,6.0,,,1.63,23.0,2.11
263,44,1.35,,,,,,,1.73,2.0,,,10.0,1.33,,0,,,32,,,5.25,,,,,10.42,5.42,2.08,2014-02-22,,,,1.92,,,,,5.5,5.15,,1.28,,,11.0,,10.6,,,,,,,5.5,5.2,,,,,27,,,,1.34,,10.0,,,,,4.5,,,11.0,1.27,,1.33,,1.33,,,,,5.3,,2.18,Arsenal_Sunderland_2013,,,,,13.0,,,,26,1.93,,5.4,5.25,,,5.6,42,,1.81,,,,1.31,,,,1.3,,12.0,,11.5,,1.29,11.0,,-1.5,,,,,2013,,10.5,,,1.35,24.0,2.0
264,44,7.0,,,,,,,1.97,2.06,,,1.65,7.0,,12,,,22,,,4.0,,,,,1.58,4.15,1.81,2014-02-22,,,,2.0,,,,,4.0,3.87,,6.5,,,1.57,,1.61,,,,,,,4.0,3.6,,,,,26,,,,6.89,,1.57,,,,,3.6,,,1.62,5.1,,6.5,,6.0,,,,,4.12,,1.91,Crystal Palace_Man United_2013,,,,,1.65,,,,27,1.86,,4.0,3.6,,,4.12,41,,2.08,,,,6.18,,,,6.0,,1.57,,1.58,,6.0,1.6,,1.0,,,,,2013,,1.57,,,6.26,24.0,1.91
265,43,1.31,,,,,,,1.46,2.1,,,10.0,1.3,,20,,,33,,,5.8,,,,,10.2,6.28,2.6,2014-02-23,,,,2.01,,,,,5.75,5.51,,1.31,,,11.0,,12.04,,,,,,,5.5,5.2,,,,,27,,,,1.31,,10.0,,,,,5.0,,,11.0,1.27,,1.3,,1.3,,,,,6.01,,2.92,Liverpool_Swansea_2013,,,,,12.02,,,,27,1.84,,5.75,5.25,,,6.2,34,,1.53,,,,1.29,,,,1.3,,10.0,,11.14,,1.29,12.0,,-1.5,,,,,2013,,9.0,,,1.29,23.0,1.92
266,44,2.15,,,,,,,2.0,1.87,,,3.3,2.1,,24,,,1,,,3.3,,,,,3.7,3.52,1.79,2014-02-23,,,,1.83,,,,,3.4,3.33,,2.05,,,3.8,,4.23,,,,,,,3.4,3.3,,,,,27,,,,2.07,,3.6,,,,,3.1,,,3.6,2.1,,2.1,,2.15,,,,,3.42,,1.87,Newcastle_Aston Villa_2013,,,,,4.09,,,,27,2.05,,3.4,3.25,,,3.5,42,,2.1,,,,2.07,,,,2.05,,3.6,,4.09,,2.1,3.9,,-0.5,,,,,2013,,3.7,,,1.98,21.0,2.09
267,44,4.0,,,,,,,1.96,2.15,,,1.85,3.75,,25,,,34,,,3.4,,,,,2.06,3.51,1.82,2014-02-23,,,,2.08,,,,,3.5,3.34,,3.7,,,2.1,,2.03,,,,,,,3.5,3.45,,,,,27,,,,3.77,,1.9,,,,,3.3,,,2.1,4.0,,3.8,,3.5,,,,,3.46,,1.92,Norwich_Tottenham_2013,,,,,2.15,,,,27,1.79,,3.5,3.4,,,3.5,42,,2.05,,,,3.72,,,,4.0,,2.0,,2.15,,3.75,2.1,,0.5,,,,,2013,,2.0,,,4.02,21.0,1.83
