,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
178,,3.2,,,,,4.2,4.5,3.37,,,1.98,,,4.4,,4.56,4.77,,,,,,,,,,,,2013,3.5,,,,2.16,,,,4.6,1.88,24,1.8,,,,4.5,,4.33,,4.77,,,1.94,1.72,,,,,1.85,,3.45,,,4.33,3.4,1.96,,1.89,1.67,18,,,,,,,Aston Villa_Crystal Palace_2013,,,2013-12-26,,21,,,1.92,1.91,,,,,3.5,,,,,,,,1.91,2.26,,3.55,1.91,,3.5,4.33,,,18.0,,18,,,,-0.5,1.8,1.94,3.5,3.3,,,,,3.39,1.91,,,39,,,40,,,,2.03
179,,3.75,,,,,1.55,1.57,3.9,,,2.01,,,1.56,,1.65,1.6,,,,,,,,,,,,2013,3.9,,,,1.92,,,,1.57,1.85,13,5.6,,,,1.55,,1.57,,1.57,,,7.0,1.95,,,,,6.0,,3.6,,,1.57,4.0,5.91,,6.31,1.86,18,,,,,,,Hull_Man United_2013,,,2013-12-26,,34,,,1.9,7.0,,,,,4.2,,,,,,,,6.0,2.04,,4.29,6.0,,3.9,1.55,,,19.0,,18,,,,1.0,6.0,6.58,4.2,3.8,,,,,4.29,6.25,,,38,,,39,,,,2.1
180,,3.0,,,,,3.1,3.2,3.27,,,1.85,,,3.09,,2.83,3.25,,,,,,,,,,,,2013,3.3,,,,1.95,,,,3.2,2.01,7,2.2,,,,3.25,,3.2,,3.22,,,2.44,1.91,,,,,2.25,,3.3,,,3.25,3.3,2.74,,2.35,1.83,19,,,,,,,West Ham_West Brom_2013,,,2013-12-28,,5,,,2.08,2.38,,,,,3.4,,,,,,,,2.4,2.04,,3.4,2.3,,3.3,3.0,,,18.0,,19,,,,-0.25,2.3,2.44,3.4,3.3,,,,,3.35,2.4,,,38,,,39,,,,1.89
181,,3.1,,,,,2.6,2.62,3.22,,,1.84,,,2.58,,2.53,2.66,,,,,,,,,,,,2013,3.25,,,,2.1,,,,2.63,2.0,0,2.6,,,,2.55,,2.6,,2.63,,,3.0,1.8,,,,,2.62,,3.31,,,2.62,3.25,3.09,,2.8,1.71,19,,,,,,,Aston Villa_Swansea_2013,,,2013-12-28,,21,,,2.08,3.0,,,,,3.3,,,,,,,,2.8,2.2,,3.34,2.75,,3.2,2.5,,,18.0,,19,,,,0.0,2.75,2.94,3.3,3.25,,,,,3.34,2.9,,,38,,,39,,,,1.88
182,,3.1,,,,,3.1,3.3,3.25,,,1.67,,,3.24,,3.21,3.47,,,,,,,,,,,,2013,3.2,,,,2.16,,,,3.3,2.27,38,2.2,,,,3.4,,3.25,,3.47,,,2.38,1.72,,,,,2.3,,3.37,,,3.1,3.3,2.43,,2.27,1.67,19,,,,,,,Cardiff_Sunderland_2013,,,2013-12-28,,1,,,2.33,2.38,,,,,3.25,,,,,,,,2.3,2.28,,3.35,2.3,,3.3,3.2,,,16.0,,19,,,,-0.5,2.25,2.36,3.3,3.25,,,,,3.27,2.38,,,38,,,39,,,,1.71
183,,3.2,,,,,3.3,3.8,3.32,,,2.14,,,3.8,,4.4,4.22,,,,,,,,,,,,2013,3.25,,,,2.19,,,,3.9,1.75,16,2.1,,,,4.1,,3.8,,4.22,,,2.1,1.72,,,,,2.05,,3.37,,,3.75,3.3,2.0,,2.04,1.65,19,,,,,,,Hull_Fulham_2013,,,2013-12-28,,34,,,1.78,2.05,,,,,3.4,,,,,,,,2.05,2.28,,3.41,2.05,,3.3,3.75,,,17.0,,19,,,,-0.25,2.0,2.08,3.4,3.25,,,,,3.31,2.1,,,38,,,39,,,,2.23
184,,8.0,,,,,16.0,23.0,9.05,,,2.1,,,21.18,,24.38,29.0,,,,,,,,,,,,2013,8.5,,,,1.34,,,,23.0,1.77,24,1.12,,,,29.0,,21.0,,28.5,,,1.14,3.4,,,,,1.14,,9.37,,,17.0,8.0,1.14,,1.12,3.13,19,,,,,,,Man City_Crystal Palace_2013,,,2013-12-28,,3,,,1.81,1.13,,,,,9.5,,,,,,,,1.12,1.4,,10.44,1.13,,8.0,21.0,,,17.0,,19,,,,-2.25,1.1,1.13,9.5,8.0,,,,,10.4,1.14,,,29,,,39,,,,2.16
185,,3.75,,,,,1.55,1.57,3.97,,,2.01,,,1.57,,1.7,1.6,,,,,,,,,,,,2013,4.0,,,,1.77,,,,1.57,1.85,13,5.6,,,,1.57,,1.57,,1.58,,,6.6,2.11,,,,,5.5,,4.04,,,1.6,4.0,5.44,,6.12,2.02,19,,,,,,,Norwich_Man United_2013,,,2013-12-28,,14,,,1.9,6.5,,,,,4.2,,,,,,,,6.5,1.83,,4.28,6.0,,3.9,1.53,,,19.0,,19,,,,1.0,6.0,6.51,4.2,4.0,,,,,4.28,6.5,,,38,,,39,,,,2.08
186,,3.2,,,,,1.95,2.0,3.48,,,1.94,,,1.96,,2.34,2.05,,,,,,,,,,,,2013,3.4,,,,1.74,,,,2.05,1.92,31,3.7,,,,2.0,,1.95,,1.98,,,4.1,2.16,,,,,3.8,,3.4,,,1.95,3.6,3.34,,3.89,2.06,19,,,,,,,Newcastle_Arsenal_2013,,,2013-12-29,,9,,,1.96,4.0,,,,,3.7,,,,,,,,4.0,1.8,,3.74,3.8,,3.35,1.95,,,17.0,,19,,,,0.5,3.75,4.03,3.7,3.5,,,,,3.74,3.8,,,38,,,39,,,,2.01
187,,3.8,,,,,6.1,7.5,4.16,,,2.09,,,7.54,,9.07,8.5,,,,,,,,,,,,2013,4.2,,,,1.93,,,,8.5,1.77,22,1.5,,,,8.0,,8.0,,8.3,,,1.5,1.94,,,,,1.5,,4.68,,,7.0,4.0,1.43,,1.46,1.84,19,,,,,,,Tottenham_Stoke_2013,,,2013-12-29,,6,,,1.83,1.44,,,,,4.33,,,,,,,,1.5,2.0,,4.4,1.44,,4.0,7.0,,,19.0,,19,,,,-1.0,1.45,1.49,4.33,4.0,,,,,4.39,1.45,,,38,,,39,,,,2.15
188,,3.1,,,,,3.3,3.5,3.39,,,1.74,,,3.41,,3.43,3.6,,,,,,,,,,,,2013,3.4,,,,1.63,,,,3.4,2.12,10,2.1,,,,3.5,,3.3,,3.55,,,2.22,2.35,,,,,2.1,,3.41,,,3.5,3.4,2.3,,2.14,2.22,19,,,,,,,Chelsea_Liverpool_2013,,,2013-12-29,,30,,,2.2,2.2,,,,,3.5,,,,,,,,2.2,1.7,,3.6,2.1,,3.3,3.2,,,18.0,,19,,,,-0.5,2.15,2.2,3.5,3.6,,,,,3.52,2.2,,,35,,,39,,,,1.8
189,,3.4,,,,,4.5,4.5,3.56,,,1.79,,,4.48,,4.28,5.0,,,,,,,,,,,,2013,3.4,,,,1.88,,,,4.6,2.08,12,1.75,,,,4.75,,4.5,,4.69,,,1.87,2.03,,,,,1.8,,3.53,,,4.5,3.5,1.97,,1.81,1.9,19,,,,,,,Everton_Southampton_2013,,,2013-12-29,,8,,,2.14,1.83,,,,,3.7,,,,,,,,1.83,1.95,,3.75,1.8,,3.5,4.5,,,16.0,,19,,,,-0.75,1.8,1.85,3.7,3.6,,,,,3.73,1.87,,,37,,,38,,,,1.83
190,,6.0,,,,,12.0,13.0,5.88,,,2.09,,,11.7,,14.54,13.53,,,,,,,,,,,,2013,5.75,,,,1.61,,,,13.0,1.78,1,1.22,,,,13.0,,13.0,,13.52,,,1.29,2.37,,,,,1.25,,6.56,,,12.0,6.0,1.25,,1.26,2.25,20,,,,,,,Arsenal_Cardiff_2013,,,2014-01-01,,31,,,1.85,1.29,,,,,6.0,,,,,,,,1.18,1.67,,6.32,1.25,,5.5,10.5,,,18.0,,20,,,,-1.5,1.25,1.27,6.0,5.75,,,,,6.32,1.29,,,31,,,38,,,,2.15
191,,3.0,,,,,2.9,3.1,3.21,,,2.24,,,3.16,,3.49,3.42,,,,,,,,,,,,2013,3.1,,,,2.24,,,,3.3,1.67,14,2.3,,,,3.3,,3.13,,3.41,,,2.42,1.67,,,,,2.4,,3.32,,,3.0,3.3,2.31,,2.35,1.62,20,,,,,,,Crystal Palace_Norwich_2013,,,2014-01-01,,24,,,1.7,2.38,,,,,3.3,,,,,,,,2.3,2.38,,3.3,2.38,,3.3,3.1,,,19.0,,20,,,,0.0,2.35,2.42,3.3,3.25,,,,,3.22,2.4,,,37,,,38,,,,2.35
192,,3.3,,,,,2.65,2.75,3.32,,,2.19,,,3.0,,3.32,3.26,,,,,,,,,,,,2013,3.1,,,,1.74,,,,3.0,1.7,5,2.5,,,,3.1,,2.88,,3.26,,,2.5,2.19,,,,,2.4,,3.47,,,2.9,3.4,2.35,,2.39,2.06,20,,,,,,,Fulham_West Ham_2013,,,2014-01-01,,16,,,1.75,2.5,,,,,3.3,,,,,,,,2.38,1.8,,3.4,2.4,,3.3,3.1,,,19.0,,20,,,,0.0,2.35,2.43,3.4,3.4,,,,,3.31,2.5,,,37,,,38,,,,2.33
193,,6.0,,,,,10.0,9.5,5.74,,,2.04,,,10.49,,12.2,12.0,,,,,,,,,,,,2013,5.75,,,,1.53,,,,10.5,1.82,34,1.27,,,,11.0,,11.0,,11.4,,,1.32,2.55,,,,,1.3,,6.05,,,10.0,5.5,1.29,,1.28,2.41,20,,,,,,,Liverpool_Hull_2013,,,2014-01-01,,10,,,1.86,1.3,,,,,6.0,,,,,,,,1.22,1.6,,6.42,1.25,,5.2,10.5,,,20.0,,20,,,,-1.5,1.25,1.31,5.5,6.0,,,,,5.95,1.3,,,30,,,38,,,,2.1
194,,3.6,,,,,4.5,4.8,3.65,,,1.86,,,4.62,,5.59,4.9,,,,,,,,,,,,2013,3.8,,,,1.71,,,,4.6,2.02,6,1.75,,,,4.75,,4.33,,4.88,,,1.83,2.2,,,,,1.75,,4.19,,,4.6,3.75,1.66,,1.78,2.1,20,,,,,,,Man United_Tottenham_2013,,,2014-01-01,,13,,,2.06,1.8,,,,,3.8,,,,,,,,1.8,1.8,,3.85,1.8,,3.5,4.6,,,17.0,,20,,,,-0.75,1.7,1.81,3.8,3.75,,,,,3.82,1.83,,,37,,,38,,,,1.9
195,,3.3,,,,,1.95,2.0,3.39,,,2.05,,,2.02,,2.09,2.1,,,,,,,,,,,,2013,3.5,,,,1.89,,,,2.1,1.83,30,3.7,,,,2.05,,2.0,,2.07,,,4.0,1.95,,,,,3.75,,3.49,,,2.1,3.3,3.95,,3.8,1.88,20,,,,,,,Southampton_Chelsea_2013,,,2014-01-01,,12,,,1.86,4.0,,,,,3.5,,,,,,,,3.5,2.02,,3.6,3.8,,3.35,1.95,,,17.0,,20,,,,0.5,3.75,3.85,3.6,3.4,,,,,3.58,3.75,,,37,,,38,,,,2.09
196,,3.2,,,,,2.0,2.0,3.31,,,2.06,,,2.04,,1.86,2.1,,,,,,,,,,,,2013,3.3,,,,2.06,,,,2.1,1.83,8,3.6,,,,2.1,,2.0,,2.07,,,4.18,1.81,,,,,3.75,,3.8,,,2.05,3.4,4.54,,3.82,1.74,20,,,,,,,Stoke_Everton_2013,,,2014-01-01,,22,,,1.88,4.0,,,,,3.3,,,,,,,,3.6,2.16,,3.4,3.8,,3.3,2.0,,,16.0,,20,,,,0.5,3.7,4.18,3.4,3.4,,,,,3.35,3.9,,,36,,,37,,,,2.1
197,,3.25,,,,,3.1,3.4,3.32,,,1.77,,,3.57,,4.03,3.77,,,,,,,,,,,,2013,3.2,,,,2.07,,,,3.7,2.09,21,2.2,,,,3.75,,3.6,,3.77,,,2.2,1.8,,,,,2.15,,3.4,,,3.5,3.3,2.09,,2.12,1.73,20,,,,,,,Sunderland_Aston Villa_2013,,,2014-01-01,,38,,,2.15,2.15,,,,,3.4,,,,,,,,2.05,2.19,,3.5,2.1,,3.3,3.5,,,18.0,,20,,,,-0.5,2.1,2.14,3.5,3.3,,,,,3.47,2.15,,,37,,,38,,,,1.83
198,,4.2,,,,,1.6,1.53,4.0,,,2.13,,,1.62,,1.69,1.7,,,,,,,,,,,,2013,4.1,,,,1.58,,,,1.65,1.75,3,5.4,,,,1.62,,1.57,,1.65,,,5.8,2.5,,,,,5.5,,3.94,,,1.62,4.0,5.73,,5.36,2.3,20,,,,,,,Swansea_Man City_2013,,,2014-01-01,,0,,,1.8,5.75,,,,,4.25,,,,,,,,5.0,1.66,,4.26,5.5,,3.7,1.6,,,19.0,,20,,,,1.0,5.0,5.63,4.2,4.0,,,,,4.25,5.25,,,31,,,38,,,,2.22
199,,3.3,,,,,2.65,2.75,3.32,,,1.76,,,2.86,,3.25,3.02,,,,,,,,,,,,2013,3.2,,,,1.86,,,,3.0,2.12,9,2.5,,,,2.88,,2.88,,3.03,,,2.6,2.04,,,,,2.6,,3.48,,,2.7,3.4,2.35,,2.48,1.91,20,,,,,,,West Brom_Newcastle_2013,,,2014-01-01,,7,,,2.2,2.6,,,,,3.4,,,,,,,,2.38,1.95,,3.45,2.4,,3.3,2.85,,,18.0,,20,,,,-0.25,2.45,2.52,3.4,3.4,,,,,3.42,2.5,,,37,,,38,,,,1.8
200,,4.0,,,,,7.5,10.0,4.72,,,1.76,,,9.13,,9.25,11.0,,,,,,,,,,,,2013,4.75,,,,1.76,,,,9.5,2.11,24,1.37,,,,10.0,,9.0,,10.1,,,1.4,2.2,,,,,1.33,,4.87,,,10.0,4.8,1.41,,1.37,2.04,21,,,,,,,Tottenham_Crystal Palace_2013,,,2014-01-11,,6,,,2.2,1.36,,,,,5.0,,,,,,,,1.4,1.84,,5.1,1.36,,4.6,9.25,,,23.0,,21,,,,-1.5,1.34,1.38,5.0,4.8,,,,,5.06,1.4,,,42,,,43,,,,1.84
201,,3.3,,,,,4.2,4.5,3.58,,,2.05,,,4.51,,4.8,4.88,,,,,,,,,,,,2013,3.7,,,,1.89,,,,4.6,1.81,7,1.8,,,,4.75,,4.8,,4.78,,,1.88,2.0,,,,,1.8,,3.9,,,4.8,3.5,1.8,,1.81,1.89,21,,,,,,,Southampton_West Brom_2013,,,2014-01-11,,12,,,1.86,1.83,,,,,3.7,,,,,,,,1.85,1.96,,3.75,1.8,,3.5,4.5,,,21.0,,21,,,,-0.5,1.75,1.85,3.75,3.5,,,,,3.71,1.85,,,42,,,43,,,,2.1
202,,3.75,,,,,7.0,7.0,4.02,,,1.93,,,6.49,,7.07,7.1,,,,,,,,,,,,2013,3.9,,,,1.78,,,,6.25,1.92,0,1.45,,,,7.0,,6.0,,6.78,,,1.62,2.12,,,,,1.53,,4.16,,,6.0,4.2,1.57,,1.54,2.01,21,,,,,,,Man United_Swansea_2013,,,2014-01-11,,13,,,1.99,1.57,,,,,4.0,,,,,,,,1.53,1.88,,4.33,1.57,,4.0,6.25,,,23.0,,21,,,,-1.0,1.52,1.58,4.2,4.0,,,,,4.18,1.6,,,41,,,43,,,,2.0
203,,3.3,,,,,3.8,3.8,3.44,,,1.88,,,3.92,,3.77,4.5,,,,,,,,,,,,2013,3.3,,,,1.95,,,,4.2,1.97,5,1.9,,,,4.1,,4.0,,4.11,,,2.02,1.92,,,,,1.95,,3.67,,,4.0,3.5,2.08,,1.96,1.83,21,,,,,,,Cardiff_West Ham_2013,,,2014-01-11,,1,,,2.01,2.0,,,,,3.5,,,,,,,,2.0,2.06,,3.6,1.95,,3.45,4.0,,,21.0,,21,,,,-0.5,1.95,2.01,3.5,3.4,,,,,3.58,2.0,,,42,,,43,,,,1.93
204,,3.1,,,,,3.2,3.5,3.3,,,1.75,,,3.49,,3.81,3.78,,,,,,,,,,,,2013,3.2,,,,1.89,,,,3.6,2.13,38,2.15,,,,3.75,,3.4,,3.75,,,2.24,2.0,,,,,2.2,,3.37,,,3.2,3.4,2.16,,2.16,1.89,21,,,,,,,Fulham_Sunderland_2013,,,2014-01-11,,16,,,2.2,2.2,,,,,3.3,,,,,,,,2.2,1.97,,3.4,2.2,,3.3,3.4,,,20.0,,21,,,,-0.5,2.2,2.19,3.4,3.3,,,,,3.37,2.2,,,42,,,43,,,,1.8
205,,4.0,,,,,7.2,10.0,4.6,,,1.77,,,8.95,,10.98,10.0,,,,,,,,,,,,2013,4.33,,,,1.69,,,,9.5,2.1,14,1.42,,,,9.0,,7.5,,9.75,,,1.42,2.38,,,,,1.4,,5.38,,,8.0,4.5,1.35,,1.38,2.13,21,,,,,,,Everton_Norwich_2013,,,2014-01-11,,8,,,2.18,1.4,,,,,5.0,,,,,,,,1.4,1.75,,5.1,1.4,,4.4,10.0,,,22.0,,21,,,,-1.5,1.36,1.39,5.0,4.5,,,,,4.98,1.4,,,40,,,42,,,,1.85
206,,3.6,,,,,1.57,1.62,3.79,,,2.09,,,1.6,,1.67,1.65,,,,,,,,,,,,2013,3.8,,,,2.02,,,,1.62,1.78,30,5.5,,,,1.6,,1.57,,1.63,,,6.83,1.85,,,,,6.0,,3.88,,,1.61,3.75,6.11,,6.15,1.77,21,,,,,,,Hull_Chelsea_2013,,,2014-01-11,,34,,,1.83,6.5,,,,,4.0,,,,,,,,6.0,2.18,,4.05,6.0,,3.8,1.57,,,23.0,,21,,,,1.0,6.0,6.43,4.0,3.8,,,,,3.97,6.5,,,41,,,43,,,,2.18
207,,3.3,,,,,1.6,1.73,3.83,,,2.09,,,1.67,,1.62,1.73,,,,,,,,,,,,2013,4.0,,,,1.56,,,,1.73,1.78,3,5.4,,,,1.7,,1.67,,1.67,,,5.7,2.58,,,,,5.0,,4.46,,,1.66,3.8,5.59,,5.18,2.35,21,,,,,,,Newcastle_Man City_2013,,,2014-01-12,,9,,,1.85,5.25,,,,,4.0,,,,,,,,5.5,1.62,,4.22,4.8,,3.7,1.62,,,23.0,,21,,,,1.0,5.0,5.38,4.0,4.0,,,,,4.24,5.2,,,34,,,43,,,,2.18
208,,3.4,,,,,1.7,1.67,3.83,,,2.03,,,1.63,,1.5,1.7,,,,,,,,,,,,2013,3.75,,,,1.73,,,,1.67,1.83,10,4.7,,,,1.67,,1.62,,1.64,,,6.2,2.25,,,,,5.0,,4.68,,,1.66,3.75,7.17,,5.66,2.08,21,,,,,,,Stoke_Liverpool_2013,,,2014-01-12,,22,,,1.9,5.75,,,,,4.0,,,,,,,,6.0,1.78,,4.25,5.5,,3.6,1.62,,,22.0,,21,,,,1.0,5.5,5.98,4.0,4.0,,,,,4.14,5.75,,,41,,,42,,,,2.1
209,,3.6,,,,,1.57,1.62,3.92,,,2.0,,,1.58,,1.5,1.62,,,,,,,,,,,,2013,3.9,,,,1.73,,,,1.62,1.86,31,5.5,,,,1.62,,1.57,,1.6,,,6.26,2.22,,,,,5.5,,4.67,,,1.57,4.0,7.18,,5.96,2.07,21,,,,,,,Aston Villa_Arsenal_2013,,,2014-01-13,,21,,,1.9,6.0,,,,,4.2,,,,,,,,6.0,1.82,,4.3,6.0,,3.8,1.55,,,20.0,,21,,,,1.0,6.0,6.26,4.2,4.0,,,,,4.26,6.0,,,39,,,40,,,,2.08
210,,3.0,,,,,2.4,2.5,3.25,,,1.71,,,2.42,,2.54,2.55,,,,,,,,,,,,2013,3.2,,,,2.07,,,,2.5,2.17,12,2.75,,,,2.45,,2.5,,2.49,,,3.25,1.8,,,,,3.0,,3.31,,,2.4,3.3,3.08,,3.01,1.73,22,,,,,,,Sunderland_Southampton_2013,,,2014-01-18,,38,,,2.28,3.2,,,,,3.3,,,,,,,,3.0,2.24,,3.4,2.88,,3.3,2.4,,,23.0,,22,,,,0.0,3.0,3.19,3.3,3.3,,,,,3.28,3.1,,,41,,,43,,,,1.76
211,,3.0,,,,,2.4,2.5,3.3,,,1.75,,,2.44,,2.48,2.55,,,,,,,,,,,,2013,3.3,,,,1.86,,,,2.5,2.11,9,2.75,,,,2.5,,2.4,,2.54,,,3.1,2.04,,,,,2.87,,3.44,,,2.5,3.3,3.07,,2.94,1.92,22,,,,,,,West Ham_Newcastle_2013,,,2014-01-18,,5,,,2.18,3.0,,,,,3.4,,,,,,,,3.0,1.93,,3.4,2.88,,3.3,2.35,,,23.0,,22,,,,0.0,2.95,3.03,3.4,3.4,,,,,3.38,3.0,,,42,,,43,,,,1.81
212,,3.1,,,,,3.1,3.1,3.2,,,2.24,,,3.15,,3.08,3.35,,,,,,,,,,,,2013,3.0,,,,2.3,,,,3.25,1.67,34,2.2,,,,3.25,,3.25,,3.36,,,2.45,1.67,,,,,2.37,,3.21,,,3.1,3.25,2.61,,2.36,1.59,22,,,,,,,Norwich_Hull_2013,,,2014-01-18,,14,,,1.72,2.4,,,,,3.3,,,,,,,,2.4,2.46,,3.4,2.3,,3.3,3.1,,,24.0,,22,,,,0.0,2.45,2.41,3.25,3.25,,,,,3.24,2.45,,,38,,,43,,,,2.34
213,,5.5,,,,,12.5,15.0,6.45,,,1.81,,,13.12,,15.0,16.14,,,,,,,,,,,,2013,6.5,,,,1.44,,,,15.0,2.05,16,1.2,,,,15.0,,13.0,,16.14,,,1.25,2.85,,,,,1.22,,7.8,,,13.0,6.5,1.21,,1.22,2.65,22,,,,,,,Arsenal_Fulham_2013,,,2014-01-18,,31,,,2.12,1.22,,,,,7.0,,,,,,,,1.22,1.5,,7.1,1.22,,6.0,12.5,,,25.0,,22,,,,-2.0,1.2,1.23,7.0,6.25,,,,,6.9,1.22,,,22,,,43,,,,1.9
214,,6.5,,,,,12.0,13.0,6.76,,,1.91,,,13.01,,15.99,16.62,,,,,,,,,,,,2013,6.75,,,,1.42,,,,15.0,1.95,21,1.22,,,,15.0,,13.0,,16.57,,,1.24,3.0,,,,,1.22,,8.45,,,13.0,6.5,1.19,,1.21,2.74,22,,,,,,,Liverpool_Aston Villa_2013,,,2014-01-18,,10,,,2.0,1.22,,,,,7.0,,,,,,,,1.2,1.5,,7.4,1.22,,5.5,11.5,,,24.0,,22,,,,-2.0,1.2,1.22,7.0,6.0,,,,,7.15,1.22,,,22,,,42,,,,1.99
215,,3.0,,,,,3.2,3.4,3.2,,,1.94,,,3.36,,3.69,3.7,,,,,,,,,,,,2013,3.2,,,,2.31,,,,3.5,1.92,22,2.2,,,,3.5,,3.25,,3.67,,,2.38,1.68,,,,,2.37,,3.26,,,3.2,3.2,2.26,,2.26,1.58,22,,,,,,,Crystal Palace_Stoke_2013,,,2014-01-18,,24,,,1.97,2.35,,,,,3.2,,,,,,,,2.3,2.5,,3.3,2.3,,3.2,3.4,,,22.0,,22,,,,-0.25,2.2,2.25,3.12,3.25,,,,,3.29,2.38,,,38,,,43,,,,2.01
216,,6.5,,,,,16.0,26.0,9.0,,,1.8,,,19.89,,30.0,26.0,,,,,,,,,,,,2013,8.5,,,,1.36,,,,22.0,2.07,1,1.12,,,,23.0,,21.0,,25.0,,,1.15,3.25,,,,,1.14,,12.38,,,19.0,8.0,1.1,,1.12,2.97,22,,,,,,,Man City_Cardiff_2013,,,2014-01-18,,3,,,2.14,1.13,,,,,11.0,,,,,,,,1.14,1.4,,11.0,1.11,,8.0,15.5,,,23.0,,22,,,,-2.5,1.13,1.13,9.5,8.0,,,,,10.2,1.14,,,23,,,43,,,,1.86
217,,3.6,,,,,4.2,4.75,3.63,,,2.16,,,4.92,,5.86,5.5,,,,,,,,,,,,2013,3.75,,,,1.95,,,,5.25,1.73,13,1.8,,,,5.5,,4.8,,5.27,,,1.8,1.97,,,,,1.75,,3.93,,,4.5,3.75,1.68,,1.74,1.82,22,,,,,,,Chelsea_Man United_2013,,,2014-01-19,,30,,,1.76,1.73,,,,,3.8,,,,,,,,1.75,2.05,,3.84,1.73,,3.5,4.4,,,22.0,,22,,,,-0.5,1.75,1.76,3.8,3.6,,,,,3.8,1.75,,,42,,,43,,,,2.23
218,,3.1,,,,,2.3,2.4,3.32,,,1.7,,,2.35,,2.42,2.43,,,,,,,,,,,,2013,3.2,,,,1.93,,,,2.4,2.19,6,2.9,,,,2.38,,2.4,,2.43,,,3.3,1.98,,,,,3.1,,3.49,,,2.25,3.4,3.12,,3.06,1.84,22,,,,,,,Swansea_Tottenham_2013,,,2014-01-19,,0,,,2.3,3.25,,,,,3.4,,,,,,,,3.1,2.03,,3.45,2.88,,3.3,2.35,,,22.0,,22,,,,0.0,3.1,3.16,3.4,3.4,,,,,3.43,3.2,,,42,,,43,,,,1.75
219,,3.2,,,,,2.2,2.3,3.34,,,2.21,,,2.23,,2.03,2.3,,,,,,,,,,,,2013,3.25,,,,1.88,,,,2.25,1.69,8,3.1,,,,2.25,,2.25,,2.3,,,3.5,1.98,,,,,3.2,,3.54,,,2.25,3.4,4.08,,3.24,1.89,22,,,,,,,West Brom_Everton_2013,,,2014-01-20,,7,,,1.72,3.5,,,,,3.4,,,,,,,,3.2,1.99,,3.5,3.2,,3.3,2.25,,,19.0,,22,,,,0.5,3.2,3.46,3.4,3.4,,,,,3.39,3.4,,,39,,,40,,,,2.28
220,,3.5,,,,,4.6,5.0,3.63,,,1.67,,,5.09,,5.67,5.5,,,,,,,,,,,,2013,3.5,,,,1.72,,,,5.0,2.28,16,1.72,,,,5.25,,5.0,,5.38,,,1.8,2.2,,,,,1.72,,3.94,,,4.8,3.75,1.7,,1.73,2.09,23,,,,,,,Swansea_Fulham_2013,,,2014-01-28,,0,,,2.4,1.75,,,,,3.75,,,,,,,,1.75,1.81,,3.8,1.67,,3.6,5.25,,,23.0,,23,,,,-1.0,1.7,1.76,3.8,3.8,,,,,3.77,1.75,,,44,,,45,,,,1.71
221,,3.4,,,,,1.85,1.91,3.47,,,1.91,,,1.92,,2.03,1.98,,,,,,,,,,,,2013,3.5,,,,1.89,,,,1.95,1.95,31,4.0,,,,1.95,,1.95,,1.97,,,4.7,1.98,,,,,4.2,,3.6,,,1.9,3.5,4.0,,4.16,1.89,23,,,,,,,Southampton_Arsenal_2013,,,2014-01-28,,12,,,2.01,4.33,,,,,3.5,,,,,,,,4.0,1.98,,3.7,4.0,,3.45,1.87,,,23.0,,23,,,,0.5,4.1,4.26,3.5,3.5,,,,,3.6,4.2,,,44,,,45,,,,1.95
222,,3.0,,,,,2.4,2.8,3.27,,,1.98,,,2.77,,2.95,2.89,,,,,,,,,,,,2013,3.3,,,,1.93,,,,2.88,1.87,9,2.75,,,,2.8,,2.75,,2.88,,,2.75,1.95,,,,,2.62,,3.38,,,2.62,3.4,2.6,,2.63,1.85,23,,,,,,,Norwich_Newcastle_2013,,,2014-01-28,,14,,,1.91,2.7,,,,,3.4,,,,,,,,2.7,2.04,,3.4,2.63,,3.3,2.7,,,25.0,,23,,,,0.0,2.55,2.63,3.4,3.3,,,,,3.42,2.6,,,44,,,44,,,,2.06
