,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
175,,3.3,,,,,4.0,3.75,3.26,1.83,,1.93,,,4.1,,,4.6,,,,,,,,,,,,2007,3.25,,,,1.92,,,,4.0,1.94,38,1.8,,,,4.33,3.3,4.0,4.0,,,,2.0,1.93,,,4.0,,1.8,,,,3.25,4.0,3.2,,,1.87,1.81,18,,1.85,,,,,Reading_Sunderland_2007,,,2007-12-22,3.25,36,,,1.99,1.9,,,,,3.3,,,,,,,,1.8,2.06,,3.4,1.83,,3.2,3.95,,,20,,18,,,,-0.5,1.85,,3.2,3.25,4.0,,,,,1.9,,1.91,28,,,39,,,,1.95
176,,3.2,,,,,1.85,1.83,3.26,4.0,,1.93,,,1.85,,,2.0,,,,,,,,,,,,2007,3.35,,,,2.08,,,,1.85,1.95,30,3.8,,,,1.9,3.3,1.91,1.83,,,,4.7,1.7,,,1.85,,3.75,,,,3.25,1.83,3.2,,,4.17,1.67,18,,4.0,,,,,Blackburn_Chelsea_2007,,,2007-12-23,3.25,33,,,2.01,4.2,,,,,3.4,,,,,,,,3.75,2.2,,3.4,3.75,,3.2,1.75,,,20,,18,,,,0.5,4.3,,3.2,3.25,1.83,,,,,4.35,,4.33,30,,,39,,,,1.95
177,,3.75,,,,,7.5,8.0,4.19,1.4,,2.0,,,8.27,,,9.25,,,,,,,,,,,,2007,4.25,,,,1.72,,,,8.5,1.88,8,1.35,,,,9.0,4.33,8.5,7.5,,,,1.42,2.13,,,8.0,,1.4,,,,3.8,7.0,3.75,,,1.37,2.02,18,,1.35,,,,,Man United_Everton_2007,,,2007-12-23,4.2,13,,,1.93,1.36,,,,,4.75,,,,,,,,1.36,1.81,,4.8,1.36,,4.2,8.0,,,20,,18,,,,-1.25,1.35,,4.0,4.0,8.0,,,,,1.4,,1.4,30,,,39,,,,2.03
178,,4.0,,,,,7.5,8.0,4.31,1.4,,1.89,,,8.99,,,11.15,,,,,,,,,,,,2007,4.25,,,,1.67,,,,9.0,1.97,37,1.35,,,,11.0,4.33,8.5,9.0,,,,1.4,2.22,,,9.0,,1.4,,,,3.8,7.0,3.75,,,1.34,2.08,18,,1.3,,,,,Newcastle_Derby_2007,,,2007-12-23,4.5,9,,,2.05,1.33,,,,,4.75,,,,,,,,1.33,1.76,,4.9,1.36,,4.2,8.0,,,20,,18,,,,-1.5,1.35,,4.35,4.0,8.0,,,,,1.35,,1.36,30,,,39,,,,1.95
179,,3.1,,,,,2.6,2.5,3.2,2.6,,1.89,,,2.57,,,2.75,,,,,,,,,,,,2007,3.15,,,,1.96,,,,2.6,1.9,9,2.5,,,,2.6,3.2,2.6,2.62,,,,2.75,1.87,,,2.5,,2.5,,,,3.2,2.5,3.2,,,2.63,1.8,19,,2.5,,,,,Wigan_Newcastle_2007,,,2007-12-26,3.3,20,,,1.97,2.7,,,,,3.3,,,,,,,,2.5,2.08,,3.3,2.5,,3.1,2.45,,,25,,19,,,,0.0,2.65,,3.2,3.2,2.5,,,,,2.6,,2.62,32,,,40,,,,1.98
180,,3.25,,,,,3.8,3.4,3.28,1.8,,1.95,,,4.17,,,4.5,,,,,,,,,,,,2007,3.25,,,,1.92,,,,4.5,1.9,36,1.85,,,,4.33,3.25,4.0,4.0,,,,1.95,1.89,,,4.0,,1.8,,,,3.25,4.0,3.2,,,1.86,1.81,19,,1.83,,,,,West Ham_Reading_2007,,,2007-12-26,3.25,5,,,1.96,1.9,,,,,3.3,,,,,,,,1.91,2.04,,3.45,1.83,,3.2,4.2,,,24,,18,,,,-0.5,1.8,,3.25,3.25,4.2,,,,,1.8,,1.91,32,,,40,,,,2.01
181,,3.75,,,,,6.0,7.0,3.9,1.44,,1.95,,,7.86,,,9.1,,,,,,,,,,,,2007,3.65,,,,1.65,,,,8.5,1.93,16,1.45,,,,8.0,3.75,7.0,8.0,,,,1.47,2.31,,,8.0,,1.44,,,,3.75,6.5,3.6,,,1.43,2.11,19,,1.4,,,,,Tottenham_Fulham_2007,,,2007-12-26,3.8,6,,,1.95,1.44,,,,,4.2,,,,,,,,1.4,1.73,,4.45,1.44,,3.9,7.5,,,24,,19,,,,-1.25,1.44,,3.6,3.75,7.0,,,,,1.45,,1.44,32,,,40,,,,2.03
182,,3.75,,,,,1.4,1.4,4.24,8.0,,1.1,,,1.37,,,1.41,,,,,,,,,,,,2007,4.0,,,,1.8,,,,1.4,6.28,13,6.5,,,,1.4,4.33,1.4,1.4,,,,9.9,2.08,,,1.33,,7.0,,,,3.8,1.4,3.75,,,8.33,1.94,19,,8.5,,,,,Sunderland_Man United_2007,,,2007-12-26,4.33,38,,,7.16,8.5,,,,,4.5,,,,,,,,7.0,1.88,,4.85,8.0,,4.0,1.4,,,24,,19,,,,0.0,7.25,,4.0,3.75,1.4,,,,,8.0,,7.5,32,,,40,,,,1.12
183,,3.75,,,,,7.2,7.0,4.08,1.36,,1.82,,,8.14,,,9.1,,,,,,,,,,,,2007,4.0,,,,1.89,,,,9.0,2.06,21,1.37,,,,9.0,4.33,8.0,7.5,,,,1.45,1.93,,,8.5,,1.4,,,,4.0,7.0,3.75,,,1.4,1.85,19,,1.36,,,,,Chelsea_Aston Villa_2007,,,2007-12-26,4.0,30,,,2.11,1.4,,,,,4.33,,,,,,,,1.4,2.0,,4.33,1.4,,4.0,7.5,,,24,,19,,,,-1.25,1.4,,4.0,3.8,8.5,,,,,1.4,,1.4,32,,,40,,,,1.87
184,,3.4,,,,,4.3,4.33,3.42,1.67,,2.08,,,4.99,,,5.52,,,,,,,,,,,,2007,3.5,,,,1.92,,,,5.5,1.78,23,1.7,,,,5.5,3.4,5.0,5.0,,,,1.81,1.93,,,4.5,,1.61,,,,3.3,4.5,3.5,,,1.69,1.83,19,,1.65,,,,,Everton_Bolton_2007,,,2007-12-26,3.5,8,,,1.82,1.7,,,,,3.5,,,,,,,,1.67,2.03,,3.6,1.62,,3.4,5.25,,,24,,19,,,,-0.5,1.6,,3.5,3.5,5.0,,,,,1.6,,1.73,32,,,40,,,,2.14
185,,4.8,,,,,1.3,1.25,4.81,8.0,,1.85,,,1.29,,,1.33,,,,,,,,,,,,2007,5.0,,,,1.72,,,,1.33,2.01,10,8.5,,,,1.28,5.0,1.33,1.3,,,,13.0,2.15,,,1.28,,8.0,,,,4.5,1.33,4.0,,,10.29,2.03,18,,9.0,,,,,Derby_Liverpool_2007,,,2007-12-26,4.75,37,,,2.05,13.0,,,,,5.0,,,,,,,,8.5,1.8,,5.15,8.0,,4.4,1.25,,,21,,19,,,,1.5,10.0,,4.35,4.5,1.33,,,,,10.0,,9.0,32,,,40,,,,1.9
186,,3.2,,,,,3.2,2.9,3.22,2.2,,2.26,,,3.12,,,3.4,,,,,,,,,,,,2007,3.15,,,,2.05,,,,3.1,1.6,25,2.1,,,,3.25,3.2,3.0,3.2,,,,2.3,1.73,,,3.0,,2.1,,,,3.2,3.0,3.2,,,2.21,1.69,19,,2.2,,,,,Birmingham_Middlesbrough_2007,,,2007-12-26,3.2,19,,,1.66,2.25,,,,,3.3,,,,,,,,2.15,2.19,,3.35,2.2,,3.1,2.95,,,24,,19,,,,0.0,2.25,,3.25,3.2,3.0,,,,,2.2,,2.2,32,,,40,,,,2.4
187,,3.4,,,,,1.75,1.67,3.33,4.2,,1.84,,,1.79,,,1.89,,,,,,,,,,,,2007,3.3,,,,1.96,,,,1.85,2.03,31,4.2,,,,1.83,3.3,1.73,1.8,,,,4.8,1.86,,,1.73,,4.5,,,,3.25,1.66,3.3,,,4.44,1.79,19,,4.33,,,,,Portsmouth_Arsenal_2007,,,2007-12-26,3.4,28,,,2.1,4.5,,,,,3.5,,,,,,,,4.33,2.06,,3.5,4.33,,3.3,1.75,,,24,,19,,,,0.5,4.4,,3.25,3.4,1.8,,,,,4.35,,4.5,32,,,40,,,,1.88
188,,3.3,,,,,3.3,3.1,3.24,1.91,,2.03,,,3.46,,,3.8,,,,,,,,,,,,2007,3.2,,,,1.97,,,,3.6,1.86,33,2.0,,,,3.6,3.25,3.4,3.6,,,,2.21,1.85,,,3.75,,1.9,,,,3.3,3.4,3.25,,,2.04,1.75,19,,1.91,,,,,Man City_Blackburn_2007,,,2007-12-27,3.2,3,,,1.88,2.1,,,,,3.3,,,,,,,,2.0,2.14,,3.35,2.0,,3.2,3.8,,,23,,19,,,,-0.25,1.9,,3.25,3.25,3.6,,,,,2.0,,2.0,32,,,39,,,,2.08
189,,3.6,,,,,5.5,5.5,3.87,1.44,,2.07,,,6.73,,,7.6,,,,,,,,,,,,2007,3.5,,,,1.65,,,,7.5,1.8,36,1.5,,,,7.0,4.0,6.5,6.5,,,,1.55,2.34,,,6.5,,1.53,,,,4.0,5.5,3.5,,,1.47,2.11,20,,1.45,,,,,Tottenham_Reading_2007,,,2007-12-29,3.9,6,,,1.85,1.5,,,,,4.0,,,,,,,,1.5,1.71,,4.25,1.5,,3.8,6.0,,,27,,20,,,,-1.0,1.55,,3.75,3.6,6.0,,,,,1.45,,1.5,34,,,44,,,,2.13
190,,3.2,,,,,2.4,2.3,3.22,2.62,,1.65,,,2.31,,,2.4,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.25,2.17,21,2.7,,,,2.25,3.25,2.38,2.25,,,,3.25,1.8,,,2.25,,2.75,,,,3.25,2.25,3.2,,,2.93,1.71,20,,2.8,,,,,Wigan_Aston Villa_2007,,,2007-12-29,3.3,20,,,2.31,3.25,,,,,3.3,,,,,,,,2.62,2.2,,3.3,2.75,,3.1,2.3,,,27,,20,,,,0.0,2.85,,3.25,3.2,2.38,,,,,3.0,,3.1,34,,,45,,,,1.73
191,,3.4,,,,,1.55,1.5,3.76,6.0,,1.92,,,1.5,,,1.55,,,,,,,,,,,,2007,3.75,,,,1.87,,,,1.5,1.92,13,5.0,,,,1.5,3.75,1.53,1.53,,,,7.7,1.97,,,1.45,,5.0,,,,3.5,1.57,3.5,,,6.57,1.87,20,,6.5,,,,,West Ham_Man United_2007,,,2007-12-29,3.9,5,,,2.02,7.0,,,,,4.0,,,,,,,,6.0,1.99,,4.24,6.0,,3.7,1.5,,,27,,19,,,,1.0,6.0,,3.6,3.6,1.53,,,,,7.0,,6.5,34,,,44,,,,1.98
192,,3.1,,,,,2.7,2.4,3.2,2.4,,1.97,,,2.7,,,2.88,,,,,,,,,,,,2007,3.15,,,,2.1,,,,2.8,1.84,23,2.4,,,,2.87,3.25,2.88,2.75,,,,2.7,1.7,,,2.6,,2.38,,,,3.25,2.6,3.2,,,2.5,1.66,20,,2.4,,,,,Sunderland_Bolton_2007,,,2007-12-29,3.3,38,,,1.9,2.5,,,,,3.25,,,,,,,,2.6,2.3,,3.3,2.25,,3.1,2.9,,,27,,20,,,,0.0,2.3,,3.2,3.25,2.6,,,,,2.4,,2.5,34,,,44,,,,2.07
193,,3.3,,,,,3.3,3.75,3.3,1.83,,1.92,,,4.0,,,4.5,,,,,,,,,,,,2007,3.2,,,,1.98,,,,4.0,1.93,16,2.0,,,,4.2,3.4,4.0,3.8,,,,1.95,1.8,,,3.6,,1.73,,,,3.25,4.33,3.2,,,1.88,1.73,20,,1.85,,,,,Birmingham_Fulham_2007,,,2007-12-29,3.5,19,,,1.98,1.9,,,,,3.4,,,,,,,,1.8,2.14,,3.45,1.83,,3.2,3.8,,,27,,20,,,,-0.5,1.9,,3.25,3.25,4.0,,,,,1.9,,1.91,34,,,44,,,,2.0
194,,3.1,,,,,2.1,2.1,3.24,3.2,,1.5,,,2.1,,,2.21,,,,,,,,,,,,2007,3.15,,,,1.95,,,,2.1,2.48,31,3.2,,,,2.1,3.25,2.1,2.2,,,,3.6,1.85,,,1.95,,3.0,,,,3.2,2.2,3.0,,,3.34,1.79,20,,3.4,,,,,Everton_Arsenal_2007,,,2007-12-29,3.4,8,,,2.6,3.5,,,,,3.4,,,,,,,,3.1,2.08,,3.4,3.2,,3.1,2.1,,,27,,20,,,,0.0,3.25,,3.25,3.2,2.1,,,,,3.3,,3.2,35,,,45,,,,1.58
195,,3.3,,,,,4.3,5.5,3.5,1.62,,1.98,,,5.24,,,6.0,,,,,,,,,,,,2007,3.4,,,,2.0,,,,5.5,1.9,25,1.7,,,,5.5,3.6,5.0,5.0,,,,1.7,1.82,,,4.75,,1.62,,,,3.4,4.5,3.5,,,1.64,1.75,20,,1.65,,,,,Portsmouth_Middlesbrough_2007,,,2007-12-29,3.5,28,,,1.95,1.66,,,,,3.6,,,,,,,,1.57,2.12,,3.7,1.62,,3.4,5.0,,,26,,20,,,,-0.75,1.65,,3.5,3.5,5.5,,,,,1.6,,1.67,33,,,43,,,,2.06
196,,4.2,,,,,7.0,7.5,4.17,1.36,,2.11,,,8.09,,,9.02,,,,,,,,,,,,2007,4.25,,,,1.81,,,,7.5,1.76,9,1.37,,,,9.0,4.25,8.5,8.5,,,,1.5,2.01,,,7.5,,1.33,,,,4.0,9.0,3.75,,,1.39,1.93,20,,1.35,,,,,Chelsea_Newcastle_2007,,,2007-12-29,4.33,30,,,1.82,1.4,,,,,4.33,,,,,,,,1.33,1.91,,4.5,1.36,,4.1,8.5,,,27,,20,,,,-1.0,1.33,,4.35,4.0,8.0,,,,,1.4,,1.4,34,,,44,,,,2.17
197,,3.3,,,,,1.85,1.8,3.33,4.0,,1.87,,,1.85,,,1.9,,,,,,,,,,,,2007,3.25,,,,1.93,,,,1.84,1.98,33,3.8,,,,1.9,3.3,1.83,1.85,,,,4.5,1.9,,,1.85,,4.0,,,,3.3,1.8,3.2,,,4.05,1.77,20,,3.75,,,,,Derby_Blackburn_2007,,,2007-12-30,3.4,37,,,2.07,4.0,,,,,3.5,,,,,,,,3.75,2.11,,3.7,4.0,,3.2,1.95,,,25,,20,,,,0.5,3.55,,3.4,3.25,1.8,,,,,4.0,,4.25,34,,,43,,,,1.9
198,,3.1,,,,,2.1,2.05,3.23,3.2,,2.08,,,2.06,,,2.15,,,,,,,,,,,,2007,3.2,,,,2.09,,,,2.0,1.77,10,3.2,,,,2.1,3.5,2.0,2.15,,,,3.9,1.7,,,2.0,,3.0,,,,3.2,2.1,3.2,,,3.44,1.66,19,,3.4,,,,,Man City_Liverpool_2007,,,2007-12-30,3.25,3,,,1.86,3.6,,,,,3.3,,,,,,,,3.2,2.25,,3.4,3.4,,3.1,2.0,,,25,,20,,,,0.5,3.5,,3.25,3.25,2.1,,,,,3.6,,4.0,34,,,43,,,,2.11
199,,4.5,,,,,8.0,8.0,4.68,1.3,,1.81,,,9.52,,,11.0,,,,,,,,,,,,2007,4.5,,,,1.71,,,,9.0,2.03,5,1.33,,,,10.0,4.5,10.0,10.0,,,,1.36,2.15,,,8.5,,1.36,,,,4.5,8.0,3.75,,,1.31,2.04,20,,1.3,,,,,Arsenal_West Ham_2007,,,2008-01-01,4.6,31,,,2.1,1.33,,,,,5.0,,,,,,,,1.29,1.8,,5.21,1.25,,4.2,9.0,,,25,,21,,,,-1.5,1.3,,5.0,5.0,9.0,,,,,1.3,,1.33,33,,,41,,,,1.85
200,,3.2,,,,,2.8,2.8,3.22,2.38,,2.08,,,2.88,,,3.1,,,,,,,,,,,,2007,3.15,,,,1.7,,,,3.0,1.75,6,2.3,,,,3.0,3.2,2.88,2.9,,,,2.55,2.19,,,2.9,,2.2,,,,3.2,2.75,3.25,,,2.36,2.06,21,,2.25,,,,,Aston Villa_Tottenham_2007,,,2008-01-01,3.2,21,,,1.83,2.37,,,,,3.3,,,,,,,,2.2,1.77,,3.3,2.25,,3.1,2.85,,,25,,21,,,,0.0,2.3,,3.2,3.25,2.8,,,,,2.3,,2.4,33,,,40,,,,2.13
201,,3.4,,,,,1.5,1.5,3.78,6.0,,1.98,,,1.5,,,1.57,,,,,,,,,,,,2007,3.9,,,,1.91,,,,1.45,1.88,30,6.0,,,,1.5,3.6,1.5,1.53,,,,7.25,1.9,,,1.45,,6.0,,,,3.5,1.5,3.5,,,6.71,1.84,21,,7.0,,,,,Fulham_Chelsea_2007,,,2008-01-01,3.75,16,,,1.9,7.0,,,,,4.0,,,,,,,,6.0,2.04,,4.12,7.0,,3.6,1.44,,,25,,21,,,,1.0,6.5,,4.0,3.5,1.57,,,,,7.0,,7.0,33,,,40,,,,2.05
202,,5.0,,,,,12.0,15.0,6.51,1.14,,1.84,,,15.63,,,19.0,,,,,,,,,,,,2007,6.5,,,,1.56,,,,15.0,2.01,19,1.17,,,,19.0,6.5,15.0,15.0,,,,1.18,2.47,,,15.0,,1.17,,,,6.0,12.0,5.5,,,1.16,2.28,21,,1.15,,,,,Man United_Birmingham_2007,,,2008-01-01,6.0,13,,,2.08,1.16,,,,,7.0,,,,,,,,1.17,1.67,,7.5,1.17,,5.7,13.0,,,23,,21,,,,-2.0,1.15,,7.5,6.0,17.0,,,,,1.12,,1.17,33,,,40,,,,1.89
203,,3.2,,,,,2.4,2.3,3.2,3.0,,1.7,,,2.36,,,2.5,,,,,,,,,,,,2007,3.15,,,,2.03,,,,2.4,2.12,8,2.6,,,,2.4,3.2,2.5,2.4,,,,3.16,1.78,,,2.25,,2.5,,,,3.2,2.4,3.25,,,2.9,1.72,21,,2.9,,,,,Middlesbrough_Everton_2007,,,2008-01-01,3.2,25,,,2.24,3.0,,,,,3.25,,,,,,,,2.62,2.2,,3.3,2.6,,3.2,2.25,,,22,,21,,,,0.0,2.95,,3.2,3.2,2.25,,,,,2.8,,2.9,32,,,40,,,,1.8
204,,3.1,,,,,2.55,2.4,3.2,2.6,,1.84,,,2.55,,,2.75,,,,,,,,,,,,2007,3.15,,,,1.9,,,,2.4,1.98,28,2.55,,,,2.5,3.25,2.75,2.5,,,,2.9,2.0,,,2.5,,2.38,,,,3.1,2.6,3.25,,,2.66,1.86,21,,2.6,,,,,Reading_Portsmouth_2007,,,2008-01-01,3.2,36,,,2.06,2.87,,,,,3.3,,,,,,,,2.6,2.02,,3.3,2.38,,3.1,2.55,,,24,,21,,,,0.0,2.55,,3.2,3.2,2.6,,,,,2.8,,2.75,33,,,41,,,,1.92
205,,3.1,,,,,3.0,2.8,3.23,2.25,,1.93,,,3.09,,,3.35,,,,,,,,,,,,2007,3.2,,,,2.03,,,,3.1,1.95,3,2.2,,,,3.25,3.2,2.88,3.2,,,,2.3,1.82,,,2.9,,2.25,,,,3.2,2.75,3.2,,,2.22,1.72,21,,2.25,,,,,Newcastle_Man City_2007,,,2008-01-02,3.2,9,,,2.01,2.25,,,,,3.3,,,,,,,,2.25,2.18,,3.4,2.25,,3.1,3.0,,,22,,21,,,,-0.25,2.2,,3.25,3.25,3.0,,,,,2.2,,2.25,30,,,38,,,,1.95
206,,4.8,,,,,9.5,10.0,5.37,1.22,,1.97,,,13.09,,,16.5,,,,,,,,,,,,2007,5.0,,,,1.67,,,,15.0,1.93,20,1.25,,,,12.0,5.25,12.0,12.0,,,,1.25,2.25,,,12.0,,1.22,,,,5.0,10.0,5.0,,,1.22,2.08,21,,1.2,,,,,Liverpool_Wigan_2007,,,2008-01-02,5.5,10,,,1.96,1.2,,,,,5.5,,,,,,,,1.22,1.73,,6.0,1.22,,4.8,14.0,,,23,,20,,,,-1.75,1.2,,5.5,5.0,12.0,,,,,1.2,,1.25,32,,,39,,,,2.02
207,,3.4,,,,,5.5,6.0,3.78,1.5,,2.08,,,6.81,,,7.9,,,,,,,,,,,,2007,3.65,,,,1.85,,,,6.5,1.8,37,1.5,,,,6.5,3.75,6.0,7.0,,,,1.53,2.0,,,6.5,,1.53,,,,3.5,5.5,3.5,,,1.49,1.89,21,,1.5,,,,,Bolton_Derby_2007,,,2008-01-02,3.6,23,,,1.85,1.53,,,,,4.0,,,,,,,,1.5,1.94,,4.15,1.53,,3.8,6.25,,,23,,21,,,,-1.0,1.5,,3.75,3.6,6.5,,,,,1.5,,1.5,33,,,39,,,,2.15
208,,3.5,,,,,5.5,5.5,3.62,1.62,,1.83,,,5.79,,,6.8,,,,,,,,,,,,2007,3.45,,,,1.86,,,,6.0,2.04,38,1.5,,,,6.0,3.5,5.5,5.75,,,,1.62,2.0,,,5.25,,1.57,,,,3.5,5.0,3.5,,,1.58,1.89,21,,1.6,,,,,Blackburn_Sunderland_2007,,,2008-01-02,3.5,33,,,2.1,1.57,,,,,4.0,,,,,,,,1.53,1.95,,4.02,1.57,,3.8,5.5,,,23,,21,,,,-1.0,1.6,,3.6,3.5,5.0,,,,,1.55,,1.61,32,,,39,,,,1.87
209,,5.5,,,,,12.0,12.0,6.03,1.17,,1.9,,,14.53,,,18.0,,,,,,,,,,,,2007,6.5,,,,1.63,,,,17.0,1.99,19,1.17,,,,17.0,6.0,13.0,13.0,,,,1.21,2.31,,,15.0,,1.16,,,,6.0,12.0,5.5,,,1.18,2.14,22,,1.17,,,,,Arsenal_Birmingham_2007,,,2008-01-12,5.75,31,,,2.02,1.2,,,,,6.0,,,,,,,,1.17,1.71,,6.7,1.17,,5.7,11.0,,,19,,22,,,,-1.75,1.17,,6.0,6.0,13.0,,,,,1.17,,1.2,29,,,37,,,,1.95
210,,3.5,,,,,4.8,5.0,3.6,1.57,,4.24,,,5.76,,,6.5,,,,,,,,,,,,2007,3.4,,,,1.79,,,,6.0,1.2,36,1.6,,,,6.0,3.6,5.0,6.0,,,,1.66,2.08,,,5.5,,1.61,,,,3.5,5.0,3.25,,,1.59,1.95,22,,1.55,,,,,Aston Villa_Reading_2007,,,2008-01-12,3.6,21,,,1.25,1.61,,,,,3.75,,,,,,,,1.57,1.88,,3.85,1.62,,3.6,5.5,,,23,,22,,,,0.0,1.6,,3.4,3.5,5.5,,,,,1.6,,1.61,30,,,38,,,,4.5
211,,3.3,,,,,4.7,4.5,3.43,1.67,,3.56,,,5.09,,,5.7,,,,,,,,,,,,2007,3.4,,,,1.78,,,,5.5,1.26,6,1.65,,,,5.0,3.5,4.8,5.0,,,,1.83,2.1,,,5.0,,1.57,,,,3.4,5.0,3.5,,,1.69,1.95,22,,1.6,,,,,Chelsea_Tottenham_2007,,,2008-01-12,3.6,30,,,1.29,1.75,,,,,3.5,,,,,,,,1.67,1.91,,3.6,1.67,,3.4,5.4,,,23,,22,,,,0.0,1.6,,3.3,3.5,4.75,,,,,1.65,,1.73,30,,,38,,,,3.9
212,,3.2,,,,,2.55,2.25,3.21,2.7,,1.73,,,2.42,,,2.61,,,,,,,,,,,,2007,3.2,,,,2.02,,,,2.35,2.06,20,2.55,,,,2.5,3.2,2.38,2.5,,,,3.15,1.77,,,2.35,,2.75,,,,3.2,2.25,3.2,,,2.81,1.71,22,,2.75,,,,,Derby_Wigan_2007,,,2008-01-12,3.2,37,,,2.2,2.87,,,,,3.25,,,,,,,,2.75,2.18,,3.26,2.75,,3.1,2.35,,,21,,22,,,,0.0,2.75,,3.2,3.2,2.38,,,,,2.9,,2.75,30,,,38,,,,1.82
213,,3.2,,,,,3.2,3.0,3.23,2.1,,2.07,,,3.37,,,3.75,,,,,,,,,,,,2007,3.15,,,,2.06,,,,3.4,1.82,3,2.1,,,,3.6,3.4,3.2,3.95,,,,2.2,1.77,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.11,1.68,22,,2.1,,,,,Everton_Man City_2007,,,2008-01-12,3.2,8,,,1.9,2.1,,,,,3.3,,,,,,,,2.1,2.2,,3.35,2.1,,3.1,3.25,,,22,,22,,,,-0.25,2.1,,3.2,3.2,3.2,,,,,2.1,,2.2,30,,,38,,,,2.14
214,,4.8,,,,,9.5,10.0,5.15,1.25,,2.15,,,12.38,,,16.0,,,,,,,,,,,,2007,5.0,,,,1.67,,,,12.0,1.72,9,1.25,,,,13.0,5.0,10.0,13.0,,,,1.26,2.2,,,10.0,,1.2,,,,4.75,11.0,5.0,,,1.24,2.08,22,,1.25,,,,,Man United_Newcastle_2007,,,2008-01-12,5.0,13,,,1.76,1.25,,,,,5.5,,,,,,,,1.22,1.74,,5.75,1.25,,4.8,10.0,,,21,,22,,,,-1.5,1.25,,5.5,5.0,11.0,,,,,1.22,,1.25,30,,,37,,,,2.25
215,,3.3,,,,,1.75,1.7,3.44,4.5,,1.26,,,1.7,,,1.75,,,,,,,,,,,,2007,3.4,,,,1.99,,,,1.65,3.58,10,4.2,,,,1.72,3.3,1.73,1.73,,,,5.5,1.85,,,1.7,,4.5,,,,3.3,1.72,3.1,,,4.95,1.75,21,,4.8,,,,,Middlesbrough_Liverpool_2007,,,2008-01-12,3.25,25,,,3.75,5.0,,,,,3.6,,,,,,,,4.33,2.12,,3.8,4.33,,3.3,1.7,,,23,,22,,,,0.0,4.6,,3.4,3.4,1.73,,,,,5.5,,5.5,30,,,38,,,,1.3
216,,3.3,,,,,4.2,4.5,3.44,1.67,,1.82,,,4.86,,,5.25,,,,,,,,,,,,2007,3.4,,,,1.95,,,,5.0,2.05,16,1.75,,,,5.0,3.4,5.0,5.0,,,,1.83,1.87,,,4.5,,1.66,,,,3.4,4.5,3.3,,,1.71,1.78,22,,1.7,,,,,West Ham_Fulham_2007,,,2008-01-12,3.4,5,,,2.12,1.72,,,,,3.6,,,,,,,,1.67,2.09,,3.69,1.67,,3.3,5.0,,,23,,21,,,,-0.75,1.65,,3.3,3.25,4.75,,,,,1.73,,1.73,30,,,38,,,,1.85
217,,3.3,,,,,2.55,2.38,3.19,2.6,,1.86,,,2.53,,,2.77,,,,,,,,,,,,2007,3.15,,,,2.0,,,,2.3,1.93,28,2.55,,,,2.62,3.2,2.5,2.5,,,,2.87,1.81,,,2.4,,2.6,,,,3.2,2.37,3.2,,,2.7,1.74,22,,2.7,,,,,Sunderland_Portsmouth_2007,,,2008-01-13,3.2,38,,,1.99,2.75,,,,,3.25,,,,,,,,2.5,2.14,,3.3,2.6,,3.1,2.35,,,22,,22,,,,0.0,2.8,,3.25,3.2,2.5,,,,,2.9,,2.75,30,,,36,,,,1.98
218,,3.1,,,,,2.7,2.75,3.19,2.5,,2.01,,,2.8,,,2.9,,,,,,,,,,,,2007,3.15,,,,2.06,,,,3.0,1.78,33,2.4,,,,3.0,3.2,2.75,2.86,,,,2.7,1.72,,,2.7,,2.37,,,,3.2,2.6,3.2,,,2.44,1.68,22,,2.4,,,,,Bolton_Blackburn_2007,,,2008-01-13,3.2,23,,,1.91,2.4,,,,,3.25,,,,,,,,2.3,2.2,,3.3,2.38,,3.1,2.75,,,21,,22,,,,0.0,2.4,,3.2,3.2,2.6,,,,,2.3,,2.4,29,,,35,,,,2.1
