,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
175,39,2.0,,,,,,,1.92,1.95,,,4.0,1.9,,28,,,32,,,3.25,1.83,,,,4.1,,1.81,2007-12-22,,,,1.93,,3.25,3.25,,3.3,3.26,,1.85,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,18,,,,,,4.0,4.0,,,,3.3,1.91,,3.75,1.8,,1.9,,1.8,,,,,,,1.93,Reading_Sunderland_2007,,,,,4.6,,,,18,1.94,1.85,3.2,3.25,,,3.4,28,,2.06,4.0,,,1.87,,,,1.8,,4.0,,,,1.83,4.33,,-0.5,,4.0,,,2007,,3.95,,,,20,1.99
176,39,4.7,,,,,,,2.08,1.95,,,1.85,4.35,,3,,,11,,,3.25,4.0,,,,1.85,,1.67,2007-12-23,,,,1.93,,3.25,3.25,,3.4,3.26,,4.3,,,1.85,3.3,,,,,,,,3.2,3.2,,,,,18,,,,,,1.83,1.83,,,,3.2,4.33,,1.83,3.8,,4.2,,3.75,,,,,,,1.7,Blackburn_Chelsea_2007,,,,,2.0,,,,18,1.95,4.0,3.2,3.35,,,3.4,30,,2.2,1.83,,,4.17,,,,3.75,,1.91,,,,3.75,1.9,,0.5,,1.85,,,2007,,1.75,,,,20,2.01
177,39,1.42,,,,,,,1.72,2.03,,,7.5,1.4,,22,,,14,,,4.0,1.4,,,,8.27,,2.02,2007-12-23,,,,2.0,,3.8,4.2,,4.75,4.19,,1.35,,,8.5,4.33,,,,,,,,3.75,4.2,,,,,18,,,,,,7.0,8.0,,,,3.75,1.4,,8.0,1.35,,1.36,,1.36,,,,,,,2.13,Man United_Everton_2007,,,,,9.25,,,,18,1.88,1.35,4.0,4.25,,,4.8,30,,1.81,7.5,,,1.37,,,,1.4,,8.5,,,,1.36,9.0,,-1.25,,8.0,,,2007,,8.0,,,,20,1.93
178,39,1.4,,,,,,,1.67,1.95,,,7.5,1.35,,24,,,13,,,4.0,1.4,,,,8.99,,2.08,2007-12-23,,,,1.89,,3.8,4.5,,4.75,4.31,,1.35,,,9.0,4.33,,,,,,,,3.75,4.2,,,,,18,,,,,,7.0,8.0,,,,4.0,1.36,,8.0,1.35,,1.33,,1.33,,,,,,,2.22,Newcastle_Derby_2007,,,,,11.15,,,,18,1.97,1.3,4.35,4.25,,,4.9,30,,1.76,9.0,,,1.34,,,,1.4,,8.5,,,,1.36,11.0,,-1.5,,9.0,,,2007,,8.0,,,,20,2.05
179,40,2.75,,,,,,,1.96,1.98,,,2.6,2.6,,38,,,24,,,3.2,2.6,,,,2.57,,1.8,2007-12-26,,,,1.89,,3.2,3.3,,3.3,3.2,,2.65,,,2.6,3.2,,,,,,,,3.2,3.1,,,,,19,,,,,,2.5,2.5,,,,3.1,2.62,,2.5,2.5,,2.7,,2.5,,,,,,,1.87,Wigan_Newcastle_2007,,,,,2.75,,,,19,1.9,2.5,3.2,3.15,,,3.3,32,,2.08,2.62,,,2.63,,,,2.5,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2007,,2.45,,,,25,1.97
180,40,1.95,,,,,,,1.92,2.01,,,3.8,1.8,,37,,,28,,,3.25,1.8,,,,4.17,,1.81,2007-12-26,,,,1.95,,3.25,3.25,,3.3,3.28,,1.8,,,4.5,3.25,,,,,,,,3.2,3.2,,,,,18,,,,,,4.0,4.2,,,,3.25,1.91,,3.4,1.85,,1.9,,1.91,,,,,,,1.89,West Ham_Reading_2007,,,,,4.5,,,,19,1.9,1.83,3.25,3.25,,,3.45,32,,2.04,4.0,,,1.86,,,,1.8,,4.0,,,,1.83,4.33,,-0.5,,4.0,,,2007,,4.2,,,,24,1.96
181,40,1.47,,,,,,,1.65,2.03,,,6.0,1.45,,34,,,15,,,3.75,1.44,,,,7.86,,2.11,2007-12-26,,,,1.95,,3.75,3.8,,4.2,3.9,,1.44,,,8.5,3.75,,,,,,,,3.6,3.9,,,,,19,,,,,,6.5,7.0,,,,3.75,1.44,,7.0,1.45,,1.44,,1.4,,,,,,,2.31,Tottenham_Fulham_2007,,,,,9.1,,,,19,1.93,1.4,3.6,3.65,,,4.45,32,,1.73,8.0,,,1.43,,,,1.44,,7.0,,,,1.44,8.0,,-1.25,,8.0,,,2007,,7.5,,,,24,1.95
182,40,9.9,,,,,,,1.8,1.12,,,1.4,8.0,,32,,,22,,,3.75,8.0,,,,1.37,,1.94,2007-12-26,,,,1.1,,3.8,4.33,,4.5,4.24,,7.25,,,1.4,4.33,,,,,,,,3.75,4.0,,,,,19,,,,,,1.4,1.4,,,,3.75,7.5,,1.4,6.5,,8.5,,7.0,,,,,,,2.08,Sunderland_Man United_2007,,,,,1.41,,,,19,6.28,8.5,4.0,4.0,,,4.85,32,,1.88,1.4,,,8.33,,,,7.0,,1.4,,,,8.0,1.4,,0.0,,1.33,,,2007,,1.4,,,,24,7.16
183,40,1.45,,,,,,,1.89,1.87,,,7.2,1.4,,11,,,1,,,3.8,1.36,,,,8.14,,1.85,2007-12-26,,,,1.82,,4.0,4.0,,4.33,4.08,,1.4,,,9.0,4.33,,,,,,,,3.75,4.0,,,,,19,,,,,,7.0,8.5,,,,3.75,1.4,,7.0,1.37,,1.4,,1.4,,,,,,,1.93,Chelsea_Aston Villa_2007,,,,,9.1,,,,19,2.06,1.36,4.0,4.0,,,4.33,32,,2.0,7.5,,,1.4,,,,1.4,,8.0,,,,1.4,9.0,,-1.25,,8.5,,,2007,,7.5,,,,24,2.11
184,40,1.81,,,,,,,1.92,2.14,,,4.3,1.6,,14,,,5,,,3.5,1.67,,,,4.99,,1.83,2007-12-26,,,,2.08,,3.3,3.5,,3.5,3.42,,1.6,,,5.5,3.4,,,,,,,,3.5,3.4,,,,,19,,,,,,4.5,5.0,,,,3.4,1.73,,4.33,1.7,,1.7,,1.67,,,,,,,1.93,Everton_Bolton_2007,,,,,5.52,,,,19,1.78,1.65,3.5,3.5,,,3.6,32,,2.03,5.0,,,1.69,,,,1.61,,5.0,,,,1.62,5.5,,-0.5,,4.5,,,2007,,5.25,,,,24,1.82
185,40,13.0,,,,,,,1.72,1.9,,,1.3,10.0,,13,,,20,,,4.5,8.0,,,,1.29,,2.03,2007-12-26,,,,1.85,,4.5,4.75,,5.0,4.81,,10.0,,,1.33,5.0,,,,,,,,4.0,4.4,,,,,19,,,,,,1.33,1.33,,,,4.8,9.0,,1.25,8.5,,13.0,,8.5,,,,,,,2.15,Derby_Liverpool_2007,,,,,1.33,,,,18,2.01,9.0,4.35,5.0,,,5.15,32,,1.8,1.3,,,10.29,,,,8.0,,1.33,,,,8.0,1.28,,1.5,,1.28,,,2007,,1.25,,,,21,2.05
186,40,2.3,,,,,,,2.05,2.4,,,3.2,2.2,,2,,,23,,,3.2,2.2,,,,3.12,,1.69,2007-12-26,,,,2.26,,3.2,3.2,,3.3,3.22,,2.25,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,19,,,,,,3.0,3.0,,,,3.2,2.2,,2.9,2.1,,2.25,,2.15,,,,,,,1.73,Birmingham_Middlesbrough_2007,,,,,3.4,,,,19,1.6,2.2,3.25,3.15,,,3.35,32,,2.19,3.2,,,2.21,,,,2.1,,3.0,,,,2.2,3.25,,0.0,,3.0,,,2007,,2.95,,,,24,1.66
187,40,4.8,,,,,,,1.96,1.88,,,1.75,4.35,,26,,,0,,,3.4,4.2,,,,1.79,,1.79,2007-12-26,,,,1.84,,3.25,3.4,,3.5,3.33,,4.4,,,1.85,3.3,,,,,,,,3.3,3.3,,,,,19,,,,,,1.66,1.8,,,,3.4,4.5,,1.67,4.2,,4.5,,4.33,,,,,,,1.86,Portsmouth_Arsenal_2007,,,,,1.89,,,,19,2.03,4.33,3.25,3.3,,,3.5,32,,2.06,1.8,,,4.44,,,,4.5,,1.73,,,,4.33,1.83,,0.5,,1.73,,,2007,,1.75,,,,24,2.1
188,39,2.21,,,,,,,1.97,2.08,,,3.3,2.0,,21,,,3,,,3.25,1.91,,,,3.46,,1.75,2007-12-27,,,,2.03,,3.3,3.2,,3.3,3.24,,1.9,,,3.6,3.25,,,,,,,,3.25,3.2,,,,,19,,,,,,3.4,3.6,,,,3.3,2.0,,3.1,2.0,,2.1,,2.0,,,,,,,1.85,Man City_Blackburn_2007,,,,,3.8,,,,19,1.86,1.91,3.25,3.2,,,3.35,32,,2.14,3.6,,,2.04,,,,1.9,,3.4,,,,2.0,3.6,,-0.25,,3.75,,,2007,,3.8,,,,23,1.88
189,44,1.55,,,,,,,1.65,2.13,,,5.5,1.45,,34,,,28,,,3.6,1.44,,,,6.73,,2.11,2007-12-29,,,,2.07,,4.0,3.9,,4.0,3.87,,1.55,,,7.5,4.0,,,,,,,,3.5,3.8,,,,,20,,,,,,5.5,6.0,,,,3.6,1.5,,5.5,1.5,,1.5,,1.5,,,,,,,2.34,Tottenham_Reading_2007,,,,,7.6,,,,20,1.8,1.45,3.75,3.5,,,4.25,34,,1.71,6.5,,,1.47,,,,1.53,,6.5,,,,1.5,7.0,,-1.0,,6.5,,,2007,,6.0,,,,27,1.85
190,45,3.25,,,,,,,2.05,1.73,,,2.4,3.0,,38,,,1,,,3.2,2.62,,,,2.31,,1.71,2007-12-29,,,,1.65,,3.25,3.3,,3.3,3.22,,2.85,,,2.25,3.25,,,,,,,,3.2,3.1,,,,,20,,,,,,2.25,2.38,,,,3.2,3.1,,2.3,2.7,,3.25,,2.62,,,,,,,1.8,Wigan_Aston Villa_2007,,,,,2.4,,,,20,2.17,2.8,3.25,3.15,,,3.3,34,,2.2,2.25,,,2.93,,,,2.75,,2.38,,,,2.75,2.25,,0.0,,2.25,,,2007,,2.3,,,,27,2.31
191,44,7.7,,,,,,,1.87,1.98,,,1.55,7.0,,37,,,22,,,3.6,6.0,,,,1.5,,1.87,2007-12-29,,,,1.92,,3.5,3.9,,4.0,3.76,,6.0,,,1.5,3.75,,,,,,,,3.5,3.7,,,,,19,,,,,,1.57,1.53,,,,3.4,6.5,,1.5,5.0,,7.0,,6.0,,,,,,,1.97,West Ham_Man United_2007,,,,,1.55,,,,20,1.92,6.5,3.6,3.75,,,4.24,34,,1.99,1.53,,,6.57,,,,5.0,,1.53,,,,6.0,1.5,,1.0,,1.45,,,2007,,1.5,,,,27,2.02
192,44,2.7,,,,,,,2.1,2.07,,,2.7,2.4,,32,,,5,,,3.25,2.4,,,,2.7,,1.66,2007-12-29,,,,1.97,,3.25,3.3,,3.25,3.2,,2.3,,,2.8,3.25,,,,,,,,3.2,3.1,,,,,20,,,,,,2.6,2.6,,,,3.1,2.5,,2.4,2.4,,2.5,,2.6,,,,,,,1.7,Sunderland_Bolton_2007,,,,,2.88,,,,20,1.84,2.4,3.2,3.15,,,3.3,34,,2.3,2.75,,,2.5,,,,2.38,,2.88,,,,2.25,2.87,,0.0,,2.6,,,2007,,2.9,,,,27,1.9
193,44,1.95,,,,,,,1.98,2.0,,,3.3,1.9,,2,,,15,,,3.25,1.83,,,,4.0,,1.73,2007-12-29,,,,1.92,,3.25,3.5,,3.4,3.3,,1.9,,,4.0,3.4,,,,,,,,3.2,3.2,,,,,20,,,,,,4.33,4.0,,,,3.3,1.91,,3.75,2.0,,1.9,,1.8,,,,,,,1.8,Birmingham_Fulham_2007,,,,,4.5,,,,20,1.93,1.85,3.25,3.2,,,3.45,34,,2.14,3.8,,,1.88,,,,1.73,,4.0,,,,1.83,4.2,,-0.5,,3.6,,,2007,,3.8,,,,27,1.98
194,45,3.6,,,,,,,1.95,1.58,,,2.1,3.3,,14,,,0,,,3.2,3.2,,,,2.1,,1.79,2007-12-29,,,,1.5,,3.2,3.4,,3.4,3.24,,3.25,,,2.1,3.25,,,,,,,,3.0,3.1,,,,,20,,,,,,2.2,2.1,,,,3.1,3.2,,2.1,3.2,,3.5,,3.1,,,,,,,1.85,Everton_Arsenal_2007,,,,,2.21,,,,20,2.48,3.4,3.25,3.15,,,3.4,35,,2.08,2.2,,,3.34,,,,3.0,,2.1,,,,3.2,2.1,,0.0,,1.95,,,2007,,2.1,,,,27,2.6
195,43,1.7,,,,,,,2.0,2.06,,,4.3,1.6,,26,,,23,,,3.5,1.62,,,,5.24,,1.75,2007-12-29,,,,1.98,,3.4,3.5,,3.6,3.5,,1.65,,,5.5,3.6,,,,,,,,3.5,3.4,,,,,20,,,,,,4.5,5.5,,,,3.3,1.67,,5.5,1.7,,1.66,,1.57,,,,,,,1.82,Portsmouth_Middlesbrough_2007,,,,,6.0,,,,20,1.9,1.65,3.5,3.4,,,3.7,33,,2.12,5.0,,,1.64,,,,1.62,,5.0,,,,1.62,5.5,,-0.75,,4.75,,,2007,,5.0,,,,26,1.95
196,44,1.5,,,,,,,1.81,2.17,,,7.0,1.4,,11,,,24,,,4.0,1.36,,,,8.09,,1.93,2007-12-29,,,,2.11,,4.0,4.33,,4.33,4.17,,1.33,,,7.5,4.25,,,,,,,,3.75,4.1,,,,,20,,,,,,9.0,8.0,,,,4.2,1.4,,7.5,1.37,,1.4,,1.33,,,,,,,2.01,Chelsea_Newcastle_2007,,,,,9.02,,,,20,1.76,1.35,4.35,4.25,,,4.5,34,,1.91,8.5,,,1.39,,,,1.33,,8.5,,,,1.36,9.0,,-1.0,,7.5,,,2007,,8.5,,,,27,1.82
197,43,4.5,,,,,,,1.93,1.9,,,1.85,4.0,,13,,,3,,,3.25,4.0,,,,1.85,,1.77,2007-12-30,,,,1.87,,3.3,3.4,,3.5,3.33,,3.55,,,1.84,3.3,,,,,,,,3.2,3.2,,,,,20,,,,,,1.8,1.8,,,,3.3,4.25,,1.8,3.8,,4.0,,3.75,,,,,,,1.9,Derby_Blackburn_2007,,,,,1.9,,,,20,1.98,3.75,3.4,3.25,,,3.7,34,,2.11,1.85,,,4.05,,,,4.0,,1.83,,,,4.0,1.9,,0.5,,1.85,,,2007,,1.95,,,,25,2.07
198,43,3.9,,,,,,,2.09,2.11,,,2.1,3.6,,21,,,20,,,3.25,3.2,,,,2.06,,1.66,2007-12-30,,,,2.08,,3.2,3.25,,3.3,3.23,,3.5,,,2.0,3.5,,,,,,,,3.2,3.1,,,,,20,,,,,,2.1,2.1,,,,3.1,4.0,,2.05,3.2,,3.6,,3.2,,,,,,,1.7,Man City_Liverpool_2007,,,,,2.15,,,,19,1.77,3.4,3.25,3.2,,,3.4,34,,2.25,2.15,,,3.44,,,,3.0,,2.0,,,,3.4,2.1,,0.5,,2.0,,,2007,,2.0,,,,25,1.86
199,41,1.36,,,,,,,1.71,1.85,,,8.0,1.3,,0,,,37,,,5.0,1.3,,,,9.52,,2.04,2008-01-01,,,,1.81,,4.5,4.6,,5.0,4.68,,1.3,,,9.0,4.5,,,,,,,,3.75,4.2,,,,,21,,,,,,8.0,9.0,,,,4.5,1.33,,8.0,1.33,,1.33,,1.29,,,,,,,2.15,Arsenal_West Ham_2007,,,,,11.0,,,,20,2.03,1.3,5.0,4.5,,,5.21,33,,1.8,10.0,,,1.31,,,,1.36,,10.0,,,,1.25,10.0,,-1.5,,8.5,,,2007,,9.0,,,,25,2.1
200,40,2.55,,,,,,,1.7,2.13,,,2.8,2.3,,1,,,34,,,3.25,2.38,,,,2.88,,2.06,2008-01-01,,,,2.08,,3.2,3.2,,3.3,3.22,,2.3,,,3.0,3.2,,,,,,,,3.25,3.1,,,,,21,,,,,,2.75,2.8,,,,3.2,2.4,,2.8,2.3,,2.37,,2.2,,,,,,,2.19,Aston Villa_Tottenham_2007,,,,,3.1,,,,21,1.75,2.25,3.2,3.15,,,3.3,33,,1.77,2.9,,,2.36,,,,2.2,,2.88,,,,2.25,3.0,,0.0,,2.9,,,2007,,2.85,,,,25,1.83
201,40,7.25,,,,,,,1.91,2.05,,,1.5,7.0,,15,,,11,,,3.5,6.0,,,,1.5,,1.84,2008-01-01,,,,1.98,,3.5,3.75,,4.0,3.78,,6.5,,,1.45,3.6,,,,,,,,3.5,3.6,,,,,21,,,,,,1.5,1.57,,,,3.4,7.0,,1.5,6.0,,7.0,,6.0,,,,,,,1.9,Fulham_Chelsea_2007,,,,,1.57,,,,21,1.88,7.0,4.0,3.9,,,4.12,33,,2.04,1.53,,,6.71,,,,6.0,,1.5,,,,7.0,1.5,,1.0,,1.45,,,2007,,1.44,,,,25,1.9
202,40,1.18,,,,,,,1.56,1.89,,,12.0,1.12,,22,,,2,,,6.0,1.14,,,,15.63,,2.28,2008-01-01,,,,1.84,,6.0,6.0,,7.0,6.51,,1.15,,,15.0,6.5,,,,,,,,5.5,5.7,,,,,21,,,,,,12.0,17.0,,,,5.0,1.17,,15.0,1.17,,1.16,,1.17,,,,,,,2.47,Man United_Birmingham_2007,,,,,19.0,,,,21,2.01,1.15,7.5,6.5,,,7.5,33,,1.67,15.0,,,1.16,,,,1.17,,15.0,,,,1.17,19.0,,-2.0,,15.0,,,2007,,13.0,,,,23,2.08
203,40,3.16,,,,,,,2.03,1.8,,,2.4,2.8,,23,,,14,,,3.2,3.0,,,,2.36,,1.72,2008-01-01,,,,1.7,,3.2,3.2,,3.25,3.2,,2.95,,,2.4,3.2,,,,,,,,3.25,3.2,,,,,21,,,,,,2.4,2.25,,,,3.2,2.9,,2.3,2.6,,3.0,,2.62,,,,,,,1.78,Middlesbrough_Everton_2007,,,,,2.5,,,,21,2.12,2.9,3.2,3.15,,,3.3,32,,2.2,2.4,,,2.9,,,,2.5,,2.5,,,,2.6,2.4,,0.0,,2.25,,,2007,,2.25,,,,22,2.24
204,41,2.9,,,,,,,1.9,1.92,,,2.55,2.8,,28,,,26,,,3.2,2.6,,,,2.55,,1.86,2008-01-01,,,,1.84,,3.1,3.2,,3.3,3.2,,2.55,,,2.4,3.25,,,,,,,,3.25,3.1,,,,,21,,,,,,2.6,2.6,,,,3.1,2.75,,2.4,2.55,,2.87,,2.6,,,,,,,2.0,Reading_Portsmouth_2007,,,,,2.75,,,,21,1.98,2.6,3.2,3.15,,,3.3,33,,2.02,2.5,,,2.66,,,,2.38,,2.75,,,,2.38,2.5,,0.0,,2.5,,,2007,,2.55,,,,24,2.06
205,38,2.3,,,,,,,2.03,1.95,,,3.0,2.2,,24,,,21,,,3.25,2.25,,,,3.09,,1.72,2008-01-02,,,,1.93,,3.2,3.2,,3.3,3.23,,2.2,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,21,,,,,,2.75,3.0,,,,3.1,2.25,,2.8,2.2,,2.25,,2.25,,,,,,,1.82,Newcastle_Man City_2007,,,,,3.35,,,,21,1.95,2.25,3.25,3.2,,,3.4,30,,2.18,3.2,,,2.22,,,,2.25,,2.88,,,,2.25,3.25,,-0.25,,2.9,,,2007,,3.0,,,,22,2.01
206,39,1.25,,,,,,,1.67,2.02,,,9.5,1.2,,20,,,38,,,5.0,1.22,,,,13.09,,2.08,2008-01-02,,,,1.97,,5.0,5.5,,5.5,5.37,,1.2,,,15.0,5.25,,,,,,,,5.0,4.8,,,,,20,,,,,,10.0,12.0,,,,4.8,1.25,,10.0,1.25,,1.2,,1.22,,,,,,,2.25,Liverpool_Wigan_2007,,,,,16.5,,,,21,1.93,1.2,5.5,5.0,,,6.0,32,,1.73,12.0,,,1.22,,,,1.22,,12.0,,,,1.22,12.0,,-1.75,,12.0,,,2007,,14.0,,,,23,1.96
207,39,1.53,,,,,,,1.85,2.15,,,5.5,1.5,,5,,,13,,,3.6,1.5,,,,6.81,,1.89,2008-01-02,,,,2.08,,3.5,3.6,,4.0,3.78,,1.5,,,6.5,3.75,,,,,,,,3.5,3.8,,,,,21,,,,,,5.5,6.5,,,,3.4,1.5,,6.0,1.5,,1.53,,1.5,,,,,,,2.0,Bolton_Derby_2007,,,,,7.9,,,,21,1.8,1.5,3.75,3.65,,,4.15,33,,1.94,7.0,,,1.49,,,,1.53,,6.0,,,,1.53,6.5,,-1.0,,6.5,,,2007,,6.25,,,,23,1.85
208,39,1.62,,,,,,,1.86,1.87,,,5.5,1.55,,3,,,32,,,3.5,1.62,,,,5.79,,1.89,2008-01-02,,,,1.83,,3.5,3.5,,4.0,3.62,,1.6,,,6.0,3.5,,,,,,,,3.5,3.8,,,,,21,,,,,,5.0,5.0,,,,3.5,1.61,,5.5,1.5,,1.57,,1.53,,,,,,,2.0,Blackburn_Sunderland_2007,,,,,6.8,,,,21,2.04,1.6,3.6,3.45,,,4.02,32,,1.95,5.75,,,1.58,,,,1.57,,5.5,,,,1.57,6.0,,-1.0,,5.25,,,2007,,5.5,,,,23,2.1
209,37,1.21,,,,,,,1.63,1.95,,,12.0,1.17,,0,,,2,,,6.0,1.17,,,,14.53,,2.14,2008-01-12,,,,1.9,,6.0,5.75,,6.0,6.03,,1.17,,,17.0,6.0,,,,,,,,5.5,5.7,,,,,22,,,,,,12.0,13.0,,,,5.5,1.2,,12.0,1.17,,1.2,,1.17,,,,,,,2.31,Arsenal_Birmingham_2007,,,,,18.0,,,,22,1.99,1.17,6.0,6.5,,,6.7,29,,1.71,13.0,,,1.18,,,,1.16,,13.0,,,,1.17,17.0,,-1.75,,15.0,,,2007,,11.0,,,,19,2.02
210,38,1.66,,,,,,,1.79,4.5,,,4.8,1.6,,1,,,28,,,3.5,1.57,,,,5.76,,1.95,2008-01-12,,,,4.24,,3.5,3.6,,3.75,3.6,,1.6,,,6.0,3.6,,,,,,,,3.25,3.6,,,,,22,,,,,,5.0,5.5,,,,3.5,1.61,,5.0,1.6,,1.61,,1.57,,,,,,,2.08,Aston Villa_Reading_2007,,,,,6.5,,,,22,1.2,1.55,3.4,3.4,,,3.85,30,,1.88,6.0,,,1.59,,,,1.61,,5.0,,,,1.62,6.0,,0.0,,5.5,,,2007,,5.5,,,,23,1.25
211,38,1.83,,,,,,,1.78,3.9,,,4.7,1.65,,11,,,34,,,3.5,1.67,,,,5.09,,1.95,2008-01-12,,,,3.56,,3.4,3.6,,3.5,3.43,,1.6,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,22,,,,,,5.0,4.75,,,,3.3,1.73,,4.5,1.65,,1.75,,1.67,,,,,,,2.1,Chelsea_Tottenham_2007,,,,,5.7,,,,22,1.26,1.6,3.3,3.4,,,3.6,30,,1.91,5.0,,,1.69,,,,1.57,,4.8,,,,1.67,5.0,,0.0,,5.0,,,2007,,5.4,,,,23,1.29
212,38,3.15,,,,,,,2.02,1.82,,,2.55,2.9,,13,,,38,,,3.2,2.7,,,,2.42,,1.71,2008-01-12,,,,1.73,,3.2,3.2,,3.25,3.21,,2.75,,,2.35,3.2,,,,,,,,3.2,3.1,,,,,22,,,,,,2.25,2.38,,,,3.2,2.75,,2.25,2.55,,2.87,,2.75,,,,,,,1.77,Derby_Wigan_2007,,,,,2.61,,,,22,2.06,2.75,3.2,3.2,,,3.26,30,,2.18,2.5,,,2.81,,,,2.75,,2.38,,,,2.75,2.5,,0.0,,2.35,,,2007,,2.35,,,,21,2.2
213,38,2.2,,,,,,,2.06,2.14,,,3.2,2.1,,14,,,21,,,3.2,2.1,,,,3.37,,1.68,2008-01-12,,,,2.07,,3.2,3.2,,3.3,3.23,,2.1,,,3.4,3.4,,,,,,,,3.2,3.1,,,,,22,,,,,,3.0,3.2,,,,3.2,2.2,,3.0,2.1,,2.1,,2.1,,,,,,,1.77,Everton_Man City_2007,,,,,3.75,,,,22,1.82,2.1,3.2,3.15,,,3.35,30,,2.2,3.95,,,2.11,,,,2.1,,3.2,,,,2.1,3.6,,-0.25,,3.2,,,2007,,3.25,,,,22,1.9
214,37,1.26,,,,,,,1.67,2.25,,,9.5,1.22,,22,,,24,,,5.0,1.25,,,,12.38,,2.08,2008-01-12,,,,2.15,,4.75,5.0,,5.5,5.15,,1.25,,,12.0,5.0,,,,,,,,5.0,4.8,,,,,22,,,,,,11.0,11.0,,,,4.8,1.25,,10.0,1.25,,1.25,,1.22,,,,,,,2.2,Man United_Newcastle_2007,,,,,16.0,,,,22,1.72,1.25,5.5,5.0,,,5.75,30,,1.74,13.0,,,1.24,,,,1.2,,10.0,,,,1.25,13.0,,-1.5,,10.0,,,2007,,10.0,,,,21,1.76
215,38,5.5,,,,,,,1.99,1.3,,,1.75,5.5,,23,,,20,,,3.4,4.5,,,,1.7,,1.75,2008-01-12,,,,1.26,,3.3,3.25,,3.6,3.44,,4.6,,,1.65,3.3,,,,,,,,3.1,3.3,,,,,22,,,,,,1.72,1.73,,,,3.3,5.5,,1.7,4.2,,5.0,,4.33,,,,,,,1.85,Middlesbrough_Liverpool_2007,,,,,1.75,,,,21,3.58,4.8,3.4,3.4,,,3.8,30,,2.12,1.73,,,4.95,,,,4.5,,1.73,,,,4.33,1.72,,0.0,,1.7,,,2007,,1.7,,,,23,3.75
216,38,1.83,,,,,,,1.95,1.85,,,4.2,1.73,,37,,,15,,,3.25,1.67,,,,4.86,,1.78,2008-01-12,,,,1.82,,3.4,3.4,,3.6,3.44,,1.65,,,5.0,3.4,,,,,,,,3.3,3.3,,,,,21,,,,,,4.5,4.75,,,,3.3,1.73,,4.5,1.75,,1.72,,1.67,,,,,,,1.87,West Ham_Fulham_2007,,,,,5.25,,,,22,2.05,1.7,3.3,3.4,,,3.69,30,,2.09,5.0,,,1.71,,,,1.66,,5.0,,,,1.67,5.0,,-0.75,,4.5,,,2007,,5.0,,,,23,2.12
217,36,2.87,,,,,,,2.0,1.98,,,2.55,2.9,,32,,,26,,,3.2,2.6,,,,2.53,,1.74,2008-01-13,,,,1.86,,3.2,3.2,,3.25,3.19,,2.8,,,2.3,3.2,,,,,,,,3.2,3.1,,,,,22,,,,,,2.37,2.5,,,,3.3,2.75,,2.38,2.55,,2.75,,2.5,,,,,,,1.81,Sunderland_Portsmouth_2007,,,,,2.77,,,,22,1.93,2.7,3.25,3.15,,,3.3,30,,2.14,2.5,,,2.7,,,,2.6,,2.5,,,,2.6,2.62,,0.0,,2.4,,,2007,,2.35,,,,22,1.99
218,35,2.7,,,,,,,2.06,2.1,,,2.7,2.3,,5,,,3,,,3.2,2.5,,,,2.8,,1.68,2008-01-13,,,,2.01,,3.2,3.2,,3.25,3.19,,2.4,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,22,,,,,,2.6,2.6,,,,3.1,2.4,,2.75,2.4,,2.4,,2.3,,,,,,,1.72,Bolton_Blackburn_2007,,,,,2.9,,,,22,1.78,2.4,3.2,3.15,,,3.3,29,,2.2,2.86,,,2.44,,,,2.37,,2.75,,,,2.38,3.0,,0.0,,2.7,,,2007,,2.75,,,,21,1.91
