,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
173,31,2.0,,,,,,,2.0,1.98,,,4.0,1.95,,31,,,1,,,3.4,1.85,,,,4.13,,1.78,2011-12-26,,,,1.93,,3.4,3.4,,3.4,3.4,,1.91,,,4.2,3.3,,,,,,,,3.3,3.4,,,,,18,,,,,,3.3,4.33,,,,3.4,1.9,,4.0,1.8,,1.91,,1.91,,,,,,,1.85,Stoke_Aston Villa_2011,,,,,4.49,,,,18,1.91,1.9,3.5,3.5,,,3.56,28,,2.16,4.0,,,1.91,,,,2.0,,4.0,,,,1.95,4.2,,-0.5,,4.0,,,2011,,4.2,,,,13,1.94
174,30,2.51,,,,,,,2.04,2.06,,,2.6,2.4,,32,,,14,,,3.4,2.3,,,,2.94,,1.73,2011-12-26,,,,1.79,,3.3,3.2,,3.25,3.24,,2.4,,,3.1,3.25,,,,,,,,3.3,3.2,,,,,18,,,,,,2.88,3.1,,,,3.1,2.4,,2.9,2.5,,2.4,,2.5,,,,,,,1.8,Sunderland_Everton_2011,,,,,3.12,,,,17,2.05,2.4,3.3,3.2,,,3.4,29,,2.2,2.85,,,2.41,,,,2.2,,3.0,,,,2.3,3.0,,-0.25,,2.9,,,2011,,3.1,,,,13,2.15
175,31,8.0,,,,,,,1.59,1.83,,,1.45,8.0,,36,,,21,,,4.33,7.5,,,,1.43,,2.26,2011-12-26,,,,1.76,,4.75,4.5,,4.5,4.42,,7.0,,,1.44,4.33,,,,,,,,3.6,3.9,,,,,18,,,,,,1.44,1.4,,,,4.33,7.5,,1.44,6.5,,7.0,,7.0,,,,,,,2.41,West Brom_Man City_2011,,,,,1.47,,,,18,2.09,7.5,4.6,4.6,,,4.75,25,,1.65,1.4,,,7.41,,,,7.5,,1.44,,,,7.5,1.44,,1.0,,1.4,,,2011,,1.45,,,,13,2.16
176,31,2.1,,,,,,,2.03,2.18,,,3.3,2.05,,33,,,27,,,3.3,2.05,,,,3.71,,1.74,2011-12-27,,,,2.1,,3.4,3.25,,3.4,3.33,,2.05,,,4.0,3.3,,,,,,,,3.3,3.3,,,,,18,,,,,,3.5,3.6,,,,3.25,2.05,,3.75,2.0,,2.0,,2.05,,,,,,,1.8,Swansea_QPR_2011,,,,,4.03,,,,18,1.74,2.05,3.4,3.25,,,3.48,30,,2.15,3.5,,,2.04,,,,2.1,,3.9,,,,2.0,3.8,,-0.25,,3.6,,,2011,,3.6,,,,12,1.78
177,31,4.8,,,,,,,1.63,2.12,,,1.75,4.5,,25,,,34,,,3.6,4.5,,,,1.78,,2.2,2011-12-27,,,,2.02,,3.75,3.5,,3.6,3.62,,4.33,,,1.83,3.5,,,,,,,,3.6,3.4,,,,,18,,,,,,1.8,1.75,,,,3.6,4.25,,1.8,4.3,,4.5,,4.33,,,,,,,2.35,Norwich_Tottenham_2011,,,,,1.85,,,,17,1.82,4.333,3.75,3.75,,,3.81,25,,1.68,1.8,,,4.48,,,,4.33,,1.83,,,,4.33,1.8,,0.75,,1.8,,,2011,,1.75,,,,13,2.02
178,31,1.25,,,,,,,1.49,1.95,,,12.0,1.22,,0,,,39,,,6.0,1.22,,,,13.56,,2.5,2011-12-27,,,,1.92,,6.0,5.75,,6.0,6.02,,1.2,,,15.0,5.75,,,,,,,,5.5,5.5,,,,,18,,,,,,10.0,13.0,,,,6.0,1.22,,12.0,1.2,,1.22,,1.22,,,,,,,2.66,Arsenal_Wolves_2011,,,,,16.0,,,,18,1.92,1.222,6.0,6.5,,,6.75,24,,1.53,12.0,,,1.22,,,,1.22,,15.0,,,,1.22,15.0,,-1.75,,13.0,,,2011,,12.0,,,,15,1.97
179,41,1.6,,,,,,,1.95,2.03,,,5.0,1.53,,20,,,24,,,3.9,1.57,,,,6.53,,1.83,2011-12-30,,,,1.95,,3.75,3.75,,4.0,3.94,,1.57,,,7.0,3.6,,,,,,,,3.8,3.6,,,,,19,,,,,,6.0,6.0,,,,4.0,1.57,,6.0,1.6,,1.53,,1.53,,,,,,,1.91,Liverpool_Newcastle_2011,,,,,7.4,,,,19,1.91,1.533,4.2,4.0,,,4.35,41,,2.06,6.0,,,1.54,,,,1.57,,6.0,,,,1.57,6.5,,-1.0,,6.5,,,2011,,6.25,,,,25,2.02
180,41,1.29,,,,,,,1.55,1.92,,,10.0,1.29,,0,,,27,,,5.5,1.25,,,,12.33,,2.34,2011-12-31,,,,1.84,,5.5,5.5,,5.5,5.47,,1.25,,,13.0,5.0,,,,,,,,6.0,5.0,,,,,19,,,,,,11.0,12.0,,,,5.0,1.28,,12.0,1.25,,1.25,,1.29,,,,,,,2.4,Arsenal_QPR_2011,,,,,15.0,,,,19,2.02,1.25,6.0,5.25,,,6.2,29,,1.64,10.0,,,1.26,,,,1.25,,13.0,,,,1.25,13.0,,-1.75,,11.0,,,2011,,12.5,,,,21,2.09
181,41,2.3,,,,,,,1.74,2.42,,,3.1,2.25,,5,,,39,,,3.4,2.2,,,,3.29,,2.05,2011-12-31,,,,2.0,,3.3,3.25,,3.25,3.31,,2.25,,,3.4,3.2,,,,,,,,3.25,3.3,,,,,19,,,,,,3.5,3.25,,,,3.2,2.2,,3.2,2.1,,2.2,,2.3,,,,,,,2.16,Bolton_Wolves_2011,,,,,3.5,,,,19,1.87,2.2,3.4,3.2,,,3.52,39,,1.8,3.2,,,2.2,,,,2.1,,3.5,,,,2.1,3.4,,-0.25,,3.2,,,2011,,3.4,,,,22,1.93
182,41,1.3,,,,,,,1.58,2.1,,,9.0,1.29,,11,,,1,,,5.5,1.29,,,,11.78,,2.27,2011-12-31,,,,2.05,,5.0,5.0,,5.0,5.28,,1.28,,,13.0,5.0,,,,,,,,5.0,5.0,,,,,19,,,,,,11.0,12.0,,,,5.0,1.28,,11.0,1.27,,1.29,,1.3,,,,,,,2.45,Chelsea_Aston Villa_2011,,,,,14.2,,,,19,1.81,1.285,6.0,5.0,,,6.0,30,,1.65,10.0,,,1.27,,,,1.28,,13.0,,,,1.25,13.0,,-1.5,,11.0,,,2011,,11.5,,,,23,1.85
183,41,1.15,,,,,,,1.38,2.11,,,14.0,1.12,,22,,,3,,,7.0,1.14,,,,22.98,,2.87,2011-12-31,,,,2.06,,7.0,7.5,,8.0,7.89,,1.11,,,29.0,7.0,,,,,,,,7.5,6.2,,,,,19,,,,,,17.0,21.0,,,,7.0,1.15,,21.0,1.15,,1.13,,1.14,,,,,,,3.1,Man United_Blackburn_2011,,,,,33.0,,,,19,1.83,1.125,9.5,8.0,,,9.95,28,,1.44,15.0,,,1.13,,,,1.14,,21.0,,,,1.15,26.0,,-2.25,,21.0,,,2011,,21.0,,,,20,1.9
184,41,2.65,,,,,,,1.9,2.06,,,2.6,2.6,,25,,,15,,,3.4,2.4,,,,2.72,,1.88,2011-12-31,,,,1.98,,3.4,3.25,,3.25,3.31,,2.55,,,2.88,3.25,,,,,,,,3.4,3.2,,,,,19,,,,,,2.7,2.75,,,,3.4,2.6,,2.7,2.5,,2.6,,2.5,,,,,,,1.96,Norwich_Fulham_2011,,,,,2.9,,,,19,1.84,2.6,3.4,3.4,,,3.41,39,,1.97,2.6,,,2.55,,,,2.5,,2.75,,,,2.5,2.75,,0.0,,2.625,,,2011,,2.75,,,,21,1.88
185,41,1.75,,,,,,,1.88,2.01,,,4.3,1.73,,31,,,38,,,3.6,1.67,,,,5.21,,1.9,2011-12-31,,,,1.94,,3.75,3.6,,3.6,3.64,,1.65,,,5.4,3.6,,,,,,,,3.75,3.4,,,,,19,,,,,,5.0,5.0,,,,3.5,1.67,,5.0,1.75,,1.67,,1.73,,,,,,,1.97,Stoke_Wigan_2011,,,,,5.5,,,,19,1.92,1.666,3.8,3.5,,,3.84,40,,2.0,5.0,,,1.68,,,,1.66,,5.5,,,,1.67,5.5,,-0.75,,5.2,,,2011,,5.5,,,,22,1.98
186,41,5.5,,,,,,,1.84,1.94,,,1.7,5.4,,33,,,34,,,3.6,5.0,,,,1.69,,1.94,2011-12-31,,,,1.9,,3.6,3.7,,3.6,3.64,,5.0,,,1.7,3.6,,,,,,,,3.5,3.5,,,,,19,,,,,,1.66,1.67,,,,3.5,4.75,,1.7,4.4,,5.5,,5.5,,,,,,,2.02,Swansea_Tottenham_2011,,,,,1.74,,,,18,1.98,5.0,3.8,3.8,,,3.9,41,,1.91,1.7,,,5.14,,,,5.5,,1.73,,,,4.5,1.67,,0.75,,1.666,,,2011,,1.7,,,,20,2.04
187,41,7.0,,,,,,,1.7,2.05,,,1.5,6.5,,32,,,21,,,4.2,7.0,,,,1.53,,2.11,2012-01-01,,,,1.97,,4.0,4.2,,4.0,3.98,,6.5,,,1.57,3.75,,,,,,,,3.75,3.8,,,,,19,,,,,,1.53,1.5,,,,3.75,6.5,,1.57,5.7,,6.5,,6.0,,,,,,,2.2,Sunderland_Man City_2011,,,,,1.6,,,,19,1.89,7.0,4.0,4.1,,,4.33,35,,1.81,1.53,,,6.38,,,,6.5,,1.5,,,,6.5,1.53,,1.0,,1.45,,,2011,,1.53,,,,23,1.93
188,41,2.67,,,,,,,2.06,2.05,,,2.65,2.62,,36,,,14,,,3.25,2.5,,,,2.75,,1.74,2012-01-01,,,,1.98,,3.3,3.2,,3.25,3.25,,2.65,,,2.88,3.25,,,,,,,,3.4,3.3,,,,,19,,,,,,2.8,2.8,,,,3.2,2.6,,2.7,2.4,,2.6,,2.62,,,,,,,1.8,West Brom_Everton_2011,,,,,2.9,,,,18,1.84,2.6,3.3,3.25,,,3.4,38,,2.2,2.6,,,2.58,,,,2.4,,2.75,,,,2.6,2.75,,0.0,,2.65,,,2011,,2.75,,,,22,1.9
189,39,7.02,,,,,,,1.76,2.04,,,1.57,7.0,,39,,,11,,,4.0,6.0,,,,1.55,,2.03,2012-01-02,,,,1.97,,3.8,4.0,,4.0,3.87,,6.25,,,1.53,4.0,,,,,,,,3.6,3.6,,,,,20,,,,,,1.6,1.57,,,,3.75,5.5,,1.53,5.4,,6.0,,5.0,,,,,,,2.1,Wolves_Chelsea_2011,,,,,1.6,,,,20,1.89,6.5,4.2,3.75,,,4.21,36,,1.84,1.55,,,6.31,,,,6.0,,1.53,,,,6.5,1.57,,1.0,,1.5,,,2011,,1.55,,,,23,1.94
190,39,2.18,,,,,,,1.89,2.11,,,3.2,2.15,,27,,,25,,,3.3,2.1,,,,3.47,,1.88,2012-01-02,,,,2.06,,3.3,3.3,,3.4,3.32,,2.15,,,3.6,3.3,,,,,,,,3.3,3.2,,,,,20,,,,,,3.5,3.4,,,,3.2,2.1,,3.25,2.1,,2.1,,2.0,,,,,,,1.94,QPR_Norwich_2011,,,,,3.69,,,,20,1.81,2.05,3.4,3.25,,,3.52,39,,2.02,3.3,,,2.1,,,,2.1,,3.6,,,,2.1,3.5,,-0.25,,3.2,,,2011,,3.6,,,,21,1.85
191,39,1.86,,,,,,,2.11,2.08,,,4.0,1.83,,1,,,33,,,3.5,1.83,,,,4.6,,1.7,2012-01-02,,,,2.04,,3.4,3.4,,3.4,3.39,,1.75,,,5.0,3.4,,,,,,,,3.5,3.4,,,,,20,,,,,,4.5,4.33,,,,3.2,1.8,,4.0,1.8,,1.83,,1.8,,,,,,,1.76,Aston Villa_Swansea_2011,,,,,5.01,,,,20,1.84,1.8,3.5,3.45,,,3.55,36,,2.25,4.33,,,1.82,,,,1.8,,4.75,,,,1.8,4.75,,-0.5,,4.5,,,2011,,4.75,,,,20,1.87
192,38,2.6,,,,,,,1.88,2.1,,,2.55,2.5,,3,,,31,,,3.3,2.38,,,,2.82,,1.89,2012-01-02,,,,2.0,,3.3,3.3,,3.25,3.27,,2.45,,,2.88,3.3,,,,,,,,3.25,3.1,,,,,20,,,,,,3.0,2.88,,,,3.2,2.4,,2.5,2.55,,2.5,,2.45,,,,,,,1.98,Blackburn_Stoke_2011,,,,,3.0,,,,20,1.83,2.4,3.4,3.3,,,3.46,39,,1.97,2.8,,,2.49,,,,2.37,,3.0,,,,2.4,2.88,,0.0,,2.85,,,2011,,2.8,,,,19,2.2
193,38,4.33,,,,,,,1.88,2.02,,,2.0,4.0,,15,,,0,,,3.4,3.8,,,,1.94,,1.89,2012-01-02,,,,1.98,,3.4,3.4,,3.5,3.41,,4.1,,,1.95,3.5,,,,,,,,3.5,3.2,,,,,20,,,,,,1.83,1.95,,,,3.3,3.75,,1.85,3.4,,4.0,,3.6,,,,,,,1.98,Fulham_Arsenal_2011,,,,,2.02,,,,20,1.91,4.0,3.6,3.4,,,3.6,39,,1.96,1.9,,,3.94,,,,4.33,,1.91,,,,4.2,1.91,,0.5,,1.9,,,2011,,1.95,,,,18,1.94
194,41,1.97,,,,,,,1.98,2.29,,,4.0,1.91,,21,,,20,,,3.4,1.83,,,,4.32,,1.81,2012-01-03,,,,1.97,,3.5,3.4,,3.4,3.4,,1.91,,,4.4,3.3,,,,,,,,3.3,3.4,,,,,20,,,,,,4.5,4.33,,,,3.5,1.9,,4.5,1.8,,1.91,,1.8,,,,,,,1.91,Man City_Liverpool_2011,,,,,4.6,,,,20,1.92,1.833,3.5,3.5,,,3.6,39,,2.14,4.0,,,1.89,,,,1.85,,4.5,,,,1.83,4.2,,-0.5,,4.333,,,2011,,4.2,,,,20,1.97
195,41,1.43,,,,,,,1.61,1.99,,,6.6,1.33,,34,,,36,,,4.5,1.36,,,,9.26,,2.27,2012-01-03,,,,1.92,,4.5,4.7,,5.0,4.84,,1.35,,,11.0,4.5,,,,,,,,4.5,4.0,,,,,19,,,,,,9.0,8.0,,,,4.8,1.35,,8.5,1.43,,1.33,,1.36,,,,,,,2.52,Tottenham_West Brom_2011,,,,,11.0,,,,20,1.94,1.35,5.0,4.75,,,5.21,35,,1.67,9.0,,,1.35,,,,1.36,,9.5,,,,1.36,10.0,,-1.5,,8.5,,,2011,,8.5,,,,22,1.98
196,41,2.75,,,,,,,2.05,2.04,,,2.6,2.62,,38,,,32,,,3.25,2.62,,,,2.73,,1.75,2012-01-03,,,,1.95,,3.25,3.2,,3.25,3.23,,2.65,,,2.75,3.2,,,,,,,,3.25,3.2,,,,,20,,,,,,2.7,2.62,,,,3.1,2.6,,2.75,2.5,,2.63,,2.62,,,,,,,1.8,Wigan_Sunderland_2011,,,,,2.82,,,,20,1.87,2.625,3.3,3.1,,,3.38,38,,2.17,2.6,,,2.63,,,,2.6,,2.75,,,,2.63,2.75,,0.0,,2.625,,,2011,,2.7,,,,21,1.93
197,40,1.55,,,,,,,1.87,2.1,,,5.7,1.5,,14,,,5,,,4.0,1.53,,,,6.79,,1.91,2012-01-04,,,,2.02,,3.8,4.0,,4.0,3.99,,1.53,,,7.0,3.75,,,,,,,,4.0,3.8,,,,,19,,,,,,6.5,6.5,,,,3.75,1.5,,7.0,1.53,,1.5,,1.53,,,,,,,1.98,Everton_Bolton_2011,,,,,7.85,,,,20,1.84,1.5,4.0,4.1,,,4.44,41,,1.93,7.0,,,1.51,,,,1.53,,6.5,,,,1.53,7.0,,-1.0,,6.5,,,2011,,6.5,,,,24,1.94
198,41,5.5,,,,,,,1.84,2.04,,,1.65,5.0,,24,,,22,,,3.6,5.0,,,,1.72,,1.94,2012-01-04,,,,1.97,,3.6,3.6,,3.6,3.55,,5.0,,,1.73,3.5,,,,,,,,3.75,3.5,,,,,20,,,,,,1.66,1.73,,,,3.5,4.75,,1.73,4.6,,5.0,,5.0,,,,,,,2.0,Newcastle_Man United_2011,,,,,1.79,,,,20,1.89,5.25,3.5,3.5,,,3.75,40,,1.95,1.72,,,5.05,,,,5.0,,1.67,,,,5.5,1.73,,0.75,,1.65,,,2011,,1.7,,,,22,1.96
199,43,1.6,,,,,,,1.92,1.96,,,5.4,1.57,,34,,,14,,,3.9,1.53,,,,6.41,,1.85,2012-01-11,,,,1.92,,3.75,3.75,,3.8,3.83,,1.57,,,7.0,3.75,,,,,,,,3.8,3.6,,,,,20,,,,,,6.5,6.5,,,,3.75,1.55,,5.5,1.57,,1.53,,1.5,,,,,,,1.94,Tottenham_Everton_2011,,,,,7.15,,,,20,1.95,1.533,4.0,3.8,,,4.0,41,,2.0,6.0,,,1.55,,,,1.53,,6.0,,,,1.57,7.0,,-1.0,,6.5,,,2011,,6.75,,,,24,2.01
200,42,2.2,,,,,,,1.8,2.13,,,3.3,2.0,,36,,,25,,,3.5,2.1,,,,3.61,,1.99,2012-01-14,,,,2.05,,3.25,3.4,,3.4,3.33,,2.0,,,3.8,3.2,,,,,,,,3.3,3.3,,,,,21,,,,,,3.75,3.5,,,,3.2,2.0,,3.6,2.0,,2.0,,2.1,,,,,,,2.1,West Brom_Norwich_2011,,,,,3.8,,,,21,1.82,2.0,3.4,3.25,,,3.5,40,,1.85,3.75,,,2.07,,,,2.0,,3.75,,,,2.0,3.8,,-0.25,,3.6,,,2011,,3.8,,,,21,2.0
201,42,1.3,,,,,,,1.51,2.16,,,8.5,1.25,,34,,,39,,,5.5,1.29,,,,10.91,,2.42,2012-01-14,,,,2.08,,5.0,5.5,,5.5,5.49,,1.28,,,11.0,5.5,,,,,,,,5.5,4.8,,,,,21,,,,,,12.0,10.0,,,,5.0,1.25,,11.0,1.3,,1.25,,1.3,,,,,,,2.62,Tottenham_Wolves_2011,,,,,13.37,,,,21,1.79,1.25,6.0,5.25,,,6.08,28,,1.6,10.0,,,1.27,,,,1.25,,11.0,,,,1.29,13.0,,-1.5,,12.0,,,2011,,10.0,,,,22,1.85
202,42,1.18,,,,,,,1.34,1.9,,,13.0,1.14,,22,,,5,,,7.5,1.17,,,,16.99,,3.05,2012-01-14,,,,1.87,,7.0,7.5,,8.0,7.46,,1.16,,,21.0,7.0,,,,,,,,6.5,5.8,,,,,21,,,,,,17.0,15.0,,,,6.5,1.15,,19.0,1.17,,1.14,,1.17,,,,,,,3.3,Man United_Bolton_2011,,,,,22.0,,,,21,2.01,1.15,7.5,7.0,,,8.5,27,,1.4,15.0,,,1.16,,,,1.17,,19.0,,,,1.14,17.0,,-2.25,,15.0,,,2011,,15.5,,,,21,2.06
203,42,1.44,,,,,,,1.64,2.07,,,7.3,1.36,,11,,,32,,,4.5,1.4,,,,8.36,,2.21,2012-01-14,,,,2.01,,4.5,4.5,,4.5,4.58,,1.4,,,9.0,4.5,,,,,,,,4.5,4.5,,,,,21,,,,,,8.0,7.5,,,,4.0,1.4,,8.0,1.35,,1.4,,1.44,,,,,,,2.33,Chelsea_Sunderland_2011,,,,,9.04,,,,21,1.87,1.3630000000000002,4.75,4.6,,,4.92,35,,1.73,7.0,,,1.39,,,,1.4,,8.5,,,,1.4,8.5,,-1.25,,8.5,,,2011,,7.25,,,,22,1.91
204,42,3.1,,,,,,,1.92,2.15,,,2.55,2.88,,3,,,15,,,3.3,2.8,,,,2.46,,1.86,2012-01-14,,,,2.1,,3.25,3.25,,3.3,3.27,,2.8,,,2.5,3.3,,,,,,,,3.25,3.2,,,,,21,,,,,,2.5,2.5,,,,3.2,2.8,,2.5,2.55,,3.0,,2.8,,,,,,,1.94,Blackburn_Fulham_2011,,,,,2.55,,,,21,1.79,2.75,3.25,3.2,,,3.41,40,,2.02,2.4,,,2.87,,,,2.8,,2.5,,,,2.88,2.38,,0.25,,2.5,,,2011,,2.5,,,,20,1.83
205,42,2.54,,,,,,,2.2,1.85,,,2.7,2.5,,1,,,14,,,3.3,2.38,,,,2.99,,1.65,2012-01-14,,,,1.8,,3.25,3.2,,3.25,3.24,,2.45,,,2.88,3.2,,,,,,,,3.25,3.2,,,,,21,,,,,,2.88,3.0,,,,3.1,2.4,,2.9,2.4,,2.4,,2.5,,,,,,,1.72,Aston Villa_Everton_2011,,,,,3.2,,,,21,2.08,2.4,3.2,3.1,,,3.35,37,,2.33,2.9,,,2.4,,,,2.4,,3.0,,,,2.4,3.0,,-0.25,,2.9,,,2011,,2.95,,,,21,2.13
206,42,1.45,,,,,,,1.85,1.95,,,6.5,1.4,,20,,,31,,,4.2,1.44,,,,8.06,,1.93,2012-01-14,,,,1.9,,4.0,4.333,,4.33,4.28,,1.45,,,8.5,4.5,,,,,,,,4.0,3.9,,,,,21,,,,,,8.0,8.0,,,,4.0,1.4,,8.0,1.45,,1.4,,1.44,,,,,,,2.01,Liverpool_Stoke_2011,,,,,9.22,,,,21,1.96,1.4,4.33,4.25,,,4.62,40,,1.94,7.0,,,1.42,,,,1.44,,8.0,,,,1.44,9.0,,-1.25,,8.0,,,2011,,8.0,,,,22,2.02
207,42,1.83,,,,,,,1.89,1.9,,,4.6,1.75,,24,,,27,,,3.6,1.73,,,,4.81,,1.89,2012-01-15,,,,1.85,,3.5,3.5,,3.6,3.54,,1.78,,,4.75,3.5,,,,,,,,3.5,3.5,,,,,21,,,,,,5.0,5.0,,,,3.2,1.75,,4.8,1.65,,1.73,,1.83,,,,,,,1.95,Newcastle_QPR_2011,,,,,5.2,,,,21,2.01,1.727,3.6,3.7,,,3.75,40,,2.02,4.5,,,1.75,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.8,,,2011,,4.6,,,,22,2.08
208,42,5.0,,,,,,,1.93,2.15,,,1.72,5.0,,33,,,0,,,3.6,4.75,,,,1.77,,1.85,2012-01-15,,,,2.09,,3.6,3.6,,3.5,3.51,,4.6,,,1.73,3.5,,,,,,,,3.6,3.45,,,,,21,,,,,,1.7,1.73,,,,3.5,4.5,,1.8,4.4,,4.75,,4.5,,,,,,,1.91,Swansea_Arsenal_2011,,,,,1.85,,,,21,1.79,4.5,3.6,3.7,,,3.75,41,,2.06,1.75,,,4.72,,,,5.0,,1.73,,,,5.0,1.8,,0.75,,1.75,,,2011,,1.78,,,,21,1.86
209,42,10.0,,,,,,,1.62,2.03,,,1.4,8.0,,38,,,21,,,4.75,9.0,,,,1.4,,2.25,2012-01-16,,,,1.97,,4.5,4.333,,4.33,4.39,,7.75,,,1.4,4.2,,,,,,,,4.5,4.1,,,,,21,,,,,,1.36,1.36,,,,3.75,8.0,,1.44,7.0,,9.0,,9.5,,,,,,,2.37,Wigan_Man City_2011,,,,,1.45,,,,21,1.9,8.0,4.6,4.4,,,4.75,35,,1.71,1.4,,,8.59,,,,9.0,,1.33,,,,9.5,1.4,,1.25,,1.35,,,2011,,1.4,,,,21,1.96
210,39,1.95,,,,,,,2.16,2.05,,,4.0,1.909,,32,,,33,,,3.5,1.83,,,,4.37,,1.67,2012-01-21,,,,2.0,,3.4,3.4,,3.4,3.35,,1.91,,,4.75,3.25,,,,,,,,3.4,3.4,,,,,22,,,,,,4.33,4.5,,,,3.2,1.85,,4.33,1.8,,1.91,,1.91,,,,,,,1.74,Sunderland_Swansea_2011,,,,,4.77,,,,22,1.88,1.833,3.4,3.25,,,3.5,33,,2.28,4.33,,,1.87,,,,1.83,,4.75,,,,1.8,4.2,,-0.5,,4.333,,,2011,,4.2,,,,18,1.92
211,39,2.64,,,,,,,2.05,2.13,,,2.6,2.6,,39,,,1,,,3.3,2.5,,,,2.82,,1.76,2012-01-21,,,,2.05,,3.2,3.25,,3.25,3.24,,2.5,,,2.875,3.2,,,,,,,,3.2,3.2,,,,,22,,,,,,2.75,2.88,,,,3.2,2.5,,2.7,2.5,,2.5,,2.62,,,,,,,1.82,Wolves_Aston Villa_2011,,,,,2.98,,,,22,1.79,2.5,3.3,3.25,,,3.4,35,,2.15,2.75,,,2.51,,,,2.5,,2.88,,,,2.5,2.88,,0.0,,2.75,,,2011,,2.9,,,,20,1.84
212,39,2.12,,,,,,,2.04,1.9,,,3.3,2.05,,27,,,38,,,3.4,2.0,,,,3.73,,1.76,2012-01-21,,,,1.84,,3.2,3.4,,3.4,3.3,,2.05,,,4.0,3.25,,,,,,,,3.3,3.3,,,,,22,,,,,,4.0,4.0,,,,3.2,2.0,,3.6,2.0,,2.0,,2.1,,,,,,,1.83,QPR_Wigan_2011,,,,,4.0,,,,22,2.05,2.0,3.5,3.3,,,3.5,35,,2.16,3.75,,,2.04,,,,1.95,,3.9,,,,2.0,3.8,,-0.5,,3.6,,,2011,,3.6,,,,18,2.1
213,39,2.02,,,,,,,1.98,1.94,,,4.3,2.0,,31,,,36,,,3.5,1.83,,,,4.02,,1.81,2012-01-21,,,,1.9,,3.5,3.5,,3.4,3.4,,1.85,,,4.2,3.3,,,,,,,,3.4,3.4,,,,,22,,,,,,4.33,4.33,,,,3.3,1.9,,3.8,1.75,,1.91,,2.0,,,,,,,1.9,Stoke_West Brom_2011,,,,,4.33,,,,22,1.98,1.909,3.5,3.45,,,3.59,37,,2.1,4.0,,,1.93,,,,1.83,,4.33,,,,1.87,4.2,,-0.5,,3.8,,,2011,,4.2,,,,19,2.03
214,39,2.1,,,,,,,2.03,1.92,,,3.1,2.0,,15,,,24,,,3.4,2.0,,,,3.78,,1.77,2012-01-21,,,,1.88,,3.3,3.4,,3.4,3.36,,2.0,,,4.0,3.25,,,,,,,,3.3,3.3,,,,,22,,,,,,3.6,3.75,,,,3.3,2.0,,3.6,2.1,,2.0,,2.05,,,,,,,1.85,Fulham_Newcastle_2011,,,,,4.1,,,,22,2.0,2.0,3.5,3.4,,,3.55,36,,2.15,3.75,,,2.0,,,,2.05,,3.9,,,,2.0,3.8,,-0.5,,3.6,,,2011,,3.9,,,,18,2.03
215,39,1.62,,,,,,,1.83,1.95,,,5.0,1.571,,14,,,3,,,4.0,1.57,,,,6.62,,1.95,2012-01-21,,,,1.91,,3.8,3.75,,4.0,3.8,,1.5,,,7.0,3.75,,,,,,,,3.5,3.6,,,,,22,,,,,,6.0,6.0,,,,3.5,1.53,,7.0,1.6,,1.53,,1.57,,,,,,,2.04,Everton_Blackburn_2011,,,,,7.24,,,,22,1.95,1.55,4.0,4.0,,,4.14,37,,1.92,6.5,,,1.55,,,,1.62,,6.5,,,,1.53,6.5,,-1.0,,6.25,,,2011,,6.5,,,,23,2.03
216,39,6.53,,,,,,,1.82,2.11,,,1.65,6.5,,5,,,20,,,3.8,5.5,,,,1.62,,1.96,2012-01-21,,,,2.04,,3.6,3.6,,3.75,3.7,,5.5,,,1.615,3.6,,,,,,,,3.5,3.5,,,,,22,,,,,,1.67,1.67,,,,3.4,5.5,,1.67,4.6,,6.0,,6.0,,,,,,,2.08,Bolton_Liverpool_2011,,,,,1.67,,,,22,1.82,5.75,4.0,3.8,,,4.02,37,,1.89,1.62,,,5.87,,,,5.5,,1.62,,,,5.75,1.62,,1.0,,1.615,,,2011,,1.6,,,,21,1.87
