,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
173,,3.4,,,,,4.0,4.0,3.4,1.85,,1.93,,,4.13,,,4.49,,,,,,,,,,,,2011,3.5,,,,2.0,,,,4.2,1.91,21,1.8,,,,4.2,3.3,4.0,4.0,,,,2.0,1.85,,,4.0,,2.0,,,,3.4,3.3,3.3,,,1.91,1.78,18,,1.9,,,,,Stoke_Aston Villa_2011,,,2011-12-26,3.4,22,,,1.94,1.91,,,,,3.4,,,,,,,,1.91,2.16,,3.56,1.95,,3.4,4.2,,,13,,18,,,,-0.5,1.91,,3.5,3.4,4.33,,,,,1.95,,1.9,28,,,31,,,,1.98
174,,3.1,,,,,2.6,2.9,3.24,2.3,,1.79,,,2.94,,,3.12,,,,,,,,,,,,2011,3.2,,,,2.04,,,,3.1,2.05,8,2.5,,,,3.0,3.25,3.0,2.85,,,,2.51,1.8,,,2.9,,2.2,,,,3.3,2.88,3.3,,,2.41,1.73,17,,2.4,,,,,Sunderland_Everton_2011,,,2011-12-26,3.2,38,,,2.15,2.4,,,,,3.25,,,,,,,,2.5,2.2,,3.4,2.3,,3.2,3.1,,,13,,18,,,,-0.25,2.4,,3.3,3.4,3.1,,,,,2.4,,2.4,29,,,30,,,,2.06
175,,4.33,,,,,1.45,1.44,4.42,7.5,,1.76,,,1.43,,,1.47,,,,,,,,,,,,2011,4.6,,,,1.59,,,,1.44,2.09,3,6.5,,,,1.44,4.33,1.44,1.4,,,,8.0,2.41,,,1.4,,7.5,,,,4.75,1.44,3.6,,,7.41,2.26,18,,7.5,,,,,West Brom_Man City_2011,,,2011-12-26,4.5,7,,,2.16,7.0,,,,,4.5,,,,,,,,7.0,1.65,,4.75,7.5,,3.9,1.45,,,13,,18,,,,1.0,7.0,,4.6,4.33,1.4,,,,,8.0,,7.5,25,,,31,,,,1.83
176,,3.25,,,,,3.3,3.75,3.33,2.05,,2.1,,,3.71,,,4.03,,,,,,,,,,,,2011,3.25,,,,2.03,,,,4.0,1.74,32,2.0,,,,3.8,3.3,3.9,3.5,,,,2.1,1.8,,,3.6,,2.1,,,,3.4,3.5,3.3,,,2.04,1.74,18,,2.05,,,,,Swansea_QPR_2011,,,2011-12-27,3.25,0,,,1.78,2.0,,,,,3.4,,,,,,,,2.05,2.15,,3.48,2.0,,3.3,3.6,,,12,,18,,,,-0.25,2.05,,3.4,3.3,3.6,,,,,2.05,,2.05,30,,,31,,,,2.18
177,,3.6,,,,,1.75,1.8,3.62,4.5,,2.02,,,1.78,,,1.85,,,,,,,,,,,,2011,3.75,,,,1.63,,,,1.83,1.82,6,4.3,,,,1.8,3.5,1.83,1.8,,,,4.8,2.35,,,1.8,,4.33,,,,3.75,1.8,3.6,,,4.48,2.2,17,,4.333,,,,,Norwich_Tottenham_2011,,,2011-12-27,3.5,14,,,2.02,4.5,,,,,3.6,,,,,,,,4.33,1.68,,3.81,4.33,,3.4,1.75,,,13,,18,,,,0.75,4.33,,3.75,3.6,1.75,,,,,4.5,,4.25,25,,,31,,,,2.12
178,,6.0,,,,,12.0,12.0,6.02,1.22,,1.92,,,13.56,,,16.0,,,,,,,,,,,,2011,6.5,,,,1.49,,,,15.0,1.92,4,1.2,,,,15.0,5.75,15.0,12.0,,,,1.25,2.66,,,13.0,,1.22,,,,6.0,10.0,5.5,,,1.22,2.5,18,,1.222,,,,,Arsenal_Wolves_2011,,,2011-12-27,5.75,31,,,1.97,1.22,,,,,6.0,,,,,,,,1.22,1.53,,6.75,1.22,,5.5,12.0,,,15,,18,,,,-1.75,1.2,,6.0,6.0,13.0,,,,,1.22,,1.22,24,,,31,,,,1.95
179,,4.0,,,,,5.0,6.0,3.94,1.57,,1.95,,,6.53,,,7.4,,,,,,,,,,,,2011,4.0,,,,1.95,,,,7.0,1.91,9,1.6,,,,6.5,3.6,6.0,6.0,,,,1.6,1.91,,,6.5,,1.57,,,,3.75,6.0,3.8,,,1.54,1.83,19,,1.533,,,,,Liverpool_Newcastle_2011,,,2011-12-30,3.75,10,,,2.02,1.53,,,,,4.0,,,,,,,,1.53,2.06,,4.35,1.57,,3.6,6.25,,,25,,19,,,,-1.0,1.57,,4.2,3.9,6.0,,,,,1.53,,1.57,41,,,41,,,,2.03
180,,5.0,,,,,10.0,12.0,5.47,1.25,,1.84,,,12.33,,,15.0,,,,,,,,,,,,2011,5.25,,,,1.55,,,,13.0,2.02,32,1.25,,,,13.0,5.0,13.0,10.0,,,,1.29,2.4,,,11.0,,1.25,,,,5.5,11.0,6.0,,,1.26,2.34,19,,1.25,,,,,Arsenal_QPR_2011,,,2011-12-31,5.5,31,,,2.09,1.25,,,,,5.5,,,,,,,,1.29,1.64,,6.2,1.25,,5.0,12.5,,,21,,19,,,,-1.75,1.25,,6.0,5.5,12.0,,,,,1.29,,1.28,29,,,41,,,,1.92
181,,3.2,,,,,3.1,3.2,3.31,2.2,,2.0,,,3.29,,,3.5,,,,,,,,,,,,2011,3.2,,,,1.74,,,,3.4,1.87,4,2.1,,,,3.4,3.2,3.5,3.2,,,,2.3,2.16,,,3.2,,2.1,,,,3.3,3.5,3.25,,,2.2,2.05,19,,2.2,,,,,Bolton_Wolves_2011,,,2011-12-31,3.25,23,,,1.93,2.2,,,,,3.25,,,,,,,,2.3,1.8,,3.52,2.1,,3.3,3.4,,,22,,19,,,,-0.25,2.25,,3.4,3.4,3.25,,,,,2.25,,2.2,39,,,41,,,,2.42
182,,5.0,,,,,9.0,11.0,5.28,1.29,,2.05,,,11.78,,,14.2,,,,,,,,,,,,2011,5.0,,,,1.58,,,,13.0,1.81,21,1.27,,,,13.0,5.0,13.0,10.0,,,,1.3,2.45,,,11.0,,1.28,,,,5.0,11.0,5.0,,,1.27,2.27,19,,1.285,,,,,Chelsea_Aston Villa_2011,,,2011-12-31,5.0,30,,,1.85,1.29,,,,,5.0,,,,,,,,1.3,1.65,,6.0,1.25,,5.0,11.5,,,23,,19,,,,-1.5,1.28,,6.0,5.5,12.0,,,,,1.29,,1.28,30,,,41,,,,2.1
183,,7.0,,,,,14.0,21.0,7.89,1.14,,2.06,,,22.98,,,33.0,,,,,,,,,,,,2011,8.0,,,,1.38,,,,29.0,1.83,33,1.15,,,,26.0,7.0,21.0,15.0,,,,1.15,3.1,,,21.0,,1.14,,,,7.0,17.0,7.5,,,1.13,2.87,19,,1.125,,,,,Man United_Blackburn_2011,,,2011-12-31,7.5,13,,,1.9,1.13,,,,,8.0,,,,,,,,1.14,1.44,,9.95,1.15,,6.2,21.0,,,20,,19,,,,-2.25,1.11,,9.5,7.0,21.0,,,,,1.12,,1.15,28,,,41,,,,2.11
184,,3.4,,,,,2.6,2.7,3.31,2.4,,1.98,,,2.72,,,2.9,,,,,,,,,,,,2011,3.4,,,,1.9,,,,2.88,1.84,16,2.5,,,,2.75,3.25,2.75,2.6,,,,2.65,1.96,,,2.625,,2.5,,,,3.4,2.7,3.4,,,2.55,1.88,19,,2.6,,,,,Norwich_Fulham_2011,,,2011-12-31,3.25,14,,,1.88,2.6,,,,,3.25,,,,,,,,2.5,1.97,,3.41,2.5,,3.2,2.75,,,21,,19,,,,0.0,2.55,,3.4,3.4,2.75,,,,,2.6,,2.6,39,,,41,,,,2.06
185,,3.5,,,,,4.3,5.0,3.64,1.67,,1.94,,,5.21,,,5.5,,,,,,,,,,,,2011,3.5,,,,1.88,,,,5.4,1.92,20,1.75,,,,5.5,3.6,5.5,5.0,,,,1.75,1.97,,,5.2,,1.66,,,,3.75,5.0,3.75,,,1.68,1.9,19,,1.666,,,,,Stoke_Wigan_2011,,,2011-12-31,3.6,22,,,1.98,1.67,,,,,3.6,,,,,,,,1.73,2.0,,3.84,1.67,,3.4,5.5,,,22,,19,,,,-0.75,1.65,,3.8,3.6,5.0,,,,,1.73,,1.67,40,,,41,,,,2.01
186,,3.5,,,,,1.7,1.7,3.64,5.0,,1.9,,,1.69,,,1.74,,,,,,,,,,,,2011,3.8,,,,1.84,,,,1.7,1.98,6,4.4,,,,1.67,3.6,1.73,1.7,,,,5.5,2.02,,,1.666,,5.5,,,,3.6,1.66,3.5,,,5.14,1.94,18,,5.0,,,,,Swansea_Tottenham_2011,,,2011-12-31,3.7,0,,,2.04,5.5,,,,,3.6,,,,,,,,5.5,1.91,,3.9,4.5,,3.5,1.7,,,20,,19,,,,0.75,5.0,,3.8,3.6,1.67,,,,,5.4,,4.75,41,,,41,,,,1.94
187,,3.75,,,,,1.5,1.57,3.98,7.0,,1.97,,,1.53,,,1.6,,,,,,,,,,,,2011,4.1,,,,1.7,,,,1.57,1.89,3,5.7,,,,1.53,3.75,1.5,1.53,,,,7.0,2.2,,,1.45,,6.5,,,,4.0,1.53,3.75,,,6.38,2.11,19,,7.0,,,,,Sunderland_Man City_2011,,,2012-01-01,4.2,38,,,1.93,6.5,,,,,4.0,,,,,,,,6.0,1.81,,4.33,6.5,,3.8,1.53,,,23,,19,,,,1.0,6.5,,4.0,4.2,1.5,,,,,6.5,,6.5,35,,,41,,,,2.05
188,,3.2,,,,,2.65,2.7,3.25,2.5,,1.98,,,2.75,,,2.9,,,,,,,,,,,,2011,3.25,,,,2.06,,,,2.88,1.84,8,2.4,,,,2.75,3.25,2.75,2.6,,,,2.67,1.8,,,2.65,,2.4,,,,3.3,2.8,3.4,,,2.58,1.74,18,,2.6,,,,,West Brom_Everton_2011,,,2012-01-01,3.2,7,,,1.9,2.6,,,,,3.25,,,,,,,,2.62,2.2,,3.4,2.6,,3.3,2.75,,,22,,19,,,,0.0,2.65,,3.3,3.25,2.8,,,,,2.62,,2.6,38,,,41,,,,2.05
189,,3.75,,,,,1.57,1.53,3.87,6.0,,1.97,,,1.55,,,1.6,,,,,,,,,,,,2011,3.75,,,,1.76,,,,1.53,1.89,30,5.4,,,,1.57,4.0,1.53,1.55,,,,7.02,2.1,,,1.5,,6.0,,,,3.8,1.6,3.6,,,6.31,2.03,20,,6.5,,,,,Wolves_Chelsea_2011,,,2012-01-02,4.0,4,,,1.94,6.0,,,,,4.0,,,,,,,,5.0,1.84,,4.21,6.5,,3.6,1.55,,,23,,20,,,,1.0,6.25,,4.2,4.0,1.57,,,,,7.0,,5.5,36,,,39,,,,2.04
190,,3.2,,,,,3.2,3.25,3.32,2.1,,2.06,,,3.47,,,3.69,,,,,,,,,,,,2011,3.25,,,,1.89,,,,3.6,1.81,14,2.1,,,,3.5,3.3,3.6,3.3,,,,2.18,1.94,,,3.2,,2.1,,,,3.3,3.5,3.3,,,2.1,1.88,20,,2.05,,,,,QPR_Norwich_2011,,,2012-01-02,3.3,32,,,1.85,2.1,,,,,3.4,,,,,,,,2.0,2.02,,3.52,2.1,,3.2,3.6,,,21,,20,,,,-0.25,2.15,,3.4,3.3,3.4,,,,,2.15,,2.1,39,,,39,,,,2.11
191,,3.2,,,,,4.0,4.0,3.39,1.83,,2.04,,,4.6,,,5.01,,,,,,,,,,,,2011,3.45,,,,2.11,,,,5.0,1.84,0,1.8,,,,4.75,3.4,4.75,4.33,,,,1.86,1.76,,,4.5,,1.8,,,,3.4,4.5,3.5,,,1.82,1.7,20,,1.8,,,,,Aston Villa_Swansea_2011,,,2012-01-02,3.4,21,,,1.87,1.83,,,,,3.4,,,,,,,,1.8,2.25,,3.55,1.8,,3.4,4.75,,,20,,20,,,,-0.5,1.75,,3.5,3.5,4.33,,,,,1.83,,1.8,36,,,39,,,,2.08
192,,3.2,,,,,2.55,2.5,3.27,2.38,,2.0,,,2.82,,,3.0,,,,,,,,,,,,2011,3.3,,,,1.88,,,,2.88,1.83,22,2.55,,,,2.88,3.3,3.0,2.8,,,,2.6,1.98,,,2.85,,2.37,,,,3.3,3.0,3.25,,,2.49,1.89,20,,2.4,,,,,Blackburn_Stoke_2011,,,2012-01-02,3.3,33,,,2.2,2.5,,,,,3.25,,,,,,,,2.45,1.97,,3.46,2.4,,3.1,2.8,,,19,,20,,,,0.0,2.45,,3.4,3.3,2.88,,,,,2.5,,2.4,39,,,38,,,,2.1
193,,3.3,,,,,2.0,1.85,3.41,3.8,,1.98,,,1.94,,,2.02,,,,,,,,,,,,2011,3.4,,,,1.88,,,,1.95,1.91,31,3.4,,,,1.91,3.5,1.91,1.9,,,,4.33,1.98,,,1.9,,4.33,,,,3.4,1.83,3.5,,,3.94,1.89,20,,4.0,,,,,Fulham_Arsenal_2011,,,2012-01-02,3.4,16,,,1.94,4.0,,,,,3.5,,,,,,,,3.6,1.96,,3.6,4.2,,3.2,1.95,,,18,,20,,,,0.5,4.1,,3.6,3.4,1.95,,,,,4.0,,3.75,39,,,38,,,,2.02
194,,3.5,,,,,4.0,4.5,3.4,1.83,,1.97,,,4.32,,,4.6,,,,,,,,,,,,2011,3.5,,,,1.98,,,,4.4,1.92,10,1.8,,,,4.2,3.3,4.5,4.0,,,,1.97,1.91,,,4.333,,1.85,,,,3.5,4.5,3.3,,,1.89,1.81,20,,1.833,,,,,Man City_Liverpool_2011,,,2012-01-03,3.4,3,,,1.97,1.91,,,,,3.4,,,,,,,,1.8,2.14,,3.6,1.83,,3.4,4.2,,,20,,20,,,,-0.5,1.91,,3.5,3.4,4.33,,,,,1.91,,1.9,39,,,41,,,,2.29
195,,4.8,,,,,6.6,8.5,4.84,1.36,,1.92,,,9.26,,,11.0,,,,,,,,,,,,2011,4.75,,,,1.61,,,,11.0,1.94,7,1.43,,,,10.0,4.5,9.5,9.0,,,,1.43,2.52,,,8.5,,1.36,,,,4.5,9.0,4.5,,,1.35,2.27,20,,1.35,,,,,Tottenham_West Brom_2011,,,2012-01-03,4.7,6,,,1.98,1.33,,,,,5.0,,,,,,,,1.36,1.67,,5.21,1.36,,4.0,8.5,,,22,,19,,,,-1.5,1.35,,5.0,4.5,8.0,,,,,1.33,,1.35,35,,,41,,,,1.99
196,,3.1,,,,,2.6,2.75,3.23,2.62,,1.95,,,2.73,,,2.82,,,,,,,,,,,,2011,3.1,,,,2.05,,,,2.75,1.87,38,2.5,,,,2.75,3.2,2.75,2.6,,,,2.75,1.8,,,2.625,,2.6,,,,3.25,2.7,3.25,,,2.63,1.75,20,,2.625,,,,,Wigan_Sunderland_2011,,,2012-01-03,3.2,20,,,1.93,2.63,,,,,3.25,,,,,,,,2.62,2.17,,3.38,2.63,,3.2,2.7,,,21,,20,,,,0.0,2.65,,3.3,3.25,2.62,,,,,2.62,,2.6,38,,,41,,,,2.04
197,,3.75,,,,,5.7,7.0,3.99,1.53,,2.02,,,6.79,,,7.85,,,,,,,,,,,,2011,4.1,,,,1.87,,,,7.0,1.84,23,1.53,,,,7.0,3.75,6.5,7.0,,,,1.55,1.98,,,6.5,,1.53,,,,3.8,6.5,4.0,,,1.51,1.91,20,,1.5,,,,,Everton_Bolton_2011,,,2012-01-04,4.0,8,,,1.94,1.5,,,,,4.0,,,,,,,,1.53,1.93,,4.44,1.53,,3.8,6.5,,,24,,19,,,,-1.0,1.53,,4.0,4.0,6.5,,,,,1.5,,1.5,41,,,40,,,,2.1
198,,3.5,,,,,1.65,1.73,3.55,5.0,,1.97,,,1.72,,,1.79,,,,,,,,,,,,2011,3.5,,,,1.84,,,,1.73,1.89,13,4.6,,,,1.73,3.5,1.67,1.72,,,,5.5,2.0,,,1.65,,5.0,,,,3.6,1.66,3.75,,,5.05,1.94,20,,5.25,,,,,Newcastle_Man United_2011,,,2012-01-04,3.6,9,,,1.96,5.0,,,,,3.6,,,,,,,,5.0,1.95,,3.75,5.5,,3.5,1.7,,,22,,20,,,,0.75,5.0,,3.5,3.6,1.73,,,,,5.0,,4.75,40,,,41,,,,2.04
199,,3.75,,,,,5.4,5.5,3.83,1.53,,1.92,,,6.41,,,7.15,,,,,,,,,,,,2011,3.8,,,,1.92,,,,7.0,1.95,8,1.57,,,,7.0,3.75,6.0,6.0,,,,1.6,1.94,,,6.5,,1.53,,,,3.75,6.5,3.8,,,1.55,1.85,20,,1.533,,,,,Tottenham_Everton_2011,,,2012-01-11,3.75,6,,,2.01,1.53,,,,,3.8,,,,,,,,1.5,2.0,,4.0,1.57,,3.6,6.75,,,24,,20,,,,-1.0,1.57,,4.0,3.9,6.5,,,,,1.57,,1.55,41,,,43,,,,1.96
200,,3.2,,,,,3.3,3.6,3.33,2.1,,2.05,,,3.61,,,3.8,,,,,,,,,,,,2011,3.25,,,,1.8,,,,3.8,1.82,14,2.0,,,,3.8,3.2,3.75,3.75,,,,2.2,2.1,,,3.6,,2.0,,,,3.25,3.75,3.3,,,2.07,1.99,21,,2.0,,,,,West Brom_Norwich_2011,,,2012-01-14,3.4,7,,,2.0,2.0,,,,,3.4,,,,,,,,2.1,1.85,,3.5,2.0,,3.3,3.8,,,21,,21,,,,-0.25,2.0,,3.4,3.5,3.5,,,,,2.0,,2.0,40,,,42,,,,2.13
201,,5.0,,,,,8.5,11.0,5.49,1.29,,2.08,,,10.91,,,13.37,,,,,,,,,,,,2011,5.25,,,,1.51,,,,11.0,1.79,4,1.3,,,,13.0,5.5,11.0,10.0,,,,1.3,2.62,,,12.0,,1.25,,,,5.0,12.0,5.5,,,1.27,2.42,21,,1.25,,,,,Tottenham_Wolves_2011,,,2012-01-14,5.5,6,,,1.85,1.25,,,,,5.5,,,,,,,,1.3,1.6,,6.08,1.29,,4.8,10.0,,,22,,21,,,,-1.5,1.28,,6.0,5.5,10.0,,,,,1.25,,1.25,28,,,42,,,,2.16
202,,6.5,,,,,13.0,19.0,7.46,1.17,,1.87,,,16.99,,,22.0,,,,,,,,,,,,2011,7.0,,,,1.34,,,,21.0,2.01,23,1.17,,,,17.0,7.0,19.0,15.0,,,,1.18,3.3,,,15.0,,1.17,,,,7.0,17.0,6.5,,,1.16,3.05,21,,1.15,,,,,Man United_Bolton_2011,,,2012-01-14,7.5,13,,,2.06,1.14,,,,,8.0,,,,,,,,1.17,1.4,,8.5,1.14,,5.8,15.5,,,21,,21,,,,-2.25,1.16,,7.5,7.5,15.0,,,,,1.14,,1.15,27,,,42,,,,1.9
203,,4.0,,,,,7.3,8.0,4.58,1.4,,2.01,,,8.36,,,9.04,,,,,,,,,,,,2011,4.6,,,,1.64,,,,9.0,1.87,38,1.35,,,,8.5,4.5,8.5,7.0,,,,1.44,2.33,,,8.5,,1.4,,,,4.5,8.0,4.5,,,1.39,2.21,21,,1.3630000000000002,,,,,Chelsea_Sunderland_2011,,,2012-01-14,4.5,30,,,1.91,1.4,,,,,4.5,,,,,,,,1.44,1.73,,4.92,1.4,,4.5,7.25,,,22,,21,,,,-1.25,1.4,,4.75,4.5,7.5,,,,,1.36,,1.4,35,,,42,,,,2.07
204,,3.2,,,,,2.55,2.5,3.27,2.8,,2.1,,,2.46,,,2.55,,,,,,,,,,,,2011,3.2,,,,1.92,,,,2.5,1.79,16,2.55,,,,2.38,3.3,2.5,2.4,,,,3.1,1.94,,,2.5,,2.8,,,,3.25,2.5,3.25,,,2.87,1.86,21,,2.75,,,,,Blackburn_Fulham_2011,,,2012-01-14,3.25,33,,,1.83,3.0,,,,,3.3,,,,,,,,2.8,2.02,,3.41,2.88,,3.2,2.5,,,20,,21,,,,0.25,2.8,,3.25,3.3,2.5,,,,,2.88,,2.8,40,,,42,,,,2.15
205,,3.1,,,,,2.7,2.9,3.24,2.38,,1.8,,,2.99,,,3.2,,,,,,,,,,,,2011,3.1,,,,2.2,,,,2.88,2.08,8,2.4,,,,3.0,3.2,3.0,2.9,,,,2.54,1.72,,,2.9,,2.4,,,,3.25,2.88,3.25,,,2.4,1.65,21,,2.4,,,,,Aston Villa_Everton_2011,,,2012-01-14,3.2,21,,,2.13,2.4,,,,,3.25,,,,,,,,2.5,2.33,,3.35,2.4,,3.2,2.95,,,21,,21,,,,-0.25,2.45,,3.2,3.3,3.0,,,,,2.5,,2.4,37,,,42,,,,1.85
206,,4.0,,,,,6.5,8.0,4.28,1.44,,1.9,,,8.06,,,9.22,,,,,,,,,,,,2011,4.25,,,,1.85,,,,8.5,1.96,22,1.45,,,,9.0,4.5,8.0,7.0,,,,1.45,2.01,,,8.0,,1.44,,,,4.0,8.0,4.0,,,1.42,1.93,21,,1.4,,,,,Liverpool_Stoke_2011,,,2012-01-14,4.333,10,,,2.02,1.4,,,,,4.33,,,,,,,,1.44,1.94,,4.62,1.44,,3.9,8.0,,,22,,21,,,,-1.25,1.45,,4.33,4.2,8.0,,,,,1.4,,1.4,40,,,42,,,,1.95
207,,3.2,,,,,4.6,4.8,3.54,1.73,,1.85,,,4.81,,,5.2,,,,,,,,,,,,2011,3.7,,,,1.89,,,,4.75,2.01,32,1.65,,,,5.0,3.5,5.0,4.5,,,,1.83,1.95,,,4.8,,1.73,,,,3.5,5.0,3.5,,,1.75,1.89,21,,1.727,,,,,Newcastle_QPR_2011,,,2012-01-15,3.5,9,,,2.08,1.73,,,,,3.6,,,,,,,,1.83,2.02,,3.75,1.73,,3.5,4.6,,,22,,21,,,,-0.75,1.78,,3.6,3.6,5.0,,,,,1.75,,1.75,40,,,42,,,,1.9
208,,3.5,,,,,1.72,1.8,3.51,4.75,,2.09,,,1.77,,,1.85,,,,,,,,,,,,2011,3.7,,,,1.93,,,,1.73,1.79,31,4.4,,,,1.8,3.5,1.73,1.75,,,,5.0,1.91,,,1.75,,5.0,,,,3.6,1.7,3.6,,,4.72,1.85,21,,4.5,,,,,Swansea_Arsenal_2011,,,2012-01-15,3.6,0,,,1.86,4.75,,,,,3.5,,,,,,,,4.5,2.06,,3.75,5.0,,3.45,1.78,,,21,,21,,,,0.75,4.6,,3.6,3.6,1.73,,,,,5.0,,4.5,41,,,42,,,,2.15
209,,3.75,,,,,1.4,1.44,4.39,9.0,,1.97,,,1.4,,,1.45,,,,,,,,,,,,2011,4.4,,,,1.62,,,,1.4,1.9,3,7.0,,,,1.4,4.2,1.33,1.4,,,,10.0,2.37,,,1.35,,9.0,,,,4.5,1.36,4.5,,,8.59,2.25,21,,8.0,,,,,Wigan_Man City_2011,,,2012-01-16,4.333,20,,,1.96,9.0,,,,,4.33,,,,,,,,9.5,1.71,,4.75,9.5,,4.1,1.4,,,21,,21,,,,1.25,7.75,,4.6,4.75,1.36,,,,,8.0,,8.0,35,,,42,,,,2.03
210,,3.2,,,,,4.0,4.33,3.35,1.83,,2.0,,,4.37,,,4.77,,,,,,,,,,,,2011,3.25,,,,2.16,,,,4.75,1.88,0,1.8,,,,4.2,3.25,4.75,4.33,,,,1.95,1.74,,,4.333,,1.83,,,,3.4,4.33,3.4,,,1.87,1.67,22,,1.833,,,,,Sunderland_Swansea_2011,,,2012-01-21,3.4,38,,,1.92,1.91,,,,,3.4,,,,,,,,1.91,2.28,,3.5,1.8,,3.4,4.2,,,18,,22,,,,-0.5,1.91,,3.4,3.5,4.5,,,,,1.909,,1.85,33,,,39,,,,2.05
211,,3.2,,,,,2.6,2.7,3.24,2.5,,2.05,,,2.82,,,2.98,,,,,,,,,,,,2011,3.25,,,,2.05,,,,2.875,1.79,21,2.5,,,,2.88,3.2,2.88,2.75,,,,2.64,1.82,,,2.75,,2.5,,,,3.2,2.75,3.2,,,2.51,1.76,22,,2.5,,,,,Wolves_Aston Villa_2011,,,2012-01-21,3.25,4,,,1.84,2.5,,,,,3.25,,,,,,,,2.62,2.15,,3.4,2.5,,3.2,2.9,,,20,,22,,,,0.0,2.5,,3.3,3.3,2.88,,,,,2.6,,2.5,35,,,39,,,,2.13
212,,3.2,,,,,3.3,3.6,3.3,2.0,,1.84,,,3.73,,,4.0,,,,,,,,,,,,2011,3.3,,,,2.04,,,,4.0,2.05,20,2.0,,,,3.8,3.25,3.9,3.75,,,,2.12,1.83,,,3.6,,1.95,,,,3.2,4.0,3.3,,,2.04,1.76,22,,2.0,,,,,QPR_Wigan_2011,,,2012-01-21,3.4,32,,,2.1,2.0,,,,,3.4,,,,,,,,2.1,2.16,,3.5,2.0,,3.3,3.6,,,18,,22,,,,-0.5,2.05,,3.5,3.4,4.0,,,,,2.05,,2.0,35,,,39,,,,1.9
213,,3.3,,,,,4.3,3.8,3.4,1.83,,1.9,,,4.02,,,4.33,,,,,,,,,,,,2011,3.45,,,,1.98,,,,4.2,1.98,7,1.75,,,,4.2,3.3,4.33,4.0,,,,2.02,1.9,,,3.8,,1.83,,,,3.5,4.33,3.4,,,1.93,1.81,22,,1.909,,,,,Stoke_West Brom_2011,,,2012-01-21,3.5,22,,,2.03,1.91,,,,,3.4,,,,,,,,2.0,2.1,,3.59,1.87,,3.4,4.2,,,19,,22,,,,-0.5,1.85,,3.5,3.5,4.33,,,,,2.0,,1.9,37,,,39,,,,1.94
214,,3.3,,,,,3.1,3.6,3.36,2.0,,1.88,,,3.78,,,4.1,,,,,,,,,,,,2011,3.4,,,,2.03,,,,4.0,2.0,9,2.1,,,,3.8,3.25,3.9,3.75,,,,2.1,1.85,,,3.6,,2.05,,,,3.3,3.6,3.3,,,2.0,1.77,22,,2.0,,,,,Fulham_Newcastle_2011,,,2012-01-21,3.4,16,,,2.03,2.0,,,,,3.4,,,,,,,,2.05,2.15,,3.55,2.0,,3.3,3.9,,,18,,22,,,,-0.5,2.0,,3.5,3.4,3.75,,,,,2.0,,2.0,36,,,39,,,,1.92
215,,3.5,,,,,5.0,7.0,3.8,1.57,,1.91,,,6.62,,,7.24,,,,,,,,,,,,2011,4.0,,,,1.83,,,,7.0,1.95,33,1.6,,,,6.5,3.75,6.5,6.5,,,,1.62,2.04,,,6.25,,1.62,,,,3.8,6.0,3.5,,,1.55,1.95,22,,1.55,,,,,Everton_Blackburn_2011,,,2012-01-21,3.75,8,,,2.03,1.53,,,,,4.0,,,,,,,,1.57,1.92,,4.14,1.53,,3.6,6.5,,,23,,22,,,,-1.0,1.5,,4.0,4.0,6.0,,,,,1.571,,1.53,37,,,39,,,,1.95
216,,3.4,,,,,1.65,1.67,3.7,5.5,,2.04,,,1.62,,,1.67,,,,,,,,,,,,2011,3.8,,,,1.82,,,,1.615,1.82,10,4.6,,,,1.62,3.6,1.62,1.62,,,,6.53,2.08,,,1.615,,5.5,,,,3.6,1.67,3.5,,,5.87,1.96,22,,5.75,,,,,Bolton_Liverpool_2011,,,2012-01-21,3.6,23,,,1.87,6.0,,,,,3.75,,,,,,,,6.0,1.89,,4.02,5.75,,3.5,1.6,,,21,,22,,,,1.0,5.5,,4.0,3.8,1.67,,,,,6.5,,5.5,37,,,39,,,,2.11
