,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
189,37,2.31,,,,,,,1.79,1.98,,,3.2,2.25,,30,,,37,,,,,,,,3.24,3.37,2.04,2018-12-27,,,,1.94,,,,,3.5,3.46,,2.2,,,3.3,,3.43,,,,,,,,3.45,,,,,19,,,,2.28,,,,,,,3.4,,,3.2,2.2,,2.3,,2.25,,,,,3.56,,2.11,Southampton_West Ham_2018,,,,,3.36,,,,19,1.94,,3.5,3.5,,,3.6,35,,1.85,,,,2.25,,,,,,,,3.32,,,3.3,,-0.25,,,,,2018,,3.2,,,2.32,21,2.01
190,37,3.6,,,,,,,2.01,1.93,,,2.2,3.6,,7,,,14,,,,,,,,2.21,3.34,1.81,2018-12-29,,,,1.89,,,,,3.4,3.36,,3.5,,,2.2,,2.41,,,,,,,,3.3,,,,,20,,,,3.54,,,,,,,3.3,,,2.2,3.4,,3.25,,3.4,,,,,3.41,,1.9,Brighton_Everton_2018,,,,,2.3,,,,20,1.98,,3.4,3.3,,,3.46,35,,2.1,,,,3.44,,,,,,,,2.26,,,2.14,,0.25,,,,,2018,,2.15,,,3.27,21,2.03
191,37,2.12,,,,,,,2.29,2.2,,,4.0,2.1,,15,,,16,,,,,,,,3.97,3.26,1.62,2018-12-29,,,,2.15,,,,,3.4,3.27,,2.05,,,4.1,,4.33,,,,,,,,3.25,,,,,20,,,,2.09,,,,,,,3.2,,,4.0,2.0,,2.0,,2.05,,,,,3.32,,1.68,Fulham_Huddersfield_2018,,,,,4.2,,,,20,1.75,,3.3,3.3,,,3.4,34,,2.4,,,,2.06,,,,,,,,4.16,,,3.75,,-0.25,,,,,2018,,3.8,,,2.07,21,1.82
192,37,1.6,,,,,,,1.9,1.95,,,6.0,1.6,,19,,,9,,,,,,,,6.18,3.81,1.91,2018-12-29,,,,1.88,,,,,4.0,4.13,,1.57,,,6.5,,7.44,,,,,,,,4.1,,,,,20,,,,1.58,,,,,,,4.2,,,6.0,1.57,,1.55,,1.55,,,,,4.31,,1.98,Leicester_Cardiff_2018,,,,,6.73,,,,20,2.0,,4.2,4.0,,,4.55,35,,1.95,,,,1.57,,,,,,,,6.4,,,6.0,,-1.0,,,,,2018,,6.0,,,1.6,23,2.05
193,37,1.53,,,,,,,1.51,2.2,,,5.7,1.5,,20,,,0,,,,,,,,6.25,5.54,2.55,2018-12-29,,,,2.13,,,,,4.5,4.74,,1.5,,,7.0,,7.97,,,,,,,,4.5,,,,,20,,,,1.5,,,,,,,4.75,,,6.5,1.53,,1.5,,1.47,,,,,4.93,,2.74,Liverpool_Arsenal_2018,,,,,7.0,,,,20,1.77,,4.8,4.6,,,5.15,35,,1.56,,,,1.49,,,,,,,,6.59,,,5.75,,-1.0,,,,,2018,,6.0,,,1.39,23,1.82
194,37,1.39,,,,,,,1.68,1.85,,,8.0,1.36,,34,,,39,,,,,,,,9.16,4.47,2.2,2018-12-29,,,,1.78,,,,,5.0,5.01,,1.33,,,10.0,,8.39,,,,,,,,5.0,,,,,20,,,,1.37,,,,,,,5.0,,,9.5,1.37,,1.33,,1.35,,,,,5.12,,2.31,Tottenham_Wolves_2018,,,,,10.5,,,,20,2.1,,5.2,5.25,,,5.5,34,,1.75,,,,1.36,,,,,,,,9.98,,,8.5,,-1.5,,,,,2018,,9.0,,,1.47,23,2.18
195,37,1.88,,,,,,,1.99,1.61,,,4.4,1.8,,35,,,24,,,,,,,,4.59,3.67,1.83,2018-12-29,,,,1.55,,,,,3.6,3.67,,1.8,,,5.0,,5.26,,,,,,,,3.5,,,,,20,,,,1.81,,,,,,,3.6,,,4.75,1.85,,1.85,,1.78,,,,,3.78,,1.9,Watford_Newcastle_2018,,,,,5.0,,,,20,2.54,,3.75,3.6,,,3.8,35,,2.05,,,,1.81,,,,,,,,4.9,,,4.0,,-1.0,,,,,2018,,4.6,,,1.79,21,2.7
196,36,3.46,,,,,,,1.91,2.0,,,2.2,3.3,,8,,,37,,,,,,,,2.27,3.57,1.9,2018-12-30,,,,1.95,,,,,3.2,3.4,,3.25,,,2.25,,2.08,,,,,,,,3.4,,,,,20,,,,3.39,,,,,,,3.4,,,2.25,3.25,,3.3,,3.25,,,,,3.53,,1.98,Burnley_West Ham_2018,,,,,2.4,,,,20,1.92,,3.5,3.4,,,3.55,34,,1.95,,,,3.25,,,,,,,,2.27,,,2.25,,0.25,,,,,2018,,2.25,,,3.86,20,1.99
197,37,5.25,,,,,,,1.86,2.36,,,1.75,5.25,,12,,,11,,,,,,,,1.73,3.79,1.96,2018-12-30,,,,2.3,,,,,4.0,3.8,,5.0,,,1.73,,1.77,,,,,,,,3.7,,,,,20,,,,5.17,,,,,,,3.8,,,1.7,4.8,,4.75,,5.0,,,,,3.87,,2.04,Crystal Palace_Chelsea_2018,,,,,1.77,,,,20,1.66,,3.9,3.8,,,4.0,35,,1.92,,,,4.96,,,,,,,,1.76,,,1.66,,1.0,,,,,2018,,1.7,,,5.19,22,1.71
198,37,1.39,,,,,,,1.54,1.92,,,8.8,1.36,,22,,,6,,,,,,,,8.67,5.35,2.49,2018-12-30,,,,1.86,,,,,4.75,5.26,,1.33,,,9.0,,8.55,,,,,,,,5.3,,,,,20,,,,1.37,,,,,,,5.25,,,8.5,1.33,,1.33,,1.35,,,,,5.45,,2.64,Man United_Bournemouth_2018,,,,,10.0,,,,20,2.01,,5.4,5.25,,,5.75,35,,1.57,,,,1.36,,,,,,,,8.96,,,10.0,,-1.5,,,,,2018,,9.25,,,1.39,23,2.08
199,37,10.5,,,,,,,1.54,1.96,,,1.35,10.0,,30,,,21,,,,,,,,1.33,7.05,2.47,2018-12-30,,,,1.91,,,,,5.25,5.47,,9.5,,,1.33,,1.23,,,,,,,,5.3,,,,,20,,,,9.96,,,,,,,5.5,,,1.3,8.0,,10.0,,10.0,,,,,5.8,,2.6,Southampton_Man City_2018,,,,,1.35,,,,20,1.96,,5.5,5.0,,,6.0,35,,1.6,,,,9.54,,,,,,,,1.33,,,1.3,,1.5,,,,,2018,,1.34,,,12.58,23,2.03
200,36,2.06,,,,,,,1.97,2.24,,,3.7,2.05,,14,,,19,,,,,,,,3.94,3.58,1.85,2019-01-01,,,,2.18,,,,,3.5,3.46,,2.05,,,4.1,,4.15,,,,,,,,3.4,,,,,21,,,,2.01,,,,,,,3.4,,,3.9,2.05,,2.0,,2.0,,,,,3.57,,1.91,Everton_Leicester_2018,,,,,4.2,,,,21,1.73,,3.4,3.4,,,3.6,34,,2.04,,,,2.01,,,,,,,,4.14,,,4.2,,-0.25,,,,,2018,,3.75,,,2.0,20,1.77
201,36,7.5,,,,,,,1.67,1.81,,,1.45,7.0,,9,,,34,,,,,,,,1.49,4.84,2.21,2019-01-01,,,,1.77,,,,,4.5,4.43,,7.25,,,1.5,,1.4,,,,,,,,4.7,,,,,21,,,,7.19,,,,,,,4.4,,,1.47,6.7,,7.5,,7.0,,,,,4.45,,2.4,Cardiff_Tottenham_2018,,,,,1.52,,,,21,2.12,,4.5,4.6,,,4.7,33,,1.71,,,,6.95,,,,,,,,1.5,,,1.5,,1.0,,,,,2018,,1.44,,,8.88,22,2.19
202,36,1.38,,,,,,,1.44,1.95,,,8.0,1.36,,0,,,15,,,,,,,,8.84,5.24,2.72,2019-01-01,,,,1.91,,,,,5.75,5.44,,1.33,,,10.0,,8.13,,,,,,,,5.3,,,,,21,,,,1.34,,,,,,,5.25,,,9.5,1.35,,1.33,,1.32,,,,,5.58,,2.9,Arsenal_Fulham_2018,,,,,10.0,,,,21,1.95,,5.5,5.5,,,6.0,34,,1.48,,,,1.34,,,,,,,,9.02,,,9.5,,-1.5,,,,,2018,,8.75,,,1.39,23,2.0
203,36,2.66,,,,,,,1.74,1.77,,,2.75,2.6,,6,,,35,,,,,,,,2.75,3.47,2.1,2019-01-02,,,,1.73,,,,,3.6,3.48,,2.5,,,2.8,,2.89,,,,,,,,3.5,,,,,21,,,,2.63,,,,,,,3.4,,,2.75,2.5,,2.6,,2.55,,,,,3.54,,2.2,Bournemouth_Watford_2018,,,,,2.85,,,,21,2.19,,3.5,3.5,,,3.65,34,,1.8,,,,2.55,,,,,,,,2.81,,,2.75,,-0.25,,,,,2018,,2.75,,,2.6,21,2.3
204,36,1.33,,,,,,,1.51,2.16,,,8.5,1.29,,11,,,30,,,,,,,,11.58,6.11,2.52,2019-01-02,,,,2.09,,,,,6.5,5.94,,1.28,,,13.0,,12.48,,,,,,,,5.5,,,,,21,,,,1.27,,,,,,,6.0,,,12.0,1.33,,1.28,,1.25,,,,,6.08,,2.7,Chelsea_Southampton_2018,,,,,13.5,,,,21,1.78,,6.0,5.75,,,6.5,34,,1.55,,,,1.27,,,,,,,,12.2,,,11.0,,-1.5,,,,,2018,,10.5,,,1.26,23,1.87
205,36,2.22,,,,,,,2.45,2.12,,,3.85,2.15,,16,,,8,,,,,,,,3.92,3.04,1.55,2019-01-02,,,,2.07,,,,,3.1,3.12,,2.15,,,4.1,,3.47,,,,,,,,3.1,,,,,21,,,,2.17,,,,,,,3.1,,,4.0,2.1,,2.14,,2.1,,,,,3.18,,1.6,Huddersfield_Burnley_2018,,,,,4.2,,,,21,1.82,,3.13,3.1,,,3.2,33,,2.57,,,,2.15,,,,,,,,4.08,,,4.2,,-0.25,,,,,2018,,3.8,,,2.49,21,1.85
206,36,6.25,,,,,,,1.64,2.0,,,1.57,6.25,,24,,,22,,,,,,,,1.58,4.1,2.27,2019-01-02,,,,1.95,,,,,4.2,4.22,,6.0,,,1.55,,1.62,,,,,,,,4.25,,,,,21,,,,5.87,,,,,,,4.2,,,1.55,5.6,,6.0,,6.0,,,,,4.3,,2.4,Newcastle_Man United_2018,,,,,1.62,,,,21,1.91,,4.4,4.0,,,4.4,33,,1.69,,,,5.78,,,,,,,,1.6,,,1.61,,1.0,,,,,2018,,1.57,,,5.93,23,1.96
207,36,2.02,,,,,,,1.9,2.29,,,4.1,1.95,,37,,,7,,,,,,,,3.96,3.55,1.91,2019-01-02,,,,2.22,,,,,3.75,3.56,,1.95,,,4.1,,4.01,,,,,,,,3.5,,,,,21,,,,1.99,,,,,,,3.6,,,4.0,1.9,,1.95,,1.91,,,,,3.62,,1.97,West Ham_Brighton_2018,,,,,4.2,,,,21,1.7,,3.6,3.5,,,3.75,34,,1.97,,,,1.96,,,,,,,,4.14,,,4.0,,-0.25,,,,,2018,,3.9,,,2.05,20,1.75
208,36,2.06,,,,,,,2.23,2.28,,,4.05,2.0,,39,,,12,,,,,,,,4.13,3.17,1.65,2019-01-02,,,,2.21,,,,,3.4,3.33,,2.0,,,4.3,,3.62,,,,,,,,3.3,,,,,21,,,,2.04,,,,,,,3.3,,,4.0,1.97,,2.0,,2.0,,,,,3.41,,1.7,Wolves_Crystal Palace_2018,,,,,4.33,,,,21,1.71,,3.4,3.25,,,3.55,33,,2.31,,,,2.0,,,,,,,,4.24,,,4.33,,-0.25,,,,,2018,,4.1,,,2.34,21,1.77
209,36,2.1,,,,,,,1.54,2.16,,,3.35,2.1,,21,,,20,,,,,,,,3.45,3.86,2.47,2019-01-03,,,,2.1,,,,,3.8,3.79,,2.05,,,3.5,,3.84,,,,,,,,3.6,,,,,21,,,,2.06,,,,,,,3.75,,,3.5,2.1,,2.04,,2.0,,,,,3.87,,2.6,Man City_Liverpool_2018,,,,,3.7,,,,21,1.79,,3.8,3.8,,,4.0,34,,1.59,,,,2.04,,,,,,,,3.61,,,3.6,,-0.25,,,,,2018,,3.3,,,2.0,20,1.83
210,38,3.6,,,,,,,1.51,2.1,,,2.1,3.4,,37,,,0,,,,,,,,2.06,3.95,2.55,2019-01-12,,,,2.05,,,,,4.0,3.8,,3.5,,,2.1,,2.05,,,,,,,,3.5,,,,,22,,,,3.53,,,,,,,3.8,,,2.0,3.4,,3.5,,3.4,,,,,3.85,,2.71,West Ham_Arsenal_2018,,,,,2.11,,,,22,1.83,,4.0,3.75,,,4.0,36,,1.55,,,,3.43,,,,,,,,2.1,,,2.05,,0.5,,,,,2018,,2.0,,,3.58,20,1.88
211,38,2.02,,,,,,,2.05,1.75,,,4.2,1.95,,19,,,30,,,,,,,,4.24,3.39,1.78,2019-01-12,,,,1.71,,,,,3.5,3.48,,1.91,,,4.5,,4.56,,,,,,,,3.5,,,,,22,,,,1.93,,,,,,,3.5,,,4.33,1.9,,1.95,,1.85,,,,,3.59,,1.85,Leicester_Southampton_2018,,,,,4.5,,,,22,2.21,,3.5,3.5,,,3.6,37,,2.13,,,,1.94,,,,,,,,4.43,,,4.33,,-0.75,,,,,2018,,4.1,,,1.96,22,2.26
212,38,2.32,,,,,,,2.09,2.0,,,3.4,2.25,,12,,,35,,,,,,,,3.4,3.36,1.75,2019-01-12,,,,1.96,,,,,3.4,3.35,,2.2,,,3.5,,3.32,,,,,,,,3.3,,,,,22,,,,2.27,,,,,,,3.3,,,3.4,2.2,,2.25,,2.2,,,,,3.44,,1.81,Crystal Palace_Watford_2018,,,,,3.6,,,,22,1.92,,3.4,3.3,,,3.45,37,,2.16,,,,2.23,,,,,,,,3.44,,,3.5,,-0.25,,,,,2018,,3.4,,,2.36,22,1.98
213,37,11.0,,,,,,,1.72,1.98,,,1.35,10.5,,7,,,20,,,,,,,,1.32,5.37,2.13,2019-01-12,,,,1.94,,,,,6.0,5.39,,10.0,,,1.33,,1.34,,,,,,,,5.3,,,,,22,,,,9.78,,,,,,,5.5,,,1.3,8.0,,11.0,,10.0,,,,,5.39,,2.25,Brighton_Liverpool_2018,,,,,1.35,,,,22,1.93,,5.5,5.5,,,6.0,36,,1.78,,,,10.09,,,,,,,,1.34,,,1.3,,1.5,,,,,2018,,1.3,,,10.06,23,1.98
214,38,2.32,,,,,,,2.5,2.02,,,3.6,2.3,,9,,,16,,,,,,,,3.56,3.24,1.54,2019-01-12,,,,1.97,,,,,3.25,3.17,,2.2,,,3.75,,4.0,,,,,,,,3.1,,,,,22,,,,2.26,,,,,,,3.1,,,3.6,2.2,,2.25,,2.2,,,,,3.23,,1.62,Cardiff_Huddersfield_2018,,,,,3.75,,,,22,1.91,,3.13,3.1,,,3.25,36,,2.65,,,,2.25,,,,,,,,3.71,,,3.6,,-0.25,,,,,2018,,3.6,,,2.16,22,1.95
215,38,2.5,,,,,,,2.08,1.9,,,3.15,2.4,,8,,,15,,,,,,,,3.22,3.27,1.76,2019-01-12,,,,1.87,,,,,3.3,3.25,,2.35,,,3.3,,3.22,,,,,,,,3.25,,,,,22,,,,2.39,,,,,,,3.2,,,3.25,2.35,,2.4,,2.3,,,,,3.26,,1.82,Burnley_Fulham_2018,,,,,3.38,,,,22,2.02,,3.3,3.2,,,3.35,37,,2.2,,,,2.37,,,,,,,,3.36,,,3.25,,-0.25,,,,,2018,,3.2,,,2.47,22,2.06
216,38,1.26,,,,,,,1.68,1.75,,,11.0,1.22,,11,,,24,,,,,,,,14.63,6.8,2.21,2019-01-12,,,,1.68,,,,,7.0,6.35,,1.22,,,17.0,,19.3,,,,,,,,6.1,,,,,22,,,,1.22,,,,,,,7.0,,,13.0,1.25,,1.22,,1.2,,,,,6.67,,2.35,Chelsea_Newcastle_2018,,,,,17.0,,,,22,2.25,,6.5,6.25,,,7.0,37,,1.75,,,,1.23,,,,,,,,15.97,,,15.0,,-2.0,,,,,2018,,13.5,,,1.2,24,2.32
217,38,1.81,,,,,,,1.68,1.7,,,4.4,1.75,,14,,,6,,,,,,,,4.64,4.01,2.2,2019-01-13,,,,1.64,,,,,4.0,3.89,,1.75,,,4.8,,5.32,,,,,,,,3.7,,,,,22,,,,1.76,,,,,,,3.75,,,4.75,1.8,,1.75,,1.75,,,,,4.0,,2.3,Everton_Bournemouth_2018,,,,,4.91,,,,22,2.33,,4.0,3.9,,,4.05,37,,1.72,,,,1.76,,,,,,,,4.91,,,4.8,,-1.0,,,,,2018,,4.6,,,1.71,24,2.4
218,38,2.15,,,,,,,1.63,2.17,,,3.4,2.1,,34,,,22,,,,,,,,3.58,3.53,2.28,2019-01-13,,,,2.1,,,,,3.7,3.64,,2.05,,,3.6,,3.8,,,,,,,,3.4,,,,,22,,,,2.07,,,,,,,3.6,,,3.7,2.15,,2.05,,2.0,,,,,3.7,,2.38,Tottenham_Man United_2018,,,,,3.85,,,,22,1.78,,3.6,3.6,,,3.8,37,,1.68,,,,2.06,,,,,,,,3.75,,,3.75,,-0.25,,,,,2018,,3.5,,,2.11,22,1.82
219,37,1.22,,,,,,,1.47,2.13,,,13.0,1.18,,21,,,39,,,,,,,,15.63,7.16,2.67,2019-01-14,,,,1.94,,,,,8.0,7.34,,1.18,,,18.0,,17.03,,,,,,,,7.0,,,,,22,,,,1.19,,,,,,,7.5,,,17.0,1.2,,1.18,,1.17,,,,,7.47,,2.9,Man City_Wolves_2018,,,,,18.0,,,,22,1.93,,8.0,7.5,,,8.5,36,,1.51,,,,1.19,,,,,,,,16.79,,,17.0,,-2.0,,,,,2018,,14.0,,,1.2,23,1.99
220,36,2.4,,,,,,,2.38,1.95,,,3.4,2.38,,39,,,19,,,,,,,,3.4,3.23,1.59,2019-01-19,,,,1.9,,,,,3.2,3.16,,2.3,,,3.5,,3.53,,,,,,,,3.1,,,,,23,,,,2.38,,,,,,,3.1,,,3.4,2.3,,2.37,,2.3,,,,,3.21,,1.64,Wolves_Leicester_2018,,,,,3.5,,,,23,1.97,,3.2,3.2,,,3.21,34,,2.5,,,,2.33,,,,,,,,3.48,,,3.4,,-0.25,,,,,2018,,3.3,,,2.35,20,2.02
221,36,1.7,,,,,,,1.83,1.82,,,5.0,1.65,,35,,,8,,,,,,,,5.54,3.77,1.99,2019-01-19,,,,1.77,,,,,4.0,3.95,,1.62,,,6.0,,5.09,,,,,,,,3.8,,,,,23,,,,1.64,,,,,,,3.9,,,5.8,1.7,,1.65,,1.62,,,,,4.15,,2.09,Watford_Burnley_2018,,,,,6.0,,,,23,2.12,,4.0,4.0,,,4.15,35,,1.9,,,,1.64,,,,,,,,5.72,,,5.75,,-1.0,,,,,2018,,5.5,,,1.78,22,2.17
222,36,2.8,,,,,,,1.9,1.7,,,2.7,2.75,,30,,,14,,,,,,,,2.7,3.41,1.92,2019-01-19,,,,1.66,,,,,3.4,3.34,,2.65,,,2.75,,2.57,,,,,,,,3.3,,,,,23,,,,2.76,,,,,,,3.3,,,2.7,2.65,,2.75,,2.62,,,,,3.41,,2.05,Southampton_Everton_2018,,,,,2.78,,,,23,2.3,,3.4,3.3,,,3.44,35,,1.95,,,,2.7,,,,,,,,2.73,,,2.7,,-0.25,,,,,2018,,2.7,,,2.94,20,2.39
223,36,2.0,,,,,,,2.3,2.35,,,4.0,2.0,,24,,,9,,,,,,,,4.4,3.15,1.62,2019-01-19,,,,2.28,,,,,3.4,3.3,,1.95,,,4.5,,4.24,,,,,,,,3.3,,,,,23,,,,1.97,,,,,,,3.25,,,4.4,2.0,,1.95,,1.95,,,,,3.39,,1.67,Newcastle_Cardiff_2018,,,,,4.6,,,,23,1.67,,3.3,3.25,,,3.45,35,,2.4,,,,1.96,,,,,,,,4.53,,,4.5,,-0.25,,,,,2018,,4.33,,,2.13,20,1.7
224,36,1.22,,,,,,,1.49,1.92,,,13.0,1.2,,20,,,12,,,,,,,,15.52,6.86,2.59,2019-01-19,,,,1.87,,,,,7.5,7.18,,1.18,,,18.0,,12.02,,,,,,,,7.0,,,,,23,,,,1.19,,,,,,,7.5,,,17.0,1.2,,1.2,,1.17,,,,,7.45,,2.75,Liverpool_Crystal Palace_2018,,,,,18.0,,,,23,1.99,,7.5,7.25,,,7.75,35,,1.53,,,,1.19,,,,,,,,16.08,,,17.0,,-2.0,,,,,2018,,15.0,,,1.24,21,2.05
225,36,2.4,,,,,,,1.63,1.9,,,2.9,2.4,,6,,,37,,,,,,,,2.96,3.7,2.29,2019-01-19,,,,1.85,,,,,3.7,3.59,,2.35,,,3.0,,3.52,,,,,,,,3.6,,,,,23,,,,2.34,,,,,,,3.5,,,3.0,2.3,,2.37,,2.3,,,,,3.71,,2.42,Bournemouth_West Ham_2018,,,,,3.1,,,,23,2.03,,3.7,3.5,,,3.71,34,,1.67,,,,2.35,,,,,,,,3.08,,,3.0,,-0.25,,,,,2018,,2.95,,,2.14,20,2.07
226,36,3.11,,,,,,,1.67,2.09,,,2.3,3.1,,0,,,11,,,,,,,,2.34,3.49,2.21,2019-01-19,,,,2.02,,,,,3.6,3.54,,3.0,,,2.38,,2.3,,,,,,,,3.6,,,,,23,,,,3.09,,,,,,,3.5,,,2.3,2.95,,3.1,,3.0,,,,,3.65,,2.31,Arsenal_Chelsea_2018,,,,,2.4,,,,23,1.86,,3.6,3.5,,,3.66,35,,1.71,,,,3.01,,,,,,,,2.37,,,2.37,,0.25,,,,,2018,,2.3,,,3.36,20,1.89
227,36,1.33,,,,,,,1.68,2.0,,,9.6,1.3,,22,,,7,,,,,,,,10.75,5.02,2.2,2019-01-19,,,,1.94,,,,,5.75,5.49,,1.3,,,12.0,,9.59,,,,,,,,5.5,,,,,23,,,,1.32,,,,,,,5.5,,,11.0,1.3,,1.3,,1.29,,,,,5.62,,2.29,Man United_Brighton_2018,,,,,12.0,,,,23,1.93,,5.5,5.5,,,6.0,35,,1.73,,,,1.3,,,,,,,,10.92,,,12.0,,-1.5,,,,,2018,,10.5,,,1.38,22,2.0
228,36,5.5,,,,,,,1.87,2.37,,,1.73,5.25,,15,,,34,,,,,,,,1.73,3.71,1.94,2019-01-20,,,,2.3,,,,,3.8,3.64,,5.25,,,1.73,,1.72,,,,,,,,3.6,,,,,23,,,,5.49,,,,,,,3.6,,,1.73,5.2,,5.25,,5.5,,,,,3.69,,2.04,Fulham_Tottenham_2018,,,,,1.77,,,,23,1.65,,3.8,3.6,,,3.8,35,,1.95,,,,5.28,,,,,,,,1.74,,,1.75,,1.0,,,,,2018,,1.72,,,5.58,22,1.71
229,36,28.0,,,,,,,1.49,2.23,,,1.15,21.0,,16,,,21,,,,,,,,1.15,9.86,2.61,2019-01-20,,,,2.15,,,,,8.5,8.34,,21.0,,,1.14,,1.12,,,,,,,,7.8,,,,,23,,,,21.51,,,,,,,8.0,,,1.14,18.0,,21.0,,19.0,,,,,8.28,,2.85,Huddersfield_Man City_2018,,,,,1.18,,,,23,1.73,,8.5,8.0,,,10.0,34,,1.53,,,,20.84,,,,,,,,1.15,,,1.16,,2.5,,,,,2018,,1.14,,,24.77,21,1.78
230,36,19.0,,,,,,,1.46,2.02,,,1.2,18.0,,24,,,21,,,,,,,,1.19,8.13,2.69,2019-01-29,,,,1.94,,,,,8.0,7.41,,16.5,,,1.2,,1.18,,,,,,,,7.0,,,,,24,,,,14.57,,,,,,,6.5,,,1.18,13.0,,19.0,,17.0,,,,,7.67,,3.0,Newcastle_Man City_2018,,,,,1.21,,,,24,1.93,,7.5,7.5,,,8.1,33,,1.5,,,,16.18,,,,,,,,1.2,,,1.18,,2.0,,,,,2018,,1.18,,,15.43,22,2.0
231,36,1.31,,,,,,,1.55,2.2,,,12.5,1.29,,22,,,8,,,,,,,,11.77,5.22,2.45,2019-01-29,,,,2.06,,,,,6.0,5.83,,1.26,,,13.0,,10.33,,,,,,,,6.5,,,,,24,,,,1.29,,,,,,,5.8,,,12.0,1.22,,1.28,,1.25,,,,,5.73,,2.55,Man United_Burnley_2018,,,,,13.5,,,,24,1.82,,6.0,6.0,,,6.5,34,,1.6,,,,1.28,,,,,,,,11.91,,,12.0,,-1.5,,,,,2018,,12.0,,,1.34,22,1.88
232,36,2.13,,,,,,,1.96,2.17,,,3.7,2.1,,39,,,37,,,,,,,,3.77,3.54,1.86,2019-01-29,,,,2.12,,,,,3.5,3.45,,2.1,,,3.9,,4.18,,,,,,,,3.45,,,,,24,,,,2.1,,,,,,,3.4,,,3.75,2.05,,2.1,,2.05,,,,,3.49,,1.95,Wolves_West Ham_2018,,,,,3.9,,,,24,1.78,,3.5,3.4,,,3.58,35,,2.02,,,,2.08,,,,,,,,3.84,,,3.75,,-0.25,,,,,2018,,3.75,,,1.99,18,1.83
233,36,2.46,,,,,,,2.23,1.89,,,3.2,2.4,,15,,,7,,,,,,,,3.28,3.24,1.66,2019-01-29,,,,1.86,,,,,3.3,3.2,,2.4,,,3.3,,3.2,,,,,,,,3.2,,,,,24,,,,2.42,,,,,,,3.2,,,3.2,2.35,,2.37,,2.35,,,,,3.23,,1.73,Fulham_Brighton_2018,,,,,3.5,,,,24,2.02,,3.3,3.1,,,3.3,35,,2.31,,,,2.39,,,,,,,,3.35,,,3.3,,-0.25,,,,,2018,,3.3,,,2.5,20,2.08
234,36,1.25,,,,,,,1.41,1.93,,,11.0,1.22,,0,,,9,,,,,,,,13.42,6.98,2.9,2019-01-29,,,,1.87,,,,,7.0,6.77,,1.25,,,15.0,,13.34,,,,,,,,6.1,,,,,24,,,,1.22,,,,,,,6.0,,,15.0,1.25,,1.22,,1.2,,,,,6.92,,3.25,Arsenal_Cardiff_2018,,,,,15.5,,,,24,2.0,,7.0,6.5,,,7.35,33,,1.44,,,,1.23,,,,,,,,13.58,,,15.0,,-2.0,,,,,2018,,11.5,,,1.22,22,2.1
235,36,4.1,,,,,,,2.26,2.54,,,2.0,4.1,,16,,,14,,,,,,,,2.08,3.21,1.65,2019-01-29,,,,2.45,,,,,3.3,3.28,,4.0,,,2.1,,2.27,,,,,,,,3.3,,,,,24,,,,4.06,,,,,,,3.2,,,2.05,4.0,,4.0,,4.0,,,,,3.31,,1.7,Huddersfield_Everton_2018,,,,,2.14,,,,24,1.59,,3.3,3.3,,,3.38,35,,2.34,,,,3.96,,,,,,,,2.11,,,2.1,,0.75,,,,,2018,,2.05,,,3.72,19,1.65
236,36,5.75,,,,,,,1.68,2.12,,,1.65,5.75,,6,,,11,,,,,,,,1.63,4.15,2.2,2019-01-30,,,,2.07,,,,,4.2,4.1,,5.5,,,1.65,,1.64,,,,,,,,3.9,,,,,24,,,,5.55,,,,,,,4.0,,,1.62,5.2,,5.25,,5.5,,,,,4.26,,2.3,Bournemouth_Chelsea_2018,,,,,1.67,,,,24,1.81,,4.2,4.1,,,4.35,35,,1.75,,,,5.42,,,,,,,,1.64,,,1.66,,1.0,,,,,2018,,1.6,,,5.71,22,1.89
