,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
189,,3.4,,,,,3.2,3.2,3.46,,,1.94,,,3.24,,3.43,3.36,,,,,,,,,,,,2018,3.5,,,,1.79,,,,3.3,1.94,5,2.2,,,,3.3,,,,3.32,,,2.31,2.11,,,,,,,3.37,,,,,2.32,,2.25,2.04,19,,,,,,,Southampton_West Ham_2018,,,2018-12-27,,12,,,2.01,2.3,,,,,3.5,,,,,,,,2.25,1.85,,3.6,,,3.45,3.2,,,21,,19,,,,-0.25,2.2,2.28,3.5,,,,,,3.56,2.25,,,35,,,37,,,,1.98
190,,3.3,,,,,2.2,2.2,3.36,,,1.89,,,2.21,,2.41,2.3,,,,,,,,,,,,2018,3.3,,,,2.01,,,,2.2,1.98,8,3.4,,,,2.14,,,,2.26,,,3.6,1.9,,,,,,,3.34,,,,,3.27,,3.44,1.81,20,,,,,,,Brighton_Everton_2018,,,2018-12-29,,18,,,2.03,3.25,,,,,3.4,,,,,,,,3.4,2.1,,3.46,,,3.3,2.15,,,21,,20,,,,0.25,3.5,3.54,3.4,,,,,,3.41,3.6,,,35,,,37,,,,1.93
191,,3.2,,,,,4.0,4.0,3.27,,,2.15,,,3.97,,4.33,4.2,,,,,,,,,,,,2018,3.3,,,,2.29,,,,4.1,1.75,26,2.0,,,,3.75,,,,4.16,,,2.12,1.68,,,,,,,3.26,,,,,2.07,,2.06,1.62,20,,,,,,,Fulham_Huddersfield_2018,,,2018-12-29,,16,,,1.82,2.0,,,,,3.4,,,,,,,,2.05,2.4,,3.4,,,3.25,3.8,,,21,,20,,,,-0.25,2.05,2.09,3.3,,,,,,3.32,2.1,,,34,,,37,,,,2.2
192,,4.2,,,,,6.0,6.0,4.13,,,1.88,,,6.18,,7.44,6.73,,,,,,,,,,,,2018,4.0,,,,1.9,,,,6.5,2.0,1,1.57,,,,6.0,,,,6.4,,,1.6,1.98,,,,,,,3.81,,,,,1.6,,1.57,1.91,20,,,,,,,Leicester_Cardiff_2018,,,2018-12-29,,27,,,2.05,1.55,,,,,4.0,,,,,,,,1.55,1.95,,4.55,,,4.1,6.0,,,23,,20,,,,-1.0,1.57,1.58,4.2,,,,,,4.31,1.6,,,35,,,37,,,,1.95
193,,4.75,,,,,5.7,6.5,4.74,,,2.13,,,6.25,,7.97,7.0,,,,,,,,,,,,2018,4.6,,,,1.51,,,,7.0,1.77,31,1.53,,,,5.75,,,,6.59,,,1.53,2.74,,,,,,,5.54,,,,,1.39,,1.49,2.55,20,,,,,,,Liverpool_Arsenal_2018,,,2018-12-29,,10,,,1.82,1.5,,,,,4.5,,,,,,,,1.47,1.56,,5.15,,,4.5,6.0,,,23,,20,,,,-1.0,1.5,1.5,4.8,,,,,,4.93,1.5,,,35,,,37,,,,2.2
194,,5.0,,,,,8.0,9.5,5.01,,,1.78,,,9.16,,8.39,10.5,,,,,,,,,,,,2018,5.25,,,,1.68,,,,10.0,2.1,4,1.37,,,,8.5,,,,9.98,,,1.39,2.31,,,,,,,4.47,,,,,1.47,,1.36,2.2,20,,,,,,,Tottenham_Wolves_2018,,,2018-12-29,,6,,,2.18,1.33,,,,,5.0,,,,,,,,1.35,1.75,,5.5,,,5.0,9.0,,,23,,20,,,,-1.5,1.33,1.37,5.2,,,,,,5.12,1.36,,,34,,,37,,,,1.85
195,,3.6,,,,,4.4,4.75,3.67,,,1.55,,,4.59,,5.26,5.0,,,,,,,,,,,,2018,3.6,,,,1.99,,,,5.0,2.54,9,1.85,,,,4.0,,,,4.9,,,1.88,1.9,,,,,,,3.67,,,,,1.79,,1.81,1.83,20,,,,,,,Watford_Newcastle_2018,,,2018-12-29,,39,,,2.7,1.85,,,,,3.6,,,,,,,,1.78,2.05,,3.8,,,3.5,4.6,,,21,,20,,,,-1.0,1.8,1.81,3.75,,,,,,3.78,1.8,,,35,,,37,,,,1.61
196,,3.4,,,,,2.2,2.25,3.4,,,1.95,,,2.27,,2.08,2.4,,,,,,,,,,,,2018,3.4,,,,1.91,,,,2.25,1.92,5,3.25,,,,2.25,,,,2.27,,,3.46,1.98,,,,,,,3.57,,,,,3.86,,3.25,1.9,20,,,,,,,Burnley_West Ham_2018,,,2018-12-30,,11,,,1.99,3.3,,,,,3.2,,,,,,,,3.25,1.95,,3.55,,,3.4,2.25,,,20,,20,,,,0.25,3.25,3.39,3.5,,,,,,3.53,3.3,,,34,,,36,,,,2.0
197,,3.8,,,,,1.75,1.7,3.8,,,2.3,,,1.73,,1.77,1.77,,,,,,,,,,,,2018,3.8,,,,1.86,,,,1.73,1.66,30,4.8,,,,1.66,,,,1.76,,,5.25,2.04,,,,,,,3.79,,,,,5.19,,4.96,1.96,20,,,,,,,Crystal Palace_Chelsea_2018,,,2018-12-30,,24,,,1.71,4.75,,,,,4.0,,,,,,,,5.0,1.92,,4.0,,,3.7,1.7,,,22,,20,,,,1.0,5.0,5.17,3.9,,,,,,3.87,5.25,,,35,,,37,,,,2.36
198,,5.25,,,,,8.8,8.5,5.26,,,1.86,,,8.67,,8.55,10.0,,,,,,,,,,,,2018,5.25,,,,1.54,,,,9.0,2.01,17,1.33,,,,10.0,,,,8.96,,,1.39,2.64,,,,,,,5.35,,,,,1.39,,1.36,2.49,20,,,,,,,Man United_Bournemouth_2018,,,2018-12-30,,13,,,2.08,1.33,,,,,4.75,,,,,,,,1.35,1.57,,5.75,,,5.3,9.25,,,23,,20,,,,-1.5,1.33,1.37,5.4,,,,,,5.45,1.36,,,35,,,37,,,,1.92
199,,5.5,,,,,1.35,1.3,5.47,,,1.91,,,1.33,,1.23,1.35,,,,,,,,,,,,2018,5.0,,,,1.54,,,,1.33,1.96,3,8.0,,,,1.3,,,,1.33,,,10.5,2.6,,,,,,,7.05,,,,,12.58,,9.54,2.47,20,,,,,,,Southampton_Man City_2018,,,2018-12-30,,12,,,2.03,10.0,,,,,5.25,,,,,,,,10.0,1.6,,6.0,,,5.3,1.34,,,23,,20,,,,1.5,9.5,9.96,5.5,,,,,,5.8,10.0,,,35,,,37,,,,1.96
200,,3.4,,,,,3.7,3.9,3.46,,,2.18,,,3.94,,4.15,4.2,,,,,,,,,,,,2018,3.4,,,,1.97,,,,4.1,1.73,27,2.05,,,,4.2,,,,4.14,,,2.06,1.91,,,,,,,3.58,,,,,2.0,,2.01,1.85,21,,,,,,,Everton_Leicester_2018,,,2019-01-01,,8,,,1.77,2.0,,,,,3.5,,,,,,,,2.0,2.04,,3.6,,,3.4,3.75,,,20,,21,,,,-0.25,2.05,2.01,3.4,,,,,,3.57,2.05,,,34,,,36,,,,2.24
201,,4.4,,,,,1.45,1.47,4.43,,,1.77,,,1.49,,1.4,1.52,,,,,,,,,,,,2018,4.6,,,,1.67,,,,1.5,2.12,6,6.7,,,,1.5,,,,1.5,,,7.5,2.4,,,,,,,4.84,,,,,8.88,,6.95,2.21,21,,,,,,,Cardiff_Tottenham_2018,,,2019-01-01,,1,,,2.19,7.5,,,,,4.5,,,,,,,,7.0,1.71,,4.7,,,4.7,1.44,,,22,,21,,,,1.0,7.25,7.19,4.5,,,,,,4.45,7.0,,,33,,,36,,,,1.81
202,,5.25,,,,,8.0,9.5,5.44,,,1.91,,,8.84,,8.13,10.0,,,,,,,,,,,,2018,5.5,,,,1.44,,,,10.0,1.95,16,1.35,,,,9.5,,,,9.02,,,1.38,2.9,,,,,,,5.24,,,,,1.39,,1.34,2.72,21,,,,,,,Arsenal_Fulham_2018,,,2019-01-01,,31,,,2.0,1.33,,,,,5.75,,,,,,,,1.32,1.48,,6.0,,,5.3,8.75,,,23,,21,,,,-1.5,1.33,1.34,5.5,,,,,,5.58,1.36,,,34,,,36,,,,1.95
203,,3.4,,,,,2.75,2.75,3.48,,,1.73,,,2.75,,2.89,2.85,,,,,,,,,,,,2018,3.5,,,,1.74,,,,2.8,2.19,39,2.5,,,,2.75,,,,2.81,,,2.66,2.2,,,,,,,3.47,,,,,2.6,,2.55,2.1,21,,,,,,,Bournemouth_Watford_2018,,,2019-01-02,,17,,,2.3,2.6,,,,,3.6,,,,,,,,2.55,1.8,,3.65,,,3.5,2.75,,,21,,21,,,,-0.25,2.5,2.63,3.5,,,,,,3.54,2.6,,,34,,,36,,,,1.77
204,,6.0,,,,,8.5,12.0,5.94,,,2.09,,,11.58,,12.48,13.5,,,,,,,,,,,,2018,5.75,,,,1.51,,,,13.0,1.78,12,1.33,,,,11.0,,,,12.2,,,1.33,2.7,,,,,,,6.11,,,,,1.26,,1.27,2.52,21,,,,,,,Chelsea_Southampton_2018,,,2019-01-02,,30,,,1.87,1.28,,,,,6.5,,,,,,,,1.25,1.55,,6.5,,,5.5,10.5,,,23,,21,,,,-1.5,1.28,1.27,6.0,,,,,,6.08,1.29,,,34,,,36,,,,2.16
205,,3.1,,,,,3.85,4.0,3.12,,,2.07,,,3.92,,3.47,4.2,,,,,,,,,,,,2018,3.1,,,,2.45,,,,4.1,1.82,11,2.1,,,,4.2,,,,4.08,,,2.22,1.6,,,,,,,3.04,,,,,2.49,,2.15,1.55,21,,,,,,,Huddersfield_Burnley_2018,,,2019-01-02,,26,,,1.85,2.14,,,,,3.1,,,,,,,,2.1,2.57,,3.2,,,3.1,3.8,,,21,,21,,,,-0.25,2.15,2.17,3.13,,,,,,3.18,2.15,,,33,,,36,,,,2.12
206,,4.2,,,,,1.57,1.55,4.22,,,1.95,,,1.58,,1.62,1.62,,,,,,,,,,,,2018,4.0,,,,1.64,,,,1.55,1.91,13,5.6,,,,1.61,,,,1.6,,,6.25,2.4,,,,,,,4.1,,,,,5.93,,5.78,2.27,21,,,,,,,Newcastle_Man United_2018,,,2019-01-02,,9,,,1.96,6.0,,,,,4.2,,,,,,,,6.0,1.69,,4.4,,,4.25,1.57,,,23,,21,,,,1.0,6.0,5.87,4.4,,,,,,4.3,6.25,,,33,,,36,,,,2.0
207,,3.6,,,,,4.1,4.0,3.56,,,2.22,,,3.96,,4.01,4.2,,,,,,,,,,,,2018,3.5,,,,1.9,,,,4.1,1.7,18,1.9,,,,4.0,,,,4.14,,,2.02,1.97,,,,,,,3.55,,,,,2.05,,1.96,1.91,21,,,,,,,West Ham_Brighton_2018,,,2019-01-02,,5,,,1.75,1.95,,,,,3.75,,,,,,,,1.91,1.97,,3.75,,,3.5,3.9,,,20,,21,,,,-0.25,1.95,1.99,3.6,,,,,,3.62,1.95,,,34,,,36,,,,2.29
208,,3.3,,,,,4.05,4.0,3.33,,,2.21,,,4.13,,3.62,4.33,,,,,,,,,,,,2018,3.25,,,,2.23,,,,4.3,1.71,24,1.97,,,,4.33,,,,4.24,,,2.06,1.7,,,,,,,3.17,,,,,2.34,,2.0,1.65,21,,,,,,,Wolves_Crystal Palace_2018,,,2019-01-02,,4,,,1.77,2.0,,,,,3.4,,,,,,,,2.0,2.31,,3.55,,,3.3,4.1,,,21,,21,,,,-0.25,2.0,2.04,3.4,,,,,,3.41,2.0,,,33,,,36,,,,2.28
209,,3.75,,,,,3.35,3.5,3.79,,,2.1,,,3.45,,3.84,3.7,,,,,,,,,,,,2018,3.8,,,,1.54,,,,3.5,1.79,10,2.1,,,,3.6,,,,3.61,,,2.1,2.6,,,,,,,3.86,,,,,2.0,,2.04,2.47,21,,,,,,,Man City_Liverpool_2018,,,2019-01-03,,3,,,1.83,2.04,,,,,3.8,,,,,,,,2.0,1.59,,4.0,,,3.6,3.3,,,20,,21,,,,-0.25,2.05,2.06,3.8,,,,,,3.87,2.1,,,34,,,36,,,,2.16
210,,3.8,,,,,2.1,2.0,3.8,,,2.05,,,2.06,,2.05,2.11,,,,,,,,,,,,2018,3.75,,,,1.51,,,,2.1,1.83,31,3.4,,,,2.05,,,,2.1,,,3.6,2.71,,,,,,,3.95,,,,,3.58,,3.43,2.55,22,,,,,,,West Ham_Arsenal_2018,,,2019-01-12,,5,,,1.88,3.5,,,,,4.0,,,,,,,,3.4,1.55,,4.0,,,3.5,2.0,,,20,,22,,,,0.5,3.5,3.53,4.0,,,,,,3.85,3.4,,,36,,,38,,,,2.1
211,,3.5,,,,,4.2,4.33,3.48,,,1.71,,,4.24,,4.56,4.5,,,,,,,,,,,,2018,3.5,,,,2.05,,,,4.5,2.21,12,1.9,,,,4.33,,,,4.43,,,2.02,1.85,,,,,,,3.39,,,,,1.96,,1.94,1.78,22,,,,,,,Leicester_Southampton_2018,,,2019-01-12,,27,,,2.26,1.95,,,,,3.5,,,,,,,,1.85,2.13,,3.6,,,3.5,4.1,,,22,,22,,,,-0.75,1.91,1.93,3.5,,,,,,3.59,1.95,,,37,,,38,,,,1.75
212,,3.3,,,,,3.4,3.4,3.35,,,1.96,,,3.4,,3.32,3.6,,,,,,,,,,,,2018,3.3,,,,2.09,,,,3.5,1.92,39,2.2,,,,3.5,,,,3.44,,,2.32,1.81,,,,,,,3.36,,,,,2.36,,2.23,1.75,22,,,,,,,Crystal Palace_Watford_2018,,,2019-01-12,,24,,,1.98,2.25,,,,,3.4,,,,,,,,2.2,2.16,,3.45,,,3.3,3.4,,,22,,22,,,,-0.25,2.2,2.27,3.4,,,,,,3.44,2.25,,,37,,,38,,,,2.0
213,,5.5,,,,,1.35,1.3,5.39,,,1.94,,,1.32,,1.34,1.35,,,,,,,,,,,,2018,5.5,,,,1.72,,,,1.33,1.93,10,8.0,,,,1.3,,,,1.34,,,11.0,2.25,,,,,,,5.37,,,,,10.06,,10.09,2.13,22,,,,,,,Brighton_Liverpool_2018,,,2019-01-12,,18,,,1.98,11.0,,,,,6.0,,,,,,,,10.0,1.78,,6.0,,,5.3,1.3,,,23,,22,,,,1.5,10.0,9.78,5.5,,,,,,5.39,10.5,,,36,,,37,,,,1.98
214,,3.1,,,,,3.6,3.6,3.17,,,1.97,,,3.56,,4.0,3.75,,,,,,,,,,,,2018,3.1,,,,2.5,,,,3.75,1.91,26,2.2,,,,3.6,,,,3.71,,,2.32,1.62,,,,,,,3.24,,,,,2.16,,2.25,1.54,22,,,,,,,Cardiff_Huddersfield_2018,,,2019-01-12,,1,,,1.95,2.25,,,,,3.25,,,,,,,,2.2,2.65,,3.25,,,3.1,3.6,,,22,,22,,,,-0.25,2.2,2.26,3.13,,,,,,3.23,2.3,,,36,,,38,,,,2.02
215,,3.2,,,,,3.15,3.25,3.25,,,1.87,,,3.22,,3.22,3.38,,,,,,,,,,,,2018,3.2,,,,2.08,,,,3.3,2.02,16,2.35,,,,3.25,,,,3.36,,,2.5,1.82,,,,,,,3.27,,,,,2.47,,2.37,1.76,22,,,,,,,Burnley_Fulham_2018,,,2019-01-12,,11,,,2.06,2.4,,,,,3.3,,,,,,,,2.3,2.2,,3.35,,,3.25,3.2,,,22,,22,,,,-0.25,2.35,2.39,3.3,,,,,,3.26,2.4,,,37,,,38,,,,1.9
216,,7.0,,,,,11.0,13.0,6.35,,,1.68,,,14.63,,19.3,17.0,,,,,,,,,,,,2018,6.25,,,,1.68,,,,17.0,2.25,9,1.25,,,,15.0,,,,15.97,,,1.26,2.35,,,,,,,6.8,,,,,1.2,,1.23,2.21,22,,,,,,,Chelsea_Newcastle_2018,,,2019-01-12,,30,,,2.32,1.22,,,,,7.0,,,,,,,,1.2,1.75,,7.0,,,6.1,13.5,,,24,,22,,,,-2.0,1.22,1.22,6.5,,,,,,6.67,1.22,,,37,,,38,,,,1.75
217,,3.75,,,,,4.4,4.75,3.89,,,1.64,,,4.64,,5.32,4.91,,,,,,,,,,,,2018,3.9,,,,1.68,,,,4.8,2.33,17,1.8,,,,4.8,,,,4.91,,,1.81,2.3,,,,,,,4.01,,,,,1.71,,1.76,2.2,22,,,,,,,Everton_Bournemouth_2018,,,2019-01-13,,8,,,2.4,1.75,,,,,4.0,,,,,,,,1.75,1.72,,4.05,,,3.7,4.6,,,24,,22,,,,-1.0,1.75,1.76,4.0,,,,,,4.0,1.75,,,37,,,38,,,,1.7
218,,3.6,,,,,3.4,3.7,3.64,,,2.1,,,3.58,,3.8,3.85,,,,,,,,,,,,2018,3.6,,,,1.63,,,,3.6,1.78,13,2.15,,,,3.75,,,,3.75,,,2.15,2.38,,,,,,,3.53,,,,,2.11,,2.06,2.28,22,,,,,,,Tottenham_Man United_2018,,,2019-01-13,,6,,,1.82,2.05,,,,,3.7,,,,,,,,2.0,1.68,,3.8,,,3.4,3.5,,,22,,22,,,,-0.25,2.05,2.07,3.6,,,,,,3.7,2.1,,,37,,,38,,,,2.17
219,,7.5,,,,,13.0,17.0,7.34,,,1.94,,,15.63,,17.03,18.0,,,,,,,,,,,,2018,7.5,,,,1.47,,,,18.0,1.93,4,1.2,,,,17.0,,,,16.79,,,1.22,2.9,,,,,,,7.16,,,,,1.2,,1.19,2.67,22,,,,,,,Man City_Wolves_2018,,,2019-01-14,,3,,,1.99,1.18,,,,,8.0,,,,,,,,1.17,1.51,,8.5,,,7.0,14.0,,,23,,22,,,,-2.0,1.18,1.19,8.0,,,,,,7.47,1.18,,,36,,,37,,,,2.13
220,,3.1,,,,,3.4,3.4,3.16,,,1.9,,,3.4,,3.53,3.5,,,,,,,,,,,,2018,3.2,,,,2.38,,,,3.5,1.97,27,2.3,,,,3.4,,,,3.48,,,2.4,1.64,,,,,,,3.23,,,,,2.35,,2.33,1.59,23,,,,,,,Wolves_Leicester_2018,,,2019-01-19,,4,,,2.02,2.37,,,,,3.2,,,,,,,,2.3,2.5,,3.21,,,3.1,3.3,,,20,,23,,,,-0.25,2.3,2.38,3.2,,,,,,3.21,2.38,,,34,,,36,,,,1.95
221,,3.9,,,,,5.0,5.8,3.95,,,1.77,,,5.54,,5.09,6.0,,,,,,,,,,,,2018,4.0,,,,1.83,,,,6.0,2.12,11,1.7,,,,5.75,,,,5.72,,,1.7,2.09,,,,,,,3.77,,,,,1.78,,1.64,1.99,23,,,,,,,Watford_Burnley_2018,,,2019-01-19,,39,,,2.17,1.65,,,,,4.0,,,,,,,,1.62,1.9,,4.15,,,3.8,5.5,,,22,,23,,,,-1.0,1.62,1.64,4.0,,,,,,4.15,1.65,,,35,,,36,,,,1.82
222,,3.3,,,,,2.7,2.7,3.34,,,1.66,,,2.7,,2.57,2.78,,,,,,,,,,,,2018,3.3,,,,1.9,,,,2.75,2.3,8,2.65,,,,2.7,,,,2.73,,,2.8,2.05,,,,,,,3.41,,,,,2.94,,2.7,1.92,23,,,,,,,Southampton_Everton_2018,,,2019-01-19,,12,,,2.39,2.75,,,,,3.4,,,,,,,,2.62,1.95,,3.44,,,3.3,2.7,,,20,,23,,,,-0.25,2.65,2.76,3.4,,,,,,3.41,2.75,,,35,,,36,,,,1.7
223,,3.25,,,,,4.0,4.4,3.3,,,2.28,,,4.4,,4.24,4.6,,,,,,,,,,,,2018,3.25,,,,2.3,,,,4.5,1.67,1,2.0,,,,4.5,,,,4.53,,,2.0,1.67,,,,,,,3.15,,,,,2.13,,1.96,1.62,23,,,,,,,Newcastle_Cardiff_2018,,,2019-01-19,,9,,,1.7,1.95,,,,,3.4,,,,,,,,1.95,2.4,,3.45,,,3.3,4.33,,,20,,23,,,,-0.25,1.95,1.97,3.3,,,,,,3.39,2.0,,,35,,,36,,,,2.35
224,,7.5,,,,,13.0,17.0,7.18,,,1.87,,,15.52,,12.02,18.0,,,,,,,,,,,,2018,7.25,,,,1.49,,,,18.0,1.99,24,1.2,,,,17.0,,,,16.08,,,1.22,2.75,,,,,,,6.86,,,,,1.24,,1.19,2.59,23,,,,,,,Liverpool_Crystal Palace_2018,,,2019-01-19,,10,,,2.05,1.2,,,,,7.5,,,,,,,,1.17,1.53,,7.75,,,7.0,15.0,,,21,,23,,,,-2.0,1.18,1.19,7.5,,,,,,7.45,1.2,,,35,,,36,,,,1.92
225,,3.5,,,,,2.9,3.0,3.59,,,1.85,,,2.96,,3.52,3.1,,,,,,,,,,,,2018,3.5,,,,1.63,,,,3.0,2.03,5,2.3,,,,3.0,,,,3.08,,,2.4,2.42,,,,,,,3.7,,,,,2.14,,2.35,2.29,23,,,,,,,Bournemouth_West Ham_2018,,,2019-01-19,,17,,,2.07,2.37,,,,,3.7,,,,,,,,2.3,1.67,,3.71,,,3.6,2.95,,,20,,23,,,,-0.25,2.35,2.34,3.7,,,,,,3.71,2.4,,,34,,,36,,,,1.9
226,,3.5,,,,,2.3,2.3,3.54,,,2.02,,,2.34,,2.3,2.4,,,,,,,,,,,,2018,3.5,,,,1.67,,,,2.38,1.86,30,2.95,,,,2.37,,,,2.37,,,3.11,2.31,,,,,,,3.49,,,,,3.36,,3.01,2.21,23,,,,,,,Arsenal_Chelsea_2018,,,2019-01-19,,31,,,1.89,3.1,,,,,3.6,,,,,,,,3.0,1.71,,3.66,,,3.6,2.3,,,20,,23,,,,0.25,3.0,3.09,3.6,,,,,,3.65,3.1,,,35,,,36,,,,2.09
227,,5.5,,,,,9.6,11.0,5.49,,,1.94,,,10.75,,9.59,12.0,,,,,,,,,,,,2018,5.5,,,,1.68,,,,12.0,1.93,18,1.3,,,,12.0,,,,10.92,,,1.33,2.29,,,,,,,5.02,,,,,1.38,,1.3,2.2,23,,,,,,,Man United_Brighton_2018,,,2019-01-19,,13,,,2.0,1.3,,,,,5.75,,,,,,,,1.29,1.73,,6.0,,,5.5,10.5,,,22,,23,,,,-1.5,1.3,1.32,5.5,,,,,,5.62,1.3,,,35,,,36,,,,2.0
228,,3.6,,,,,1.73,1.73,3.64,,,2.3,,,1.73,,1.72,1.77,,,,,,,,,,,,2018,3.6,,,,1.87,,,,1.73,1.65,6,5.2,,,,1.75,,,,1.74,,,5.5,2.04,,,,,,,3.71,,,,,5.58,,5.28,1.94,23,,,,,,,Fulham_Tottenham_2018,,,2019-01-20,,16,,,1.71,5.25,,,,,3.8,,,,,,,,5.5,1.95,,3.8,,,3.6,1.72,,,22,,23,,,,1.0,5.25,5.49,3.8,,,,,,3.69,5.25,,,35,,,36,,,,2.37
229,,8.0,,,,,1.15,1.14,8.34,,,2.15,,,1.15,,1.12,1.18,,,,,,,,,,,,2018,8.0,,,,1.49,,,,1.14,1.73,3,18.0,,,,1.16,,,,1.15,,,28.0,2.85,,,,,,,9.86,,,,,24.77,,20.84,2.61,23,,,,,,,Huddersfield_Man City_2018,,,2019-01-20,,26,,,1.78,21.0,,,,,8.5,,,,,,,,19.0,1.53,,10.0,,,7.8,1.14,,,21,,23,,,,2.5,21.0,21.51,8.5,,,,,,8.28,21.0,,,34,,,36,,,,2.23
230,,6.5,,,,,1.2,1.18,7.41,,,1.94,,,1.19,,1.18,1.21,,,,,,,,,,,,2018,7.5,,,,1.46,,,,1.2,1.93,3,13.0,,,,1.18,,,,1.2,,,19.0,3.0,,,,,,,8.13,,,,,15.43,,16.18,2.69,24,,,,,,,Newcastle_Man City_2018,,,2019-01-29,,9,,,2.0,19.0,,,,,8.0,,,,,,,,17.0,1.5,,8.1,,,7.0,1.18,,,22,,24,,,,2.0,16.5,14.57,7.5,,,,,,7.67,18.0,,,33,,,36,,,,2.02
231,,5.8,,,,,12.5,12.0,5.83,,,2.06,,,11.77,,10.33,13.5,,,,,,,,,,,,2018,6.0,,,,1.55,,,,13.0,1.82,11,1.22,,,,12.0,,,,11.91,,,1.31,2.55,,,,,,,5.22,,,,,1.34,,1.28,2.45,24,,,,,,,Man United_Burnley_2018,,,2019-01-29,,13,,,1.88,1.28,,,,,6.0,,,,,,,,1.25,1.6,,6.5,,,6.5,12.0,,,22,,24,,,,-1.5,1.26,1.29,6.0,,,,,,5.73,1.29,,,34,,,36,,,,2.2
232,,3.4,,,,,3.7,3.75,3.45,,,2.12,,,3.77,,4.18,3.9,,,,,,,,,,,,2018,3.4,,,,1.96,,,,3.9,1.78,5,2.05,,,,3.75,,,,3.84,,,2.13,1.95,,,,,,,3.54,,,,,1.99,,2.08,1.86,24,,,,,,,Wolves_West Ham_2018,,,2019-01-29,,4,,,1.83,2.1,,,,,3.5,,,,,,,,2.05,2.02,,3.58,,,3.45,3.75,,,18,,24,,,,-0.25,2.1,2.1,3.5,,,,,,3.49,2.1,,,35,,,36,,,,2.17
233,,3.2,,,,,3.2,3.2,3.2,,,1.86,,,3.28,,3.2,3.5,,,,,,,,,,,,2018,3.1,,,,2.23,,,,3.3,2.02,18,2.35,,,,3.3,,,,3.35,,,2.46,1.73,,,,,,,3.24,,,,,2.5,,2.39,1.66,24,,,,,,,Fulham_Brighton_2018,,,2019-01-29,,16,,,2.08,2.37,,,,,3.3,,,,,,,,2.35,2.31,,3.3,,,3.2,3.3,,,20,,24,,,,-0.25,2.4,2.42,3.3,,,,,,3.23,2.4,,,35,,,36,,,,1.89
234,,6.0,,,,,11.0,15.0,6.77,,,1.87,,,13.42,,13.34,15.5,,,,,,,,,,,,2018,6.5,,,,1.41,,,,15.0,2.0,1,1.25,,,,15.0,,,,13.58,,,1.25,3.25,,,,,,,6.98,,,,,1.22,,1.23,2.9,24,,,,,,,Arsenal_Cardiff_2018,,,2019-01-29,,31,,,2.1,1.22,,,,,7.0,,,,,,,,1.2,1.44,,7.35,,,6.1,11.5,,,22,,24,,,,-2.0,1.25,1.22,7.0,,,,,,6.92,1.22,,,33,,,36,,,,1.93
235,,3.2,,,,,2.0,2.05,3.28,,,2.45,,,2.08,,2.27,2.14,,,,,,,,,,,,2018,3.3,,,,2.26,,,,2.1,1.59,8,4.0,,,,2.1,,,,2.11,,,4.1,1.7,,,,,,,3.21,,,,,3.72,,3.96,1.65,24,,,,,,,Huddersfield_Everton_2018,,,2019-01-29,,26,,,1.65,4.0,,,,,3.3,,,,,,,,4.0,2.34,,3.38,,,3.3,2.05,,,19,,24,,,,0.75,4.0,4.06,3.3,,,,,,3.31,4.1,,,35,,,36,,,,2.54
236,,4.0,,,,,1.65,1.62,4.1,,,2.07,,,1.63,,1.64,1.67,,,,,,,,,,,,2018,4.1,,,,1.68,,,,1.65,1.81,30,5.2,,,,1.66,,,,1.64,,,5.75,2.3,,,,,,,4.15,,,,,5.71,,5.42,2.2,24,,,,,,,Bournemouth_Chelsea_2018,,,2019-01-30,,17,,,1.89,5.25,,,,,4.2,,,,,,,,5.5,1.75,,4.35,,,3.9,1.6,,,22,,24,,,,1.0,5.5,5.55,4.2,,,,,,4.26,5.75,,,35,,,36,,,,2.12
