,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
182,35,1.65,,,,,,,2.07,1.86,,,5.3,1.6,,30,,,16,,,,,,,,6.26,3.9,1.76,2017-12-23,,,,1.83,,,,,3.89,3.88,,1.6,,,7.0,,6.1,,,,,,,3.75,3.8,,,,,19,,,,1.59,,6.5,,,,,3.75,,,6.5,1.65,,1.61,,1.62,,,,,4.03,,1.82,Southampton_Huddersfield_2017,,,,,7.0,,,,19,2.04,,4.0,3.8,,,4.1,33,,2.15,,,,1.6,,,,1.57,,,,7.0,,,6.5,,-1.0,,,,,2017,,6.25,,,1.67,21,2.11
183,35,3.4,,,,,,,2.37,2.08,,,2.5,3.4,,33,,,12,,,,,,,,2.4,3.32,1.58,2017-12-23,,,,2.03,,,,,3.2,3.13,,3.2,,,2.4,,2.35,,,,,,,3.1,3.1,,,,,19,,,,3.34,,2.35,,,,,3.1,,,2.4,3.0,,3.29,,3.3,,,,,3.27,,1.65,Swansea_Crystal Palace_2017,,,,,2.5,,,,19,1.84,,3.2,3.1,,,3.27,31,,2.5,,,,3.24,,,,3.2,,,,2.41,,,2.45,,0.25,,,,,2017,,2.4,,,3.4,20,1.89
184,35,1.13,,,,,,,1.23,1.99,,,20.0,1.07,,21,,,6,,,,,,,,23.69,15.0,4.07,2017-12-23,,,,1.94,,,,,11.0,10.56,,1.1,,,23.0,,27.0,,,,,,,11.0,9.0,,,,,19,,,,1.11,,26.0,,,,,11.0,,,26.0,1.12,,1.12,,1.1,,,,,12.57,,4.42,Man City_Bournemouth_2017,,,,,31.0,,,,19,1.93,,11.5,10.5,,,12.7,29,,1.25,,,,1.1,,,,1.09,,,,23.05,,,23.0,,-2.75,,,,,2017,,23.0,,,1.09,20,2.01
185,35,2.2,,,,,,,2.15,2.14,,,4.1,2.1,,37,,,24,,,,,,,,3.73,3.48,1.71,2017-12-23,,,,2.08,,,,,3.39,3.31,,2.1,,,3.9,,4.43,,,,,,,3.2,3.5,,,,,19,,,,2.13,,3.7,,,,,3.2,,,3.8,1.9,,2.1,,2.15,,,,,3.43,,1.76,West Ham_Newcastle_2017,,,,,4.1,,,,19,1.8,,3.4,3.3,,,3.5,33,,2.25,,,,2.11,,,,2.1,,,,3.86,,,3.89,,-0.25,,,,,2017,,3.7,,,1.97,20,1.85
186,35,6.25,,,,,,,2.05,1.87,,,1.7,6.25,,14,,,11,,,,,,,,1.65,4.13,1.78,2017-12-23,,,,1.83,,,,,3.89,3.83,,6.0,,,1.65,,1.56,,,,,,,3.7,3.9,,,,,19,,,,5.96,,1.61,,,,,3.8,,,1.67,4.8,,6.0,,5.5,,,,,3.98,,1.85,Everton_Chelsea_2017,,,,,1.7,,,,19,2.04,,3.9,3.75,,,4.0,34,,2.15,,,,5.68,,,,5.75,,,,1.67,,,1.66,,0.75,,,,,2017,,1.62,,,7.16,20,2.11
187,35,2.7,,,,,,,2.23,1.73,,,2.9,2.7,,7,,,35,,,,,,,,2.93,3.2,1.66,2017-12-23,,,,1.7,,,,,3.2,3.14,,2.55,,,2.9,,2.95,,,,,,,3.1,3.05,,,,,19,,,,2.67,,2.87,,,,,3.1,,,3.0,2.6,,2.62,,2.62,,,,,3.2,,1.71,Brighton_Watford_2017,,,,,3.1,,,,19,2.22,,3.2,3.1,,,3.3,33,,2.31,,,,2.6,,,,2.55,,,,3.0,,,3.0,,-0.25,,,,,2017,,3.0,,,2.71,19,2.29
188,35,4.75,,,,,,,1.93,2.19,,,1.8,4.75,,19,,,22,,,,,,,,1.87,3.67,1.89,2017-12-23,,,,2.12,,,,,3.6,3.6,,4.33,,,1.83,,1.95,,,,,,,3.5,3.7,,,,,19,,,,4.4,,1.87,,,,,3.5,,,1.91,4.4,,4.5,,4.33,,,,,3.71,,1.93,Leicester_Man United_2017,,,,,1.95,,,,19,1.76,,3.7,3.5,,,3.8,33,,2.02,,,,4.29,,,,4.2,,,,1.91,,,1.9,,0.75,,,,,2017,,1.87,,,4.27,19,1.83
189,35,7.25,,,,,,,2.03,1.95,,,1.65,7.0,,8,,,34,,,,,,,,1.53,4.29,1.79,2017-12-23,,,,1.91,,,,,4.2,4.08,,7.0,,,1.55,,1.56,,,,,,,4.0,3.8,,,,,19,,,,7.05,,1.5,,,,,3.8,,,1.57,5.3,,7.0,,7.0,,,,,4.35,,1.87,Burnley_Tottenham_2017,,,,,1.65,,,,19,1.96,,4.2,4.1,,,4.35,33,,2.11,,,,6.73,,,,7.0,,,,1.54,,,1.55,,1.0,,,,,2017,,1.5,,,6.8,21,2.01
190,36,2.85,,,,,,,2.11,2.38,,,2.7,2.75,,6,,,37,,,,,,,,2.7,3.22,1.74,2017-12-26,,,,2.3,,,,,3.29,3.23,,2.75,,,2.8,,3.13,,,,,,,3.1,3.3,,,,,20,,,,2.8,,2.65,,,,,3.3,,,2.62,2.6,,2.79,,2.8,,,,,3.25,,1.8,Bournemouth_West Ham_2017,,,,,2.85,,,,20,1.65,,3.3,3.2,,,3.35,34,,2.2,,,,2.74,,,,2.7,,,,2.81,,,2.75,,0.25,,,,,2017,,2.65,,,2.56,19,1.7
191,36,1.23,,,,,,,1.66,1.85,,,15.0,1.2,,11,,,7,,,,,,,,16.27,8.4,2.22,2017-12-26,,,,1.81,,,,,7.5,6.9,,1.18,,,20.0,,21.5,,,,,,,6.5,6.5,,,,,20,,,,1.21,,17.0,,,,,7.0,,,15.0,1.2,,1.19,,1.2,,,,,7.25,,2.38,Chelsea_Brighton_2017,,,,,20.0,,,,20,2.08,,7.0,7.0,,,7.51,34,,1.75,,,,1.2,,,,1.2,,,,17.45,,,17.0,,-2.0,,,,,2017,,17.0,,,1.17,21,2.12
192,36,2.57,,,,,,,2.3,1.83,,,2.95,2.5,,16,,,31,,,,,,,,3.07,3.23,1.62,2017-12-26,,,,1.8,,,,,3.2,3.15,,2.5,,,3.13,,3.51,,,,,,,3.1,3.3,,,,,20,,,,2.51,,3.0,,,,,3.1,,,3.1,2.4,,2.5,,2.5,,,,,3.27,,1.67,Huddersfield_Stoke_2017,,,,,3.25,,,,20,2.1,,3.2,3.1,,,3.3,34,,2.4,,,,2.49,,,,2.45,,,,3.17,,,3.2,,-0.25,,,,,2017,,3.1,,,2.35,21,2.16
193,36,1.2,,,,,,,1.4,1.95,,,15.0,1.17,,20,,,33,,,,,,,,17.92,10.5,2.92,2017-12-26,,,,1.9,,,,,9.0,8.14,,1.15,,,20.0,,21.0,,,,,,,8.0,6.5,,,,,20,,,,1.16,,21.0,,,,,8.0,,,17.0,1.2,,1.16,,1.17,,,,,9.12,,3.1,Liverpool_Swansea_2017,,,,,23.0,,,,20,1.97,,8.5,8.0,,,9.12,30,,1.45,,,,1.16,,,,1.14,,,,21.04,,,19.0,,-2.25,,,,,2017,,18.5,,,1.14,20,2.02
194,36,1.3,,,,,,,1.75,1.93,,,11.0,1.25,,22,,,8,,,,,,,,13.97,6.3,2.09,2017-12-26,,,,1.89,,,,,6.5,6.01,,1.25,,,13.0,,14.5,,,,,,,5.75,6.0,,,,,20,,,,1.24,,15.0,,,,,6.0,,,13.0,1.25,,1.25,,1.25,,,,,6.67,,2.17,Man United_Burnley_2017,,,,,17.0,,,,20,1.98,,6.5,5.75,,,6.75,34,,1.85,,,,1.24,,,,1.22,,,,15.84,,,15.0,,-1.75,,,,,2017,,13.0,,,1.26,20,2.03
195,36,1.42,,,,,,,1.69,1.85,,,7.5,1.36,,34,,,30,,,,,,,,9.24,5.8,2.18,2017-12-26,,,,1.82,,,,,5.25,5.07,,1.36,,,10.0,,10.2,,,,,,,4.8,4.8,,,,,20,,,,1.38,,9.0,,,,,5.0,,,11.0,1.4,,1.36,,1.33,,,,,5.43,,2.28,Tottenham_Southampton_2017,,,,,11.0,,,,20,2.06,,5.25,5.0,,,5.55,34,,1.75,,,,1.36,,,,1.36,,,,8.97,,,10.0,,-1.5,,,,,2017,,8.5,,,1.33,20,2.11
196,36,2.62,,,,,,,1.76,1.77,,,2.85,2.6,,35,,,19,,,,,,,,2.82,3.46,2.08,2017-12-26,,,,1.73,,,,,3.5,3.42,,2.5,,,2.8,,2.78,,,,,,,3.4,3.3,,,,,20,,,,2.57,,2.7,,,,,3.4,,,2.88,2.5,,2.54,,2.5,,,,,3.47,,2.16,Watford_Leicester_2017,,,,,2.95,,,,20,2.17,,3.5,3.5,,,3.6,34,,1.82,,,,2.5,,,,2.5,,,,2.92,,,2.87,,-0.25,,,,,2017,,2.75,,,2.7,20,2.25
197,36,2.6,,,,,,,2.49,1.85,,,2.75,2.55,,36,,,14,,,,,,,,3.13,3.16,1.54,2017-12-26,,,,1.8,,,,,3.2,3.12,,2.4,,,3.2,,3.85,,,,,,,3.0,3.25,,,,,20,,,,2.47,,3.1,,,,,3.2,,,3.0,2.6,,2.54,,2.5,,,,,3.22,,1.6,West Brom_Everton_2017,,,,,3.35,,,,20,2.09,,3.13,3.1,,,3.25,32,,2.65,,,,2.47,,,,2.4,,,,3.28,,,3.1,,-0.25,,,,,2017,,3.2,,,2.25,21,2.14
198,36,15.0,,,,,,,1.44,2.11,,,1.3,15.0,,24,,,21,,,,,,,,1.23,7.25,2.76,2017-12-27,,,,2.05,,,,,6.75,6.41,,13.0,,,1.22,,1.24,,,,,,,6.5,6.0,,,,,20,,,,12.6,,1.22,,,,,6.0,,,1.25,8.5,,13.0,,13.0,,,,,6.95,,3.0,Newcastle_Man City_2017,,,,,1.3,,,,20,1.83,,7.0,6.5,,,7.25,31,,1.48,,,,12.97,,,,13.0,,,,1.26,,,1.25,,2.0,,,,,2017,,1.22,,,13.0,17,1.87
199,36,4.8,,,,,,,1.62,2.05,,,1.75,4.5,,12,,,0,,,,,,,,1.77,4.33,2.29,2017-12-28,,,,1.99,,,,,4.0,3.88,,4.5,,,1.8,,1.72,,,,,,,3.8,3.6,,,,,20,,,,4.54,,1.75,,,,,3.8,,,1.75,4.8,,4.5,,4.8,,,,,4.0,,2.38,Crystal Palace_Arsenal_2017,,,,,1.85,,,,20,1.88,,4.0,3.8,,,4.15,32,,1.67,,,,4.47,,,,4.25,,,,1.8,,,1.8,,0.75,,,,,2017,,1.78,,,4.82,20,1.95
200,36,2.45,,,,,,,2.11,1.94,,,2.9,2.38,,6,,,14,,,,,,,,3.19,3.13,1.73,2017-12-30,,,,1.88,,,,,3.29,3.26,,2.35,,,3.3,,3.6,,,,,,,3.2,3.3,,,,,21,,,,2.33,,3.2,,,,,3.2,,,3.0,2.45,,2.37,,2.4,,,,,3.38,,1.8,Bournemouth_Everton_2017,,,,,3.47,,,,21,1.99,,3.3,3.2,,,3.4,34,,2.25,,,,2.35,,,,2.3,,,,3.39,,,3.29,,-0.25,,,,,2017,,3.2,,,2.36,21,2.05
201,36,1.22,,,,,,,1.46,2.08,,,13.0,1.18,,11,,,31,,,,,,,,17.16,9.75,2.79,2017-12-30,,,,2.02,,,,,8.5,7.45,,1.16,,,17.0,,21.0,,,,,,,7.0,6.5,,,,,21,,,,1.18,,17.0,,,,,7.0,,,17.0,1.22,,1.16,,1.17,,,,,8.01,,2.85,Chelsea_Stoke_2017,,,,,21.0,,,,21,1.84,,7.5,7.5,,,8.5,31,,1.5,,,,1.17,,,,1.17,,,,20.06,,,19.0,,-2.0,,,,,2017,,18.5,,,1.15,21,1.91
202,36,2.6,,,,,,,2.72,1.95,,,2.9,2.4,,16,,,8,,,,,,,,3.42,3.03,1.45,2017-12-30,,,,1.9,,,,,3.1,3.05,,2.3,,,3.6,,3.58,,,,,,,2.9,3.1,,,,,21,,,,2.32,,3.4,,,,,2.9,,,3.4,2.6,,2.37,,2.38,,,,,3.16,,1.5,Huddersfield_Burnley_2017,,,,,3.67,,,,21,1.96,,3.0,3.1,,,3.2,32,,2.86,,,,2.35,,,,2.3,,,,3.67,,,3.5,,-0.25,,,,,2017,,3.4,,,2.44,21,2.02
203,36,1.35,,,,,,,1.4,1.87,,,8.0,1.3,,20,,,19,,,,,,,,9.48,7.1,2.93,2017-12-30,,,,1.83,,,,,6.0,5.8,,1.28,,,11.0,,11.0,,,,,,,5.5,5.3,,,,,21,,,,1.32,,9.5,,,,,5.5,,,9.0,1.35,,1.3,,1.3,,,,,6.27,,3.2,Liverpool_Leicester_2017,,,,,11.0,,,,21,2.03,,6.0,6.0,,,6.27,30,,1.43,,,,1.3,,,,1.3,,,,9.97,,,11.0,,-1.75,,,,,2017,,9.5,,,1.27,20,2.11
204,36,1.4,,,,,,,1.75,2.12,,,7.5,1.36,,22,,,30,,,,,,,,9.21,5.3,2.09,2017-12-30,,,,2.06,,,,,5.5,5.01,,1.34,,,10.0,,10.5,,,,,,,4.75,4.8,,,,,21,,,,1.36,,9.0,,,,,4.8,,,8.0,1.4,,1.36,,1.36,,,,,5.35,,2.15,Man United_Southampton_2017,,,,,11.0,,,,21,1.81,,5.2,5.25,,,5.5,34,,1.81,,,,1.36,,,,1.36,,,,10.1,,,9.0,,-1.25,,,,,2017,,9.0,,,1.36,20,1.87
205,35,2.2,,,,,,,2.45,2.13,,,3.3,2.15,,24,,,7,,,,,,,,3.82,3.22,1.55,2017-12-30,,,,2.08,,,,,3.2,3.19,,2.1,,,4.0,,4.05,,,,,,,3.1,3.35,,,,,21,,,,2.15,,3.8,,,,,3.2,,,3.6,2.2,,2.14,,2.15,,,,,3.22,,1.6,Newcastle_Brighton_2017,,,,,4.1,,,,21,1.8,,3.25,3.2,,,3.35,31,,2.58,,,,2.12,,,,2.1,,,,4.1,,,4.0,,-0.25,,,,,2017,,3.8,,,2.16,18,1.84
206,36,1.75,,,,,,,2.06,2.01,,,4.8,1.7,,35,,,33,,,,,,,,5.39,3.57,1.77,2017-12-30,,,,1.96,,,,,3.79,3.69,,1.67,,,5.75,,5.01,,,,,,,3.6,3.6,,,,,21,,,,1.7,,5.25,,,,,3.6,,,5.0,1.75,,1.66,,1.7,,,,,3.85,,1.83,Watford_Swansea_2017,,,,,6.0,,,,21,1.9,,3.8,3.7,,,3.9,34,,2.14,,,,1.69,,,,1.67,,,,5.81,,,6.0,,-0.75,,,,,2017,,5.5,,,1.85,20,1.96
207,36,13.0,,,,,,,1.4,2.35,,,1.3,12.0,,12,,,21,,,,,,,,1.26,5.8,2.87,2017-12-31,,,,2.22,,,,,6.5,6.18,,11.5,,,1.25,,1.32,,,,,,,5.8,5.5,,,,,21,,,,12.96,,1.25,,,,,6.0,,,1.25,9.5,,11.0,,11.0,,,,,6.73,,3.0,Crystal Palace_Man City_2017,,,,,1.3,,,,21,1.69,,6.5,6.25,,,6.75,30,,1.47,,,,11.16,,,,11.0,,,,1.26,,,1.28,,2.0,,,,,2017,,1.25,,,10.85,20,1.73
208,36,5.39,,,,,,,1.82,1.95,,,1.75,5.25,,36,,,0,,,,,,,,1.72,4.19,2.0,2017-12-31,,,,1.9,,,,,4.0,3.85,,4.6,,,1.7,,1.65,,,,,,,3.75,3.6,,,,,21,,,,5.39,,1.7,,,,,3.75,,,1.73,4.8,,5.0,,4.5,,,,,4.06,,2.07,West Brom_Arsenal_2017,,,,,1.78,,,,21,1.96,,4.0,3.9,,,4.1,35,,1.88,,,,4.83,,,,4.75,,,,1.7,,,1.72,,0.75,,,,,2017,,1.75,,,5.7,20,2.04
209,35,2.41,,,,,,,2.07,1.96,,,3.3,2.38,,31,,,24,,,,,,,,3.28,3.28,1.77,2018-01-01,,,,1.9,,,,,3.29,3.28,,2.2,,,3.3,,3.54,,,,,,,3.2,3.35,,,,,22,,,,2.36,,3.2,,,,,3.2,,,3.4,2.2,,2.29,,2.3,,,,,3.26,,1.85,Stoke_Newcastle_2017,,,,,3.5,,,,22,1.97,,3.3,3.3,,,3.45,33,,2.14,,,,2.3,,,,2.3,,,,3.44,,,3.5,,-0.25,,,,,2017,,3.4,,,2.31,20,2.02
210,35,1.7,,,,,,,2.0,2.14,,,4.8,1.67,,19,,,16,,,,,,,,5.63,3.52,1.82,2018-01-01,,,,2.06,,,,,3.79,3.85,,1.62,,,5.0,,5.23,,,,,,,3.7,3.9,,,,,22,,,,1.65,,5.5,,,,,3.75,,,5.5,1.7,,1.66,,1.67,,,,,4.08,,1.91,Leicester_Huddersfield_2017,,,,,6.25,,,,22,1.82,,3.9,3.9,,,4.08,34,,2.07,,,,1.65,,,,1.61,,,,6.01,,,6.0,,-0.75,,,,,2017,,5.75,,,1.83,19,1.86
211,35,7.6,,,,,,,1.8,1.87,,,1.55,7.5,,8,,,20,,,,,,,,1.5,3.8,2.02,2018-01-01,,,,1.82,,,,,4.5,4.31,,7.25,,,1.5,,1.65,,,,,,,4.2,4.0,,,,,22,,,,7.31,,1.5,,,,,4.33,,,1.5,6.2,,7.5,,7.0,,,,,4.45,,2.08,Burnley_Liverpool_2017,,,,,1.55,,,,22,2.04,,4.4,4.4,,,4.6,34,,1.85,,,,6.96,,,,6.5,,,,1.52,,,1.5,,1.0,,,,,2017,,1.45,,,6.6,20,2.08
212,35,2.55,,,,,,,2.46,1.88,,,3.3,2.45,,7,,,6,,,,,,,,3.29,3.05,1.55,2018-01-01,,,,1.85,,,,,3.2,3.1,,2.35,,,3.4,,3.48,,,,,,,3.0,3.15,,,,,22,,,,2.46,,3.25,,,,,3.1,,,3.3,2.3,,2.37,,2.4,,,,,3.11,,1.6,Brighton_Bournemouth_2017,,,,,3.5,,,,22,2.03,,3.13,3.1,,,3.2,32,,2.62,,,,2.39,,,,2.35,,,,3.44,,,3.39,,-0.25,,,,,2017,,3.3,,,2.47,19,2.08
213,35,5.5,,,,,,,2.29,2.07,,,1.8,5.4,,14,,,22,,,,,,,,1.78,3.89,1.63,2018-01-01,,,,2.02,,,,,3.5,3.49,,5.25,,,1.8,,1.71,,,,,,,3.4,3.7,,,,,22,,,,5.49,,1.75,,,,,3.4,,,1.75,4.4,,5.5,,5.5,,,,,3.59,,1.7,Everton_Man United_2017,,,,,1.85,,,,22,1.85,,3.5,3.5,,,3.8,33,,2.44,,,,5.17,,,,5.0,,,,1.79,,,1.8,,0.75,,,,,2017,,1.75,,,5.6,19,1.88
214,35,1.21,,,,,,,1.33,2.25,,,20.0,1.15,,21,,,35,,,,,,,,17.55,10.8,3.29,2018-01-02,,,,2.16,,,,,8.5,8.1,,1.16,,,21.0,,21.5,,,,,,,7.5,9.0,,,,,22,,,,1.18,,19.0,,,,,8.0,,,19.0,1.12,,1.12,,1.15,,,,,8.7,,3.75,Man City_Watford_2017,,,,,25.7,,,,22,1.74,,8.5,8.0,,,9.55,28,,1.37,,,,1.16,,,,1.17,,,,16.95,,,19.0,,-2.0,,,,,2017,,16.5,,,1.13,20,1.8
215,35,2.1,,,,,,,2.02,1.71,,,3.5,2.0,,30,,,12,,,,,,,,3.99,3.37,1.8,2018-01-02,,,,1.66,,,,,3.39,3.42,,1.91,,,4.0,,4.16,,,,,,,3.4,3.4,,,,,22,,,,2.05,,4.2,,,,,3.4,,,4.2,2.1,,1.9,,1.95,,,,,3.43,,1.86,Southampton_Crystal Palace_2017,,,,,4.4,,,,22,2.28,,3.5,3.5,,,3.6,33,,2.13,,,,1.98,,,,1.91,,,,4.16,,,4.0,,-0.75,,,,,2017,,4.1,,,2.07,18,2.4
216,35,12.5,,,,,,,1.75,2.05,,,1.33,11.0,,33,,,34,,,,,,,,1.32,4.51,2.08,2018-01-02,,,,1.99,,,,,4.75,5.22,,10.5,,,1.33,,1.48,,,,,,,4.8,5.3,,,,,22,,,,10.54,,1.33,,,,,5.5,,,1.3,8.7,,12.0,,11.0,,,,,5.51,,2.2,Swansea_Tottenham_2017,,,,,1.37,,,,21,1.89,,5.25,5.5,,,5.55,33,,1.83,,,,10.32,,,,10.0,,,,1.34,,,1.3,,1.5,,,,,2017,,1.3,,,8.02,19,1.95
217,35,2.1,,,,,,,2.36,1.98,,,3.5,1.95,,37,,,36,,,,,,,,4.24,3.21,1.59,2018-01-02,,,,1.93,,,,,3.39,3.33,,1.9,,,4.5,,3.98,,,,,,,3.2,3.4,,,,,21,,,,1.98,,4.33,,,,,3.3,,,4.33,2.1,,1.9,,1.95,,,,,3.41,,1.65,West Ham_West Brom_2017,,,,,4.6,,,,22,1.95,,3.4,3.4,,,3.5,29,,2.45,,,,1.94,,,,1.91,,,,4.51,,,4.09,,-0.5,,,,,2017,,4.33,,,2.19,17,2.01
218,35,2.8,,,,,,,1.65,1.74,,,2.75,2.75,,0,,,11,,,,,,,,2.62,3.42,2.24,2018-01-03,,,,1.66,,,,,3.39,3.4,,2.7,,,2.63,,2.34,,,,,,,3.5,3.3,,,,,22,,,,2.8,,2.5,,,,,3.3,,,2.7,2.6,,2.6,,2.7,,,,,3.51,,2.35,Arsenal_Chelsea_2017,,,,,2.8,,,,22,2.29,,3.5,3.4,,,3.65,30,,1.7,,,,2.68,,,,2.62,,,,2.64,,,2.6,,-0.25,,,,,2017,,2.6,,,3.32,18,2.4
219,32,1.35,,,,,,,1.55,1.85,,,8.0,1.29,,34,,,37,,,,,,,,10.66,6.1,2.43,2018-01-04,,,,1.81,,,,,6.0,5.86,,1.25,,,12.0,,12.2,,,,,,,5.5,5.3,,,,,22,,,,1.26,,11.0,,,,,6.0,,,10.0,1.35,,1.25,,1.29,,,,,6.25,,2.55,Tottenham_West Ham_2017,,,,,13.0,,,,22,2.05,,6.0,5.75,,,6.5,27,,1.61,,,,1.28,,,,1.28,,,,12.7,,,10.0,,-1.75,,,,,2017,,10.5,,,1.29,16,2.13
220,37,2.75,,,,,,,2.48,1.73,,,2.75,2.75,,16,,,37,,,,,,,,2.96,3.11,1.54,2018-01-13,,,,1.7,,,,,3.1,3.05,,2.6,,,3.0,,2.79,,,,,,,3.0,3.25,,,,,23,,,,2.67,,2.87,,,,,3.0,,,3.0,2.6,,2.62,,2.7,,,,,3.14,,1.6,Huddersfield_West Ham_2017,,,,,3.1,,,,23,2.22,,3.1,3.0,,,3.25,32,,2.6,,,,2.64,,,,2.6,,,,3.06,,,3.1,,-0.25,,,,,2017,,3.0,,,2.94,20,2.32
221,36,2.2,,,,,,,2.91,2.16,,,3.8,2.15,,36,,,7,,,,,,,,4.14,3.14,1.4,2018-01-13,,,,2.11,,,,,3.0,3.0,,2.1,,,4.33,,4.15,,,,,,,3.0,3.2,,,,,23,,,,2.16,,4.0,,,,,3.0,,,4.2,2.1,,2.14,,2.05,,,,,3.08,,1.45,West Brom_Brighton_2017,,,,,4.5,,,,23,1.78,,3.1,3.0,,,3.2,33,,3.14,,,,2.12,,,,2.1,,,,4.31,,,4.33,,-0.25,,,,,2017,,4.1,,,2.17,20,1.82
222,36,2.55,,,,,,,1.94,1.82,,,2.95,2.55,,35,,,30,,,,,,,,2.94,3.35,1.88,2018-01-13,,,,1.77,,,,,3.39,3.33,,2.4,,,3.0,,2.75,,,,,,,3.25,3.3,,,,,23,,,,2.5,,2.87,,,,,3.25,,,3.0,2.4,,2.5,,2.5,,,,,3.48,,1.92,Watford_Southampton_2017,,,,,3.08,,,,23,2.11,,3.4,3.3,,,3.5,34,,2.0,,,,2.46,,,,2.45,,,,3.01,,,3.0,,-0.25,,,,,2017,,3.0,,,2.79,19,2.19
223,36,1.33,,,,,,,1.7,2.07,,,8.7,1.29,,34,,,14,,,,,,,,12.11,6.12,2.17,2018-01-13,,,,2.02,,,,,6.0,5.67,,1.25,,,13.0,,12.61,,,,,,,5.25,5.3,,,,,23,,,,1.28,,12.0,,,,,5.5,,,12.0,1.33,,1.28,,1.29,,,,,6.02,,2.25,Tottenham_Everton_2017,,,,,14.0,,,,23,1.85,,6.0,6.0,,,6.4,33,,1.75,,,,1.28,,,,1.28,,,,13.69,,,13.0,,-1.5,,,,,2017,,12.5,,,1.28,20,1.9
224,37,1.33,,,,,,,1.55,2.09,,,8.5,1.29,,11,,,19,,,,,,,,10.82,5.72,2.44,2018-01-13,,,,2.04,,,,,5.75,5.65,,1.26,,,12.0,,13.0,,,,,,,5.5,5.5,,,,,23,,,,1.3,,11.0,,,,,5.5,,,11.0,1.33,,1.3,,1.3,,,,,5.95,,2.57,Chelsea_Leicester_2017,,,,,12.0,,,,23,1.83,,6.0,5.75,,,6.15,32,,1.59,,,,1.29,,,,1.28,,,,11.85,,,12.0,,-1.5,,,,,2017,,11.5,,,1.3,20,1.88
225,36,2.07,,,,,,,2.38,2.27,,,4.0,2.0,,12,,,8,,,,,,,,4.18,3.22,1.59,2018-01-13,,,,2.21,,,,,3.29,3.25,,2.0,,,4.4,,3.98,,,,,,,3.2,3.3,,,,,23,,,,2.02,,4.0,,,,,3.1,,,4.33,2.0,,2.0,,2.05,,,,,3.3,,1.63,Crystal Palace_Burnley_2017,,,,,4.51,,,,23,1.71,,3.3,3.2,,,3.35,33,,2.5,,,,2.01,,,,2.0,,,,4.51,,,4.5,,-0.25,,,,,2017,,4.2,,,2.18,20,1.75
226,36,2.0,,,,,,,2.35,1.73,,,4.1,1.95,,24,,,33,,,,,,,,4.38,3.75,1.6,2018-01-13,,,,1.68,,,,,3.39,3.31,,1.9,,,4.6,,5.4,,,,,,,3.2,3.5,,,,,23,,,,1.99,,4.25,,,,,3.3,,,4.5,1.9,,1.95,,1.95,,,,,3.38,,1.65,Newcastle_Swansea_2017,,,,,4.75,,,,23,2.24,,3.4,3.25,,,3.5,33,,2.45,,,,1.94,,,,1.95,,,,4.5,,,4.5,,-0.75,,,,,2017,,4.6,,,1.76,19,2.34
227,36,3.2,,,,,,,1.52,2.06,,,2.3,2.88,,20,,,21,,,,,,,,2.27,3.62,2.51,2018-01-14,,,,1.99,,,,,3.75,3.6,,3.1,,,2.25,,2.31,,,,,,,3.6,3.5,,,,,23,,,,3.07,,2.25,,,,,3.5,,,2.3,3.0,,3.1,,3.1,,,,,3.75,,2.75,Liverpool_Man City_2017,,,,,2.37,,,,23,1.87,,3.6,3.6,,,3.79,32,,1.56,,,,3.03,,,,2.9,,,,2.34,,,2.29,,0.25,,,,,2017,,2.2,,,3.22,19,1.9
