,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
182,,3.75,,,,,5.3,6.5,3.88,,,1.83,,,6.26,,6.1,7.0,,,,,,,,,,,,2017,3.8,,,,2.07,,,,7.0,2.04,26,1.65,,,,6.5,,,,7.0,,,1.65,1.82,,,,,1.57,,3.9,,,6.5,3.75,1.67,,1.6,1.76,19,,,,,,,Southampton_Huddersfield_2017,,,2017-12-23,,12,,,2.11,1.61,,,,,3.89,,,,,,,,1.62,2.15,,4.1,,,3.8,6.25,,,21,,19,,,,-1.0,1.6,1.59,4.0,,,,,,4.03,1.6,,,33,,,35,,,,1.86
183,,3.1,,,,,2.5,2.4,3.13,,,2.03,,,2.4,,2.35,2.5,,,,,,,,,,,,2017,3.1,,,,2.37,,,,2.4,1.84,24,3.0,,,,2.45,,,,2.41,,,3.4,1.65,,,,,3.2,,3.32,,,2.35,3.1,3.4,,3.24,1.58,19,,,,,,,Swansea_Crystal Palace_2017,,,2017-12-23,,0,,,1.89,3.29,,,,,3.2,,,,,,,,3.3,2.5,,3.27,,,3.1,2.4,,,20,,19,,,,0.25,3.2,3.34,3.2,,,,,,3.27,3.4,,,31,,,35,,,,2.08
184,,11.0,,,,,20.0,26.0,10.56,,,1.94,,,23.69,,27.0,31.0,,,,,,,,,,,,2017,10.5,,,,1.23,,,,23.0,1.93,17,1.12,,,,23.0,,,,23.05,,,1.13,4.42,,,,,1.09,,15.0,,,26.0,11.0,1.09,,1.1,4.07,19,,,,,,,Man City_Bournemouth_2017,,,2017-12-23,,3,,,2.01,1.12,,,,,11.0,,,,,,,,1.1,1.25,,12.7,,,9.0,23.0,,,20,,19,,,,-2.75,1.1,1.11,11.5,,,,,,12.57,1.07,,,29,,,35,,,,1.99
185,,3.2,,,,,4.1,3.8,3.31,,,2.08,,,3.73,,4.43,4.1,,,,,,,,,,,,2017,3.3,,,,2.15,,,,3.9,1.8,9,1.9,,,,3.89,,,,3.86,,,2.2,1.76,,,,,2.1,,3.48,,,3.7,3.2,1.97,,2.11,1.71,19,,,,,,,West Ham_Newcastle_2017,,,2017-12-23,,5,,,1.85,2.1,,,,,3.39,,,,,,,,2.15,2.25,,3.5,,,3.5,3.7,,,20,,19,,,,-0.25,2.1,2.13,3.4,,,,,,3.43,2.1,,,33,,,35,,,,2.14
186,,3.8,,,,,1.7,1.67,3.83,,,1.83,,,1.65,,1.56,1.7,,,,,,,,,,,,2017,3.75,,,,2.05,,,,1.65,2.04,30,4.8,,,,1.66,,,,1.67,,,6.25,1.85,,,,,5.75,,4.13,,,1.61,3.7,7.16,,5.68,1.78,19,,,,,,,Everton_Chelsea_2017,,,2017-12-23,,8,,,2.11,6.0,,,,,3.89,,,,,,,,5.5,2.15,,4.0,,,3.9,1.62,,,20,,19,,,,0.75,6.0,5.96,3.9,,,,,,3.98,6.25,,,34,,,35,,,,1.87
187,,3.1,,,,,2.9,3.0,3.14,,,1.7,,,2.93,,2.95,3.1,,,,,,,,,,,,2017,3.1,,,,2.23,,,,2.9,2.22,39,2.6,,,,3.0,,,,3.0,,,2.7,1.71,,,,,2.55,,3.2,,,2.87,3.1,2.71,,2.6,1.66,19,,,,,,,Brighton_Watford_2017,,,2017-12-23,,18,,,2.29,2.62,,,,,3.2,,,,,,,,2.62,2.31,,3.3,,,3.05,3.0,,,19,,19,,,,-0.25,2.55,2.67,3.2,,,,,,3.2,2.7,,,33,,,35,,,,1.73
188,,3.5,,,,,1.8,1.91,3.6,,,2.12,,,1.87,,1.95,1.95,,,,,,,,,,,,2017,3.5,,,,1.93,,,,1.83,1.76,13,4.4,,,,1.9,,,,1.91,,,4.75,1.93,,,,,4.2,,3.67,,,1.87,3.5,4.27,,4.29,1.89,19,,,,,,,Leicester_Man United_2017,,,2017-12-23,,27,,,1.83,4.5,,,,,3.6,,,,,,,,4.33,2.02,,3.8,,,3.7,1.87,,,19,,19,,,,0.75,4.33,4.4,3.7,,,,,,3.71,4.75,,,33,,,35,,,,2.19
189,,3.8,,,,,1.65,1.57,4.08,,,1.91,,,1.53,,1.56,1.65,,,,,,,,,,,,2017,4.1,,,,2.03,,,,1.55,1.96,6,5.3,,,,1.55,,,,1.54,,,7.25,1.87,,,,,7.0,,4.29,,,1.5,4.0,6.8,,6.73,1.79,19,,,,,,,Burnley_Tottenham_2017,,,2017-12-23,,11,,,2.01,7.0,,,,,4.2,,,,,,,,7.0,2.11,,4.35,,,3.8,1.5,,,21,,19,,,,1.0,7.0,7.05,4.2,,,,,,4.35,7.0,,,33,,,35,,,,1.95
190,,3.3,,,,,2.7,2.62,3.23,,,2.3,,,2.7,,3.13,2.85,,,,,,,,,,,,2017,3.2,,,,2.11,,,,2.8,1.65,5,2.6,,,,2.75,,,,2.81,,,2.85,1.8,,,,,2.7,,3.22,,,2.65,3.1,2.56,,2.74,1.74,20,,,,,,,Bournemouth_West Ham_2017,,,2017-12-26,,17,,,1.7,2.79,,,,,3.29,,,,,,,,2.8,2.2,,3.35,,,3.3,2.65,,,19,,20,,,,0.25,2.75,2.8,3.3,,,,,,3.25,2.75,,,34,,,36,,,,2.38
191,,7.0,,,,,15.0,15.0,6.9,,,1.81,,,16.27,,21.5,20.0,,,,,,,,,,,,2017,7.0,,,,1.66,,,,20.0,2.08,18,1.2,,,,17.0,,,,17.45,,,1.23,2.38,,,,,1.2,,8.4,,,17.0,6.5,1.17,,1.2,2.22,20,,,,,,,Chelsea_Brighton_2017,,,2017-12-26,,30,,,2.12,1.19,,,,,7.5,,,,,,,,1.2,1.75,,7.51,,,6.5,17.0,,,21,,20,,,,-2.0,1.18,1.21,7.0,,,,,,7.25,1.2,,,34,,,36,,,,1.85
192,,3.1,,,,,2.95,3.1,3.15,,,1.8,,,3.07,,3.51,3.25,,,,,,,,,,,,2017,3.1,,,,2.3,,,,3.13,2.1,22,2.4,,,,3.2,,,,3.17,,,2.57,1.67,,,,,2.45,,3.23,,,3.0,3.1,2.35,,2.49,1.62,20,,,,,,,Huddersfield_Stoke_2017,,,2017-12-26,,26,,,2.16,2.5,,,,,3.2,,,,,,,,2.5,2.4,,3.3,,,3.3,3.1,,,21,,20,,,,-0.25,2.5,2.51,3.2,,,,,,3.27,2.5,,,34,,,36,,,,1.83
193,,8.0,,,,,15.0,17.0,8.14,,,1.9,,,17.92,,21.0,23.0,,,,,,,,,,,,2017,8.0,,,,1.4,,,,20.0,1.97,0,1.2,,,,19.0,,,,21.04,,,1.2,3.1,,,,,1.14,,10.5,,,21.0,8.0,1.14,,1.16,2.92,20,,,,,,,Liverpool_Swansea_2017,,,2017-12-26,,10,,,2.02,1.16,,,,,9.0,,,,,,,,1.17,1.45,,9.12,,,6.5,18.5,,,20,,20,,,,-2.25,1.15,1.16,8.5,,,,,,9.12,1.17,,,30,,,36,,,,1.95
194,,6.0,,,,,11.0,13.0,6.01,,,1.89,,,13.97,,14.5,17.0,,,,,,,,,,,,2017,5.75,,,,1.75,,,,13.0,1.98,11,1.25,,,,15.0,,,,15.84,,,1.3,2.17,,,,,1.22,,6.3,,,15.0,5.75,1.26,,1.24,2.09,20,,,,,,,Man United_Burnley_2017,,,2017-12-26,,13,,,2.03,1.25,,,,,6.5,,,,,,,,1.25,1.85,,6.75,,,6.0,13.0,,,20,,20,,,,-1.75,1.25,1.24,6.5,,,,,,6.67,1.25,,,34,,,36,,,,1.93
195,,5.0,,,,,7.5,11.0,5.07,,,1.82,,,9.24,,10.2,11.0,,,,,,,,,,,,2017,5.0,,,,1.69,,,,10.0,2.06,12,1.4,,,,10.0,,,,8.97,,,1.42,2.28,,,,,1.36,,5.8,,,9.0,4.8,1.33,,1.36,2.18,20,,,,,,,Tottenham_Southampton_2017,,,2017-12-26,,6,,,2.11,1.36,,,,,5.25,,,,,,,,1.33,1.75,,5.55,,,4.8,8.5,,,20,,20,,,,-1.5,1.36,1.38,5.25,,,,,,5.43,1.36,,,34,,,36,,,,1.85
196,,3.4,,,,,2.85,2.88,3.42,,,1.73,,,2.82,,2.78,2.95,,,,,,,,,,,,2017,3.5,,,,1.76,,,,2.8,2.17,27,2.5,,,,2.87,,,,2.92,,,2.62,2.16,,,,,2.5,,3.46,,,2.7,3.4,2.7,,2.5,2.08,20,,,,,,,Watford_Leicester_2017,,,2017-12-26,,39,,,2.25,2.54,,,,,3.5,,,,,,,,2.5,1.82,,3.6,,,3.3,2.75,,,20,,20,,,,-0.25,2.5,2.57,3.5,,,,,,3.47,2.6,,,34,,,36,,,,1.77
197,,3.2,,,,,2.75,3.0,3.12,,,1.8,,,3.13,,3.85,3.35,,,,,,,,,,,,2017,3.1,,,,2.49,,,,3.2,2.09,8,2.6,,,,3.1,,,,3.28,,,2.6,1.6,,,,,2.4,,3.16,,,3.1,3.0,2.25,,2.47,1.54,20,,,,,,,West Brom_Everton_2017,,,2017-12-26,,7,,,2.14,2.54,,,,,3.2,,,,,,,,2.5,2.65,,3.25,,,3.25,3.2,,,21,,20,,,,-0.25,2.4,2.47,3.13,,,,,,3.22,2.55,,,32,,,36,,,,1.85
198,,6.0,,,,,1.3,1.25,6.41,,,2.05,,,1.23,,1.24,1.3,,,,,,,,,,,,2017,6.5,,,,1.44,,,,1.22,1.83,3,8.5,,,,1.25,,,,1.26,,,15.0,3.0,,,,,13.0,,7.25,,,1.22,6.5,13.0,,12.97,2.76,20,,,,,,,Newcastle_Man City_2017,,,2017-12-27,,9,,,1.87,13.0,,,,,6.75,,,,,,,,13.0,1.48,,7.25,,,6.0,1.22,,,17,,20,,,,2.0,13.0,12.6,7.0,,,,,,6.95,15.0,,,31,,,36,,,,2.11
199,,3.8,,,,,1.75,1.75,3.88,,,1.99,,,1.77,,1.72,1.85,,,,,,,,,,,,2017,3.8,,,,1.62,,,,1.8,1.88,31,4.8,,,,1.8,,,,1.8,,,4.8,2.38,,,,,4.25,,4.33,,,1.75,3.8,4.82,,4.47,2.29,20,,,,,,,Crystal Palace_Arsenal_2017,,,2017-12-28,,24,,,1.95,4.5,,,,,4.0,,,,,,,,4.8,1.67,,4.15,,,3.6,1.78,,,20,,20,,,,0.75,4.5,4.54,4.0,,,,,,4.0,4.5,,,32,,,36,,,,2.05
200,,3.2,,,,,2.9,3.0,3.26,,,1.88,,,3.19,,3.6,3.47,,,,,,,,,,,,2017,3.2,,,,2.11,,,,3.3,1.99,8,2.45,,,,3.29,,,,3.39,,,2.45,1.8,,,,,2.3,,3.13,,,3.2,3.2,2.36,,2.35,1.73,21,,,,,,,Bournemouth_Everton_2017,,,2017-12-30,,17,,,2.05,2.37,,,,,3.29,,,,,,,,2.4,2.25,,3.4,,,3.3,3.2,,,21,,21,,,,-0.25,2.35,2.33,3.3,,,,,,3.38,2.38,,,34,,,36,,,,1.94
201,,7.0,,,,,13.0,17.0,7.45,,,2.02,,,17.16,,21.0,21.0,,,,,,,,,,,,2017,7.5,,,,1.46,,,,17.0,1.84,22,1.22,,,,19.0,,,,20.06,,,1.22,2.85,,,,,1.17,,9.75,,,17.0,7.0,1.15,,1.17,2.79,21,,,,,,,Chelsea_Stoke_2017,,,2017-12-30,,30,,,1.91,1.16,,,,,8.5,,,,,,,,1.17,1.5,,8.5,,,6.5,18.5,,,21,,21,,,,-2.0,1.16,1.18,7.5,,,,,,8.01,1.18,,,31,,,36,,,,2.08
202,,2.9,,,,,2.9,3.4,3.05,,,1.9,,,3.42,,3.58,3.67,,,,,,,,,,,,2017,3.1,,,,2.72,,,,3.6,1.96,11,2.6,,,,3.5,,,,3.67,,,2.6,1.5,,,,,2.3,,3.03,,,3.4,2.9,2.44,,2.35,1.45,21,,,,,,,Huddersfield_Burnley_2017,,,2017-12-30,,26,,,2.02,2.37,,,,,3.1,,,,,,,,2.38,2.86,,3.2,,,3.1,3.4,,,21,,21,,,,-0.25,2.3,2.32,3.0,,,,,,3.16,2.4,,,32,,,36,,,,1.95
203,,5.5,,,,,8.0,9.0,5.8,,,1.83,,,9.48,,11.0,11.0,,,,,,,,,,,,2017,6.0,,,,1.4,,,,11.0,2.03,27,1.35,,,,11.0,,,,9.97,,,1.35,3.2,,,,,1.3,,7.1,,,9.5,5.5,1.27,,1.3,2.93,21,,,,,,,Liverpool_Leicester_2017,,,2017-12-30,,10,,,2.11,1.3,,,,,6.0,,,,,,,,1.3,1.43,,6.27,,,5.3,9.5,,,20,,21,,,,-1.75,1.28,1.32,6.0,,,,,,6.27,1.3,,,30,,,36,,,,1.87
204,,4.8,,,,,7.5,8.0,5.01,,,2.06,,,9.21,,10.5,11.0,,,,,,,,,,,,2017,5.25,,,,1.75,,,,10.0,1.81,12,1.4,,,,9.0,,,,10.1,,,1.4,2.15,,,,,1.36,,5.3,,,9.0,4.75,1.36,,1.36,2.09,21,,,,,,,Man United_Southampton_2017,,,2017-12-30,,13,,,1.87,1.36,,,,,5.5,,,,,,,,1.36,1.81,,5.5,,,4.8,9.0,,,20,,21,,,,-1.25,1.34,1.36,5.2,,,,,,5.35,1.36,,,34,,,36,,,,2.12
205,,3.2,,,,,3.3,3.6,3.19,,,2.08,,,3.82,,4.05,4.1,,,,,,,,,,,,2017,3.2,,,,2.45,,,,4.0,1.8,18,2.2,,,,4.0,,,,4.1,,,2.2,1.6,,,,,2.1,,3.22,,,3.8,3.1,2.16,,2.12,1.55,21,,,,,,,Newcastle_Brighton_2017,,,2017-12-30,,9,,,1.84,2.14,,,,,3.2,,,,,,,,2.15,2.58,,3.35,,,3.35,3.8,,,18,,21,,,,-0.25,2.1,2.15,3.25,,,,,,3.22,2.15,,,31,,,35,,,,2.13
206,,3.6,,,,,4.8,5.0,3.69,,,1.96,,,5.39,,5.01,6.0,,,,,,,,,,,,2017,3.7,,,,2.06,,,,5.75,1.9,0,1.75,,,,6.0,,,,5.81,,,1.75,1.83,,,,,1.67,,3.57,,,5.25,3.6,1.85,,1.69,1.77,21,,,,,,,Watford_Swansea_2017,,,2017-12-30,,39,,,1.96,1.66,,,,,3.79,,,,,,,,1.7,2.14,,3.9,,,3.6,5.5,,,20,,21,,,,-0.75,1.67,1.7,3.8,,,,,,3.85,1.7,,,34,,,36,,,,2.01
207,,6.0,,,,,1.3,1.25,6.18,,,2.22,,,1.26,,1.32,1.3,,,,,,,,,,,,2017,6.25,,,,1.4,,,,1.25,1.69,3,9.5,,,,1.28,,,,1.26,,,13.0,3.0,,,,,11.0,,5.8,,,1.25,5.8,10.85,,11.16,2.87,21,,,,,,,Crystal Palace_Man City_2017,,,2017-12-31,,24,,,1.73,11.0,,,,,6.5,,,,,,,,11.0,1.47,,6.75,,,5.5,1.25,,,20,,21,,,,2.0,11.5,12.96,6.5,,,,,,6.73,12.0,,,30,,,36,,,,2.35
208,,3.75,,,,,1.75,1.73,3.85,,,1.9,,,1.72,,1.65,1.78,,,,,,,,,,,,2017,3.9,,,,1.82,,,,1.7,1.96,31,4.8,,,,1.72,,,,1.7,,,5.39,2.07,,,,,4.75,,4.19,,,1.7,3.75,5.7,,4.83,2.0,21,,,,,,,West Brom_Arsenal_2017,,,2017-12-31,,7,,,2.04,5.0,,,,,4.0,,,,,,,,4.5,1.88,,4.1,,,3.6,1.75,,,20,,21,,,,0.75,4.6,5.39,4.0,,,,,,4.06,5.25,,,35,,,36,,,,1.95
209,,3.2,,,,,3.3,3.4,3.28,,,1.9,,,3.28,,3.54,3.5,,,,,,,,,,,,2017,3.3,,,,2.07,,,,3.3,1.97,9,2.2,,,,3.5,,,,3.44,,,2.41,1.85,,,,,2.3,,3.28,,,3.2,3.2,2.31,,2.3,1.77,22,,,,,,,Stoke_Newcastle_2017,,,2018-01-01,,22,,,2.02,2.29,,,,,3.29,,,,,,,,2.3,2.14,,3.45,,,3.35,3.4,,,20,,22,,,,-0.25,2.2,2.36,3.3,,,,,,3.26,2.38,,,33,,,35,,,,1.96
210,,3.75,,,,,4.8,5.5,3.85,,,2.06,,,5.63,,5.23,6.25,,,,,,,,,,,,2017,3.9,,,,2.0,,,,5.0,1.82,26,1.7,,,,6.0,,,,6.01,,,1.7,1.91,,,,,1.61,,3.52,,,5.5,3.7,1.83,,1.65,1.82,22,,,,,,,Leicester_Huddersfield_2017,,,2018-01-01,,27,,,1.86,1.66,,,,,3.79,,,,,,,,1.67,2.07,,4.08,,,3.9,5.75,,,19,,22,,,,-0.75,1.62,1.65,3.9,,,,,,4.08,1.67,,,34,,,35,,,,2.14
211,,4.33,,,,,1.55,1.5,4.31,,,1.82,,,1.5,,1.65,1.55,,,,,,,,,,,,2017,4.4,,,,1.8,,,,1.5,2.04,10,6.2,,,,1.5,,,,1.52,,,7.6,2.08,,,,,6.5,,3.8,,,1.5,4.2,6.6,,6.96,2.02,22,,,,,,,Burnley_Liverpool_2017,,,2018-01-01,,11,,,2.08,7.5,,,,,4.5,,,,,,,,7.0,1.85,,4.6,,,4.0,1.45,,,20,,22,,,,1.0,7.25,7.31,4.4,,,,,,4.45,7.5,,,34,,,35,,,,1.87
212,,3.1,,,,,3.3,3.3,3.1,,,1.85,,,3.29,,3.48,3.5,,,,,,,,,,,,2017,3.1,,,,2.46,,,,3.4,2.03,17,2.3,,,,3.39,,,,3.44,,,2.55,1.6,,,,,2.35,,3.05,,,3.25,3.0,2.47,,2.39,1.55,22,,,,,,,Brighton_Bournemouth_2017,,,2018-01-01,,18,,,2.08,2.37,,,,,3.2,,,,,,,,2.4,2.62,,3.2,,,3.15,3.3,,,19,,22,,,,-0.25,2.35,2.46,3.13,,,,,,3.11,2.45,,,32,,,35,,,,1.88
213,,3.4,,,,,1.8,1.75,3.49,,,2.02,,,1.78,,1.71,1.85,,,,,,,,,,,,2017,3.5,,,,2.29,,,,1.8,1.85,13,4.4,,,,1.8,,,,1.79,,,5.5,1.7,,,,,5.0,,3.89,,,1.75,3.4,5.6,,5.17,1.63,22,,,,,,,Everton_Man United_2017,,,2018-01-01,,8,,,1.88,5.5,,,,,3.5,,,,,,,,5.5,2.44,,3.8,,,3.7,1.75,,,19,,22,,,,0.75,5.25,5.49,3.5,,,,,,3.59,5.4,,,33,,,35,,,,2.07
214,,8.0,,,,,20.0,19.0,8.1,,,2.16,,,17.55,,21.5,25.7,,,,,,,,,,,,2017,8.0,,,,1.33,,,,21.0,1.74,39,1.12,,,,19.0,,,,16.95,,,1.21,3.75,,,,,1.17,,10.8,,,19.0,7.5,1.13,,1.16,3.29,22,,,,,,,Man City_Watford_2017,,,2018-01-02,,3,,,1.8,1.12,,,,,8.5,,,,,,,,1.15,1.37,,9.55,,,9.0,16.5,,,20,,22,,,,-2.0,1.16,1.18,8.5,,,,,,8.7,1.15,,,28,,,35,,,,2.25
215,,3.4,,,,,3.5,4.2,3.42,,,1.66,,,3.99,,4.16,4.4,,,,,,,,,,,,2017,3.5,,,,2.02,,,,4.0,2.28,24,2.1,,,,4.0,,,,4.16,,,2.1,1.86,,,,,1.91,,3.37,,,4.2,3.4,2.07,,1.98,1.8,22,,,,,,,Southampton_Crystal Palace_2017,,,2018-01-02,,12,,,2.4,1.9,,,,,3.39,,,,,,,,1.95,2.13,,3.6,,,3.4,4.1,,,18,,22,,,,-0.75,1.91,2.05,3.5,,,,,,3.43,2.0,,,33,,,35,,,,1.71
216,,5.5,,,,,1.33,1.3,5.22,,,1.99,,,1.32,,1.48,1.37,,,,,,,,,,,,2017,5.5,,,,1.75,,,,1.33,1.89,6,8.7,,,,1.3,,,,1.34,,,12.5,2.2,,,,,10.0,,4.51,,,1.33,4.8,8.02,,10.32,2.08,21,,,,,,,Swansea_Tottenham_2017,,,2018-01-02,,0,,,1.95,12.0,,,,,4.75,,,,,,,,11.0,1.83,,5.55,,,5.3,1.3,,,19,,22,,,,1.5,10.5,10.54,5.25,,,,,,5.51,11.0,,,33,,,35,,,,2.05
217,,3.3,,,,,3.5,4.33,3.33,,,1.93,,,4.24,,3.98,4.6,,,,,,,,,,,,2017,3.4,,,,2.36,,,,4.5,1.95,7,2.1,,,,4.09,,,,4.51,,,2.1,1.65,,,,,1.91,,3.21,,,4.33,3.2,2.19,,1.94,1.59,22,,,,,,,West Ham_West Brom_2017,,,2018-01-02,,5,,,2.01,1.9,,,,,3.39,,,,,,,,1.95,2.45,,3.5,,,3.4,4.33,,,17,,21,,,,-0.5,1.9,1.98,3.4,,,,,,3.41,1.95,,,29,,,35,,,,1.98
218,,3.3,,,,,2.75,2.7,3.4,,,1.66,,,2.62,,2.34,2.8,,,,,,,,,,,,2017,3.4,,,,1.65,,,,2.63,2.29,30,2.6,,,,2.6,,,,2.64,,,2.8,2.35,,,,,2.62,,3.42,,,2.5,3.5,3.32,,2.68,2.24,22,,,,,,,Arsenal_Chelsea_2017,,,2018-01-03,,31,,,2.4,2.6,,,,,3.39,,,,,,,,2.7,1.7,,3.65,,,3.3,2.6,,,18,,22,,,,-0.25,2.7,2.8,3.5,,,,,,3.51,2.75,,,30,,,35,,,,1.74
219,,6.0,,,,,8.0,10.0,5.86,,,1.81,,,10.66,,12.2,13.0,,,,,,,,,,,,2017,5.75,,,,1.55,,,,12.0,2.05,5,1.35,,,,10.0,,,,12.7,,,1.35,2.55,,,,,1.28,,6.1,,,11.0,5.5,1.29,,1.28,2.43,22,,,,,,,Tottenham_West Ham_2017,,,2018-01-04,,6,,,2.13,1.25,,,,,6.0,,,,,,,,1.29,1.61,,6.5,,,5.3,10.5,,,16,,22,,,,-1.75,1.25,1.26,6.0,,,,,,6.25,1.29,,,27,,,32,,,,1.85
220,,3.0,,,,,2.75,3.0,3.05,,,1.7,,,2.96,,2.79,3.1,,,,,,,,,,,,2017,3.0,,,,2.48,,,,3.0,2.22,5,2.6,,,,3.1,,,,3.06,,,2.75,1.6,,,,,2.6,,3.11,,,2.87,3.0,2.94,,2.64,1.54,23,,,,,,,Huddersfield_West Ham_2017,,,2018-01-13,,26,,,2.32,2.62,,,,,3.1,,,,,,,,2.7,2.6,,3.25,,,3.25,3.0,,,20,,23,,,,-0.25,2.6,2.67,3.1,,,,,,3.14,2.75,,,32,,,37,,,,1.73
221,,3.0,,,,,3.8,4.2,3.0,,,2.11,,,4.14,,4.15,4.5,,,,,,,,,,,,2017,3.0,,,,2.91,,,,4.33,1.78,18,2.1,,,,4.33,,,,4.31,,,2.2,1.45,,,,,2.1,,3.14,,,4.0,3.0,2.17,,2.12,1.4,23,,,,,,,West Brom_Brighton_2017,,,2018-01-13,,7,,,1.82,2.14,,,,,3.0,,,,,,,,2.05,3.14,,3.2,,,3.2,4.1,,,20,,23,,,,-0.25,2.1,2.16,3.1,,,,,,3.08,2.15,,,33,,,36,,,,2.16
222,,3.25,,,,,2.95,3.0,3.33,,,1.77,,,2.94,,2.75,3.08,,,,,,,,,,,,2017,3.3,,,,1.94,,,,3.0,2.11,12,2.4,,,,3.0,,,,3.01,,,2.55,1.92,,,,,2.45,,3.35,,,2.87,3.25,2.79,,2.46,1.88,23,,,,,,,Watford_Southampton_2017,,,2018-01-13,,39,,,2.19,2.5,,,,,3.39,,,,,,,,2.5,2.0,,3.5,,,3.3,3.0,,,19,,23,,,,-0.25,2.4,2.5,3.4,,,,,,3.48,2.55,,,34,,,36,,,,1.82
223,,5.5,,,,,8.7,12.0,5.67,,,2.02,,,12.11,,12.61,14.0,,,,,,,,,,,,2017,6.0,,,,1.7,,,,13.0,1.85,8,1.33,,,,13.0,,,,13.69,,,1.33,2.25,,,,,1.28,,6.12,,,12.0,5.25,1.28,,1.28,2.17,23,,,,,,,Tottenham_Everton_2017,,,2018-01-13,,6,,,1.9,1.28,,,,,6.0,,,,,,,,1.29,1.75,,6.4,,,5.3,12.5,,,20,,23,,,,-1.5,1.25,1.28,6.0,,,,,,6.02,1.29,,,33,,,36,,,,2.07
224,,5.5,,,,,8.5,11.0,5.65,,,2.04,,,10.82,,13.0,12.0,,,,,,,,,,,,2017,5.75,,,,1.55,,,,12.0,1.83,27,1.33,,,,12.0,,,,11.85,,,1.33,2.57,,,,,1.28,,5.72,,,11.0,5.5,1.3,,1.29,2.44,23,,,,,,,Chelsea_Leicester_2017,,,2018-01-13,,30,,,1.88,1.3,,,,,5.75,,,,,,,,1.3,1.59,,6.15,,,5.5,11.5,,,20,,23,,,,-1.5,1.26,1.3,6.0,,,,,,5.95,1.29,,,32,,,37,,,,2.09
225,,3.1,,,,,4.0,4.33,3.25,,,2.21,,,4.18,,3.98,4.51,,,,,,,,,,,,2017,3.2,,,,2.38,,,,4.4,1.71,11,2.0,,,,4.5,,,,4.51,,,2.07,1.63,,,,,2.0,,3.22,,,4.0,3.2,2.18,,2.01,1.59,23,,,,,,,Crystal Palace_Burnley_2017,,,2018-01-13,,24,,,1.75,2.0,,,,,3.29,,,,,,,,2.05,2.5,,3.35,,,3.3,4.2,,,20,,23,,,,-0.25,2.0,2.02,3.3,,,,,,3.3,2.0,,,33,,,36,,,,2.27
226,,3.3,,,,,4.1,4.5,3.31,,,1.68,,,4.38,,5.4,4.75,,,,,,,,,,,,2017,3.25,,,,2.35,,,,4.6,2.24,0,1.9,,,,4.5,,,,4.5,,,2.0,1.65,,,,,1.95,,3.75,,,4.25,3.2,1.76,,1.94,1.6,23,,,,,,,Newcastle_Swansea_2017,,,2018-01-13,,9,,,2.34,1.95,,,,,3.39,,,,,,,,1.95,2.45,,3.5,,,3.5,4.6,,,19,,23,,,,-0.75,1.9,1.99,3.4,,,,,,3.38,1.95,,,33,,,36,,,,1.73
227,,3.5,,,,,2.3,2.3,3.6,,,1.99,,,2.27,,2.31,2.37,,,,,,,,,,,,2017,3.6,,,,1.52,,,,2.25,1.87,3,3.0,,,,2.29,,,,2.34,,,3.2,2.75,,,,,2.9,,3.62,,,2.25,3.6,3.22,,3.03,2.51,23,,,,,,,Liverpool_Man City_2017,,,2018-01-14,,10,,,1.9,3.1,,,,,3.75,,,,,,,,3.1,1.56,,3.79,,,3.5,2.2,,,19,,23,,,,0.25,3.1,3.07,3.6,,,,,,3.75,2.88,,,32,,,36,,,,2.06
