,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
182,,3.5,,,,,3.6,4.0,3.31,,,2.09,,,3.8,,4.35,4.0,,,,,,,,,,,,2015,3.3,,,,2.23,,,,4.0,1.79,0,2.0,,,,4.0,,,,4.03,,,2.14,1.7,,,,,2.05,,3.34,,,3.75,3.25,2.04,,2.07,1.64,19,,,,,,,Crystal Palace_Swansea_2015,,,2015-12-28,,24,,,1.83,2.1,,,,,3.4,,,,,,,,1.91,2.33,,3.5,,,3.3,4.0,,,30,,19,,,,-0.25,2.05,2.09,3.3,,,,,,3.41,2.1,,,45,,,51,,,,2.17
183,,3.5,,,,,3.8,3.8,3.51,,,1.95,,,4.11,,4.85,4.33,,,,,,,,,,,,2015,3.3,,,,2.01,,,,4.33,1.91,22,1.9,,,,4.2,,,,4.3,,,2.0,1.88,,,,,1.91,,3.72,,,4.0,3.4,1.83,,1.93,1.79,19,,,,,,,Everton_Stoke_2015,,,2015-12-28,,8,,,1.95,1.95,,,,,3.6,,,,,,,,1.95,2.1,,3.63,,,3.45,3.9,,,30,,19,,,,-0.5,1.95,1.95,3.6,,,,,,3.63,1.95,,,46,,,51,,,,2.01
184,,3.1,,,,,2.6,3.0,3.22,,,2.05,,,2.91,,3.22,3.03,,,,,,,,,,,,2015,3.25,,,,2.19,,,,3.0,1.81,30,2.6,,,,3.0,,,,2.95,,,2.65,1.72,,,,,2.5,,3.26,,,2.8,3.1,2.48,,2.55,1.66,19,,,,,,,Man United_Chelsea_2015,,,2015-12-28,,13,,,1.85,2.6,,,,,3.3,,,,,,,,2.62,2.3,,3.38,,,3.2,2.9,,,28,,19,,,,0.0,2.6,2.6,3.25,,,,,,3.38,2.6,,,43,,,50,,,,2.12
185,,3.4,,,,,3.6,3.6,3.42,,,1.84,,,3.78,,4.36,4.05,,,,,,,,,,,,2015,3.3,,,,2.1,,,,4.0,2.03,21,2.0,,,,3.8,,,,4.02,,,2.1,1.8,,,,,2.0,,3.7,,,3.8,3.3,1.93,,2.04,1.72,19,,,,,,,Norwich_Aston Villa_2015,,,2015-12-28,,14,,,2.09,2.05,,,,,3.6,,,,,,,,2.05,2.19,,3.6,,,3.3,3.7,,,30,,19,,,,-0.5,2.0,2.05,3.5,,,,,,3.53,2.05,,,45,,,51,,,,1.89
186,,3.25,,,,,2.1,2.15,3.42,,,2.05,,,2.08,,2.42,2.15,,,,,,,,,,,,2015,3.3,,,,2.03,,,,2.1,1.82,6,3.3,,,,2.1,,,,2.07,,,3.92,1.83,,,,,3.6,,3.32,,,2.05,3.3,3.28,,3.65,1.77,19,,,,,,,Watford_Tottenham_2015,,,2015-12-28,,39,,,1.88,3.75,,,,,3.5,,,,,,,,3.5,2.11,,3.55,,,3.3,2.15,,,30,,19,,,,0.5,3.5,3.92,3.4,,,,,,3.55,3.9,,,45,,,51,,,,2.09
187,,3.2,,,,,3.3,3.3,3.26,,,2.02,,,3.58,,3.87,3.85,,,,,,,,,,,,2015,3.25,,,,2.2,,,,3.8,1.85,9,2.1,,,,3.75,,,,3.8,,,2.25,1.75,,,,,2.1,,3.34,,,3.6,3.2,2.16,,2.16,1.66,19,,,,,,,West Brom_Newcastle_2015,,,2015-12-28,,7,,,1.9,2.2,,,,,3.25,,,,,,,,2.25,2.3,,3.4,,,3.3,3.2,,,30,,19,,,,-0.25,2.2,2.18,3.3,,,,,,3.35,2.2,,,45,,,51,,,,2.07
188,,3.75,,,,,1.9,1.91,3.87,,,1.81,,,1.83,,1.91,1.91,,,,,,,,,,,,2015,4.0,,,,1.55,,,,1.8,2.05,3,3.8,,,,1.85,,,,1.85,,,4.4,2.6,,,,,4.0,,3.88,,,1.8,3.8,4.17,,4.12,2.38,19,,,,,,,Leicester_Man City_2015,,,2015-12-29,,27,,,2.11,4.33,,,,,4.0,,,,,,,,3.75,1.65,,4.1,,,3.45,1.85,,,29,,19,,,,0.5,4.0,4.25,4.1,,,,,,4.1,4.4,,,38,,,49,,,,1.85
189,,3.6,,,,,1.75,1.75,3.74,,,1.68,,,1.7,,1.66,1.75,,,,,,,,,,,,2015,3.75,,,,1.99,,,,1.73,2.25,10,4.5,,,,1.7,,,,1.71,,,5.6,1.92,,,,,5.0,,4.09,,,1.67,3.6,5.77,,5.22,1.81,19,,,,,,,Sunderland_Liverpool_2015,,,2015-12-30,,38,,,2.32,5.5,,,,,3.9,,,,,,,,4.75,2.07,,4.0,,,3.5,1.72,,,28,,19,,,,0.5,5.0,5.51,3.75,,,,,,3.91,5.5,,,43,,,48,,,,1.74
190,,5.0,,,,,9.0,11.0,5.87,,,2.11,,,11.2,,12.75,12.81,,,,,,,,,,,,2015,5.5,,,,1.49,,,,12.0,1.76,9,1.3,,,,11.0,,,,12.81,,,1.3,2.74,,,,,1.25,,7.25,,,12.0,5.75,1.24,,1.27,2.56,20,,,,,,,Arsenal_Newcastle_2015,,,2016-01-02,,31,,,1.81,1.29,,,,,6.5,,,,,,,,1.3,1.53,,6.5,,,5.0,11.0,,,30,,20,,,,-1.5,1.28,1.27,6.0,,,,,,6.47,1.29,,,39,,,48,,,,2.18
191,,3.4,,,,,3.8,4.0,3.58,,,1.96,,,4.02,,4.25,4.33,,,,,,,,,,,,2015,3.4,,,,1.77,,,,4.2,1.91,17,1.9,,,,4.33,,,,4.18,,,2.0,2.13,,,,,1.85,,3.7,,,4.0,3.6,1.94,,1.92,2.03,20,,,,,,,Leicester_Bournemouth_2015,,,2016-01-02,,27,,,1.94,1.91,,,,,3.75,,,,,,,,1.95,1.84,,3.75,,,3.45,3.8,,,29,,20,,,,-0.5,1.95,1.94,3.75,,,,,,3.75,1.93,,,44,,,48,,,,2.0
192,,3.6,,,,,6.1,7.0,4.0,,,1.92,,,6.89,,8.55,7.55,,,,,,,,,,,,2015,3.8,,,,2.2,,,,7.5,1.93,0,1.5,,,,7.0,,,,7.66,,,1.57,1.75,,,,,1.53,,4.3,,,7.0,3.8,1.49,,1.53,1.66,20,,,,,,,Man United_Swansea_2015,,,2016-01-02,,13,,,1.98,1.55,,,,,4.2,,,,,,,,1.57,2.31,,4.27,,,4.0,7.0,,,30,,20,,,,-1.0,1.55,1.52,4.1,,,,,,4.28,1.55,,,43,,,48,,,,2.0
193,,3.2,,,,,2.3,2.38,3.34,,,2.02,,,2.36,,2.58,2.45,,,,,,,,,,,,2015,3.25,,,,1.96,,,,2.38,1.84,12,2.9,,,,2.4,,,,2.42,,,3.25,1.91,,,,,3.0,,3.18,,,2.3,3.3,3.14,,3.07,1.83,20,,,,,,,Norwich_Southampton_2015,,,2016-01-02,,14,,,1.89,3.2,,,,,3.4,,,,,,,,3.1,2.06,,3.49,,,3.3,2.4,,,29,,20,,,,0.25,2.9,3.13,3.4,,,,,,3.49,3.25,,,44,,,48,,,,2.08
194,,3.1,,,,,2.9,3.1,3.18,,,1.79,,,3.04,,3.15,3.23,,,,,,,,,,,,2015,3.1,,,,2.29,,,,3.2,2.09,21,2.3,,,,3.2,,,,3.14,,,2.51,1.67,,,,,2.4,,3.32,,,2.9,3.1,2.49,,2.45,1.61,20,,,,,,,Sunderland_Aston Villa_2015,,,2016-01-02,,38,,,2.15,2.5,,,,,3.25,,,,,,,,2.4,2.4,,3.34,,,3.3,2.9,,,29,,20,,,,-0.25,2.5,2.49,3.2,,,,,,3.34,2.5,,,42,,,48,,,,1.83
195,,3.6,,,,,1.7,1.73,3.88,,,1.89,,,1.71,,1.76,1.75,,,,,,,,,,,,2015,3.75,,,,1.69,,,,1.7,1.97,3,4.7,,,,1.75,,,,1.72,,,5.2,2.25,,,,,4.75,,3.99,,,1.7,3.8,4.99,,4.87,2.14,20,,,,,,,Watford_Man City_2015,,,2016-01-02,,39,,,2.02,5.0,,,,,4.0,,,,,,,,5.0,1.74,,4.11,,,3.6,1.75,,,28,,20,,,,0.75,4.75,5.14,4.1,,,,,,4.11,5.2,,,43,,,48,,,,1.92
196,,3.1,,,,,2.75,2.62,3.09,,,1.64,,,2.77,,2.81,2.88,,,,,,,,,,,,2015,3.1,,,,2.45,,,,2.88,2.31,22,2.55,,,,2.8,,,,2.84,,,2.85,1.57,,,,,2.7,,3.16,,,2.75,3.0,2.88,,2.74,1.53,20,,,,,,,West Brom_Stoke_2015,,,2016-01-02,,7,,,2.4,2.8,,,,,3.2,,,,,,,,2.8,2.55,,3.2,,,3.1,2.7,,,28,,20,,,,-0.25,2.8,2.81,3.1,,,,,,3.2,2.8,,,38,,,48,,,,1.68
197,,3.4,,,,,2.1,2.0,3.42,,,2.0,,,2.01,,1.98,2.1,,,,,,,,,,,,2015,3.4,,,,2.06,,,,2.05,1.86,10,3.3,,,,2.05,,,,2.03,,,4.1,1.81,,,,,3.8,,3.55,,,2.0,3.4,4.28,,3.86,1.75,20,,,,,,,West Ham_Liverpool_2015,,,2016-01-02,,5,,,1.91,4.0,,,,,3.5,,,,,,,,3.8,2.13,,3.62,,,3.3,2.05,,,29,,20,,,,0.5,3.8,3.97,3.4,,,,,,3.62,4.1,,,43,,,48,,,,2.05
198,,3.2,,,,,2.2,2.1,3.35,,,2.02,,,2.06,,2.02,2.2,,,,,,,,,,,,2015,3.2,,,,2.21,,,,2.1,1.84,30,3.1,,,,2.1,,,,2.07,,,3.98,1.71,,,,,3.8,,3.51,,,2.0,3.3,4.16,,3.79,1.66,20,,,,,,,Crystal Palace_Chelsea_2015,,,2016-01-03,,24,,,1.9,3.8,,,,,3.5,,,,,,,,3.75,2.3,,3.5,,,3.3,2.1,,,29,,20,,,,0.5,3.8,3.98,3.5,,,,,,3.49,3.8,,,43,,,48,,,,2.08
199,,3.1,,,,,2.6,2.7,3.4,,,2.21,,,2.59,,2.9,2.7,,,,,,,,,,,,2015,3.4,,,,1.73,,,,2.6,1.7,6,2.6,,,,2.63,,,,2.62,,,2.82,2.19,,,,,2.62,,3.46,,,2.6,3.4,2.59,,2.71,2.08,20,,,,,,,Everton_Tottenham_2015,,,2016-01-03,,8,,,1.75,2.8,,,,,3.5,,,,,,,,2.7,1.8,,3.6,,,3.2,2.6,,,28,,20,,,,0.25,2.7,2.78,3.6,,,,,,3.59,2.75,,,43,,,48,,,,2.28
200,,3.3,,,,,1.8,1.8,3.62,,,2.44,,,1.78,,1.85,1.8,,,,,,,,,,,,2015,3.6,,,,2.12,,,,1.8,1.59,13,4.2,,,,1.8,,,,1.79,,,5.25,1.79,,,,,5.0,,3.64,,,1.8,3.5,4.88,,4.87,1.72,21,,,,,,,Newcastle_Man United_2015,,,2016-01-12,,9,,,1.62,5.0,,,,,3.7,,,,,,,,5.0,2.2,,3.83,,,3.5,1.75,,,28,,21,,,,1.0,5.0,5.05,3.7,,,,,,3.8,5.0,,,42,,,48,,,,2.53
201,,3.4,,,,,3.3,3.8,3.51,,,2.2,,,3.9,,3.98,4.15,,,,,,,,,,,,2015,3.4,,,,2.02,,,,4.1,1.71,5,2.1,,,,4.0,,,,4.02,,,2.1,1.85,,,,,1.95,,3.62,,,3.8,3.4,2.03,,1.98,1.79,21,,,,,,,Bournemouth_West Ham_2015,,,2016-01-12,,17,,,1.75,2.0,,,,,3.6,,,,,,,,2.0,2.11,,3.75,,,3.3,3.9,,,28,,21,,,,-0.25,2.0,2.01,3.75,,,,,,3.65,1.95,,,43,,,48,,,,2.26
202,,3.0,,,,,2.6,2.5,3.15,,,2.07,,,2.45,,2.45,2.6,,,,,,,,,,,,2015,3.2,,,,2.33,,,,2.5,1.8,24,2.6,,,,2.45,,,,2.5,,,3.25,1.67,,,,,3.0,,3.21,,,2.4,3.1,3.32,,3.11,1.59,21,,,,,,,Aston Villa_Crystal Palace_2015,,,2016-01-12,,21,,,1.84,3.2,,,,,3.25,,,,,,,,3.1,2.43,,3.3,,,3.2,2.45,,,29,,21,,,,0.25,3.0,3.2,3.13,,,,,,3.25,3.25,,,42,,,48,,,,2.13
203,,4.2,,,,,7.3,8.0,4.32,,,2.16,,,8.24,,9.32,9.0,,,,,,,,,,,,2015,4.4,,,,1.99,,,,9.0,1.73,7,1.4,,,,9.0,,,,8.54,,,1.49,1.87,,,,,1.44,,4.39,,,8.0,4.2,1.46,,1.44,1.81,21,,,,,,,Chelsea_West Brom_2015,,,2016-01-13,,30,,,1.78,1.44,,,,,4.5,,,,,,,,1.44,2.06,,4.75,,,4.4,8.5,,,29,,21,,,,-1.0,1.44,1.46,4.5,,,,,,4.58,1.44,,,43,,,48,,,,2.3
204,,3.2,,,,,2.4,2.5,3.37,,,1.6,,,2.51,,2.96,2.6,,,,,,,,,,,,2015,3.25,,,,1.87,,,,2.55,2.41,31,2.75,,,,2.6,,,,2.57,,,2.95,2.05,,,,,2.75,,3.39,,,2.5,3.3,2.58,,2.83,1.93,21,,,,,,,Liverpool_Arsenal_2015,,,2016-01-13,,10,,,2.5,2.88,,,,,3.4,,,,,,,,2.9,1.96,,3.58,,,3.3,2.6,,,28,,21,,,,-0.25,2.9,2.84,3.5,,,,,,3.58,2.88,,,43,,,48,,,,1.64
205,,4.0,,,,,7.0,6.5,4.56,,,2.08,,,6.19,,6.59,7.0,,,,,,,,,,,,2015,4.75,,,,1.48,,,,6.25,1.79,8,1.45,,,,6.0,,,,6.44,,,1.53,2.76,,,,,1.48,,4.46,,,6.0,4.5,1.55,,1.5,2.59,21,,,,,,,Man City_Everton_2015,,,2016-01-13,,3,,,1.85,1.53,,,,,4.75,,,,,,,,1.53,1.55,,4.9,,,4.0,5.75,,,30,,21,,,,-1.0,1.53,1.52,4.6,,,,,,4.88,1.53,,,38,,,48,,,,2.15
206,,3.2,,,,,3.6,4.0,3.38,,,1.89,,,4.03,,4.09,4.35,,,,,,,,,,,,2015,3.4,,,,2.07,,,,4.2,1.97,39,2.0,,,,4.33,,,,4.25,,,2.05,1.83,,,,,1.95,,3.45,,,4.0,3.3,2.06,,1.98,1.74,21,,,,,,,Southampton_Watford_2015,,,2016-01-13,,12,,,2.02,1.95,,,,,3.5,,,,,,,,2.0,2.18,,3.51,,,3.3,4.1,,,28,,21,,,,-0.5,2.0,2.0,3.5,,,,,,3.51,2.0,,,42,,,48,,,,1.94
207,,3.1,,,,,3.6,4.0,3.32,,,1.87,,,4.03,,4.24,4.37,,,,,,,,,,,,2015,3.4,,,,2.18,,,,4.2,1.99,14,2.0,,,,4.2,,,,4.31,,,2.05,1.73,,,,,1.95,,3.39,,,4.0,3.3,2.04,,2.0,1.67,21,,,,,,,Stoke_Norwich_2015,,,2016-01-13,,22,,,2.04,2.05,,,,,3.3,,,,,,,,2.05,2.28,,3.44,,,3.3,3.8,,,28,,21,,,,-0.5,2.05,2.01,3.4,,,,,,3.44,2.0,,,42,,,48,,,,1.92
208,,3.4,,,,,4.5,4.8,3.57,,,1.87,,,4.97,,4.95,5.45,,,,,,,,,,,,2015,3.7,,,,2.14,,,,5.2,1.99,38,1.75,,,,5.25,,,,5.32,,,1.83,1.77,,,,,1.73,,3.66,,,5.0,3.6,1.83,,1.76,1.7,21,,,,,,,Swansea_Sunderland_2015,,,2016-01-13,,0,,,2.04,1.8,,,,,3.6,,,,,,,,1.8,2.2,,3.71,,,3.5,4.6,,,28,,21,,,,-0.75,1.78,1.78,3.6,,,,,,3.71,1.8,,,41,,,48,,,,1.92
209,,3.5,,,,,4.5,4.5,3.75,,,2.16,,,4.78,,4.72,5.25,,,,,,,,,,,,2015,3.8,,,,1.82,,,,5.0,1.74,27,1.75,,,,5.25,,,,5.09,,,1.8,2.07,,,,,1.73,,3.68,,,4.75,3.6,1.86,,1.75,1.99,21,,,,,,,Tottenham_Leicester_2015,,,2016-01-13,,6,,,1.78,1.75,,,,,3.8,,,,,,,,1.8,1.9,,4.02,,,3.5,4.6,,,27,,21,,,,-0.5,1.75,1.75,3.9,,,,,,3.95,1.75,,,42,,,47,,,,2.21
210,,4.0,,,,,7.5,10.0,5.0,,,1.86,,,9.24,,9.45,10.62,,,,,,,,,,,,2015,5.0,,,,1.66,,,,10.0,2.0,38,1.37,,,,9.5,,,,10.2,,,1.4,2.33,,,,,1.35,,5.49,,,9.0,4.75,1.36,,1.35,2.2,22,,,,,,,Tottenham_Sunderland_2015,,,2016-01-16,,6,,,2.05,1.36,,,,,5.25,,,,,,,,1.4,1.73,,5.5,,,4.6,8.5,,,29,,22,,,,-1.5,1.36,1.35,5.4,,,,,,5.48,1.36,,,41,,,44,,,,1.92
211,,3.25,,,,,4.2,5.5,3.6,,,1.93,,,5.46,,6.18,6.0,,,,,,,,,,,,2015,3.5,,,,2.27,,,,6.0,1.93,7,1.8,,,,5.5,,,,5.95,,,1.8,1.67,,,,,1.67,,3.67,,,5.5,3.5,1.71,,1.71,1.63,22,,,,,,,Southampton_West Brom_2015,,,2016-01-16,,12,,,1.98,1.73,,,,,3.75,,,,,,,,1.75,2.36,,3.8,,,3.5,5.5,,,27,,22,,,,-0.75,1.72,1.71,3.6,,,,,,3.73,1.73,,,41,,,44,,,,1.99
212,,3.1,,,,,2.6,2.75,3.34,,,1.76,,,2.86,,3.27,3.0,,,,,,,,,,,,2015,3.2,,,,1.95,,,,3.0,2.13,5,2.6,,,,3.0,,,,2.92,,,2.62,1.94,,,,,2.4,,3.38,,,2.88,3.3,2.39,,2.5,1.85,22,,,,,,,Newcastle_West Ham_2015,,,2016-01-16,,9,,,2.21,2.5,,,,,3.4,,,,,,,,2.62,2.02,,3.55,,,3.2,2.9,,,27,,22,,,,-0.25,2.55,2.55,3.4,,,,,,3.5,2.55,,,42,,,44,,,,1.8
213,,3.1,,,,,3.8,4.33,3.49,,,2.0,,,4.35,,4.62,4.75,,,,,,,,,,,,2015,3.5,,,,2.07,,,,4.75,1.87,14,1.9,,,,4.5,,,,4.54,,,1.95,1.83,,,,,1.85,,3.6,,,4.33,3.5,1.9,,1.88,1.75,22,,,,,,,Bournemouth_Norwich_2015,,,2016-01-16,,17,,,1.9,1.91,,,,,3.6,,,,,,,,1.95,2.12,,3.68,,,3.45,4.25,,,27,,22,,,,-0.5,1.9,1.89,3.6,,,,,,3.68,1.87,,,42,,,44,,,,2.05
214,,3.5,,,,,4.5,4.8,3.77,,,1.84,,,4.49,,5.47,4.8,,,,,,,,,,,,2015,3.8,,,,1.78,,,,4.75,2.02,8,1.75,,,,4.75,,,,4.65,,,1.83,2.12,,,,,1.75,,3.97,,,4.5,3.6,1.71,,1.79,2.03,22,,,,,,,Chelsea_Everton_2015,,,2016-01-16,,30,,,2.06,1.83,,,,,3.75,,,,,,,,1.75,1.86,,3.98,,,3.5,4.4,,,27,,22,,,,-0.75,1.83,1.81,3.9,,,,,,3.97,1.8,,,42,,,44,,,,1.88
215,,3.1,,,,,2.3,2.25,3.31,,,1.85,,,2.16,,2.2,2.3,,,,,,,,,,,,2015,3.3,,,,2.2,,,,2.2,2.02,27,2.9,,,,2.2,,,,2.16,,,3.75,1.71,,,,,3.5,,3.48,,,2.1,3.25,3.59,,3.52,1.66,22,,,,,,,Aston Villa_Leicester_2015,,,2016-01-16,,21,,,2.08,3.6,,,,,3.4,,,,,,,,3.4,2.29,,3.5,,,3.3,2.15,,,28,,22,,,,0.25,3.5,3.75,3.3,,,,,,3.44,3.7,,,41,,,44,,,,1.89
216,,4.2,,,,,7.3,9.0,5.01,,,1.82,,,8.13,,9.19,10.0,,,,,,,,,,,,2015,5.0,,,,1.61,,,,10.0,2.05,24,1.4,,,,8.5,,,,8.88,,,1.41,2.41,,,,,1.36,,5.1,,,8.0,4.75,1.4,,1.38,2.28,22,,,,,,,Man City_Crystal Palace_2015,,,2016-01-16,,3,,,2.1,1.4,,,,,5.25,,,,,,,,1.4,1.68,,5.5,,,4.4,8.25,,,29,,22,,,,-1.5,1.4,1.39,5.25,,,,,,5.34,1.33,,,38,,,44,,,,1.88
217,,3.1,,,,,2.75,3.1,3.24,,,1.92,,,3.29,,3.13,3.5,,,,,,,,,,,,2015,3.1,,,,2.24,,,,3.2,1.94,13,2.5,,,,3.5,,,,3.37,,,2.5,1.69,,,,,2.2,,3.12,,,3.3,3.25,2.63,,2.29,1.63,22,,,,,,,Liverpool_Man United_2015,,,2016-01-17,,10,,,2.01,2.3,,,,,3.25,,,,,,,,2.4,2.33,,3.37,,,3.2,3.5,,,28,,22,,,,-0.25,2.3,2.34,3.3,,,,,,3.37,2.38,,,41,,,44,,,,1.95
218,,3.1,,,,,1.9,1.95,3.47,,,1.68,,,1.93,,2.46,2.0,,,,,,,,,,,,2015,3.6,,,,2.0,,,,1.95,2.24,31,3.8,,,,1.95,,,,1.96,,,4.33,1.88,,,,,4.0,,3.24,,,1.91,3.5,3.28,,4.11,1.81,22,,,,,,,Stoke_Arsenal_2015,,,2016-01-17,,22,,,2.35,4.33,,,,,3.6,,,,,,,,4.33,2.08,,3.61,,,3.45,1.95,,,27,,22,,,,0.25,4.0,4.29,3.6,,,,,,3.61,4.3,,,41,,,44,,,,1.73
219,,3.1,,,,,2.9,2.9,3.2,,,1.85,,,3.15,,3.59,3.4,,,,,,,,,,,,2015,3.25,,,,2.39,,,,3.4,2.02,39,2.3,,,,3.4,,,,3.28,,,2.5,1.62,,,,,2.3,,3.3,,,3.2,3.1,2.28,,2.39,1.57,22,,,,,,,Swansea_Watford_2015,,,2016-01-18,,0,,,2.07,2.38,,,,,3.25,,,,,,,,2.5,2.5,,3.31,,,3.3,3.1,,,27,,22,,,,-0.25,2.4,2.42,3.2,,,,,,3.31,2.4,,,41,,,43,,,,1.88
220,,3.6,,,,,1.7,1.73,3.87,,,1.88,,,1.7,,1.71,1.74,,,,,,,,,,,,2015,4.0,,,,1.71,,,,1.73,1.98,3,4.7,,,,1.73,,,,1.71,,,5.4,2.21,,,,,4.75,,4.22,,,1.67,3.8,5.0,,4.98,2.12,23,,,,,,,West Ham_Man City_2015,,,2016-01-23,,5,,,2.05,5.0,,,,,4.0,,,,,,,,5.0,1.77,,4.1,,,3.6,1.72,,,27,,23,,,,0.75,4.6,5.19,3.8,,,,,,4.09,5.4,,,39,,,45,,,,1.95
221,,3.0,,,,,3.25,4.0,3.17,,,1.95,,,3.82,,3.57,4.0,,,,,,,,,,,,2015,3.2,,,,2.53,,,,4.0,1.84,21,2.15,,,,4.0,,,,3.92,,,2.2,1.56,,,,,2.1,,3.17,,,3.8,3.1,2.36,,2.13,1.5,23,,,,,,,West Brom_Aston Villa_2015,,,2016-01-23,,7,,,1.93,2.1,,,,,3.3,,,,,,,,2.1,2.68,,3.4,,,3.25,3.5,,,28,,23,,,,-0.25,2.1,2.17,3.1,,,,,,3.28,2.2,,,37,,,46,,,,2.1
222,,3.2,,,,,3.6,3.75,3.39,,,1.82,,,3.75,,3.98,4.0,,,,,,,,,,,,2015,3.4,,,,2.07,,,,3.8,2.04,9,2.0,,,,4.0,,,,3.93,,,2.1,1.8,,,,,2.0,,3.66,,,3.6,3.4,2.02,,2.05,1.74,23,,,,,,,Watford_Newcastle_2015,,,2016-01-23,,39,,,2.1,2.05,,,,,3.5,,,,,,,,2.1,2.15,,3.54,,,3.3,3.3,,,27,,23,,,,-0.5,2.1,2.07,3.5,,,,,,3.54,2.1,,,40,,,46,,,,1.9
223,,3.0,,,,,2.5,2.5,3.26,,,1.76,,,2.48,,2.66,2.55,,,,,,,,,,,,2015,3.2,,,,2.12,,,,2.55,2.07,17,2.65,,,,2.5,,,,2.54,,,3.07,1.77,,,,,2.9,,3.45,,,2.4,3.1,2.82,,2.94,1.71,23,,,,,,,Sunderland_Bournemouth_2015,,,2016-01-23,,38,,,2.17,3.0,,,,,3.4,,,,,,,,3.0,2.2,,3.4,,,3.3,2.5,,,28,,23,,,,0.0,2.8,3.06,3.3,,,,,,3.34,3.0,,,40,,,46,,,,1.82
224,,3.25,,,,,2.0,1.91,3.42,,,1.98,,,1.96,,1.99,2.05,,,,,,,,,,,,2015,3.5,,,,2.12,,,,2.0,1.9,10,3.6,,,,1.95,,,,1.98,,,4.35,1.8,,,,,3.8,,3.52,,,1.95,3.4,4.28,,4.08,1.71,23,,,,,,,Norwich_Liverpool_2015,,,2016-01-23,,14,,,1.96,4.33,,,,,3.5,,,,,,,,4.33,2.22,,3.6,,,3.3,1.95,,,28,,23,,,,0.5,4.0,4.35,3.5,,,,,,3.5,4.2,,,40,,,46,,,,2.05
225,,3.25,,,,,3.6,3.8,3.36,,,1.9,,,3.83,,4.45,4.0,,,,,,,,,,,,2015,3.25,,,,2.16,,,,4.0,2.02,22,2.0,,,,3.8,,,,4.0,,,2.1,1.75,,,,,1.95,,3.71,,,3.8,3.3,1.9,,2.04,1.68,23,,,,,,,Leicester_Stoke_2015,,,2016-01-23,,27,,,2.08,2.1,,,,,3.5,,,,,,,,2.05,2.28,,3.5,,,3.3,3.5,,,27,,23,,,,-0.5,2.1,2.07,3.4,,,,,,3.48,2.1,,,40,,,46,,,,1.95
226,,3.3,,,,,2.2,2.2,3.3,,,1.84,,,2.18,,2.17,2.25,,,,,,,,,,,,2015,3.2,,,,2.17,,,,2.2,2.04,6,3.2,,,,2.15,,,,2.22,,,3.63,1.8,,,,,3.5,,3.51,,,2.15,3.2,3.65,,3.48,1.69,23,,,,,,,Crystal Palace_Tottenham_2015,,,2016-01-23,,24,,,2.11,3.6,,,,,3.5,,,,,,,,3.3,2.29,,3.5,,,3.2,2.15,,,27,,23,,,,0.25,3.4,3.63,3.4,,,,,,3.4,3.6,,,40,,,46,,,,1.9
227,,3.2,,,,,4.2,4.5,3.37,,,1.94,,,4.55,,4.2,4.84,,,,,,,,,,,,2015,3.4,,,,2.36,,,,4.8,1.9,12,1.8,,,,4.75,,,,4.84,,,1.95,1.62,,,,,1.85,,3.3,,,4.5,3.3,2.09,,1.88,1.58,23,,,,,,,Man United_Southampton_2015,,,2016-01-23,,13,,,1.95,1.91,,,,,3.5,,,,,,,,1.91,2.48,,3.54,,,3.5,4.4,,,27,,23,,,,-0.5,1.9,1.91,3.4,,,,,,3.45,1.9,,,39,,,46,,,,2.02
