,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
182,51,2.14,,,,,,,2.23,2.17,,,3.6,2.1,,12,,,33,,,,,,,,3.8,3.34,1.64,2015-12-28,,,,2.09,,,,,3.4,3.31,,2.05,,,4.0,,4.35,,,,,,,3.25,3.3,,,,,19,,,,2.09,,3.75,,,,,3.5,,,4.0,2.0,,2.1,,1.91,,,,,3.41,,1.7,Crystal Palace_Swansea_2015,,,,,4.0,,,,19,1.79,,3.3,3.3,,,3.5,45,,2.33,,,,2.07,,,,2.05,,,,4.03,,,4.0,,-0.25,,,,,2015,,4.0,,,2.04,30,1.83
183,51,2.0,,,,,,,2.01,2.01,,,3.8,1.95,,14,,,31,,,,,,,,4.11,3.72,1.79,2015-12-28,,,,1.95,,,,,3.6,3.51,,1.95,,,4.33,,4.85,,,,,,,3.4,3.45,,,,,19,,,,1.95,,4.0,,,,,3.5,,,3.8,1.9,,1.95,,1.95,,,,,3.63,,1.88,Everton_Stoke_2015,,,,,4.33,,,,19,1.91,,3.6,3.3,,,3.63,46,,2.1,,,,1.93,,,,1.91,,,,4.3,,,4.2,,-0.5,,,,,2015,,3.9,,,1.83,30,1.95
184,50,2.65,,,,,,,2.19,2.12,,,2.6,2.6,,22,,,11,,,,,,,,2.91,3.26,1.66,2015-12-28,,,,2.05,,,,,3.3,3.22,,2.6,,,3.0,,3.22,,,,,,,3.1,3.2,,,,,19,,,,2.6,,2.8,,,,,3.1,,,3.0,2.6,,2.6,,2.62,,,,,3.38,,1.72,Man United_Chelsea_2015,,,,,3.03,,,,19,1.81,,3.25,3.25,,,3.38,43,,2.3,,,,2.55,,,,2.5,,,,2.95,,,3.0,,0.0,,,,,2015,,2.9,,,2.48,28,1.85
185,51,2.1,,,,,,,2.1,1.89,,,3.6,2.05,,25,,,1,,,,,,,,3.78,3.7,1.72,2015-12-28,,,,1.84,,,,,3.6,3.42,,2.0,,,4.0,,4.36,,,,,,,3.3,3.3,,,,,19,,,,2.05,,3.8,,,,,3.4,,,3.6,2.0,,2.05,,2.05,,,,,3.53,,1.8,Norwich_Aston Villa_2015,,,,,4.05,,,,19,2.03,,3.5,3.3,,,3.6,45,,2.19,,,,2.04,,,,2.0,,,,4.02,,,3.8,,-0.5,,,,,2015,,3.7,,,1.93,30,2.09
186,51,3.92,,,,,,,2.03,2.09,,,2.1,3.9,,35,,,34,,,,,,,,2.08,3.32,1.77,2015-12-28,,,,2.05,,,,,3.5,3.42,,3.5,,,2.1,,2.42,,,,,,,3.3,3.3,,,,,19,,,,3.92,,2.05,,,,,3.25,,,2.15,3.3,,3.75,,3.5,,,,,3.55,,1.83,Watford_Tottenham_2015,,,,,2.15,,,,19,1.82,,3.4,3.3,,,3.55,45,,2.11,,,,3.65,,,,3.6,,,,2.07,,,2.1,,0.5,,,,,2015,,2.15,,,3.28,30,1.88
187,51,2.25,,,,,,,2.2,2.07,,,3.3,2.2,,36,,,24,,,,,,,,3.58,3.34,1.66,2015-12-28,,,,2.02,,,,,3.25,3.26,,2.2,,,3.8,,3.87,,,,,,,3.2,3.3,,,,,19,,,,2.18,,3.6,,,,,3.2,,,3.3,2.1,,2.2,,2.25,,,,,3.35,,1.75,West Brom_Newcastle_2015,,,,,3.85,,,,19,1.85,,3.3,3.25,,,3.4,45,,2.3,,,,2.16,,,,2.1,,,,3.8,,,3.75,,-0.25,,,,,2015,,3.2,,,2.16,30,1.9
188,49,4.4,,,,,,,1.55,1.85,,,1.9,4.4,,19,,,21,,,,,,,,1.83,3.88,2.38,2015-12-29,,,,1.81,,,,,4.0,3.87,,4.0,,,1.8,,1.91,,,,,,,3.8,3.45,,,,,19,,,,4.25,,1.8,,,,,3.75,,,1.91,3.8,,4.33,,3.75,,,,,4.1,,2.6,Leicester_Man City_2015,,,,,1.91,,,,19,2.05,,4.1,4.0,,,4.1,38,,1.65,,,,4.12,,,,4.0,,,,1.85,,,1.85,,0.5,,,,,2015,,1.85,,,4.17,29,2.11
189,48,5.6,,,,,,,1.99,1.74,,,1.75,5.5,,32,,,20,,,,,,,,1.7,4.09,1.81,2015-12-30,,,,1.68,,,,,3.9,3.74,,5.0,,,1.73,,1.66,,,,,,,3.6,3.5,,,,,19,,,,5.51,,1.67,,,,,3.6,,,1.75,4.5,,5.5,,4.75,,,,,3.91,,1.92,Sunderland_Liverpool_2015,,,,,1.75,,,,19,2.25,,3.75,3.75,,,4.0,43,,2.07,,,,5.22,,,,5.0,,,,1.71,,,1.7,,0.5,,,,,2015,,1.72,,,5.77,28,2.32
190,48,1.3,,,,,,,1.49,2.18,,,9.0,1.29,,0,,,24,,,,,,,,11.2,7.25,2.56,2016-01-02,,,,2.11,,,,,6.5,5.87,,1.28,,,12.0,,12.75,,,,,,,5.75,5.0,,,,,20,,,,1.27,,12.0,,,,,5.0,,,11.0,1.3,,1.29,,1.3,,,,,6.47,,2.74,Arsenal_Newcastle_2015,,,,,12.81,,,,20,1.76,,6.0,5.5,,,6.5,39,,1.53,,,,1.27,,,,1.25,,,,12.81,,,11.0,,-1.5,,,,,2015,,11.0,,,1.24,30,1.81
191,48,2.0,,,,,,,1.77,2.0,,,3.8,1.93,,19,,,6,,,,,,,,4.02,3.7,2.03,2016-01-02,,,,1.96,,,,,3.75,3.58,,1.95,,,4.2,,4.25,,,,,,,3.6,3.45,,,,,20,,,,1.94,,4.0,,,,,3.4,,,4.0,1.9,,1.91,,1.95,,,,,3.75,,2.13,Leicester_Bournemouth_2015,,,,,4.33,,,,20,1.91,,3.75,3.4,,,3.75,44,,1.84,,,,1.92,,,,1.85,,,,4.18,,,4.33,,-0.5,,,,,2015,,3.8,,,1.94,29,1.94
192,48,1.57,,,,,,,2.2,2.0,,,6.1,1.55,,22,,,33,,,,,,,,6.89,4.3,1.66,2016-01-02,,,,1.92,,,,,4.2,4.0,,1.55,,,7.5,,8.55,,,,,,,3.8,4.0,,,,,20,,,,1.52,,7.0,,,,,3.6,,,7.0,1.5,,1.55,,1.57,,,,,4.28,,1.75,Man United_Swansea_2015,,,,,7.55,,,,20,1.93,,4.1,3.8,,,4.27,43,,2.31,,,,1.53,,,,1.53,,,,7.66,,,7.0,,-1.0,,,,,2015,,7.0,,,1.49,30,1.98
193,48,3.25,,,,,,,1.96,2.08,,,2.3,3.25,,25,,,30,,,,,,,,2.36,3.18,1.83,2016-01-02,,,,2.02,,,,,3.4,3.34,,2.9,,,2.38,,2.58,,,,,,,3.3,3.3,,,,,20,,,,3.13,,2.3,,,,,3.2,,,2.38,2.9,,3.2,,3.1,,,,,3.49,,1.91,Norwich_Southampton_2015,,,,,2.45,,,,20,1.84,,3.4,3.25,,,3.49,44,,2.06,,,,3.07,,,,3.0,,,,2.42,,,2.4,,0.25,,,,,2015,,2.4,,,3.14,29,1.89
194,48,2.51,,,,,,,2.29,1.83,,,2.9,2.5,,32,,,1,,,,,,,,3.04,3.32,1.61,2016-01-02,,,,1.79,,,,,3.25,3.18,,2.5,,,3.2,,3.15,,,,,,,3.1,3.3,,,,,20,,,,2.49,,2.9,,,,,3.1,,,3.1,2.3,,2.5,,2.4,,,,,3.34,,1.67,Sunderland_Aston Villa_2015,,,,,3.23,,,,20,2.09,,3.2,3.1,,,3.34,42,,2.4,,,,2.45,,,,2.4,,,,3.14,,,3.2,,-0.25,,,,,2015,,2.9,,,2.49,29,2.15
195,48,5.2,,,,,,,1.69,1.92,,,1.7,5.2,,35,,,21,,,,,,,,1.71,3.99,2.14,2016-01-02,,,,1.89,,,,,4.0,3.88,,4.75,,,1.7,,1.76,,,,,,,3.8,3.6,,,,,20,,,,5.14,,1.7,,,,,3.6,,,1.73,4.7,,5.0,,5.0,,,,,4.11,,2.25,Watford_Man City_2015,,,,,1.75,,,,20,1.97,,4.1,3.75,,,4.11,43,,1.74,,,,4.87,,,,4.75,,,,1.72,,,1.75,,0.75,,,,,2015,,1.75,,,4.99,28,2.02
196,48,2.85,,,,,,,2.45,1.68,,,2.75,2.8,,36,,,31,,,,,,,,2.77,3.16,1.53,2016-01-02,,,,1.64,,,,,3.2,3.09,,2.8,,,2.88,,2.81,,,,,,,3.0,3.1,,,,,20,,,,2.81,,2.75,,,,,3.1,,,2.62,2.55,,2.8,,2.8,,,,,3.2,,1.57,West Brom_Stoke_2015,,,,,2.88,,,,20,2.31,,3.1,3.1,,,3.2,38,,2.55,,,,2.74,,,,2.7,,,,2.84,,,2.8,,-0.25,,,,,2015,,2.7,,,2.88,28,2.4
197,48,4.1,,,,,,,2.06,2.05,,,2.1,4.1,,37,,,20,,,,,,,,2.01,3.55,1.75,2016-01-02,,,,2.0,,,,,3.5,3.42,,3.8,,,2.05,,1.98,,,,,,,3.4,3.3,,,,,20,,,,3.97,,2.0,,,,,3.4,,,2.0,3.3,,4.0,,3.8,,,,,3.62,,1.81,West Ham_Liverpool_2015,,,,,2.1,,,,20,1.86,,3.4,3.4,,,3.62,43,,2.13,,,,3.86,,,,3.8,,,,2.03,,,2.05,,0.5,,,,,2015,,2.05,,,4.28,29,1.91
198,48,3.98,,,,,,,2.21,2.08,,,2.2,3.8,,12,,,11,,,,,,,,2.06,3.51,1.66,2016-01-03,,,,2.02,,,,,3.5,3.35,,3.8,,,2.1,,2.02,,,,,,,3.3,3.3,,,,,20,,,,3.98,,2.0,,,,,3.2,,,2.1,3.1,,3.8,,3.75,,,,,3.49,,1.71,Crystal Palace_Chelsea_2015,,,,,2.2,,,,20,1.84,,3.5,3.2,,,3.5,43,,2.3,,,,3.79,,,,3.8,,,,2.07,,,2.1,,0.5,,,,,2015,,2.1,,,4.16,29,1.9
199,48,2.82,,,,,,,1.73,2.28,,,2.6,2.75,,14,,,34,,,,,,,,2.59,3.46,2.08,2016-01-03,,,,2.21,,,,,3.5,3.4,,2.7,,,2.6,,2.9,,,,,,,3.4,3.2,,,,,20,,,,2.78,,2.6,,,,,3.1,,,2.7,2.6,,2.8,,2.7,,,,,3.59,,2.19,Everton_Tottenham_2015,,,,,2.7,,,,20,1.7,,3.6,3.4,,,3.6,43,,1.8,,,,2.71,,,,2.62,,,,2.62,,,2.63,,0.25,,,,,2015,,2.6,,,2.59,28,1.75
200,48,5.25,,,,,,,2.12,2.53,,,1.8,5.0,,24,,,22,,,,,,,,1.78,3.64,1.72,2016-01-12,,,,2.44,,,,,3.7,3.62,,5.0,,,1.8,,1.85,,,,,,,3.5,3.5,,,,,21,,,,5.05,,1.8,,,,,3.3,,,1.8,4.2,,5.0,,5.0,,,,,3.8,,1.79,Newcastle_Man United_2015,,,,,1.8,,,,21,1.59,,3.7,3.6,,,3.83,42,,2.2,,,,4.87,,,,5.0,,,,1.79,,,1.8,,1.0,,,,,2015,,1.75,,,4.88,28,1.62
201,48,2.1,,,,,,,2.02,2.26,,,3.3,1.95,,6,,,37,,,,,,,,3.9,3.62,1.79,2016-01-12,,,,2.2,,,,,3.6,3.51,,2.0,,,4.1,,3.98,,,,,,,3.4,3.3,,,,,21,,,,2.01,,3.8,,,,,3.4,,,3.8,2.1,,2.0,,2.0,,,,,3.65,,1.85,Bournemouth_West Ham_2015,,,,,4.15,,,,21,1.71,,3.75,3.4,,,3.75,43,,2.11,,,,1.98,,,,1.95,,,,4.02,,,4.0,,-0.25,,,,,2015,,3.9,,,2.03,28,1.75
202,48,3.25,,,,,,,2.33,2.13,,,2.6,3.25,,1,,,12,,,,,,,,2.45,3.21,1.59,2016-01-12,,,,2.07,,,,,3.25,3.15,,3.0,,,2.5,,2.45,,,,,,,3.1,3.2,,,,,21,,,,3.2,,2.4,,,,,3.0,,,2.5,2.6,,3.2,,3.1,,,,,3.25,,1.67,Aston Villa_Crystal Palace_2015,,,,,2.6,,,,21,1.8,,3.13,3.2,,,3.3,42,,2.43,,,,3.11,,,,3.0,,,,2.5,,,2.45,,0.25,,,,,2015,,2.45,,,3.32,29,1.84
203,48,1.49,,,,,,,1.99,2.3,,,7.3,1.44,,11,,,36,,,,,,,,8.24,4.39,1.81,2016-01-13,,,,2.16,,,,,4.5,4.32,,1.44,,,9.0,,9.32,,,,,,,4.2,4.4,,,,,21,,,,1.46,,8.0,,,,,4.2,,,8.0,1.4,,1.44,,1.44,,,,,4.58,,1.87,Chelsea_West Brom_2015,,,,,9.0,,,,21,1.73,,4.5,4.4,,,4.75,43,,2.06,,,,1.44,,,,1.44,,,,8.54,,,9.0,,-1.0,,,,,2015,,8.5,,,1.46,29,1.78
204,48,2.95,,,,,,,1.87,1.64,,,2.4,2.88,,20,,,0,,,,,,,,2.51,3.39,1.93,2016-01-13,,,,1.6,,,,,3.4,3.37,,2.9,,,2.55,,2.96,,,,,,,3.3,3.3,,,,,21,,,,2.84,,2.5,,,,,3.2,,,2.5,2.75,,2.88,,2.9,,,,,3.58,,2.05,Liverpool_Arsenal_2015,,,,,2.6,,,,21,2.41,,3.5,3.25,,,3.58,43,,1.96,,,,2.83,,,,2.75,,,,2.57,,,2.6,,-0.25,,,,,2015,,2.6,,,2.58,28,2.5
205,48,1.53,,,,,,,1.48,2.15,,,7.0,1.53,,21,,,14,,,,,,,,6.19,4.46,2.59,2016-01-13,,,,2.08,,,,,4.75,4.56,,1.53,,,6.25,,6.59,,,,,,,4.5,4.0,,,,,21,,,,1.52,,6.0,,,,,4.0,,,6.5,1.45,,1.53,,1.53,,,,,4.88,,2.76,Man City_Everton_2015,,,,,7.0,,,,21,1.79,,4.6,4.75,,,4.9,38,,1.55,,,,1.5,,,,1.48,,,,6.44,,,6.0,,-1.0,,,,,2015,,5.75,,,1.55,30,1.85
206,48,2.05,,,,,,,2.07,1.94,,,3.6,2.0,,30,,,35,,,,,,,,4.03,3.45,1.74,2016-01-13,,,,1.89,,,,,3.5,3.38,,2.0,,,4.2,,4.09,,,,,,,3.3,3.3,,,,,21,,,,2.0,,4.0,,,,,3.2,,,4.0,2.0,,1.95,,2.0,,,,,3.51,,1.83,Southampton_Watford_2015,,,,,4.35,,,,21,1.97,,3.5,3.4,,,3.51,42,,2.18,,,,1.98,,,,1.95,,,,4.25,,,4.33,,-0.5,,,,,2015,,4.1,,,2.06,28,2.02
207,48,2.05,,,,,,,2.18,1.92,,,3.6,2.0,,31,,,25,,,,,,,,4.03,3.39,1.67,2016-01-13,,,,1.87,,,,,3.3,3.32,,2.05,,,4.2,,4.24,,,,,,,3.3,3.3,,,,,21,,,,2.01,,4.0,,,,,3.1,,,4.0,2.0,,2.05,,2.05,,,,,3.44,,1.73,Stoke_Norwich_2015,,,,,4.37,,,,21,1.99,,3.4,3.4,,,3.44,42,,2.28,,,,2.0,,,,1.95,,,,4.31,,,4.2,,-0.5,,,,,2015,,3.8,,,2.04,28,2.04
208,48,1.83,,,,,,,2.14,1.92,,,4.5,1.8,,33,,,32,,,,,,,,4.97,3.66,1.7,2016-01-13,,,,1.87,,,,,3.6,3.57,,1.78,,,5.2,,4.95,,,,,,,3.6,3.5,,,,,21,,,,1.78,,5.0,,,,,3.4,,,4.8,1.75,,1.8,,1.8,,,,,3.71,,1.77,Swansea_Sunderland_2015,,,,,5.45,,,,21,1.99,,3.6,3.7,,,3.71,41,,2.2,,,,1.76,,,,1.73,,,,5.32,,,5.25,,-0.75,,,,,2015,,4.6,,,1.83,28,2.04
209,47,1.8,,,,,,,1.82,2.21,,,4.5,1.75,,34,,,19,,,,,,,,4.78,3.68,1.99,2016-01-13,,,,2.16,,,,,3.8,3.75,,1.75,,,5.0,,4.72,,,,,,,3.6,3.5,,,,,21,,,,1.75,,4.75,,,,,3.5,,,4.5,1.75,,1.75,,1.8,,,,,3.95,,2.07,Tottenham_Leicester_2015,,,,,5.25,,,,21,1.74,,3.9,3.8,,,4.02,42,,1.9,,,,1.75,,,,1.73,,,,5.09,,,5.25,,-0.5,,,,,2015,,4.6,,,1.86,27,1.78
210,44,1.4,,,,,,,1.66,1.92,,,7.5,1.36,,34,,,32,,,,,,,,9.24,5.49,2.2,2016-01-16,,,,1.86,,,,,5.25,5.0,,1.36,,,10.0,,9.45,,,,,,,4.75,4.6,,,,,22,,,,1.35,,9.0,,,,,4.0,,,10.0,1.37,,1.36,,1.4,,,,,5.48,,2.33,Tottenham_Sunderland_2015,,,,,10.62,,,,22,2.0,,5.4,5.0,,,5.5,41,,1.73,,,,1.35,,,,1.35,,,,10.2,,,9.5,,-1.5,,,,,2015,,8.5,,,1.36,29,2.05
211,44,1.8,,,,,,,2.27,1.99,,,4.2,1.73,,30,,,36,,,,,,,,5.46,3.67,1.63,2016-01-16,,,,1.93,,,,,3.75,3.6,,1.72,,,6.0,,6.18,,,,,,,3.5,3.5,,,,,22,,,,1.71,,5.5,,,,,3.25,,,5.5,1.8,,1.73,,1.75,,,,,3.73,,1.67,Southampton_West Brom_2015,,,,,6.0,,,,22,1.93,,3.6,3.5,,,3.8,41,,2.36,,,,1.71,,,,1.67,,,,5.95,,,5.5,,-0.75,,,,,2015,,5.5,,,1.71,27,1.98
212,44,2.62,,,,,,,1.95,1.8,,,2.6,2.55,,24,,,37,,,,,,,,2.86,3.38,1.85,2016-01-16,,,,1.76,,,,,3.4,3.34,,2.55,,,3.0,,3.27,,,,,,,3.3,3.2,,,,,22,,,,2.55,,2.88,,,,,3.1,,,2.75,2.6,,2.5,,2.62,,,,,3.5,,1.94,Newcastle_West Ham_2015,,,,,3.0,,,,22,2.13,,3.4,3.2,,,3.55,42,,2.02,,,,2.5,,,,2.4,,,,2.92,,,3.0,,-0.25,,,,,2015,,2.9,,,2.39,27,2.21
213,44,1.95,,,,,,,2.07,2.05,,,3.8,1.87,,6,,,25,,,,,,,,4.35,3.6,1.75,2016-01-16,,,,2.0,,,,,3.6,3.49,,1.9,,,4.75,,4.62,,,,,,,3.5,3.45,,,,,22,,,,1.89,,4.33,,,,,3.1,,,4.33,1.9,,1.91,,1.95,,,,,3.68,,1.83,Bournemouth_Norwich_2015,,,,,4.75,,,,22,1.87,,3.6,3.5,,,3.68,42,,2.12,,,,1.88,,,,1.85,,,,4.54,,,4.5,,-0.5,,,,,2015,,4.25,,,1.9,27,1.9
214,44,1.83,,,,,,,1.78,1.88,,,4.5,1.8,,11,,,14,,,,,,,,4.49,3.97,2.03,2016-01-16,,,,1.84,,,,,3.75,3.77,,1.83,,,4.75,,5.47,,,,,,,3.6,3.5,,,,,22,,,,1.81,,4.5,,,,,3.5,,,4.8,1.75,,1.83,,1.75,,,,,3.97,,2.12,Chelsea_Everton_2015,,,,,4.8,,,,22,2.02,,3.9,3.8,,,3.98,42,,1.86,,,,1.79,,,,1.75,,,,4.65,,,4.75,,-0.75,,,,,2015,,4.4,,,1.71,27,2.06
215,44,3.75,,,,,,,2.2,1.89,,,2.3,3.7,,1,,,19,,,,,,,,2.16,3.48,1.66,2016-01-16,,,,1.85,,,,,3.4,3.31,,3.5,,,2.2,,2.2,,,,,,,3.25,3.3,,,,,22,,,,3.75,,2.1,,,,,3.1,,,2.25,2.9,,3.6,,3.4,,,,,3.44,,1.71,Aston Villa_Leicester_2015,,,,,2.3,,,,22,2.02,,3.3,3.3,,,3.5,41,,2.29,,,,3.52,,,,3.5,,,,2.16,,,2.2,,0.25,,,,,2015,,2.15,,,3.59,28,2.08
216,44,1.41,,,,,,,1.61,1.88,,,7.3,1.33,,21,,,12,,,,,,,,8.13,5.1,2.28,2016-01-16,,,,1.82,,,,,5.25,5.01,,1.4,,,10.0,,9.19,,,,,,,4.75,4.4,,,,,22,,,,1.39,,8.0,,,,,4.2,,,9.0,1.4,,1.4,,1.4,,,,,5.34,,2.41,Man City_Crystal Palace_2015,,,,,10.0,,,,22,2.05,,5.25,5.0,,,5.5,38,,1.68,,,,1.38,,,,1.36,,,,8.88,,,8.5,,-1.5,,,,,2015,,8.25,,,1.4,29,2.1
217,44,2.5,,,,,,,2.24,1.95,,,2.75,2.38,,20,,,22,,,,,,,,3.29,3.12,1.63,2016-01-17,,,,1.92,,,,,3.25,3.24,,2.3,,,3.2,,3.13,,,,,,,3.25,3.2,,,,,22,,,,2.34,,3.3,,,,,3.1,,,3.1,2.5,,2.3,,2.4,,,,,3.37,,1.69,Liverpool_Man United_2015,,,,,3.5,,,,22,1.94,,3.3,3.1,,,3.37,41,,2.33,,,,2.29,,,,2.2,,,,3.37,,,3.5,,-0.25,,,,,2015,,3.5,,,2.63,28,2.01
218,44,4.33,,,,,,,2.0,1.73,,,1.9,4.3,,31,,,0,,,,,,,,1.93,3.24,1.81,2016-01-17,,,,1.68,,,,,3.6,3.47,,4.0,,,1.95,,2.46,,,,,,,3.5,3.45,,,,,22,,,,4.29,,1.91,,,,,3.1,,,1.95,3.8,,4.33,,4.33,,,,,3.61,,1.88,Stoke_Arsenal_2015,,,,,2.0,,,,22,2.24,,3.6,3.6,,,3.61,41,,2.08,,,,4.11,,,,4.0,,,,1.96,,,1.95,,0.25,,,,,2015,,1.95,,,3.28,27,2.35
219,43,2.5,,,,,,,2.39,1.88,,,2.9,2.4,,33,,,35,,,,,,,,3.15,3.3,1.57,2016-01-18,,,,1.85,,,,,3.25,3.2,,2.4,,,3.4,,3.59,,,,,,,3.1,3.3,,,,,22,,,,2.42,,3.2,,,,,3.1,,,2.9,2.3,,2.38,,2.5,,,,,3.31,,1.62,Swansea_Watford_2015,,,,,3.4,,,,22,2.02,,3.2,3.25,,,3.31,41,,2.5,,,,2.39,,,,2.3,,,,3.28,,,3.4,,-0.25,,,,,2015,,3.1,,,2.28,27,2.07
220,45,5.4,,,,,,,1.71,1.95,,,1.7,5.4,,37,,,21,,,,,,,,1.7,4.22,2.12,2016-01-23,,,,1.88,,,,,4.0,3.87,,4.6,,,1.73,,1.71,,,,,,,3.8,3.6,,,,,23,,,,5.19,,1.67,,,,,3.6,,,1.73,4.7,,5.0,,5.0,,,,,4.09,,2.21,West Ham_Man City_2015,,,,,1.74,,,,23,1.98,,3.8,4.0,,,4.1,39,,1.77,,,,4.98,,,,4.75,,,,1.71,,,1.73,,0.75,,,,,2015,,1.72,,,5.0,27,2.05
221,46,2.2,,,,,,,2.53,2.1,,,3.25,2.2,,36,,,1,,,,,,,,3.82,3.17,1.5,2016-01-23,,,,1.95,,,,,3.3,3.17,,2.1,,,4.0,,3.57,,,,,,,3.1,3.25,,,,,23,,,,2.17,,3.8,,,,,3.0,,,4.0,2.15,,2.1,,2.1,,,,,3.28,,1.56,West Brom_Aston Villa_2015,,,,,4.0,,,,23,1.84,,3.1,3.2,,,3.4,37,,2.68,,,,2.13,,,,2.1,,,,3.92,,,4.0,,-0.25,,,,,2015,,3.5,,,2.36,28,1.93
222,46,2.1,,,,,,,2.07,1.9,,,3.6,2.1,,35,,,24,,,,,,,,3.75,3.66,1.74,2016-01-23,,,,1.82,,,,,3.5,3.39,,2.1,,,3.8,,3.98,,,,,,,3.4,3.3,,,,,23,,,,2.07,,3.6,,,,,3.2,,,3.75,2.0,,2.05,,2.1,,,,,3.54,,1.8,Watford_Newcastle_2015,,,,,4.0,,,,23,2.04,,3.5,3.4,,,3.54,40,,2.15,,,,2.05,,,,2.0,,,,3.93,,,4.0,,-0.5,,,,,2015,,3.3,,,2.02,27,2.1
223,46,3.07,,,,,,,2.12,1.82,,,2.5,3.0,,32,,,6,,,,,,,,2.48,3.45,1.71,2016-01-23,,,,1.76,,,,,3.4,3.26,,2.8,,,2.55,,2.66,,,,,,,3.1,3.3,,,,,23,,,,3.06,,2.4,,,,,3.0,,,2.5,2.65,,3.0,,3.0,,,,,3.34,,1.77,Sunderland_Bournemouth_2015,,,,,2.55,,,,23,2.07,,3.3,3.2,,,3.4,40,,2.2,,,,2.94,,,,2.9,,,,2.54,,,2.5,,0.0,,,,,2015,,2.5,,,2.82,28,2.17
224,46,4.35,,,,,,,2.12,2.05,,,2.0,4.2,,25,,,20,,,,,,,,1.96,3.52,1.71,2016-01-23,,,,1.98,,,,,3.5,3.42,,4.0,,,2.0,,1.99,,,,,,,3.4,3.3,,,,,23,,,,4.35,,1.95,,,,,3.25,,,1.91,3.6,,4.33,,4.33,,,,,3.5,,1.8,Norwich_Liverpool_2015,,,,,2.05,,,,23,1.9,,3.5,3.5,,,3.6,40,,2.22,,,,4.08,,,,3.8,,,,1.98,,,1.95,,0.5,,,,,2015,,1.95,,,4.28,28,1.96
225,46,2.1,,,,,,,2.16,1.95,,,3.6,2.1,,19,,,31,,,,,,,,3.83,3.71,1.68,2016-01-23,,,,1.9,,,,,3.5,3.36,,2.1,,,4.0,,4.45,,,,,,,3.3,3.3,,,,,23,,,,2.07,,3.8,,,,,3.25,,,3.8,2.0,,2.1,,2.05,,,,,3.48,,1.75,Leicester_Stoke_2015,,,,,4.0,,,,23,2.02,,3.4,3.25,,,3.5,40,,2.28,,,,2.04,,,,1.95,,,,4.0,,,3.8,,-0.5,,,,,2015,,3.5,,,1.9,27,2.08
226,46,3.63,,,,,,,2.17,1.9,,,2.2,3.6,,12,,,34,,,,,,,,2.18,3.51,1.69,2016-01-23,,,,1.84,,,,,3.5,3.3,,3.4,,,2.2,,2.17,,,,,,,3.2,3.2,,,,,23,,,,3.63,,2.15,,,,,3.3,,,2.2,3.2,,3.6,,3.3,,,,,3.4,,1.8,Crystal Palace_Tottenham_2015,,,,,2.25,,,,23,2.04,,3.4,3.2,,,3.5,40,,2.29,,,,3.48,,,,3.5,,,,2.22,,,2.15,,0.25,,,,,2015,,2.15,,,3.65,27,2.11
227,46,1.95,,,,,,,2.36,2.02,,,4.2,1.9,,22,,,30,,,,,,,,4.55,3.3,1.58,2016-01-23,,,,1.94,,,,,3.5,3.37,,1.9,,,4.8,,4.2,,,,,,,3.3,3.5,,,,,23,,,,1.91,,4.5,,,,,3.2,,,4.5,1.8,,1.91,,1.91,,,,,3.45,,1.62,Man United_Southampton_2015,,,,,4.84,,,,23,1.9,,3.4,3.4,,,3.54,39,,2.48,,,,1.88,,,,1.85,,,,4.84,,,4.75,,-0.5,,,,,2015,,4.4,,,2.09,27,1.95
