,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
173,39,9.0,,,,,,,1.72,1.13,,,1.43,8.0,,37,,,11,,,4.33,8.0,,,,1.4,,2.03,2009-12-20,,,,1.1,,4.5,4.2,,4.5,4.4,,8.5,,,1.4,4.2,,,,,,,,4.5,4.0,,,,,18,,,,,,1.4,1.4,,,,4.6,8.0,,1.36,7.6,,8.5,,8.5,,,,,,,2.18,West Ham_Chelsea_2009,,,,,1.42,,,,18,6.16,7.5,4.75,5.1,,,5.1,35,,1.78,1.4,,,8.29,,,,8.0,,1.4,,,,8.5,1.4,,0.0,,1.36,,,2009,,1.35,,,,28,6.63
174,39,2.13,,,,,,,1.98,2.75,,,3.6,2.1,,39,,,8,,,3.4,2.05,,,,3.65,,1.77,2009-12-20,,,,2.59,,3.25,3.25,,3.3,3.29,,2.1,,,3.75,3.3,,,,,,,,3.25,3.3,,,,,18,,,,,,3.6,3.75,,,,3.4,2.0,,3.75,2.0,,2.1,,2.0,,,,,,,1.88,Wolves_Burnley_2009,,,,,3.91,,,,18,1.46,2.0,3.25,3.25,,,3.43,35,,2.08,3.6,,,2.05,,,,2.1,,3.75,,,,2.0,3.6,,0.0,,3.4,,,2009,,3.35,,,,28,1.5
175,39,1.9,,,,,,,2.02,3.4,,,3.7,1.83,,14,,,2,,,3.5,1.83,,,,4.46,,1.74,2009-12-20,,,,3.15,,3.4,3.4,,3.5,3.42,,1.85,,,4.75,3.5,,,,,,,,3.5,3.4,,,,,17,,,,,,4.5,4.5,,,,3.4,1.85,,4.6,1.9,,1.83,,1.8,,,,,,,1.83,Everton_Birmingham_2009,,,,,4.9,,,,18,1.33,1.73,3.5,3.45,,,3.68,35,,2.14,4.0,,,1.82,,,,1.8,,4.5,,,,1.8,4.5,,0.0,,4.33,,,2009,,4.5,,,,28,1.36
176,38,7.5,,,,,,,1.97,1.2,,,1.55,7.5,,2,,,11,,,4.0,6.5,,,,1.53,,1.78,2009-12-26,,,,1.16,,3.8,3.8,,3.8,3.8,,6.95,,,1.53,3.6,,,,,,,,4.0,3.7,,,,,19,,,,,,1.5,1.53,,,,3.6,6.25,,1.44,6.0,,6.5,,6.5,,,,,,,1.83,Birmingham_Chelsea_2009,,,,,1.6,,,,19,4.73,6.75,3.75,4.0,,,4.01,33,,2.13,1.57,,,6.72,,,,7.0,,1.5,,,,7.0,1.57,,0.0,,1.45,,,2009,,1.45,,,,27,5.5
177,38,2.46,,,,,,,1.93,2.3,,,2.9,2.38,,8,,,5,,,3.25,2.38,,,,3.03,,1.82,2009-12-26,,,,2.16,,3.25,3.2,,3.3,3.26,,2.25,,,3.0,3.1,,,,,,,,3.3,3.3,,,,,19,,,,,,3.2,3.0,,,,3.25,2.35,,2.87,2.3,,2.38,,2.15,,,,,,,1.96,Burnley_Bolton_2009,,,,,3.2,,,,17,1.67,2.25,3.4,3.2,,,3.4,33,,2.05,3.0,,,2.34,,,,2.25,,3.0,,,,2.38,3.0,,0.0,,2.9,,,2009,,3.1,,,,25,1.75
178,38,2.95,,,,,,,1.84,1.91,,,2.4,2.88,,15,,,34,,,3.4,2.8,,,,2.46,,1.9,2009-12-26,,,,1.8,,3.25,3.25,,3.4,3.3,,2.8,,,2.5,3.3,,,,,,,,3.3,3.2,,,,,18,,,,,,2.5,2.5,,,,3.2,2.75,,2.25,2.85,,2.8,,2.75,,,,,,,1.99,Fulham_Tottenham_2009,,,,,2.62,,,,19,2.01,2.7,3.25,3.2,,,3.52,33,,1.96,2.45,,,2.81,,,,2.8,,2.4,,,,2.88,2.5,,0.0,,2.35,,,2009,,2.45,,,,25,2.1
179,38,1.3,,,,,,,1.63,11.0,,,11.0,1.3,,20,,,39,,,5.5,1.29,,,,11.16,,2.18,2009-12-26,,,,8.91,,5.0,5.75,,5.5,5.35,,1.25,,,12.0,5.5,,,,,,,,5.0,4.9,,,,,19,,,,,,12.0,11.0,,,,4.5,1.27,,10.0,1.27,,1.29,,1.25,,,,,,,2.37,Liverpool_Wolves_2009,,,,,13.0,,,,19,1.05,1.2,5.0,5.5,,,5.95,33,,1.73,9.0,,,1.27,,,,1.29,,12.0,,,,1.25,11.0,,0.0,,11.0,,,2009,,10.0,,,,26,1.07
180,38,1.47,,,,,,,1.65,7.0,,,7.0,1.44,,21,,,31,,,4.33,1.44,,,,8.03,,2.15,2009-12-26,,,,5.84,,4.0,4.0,,4.33,4.15,,1.4,,,8.0,4.0,,,,,,,,4.0,4.0,,,,,18,,,,,,8.0,8.0,,,,4.0,1.44,,6.5,1.45,,1.44,,1.4,,,,,,,2.23,Man City_Stoke_2009,,,,,9.0,,,,18,1.11,1.4,4.33,4.0,,,4.58,33,,1.74,7.5,,,1.43,,,,1.44,,8.5,,,,1.4,7.5,,0.0,,7.25,,,2009,,8.5,,,,26,1.14
181,38,2.49,,,,,,,2.04,2.26,,,2.9,2.38,,32,,,14,,,3.25,2.38,,,,2.98,,1.72,2009-12-26,,,,2.14,,3.2,3.2,,3.3,3.24,,2.35,,,3.2,3.2,,,,,,,,3.4,3.3,,,,,19,,,,,,2.88,3.0,,,,3.25,2.4,,2.75,2.3,,2.38,,2.2,,,,,,,1.83,Sunderland_Everton_2009,,,,,3.22,,,,18,1.68,2.3,3.25,3.2,,,3.4,33,,2.14,2.9,,,2.37,,,,2.4,,3.0,,,,2.38,3.0,,0.0,,2.8,,,2009,,2.9,,,,26,1.74
182,38,2.24,,,,,,,1.97,2.54,,,3.2,2.1,,37,,,26,,,3.3,2.2,,,,3.38,,1.78,2009-12-26,,,,2.41,,3.25,3.2,,3.3,3.26,,2.1,,,3.75,3.25,,,,,,,,3.3,3.3,,,,,19,,,,,,3.3,3.25,,,,3.2,2.1,,3.2,2.15,,2.1,,2.0,,,,,,,1.83,West Ham_Portsmouth_2009,,,,,3.68,,,,19,1.54,2.1,3.25,3.2,,,3.37,33,,2.09,3.4,,,2.16,,,,2.2,,3.5,,,,2.1,3.6,,0.0,,3.2,,,2009,,3.4,,,,27,1.61
183,38,2.36,,,,,,,2.09,2.32,,,3.1,2.25,,38,,,3,,,3.25,2.25,,,,3.12,,1.69,2009-12-26,,,,2.2,,3.25,3.2,,3.25,3.24,,2.3,,,3.25,3.2,,,,,,,,3.3,3.3,,,,,18,,,,,,3.1,3.2,,,,3.25,2.3,,2.87,2.2,,2.3,,2.15,,,,,,,1.78,Wigan_Blackburn_2009,,,,,3.4,,,,19,1.64,2.2,3.25,3.2,,,3.4,33,,2.2,3.0,,,2.29,,,,2.3,,3.2,,,,2.25,3.2,,0.0,,3.0,,,2009,,3.0,,,,25,1.7
184,38,1.81,,,,,,,1.73,4.0,,,5.3,1.73,,0,,,1,,,3.6,1.73,,,,5.07,,2.02,2009-12-27,,,,3.55,,3.5,3.4,,3.5,3.58,,1.6,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,18,,,,,,5.0,5.0,,,,3.5,1.73,,5.0,1.65,,1.73,,1.57,,,,,,,2.1,Arsenal_Aston Villa_2009,,,,,5.6,,,,19,1.26,1.7,3.5,3.75,,,3.75,33,,1.87,4.75,,,1.7,,,,1.73,,5.5,,,,1.67,5.0,,0.0,,4.5,,,2009,,5.25,,,,26,1.32
185,38,9.09,,,,,,,1.75,1.12,,,1.35,8.5,,17,,,22,,,4.5,8.0,,,,1.41,,2.0,2009-12-27,,,,1.1,,4.0,4.5,,4.2,4.31,,7.5,,,1.4,4.2,,,,,,,,4.5,4.7,,,,,19,,,,,,1.4,1.44,,,,4.2,8.0,,1.33,8.0,,8.0,,7.5,,,,,,,2.11,Hull_Man United_2009,,,,,1.45,,,,19,5.95,7.5,4.5,4.25,,,4.8,33,,1.84,1.4,,,8.17,,,,8.0,,1.4,,,,8.0,1.4,,0.0,,1.35,,,2009,,1.4,,,,26,6.63
186,38,5.4,,,,,,,1.88,1.33,,,1.8,4.75,,39,,,21,,,3.5,4.5,,,,1.75,,1.87,2009-12-28,,,,1.29,,3.4,3.4,,3.6,3.51,,4.8,,,1.8,3.5,,,,,,,,3.5,3.4,,,,,20,,,,,,1.73,1.8,,,,3.5,4.5,,1.67,4.3,,4.5,,4.2,,,,,,,1.95,Wolves_Man City_2009,,,,,1.82,,,,19,3.39,4.5,3.6,3.5,,,3.83,33,,2.0,1.77,,,4.79,,,,3.75,,1.73,,,,5.0,1.8,,0.0,,1.7,,,2009,,1.7,,,,26,3.85
187,35,1.51,,,,,,,1.71,1.88,,,7.0,1.4,,34,,,37,,,4.33,1.44,,,,7.74,,2.06,2009-12-28,,,,1.84,,4.0,4.0,,4.2,4.21,,1.4,,,8.5,4.1,,,,,,,,3.75,4.0,,,,,20,,,,,,6.0,7.5,,,,4.0,1.44,,7.0,1.45,,1.44,,1.36,,,,,,,2.2,Tottenham_West Ham_2009,,,,,8.58,,,,20,2.05,1.4,4.5,4.25,,,4.75,32,,1.82,7.25,,,1.43,,,,1.44,,7.0,,,,1.44,8.0,,-1.25,,7.5,,,2009,,7.5,,,,25,2.11
188,38,2.55,,,,,,,2.21,2.2,,,2.85,2.5,,31,,,2,,,3.25,2.38,,,,2.93,,1.63,2009-12-28,,,,2.08,,3.25,3.1,,3.25,3.21,,2.4,,,3.0,3.2,,,,,,,,3.25,3.2,,,,,19,,,,,,2.62,2.88,,,,3.25,2.4,,2.75,2.4,,2.4,,2.2,,,,,,,1.67,Stoke_Birmingham_2009,,,,,3.13,,,,20,1.73,2.4,3.2,3.15,,,3.3,34,,2.43,2.85,,,2.43,,,,2.3,,3.0,,,,2.38,3.0,,0.0,,2.75,,,2009,,2.85,,,,23,1.83
189,38,1.67,,,,,,,1.92,5.05,,,5.6,1.53,,14,,,8,,,3.75,1.6,,,,6.31,,1.84,2009-12-28,,,,4.44,,3.6,3.5,,3.8,3.75,,1.5,,,7.0,3.6,,,,,,,,3.5,3.6,,,,,19,,,,,,5.5,6.0,,,,3.5,1.57,,5.5,1.6,,1.57,,1.53,,,,,,,1.96,Everton_Burnley_2009,,,,,7.34,,,,20,1.17,1.57,4.0,3.9,,,4.15,34,,2.0,6.25,,,1.56,,,,1.53,,6.5,,,,1.57,6.5,,0.0,,5.5,,,2009,,6.25,,,,27,1.22
190,38,1.4,,,,,,,1.79,7.8,,,7.5,1.36,,11,,,15,,,4.33,1.4,,,,8.98,,1.95,2009-12-28,,,,6.39,,4.33,4.3,,4.5,4.52,,1.35,,,11.0,4.25,,,,,,,,4.0,4.3,,,,,20,,,,,,8.0,8.5,,,,4.8,1.4,,8.5,1.4,,1.36,,1.25,,,,,,,2.05,Chelsea_Fulham_2009,,,,,10.5,,,,19,1.1,1.33,4.5,4.6,,,5.04,34,,1.88,8.0,,,1.37,,,,1.33,,8.5,,,,1.4,10.0,,0.0,,8.5,,,2009,,8.0,,,,27,1.12
191,37,2.2,,,,,,,2.07,2.8,,,3.6,2.1,,3,,,32,,,3.25,2.2,,,,3.55,,1.71,2009-12-28,,,,2.53,,3.2,3.2,,3.3,3.25,,2.15,,,3.75,3.25,,,,,,,,3.2,3.3,,,,,20,,,,,,3.0,3.25,,,,3.3,2.15,,2.87,2.0,,2.1,,2.1,,,,,,,1.79,Blackburn_Sunderland_2009,,,,,4.0,,,,20,1.49,2.1,3.25,3.25,,,3.42,34,,2.25,3.3,,,2.1,,,,2.1,,3.6,,,,2.1,3.6,,0.0,,3.2,,,2009,,3.25,,,,27,1.57
192,37,3.32,,,,,,,2.05,1.76,,,2.6,2.75,,1,,,20,,,3.4,2.7,,,,2.45,,1.73,2009-12-29,,,,1.68,,3.2,3.15,,3.25,3.21,,2.65,,,2.62,3.25,,,,,,,,3.3,3.2,,,,,20,,,,,,2.6,2.62,,,,3.2,2.7,,2.62,2.6,,2.8,,2.7,,,,,,,1.77,Aston Villa_Liverpool_2009,,,,,2.55,,,,20,2.15,2.6,3.25,3.2,,,3.3,34,,2.23,2.5,,,2.9,,,,2.62,,2.6,,,,2.63,2.6,,0.0,,2.5,,,2009,,2.55,,,,24,2.35
193,38,1.85,,,,,,,2.01,3.75,,,4.0,1.73,,5,,,17,,,3.4,1.83,,,,4.5,,1.76,2009-12-29,,,,3.2,,3.5,3.4,,3.6,3.48,,1.75,,,4.75,3.4,,,,,,,,3.5,3.4,,,,,18,,,,,,4.2,4.33,,,,3.3,1.8,,3.75,1.85,,1.8,,1.8,,,,,,,1.9,Bolton_Hull_2009,,,,,5.02,,,,20,1.32,1.75,3.75,3.45,,,3.75,34,,2.1,4.5,,,1.8,,,,1.83,,4.5,,,,1.83,4.75,,0.0,,4.2,,,2009,,4.5,,,,28,1.36
194,38,1.25,,,,,,,1.62,13.0,,,13.0,1.18,,22,,,38,,,6.0,1.22,,,,14.67,,2.22,2009-12-30,,,,10.97,,5.5,5.75,,6.5,5.91,,1.18,,,19.0,6.0,,,,,,,,6.5,5.3,,,,,20,,,,,,13.0,15.0,,,,5.5,1.2,,15.0,1.22,,1.2,,1.22,,,,,,,2.39,Man United_Wigan_2009,,,,,19.58,,,,19,1.03,1.18,6.5,6.0,,,6.8,34,,1.67,13.0,,,1.21,,,,1.2,,13.0,,,,1.22,15.0,,0.0,,12.0,,,2009,,15.0,,,,26,1.05
195,38,7.0,,,,,,,1.79,1.22,,,1.55,6.5,,26,,,0,,,3.8,6.0,,,,1.54,,1.96,2009-12-30,,,,1.17,,3.8,3.6,,4.0,3.86,,6.5,,,1.5,3.75,,,,,,,,4.0,3.7,,,,,20,,,,,,1.53,1.57,,,,3.75,6.25,,1.44,6.0,,6.5,,6.0,,,,,,,2.05,Portsmouth_Arsenal_2009,,,,,1.59,,,,19,4.47,6.25,4.33,3.8,,,4.39,34,,1.88,1.53,,,6.3,,,,6.0,,1.57,,,,6.0,1.53,,0.0,,1.5,,,2009,,1.5,,,,27,5.47
196,36,2.86,,,,,,,2.24,1.98,,,2.6,2.62,,31,,,15,,,3.3,2.6,,,,2.67,,1.61,2010-01-05,,,,1.89,,3.25,3.15,,3.25,3.19,,2.6,,,2.75,3.2,,,,,,,,3.3,3.2,,,,,20,,,,,,2.62,2.62,,,,3.1,2.6,,2.7,2.6,,2.63,,2.7,,,,,,,1.67,Stoke_Fulham_2009,,,,,2.82,,,,20,1.88,2.55,3.25,3.2,,,3.3,34,,2.46,2.65,,,2.65,,,,2.62,,2.75,,,,2.5,2.75,,0.0,,2.55,,,2009,,2.6,,,,25,2.0
197,36,1.43,,,,,,,1.7,7.0,,,7.5,1.4,,0,,,14,,,4.5,1.4,,,,8.29,,2.08,2010-01-09,,,,6.19,,4.5,4.2,,4.5,4.34,,1.4,,,9.0,4.2,,,,,,,,4.5,4.3,,,,,20,,,,,,9.0,8.0,,,,4.5,1.4,,8.0,1.4,,1.4,,1.4,,,,,,,2.25,Arsenal_Everton_2009,,,,,9.6,,,,20,1.1,1.36,4.5,4.15,,,4.79,32,,1.8,8.0,,,1.4,,,,1.36,,8.0,,,,1.4,8.5,,0.0,,7.5,,,2009,,8.0,,,,25,1.12
198,36,6.5,,,,,,,2.02,1.22,,,1.65,6.5,,2,,,22,,,3.75,6.0,,,,1.6,,1.74,2010-01-09,,,,1.19,,3.6,3.75,,3.6,3.62,,5.5,,,1.57,3.75,,,,,,,,3.75,3.5,,,,,21,,,,,,1.57,1.62,,,,3.8,6.0,,1.57,5.3,,6.5,,6.0,,,,,,,1.8,Birmingham_Man United_2009,,,,,1.68,,,,21,4.22,6.0,3.75,3.65,,,3.81,32,,2.21,1.55,,,6.05,,,,6.0,,1.57,,,,6.5,1.62,,0.0,,1.5,,,2009,,1.6,,,,25,4.55
199,33,1.46,,,,,,,1.76,6.63,,,7.0,1.4,,21,,,3,,,4.5,1.4,,,,7.7,,2.0,2010-01-11,,,,5.84,,4.33,4.33,,4.33,4.26,,1.4,,,8.5,4.2,,,,,,,,4.5,4.0,,,,,20,,,,,,8.0,7.5,,,,4.5,1.4,,8.0,1.45,,1.44,,1.4,,,,,,,2.06,Man City_Blackburn_2009,,,,,8.8,,,,21,1.11,1.35,4.75,4.3,,,4.6,29,,1.88,8.0,,,1.42,,,,1.4,,8.0,,,,1.4,8.0,,0.0,,7.5,,,2009,,7.5,,,,23,1.13
200,39,1.26,,,,,,,1.6,1.86,,,13.0,1.22,,11,,,32,,,6.0,1.22,,,,12.82,,2.23,2010-01-16,,,,1.84,,5.5,5.6,,6.0,5.76,,1.2,,,15.0,6.0,,,,,,,,6.0,5.3,,,,,21,,,,,,13.0,13.0,,,,6.0,1.22,,12.0,1.22,,1.22,,1.22,,,,,,,2.33,Chelsea_Sunderland_2009,,,,,15.1,,,,21,2.05,1.2,6.0,6.0,,,6.61,36,,1.66,11.0,,,1.23,,,,1.22,,13.0,,,,1.22,15.0,,-1.75,,11.0,,,2009,,12.0,,,,24,2.1
201,39,3.0,,,,,,,1.99,1.9,,,2.5,2.88,,14,,,21,,,3.25,2.75,,,,2.5,,1.77,2010-01-16,,,,1.78,,3.25,3.2,,3.25,3.24,,3.0,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,21,,,,,,2.5,2.5,,,,3.3,2.85,,2.5,2.7,,2.88,,2.8,,,,,,,1.86,Everton_Man City_2009,,,,,2.65,,,,21,2.01,2.7,3.25,3.3,,,3.38,36,,2.1,2.4,,,2.81,,,,2.8,,2.6,,,,2.75,2.5,,0.0,,2.4,,,2009,,2.25,,,,24,2.1
202,39,1.18,,,,,,,1.48,2.03,,,15.0,1.14,,22,,,8,,,7.0,1.14,,,,16.57,,2.52,2010-01-16,,,,1.97,,7.0,6.5,,7.0,6.9,,1.15,,,19.0,6.5,,,,,,,,7.0,6.0,,,,,22,,,,,,15.0,17.0,,,,7.0,1.17,,17.0,1.17,,1.17,,1.17,,,,,,,2.67,Man United_Burnley_2009,,,,,19.3,,,,21,1.88,1.14,8.0,7.0,,,8.35,36,,1.52,15.0,,,1.16,,,,1.17,,15.0,,,,1.17,17.0,,-2.0,,15.0,,,2009,,14.0,,,,23,1.92
203,39,3.9,,,,,,,2.18,1.55,,,2.0,3.75,,31,,,20,,,3.25,3.3,,,,2.1,,1.64,2010-01-16,,,,1.48,,3.1,3.1,,3.2,3.18,,3.9,,,2.2,3.15,,,,,,,,3.25,3.3,,,,,21,,,,,,2.1,2.25,,,,3.25,3.4,,2.0,3.6,,3.5,,3.9,,,,,,,1.72,Stoke_Liverpool_2009,,,,,2.25,,,,21,2.53,3.6,3.0,3.2,,,3.3,36,,2.37,2.15,,,3.63,,,,3.5,,2.1,,,,3.6,2.2,,0.0,,2.0,,,2009,,1.95,,,,26,2.7
204,39,1.29,,,,,,,1.55,2.13,,,9.5,1.25,,34,,,17,,,5.5,1.25,,,,11.46,,2.34,2010-01-16,,,,2.06,,5.5,5.0,,6.0,5.4,,1.25,,,13.0,5.5,,,,,,,,5.5,4.8,,,,,21,,,,,,12.0,11.0,,,,6.0,1.25,,12.0,1.3,,1.25,,1.22,,,,,,,2.5,Tottenham_Hull_2009,,,,,13.09,,,,21,1.8,1.25,6.0,5.5,,,6.06,36,,1.6,10.0,,,1.26,,,,1.25,,12.0,,,,1.25,11.0,,-1.5,,10.0,,,2009,,10.0,,,,25,1.83
205,39,2.38,,,,,,,2.16,2.35,,,3.2,2.3,,39,,,38,,,3.2,2.2,,,,3.12,,1.65,2010-01-16,,,,2.21,,3.2,3.2,,3.25,3.22,,2.3,,,3.5,3.1,,,,,,,,3.2,3.2,,,,,21,,,,,,3.2,3.25,,,,3.25,2.3,,3.1,2.2,,2.3,,2.3,,,,,,,1.74,Wolves_Wigan_2009,,,,,3.36,,,,20,1.63,2.3,3.0,3.25,,,3.3,36,,2.25,3.1,,,2.3,,,,2.3,,3.2,,,,2.3,3.2,,0.0,,2.85,,,2009,,2.95,,,,25,1.68
206,39,1.58,,,,,,,1.94,5.5,,,6.0,1.5,,1,,,37,,,3.75,1.5,,,,6.89,,1.81,2010-01-17,,,,4.89,,3.6,3.6,,3.8,3.72,,1.5,,,7.5,3.6,,,,,,,,3.75,3.7,,,,,21,,,,,,6.0,7.5,,,,3.75,1.55,,7.0,1.55,,1.53,,1.53,,,,,,,1.88,Aston Villa_West Ham_2009,,,,,8.0,,,,21,1.15,1.5,4.0,3.75,,,4.12,36,,2.03,6.5,,,1.53,,,,1.57,,7.5,,,,1.5,7.0,,0.0,,6.5,,,2009,,6.75,,,,25,1.2
207,39,2.5,,,,,,,2.1,2.28,,,3.2,2.5,,3,,,15,,,3.25,2.3,,,,3.05,,1.69,2010-01-17,,,,2.17,,3.25,3.2,,3.25,3.21,,2.15,,,3.2,3.25,,,,,,,,3.2,3.2,,,,,22,,,,,,3.2,3.0,,,,3.25,2.4,,3.0,2.2,,2.4,,2.37,,,,,,,1.75,Blackburn_Fulham_2009,,,,,3.3,,,,21,1.65,2.25,3.0,3.2,,,3.3,36,,2.23,2.85,,,2.34,,,,2.3,,3.0,,,,2.38,3.0,,0.0,,2.88,,,2009,,3.3,,,,24,1.74
208,39,6.96,,,,,,,1.78,1.95,,,1.55,6.5,,5,,,0,,,4.0,6.0,,,,1.54,,1.97,2010-01-17,,,,1.89,,3.75,4.1,,4.0,3.85,,6.25,,,1.62,3.75,,,,,,,,3.6,3.7,,,,,19,,,,,,1.62,1.57,,,,4.0,6.0,,1.53,6.0,,6.5,,6.0,,,,,,,2.12,Bolton_Arsenal_2009,,,,,1.62,,,,21,1.96,6.0,3.6,3.6,,,4.28,36,,1.84,1.55,,,6.31,,,,6.0,,1.53,,,,6.5,1.53,,1.0,,1.45,,,2009,,1.55,,,,25,2.01
209,38,1.23,,,,,,,1.56,2.01,,,13.0,1.17,,0,,,5,,,6.0,1.2,,,,14.7,,2.32,2010-01-20,,,,1.98,,6.0,5.5,,5.5,5.8,,1.2,,,15.0,6.0,,,,,,,,5.0,5.7,,,,,22,,,,,,11.0,13.0,,,,6.0,1.2,,17.0,1.2,,1.22,,1.2,,,,,,,2.57,Arsenal_Bolton_2009,,,,,19.0,,,,20,1.9,1.2,6.5,5.5,,,6.64,34,,1.62,13.0,,,1.21,,,,1.2,,15.0,,,,1.2,17.0,,-1.75,,12.0,,,2009,,15.0,,,,23,1.95
210,38,2.53,,,,,,,2.01,2.19,,,2.9,2.38,,20,,,34,,,3.25,2.4,,,,2.92,,1.74,2010-01-20,,,,2.07,,3.2,3.2,,3.25,3.24,,2.3,,,2.88,3.25,,,,,,,,3.2,3.3,,,,,22,,,,,,3.0,2.88,,,,3.3,2.4,,2.9,2.3,,2.4,,2.4,,,,,,,1.83,Liverpool_Tottenham_2009,,,,,3.04,,,,22,1.74,2.3,3.25,3.3,,,3.36,34,,2.2,2.85,,,2.4,,,,2.1,,3.0,,,,2.38,3.0,,0.0,,2.8,,,2009,,2.9,,,,24,1.8
211,35,1.17,,,,,,,1.47,1.93,,,14.0,1.14,,22,,,17,,,7.0,1.14,,,,18.13,,2.54,2010-01-23,,,,1.92,,7.0,7.0,,6.5,7.01,,1.15,,,21.0,7.0,,,,,,,,7.0,6.5,,,,,23,,,,,,15.0,21.0,,,,6.0,1.15,,12.0,1.17,,1.14,,1.14,,,,,,,2.76,Man United_Hull_2009,,,,,24.0,,,,22,1.99,1.12,8.5,7.0,,,8.6,31,,1.53,15.0,,,1.15,,,,1.17,,21.0,,,,1.14,15.0,,-2.25,,15.0,,,2009,,14.0,,,,23,2.01
212,34,1.82,,,,,,,1.84,3.75,,,4.3,1.73,,5,,,8,,,3.5,1.73,,,,4.7,,1.9,2010-01-26,,,,3.34,,3.5,3.4,,3.6,3.5,,1.75,,,5.0,3.5,,,,,,,,3.2,3.4,,,,,21,,,,,,4.0,4.75,,,,3.25,1.75,,4.2,1.8,,1.8,,1.73,,,,,,,2.02,Bolton_Burnley_2009,,,,,5.25,,,,22,1.29,1.7,3.6,3.5,,,3.78,31,,1.9,4.5,,,1.76,,,,1.8,,4.5,,,,1.8,4.5,,0.0,,4.5,,,2009,,4.5,,,,23,1.33
213,34,2.6,,,,,,,2.19,2.18,,,2.85,2.38,,26,,,37,,,3.2,2.38,,,,2.87,,1.63,2010-01-26,,,,2.05,,3.25,3.2,,3.25,3.23,,2.35,,,3.2,3.2,,,,,,,,3.2,3.2,,,,,21,,,,,,2.75,2.88,,,,3.1,2.5,,2.62,2.4,,2.5,,2.37,,,,,,,1.71,Portsmouth_West Ham_2009,,,,,3.2,,,,22,1.76,2.35,3.2,3.25,,,3.36,31,,2.29,2.75,,,2.46,,,,2.25,,2.88,,,,2.5,2.88,,0.0,,2.75,,,2009,,2.9,,,,22,1.82
214,34,1.71,,,,,,,1.88,4.54,,,6.0,1.62,,34,,,15,,,3.75,1.57,,,,5.99,,1.86,2010-01-26,,,,4.19,,3.75,3.75,,3.75,3.64,,1.6,,,6.5,3.75,,,,,,,,3.75,3.6,,,,,23,,,,,,6.0,5.5,,,,3.4,1.57,,6.0,1.57,,1.57,,1.5,,,,,,,1.94,Tottenham_Fulham_2009,,,,,6.55,,,,22,1.19,1.5,3.6,3.45,,,3.8,31,,2.0,5.75,,,1.6,,,,1.44,,6.5,,,,1.57,6.5,,0.0,,6.0,,,2009,,6.0,,,,23,1.22
215,34,6.18,,,,,,,2.06,1.29,,,1.75,5.5,,39,,,20,,,3.5,4.75,,,,1.69,,1.71,2010-01-26,,,,1.24,,3.5,3.4,,3.6,3.53,,5.0,,,1.67,3.6,,,,,,,,3.4,3.5,,,,,22,,,,,,1.67,1.73,,,,3.4,5.0,,1.7,4.6,,5.5,,4.2,,,,,,,1.79,Wolves_Liverpool_2009,,,,,1.75,,,,23,3.68,5.0,3.75,3.6,,,3.86,31,,2.18,1.67,,,5.21,,,,4.33,,1.67,,,,5.5,1.67,,0.0,,1.65,,,2009,,1.65,,,,23,4.2
216,34,3.5,,,,,,,1.9,1.67,,,2.1,3.4,,1,,,0,,,3.25,3.0,,,,2.25,,1.84,2010-01-27,,,,1.61,,3.3,3.25,,3.25,3.28,,3.25,,,2.2,3.2,,,,,,,,3.2,3.25,,,,,22,,,,,,2.25,2.3,,,,3.2,3.1,,2.1,3.4,,3.2,,3.0,,,,,,,1.94,Aston Villa_Arsenal_2009,,,,,2.3,,,,23,2.25,2.85,3.25,3.25,,,3.44,31,,1.98,2.25,,,3.17,,,,2.75,,2.25,,,,3.25,2.3,,0.0,,2.25,,,2009,,2.15,,,,22,2.45
