,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
173,,4.6,,,,,1.43,1.36,4.4,8.0,,1.1,,,1.4,,,1.42,,,,,,,,,,,,2009,5.1,,,,1.72,,,,1.4,6.16,30,7.6,,,,1.4,4.2,1.4,1.4,,,,9.0,2.18,,,1.36,,8.0,,,,4.5,1.4,4.5,,,8.29,2.03,18,,7.5,,,,,West Ham_Chelsea_2009,,,2009-12-20,4.2,5,,,6.63,8.5,,,,,4.5,,,,,,,,8.5,1.78,,5.1,8.5,,4.0,1.35,,,28,,18,,,,0.0,8.5,,4.75,4.33,1.4,,,,,8.0,,8.0,35,,,39,,,,1.13
174,,3.4,,,,,3.6,3.75,3.29,2.05,,2.59,,,3.65,,,3.91,,,,,,,,,,,,2009,3.25,,,,1.98,,,,3.75,1.46,11,2.0,,,,3.6,3.3,3.75,3.6,,,,2.13,1.88,,,3.4,,2.1,,,,3.25,3.6,3.25,,,2.05,1.77,18,,2.0,,,,,Wolves_Burnley_2009,,,2009-12-20,3.25,4,,,1.5,2.1,,,,,3.3,,,,,,,,2.0,2.08,,3.43,2.0,,3.3,3.35,,,28,,18,,,,0.0,2.1,,3.25,3.4,3.75,,,,,2.1,,2.0,35,,,39,,,,2.75
175,,3.4,,,,,3.7,4.6,3.42,1.83,,3.15,,,4.46,,,4.9,,,,,,,,,,,,2009,3.45,,,,2.02,,,,4.75,1.33,19,1.9,,,,4.5,3.5,4.5,4.0,,,,1.9,1.83,,,4.33,,1.8,,,,3.4,4.5,3.5,,,1.82,1.74,18,,1.73,,,,,Everton_Birmingham_2009,,,2009-12-20,3.4,8,,,1.36,1.83,,,,,3.5,,,,,,,,1.8,2.14,,3.68,1.8,,3.4,4.5,,,28,,17,,,,0.0,1.85,,3.5,3.5,4.5,,,,,1.83,,1.85,35,,,39,,,,3.4
176,,3.6,,,,,1.55,1.44,3.8,6.5,,1.16,,,1.53,,,1.6,,,,,,,,,,,,2009,4.0,,,,1.97,,,,1.53,4.73,30,6.0,,,,1.57,3.6,1.5,1.57,,,,7.5,1.83,,,1.45,,7.0,,,,3.8,1.5,4.0,,,6.72,1.78,19,,6.75,,,,,Birmingham_Chelsea_2009,,,2009-12-26,3.8,19,,,5.5,6.5,,,,,3.8,,,,,,,,6.5,2.13,,4.01,7.0,,3.7,1.45,,,27,,19,,,,0.0,6.95,,3.75,4.0,1.53,,,,,7.5,,6.25,33,,,38,,,,1.2
177,,3.25,,,,,2.9,2.87,3.26,2.38,,2.16,,,3.03,,,3.2,,,,,,,,,,,,2009,3.2,,,,1.93,,,,3.0,1.67,23,2.3,,,,3.0,3.1,3.0,3.0,,,,2.46,1.96,,,2.9,,2.25,,,,3.25,3.2,3.3,,,2.34,1.82,17,,2.25,,,,,Burnley_Bolton_2009,,,2009-12-26,3.2,11,,,1.75,2.38,,,,,3.3,,,,,,,,2.15,2.05,,3.4,2.38,,3.3,3.1,,,25,,19,,,,0.0,2.25,,3.4,3.25,3.0,,,,,2.38,,2.35,33,,,38,,,,2.3
178,,3.2,,,,,2.4,2.25,3.3,2.8,,1.8,,,2.46,,,2.62,,,,,,,,,,,,2009,3.2,,,,1.84,,,,2.5,2.01,6,2.85,,,,2.5,3.3,2.4,2.45,,,,2.95,1.99,,,2.35,,2.8,,,,3.25,2.5,3.3,,,2.81,1.9,19,,2.7,,,,,Fulham_Tottenham_2009,,,2009-12-26,3.25,16,,,2.1,2.8,,,,,3.4,,,,,,,,2.75,1.96,,3.52,2.88,,3.2,2.45,,,25,,18,,,,0.0,2.8,,3.25,3.4,2.5,,,,,2.88,,2.75,33,,,38,,,,1.91
179,,4.5,,,,,11.0,10.0,5.35,1.29,,8.91,,,11.16,,,13.0,,,,,,,,,,,,2009,5.5,,,,1.63,,,,12.0,1.05,4,1.27,,,,11.0,5.5,12.0,9.0,,,,1.3,2.37,,,11.0,,1.29,,,,5.0,12.0,5.0,,,1.27,2.18,19,,1.2,,,,,Liverpool_Wolves_2009,,,2009-12-26,5.75,10,,,1.07,1.29,,,,,5.5,,,,,,,,1.25,1.73,,5.95,1.25,,4.9,10.0,,,26,,19,,,,0.0,1.25,,5.0,5.5,11.0,,,,,1.3,,1.27,33,,,38,,,,11.0
180,,4.0,,,,,7.0,6.5,4.15,1.44,,5.84,,,8.03,,,9.0,,,,,,,,,,,,2009,4.0,,,,1.65,,,,8.0,1.11,22,1.45,,,,7.5,4.0,8.5,7.5,,,,1.47,2.23,,,7.25,,1.44,,,,4.0,8.0,4.0,,,1.43,2.15,18,,1.4,,,,,Man City_Stoke_2009,,,2009-12-26,4.0,3,,,1.14,1.44,,,,,4.33,,,,,,,,1.4,1.74,,4.58,1.4,,4.0,8.5,,,26,,18,,,,0.0,1.4,,4.33,4.33,8.0,,,,,1.44,,1.44,33,,,38,,,,7.0
181,,3.25,,,,,2.9,2.75,3.24,2.38,,2.14,,,2.98,,,3.22,,,,,,,,,,,,2009,3.2,,,,2.04,,,,3.2,1.68,8,2.3,,,,3.0,3.2,3.0,2.9,,,,2.49,1.83,,,2.8,,2.4,,,,3.2,2.88,3.4,,,2.37,1.72,18,,2.3,,,,,Sunderland_Everton_2009,,,2009-12-26,3.2,38,,,1.74,2.38,,,,,3.3,,,,,,,,2.2,2.14,,3.4,2.38,,3.3,2.9,,,26,,19,,,,0.0,2.35,,3.25,3.25,3.0,,,,,2.38,,2.4,33,,,38,,,,2.26
182,,3.2,,,,,3.2,3.2,3.26,2.2,,2.41,,,3.38,,,3.68,,,,,,,,,,,,2009,3.2,,,,1.97,,,,3.75,1.54,28,2.15,,,,3.6,3.25,3.5,3.4,,,,2.24,1.83,,,3.2,,2.2,,,,3.25,3.3,3.3,,,2.16,1.78,19,,2.1,,,,,West Ham_Portsmouth_2009,,,2009-12-26,3.2,5,,,1.61,2.1,,,,,3.3,,,,,,,,2.0,2.09,,3.37,2.1,,3.3,3.4,,,27,,19,,,,0.0,2.1,,3.25,3.3,3.25,,,,,2.1,,2.1,33,,,38,,,,2.54
183,,3.25,,,,,3.1,2.87,3.24,2.25,,2.2,,,3.12,,,3.4,,,,,,,,,,,,2009,3.2,,,,2.09,,,,3.25,1.64,33,2.2,,,,3.2,3.2,3.2,3.0,,,,2.36,1.78,,,3.0,,2.3,,,,3.25,3.1,3.3,,,2.29,1.69,19,,2.2,,,,,Wigan_Blackburn_2009,,,2009-12-26,3.2,20,,,1.7,2.3,,,,,3.25,,,,,,,,2.15,2.2,,3.4,2.25,,3.3,3.0,,,25,,18,,,,0.0,2.3,,3.25,3.25,3.2,,,,,2.25,,2.3,33,,,38,,,,2.32
184,,3.5,,,,,5.3,5.0,3.58,1.73,,3.55,,,5.07,,,5.6,,,,,,,,,,,,2009,3.75,,,,1.73,,,,5.5,1.26,21,1.65,,,,5.0,3.5,5.5,4.75,,,,1.81,2.1,,,4.5,,1.73,,,,3.5,5.0,3.5,,,1.7,2.02,19,,1.7,,,,,Arsenal_Aston Villa_2009,,,2009-12-27,3.4,31,,,1.32,1.73,,,,,3.5,,,,,,,,1.57,1.87,,3.75,1.67,,3.5,5.25,,,26,,18,,,,0.0,1.6,,3.5,3.6,5.0,,,,,1.73,,1.73,33,,,38,,,,4.0
185,,4.2,,,,,1.35,1.33,4.31,8.0,,1.1,,,1.41,,,1.45,,,,,,,,,,,,2009,4.25,,,,1.75,,,,1.4,5.95,13,8.0,,,,1.4,4.2,1.4,1.4,,,,9.09,2.11,,,1.35,,8.0,,,,4.0,1.4,4.5,,,8.17,2.0,19,,7.5,,,,,Hull_Man United_2009,,,2009-12-27,4.5,34,,,6.63,8.0,,,,,4.2,,,,,,,,7.5,1.84,,4.8,8.0,,4.7,1.4,,,26,,19,,,,0.0,7.5,,4.5,4.5,1.44,,,,,8.5,,8.0,33,,,38,,,,1.12
186,,3.5,,,,,1.8,1.67,3.51,4.5,,1.29,,,1.75,,,1.82,,,,,,,,,,,,2009,3.5,,,,1.88,,,,1.8,3.39,3,4.3,,,,1.8,3.5,1.73,1.77,,,,5.4,1.95,,,1.7,,3.75,,,,3.4,1.73,3.5,,,4.79,1.87,19,,4.5,,,,,Wolves_Man City_2009,,,2009-12-28,3.4,4,,,3.85,4.5,,,,,3.6,,,,,,,,4.2,2.0,,3.83,5.0,,3.4,1.7,,,26,,20,,,,0.0,4.8,,3.6,3.5,1.8,,,,,4.75,,4.5,33,,,38,,,,1.33
187,,4.0,,,,,7.0,7.0,4.21,1.44,,1.84,,,7.74,,,8.58,,,,,,,,,,,,2009,4.25,,,,1.71,,,,8.5,2.05,5,1.45,,,,8.0,4.1,7.0,7.25,,,,1.51,2.2,,,7.5,,1.44,,,,4.0,6.0,3.75,,,1.43,2.06,20,,1.4,,,,,Tottenham_West Ham_2009,,,2009-12-28,4.0,6,,,2.11,1.44,,,,,4.2,,,,,,,,1.36,1.82,,4.75,1.44,,4.0,7.5,,,25,,20,,,,-1.25,1.4,,4.5,4.33,7.5,,,,,1.4,,1.44,32,,,35,,,,1.88
188,,3.25,,,,,2.85,2.75,3.21,2.38,,2.08,,,2.93,,,3.13,,,,,,,,,,,,2009,3.15,,,,2.21,,,,3.0,1.73,19,2.4,,,,3.0,3.2,3.0,2.85,,,,2.55,1.67,,,2.75,,2.3,,,,3.25,2.62,3.25,,,2.43,1.63,20,,2.4,,,,,Stoke_Birmingham_2009,,,2009-12-28,3.1,22,,,1.83,2.4,,,,,3.25,,,,,,,,2.2,2.43,,3.3,2.38,,3.2,2.85,,,23,,19,,,,0.0,2.4,,3.2,3.25,2.88,,,,,2.5,,2.4,34,,,38,,,,2.2
189,,3.5,,,,,5.6,5.5,3.75,1.6,,4.44,,,6.31,,,7.34,,,,,,,,,,,,2009,3.9,,,,1.92,,,,7.0,1.17,11,1.6,,,,6.5,3.6,6.5,6.25,,,,1.67,1.96,,,5.5,,1.53,,,,3.6,5.5,3.5,,,1.56,1.84,20,,1.57,,,,,Everton_Burnley_2009,,,2009-12-28,3.5,8,,,1.22,1.57,,,,,3.8,,,,,,,,1.53,2.0,,4.15,1.57,,3.6,6.25,,,27,,19,,,,0.0,1.5,,4.0,3.75,6.0,,,,,1.53,,1.57,34,,,38,,,,5.05
190,,4.8,,,,,7.5,8.5,4.52,1.4,,6.39,,,8.98,,,10.5,,,,,,,,,,,,2009,4.6,,,,1.79,,,,11.0,1.1,16,1.4,,,,10.0,4.25,8.5,8.0,,,,1.4,2.05,,,8.5,,1.33,,,,4.33,8.0,4.0,,,1.37,1.95,19,,1.33,,,,,Chelsea_Fulham_2009,,,2009-12-28,4.3,30,,,1.12,1.36,,,,,4.5,,,,,,,,1.25,1.88,,5.04,1.4,,4.3,8.0,,,27,,20,,,,0.0,1.35,,4.5,4.33,8.5,,,,,1.36,,1.4,34,,,38,,,,7.8
191,,3.3,,,,,3.6,2.87,3.25,2.2,,2.53,,,3.55,,,4.0,,,,,,,,,,,,2009,3.25,,,,2.07,,,,3.75,1.49,38,2.0,,,,3.6,3.25,3.6,3.3,,,,2.2,1.79,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.1,1.71,20,,2.1,,,,,Blackburn_Sunderland_2009,,,2009-12-28,3.2,33,,,1.57,2.1,,,,,3.3,,,,,,,,2.1,2.25,,3.42,2.1,,3.3,3.25,,,27,,20,,,,0.0,2.15,,3.25,3.25,3.25,,,,,2.1,,2.15,34,,,37,,,,2.8
192,,3.2,,,,,2.6,2.62,3.21,2.7,,1.68,,,2.45,,,2.55,,,,,,,,,,,,2009,3.2,,,,2.05,,,,2.62,2.15,10,2.6,,,,2.6,3.25,2.6,2.5,,,,3.32,1.77,,,2.5,,2.62,,,,3.2,2.6,3.3,,,2.9,1.73,20,,2.6,,,,,Aston Villa_Liverpool_2009,,,2009-12-29,3.15,21,,,2.35,2.8,,,,,3.25,,,,,,,,2.7,2.23,,3.3,2.63,,3.2,2.55,,,24,,20,,,,0.0,2.65,,3.25,3.4,2.62,,,,,2.75,,2.7,34,,,37,,,,1.76
193,,3.3,,,,,4.0,3.75,3.48,1.83,,3.2,,,4.5,,,5.02,,,,,,,,,,,,2009,3.45,,,,2.01,,,,4.75,1.32,34,1.85,,,,4.75,3.4,4.5,4.5,,,,1.85,1.9,,,4.2,,1.83,,,,3.5,4.2,3.5,,,1.8,1.76,20,,1.75,,,,,Bolton_Hull_2009,,,2009-12-29,3.4,23,,,1.36,1.8,,,,,3.6,,,,,,,,1.8,2.1,,3.75,1.83,,3.4,4.5,,,28,,18,,,,0.0,1.75,,3.75,3.4,4.33,,,,,1.73,,1.8,34,,,38,,,,3.75
194,,5.5,,,,,13.0,15.0,5.91,1.22,,10.97,,,14.67,,,19.58,,,,,,,,,,,,2009,6.0,,,,1.62,,,,19.0,1.03,20,1.22,,,,15.0,6.0,13.0,13.0,,,,1.25,2.39,,,12.0,,1.2,,,,5.5,13.0,6.5,,,1.21,2.22,19,,1.18,,,,,Man United_Wigan_2009,,,2009-12-30,5.75,13,,,1.05,1.2,,,,,6.5,,,,,,,,1.22,1.67,,6.8,1.22,,5.3,15.0,,,26,,20,,,,0.0,1.18,,6.5,6.0,15.0,,,,,1.18,,1.2,34,,,38,,,,13.0
195,,3.75,,,,,1.55,1.44,3.86,6.0,,1.17,,,1.54,,,1.59,,,,,,,,,,,,2009,3.8,,,,1.79,,,,1.5,4.47,31,6.0,,,,1.53,3.75,1.57,1.53,,,,7.0,2.05,,,1.5,,6.0,,,,3.8,1.53,4.0,,,6.3,1.96,19,,6.25,,,,,Portsmouth_Arsenal_2009,,,2009-12-30,3.6,28,,,5.47,6.5,,,,,4.0,,,,,,,,6.0,1.88,,4.39,6.0,,3.7,1.5,,,27,,20,,,,0.0,6.5,,4.33,3.8,1.57,,,,,6.5,,6.25,34,,,38,,,,1.22
196,,3.1,,,,,2.6,2.7,3.19,2.6,,1.89,,,2.67,,,2.82,,,,,,,,,,,,2009,3.2,,,,2.24,,,,2.75,1.88,16,2.6,,,,2.75,3.2,2.75,2.65,,,,2.86,1.67,,,2.55,,2.62,,,,3.25,2.62,3.3,,,2.65,1.61,20,,2.55,,,,,Stoke_Fulham_2009,,,2010-01-05,3.15,22,,,2.0,2.63,,,,,3.25,,,,,,,,2.7,2.46,,3.3,2.5,,3.2,2.6,,,25,,20,,,,0.0,2.6,,3.25,3.3,2.62,,,,,2.62,,2.6,34,,,36,,,,1.98
197,,4.5,,,,,7.5,8.0,4.34,1.4,,6.19,,,8.29,,,9.6,,,,,,,,,,,,2009,4.15,,,,1.7,,,,9.0,1.1,8,1.4,,,,8.5,4.2,8.0,8.0,,,,1.43,2.25,,,7.5,,1.36,,,,4.5,9.0,4.5,,,1.4,2.08,20,,1.36,,,,,Arsenal_Everton_2009,,,2010-01-09,4.2,31,,,1.12,1.4,,,,,4.5,,,,,,,,1.4,1.8,,4.79,1.4,,4.3,8.0,,,25,,20,,,,0.0,1.4,,4.5,4.5,8.0,,,,,1.4,,1.4,32,,,36,,,,7.0
198,,3.8,,,,,1.65,1.57,3.62,6.0,,1.19,,,1.6,,,1.68,,,,,,,,,,,,2009,3.65,,,,2.02,,,,1.57,4.22,13,5.3,,,,1.62,3.75,1.57,1.55,,,,6.5,1.8,,,1.5,,6.0,,,,3.6,1.57,3.75,,,6.05,1.74,21,,6.0,,,,,Birmingham_Man United_2009,,,2010-01-09,3.75,19,,,4.55,6.5,,,,,3.6,,,,,,,,6.0,2.21,,3.81,6.5,,3.5,1.6,,,25,,21,,,,0.0,5.5,,3.75,3.75,1.62,,,,,6.5,,6.0,32,,,36,,,,1.22
199,,4.5,,,,,7.0,8.0,4.26,1.4,,5.84,,,7.7,,,8.8,,,,,,,,,,,,2009,4.3,,,,1.76,,,,8.5,1.11,33,1.45,,,,8.0,4.2,8.0,8.0,,,,1.46,2.06,,,7.5,,1.4,,,,4.33,8.0,4.5,,,1.42,2.0,21,,1.35,,,,,Man City_Blackburn_2009,,,2010-01-11,4.33,3,,,1.13,1.44,,,,,4.33,,,,,,,,1.4,1.88,,4.6,1.4,,4.0,7.5,,,23,,20,,,,0.0,1.4,,4.75,4.5,7.5,,,,,1.4,,1.4,29,,,33,,,,6.63
200,,6.0,,,,,13.0,12.0,5.76,1.22,,1.84,,,12.82,,,15.1,,,,,,,,,,,,2009,6.0,,,,1.6,,,,15.0,2.05,38,1.22,,,,15.0,6.0,13.0,11.0,,,,1.26,2.33,,,11.0,,1.22,,,,5.5,13.0,6.0,,,1.23,2.23,21,,1.2,,,,,Chelsea_Sunderland_2009,,,2010-01-16,5.6,30,,,2.1,1.22,,,,,6.0,,,,,,,,1.22,1.66,,6.61,1.22,,5.3,12.0,,,24,,21,,,,-1.75,1.2,,6.0,6.0,13.0,,,,,1.22,,1.22,36,,,39,,,,1.86
201,,3.3,,,,,2.5,2.5,3.24,2.75,,1.78,,,2.5,,,2.65,,,,,,,,,,,,2009,3.3,,,,1.99,,,,2.5,2.01,3,2.7,,,,2.5,3.2,2.6,2.4,,,,3.0,1.86,,,2.4,,2.8,,,,3.25,2.5,3.3,,,2.81,1.77,21,,2.7,,,,,Everton_Man City_2009,,,2010-01-16,3.2,8,,,2.1,2.88,,,,,3.25,,,,,,,,2.8,2.1,,3.38,2.75,,3.2,2.25,,,24,,21,,,,0.0,3.0,,3.25,3.25,2.5,,,,,2.88,,2.85,36,,,39,,,,1.9
202,,7.0,,,,,15.0,17.0,6.9,1.14,,1.97,,,16.57,,,19.3,,,,,,,,,,,,2009,7.0,,,,1.48,,,,19.0,1.88,11,1.17,,,,17.0,6.5,15.0,15.0,,,,1.18,2.67,,,15.0,,1.17,,,,7.0,15.0,7.0,,,1.16,2.52,21,,1.14,,,,,Man United_Burnley_2009,,,2010-01-16,6.5,13,,,1.92,1.17,,,,,7.0,,,,,,,,1.17,1.52,,8.35,1.17,,6.0,14.0,,,23,,22,,,,-2.0,1.15,,8.0,7.0,17.0,,,,,1.14,,1.17,36,,,39,,,,2.03
203,,3.25,,,,,2.0,2.0,3.18,3.3,,1.48,,,2.1,,,2.25,,,,,,,,,,,,2009,3.2,,,,2.18,,,,2.2,2.53,10,3.6,,,,2.2,3.15,2.1,2.15,,,,3.9,1.72,,,2.0,,3.5,,,,3.1,2.1,3.25,,,3.63,1.64,21,,3.6,,,,,Stoke_Liverpool_2009,,,2010-01-16,3.1,22,,,2.7,3.5,,,,,3.2,,,,,,,,3.9,2.37,,3.3,3.6,,3.3,1.95,,,26,,21,,,,0.0,3.9,,3.0,3.25,2.25,,,,,3.75,,3.4,36,,,39,,,,1.55
204,,6.0,,,,,9.5,12.0,5.4,1.25,,2.06,,,11.46,,,13.09,,,,,,,,,,,,2009,5.5,,,,1.55,,,,13.0,1.8,34,1.3,,,,11.0,5.5,12.0,10.0,,,,1.29,2.5,,,10.0,,1.25,,,,5.5,12.0,5.5,,,1.26,2.34,21,,1.25,,,,,Tottenham_Hull_2009,,,2010-01-16,5.0,6,,,1.83,1.25,,,,,6.0,,,,,,,,1.22,1.6,,6.06,1.25,,4.8,10.0,,,25,,21,,,,-1.5,1.25,,6.0,5.5,11.0,,,,,1.25,,1.25,36,,,39,,,,2.13
205,,3.25,,,,,3.2,3.1,3.22,2.2,,2.21,,,3.12,,,3.36,,,,,,,,,,,,2009,3.25,,,,2.16,,,,3.5,1.63,20,2.2,,,,3.2,3.1,3.2,3.1,,,,2.38,1.74,,,2.85,,2.3,,,,3.2,3.2,3.2,,,2.3,1.65,20,,2.3,,,,,Wolves_Wigan_2009,,,2010-01-16,3.2,4,,,1.68,2.3,,,,,3.25,,,,,,,,2.3,2.25,,3.3,2.3,,3.2,2.95,,,25,,21,,,,0.0,2.3,,3.0,3.2,3.25,,,,,2.3,,2.3,36,,,39,,,,2.35
206,,3.75,,,,,6.0,7.0,3.72,1.5,,4.89,,,6.89,,,8.0,,,,,,,,,,,,2009,3.75,,,,1.94,,,,7.5,1.15,5,1.55,,,,7.0,3.6,7.5,6.5,,,,1.58,1.88,,,6.5,,1.57,,,,3.6,6.0,3.75,,,1.53,1.81,21,,1.5,,,,,Aston Villa_West Ham_2009,,,2010-01-17,3.6,21,,,1.2,1.53,,,,,3.8,,,,,,,,1.53,2.03,,4.12,1.5,,3.7,6.75,,,25,,21,,,,0.0,1.5,,4.0,3.75,7.5,,,,,1.5,,1.55,36,,,39,,,,5.5
207,,3.25,,,,,3.2,3.0,3.21,2.3,,2.17,,,3.05,,,3.3,,,,,,,,,,,,2009,3.2,,,,2.1,,,,3.2,1.65,16,2.2,,,,3.0,3.25,3.0,2.85,,,,2.5,1.75,,,2.88,,2.3,,,,3.25,3.2,3.2,,,2.34,1.69,21,,2.25,,,,,Blackburn_Fulham_2009,,,2010-01-17,3.2,33,,,1.74,2.4,,,,,3.25,,,,,,,,2.37,2.23,,3.3,2.38,,3.2,3.3,,,24,,22,,,,0.0,2.15,,3.0,3.25,3.0,,,,,2.5,,2.4,36,,,39,,,,2.28
208,,4.0,,,,,1.55,1.53,3.85,6.0,,1.89,,,1.54,,,1.62,,,,,,,,,,,,2009,3.6,,,,1.78,,,,1.62,1.96,31,6.0,,,,1.53,3.75,1.53,1.55,,,,6.96,2.12,,,1.45,,6.0,,,,3.75,1.62,3.6,,,6.31,1.97,21,,6.0,,,,,Bolton_Arsenal_2009,,,2010-01-17,4.1,23,,,2.01,6.5,,,,,4.0,,,,,,,,6.0,1.84,,4.28,6.5,,3.7,1.55,,,25,,19,,,,1.0,6.25,,3.6,4.0,1.57,,,,,6.5,,6.0,36,,,39,,,,1.95
209,,6.0,,,,,13.0,17.0,5.8,1.2,,1.98,,,14.7,,,19.0,,,,,,,,,,,,2009,5.5,,,,1.56,,,,15.0,1.9,23,1.2,,,,17.0,6.0,15.0,13.0,,,,1.23,2.57,,,12.0,,1.2,,,,6.0,11.0,5.0,,,1.21,2.32,20,,1.2,,,,,Arsenal_Bolton_2009,,,2010-01-20,5.5,31,,,1.95,1.22,,,,,5.5,,,,,,,,1.2,1.62,,6.64,1.2,,5.7,15.0,,,23,,22,,,,-1.75,1.2,,6.5,6.0,13.0,,,,,1.17,,1.2,34,,,38,,,,2.01
210,,3.3,,,,,2.9,2.9,3.24,2.4,,2.07,,,2.92,,,3.04,,,,,,,,,,,,2009,3.3,,,,2.01,,,,2.88,1.74,6,2.3,,,,3.0,3.25,3.0,2.85,,,,2.53,1.83,,,2.8,,2.1,,,,3.2,3.0,3.2,,,2.4,1.74,22,,2.3,,,,,Liverpool_Tottenham_2009,,,2010-01-20,3.2,10,,,1.8,2.4,,,,,3.25,,,,,,,,2.4,2.2,,3.36,2.38,,3.3,2.9,,,24,,22,,,,0.0,2.3,,3.25,3.25,2.88,,,,,2.38,,2.4,34,,,38,,,,2.19
211,,6.0,,,,,14.0,12.0,7.01,1.14,,1.92,,,18.13,,,24.0,,,,,,,,,,,,2009,7.0,,,,1.47,,,,21.0,1.99,34,1.17,,,,15.0,7.0,21.0,15.0,,,,1.17,2.76,,,15.0,,1.17,,,,7.0,15.0,7.0,,,1.15,2.54,22,,1.12,,,,,Man United_Hull_2009,,,2010-01-23,7.0,13,,,2.01,1.14,,,,,6.5,,,,,,,,1.14,1.53,,8.6,1.14,,6.5,14.0,,,23,,23,,,,-2.25,1.15,,8.5,7.0,21.0,,,,,1.14,,1.15,31,,,35,,,,1.93
212,,3.25,,,,,4.3,4.2,3.5,1.73,,3.34,,,4.7,,,5.25,,,,,,,,,,,,2009,3.5,,,,1.84,,,,5.0,1.29,11,1.8,,,,4.5,3.5,4.5,4.5,,,,1.82,2.02,,,4.5,,1.8,,,,3.5,4.0,3.2,,,1.76,1.9,22,,1.7,,,,,Bolton_Burnley_2009,,,2010-01-26,3.4,23,,,1.33,1.8,,,,,3.6,,,,,,,,1.73,1.9,,3.78,1.8,,3.4,4.5,,,23,,21,,,,0.0,1.75,,3.6,3.5,4.75,,,,,1.73,,1.75,31,,,34,,,,3.75
213,,3.1,,,,,2.85,2.62,3.23,2.38,,2.05,,,2.87,,,3.2,,,,,,,,,,,,2009,3.25,,,,2.19,,,,3.2,1.76,5,2.4,,,,2.88,3.2,2.88,2.75,,,,2.6,1.71,,,2.75,,2.25,,,,3.25,2.75,3.2,,,2.46,1.63,22,,2.35,,,,,Portsmouth_West Ham_2009,,,2010-01-26,3.2,28,,,1.82,2.5,,,,,3.25,,,,,,,,2.37,2.29,,3.36,2.5,,3.2,2.9,,,22,,21,,,,0.0,2.35,,3.2,3.2,2.88,,,,,2.38,,2.5,31,,,34,,,,2.18
214,,3.4,,,,,6.0,6.0,3.64,1.57,,4.19,,,5.99,,,6.55,,,,,,,,,,,,2009,3.45,,,,1.88,,,,6.5,1.19,16,1.57,,,,6.5,3.75,6.5,5.75,,,,1.71,1.94,,,6.0,,1.44,,,,3.75,6.0,3.75,,,1.6,1.86,22,,1.5,,,,,Tottenham_Fulham_2009,,,2010-01-26,3.75,6,,,1.22,1.57,,,,,3.75,,,,,,,,1.5,2.0,,3.8,1.57,,3.6,6.0,,,23,,23,,,,0.0,1.6,,3.6,3.75,5.5,,,,,1.62,,1.57,31,,,34,,,,4.54
215,,3.4,,,,,1.75,1.7,3.53,4.75,,1.24,,,1.69,,,1.75,,,,,,,,,,,,2009,3.6,,,,2.06,,,,1.67,3.68,10,4.6,,,,1.67,3.6,1.67,1.67,,,,6.18,1.79,,,1.65,,4.33,,,,3.5,1.67,3.4,,,5.21,1.71,23,,5.0,,,,,Wolves_Liverpool_2009,,,2010-01-26,3.4,4,,,4.2,5.5,,,,,3.6,,,,,,,,4.2,2.18,,3.86,5.5,,3.5,1.65,,,23,,22,,,,0.0,5.0,,3.75,3.5,1.73,,,,,5.5,,5.0,31,,,34,,,,1.29
216,,3.2,,,,,2.1,2.1,3.28,3.0,,1.61,,,2.25,,,2.3,,,,,,,,,,,,2009,3.25,,,,1.9,,,,2.2,2.25,31,3.4,,,,2.3,3.2,2.25,2.25,,,,3.5,1.94,,,2.25,,2.75,,,,3.3,2.25,3.2,,,3.17,1.84,23,,2.85,,,,,Aston Villa_Arsenal_2009,,,2010-01-27,3.25,21,,,2.45,3.2,,,,,3.25,,,,,,,,3.0,1.98,,3.44,3.25,,3.25,2.15,,,22,,22,,,,0.0,3.25,,3.25,3.25,2.3,,,,,3.4,,3.1,31,,,34,,,,1.67
