,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
182,50,2.45,,,,,,,2.25,1.92,,,2.95,2.4,,8,,,32,,,,,,,,3.24,3.36,1.64,2016-12-31,,,,1.86,,,,,3.25,3.24,,2.35,,,3.3,,3.41,,,,,,,3.2,3.3,,,,,19,,,,2.38,,3.25,,,,,3.2,,,3.2,2.4,,2.4,,2.4,,,,,3.26,,1.7,Burnley_Sunderland_2016,,,,,3.41,,,,19,2.0,,3.3,3.2,,,3.4,47,,2.31,,,,2.38,,,,2.38,,,,3.41,,,3.3,,-0.25,,,,,2016,,3.2,,,2.33,26,2.06
183,51,1.31,,,,,,,1.63,2.1,,,10.5,1.29,,11,,,31,,,,,,,,12.21,6.85,2.27,2016-12-31,,,,2.03,,,,,6.5,5.84,,1.26,,,13.0,,13.0,,,,,,,6.0,5.8,,,,,19,,,,1.28,,13.0,,,,,5.5,,,13.0,1.27,,1.25,,1.29,,,,,6.15,,2.4,Chelsea_Stoke_2016,,,,,14.86,,,,19,1.82,,6.0,5.75,,,6.5,46,,1.68,,,,1.27,,,,1.25,,,,12.85,,,14.0,,-1.5,,,,,2016,,11.5,,,1.25,28,1.88
184,49,2.14,,,,,,,1.83,1.88,,,3.5,2.05,,19,,,37,,,,,,,,3.66,3.44,1.98,2016-12-31,,,,1.83,,,,,3.6,3.53,,2.05,,,3.9,,3.91,,,,,,,3.5,3.4,,,,,19,,,,2.1,,3.5,,,,,3.4,,,3.75,2.1,,2.1,,2.1,,,,,3.56,,2.07,Leicester_West Ham_2016,,,,,3.9,,,,19,2.03,,3.6,3.5,,,3.65,47,,1.89,,,,2.07,,,,2.1,,,,3.8,,,3.7,,-0.5,,,,,2016,,3.6,,,2.11,26,2.1
185,50,2.45,,,,,,,1.63,1.9,,,2.95,2.38,,20,,,21,,,,,,,,3.05,3.51,2.28,2016-12-31,,,,1.86,,,,,3.6,3.48,,2.3,,,3.1,,3.01,,,,,,,3.6,3.3,,,,,19,,,,2.37,,3.0,,,,,3.3,,,3.1,2.4,,2.35,,2.4,,,,,3.52,,2.45,Liverpool_Man City_2016,,,,,3.18,,,,19,2.01,,3.6,3.5,,,3.62,48,,1.67,,,,2.35,,,,2.3,,,,3.18,,,3.1,,-0.25,,,,,2016,,3.0,,,2.48,27,2.08
186,50,1.29,,,,,,,1.89,2.12,,,10.5,1.25,,22,,,23,,,,,,,,14.97,6.3,1.91,2016-12-31,,,,2.06,,,,,6.0,5.85,,1.25,,,15.0,,14.75,,,,,,,6.0,5.8,,,,,19,,,,1.25,,13.0,,,,,5.5,,,17.0,1.27,,1.25,,1.25,,,,,6.2,,2.02,Man United_Middlesbrough_2016,,,,,17.5,,,,19,1.79,,6.0,5.5,,,6.5,48,,1.96,,,,1.25,,,,1.25,,,,16.45,,,16.0,,-1.5,,,,,2016,,14.5,,,1.26,28,1.84
187,50,2.95,,,,,,,1.76,1.9,,,2.65,2.88,,33,,,6,,,,,,,,2.56,3.41,2.06,2016-12-31,,,,1.83,,,,,3.4,3.39,,2.75,,,2.55,,2.75,,,,,,,3.5,3.3,,,,,19,,,,2.83,,2.5,,,,,3.3,,,2.62,2.65,,2.9,,2.8,,,,,3.49,,2.12,Swansea_Bournemouth_2016,,,,,2.65,,,,19,2.02,,3.5,3.4,,,3.5,48,,1.81,,,,2.82,,,,2.8,,,,2.63,,,2.6,,0.0,,,,,2016,,2.55,,,2.75,28,2.08
188,50,6.0,,,,,,,1.95,2.3,,,1.7,5.75,,35,,,34,,,,,,,,1.67,4.28,1.85,2017-01-01,,,,2.2,,,,,3.75,3.8,,5.25,,,1.7,,1.58,,,,,,,3.8,3.7,,,,,19,,,,5.71,,1.62,,,,,3.6,,,1.73,5.0,,5.5,,5.5,,,,,3.94,,1.92,Watford_Tottenham_2016,,,,,1.73,,,,19,1.7,,3.8,3.8,,,4.0,48,,2.02,,,,5.49,,,,6.0,,,,1.69,,,1.62,,1.0,,,,,2016,,1.67,,,6.51,26,1.76
189,50,1.36,,,,,,,1.53,1.99,,,9.5,1.33,,0,,,12,,,,,,,,9.57,5.5,2.48,2017-01-01,,,,1.93,,,,,5.5,5.45,,1.3,,,10.5,,9.2,,,,,,,5.5,5.5,,,,,19,,,,1.34,,9.0,,,,,5.5,,,9.0,1.3,,1.29,,1.33,,,,,5.6,,2.61,Arsenal_Crystal Palace_2016,,,,,10.5,,,,19,1.92,,5.5,5.5,,,5.75,43,,1.6,,,,1.33,,,,1.33,,,,10.4,,,9.5,,-1.5,,,,,2016,,9.75,,,1.37,28,1.98
190,51,2.32,,,,,,,2.16,2.01,,,3.5,2.25,,14,,,30,,,,,,,,3.45,3.25,1.69,2017-01-02,,,,1.96,,,,,3.4,3.3,,2.15,,,3.6,,3.24,,,,,,,3.2,3.4,,,,,20,,,,2.28,,3.4,,,,,3.2,,,3.4,2.1,,2.2,,2.3,,,,,3.33,,1.75,Everton_Southampton_2016,,,,,3.6,,,,20,1.91,,3.3,3.3,,,3.42,45,,2.25,,,,2.23,,,,2.2,,,,3.55,,,3.6,,-0.25,,,,,2016,,3.5,,,2.48,27,1.97
191,52,1.2,,,,,,,1.42,2.25,,,18.0,1.15,,21,,,8,,,,,,,,17.76,7.75,2.83,2017-01-02,,,,2.18,,,,,8.5,8.07,,1.17,,,17.0,,18.5,,,,,,,7.5,7.5,,,,,20,,,,1.18,,19.0,,,,,7.0,,,15.0,1.15,,1.17,,1.18,,,,,8.55,,3.0,Man City_Burnley_2016,,,,,21.79,,,,20,1.71,,8.0,8.0,,,9.15,37,,1.46,,,,1.16,,,,1.17,,,,17.5,,,19.0,,-2.0,,,,,2016,,15.0,,,1.19,27,1.77
192,51,2.85,,,,,,,2.46,2.02,,,2.9,2.8,,23,,,19,,,,,,,,2.85,3.06,1.55,2017-01-02,,,,1.97,,,,,3.2,3.1,,2.65,,,2.9,,2.99,,,,,,,3.0,3.2,,,,,20,,,,2.8,,2.8,,,,,3.1,,,2.8,2.5,,2.75,,2.75,,,,,3.16,,1.61,Middlesbrough_Leicester_2016,,,,,2.95,,,,20,1.88,,3.13,3.1,,,3.2,45,,2.55,,,,2.73,,,,2.62,,,,2.88,,,2.88,,0.0,,,,,2016,,2.85,,,2.78,28,1.94
193,51,11.0,,,,,,,1.62,2.03,,,1.4,8.5,,32,,,20,,,,,,,,1.34,6.2,2.29,2017-01-02,,,,1.97,,,,,5.5,5.26,,9.5,,,1.36,,1.32,,,,,,,5.0,4.8,,,,,20,,,,9.95,,1.35,,,,,4.5,,,1.36,7.5,,11.0,,11.0,,,,,5.55,,2.38,Sunderland_Liverpool_2016,,,,,1.4,,,,20,1.88,,5.5,5.25,,,5.6,44,,1.65,,,,9.41,,,,9.0,,,,1.35,,,1.33,,1.5,,,,,2016,,1.33,,,10.0,29,1.94
194,50,1.8,,,,,,,2.21,1.62,,,5.3,1.75,,36,,,17,,,,,,,,5.25,3.27,1.66,2017-01-02,,,,1.59,,,,,3.7,3.57,,1.75,,,5.5,,4.65,,,,,,,3.5,3.8,,,,,20,,,,1.76,,5.0,,,,,3.3,,,5.5,1.65,,1.75,,1.8,,,,,3.72,,1.74,West Brom_Hull_2016,,,,,5.65,,,,20,2.41,,3.6,3.5,,,3.8,44,,2.3,,,,1.75,,,,1.73,,,,5.48,,,5.5,,-1.0,,,,,2016,,5.25,,,2.01,25,2.54
195,51,6.0,,,,,,,1.81,2.17,,,1.7,6.0,,37,,,22,,,,,,,,1.64,4.57,2.01,2017-01-02,,,,2.1,,,,,4.0,3.95,,5.5,,,1.62,,1.54,,,,,,,3.8,3.7,,,,,20,,,,5.77,,1.62,,,,,3.8,,,1.67,5.0,,6.0,,5.5,,,,,4.13,,2.1,West Ham_Man United_2016,,,,,1.7,,,,20,1.76,,4.1,4.0,,,4.15,47,,1.89,,,,5.56,,,,5.25,,,,1.65,,,1.65,,1.0,,,,,2016,,1.62,,,6.5,27,1.82
196,52,2.0,,,,,,,2.1,2.06,,,3.8,1.85,,31,,,35,,,,,,,,4.37,3.57,1.73,2017-01-03,,,,1.99,,,,,3.5,3.51,,1.9,,,4.75,,5.02,,,,,,,3.4,3.4,,,,,20,,,,1.89,,4.5,,,,,3.4,,,4.2,2.0,,1.8,,1.95,,,,,3.58,,1.79,Stoke_Watford_2016,,,,,4.8,,,,20,1.86,,3.5,3.5,,,3.7,46,,2.15,,,,1.88,,,,1.85,,,,4.7,,,4.5,,-0.5,,,,,2016,,4.2,,,1.85,25,1.92
197,50,5.0,,,,,,,1.75,2.1,,,1.8,4.6,,6,,,0,,,,,,,,1.82,4.3,2.07,2017-01-03,,,,2.04,,,,,3.4,3.72,,4.4,,,1.83,,1.65,,,,,,,3.75,3.6,,,,,20,,,,4.52,,1.8,,,,,3.4,,,1.83,4.5,,4.33,,5.0,,,,,3.87,,2.14,Bournemouth_Arsenal_2016,,,,,1.87,,,,20,1.82,,3.8,3.7,,,3.9,46,,1.8,,,,4.44,,,,4.2,,,,1.85,,,1.85,,0.75,,,,,2016,,1.8,,,5.45,23,1.86
198,49,1.86,,,,,,,1.96,1.62,,,4.5,1.8,,12,,,33,,,,,,,,4.78,3.71,1.84,2017-01-03,,,,1.58,,,,,3.5,3.63,,1.78,,,5.0,,4.58,,,,,,,3.5,3.6,,,,,20,,,,1.8,,4.75,,,,,3.4,,,5.0,1.8,,1.75,,1.83,,,,,3.77,,1.92,Crystal Palace_Swansea_2016,,,,,5.0,,,,20,2.42,,3.7,3.6,,,3.9,45,,2.05,,,,1.79,,,,1.75,,,,5.0,,,4.75,,-1.0,,,,,2016,,4.75,,,1.88,25,2.55
199,47,3.15,,,,,,,1.92,1.97,,,2.3,2.8,,34,,,11,,,,,,,,2.64,3.09,1.89,2017-01-04,,,,1.9,,,,,3.25,3.28,,2.85,,,2.63,,3.05,,,,,,,3.3,3.3,,,,,20,,,,2.77,,2.62,,,,,3.1,,,2.62,3.15,,2.63,,2.9,,,,,3.35,,1.98,Tottenham_Chelsea_2016,,,,,2.77,,,,20,1.95,,3.4,3.3,,,3.45,42,,2.0,,,,2.78,,,,2.62,,,,2.77,,,2.63,,0.0,,,,,2016,,2.55,,,2.71,24,2.1
200,48,1.38,,,,,,,1.81,1.96,,,8.0,1.33,,34,,,36,,,,,,,,11.25,5.38,1.99,2017-01-14,,,,1.91,,,,,5.5,5.23,,1.33,,,12.0,,11.29,,,,,,,5.0,5.3,,,,,21,,,,1.32,,11.0,,,,,5.0,,,11.0,1.35,,1.33,,1.33,,,,,5.51,,2.06,Tottenham_West Brom_2016,,,,,12.75,,,,21,1.94,,5.2,5.25,,,5.55,45,,1.88,,,,1.32,,,,1.33,,,,12.56,,,11.0,,-1.5,,,,,2016,,9.5,,,1.34,27,1.99
201,49,7.0,,,,,,,1.56,1.87,,,1.5,6.5,,33,,,0,,,,,,,,1.51,4.92,2.41,2017-01-14,,,,1.81,,,,,4.75,4.55,,6.25,,,1.5,,1.49,,,,,,,4.5,4.2,,,,,21,,,,6.54,,1.5,,,,,4.33,,,1.53,6.5,,7.0,,6.5,,,,,4.71,,2.54,Swansea_Arsenal_2016,,,,,1.57,,,,21,2.06,,4.8,4.6,,,4.95,43,,1.61,,,,6.38,,,,6.5,,,,1.53,,,1.5,,1.0,,,,,2016,,1.48,,,6.95,28,2.11
202,48,3.12,,,,,,,1.96,2.13,,,2.65,3.1,,32,,,31,,,,,,,,2.46,3.51,1.85,2017-01-14,,,,2.08,,,,,3.3,3.34,,2.95,,,2.45,,2.27,,,,,,,3.25,3.3,,,,,21,,,,3.09,,2.5,,,,,3.3,,,2.5,2.65,,3.1,,3.0,,,,,3.45,,1.93,Sunderland_Stoke_2016,,,,,2.65,,,,21,1.8,,3.4,3.3,,,3.45,45,,2.02,,,,3.0,,,,3.0,,,,2.46,,,2.5,,0.25,,,,,2016,,2.45,,,3.39,25,1.84
203,49,3.75,,,,,,,2.33,1.89,,,2.25,3.5,,8,,,30,,,,,,,,2.2,3.45,1.6,2017-01-14,,,,1.86,,,,,3.4,3.29,,3.5,,,2.2,,2.0,,,,,,,3.25,3.35,,,,,21,,,,3.75,,2.25,,,,,3.2,,,2.25,3.2,,3.6,,3.5,,,,,3.35,,1.66,Burnley_Southampton_2016,,,,,2.31,,,,21,2.01,,3.3,3.25,,,3.4,45,,2.42,,,,3.56,,,,3.4,,,,2.2,,,2.2,,0.25,,,,,2016,,2.2,,,4.33,25,2.07
204,49,3.35,,,,,,,1.85,1.98,,,2.3,3.3,,17,,,6,,,,,,,,2.27,3.46,1.95,2017-01-14,,,,1.94,,,,,3.5,3.45,,3.2,,,2.3,,2.51,,,,,,,3.4,3.3,,,,,21,,,,3.34,,2.3,,,,,3.4,,,2.3,3.15,,3.3,,3.2,,,,,3.62,,2.05,Hull_Bournemouth_2016,,,,,2.36,,,,21,1.93,,3.5,3.4,,,3.62,46,,1.91,,,,3.24,,,,3.2,,,,2.25,,,2.3,,0.25,,,,,2016,,2.25,,,3.0,25,1.99
205,49,2.56,,,,,,,2.55,1.83,,,3.15,2.5,,35,,,23,,,,,,,,3.16,3.14,1.51,2017-01-14,,,,1.79,,,,,3.2,3.1,,2.5,,,3.3,,3.62,,,,,,,3.2,3.3,,,,,21,,,,2.51,,3.0,,,,,3.1,,,3.1,2.3,,2.5,,2.5,,,,,3.18,,1.57,Watford_Middlesbrough_2016,,,,,3.3,,,,21,2.09,,3.1,3.1,,,3.3,43,,2.69,,,,2.49,,,,2.5,,,,3.25,,,3.2,,-0.25,,,,,2016,,3.1,,,2.35,26,2.15
206,49,6.2,,,,,,,1.88,2.21,,,1.65,5.75,,19,,,11,,,,,,,,1.64,3.62,1.93,2017-01-14,,,,2.12,,,,,4.1,3.87,,5.75,,,1.65,,1.84,,,,,,,3.8,4.0,,,,,21,,,,6.1,,1.62,,,,,3.6,,,1.67,5.0,,6.0,,6.0,,,,,3.96,,2.0,Leicester_Chelsea_2016,,,,,1.74,,,,21,1.75,,4.0,3.8,,,4.1,46,,1.95,,,,5.78,,,,6.0,,,,1.66,,,1.62,,1.0,,,,,2016,,1.62,,,4.98,27,1.8
207,48,2.46,,,,,,,1.97,1.88,,,3.3,2.4,,37,,,12,,,,,,,,3.13,3.29,1.84,2017-01-14,,,,1.84,,,,,3.4,3.33,,2.35,,,3.2,,3.29,,,,,,,3.2,3.35,,,,,21,,,,2.41,,3.2,,,,,3.2,,,3.2,2.2,,2.38,,2.4,,,,,3.41,,1.91,West Ham_Crystal Palace_2016,,,,,3.3,,,,21,2.03,,3.4,3.3,,,3.43,45,,2.04,,,,2.38,,,,2.4,,,,3.2,,,3.2,,-0.25,,,,,2016,,3.1,,,2.43,27,2.09
208,50,2.22,,,,,,,1.95,2.11,,,3.35,2.05,,22,,,20,,,,,,,,3.67,3.41,1.86,2017-01-15,,,,2.06,,,,,3.4,3.33,,2.15,,,3.5,,4.28,,,,,,,3.25,3.3,,,,,21,,,,2.16,,3.6,,,,,3.3,,,3.6,2.2,,2.15,,2.2,,,,,3.34,,1.92,Man United_Liverpool_2016,,,,,3.88,,,,21,1.82,,3.3,3.3,,,3.46,46,,2.05,,,,2.14,,,,2.2,,,,3.88,,,3.75,,-0.25,,,,,2016,,3.6,,,2.03,27,1.88
209,50,4.6,,,,,,,1.74,2.58,,,1.9,4.6,,14,,,21,,,,,,,,1.82,3.93,2.08,2017-01-15,,,,2.47,,,,,4.0,3.8,,4.4,,,1.8,,1.8,,,,,,,3.75,3.5,,,,,21,,,,4.54,,1.83,,,,,3.75,,,1.83,4.1,,4.5,,4.33,,,,,3.9,,2.17,Everton_Man City_2016,,,,,1.9,,,,21,1.56,,3.9,3.8,,,4.0,46,,1.82,,,,4.39,,,,4.33,,,,1.84,,,1.8,,1.0,,,,,2016,,1.78,,,4.75,27,1.61
210,50,1.72,,,,,,,2.0,1.75,,,5.0,1.7,,36,,,32,,,,,,,,5.49,3.99,1.81,2017-01-21,,,,1.7,,,,,3.8,3.8,,1.67,,,5.4,,5.68,,,,,,,3.8,3.7,,,,,22,,,,1.7,,5.75,,,,,3.5,,,6.0,1.7,,1.7,,1.7,,,,,3.91,,1.88,West Brom_Sunderland_2016,,,,,6.03,,,,22,2.2,,3.9,3.8,,,4.05,46,,2.08,,,,1.68,,,,1.67,,,,5.68,,,5.75,,-1.0,,,,,2016,,5.25,,,1.68,27,2.26
211,49,6.25,,,,,,,1.91,2.19,,,1.6,6.0,,31,,,22,,,,,,,,1.62,4.35,1.9,2017-01-21,,,,2.1,,,,,4.2,3.99,,5.75,,,1.62,,1.61,,,,,,,4.0,3.9,,,,,22,,,,6.08,,1.62,,,,,4.0,,,1.62,5.7,,6.0,,6.0,,,,,4.08,,1.96,Stoke_Man United_2016,,,,,1.65,,,,22,1.77,,4.1,4.1,,,4.2,46,,1.97,,,,5.84,,,,6.0,,,,1.64,,,1.6,,1.0,,,,,2016,,1.57,,,5.92,27,1.83
212,50,2.58,,,,,,,2.32,1.86,,,2.9,2.45,,23,,,37,,,,,,,,3.17,3.11,1.6,2017-01-21,,,,1.82,,,,,3.2,3.16,,2.45,,,3.3,,3.21,,,,,,,3.2,3.2,,,,,22,,,,2.47,,3.2,,,,,3.1,,,3.2,2.5,,2.5,,2.5,,,,,3.17,,1.66,Middlesbrough_West Ham_2016,,,,,3.33,,,,22,2.06,,3.2,3.1,,,3.25,46,,2.43,,,,2.45,,,,2.4,,,,3.33,,,3.25,,-0.25,,,,,2016,,3.1,,,2.58,25,2.11
213,50,1.9,,,,,,,1.95,2.11,,,4.1,1.85,,6,,,35,,,,,,,,4.52,3.66,1.85,2017-01-21,,,,2.06,,,,,3.75,3.64,,1.8,,,4.6,,4.43,,,,,,,3.6,3.5,,,,,22,,,,1.84,,4.5,,,,,3.6,,,4.5,1.9,,1.83,,1.85,,,,,3.77,,1.93,Bournemouth_Watford_2016,,,,,4.8,,,,22,1.83,,3.75,3.7,,,3.8,47,,2.02,,,,1.84,,,,1.85,,,,4.73,,,4.75,,-0.5,,,,,2016,,4.4,,,1.92,26,1.88
214,50,1.25,,,,,,,1.41,1.89,,,15.0,1.22,,20,,,33,,,,,,,,13.56,6.5,2.85,2017-01-21,,,,1.85,,,,,7.0,6.9,,1.2,,,15.0,,13.0,,,,,,,7.0,6.5,,,,,22,,,,1.22,,13.0,,,,,6.5,,,15.0,1.2,,1.22,,1.22,,,,,7.55,,3.15,Liverpool_Swansea_2016,,,,,15.25,,,,22,2.01,,7.0,7.0,,,7.73,37,,1.46,,,,1.22,,,,1.22,,,,14.0,,,15.0,,-2.0,,,,,2016,,13.0,,,1.27,28,2.06
215,50,3.3,,,,,,,1.99,2.07,,,2.2,3.2,,12,,,14,,,,,,,,2.37,3.31,1.82,2017-01-21,,,,2.02,,,,,3.4,3.35,,3.0,,,2.4,,2.58,,,,,,,3.4,3.35,,,,,22,,,,3.19,,2.4,,,,,3.2,,,2.4,3.3,,3.25,,3.2,,,,,3.45,,1.89,Crystal Palace_Everton_2016,,,,,2.46,,,,22,1.85,,3.4,3.4,,,3.45,46,,2.07,,,,3.12,,,,3.1,,,,2.4,,,2.38,,0.25,,,,,2016,,2.35,,,3.02,25,1.88
216,50,2.18,,,,,,,1.8,2.11,,,3.5,2.15,,21,,,34,,,,,,,,3.59,3.58,2.01,2017-01-21,,,,2.06,,,,,3.5,3.45,,2.1,,,3.7,,3.62,,,,,,,3.4,3.4,,,,,22,,,,2.13,,3.6,,,,,3.4,,,3.6,2.1,,2.15,,2.15,,,,,3.52,,2.1,Man City_Tottenham_2016,,,,,3.75,,,,22,1.82,,3.5,3.5,,,3.59,46,,1.88,,,,2.12,,,,2.15,,,,3.75,,,3.6,,-0.25,,,,,2016,,3.5,,,2.15,27,1.86
217,50,1.22,,,,,,,1.47,1.95,,,13.5,1.2,,0,,,8,,,,,,,,15.09,7.55,2.63,2017-01-22,,,,1.91,,,,,7.5,7.02,,1.18,,,18.0,,17.0,,,,,,,7.0,6.2,,,,,22,,,,1.22,,15.0,,,,,7.0,,,15.0,1.22,,1.2,,1.2,,,,,7.35,,2.9,Arsenal_Burnley_2016,,,,,18.0,,,,22,1.94,,7.0,7.5,,,7.5,37,,1.51,,,,1.2,,,,1.2,,,,15.7,,,17.0,,-2.0,,,,,2016,,14.5,,,1.21,28,1.99
218,50,1.2,,,,,,,1.52,2.07,,,18.0,1.18,,11,,,17,,,,,,,,17.48,8.5,2.52,2017-01-22,,,,2.0,,,,,8.0,7.61,,1.16,,,17.0,,17.5,,,,,,,7.5,7.5,,,,,22,,,,1.18,,17.0,,,,,7.0,,,15.0,1.15,,1.18,,1.2,,,,,8.5,,2.67,Chelsea_Hull_2016,,,,,21.0,,,,22,1.86,,8.0,7.75,,,8.5,43,,1.57,,,,1.17,,,,1.18,,,,18.0,,,19.0,,-2.0,,,,,2016,,16.5,,,1.18,28,1.9
219,49,2.0,,,,,,,2.27,2.13,,,3.8,1.83,,30,,,19,,,,,,,,4.9,3.6,1.63,2017-01-22,,,,2.07,,,,,3.5,3.46,,1.83,,,5.2,,5.07,,,,,,,3.5,3.4,,,,,22,,,,1.86,,4.75,,,,,3.3,,,5.0,2.0,,1.83,,1.85,,,,,3.48,,1.67,Southampton_Leicester_2016,,,,,5.35,,,,22,1.82,,3.5,3.5,,,3.6,45,,2.35,,,,1.83,,,,1.85,,,,5.1,,,5.25,,-0.5,,,,,2016,,4.6,,,1.83,27,1.86
220,50,1.26,,,,,,,1.51,1.8,,,12.5,1.22,,0,,,35,,,,,,,,13.3,7.28,2.54,2017-01-31,,,,1.75,,,,,7.0,6.51,,1.22,,,15.0,,14.2,,,,,,,6.5,6.5,,,,,23,,,,1.24,,13.0,,,,,6.0,,,13.0,1.22,,1.22,,1.25,,,,,6.92,,2.68,Arsenal_Watford_2016,,,,,15.5,,,,23,2.12,,7.0,6.5,,,7.0,43,,1.56,,,,1.23,,,,1.22,,,,14.64,,,15.0,,-2.0,,,,,2016,,13.0,,,1.23,27,2.19
221,50,2.18,,,,,,,1.88,2.16,,,3.4,2.1,,6,,,12,,,,,,,,3.69,3.36,1.93,2017-01-31,,,,2.1,,,,,3.5,3.46,,2.05,,,3.8,,3.79,,,,,,,3.4,3.35,,,,,23,,,,2.12,,3.8,,,,,3.4,,,3.75,2.15,,2.05,,2.1,,,,,3.57,,2.02,Bournemouth_Crystal Palace_2016,,,,,3.92,,,,23,1.78,,3.5,3.4,,,3.57,47,,1.95,,,,2.09,,,,2.05,,,,3.73,,,3.9,,-0.25,,,,,2016,,3.75,,,2.18,27,1.84
222,48,2.94,,,,,,,2.21,1.92,,,2.65,2.88,,8,,,19,,,,,,,,2.67,3.2,1.67,2017-01-31,,,,1.87,,,,,3.25,3.2,,2.8,,,2.7,,2.67,,,,,,,3.2,3.3,,,,,23,,,,2.89,,2.65,,,,,3.2,,,2.62,2.65,,2.9,,2.88,,,,,3.29,,1.73,Burnley_Leicester_2016,,,,,2.76,,,,23,1.99,,3.25,3.2,,,3.3,44,,2.3,,,,2.85,,,,2.9,,,,2.7,,,2.7,,0.0,,,,,2016,,2.65,,,3.0,28,2.04
223,49,2.7,,,,,,,2.02,2.09,,,2.8,2.63,,20,,,11,,,,,,,,2.92,3.2,1.8,2017-01-31,,,,2.04,,,,,3.25,3.24,,2.6,,,2.88,,3.12,,,,,,,3.25,3.2,,,,,23,,,,2.63,,2.9,,,,,3.2,,,3.0,2.6,,2.65,,2.6,,,,,3.33,,1.87,Liverpool_Chelsea_2016,,,,,3.05,,,,23,1.83,,3.3,3.3,,,3.33,46,,2.1,,,,2.6,,,,2.6,,,,2.95,,,2.9,,0.0,,,,,2016,,2.9,,,2.58,28,1.88
224,49,2.77,,,,,,,2.67,2.08,,,2.85,2.7,,23,,,36,,,,,,,,2.99,3.01,1.47,2017-01-31,,,,2.03,,,,,3.1,3.02,,2.65,,,3.1,,3.13,,,,,,,3.0,3.15,,,,,23,,,,2.73,,3.0,,,,,3.0,,,3.0,2.6,,2.7,,2.7,,,,,3.05,,1.53,Middlesbrough_West Brom_2016,,,,,3.1,,,,23,1.83,,3.0,3.0,,,3.15,42,,2.83,,,,2.68,,,,2.7,,,,3.06,,,3.0,,0.0,,,,,2016,,2.95,,,2.71,28,1.88
225,49,10.0,,,,,,,1.58,2.02,,,1.4,9.5,,32,,,34,,,,,,,,1.36,5.71,2.36,2017-01-31,,,,1.97,,,,,5.25,5.24,,9.5,,,1.36,,1.37,,,,,,,5.0,4.8,,,,,23,,,,9.13,,1.36,,,,,5.0,,,1.36,7.5,,9.5,,9.0,,,,,5.41,,2.5,Sunderland_Tottenham_2016,,,,,1.4,,,,23,1.88,,5.4,5.25,,,5.65,42,,1.65,,,,8.95,,,,9.0,,,,1.38,,,1.36,,1.5,,,,,2016,,1.33,,,8.75,28,1.93
226,49,3.4,,,,,,,2.05,2.04,,,2.3,3.3,,33,,,30,,,,,,,,2.32,3.46,1.78,2017-01-31,,,,1.98,,,,,3.4,3.33,,3.25,,,2.3,,2.36,,,,,,,3.4,3.3,,,,,23,,,,3.29,,2.25,,,,,3.2,,,2.3,3.15,,3.4,,3.4,,,,,3.42,,1.87,Swansea_Southampton_2016,,,,,2.41,,,,23,1.88,,3.4,3.3,,,3.42,46,,2.11,,,,3.24,,,,3.3,,,,2.36,,,2.3,,0.25,,,,,2016,,2.3,,,3.25,25,1.95
227,49,2.9,,,,,,,2.0,1.91,,,2.65,2.88,,31,,,14,,,,,,,,2.61,3.37,1.81,2017-02-01,,,,1.86,,,,,3.4,3.31,,2.75,,,2.63,,2.43,,,,,,,3.25,3.3,,,,,23,,,,2.85,,2.5,,,,,3.25,,,2.62,2.65,,2.88,,2.88,,,,,3.4,,1.88,Stoke_Everton_2016,,,,,2.74,,,,23,2.0,,3.4,3.3,,,3.42,46,,2.09,,,,2.82,,,,2.75,,,,2.67,,,2.63,,0.0,,,,,2016,,2.6,,,3.2,28,2.05
