,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
228,,7.0,,,,,15.0,17.0,7.37,,,1.98,,,17.0,,15.75,23.0,,,,,,,,,,,,2016,7.5,,,,2.29,,,,20.0,1.87,34,1.2,,,,17.0,,,,17.01,,,1.2,1.66,,,,,1.18,,8.0,,,17.0,7.0,1.2,,1.18,1.61,23,,,,,,,Man United_Hull_2016,,,2017-02-01,,13,,,1.93,1.2,,,,,7.5,,,,,,,,1.2,2.39,,8.2,,,6.5,15.0,,,28,,23,,,,-2.0,1.18,1.2,7.5,,,,,,7.88,1.18,,,43,,,49,,,,2.04
229,,4.2,,,,,1.6,1.57,4.38,,,1.91,,,1.57,,1.58,1.65,,,,,,,,,,,,2016,4.33,,,,1.57,,,,1.55,1.95,3,5.5,,,,1.57,,,,1.58,,,6.0,2.48,,,,,5.5,,4.68,,,1.55,4.33,5.73,,5.68,2.39,23,,,,,,,West Ham_Man City_2016,,,2017-02-01,,5,,,2.01,6.0,,,,,4.5,,,,,,,,6.0,1.62,,4.66,,,4.0,1.57,,,27,,23,,,,1.0,5.5,5.94,4.6,,,,,,4.55,6.0,,,42,,,49,,,,1.95
230,,3.1,,,,,3.35,3.4,3.22,,,1.92,,,3.39,,3.41,3.6,,,,,,,,,,,,2016,3.25,,,,2.24,,,,3.5,1.95,22,2.2,,,,3.5,,,,3.53,,,2.41,1.71,,,,,2.3,,3.2,,,3.4,3.2,2.41,,2.31,1.65,24,,,,,,,West Brom_Stoke_2016,,,2017-02-04,,7,,,2.0,2.3,,,,,3.25,,,,,,,,2.38,2.31,,3.3,,,3.3,3.4,,,28,,24,,,,-0.25,2.25,2.31,3.3,,,,,,3.29,2.3,,,45,,,48,,,,1.96
231,,3.2,,,,,3.5,3.8,3.26,,,2.1,,,3.83,,4.14,4.1,,,,,,,,,,,,2016,3.25,,,,2.36,,,,4.0,1.79,11,2.1,,,,3.9,,,,4.1,,,2.18,1.65,,,,,2.1,,3.23,,,3.75,3.3,2.13,,2.12,1.59,24,,,,,,,Watford_Burnley_2016,,,2017-02-04,,39,,,1.83,2.15,,,,,3.3,,,,,,,,2.15,2.45,,3.4,,,3.4,3.8,,,28,,24,,,,-0.25,2.1,2.12,3.25,,,,,,3.28,2.15,,,45,,,48,,,,2.16
232,,5.5,,,,,9.5,13.0,5.76,,,2.05,,,12.9,,12.5,14.5,,,,,,,,,,,,2016,5.5,,,,1.76,,,,13.0,1.81,25,1.3,,,,13.0,,,,13.45,,,1.3,2.15,,,,,1.25,,6.15,,,13.0,6.0,1.29,,1.27,2.06,24,,,,,,,Tottenham_Middlesbrough_2016,,,2017-02-04,,6,,,1.87,1.29,,,,,6.0,,,,,,,,1.29,1.84,,6.14,,,5.5,13.0,,,28,,24,,,,-1.5,1.26,1.29,6.0,,,,,,5.95,1.29,,,45,,,48,,,,2.12
233,,3.6,,,,,4.3,4.5,3.59,,,2.05,,,4.58,,5.0,4.84,,,,,,,,,,,,2016,3.6,,,,1.99,,,,4.75,1.83,5,1.85,,,,4.5,,,,4.84,,,1.92,1.92,,,,,1.83,,3.86,,,4.5,3.6,1.78,,1.84,1.82,24,,,,,,,Southampton_West Ham_2016,,,2017-02-04,,12,,,1.89,1.85,,,,,3.75,,,,,,,,1.83,2.06,,3.75,,,3.5,4.6,,,27,,24,,,,-0.5,1.8,1.85,3.6,,,,,,3.67,1.87,,,46,,,48,,,,2.1
234,,3.6,,,,,5.0,5.5,3.86,,,2.23,,,5.07,,5.41,5.55,,,,,,,,,,,,2016,3.8,,,,1.8,,,,5.4,1.7,17,1.7,,,,5.25,,,,5.14,,,1.79,2.1,,,,,1.7,,4.03,,,5.2,3.9,1.7,,1.71,2.01,24,,,,,,,Everton_Bournemouth_2016,,,2017-02-04,,8,,,1.73,1.7,,,,,4.0,,,,,,,,1.73,1.88,,4.0,,,3.7,5.0,,,27,,24,,,,-0.5,1.7,1.74,4.0,,,,,,4.0,1.7,,,44,,,47,,,,2.31
235,,3.8,,,,,4.8,5.5,3.82,,,1.69,,,5.37,,5.81,5.75,,,,,,,,,,,,2016,3.8,,,,1.97,,,,5.75,2.21,38,1.75,,,,5.5,,,,5.37,,,1.75,1.95,,,,,1.7,,3.82,,,5.5,3.7,1.7,,1.69,1.83,24,,,,,,,Crystal Palace_Sunderland_2016,,,2017-02-04,,24,,,2.32,1.7,,,,,3.9,,,,,,,,1.67,2.05,,4.0,,,3.6,5.25,,,27,,24,,,,-1.0,1.67,1.73,3.8,,,,,,3.91,1.7,,,46,,,48,,,,1.75
236,,3.3,,,,,3.5,4.2,3.53,,,1.95,,,4.13,,4.13,4.42,,,,,,,,,,,,2016,3.5,,,,1.87,,,,4.3,1.92,31,2.1,,,,4.2,,,,4.42,,,2.1,2.02,,,,,1.95,,3.36,,,4.0,3.6,2.08,,1.95,1.93,24,,,,,,,Chelsea_Arsenal_2016,,,2017-02-04,,30,,,1.98,1.95,,,,,3.6,,,,,,,,2.0,1.96,,3.73,,,3.4,4.0,,,28,,24,,,,-0.5,1.95,1.94,3.6,,,,,,3.58,1.95,,,46,,,48,,,,2.0
237,,4.5,,,,,1.55,1.44,4.47,,,1.75,,,1.47,,1.53,1.55,,,,,,,,,,,,2016,4.5,,,,1.72,,,,1.45,2.14,10,6.2,,,,1.45,,,,1.49,,,8.0,2.2,,,,,7.5,,4.43,,,1.44,4.5,7.15,,7.42,2.12,24,,,,,,,Hull_Liverpool_2016,,,2017-02-04,,34,,,2.21,8.0,,,,,4.75,,,,,,,,8.0,1.79,,4.76,,,4.0,1.45,,,27,,24,,,,1.0,7.25,7.68,4.75,,,,,,4.59,8.0,,,45,,,48,,,,1.79
238,,3.75,,,,,1.7,1.7,3.8,,,2.19,,,1.68,,1.75,1.74,,,,,,,,,,,,2016,3.8,,,,2.05,,,,1.7,1.71,13,5.0,,,,1.65,,,,1.68,,,5.95,1.84,,,,,5.5,,3.84,,,1.67,3.75,5.29,,5.58,1.77,24,,,,,,,Leicester_Man United_2016,,,2017-02-05,,27,,,1.75,5.75,,,,,4.0,,,,,,,,5.5,2.14,,4.0,,,3.7,1.67,,,26,,24,,,,1.0,5.25,5.95,3.9,,,,,,3.89,5.4,,,45,,,48,,,,2.3
239,,7.0,,,,,11.0,13.0,6.9,,,1.89,,,13.58,,14.5,15.0,,,,,,,,,,,,2016,7.25,,,,1.39,,,,13.0,1.97,0,1.25,,,,15.0,,,,13.6,,,1.25,3.15,,,,,1.22,,7.8,,,13.0,6.5,1.22,,1.22,2.94,24,,,,,,,Man City_Swansea_2016,,,2017-02-05,,3,,,2.01,1.22,,,,,7.0,,,,,,,,1.22,1.42,,7.55,,,6.0,13.0,,,27,,24,,,,-2.0,1.2,1.23,7.5,,,,,,7.55,1.22,,,36,,,48,,,,1.93
240,,3.3,,,,,2.2,2.1,3.43,,,2.04,,,2.06,,2.08,2.2,,,,,,,,,,,,2016,3.4,,,,2.06,,,,2.1,1.84,12,3.3,,,,2.1,,,,2.07,,,3.95,1.83,,,,,3.6,,3.6,,,2.0,3.4,3.81,,3.76,1.76,25,,,,,,,Sunderland_Southampton_2016,,,2017-02-11,,38,,,1.88,3.9,,,,,3.4,,,,,,,,3.8,2.12,,3.54,,,3.35,2.05,,,22,,25,,,,0.5,3.7,3.92,3.5,,,,,,3.54,3.8,,,40,,,43,,,,2.09
241,,3.2,,,,,3.5,3.6,3.26,,,1.97,,,3.52,,3.56,3.75,,,,,,,,,,,,2016,3.3,,,,2.05,,,,3.5,1.9,7,2.1,,,,3.6,,,,3.65,,,2.33,1.83,,,,,2.2,,3.28,,,3.5,3.1,2.3,,2.22,1.78,25,,,,,,,West Ham_West Brom_2016,,,2017-02-11,,5,,,1.94,2.25,,,,,3.3,,,,,,,,2.25,2.14,,3.4,,,3.4,3.5,,,24,,25,,,,-0.25,2.15,2.28,3.4,,,,,,3.25,2.25,,,41,,,43,,,,2.02
242,,3.3,,,,,3.6,3.8,3.36,,,2.08,,,3.73,,4.0,3.95,,,,,,,,,,,,2016,3.3,,,,2.07,,,,3.9,1.81,24,2.1,,,,3.9,,,,3.86,,,2.19,1.85,,,,,2.05,,3.32,,,3.6,3.25,2.13,,2.1,1.77,25,,,,,,,Stoke_Crystal Palace_2016,,,2017-02-11,,22,,,1.84,2.15,,,,,3.3,,,,,,,,2.1,2.15,,3.42,,,3.3,3.9,,,24,,25,,,,-0.25,2.05,2.13,3.4,,,,,,3.42,2.1,,,40,,,43,,,,2.13
243,,6.0,,,,,10.5,13.0,6.19,,,2.16,,,12.92,,12.75,15.0,,,,,,,,,,,,2016,6.25,,,,1.66,,,,15.0,1.73,39,1.27,,,,14.0,,,,13.0,,,1.27,2.3,,,,,1.25,,6.45,,,13.0,5.75,1.27,,1.25,2.22,25,,,,,,,Man United_Watford_2016,,,2017-02-11,,13,,,1.77,1.25,,,,,6.5,,,,,,,,1.25,1.73,,6.74,,,5.8,11.5,,,22,,25,,,,-1.5,1.25,1.27,6.5,,,,,,6.4,1.25,,,40,,,42,,,,2.24
244,,3.2,,,,,3.3,3.4,3.34,,,1.97,,,3.41,,3.55,3.61,,,,,,,,,,,,2016,3.4,,,,1.91,,,,3.5,1.9,6,2.2,,,,3.4,,,,3.61,,,2.35,1.99,,,,,2.15,,3.47,,,3.4,3.25,2.22,,2.24,1.91,25,,,,,,,Liverpool_Tottenham_2016,,,2017-02-11,,10,,,1.99,2.3,,,,,3.4,,,,,,,,2.3,1.96,,3.45,,,3.35,3.25,,,24,,25,,,,-0.25,2.25,2.22,3.4,,,,,,3.41,2.25,,,41,,,43,,,,2.03
245,,5.5,,,,,9.5,11.0,5.92,,,2.12,,,11.24,,11.42,13.0,,,,,,,,,,,,2016,5.75,,,,1.51,,,,12.0,1.76,34,1.3,,,,13.0,,,,11.44,,,1.31,2.66,,,,,1.25,,6.06,,,11.0,5.75,1.3,,1.28,2.56,25,,,,,,,Arsenal_Hull_2016,,,2017-02-11,,31,,,1.81,1.29,,,,,6.0,,,,,,,,1.3,1.56,,6.35,,,5.5,11.5,,,23,,25,,,,-1.5,1.26,1.3,6.0,,,,,,6.2,1.29,,,38,,,44,,,,2.19
246,,3.2,,,,,2.05,2.2,3.28,,,1.83,,,2.15,,2.16,2.22,,,,,,,,,,,,2016,3.3,,,,2.31,,,,2.2,2.04,8,3.7,,,,2.15,,,,2.18,,,3.9,1.67,,,,,3.6,,3.33,,,2.1,3.2,3.89,,3.7,1.62,25,,,,,,,Middlesbrough_Everton_2016,,,2017-02-11,,25,,,2.09,3.9,,,,,3.3,,,,,,,,3.6,2.4,,3.37,,,3.35,2.1,,,22,,25,,,,0.25,3.7,3.8,3.3,,,,,,3.35,3.75,,,39,,,42,,,,1.86
247,,4.5,,,,,1.4,1.44,4.61,,,1.68,,,1.42,,1.49,1.46,,,,,,,,,,,,2016,4.6,,,,1.91,,,,1.4,2.25,30,7.5,,,,1.4,,,,1.44,,,9.11,1.96,,,,,8.0,,4.44,,,1.4,4.33,8.2,,8.28,1.9,25,,,,,,,Burnley_Chelsea_2016,,,2017-02-12,,11,,,2.3,9.0,,,,,5.0,,,,,,,,8.0,1.96,,5.0,,,4.8,1.42,,,22,,25,,,,1.0,7.75,8.59,4.75,,,,,,4.73,9.0,,,39,,,42,,,,1.73
248,,3.2,,,,,2.95,3.1,3.26,,,1.85,,,3.13,,3.08,3.25,,,,,,,,,,,,2016,3.25,,,,2.01,,,,3.25,2.03,27,2.4,,,,3.25,,,,3.25,,,2.52,1.89,,,,,2.3,,3.36,,,3.1,3.1,2.51,,2.41,1.81,25,,,,,,,Swansea_Leicester_2016,,,2017-02-12,,0,,,2.09,2.4,,,,,3.3,,,,,,,,2.5,2.1,,3.32,,,3.3,3.1,,,24,,25,,,,-0.25,2.4,2.44,3.3,,,,,,3.3,2.38,,,41,,,43,,,,1.89
249,,4.8,,,,,1.47,1.44,4.76,,,2.22,,,1.45,,1.43,1.5,,,,,,,,,,,,2016,4.75,,,,1.52,,,,1.44,1.69,3,7.0,,,,1.44,,,,1.48,,,7.53,2.66,,,,,6.5,,5.17,,,1.44,4.5,7.7,,6.91,2.52,25,,,,,,,Bournemouth_Man City_2016,,,2017-02-13,,17,,,1.74,7.5,,,,,5.0,,,,,,,,7.0,1.56,,5.05,,,4.3,1.45,,,22,,25,,,,1.5,6.75,6.97,4.8,,,,,,4.95,7.5,,,37,,,42,,,,2.29
250,,3.1,,,,,3.3,3.8,3.22,,,2.05,,,3.74,,3.98,3.92,,,,,,,,,,,,2016,3.25,,,,2.3,,,,3.9,1.83,11,2.2,,,,3.9,,,,3.91,,,2.25,1.68,,,,,2.15,,3.29,,,3.75,3.1,2.15,,2.16,1.62,26,,,,,,,Hull_Burnley_2016,,,2017-02-25,,34,,,1.88,2.15,,,,,3.3,,,,,,,,2.2,2.4,,3.35,,,3.35,3.6,,,25,,26,,,,-0.25,2.15,2.2,3.3,,,,,,3.22,2.15,,,45,,,48,,,,2.09
251,,4.8,,,,,7.2,8.5,4.97,,,2.0,,,7.87,,8.28,8.92,,,,,,,,,,,,2016,4.6,,,,1.63,,,,8.5,1.86,38,1.45,,,,8.5,,,,7.91,,,1.45,2.34,,,,,1.4,,4.93,,,7.5,4.75,1.43,,1.4,2.27,26,,,,,,,Everton_Sunderland_2016,,,2017-02-25,,8,,,1.91,1.4,,,,,5.25,,,,,,,,1.4,1.68,,5.25,,,4.4,8.5,,,23,,26,,,,-1.25,1.4,1.43,5.25,,,,,,5.18,1.4,,,42,,,47,,,,2.05
252,,3.2,,,,,2.75,2.9,3.22,,,1.73,,,2.91,,2.79,3.0,,,,,,,,,,,,2016,3.25,,,,2.0,,,,2.9,2.16,5,2.6,,,,2.9,,,,3.0,,,2.68,1.93,,,,,2.5,,3.23,,,2.9,3.1,2.84,,2.57,1.82,26,,,,,,,Watford_West Ham_2016,,,2017-02-25,,39,,,2.24,2.63,,,,,3.3,,,,,,,,2.62,2.07,,3.32,,,3.25,2.85,,,25,,26,,,,-0.25,2.55,2.63,3.3,,,,,,3.26,2.63,,,46,,,48,,,,1.77
253,,6.0,,,,,12.0,13.0,6.18,,,1.94,,,12.92,,13.0,15.0,,,,,,,,,,,,2016,6.25,,,,1.61,,,,13.0,1.92,0,1.22,,,,15.0,,,,12.91,,,1.28,2.45,,,,,1.25,,6.2,,,13.0,6.0,1.28,,1.25,2.31,26,,,,,,,Chelsea_Swansea_2016,,,2017-02-25,,30,,,1.98,1.25,,,,,6.5,,,,,,,,1.25,1.66,,6.74,,,6.5,14.0,,,23,,26,,,,-1.75,1.22,1.27,6.5,,,,,,6.51,1.25,,,42,,,48,,,,2.01
254,,3.3,,,,,4.1,3.8,3.39,,,1.83,,,3.81,,3.77,4.1,,,,,,,,,,,,2016,3.4,,,,2.01,,,,4.0,2.05,17,1.9,,,,4.0,,,,3.93,,,2.11,1.89,,,,,2.05,,3.3,,,3.75,3.3,2.21,,2.07,1.81,26,,,,,,,West Brom_Bournemouth_2016,,,2017-02-25,,7,,,2.11,2.1,,,,,3.4,,,,,,,,2.1,2.12,,3.5,,,3.5,3.75,,,25,,26,,,,-0.5,2.05,2.11,3.5,,,,,,3.44,2.05,,,46,,,48,,,,1.87
255,,3.1,,,,,3.5,4.0,3.12,,,2.13,,,4.08,,4.21,4.37,,,,,,,,,,,,2016,3.2,,,,2.68,,,,4.0,1.76,25,2.1,,,,4.2,,,,4.37,,,2.16,1.52,,,,,2.05,,3.26,,,4.2,3.0,2.1,,2.1,1.46,26,,,,,,,Crystal Palace_Middlesbrough_2016,,,2017-02-25,,24,,,1.8,2.1,,,,,3.2,,,,,,,,2.15,2.85,,3.4,,,3.4,3.9,,,25,,26,,,,-0.25,2.1,2.12,3.2,,,,,,3.13,2.1,,,42,,,49,,,,2.2
256,,4.5,,,,,7.5,8.0,4.79,,,1.72,,,7.82,,9.2,9.0,,,,,,,,,,,,2016,4.75,,,,1.65,,,,8.0,2.16,22,1.4,,,,7.5,,,,8.49,,,1.45,2.38,,,,,1.4,,5.3,,,8.0,4.5,1.38,,1.42,2.23,26,,,,,,,Tottenham_Stoke_2016,,,2017-02-26,,6,,,2.24,1.44,,,,,5.0,,,,,,,,1.44,1.72,,5.1,,,4.8,8.25,,,23,,26,,,,-1.5,1.4,1.43,4.8,,,,,,4.89,1.44,,,44,,,47,,,,1.78
257,,3.8,,,,,1.7,1.67,4.04,,,2.03,,,1.62,,1.67,1.7,,,,,,,,,,,,2016,4.0,,,,1.76,,,,1.6,1.82,10,5.0,,,,1.65,,,,1.63,,,6.0,2.14,,,,,5.25,,4.05,,,1.6,4.0,5.75,,5.66,2.06,26,,,,,,,Leicester_Liverpool_2016,,,2017-02-27,,27,,,1.87,5.5,,,,,4.2,,,,,,,,5.5,1.83,,4.27,,,3.7,1.6,,,24,,26,,,,1.0,5.75,5.75,4.2,,,,,,4.27,6.0,,,44,,,47,,,,2.08
258,,3.4,,,,,4.5,4.8,3.56,,,2.05,,,4.62,,5.05,5.0,,,,,,,,,,,,2016,3.5,,,,2.05,,,,5.0,1.84,34,1.8,,,,4.75,,,,4.92,,,1.91,1.83,,,,,1.8,,3.61,,,4.5,3.4,1.83,,1.85,1.77,27,,,,,,,Leicester_Hull_2016,,,2017-03-04,,27,,,1.88,1.85,,,,,3.6,,,,,,,,1.85,2.15,,3.8,,,3.6,4.5,,,22,,27,,,,-0.5,1.85,1.87,3.6,,,,,,3.55,1.83,,,44,,,46,,,,2.11
259,,3.4,,,,,3.8,3.6,3.51,,,2.06,,,3.56,,3.97,3.8,,,,,,,,,,,,2016,3.5,,,,1.71,,,,3.6,1.82,31,2.0,,,,3.6,,,,3.73,,,2.2,2.24,,,,,2.05,,3.72,,,3.5,3.3,2.0,,2.11,2.14,26,,,,,,,Liverpool_Arsenal_2016,,,2017-03-04,,10,,,1.86,2.15,,,,,3.6,,,,,,,,2.15,1.78,,3.62,,,3.4,3.6,,,23,,27,,,,-0.25,2.05,2.14,3.6,,,,,,3.51,2.15,,,44,,,46,,,,2.11
260,,6.0,,,,,15.0,13.0,6.15,,,1.93,,,12.85,,13.75,17.35,,,,,,,,,,,,2016,6.0,,,,1.57,,,,13.0,1.93,17,1.2,,,,15.0,,,,12.75,,,1.28,2.5,,,,,1.25,,6.95,,,12.0,6.0,1.24,,1.25,2.4,27,,,,,,,Man United_Bournemouth_2016,,,2017-03-04,,13,,,1.98,1.25,,,,,6.5,,,,,,,,1.25,1.63,,6.55,,,6.5,12.0,,,22,,26,,,,-1.75,1.25,1.27,6.0,,,,,,6.55,1.25,,,43,,,47,,,,1.99
261,,3.3,,,,,3.8,4.5,3.32,,,1.94,,,4.43,,4.52,4.76,,,,,,,,,,,,2016,3.3,,,,2.38,,,,4.75,1.93,25,2.0,,,,4.5,,,,4.6,,,2.06,1.63,,,,,1.91,,3.29,,,4.33,3.2,2.02,,1.95,1.58,27,,,,,,,Stoke_Middlesbrough_2016,,,2017-03-04,,22,,,2.0,1.95,,,,,3.4,,,,,,,,1.95,2.5,,3.4,,,3.4,4.33,,,23,,27,,,,-0.5,1.95,2.0,3.4,,,,,,3.3,1.93,,,43,,,47,,,,1.99
262,,3.4,,,,,4.1,4.0,3.36,,,1.86,,,4.07,,4.38,4.3,,,,,,,,,,,,2016,3.4,,,,2.16,,,,4.1,2.01,11,1.9,,,,4.2,,,,4.27,,,2.11,1.77,,,,,2.0,,3.39,,,4.0,3.2,2.01,,2.01,1.69,27,,,,,,,Swansea_Burnley_2016,,,2017-03-04,,0,,,2.08,2.0,,,,,3.5,,,,,,,,2.0,2.28,,3.5,,,3.5,3.9,,,23,,27,,,,-0.5,2.0,2.05,3.4,,,,,,3.35,2.05,,,44,,,46,,,,1.91
263,,3.1,,,,,2.3,2.3,3.28,,,1.88,,,2.22,,2.03,2.33,,,,,,,,,,,,2016,3.2,,,,2.25,,,,2.2,1.98,12,3.15,,,,2.2,,,,2.26,,,3.7,1.73,,,,,3.4,,3.51,,,2.15,3.25,4.12,,3.51,1.65,26,,,,,,,Watford_Southampton_2016,,,2017-03-04,,39,,,2.03,3.6,,,,,3.4,,,,,,,,3.5,2.33,,3.4,,,3.3,2.2,,,21,,27,,,,0.25,3.5,3.54,3.3,,,,,,3.38,3.7,,,44,,,46,,,,1.94
264,,3.1,,,,,3.8,3.8,3.21,,,2.01,,,3.68,,3.48,3.87,,,,,,,,,,,,2016,3.1,,,,2.37,,,,3.75,1.86,24,2.0,,,,3.8,,,,3.74,,,2.28,1.65,,,,,2.15,,3.23,,,3.6,3.1,2.37,,2.19,1.58,27,,,,,,,West Brom_Crystal Palace_2016,,,2017-03-04,,7,,,1.91,2.2,,,,,3.3,,,,,,,,2.2,2.5,,3.4,,,3.4,3.6,,,24,,27,,,,-0.25,2.2,2.23,3.2,,,,,,3.28,2.2,,,43,,,47,,,,2.06
265,,3.8,,,,,5.0,5.5,4.01,,,1.8,,,5.58,,5.88,5.88,,,,,,,,,,,,2016,4.0,,,,1.76,,,,5.75,2.07,8,1.7,,,,5.25,,,,5.88,,,1.7,2.15,,,,,1.62,,4.28,,,5.5,3.8,1.62,,1.63,2.07,27,,,,,,,Tottenham_Everton_2016,,,2017-03-05,,6,,,2.13,1.67,,,,,4.2,,,,,,,,1.67,1.81,,4.2,,,3.7,5.75,,,22,,27,,,,-1.0,1.6,1.64,4.1,,,,,,4.17,1.65,,,44,,,46,,,,1.85
266,,5.5,,,,,1.3,1.3,5.99,,,1.76,,,1.29,,1.29,1.33,,,,,,,,,,,,2016,6.0,,,,1.46,,,,1.3,2.11,3,9.5,,,,1.29,,,,1.3,,,12.0,2.95,,,,,10.0,,6.6,,,1.29,5.75,10.95,,10.54,2.71,26,,,,,,,Sunderland_Man City_2016,,,2017-03-05,,38,,,2.19,11.0,,,,,6.5,,,,,,,,11.0,1.5,,6.5,,,5.5,1.28,,,21,,27,,,,1.5,10.0,10.81,6.0,,,,,,6.35,10.5,,,30,,,45,,,,1.83
267,,4.0,,,,,1.6,1.62,4.02,,,2.06,,,1.62,,1.61,1.67,,,,,,,,,,,,2016,4.0,,,,1.83,,,,1.62,1.8,30,5.7,,,,1.62,,,,1.63,,,6.2,2.05,,,,,5.25,,4.25,,,1.62,4.0,6.15,,5.74,1.98,27,,,,,,,West Ham_Chelsea_2016,,,2017-03-06,,5,,,1.85,6.0,,,,,4.1,,,,,,,,6.0,1.9,,4.3,,,3.9,1.6,,,22,,27,,,,1.0,5.75,5.75,4.1,,,,,,4.3,6.0,,,45,,,46,,,,2.15
268,,6.0,,,,,12.5,13.0,6.49,,,2.06,,,12.73,,14.25,15.0,,,,,,,,,,,,2016,6.0,,,,1.44,,,,13.0,1.81,22,1.22,,,,15.0,,,,13.6,,,1.27,2.9,,,,,1.22,,7.05,,,12.0,6.5,1.24,,1.23,2.74,28,,,,,,,Man City_Stoke_2016,,,2017-03-08,,3,,,1.87,1.25,,,,,6.5,,,,,,,,1.25,1.48,,7.35,,,6.5,12.5,,,21,,27,,,,-1.75,1.25,1.25,6.25,,,,,,6.8,1.22,,,36,,,46,,,,2.12
269,,3.3,,,,,2.85,2.8,3.38,,,1.7,,,2.78,,2.86,2.88,,,,,,,,,,,,2016,3.4,,,,1.72,,,,2.8,2.22,5,2.5,,,,2.8,,,,2.84,,,2.7,2.2,,,,,2.5,,3.51,,,2.75,3.3,2.59,,2.59,2.12,28,,,,,,,Bournemouth_West Ham_2016,,,2017-03-11,,17,,,2.29,2.6,,,,,3.5,,,,,,,,2.62,1.78,,3.55,,,3.3,2.8,,,21,,28,,,,-0.25,2.5,2.67,3.5,,,,,,3.4,2.63,,,43,,,45,,,,1.77
270,,3.75,,,,,5.3,5.5,3.81,,,2.34,,,5.61,,6.35,6.0,,,,,,,,,,,,2016,3.7,,,,2.02,,,,6.0,1.64,7,1.65,,,,6.0,,,,6.0,,,1.7,1.85,,,,,1.62,,3.92,,,5.75,3.75,1.65,,1.67,1.79,28,,,,,,,Everton_West Brom_2016,,,2017-03-11,,8,,,1.7,1.67,,,,,3.8,,,,,,,,1.7,2.1,,3.97,,,3.8,5.75,,,20,,28,,,,-0.5,1.6,1.68,3.75,,,,,,3.89,1.7,,,42,,,43,,,,2.42
271,,3.1,,,,,2.85,3.0,3.26,,,1.76,,,2.97,,3.07,3.1,,,,,,,,,,,,2016,3.2,,,,2.04,,,,3.1,2.13,0,2.5,,,,3.0,,,,3.08,,,2.64,1.85,,,,,2.5,,3.29,,,2.9,3.1,2.56,,2.52,1.78,28,,,,,,,Hull_Swansea_2016,,,2017-03-11,,34,,,2.21,2.55,,,,,3.3,,,,,,,,2.6,2.11,,3.35,,,3.3,3.0,,,20,,28,,,,-0.25,2.5,2.58,3.3,,,,,,3.24,2.5,,,42,,,44,,,,1.82
272,,6.0,,,,,13.5,13.0,6.3,,,2.22,,,13.23,,12.25,15.0,,,,,,,,,,,,2016,6.5,,,,1.54,,,,15.0,1.69,11,1.22,,,,14.0,,,,13.5,,,1.26,2.55,,,,,1.22,,6.1,,,13.0,6.0,1.29,,1.24,2.45,28,,,,,,,Liverpool_Burnley_2016,,,2017-03-12,,10,,,1.74,1.25,,,,,6.5,,,,,,,,1.25,1.59,,6.75,,,6.2,12.5,,,20,,28,,,,-1.5,1.22,1.26,6.5,,,,,,6.55,1.22,,,40,,,44,,,,2.28
273,,3.2,,,,,2.95,2.88,3.22,,,2.08,,,2.95,,3.02,3.1,,,,,,,,,,,,2016,3.1,,,,2.15,,,,3.0,1.79,11,2.4,,,,3.0,,,,3.04,,,2.62,1.78,,,,,2.5,,3.19,,,2.9,3.1,2.66,,2.54,1.7,29,,,,,,,Sunderland_Burnley_2016,,,2017-03-18,,38,,,1.83,2.55,,,,,3.3,,,,,,,,2.6,2.24,,3.32,,,3.3,2.95,,,23,,28,,,,0.0,2.55,2.62,3.3,,,,,,3.23,2.55,,,44,,,46,,,,2.15
