,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
177,46,1.27,,,,,,,1.71,1.98,,,9.5,1.25,,0,,,26,,,5.0,,,,,11.98,,2.01,2005-12-28,,,,1.96,,,5.5,,5.5,5.29,,1.2,,,9.5,5.5,,,,,,,,4.5,4.8,,,,,18,,,,,,10.0,,,,,5.0,1.23,,9.5,1.22,,1.22,,1.22,,,,,,,2.13,Arsenal_Portsmouth_2005,,,,,16.68,,,,19,1.91,1.2,5.5,5.5,,,6.26,33,,1.8,12.0,,,1.23,,,,1.25,,10.0,,,,1.25,13.0,,-1.75,,15.0,,,2005,,12.0,,,,21,1.96
178,47,9.19,,,,,,,1.88,1.95,,,1.45,8.0,,2,,,22,,,3.75,,,,,1.42,,1.83,2005-12-28,,,,1.9,,,4.2,,4.33,3.98,,7.25,,,1.35,4.0,,,,,,,,3.75,3.8,,,,,18,,,,,,1.44,,,,,3.6,8.0,,1.44,5.4,,7.5,,6.5,,,,,,,1.9,Birmingham_Man United_2005,,,,,1.5,,,,19,1.95,9.0,4.35,4.0,,,4.35,34,,2.02,1.44,,,7.53,,,,6.0,,1.44,,,,7.0,1.4,,1.25,,1.36,,,2005,,1.4,,,,22,2.01
179,48,5.5,,,,,,,2.1,1.8,,,1.75,4.5,,14,,,20,,,3.25,,,,,1.75,,1.65,2005-12-28,,,,1.76,,,3.4,,3.4,3.31,,4.8,,,1.8,3.3,,,,,,,,3.2,3.2,,,,,19,,,,,,1.73,,,,,3.1,5.5,,1.72,4.0,,5.0,,4.5,,,,,,,1.71,Everton_Liverpool_2005,,,,,2.0,,,,17,2.1,5.0,3.25,3.3,,,3.45,33,,2.32,1.75,,,4.74,,,,4.33,,1.83,,,,4.0,1.72,,0.5,,1.7,,,2005,,1.7,,,,22,2.17
180,47,2.2,,,,,,,2.02,2.01,,,3.1,2.2,,15,,,1,,,3.25,,,,,3.37,,1.7,2005-12-28,,,,1.98,,,3.2,,3.25,3.21,,2.1,,,3.1,3.2,,,,,,,,3.2,3.0,,,,,19,,,,,,3.2,,,,,3.1,2.1,,3.3,2.1,,2.1,,2.0,,,,,,,1.76,Fulham_Aston Villa_2005,,,,,3.6,,,,19,1.88,2.1,3.25,3.1,,,3.5,34,,2.15,3.4,,,2.09,,,,2.0,,3.4,,,,2.0,3.4,,-0.25,,3.4,,,2005,,3.3,,,,23,1.92
181,47,7.3,,,,,,,2.0,2.06,,,1.55,6.0,,21,,,11,,,3.5,,,,,1.55,,1.72,2005-12-28,,,,2.01,,,4.0,,3.6,3.62,,6.4,,,1.53,3.6,,,,,,,,3.75,3.5,,,,,19,,,,,,1.44,,,,,3.5,6.5,,1.53,4.8,,6.0,,5.5,,,,,,,1.8,Man City_Chelsea_2005,,,,,1.6,,,,19,1.82,6.0,3.75,3.6,,,4.0,34,,2.16,1.55,,,6.01,,,,6.0,,1.57,,,,5.5,1.57,,1.0,,1.5,,,2005,,1.5,,,,22,1.9
182,48,3.82,,,,,,,2.09,2.1,,,2.1,3.2,,36,,,34,,,3.2,,,,,2.07,,1.66,2005-12-28,,,,2.05,,,3.4,,3.25,3.24,,3.8,,,2.1,3.25,,,,,,,,3.2,3.0,,,,,19,,,,,,2.1,,,,,3.1,3.5,,2.1,3.1,,3.4,,3.1,,,,,,,1.75,West Brom_Tottenham_2005,,,,,2.18,,,,19,1.79,3.6,3.4,3.1,,,3.4,34,,2.3,2.05,,,3.37,,,,3.0,,2.1,,,,3.2,2.1,,0.5,,1.95,,,2005,,1.95,,,,23,1.86
183,47,2.35,,,,,,,2.0,1.93,,,3.1,2.2,,37,,,38,,,3.2,,,,,3.15,,1.71,2005-12-28,,,,1.89,,,3.2,,3.25,3.21,,2.25,,,3.1,3.1,,,,,,,,3.2,3.0,,,,,19,,,,,,3.0,,,,,3.2,2.2,,3.1,2.1,,2.1,,2.05,,,,,,,1.85,West Ham_Wigan_2005,,,,,3.4,,,,19,1.97,2.3,3.25,3.1,,,3.5,32,,2.15,3.3,,,2.19,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.0,,,2005,,3.0,,,,23,2.03
184,51,2.75,,,,,,,2.1,2.08,,,2.6,2.75,,32,,,14,,,3.2,,,,,2.59,,1.66,2005-12-31,,,,1.97,,,3.2,,3.25,3.18,,2.6,,,2.4,3.2,,,,,,,,3.2,3.0,,,,,19,,,,,,2.38,,,,,3.1,2.65,,2.5,2.4,,2.6,,2.5,,,,,,,1.72,Sunderland_Everton_2005,,,,,2.9,,,,20,1.84,2.6,3.25,3.1,,,3.25,33,,2.25,2.55,,,2.57,,,,2.6,,2.6,,,,2.5,2.6,,0.0,,2.6,,,2005,,2.55,,,,22,1.9
185,49,2.35,,,,,,,1.96,1.93,,,3.2,2.1,,38,,,3,,,3.25,,,,,3.21,,1.77,2005-12-31,,,,1.89,,,3.2,,3.2,3.19,,2.0,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,20,,,,,,3.5,,,,,3.1,2.15,,3.0,2.0,,2.2,,2.15,,,,,,,1.86,Wigan_Blackburn_2005,,,,,3.51,,,,19,1.96,2.2,3.25,3.1,,,3.31,32,,2.08,3.35,,,2.16,,,,1.91,,3.4,,,,2.0,3.25,,-0.25,,3.2,,,2005,,3.6,,,,23,2.0
186,51,2.05,,,,,,,2.0,1.86,,,3.8,1.85,,34,,,24,,,3.25,,,,,3.92,,1.73,2005-12-31,,,,1.81,,,3.25,,3.2,3.23,,1.85,,,4.0,3.25,,,,,,,,3.2,3.1,,,,,20,,,,,,4.33,,,,,3.25,1.9,,4.2,1.8,,2.0,,1.72,,,,,,,1.82,Tottenham_Newcastle_2005,,,,,4.35,,,,19,2.01,1.85,3.4,3.15,,,3.4,34,,2.15,4.0,,,1.9,,,,1.73,,4.0,,,,1.83,3.75,,-0.5,,4.33,,,2005,,4.1,,,,23,2.1
187,50,2.42,,,,,,,2.05,1.85,,,2.7,2.25,,26,,,15,,,3.25,,,,,2.92,,1.69,2005-12-31,,,,1.81,,,3.2,,3.2,3.19,,2.2,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,20,,,,,,2.75,,,,,3.2,2.33,,2.9,2.3,,2.4,,2.15,,,,,,,1.75,Portsmouth_Fulham_2005,,,,,3.2,,,,20,2.04,2.38,3.25,3.1,,,3.31,32,,2.2,2.95,,,2.3,,,,2.25,,2.88,,,,2.25,2.87,,-0.25,,2.88,,,2005,,3.1,,,,23,2.1
188,50,2.3,,,,,,,1.94,2.0,,,2.7,2.25,,23,,,21,,,3.2,,,,,3.03,,1.78,2005-12-31,,,,1.93,,,3.2,,3.25,3.21,,2.2,,,3.0,3.2,,,,,,,,3.25,3.0,,,,,19,,,,,,2.75,,,,,3.2,2.25,,2.75,2.3,,2.25,,2.25,,,,,,,1.85,Middlesbrough_Man City_2005,,,,,3.45,,,,20,1.92,2.25,3.3,3.1,,,3.3,32,,2.11,3.1,,,2.23,,,,2.2,,3.0,,,,2.2,3.1,,-0.25,,3.1,,,2005,,3.1,,,,24,1.98
189,51,1.45,,,,,,,1.78,1.85,,,7.0,1.4,,22,,,5,,,3.75,,,,,7.85,,1.94,2005-12-31,,,,1.81,,,4.5,,4.33,4.06,,1.35,,,8.0,4.25,,,,,,,,3.25,4.0,,,,,20,,,,,,6.5,,,,,3.75,1.38,,8.0,1.37,,1.4,,1.36,,,,,,,2.07,Man United_Bolton_2005,,,,,9.0,,,,18,2.05,1.36,4.0,4.5,,,4.5,32,,1.86,8.0,,,1.39,,,,1.5,,7.0,,,,1.44,7.5,,-1.25,,8.0,,,2005,,7.25,,,,22,2.09
190,50,1.25,,,,,,,1.73,1.97,,,9.0,1.2,,20,,,36,,,5.0,,,,,12.62,,1.99,2005-12-31,,,,1.92,,,5.5,,5.5,5.34,,1.2,,,13.0,5.5,,,,,,,,5.0,4.5,,,,,18,,,,,,10.0,,,,,4.5,1.22,,10.0,1.25,,1.22,,1.25,,,,,,,2.1,Liverpool_West Brom_2005,,,,,18.33,,,,20,1.94,1.22,6.0,5.5,,,6.46,32,,1.85,13.0,,,1.22,,,,1.22,,10.0,,,,1.25,13.0,,-1.75,,13.0,,,2005,,12.0,,,,22,1.99
191,49,1.2,,,,,,,1.7,2.13,,,12.0,1.14,,11,,,2,,,6.0,,,,,16.19,,2.03,2005-12-31,,,,2.07,,,7.0,,7.0,6.52,,1.13,,,15.0,6.5,,,,,,,,6.5,6.0,,,,,20,,,,,,13.0,,,,,5.5,1.15,,15.0,1.15,,1.14,,1.14,,,,,,,2.26,Chelsea_Birmingham_2005,,,,,26.33,,,,19,1.79,1.12,7.0,6.5,,,8.0,32,,1.8,17.0,,,1.15,,,,1.12,,13.0,,,,1.17,17.0,,-1.75,,19.0,,,2005,,16.0,,,,22,1.83
192,50,2.3,,,,,,,1.98,2.07,,,2.9,2.2,,10,,,37,,,3.2,,,,,3.12,,1.74,2005-12-31,,,,2.0,,,3.2,,3.25,3.19,,2.15,,,3.1,3.1,,,,,,,,3.2,3.0,,,,,18,,,,,,2.75,,,,,3.1,2.25,,3.0,2.2,,2.2,,2.15,,,,,,,1.83,Charlton_West Ham_2005,,,,,3.51,,,,20,1.85,2.2,3.25,3.1,,,3.31,32,,2.2,3.2,,,2.2,,,,2.25,,3.2,,,,2.1,3.2,,-0.25,,3.2,,,2005,,3.2,,,,24,1.91
193,51,6.12,,,,,,,1.92,1.84,,,1.7,5.0,,1,,,0,,,3.25,,,,,1.63,,1.8,2005-12-31,,,,1.78,,,3.4,,3.6,3.46,,5.0,,,1.65,3.4,,,,,,,,3.5,3.2,,,,,20,,,,,,1.62,,,,,3.3,5.25,,1.66,4.2,,5.5,,4.5,,,,,,,1.89,Aston Villa_Arsenal_2005,,,,,1.71,,,,19,2.08,5.5,3.6,3.2,,,3.67,34,,2.03,1.67,,,5.28,,,,4.5,,1.67,,,,5.0,1.61,,0.75,,1.67,,,2005,,1.7,,,,23,2.13
194,45,10.88,,,,,,,1.94,1.98,,,1.4,8.0,,37,,,11,,,3.8,,,,,1.37,,1.79,2006-01-02,,,,1.92,,,4.5,,4.0,4.16,,7.25,,,1.4,4.5,,,,,,,,4.5,3.9,,,,,21,,,,,,1.29,,,,,3.75,8.5,,1.36,6.0,,9.0,,8.0,,,,,,,1.88,West Ham_Chelsea_2005,,,,,1.42,,,,21,1.94,9.0,4.0,4.0,,,4.55,31,,2.04,1.35,,,8.51,,,,8.0,,1.4,,,,8.0,1.4,,1.25,,1.33,,,2005,,1.4,,,,21,2.01
195,45,2.21,,,,,,,2.05,2.0,,,3.1,1.9,,24,,,23,,,3.25,,,,,3.5,,1.68,2006-01-02,,,,1.95,,,3.2,,3.1,3.17,,1.9,,,3.75,3.2,,,,,,,,3.2,3.0,,,,,20,,,,,,3.5,,,,,3.0,2.05,,3.75,2.1,,2.1,,1.9,,,,,,,1.75,Newcastle_Middlesbrough_2005,,,,,3.9,,,,20,1.9,2.1,3.2,3.15,,,3.26,31,,2.24,3.6,,,2.06,,,,1.91,,3.4,,,,2.0,3.6,,-0.25,,3.4,,,2005,,3.9,,,,22,1.96
196,45,1.62,,,,,,,1.94,1.85,,,4.8,1.55,,15,,,32,,,3.6,,,,,6.05,,1.79,2006-01-02,,,,1.78,,,3.6,,3.5,3.54,,1.5,,,6.0,3.5,,,,,,,,3.5,3.5,,,,,21,,,,,,5.0,,,,,3.3,1.55,,5.5,1.55,,1.57,,1.57,,,,,,,1.86,Fulham_Sunderland_2005,,,,,6.98,,,,20,2.05,1.53,3.6,3.6,,,3.85,31,,2.07,6.5,,,1.56,,,,1.57,,6.0,,,,1.53,6.5,,-1.0,,6.5,,,2005,,6.4,,,,22,2.16
197,45,2.61,,,,,,,2.06,2.1,,,2.7,2.6,,36,,,1,,,3.2,,,,,2.75,,1.68,2006-01-02,,,,2.04,,,3.2,,3.2,3.15,,2.3,,,2.6,3.0,,,,,,,,3.2,3.0,,,,,21,,,,,,2.5,,,,,3.0,2.5,,2.7,2.3,,2.5,,2.37,,,,,,,1.75,West Brom_Aston Villa_2005,,,,,3.02,,,,21,1.79,2.5,3.2,3.1,,,3.3,31,,2.2,2.9,,,2.45,,,,2.5,,2.6,,,,2.5,2.75,,0.0,,2.7,,,2005,,2.9,,,,20,1.83
198,46,4.17,,,,,,,2.16,2.08,,,2.0,3.5,,5,,,20,,,3.25,,,,,2.0,,1.63,2006-01-02,,,,2.01,,,3.2,,3.2,3.21,,3.35,,,2.0,3.2,,,,,,,,3.2,3.1,,,,,19,,,,,,2.0,,,,,3.1,3.8,,2.0,3.2,,3.75,,3.3,,,,,,,1.7,Bolton_Liverpool_2005,,,,,2.1,,,,19,1.85,3.75,3.2,3.15,,,3.35,32,,2.5,2.0,,,3.59,,,,3.2,,2.0,,,,3.4,2.0,,0.5,,2.0,,,2005,,2.05,,,,21,1.9
199,45,1.71,,,,,,,2.0,2.03,,,4.8,1.65,,3,,,26,,,3.25,,,,,5.17,,1.74,2006-01-02,,,,2.01,,,3.5,,3.4,3.41,,1.65,,,5.0,3.3,,,,,,,,3.5,3.5,,,,,20,,,,,,5.0,,,,,3.3,1.7,,5.0,1.55,,1.66,,1.61,,,,,,,1.8,Blackburn_Portsmouth_2005,,,,,6.03,,,,21,1.86,1.67,3.5,3.3,,,3.6,31,,2.2,5.3,,,1.66,,,,1.57,,5.0,,,,1.67,5.5,,-0.75,,5.2,,,2005,,5.2,,,,21,1.9
200,45,2.55,,,,,,,2.05,1.8,,,2.7,2.5,,2,,,38,,,3.2,,,,,2.77,,1.69,2006-01-02,,,,1.76,,,3.2,,3.2,3.18,,2.5,,,2.65,3.25,,,,,,,,3.2,3.0,,,,,20,,,,,,2.6,,,,,3.1,2.4,,2.6,2.3,,2.4,,2.4,,,,,,,1.76,Birmingham_Wigan_2005,,,,,3.1,,,,21,2.1,2.5,3.25,3.1,,,3.3,31,,2.27,2.85,,,2.42,,,,2.38,,2.75,,,,2.38,2.87,,-0.25,,2.7,,,2005,,2.65,,,,21,2.15
201,46,2.4,,,,,,,2.1,1.9,,,2.9,2.25,,14,,,10,,,3.2,,,,,2.96,,1.66,2006-01-02,,,,1.84,,,3.2,,3.25,3.2,,2.25,,,3.0,3.25,,,,,,,,3.25,3.0,,,,,21,,,,,,2.75,,,,,3.1,2.3,,2.75,2.2,,2.3,,2.3,,,,,,,1.71,Everton_Charlton_2005,,,,,3.21,,,,19,2.03,2.3,3.25,3.1,,,3.3,32,,2.25,3.0,,,2.28,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2005,,3.0,,,,21,2.1
202,45,2.7,,,,,,,2.01,2.02,,,2.6,2.6,,0,,,22,,,3.2,,,,,2.7,,1.72,2006-01-03,,,,1.95,,,3.2,,3.1,3.14,,2.35,,,2.6,3.0,,,,,,,,3.2,3.0,,,,,20,,,,,,2.75,,,,,3.1,2.5,,2.5,2.4,,2.62,,2.5,,,,,,,1.8,Arsenal_Man United_2005,,,,,2.85,,,,21,1.88,2.5,3.2,3.1,,,3.25,31,,2.2,2.9,,,2.51,,,,2.25,,2.6,,,,2.5,2.75,,0.0,,2.7,,,2005,,2.85,,,,20,1.93
203,43,2.5,,,,,,,2.03,2.16,,,2.5,2.6,,21,,,34,,,3.2,,,,,2.77,,1.69,2006-01-04,,,,2.06,,,3.2,,3.1,3.17,,2.4,,,2.6,3.25,,,,,,,,3.2,3.0,,,,,21,,,,,,2.6,,,,,3.1,2.45,,2.62,2.5,,2.5,,2.37,,,,,,,1.75,Man City_Tottenham_2005,,,,,3.12,,,,21,1.77,2.5,3.2,3.1,,,3.3,29,,2.17,2.75,,,2.41,,,,2.38,,2.75,,,,2.38,2.8,,0.0,,2.7,,,2005,,2.75,,,,18,1.81
204,46,5.5,,,,,,,2.0,1.84,,,1.75,4.5,,21,,,22,,,3.4,,,,,1.78,,1.72,2006-01-14,,,,1.78,,,3.3,,3.3,3.3,,4.3,,,1.8,3.3,,,,,,,,3.2,3.3,,,,,22,,,,,,1.8,,,,,3.1,4.5,,1.72,4.2,,4.5,,4.5,,,,,,,1.78,Man City_Man United_2005,,,,,1.86,,,,22,2.05,4.5,3.25,3.2,,,3.55,35,,2.1,1.8,,,4.56,,,,4.0,,1.8,,,,4.0,1.8,,0.5,,1.8,,,2005,,1.8,,,,21,2.13
205,47,1.39,,,,,,,1.77,2.15,,,8.0,1.35,,0,,,23,,,4.33,,,,,8.89,,1.97,2006-01-14,,,,2.06,,,4.5,,4.33,4.48,,1.3,,,9.0,4.5,,,,,,,,4.33,4.2,,,,,21,,,,,,8.0,,,,,4.0,1.35,,8.0,1.33,,1.33,,1.33,,,,,,,2.15,Arsenal_Middlesbrough_2005,,,,,10.5,,,,21,1.81,1.33,4.5,4.75,,,5.2,35,,1.88,9.0,,,1.32,,,,1.3,,8.5,,,,1.33,8.0,,-1.25,,9.0,,,2005,,8.0,,,,20,1.83
206,44,2.02,,,,,,,1.99,1.95,,,4.0,1.9,,1,,,37,,,3.25,,,,,3.84,,1.74,2006-01-14,,,,1.9,,,3.25,,3.2,3.26,,1.9,,,3.75,3.25,,,,,,,,3.2,3.2,,,,,22,,,,,,3.75,,,,,3.2,2.0,,3.75,1.8,,2.0,,1.83,,,,,,,1.81,Aston Villa_West Ham_2005,,,,,4.21,,,,22,1.94,1.91,3.4,3.1,,,3.49,34,,2.13,3.75,,,1.92,,,,1.83,,3.75,,,,1.91,3.75,,-0.5,,4.0,,,2005,,3.85,,,,20,2.02
207,46,2.25,,,,,,,2.02,2.14,,,3.0,2.2,,3,,,5,,,3.2,,,,,3.27,,1.71,2006-01-14,,,,2.06,,,3.25,,3.25,3.2,,2.2,,,3.2,3.2,,,,,,,,3.2,3.1,,,,,21,,,,,,3.0,,,,,3.1,2.2,,3.0,2.2,,2.1,,2.15,,,,,,,1.8,Blackburn_Bolton_2005,,,,,3.85,,,,20,1.81,2.2,3.2,3.15,,,3.26,34,,2.15,3.2,,,2.12,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.1,,,2005,,3.05,,,,22,1.85
208,44,2.26,,,,,,,2.02,1.98,,,3.7,2.0,,10,,,2,,,3.4,,,,,3.55,,1.71,2006-01-14,,,,1.93,,,3.25,,3.2,3.22,,1.85,,,3.6,3.25,,,,,,,,3.25,3.3,,,,,20,,,,,,3.4,,,,,3.0,2.0,,3.6,1.85,,2.0,,1.95,,,,,,,1.76,Charlton_Birmingham_2005,,,,,4.0,,,,21,1.95,1.91,3.25,3.15,,,3.31,34,,2.2,3.75,,,2.03,,,,1.91,,4.0,,,,1.8,3.75,,-0.25,,4.0,,,2005,,4.1,,,,20,2.0
209,44,2.35,,,,,,,1.97,1.98,,,3.1,2.25,,15,,,24,,,3.2,,,,,3.01,,1.76,2006-01-14,,,,1.93,,,3.2,,3.25,3.23,,2.35,,,3.0,3.25,,,,,,,,3.25,3.2,,,,,22,,,,,,2.75,,,,,3.2,2.35,,3.1,2.1,,2.37,,2.05,,,,,,,1.86,Fulham_Newcastle_2005,,,,,3.33,,,,21,1.93,2.3,3.25,3.1,,,3.36,34,,2.08,2.9,,,2.24,,,,2.2,,3.0,,,,2.2,2.87,,-0.25,,3.0,,,2005,,2.85,,,,21,2.0
210,46,1.7,,,,,,,2.11,2.08,,,4.7,1.65,,20,,,34,,,3.25,,,,,5.45,,1.65,2006-01-14,,,,2.03,,,3.4,,3.4,3.4,,1.6,,,5.0,3.4,,,,,,,,3.25,3.4,,,,,20,,,,,,4.5,,,,,3.3,1.67,,5.0,1.65,,1.66,,1.61,,,,,,,1.71,Liverpool_Tottenham_2005,,,,,6.46,,,,22,1.83,1.67,3.5,3.4,,,3.64,34,,2.25,5.5,,,1.64,,,,1.67,,5.0,,,,1.67,5.5,,-0.75,,5.25,,,2005,,5.5,,,,21,1.85
211,44,2.35,,,,,,,2.14,1.91,,,2.8,2.2,,26,,,14,,,3.2,,,,,3.05,,1.63,2006-01-14,,,,1.87,,,3.2,,3.25,3.2,,2.25,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,22,,,,,,2.8,,,,,3.1,2.25,,3.1,2.3,,2.2,,2.1,,,,,,,1.68,Portsmouth_Everton_2005,,,,,3.25,,,,22,1.99,2.25,3.25,3.15,,,3.3,34,,2.3,3.1,,,2.24,,,,2.2,,3.0,,,,2.2,3.2,,-0.25,,3.1,,,2005,,2.95,,,,21,2.04
212,43,2.08,,,,,,,2.01,1.91,,,4.5,1.8,,38,,,36,,,3.25,,,,,4.21,,1.71,2006-01-15,,,,1.87,,,3.3,,3.3,3.25,,1.75,,,4.5,3.2,,,,,,,,3.2,3.3,,,,,22,,,,,,4.33,,,,,3.0,1.85,,4.2,1.7,,1.83,,1.8,,,,,,,1.78,Wigan_West Brom_2005,,,,,4.6,,,,22,1.96,1.8,3.25,3.2,,,3.32,33,,2.13,4.5,,,1.85,,,,1.73,,3.75,,,,1.91,4.33,,-0.5,,4.5,,,2005,,4.55,,,,19,2.01
213,45,19.0,,,,,,,1.73,1.79,,,1.22,15.0,,32,,,11,,,5.5,,,,,1.2,,1.99,2006-01-15,,,,1.75,,,5.5,,5.5,5.5,,13.0,,,1.2,5.5,,,,,,,,5.5,5.0,,,,,21,,,,,,1.17,,,,,5.0,15.0,,1.16,10.0,,17.0,,15.0,,,,,,,2.1,Sunderland_Chelsea_2005,,,,,1.24,,,,22,2.08,15.0,5.5,5.25,,,6.4,33,,1.85,1.2,,,14.22,,,,12.0,,1.2,,,,12.0,1.2,,1.5,,1.2,,,2005,,1.2,,,,20,2.17
214,48,2.15,,,,,,,2.12,1.82,,,3.6,2.0,,2,,,26,,,3.25,,,,,3.47,,1.64,2006-01-21,,,,1.79,,,3.2,,3.2,3.21,,2.0,,,3.5,3.2,,,,,,,,3.2,3.2,,,,,22,,,,,,3.0,,,,,3.1,2.05,,3.2,1.9,,2.1,,2.05,,,,,,,1.71,Birmingham_Portsmouth_2005,,,,,3.8,,,,23,2.05,2.05,3.3,3.1,,,3.31,34,,2.29,3.6,,,2.04,,,,2.1,,3.4,,,,2.0,3.5,,-0.5,,3.6,,,2005,,3.6,,,,22,2.1
215,49,2.45,,,,,,,2.12,1.82,,,2.8,2.2,,5,,,21,,,3.2,,,,,3.07,,1.65,2006-01-21,,,,1.79,,,3.2,,3.2,3.17,,2.15,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,21,,,,,,3.2,,,,,3.0,2.25,,3.0,2.3,,2.25,,2.2,,,,,,,1.69,Bolton_Man City_2005,,,,,3.35,,,,23,2.08,2.2,3.25,3.1,,,3.31,34,,2.27,3.1,,,2.24,,,,2.0,,3.2,,,,2.1,3.1,,-0.25,,3.2,,,2005,,3.2,,,,22,2.13
216,50,6.0,,,,,,,1.99,1.96,,,1.7,5.0,,14,,,0,,,3.25,,,,,1.68,,1.74,2006-01-21,,,,1.86,,,3.6,,3.5,3.39,,5.15,,,1.65,3.4,,,,,,,,3.2,3.3,,,,,23,,,,,,1.73,,,,,3.2,5.25,,1.7,4.5,,5.5,,4.5,,,,,,,1.8,Everton_Arsenal_2005,,,,,1.75,,,,22,2.0,5.75,3.6,3.3,,,3.6,34,,2.16,1.7,,,4.98,,,,4.33,,1.67,,,,5.0,1.66,,0.75,,1.6,,,2005,,1.65,,,,21,2.03
217,48,2.2,,,,,,,2.01,2.16,,,3.1,2.0,,23,,,38,,,3.2,,,,,3.3,,1.72,2006-01-21,,,,2.1,,,3.2,,3.2,3.19,,2.15,,,3.5,3.25,,,,,,,,3.2,3.2,,,,,22,,,,,,3.0,,,,,3.1,2.1,,2.87,2.1,,2.2,,2.2,,,,,,,1.8,Middlesbrough_Wigan_2005,,,,,3.8,,,,23,1.77,2.2,3.3,3.1,,,3.31,34,,2.13,3.4,,,2.1,,,,2.1,,3.0,,,,2.2,3.25,,-0.25,,3.2,,,2005,,3.2,,,,22,1.8
218,46,2.4,,,,,,,2.06,1.88,,,2.8,2.2,,24,,,3,,,3.2,,,,,3.06,,1.68,2006-01-21,,,,1.85,,,3.2,,3.25,3.19,,2.2,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,22,,,,,,2.8,,,,,3.1,2.25,,2.8,2.3,,2.3,,2.25,,,,,,,1.73,Newcastle_Blackburn_2005,,,,,3.41,,,,22,2.02,2.2,3.25,3.1,,,3.31,33,,2.17,3.1,,,2.23,,,,2.2,,3.2,,,,2.1,3.0,,-0.25,,3.2,,,2005,,3.1,,,,22,2.07
219,50,1.7,,,,,,,2.0,2.07,,,4.5,1.6,,34,,,1,,,3.5,,,,,5.41,,1.73,2006-01-21,,,,2.01,,,3.6,,3.4,3.43,,1.6,,,5.5,3.45,,,,,,,,3.25,3.3,,,,,23,,,,,,4.5,,,,,3.3,1.65,,4.5,1.7,,1.61,,1.66,,,,,,,1.8,Tottenham_Aston Villa_2005,,,,,6.0,,,,23,1.86,1.62,3.6,3.4,,,3.7,34,,2.2,5.5,,,1.63,,,,1.67,,5.5,,,,1.57,6.0,,-0.75,,5.5,,,2005,,5.5,,,,20,1.88
220,50,1.91,,,,,,,1.98,2.03,,,4.2,1.65,,36,,,32,,,3.25,,,,,4.71,,1.74,2006-01-21,,,,1.97,,,3.5,,3.4,3.31,,1.6,,,5.0,3.3,,,,,,,,3.25,3.3,,,,,23,,,,,,5.0,,,,,3.3,1.75,,5.0,1.75,,1.72,,1.61,,,,,,,1.87,West Brom_Sunderland_2005,,,,,5.2,,,,22,1.88,1.65,3.5,3.4,,,3.5,34,,2.1,5.0,,,1.74,,,,1.62,,5.0,,,,1.67,5.0,,-0.5,,5.2,,,2005,,5.5,,,,21,1.95
221,49,1.2,,,,,,,1.65,1.96,,,12.0,1.14,,11,,,10,,,5.0,,,,,15.2,,2.09,2006-01-22,,,,1.92,,,6.75,,6.5,6.03,,1.13,,,17.0,6.0,,,,,,,,5.5,5.0,,,,,23,,,,,,12.0,,,,,6.0,1.17,,12.0,1.2,,1.16,,1.14,,,,,,,2.22,Chelsea_Charlton_2005,,,,,20.0,,,,21,1.94,1.14,6.5,6.5,,,7.0,33,,1.75,17.0,,,1.17,,,,1.17,,13.0,,,,1.2,15.0,,-1.75,,17.0,,,2005,,16.0,,,,20,1.99
