,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
222,,3.0,,,,,3.1,3.2,3.11,,,1.84,,,3.13,,,3.35,,,,,,,,,,,,2005,3.1,,,,2.11,,,,3.1,2.04,10,2.2,,,,3.1,3.1,3.2,3.1,,,,2.4,1.7,,,3.1,,2.2,,,,,3.0,3.0,,,2.23,1.64,21,,2.25,,,,,Man United_Liverpool_2005,,,2006-01-22,3.2,13,,,2.09,2.3,,,,,3.1,,,,,,,,2.1,2.3,,3.26,2.1,,3.0,3.1,,,20,,23,,,,-0.25,2.2,,3.2,3.2,,,,,,2.2,,2.3,33,,,49,,,,1.89
223,,3.0,,,,,3.0,3.3,3.19,,,2.0,,,3.28,,,3.5,,,,,,,,,,,,2005,3.15,,,,2.0,,,,3.3,1.87,16,2.2,,,,3.5,3.2,3.2,3.25,,,,2.25,1.8,,,3.4,,2.0,,,,,3.2,3.2,,,2.13,1.72,23,,2.1,,,,,West Ham_Fulham_2005,,,2006-01-23,3.2,5,,,1.9,2.1,,,,,3.2,,,,,,,,2.05,2.1,,3.4,2.1,,3.1,3.5,,,20,,23,,,,-0.25,2.0,,3.25,3.2,,,,,,2.1,,2.15,35,,,46,,,,2.04
224,,3.1,,,,,3.0,3.0,3.16,,,1.83,,,3.16,,,3.35,,,,,,,,,,,,2005,3.1,,,,2.14,,,,3.1,2.05,8,2.2,,,,3.2,3.0,3.2,3.2,,,,2.4,1.7,,,3.3,,2.1,,,,,3.0,3.2,,,2.2,1.63,24,,2.2,,,,,Wigan_Everton_2005,,,2006-01-31,3.1,20,,,2.09,2.25,,,,,3.1,,,,,,,,2.15,2.35,,3.31,2.1,,3.1,3.2,,,21,,24,,,,-0.25,2.15,,3.25,3.2,,,,,,2.2,,2.3,32,,,47,,,,1.9
225,,3.1,,,,,2.5,2.37,3.18,,,1.85,,,2.48,,,2.65,,,,,,,,,,,,2005,3.1,,,,2.07,,,,2.5,1.96,25,2.6,,,,2.5,3.2,2.38,2.55,,,,2.85,1.8,,,2.5,,2.5,,,,,2.5,3.2,,,2.69,1.67,23,,2.62,,,,,Sunderland_Middlesbrough_2005,,,2006-01-31,3.3,38,,,2.02,2.75,,,,,3.2,,,,,,,,2.62,2.2,,3.3,2.75,,3.1,2.5,,,21,,23,,,,0.0,2.65,,3.25,3.2,,,,,,2.65,,2.65,33,,,51,,,,1.9
226,,3.1,,,,,2.4,2.37,3.16,,,1.86,,,2.44,,,2.64,,,,,,,,,,,,2005,3.1,,,,2.09,,,,2.4,1.94,6,2.7,,,,2.5,3.2,2.38,2.45,,,,2.9,1.71,,,2.4,,2.6,,,,,2.38,3.2,,,2.75,1.66,24,,2.8,,,,,Fulham_Tottenham_2005,,,2006-01-31,3.25,16,,,2.0,2.75,,,,,3.2,,,,,,,,2.62,2.25,,3.26,2.75,,3.1,2.45,,,19,,24,,,,0.0,2.7,,3.25,3.2,,,,,,2.75,,2.75,32,,,47,,,,1.94
227,,3.2,,,,,4.0,4.5,3.28,,,2.0,,,4.22,,,4.8,,,,,,,,,,,,2005,3.2,,,,2.05,,,,4.5,1.84,7,1.8,,,,4.33,3.25,4.33,4.3,,,,1.91,1.75,,,4.33,,1.73,,,,,4.33,3.2,,,1.82,1.68,24,,1.83,,,,,Charlton_West Brom_2005,,,2006-01-31,3.25,29,,,1.9,1.83,,,,,3.3,,,,,,,,1.7,2.2,,3.5,1.8,,3.2,4.4,,,21,,22,,,,-0.5,1.8,,3.25,3.2,,,,,,1.8,,1.85,33,,,51,,,,2.07
228,,3.2,,,,,2.3,2.25,3.19,,,1.86,,,2.42,,,2.62,,,,,,,,,,,,2005,3.1,,,,2.11,,,,2.4,1.95,23,2.8,,,,2.4,3.2,2.5,2.4,,,,2.85,1.68,,,2.45,,2.8,,,,,2.2,3.2,,,2.73,1.64,22,,2.75,,,,,Portsmouth_Bolton_2005,,,2006-02-01,3.2,28,,,2.1,2.8,,,,,3.25,,,,,,,,2.75,2.32,,3.4,2.6,,3.1,2.4,,,20,,24,,,,0.0,2.75,,3.25,3.2,,,,,,2.75,,2.8,31,,,50,,,,1.94
229,,4.5,,,,,7.5,8.0,4.23,,,1.97,,,8.08,,,8.75,,,,,,,,,,,,2005,4.0,,,,1.72,,,,8.0,1.89,5,1.35,,,,7.5,4.25,7.5,8.5,,,,1.42,2.1,,,8.0,,1.4,,,,,6.5,4.0,,,1.36,2.0,24,,1.36,,,,,Arsenal_West Ham_2005,,,2006-02-01,4.5,31,,,1.92,1.4,,,,,4.33,,,,,,,,1.28,1.8,,4.75,1.4,,4.2,9.0,,,19,,23,,,,-1.25,1.35,,4.0,4.0,,,,,,1.4,,1.38,30,,,50,,,,2.0
230,,3.75,,,,,1.5,1.4,3.78,,,1.86,,,1.45,,,1.5,,,,,,,,,,,,2005,4.0,,,,2.0,,,,1.45,1.95,30,5.5,,,,1.44,3.75,1.44,1.47,,,,8.5,1.8,,,1.44,,7.0,,,,,1.44,3.5,,,7.24,1.73,24,,7.25,,,,,Aston Villa_Chelsea_2005,,,2006-02-01,4.0,21,,,2.03,7.5,,,,,4.0,,,,,,,,7.0,2.16,,4.0,7.0,,3.8,1.35,,,21,,24,,,,1.0,9.0,,4.0,3.75,,,,,,7.0,,7.5,31,,,51,,,,1.95
231,,3.1,,,,,1.9,1.8,3.24,,,1.88,,,1.86,,,1.93,,,,,,,,,,,,2005,3.15,,,,1.98,,,,1.85,1.95,13,3.6,,,,1.9,3.25,1.8,1.85,,,,4.4,1.8,,,1.85,,4.0,,,,,1.8,3.2,,,4.05,1.73,24,,4.2,,,,,Blackburn_Man United_2005,,,2006-02-01,3.3,33,,,2.0,4.0,,,,,3.25,,,,,,,,4.0,2.1,,3.46,4.33,,3.2,1.85,,,21,,23,,,,0.5,4.1,,3.4,3.2,,,,,,4.0,,4.33,30,,,50,,,,1.95
232,,4.5,,,,,8.5,8.0,4.54,,,2.1,,,9.74,,,13.0,,,,,,,,,,,,2005,4.8,,,,1.87,,,,9.0,1.77,19,1.3,,,,12.0,4.5,8.0,10.0,,,,1.33,1.95,,,11.0,,1.29,,,,,9.0,4.33,,,1.3,1.84,23,,1.28,,,,,Liverpool_Birmingham_2005,,,2006-02-01,4.75,10,,,1.8,1.3,,,,,4.5,,,,,,,,1.28,2.0,,5.25,1.33,,4.4,11.0,,,20,,22,,,,-1.25,1.25,,4.5,4.5,,,,,,1.33,,1.31,30,,,50,,,,2.15
233,,3.2,,,,,3.8,3.75,3.23,,,1.77,,,3.53,,,3.89,,,,,,,,,,,,2005,3.15,,,,2.04,,,,3.75,2.06,9,1.85,,,,3.4,3.2,3.4,3.6,,,,2.1,1.75,,,3.6,,1.8,,,,,3.75,3.25,,,2.0,1.69,23,,2.0,,,,,Man City_Newcastle_2005,,,2006-02-01,3.3,3,,,2.13,2.1,,,,,3.25,,,,,,,,1.83,2.2,,3.4,2.0,,3.2,3.35,,,20,,24,,,,-0.5,2.05,,3.4,3.25,,,,,,1.9,,2.05,31,,,50,,,,1.83
234,,3.1,,,,,2.5,2.37,3.18,,,1.81,,,2.45,,,2.6,,,,,,,,,,,,2005,3.1,,,,2.05,,,,2.4,2.03,33,2.6,,,,2.37,3.2,2.6,2.45,,,,2.94,1.75,,,2.5,,2.6,,,,,2.38,3.2,,,2.71,1.7,24,,2.7,,,,,West Brom_Blackburn_2005,,,2006-02-04,3.2,7,,,2.14,2.9,,,,,3.2,,,,,,,,2.62,2.23,,3.3,2.5,,3.1,2.4,,,19,,25,,,,0.0,2.75,,3.25,3.2,,,,,,2.75,,2.75,38,,,53,,,,1.86
235,,3.3,,,,,4.3,4.2,3.33,,,1.99,,,4.41,,,4.88,,,,,,,,,,,,2005,3.4,,,,2.02,,,,4.5,1.85,28,1.7,,,,4.5,3.35,4.0,4.25,,,,1.9,1.8,,,4.5,,1.73,,,,,4.33,3.2,,,1.77,1.73,25,,1.75,,,,,Newcastle_Portsmouth_2005,,,2006-02-04,3.5,9,,,1.92,1.8,,,,,3.3,,,,,,,,1.72,2.15,,3.5,1.8,,3.4,4.5,,,21,,24,,,,-0.5,1.7,,3.5,3.4,,,,,,1.75,,1.83,38,,,53,,,,2.05
236,,3.6,,,,,5.0,6.5,3.67,,,1.84,,,6.46,,,7.5,,,,,,,,,,,,2005,3.55,,,,1.86,,,,7.0,1.98,38,1.55,,,,7.0,3.6,6.0,6.0,,,,1.55,1.96,,,6.5,,1.5,,,,,6.0,3.4,,,1.5,1.86,24,,1.5,,,,,West Ham_Sunderland_2005,,,2006-02-04,3.8,5,,,2.05,1.5,,,,,3.75,,,,,,,,1.44,1.95,,4.2,1.53,,3.7,6.1,,,21,,25,,,,-1.0,1.5,,4.0,3.5,,,,,,1.45,,1.55,38,,,53,,,,1.93
237,,3.2,,,,,2.8,2.75,3.19,,,1.82,,,3.03,,,3.3,,,,,,,,,,,,2005,3.1,,,,2.02,,,,2.8,2.04,21,2.3,,,,3.1,3.2,3.2,3.1,,,,2.35,1.8,,,3.1,,2.2,,,,,2.8,3.2,,,2.24,1.73,25,,2.25,,,,,Middlesbrough_Aston Villa_2005,,,2006-02-04,3.2,25,,,2.1,2.25,,,,,3.2,,,,,,,,2.25,2.15,,3.26,2.1,,3.1,3.0,,,22,,24,,,,-0.25,2.25,,3.2,3.2,,,,,,2.25,,2.25,38,,,52,,,,1.85
238,,3.1,,,,,3.2,3.2,3.17,,,1.82,,,3.12,,,3.3,,,,,,,,,,,,2005,3.1,,,,2.11,,,,3.1,2.05,3,2.1,,,,3.25,3.2,3.2,3.1,,,,2.4,1.73,,,3.2,,2.0,,,,,3.2,3.2,,,2.2,1.66,25,,2.2,,,,,Everton_Man City_2005,,,2006-02-04,3.2,8,,,2.14,2.2,,,,,3.2,,,,,,,,2.05,2.3,,3.26,2.1,,3.1,3.0,,,21,,25,,,,-0.25,2.25,,3.25,3.2,,,,,,2.2,,2.25,38,,,53,,,,1.85
239,,4.5,,,,,8.5,8.0,4.79,,,1.79,,,10.38,,,13.0,,,,,,,,,,,,2005,5.0,,,,1.75,,,,12.0,2.04,16,1.3,,,,12.0,4.75,10.0,11.0,,,,1.32,2.14,,,11.0,,1.25,,,,,10.0,4.5,,,1.28,1.99,25,,1.25,,,,,Man United_Fulham_2005,,,2006-02-04,5.25,13,,,2.1,1.3,,,,,4.5,,,,,,,,1.28,1.83,,5.2,1.25,,4.4,10.0,,,20,,25,,,,-1.5,1.25,,5.5,5.0,,,,,,1.22,,1.28,38,,,46,,,,1.85
240,,3.2,,,,,3.6,3.75,3.23,,,1.95,,,4.03,,,4.7,,,,,,,,,,,,2005,3.15,,,,2.17,,,,4.0,1.89,20,1.9,,,,4.0,3.25,4.0,4.0,,,,1.95,1.7,,,4.0,,1.8,,,,,4.0,3.2,,,1.87,1.63,25,,1.91,,,,,Bolton_Wigan_2005,,,2006-02-04,3.25,23,,,1.93,1.9,,,,,3.25,,,,,,,,1.83,2.35,,3.35,1.83,,3.2,3.85,,,22,,23,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,1.9,38,,,53,,,,2.0
241,,3.2,,,,,2.0,1.9,3.23,,,2.05,,,1.99,,,2.15,,,,,,,,,,,,2005,3.2,,,,1.98,,,,2.0,1.77,31,3.3,,,,2.1,3.25,2.0,1.95,,,,3.91,1.85,,,2.0,,3.4,,,,,1.91,3.25,,,3.57,1.76,24,,3.75,,,,,Birmingham_Arsenal_2005,,,2006-02-04,3.2,19,,,1.8,3.5,,,,,3.2,,,,,,,,3.5,2.15,,3.36,3.4,,3.2,1.85,,,21,,24,,,,0.5,4.0,,3.4,3.25,,,,,,3.5,,3.85,38,,,46,,,,2.15
242,,2.9,,,,,4.0,4.5,3.08,,,1.89,,,4.59,,,5.0,,,,,,,,,,,,2005,3.2,,,,2.23,,,,5.0,1.94,10,1.8,,,,4.5,3.1,4.33,4.85,,,,2.0,1.65,,,4.75,,1.73,,,,,4.5,3.1,,,1.83,1.59,23,,1.8,,,,,Chelsea_Liverpool_2005,,,2006-02-05,3.2,30,,,2.05,1.9,,,,,3.0,,,,,,,,1.8,2.4,,3.21,1.8,,3.2,5.0,,,19,,25,,,,-0.5,1.7,,3.1,3.2,,,,,,1.8,,1.8,36,,,51,,,,1.94
243,,3.3,,,,,4.2,5.0,3.3,,,2.04,,,4.88,,,5.5,,,,,,,,,,,,2005,3.3,,,,2.04,,,,5.0,1.8,29,1.75,,,,4.75,3.3,4.5,5.0,,,,1.8,1.8,,,5.0,,1.73,,,,,4.5,3.1,,,1.71,1.71,23,,1.7,,,,,Tottenham_Charlton_2005,,,2006-02-05,3.4,6,,,1.85,1.8,,,,,3.2,,,,,,,,1.61,2.21,,3.46,1.73,,3.3,5.25,,,20,,25,,,,-0.5,1.65,,3.25,3.25,,,,,,1.75,,1.73,37,,,51,,,,2.14
244,,3.3,,,,,1.7,1.61,3.26,,,1.83,,,1.77,,,1.87,,,,,,,,,,,,2005,3.15,,,,2.14,,,,1.75,2.01,10,4.3,,,,1.8,3.3,1.8,1.75,,,,5.0,1.7,,,1.75,,4.33,,,,,1.73,3.2,,,4.51,1.64,24,,4.8,,,,,Charlton_Liverpool_2005,,,2006-02-08,3.3,29,,,2.1,4.5,,,,,3.3,,,,,,,,5.0,2.3,,3.46,4.33,,3.4,1.75,,,20,,24,,,,0.5,4.65,,3.25,3.2,,,,,,5.0,,4.85,38,,,50,,,,1.9
245,,3.1,,,,,2.0,1.9,3.23,,,1.94,,,1.9,,,2.05,,,,,,,,,,,,2005,3.1,,,,2.17,,,,1.85,1.88,10,3.3,,,,2.0,3.25,1.91,1.91,,,,4.5,1.7,,,1.95,,3.75,,,,,1.8,3.25,,,3.92,1.63,25,,3.8,,,,,Wigan_Liverpool_2005,,,2006-02-11,3.25,20,,,1.95,3.75,,,,,3.2,,,,,,,,3.6,2.35,,3.31,3.75,,3.2,1.9,,,21,,26,,,,0.5,4.0,,3.25,3.25,,,,,,4.35,,4.0,41,,,54,,,,2.0
246,,3.4,,,,,1.55,1.5,3.68,,,1.94,,,1.52,,,1.6,,,,,,,,,,,,2005,3.45,,,,1.9,,,,1.5,1.88,13,5.0,,,,1.53,3.75,1.53,1.52,,,,7.0,1.94,,,1.5,,6.5,,,,,1.44,3.6,,,6.2,1.83,26,,6.5,,,,,Portsmouth_Man United_2005,,,2006-02-11,3.8,28,,,1.95,6.0,,,,,3.8,,,,,,,,6.0,2.0,,4.12,6.0,,3.7,1.55,,,21,,26,,,,1.0,6.0,,3.75,3.6,,,,,,6.5,,6.5,41,,,54,,,,1.98
247,,3.3,,,,,3.8,4.5,3.27,,,2.0,,,4.2,,,5.0,,,,,,,,,,,,2005,3.15,,,,2.04,,,,4.35,1.83,7,1.85,,,,4.33,3.3,3.75,4.33,,,,1.91,1.8,,,4.33,,1.73,,,,,4.33,3.2,,,1.82,1.72,26,,1.83,,,,,Fulham_West Brom_2005,,,2006-02-11,3.25,16,,,1.91,1.83,,,,,3.3,,,,,,,,1.66,2.2,,3.4,1.91,,3.2,4.1,,,21,,26,,,,-0.5,1.85,,3.4,3.25,,,,,,1.8,,1.83,41,,,54,,,,2.08
248,,4.0,,,,,1.4,1.36,4.11,,,2.05,,,1.39,,,1.44,,,,,,,,,,,,2005,3.75,,,,1.88,,,,1.35,1.8,30,6.5,,,,1.4,4.25,1.4,1.4,,,,9.26,1.95,,,1.4,,7.0,,,,,1.4,3.75,,,7.65,1.85,26,,8.5,,,,,Middlesbrough_Chelsea_2005,,,2006-02-11,4.0,25,,,1.83,7.5,,,,,4.33,,,,,,,,7.0,1.96,,4.5,7.5,,4.0,1.45,,,20,,25,,,,1.25,7.0,,4.35,4.0,,,,,,8.0,,7.75,41,,,54,,,,2.1
249,,3.2,,,,,3.3,3.2,3.21,,,1.99,,,3.25,,,3.6,,,,,,,,,,,,2005,3.1,,,,2.06,,,,3.6,1.88,9,2.0,,,,3.25,3.25,3.2,3.4,,,,2.29,1.75,,,3.4,,1.8,,,,,3.75,3.25,,,2.12,1.7,25,,2.1,,,,,Aston Villa_Newcastle_2005,,,2006-02-11,3.25,21,,,1.91,2.2,,,,,3.2,,,,,,,,2.0,2.2,,3.3,2.1,,3.2,3.2,,,22,,26,,,,-0.25,2.15,,3.25,3.2,,,,,,2.0,,2.1,41,,,52,,,,2.02
250,,3.5,,,,,5.0,5.5,3.64,,,1.78,,,6.1,,,7.0,,,,,,,,,,,,2005,3.7,,,,1.93,,,,6.5,2.03,23,1.55,,,,6.0,3.65,5.5,6.5,,,,1.62,1.95,,,6.5,,1.57,,,,,5.5,3.25,,,1.54,1.81,24,,1.5,,,,,Arsenal_Bolton_2005,,,2006-02-11,3.8,31,,,2.11,1.5,,,,,4.0,,,,,,,,1.53,2.05,,3.8,1.57,,3.7,7.0,,,22,,25,,,,-1.0,1.45,,3.75,3.5,,,,,,1.5,,1.53,41,,,54,,,,1.83
251,,3.1,,,,,2.8,3.1,3.16,,,1.78,,,3.07,,,3.31,,,,,,,,,,,,2005,3.1,,,,2.17,,,,3.3,2.09,33,2.3,,,,3.1,3.2,3.0,3.1,,,,2.48,1.68,,,3.1,,2.1,,,,,3.2,3.0,,,2.24,1.63,25,,2.25,,,,,Everton_Blackburn_2005,,,2006-02-11,3.2,8,,,2.15,2.25,,,,,3.2,,,,,,,,2.1,2.4,,3.26,2.2,,3.1,3.1,,,22,,26,,,,-0.25,2.2,,3.25,3.2,,,,,,2.1,,2.25,41,,,54,,,,1.83
252,,3.3,,,,,3.8,3.75,3.29,,,2.01,,,4.16,,,4.75,,,,,,,,,,,,2005,3.15,,,,1.95,,,,4.35,1.82,29,1.85,,,,4.0,3.3,4.0,4.0,,,,1.95,1.98,,,4.0,,1.73,,,,,4.33,3.2,,,1.83,1.78,25,,1.91,,,,,Man City_Charlton_2005,,,2006-02-12,3.25,3,,,1.92,1.9,,,,,3.25,,,,,,,,1.8,2.1,,3.47,1.83,,3.2,4.1,,,21,,26,,,,-0.5,1.85,,3.3,3.25,,,,,,1.8,,1.9,42,,,54,,,,2.15
253,,3.5,,,,,1.65,1.53,3.53,,,1.89,,,1.59,,,1.69,,,,,,,,,,,,2005,3.3,,,,2.0,,,,1.55,1.97,6,4.5,,,,1.57,3.5,1.62,1.6,,,,6.3,1.85,,,1.57,,4.5,,,,,1.67,3.25,,,5.68,1.74,26,,6.0,,,,,Sunderland_Tottenham_2005,,,2006-02-12,3.6,38,,,2.02,6.0,,,,,3.6,,,,,,,,5.5,2.14,,3.8,5.0,,3.5,1.65,,,21,,25,,,,0.75,5.2,,3.6,3.5,,,,,,6.0,,6.0,42,,,54,,,,1.94
254,,3.1,,,,,4.0,4.5,3.25,,,1.92,,,4.15,,,4.5,,,,,,,,,,,,2005,3.15,,,,2.01,,,,4.5,1.91,19,1.8,,,,4.0,3.3,4.33,4.25,,,,1.95,1.78,,,4.33,,1.73,,,,,4.33,3.2,,,1.84,1.73,25,,1.8,,,,,West Ham_Birmingham_2005,,,2006-02-13,3.4,5,,,1.98,1.9,,,,,3.25,,,,,,,,1.72,2.19,,3.45,1.8,,3.2,4.4,,,19,,26,,,,-0.5,1.8,,3.25,3.2,,,,,,1.8,,1.85,40,,,52,,,,2.0
255,,3.0,,,,,3.3,3.4,3.16,,,2.02,,,3.53,,,4.05,,,,,,,,,,,,2005,3.0,,,,2.2,,,,3.6,1.84,31,2.0,,,,3.6,3.1,3.0,3.6,,,,2.22,1.68,,,3.5,,1.91,,,,,3.4,3.25,,,2.05,1.61,26,,2.1,,,,,Liverpool_Arsenal_2005,,,2006-02-14,3.1,10,,,1.89,2.1,,,,,3.1,,,,,,,,2.0,2.4,,3.3,2.2,,3.2,3.8,,,18,,26,,,,-0.25,2.0,,3.25,3.2,,,,,,2.0,,2.1,35,,,49,,,,2.05
256,,4.0,,,,,6.0,7.0,3.79,,,2.0,,,7.26,,,8.5,,,,,,,,,,,,2005,3.6,,,,1.91,,,,8.5,1.81,38,1.45,,,,7.0,3.75,6.5,7.5,,,,1.52,1.91,,,7.5,,1.44,,,,,6.5,3.6,,,1.46,1.82,26,,1.44,,,,,Blackburn_Sunderland_2005,,,2006-02-15,4.0,33,,,1.85,1.5,,,,,3.75,,,,,,,,1.36,2.0,,4.35,1.5,,3.9,6.4,,,19,,26,,,,-1.0,1.5,,4.0,3.6,,,,,,1.4,,1.48,37,,,51,,,,2.08
257,,3.2,,,,,4.3,4.5,3.42,,,1.93,,,5.0,,,6.1,,,,,,,,,,,,2005,3.35,,,,2.07,,,,5.0,1.91,20,1.7,,,,5.0,3.5,4.33,5.0,,,,1.75,1.75,,,5.0,,1.67,,,,,4.5,3.25,,,1.67,1.69,27,,1.67,,,,,Tottenham_Wigan_2005,,,2006-02-19,3.6,6,,,2.0,1.66,,,,,3.6,,,,,,,,1.7,2.25,,3.6,1.73,,3.4,4.95,,,21,,27,,,,-0.75,1.65,,3.5,3.4,,,,,,1.65,,1.7,38,,,50,,,,2.0
258,,3.1,,,,,3.8,4.0,3.26,,,1.98,,,4.16,,,4.5,,,,,,,,,,,,2005,3.15,,,,2.0,,,,4.35,1.86,29,1.85,,,,4.0,3.25,4.0,4.2,,,,1.91,1.82,,,4.33,,1.8,,,,,4.0,3.2,,,1.83,1.74,26,,1.85,,,,,Newcastle_Charlton_2005,,,2006-02-22,3.25,9,,,1.9,1.9,,,,,3.25,,,,,,,,1.8,2.1,,3.5,1.83,,3.2,4.35,,,16,,26,,,,-0.5,1.8,,3.25,3.25,,,,,,1.8,,1.85,31,,,44,,,,2.03
259,,6.0,,,,,13.0,15.0,6.47,,,1.95,,,15.45,,,18.5,,,,,,,,,,,,2005,6.25,,,,1.7,,,,13.0,1.92,28,1.15,,,,17.0,6.75,15.0,16.0,,,,1.2,2.2,,,19.0,,1.12,,,,,15.0,6.0,,,1.15,2.05,27,,1.14,,,,,Chelsea_Portsmouth_2005,,,2006-02-25,6.5,30,,,1.95,1.14,,,,,7.0,,,,,,,,1.12,1.8,,7.16,1.14,,6.0,17.0,,,19,,27,,,,-1.75,1.13,,6.5,6.5,,,,,,1.17,,1.16,38,,,49,,,,2.0
260,,3.1,,,,,3.0,3.2,3.2,,,1.7,,,3.34,,,3.8,,,,,,,,,,,,2005,3.1,,,,2.23,,,,3.25,2.13,8,2.2,,,,3.5,3.2,3.4,3.5,,,,2.24,1.65,,,3.4,,2.0,,,,,3.2,3.2,,,2.1,1.6,27,,2.1,,,,,Newcastle_Everton_2005,,,2006-02-25,3.2,9,,,2.22,2.1,,,,,3.2,,,,,,,,2.05,2.5,,3.3,2.0,,3.1,3.2,,,20,,27,,,,-0.5,2.15,,3.25,3.25,,,,,,2.1,,2.1,38,,,49,,,,1.76
261,,3.1,,,,,3.0,3.2,3.19,,,1.88,,,3.18,,,3.4,,,,,,,,,,,,2005,3.1,,,,2.06,,,,3.3,1.99,21,2.2,,,,3.4,3.2,3.2,3.2,,,,2.27,1.78,,,3.4,,2.1,,,,,3.0,3.2,,,2.16,1.71,27,,2.1,,,,,Charlton_Aston Villa_2005,,,2006-02-25,3.2,29,,,2.03,2.1,,,,,3.25,,,,,,,,2.05,2.23,,3.3,2.1,,3.1,3.1,,,21,,27,,,,-0.25,2.2,,3.25,3.2,,,,,,2.1,,2.2,38,,,50,,,,1.9
262,,3.3,,,,,4.3,5.0,3.44,,,2.03,,,5.15,,,6.0,,,,,,,,,,,,2005,3.3,,,,2.11,,,,5.5,1.84,38,1.7,,,,5.5,3.45,5.0,5.0,,,,1.72,1.75,,,5.0,,1.67,,,,,4.5,3.25,,,1.66,1.67,27,,1.67,,,,,Birmingham_Sunderland_2005,,,2006-02-25,3.6,19,,,1.88,1.66,,,,,3.4,,,,,,,,1.61,2.25,,3.76,1.67,,3.4,4.8,,,19,,26,,,,-0.75,1.7,,3.5,3.25,,,,,,1.6,,1.7,38,,,49,,,,2.1
263,,3.2,,,,,2.3,2.25,3.22,,,1.98,,,2.24,,,2.45,,,,,,,,,,,,2005,3.1,,,,2.13,,,,2.2,1.89,31,2.8,,,,2.25,3.2,2.25,2.25,,,,3.3,1.7,,,2.2,,2.75,,,,,2.2,3.25,,,3.01,1.65,27,,3.2,,,,,Blackburn_Arsenal_2005,,,2006-02-25,3.2,33,,,1.91,3.1,,,,,3.25,,,,,,,,2.75,2.3,,3.35,2.88,,3.1,2.2,,,21,,27,,,,0.25,3.1,,3.25,3.25,,,,,,3.1,,3.1,38,,,49,,,,2.03
264,,3.1,,,,,3.8,4.5,3.26,,,1.96,,,4.31,,,4.78,,,,,,,,,,,,2005,3.15,,,,2.13,,,,4.5,1.88,16,1.85,,,,4.5,3.25,4.33,4.33,,,,1.92,1.7,,,4.6,,1.67,,,,,4.5,3.25,,,1.81,1.65,27,,1.75,,,,,Bolton_Fulham_2005,,,2006-02-26,3.4,23,,,1.94,1.8,,,,,3.3,,,,,,,,1.72,2.25,,3.41,1.8,,3.2,4.4,,,18,,25,,,,-0.5,1.8,,3.3,3.2,,,,,,1.8,,1.85,37,,,48,,,,2.0
265,,3.4,,,,,5.0,6.0,3.57,,,1.74,,,6.15,,,7.0,,,,,,,,,,,,2005,3.4,,,,2.13,,,,6.5,2.08,3,1.55,,,,6.0,3.5,6.0,6.5,,,,1.61,1.72,,,6.5,,1.5,,,,,6.0,3.4,,,1.55,1.65,27,,1.53,,,,,Liverpool_Man City_2005,,,2006-02-26,3.6,10,,,2.19,1.53,,,,,3.8,,,,,,,,1.5,2.25,,3.8,1.53,,3.7,6.2,,,19,,27,,,,-1.0,1.55,,3.75,3.6,,,,,,1.5,,1.57,37,,,48,,,,1.8
266,,3.1,,,,,2.7,2.75,3.18,,,2.05,,,2.77,,,2.95,,,,,,,,,,,,2005,3.1,,,,2.04,,,,2.75,1.76,25,2.4,,,,2.8,3.2,2.75,2.85,,,,2.55,1.8,,,2.88,,2.38,,,,,2.6,3.2,,,2.4,1.7,26,,2.38,,,,,West Brom_Middlesbrough_2005,,,2006-02-26,3.2,7,,,1.8,2.4,,,,,3.25,,,,,,,,2.3,2.2,,3.3,2.38,,3.1,2.75,,,19,,27,,,,0.0,2.4,,3.25,3.2,,,,,,2.4,,2.4,37,,,48,,,,2.14
