,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
25,Blackburn_Arsenal_2007,2,2007-08-19,2007,33,1,1,Draw,0,1,Lost,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.571,,,,,,,,6.429,,,,,,,,14.286,,,,,,,,5.571,,,,,,,,1.286,,,,,,,,0.857,,,,,,,,2.143,,,,,,,,0.286,,,,,,,,1.286,,,,,,,,0.714,,,,,,,,11.714,,,,,,,,6.143,,,,,,,,12.286,,,,,,,,7.0,,,,,,,,0.143,,,,,,,,1.714
26,Liverpool_Chelsea_2007,2,2007-08-19,2007,10,1,1,Draw,1,0,Winn,R Styles,18,6,8,2,11,16,5,2,4,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.571,,,,,,,,6.429,,,,,,,,14.286,,,,,,,,5.571,,,,,,,,1.286,,,,,,,,0.857,,,,,,,,2.143,,,,,,,,0.286,,,,,,,,1.286,,,,,,,,0.714,,,,,,,,11.714,,,,,,,,6.143,,,,,,,,12.286,,,,,,,,7.0,,,,,,,,0.143,,,,,,,,1.714
27,Arsenal_Man City_2007,3,2007-08-25,2007,31,1,0,Winn,0,0,Draw,C Foy,16,8,10,4,8,9,8,2,0,1,0,0,2,,,,19.0,,,,13.0,,,,6.0,,,,14.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,9.0,,,,19.0,,,,4.0,,,,0.0,,,,5.0,,,,,,,1.61,11.8,,,,,,,1.893,6.867,,,,,,,0.459,13.067,,,,,,,2.333,6.0,,,,,,,1.429,1.4,,,,,,,0.0,0.667,,,,,,,0.6,1.667,,,,,,,0.0,0.133,,,,,,,0.682,1.467,,,,,,,1.071,0.933,,,,,,,1.059,11.333,,,,,,,1.57,5.733,,,,,,,1.462,13.0,,,,,,,0.811,4.933,,,,,,,0.0,0.067,,,,,,,2.679,1.867
28,Aston Villa_Fulham_2007,3,2007-08-25,2007,21,2,1,Winn,0,1,Lost,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1,2,,,,10.0,,,,6.0,,,,18.0,,,,4.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,2.0,,,,1.0,,,,17.0,,,,7.0,,,,11.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.847,11.8,,,,,,,0.874,6.867,,,,,,,1.378,13.067,,,,,,,0.667,6.0,,,,,,,0.714,1.4,,,,,,,0.0,0.667,,,,,,,2.4,1.667,,,,,,,0.0,0.133,,,,,,,1.364,1.467,,,,,,,1.071,0.933,,,,,,,1.5,11.333,,,,,,,1.221,5.733,,,,,,,0.846,13.0,,,,,,,0.405,4.933,,,,,,,0.0,0.067,,,,,,,1.071,1.867
29,West Ham_Wigan_2007,3,2007-08-25,2007,5,1,1,Draw,0,0,Draw,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0,2,,,,9.0,,,,2.0,,,,13.0,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,5.0,,,,11.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,0.763,11.8,,,,,,,0.291,6.867,,,,,,,0.995,13.067,,,,,,,0.833,6.0,,,,,,,0.0,1.4,,,,,,,0.0,0.667,,,,,,,0.0,1.667,,,,,,,0.0,0.133,,,,,,,1.364,1.467,,,,,,,1.071,0.933,,,,,,,1.235,11.333,,,,,,,0.872,5.733,,,,,,,0.846,13.0,,,,,,,0.608,4.933,,,,,,,0.0,0.067,,,,,,,2.143,1.867
30,Derby_Birmingham_2007,4,2007-08-25,2007,37,1,2,Lost,0,1,Lost,L Probert,16,11,8,6,8,13,4,4,0,1,0,0,2,,,,12.0,,,,5.0,,,,14.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,6.0,,,,17.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.017,11.8,,,,,,,0.728,6.867,,,,,,,1.071,13.067,,,,,,,1.0,6.0,,,,,,,1.429,1.4,,,,,,,1.5,0.667,,,,,,,0.6,1.667,,,,,,,0.0,0.133,,,,,,,1.364,1.467,,,,,,,1.071,0.933,,,,,,,1.059,11.333,,,,,,,1.047,5.733,,,,,,,1.308,13.0,,,,,,,1.216,4.933,,,,,,,0.0,0.067,,,,,,,1.071,1.867
31,Bolton_Reading_2007,4,2007-08-25,2007,23,3,0,Winn,1,0,Winn,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2,,,,13.0,,,,9.0,,,,15.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,3.0,,,,7.0,,,,5.0,,,,16.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.102,11.8,,,,,,,1.311,6.867,,,,,,,1.148,13.067,,,,,,,0.667,6.0,,,,,,,0.714,1.4,,,,,,,0.0,0.667,,,,,,,0.6,1.667,,,,,,,0.0,0.133,,,,,,,2.045,1.467,,,,,,,3.214,0.933,,,,,,,0.618,11.333,,,,,,,0.872,5.733,,,,,,,1.231,13.0,,,,,,,0.608,4.933,,,,,,,0.0,0.067,,,,,,,0.536,1.867
32,Chelsea_Portsmouth_2007,4,2007-08-25,2007,30,1,0,Winn,1,0,Winn,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0,2,,,,19.0,,,,11.0,,,,8.0,,,,5.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,6.0,,,,4.0,,,,8.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.61,11.8,,,,,,,1.602,6.867,,,,,,,0.612,13.067,,,,,,,0.833,6.0,,,,,,,2.143,1.4,,,,,,,3.0,0.667,,,,,,,1.2,1.667,,,,,,,0.0,0.133,,,,,,,1.364,1.467,,,,,,,2.143,0.933,,,,,,,0.529,11.333,,,,,,,0.698,5.733,,,,,,,0.615,13.0,,,,,,,0.608,4.933,,,,,,,0.0,0.067,,,,,,,0.536,1.867
33,Sunderland_Liverpool_2007,4,2007-08-25,2007,38,0,2,Lost,0,1,Lost,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0,2,,,,9.0,,,,4.0,,,,14.0,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,14.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.763,11.8,,,,,,,0.583,6.867,,,,,,,1.071,13.067,,,,,,,1.167,6.0,,,,,,,0.714,1.4,,,,,,,0.0,0.667,,,,,,,0.6,1.667,,,,,,,0.0,0.133,,,,,,,0.0,1.467,,,,,,,0.0,0.933,,,,,,,0.529,11.333,,,,,,,0.523,5.733,,,,,,,1.077,13.0,,,,,,,0.405,4.933,,,,,,,0.0,0.067,,,,,,,0.536,1.867
34,Everton_Blackburn_2007,4,2007-08-25,2007,8,1,1,Draw,0,1,Lost,M Riley,12,11,8,7,20,18,5,7,0,2,0,0,2,,,,12.0,,,,8.0,,,,8.0,,,,6.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,4.0,,,,13.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,1.017,11.8,,,,,,,1.165,6.867,,,,,,,0.612,13.067,,,,,,,1.0,6.0,,,,,,,1.429,1.4,,,,,,,1.5,0.667,,,,,,,0.0,1.667,,,,,,,0.0,0.133,,,,,,,0.682,1.467,,,,,,,0.0,0.933,,,,,,,1.235,11.333,,,,,,,0.698,5.733,,,,,,,1.0,13.0,,,,,,,0.405,4.933,,,,,,,0.0,0.067,,,,,,,0.0,1.867
35,Middlesbrough_Newcastle_2007,4,2007-08-26,2007,25,2,2,Draw,1,1,Draw,M Dean,11,5,7,3,13,10,5,2,6,3,0,0,2,,,,10.0,,,,6.0,,,,16.0,,,,13.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,4.0,,,,4.0,,,,16.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,0.813,12.294,,,,,,,0.864,6.941,,,,,,,1.236,12.941,,,,,,,1.922,6.765,,,,,,,0.773,1.294,,,,,,,1.545,0.647,,,,,,,1.821,1.647,,,,,,,0.0,0.118,,,,,,,1.417,1.412,,,,,,,0.0,0.824,,,,,,,0.384,10.412,,,,,,,0.739,5.412,,,,,,,1.198,13.353,,,,,,,0.638,4.706,,,,,,,0.0,0.118,,,,,,,2.0,2.0
36,Man United_Tottenham_2007,4,2007-08-26,2007,13,1,0,Winn,0,0,Draw,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,2,,,,22.0,,,,9.0,,,,8.0,,,,12.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,16.0,,,,3.0,,,,1.0,,,,2.0,,,,,,,1.789,12.294,,,,,,,1.297,6.941,,,,,,,0.618,12.941,,,,,,,1.774,6.765,,,,,,,0.0,1.294,,,,,,,0.0,0.647,,,,,,,0.0,1.647,,,,,,,0.0,0.118,,,,,,,0.0,1.412,,,,,,,0.0,0.824,,,,,,,0.288,10.412,,,,,,,0.37,5.412,,,,,,,1.198,13.353,,,,,,,0.638,4.706,,,,,,,8.5,0.118,,,,,,,1.0,2.0
37,Liverpool_Derby_2007,4,2007-09-01,2007,10,6,0,Winn,2,0,Winn,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0,2,,,,18.0,,,,8.0,,,,11.0,,,,5.0,,,,1.0,,,,1.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,6.0,,,,2.0,,,,16.0,,,,2.0,,,,0.0,,,,5.0,,,,,,,1.474,12.211,,,,,,,1.216,6.579,,,,,,,0.867,12.684,,,,,,,0.776,6.447,,,,,,,0.776,1.289,,,,,,,1.583,0.632,,,,,,,2.269,1.763,,,,,,,0.0,0.079,,,,,,,0.826,1.211,,,,,,,0.0,0.658,,,,,,,0.589,10.184,,,,,,,0.396,5.053,,,,,,,1.275,12.553,,,,,,,0.422,4.737,,,,,,,0.0,0.079,,,,,,,2.346,2.132
38,Middlesbrough_Birmingham_2007,5,2007-09-01,2007,25,2,0,Winn,2,0,Winn,R Styles,13,9,7,4,8,12,11,5,1,3,0,0,3,,,,10.5,,,,6.5,,,,14.5,,,,9.0,,,,1.5,,,,1.0,,,,4.5,,,,0.0,,,,2.0,,,,0.5,,,,4.5,,,,3.5,,,,13.0,,,,2.5,,,,0.0,,,,3.5,,,,,,,0.86,12.211,,,,,,,0.988,6.579,,,,,,,1.143,12.684,,,,,,,1.396,6.447,,,,,,,1.163,1.289,,,,,,,1.583,0.632,,,,,,,2.552,1.763,,,,,,,0.0,0.079,,,,,,,1.652,1.211,,,,,,,0.76,0.658,,,,,,,0.442,10.184,,,,,,,0.693,5.053,,,,,,,1.036,12.553,,,,,,,0.528,4.737,,,,,,,0.0,0.079,,,,,,,1.642,2.132
39,Newcastle_Wigan_2007,4,2007-09-01,2007,9,1,0,Winn,0,0,Draw,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1,2,,,,6.0,,,,2.0,,,,16.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,5.0,,,,12.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.491,12.211,,,,,,,0.304,6.579,,,,,,,1.261,12.684,,,,,,,1.241,6.447,,,,,,,0.0,1.289,,,,,,,0.0,0.632,,,,,,,0.0,1.763,,,,,,,0.0,0.079,,,,,,,0.0,1.211,,,,,,,0.0,0.658,,,,,,,1.08,10.184,,,,,,,0.99,5.053,,,,,,,0.956,12.553,,,,,,,1.267,4.737,,,,,,,0.0,0.079,,,,,,,0.938,2.132
40,Fulham_Tottenham_2007,5,2007-09-01,2007,16,3,3,Draw,1,2,Lost,M Riley,13,13,7,8,13,11,6,14,1,0,0,0,3,,,,10.5,,,,6.0,,,,14.0,,,,8.5,,,,1.5,,,,1.5,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,11.5,,,,6.5,,,,12.5,,,,7.5,,,,0.0,,,,2.0,,,,,,,0.86,12.211,,,,,,,0.912,6.579,,,,,,,1.104,12.684,,,,,,,1.318,6.447,,,,,,,1.163,1.289,,,,,,,2.375,0.632,,,,,,,0.851,1.763,,,,,,,0.0,0.079,,,,,,,1.239,1.211,,,,,,,0.76,0.658,,,,,,,1.129,10.184,,,,,,,1.286,5.053,,,,,,,0.996,12.553,,,,,,,1.583,4.737,,,,,,,0.0,0.079,,,,,,,0.938,2.132
41,Reading_West Ham_2007,5,2007-09-01,2007,36,0,3,Lost,0,1,Lost,H Webb,9,13,3,9,10,11,14,4,0,1,0,0,3,,,,12.5,,,,8.0,,,,14.5,,,,4.0,,,,1.0,,,,1.0,,,,3.0,,,,0.5,,,,1.0,,,,0.0,,,,14.0,,,,6.0,,,,12.0,,,,11.5,,,,0.0,,,,3.5,,,,,,,1.024,12.211,,,,,,,1.216,6.579,,,,,,,1.143,12.684,,,,,,,0.62,6.447,,,,,,,0.776,1.289,,,,,,,1.583,0.632,,,,,,,1.701,1.763,,,,,,,6.333,0.079,,,,,,,0.826,1.211,,,,,,,0.0,0.658,,,,,,,1.375,10.184,,,,,,,1.188,5.053,,,,,,,0.956,12.553,,,,,,,2.428,4.737,,,,,,,0.0,0.079,,,,,,,1.642,2.132
42,Man United_Sunderland_2007,5,2007-09-01,2007,13,1,0,Winn,0,0,Draw,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0,3,,,,18.0,,,,7.0,,,,11.5,,,,8.0,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.5,,,,2.5,,,,11.5,,,,3.5,,,,0.5,,,,2.5,,,,,,,1.474,12.211,,,,,,,1.064,6.579,,,,,,,0.907,12.684,,,,,,,1.241,6.447,,,,,,,0.388,1.289,,,,,,,0.0,0.632,,,,,,,0.567,1.763,,,,,,,0.0,0.079,,,,,,,0.0,1.211,,,,,,,0.0,0.658,,,,,,,0.638,10.184,,,,,,,0.495,5.053,,,,,,,0.916,12.553,,,,,,,0.739,4.737,,,,,,,6.333,0.079,,,,,,,1.173,2.132
43,Bolton_Everton_2007,5,2007-09-01,2007,23,1,2,Lost,0,1,Lost,P Walton,13,15,7,11,8,10,11,6,1,3,0,0,3,,,,15.5,,,,10.5,,,,12.5,,,,7.0,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,1.5,,,,6.0,,,,3.5,,,,11.5,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.269,12.211,,,,,,,1.596,6.579,,,,,,,0.985,12.684,,,,,,,1.086,6.447,,,,,,,1.551,1.289,,,,,,,0.792,0.632,,,,,,,0.851,1.763,,,,,,,0.0,0.079,,,,,,,1.239,1.211,,,,,,,2.28,0.658,,,,,,,0.589,10.184,,,,,,,0.693,5.053,,,,,,,0.916,12.553,,,,,,,1.056,4.737,,,,,,,0.0,0.079,,,,,,,0.469,2.132
44,Blackburn_Man City_2007,4,2007-09-02,2007,33,1,0,Winn,1,0,Winn,M Dean,16,7,11,3,23,3,6,3,5,1,1,1,2,,,,9.0,,,,4.0,,,,19.0,,,,5.0,,,,1.0,,,,0.0,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,10.0,,,,3.0,,,,15.0,,,,4.0,,,,0.0,,,,4.0,,,,,,,0.732,12.3,,,,,,,0.632,6.325,,,,,,,1.476,12.875,,,,,,,0.778,6.425,,,,,,,0.784,1.275,,,,,,,0.0,0.6,,,,,,,2.254,1.775,,,,,,,8.0,0.125,,,,,,,0.87,1.15,,,,,,,1.538,0.65,,,,,,,1.01,9.9,,,,,,,0.628,4.775,,,,,,,1.202,12.475,,,,,,,0.856,4.675,,,,,,,0.0,0.1,,,,,,,1.882,2.125
45,Aston Villa_Chelsea_2007,4,2007-09-02,2007,21,2,0,Winn,0,0,Draw,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0,3,,,,16.5,,,,5.0,,,,14.5,,,,8.0,,,,1.5,,,,0.0,,,,2.5,,,,0.0,,,,1.5,,,,1.0,,,,13.5,,,,6.0,,,,12.0,,,,2.5,,,,0.5,,,,2.0,,,,,,,1.341,12.3,,,,,,,0.791,6.325,,,,,,,1.126,12.875,,,,,,,1.245,6.425,,,,,,,1.176,1.275,,,,,,,0.0,0.6,,,,,,,1.408,1.775,,,,,,,0.0,0.125,,,,,,,1.304,1.15,,,,,,,1.538,0.65,,,,,,,1.364,9.9,,,,,,,1.257,4.775,,,,,,,0.962,12.475,,,,,,,0.535,4.675,,,,,,,5.0,0.1,,,,,,,0.941,2.125
46,Arsenal_Portsmouth_2007,4,2007-09-02,2007,31,3,1,Winn,2,0,Winn,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0,3,,,,17.5,,,,11.5,,,,7.0,,,,11.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,0.5,,,,0.5,,,,10.0,,,,6.5,,,,14.0,,,,3.0,,,,0.0,,,,3.0,,,,,,,1.423,12.3,,,,,,,1.818,6.325,,,,,,,0.544,12.875,,,,,,,1.712,6.425,,,,,,,1.176,1.275,,,,,,,0.0,0.6,,,,,,,0.282,1.775,,,,,,,0.0,0.125,,,,,,,0.435,1.15,,,,,,,0.769,0.65,,,,,,,1.01,9.9,,,,,,,1.361,4.775,,,,,,,1.122,12.475,,,,,,,0.642,4.675,,,,,,,0.0,0.1,,,,,,,1.412,2.125
47,Tottenham_Arsenal_2007,6,2007-09-15,2007,6,1,3,Lost,1,0,Winn,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0,3,,,,19.5,,,,11.0,,,,12.0,,,,9.0,,,,2.5,,,,2.0,,,,1.0,,,,0.0,,,,1.5,,,,1.5,,,,10.0,,,,6.0,,,,11.5,,,,3.5,,,,0.0,,,,2.0,,,,,,,1.554,12.55,,,,,,,1.732,6.35,,,,,,,0.92,13.05,,,,,,,1.353,6.65,,,,,,,1.887,1.325,,,,,,,3.077,0.65,,,,,,,0.588,1.7,,,,,,,0.0,0.1,,,,,,,1.463,1.025,,,,,,,2.727,0.55,,,,,,,1.0,10.0,,,,,,,1.257,4.775,,,,,,,0.885,13.0,,,,,,,0.729,4.8,,,,,,,0.0,0.075,,,,,,,0.879,2.275
48,Wigan_Fulham_2007,6,2007-09-15,2007,20,1,1,Draw,0,1,Lost,R Styles,14,10,4,5,8,9,9,4,1,0,0,0,3,,,,11.5,,,,4.5,,,,8.0,,,,5.0,,,,2.0,,,,0.5,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,3.5,,,,18.5,,,,6.0,,,,0.0,,,,2.5,,,,,,,0.916,12.55,,,,,,,0.709,6.35,,,,,,,0.613,13.05,,,,,,,0.752,6.65,,,,,,,1.509,1.325,,,,,,,0.769,0.65,,,,,,,0.294,1.7,,,,,,,0.0,0.1,,,,,,,0.0,1.025,,,,,,,0.0,0.55,,,,,,,0.7,10.0,,,,,,,0.733,4.775,,,,,,,1.423,13.0,,,,,,,1.25,4.8,,,,,,,0.0,0.075,,,,,,,1.099,2.275
49,Sunderland_Reading_2007,6,2007-09-15,2007,38,2,1,Winn,1,0,Winn,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0,3,,,,8.0,,,,3.0,,,,13.0,,,,6.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,7.5,,,,13.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.637,12.55,,,,,,,0.472,6.35,,,,,,,0.996,13.05,,,,,,,0.977,6.65,,,,,,,0.377,1.325,,,,,,,0.0,0.65,,,,,,,0.588,1.7,,,,,,,0.0,0.1,,,,,,,0.976,1.025,,,,,,,0.909,0.55,,,,,,,1.15,10.0,,,,,,,1.571,4.775,,,,,,,1.0,13.0,,,,,,,0.625,4.8,,,,,,,0.0,0.075,,,,,,,0.44,2.275
50,Portsmouth_Liverpool_2007,6,2007-09-15,2007,28,0,0,Draw,0,0,Draw,M Riley,9,12,2,6,20,14,5,4,3,2,0,0,3,,,,9.0,,,,6.0,,,,13.0,,,,8.0,,,,2.0,,,,1.0,,,,1.0,,,,0.5,,,,1.0,,,,1.0,,,,14.0,,,,7.5,,,,8.0,,,,9.0,,,,0.5,,,,1.5,,,,,,,0.717,12.55,,,,,,,0.945,6.35,,,,,,,0.996,13.05,,,,,,,1.203,6.65,,,,,,,1.509,1.325,,,,,,,1.538,0.65,,,,,,,0.588,1.7,,,,,,,5.0,0.1,,,,,,,0.976,1.025,,,,,,,1.818,0.55,,,,,,,1.4,10.0,,,,,,,1.571,4.775,,,,,,,0.615,13.0,,,,,,,1.875,4.8,,,,,,,6.667,0.075,,,,,,,0.659,2.275
51,West Ham_Middlesbrough_2007,5,2007-09-15,2007,5,3,0,Winn,0,0,Draw,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0,3,,,,11.0,,,,3.0,,,,12.0,,,,5.5,,,,0.5,,,,0.0,,,,0.5,,,,0.0,,,,1.5,,,,0.5,,,,13.0,,,,4.0,,,,11.5,,,,2.0,,,,0.0,,,,3.0,,,,,,,0.876,12.55,,,,,,,0.472,6.35,,,,,,,0.92,13.05,,,,,,,0.827,6.65,,,,,,,0.377,1.325,,,,,,,0.0,0.65,,,,,,,0.294,1.7,,,,,,,0.0,0.1,,,,,,,1.463,1.025,,,,,,,0.909,0.55,,,,,,,1.3,10.0,,,,,,,0.838,4.775,,,,,,,0.885,13.0,,,,,,,0.417,4.8,,,,,,,0.0,0.075,,,,,,,1.319,2.275
