,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
25,Blackburn_Chelsea_2006,3,2006-08-27,2006,30,0,2,Winn,0,0,Draw,M Clattenburg,12,14,3,8,10,15,7,3,3,1,0,0,2,,,,8.0,,,,5.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,9.0,,,,2.0,,,,15.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.903,8.857,,,,,,,1.129,4.429,,,,,,,0.605,11.571,,,,,,,0.6,5.0,,,,,,,0.875,1.143,,,,,,,3.5,0.286,,,,,,,1.4,1.429,,,,,,,0.0,0.143,,,,,,,1.556,1.286,,,,,,,0.0,0.429,,,,,,,0.808,11.143,,,,,,,0.389,5.143,,,,,,,1.221,12.286,,,,,,,0.808,3.714,,,,,,,,0.0,,,,,,,1.556,1.286
26,Aston Villa_Newcastle_2006,2,2006-08-27,2006,9,2,0,Lost,2,0,Lost,H Webb,9,8,7,5,14,12,2,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.857,,,,,,,,4.429,,,,,,,,11.571,,,,,,,,5.0,,,,,,,,1.143,,,,,,,,0.286,,,,,,,,1.429,,,,,,,,0.143,,,,,,,,1.286,,,,,,,,0.429,,,,,,,,11.143,,,,,,,,5.143,,,,,,,,12.286,,,,,,,,3.714,,,,,,,,0.0,,,,,,,,1.286
27,Middlesbrough_Portsmouth_2006,3,2006-08-28,2006,28,0,4,Winn,0,1,Winn,C Foy,19,10,8,7,15,9,8,6,2,1,0,0,2,,,,3.0,,,,1.0,,,,13.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,15.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.369,8.125,,,,,,,0.25,4.0,,,,,,,1.106,11.75,,,,,,,0.0,4.375,,,,,,,0.0,1.0,,,,,,,0.0,0.25,,,,,,,0.727,1.375,,,,,,,0.0,0.125,,,,,,,0.0,1.125,,,,,,,0.0,0.375,,,,,,,0.571,10.5,,,,,,,0.615,4.875,,,,,,,1.188,12.625,,,,,,,1.882,4.25,,,,,,,,0.0,,,,,,,1.455,1.375
28,Newcastle_Fulham_2006,4,2006-09-09,2006,16,1,2,Winn,0,0,Draw,C Foy,15,8,7,5,16,12,4,7,1,1,0,0,2,,,,12.0,,,,8.0,,,,20.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,5.0,,,,4.0,,,,15.0,,,,7.0,,,,14.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.333,9.0,,,,,,,1.524,5.25,,,,,,,1.385,14.438,,,,,,,0.438,4.562,,,,,,,1.067,0.938,,,,,,,2.667,0.375,,,,,,,0.64,1.562,,,,,,,0.0,0.25,,,,,,,2.667,1.875,,,,,,,4.571,0.875,,,,,,,1.348,11.125,,,,,,,1.179,5.938,,,,,,,1.042,13.438,,,,,,,1.159,4.312,,,,,,,,0.0,,,,,,,0.762,1.312
29,Man United_Tottenham_2006,4,2006-09-09,2006,6,1,0,Lost,1,0,Lost,M Riley,10,9,5,4,12,17,5,4,2,2,0,0,2,,,,9.0,,,,6.0,,,,22.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,6.0,,,,19.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,1.0,9.0,,,,,,,1.143,5.25,,,,,,,1.524,14.438,,,,,,,0.658,4.562,,,,,,,0.0,0.938,,,,,,,0.0,0.375,,,,,,,0.64,1.562,,,,,,,0.0,0.25,,,,,,,1.067,1.875,,,,,,,2.286,0.875,,,,,,,0.719,11.125,,,,,,,1.011,5.938,,,,,,,1.414,13.438,,,,,,,1.391,4.312,,,,,,,,0.0,,,,,,,0.0,1.312
30,Portsmouth_Wigan_2006,3,2006-09-09,2006,20,1,0,Lost,0,0,Draw,P Walton,9,11,7,5,14,5,6,9,0,1,0,0,2,,,,14.0,,,,9.0,,,,20.0,,,,11.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,9.0,,,,8.0,,,,17.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.556,9.0,,,,,,,1.714,5.25,,,,,,,1.385,14.438,,,,,,,2.411,4.562,,,,,,,1.067,0.938,,,,,,,0.0,0.375,,,,,,,1.28,1.562,,,,,,,0.0,0.25,,,,,,,1.067,1.875,,,,,,,1.143,0.875,,,,,,,0.809,11.125,,,,,,,1.347,5.938,,,,,,,1.265,13.438,,,,,,,0.928,4.312,,,,,,,,0.0,,,,,,,0.762,1.312
31,Chelsea_Charlton_2006,4,2006-09-09,2006,29,2,1,Lost,1,0,Lost,A Wiley,19,3,6,2,12,7,6,3,2,1,0,0,2,,,,4.0,,,,2.0,,,,14.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,16.0,,,,5.0,,,,14.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.444,9.0,,,,,,,0.381,5.25,,,,,,,0.97,14.438,,,,,,,0.0,4.562,,,,,,,1.067,0.938,,,,,,,2.667,0.375,,,,,,,1.28,1.562,,,,,,,4.0,0.25,,,,,,,1.6,1.875,,,,,,,0.0,0.875,,,,,,,1.438,11.125,,,,,,,0.842,5.938,,,,,,,1.042,13.438,,,,,,,1.391,4.312,,,,,,,,0.0,,,,,,,1.524,1.312
32,Arsenal_Middlesbrough_2006,4,2006-09-09,2006,25,1,1,Draw,0,1,Winn,R Styles,20,1,12,1,5,17,15,0,1,6,0,1,2,,,,7.0,,,,5.0,,,,15.0,,,,2.0,,,,2.0,,,,2.0,,,,3.0,,,,0.0,,,,3.0,,,,2.0,,,,14.0,,,,9.0,,,,8.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,0.778,9.0,,,,,,,0.952,5.25,,,,,,,1.039,14.438,,,,,,,0.438,4.562,,,,,,,2.133,0.938,,,,,,,5.333,0.375,,,,,,,1.92,1.562,,,,,,,0.0,0.25,,,,,,,1.6,1.875,,,,,,,2.286,0.875,,,,,,,1.258,11.125,,,,,,,1.516,5.938,,,,,,,0.595,13.438,,,,,,,1.855,4.312,,,,,,,,0.0,,,,,,,0.762,1.312
33,Sheffield United_Blackburn_2006,4,2006-09-09,2006,33,0,0,Draw,0,0,Draw,M Dean,14,12,9,1,12,11,7,6,2,2,0,0,2,,,,9.0,,,,7.0,,,,17.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,3.0,,,,1.0,,,,21.0,,,,16.0,,,,20.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.0,9.0,,,,,,,1.333,5.25,,,,,,,1.177,14.438,,,,,,,0.438,4.562,,,,,,,0.0,0.938,,,,,,,0.0,0.375,,,,,,,0.64,1.562,,,,,,,8.0,0.25,,,,,,,1.6,1.875,,,,,,,1.143,0.875,,,,,,,1.888,11.125,,,,,,,2.695,5.938,,,,,,,1.488,13.438,,,,,,,1.391,4.312,,,,,,,,0.0,,,,,,,1.524,1.312
34,Everton_Liverpool_2006,3,2006-09-09,2006,10,3,0,Lost,2,0,Lost,G Poll,8,21,6,5,22,13,2,11,1,3,0,0,2,,,,12.0,,,,7.0,,,,16.0,,,,12.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,5.0,,,,3.0,,,,10.0,,,,0.0,,,,0.0,,,,1.0,,,,,,,1.333,9.0,,,,,,,1.333,5.25,,,,,,,1.108,14.438,,,,,,,2.63,4.562,,,,,,,1.067,0.938,,,,,,,0.0,0.375,,,,,,,1.28,1.562,,,,,,,0.0,0.25,,,,,,,0.533,1.875,,,,,,,0.0,0.875,,,,,,,0.449,11.125,,,,,,,0.505,5.938,,,,,,,0.744,13.438,,,,,,,0.0,4.312,,,,,,,,0.0,,,,,,,0.762,1.312
35,Bolton_Watford_2006,4,2006-09-09,2006,39,1,0,Lost,0,0,Draw,M Clattenburg,7,15,2,6,13,15,6,6,3,1,0,0,2,,,,12.0,,,,8.0,,,,13.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,6.0,,,,2.0,,,,12.0,,,,0.0,,,,0.0,,,,2.0,,,,,,,1.333,9.0,,,,,,,1.524,5.25,,,,,,,0.9,14.438,,,,,,,1.315,4.562,,,,,,,1.067,0.938,,,,,,,0.0,0.375,,,,,,,1.28,1.562,,,,,,,0.0,0.25,,,,,,,1.067,1.875,,,,,,,1.143,0.875,,,,,,,0.539,11.125,,,,,,,0.337,5.938,,,,,,,0.893,13.438,,,,,,,0.0,4.312,,,,,,,,0.0,,,,,,,1.524,1.312
36,West Ham_Aston Villa_2006,4,2006-09-10,2006,21,1,1,Draw,0,1,Winn,S Bennett,7,10,1,6,15,9,3,5,2,2,0,0,2,,,,5.0,,,,3.0,,,,19.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,19.0,,,,11.0,,,,10.0,,,,18.0,,,,0.0,,,,1.0,,,,,,,0.57,8.765,,,,,,,0.586,5.118,,,,,,,1.292,14.706,,,,,,,0.23,4.353,,,,,,,1.062,0.941,,,,,,,0.0,0.353,,,,,,,1.259,1.588,,,,,,,0.0,0.235,,,,,,,0.548,1.824,,,,,,,0.0,0.824,,,,,,,1.64,11.588,,,,,,,1.764,6.235,,,,,,,0.756,13.235,,,,,,,3.517,5.118,,,,,,,,0.0,,,,,,,0.773,1.294
37,Reading_Man City_2006,4,2006-09-11,2006,3,1,0,Lost,1,0,Lost,H Webb,12,15,7,8,6,16,6,4,0,4,0,1,2,,,,5.0,,,,2.0,,,,15.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,3.0,,,,2.0,,,,10.0,,,,4.0,,,,7.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.584,8.556,,,,,,,0.404,4.944,,,,,,,1.019,14.722,,,,,,,0.474,4.222,,,,,,,0.0,0.889,,,,,,,0.0,0.333,,,,,,,1.8,1.667,,,,,,,3.6,0.278,,,,,,,1.588,1.889,,,,,,,2.25,0.889,,,,,,,0.87,11.5,,,,,,,0.655,6.111,,,,,,,0.543,12.889,,,,,,,0.978,5.111,,,,,,,,0.0,,,,,,,0.783,1.278
38,Watford_Aston Villa_2006,5,2006-09-16,2006,21,0,0,Draw,0,0,Draw,M Dean,12,9,5,4,12,10,7,1,1,0,0,0,3,,,,7.5,,,,4.5,,,,14.0,,,,3.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,6.0,,,,12.5,,,,10.5,,,,0.0,,,,1.5,,,,,,,0.868,8.639,,,,,,,0.905,4.972,,,,,,,0.986,14.194,,,,,,,0.671,4.472,,,,,,,1.091,0.917,,,,,,,1.5,0.333,,,,,,,1.143,1.75,,,,,,,0.0,0.278,,,,,,,0.562,1.778,,,,,,,0.0,0.806,,,,,,,1.101,11.806,,,,,,,1.0,6.0,,,,,,,0.966,12.944,,,,,,,2.1,5.0,,,,,,,,0.0,,,,,,,1.174,1.278
39,Sheffield United_Reading_2006,5,2006-09-16,2006,36,1,2,Winn,0,2,Winn,A Marriner,14,8,7,2,12,6,8,7,2,1,0,0,3,,,,5.0,,,,3.0,,,,10.0,,,,8.5,,,,0.5,,,,0.5,,,,1.5,,,,0.5,,,,1.5,,,,1.0,,,,13.0,,,,5.5,,,,10.5,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.579,8.639,,,,,,,0.603,4.972,,,,,,,0.705,14.194,,,,,,,1.901,4.472,,,,,,,0.545,0.917,,,,,,,1.5,0.333,,,,,,,0.857,1.75,,,,,,,1.8,0.278,,,,,,,0.844,1.778,,,,,,,1.241,0.806,,,,,,,1.101,11.806,,,,,,,0.917,6.0,,,,,,,0.811,12.944,,,,,,,0.6,5.0,,,,,,,,0.0,,,,,,,1.565,1.278
40,Everton_Wigan_2006,4,2006-09-16,2006,20,2,2,Draw,0,0,Draw,A Wiley,14,10,9,7,14,23,4,2,1,5,0,0,3,,,,12.5,,,,7.0,,,,12.5,,,,10.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,9.0,,,,7.5,,,,15.5,,,,5.0,,,,0.0,,,,0.5,,,,,,,1.447,8.639,,,,,,,1.408,4.972,,,,,,,0.881,14.194,,,,,,,2.236,4.472,,,,,,,0.545,0.917,,,,,,,0.0,0.333,,,,,,,0.857,1.75,,,,,,,0.0,0.278,,,,,,,0.844,1.778,,,,,,,0.621,0.806,,,,,,,0.762,11.806,,,,,,,1.25,6.0,,,,,,,1.197,12.944,,,,,,,1.0,5.0,,,,,,,,0.0,,,,,,,0.391,1.278
41,Bolton_Middlesbrough_2006,5,2006-09-16,2006,25,0,0,Draw,0,0,Draw,S Bennett,13,14,3,7,7,19,9,4,0,1,0,0,3,,,,4.0,,,,3.0,,,,16.0,,,,1.0,,,,1.5,,,,1.5,,,,4.5,,,,0.5,,,,2.0,,,,1.0,,,,17.0,,,,10.5,,,,6.5,,,,11.5,,,,0.0,,,,1.0,,,,,,,0.463,8.639,,,,,,,0.603,4.972,,,,,,,1.127,14.194,,,,,,,0.224,4.472,,,,,,,1.636,0.917,,,,,,,4.5,0.333,,,,,,,2.571,1.75,,,,,,,1.8,0.278,,,,,,,1.125,1.778,,,,,,,1.241,0.806,,,,,,,1.44,11.806,,,,,,,1.75,6.0,,,,,,,0.502,12.944,,,,,,,2.3,5.0,,,,,,,,0.0,,,,,,,0.783,1.278
42,Charlton_Portsmouth_2006,5,2006-09-16,2006,28,0,1,Winn,0,0,Draw,P Dowd,18,12,5,5,6,10,9,4,0,2,0,0,3,,,,6.5,,,,4.0,,,,11.0,,,,3.0,,,,2.0,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.5,,,,5.5,,,,15.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.752,8.639,,,,,,,0.804,4.972,,,,,,,0.775,14.194,,,,,,,0.671,4.472,,,,,,,2.182,0.917,,,,,,,1.5,0.333,,,,,,,0.571,1.75,,,,,,,0.0,0.278,,,,,,,0.0,1.778,,,,,,,0.0,0.806,,,,,,,1.059,11.806,,,,,,,0.917,6.0,,,,,,,1.159,12.944,,,,,,,1.6,5.0,,,,,,,,0.0,,,,,,,1.565,1.278
43,Tottenham_Fulham_2006,5,2006-09-17,2006,16,0,0,Draw,0,0,Draw,M Clattenburg,18,8,8,3,11,20,12,2,2,2,0,0,3,,,,10.0,,,,6.5,,,,16.0,,,,4.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,15.0,,,,7.0,,,,15.0,,,,4.5,,,,0.0,,,,1.0,,,,,,,1.064,9.4,,,,,,,1.287,5.05,,,,,,,1.183,13.525,,,,,,,0.952,4.725,,,,,,,1.818,0.825,,,,,,,1.818,0.275,,,,,,,0.563,1.775,,,,,,,0.0,0.25,,,,,,,1.818,1.65,,,,,,,2.5,0.8,,,,,,,1.282,11.7,,,,,,,1.157,6.05,,,,,,,1.113,13.475,,,,,,,0.947,4.75,,,,,,,,0.0,,,,,,,0.784,1.275
44,Chelsea_Liverpool_2006,4,2006-09-17,2006,10,1,0,Lost,1,0,Lost,M Riley,4,9,3,6,13,17,1,3,3,2,1,0,3,,,,16.5,,,,6.0,,,,14.5,,,,11.5,,,,0.5,,,,0.0,,,,2.5,,,,0.0,,,,2.0,,,,1.0,,,,6.5,,,,4.5,,,,16.0,,,,1.0,,,,0.0,,,,1.0,,,,,,,1.755,9.4,,,,,,,1.188,5.05,,,,,,,1.072,13.525,,,,,,,2.434,4.725,,,,,,,0.606,0.825,,,,,,,0.0,0.275,,,,,,,1.408,1.775,,,,,,,0.0,0.25,,,,,,,1.212,1.65,,,,,,,1.25,0.8,,,,,,,0.556,11.7,,,,,,,0.744,6.05,,,,,,,1.187,13.475,,,,,,,0.211,4.75,,,,,,,,0.0,,,,,,,0.784,1.275
45,West Ham_Newcastle_2006,4,2006-09-17,2006,9,0,2,Winn,0,0,Draw,R Styles,10,16,7,9,11,11,5,6,3,3,0,0,2,,,,8.0,,,,5.0,,,,12.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,9.0,,,,7.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.851,9.4,,,,,,,0.99,5.05,,,,,,,0.887,13.525,,,,,,,0.635,4.725,,,,,,,0.0,0.825,,,,,,,0.0,0.275,,,,,,,1.127,1.775,,,,,,,0.0,0.25,,,,,,,1.212,1.65,,,,,,,2.5,0.8,,,,,,,0.769,11.7,,,,,,,1.157,6.05,,,,,,,1.039,13.475,,,,,,,0.421,4.75,,,,,,,,0.0,,,,,,,1.569,1.275
46,Blackburn_Man City_2006,5,2006-09-17,2006,3,4,2,Lost,2,2,Draw,M Atkinson,11,15,5,8,11,11,4,3,2,3,0,0,3,,,,10.0,,,,5.0,,,,15.5,,,,3.0,,,,0.0,,,,0.0,,,,3.5,,,,1.0,,,,2.0,,,,1.5,,,,11.0,,,,5.5,,,,6.5,,,,5.5,,,,0.0,,,,0.5,,,,,,,1.064,9.4,,,,,,,0.99,5.05,,,,,,,1.146,13.525,,,,,,,0.635,4.725,,,,,,,0.0,0.825,,,,,,,0.0,0.275,,,,,,,1.972,1.775,,,,,,,4.0,0.25,,,,,,,1.212,1.65,,,,,,,1.875,0.8,,,,,,,0.94,11.7,,,,,,,0.909,6.05,,,,,,,0.482,13.475,,,,,,,1.158,4.75,,,,,,,,0.0,,,,,,,0.392,1.275
47,Man United_Arsenal_2006,4,2006-09-17,2006,31,0,1,Winn,0,0,Draw,G Poll,17,14,9,7,11,11,10,5,2,2,0,0,2,,,,17.0,,,,6.0,,,,8.0,,,,8.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,3.0,,,,16.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.809,9.4,,,,,,,1.188,5.05,,,,,,,0.591,13.525,,,,,,,1.693,4.725,,,,,,,0.0,0.825,,,,,,,0.0,0.275,,,,,,,0.563,1.775,,,,,,,0.0,0.25,,,,,,,0.606,1.65,,,,,,,1.25,0.8,,,,,,,0.855,11.7,,,,,,,0.496,6.05,,,,,,,1.187,13.475,,,,,,,0.421,4.75,,,,,,,,0.0,,,,,,,0.784,1.275
48,Liverpool_Newcastle_2006,5,2006-09-20,2006,9,2,0,Lost,1,0,Lost,M Halsey,22,11,11,6,12,13,8,6,1,1,0,0,3,,,,12.0,,,,7.0,,,,11.5,,,,4.5,,,,1.0,,,,0.0,,,,2.5,,,,0.0,,,,1.0,,,,1.0,,,,9.5,,,,7.0,,,,12.5,,,,3.5,,,,0.0,,,,2.5,,,,,,,1.25,9.6,,,,,,,1.359,5.15,,,,,,,0.852,13.5,,,,,,,0.938,4.8,,,,,,,1.143,0.875,,,,,,,0.0,0.275,,,,,,,1.389,1.8,,,,,,,0.0,0.25,,,,,,,0.625,1.6,,,,,,,1.333,0.75,,,,,,,0.81,11.725,,,,,,,1.157,6.05,,,,,,,0.933,13.4,,,,,,,0.725,4.825,,,,,,,,0.0,,,,,,,1.923,1.3
49,Reading_Man United_2006,6,2006-09-23,2006,13,1,1,Draw,0,0,Draw,P Walton,3,18,1,8,6,10,2,6,0,0,0,0,3,,,,20.0,,,,10.5,,,,12.5,,,,9.0,,,,2.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,8.0,,,,4.5,,,,17.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,2.02,9.9,,,,,,,2.154,4.875,,,,,,,0.931,13.425,,,,,,,1.827,4.925,,,,,,,2.941,0.85,,,,,,,1.818,0.275,,,,,,,0.548,1.825,,,,,,,0.0,0.175,,,,,,,0.351,1.425,,,,,,,0.667,0.75,,,,,,,0.679,11.775,,,,,,,0.759,5.925,,,,,,,1.269,13.4,,,,,,,0.773,5.175,,,,,,,,0.0,,,,,,,0.667,1.5
50,Middlesbrough_Blackburn_2006,6,2006-09-23,2006,33,0,1,Winn,0,1,Winn,G Poll,13,13,7,7,14,17,6,7,1,3,0,0,3,,,,10.5,,,,4.0,,,,14.0,,,,4.0,,,,0.0,,,,0.0,,,,1.5,,,,1.0,,,,1.5,,,,0.5,,,,17.5,,,,12.5,,,,16.0,,,,6.5,,,,0.0,,,,2.0,,,,,,,1.061,9.9,,,,,,,0.821,4.875,,,,,,,1.043,13.425,,,,,,,0.812,4.925,,,,,,,0.0,0.85,,,,,,,0.0,0.275,,,,,,,0.822,1.825,,,,,,,5.714,0.175,,,,,,,1.053,1.425,,,,,,,0.667,0.75,,,,,,,1.486,11.775,,,,,,,2.11,5.925,,,,,,,1.194,13.4,,,,,,,1.256,5.175,,,,,,,,0.0,,,,,,,1.333,1.5
