,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
26,Aston Villa_Liverpool_2008,3,2008-08-31,2008,21,0,0,Draw,0,0,Draw,M Atkinson,5,8,2,3,9,13,5,8,0,2,0,0,2,,,,14.0,,,,10.0,,,,8.0,,,,7.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,13.0,,,,8.0,,,,11.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,1.0,14.0,,,,,,,1.2,8.333,,,,,,,0.713,11.222,,,,,,,1.312,5.333,,,,,,,1.8,2.222,,,,,,,0.0,1.222,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,1.8,1.111,,,,,,,0.0,0.222,,,,,,,1.073,12.111,,,,,,,1.18,6.778,,,,,,,1.1,10.0,,,,,,,1.263,6.333,,,,,,,,0.0,,,,,,,0.818,1.222
27,Sunderland_Man City_2008,3,2008-08-31,2008,38,0,3,Lost,0,1,Lost,C Foy,10,9,4,8,20,11,3,3,4,2,0,0,2,,,,6.0,,,,3.0,,,,13.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,8.0,,,,12.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.429,14.0,,,,,,,0.36,8.333,,,,,,,1.158,11.222,,,,,,,0.188,5.333,,,,,,,0.0,2.222,,,,,,,0.0,1.222,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.9,1.111,,,,,,,0.0,0.222,,,,,,,1.156,12.111,,,,,,,1.18,6.778,,,,,,,1.2,10.0,,,,,,,1.263,6.333,,,,,,,,0.0,,,,,,,1.636,1.222
28,Chelsea_Tottenham_2008,3,2008-08-31,2008,30,1,1,Draw,1,1,Draw,H Webb,12,6,3,6,10,13,5,8,3,0,0,0,2,,,,18.0,,,,11.0,,,,10.0,,,,8.0,,,,4.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,8.0,,,,6.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.286,14.0,,,,,,,1.32,8.333,,,,,,,0.891,11.222,,,,,,,1.5,5.333,,,,,,,1.8,2.222,,,,,,,2.455,1.222,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.111,,,,,,,0.0,0.222,,,,,,,0.991,12.111,,,,,,,1.18,6.778,,,,,,,0.6,10.0,,,,,,,0.474,6.333,,,,,,,,0.0,,,,,,,0.818,1.222
29,Blackburn_Arsenal_2008,4,2008-09-13,2008,33,0,4,Lost,0,2,Lost,M Dean,10,17,3,10,8,8,5,5,1,1,0,0,2,,,,12.0,,,,5.0,,,,11.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,4.0,,,,15.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.927,12.941,,,,,,,0.691,7.235,,,,,,,0.979,11.235,,,,,,,1.01,5.941,,,,,,,0.586,1.706,,,,,,,1.308,0.765,,,,,,,0.0,1.176,,,,,,,,0.0,,,,,,,1.062,0.941,,,,,,,3.4,0.294,,,,,,,0.661,10.588,,,,,,,0.708,5.647,,,,,,,1.314,11.412,,,,,,,0.554,5.412,,,,,,,0.0,0.059,,,,,,,0.773,1.294
30,Wigan_Sunderland_2008,4,2008-09-13,2008,20,1,1,Draw,0,1,Lost,R Styles,12,6,8,5,10,9,8,6,1,1,1,0,2,,,,10.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,3.0,,,,17.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.773,12.941,,,,,,,0.829,7.235,,,,,,,1.157,11.235,,,,,,,1.178,5.941,,,,,,,0.0,1.706,,,,,,,0.0,0.765,,,,,,,0.85,1.176,,,,,,,,0.0,,,,,,,1.062,0.941,,,,,,,3.4,0.294,,,,,,,0.661,10.588,,,,,,,0.531,5.647,,,,,,,1.49,11.412,,,,,,,1.293,5.412,,,,,,,0.0,0.059,,,,,,,1.545,1.294
31,Man City_Chelsea_2008,4,2008-09-13,2008,3,1,3,Lost,1,1,Draw,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1,2,,,,14.0,,,,9.0,,,,12.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,16.0,,,,3.0,,,,1.0,,,,2.0,,,,,,,1.082,12.941,,,,,,,1.244,7.235,,,,,,,1.068,11.235,,,,,,,1.01,5.941,,,,,,,1.759,1.706,,,,,,,0.0,0.765,,,,,,,0.0,1.176,,,,,,,,0.0,,,,,,,0.0,0.941,,,,,,,0.0,0.294,,,,,,,0.283,10.588,,,,,,,0.0,5.647,,,,,,,1.402,11.412,,,,,,,0.554,5.412,,,,,,,17.0,0.059,,,,,,,1.545,1.294
32,West Brom_West Ham_2008,4,2008-09-13,2008,7,3,2,Winn,2,2,Draw,L Probert,13,21,8,13,9,18,8,8,1,1,0,0,2,,,,14.0,,,,4.0,,,,11.0,,,,11.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,9.0,,,,7.0,,,,14.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.082,12.941,,,,,,,0.553,7.235,,,,,,,0.979,11.235,,,,,,,1.851,5.941,,,,,,,0.586,1.706,,,,,,,0.0,0.765,,,,,,,2.55,1.176,,,,,,,,0.0,,,,,,,2.125,0.941,,,,,,,0.0,0.294,,,,,,,0.85,10.588,,,,,,,1.24,5.647,,,,,,,1.227,11.412,,,,,,,0.924,5.412,,,,,,,0.0,0.059,,,,,,,0.773,1.294
33,Newcastle_Hull_2008,4,2008-09-13,2008,9,1,2,Lost,0,1,Lost,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0,2,,,,10.0,,,,8.0,,,,8.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.773,12.941,,,,,,,1.106,7.235,,,,,,,0.712,11.235,,,,,,,0.673,5.941,,,,,,,0.586,1.706,,,,,,,0.0,0.765,,,,,,,0.85,1.176,,,,,,,,0.0,,,,,,,0.0,0.941,,,,,,,0.0,0.294,,,,,,,0.85,10.588,,,,,,,0.708,5.647,,,,,,,1.139,11.412,,,,,,,1.109,5.412,,,,,,,0.0,0.059,,,,,,,1.545,1.294
34,Portsmouth_Middlesbrough_2008,4,2008-09-13,2008,28,2,1,Winn,0,1,Lost,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0,2,,,,13.0,,,,6.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,7.0,,,,11.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.005,12.941,,,,,,,0.829,7.235,,,,,,,0.979,11.235,,,,,,,0.673,5.941,,,,,,,0.0,1.706,,,,,,,0.0,0.765,,,,,,,1.7,1.176,,,,,,,,0.0,,,,,,,1.062,0.941,,,,,,,3.4,0.294,,,,,,,1.133,10.588,,,,,,,1.24,5.647,,,,,,,0.964,11.412,,,,,,,0.554,5.412,,,,,,,0.0,0.059,,,,,,,1.545,1.294
35,Liverpool_Man United_2008,4,2008-09-13,2008,10,2,1,Winn,1,1,Draw,H Webb,16,7,11,3,10,18,5,4,0,3,0,1,2,,,,16.0,,,,8.0,,,,10.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,12.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.236,12.941,,,,,,,1.106,7.235,,,,,,,0.89,11.235,,,,,,,2.356,5.941,,,,,,,1.172,1.706,,,,,,,0.0,0.765,,,,,,,1.7,1.176,,,,,,,,0.0,,,,,,,1.062,0.941,,,,,,,0.0,0.294,,,,,,,0.85,10.588,,,,,,,0.708,5.647,,,,,,,1.052,11.412,,,,,,,0.554,5.412,,,,,,,0.0,0.059,,,,,,,0.773,1.294
36,Fulham_Bolton_2008,3,2008-09-13,2008,16,2,1,Winn,2,0,Winn,S Tanner,20,8,13,7,15,11,12,6,1,1,0,0,2,,,,5.0,,,,2.0,,,,14.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,6.0,,,,6.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.386,12.941,,,,,,,0.276,7.235,,,,,,,1.246,11.235,,,,,,,0.168,5.941,,,,,,,0.586,1.706,,,,,,,1.308,0.765,,,,,,,1.7,1.176,,,,,,,,0.0,,,,,,,0.0,0.941,,,,,,,0.0,0.294,,,,,,,1.417,10.588,,,,,,,1.062,5.647,,,,,,,0.526,11.412,,,,,,,0.924,5.412,,,,,,,0.0,0.059,,,,,,,0.0,1.294
37,Stoke_Everton_2008,4,2008-09-14,2008,22,2,3,Lost,0,1,Lost,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0,2,,,,8.0,,,,2.0,,,,15.0,,,,2.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,2.0,,,,5.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,0.632,12.667,,,,,,,0.288,6.944,,,,,,,1.311,11.444,,,,,,,0.35,5.722,,,,,,,1.688,1.778,,,,,,,1.286,0.778,,,,,,,0.857,1.167,,,,,,,,0.0,,,,,,,2.0,1.0,,,,,,,0.0,0.278,,,,,,,0.486,10.278,,,,,,,0.367,5.444,,,,,,,0.452,11.056,,,,,,,1.44,5.556,,,,,,,0.0,0.056,,,,,,,0.0,1.222
38,Tottenham_Aston Villa_2008,4,2008-09-15,2008,6,1,2,Lost,0,1,Lost,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0,2,,,,18.0,,,,11.0,,,,12.0,,,,12.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,7.0,,,,12.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.39,12.947,,,,,,,1.537,7.158,,,,,,,1.046,11.474,,,,,,,1.983,6.053,,,,,,,0.576,1.737,,,,,,,0.0,0.737,,,,,,,0.864,1.158,,,,,,,,0.0,,,,,,,1.9,1.053,,,,,,,0.0,0.263,,,,,,,1.157,10.368,,,,,,,1.267,5.526,,,,,,,1.081,11.105,,,,,,,1.075,5.579,,,,,,,0.0,0.053,,,,,,,1.583,1.263
39,Bolton_Arsenal_2008,5,2008-09-20,2008,23,1,3,Lost,1,2,Lost,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0,3,,,,16.0,,,,8.5,,,,15.5,,,,5.5,,,,1.5,,,,1.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,10.0,,,,4.5,,,,14.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.231,13.0,,,,,,,1.183,7.184,,,,,,,1.324,11.711,,,,,,,0.913,6.026,,,,,,,0.891,1.684,,,,,,,2.28,0.658,,,,,,,1.213,1.237,,,,,,,,0.0,,,,,,,0.432,1.158,,,,,,,0.0,0.368,,,,,,,0.972,10.289,,,,,,,0.784,5.737,,,,,,,1.226,11.421,,,,,,,0.738,5.421,,,,,,,0.0,0.079,,,,,,,1.407,1.421
40,Sunderland_Middlesbrough_2008,5,2008-09-20,2008,38,2,0,Winn,0,0,Draw,H Webb,17,14,11,11,9,16,8,7,2,3,0,0,3,,,,8.0,,,,3.5,,,,16.5,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,0.5,,,,11.5,,,,8.0,,,,11.5,,,,5.5,,,,0.0,,,,2.0,,,,,,,0.615,13.0,,,,,,,0.487,7.184,,,,,,,1.409,11.711,,,,,,,0.332,6.026,,,,,,,0.0,1.684,,,,,,,0.0,0.658,,,,,,,1.617,1.237,,,,,,,,0.0,,,,,,,1.727,1.158,,,,,,,1.357,0.368,,,,,,,1.118,10.289,,,,,,,1.394,5.737,,,,,,,1.007,11.421,,,,,,,1.015,5.421,,,,,,,0.0,0.079,,,,,,,1.407,1.421
41,Blackburn_Fulham_2008,5,2008-09-20,2008,33,1,0,Winn,0,0,Draw,L Probert,11,11,4,5,13,11,4,3,2,0,0,0,3,,,,11.0,,,,4.0,,,,9.5,,,,5.5,,,,0.5,,,,0.5,,,,0.5,,,,0.0,,,,2.5,,,,1.5,,,,12.0,,,,7.0,,,,11.5,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.846,13.0,,,,,,,0.557,7.184,,,,,,,0.811,11.711,,,,,,,0.913,6.026,,,,,,,0.297,1.684,,,,,,,0.76,0.658,,,,,,,0.404,1.237,,,,,,,,0.0,,,,,,,2.159,1.158,,,,,,,4.071,0.368,,,,,,,1.166,10.289,,,,,,,1.22,5.737,,,,,,,1.007,11.421,,,,,,,0.738,5.421,,,,,,,0.0,0.079,,,,,,,0.704,1.421
42,West Ham_Newcastle_2008,5,2008-09-20,2008,5,3,1,Winn,2,0,Winn,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0,3,,,,13.0,,,,7.0,,,,14.0,,,,8.0,,,,3.0,,,,2.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,17.0,,,,8.0,,,,16.0,,,,7.0,,,,0.0,,,,3.0,,,,,,,1.0,13.0,,,,,,,0.974,7.184,,,,,,,1.196,11.711,,,,,,,1.328,6.026,,,,,,,1.781,1.684,,,,,,,3.04,0.658,,,,,,,1.213,1.237,,,,,,,,0.0,,,,,,,0.864,1.158,,,,,,,1.357,0.368,,,,,,,1.652,10.289,,,,,,,1.394,5.737,,,,,,,1.401,11.421,,,,,,,1.291,5.421,,,,,,,0.0,0.079,,,,,,,2.111,1.421
43,Liverpool_Stoke_2008,5,2008-09-20,2008,10,0,0,Draw,0,0,Draw,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0,3,,,,16.0,,,,9.5,,,,10.0,,,,9.5,,,,2.0,,,,0.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.5,,,,15.0,,,,3.5,,,,0.5,,,,2.0,,,,,,,1.231,13.0,,,,,,,1.322,7.184,,,,,,,0.854,11.711,,,,,,,1.576,6.026,,,,,,,1.188,1.684,,,,,,,0.76,0.658,,,,,,,0.809,1.237,,,,,,,,0.0,,,,,,,0.864,1.158,,,,,,,1.357,0.368,,,,,,,0.777,10.289,,,,,,,0.61,5.737,,,,,,,1.313,11.421,,,,,,,0.646,5.421,,,,,,,6.333,0.079,,,,,,,1.407,1.421
44,West Brom_Aston Villa_2008,5,2008-09-21,2008,7,1,2,Lost,1,2,Lost,M Dean,10,10,6,5,22,16,5,6,3,3,0,0,3,,,,13.5,,,,6.0,,,,10.0,,,,9.5,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,10.0,,,,16.0,,,,6.5,,,,0.0,,,,1.0,,,,,,,1.06,12.737,,,,,,,0.86,6.974,,,,,,,0.833,12.0,,,,,,,1.59,5.974,,,,,,,1.288,1.553,,,,,,,1.52,0.658,,,,,,,1.652,1.211,,,,,,,,0.0,,,,,,,1.462,1.368,,,,,,,1.9,0.526,,,,,,,1.38,10.868,,,,,,,1.617,6.184,,,,,,,1.376,11.632,,,,,,,1.149,5.658,,,,,,,0.0,0.079,,,,,,,0.704,1.421
45,Man City_Portsmouth_2008,5,2008-09-21,2008,3,6,0,Winn,2,0,Winn,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0,3,,,,13.5,,,,8.0,,,,13.0,,,,7.0,,,,2.0,,,,0.5,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,10.5,,,,4.0,,,,13.0,,,,4.0,,,,1.0,,,,1.5,,,,,,,1.06,12.737,,,,,,,1.147,6.974,,,,,,,1.083,12.0,,,,,,,1.172,5.974,,,,,,,1.288,1.553,,,,,,,0.76,0.658,,,,,,,0.0,1.211,,,,,,,,0.0,,,,,,,1.096,1.368,,,,,,,0.95,0.526,,,,,,,0.966,10.868,,,,,,,0.647,6.184,,,,,,,1.118,11.632,,,,,,,0.707,5.658,,,,,,,12.667,0.079,,,,,,,1.056,1.421
46,Chelsea_Man United_2008,5,2008-09-21,2008,30,1,1,Draw,0,1,Lost,M Riley,20,13,13,8,15,18,7,4,1,7,0,0,3,,,,15.0,,,,7.0,,,,10.0,,,,6.5,,,,2.5,,,,2.0,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,9.0,,,,7.0,,,,9.5,,,,5.5,,,,0.0,,,,0.5,,,,,,,1.178,12.737,,,,,,,1.004,6.974,,,,,,,0.833,12.0,,,,,,,1.088,5.974,,,,,,,1.61,1.553,,,,,,,3.04,0.658,,,,,,,1.239,1.211,,,,,,,,0.0,,,,,,,0.365,1.368,,,,,,,0.95,0.526,,,,,,,0.828,10.868,,,,,,,1.132,6.184,,,,,,,0.817,11.632,,,,,,,0.972,5.658,,,,,,,0.0,0.079,,,,,,,0.352,1.421
47,Tottenham_Wigan_2008,5,2008-09-21,2008,6,0,0,Draw,0,0,Draw,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0,3,,,,17.5,,,,10.5,,,,13.5,,,,12.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.5,,,,14.5,,,,10.0,,,,12.0,,,,7.0,,,,0.0,,,,3.0,,,,,,,1.374,12.737,,,,,,,1.506,6.974,,,,,,,1.125,12.0,,,,,,,2.009,5.974,,,,,,,0.644,1.553,,,,,,,0.0,0.658,,,,,,,0.826,1.211,,,,,,,,0.0,,,,,,,1.462,1.368,,,,,,,0.95,0.526,,,,,,,1.334,10.868,,,,,,,1.617,6.184,,,,,,,1.032,11.632,,,,,,,1.237,5.658,,,,,,,0.0,0.079,,,,,,,2.111,1.421
48,Hull_Everton_2008,5,2008-09-21,2008,34,2,2,Draw,1,0,Winn,L Mason,9,17,5,8,11,12,4,6,0,1,0,0,3,,,,10.5,,,,5.5,,,,14.0,,,,6.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,3.0,,,,1.5,,,,10.0,,,,5.5,,,,10.5,,,,4.5,,,,0.0,,,,0.0,,,,,,,0.824,12.737,,,,,,,0.789,6.974,,,,,,,1.167,12.0,,,,,,,1.004,5.974,,,,,,,0.644,1.553,,,,,,,0.76,0.658,,,,,,,1.652,1.211,,,,,,,,0.0,,,,,,,2.192,1.368,,,,,,,2.85,0.526,,,,,,,0.92,10.868,,,,,,,0.889,6.184,,,,,,,0.903,11.632,,,,,,,0.795,5.658,,,,,,,0.0,0.079,,,,,,,0.0,1.421
49,Man United_Bolton_2008,5,2008-09-27,2008,13,2,0,Winn,0,0,Draw,R Styles,31,10,24,5,8,10,16,4,0,3,0,0,2,,,,18.0,,,,12.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,4.0,,,,11.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,1.328,13.55,,,,,,,1.616,7.425,,,,,,,1.235,12.15,,,,,,,0.934,6.425,,,,,,,0.702,1.425,,,,,,,1.429,0.7,,,,,,,2.264,1.325,,,,,,,0.0,0.025,,,,,,,0.714,1.4,,,,,,,1.6,0.625,,,,,,,1.063,10.35,,,,,,,0.693,5.775,,,,,,,0.88,12.5,,,,,,,1.116,5.375,,,,,,,0.0,0.1,,,,,,,0.0,1.475
50,Arsenal_Hull_2008,6,2008-09-27,2008,31,1,2,Lost,0,0,Draw,A Wiley,18,7,9,5,8,7,15,4,2,1,0,0,3,,,,22.0,,,,14.0,,,,11.5,,,,9.5,,,,2.0,,,,1.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,4.5,,,,3.0,,,,9.5,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.624,13.55,,,,,,,1.886,7.425,,,,,,,0.947,12.15,,,,,,,1.479,6.425,,,,,,,1.404,1.425,,,,,,,2.143,0.7,,,,,,,0.755,1.325,,,,,,,0.0,0.025,,,,,,,0.0,1.4,,,,,,,0.0,0.625,,,,,,,0.435,10.35,,,,,,,0.519,5.775,,,,,,,0.76,12.5,,,,,,,0.558,5.375,,,,,,,0.0,0.1,,,,,,,0.678,1.475
51,Newcastle_Blackburn_2008,6,2008-09-27,2008,9,1,2,Lost,0,2,Lost,S Tanner,4,9,2,8,6,19,5,5,0,4,0,0,3,,,,11.5,,,,6.0,,,,10.5,,,,4.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,1.0,,,,0.5,,,,8.5,,,,4.0,,,,15.0,,,,4.5,,,,0.0,,,,2.0,,,,,,,0.849,13.55,,,,,,,0.808,7.425,,,,,,,0.864,12.15,,,,,,,0.7,6.425,,,,,,,0.702,1.425,,,,,,,0.0,0.7,,,,,,,0.377,1.325,,,,,,,20.0,0.025,,,,,,,0.714,1.4,,,,,,,0.8,0.625,,,,,,,0.821,10.35,,,,,,,0.693,5.775,,,,,,,1.2,12.5,,,,,,,0.837,5.375,,,,,,,0.0,0.1,,,,,,,1.356,1.475
