,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Watford_Southampton_2015,3,2015-08-23,2015,12,0,0,Draw,0,0,Draw,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2,,,,15.0,,,,5.0,,,,12.0,,,,6.0,,,,2.0,,,,1.0,,,,4.0,,,,0.0,,,,2.0,,,,1.0,,,,9.0,,,,4.0,,,,9.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.216,12.333,,,,,,,1.047,4.778,,,,,,,0.964,12.444,,,,,,,1.317,4.556,,,,,,,1.8,1.111,,,,,,,2.25,0.444,,,,,,,1.5,2.667,,,,,,,0.0,0.111,,,,,,,1.385,1.444,,,,,,,1.0,1.0,,,,,,,0.692,13.0,,,,,,,1.029,3.889,,,,,,,0.692,13.0,,,,,,,1.286,4.667,,,,,,,0.0,0.111,,,,,,,0.857,2.333
27,Everton_Man City_2015,3,2015-08-23,2015,3,0,2,Winn,0,0,Draw,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,2,,,,19.0,,,,7.0,,,,9.0,,,,6.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,12.0,,,,6.0,,,,0.0,,,,4.0,,,,,,,1.541,12.333,,,,,,,1.465,4.778,,,,,,,0.723,12.444,,,,,,,1.317,4.556,,,,,,,2.7,1.111,,,,,,,4.5,0.444,,,,,,,0.375,2.667,,,,,,,0.0,0.111,,,,,,,0.0,1.444,,,,,,,0.0,1.0,,,,,,,0.692,13.0,,,,,,,0.514,3.889,,,,,,,0.923,13.0,,,,,,,1.286,4.667,,,,,,,0.0,0.111,,,,,,,1.714,2.333
28,West Brom_Chelsea_2015,3,2015-08-23,2015,30,2,3,Winn,1,3,Winn,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,2,,,,10.0,,,,3.0,,,,13.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,1.0,,,,18.0,,,,8.0,,,,19.0,,,,5.0,,,,0.0,,,,4.0,,,,,,,0.811,12.333,,,,,,,0.628,4.778,,,,,,,1.045,12.444,,,,,,,0.22,4.556,,,,,,,0.0,1.111,,,,,,,0.0,0.444,,,,,,,0.75,2.667,,,,,,,0.0,0.111,,,,,,,2.077,1.444,,,,,,,1.0,1.0,,,,,,,1.385,13.0,,,,,,,2.057,3.889,,,,,,,1.462,13.0,,,,,,,1.071,4.667,,,,,,,0.0,0.111,,,,,,,1.714,2.333
29,Arsenal_Liverpool_2015,3,2015-08-24,2015,10,0,0,Draw,0,0,Draw,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,2,,,,8.0,,,,3.0,,,,16.0,,,,5.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,1.0,,,,9.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.672,11.9,,,,,,,0.652,4.6,,,,,,,1.25,12.8,,,,,,,1.087,4.6,,,,,,,0.909,1.1,,,,,,,0.0,0.4,,,,,,,1.429,2.8,,,,,,,0.0,0.1,,,,,,,0.0,1.3,,,,,,,0.0,0.9,,,,,,,0.565,12.4,,,,,,,0.278,3.6,,,,,,,0.714,12.6,,,,,,,0.667,4.5,,,,,,,0.0,0.1,,,,,,,0.87,2.3
30,Man City_Watford_2015,4,2015-08-29,2015,39,2,0,Lost,0,0,Draw,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,2,,,,11.0,,,,5.0,,,,13.0,,,,2.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,10.0,,,,5.0,,,,7.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,0.961,11.444,,,,,,,1.071,4.667,,,,,,,1.013,12.833,,,,,,,0.439,4.556,,,,,,,1.333,1.5,,,,,,,1.5,0.667,,,,,,,0.8,2.5,,,,,,,0.0,0.056,,,,,,,1.636,1.222,,,,,,,0.0,0.722,,,,,,,0.732,13.667,,,,,,,1.169,4.278,,,,,,,0.57,12.278,,,,,,,1.6,5.0,,,,,,,0.0,0.111,,,,,,,0.514,1.944
31,Aston Villa_Sunderland_2015,4,2015-08-29,2015,38,2,2,Draw,2,1,Lost,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,2,,,,10.0,,,,5.0,,,,17.0,,,,3.0,,,,2.0,,,,0.0,,,,4.0,,,,0.0,,,,4.0,,,,3.0,,,,19.0,,,,8.0,,,,13.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.874,11.444,,,,,,,1.071,4.667,,,,,,,1.325,12.833,,,,,,,0.659,4.556,,,,,,,1.333,1.5,,,,,,,0.0,0.667,,,,,,,1.6,2.5,,,,,,,0.0,0.056,,,,,,,3.273,1.222,,,,,,,4.154,0.722,,,,,,,1.39,13.667,,,,,,,1.87,4.278,,,,,,,1.059,12.278,,,,,,,1.2,5.0,,,,,,,0.0,0.111,,,,,,,1.029,1.944
32,Bournemouth_Leicester_2015,4,2015-08-29,2015,27,1,1,Draw,1,0,Lost,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2,,,,11.0,,,,6.0,,,,12.0,,,,4.0,,,,2.0,,,,2.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,3.0,,,,11.0,,,,8.0,,,,1.0,,,,1.0,,,,,,,0.961,11.444,,,,,,,1.286,4.667,,,,,,,0.935,12.833,,,,,,,0.878,4.556,,,,,,,1.333,1.5,,,,,,,3.0,0.667,,,,,,,1.2,2.5,,,,,,,0.0,0.056,,,,,,,0.818,1.222,,,,,,,0.0,0.722,,,,,,,0.732,13.667,,,,,,,0.701,4.278,,,,,,,0.896,12.278,,,,,,,1.6,5.0,,,,,,,9.0,0.111,,,,,,,0.514,1.944
33,Stoke_West Brom_2015,4,2015-08-29,2015,7,0,1,Winn,0,1,Winn,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,2,,,,6.0,,,,0.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,5.0,,,,13.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.524,11.444,,,,,,,0.0,4.667,,,,,,,0.779,12.833,,,,,,,0.878,4.556,,,,,,,0.0,1.5,,,,,,,0.0,0.667,,,,,,,0.8,2.5,,,,,,,0.0,0.056,,,,,,,0.0,1.222,,,,,,,0.0,0.722,,,,,,,1.171,13.667,,,,,,,1.169,4.278,,,,,,,1.059,12.278,,,,,,,0.4,5.0,,,,,,,0.0,0.111,,,,,,,0.514,1.944
34,Tottenham_Everton_2015,4,2015-08-29,2015,8,0,0,Draw,0,0,Draw,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,2,,,,10.0,,,,4.0,,,,10.0,,,,9.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,17.0,,,,4.0,,,,11.0,,,,9.0,,,,0.0,,,,4.0,,,,,,,0.874,11.444,,,,,,,0.857,4.667,,,,,,,0.779,12.833,,,,,,,1.976,4.556,,,,,,,2.0,1.5,,,,,,,3.0,0.667,,,,,,,0.8,2.5,,,,,,,0.0,0.056,,,,,,,0.0,1.222,,,,,,,0.0,0.722,,,,,,,1.244,13.667,,,,,,,0.935,4.278,,,,,,,0.896,12.278,,,,,,,1.8,5.0,,,,,,,0.0,0.111,,,,,,,2.057,1.944
35,Newcastle_Arsenal_2015,4,2015-08-29,2015,31,0,1,Winn,0,0,Draw,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,2,,,,20.0,,,,7.0,,,,12.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,4.0,,,,14.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.748,11.444,,,,,,,1.5,4.667,,,,,,,0.935,12.833,,,,,,,1.317,4.556,,,,,,,1.333,1.5,,,,,,,1.5,0.667,,,,,,,0.4,2.5,,,,,,,0.0,0.056,,,,,,,0.818,1.222,,,,,,,1.385,0.722,,,,,,,0.805,13.667,,,,,,,0.935,4.278,,,,,,,1.14,12.278,,,,,,,1.2,5.0,,,,,,,0.0,0.111,,,,,,,0.514,1.944
36,Chelsea_Crystal Palace_2015,4,2015-08-29,2015,24,1,2,Winn,0,0,Draw,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,2,,,,11.0,,,,7.0,,,,20.0,,,,4.0,,,,3.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,17.0,,,,6.0,,,,14.0,,,,1.0,,,,0.0,,,,1.0,,,,,,,0.961,11.444,,,,,,,1.5,4.667,,,,,,,1.558,12.833,,,,,,,0.878,4.556,,,,,,,2.0,1.5,,,,,,,1.5,0.667,,,,,,,0.0,2.5,,,,,,,0.0,0.056,,,,,,,0.818,1.222,,,,,,,0.0,0.722,,,,,,,1.244,13.667,,,,,,,1.403,4.278,,,,,,,1.14,12.278,,,,,,,0.2,5.0,,,,,,,0.0,0.111,,,,,,,0.514,1.944
37,Liverpool_West Ham_2015,4,2015-08-29,2015,5,0,3,Winn,0,2,Winn,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,2,,,,8.0,,,,4.0,,,,9.0,,,,4.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,22.0,,,,6.0,,,,12.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.699,11.444,,,,,,,0.857,4.667,,,,,,,0.701,12.833,,,,,,,0.878,4.556,,,,,,,1.333,1.5,,,,,,,1.5,0.667,,,,,,,1.2,2.5,,,,,,,0.0,0.056,,,,,,,0.0,1.222,,,,,,,0.0,0.722,,,,,,,1.61,13.667,,,,,,,1.403,4.278,,,,,,,0.977,12.278,,,,,,,1.0,5.0,,,,,,,0.0,0.111,,,,,,,0.514,1.944
38,Southampton_Norwich_2015,4,2015-08-30,2015,14,3,0,Lost,1,0,Lost,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2,,,,19.0,,,,6.0,,,,7.0,,,,6.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,6.0,,,,2.0,,,,7.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.624,11.7,,,,,,,1.304,4.6,,,,,,,0.565,12.4,,,,,,,1.29,4.65,,,,,,,1.935,1.55,,,,,,,2.667,0.75,,,,,,,0.816,2.45,,,,,,,0.0,0.05,,,,,,,0.87,1.15,,,,,,,0.0,0.65,,,,,,,0.467,12.85,,,,,,,0.5,4.0,,,,,,,0.579,12.1,,,,,,,1.212,4.95,,,,,,,0.0,0.1,,,,,,,0.526,1.9
39,Swansea_Man United_2015,4,2015-08-30,2015,13,2,1,Lost,0,0,Draw,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,2,,,,9.0,,,,2.0,,,,10.0,,,,5.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,1.0,,,,14.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.769,11.7,,,,,,,0.435,4.6,,,,,,,0.806,12.4,,,,,,,1.075,4.65,,,,,,,0.645,1.55,,,,,,,1.333,0.75,,,,,,,0.816,2.45,,,,,,,0.0,0.05,,,,,,,0.0,1.15,,,,,,,0.0,0.65,,,,,,,0.389,12.85,,,,,,,0.25,4.0,,,,,,,1.157,12.1,,,,,,,0.606,4.95,,,,,,,0.0,0.1,,,,,,,1.053,1.9
40,Watford_Swansea_2015,5,2015-09-12,2015,0,1,0,Lost,0,0,Draw,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,3,,,,19.0,,,,9.5,,,,12.5,,,,6.0,,,,1.5,,,,1.0,,,,2.5,,,,0.0,,,,1.5,,,,1.0,,,,10.5,,,,2.5,,,,15.5,,,,3.5,,,,0.5,,,,2.5,,,,,,,1.617,11.75,,,,,,,1.99,4.775,,,,,,,1.066,11.725,,,,,,,1.326,4.525,,,,,,,0.952,1.575,,,,,,,1.212,0.825,,,,,,,1.099,2.275,,,,,,,0.0,0.075,,,,,,,1.395,1.075,,,,,,,1.905,0.525,,,,,,,0.797,13.175,,,,,,,0.633,3.95,,,,,,,1.348,11.5,,,,,,,0.67,5.225,,,,,,,5.0,0.1,,,,,,,1.408,1.775
41,Everton_Chelsea_2015,5,2015-09-12,2015,30,3,1,Lost,2,1,Lost,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,3,,,,12.5,,,,4.0,,,,12.5,,,,4.0,,,,1.5,,,,1.5,,,,1.5,,,,0.5,,,,2.5,,,,1.0,,,,16.5,,,,7.0,,,,14.0,,,,6.5,,,,0.0,,,,3.0,,,,,,,1.064,11.75,,,,,,,0.838,4.775,,,,,,,1.066,11.725,,,,,,,0.884,4.525,,,,,,,0.952,1.575,,,,,,,1.818,0.825,,,,,,,0.659,2.275,,,,,,,6.667,0.075,,,,,,,2.326,1.075,,,,,,,1.905,0.525,,,,,,,1.252,13.175,,,,,,,1.772,3.95,,,,,,,1.217,11.5,,,,,,,1.244,5.225,,,,,,,0.0,0.1,,,,,,,1.69,1.775
42,Norwich_Bournemouth_2015,5,2015-09-12,2015,17,3,1,Lost,1,0,Lost,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,3,,,,14.0,,,,4.5,,,,14.5,,,,6.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.5,,,,14.0,,,,3.0,,,,9.5,,,,5.5,,,,0.5,,,,0.5,,,,,,,1.191,11.75,,,,,,,0.942,4.775,,,,,,,1.237,11.725,,,,,,,1.326,4.525,,,,,,,1.27,1.575,,,,,,,1.212,0.825,,,,,,,0.879,2.275,,,,,,,0.0,0.075,,,,,,,1.86,1.075,,,,,,,0.952,0.525,,,,,,,1.063,13.175,,,,,,,0.759,3.95,,,,,,,0.826,11.5,,,,,,,1.053,5.225,,,,,,,5.0,0.1,,,,,,,0.282,1.775
43,Arsenal_Stoke_2015,5,2015-09-12,2015,22,2,0,Lost,1,0,Lost,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,3,,,,11.0,,,,4.0,,,,8.0,,,,1.5,,,,1.5,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,1.5,,,,17.0,,,,7.0,,,,15.5,,,,6.5,,,,0.0,,,,3.0,,,,,,,0.936,11.75,,,,,,,0.838,4.775,,,,,,,0.682,11.725,,,,,,,0.331,4.525,,,,,,,0.952,1.575,,,,,,,0.606,0.825,,,,,,,0.659,2.275,,,,,,,0.0,0.075,,,,,,,1.395,1.075,,,,,,,2.857,0.525,,,,,,,1.29,13.175,,,,,,,1.772,3.95,,,,,,,1.348,11.5,,,,,,,1.244,5.225,,,,,,,0.0,0.1,,,,,,,1.69,1.775
44,Man United_Liverpool_2015,5,2015-09-12,2015,10,3,1,Lost,0,0,Draw,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,3,,,,11.5,,,,5.5,,,,14.5,,,,6.5,,,,0.5,,,,0.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,3.0,,,,5.5,,,,5.0,,,,0.0,,,,1.5,,,,,,,0.979,11.75,,,,,,,1.152,4.775,,,,,,,1.237,11.725,,,,,,,1.436,4.525,,,,,,,0.317,1.575,,,,,,,0.0,0.825,,,,,,,1.758,2.275,,,,,,,0.0,0.075,,,,,,,0.0,1.075,,,,,,,0.0,0.525,,,,,,,0.987,13.175,,,,,,,0.759,3.95,,,,,,,0.478,11.5,,,,,,,0.957,5.225,,,,,,,0.0,0.1,,,,,,,0.845,1.775
45,Crystal Palace_Man City_2015,5,2015-09-12,2015,3,0,1,Winn,0,0,Draw,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,3,,,,17.5,,,,8.0,,,,8.0,,,,6.5,,,,2.5,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,9.5,,,,1.5,,,,8.5,,,,7.0,,,,0.0,,,,2.0,,,,,,,1.489,11.75,,,,,,,1.675,4.775,,,,,,,0.682,11.725,,,,,,,1.436,4.525,,,,,,,1.587,1.575,,,,,,,1.212,0.825,,,,,,,0.879,2.275,,,,,,,0.0,0.075,,,,,,,0.0,1.075,,,,,,,0.0,0.525,,,,,,,0.721,13.175,,,,,,,0.38,3.95,,,,,,,0.739,11.5,,,,,,,1.34,5.225,,,,,,,0.0,0.1,,,,,,,1.127,1.775
46,West Brom_Southampton_2015,5,2015-09-12,2015,12,0,0,Draw,0,0,Draw,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3,,,,14.5,,,,5.0,,,,11.5,,,,4.0,,,,1.0,,,,0.5,,,,3.0,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,2.0,,,,9.5,,,,5.5,,,,0.0,,,,1.0,,,,,,,1.234,11.75,,,,,,,1.047,4.775,,,,,,,0.981,11.725,,,,,,,0.884,4.525,,,,,,,0.635,1.575,,,,,,,0.606,0.825,,,,,,,1.319,2.275,,,,,,,0.0,0.075,,,,,,,0.93,1.075,,,,,,,0.952,0.525,,,,,,,0.835,13.175,,,,,,,0.506,3.95,,,,,,,0.826,11.5,,,,,,,1.053,5.225,,,,,,,0.0,0.1,,,,,,,0.563,1.775
47,Sunderland_Tottenham_2015,5,2015-09-13,2015,6,0,1,Winn,0,0,Draw,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,3,,,,14.0,,,,5.0,,,,13.0,,,,4.5,,,,0.5,,,,0.0,,,,3.5,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,1.5,,,,9.5,,,,1.5,,,,0.0,,,,1.5,,,,,,,1.157,12.1,,,,,,,1.042,4.8,,,,,,,1.099,11.825,,,,,,,0.963,4.675,,,,,,,0.312,1.6,,,,,,,0.0,0.825,,,,,,,1.538,2.275,,,,,,,0.0,0.075,,,,,,,0.889,1.125,,,,,,,1.0,0.5,,,,,,,0.821,13.4,,,,,,,0.368,4.075,,,,,,,0.837,11.35,,,,,,,0.286,5.25,,,,,,,0.0,0.1,,,,,,,0.857,1.75
48,Leicester_Aston Villa_2015,5,2015-09-13,2015,21,3,2,Lost,0,1,Winn,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,3,,,,9.0,,,,2.5,,,,14.0,,,,3.5,,,,1.0,,,,0.0,,,,3.5,,,,0.0,,,,1.0,,,,0.0,,,,13.5,,,,4.0,,,,12.5,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.744,12.1,,,,,,,0.521,4.8,,,,,,,1.184,11.825,,,,,,,0.749,4.675,,,,,,,0.625,1.6,,,,,,,0.0,0.825,,,,,,,1.538,2.275,,,,,,,0.0,0.075,,,,,,,0.889,1.125,,,,,,,0.0,0.5,,,,,,,1.007,13.4,,,,,,,0.982,4.075,,,,,,,1.101,11.35,,,,,,,1.143,5.25,,,,,,,0.0,0.1,,,,,,,1.714,1.75
49,West Ham_Newcastle_2015,5,2015-09-14,2015,9,2,0,Lost,1,0,Lost,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,3,,,,5.5,,,,1.0,,,,9.5,,,,4.5,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,1.0,,,,0.5,,,,19.5,,,,7.0,,,,13.0,,,,7.5,,,,0.0,,,,2.0,,,,,,,0.452,12.175,,,,,,,0.211,4.75,,,,,,,0.798,11.9,,,,,,,0.957,4.7,,,,,,,0.0,1.6,,,,,,,0.0,0.825,,,,,,,0.652,2.3,,,,,,,10.0,0.05,,,,,,,0.93,1.075,,,,,,,1.053,0.475,,,,,,,1.453,13.425,,,,,,,1.697,4.125,,,,,,,1.135,11.45,,,,,,,1.382,5.425,,,,,,,0.0,0.1,,,,,,,1.143,1.75
50,Bournemouth_Sunderland_2015,6,2015-09-19,2015,38,2,0,Lost,2,0,Lost,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,3,,,,8.5,,,,4.0,,,,15.5,,,,3.5,,,,2.0,,,,0.5,,,,2.5,,,,0.0,,,,3.0,,,,2.5,,,,20.0,,,,7.0,,,,11.5,,,,5.5,,,,0.0,,,,2.0,,,,,,,0.7,12.15,,,,,,,0.86,4.65,,,,,,,1.305,11.875,,,,,,,0.737,4.75,,,,,,,1.356,1.475,,,,,,,0.667,0.75,,,,,,,1.124,2.225,,,,,,,0.0,0.075,,,,,,,3.0,1.0,,,,,,,5.556,0.45,,,,,,,1.53,13.075,,,,,,,1.806,3.875,,,,,,,0.998,11.525,,,,,,,1.058,5.2,,,,,,,0.0,0.175,,,,,,,1.026,1.95
51,Chelsea_Arsenal_2015,6,2015-09-19,2015,31,2,0,Lost,0,0,Draw,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,3,,,,21.0,,,,8.0,,,,10.0,,,,7.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,6.0,,,,2.0,,,,14.5,,,,3.0,,,,0.5,,,,3.5,,,,,,,1.728,12.15,,,,,,,1.72,4.65,,,,,,,0.842,11.875,,,,,,,1.579,4.75,,,,,,,1.017,1.475,,,,,,,0.667,0.75,,,,,,,0.449,2.225,,,,,,,0.0,0.075,,,,,,,0.5,1.0,,,,,,,1.111,0.45,,,,,,,0.459,13.075,,,,,,,0.516,3.875,,,,,,,1.258,11.525,,,,,,,0.577,5.2,,,,,,,2.857,0.175,,,,,,,1.795,1.95
