,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
25,Liverpool_Aston Villa_2009,3,2009-08-24,2009,10,1,3,Lost,0,2,Lost,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0,2,,,,18.0,,,,13.0,,,,10.0,,,,11.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,9.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.636,11.0,,,,,,,2.229,5.833,,,,,,,0.811,12.333,,,,,,,2.444,4.5,,,,,,,3.0,1.333,,,,,,,2.4,0.833,,,,,,,0.0,1.167,,,,,,,,0.0,,,,,,,0.0,1.5,,,,,,,0.0,0.667,,,,,,,0.45,13.333,,,,,,,0.45,6.667,,,,,,,0.635,14.167,,,,,,,0.667,7.5,,,,,,,,0.0,,,,,,,0.429,2.333
26,Bolton_Liverpool_2009,3,2009-08-29,2009,23,2,3,Lost,1,1,Draw,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0,2,,,,11.0,,,,3.0,,,,16.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,20.0,,,,13.0,,,,10.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.737,14.923,,,,,,,0.379,7.923,,,,,,,1.253,12.769,,,,,,,0.667,6.0,,,,,,,0.0,1.154,,,,,,,0.0,0.769,,,,,,,1.444,1.385,,,,,,,,0.0,,,,,,,0.812,1.231,,,,,,,1.625,0.615,,,,,,,1.711,11.692,,,,,,,1.965,6.615,,,,,,,0.828,12.077,,,,,,,1.152,6.077,,,,,,,,0.0,,,,,,,0.542,1.846
27,Tottenham_Birmingham_2009,4,2009-08-29,2009,6,2,1,Winn,0,0,Draw,P Walton,20,11,14,6,12,10,7,3,2,2,0,0,2,,,,17.0,,,,11.0,,,,14.0,,,,6.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,6.0,,,,3.0,,,,16.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,1.139,14.923,,,,,,,1.388,7.923,,,,,,,1.096,12.769,,,,,,,1.0,6.0,,,,,,,1.733,1.154,,,,,,,1.3,0.769,,,,,,,2.167,1.385,,,,,,,,0.0,,,,,,,0.812,1.231,,,,,,,0.0,0.615,,,,,,,0.513,11.692,,,,,,,0.453,6.615,,,,,,,1.325,12.077,,,,,,,0.823,6.077,,,,,,,,0.0,,,,,,,1.625,1.846
28,Wolves_Hull_2009,4,2009-08-29,2009,4,1,1,Draw,0,1,Lost,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0,2,,,,19.0,,,,11.0,,,,9.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,16.0,,,,13.0,,,,5.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,1.273,14.923,,,,,,,1.388,7.923,,,,,,,0.705,12.769,,,,,,,1.333,6.0,,,,,,,0.0,1.154,,,,,,,0.0,0.769,,,,,,,0.0,1.385,,,,,,,,0.0,,,,,,,1.625,1.231,,,,,,,1.625,0.615,,,,,,,1.368,11.692,,,,,,,1.965,6.615,,,,,,,0.414,12.077,,,,,,,0.987,6.077,,,,,,,,0.0,,,,,,,0.0,1.846
29,Blackburn_West Ham_2009,3,2009-08-29,2009,33,0,0,Draw,0,0,Draw,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0,2,,,,17.0,,,,9.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,8.0,,,,5.0,,,,9.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.139,14.923,,,,,,,1.136,7.923,,,,,,,0.94,12.769,,,,,,,0.833,6.0,,,,,,,0.0,1.154,,,,,,,0.0,0.769,,,,,,,1.444,1.385,,,,,,,,0.0,,,,,,,1.625,1.231,,,,,,,1.625,0.615,,,,,,,0.684,11.692,,,,,,,0.756,6.615,,,,,,,0.745,12.077,,,,,,,0.658,6.077,,,,,,,,0.0,,,,,,,0.542,1.846
30,Chelsea_Burnley_2009,4,2009-08-29,2009,30,3,0,Winn,1,0,Winn,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,2,,,,26.0,,,,12.0,,,,13.0,,,,12.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,3.0,,,,15.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.742,14.923,,,,,,,1.515,7.923,,,,,,,1.018,12.769,,,,,,,2.0,6.0,,,,,,,1.733,1.154,,,,,,,1.3,0.769,,,,,,,0.722,1.385,,,,,,,,0.0,,,,,,,0.812,1.231,,,,,,,1.625,0.615,,,,,,,0.599,11.692,,,,,,,0.453,6.615,,,,,,,1.242,12.077,,,,,,,0.658,6.077,,,,,,,,0.0,,,,,,,1.083,1.846
31,Stoke_Sunderland_2009,4,2009-08-29,2009,22,1,0,Winn,1,0,Winn,M Jones,13,9,7,6,9,8,10,10,0,2,0,0,2,,,,12.0,,,,5.0,,,,15.0,,,,3.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,5.0,,,,10.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.804,14.923,,,,,,,0.631,7.923,,,,,,,1.175,12.769,,,,,,,0.5,6.0,,,,,,,1.733,1.154,,,,,,,2.6,0.769,,,,,,,1.444,1.385,,,,,,,,0.0,,,,,,,0.0,1.231,,,,,,,0.0,0.615,,,,,,,0.77,11.692,,,,,,,0.756,6.615,,,,,,,0.828,12.077,,,,,,,0.987,6.077,,,,,,,,0.0,,,,,,,1.083,1.846
32,Man United_Arsenal_2009,4,2009-08-29,2009,13,2,1,Winn,0,1,Lost,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,2,,,,26.0,,,,17.0,,,,13.0,,,,13.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,4.0,,,,7.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.742,14.923,,,,,,,2.146,7.923,,,,,,,1.018,12.769,,,,,,,2.167,6.0,,,,,,,0.867,1.154,,,,,,,1.3,0.769,,,,,,,0.722,1.385,,,,,,,,0.0,,,,,,,0.0,1.231,,,,,,,0.0,0.615,,,,,,,0.513,11.692,,,,,,,0.605,6.615,,,,,,,0.58,12.077,,,,,,,0.329,6.077,,,,,,,,0.0,,,,,,,0.542,1.846
33,Aston Villa_Fulham_2009,3,2009-08-30,2009,21,2,0,Winn,1,0,Winn,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0,2,,,,11.0,,,,5.0,,,,15.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,7.0,,,,14.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.769,14.312,,,,,,,0.684,7.312,,,,,,,1.182,12.688,,,,,,,0.696,5.75,,,,,,,0.0,1.0,,,,,,,0.0,0.625,,,,,,,1.391,1.438,,,,,,,,0.0,,,,,,,1.28,1.562,,,,,,,1.231,0.812,,,,,,,1.179,11.875,,,,,,,1.067,6.562,,,,,,,1.109,12.625,,,,,,,0.98,6.125,,,,,,,,0.0,,,,,,,1.143,1.75
34,Everton_Wigan_2009,3,2009-08-30,2009,8,2,1,Winn,0,0,Draw,L Probert,26,12,14,7,11,24,12,5,1,5,0,0,2,,,,8.0,,,,5.0,,,,11.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,15.0,,,,9.0,,,,13.0,,,,9.0,,,,0.0,,,,0.0,,,,,,,0.559,14.312,,,,,,,0.684,7.312,,,,,,,0.867,12.688,,,,,,,0.696,5.75,,,,,,,1.0,1.0,,,,,,,0.0,0.625,,,,,,,0.0,1.438,,,,,,,,0.0,,,,,,,3.84,1.562,,,,,,,3.692,0.812,,,,,,,1.263,11.875,,,,,,,1.371,6.562,,,,,,,1.03,12.625,,,,,,,1.469,6.125,,,,,,,,0.0,,,,,,,0.0,1.75
35,Portsmouth_Man City_2009,4,2009-08-30,2009,28,0,1,Lost,0,1,Lost,H Webb,11,12,6,8,12,7,3,11,2,1,0,0,2,,,,16.0,,,,4.0,,,,11.0,,,,6.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,3.0,,,,18.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.118,14.312,,,,,,,0.547,7.312,,,,,,,0.867,12.688,,,,,,,1.043,5.75,,,,,,,0.0,1.0,,,,,,,0.0,0.625,,,,,,,2.087,1.438,,,,,,,,0.0,,,,,,,0.64,1.562,,,,,,,1.231,0.812,,,,,,,0.758,11.875,,,,,,,0.457,6.562,,,,,,,1.426,12.625,,,,,,,0.653,6.125,,,,,,,,0.0,,,,,,,1.143,1.75
36,Stoke_Chelsea_2009,5,2009-09-12,2009,22,1,2,Lost,1,1,Draw,M Dean,4,18,2,10,13,11,4,14,3,3,0,0,3,,,,12.5,,,,6.0,,,,12.0,,,,6.5,,,,1.5,,,,1.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,5.5,,,,9.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.857,14.588,,,,,,,0.767,7.824,,,,,,,0.971,12.353,,,,,,,1.128,5.765,,,,,,,1.645,0.912,,,,,,,2.833,0.529,,,,,,,0.739,1.353,,,,,,,,0.0,,,,,,,0.0,1.559,,,,,,,0.0,0.794,,,,,,,0.734,12.265,,,,,,,0.813,6.765,,,,,,,0.748,12.029,,,,,,,1.289,6.206,,,,,,,,0.0,,,,,,,1.193,1.676
37,Wigan_West Ham_2009,5,2009-09-12,2009,20,1,0,Winn,0,0,Draw,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0,3,,,,17.0,,,,6.0,,,,9.5,,,,3.5,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,0.5,,,,12.5,,,,8.0,,,,14.5,,,,4.5,,,,0.0,,,,2.5,,,,,,,1.165,14.588,,,,,,,0.767,7.824,,,,,,,0.769,12.353,,,,,,,0.607,5.765,,,,,,,0.0,0.912,,,,,,,0.0,0.529,,,,,,,0.739,1.353,,,,,,,,0.0,,,,,,,1.925,1.559,,,,,,,0.63,0.794,,,,,,,1.019,12.265,,,,,,,1.183,6.765,,,,,,,1.205,12.029,,,,,,,0.725,6.206,,,,,,,,0.0,,,,,,,1.491,1.676
38,Sunderland_Hull_2009,5,2009-09-12,2009,38,4,1,Winn,1,1,Draw,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0,3,,,,6.0,,,,4.0,,,,13.0,,,,0.5,,,,1.5,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.5,,,,19.0,,,,7.0,,,,12.0,,,,12.0,,,,0.0,,,,1.5,,,,,,,0.411,14.588,,,,,,,0.511,7.824,,,,,,,1.052,12.353,,,,,,,0.087,5.765,,,,,,,1.645,0.912,,,,,,,1.889,0.529,,,,,,,1.478,1.353,,,,,,,,0.0,,,,,,,1.283,1.559,,,,,,,0.63,0.794,,,,,,,1.549,12.265,,,,,,,1.035,6.765,,,,,,,0.998,12.029,,,,,,,1.934,6.206,,,,,,,,0.0,,,,,,,0.895,1.676
39,Portsmouth_Bolton_2009,5,2009-09-12,2009,28,2,3,Lost,1,2,Lost,C Foy,21,14,11,6,17,17,7,5,2,0,0,0,3,,,,13.5,,,,5.0,,,,11.5,,,,4.5,,,,0.0,,,,0.0,,,,2.5,,,,0.0,,,,1.0,,,,1.0,,,,10.5,,,,5.5,,,,12.5,,,,7.5,,,,0.0,,,,1.5,,,,,,,0.925,14.588,,,,,,,0.639,7.824,,,,,,,0.931,12.353,,,,,,,0.781,5.765,,,,,,,0.0,0.912,,,,,,,0.0,0.529,,,,,,,1.848,1.353,,,,,,,,0.0,,,,,,,0.642,1.559,,,,,,,1.259,0.794,,,,,,,0.856,12.265,,,,,,,0.813,6.765,,,,,,,1.039,12.029,,,,,,,1.209,6.206,,,,,,,,0.0,,,,,,,0.895,1.676
40,Tottenham_Man United_2009,5,2009-09-12,2009,6,1,3,Lost,1,2,Lost,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1,3,,,,18.5,,,,12.5,,,,13.0,,,,6.5,,,,2.0,,,,0.5,,,,2.5,,,,0.0,,,,1.0,,,,0.0,,,,8.5,,,,4.5,,,,13.0,,,,4.0,,,,0.0,,,,2.5,,,,,,,1.268,14.588,,,,,,,1.598,7.824,,,,,,,1.052,12.353,,,,,,,1.128,5.765,,,,,,,2.194,0.912,,,,,,,0.944,0.529,,,,,,,1.848,1.353,,,,,,,,0.0,,,,,,,0.642,1.559,,,,,,,0.0,0.794,,,,,,,0.693,12.265,,,,,,,0.665,6.765,,,,,,,1.081,12.029,,,,,,,0.645,6.206,,,,,,,,0.0,,,,,,,1.491,1.676
41,Man City_Arsenal_2009,4,2009-09-12,2009,3,4,2,Winn,1,0,Winn,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,2,,,,16.0,,,,11.0,,,,7.0,,,,5.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.0,,,,11.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.097,14.588,,,,,,,1.406,7.824,,,,,,,0.567,12.353,,,,,,,0.867,5.765,,,,,,,1.097,0.912,,,,,,,1.889,0.529,,,,,,,0.0,1.353,,,,,,,,0.0,,,,,,,0.0,1.559,,,,,,,0.0,0.794,,,,,,,0.815,12.265,,,,,,,0.296,6.765,,,,,,,0.914,12.029,,,,,,,0.967,6.206,,,,,,,,0.0,,,,,,,0.596,1.676
42,Blackburn_Wolves_2009,4,2009-09-12,2009,33,3,1,Winn,1,0,Winn,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0,3,,,,18.0,,,,9.0,,,,12.5,,,,5.0,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,9.5,,,,5.0,,,,13.5,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.234,14.588,,,,,,,1.15,7.824,,,,,,,1.012,12.353,,,,,,,0.867,5.765,,,,,,,0.0,0.912,,,,,,,0.0,0.529,,,,,,,1.109,1.353,,,,,,,,0.0,,,,,,,0.642,1.559,,,,,,,0.63,0.794,,,,,,,0.775,12.265,,,,,,,0.739,6.765,,,,,,,1.122,12.029,,,,,,,0.483,6.206,,,,,,,,0.0,,,,,,,1.193,1.676
43,Liverpool_Burnley_2009,5,2009-09-12,2009,10,4,0,Winn,2,0,Winn,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,3,,,,19.5,,,,12.5,,,,12.5,,,,10.5,,,,2.5,,,,1.0,,,,1.5,,,,0.0,,,,1.5,,,,1.0,,,,6.5,,,,3.5,,,,10.0,,,,4.5,,,,0.0,,,,1.5,,,,,,,1.337,14.588,,,,,,,1.598,7.824,,,,,,,1.012,12.353,,,,,,,1.821,5.765,,,,,,,2.742,0.912,,,,,,,1.889,0.529,,,,,,,1.109,1.353,,,,,,,,0.0,,,,,,,0.962,1.559,,,,,,,1.259,0.794,,,,,,,0.53,12.265,,,,,,,0.517,6.765,,,,,,,0.831,12.029,,,,,,,0.725,6.206,,,,,,,,0.0,,,,,,,0.895,1.676
44,Birmingham_Aston Villa_2009,5,2009-09-13,2009,19,0,1,Lost,0,0,Draw,H Webb,11,12,7,5,10,20,7,1,1,2,0,0,3,,,,8.5,,,,5.5,,,,9.5,,,,3.5,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,3.5,,,,16.5,,,,4.0,,,,0.0,,,,4.0,,,,,,,0.608,13.972,,,,,,,0.736,7.472,,,,,,,0.779,12.194,,,,,,,0.621,5.639,,,,,,,0.6,0.833,,,,,,,0.0,0.5,,,,,,,0.0,1.278,,,,,,,,0.0,,,,,,,0.0,1.583,,,,,,,0.0,0.806,,,,,,,0.89,12.361,,,,,,,0.532,6.583,,,,,,,1.408,11.722,,,,,,,0.646,6.194,,,,,,,,0.0,,,,,,,2.618,1.528
45,Fulham_Everton_2009,4,2009-09-13,2009,16,2,1,Winn,0,1,Lost,P Walton,14,6,8,6,6,10,5,3,1,0,0,0,2,,,,4.0,,,,1.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,4.0,,,,10.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.286,13.972,,,,,,,0.134,7.472,,,,,,,0.902,12.194,,,,,,,0.709,5.639,,,,,,,0.0,0.833,,,,,,,0.0,0.5,,,,,,,0.0,1.278,,,,,,,,0.0,,,,,,,1.263,1.583,,,,,,,1.241,0.806,,,,,,,0.971,12.361,,,,,,,0.608,6.583,,,,,,,0.853,11.722,,,,,,,1.13,6.194,,,,,,,,0.0,,,,,,,0.0,1.528
46,Arsenal_Wigan_2009,5,2009-09-19,2009,31,4,0,Winn,1,0,Winn,M Jones,23,8,11,5,6,18,6,4,2,2,0,0,2,,,,19.0,,,,16.0,,,,9.0,,,,8.0,,,,4.0,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,4.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,1.326,14.325,,,,,,,2.013,7.95,,,,,,,0.759,11.85,,,,,,,1.373,5.825,,,,,,,3.636,1.1,,,,,,,3.478,0.575,,,,,,,0.784,1.275,,,,,,,0.0,0.025,,,,,,,0.69,1.45,,,,,,,1.481,0.675,,,,,,,0.726,12.4,,,,,,,0.611,6.55,,,,,,,0.864,11.575,,,,,,,0.637,6.275,,,,,,,,0.0,,,,,,,0.0,1.4
47,West Ham_Liverpool_2009,5,2009-09-19,2009,5,2,3,Lost,2,2,Draw,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,2,,,,17.0,,,,8.0,,,,13.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,17.0,,,,10.0,,,,11.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,1.187,14.325,,,,,,,1.006,7.95,,,,,,,1.097,11.85,,,,,,,0.687,5.825,,,,,,,0.909,1.1,,,,,,,0.0,0.575,,,,,,,1.569,1.275,,,,,,,0.0,0.025,,,,,,,1.379,1.45,,,,,,,0.0,0.675,,,,,,,1.371,12.4,,,,,,,1.527,6.55,,,,,,,0.95,11.575,,,,,,,1.275,6.275,,,,,,,,0.0,,,,,,,0.714,1.4
48,Burnley_Sunderland_2009,6,2009-09-19,2009,11,3,1,Winn,1,1,Draw,C Foy,10,8,3,5,4,15,4,4,0,3,0,0,3,,,,8.0,,,,3.0,,,,9.5,,,,2.0,,,,1.0,,,,1.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,17.5,,,,10.0,,,,12.5,,,,9.5,,,,0.0,,,,0.5,,,,,,,0.558,14.325,,,,,,,0.377,7.95,,,,,,,0.802,11.85,,,,,,,0.343,5.825,,,,,,,0.909,1.1,,,,,,,1.739,0.575,,,,,,,1.176,1.275,,,,,,,0.0,0.025,,,,,,,0.0,1.45,,,,,,,0.0,0.675,,,,,,,1.411,12.4,,,,,,,1.527,6.55,,,,,,,1.08,11.575,,,,,,,1.514,6.275,,,,,,,,0.0,,,,,,,0.357,1.4
49,Aston Villa_Portsmouth_2009,5,2009-09-19,2009,21,2,0,Winn,2,0,Winn,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0,3,,,,10.0,,,,4.5,,,,12.0,,,,6.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,10.0,,,,5.0,,,,11.5,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.698,14.325,,,,,,,0.566,7.95,,,,,,,1.013,11.85,,,,,,,1.116,5.825,,,,,,,0.909,1.1,,,,,,,0.87,0.575,,,,,,,1.176,1.275,,,,,,,0.0,0.025,,,,,,,0.69,1.45,,,,,,,0.741,0.675,,,,,,,0.806,12.4,,,,,,,0.763,6.55,,,,,,,0.994,11.575,,,,,,,0.797,6.275,,,,,,,,0.0,,,,,,,1.429,1.4
50,Hull_Birmingham_2009,6,2009-09-19,2009,34,0,1,Lost,0,0,Draw,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0,3,,,,10.5,,,,6.0,,,,21.0,,,,5.0,,,,1.0,,,,0.5,,,,3.0,,,,0.0,,,,2.5,,,,1.5,,,,19.0,,,,11.0,,,,16.0,,,,8.5,,,,0.0,,,,2.0,,,,,,,0.733,14.325,,,,,,,0.755,7.95,,,,,,,1.772,11.85,,,,,,,0.858,5.825,,,,,,,0.909,1.1,,,,,,,0.87,0.575,,,,,,,2.353,1.275,,,,,,,0.0,0.025,,,,,,,1.724,1.45,,,,,,,2.222,0.675,,,,,,,1.532,12.4,,,,,,,1.679,6.55,,,,,,,1.382,11.575,,,,,,,1.355,6.275,,,,,,,,0.0,,,,,,,1.429,1.4
