,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
25,Hull_Man United_2016,3,2016-08-27,2016,34,0,1,Lost,0,0,Draw,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,2,,,,14.0,,,,5.0,,,,8.0,,,,5.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,5.0,,,,17.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.016,13.778,,,,,,,1.184,4.222,,,,,,,0.632,12.667,,,,,,,1.0,5.0,,,,,,,2.25,0.889,,,,,,,4.5,0.222,,,,,,,0.857,2.333,,,,,,,,0.0,,,,,,,1.125,0.889,,,,,,,0.0,0.111,,,,,,,1.486,12.111,,,,,,,1.286,3.889,,,,,,,1.342,12.667,,,,,,,0.711,4.222,,,,,,,0.0,0.111,,,,,,,1.0,2.0
26,Leicester_Swansea_2016,3,2016-08-27,2016,27,2,1,Winn,1,0,Winn,R East,13,9,6,3,14,10,4,6,2,2,0,0,2,,,,8.0,,,,1.0,,,,11.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,4.0,,,,7.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.581,13.778,,,,,,,0.237,4.222,,,,,,,0.868,12.667,,,,,,,0.4,5.0,,,,,,,0.0,0.889,,,,,,,0.0,0.222,,,,,,,0.429,2.333,,,,,,,,0.0,,,,,,,0.0,0.889,,,,,,,0.0,0.111,,,,,,,1.073,12.111,,,,,,,1.029,3.889,,,,,,,0.553,12.667,,,,,,,1.658,4.222,,,,,,,0.0,0.111,,,,,,,1.0,2.0
27,Everton_Stoke_2016,3,2016-08-27,2016,8,1,0,Winn,0,0,Draw,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,2,,,,12.0,,,,6.0,,,,10.0,,,,5.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,4.0,,,,14.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.871,13.778,,,,,,,1.421,4.222,,,,,,,0.789,12.667,,,,,,,1.0,5.0,,,,,,,1.125,0.889,,,,,,,4.5,0.222,,,,,,,0.0,2.333,,,,,,,,0.0,,,,,,,1.125,0.889,,,,,,,0.0,0.111,,,,,,,1.073,12.111,,,,,,,1.029,3.889,,,,,,,1.105,12.667,,,,,,,1.421,4.222,,,,,,,0.0,0.111,,,,,,,0.0,2.0
28,Man City_West Ham_2016,3,2016-08-28,2016,3,3,1,Winn,2,0,Winn,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,2,,,,16.0,,,,4.0,,,,11.0,,,,9.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,14.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.166,13.727,,,,,,,0.957,4.182,,,,,,,0.858,12.818,,,,,,,1.623,5.545,,,,,,,2.0,1.0,,,,,,,2.75,0.364,,,,,,,0.44,2.273,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,0.0,0.182,,,,,,,0.597,11.727,,,,,,,0.733,4.091,,,,,,,1.116,12.545,,,,,,,1.375,4.364,,,,,,,0.0,0.091,,,,,,,1.048,1.909
29,West Brom_Middlesbrough_2016,3,2016-08-28,2016,7,0,0,Draw,0,0,Draw,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2,,,,11.0,,,,4.0,,,,16.0,,,,7.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,7.0,,,,10.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.801,13.727,,,,,,,0.957,4.182,,,,,,,1.248,12.818,,,,,,,1.262,5.545,,,,,,,1.0,1.0,,,,,,,2.75,0.364,,,,,,,1.32,2.273,,,,,,,,0.0,,,,,,,2.0,1.0,,,,,,,5.5,0.182,,,,,,,1.109,11.727,,,,,,,1.711,4.091,,,,,,,0.797,12.545,,,,,,,0.917,4.364,,,,,,,0.0,0.091,,,,,,,0.524,1.909
30,Middlesbrough_Crystal Palace_2016,4,2016-09-10,2016,25,1,2,Lost,1,1,Draw,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2,,,,12.0,,,,2.0,,,,18.0,,,,9.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,1.0,,,,14.0,,,,6.0,,,,0.0,,,,5.0,,,,,,,0.96,12.5,,,,,,,0.519,3.853,,,,,,,1.397,12.882,,,,,,,1.739,5.176,,,,,,,0.81,1.235,,,,,,,2.125,0.471,,,,,,,1.437,2.088,,,,,,,,0.0,,,,,,,0.756,1.324,,,,,,,0.0,0.353,,,,,,,0.993,12.088,,,,,,,0.243,4.118,,,,,,,1.131,12.382,,,,,,,1.325,4.529,,,,,,,0.0,0.118,,,,,,,2.464,2.029
31,Liverpool_Leicester_2016,4,2016-09-10,2016,10,4,1,Winn,2,1,Winn,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,3.853,,,,,,,,12.882,,,,,,,,5.176,,,,,,,,1.235,,,,,,,,0.471,,,,,,,,2.088,,,,,,,,0.0,,,,,,,,1.324,,,,,,,,0.353,,,,,,,,12.088,,,,,,,,4.118,,,,,,,,12.382,,,,,,,,4.529,,,,,,,,0.118,,,,,,,,2.029
32,West Ham_Watford_2016,4,2016-09-10,2016,5,2,4,Lost,2,2,Draw,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,2,,,,15.0,,,,2.0,,,,15.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,5.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,1.2,12.5,,,,,,,0.519,3.853,,,,,,,1.164,12.882,,,,,,,0.193,5.176,,,,,,,0.81,1.235,,,,,,,0.0,0.471,,,,,,,1.437,2.088,,,,,,,,0.0,,,,,,,0.0,1.324,,,,,,,0.0,0.353,,,,,,,0.662,12.088,,,,,,,1.214,4.118,,,,,,,1.211,12.382,,,,,,,1.325,4.529,,,,,,,8.5,0.118,,,,,,,0.493,2.029
33,Arsenal_Southampton_2016,4,2016-09-10,2016,31,2,1,Winn,1,1,Draw,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,2,,,,9.0,,,,5.0,,,,13.0,,,,5.0,,,,3.0,,,,1.0,,,,3.0,,,,0.0,,,,4.0,,,,1.0,,,,16.0,,,,7.0,,,,17.0,,,,4.0,,,,0.0,,,,3.0,,,,,,,0.72,12.5,,,,,,,1.298,3.853,,,,,,,1.009,12.882,,,,,,,0.966,5.176,,,,,,,2.429,1.235,,,,,,,2.125,0.471,,,,,,,1.437,2.088,,,,,,,,0.0,,,,,,,3.022,1.324,,,,,,,2.833,0.353,,,,,,,1.324,12.088,,,,,,,1.7,4.118,,,,,,,1.373,12.382,,,,,,,0.883,4.529,,,,,,,0.0,0.118,,,,,,,1.478,2.029
34,Stoke_Tottenham_2016,4,2016-09-10,2016,22,0,4,Lost,0,1,Lost,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,2,,,,8.0,,,,3.0,,,,12.0,,,,7.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,4.0,,,,2.0,,,,12.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,4.0,,,,,,,0.64,12.5,,,,,,,0.779,3.853,,,,,,,0.932,12.882,,,,,,,1.352,5.176,,,,,,,0.81,1.235,,,,,,,0.0,0.471,,,,,,,1.437,2.088,,,,,,,,0.0,,,,,,,3.022,1.324,,,,,,,5.667,0.353,,,,,,,0.993,12.088,,,,,,,1.457,4.118,,,,,,,1.05,12.382,,,,,,,1.545,4.529,,,,,,,0.0,0.118,,,,,,,1.971,2.029
35,Burnley_Hull_2016,4,2016-09-10,2016,11,1,1,Draw,0,0,Draw,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,3,,,,6.5,,,,2.5,,,,12.0,,,,4.0,,,,1.0,,,,1.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,21.5,,,,7.0,,,,9.5,,,,8.0,,,,0.0,,,,1.5,,,,,,,0.52,12.5,,,,,,,0.649,3.853,,,,,,,0.932,12.882,,,,,,,0.773,5.176,,,,,,,0.81,1.235,,,,,,,2.125,0.471,,,,,,,0.718,2.088,,,,,,,,0.0,,,,,,,0.378,1.324,,,,,,,0.0,0.353,,,,,,,1.779,12.088,,,,,,,1.7,4.118,,,,,,,0.767,12.382,,,,,,,1.766,4.529,,,,,,,0.0,0.118,,,,,,,0.739,2.029
36,Man United_Man City_2016,4,2016-09-10,2016,13,1,2,Lost,1,2,Lost,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2,,,,12.0,,,,5.0,,,,11.0,,,,4.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,1.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.96,12.5,,,,,,,1.298,3.853,,,,,,,0.854,12.882,,,,,,,0.773,5.176,,,,,,,1.619,1.235,,,,,,,2.125,0.471,,,,,,,0.0,2.088,,,,,,,,0.0,,,,,,,0.0,1.324,,,,,,,0.0,0.353,,,,,,,1.075,12.088,,,,,,,0.243,4.118,,,,,,,0.646,12.382,,,,,,,0.0,4.529,,,,,,,0.0,0.118,,,,,,,0.0,2.029
37,Bournemouth_West Brom_2016,4,2016-09-10,2016,17,1,0,Winn,0,0,Draw,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2,,,,9.0,,,,3.0,,,,7.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,11.0,,,,7.0,,,,10.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.72,12.5,,,,,,,0.779,3.853,,,,,,,0.543,12.882,,,,,,,0.773,5.176,,,,,,,0.81,1.235,,,,,,,0.0,0.471,,,,,,,0.0,2.088,,,,,,,,0.0,,,,,,,2.267,1.324,,,,,,,2.833,0.353,,,,,,,0.91,12.088,,,,,,,1.7,4.118,,,,,,,0.808,12.382,,,,,,,0.442,4.529,,,,,,,0.0,0.118,,,,,,,0.493,2.029
38,Swansea_Chelsea_2016,4,2016-09-11,2016,0,2,2,Draw,0,1,Lost,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,2,,,,13.0,,,,3.0,,,,7.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,4.0,,,,10.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,1.038,12.528,,,,,,,0.788,3.806,,,,,,,0.558,12.556,,,,,,,1.5,5.333,,,,,,,0.0,1.167,,,,,,,0.0,0.444,,,,,,,0.0,1.972,,,,,,,,0.0,,,,,,,1.469,1.361,,,,,,,0.0,0.333,,,,,,,0.993,12.083,,,,,,,0.973,4.111,,,,,,,0.816,12.25,,,,,,,0.675,4.444,,,,,,,0.0,0.111,,,,,,,0.0,1.917
39,Sunderland_Everton_2016,4,2016-09-12,2016,38,0,3,Lost,0,0,Draw,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,2,,,,18.0,,,,5.0,,,,11.0,,,,8.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,3.0,,,,14.0,,,,1.0,,,,0.0,,,,1.0,,,,,,,1.405,12.816,,,,,,,1.293,3.868,,,,,,,0.882,12.474,,,,,,,1.462,5.474,,,,,,,0.864,1.158,,,,,,,0.0,0.421,,,,,,,0.521,1.921,,,,,,,,0.0,,,,,,,1.434,1.395,,,,,,,4.75,0.421,,,,,,,0.674,11.868,,,,,,,0.74,4.053,,,,,,,1.134,12.342,,,,,,,0.235,4.263,,,,,,,0.0,0.105,,,,,,,0.535,1.868
40,Chelsea_Liverpool_2016,5,2016-09-16,2016,30,1,2,Lost,0,2,Lost,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,3,,,,19.0,,,,8.0,,,,11.0,,,,8.0,,,,2.5,,,,1.0,,,,3.5,,,,0.0,,,,0.5,,,,0.0,,,,6.5,,,,1.5,,,,12.5,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.465,12.974,,,,,,,2.013,3.974,,,,,,,0.901,12.211,,,,,,,1.448,5.526,,,,,,,2.111,1.184,,,,,,,2.111,0.474,,,,,,,1.9,1.842,,,,,,,,0.0,,,,,,,0.365,1.368,,,,,,,0.0,0.421,,,,,,,0.549,11.842,,,,,,,0.377,3.974,,,,,,,1.028,12.158,,,,,,,0.687,4.368,,,,,,,0.0,0.105,,,,,,,1.07,1.868
41,West Brom_West Ham_2016,5,2016-09-17,2016,7,4,2,Winn,3,0,Winn,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,3,,,,12.0,,,,3.0,,,,14.0,,,,6.0,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,10.0,,,,4.5,,,,10.5,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.896,13.395,,,,,,,0.735,4.079,,,,,,,1.152,12.158,,,,,,,1.107,5.421,,,,,,,0.422,1.184,,,,,,,1.118,0.447,,,,,,,1.07,1.868,,,,,,,,0.0,,,,,,,0.76,1.316,,,,,,,1.267,0.395,,,,,,,0.848,11.789,,,,,,,1.179,3.816,,,,,,,0.891,11.789,,,,,,,0.938,4.263,,,,,,,0.0,0.105,,,,,,,1.0,2.0
42,Leicester_Burnley_2016,5,2016-09-17,2016,27,3,0,Winn,1,0,Winn,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,3,,,,10.5,,,,3.5,,,,12.5,,,,3.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,11.0,,,,3.5,,,,8.5,,,,6.5,,,,0.0,,,,2.0,,,,,,,0.784,13.395,,,,,,,0.858,4.079,,,,,,,1.028,12.158,,,,,,,0.553,5.421,,,,,,,0.844,1.184,,,,,,,1.118,0.447,,,,,,,0.803,1.868,,,,,,,,0.0,,,,,,,0.38,1.316,,,,,,,0.0,0.395,,,,,,,0.933,11.789,,,,,,,0.917,3.816,,,,,,,0.721,11.789,,,,,,,1.525,4.263,,,,,,,0.0,0.105,,,,,,,1.0,2.0
43,Everton_Middlesbrough_2016,5,2016-09-17,2016,8,3,1,Winn,3,1,Winn,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,3,,,,16.5,,,,7.5,,,,12.0,,,,7.0,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,10.5,,,,2.5,,,,12.5,,,,4.0,,,,0.0,,,,0.5,,,,,,,1.232,13.395,,,,,,,1.839,4.079,,,,,,,0.987,12.158,,,,,,,1.291,5.421,,,,,,,0.844,1.184,,,,,,,1.118,0.447,,,,,,,0.535,1.868,,,,,,,,0.0,,,,,,,0.38,1.316,,,,,,,0.0,0.395,,,,,,,0.891,11.789,,,,,,,0.655,3.816,,,,,,,1.06,11.789,,,,,,,0.938,4.263,,,,,,,0.0,0.105,,,,,,,0.25,2.0
44,Man City_Bournemouth_2016,5,2016-09-17,2016,3,4,0,Winn,2,0,Winn,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,3,,,,19.0,,,,4.5,,,,8.0,,,,7.0,,,,2.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,2.5,,,,12.0,,,,5.0,,,,0.0,,,,2.5,,,,,,,1.418,13.395,,,,,,,1.103,4.079,,,,,,,0.658,12.158,,,,,,,1.291,5.421,,,,,,,2.111,1.184,,,,,,,3.353,0.447,,,,,,,0.535,1.868,,,,,,,,0.0,,,,,,,0.76,1.316,,,,,,,0.0,0.395,,,,,,,0.679,11.789,,,,,,,0.655,3.816,,,,,,,1.018,11.789,,,,,,,1.173,4.263,,,,,,,0.0,0.105,,,,,,,1.25,2.0
45,Hull_Arsenal_2016,5,2016-09-17,2016,34,1,4,Lost,0,1,Lost,R East,6,24,2,9,9,12,2,4,0,2,1,0,3,,,,11.0,,,,3.5,,,,8.5,,,,3.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,23.5,,,,7.0,,,,11.5,,,,4.5,,,,0.0,,,,2.5,,,,,,,0.821,13.395,,,,,,,0.858,4.079,,,,,,,0.699,12.158,,,,,,,0.553,5.421,,,,,,,0.844,1.184,,,,,,,1.118,0.447,,,,,,,1.07,1.868,,,,,,,,0.0,,,,,,,0.76,1.316,,,,,,,0.0,0.395,,,,,,,1.993,11.789,,,,,,,1.834,3.816,,,,,,,0.975,11.789,,,,,,,1.056,4.263,,,,,,,0.0,0.105,,,,,,,1.25,2.0
46,Tottenham_Sunderland_2016,5,2016-09-18,2016,6,1,0,Winn,0,0,Draw,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,3,,,,15.5,,,,4.5,,,,15.0,,,,7.5,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.5,,,,0.5,,,,11.5,,,,2.5,,,,13.0,,,,4.5,,,,0.0,,,,4.0,,,,,,,1.155,13.421,,,,,,,1.069,4.211,,,,,,,1.234,12.158,,,,,,,1.357,5.526,,,,,,,0.826,1.211,,,,,,,0.0,0.447,,,,,,,1.541,1.947,,,,,,,,0.0,,,,,,,0.365,1.368,,,,,,,1.0,0.5,,,,,,,0.982,11.711,,,,,,,0.633,3.947,,,,,,,1.093,11.895,,,,,,,1.062,4.237,,,,,,,0.0,0.079,,,,,,,2.027,1.974
47,Southampton_Swansea_2016,5,2016-09-18,2016,12,1,0,Winn,0,0,Draw,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,3,,,,20.0,,,,6.5,,,,11.5,,,,5.5,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,5.0,,,,1.5,,,,10.0,,,,3.5,,,,0.5,,,,2.0,,,,,,,1.49,13.421,,,,,,,1.544,4.211,,,,,,,0.946,12.158,,,,,,,0.995,5.526,,,,,,,0.826,1.211,,,,,,,0.0,0.447,,,,,,,0.77,1.947,,,,,,,,0.0,,,,,,,0.731,1.368,,,,,,,1.0,0.5,,,,,,,0.427,11.711,,,,,,,0.38,3.947,,,,,,,0.841,11.895,,,,,,,0.826,4.237,,,,,,,6.333,0.079,,,,,,,1.013,1.974
48,Watford_Man United_2016,5,2016-09-18,2016,39,3,1,Winn,1,0,Winn,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,3,,,,10.0,,,,4.0,,,,19.0,,,,1.5,,,,1.0,,,,0.0,,,,5.0,,,,0.0,,,,2.5,,,,1.5,,,,11.5,,,,5.5,,,,12.5,,,,3.5,,,,0.0,,,,2.0,,,,,,,0.745,13.421,,,,,,,0.95,4.211,,,,,,,1.563,12.158,,,,,,,0.271,5.526,,,,,,,0.826,1.211,,,,,,,0.0,0.447,,,,,,,2.568,1.947,,,,,,,,0.0,,,,,,,1.827,1.368,,,,,,,3.0,0.5,,,,,,,0.982,11.711,,,,,,,1.393,3.947,,,,,,,1.051,11.895,,,,,,,0.826,4.237,,,,,,,0.0,0.079,,,,,,,1.013,1.974
49,Crystal Palace_Stoke_2016,5,2016-09-18,2016,24,4,1,Winn,2,0,Winn,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,3,,,,19.0,,,,4.5,,,,13.5,,,,6.5,,,,0.5,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,3.0,,,,12.5,,,,5.0,,,,0.0,,,,1.5,,,,,,,1.416,13.421,,,,,,,1.069,4.211,,,,,,,1.11,12.158,,,,,,,1.176,5.526,,,,,,,0.413,1.211,,,,,,,0.0,0.447,,,,,,,1.027,1.947,,,,,,,,0.0,,,,,,,0.731,1.368,,,,,,,1.0,0.5,,,,,,,0.982,11.711,,,,,,,0.76,3.947,,,,,,,1.051,11.895,,,,,,,1.18,4.237,,,,,,,0.0,0.079,,,,,,,0.76,1.974
50,Arsenal_Chelsea_2016,6,2016-09-24,2016,31,3,0,Winn,3,0,Winn,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,3,,,,13.0,,,,3.5,,,,11.5,,,,5.5,,,,2.5,,,,1.0,,,,2.5,,,,0.0,,,,2.5,,,,1.0,,,,13.5,,,,6.0,,,,12.5,,,,2.5,,,,0.0,,,,4.0,,,,,,,0.945,13.75,,,,,,,0.795,4.4,,,,,,,0.977,11.775,,,,,,,1.053,5.225,,,,,,,1.923,1.3,,,,,,,1.905,0.525,,,,,,,1.235,2.025,,,,,,,,0.0,,,,,,,1.923,1.3,,,,,,,1.905,0.525,,,,,,,1.067,12.65,,,,,,,1.429,4.2,,,,,,,1.101,11.35,,,,,,,0.524,4.775,,,,,,,0.0,0.075,,,,,,,1.905,2.1
51,Sunderland_Crystal Palace_2016,6,2016-09-24,2016,38,2,3,Lost,1,0,Winn,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,3,,,,14.5,,,,3.5,,,,11.0,,,,6.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,2.5,,,,1.0,,,,14.0,,,,6.0,,,,11.0,,,,2.5,,,,0.0,,,,1.0,,,,,,,1.055,13.75,,,,,,,0.795,4.4,,,,,,,0.934,11.775,,,,,,,1.244,5.225,,,,,,,0.385,1.3,,,,,,,0.0,0.525,,,,,,,0.494,2.025,,,,,,,,0.0,,,,,,,1.923,1.3,,,,,,,1.905,0.525,,,,,,,1.107,12.65,,,,,,,1.429,4.2,,,,,,,0.969,11.35,,,,,,,0.524,4.775,,,,,,,0.0,0.075,,,,,,,0.476,2.1
