,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
26,West Ham_Southampton_2014,3,2014-08-30,2014,5,1,3,Lost,1,1,Draw,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2,,,,18.0,,,,4.0,,,,12.0,,,,8.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,10.0,,,,4.0,,,,10.0,,,,5.0,,,,1.0,,,,0.0,,,,,,,1.482,12.143,,,,,,,1.217,3.286,,,,,,,1.151,10.429,,,,,,,1.647,4.857,,,,,,,0.0,1.0,,,,,,,0.0,0.714,,,,,,,0.875,1.143,,,,,,,7.0,0.143,,,,,,,0.7,1.429,,,,,,,0.0,0.571,,,,,,,0.864,11.571,,,,,,,1.217,3.286,,,,,,,0.921,10.857,,,,,,,1.061,4.714,,,,,,,7.0,0.143,,,,,,,0.0,2.0
27,Tottenham_Liverpool_2014,3,2014-08-31,2014,6,0,3,Lost,0,1,Lost,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2,,,,18.0,,,,5.0,,,,12.0,,,,7.0,,,,4.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,1.0,,,,6.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.463,12.3,,,,,,,1.613,3.1,,,,,,,1.071,11.2,,,,,,,1.373,5.1,,,,,,,3.077,1.3,,,,,,,3.333,0.9,,,,,,,0.0,1.3,,,,,,,0.0,0.1,,,,,,,0.0,1.2,,,,,,,0.0,0.6,,,,,,,0.789,11.4,,,,,,,0.323,3.1,,,,,,,0.6,10.0,,,,,,,1.154,5.2,,,,,,,0.0,0.2,,,,,,,0.625,1.6
28,Aston Villa_Hull_2014,3,2014-08-31,2014,21,2,1,Winn,2,0,Winn,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2,,,,9.0,,,,0.0,,,,11.0,,,,7.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,4.0,,,,8.0,,,,7.0,,,,1.0,,,,0.0,,,,,,,0.732,12.3,,,,,,,0.0,3.1,,,,,,,0.982,11.2,,,,,,,1.373,5.1,,,,,,,0.0,1.3,,,,,,,0.0,0.9,,,,,,,3.077,1.3,,,,,,,0.0,0.1,,,,,,,0.0,1.2,,,,,,,0.0,0.6,,,,,,,0.965,11.4,,,,,,,1.29,3.1,,,,,,,0.8,10.0,,,,,,,1.346,5.2,,,,,,,5.0,0.2,,,,,,,0.0,1.6
29,Leicester_Arsenal_2014,3,2014-08-31,2014,27,1,1,Draw,1,1,Draw,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,2,,,,11.0,,,,3.0,,,,16.0,,,,3.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,13.0,,,,3.0,,,,10.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.894,12.3,,,,,,,0.968,3.1,,,,,,,1.429,11.2,,,,,,,0.588,5.1,,,,,,,1.538,1.3,,,,,,,1.111,0.9,,,,,,,0.769,1.3,,,,,,,0.0,0.1,,,,,,,1.667,1.2,,,,,,,3.333,0.6,,,,,,,1.14,11.4,,,,,,,0.968,3.1,,,,,,,1.0,10.0,,,,,,,1.154,5.2,,,,,,,0.0,0.2,,,,,,,0.625,1.6
30,West Brom_Everton_2014,4,2014-09-13,2014,7,0,2,Lost,0,1,Lost,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,2,,,,10.0,,,,5.0,,,,18.0,,,,6.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,7.0,,,,2.0,,,,9.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.796,12.556,,,,,,,1.324,3.778,,,,,,,1.514,11.889,,,,,,,1.213,4.944,,,,,,,1.565,1.278,,,,,,,1.385,0.722,,,,,,,2.571,1.167,,,,,,,0.0,0.056,,,,,,,1.714,1.167,,,,,,,1.636,0.611,,,,,,,0.681,10.278,,,,,,,0.6,3.333,,,,,,,0.81,11.111,,,,,,,0.557,5.389,,,,,,,0.0,0.167,,,,,,,0.562,1.778
31,Southampton_Newcastle_2014,4,2014-09-13,2014,12,4,0,Winn,2,0,Winn,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,2,,,,8.0,,,,2.0,,,,14.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,15.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.637,12.556,,,,,,,0.529,3.778,,,,,,,1.178,11.889,,,,,,,0.202,4.944,,,,,,,0.0,1.278,,,,,,,0.0,0.722,,,,,,,0.857,1.167,,,,,,,0.0,0.056,,,,,,,0.0,1.167,,,,,,,0.0,0.611,,,,,,,0.778,10.278,,,,,,,0.6,3.333,,,,,,,1.35,11.111,,,,,,,0.928,5.389,,,,,,,0.0,0.167,,,,,,,1.125,1.778
32,Liverpool_Aston Villa_2014,4,2014-09-13,2014,10,0,1,Lost,0,1,Lost,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,2,,,,12.0,,,,5.0,,,,8.0,,,,2.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,6.0,,,,11.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.956,12.556,,,,,,,1.324,3.778,,,,,,,0.673,11.889,,,,,,,0.404,4.944,,,,,,,1.565,1.278,,,,,,,1.385,0.722,,,,,,,0.857,1.167,,,,,,,0.0,0.056,,,,,,,0.857,1.167,,,,,,,0.0,0.611,,,,,,,1.168,10.278,,,,,,,1.8,3.333,,,,,,,0.99,11.111,,,,,,,1.113,5.389,,,,,,,0.0,0.167,,,,,,,1.125,1.778
33,Arsenal_Man City_2014,4,2014-09-13,2014,31,2,2,Draw,0,1,Lost,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,2,,,,14.0,,,,6.0,,,,13.0,,,,9.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,4.0,,,,2.0,,,,19.0,,,,3.0,,,,1.0,,,,2.0,,,,,,,1.115,12.556,,,,,,,1.588,3.778,,,,,,,1.093,11.889,,,,,,,1.82,4.944,,,,,,,1.565,1.278,,,,,,,1.385,0.722,,,,,,,1.714,1.167,,,,,,,0.0,0.056,,,,,,,0.857,1.167,,,,,,,1.636,0.611,,,,,,,0.389,10.278,,,,,,,0.6,3.333,,,,,,,1.71,11.111,,,,,,,0.557,5.389,,,,,,,6.0,0.167,,,,,,,1.125,1.778
34,Chelsea_Swansea_2014,4,2014-09-13,2014,30,4,2,Winn,1,1,Draw,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,2,,,,27.0,,,,10.0,,,,11.0,,,,8.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,4.0,,,,11.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,2.15,12.556,,,,,,,2.647,3.778,,,,,,,0.925,11.889,,,,,,,1.618,4.944,,,,,,,1.565,1.278,,,,,,,0.0,0.722,,,,,,,0.0,1.167,,,,,,,0.0,0.056,,,,,,,0.0,1.167,,,,,,,0.0,0.611,,,,,,,0.584,10.278,,,,,,,1.2,3.333,,,,,,,0.99,11.111,,,,,,,1.299,5.389,,,,,,,0.0,0.167,,,,,,,0.562,1.778
35,Sunderland_Tottenham_2014,4,2014-09-13,2014,38,2,2,Draw,1,1,Draw,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,2,,,,11.0,,,,3.0,,,,10.0,,,,4.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,3.0,,,,15.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.876,12.556,,,,,,,0.794,3.778,,,,,,,0.841,11.889,,,,,,,0.809,4.944,,,,,,,0.783,1.278,,,,,,,1.385,0.722,,,,,,,0.0,1.167,,,,,,,0.0,0.056,,,,,,,0.857,1.167,,,,,,,1.636,0.611,,,,,,,0.973,10.278,,,,,,,0.9,3.333,,,,,,,1.35,11.111,,,,,,,0.742,5.389,,,,,,,0.0,0.167,,,,,,,1.125,1.778
36,Stoke_Leicester_2014,4,2014-09-13,2014,22,0,1,Lost,0,0,Draw,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2,,,,12.0,,,,2.0,,,,14.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,2.0,,,,9.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,0.956,12.556,,,,,,,0.529,3.778,,,,,,,1.178,11.889,,,,,,,0.404,4.944,,,,,,,0.0,1.278,,,,,,,0.0,0.722,,,,,,,0.0,1.167,,,,,,,0.0,0.056,,,,,,,0.857,1.167,,,,,,,0.0,0.611,,,,,,,0.681,10.278,,,,,,,0.6,3.333,,,,,,,0.81,11.111,,,,,,,1.485,5.389,,,,,,,0.0,0.167,,,,,,,1.688,1.778
37,Crystal Palace_Burnley_2014,4,2014-09-13,2014,24,0,0,Draw,0,0,Draw,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2,,,,9.0,,,,4.0,,,,14.0,,,,6.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,17.0,,,,8.0,,,,11.0,,,,9.0,,,,0.0,,,,3.0,,,,,,,0.717,12.556,,,,,,,1.059,3.778,,,,,,,1.178,11.889,,,,,,,1.213,4.944,,,,,,,0.783,1.278,,,,,,,0.0,0.722,,,,,,,0.857,1.167,,,,,,,0.0,0.056,,,,,,,2.571,1.167,,,,,,,3.273,0.611,,,,,,,1.654,10.278,,,,,,,2.4,3.333,,,,,,,0.99,11.111,,,,,,,1.67,5.389,,,,,,,0.0,0.167,,,,,,,1.688,1.778
38,Man United_QPR_2014,4,2014-09-14,2014,13,4,0,Winn,3,0,Winn,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,2,,,,14.0,,,,5.0,,,,14.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,5.0,,,,4.0,,,,20.0,,,,0.0,,,,0.0,,,,4.0,,,,,,,1.108,12.632,,,,,,,1.301,3.842,,,,,,,1.167,12.0,,,,,,,0.817,4.895,,,,,,,0.792,1.263,,,,,,,0.0,0.684,,,,,,,1.652,1.211,,,,,,,0.0,0.053,,,,,,,1.652,1.211,,,,,,,1.583,0.632,,,,,,,0.5,10.0,,,,,,,1.188,3.368,,,,,,,1.727,11.579,,,,,,,0.0,5.105,,,,,,,0.0,0.158,,,,,,,2.111,1.895
39,Hull_West Ham_2014,4,2014-09-15,2014,34,2,2,Draw,1,0,Winn,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2,,,,9.0,,,,2.0,,,,10.0,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,19.0,,,,3.0,,,,10.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,0.723,12.45,,,,,,,0.533,3.75,,,,,,,0.84,11.9,,,,,,,0.825,4.85,,,,,,,0.8,1.25,,,,,,,1.429,0.7,,,,,,,0.833,1.2,,,,,,,10.0,0.1,,,,,,,0.833,1.2,,,,,,,0.0,0.6,,,,,,,1.818,10.45,,,,,,,0.896,3.35,,,,,,,0.87,11.5,,,,,,,0.98,5.1,,,,,,,0.0,0.15,,,,,,,1.538,1.95
40,West Ham_Liverpool_2014,5,2014-09-20,2014,5,3,1,Winn,2,1,Winn,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,3,,,,11.0,,,,3.0,,,,11.5,,,,5.0,,,,0.5,,,,0.5,,,,1.5,,,,0.5,,,,2.0,,,,0.5,,,,14.0,,,,6.0,,,,11.5,,,,7.0,,,,0.5,,,,0.5,,,,,,,0.887,12.4,,,,,,,0.755,3.975,,,,,,,0.968,11.875,,,,,,,1.081,4.625,,,,,,,0.345,1.45,,,,,,,0.606,0.825,,,,,,,1.304,1.15,,,,,,,6.667,0.075,,,,,,,1.667,1.2,,,,,,,0.909,0.55,,,,,,,1.308,10.7,,,,,,,1.702,3.525,,,,,,,0.97,11.85,,,,,,,1.315,5.325,,,,,,,5.0,0.1,,,,,,,0.241,2.075
41,Burnley_Sunderland_2014,5,2014-09-20,2014,11,0,0,Draw,0,0,Draw,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,3,,,,9.0,,,,2.5,,,,8.0,,,,3.5,,,,0.5,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,1.5,,,,9.0,,,,2.5,,,,10.5,,,,4.5,,,,0.0,,,,1.5,,,,,,,0.726,12.4,,,,,,,0.629,3.975,,,,,,,0.674,11.875,,,,,,,0.757,4.625,,,,,,,0.345,1.45,,,,,,,0.606,0.825,,,,,,,1.304,1.15,,,,,,,0.0,0.075,,,,,,,1.25,1.2,,,,,,,2.727,0.55,,,,,,,0.841,10.7,,,,,,,0.709,3.525,,,,,,,0.886,11.85,,,,,,,0.845,5.325,,,,,,,0.0,0.1,,,,,,,0.723,2.075
42,Newcastle_Hull_2014,5,2014-09-20,2014,9,2,2,Draw,0,0,Draw,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,3,,,,15.0,,,,2.0,,,,10.0,,,,7.0,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,2.5,,,,1.0,,,,12.5,,,,6.0,,,,15.0,,,,3.5,,,,0.0,,,,4.0,,,,,,,1.21,12.4,,,,,,,0.503,3.975,,,,,,,0.842,11.875,,,,,,,1.514,4.625,,,,,,,1.034,1.45,,,,,,,0.606,0.825,,,,,,,0.87,1.15,,,,,,,0.0,0.075,,,,,,,2.083,1.2,,,,,,,1.818,0.55,,,,,,,1.168,10.7,,,,,,,1.702,3.525,,,,,,,1.266,11.85,,,,,,,0.657,5.325,,,,,,,0.0,0.1,,,,,,,1.928,2.075
43,Swansea_Southampton_2014,5,2014-09-20,2014,0,0,1,Lost,0,0,Draw,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,3,,,,12.5,,,,6.5,,,,12.0,,,,1.0,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,1.5,,,,10.5,,,,5.0,,,,0.0,,,,1.5,,,,,,,1.008,12.4,,,,,,,1.635,3.975,,,,,,,1.011,11.875,,,,,,,0.216,4.625,,,,,,,1.379,1.45,,,,,,,1.818,0.825,,,,,,,1.304,1.15,,,,,,,0.0,0.075,,,,,,,0.0,1.2,,,,,,,0.0,0.55,,,,,,,1.308,10.7,,,,,,,0.426,3.525,,,,,,,0.886,11.85,,,,,,,0.939,5.325,,,,,,,0.0,0.1,,,,,,,0.723,2.075
44,Aston Villa_Arsenal_2014,5,2014-09-20,2014,21,0,3,Lost,0,3,Lost,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,3,,,,10.0,,,,2.0,,,,10.0,,,,5.0,,,,1.0,,,,1.0,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,10.0,,,,3.5,,,,9.0,,,,7.0,,,,0.5,,,,2.0,,,,,,,0.806,12.4,,,,,,,0.503,3.975,,,,,,,0.842,11.875,,,,,,,1.081,4.625,,,,,,,0.69,1.45,,,,,,,1.212,0.825,,,,,,,2.174,1.15,,,,,,,0.0,0.075,,,,,,,0.417,1.2,,,,,,,0.0,0.55,,,,,,,0.935,10.7,,,,,,,0.993,3.525,,,,,,,0.759,11.85,,,,,,,1.315,5.325,,,,,,,5.0,0.1,,,,,,,0.964,2.075
45,QPR_Stoke_2014,5,2014-09-20,2014,32,2,2,Draw,1,1,Draw,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,3,,,,18.5,,,,5.5,,,,9.0,,,,6.0,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,13.5,,,,5.0,,,,9.5,,,,7.5,,,,0.0,,,,2.0,,,,,,,1.492,12.4,,,,,,,1.384,3.975,,,,,,,0.758,11.875,,,,,,,1.297,4.625,,,,,,,0.345,1.45,,,,,,,0.606,0.825,,,,,,,0.87,1.15,,,,,,,0.0,0.075,,,,,,,0.417,1.2,,,,,,,0.0,0.55,,,,,,,1.262,10.7,,,,,,,1.418,3.525,,,,,,,0.802,11.85,,,,,,,1.408,5.325,,,,,,,0.0,0.1,,,,,,,0.964,2.075
46,Tottenham_West Brom_2014,5,2014-09-21,2014,6,0,1,Lost,0,0,Draw,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,3,,,,12.5,,,,3.0,,,,13.0,,,,7.0,,,,2.0,,,,1.5,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,13.0,,,,4.5,,,,8.5,,,,4.5,,,,0.0,,,,2.5,,,,,,,1.002,12.475,,,,,,,0.759,3.95,,,,,,,1.099,11.825,,,,,,,1.421,4.925,,,,,,,1.569,1.275,,,,,,,2.143,0.7,,,,,,,0.0,1.225,,,,,,,0.0,0.075,,,,,,,1.111,1.35,,,,,,,0.833,0.6,,,,,,,1.176,11.05,,,,,,,1.161,3.875,,,,,,,0.722,11.775,,,,,,,0.857,5.25,,,,,,,0.0,0.1,,,,,,,1.176,2.125
47,Man City_Chelsea_2014,5,2014-09-21,2014,3,1,1,Draw,0,0,Draw,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,3,,,,12.5,,,,3.0,,,,13.5,,,,8.5,,,,1.5,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,2.5,,,,6.0,,,,5.5,,,,0.0,,,,1.0,,,,,,,1.002,12.475,,,,,,,0.759,3.95,,,,,,,1.142,11.825,,,,,,,1.726,4.925,,,,,,,1.176,1.275,,,,,,,0.714,0.7,,,,,,,1.224,1.225,,,,,,,0.0,0.075,,,,,,,0.741,1.35,,,,,,,0.0,0.6,,,,,,,0.814,11.05,,,,,,,0.645,3.875,,,,,,,0.51,11.775,,,,,,,1.048,5.25,,,,,,,0.0,0.1,,,,,,,0.471,2.125
48,Everton_Crystal Palace_2014,5,2014-09-21,2014,8,2,3,Lost,1,1,Draw,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,3,,,,12.5,,,,4.5,,,,8.5,,,,5.5,,,,2.5,,,,1.5,,,,1.0,,,,0.0,,,,4.0,,,,1.0,,,,12.5,,,,5.5,,,,17.0,,,,2.5,,,,0.0,,,,3.5,,,,,,,1.002,12.475,,,,,,,1.139,3.95,,,,,,,0.719,11.825,,,,,,,1.117,4.925,,,,,,,1.961,1.275,,,,,,,2.143,0.7,,,,,,,0.816,1.225,,,,,,,0.0,0.075,,,,,,,2.963,1.35,,,,,,,1.667,0.6,,,,,,,1.131,11.05,,,,,,,1.419,3.875,,,,,,,1.444,11.775,,,,,,,0.476,5.25,,,,,,,0.0,0.1,,,,,,,1.647,2.125
49,Leicester_Man United_2014,5,2014-09-21,2014,27,5,3,Winn,1,2,Lost,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,3,,,,10.0,,,,3.0,,,,15.0,,,,4.0,,,,1.5,,,,1.0,,,,2.0,,,,0.0,,,,1.5,,,,1.5,,,,18.5,,,,4.5,,,,8.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,0.802,12.475,,,,,,,0.759,3.95,,,,,,,1.268,11.825,,,,,,,0.812,4.925,,,,,,,1.176,1.275,,,,,,,1.429,0.7,,,,,,,1.633,1.225,,,,,,,0.0,0.075,,,,,,,1.111,1.35,,,,,,,2.5,0.6,,,,,,,1.674,11.05,,,,,,,1.161,3.875,,,,,,,0.679,11.775,,,,,,,1.524,5.25,,,,,,,0.0,0.1,,,,,,,0.471,2.125
50,Chelsea_Aston Villa_2014,6,2014-09-27,2014,30,3,0,Winn,1,0,Winn,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,3,,,,28.0,,,,9.5,,,,11.5,,,,7.5,,,,3.0,,,,0.5,,,,0.0,,,,0.0,,,,1.0,,,,0.5,,,,8.5,,,,3.0,,,,11.0,,,,5.5,,,,0.0,,,,2.0,,,,,,,2.166,12.925,,,,,,,2.331,4.075,,,,,,,0.977,11.775,,,,,,,1.546,4.85,,,,,,,2.034,1.475,,,,,,,0.625,0.8,,,,,,,0.0,1.425,,,,,,,0.0,0.05,,,,,,,0.741,1.35,,,,,,,0.87,0.575,,,,,,,0.752,11.3,,,,,,,0.784,3.825,,,,,,,1.0,11.0,,,,,,,1.048,5.25,,,,,,,0.0,0.075,,,,,,,0.988,2.025
51,Hull_Man City_2014,6,2014-09-27,2014,34,2,4,Lost,2,2,Draw,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,3,,,,10.0,,,,4.0,,,,11.0,,,,3.5,,,,1.5,,,,1.0,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,17.5,,,,3.5,,,,8.5,,,,7.5,,,,0.0,,,,2.0,,,,,,,0.774,12.925,,,,,,,0.982,4.075,,,,,,,0.934,11.775,,,,,,,0.722,4.85,,,,,,,1.017,1.475,,,,,,,1.25,0.8,,,,,,,1.404,1.425,,,,,,,10.0,0.05,,,,,,,1.111,1.35,,,,,,,0.0,0.575,,,,,,,1.549,11.3,,,,,,,0.915,3.825,,,,,,,0.773,11.0,,,,,,,1.429,5.25,,,,,,,0.0,0.075,,,,,,,0.988,2.025
