,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,QPR_Sunderland_2014,3,2014-08-30,2014,38,1,0,Lost,1,0,Lost,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2,,,,7.0,,,,2.0,,,,9.0,,,,3.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,10.0,,,,5.0,,,,18.0,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.69,10.143,,,,,,,0.667,3.0,,,,,,,0.733,12.286,,,,,,,0.724,4.143,,,,,,,1.556,1.286,,,,,,,1.167,0.857,,,,,,,0.538,1.857,,,,,,,0.0,0.143,,,,,,,1.556,1.286,,,,,,,1.167,0.857,,,,,,,0.959,10.429,,,,,,,1.4,3.571,,,,,,,1.595,11.286,,,,,,,1.4,4.286,,,,,,,0.0,0.143,,,,,,,2.333,1.286
27,Leicester_Arsenal_2014,3,2014-08-31,2014,31,1,1,Draw,1,1,Draw,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,2,,,,13.0,,,,3.0,,,,18.0,,,,3.0,,,,2.0,,,,0.0,,,,4.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,2.0,,,,10.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.226,10.6,,,,,,,0.968,3.1,,,,,,,1.488,12.1,,,,,,,0.625,4.8,,,,,,,1.538,1.3,,,,,,,0.0,0.6,,,,,,,2.0,2.0,,,,,,,0.0,0.1,,,,,,,1.429,1.4,,,,,,,2.222,0.9,,,,,,,0.734,10.9,,,,,,,0.541,3.7,,,,,,,0.893,11.2,,,,,,,0.638,4.7,,,,,,,0.0,0.1,,,,,,,0.833,1.2
28,Tottenham_Liverpool_2014,3,2014-08-31,2014,10,0,3,Winn,0,1,Winn,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2,,,,11.0,,,,3.0,,,,7.0,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.038,10.6,,,,,,,0.968,3.1,,,,,,,0.579,12.1,,,,,,,1.458,4.8,,,,,,,0.769,1.3,,,,,,,0.0,0.6,,,,,,,0.5,2.0,,,,,,,0.0,0.1,,,,,,,2.143,1.4,,,,,,,1.111,0.9,,,,,,,0.826,10.9,,,,,,,1.081,3.7,,,,,,,1.161,11.2,,,,,,,1.277,4.7,,,,,,,0.0,0.1,,,,,,,0.833,1.2
29,Aston Villa_Hull_2014,3,2014-08-31,2014,34,2,1,Lost,2,0,Lost,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2,,,,11.0,,,,4.0,,,,10.0,,,,9.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,19.0,,,,6.0,,,,10.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,1.038,10.6,,,,,,,1.29,3.1,,,,,,,0.826,12.1,,,,,,,1.875,4.8,,,,,,,0.769,1.3,,,,,,,0.0,0.6,,,,,,,1.0,2.0,,,,,,,0.0,0.1,,,,,,,0.0,1.4,,,,,,,0.0,0.9,,,,,,,1.743,10.9,,,,,,,1.622,3.7,,,,,,,0.893,11.2,,,,,,,1.702,4.7,,,,,,,0.0,0.1,,,,,,,0.833,1.2
30,Southampton_Newcastle_2014,4,2014-09-13,2014,9,4,0,Lost,2,0,Lost,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,2,,,,11.0,,,,4.0,,,,8.0,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,9.0,,,,0.0,,,,11.0,,,,7.0,,,,0.0,,,,4.0,,,,,,,1.082,10.167,,,,,,,1.241,3.222,,,,,,,0.676,11.833,,,,,,,1.448,4.833,,,,,,,0.0,1.167,,,,,,,0.0,0.556,,,,,,,0.0,1.944,,,,,,,6.0,0.167,,,,,,,0.0,1.111,,,,,,,0.0,0.611,,,,,,,0.73,12.333,,,,,,,0.0,3.667,,,,,,,0.934,11.778,,,,,,,1.5,4.667,,,,,,,0.0,0.111,,,,,,,3.13,1.278
31,Stoke_Leicester_2014,4,2014-09-13,2014,27,0,1,Winn,0,0,Draw,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2,,,,6.0,,,,4.0,,,,11.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,27.0,,,,10.0,,,,11.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,0.59,10.167,,,,,,,1.241,3.222,,,,,,,0.93,11.833,,,,,,,1.448,4.833,,,,,,,0.0,1.167,,,,,,,0.0,0.556,,,,,,,0.514,1.944,,,,,,,0.0,0.167,,,,,,,1.8,1.111,,,,,,,0.0,0.611,,,,,,,2.189,12.333,,,,,,,2.727,3.667,,,,,,,0.934,11.778,,,,,,,1.714,4.667,,,,,,,0.0,0.111,,,,,,,0.0,1.278
32,Liverpool_Aston Villa_2014,4,2014-09-13,2014,21,0,1,Winn,0,1,Winn,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,2,,,,7.0,,,,2.0,,,,9.0,,,,8.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,2.0,,,,14.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.689,10.167,,,,,,,0.621,3.222,,,,,,,0.761,11.833,,,,,,,1.655,4.833,,,,,,,0.857,1.167,,,,,,,0.0,0.556,,,,,,,1.543,1.944,,,,,,,0.0,0.167,,,,,,,0.0,1.111,,,,,,,0.0,0.611,,,,,,,0.973,12.333,,,,,,,0.545,3.667,,,,,,,1.189,11.778,,,,,,,0.429,4.667,,,,,,,0.0,0.111,,,,,,,0.0,1.278
33,Crystal Palace_Burnley_2014,4,2014-09-13,2014,11,0,0,Draw,0,0,Draw,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2,,,,12.0,,,,1.0,,,,13.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,5.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.18,10.167,,,,,,,0.31,3.222,,,,,,,1.099,11.833,,,,,,,0.621,4.833,,,,,,,0.0,1.167,,,,,,,0.0,0.556,,,,,,,0.514,1.944,,,,,,,0.0,0.167,,,,,,,0.9,1.111,,,,,,,1.636,0.611,,,,,,,0.811,12.333,,,,,,,1.364,3.667,,,,,,,1.189,11.778,,,,,,,0.429,4.667,,,,,,,0.0,0.111,,,,,,,1.565,1.278
34,Chelsea_Swansea_2014,4,2014-09-13,2014,0,4,2,Lost,1,1,Draw,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,2,,,,5.0,,,,4.0,,,,20.0,,,,0.0,,,,2.0,,,,1.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,5.0,,,,14.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.492,10.167,,,,,,,1.241,3.222,,,,,,,1.69,11.833,,,,,,,0.0,4.833,,,,,,,1.714,1.167,,,,,,,1.8,0.556,,,,,,,2.057,1.944,,,,,,,0.0,0.167,,,,,,,0.9,1.111,,,,,,,0.0,0.611,,,,,,,1.135,12.333,,,,,,,1.364,3.667,,,,,,,1.189,11.778,,,,,,,0.857,4.667,,,,,,,0.0,0.111,,,,,,,1.565,1.278
35,Sunderland_Tottenham_2014,4,2014-09-13,2014,6,2,2,Draw,1,1,Draw,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,2,,,,10.0,,,,4.0,,,,10.0,,,,5.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,18.0,,,,4.0,,,,12.0,,,,8.0,,,,1.0,,,,1.0,,,,,,,0.984,10.167,,,,,,,1.241,3.222,,,,,,,0.845,11.833,,,,,,,1.034,4.833,,,,,,,0.857,1.167,,,,,,,0.0,0.556,,,,,,,0.0,1.944,,,,,,,6.0,0.167,,,,,,,0.0,1.111,,,,,,,0.0,0.611,,,,,,,1.459,12.333,,,,,,,1.091,3.667,,,,,,,1.019,11.778,,,,,,,1.714,4.667,,,,,,,9.0,0.111,,,,,,,0.783,1.278
36,West Brom_Everton_2014,4,2014-09-13,2014,8,0,2,Winn,0,1,Winn,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,2,,,,13.0,,,,3.0,,,,10.0,,,,6.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,11.0,,,,3.0,,,,16.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.279,10.167,,,,,,,0.931,3.222,,,,,,,0.845,11.833,,,,,,,1.241,4.833,,,,,,,1.714,1.167,,,,,,,3.6,0.556,,,,,,,0.514,1.944,,,,,,,0.0,0.167,,,,,,,1.8,1.111,,,,,,,1.636,0.611,,,,,,,0.892,12.333,,,,,,,0.818,3.667,,,,,,,1.358,11.778,,,,,,,0.643,4.667,,,,,,,0.0,0.111,,,,,,,0.783,1.278
37,Arsenal_Man City_2014,4,2014-09-13,2014,3,2,2,Draw,0,1,Winn,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,2,,,,13.0,,,,5.0,,,,11.0,,,,3.0,,,,2.0,,,,1.0,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,0.0,,,,8.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.279,10.167,,,,,,,1.552,3.222,,,,,,,0.93,11.833,,,,,,,0.621,4.833,,,,,,,1.714,1.167,,,,,,,1.8,0.556,,,,,,,2.571,1.944,,,,,,,0.0,0.167,,,,,,,0.0,1.111,,,,,,,0.0,0.611,,,,,,,0.973,12.333,,,,,,,0.0,3.667,,,,,,,0.679,11.778,,,,,,,0.643,4.667,,,,,,,0.0,0.111,,,,,,,0.783,1.278
38,Man United_QPR_2014,4,2014-09-14,2014,32,4,0,Lost,3,0,Lost,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,2,,,,9.0,,,,1.0,,,,6.0,,,,6.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,3.0,,,,18.0,,,,5.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.891,10.105,,,,,,,0.322,3.105,,,,,,,0.521,11.526,,,,,,,1.226,4.895,,,,,,,0.0,1.105,,,,,,,0.0,0.526,,,,,,,0.528,1.895,,,,,,,0.0,0.158,,,,,,,3.167,1.263,,,,,,,4.071,0.737,,,,,,,1.425,12.632,,,,,,,1.338,3.737,,,,,,,1.018,11.789,,,,,,,1.462,4.789,,,,,,,0.0,0.105,,,,,,,0.0,1.211
39,Hull_West Ham_2014,4,2014-09-15,2014,5,2,2,Draw,1,0,Lost,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2,,,,17.0,,,,8.0,,,,11.0,,,,9.0,,,,3.0,,,,2.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,14.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.627,10.45,,,,,,,2.388,3.35,,,,,,,0.957,11.5,,,,,,,1.765,5.1,,,,,,,2.5,1.2,,,,,,,3.333,0.6,,,,,,,1.538,1.95,,,,,,,0.0,0.15,,,,,,,0.8,1.25,,,,,,,0.0,0.7,,,,,,,0.723,12.45,,,,,,,1.067,3.75,,,,,,,1.176,11.9,,,,,,,1.237,4.85,,,,,,,0.0,0.1,,,,,,,0.833,1.2
40,Burnley_Sunderland_2014,5,2014-09-20,2014,38,0,0,Draw,0,0,Draw,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,3,,,,11.5,,,,4.0,,,,9.0,,,,4.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,1.0,,,,14.0,,,,5.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.055,10.9,,,,,,,1.096,3.65,,,,,,,0.802,11.225,,,,,,,0.857,5.25,,,,,,,0.816,1.225,,,,,,,0.769,0.65,,,,,,,0.769,1.95,,,,,,,0.0,0.15,,,,,,,1.333,1.125,,,,,,,1.481,0.675,,,,,,,1.129,12.4,,,,,,,1.399,3.575,,,,,,,1.09,11.925,,,,,,,1.015,4.925,,,,,,,0.0,0.075,,,,,,,1.633,1.225
41,Aston Villa_Arsenal_2014,5,2014-09-20,2014,31,0,3,Winn,0,3,Winn,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,3,,,,18.5,,,,4.5,,,,12.0,,,,6.5,,,,1.5,,,,0.5,,,,2.5,,,,0.0,,,,1.5,,,,1.5,,,,8.5,,,,2.5,,,,12.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.697,10.9,,,,,,,1.233,3.65,,,,,,,1.069,11.225,,,,,,,1.238,5.25,,,,,,,1.224,1.225,,,,,,,0.769,0.65,,,,,,,1.282,1.95,,,,,,,0.0,0.15,,,,,,,1.333,1.125,,,,,,,2.222,0.675,,,,,,,0.685,12.4,,,,,,,0.699,3.575,,,,,,,1.006,11.925,,,,,,,0.812,4.925,,,,,,,0.0,0.075,,,,,,,1.633,1.225
42,Swansea_Southampton_2014,5,2014-09-20,2014,12,0,1,Winn,0,0,Draw,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,3,,,,15.0,,,,7.0,,,,12.0,,,,7.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,1.0,,,,8.0,,,,3.5,,,,9.5,,,,2.0,,,,0.0,,,,1.5,,,,,,,1.376,10.9,,,,,,,1.918,3.65,,,,,,,1.069,11.225,,,,,,,1.429,5.25,,,,,,,1.633,1.225,,,,,,,0.769,0.65,,,,,,,0.769,1.95,,,,,,,0.0,0.15,,,,,,,1.333,1.125,,,,,,,1.481,0.675,,,,,,,0.645,12.4,,,,,,,0.979,3.575,,,,,,,0.797,11.925,,,,,,,0.406,4.925,,,,,,,0.0,0.075,,,,,,,1.224,1.225
43,West Ham_Liverpool_2014,5,2014-09-20,2014,10,3,1,Lost,2,1,Lost,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,3,,,,14.0,,,,5.5,,,,9.0,,,,5.0,,,,2.0,,,,0.5,,,,2.5,,,,0.0,,,,1.5,,,,0.5,,,,8.0,,,,2.5,,,,13.5,,,,6.5,,,,0.0,,,,0.5,,,,,,,1.284,10.9,,,,,,,1.507,3.65,,,,,,,0.802,11.225,,,,,,,0.952,5.25,,,,,,,1.633,1.225,,,,,,,0.769,0.65,,,,,,,1.282,1.95,,,,,,,0.0,0.15,,,,,,,1.333,1.125,,,,,,,0.741,0.675,,,,,,,0.645,12.4,,,,,,,0.699,3.575,,,,,,,1.132,11.925,,,,,,,1.32,4.925,,,,,,,0.0,0.075,,,,,,,0.408,1.225
44,QPR_Stoke_2014,5,2014-09-20,2014,22,2,2,Draw,1,1,Draw,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,3,,,,13.0,,,,2.5,,,,7.5,,,,4.5,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.5,,,,0.5,,,,12.5,,,,2.0,,,,12.0,,,,7.5,,,,0.5,,,,1.5,,,,,,,1.193,10.9,,,,,,,0.685,3.65,,,,,,,0.668,11.225,,,,,,,0.857,5.25,,,,,,,0.816,1.225,,,,,,,0.0,0.65,,,,,,,1.026,1.95,,,,,,,0.0,0.15,,,,,,,0.444,1.125,,,,,,,0.741,0.675,,,,,,,1.008,12.4,,,,,,,0.559,3.575,,,,,,,1.006,11.925,,,,,,,1.523,4.925,,,,,,,6.667,0.075,,,,,,,1.224,1.225
45,Newcastle_Hull_2014,5,2014-09-20,2014,34,2,2,Draw,0,0,Draw,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,3,,,,10.0,,,,3.5,,,,10.0,,,,8.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,15.0,,,,5.0,,,,9.5,,,,5.5,,,,0.0,,,,1.0,,,,,,,0.917,10.9,,,,,,,0.959,3.65,,,,,,,0.891,11.225,,,,,,,1.524,5.25,,,,,,,0.816,1.225,,,,,,,0.0,0.65,,,,,,,1.538,1.95,,,,,,,0.0,0.15,,,,,,,0.889,1.125,,,,,,,1.481,0.675,,,,,,,1.21,12.4,,,,,,,1.399,3.575,,,,,,,0.797,11.925,,,,,,,1.117,4.925,,,,,,,0.0,0.075,,,,,,,0.816,1.225
46,Leicester_Man United_2014,5,2014-09-21,2014,13,5,3,Lost,1,2,Winn,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,3,,,,8.5,,,,2.5,,,,14.5,,,,5.0,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,0.5,,,,0.5,,,,10.0,,,,3.0,,,,10.0,,,,3.5,,,,0.0,,,,1.0,,,,,,,0.756,11.25,,,,,,,0.645,3.875,,,,,,,1.289,11.25,,,,,,,0.935,5.35,,,,,,,0.377,1.325,,,,,,,0.833,0.6,,,,,,,0.988,2.025,,,,,,,0.0,0.125,,,,,,,0.4,1.25,,,,,,,0.714,0.7,,,,,,,0.78,12.825,,,,,,,0.789,3.8,,,,,,,0.846,11.825,,,,,,,0.697,5.025,,,,,,,0.0,0.075,,,,,,,0.8,1.25
47,Man City_Chelsea_2014,5,2014-09-21,2014,30,1,1,Draw,0,0,Draw,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,3,,,,11.5,,,,5.5,,,,11.5,,,,2.5,,,,4.5,,,,2.5,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,4.5,,,,6.5,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.022,11.25,,,,,,,1.419,3.875,,,,,,,1.022,11.25,,,,,,,0.467,5.35,,,,,,,3.396,1.325,,,,,,,4.167,0.6,,,,,,,0.988,2.025,,,,,,,0.0,0.125,,,,,,,1.6,1.25,,,,,,,1.429,0.7,,,,,,,1.014,12.825,,,,,,,1.184,3.8,,,,,,,0.55,11.825,,,,,,,1.194,5.025,,,,,,,0.0,0.075,,,,,,,0.8,1.25
48,Tottenham_West Brom_2014,5,2014-09-21,2014,7,0,1,Winn,0,0,Draw,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,3,,,,12.0,,,,2.0,,,,11.5,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.5,,,,1.0,,,,11.5,,,,5.0,,,,12.0,,,,0.5,,,,0.0,,,,1.0,,,,,,,1.067,11.25,,,,,,,0.516,3.875,,,,,,,1.022,11.25,,,,,,,1.121,5.35,,,,,,,0.0,1.325,,,,,,,0.0,0.6,,,,,,,0.988,2.025,,,,,,,0.0,0.125,,,,,,,1.2,1.25,,,,,,,1.429,0.7,,,,,,,0.897,12.825,,,,,,,1.316,3.8,,,,,,,1.015,11.825,,,,,,,0.1,5.025,,,,,,,0.0,0.075,,,,,,,0.8,1.25
49,Everton_Crystal Palace_2014,5,2014-09-21,2014,24,2,3,Winn,1,1,Draw,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,3,,,,8.0,,,,4.5,,,,19.0,,,,3.5,,,,2.0,,,,1.0,,,,2.5,,,,0.5,,,,2.5,,,,1.0,,,,16.0,,,,5.0,,,,12.5,,,,10.0,,,,0.0,,,,1.5,,,,,,,0.711,11.25,,,,,,,1.161,3.875,,,,,,,1.689,11.25,,,,,,,0.654,5.35,,,,,,,1.509,1.325,,,,,,,1.667,0.6,,,,,,,1.235,2.025,,,,,,,4.0,0.125,,,,,,,2.0,1.25,,,,,,,1.429,0.7,,,,,,,1.248,12.825,,,,,,,1.316,3.8,,,,,,,1.057,11.825,,,,,,,1.99,5.025,,,,,,,0.0,0.075,,,,,,,1.2,1.25
50,Hull_Man City_2014,6,2014-09-27,2014,3,2,4,Winn,2,2,Draw,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,3,,,,14.0,,,,6.5,,,,13.0,,,,3.0,,,,2.0,,,,1.0,,,,4.5,,,,0.0,,,,1.0,,,,0.0,,,,13.5,,,,3.0,,,,9.5,,,,1.5,,,,0.0,,,,2.0,,,,,,,1.217,11.5,,,,,,,1.711,3.8,,,,,,,1.158,11.225,,,,,,,0.591,5.075,,,,,,,1.481,1.35,,,,,,,1.739,0.575,,,,,,,2.368,1.9,,,,,,,0.0,0.1,,,,,,,0.741,1.35,,,,,,,0.0,0.75,,,,,,,1.029,13.125,,,,,,,0.769,3.9,,,,,,,0.832,11.425,,,,,,,0.29,5.175,,,,,,,0.0,0.05,,,,,,,1.27,1.575
51,Chelsea_Aston Villa_2014,6,2014-09-27,2014,21,3,0,Lost,1,0,Lost,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,3,,,,6.0,,,,1.5,,,,9.5,,,,7.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,1.5,,,,11.5,,,,4.5,,,,0.0,,,,1.0,,,,,,,0.522,11.5,,,,,,,0.395,3.8,,,,,,,0.846,11.225,,,,,,,1.379,5.075,,,,,,,0.741,1.35,,,,,,,0.87,0.575,,,,,,,1.053,1.9,,,,,,,0.0,0.1,,,,,,,0.0,1.35,,,,,,,0.0,0.75,,,,,,,1.143,13.125,,,,,,,0.385,3.9,,,,,,,1.007,11.425,,,,,,,0.87,5.175,,,,,,,0.0,0.05,,,,,,,0.635,1.575
