,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
25,Newcastle_West Ham_2017,3,2017-08-26,2017,9,3,0,Winn,1,0,Winn,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2,,,,6.0,,,,3.0,,,,6.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,18.0,,,,6.0,,,,10.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.452,13.286,,,,,,,0.875,3.429,,,,,,,0.56,10.714,,,,,,,0.593,8.429,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,0.7,1.429,,,,,,,7.0,0.143,,,,,,,1.4,1.429,,,,,,,0.0,0.429,,,,,,,1.482,12.143,,,,,,,1.4,4.286,,,,,,,0.864,11.571,,,,,,,1.75,4.0,,,,,,,,0.0,,,,,,,0.778,2.571
26,Tottenham_Burnley_2017,3,2017-08-27,2017,6,1,1,Draw,0,0,Draw,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,2,,,,18.0,,,,6.0,,,,14.0,,,,14.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,9.0,,,,2.0,,,,21.0,,,,3.0,,,,0.0,,,,3.0,,,,,,,1.172,15.364,,,,,,,1.2,5.0,,,,,,,1.167,12.0,,,,,,,1.656,8.455,,,,,,,0.846,1.182,,,,,,,0.0,0.364,,,,,,,1.65,1.818,,,,,,,0.0,0.273,,,,,,,1.467,1.364,,,,,,,1.571,0.636,,,,,,,0.846,10.636,,,,,,,0.55,3.636,,,,,,,1.791,11.727,,,,,,,0.825,3.636,,,,,,,,0.0,,,,,,,1.179,2.545
27,Liverpool_Arsenal_2017,3,2017-08-27,2017,10,4,0,Winn,2,0,Winn,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2,,,,23.0,,,,13.0,,,,12.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,1.0,,,,13.0,,,,2.0,,,,0.0,,,,3.0,,,,,,,1.497,15.364,,,,,,,2.6,5.0,,,,,,,1.0,12.0,,,,,,,0.473,8.455,,,,,,,0.846,1.182,,,,,,,0.0,0.364,,,,,,,0.55,1.818,,,,,,,0.0,0.273,,,,,,,0.0,1.364,,,,,,,0.0,0.636,,,,,,,0.376,10.636,,,,,,,0.275,3.636,,,,,,,1.109,11.727,,,,,,,0.55,3.636,,,,,,,,0.0,,,,,,,1.179,2.545
28,West Brom_Stoke_2017,3,2017-08-27,2017,7,1,1,Draw,0,0,Draw,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2,,,,16.0,,,,6.0,,,,15.0,,,,8.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,3.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.041,15.364,,,,,,,1.2,5.0,,,,,,,1.25,12.0,,,,,,,0.946,8.455,,,,,,,0.846,1.182,,,,,,,2.75,0.364,,,,,,,1.65,1.818,,,,,,,0.0,0.273,,,,,,,0.0,1.364,,,,,,,0.0,0.636,,,,,,,0.846,10.636,,,,,,,0.55,3.636,,,,,,,0.256,11.727,,,,,,,0.55,3.636,,,,,,,,0.0,,,,,,,0.393,2.545
29,Chelsea_Everton_2017,3,2017-08-27,2017,30,2,0,Winn,2,0,Winn,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,2,,,,19.0,,,,6.0,,,,16.0,,,,8.0,,,,2.0,,,,0.0,,,,3.0,,,,2.0,,,,3.0,,,,3.0,,,,10.0,,,,5.0,,,,11.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,1.237,15.364,,,,,,,1.2,5.0,,,,,,,1.333,12.0,,,,,,,0.946,8.455,,,,,,,1.692,1.182,,,,,,,0.0,0.364,,,,,,,1.65,1.818,,,,,,,7.333,0.273,,,,,,,2.2,1.364,,,,,,,4.714,0.636,,,,,,,0.94,10.636,,,,,,,1.375,3.636,,,,,,,0.938,11.727,,,,,,,1.375,3.636,,,,,,,,0.0,,,,,,,1.179,2.545
30,Arsenal_Bournemouth_2017,4,2017-09-09,2017,31,3,0,Winn,2,0,Winn,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,2,,,,27.0,,,,10.0,,,,9.0,,,,9.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,6.0,,,,3.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.855,14.559,,,,,,,1.965,5.088,,,,,,,0.827,10.882,,,,,,,1.244,7.235,,,,,,,2.894,1.382,,,,,,,3.778,0.529,,,,,,,0.0,1.324,,,,,,,0.0,0.235,,,,,,,2.318,1.294,,,,,,,3.238,0.618,,,,,,,0.56,10.706,,,,,,,0.823,3.647,,,,,,,1.082,11.088,,,,,,,0.919,4.353,,,,,,,0.0,0.088,,,,,,,0.5,2.0
31,Southampton_Watford_2017,4,2017-09-09,2017,12,0,2,Lost,0,1,Lost,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,3,,,,21.5,,,,3.5,,,,14.0,,,,10.0,,,,1.5,,,,1.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,10.0,,,,4.0,,,,11.5,,,,1.0,,,,0.5,,,,1.0,,,,,,,1.477,14.559,,,,,,,0.688,5.088,,,,,,,1.286,10.882,,,,,,,1.382,7.235,,,,,,,1.085,1.382,,,,,,,1.889,0.529,,,,,,,1.133,1.324,,,,,,,0.0,0.235,,,,,,,0.773,1.294,,,,,,,0.81,0.618,,,,,,,0.934,10.706,,,,,,,1.097,3.647,,,,,,,1.037,11.088,,,,,,,0.23,4.353,,,,,,,5.667,0.088,,,,,,,0.5,2.0
32,Brighton_West Brom_2017,4,2017-09-09,2017,18,3,1,Winn,1,0,Winn,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2,,,,6.0,,,,2.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,14.0,,,,4.0,,,,9.0,,,,10.0,,,,0.0,,,,2.0,,,,,,,0.412,14.559,,,,,,,0.393,5.088,,,,,,,0.551,10.882,,,,,,,0.415,7.235,,,,,,,0.0,1.382,,,,,,,0.0,0.529,,,,,,,0.0,1.324,,,,,,,0.0,0.235,,,,,,,1.545,1.294,,,,,,,0.0,0.618,,,,,,,1.308,10.706,,,,,,,1.097,3.647,,,,,,,0.812,11.088,,,,,,,2.297,4.353,,,,,,,0.0,0.088,,,,,,,1.0,2.0
33,Everton_Tottenham_2017,4,2017-09-09,2017,8,0,3,Lost,0,2,Lost,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,2,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,1.0,,,,10.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.618,14.559,,,,,,,0.786,5.088,,,,,,,1.195,10.882,,,,,,,0.829,7.235,,,,,,,0.723,1.382,,,,,,,1.889,0.529,,,,,,,0.756,1.324,,,,,,,0.0,0.235,,,,,,,0.0,1.294,,,,,,,0.0,0.618,,,,,,,0.841,10.706,,,,,,,0.274,3.647,,,,,,,0.902,11.088,,,,,,,1.608,4.353,,,,,,,0.0,0.088,,,,,,,0.5,2.0
34,Man City_Liverpool_2017,4,2017-09-09,2017,3,5,0,Winn,2,0,Winn,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,2,,,,19.0,,,,6.0,,,,7.0,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,7.0,,,,2.0,,,,9.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,1.305,14.559,,,,,,,1.179,5.088,,,,,,,0.643,10.882,,,,,,,0.967,7.235,,,,,,,0.723,1.382,,,,,,,0.0,0.529,,,,,,,0.756,1.324,,,,,,,4.25,0.235,,,,,,,0.773,1.294,,,,,,,1.619,0.618,,,,,,,0.654,10.706,,,,,,,0.548,3.647,,,,,,,0.812,11.088,,,,,,,0.23,4.353,,,,,,,11.333,0.088,,,,,,,1.0,2.0
35,Leicester_Chelsea_2017,4,2017-09-09,2017,27,1,2,Lost,0,1,Lost,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,2,,,,14.0,,,,4.0,,,,8.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,2.0,,,,10.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.962,14.559,,,,,,,0.786,5.088,,,,,,,0.735,10.882,,,,,,,0.829,7.235,,,,,,,1.447,1.382,,,,,,,1.889,0.529,,,,,,,0.756,1.324,,,,,,,0.0,0.235,,,,,,,0.0,1.294,,,,,,,0.0,0.618,,,,,,,0.467,10.706,,,,,,,0.548,3.647,,,,,,,0.902,11.088,,,,,,,0.459,4.353,,,,,,,0.0,0.088,,,,,,,0.0,2.0
36,Stoke_Man United_2017,4,2017-09-09,2017,22,2,2,Draw,1,1,Draw,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,2,,,,11.0,,,,4.0,,,,6.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,6.0,,,,11.0,,,,9.0,,,,0.0,,,,0.0,,,,,,,0.756,14.559,,,,,,,0.786,5.088,,,,,,,0.551,10.882,,,,,,,0.276,7.235,,,,,,,0.723,1.382,,,,,,,0.0,0.529,,,,,,,0.0,1.324,,,,,,,0.0,0.235,,,,,,,0.0,1.294,,,,,,,0.0,0.618,,,,,,,1.681,10.706,,,,,,,1.645,3.647,,,,,,,0.992,11.088,,,,,,,2.068,4.353,,,,,,,0.0,0.088,,,,,,,0.0,2.0
37,Burnley_Crystal Palace_2017,4,2017-09-10,2017,11,1,0,Winn,1,0,Winn,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2,,,,20.0,,,,0.0,,,,11.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,1.0,,,,11.0,,,,5.0,,,,1.0,,,,0.0,,,,,,,1.389,14.395,,,,,,,0.0,4.605,,,,,,,1.005,10.947,,,,,,,0.725,6.895,,,,,,,0.0,1.237,,,,,,,0.0,0.474,,,,,,,0.776,1.289,,,,,,,0.0,0.211,,,,,,,0.704,1.421,,,,,,,0.0,0.605,,,,,,,0.734,10.895,,,,,,,0.268,3.737,,,,,,,0.993,11.079,,,,,,,1.131,4.421,,,,,,,7.6,0.132,,,,,,,0.0,1.842
38,Swansea_Newcastle_2017,4,2017-09-10,2017,0,0,1,Lost,0,0,Draw,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2,,,,6.0,,,,1.0,,,,12.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,1.0,,,,17.0,,,,8.0,,,,11.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.417,14.395,,,,,,,0.217,4.605,,,,,,,1.096,10.947,,,,,,,0.435,6.895,,,,,,,0.0,1.237,,,,,,,0.0,0.474,,,,,,,0.776,1.289,,,,,,,0.0,0.211,,,,,,,2.815,1.421,,,,,,,1.652,0.605,,,,,,,1.56,10.895,,,,,,,2.141,3.737,,,,,,,0.993,11.079,,,,,,,1.131,4.421,,,,,,,0.0,0.132,,,,,,,0.543,1.842
39,West Ham_Huddersfield_2017,4,2017-09-11,2017,5,2,0,Winn,0,0,Draw,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.395,,,,,,,,4.605,,,,,,,,10.947,,,,,,,,6.895,,,,,,,,1.237,,,,,,,,0.474,,,,,,,,1.289,,,,,,,,0.211,,,,,,,,1.421,,,,,,,,0.605,,,,,,,,10.895,,,,,,,,3.737,,,,,,,,11.079,,,,,,,,4.421,,,,,,,,0.132,,,,,,,,1.842
40,Bournemouth_Brighton_2017,5,2017-09-15,2017,17,2,1,Winn,0,0,Draw,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,3,,,,7.5,,,,2.5,,,,9.5,,,,5.0,,,,0.5,,,,0.5,,,,3.0,,,,0.0,,,,2.0,,,,0.5,,,,19.0,,,,7.5,,,,14.0,,,,5.0,,,,0.5,,,,3.5,,,,,,,0.518,14.474,,,,,,,0.54,4.632,,,,,,,0.853,11.132,,,,,,,0.742,6.737,,,,,,,0.396,1.263,,,,,,,1.0,0.5,,,,,,,2.151,1.395,,,,,,,0.0,0.211,,,,,,,1.407,1.421,,,,,,,0.792,0.632,,,,,,,1.744,10.895,,,,,,,1.993,3.763,,,,,,,1.264,11.079,,,,,,,1.131,4.421,,,,,,,3.167,0.158,,,,,,,1.873,1.868
41,Liverpool_Burnley_2017,5,2017-09-16,2017,10,1,1,Draw,1,1,Draw,R East,35,5,9,4,7,9,12,2,1,2,0,0,3,,,,20.5,,,,11.5,,,,9.0,,,,4.0,,,,2.5,,,,1.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,0.5,,,,11.0,,,,2.5,,,,0.0,,,,3.5,,,,,,,1.369,14.974,,,,,,,2.556,4.5,,,,,,,0.834,10.789,,,,,,,0.626,6.395,,,,,,,1.9,1.316,,,,,,,2.0,0.5,,,,,,,1.14,1.316,,,,,,,0.0,0.211,,,,,,,0.0,1.263,,,,,,,0.0,0.553,,,,,,,0.552,10.868,,,,,,,0.144,3.474,,,,,,,1.022,10.763,,,,,,,0.546,4.579,,,,,,,0.0,0.158,,,,,,,2.078,1.684
42,Newcastle_Stoke_2017,5,2017-09-16,2017,9,2,1,Winn,1,0,Winn,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,3,,,,11.0,,,,5.5,,,,11.5,,,,6.0,,,,1.5,,,,0.5,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,13.0,,,,4.5,,,,10.5,,,,6.0,,,,0.0,,,,2.5,,,,,,,0.735,14.974,,,,,,,1.222,4.5,,,,,,,1.066,10.789,,,,,,,0.938,6.395,,,,,,,1.14,1.316,,,,,,,1.0,0.5,,,,,,,0.76,1.316,,,,,,,2.375,0.211,,,,,,,0.792,1.263,,,,,,,0.0,0.553,,,,,,,1.196,10.868,,,,,,,1.295,3.474,,,,,,,0.976,10.763,,,,,,,1.31,4.579,,,,,,,0.0,0.158,,,,,,,1.484,1.684
43,Watford_Man City_2017,5,2017-09-16,2017,39,0,6,Lost,0,3,Lost,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,3,,,,8.5,,,,2.0,,,,10.5,,,,3.0,,,,1.5,,,,1.0,,,,0.0,,,,0.5,,,,1.5,,,,0.5,,,,15.0,,,,3.5,,,,13.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.568,14.974,,,,,,,0.444,4.5,,,,,,,0.973,10.789,,,,,,,0.469,6.395,,,,,,,1.14,1.316,,,,,,,2.0,0.5,,,,,,,0.0,1.316,,,,,,,2.375,0.211,,,,,,,1.188,1.263,,,,,,,0.905,0.553,,,,,,,1.38,10.868,,,,,,,1.008,3.474,,,,,,,1.208,10.763,,,,,,,1.529,4.579,,,,,,,0.0,0.158,,,,,,,1.188,1.684
44,West Brom_West Ham_2017,5,2017-09-16,2017,7,0,0,Draw,0,0,Draw,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,3,,,,13.0,,,,4.0,,,,12.5,,,,9.0,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,12.5,,,,2.0,,,,6.0,,,,3.0,,,,0.0,,,,1.5,,,,,,,0.868,14.974,,,,,,,0.889,4.5,,,,,,,1.159,10.789,,,,,,,1.407,6.395,,,,,,,0.76,1.316,,,,,,,1.0,0.5,,,,,,,1.9,1.316,,,,,,,0.0,0.211,,,,,,,0.396,1.263,,,,,,,0.0,0.553,,,,,,,1.15,10.868,,,,,,,0.576,3.474,,,,,,,0.557,10.763,,,,,,,0.655,4.579,,,,,,,0.0,0.158,,,,,,,0.891,1.684
45,Tottenham_Swansea_2017,5,2017-09-16,2017,6,0,0,Draw,0,0,Draw,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,3,,,,23.0,,,,5.5,,,,11.5,,,,12.0,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,11.0,,,,2.5,,,,15.0,,,,5.0,,,,0.0,,,,1.5,,,,,,,1.536,14.974,,,,,,,1.222,4.5,,,,,,,1.066,10.789,,,,,,,1.877,6.395,,,,,,,0.76,1.316,,,,,,,0.0,0.5,,,,,,,1.14,1.316,,,,,,,0.0,0.211,,,,,,,1.188,1.263,,,,,,,0.905,0.553,,,,,,,1.012,10.868,,,,,,,0.72,3.474,,,,,,,1.394,10.763,,,,,,,1.092,4.579,,,,,,,0.0,0.158,,,,,,,0.891,1.684
46,Huddersfield_Leicester_2017,5,2017-09-16,2017,26,1,1,Draw,0,0,Draw,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3,,,,11.5,,,,4.5,,,,11.5,,,,6.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,9.5,,,,4.0,,,,10.0,,,,3.5,,,,0.0,,,,2.5,,,,,,,0.768,14.974,,,,,,,1.0,4.5,,,,,,,1.066,10.789,,,,,,,0.938,6.395,,,,,,,0.38,1.316,,,,,,,0.0,0.5,,,,,,,1.14,1.316,,,,,,,0.0,0.211,,,,,,,0.0,1.263,,,,,,,0.0,0.553,,,,,,,0.874,10.868,,,,,,,1.152,3.474,,,,,,,0.929,10.763,,,,,,,0.764,4.579,,,,,,,0.0,0.158,,,,,,,1.484,1.684
47,Crystal Palace_Southampton_2017,5,2017-09-16,2017,24,0,1,Lost,0,1,Lost,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3,,,,15.0,,,,3.5,,,,8.0,,,,6.5,,,,0.0,,,,0.0,,,,2.5,,,,0.0,,,,2.5,,,,1.5,,,,7.5,,,,4.5,,,,12.5,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.002,14.974,,,,,,,0.778,4.5,,,,,,,0.741,10.789,,,,,,,1.016,6.395,,,,,,,0.0,1.316,,,,,,,0.0,0.5,,,,,,,1.9,1.316,,,,,,,0.0,0.211,,,,,,,1.979,1.263,,,,,,,2.714,0.553,,,,,,,0.69,10.868,,,,,,,1.295,3.474,,,,,,,1.161,10.763,,,,,,,1.092,4.579,,,,,,,0.0,0.158,,,,,,,1.188,1.684
48,Man United_Everton_2017,5,2017-09-17,2017,13,4,0,Winn,1,0,Winn,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,3,,,,22.0,,,,6.5,,,,13.5,,,,10.0,,,,3.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.5,,,,7.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.472,14.947,,,,,,,1.428,4.553,,,,,,,1.299,10.395,,,,,,,1.59,6.289,,,,,,,2.375,1.263,,,,,,,0.95,0.526,,,,,,,1.188,1.263,,,,,,,0.0,0.158,,,,,,,0.0,1.184,,,,,,,0.0,0.474,,,,,,,0.922,10.842,,,,,,,0.731,3.421,,,,,,,0.657,10.658,,,,,,,0.437,4.579,,,,,,,0.0,0.158,,,,,,,1.206,1.658
49,Chelsea_Arsenal_2017,5,2017-09-17,2017,30,0,0,Draw,0,0,Draw,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,3,,,,18.5,,,,6.5,,,,14.0,,,,7.0,,,,2.0,,,,1.0,,,,2.5,,,,1.0,,,,1.5,,,,1.5,,,,8.5,,,,2.5,,,,9.0,,,,4.0,,,,0.0,,,,2.5,,,,,,,1.238,14.947,,,,,,,1.428,4.553,,,,,,,1.347,10.395,,,,,,,1.113,6.289,,,,,,,1.583,1.263,,,,,,,1.9,0.526,,,,,,,1.979,1.263,,,,,,,6.333,0.158,,,,,,,1.267,1.184,,,,,,,3.167,0.474,,,,,,,0.784,10.842,,,,,,,0.731,3.421,,,,,,,0.844,10.658,,,,,,,0.874,4.579,,,,,,,0.0,0.158,,,,,,,1.508,1.658
50,Burnley_Huddersfield_2017,6,2017-09-23,2017,11,0,0,Draw,0,0,Draw,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,3,,,,12.0,,,,1.0,,,,9.0,,,,4.0,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,15.5,,,,3.0,,,,12.5,,,,9.0,,,,0.5,,,,0.5,,17.33,,,,,0.834,14.391,,2.67,,,,,0.223,4.484,,12.0,,,,,0.859,10.475,,9.0,,,,,0.615,6.5,,1.0,,,,,0.364,1.375,,0.67,,,,,0.937,0.534,,1.0,,,,,0.755,1.325,,0.0,,,,,0.0,0.125,,1.33,,,,,0.42,1.192,,0.67,,,,,0.0,0.508,,10.67,,,,,1.327,11.684,,3.67,,,,,0.804,3.734,,11.33,,,,,1.135,11.016,,2.0,,,,,1.827,4.925,,0.33,,,,,4.292,0.116,,0.67,,,,,0.288,1.734
