,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
26,Watford_Southampton_2015,3,2015-08-23,2015,39,0,0,Draw,0,0,Draw,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2,,,,16.0,,,,5.0,,,,13.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,0.0,,,,10.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.346,11.889,,,,,,,1.25,4.0,,,,,,,1.136,11.444,,,,,,,0.409,4.889,,,,,,,0.0,1.222,,,,,,,0.0,0.556,,,,,,,0.643,1.556,,,,,,,0.0,0.111,,,,,,,0.0,1.889,,,,,,,0.0,1.0,,,,,,,0.466,12.889,,,,,,,0.0,5.222,,,,,,,0.804,12.444,,,,,,,0.973,4.111,,,,,,,,0.0,,,,,,,1.0,2.0
27,West Brom_Chelsea_2015,3,2015-08-23,2015,7,2,3,Lost,1,3,Lost,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,2,,,,9.0,,,,2.0,,,,12.0,,,,6.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,3.0,,,,2.0,,,,19.0,,,,7.0,,,,9.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.757,11.889,,,,,,,0.5,4.0,,,,,,,1.049,11.444,,,,,,,1.227,4.889,,,,,,,0.0,1.222,,,,,,,0.0,0.556,,,,,,,2.571,1.556,,,,,,,0.0,0.111,,,,,,,1.588,1.889,,,,,,,2.0,1.0,,,,,,,1.474,12.889,,,,,,,1.34,5.222,,,,,,,0.723,12.444,,,,,,,1.459,4.111,,,,,,,,0.0,,,,,,,0.5,2.0
28,Everton_Man City_2015,3,2015-08-23,2015,8,0,2,Lost,0,0,Draw,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,2,,,,10.0,,,,5.0,,,,7.0,,,,8.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,11.0,,,,5.0,,,,13.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.841,11.889,,,,,,,1.25,4.0,,,,,,,0.612,11.444,,,,,,,1.636,4.889,,,,,,,1.636,1.222,,,,,,,0.0,0.556,,,,,,,0.643,1.556,,,,,,,0.0,0.111,,,,,,,1.059,1.889,,,,,,,1.0,1.0,,,,,,,0.853,12.889,,,,,,,0.957,5.222,,,,,,,1.045,12.444,,,,,,,0.486,4.111,,,,,,,,0.0,,,,,,,1.0,2.0
29,Arsenal_Liverpool_2015,3,2015-08-24,2015,31,0,0,Draw,0,0,Draw,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,2,,,,22.0,,,,6.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,8.0,,,,4.0,,,,9.0,,,,4.0,,,,0.0,,,,3.0,,,,,,,1.705,12.9,,,,,,,1.429,4.2,,,,,,,1.043,11.5,,,,,,,1.02,4.9,,,,,,,0.0,1.1,,,,,,,0.0,0.5,,,,,,,0.667,1.5,,,,,,,0.0,0.1,,,,,,,1.053,1.9,,,,,,,1.0,1.0,,,,,,,0.645,12.4,,,,,,,0.784,5.1,,,,,,,0.744,12.1,,,,,,,0.976,4.1,,,,,,,,0.0,,,,,,,1.429,2.1
30,Chelsea_Crystal Palace_2015,4,2015-08-29,2015,30,1,2,Lost,0,0,Draw,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,2,,,,11.0,,,,3.0,,,,15.0,,,,4.0,,,,2.0,,,,2.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,18.0,,,,10.0,,,,16.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,0.896,12.278,,,,,,,0.771,3.889,,,,,,,1.227,12.222,,,,,,,0.837,4.778,,,,,,,1.714,1.167,,,,,,,3.0,0.667,,,,,,,0.562,1.778,,,,,,,9.0,0.111,,,,,,,1.286,1.556,,,,,,,1.385,0.722,,,,,,,1.473,12.222,,,,,,,2.093,4.778,,,,,,,1.252,12.778,,,,,,,1.8,4.444,,,,,,,,0.0,,,,,,,1.174,2.556
31,Stoke_West Brom_2015,4,2015-08-29,2015,22,0,1,Lost,0,1,Lost,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,2,,,,7.0,,,,1.0,,,,9.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,3.0,,,,16.0,,,,5.0,,,,0.0,,,,4.0,,,,,,,0.57,12.278,,,,,,,0.257,3.889,,,,,,,0.736,12.222,,,,,,,0.628,4.778,,,,,,,0.0,1.167,,,,,,,0.0,0.667,,,,,,,1.125,1.778,,,,,,,0.0,0.111,,,,,,,0.643,1.556,,,,,,,0.0,0.722,,,,,,,0.655,12.222,,,,,,,0.628,4.778,,,,,,,1.252,12.778,,,,,,,1.125,4.444,,,,,,,,0.0,,,,,,,1.565,2.556
32,Bournemouth_Leicester_2015,4,2015-08-29,2015,17,1,1,Draw,1,0,Winn,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2,,,,11.0,,,,2.0,,,,13.0,,,,6.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,13.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,0.896,12.278,,,,,,,0.514,3.889,,,,,,,1.064,12.222,,,,,,,1.256,4.778,,,,,,,0.0,1.167,,,,,,,0.0,0.667,,,,,,,1.688,1.778,,,,,,,0.0,0.111,,,,,,,0.643,1.556,,,,,,,0.0,0.722,,,,,,,0.573,12.222,,,,,,,0.628,4.778,,,,,,,1.017,12.778,,,,,,,0.675,4.444,,,,,,,,0.0,,,,,,,1.565,2.556
33,Liverpool_West Ham_2015,4,2015-08-29,2015,10,0,3,Lost,0,2,Lost,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,2,,,,18.0,,,,2.0,,,,11.0,,,,6.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,2.0,,,,18.0,,,,8.0,,,,0.0,,,,4.0,,,,,,,1.466,12.278,,,,,,,0.514,3.889,,,,,,,0.9,12.222,,,,,,,1.256,4.778,,,,,,,0.857,1.167,,,,,,,1.5,0.667,,,,,,,0.562,1.778,,,,,,,0.0,0.111,,,,,,,0.0,1.556,,,,,,,0.0,0.722,,,,,,,1.064,12.222,,,,,,,0.419,4.778,,,,,,,1.409,12.778,,,,,,,1.8,4.444,,,,,,,,0.0,,,,,,,1.565,2.556
34,Newcastle_Arsenal_2015,4,2015-08-29,2015,9,0,1,Lost,0,0,Draw,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,2,,,,9.0,,,,4.0,,,,9.0,,,,6.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,5.0,,,,12.0,,,,6.0,,,,0.0,,,,4.0,,,,,,,0.733,12.278,,,,,,,1.029,3.889,,,,,,,0.736,12.222,,,,,,,1.256,4.778,,,,,,,1.714,1.167,,,,,,,1.5,0.667,,,,,,,1.125,1.778,,,,,,,0.0,0.111,,,,,,,1.286,1.556,,,,,,,1.385,0.722,,,,,,,1.227,12.222,,,,,,,1.047,4.778,,,,,,,0.939,12.778,,,,,,,1.35,4.444,,,,,,,,0.0,,,,,,,1.565,2.556
35,Aston Villa_Sunderland_2015,4,2015-08-29,2015,21,2,2,Draw,2,1,Winn,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,2,,,,5.0,,,,1.0,,,,14.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,2.0,,,,10.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.407,12.278,,,,,,,0.257,3.889,,,,,,,1.145,12.222,,,,,,,0.628,4.778,,,,,,,0.0,1.167,,,,,,,0.0,0.667,,,,,,,1.125,1.778,,,,,,,0.0,0.111,,,,,,,0.643,1.556,,,,,,,1.385,0.722,,,,,,,0.736,12.222,,,,,,,0.419,4.778,,,,,,,0.783,12.778,,,,,,,1.125,4.444,,,,,,,,0.0,,,,,,,0.783,2.556
36,Tottenham_Everton_2015,4,2015-08-29,2015,6,0,0,Draw,0,0,Draw,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,2,,,,13.0,,,,7.0,,,,15.0,,,,4.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,16.0,,,,7.0,,,,11.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.059,12.278,,,,,,,1.8,3.889,,,,,,,1.227,12.222,,,,,,,0.837,4.778,,,,,,,1.714,1.167,,,,,,,3.0,0.667,,,,,,,1.125,1.778,,,,,,,0.0,0.111,,,,,,,1.286,1.556,,,,,,,0.0,0.722,,,,,,,1.309,12.222,,,,,,,1.465,4.778,,,,,,,0.861,12.778,,,,,,,0.675,4.444,,,,,,,,0.0,,,,,,,0.783,2.556
37,Man City_Watford_2015,4,2015-08-29,2015,3,2,0,Winn,0,0,Draw,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,2,,,,18.0,,,,8.0,,,,19.0,,,,5.0,,,,3.0,,,,1.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,3.0,,,,13.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.466,12.278,,,,,,,2.057,3.889,,,,,,,1.555,12.222,,,,,,,1.047,4.778,,,,,,,2.571,1.167,,,,,,,1.5,0.667,,,,,,,2.25,1.778,,,,,,,0.0,0.111,,,,,,,0.0,1.556,,,,,,,0.0,0.722,,,,,,,0.818,12.222,,,,,,,0.628,4.778,,,,,,,1.017,12.778,,,,,,,0.225,4.444,,,,,,,,0.0,,,,,,,0.783,2.556
38,Swansea_Man United_2015,4,2015-08-30,2015,0,2,1,Winn,0,0,Draw,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,2,,,,19.0,,,,6.0,,,,11.0,,,,4.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,2.0,,,,8.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,1.479,12.85,,,,,,,1.5,4.0,,,,,,,0.909,12.1,,,,,,,0.808,4.95,,,,,,,1.739,1.15,,,,,,,1.538,0.65,,,,,,,1.053,1.9,,,,,,,0.0,0.1,,,,,,,0.0,1.55,,,,,,,0.0,0.75,,,,,,,0.342,11.7,,,,,,,0.435,4.6,,,,,,,0.645,12.4,,,,,,,0.86,4.65,,,,,,,20.0,0.05,,,,,,,0.408,2.45
39,Southampton_Norwich_2015,4,2015-08-30,2015,12,3,0,Winn,1,0,Winn,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2,,,,17.0,,,,4.0,,,,11.0,,,,9.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,3.0,,,,2.0,,,,10.0,,,,4.0,,,,10.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,1.323,12.85,,,,,,,1.0,4.0,,,,,,,0.909,12.1,,,,,,,1.818,4.95,,,,,,,0.0,1.15,,,,,,,0.0,0.65,,,,,,,2.105,1.9,,,,,,,0.0,0.1,,,,,,,1.935,1.55,,,,,,,2.667,0.75,,,,,,,0.855,11.7,,,,,,,0.87,4.6,,,,,,,0.806,12.4,,,,,,,1.935,4.65,,,,,,,0.0,0.05,,,,,,,0.816,2.45
40,Arsenal_Stoke_2015,5,2015-09-12,2015,31,2,0,Winn,1,0,Winn,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,3,,,,20.5,,,,5.5,,,,7.0,,,,6.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,6.0,,,,11.0,,,,6.0,,,,0.0,,,,3.5,,,,,,,1.536,13.35,,,,,,,1.341,4.1,,,,,,,0.597,11.725,,,,,,,1.076,5.575,,,,,,,0.0,1.15,,,,,,,0.0,0.65,,,,,,,0.519,1.925,,,,,,,0.0,0.1,,,,,,,0.702,1.425,,,,,,,0.714,0.7,,,,,,,0.983,11.7,,,,,,,1.333,4.5,,,,,,,0.907,12.125,,,,,,,1.257,4.775,,,,,,,0.0,0.075,,,,,,,1.373,2.55
41,Man United_Liverpool_2015,5,2015-09-12,2015,13,3,1,Winn,0,0,Draw,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,3,,,,14.5,,,,4.5,,,,13.5,,,,6.0,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,11.5,,,,3.5,,,,0.0,,,,2.5,,,,,,,1.086,13.35,,,,,,,1.098,4.1,,,,,,,1.151,11.725,,,,,,,1.076,5.575,,,,,,,0.435,1.15,,,,,,,0.769,0.65,,,,,,,1.039,1.925,,,,,,,0.0,0.1,,,,,,,0.0,1.425,,,,,,,0.0,0.7,,,,,,,0.684,11.7,,,,,,,0.444,4.5,,,,,,,0.948,12.125,,,,,,,0.733,4.775,,,,,,,0.0,0.075,,,,,,,0.98,2.55
42,Crystal Palace_Man City_2015,5,2015-09-12,2015,24,0,1,Lost,0,0,Draw,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,3,,,,13.5,,,,5.0,,,,13.0,,,,6.0,,,,1.5,,,,0.5,,,,2.0,,,,0.0,,,,1.5,,,,0.5,,,,15.5,,,,4.5,,,,13.5,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.011,13.35,,,,,,,1.22,4.1,,,,,,,1.109,11.725,,,,,,,1.076,5.575,,,,,,,1.304,1.15,,,,,,,0.769,0.65,,,,,,,1.039,1.925,,,,,,,0.0,0.1,,,,,,,1.053,1.425,,,,,,,0.714,0.7,,,,,,,1.325,11.7,,,,,,,1.0,4.5,,,,,,,1.113,12.125,,,,,,,1.047,4.775,,,,,,,0.0,0.075,,,,,,,0.784,2.55
43,Norwich_Bournemouth_2015,5,2015-09-12,2015,14,3,1,Winn,1,0,Winn,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,3,,,,19.0,,,,6.5,,,,15.0,,,,5.0,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,2.0,,,,1.0,,,,8.5,,,,4.0,,,,12.5,,,,2.0,,,,0.0,,,,0.5,,,,,,,1.423,13.35,,,,,,,1.585,4.1,,,,,,,1.279,11.725,,,,,,,0.897,5.575,,,,,,,0.87,1.15,,,,,,,0.769,0.65,,,,,,,1.299,1.925,,,,,,,0.0,0.1,,,,,,,1.404,1.425,,,,,,,1.429,0.7,,,,,,,0.726,11.7,,,,,,,0.889,4.5,,,,,,,1.031,12.125,,,,,,,0.419,4.775,,,,,,,0.0,0.075,,,,,,,0.196,2.55
44,Everton_Chelsea_2015,5,2015-09-12,2015,8,3,1,Winn,2,1,Winn,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,3,,,,10.0,,,,3.0,,,,6.0,,,,8.0,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,2.0,,,,0.5,,,,13.5,,,,7.0,,,,10.0,,,,4.5,,,,0.0,,,,2.5,,,,,,,0.749,13.35,,,,,,,0.732,4.1,,,,,,,0.512,11.725,,,,,,,1.435,5.575,,,,,,,0.87,1.15,,,,,,,0.0,0.65,,,,,,,0.26,1.925,,,,,,,0.0,0.1,,,,,,,1.404,1.425,,,,,,,0.714,0.7,,,,,,,1.154,11.7,,,,,,,1.556,4.5,,,,,,,0.825,12.125,,,,,,,0.942,4.775,,,,,,,0.0,0.075,,,,,,,0.98,2.55
45,West Brom_Southampton_2015,5,2015-09-12,2015,7,0,0,Draw,0,0,Draw,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3,,,,12.0,,,,4.0,,,,10.5,,,,7.0,,,,1.0,,,,0.5,,,,3.0,,,,0.0,,,,3.0,,,,2.5,,,,17.0,,,,6.0,,,,10.5,,,,6.5,,,,0.5,,,,1.0,,,,,,,0.899,13.35,,,,,,,0.976,4.1,,,,,,,0.896,11.725,,,,,,,1.256,5.575,,,,,,,0.87,1.15,,,,,,,0.769,0.65,,,,,,,1.558,1.925,,,,,,,0.0,0.1,,,,,,,2.105,1.425,,,,,,,3.571,0.7,,,,,,,1.453,11.7,,,,,,,1.333,4.5,,,,,,,0.866,12.125,,,,,,,1.361,4.775,,,,,,,6.667,0.075,,,,,,,0.392,2.55
46,Watford_Swansea_2015,5,2015-09-12,2015,39,1,0,Winn,0,0,Draw,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,3,,,,14.5,,,,2.5,,,,11.5,,,,3.5,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.5,,,,10.5,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.086,13.35,,,,,,,0.61,4.1,,,,,,,0.981,11.725,,,,,,,0.628,5.575,,,,,,,0.0,1.15,,,,,,,0.0,0.65,,,,,,,0.26,1.925,,,,,,,0.0,0.1,,,,,,,0.0,1.425,,,,,,,0.0,0.7,,,,,,,0.855,11.7,,,,,,,0.556,4.5,,,,,,,0.866,12.125,,,,,,,0.628,4.775,,,,,,,0.0,0.075,,,,,,,0.784,2.55
47,Sunderland_Tottenham_2015,5,2015-09-13,2015,38,0,1,Lost,0,0,Draw,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,3,,,,8.0,,,,2.0,,,,11.5,,,,4.5,,,,1.0,,,,0.0,,,,2.5,,,,0.0,,,,2.0,,,,1.5,,,,19.5,,,,7.5,,,,8.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.602,13.3,,,,,,,0.506,3.95,,,,,,,0.975,11.8,,,,,,,0.833,5.4,,,,,,,0.93,1.075,,,,,,,0.0,0.575,,,,,,,1.266,1.975,,,,,,,0.0,0.1,,,,,,,1.481,1.35,,,,,,,2.222,0.675,,,,,,,1.632,11.95,,,,,,,1.63,4.6,,,,,,,0.661,12.1,,,,,,,1.036,4.825,,,,,,,0.0,0.075,,,,,,,0.784,2.55
48,Leicester_Aston Villa_2015,5,2015-09-13,2015,27,3,2,Winn,0,1,Lost,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,3,,,,16.0,,,,5.0,,,,10.0,,,,4.0,,,,2.5,,,,1.5,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,14.5,,,,5.5,,,,15.5,,,,5.0,,,,0.0,,,,4.0,,,,,,,1.203,13.3,,,,,,,1.266,3.95,,,,,,,0.847,11.8,,,,,,,0.741,5.4,,,,,,,2.326,1.075,,,,,,,2.609,0.575,,,,,,,0.759,1.975,,,,,,,0.0,0.1,,,,,,,1.111,1.35,,,,,,,0.0,0.675,,,,,,,1.213,11.95,,,,,,,1.196,4.6,,,,,,,1.281,12.1,,,,,,,1.036,4.825,,,,,,,0.0,0.075,,,,,,,1.569,2.55
49,West Ham_Newcastle_2015,5,2015-09-14,2015,5,2,0,Winn,1,0,Winn,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,3,,,,10.0,,,,3.5,,,,9.5,,,,6.5,,,,2.0,,,,0.0,,,,0.5,,,,1.0,,,,3.0,,,,2.0,,,,13.0,,,,6.5,,,,11.5,,,,4.0,,,,0.0,,,,1.5,,,,,,,0.752,13.3,,,,,,,0.881,3.975,,,,,,,0.81,11.725,,,,,,,1.221,5.325,,,,,,,1.778,1.125,,,,,,,0.0,0.575,,,,,,,0.256,1.95,,,,,,,10.0,0.1,,,,,,,2.143,1.4,,,,,,,2.963,0.675,,,,,,,1.079,12.05,,,,,,,1.405,4.625,,,,,,,0.952,12.075,,,,,,,0.829,4.825,,,,,,,0.0,0.075,,,,,,,0.606,2.475
50,Chelsea_Arsenal_2015,6,2015-09-19,2015,30,2,0,Winn,0,0,Draw,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,3,,,,18.5,,,,6.0,,,,12.0,,,,5.5,,,,1.5,,,,1.0,,,,1.0,,,,0.5,,,,2.0,,,,0.5,,,,15.5,,,,8.0,,,,15.5,,,,7.5,,,,0.0,,,,2.0,,,,,,,1.358,13.625,,,,,,,1.455,4.125,,,,,,,1.088,11.025,,,,,,,1.033,5.325,,,,,,,1.364,1.1,,,,,,,1.905,0.525,,,,,,,0.519,1.925,,,,,,,3.333,0.15,,,,,,,1.404,1.425,,,,,,,0.769,0.65,,,,,,,1.265,12.25,,,,,,,1.72,4.65,,,,,,,1.273,12.175,,,,,,,1.546,4.85,,,,,,,0.0,0.05,,,,,,,0.851,2.35
51,Stoke_Leicester_2015,6,2015-09-19,2015,22,2,2,Draw,2,0,Winn,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,3,,,,10.0,,,,3.0,,,,6.5,,,,4.5,,,,0.0,,,,0.0,,,,1.5,,,,1.0,,,,1.0,,,,0.5,,,,11.5,,,,4.0,,,,12.5,,,,5.0,,,,0.0,,,,4.0,,,,,,,0.734,13.625,,,,,,,0.727,4.125,,,,,,,0.59,11.025,,,,,,,0.845,5.325,,,,,,,0.0,1.1,,,,,,,0.0,0.525,,,,,,,0.779,1.925,,,,,,,6.667,0.15,,,,,,,0.702,1.425,,,,,,,0.769,0.65,,,,,,,0.939,12.25,,,,,,,0.86,4.65,,,,,,,1.027,12.175,,,,,,,1.031,4.85,,,,,,,0.0,0.05,,,,,,,1.702,2.35
