,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
25,Liverpool_Chelsea_2007,3,2007-08-19,2007,30,1,1,Draw,1,0,Lost,R Styles,18,6,8,2,11,16,5,2,4,5,0,0,2,,,,15.0,,,,7.0,,,,16.0,,,,11.0,,,,2.0,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,1.0,,,,15.0,,,,11.0,,,,15.0,,,,4.0,,,,1.0,,,,4.0,,,,,,,1.28,11.714,,,,,,,1.14,6.143,,,,,,,1.302,12.286,,,,,,,1.571,7.0,,,,,,,1.556,1.286,,,,,,,0.0,0.714,,,,,,,2.917,1.714,,,,,,,0.0,0.143,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,1.419,10.571,,,,,,,1.711,6.429,,,,,,,1.05,14.286,,,,,,,0.718,5.571,,,,,,,3.5,0.286,,,,,,,1.867,2.143
26,Blackburn_Arsenal_2007,2,2007-08-19,2007,31,1,1,Draw,0,1,Winn,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.714,,,,,,,,6.143,,,,,,,,12.286,,,,,,,,7.0,,,,,,,,1.286,,,,,,,,0.714,,,,,,,,1.714,,,,,,,,0.143,,,,,,,,1.286,,,,,,,,0.857,,,,,,,,10.571,,,,,,,,6.429,,,,,,,,14.286,,,,,,,,5.571,,,,,,,,0.286,,,,,,,,2.143
27,Sunderland_Liverpool_2007,3,2007-08-25,2007,10,0,2,Winn,0,1,Winn,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0,2,,,,17.0,,,,7.0,,,,11.0,,,,2.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,6.0,,,,18.0,,,,4.0,,,,0.0,,,,4.0,,,,,,,1.555,10.933,,,,,,,1.25,5.6,,,,,,,0.838,13.133,,,,,,,0.4,5.0,,,,,,,1.429,1.4,,,,,,,1.364,0.733,,,,,,,0.938,2.133,,,,,,,0.0,0.133,,,,,,,0.75,1.333,,,,,,,0.0,0.733,,,,,,,0.802,12.467,,,,,,,0.857,7.0,,,,,,,1.414,12.733,,,,,,,0.577,6.933,,,,,,,0.0,0.133,,,,,,,2.308,1.733
28,Chelsea_Portsmouth_2007,4,2007-08-25,2007,28,1,0,Lost,1,0,Lost,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0,2,,,,12.0,,,,6.0,,,,17.0,,,,6.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,5.0,,,,14.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.098,10.933,,,,,,,1.071,5.6,,,,,,,1.294,13.133,,,,,,,1.2,5.0,,,,,,,1.429,1.4,,,,,,,1.364,0.733,,,,,,,0.938,2.133,,,,,,,0.0,0.133,,,,,,,1.5,1.333,,,,,,,1.364,0.733,,,,,,,0.963,12.467,,,,,,,0.714,7.0,,,,,,,1.099,12.733,,,,,,,0.865,6.933,,,,,,,0.0,0.133,,,,,,,0.577,1.733
29,Aston Villa_Fulham_2007,4,2007-08-25,2007,16,2,1,Lost,0,1,Winn,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1,2,,,,12.0,,,,9.0,,,,19.0,,,,4.0,,,,1.0,,,,1.0,,,,5.0,,,,0.0,,,,2.0,,,,0.0,,,,19.0,,,,13.0,,,,6.0,,,,14.0,,,,0.0,,,,1.0,,,,,,,1.098,10.933,,,,,,,1.607,5.6,,,,,,,1.447,13.133,,,,,,,0.8,5.0,,,,,,,0.714,1.4,,,,,,,1.364,0.733,,,,,,,2.344,2.133,,,,,,,0.0,0.133,,,,,,,1.5,1.333,,,,,,,0.0,0.733,,,,,,,1.524,12.467,,,,,,,1.857,7.0,,,,,,,0.471,12.733,,,,,,,2.019,6.933,,,,,,,0.0,0.133,,,,,,,0.577,1.733
30,Bolton_Reading_2007,4,2007-08-25,2007,36,3,0,Lost,1,0,Lost,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2,,,,3.0,,,,2.0,,,,16.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,22.0,,,,9.0,,,,8.0,,,,12.0,,,,0.0,,,,0.0,,,,,,,0.274,10.933,,,,,,,0.357,5.6,,,,,,,1.218,13.133,,,,,,,0.6,5.0,,,,,,,0.0,1.4,,,,,,,0.0,0.733,,,,,,,0.938,2.133,,,,,,,7.5,0.133,,,,,,,0.0,1.333,,,,,,,0.0,0.733,,,,,,,1.765,12.467,,,,,,,1.286,7.0,,,,,,,0.628,12.733,,,,,,,1.731,6.933,,,,,,,0.0,0.133,,,,,,,0.0,1.733
31,West Ham_Wigan_2007,4,2007-08-25,2007,20,1,1,Draw,0,0,Draw,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0,2,,,,14.0,,,,4.0,,,,13.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,8.0,,,,8.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,1.28,10.933,,,,,,,0.714,5.6,,,,,,,0.99,13.133,,,,,,,0.4,5.0,,,,,,,0.714,1.4,,,,,,,0.0,0.733,,,,,,,0.0,2.133,,,,,,,0.0,0.133,,,,,,,1.5,1.333,,,,,,,1.364,0.733,,,,,,,0.963,12.467,,,,,,,1.143,7.0,,,,,,,0.628,12.733,,,,,,,0.865,6.933,,,,,,,0.0,0.133,,,,,,,0.0,1.733
32,Derby_Birmingham_2007,4,2007-08-25,2007,19,1,2,Winn,0,1,Winn,L Probert,16,11,8,6,8,13,4,4,0,1,0,0,2,,,,6.0,,,,4.0,,,,8.0,,,,3.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,19.0,,,,11.0,,,,8.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.549,10.933,,,,,,,0.714,5.6,,,,,,,0.609,13.133,,,,,,,0.6,5.0,,,,,,,1.429,1.4,,,,,,,2.727,0.733,,,,,,,0.469,2.133,,,,,,,0.0,0.133,,,,,,,2.25,1.333,,,,,,,2.727,0.733,,,,,,,1.524,12.467,,,,,,,1.571,7.0,,,,,,,0.628,12.733,,,,,,,0.721,6.933,,,,,,,0.0,0.133,,,,,,,1.154,1.733
33,Arsenal_Man City_2007,4,2007-08-25,2007,3,1,0,Lost,0,0,Draw,C Foy,16,8,10,4,8,9,8,2,0,1,0,0,2,,,,14.0,,,,5.0,,,,11.0,,,,3.0,,,,2.0,,,,1.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,13.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,1.28,10.933,,,,,,,0.893,5.6,,,,,,,0.838,13.133,,,,,,,0.6,5.0,,,,,,,1.429,1.4,,,,,,,1.364,0.733,,,,,,,1.875,2.133,,,,,,,0.0,0.133,,,,,,,0.0,1.333,,,,,,,0.0,0.733,,,,,,,0.722,12.467,,,,,,,0.286,7.0,,,,,,,1.021,12.733,,,,,,,0.721,6.933,,,,,,,0.0,0.133,,,,,,,0.0,1.733
34,Everton_Blackburn_2007,3,2007-08-25,2007,33,1,1,Draw,0,1,Winn,M Riley,12,11,8,7,20,18,5,7,0,2,0,0,2,,,,4.0,,,,4.0,,,,16.0,,,,3.0,,,,2.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,6.0,,,,16.0,,,,13.0,,,,0.0,,,,3.0,,,,,,,0.366,10.933,,,,,,,0.714,5.6,,,,,,,1.218,13.133,,,,,,,0.6,5.0,,,,,,,1.429,1.4,,,,,,,0.0,0.733,,,,,,,1.875,2.133,,,,,,,0.0,0.133,,,,,,,0.75,1.333,,,,,,,1.364,0.733,,,,,,,0.802,12.467,,,,,,,0.857,7.0,,,,,,,1.257,12.733,,,,,,,1.875,6.933,,,,,,,0.0,0.133,,,,,,,1.731,1.733
35,Man United_Tottenham_2007,4,2007-08-26,2007,6,1,0,Lost,0,0,Draw,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,2,,,,6.0,,,,3.0,,,,14.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,14.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.576,10.412,,,,,,,0.554,5.412,,,,,,,1.048,13.353,,,,,,,0.425,4.706,,,,,,,0.0,1.412,,,,,,,0.0,0.824,,,,,,,0.5,2.0,,,,,,,0.0,0.118,,,,,,,0.773,1.294,,,,,,,0.0,0.647,,,,,,,0.732,12.294,,,,,,,0.576,6.941,,,,,,,1.082,12.941,,,,,,,1.035,6.765,,,,,,,0.0,0.118,,,,,,,0.607,1.647
36,Middlesbrough_Newcastle_2007,3,2007-08-26,2007,9,2,2,Draw,1,1,Draw,M Dean,11,5,7,3,13,10,5,2,6,3,0,0,2,,,,7.0,,,,5.0,,,,16.0,,,,3.0,,,,3.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,9.0,,,,15.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.672,10.412,,,,,,,0.924,5.412,,,,,,,1.198,13.353,,,,,,,0.638,4.706,,,,,,,2.125,1.412,,,,,,,3.643,0.824,,,,,,,0.5,2.0,,,,,,,0.0,0.118,,,,,,,0.773,1.294,,,,,,,0.0,0.647,,,,,,,1.057,12.294,,,,,,,1.297,6.941,,,,,,,1.159,12.941,,,,,,,0.591,6.765,,,,,,,0.0,0.118,,,,,,,0.607,1.647
37,Middlesbrough_Birmingham_2007,5,2007-09-01,2007,19,2,0,Lost,2,0,Lost,R Styles,13,9,7,4,8,12,11,5,1,3,0,0,3,,,,8.5,,,,5.0,,,,10.5,,,,3.5,,,,2.0,,,,1.5,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,17.5,,,,9.5,,,,8.0,,,,4.5,,,,0.0,,,,1.0,,,,,,,0.795,10.694,,,,,,,0.938,5.333,,,,,,,0.775,13.556,,,,,,,0.696,5.028,,,,,,,1.6,1.25,,,,,,,2.25,0.667,,,,,,,0.439,2.278,,,,,,,0.0,0.111,,,,,,,1.6,1.25,,,,,,,1.714,0.583,,,,,,,1.409,12.417,,,,,,,1.413,6.722,,,,,,,0.625,12.806,,,,,,,0.656,6.861,,,,,,,0.0,0.111,,,,,,,0.6,1.667
38,Fulham_Tottenham_2007,5,2007-09-01,2007,6,3,3,Draw,1,2,Winn,M Riley,13,13,7,8,13,11,6,14,1,0,0,0,3,,,,8.0,,,,3.0,,,,10.5,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,11.5,,,,4.5,,,,14.5,,,,5.5,,,,0.0,,,,1.5,,,,,,,0.748,10.694,,,,,,,0.562,5.333,,,,,,,0.775,13.556,,,,,,,0.597,5.028,,,,,,,0.0,1.25,,,,,,,0.0,0.667,,,,,,,0.878,2.278,,,,,,,0.0,0.111,,,,,,,0.8,1.25,,,,,,,0.0,0.583,,,,,,,0.926,12.417,,,,,,,0.669,6.722,,,,,,,1.132,12.806,,,,,,,0.802,6.861,,,,,,,0.0,0.111,,,,,,,0.9,1.667
39,Reading_West Ham_2007,4,2007-09-01,2007,5,0,3,Winn,0,1,Winn,H Webb,9,13,3,9,10,11,14,4,0,1,0,0,2,,,,13.0,,,,5.0,,,,15.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,16.0,,,,9.0,,,,0.0,,,,4.0,,,,,,,1.216,10.694,,,,,,,0.938,5.333,,,,,,,1.107,13.556,,,,,,,0.994,5.028,,,,,,,0.8,1.25,,,,,,,0.0,0.667,,,,,,,0.878,2.278,,,,,,,0.0,0.111,,,,,,,0.0,1.25,,,,,,,0.0,0.583,,,,,,,0.483,12.417,,,,,,,0.446,6.722,,,,,,,1.249,12.806,,,,,,,1.312,6.861,,,,,,,0.0,0.111,,,,,,,2.4,1.667
40,Newcastle_Wigan_2007,5,2007-09-01,2007,20,1,0,Lost,0,0,Draw,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1,3,,,,13.0,,,,3.5,,,,12.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,12.5,,,,6.0,,,,9.5,,,,6.0,,,,0.0,,,,0.5,,,,,,,1.216,10.694,,,,,,,0.656,5.333,,,,,,,0.922,13.556,,,,,,,0.298,5.028,,,,,,,0.8,1.25,,,,,,,0.0,0.667,,,,,,,0.439,2.278,,,,,,,0.0,0.111,,,,,,,1.2,1.25,,,,,,,0.857,0.583,,,,,,,1.007,12.417,,,,,,,0.893,6.722,,,,,,,0.742,12.806,,,,,,,0.874,6.861,,,,,,,0.0,0.111,,,,,,,0.3,1.667
41,Bolton_Everton_2007,5,2007-09-01,2007,8,1,2,Winn,0,1,Winn,P Walton,13,15,7,11,8,10,11,6,1,3,0,0,3,,,,14.5,,,,7.5,,,,8.5,,,,8.0,,,,1.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,6.5,,,,15.0,,,,6.5,,,,0.0,,,,2.0,,,,,,,1.356,10.694,,,,,,,1.406,5.333,,,,,,,0.627,13.556,,,,,,,1.591,5.028,,,,,,,1.2,1.25,,,,,,,2.25,0.667,,,,,,,0.439,2.278,,,,,,,0.0,0.111,,,,,,,0.8,1.25,,,,,,,1.714,0.583,,,,,,,0.966,12.417,,,,,,,0.967,6.722,,,,,,,1.171,12.806,,,,,,,0.947,6.861,,,,,,,0.0,0.111,,,,,,,1.2,1.667
42,Man United_Sunderland_2007,5,2007-09-01,2007,38,1,0,Lost,0,0,Draw,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0,3,,,,8.0,,,,4.5,,,,13.5,,,,8.0,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,2.5,,,,1.0,,,,8.0,,,,3.5,,,,12.5,,,,3.5,,,,0.0,,,,0.5,,,,,,,0.748,10.694,,,,,,,0.844,5.333,,,,,,,0.996,13.556,,,,,,,1.591,5.028,,,,,,,0.8,1.25,,,,,,,0.0,0.667,,,,,,,0.659,2.278,,,,,,,0.0,0.111,,,,,,,2.0,1.25,,,,,,,1.714,0.583,,,,,,,0.644,12.417,,,,,,,0.521,6.722,,,,,,,0.976,12.806,,,,,,,0.51,6.861,,,,,,,0.0,0.111,,,,,,,0.3,1.667
43,Liverpool_Derby_2007,5,2007-09-01,2007,37,6,0,Lost,2,0,Lost,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0,3,,,,4.5,,,,2.5,,,,13.5,,,,3.5,,,,0.0,,,,0.0,,,,2.5,,,,0.0,,,,2.5,,,,2.0,,,,17.0,,,,10.0,,,,10.0,,,,6.5,,,,0.0,,,,1.5,,,,,,,0.421,10.694,,,,,,,0.469,5.333,,,,,,,0.996,13.556,,,,,,,0.696,5.028,,,,,,,0.0,1.25,,,,,,,0.0,0.667,,,,,,,1.098,2.278,,,,,,,0.0,0.111,,,,,,,2.0,1.25,,,,,,,3.429,0.583,,,,,,,1.369,12.417,,,,,,,1.488,6.722,,,,,,,0.781,12.806,,,,,,,0.947,6.861,,,,,,,0.0,0.111,,,,,,,0.9,1.667
44,Blackburn_Man City_2007,5,2007-09-02,2007,3,1,0,Lost,1,0,Lost,M Dean,16,7,11,3,23,3,6,3,5,1,1,1,3,,,,11.0,,,,4.5,,,,10.0,,,,2.5,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,12.5,,,,6.0,,,,10.5,,,,6.5,,,,0.0,,,,0.0,,,,,,,1.053,10.444,,,,,,,0.88,5.111,,,,,,,0.748,13.361,,,,,,,0.526,4.75,,,,,,,0.9,1.111,,,,,,,0.818,0.611,,,,,,,1.139,2.194,,,,,,,0.0,0.111,,,,,,,0.4,1.25,,,,,,,0.0,0.583,,,,,,,0.972,12.861,,,,,,,0.867,6.917,,,,,,,0.833,12.611,,,,,,,0.94,6.917,,,,,,,0.0,0.083,,,,,,,0.0,1.639
45,Arsenal_Portsmouth_2007,5,2007-09-02,2007,28,3,1,Lost,2,0,Lost,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0,3,,,,15.0,,,,5.0,,,,14.5,,,,6.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,1.5,,,,1.0,,,,15.0,,,,6.0,,,,15.0,,,,5.0,,,,0.0,,,,0.5,,,,,,,1.436,10.444,,,,,,,0.978,5.111,,,,,,,1.085,13.361,,,,,,,1.263,4.75,,,,,,,0.9,1.111,,,,,,,0.818,0.611,,,,,,,0.911,2.194,,,,,,,0.0,0.111,,,,,,,1.2,1.25,,,,,,,1.714,0.583,,,,,,,1.166,12.861,,,,,,,0.867,6.917,,,,,,,1.189,12.611,,,,,,,0.723,6.917,,,,,,,0.0,0.083,,,,,,,0.305,1.639
46,Aston Villa_Chelsea_2007,5,2007-09-02,2007,30,2,0,Lost,0,0,Draw,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0,3,,,,10.5,,,,4.5,,,,16.0,,,,6.5,,,,1.5,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,1.0,,,,16.5,,,,9.5,,,,13.0,,,,4.5,,,,0.5,,,,4.0,,,,,,,1.005,10.444,,,,,,,0.88,5.111,,,,,,,1.198,13.361,,,,,,,1.368,4.75,,,,,,,1.35,1.111,,,,,,,0.0,0.611,,,,,,,2.278,2.194,,,,,,,0.0,0.111,,,,,,,0.8,1.25,,,,,,,1.714,0.583,,,,,,,1.283,12.861,,,,,,,1.373,6.917,,,,,,,1.031,12.611,,,,,,,0.651,6.917,,,,,,,6.0,0.083,,,,,,,2.441,1.639
47,Chelsea_Blackburn_2007,5,2007-09-15,2007,33,0,0,Draw,0,0,Draw,H Webb,16,5,8,1,21,13,9,2,2,2,0,0,3,,,,7.5,,,,5.5,,,,17.0,,,,5.0,,,,1.5,,,,0.5,,,,3.0,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,7.0,,,,18.0,,,,9.0,,,,0.0,,,,1.5,,,,,,,0.72,10.421,,,,,,,1.106,4.974,,,,,,,1.305,13.026,,,,,,,1.005,4.974,,,,,,,1.357,1.105,,,,,,,0.792,0.632,,,,,,,1.39,2.158,,,,,,,0.0,0.079,,,,,,,0.76,1.316,,,,,,,0.826,0.605,,,,,,,0.869,12.658,,,,,,,1.081,6.474,,,,,,,1.405,12.816,,,,,,,1.385,6.5,,,,,,,0.0,0.105,,,,,,,0.934,1.605
48,Portsmouth_Liverpool_2007,5,2007-09-15,2007,10,0,0,Draw,0,0,Draw,M Riley,9,12,2,6,20,14,5,4,3,2,0,0,3,,,,17.0,,,,9.5,,,,11.5,,,,3.0,,,,2.0,,,,1.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,8.5,,,,4.0,,,,15.0,,,,5.0,,,,0.0,,,,2.5,,,,,,,1.631,10.421,,,,,,,1.91,4.974,,,,,,,0.883,13.026,,,,,,,0.603,4.974,,,,,,,1.81,1.105,,,,,,,1.583,0.632,,,,,,,0.695,2.158,,,,,,,0.0,0.079,,,,,,,0.38,1.316,,,,,,,0.0,0.605,,,,,,,0.672,12.658,,,,,,,0.618,6.474,,,,,,,1.17,12.816,,,,,,,0.769,6.5,,,,,,,0.0,0.105,,,,,,,1.557,1.605
49,West Ham_Middlesbrough_2007,6,2007-09-15,2007,25,3,0,Lost,0,0,Draw,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0,3,,,,7.0,,,,3.5,,,,16.0,,,,5.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.5,,,,13.5,,,,5.5,,,,8.5,,,,6.5,,,,0.0,,,,1.0,,,,,,,0.672,10.421,,,,,,,0.704,4.974,,,,,,,1.228,13.026,,,,,,,1.005,4.974,,,,,,,0.905,1.105,,,,,,,0.0,0.632,,,,,,,1.39,2.158,,,,,,,0.0,0.079,,,,,,,0.76,1.316,,,,,,,0.826,0.605,,,,,,,1.067,12.658,,,,,,,0.85,6.474,,,,,,,0.663,12.816,,,,,,,1.0,6.5,,,,,,,0.0,0.105,,,,,,,0.623,1.605
50,Sunderland_Reading_2007,6,2007-09-15,2007,36,2,1,Lost,1,0,Lost,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0,3,,,,4.0,,,,2.0,,,,11.5,,,,5.0,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,1.5,,,,0.5,,,,20.0,,,,10.5,,,,9.0,,,,11.0,,,,0.0,,,,1.0,,,,,,,0.384,10.421,,,,,,,0.402,4.974,,,,,,,0.883,13.026,,,,,,,1.005,4.974,,,,,,,0.0,1.105,,,,,,,0.0,0.632,,,,,,,0.695,2.158,,,,,,,6.333,0.079,,,,,,,1.14,1.316,,,,,,,0.826,0.605,,,,,,,1.58,12.658,,,,,,,1.622,6.474,,,,,,,0.702,12.816,,,,,,,1.692,6.5,,,,,,,0.0,0.105,,,,,,,0.623,1.605
