,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
25,Man United_West Ham_2010,3,2010-08-28,2010,13,3,0,Winn,1,0,Winn,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,2,,,,18.0,,,,10.0,,,,9.0,,,,5.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,3.0,,,,5.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.213,14.833,,,,,,,1.071,9.333,,,,,,,0.711,12.667,,,,,,,1.0,5.0,,,,,,,1.5,2.0,,,,,,,1.714,1.167,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.833,,,,,,,0.0,0.5,,,,,,,0.656,10.667,,,,,,,0.462,6.5,,,,,,,0.435,11.5,,,,,,,0.947,3.167,,,,,,,,0.0,,,,,,,1.5,1.333
26,Liverpool_West Brom_2010,3,2010-08-29,2010,10,1,0,Winn,0,0,Draw,L Probert,11,14,7,5,9,8,7,6,0,0,0,1,2,,,,7.0,,,,4.0,,,,13.0,,,,9.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,14.0,,,,7.0,,,,15.0,,,,11.0,,,,1.0,,,,3.0,,,,,,,0.507,13.8,,,,,,,0.488,8.2,,,,,,,1.008,12.9,,,,,,,1.452,6.2,,,,,,,0.556,1.8,,,,,,,0.0,1.0,,,,,,,0.833,1.2,,,,,,,5.0,0.2,,,,,,,1.25,0.8,,,,,,,0.0,0.3,,,,,,,1.217,11.5,,,,,,,1.129,6.2,,,,,,,1.23,12.2,,,,,,,2.157,5.1,,,,,,,10.0,0.1,,,,,,,1.579,1.9
27,Aston Villa_Everton_2010,3,2010-08-29,2010,21,1,0,Winn,1,0,Winn,M Jones,12,15,6,9,19,10,4,16,4,0,0,0,2,,,,23.0,,,,11.0,,,,15.0,,,,16.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,2.0,,,,15.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,1.667,13.8,,,,,,,1.341,8.2,,,,,,,1.163,12.9,,,,,,,2.581,6.2,,,,,,,1.667,1.8,,,,,,,2.0,1.0,,,,,,,0.833,1.2,,,,,,,0.0,0.2,,,,,,,0.0,0.8,,,,,,,0.0,0.3,,,,,,,1.043,11.5,,,,,,,0.323,6.2,,,,,,,1.23,12.2,,,,,,,1.373,5.1,,,,,,,0.0,0.1,,,,,,,1.053,1.9
28,Sunderland_Man City_2010,3,2010-08-29,2010,38,1,0,Winn,0,0,Draw,M Dean,12,9,4,7,5,9,3,7,0,3,0,0,2,,,,6.0,,,,2.0,,,,13.0,,,,3.0,,,,2.0,,,,1.0,,,,3.0,,,,1.0,,,,2.0,,,,0.0,,,,13.0,,,,7.0,,,,10.0,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.435,13.8,,,,,,,0.244,8.2,,,,,,,1.008,12.9,,,,,,,0.484,6.2,,,,,,,1.111,1.8,,,,,,,1.0,1.0,,,,,,,2.5,1.2,,,,,,,5.0,0.2,,,,,,,2.5,0.8,,,,,,,0.0,0.3,,,,,,,1.13,11.5,,,,,,,1.129,6.2,,,,,,,0.82,12.2,,,,,,,1.176,5.1,,,,,,,0.0,0.1,,,,,,,1.579,1.9
29,Bolton_Birmingham_2010,3,2010-08-29,2010,23,2,2,Draw,0,1,Lost,K Friend,11,9,8,5,19,17,6,1,2,3,1,0,2,,,,13.0,,,,9.0,,,,12.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,7.0,,,,13.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,0.942,13.8,,,,,,,1.098,8.2,,,,,,,0.93,12.9,,,,,,,0.645,6.2,,,,,,,0.0,1.8,,,,,,,0.0,1.0,,,,,,,0.833,1.2,,,,,,,0.0,0.2,,,,,,,0.0,0.8,,,,,,,0.0,0.3,,,,,,,1.043,11.5,,,,,,,1.129,6.2,,,,,,,1.066,12.2,,,,,,,1.569,5.1,,,,,,,0.0,0.1,,,,,,,1.579,1.9
30,Wigan_Sunderland_2010,4,2010-09-11,2010,20,1,1,Draw,0,0,Draw,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,3,,,,14.0,,,,9.0,,,,10.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,5.0,,,,2.0,,,,9.5,,,,7.5,,,,9.0,,,,2.0,,,,0.0,,,,1.5,,,,,,,0.941,14.882,,,,,,,1.041,8.647,,,,,,,0.773,12.941,,,,,,,0.5,6.0,,,,,,,0.0,2.235,,,,,,,0.0,1.059,,,,,,,0.739,1.353,,,,,,,0.0,0.118,,,,,,,5.667,0.882,,,,,,,11.333,0.176,,,,,,,0.9,10.559,,,,,,,1.349,5.559,,,,,,,0.773,11.647,,,,,,,0.415,4.824,,,,,,,0.0,0.118,,,,,,,0.81,1.853
31,Newcastle_Blackpool_2010,4,2010-09-11,2010,9,0,2,Lost,0,1,Lost,L Mason,16,7,13,4,15,14,3,2,2,3,0,0,2,,,,20.0,,,,14.0,,,,15.0,,,,10.0,,,,6.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,12.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.344,14.882,,,,,,,1.619,8.647,,,,,,,1.159,12.941,,,,,,,1.667,6.0,,,,,,,2.684,2.235,,,,,,,2.833,1.059,,,,,,,2.217,1.353,,,,,,,0.0,0.118,,,,,,,0.0,0.882,,,,,,,0.0,0.176,,,,,,,0.284,10.559,,,,,,,0.18,5.559,,,,,,,1.03,11.647,,,,,,,0.415,4.824,,,,,,,0.0,0.118,,,,,,,0.54,1.853
32,Arsenal_Bolton_2010,4,2010-09-11,2010,31,4,1,Winn,1,1,Draw,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1,2,,,,26.0,,,,16.0,,,,9.0,,,,8.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,,,,1.747,14.882,,,,,,,1.85,8.647,,,,,,,0.695,12.941,,,,,,,1.333,6.0,,,,,,,2.684,2.235,,,,,,,2.833,1.059,,,,,,,0.0,1.353,,,,,,,0.0,0.118,,,,,,,0.0,0.882,,,,,,,0.0,0.176,,,,,,,0.284,10.559,,,,,,,0.18,5.559,,,,,,,0.258,11.647,,,,,,,0.415,4.824,,,,,,,8.5,0.118,,,,,,,0.0,1.853
33,Everton_Man United_2010,4,2010-09-11,2010,8,3,3,Draw,1,1,Draw,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0,2,,,,14.0,,,,6.0,,,,18.0,,,,3.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,15.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.941,14.882,,,,,,,0.694,8.647,,,,,,,1.391,12.941,,,,,,,0.5,6.0,,,,,,,0.447,2.235,,,,,,,0.944,1.059,,,,,,,0.739,1.353,,,,,,,0.0,0.118,,,,,,,1.133,0.882,,,,,,,0.0,0.176,,,,,,,0.852,10.559,,,,,,,0.72,5.559,,,,,,,1.288,11.647,,,,,,,0.622,4.824,,,,,,,0.0,0.118,,,,,,,1.079,1.853
34,West Brom_Tottenham_2010,4,2010-09-11,2010,7,1,1,Draw,1,1,Draw,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,2,,,,11.0,,,,5.0,,,,16.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,4.0,,,,12.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.739,14.882,,,,,,,0.578,8.647,,,,,,,1.236,12.941,,,,,,,0.667,6.0,,,,,,,0.447,2.235,,,,,,,0.0,1.059,,,,,,,1.478,1.353,,,,,,,0.0,0.118,,,,,,,0.0,0.882,,,,,,,0.0,0.176,,,,,,,0.947,10.559,,,,,,,0.72,5.559,,,,,,,1.03,11.647,,,,,,,1.244,4.824,,,,,,,0.0,0.118,,,,,,,1.079,1.853
35,Fulham_Wolves_2010,4,2010-09-11,2010,16,2,1,Winn,0,1,Lost,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1,2,,,,16.0,,,,8.0,,,,7.0,,,,5.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,7.0,,,,6.0,,,,11.0,,,,0.0,,,,2.0,,,,,,,1.075,14.882,,,,,,,0.925,8.647,,,,,,,0.541,12.941,,,,,,,0.833,6.0,,,,,,,0.895,2.235,,,,,,,0.0,1.059,,,,,,,1.478,1.353,,,,,,,0.0,0.118,,,,,,,2.267,0.882,,,,,,,5.667,0.176,,,,,,,1.326,10.559,,,,,,,1.259,5.559,,,,,,,0.515,11.647,,,,,,,2.28,4.824,,,,,,,0.0,0.118,,,,,,,1.079,1.853
36,Man City_Blackburn_2010,4,2010-09-11,2010,3,1,1,Draw,0,1,Lost,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0,2,,,,8.0,,,,3.0,,,,13.0,,,,5.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,7.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.538,14.882,,,,,,,0.347,8.647,,,,,,,1.005,12.941,,,,,,,0.833,6.0,,,,,,,1.342,2.235,,,,,,,0.944,1.059,,,,,,,0.739,1.353,,,,,,,0.0,0.118,,,,,,,0.0,0.882,,,,,,,0.0,0.176,,,,,,,1.231,10.559,,,,,,,1.259,5.559,,,,,,,1.03,11.647,,,,,,,0.829,4.824,,,,,,,0.0,0.118,,,,,,,0.54,1.853
37,West Ham_Chelsea_2010,4,2010-09-11,2010,5,1,3,Lost,0,2,Lost,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,2,,,,17.0,,,,10.0,,,,11.0,,,,8.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,12.0,,,,8.0,,,,18.0,,,,5.0,,,,0.0,,,,4.0,,,,,,,1.142,14.882,,,,,,,1.156,8.647,,,,,,,0.85,12.941,,,,,,,1.333,6.0,,,,,,,0.447,2.235,,,,,,,0.0,1.059,,,,,,,1.478,1.353,,,,,,,0.0,0.118,,,,,,,3.4,0.882,,,,,,,0.0,0.176,,,,,,,1.136,10.559,,,,,,,1.439,5.559,,,,,,,1.545,11.647,,,,,,,1.037,4.824,,,,,,,0.0,0.118,,,,,,,2.159,1.853
38,Birmingham_Liverpool_2010,4,2010-09-12,2010,19,0,0,Draw,0,0,Draw,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,2,,,,10.0,,,,7.0,,,,13.0,,,,4.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,2.0,,,,14.0,,,,12.0,,,,0.0,,,,3.0,,,,,,,0.684,14.611,,,,,,,0.818,8.556,,,,,,,1.004,12.944,,,,,,,0.679,5.889,,,,,,,0.9,2.222,,,,,,,0.0,1.0,,,,,,,1.44,1.389,,,,,,,0.0,0.111,,,,,,,1.125,0.889,,,,,,,0.0,0.167,,,,,,,0.676,10.361,,,,,,,0.373,5.361,,,,,,,1.189,11.778,,,,,,,2.298,5.222,,,,,,,0.0,0.111,,,,,,,1.565,1.917
39,Stoke_Aston Villa_2010,4,2010-09-13,2010,22,2,1,Winn,0,1,Lost,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2,,,,15.0,,,,10.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,2.0,,,,2.0,,,,7.0,,,,6.0,,,,4.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.025,14.632,,,,,,,1.159,8.632,,,,,,,1.149,13.053,,,,,,,1.018,5.895,,,,,,,0.463,2.158,,,,,,,1.0,1.0,,,,,,,2.036,1.474,,,,,,,0.0,0.105,,,,,,,2.111,0.947,,,,,,,7.6,0.263,,,,,,,0.687,10.184,,,,,,,1.112,5.395,,,,,,,0.352,11.368,,,,,,,0.396,5.053,,,,,,,0.0,0.105,,,,,,,0.535,1.868
40,Stoke_West Ham_2010,5,2010-09-18,2010,22,1,1,Draw,0,1,Lost,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,3,,,,17.5,,,,11.0,,,,13.0,,,,7.0,,,,1.5,,,,0.5,,,,2.0,,,,0.0,,,,1.5,,,,1.5,,,,8.5,,,,6.0,,,,9.0,,,,4.5,,,,0.0,,,,1.5,,,,,,,1.173,14.921,,,,,,,1.259,8.737,,,,,,,1.065,12.211,,,,,,,1.147,6.105,,,,,,,0.695,2.158,,,,,,,0.528,0.947,,,,,,,1.357,1.474,,,,,,,0.0,0.079,,,,,,,1.462,1.026,,,,,,,4.75,0.316,,,,,,,0.812,10.474,,,,,,,1.056,5.684,,,,,,,0.807,11.158,,,,,,,0.792,5.684,,,,,,,0.0,0.105,,,,,,,0.851,1.763
41,West Brom_Birmingham_2010,5,2010-09-18,2010,7,3,1,Winn,0,1,Lost,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,3,,,,13.0,,,,6.5,,,,14.0,,,,6.5,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,0.5,,,,0.5,,,,13.0,,,,6.5,,,,10.5,,,,5.0,,,,0.0,,,,1.5,,,,,,,0.871,14.921,,,,,,,0.744,8.737,,,,,,,1.147,12.211,,,,,,,1.065,6.105,,,,,,,0.463,2.158,,,,,,,0.528,0.947,,,,,,,1.357,1.474,,,,,,,0.0,0.079,,,,,,,0.487,1.026,,,,,,,1.583,0.316,,,,,,,1.241,10.474,,,,,,,1.144,5.684,,,,,,,0.941,11.158,,,,,,,0.88,5.684,,,,,,,0.0,0.105,,,,,,,0.851,1.763
42,Tottenham_Wolves_2010,5,2010-09-18,2010,6,3,1,Winn,0,1,Lost,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,3,,,,17.0,,,,12.5,,,,11.5,,,,13.0,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,12.0,,,,6.0,,,,13.5,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.139,14.921,,,,,,,1.431,8.737,,,,,,,0.942,12.211,,,,,,,2.129,6.105,,,,,,,0.0,2.158,,,,,,,0.0,0.947,,,,,,,1.018,1.474,,,,,,,0.0,0.079,,,,,,,0.487,1.026,,,,,,,0.0,0.316,,,,,,,1.146,10.474,,,,,,,1.056,5.684,,,,,,,1.21,11.158,,,,,,,0.88,5.684,,,,,,,0.0,0.105,,,,,,,1.134,1.763
43,Everton_Newcastle_2010,5,2010-09-18,2010,8,0,1,Lost,0,1,Lost,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,3,,,,18.5,,,,10.0,,,,14.5,,,,5.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.5,,,,11.0,,,,6.0,,,,16.5,,,,4.0,,,,0.0,,,,1.5,,,,,,,1.24,14.921,,,,,,,1.145,8.737,,,,,,,1.188,12.211,,,,,,,0.819,6.105,,,,,,,0.927,2.158,,,,,,,1.056,0.947,,,,,,,0.679,1.474,,,,,,,0.0,0.079,,,,,,,1.949,1.026,,,,,,,1.583,0.316,,,,,,,1.05,10.474,,,,,,,1.056,5.684,,,,,,,1.479,11.158,,,,,,,0.704,5.684,,,,,,,0.0,0.105,,,,,,,0.851,1.763
44,Sunderland_Arsenal_2010,5,2010-09-18,2010,38,1,1,Draw,0,1,Lost,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,3,,,,9.0,,,,3.0,,,,9.0,,,,3.0,,,,1.5,,,,0.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,11.0,,,,7.0,,,,9.5,,,,6.5,,,,0.0,,,,3.0,,,,,,,0.603,14.921,,,,,,,0.343,8.737,,,,,,,0.737,12.211,,,,,,,0.491,6.105,,,,,,,0.695,2.158,,,,,,,0.528,0.947,,,,,,,1.018,1.474,,,,,,,6.333,0.079,,,,,,,0.974,1.026,,,,,,,0.0,0.316,,,,,,,1.05,10.474,,,,,,,1.231,5.684,,,,,,,0.851,11.158,,,,,,,1.144,5.684,,,,,,,0.0,0.105,,,,,,,1.701,1.763
45,Aston Villa_Bolton_2010,5,2010-09-18,2010,21,1,1,Draw,1,1,Draw,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,3,,,,17.5,,,,8.5,,,,17.0,,,,10.0,,,,2.0,,,,1.5,,,,2.5,,,,0.0,,,,0.0,,,,0.0,,,,13.5,,,,5.5,,,,12.5,,,,11.5,,,,0.0,,,,1.0,,,,,,,1.173,14.921,,,,,,,0.973,8.737,,,,,,,1.392,12.211,,,,,,,1.638,6.105,,,,,,,0.927,2.158,,,,,,,1.583,0.947,,,,,,,1.696,1.474,,,,,,,0.0,0.079,,,,,,,0.0,1.026,,,,,,,0.0,0.316,,,,,,,1.289,10.474,,,,,,,0.968,5.684,,,,,,,1.12,11.158,,,,,,,2.023,5.684,,,,,,,0.0,0.105,,,,,,,0.567,1.763
46,Blackburn_Fulham_2010,5,2010-09-18,2010,33,1,1,Draw,1,0,Winn,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,3,,,,11.0,,,,4.5,,,,14.0,,,,2.5,,,,1.0,,,,1.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,15.5,,,,10.5,,,,10.5,,,,5.5,,,,0.0,,,,0.5,,,,,,,0.737,14.921,,,,,,,0.515,8.737,,,,,,,1.147,12.211,,,,,,,0.409,6.105,,,,,,,0.463,2.158,,,,,,,1.056,0.947,,,,,,,1.018,1.474,,,,,,,0.0,0.079,,,,,,,0.974,1.026,,,,,,,1.583,0.316,,,,,,,1.48,10.474,,,,,,,1.847,5.684,,,,,,,0.941,11.158,,,,,,,0.968,5.684,,,,,,,0.0,0.105,,,,,,,0.284,1.763
47,Wigan_Man City_2010,5,2010-09-19,2010,20,0,2,Lost,0,1,Lost,L Probert,9,11,3,5,10,14,3,1,1,2,0,0,4,15.0,,,15.0,7.33,,,7.33,13.0,,,13.0,3.67,,,3.67,0.33,,,0.33,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,3.67,,,3.67,1.33,,,1.33,7.67,,,7.67,5.67,,,5.67,9.67,,,9.67,1.67,,,1.67,0.33,,,0.33,1.67,,,1.67,1.0,15.0,,,,,1.007,14.895,1.0,7.33,,,,,0.863,8.491,1.0,13.0,,,,,1.069,12.158,1.0,3.67,,,,,0.58,6.325,1.0,0.33,,,,,0.159,2.07,,0.0,,,,,0.0,0.895,1.0,2.0,,,,,1.357,1.474,,0.0,,,,,0.0,0.079,1.0,3.67,,,,,3.838,0.956,1.0,1.33,,,,,4.741,0.281,1.0,7.67,,,,,0.741,10.351,1.0,5.67,,,,,1.024,5.535,1.0,9.67,,,,,0.852,11.351,1.0,1.67,,,,,0.295,5.667,1.0,0.33,,,,,2.691,0.123,1.0,1.67,,,,,0.915,1.825
48,Man United_Liverpool_2010,5,2010-09-19,2010,13,3,2,Winn,1,0,Winn,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,3,,,,18.0,,,,10.5,,,,7.5,,,,7.0,,,,3.0,,,,1.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,2.5,,,,8.0,,,,3.0,,,,0.0,,,,2.0,,15.0,,,,,1.208,14.895,,7.33,,,,,1.237,8.491,,13.0,,,,,0.617,12.158,,3.67,,,,,1.107,6.325,,0.33,,,,,1.449,2.07,,0.0,,,,,1.676,0.895,,2.0,,,,,1.018,1.474,,0.0,,,,,0.0,0.079,,3.67,,,,,0.0,0.956,,1.33,,,,,0.0,0.281,,7.67,,,,,0.676,10.351,,5.67,,,,,0.452,5.535,,9.67,,,,,0.705,11.351,,1.67,,,,,0.529,5.667,,0.33,,,,,0.0,0.123,,1.67,,,,,1.096,1.825
49,Chelsea_Blackpool_2010,5,2010-09-19,2010,30,4,0,Winn,4,0,Winn,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0,3,,,,16.5,,,,9.5,,,,7.5,,,,4.5,,,,4.0,,,,1.5,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,9.5,,,,3.5,,,,10.0,,,,1.0,,,,0.0,,,,1.0,,15.0,,,,,1.108,14.895,,7.33,,,,,1.119,8.491,,13.0,,,,,0.617,12.158,,3.67,,,,,0.711,6.325,,0.33,,,,,1.932,2.07,,0.0,,,,,1.676,0.895,,2.0,,,,,0.339,1.474,,0.0,,,,,0.0,0.079,,3.67,,,,,0.0,0.956,,1.33,,,,,0.0,0.281,,7.67,,,,,0.918,10.351,,5.67,,,,,0.632,5.535,,9.67,,,,,0.881,11.351,,1.67,,,,,0.176,5.667,,0.33,,,,,0.0,0.123,,1.67,,,,,0.548,1.825
