,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
25,Newcastle_West Ham_2017,3,2017-08-26,2017,5,3,0,Lost,1,0,Lost,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,3,,,,12.5,,,,4.5,,,,8.5,,,,1.5,,,,1.0,,,,0.5,,,,1.5,,,,0.5,,,,3.5,,,,1.5,,,,18.0,,,,5.5,,,,18.5,,,,9.0,,,,0.0,,,,1.5,,,,,,,1.506,8.3,,,,,,,1.667,2.7,,,,,,,0.81,10.5,,,,,,,0.429,3.5,,,,,,,0.833,1.2,,,,,,,1.0,0.5,,,,,,,1.364,1.1,,,,,,,5.0,0.1,,,,,,,1.842,1.9,,,,,,,1.667,0.9,,,,,,,0.957,18.8,,,,,,,1.17,4.7,,,,,,,1.796,10.3,,,,,,,1.125,8.0,,,,,,,,0.0,,,,,,,1.667,0.9
26,Tottenham_Burnley_2017,3,2017-08-27,2017,11,1,1,Draw,0,0,Draw,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,2,,,,10.0,,,,5.0,,,,11.0,,,,5.0,,,,3.0,,,,3.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,19.0,,,,6.0,,,,16.0,,,,8.0,,,,2.0,,,,3.0,,,,,,,1.053,9.5,,,,,,,1.636,3.056,,,,,,,1.059,10.389,,,,,,,1.139,4.389,,,,,,,2.7,1.111,,,,,,,4.154,0.722,,,,,,,2.348,1.278,,,,,,,0.0,0.167,,,,,,,1.241,1.611,,,,,,,0.0,0.611,,,,,,,1.125,16.889,,,,,,,1.241,4.833,,,,,,,1.54,10.389,,,,,,,1.143,7.0,,,,,,,6.0,0.333,,,,,,,2.842,1.056
27,West Brom_Stoke_2017,3,2017-08-27,2017,22,1,1,Draw,0,0,Draw,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2,,,,9.0,,,,1.0,,,,10.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.947,9.5,,,,,,,0.327,3.056,,,,,,,0.963,10.389,,,,,,,1.595,4.389,,,,,,,0.0,1.111,,,,,,,0.0,0.722,,,,,,,0.783,1.278,,,,,,,0.0,0.167,,,,,,,0.621,1.611,,,,,,,1.636,0.611,,,,,,,0.533,16.889,,,,,,,0.828,4.833,,,,,,,1.251,10.389,,,,,,,0.857,7.0,,,,,,,0.0,0.333,,,,,,,0.947,1.056
28,Chelsea_Everton_2017,3,2017-08-27,2017,8,2,0,Lost,2,0,Lost,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,2,,,,7.0,,,,2.0,,,,9.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,19.0,,,,6.0,,,,7.0,,,,7.0,,,,1.0,,,,1.0,,,,,,,0.737,9.5,,,,,,,0.655,3.056,,,,,,,0.866,10.389,,,,,,,0.228,4.389,,,,,,,0.9,1.111,,,,,,,1.385,0.722,,,,,,,1.565,1.278,,,,,,,6.0,0.167,,,,,,,0.621,1.611,,,,,,,0.0,0.611,,,,,,,1.125,16.889,,,,,,,1.241,4.833,,,,,,,0.674,10.389,,,,,,,1.0,7.0,,,,,,,3.0,0.333,,,,,,,0.947,1.056
29,Liverpool_Arsenal_2017,3,2017-08-27,2017,31,4,0,Lost,2,0,Lost,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2,,,,18.0,,,,6.0,,,,11.0,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,6.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,1.895,9.5,,,,,,,1.964,3.056,,,,,,,1.059,10.389,,,,,,,2.051,4.389,,,,,,,0.0,1.111,,,,,,,0.0,0.722,,,,,,,0.0,1.278,,,,,,,0.0,0.167,,,,,,,0.621,1.611,,,,,,,0.0,0.611,,,,,,,0.651,16.889,,,,,,,0.828,4.833,,,,,,,0.578,10.389,,,,,,,0.286,7.0,,,,,,,0.0,0.333,,,,,,,0.0,1.056
30,Everton_Tottenham_2017,4,2017-09-09,2017,6,0,3,Winn,0,2,Winn,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,2,,,,18.0,,,,6.0,,,,10.0,,,,7.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,6.0,,,,5.0,,,,1.0,,,,1.0,,,,,,,1.604,11.219,,,,,,,1.641,3.656,,,,,,,0.933,10.719,,,,,,,1.612,4.344,,,,,,,1.333,1.5,,,,,,,0.0,0.594,,,,,,,1.306,1.531,,,,,,,0.0,0.156,,,,,,,0.0,1.219,,,,,,,0.0,0.531,,,,,,,0.412,14.562,,,,,,,0.733,4.094,,,,,,,0.56,10.719,,,,,,,0.734,6.812,,,,,,,4.0,0.25,,,,,,,0.821,1.219
31,Arsenal_Bournemouth_2017,4,2017-09-09,2017,17,3,0,Lost,2,0,Lost,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,2,,,,9.0,,,,2.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,16.0,,,,6.0,,,,15.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,0.802,11.219,,,,,,,0.547,3.656,,,,,,,0.28,10.719,,,,,,,0.46,4.344,,,,,,,0.0,1.5,,,,,,,0.0,0.594,,,,,,,0.653,1.531,,,,,,,0.0,0.156,,,,,,,0.821,1.219,,,,,,,1.882,0.531,,,,,,,1.099,14.562,,,,,,,1.466,4.094,,,,,,,1.399,10.719,,,,,,,1.174,6.812,,,,,,,0.0,0.25,,,,,,,2.462,1.219
32,Stoke_Man United_2017,4,2017-09-09,2017,13,2,2,Draw,1,1,Draw,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,2,,,,17.0,,,,8.0,,,,11.0,,,,5.0,,,,4.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,1.0,,,,12.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.515,11.219,,,,,,,2.188,3.656,,,,,,,1.026,10.719,,,,,,,1.151,4.344,,,,,,,2.667,1.5,,,,,,,1.684,0.594,,,,,,,0.653,1.531,,,,,,,0.0,0.156,,,,,,,0.0,1.219,,,,,,,0.0,0.531,,,,,,,0.412,14.562,,,,,,,0.244,4.094,,,,,,,1.12,10.719,,,,,,,0.44,6.812,,,,,,,0.0,0.25,,,,,,,0.821,1.219
33,Southampton_Watford_2017,4,2017-09-09,2017,39,0,2,Winn,0,1,Winn,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,2,,,,19.0,,,,7.0,,,,14.0,,,,5.0,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,6.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,1.694,11.219,,,,,,,1.915,3.656,,,,,,,1.306,10.719,,,,,,,1.151,4.344,,,,,,,1.333,1.5,,,,,,,0.0,0.594,,,,,,,1.959,1.531,,,,,,,0.0,0.156,,,,,,,0.0,1.219,,,,,,,0.0,0.531,,,,,,,0.412,14.562,,,,,,,0.489,4.094,,,,,,,0.56,10.719,,,,,,,1.174,6.812,,,,,,,0.0,0.25,,,,,,,0.821,1.219
34,Man City_Liverpool_2017,4,2017-09-09,2017,10,5,0,Lost,2,0,Lost,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,2,,,,14.0,,,,5.0,,,,8.0,,,,3.0,,,,3.0,,,,1.0,,,,3.0,,,,0.0,,,,3.0,,,,2.0,,,,9.0,,,,4.0,,,,14.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,1.248,11.219,,,,,,,1.368,3.656,,,,,,,0.746,10.719,,,,,,,0.691,4.344,,,,,,,2.0,1.5,,,,,,,1.684,0.594,,,,,,,1.959,1.531,,,,,,,0.0,0.156,,,,,,,2.462,1.219,,,,,,,3.765,0.531,,,,,,,0.618,14.562,,,,,,,0.977,4.094,,,,,,,1.306,10.719,,,,,,,0.44,6.812,,,,,,,0.0,0.25,,,,,,,0.0,1.219
35,Brighton_West Brom_2017,4,2017-09-09,2017,7,3,1,Lost,1,0,Lost,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2,,,,8.0,,,,1.0,,,,11.0,,,,5.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,20.0,,,,0.0,,,,11.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.713,11.219,,,,,,,0.274,3.656,,,,,,,1.026,10.719,,,,,,,1.151,4.344,,,,,,,0.667,1.5,,,,,,,0.0,0.594,,,,,,,0.0,1.531,,,,,,,6.4,0.156,,,,,,,0.0,1.219,,,,,,,0.0,0.531,,,,,,,1.373,14.562,,,,,,,0.0,4.094,,,,,,,1.026,10.719,,,,,,,0.734,6.812,,,,,,,0.0,0.25,,,,,,,0.821,1.219
36,Leicester_Chelsea_2017,4,2017-09-09,2017,30,1,2,Winn,0,1,Winn,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,2,,,,9.0,,,,2.0,,,,21.0,,,,3.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,6.0,,,,14.0,,,,14.0,,,,0.0,,,,3.0,,,,,,,0.802,11.219,,,,,,,0.547,3.656,,,,,,,1.959,10.719,,,,,,,0.691,4.344,,,,,,,1.333,1.5,,,,,,,1.684,0.594,,,,,,,1.959,1.531,,,,,,,0.0,0.156,,,,,,,0.821,1.219,,,,,,,0.0,0.531,,,,,,,1.236,14.562,,,,,,,1.466,4.094,,,,,,,1.306,10.719,,,,,,,2.055,6.812,,,,,,,0.0,0.25,,,,,,,2.462,1.219
37,Swansea_Newcastle_2017,4,2017-09-10,2017,9,0,1,Winn,0,0,Draw,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2,,,,13.0,,,,5.0,,,,10.0,,,,3.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,13.0,,,,7.0,,,,0.0,,,,3.0,,,,,,,1.191,10.917,,,,,,,1.395,3.583,,,,,,,0.925,10.806,,,,,,,0.725,4.139,,,,,,,0.0,1.333,,,,,,,0.0,0.528,,,,,,,2.286,1.75,,,,,,,0.0,0.139,,,,,,,0.837,1.194,,,,,,,0.0,0.472,,,,,,,0.479,14.611,,,,,,,0.663,4.528,,,,,,,1.191,10.917,,,,,,,1.05,6.667,,,,,,,0.0,0.222,,,,,,,2.298,1.306
38,Burnley_Crystal Palace_2017,4,2017-09-10,2017,24,1,0,Lost,1,0,Lost,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2,,,,4.0,,,,1.0,,,,13.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,23.0,,,,13.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.366,10.917,,,,,,,0.279,3.583,,,,,,,1.203,10.806,,,,,,,0.483,4.139,,,,,,,0.0,1.333,,,,,,,0.0,0.528,,,,,,,1.714,1.75,,,,,,,0.0,0.139,,,,,,,0.837,1.194,,,,,,,0.0,0.472,,,,,,,1.574,14.611,,,,,,,2.871,4.528,,,,,,,1.099,10.917,,,,,,,0.6,6.667,,,,,,,0.0,0.222,,,,,,,0.766,1.306
39,West Ham_Huddersfield_2017,4,2017-09-11,2017,26,2,0,Lost,0,0,Draw,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,2,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,3.0,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,4.0,,,,7.0,,,,12.0,,,,0.0,,,,1.0,,,,,,,0.743,10.763,,,,,,,1.617,3.711,,,,,,,1.691,11.237,,,,,,,2.048,4.395,,,,,,,2.111,1.421,,,,,,,3.304,0.605,,,,,,,1.652,1.816,,,,,,,0.0,0.132,,,,,,,0.0,1.132,,,,,,,0.0,0.447,,,,,,,0.96,14.579,,,,,,,0.889,4.5,,,,,,,0.654,10.711,,,,,,,1.727,6.947,,,,,,,0.0,0.211,,,,,,,0.776,1.289
40,Bournemouth_Brighton_2017,5,2017-09-15,2017,18,2,1,Lost,0,0,Draw,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,3,,,,10.5,,,,2.0,,,,14.0,,,,6.5,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,2.0,,,,7.5,,,,4.5,,,,0.5,,,,0.5,,,,,,,0.95,11.053,,,,,,,0.539,3.711,,,,,,,1.223,11.447,,,,,,,1.403,4.632,,,,,,,0.0,1.421,,,,,,,0.0,0.605,,,,,,,0.271,1.842,,,,,,,0.0,0.132,,,,,,,0.927,1.079,,,,,,,1.188,0.421,,,,,,,0.763,14.421,,,,,,,0.455,4.395,,,,,,,0.702,10.684,,,,,,,0.655,6.868,,,,,,,2.111,0.237,,,,,,,0.396,1.263
41,Tottenham_Swansea_2017,5,2017-09-16,2017,0,0,0,Draw,0,0,Draw,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,3,,,,5.5,,,,1.5,,,,9.5,,,,0.5,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,22.5,,,,2.5,,,,9.5,,,,7.0,,,,0.0,,,,3.0,,11.0,,,,,0.487,11.3,,4.0,,,,,0.392,3.825,,9.33,,,,,0.851,11.166,,2.67,,,,,0.111,4.508,,0.67,,,,,0.779,1.284,,0.33,,,,,1.017,0.492,,2.0,,,,,0.541,1.85,,0.33,,,,,0.0,0.142,,3.33,,,,,0.0,0.966,,1.33,,,,,0.0,0.342,,17.33,,,,,1.569,14.342,,6.33,,,,,0.566,4.416,,18.0,,,,,0.905,10.5,,8.33,,,,,1.066,6.566,,0.0,,,,,0.0,0.175,,1.33,,,,,2.236,1.342
42,Huddersfield_Leicester_2017,5,2017-09-16,2017,27,1,1,Draw,0,0,Draw,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3,,,,8.5,,,,3.5,,,,9.5,,,,3.5,,,,1.5,,,,1.0,,,,1.5,,,,0.0,,,,3.0,,,,1.0,,,,24.5,,,,8.5,,,,8.5,,,,9.0,,,,0.0,,,,0.5,,11.0,,,,,0.752,11.3,,4.0,,,,,0.915,3.825,,9.33,,,,,0.851,11.166,,2.67,,,,,0.776,4.508,,0.67,,,,,1.169,1.284,,0.33,,,,,2.035,0.492,,2.0,,,,,0.811,1.85,,0.33,,,,,0.0,0.142,,3.33,,,,,3.104,0.966,,1.33,,,,,2.928,0.342,,17.33,,,,,1.708,14.342,,6.33,,,,,1.925,4.416,,18.0,,,,,0.81,10.5,,8.33,,,,,1.371,6.566,,0.0,,,,,0.0,0.175,,1.33,,,,,0.373,1.342
43,Liverpool_Burnley_2017,5,2017-09-16,2017,11,1,1,Draw,1,1,Draw,R East,35,5,9,4,7,9,12,2,1,2,0,0,3,,,,11.5,,,,4.0,,,,10.0,,,,6.0,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,23.5,,,,5.5,,,,12.5,,,,9.0,,,,1.0,,,,1.5,,11.0,,,,,1.018,11.3,,4.0,,,,,1.046,3.825,,9.33,,,,,0.896,11.166,,2.67,,,,,1.331,4.508,,0.67,,,,,1.558,1.284,,0.33,,,,,3.052,0.492,,2.0,,,,,0.811,1.85,,0.33,,,,,0.0,0.142,,3.33,,,,,1.552,0.966,,1.33,,,,,0.0,0.342,,17.33,,,,,1.639,14.342,,6.33,,,,,1.245,4.416,,18.0,,,,,1.19,10.5,,8.33,,,,,1.371,6.566,,0.0,,,,,5.714,0.175,,1.33,,,,,1.118,1.342
44,Crystal Palace_Southampton_2017,5,2017-09-16,2017,12,0,1,Winn,0,1,Winn,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,2,,,,6.0,,,,3.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,6.0,,,,10.0,,,,5.0,,,,0.0,,,,0.0,,11.0,,,,,0.531,11.3,,4.0,,,,,0.784,3.825,,9.33,,,,,0.896,11.166,,2.67,,,,,0.887,4.508,,0.67,,,,,0.0,1.284,,0.33,,,,,0.0,0.492,,2.0,,,,,0.541,1.85,,0.33,,,,,0.0,0.142,,3.33,,,,,0.0,0.966,,1.33,,,,,0.0,0.342,,17.33,,,,,1.116,14.342,,6.33,,,,,1.359,4.416,,18.0,,,,,0.952,10.5,,8.33,,,,,0.761,6.566,,0.0,,,,,0.0,0.175,,1.33,,,,,0.0,1.342
45,Newcastle_Stoke_2017,5,2017-09-16,2017,22,2,1,Lost,1,0,Lost,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,3,,,,12.5,,,,1.5,,,,9.5,,,,5.5,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,9.5,,,,3.0,,,,11.5,,,,8.0,,,,0.0,,,,1.5,,11.0,,,,,1.106,11.3,,4.0,,,,,0.392,3.825,,9.33,,,,,0.851,11.166,,2.67,,,,,1.22,4.508,,0.67,,,,,0.39,1.284,,0.33,,,,,0.0,0.492,,2.0,,,,,0.811,1.85,,0.33,,,,,0.0,0.142,,3.33,,,,,1.035,0.966,,1.33,,,,,1.464,0.342,,17.33,,,,,0.662,14.342,,6.33,,,,,0.679,4.416,,18.0,,,,,1.095,10.5,,8.33,,,,,1.218,6.566,,0.0,,,,,0.0,0.175,,1.33,,,,,1.118,1.342
46,Watford_Man City_2017,5,2017-09-16,2017,3,0,6,Winn,0,3,Winn,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,3,,,,16.5,,,,6.0,,,,11.5,,,,7.5,,,,2.0,,,,0.5,,,,3.0,,,,0.5,,,,0.5,,,,0.5,,,,7.5,,,,2.5,,,,9.5,,,,2.5,,,,0.0,,,,2.5,,11.0,,,,,1.46,11.3,,4.0,,,,,1.569,3.825,,9.33,,,,,1.03,11.166,,2.67,,,,,1.664,4.508,,0.67,,,,,1.558,1.284,,0.33,,,,,1.017,0.492,,2.0,,,,,1.622,1.85,,0.33,,,,,3.534,0.142,,3.33,,,,,0.517,0.966,,1.33,,,,,1.464,0.342,,17.33,,,,,0.523,14.342,,6.33,,,,,0.566,4.416,,18.0,,,,,0.905,10.5,,8.33,,,,,0.381,6.566,,0.0,,,,,0.0,0.175,,1.33,,,,,1.864,1.342
47,West Brom_West Ham_2017,5,2017-09-16,2017,5,0,0,Draw,0,0,Draw,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,4,11.0,,,11.0,4.0,,,4.0,9.33,,,9.33,2.67,,,2.67,0.67,,,0.67,0.33,,,0.33,2.0,,,2.0,0.33,,,0.33,3.33,,,3.33,1.33,,,1.33,17.33,,,17.33,6.33,,,6.33,18.0,,,18.0,8.33,,,8.33,0.0,,,0.0,1.33,,,1.33,1.0,11.0,,,,,0.973,11.3,1.0,4.0,,,,,1.046,3.825,1.0,9.33,,,,,0.836,11.166,1.0,2.67,,,,,0.592,4.508,1.0,0.67,,,,,0.522,1.284,1.0,0.33,,,,,0.671,0.492,1.0,2.0,,,,,1.081,1.85,1.0,0.33,,,,,2.332,0.142,1.0,3.33,,,,,3.445,0.966,1.0,1.33,,,,,3.895,0.342,1.0,17.33,,,,,1.208,14.342,1.0,6.33,,,,,1.433,4.416,1.0,18.0,,,,,1.714,10.5,1.0,8.33,,,,,1.269,6.566,,0.0,,,,,0.0,0.175,1.0,1.33,,,,,0.991,1.342
48,Chelsea_Arsenal_2017,5,2017-09-17,2017,31,0,0,Draw,0,0,Draw,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,3,,,,13.0,,,,3.0,,,,10.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.5,,,,1.0,,,,14.5,,,,7.0,,,,6.0,,,,3.0,,,,0.0,,,,1.0,,11.0,,,,,1.176,11.05,,4.0,,,,,0.828,3.625,,9.33,,,,,0.904,11.066,,2.67,,,,,1.361,4.408,,0.67,,,,,0.0,1.259,,0.33,,,,,0.0,0.466,,2.0,,,,,1.026,1.95,,0.33,,,,,0.0,0.116,,3.33,,,,,2.344,1.066,,1.33,,,,,2.265,0.442,,17.33,,,,,1.001,14.491,,6.33,,,,,1.525,4.592,,18.0,,,,,0.565,10.625,,8.33,,,,,0.455,6.591,,0.0,,,,,0.0,0.15,,1.33,,,,,0.706,1.416
49,Man United_Everton_2017,5,2017-09-17,2017,8,4,0,Lost,1,0,Lost,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,3,,,,7.0,,,,1.0,,,,8.0,,,,2.0,,,,0.5,,,,0.5,,,,2.0,,,,0.5,,,,1.5,,,,1.0,,,,18.5,,,,6.5,,,,9.5,,,,6.5,,,,0.5,,,,1.5,,11.0,,,,,0.633,11.05,,4.0,,,,,0.276,3.625,,9.33,,,,,0.723,11.066,,2.67,,,,,0.454,4.408,,0.67,,,,,0.397,1.259,,0.33,,,,,1.072,0.466,,2.0,,,,,1.026,1.95,,0.33,,,,,4.292,0.116,,3.33,,,,,1.406,1.066,,1.33,,,,,2.265,0.442,,17.33,,,,,1.277,14.491,,6.33,,,,,1.416,4.592,,18.0,,,,,0.894,10.625,,8.33,,,,,0.986,6.591,,0.0,,,,,3.333,0.15,,1.33,,,,,1.059,1.416
