,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Watford_Crystal Palace_2018,3,2018-08-26,2018,24,2,1,Lost,0,0,Draw,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2,,,,10.0,,,,9.0,,,,11.0,,,,5.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,6.0,,,,9.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.938,10.667,,,,,,,2.077,4.333,,,,,,,1.088,10.111,,,,,,,1.0,5.0,,,,,,,1.8,1.111,,,,,,,1.8,0.556,,,,,,,1.385,1.444,,,,,,,0.0,0.111,,,,,,,0.0,1.333,,,,,,,0.0,0.667,,,,,,,1.164,12.889,,,,,,,1.35,4.444,,,,,,,0.871,10.333,,,,,,,1.071,4.667,,,,,,,,0.0,,,,,,,0.818,1.222
27,Fulham_Burnley_2018,3,2018-08-26,2018,11,4,2,Lost,3,2,Lost,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2,,,,16.0,,,,6.0,,,,9.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,3.0,,,,10.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,1.5,10.667,,,,,,,1.385,4.333,,,,,,,0.89,10.111,,,,,,,1.0,5.0,,,,,,,0.0,1.111,,,,,,,0.0,0.556,,,,,,,0.692,1.444,,,,,,,0.0,0.111,,,,,,,0.0,1.333,,,,,,,0.0,0.667,,,,,,,1.397,12.889,,,,,,,0.675,4.444,,,,,,,0.968,10.333,,,,,,,1.714,4.667,,,,,,,,0.0,,,,,,,0.0,1.222
28,Newcastle_Chelsea_2018,3,2018-08-26,2018,30,1,2,Winn,0,0,Draw,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,2,,,,13.0,,,,4.0,,,,8.0,,,,5.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,1.0,,,,9.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.219,10.667,,,,,,,0.923,4.333,,,,,,,0.791,10.111,,,,,,,1.0,5.0,,,,,,,2.7,1.111,,,,,,,3.6,0.556,,,,,,,0.692,1.444,,,,,,,0.0,0.111,,,,,,,0.0,1.333,,,,,,,0.0,0.667,,,,,,,0.466,12.889,,,,,,,0.225,4.444,,,,,,,0.871,10.333,,,,,,,0.429,4.667,,,,,,,,0.0,,,,,,,1.636,1.222
29,Man United_Tottenham_2018,3,2018-08-27,2018,6,0,3,Winn,0,0,Draw,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2,,,,15.0,,,,5.0,,,,12.0,,,,5.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,15.0,,,,2.0,,,,11.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.351,11.1,,,,,,,1.136,4.4,,,,,,,1.165,10.3,,,,,,,1.0,5.0,,,,,,,1.667,1.2,,,,,,,2.857,0.7,,,,,,,1.333,1.5,,,,,,,0.0,0.1,,,,,,,0.769,1.3,,,,,,,1.429,0.7,,,,,,,1.145,13.1,,,,,,,0.476,4.2,,,,,,,1.058,10.4,,,,,,,0.667,4.5,,,,,,,,0.0,,,,,,,1.538,1.3
30,Man City_Newcastle_2018,4,2018-09-01,2018,9,2,1,Lost,1,1,Draw,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,2,,,,12.0,,,,6.0,,,,16.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,12.0,,,,1.0,,,,14.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.062,11.294,,,,,,,1.417,4.235,,,,,,,1.52,10.529,,,,,,,1.0,5.0,,,,,,,0.0,1.118,,,,,,,0.0,0.529,,,,,,,1.214,1.647,,,,,,,8.5,0.118,,,,,,,0.0,1.588,,,,,,,0.0,0.941,,,,,,,0.857,14.0,,,,,,,0.202,4.941,,,,,,,1.368,10.235,,,,,,,1.062,4.706,,,,,,,0.0,0.118,,,,,,,1.417,1.412
31,Chelsea_Bournemouth_2018,4,2018-09-01,2018,17,2,0,Lost,0,0,Draw,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,2,,,,12.0,,,,5.0,,,,10.0,,,,4.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,5.0,,,,14.0,,,,6.0,,,,0.0,,,,6.0,,,,,,,1.062,11.294,,,,,,,1.181,4.235,,,,,,,0.95,10.529,,,,,,,0.8,5.0,,,,,,,1.789,1.118,,,,,,,0.0,0.529,,,,,,,1.214,1.647,,,,,,,0.0,0.118,,,,,,,0.63,1.588,,,,,,,1.062,0.941,,,,,,,0.786,14.0,,,,,,,1.012,4.941,,,,,,,1.368,10.235,,,,,,,1.275,4.706,,,,,,,0.0,0.118,,,,,,,4.25,1.412
32,Leicester_Liverpool_2018,4,2018-09-01,2018,10,1,2,Winn,0,2,Winn,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,2,,,,16.0,,,,6.0,,,,13.0,,,,7.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,6.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,1.417,11.294,,,,,,,1.417,4.235,,,,,,,1.235,10.529,,,,,,,1.4,5.0,,,,,,,1.789,1.118,,,,,,,1.889,0.529,,,,,,,0.607,1.647,,,,,,,0.0,0.118,,,,,,,0.0,1.588,,,,,,,0.0,0.941,,,,,,,0.571,14.0,,,,,,,0.405,4.941,,,,,,,0.586,10.235,,,,,,,1.275,4.706,,,,,,,8.5,0.118,,,,,,,0.708,1.412
33,Everton_Huddersfield_2018,4,2018-09-01,2018,26,1,1,Draw,1,1,Draw,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,2,,,,5.0,,,,1.0,,,,4.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,6.0,,,,3.0,,,,32.0,,,,14.0,,,,9.0,,,,10.0,,,,0.0,,,,0.0,,,,,,,0.443,11.294,,,,,,,0.236,4.235,,,,,,,0.38,10.529,,,,,,,0.6,5.0,,,,,,,0.895,1.118,,,,,,,1.889,0.529,,,,,,,1.214,1.647,,,,,,,0.0,0.118,,,,,,,3.778,1.588,,,,,,,3.188,0.941,,,,,,,2.286,14.0,,,,,,,2.833,4.941,,,,,,,0.879,10.235,,,,,,,2.125,4.706,,,,,,,0.0,0.118,,,,,,,0.0,1.412
34,West Ham_Wolves_2018,4,2018-09-01,2018,4,0,1,Winn,0,0,Draw,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2,,,,11.0,,,,3.0,,,,8.0,,,,9.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,6.0,,,,2.0,,,,10.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,0.974,11.294,,,,,,,0.708,4.235,,,,,,,0.76,10.529,,,,,,,1.8,5.0,,,,,,,0.0,1.118,,,,,,,0.0,0.529,,,,,,,0.607,1.647,,,,,,,0.0,0.118,,,,,,,1.259,1.588,,,,,,,2.125,0.941,,,,,,,0.429,14.0,,,,,,,0.405,4.941,,,,,,,0.977,10.235,,,,,,,0.212,4.706,,,,,,,8.5,0.118,,,,,,,1.417,1.412
35,Brighton_Fulham_2018,4,2018-09-01,2018,16,2,2,Draw,0,1,Winn,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2,,,,10.0,,,,3.0,,,,5.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,25.0,,,,11.0,,,,9.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.885,11.294,,,,,,,0.708,4.235,,,,,,,0.475,10.529,,,,,,,0.4,5.0,,,,,,,0.895,1.118,,,,,,,0.0,0.529,,,,,,,0.0,1.647,,,,,,,0.0,0.118,,,,,,,1.889,1.588,,,,,,,1.062,0.941,,,,,,,1.786,14.0,,,,,,,2.226,4.941,,,,,,,0.879,10.235,,,,,,,1.062,4.706,,,,,,,0.0,0.118,,,,,,,0.0,1.412
36,Crystal Palace_Southampton_2018,4,2018-09-01,2018,12,0,2,Winn,0,0,Draw,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2,,,,15.0,,,,4.0,,,,20.0,,,,5.0,,,,1.0,,,,0.0,,,,5.0,,,,0.0,,,,2.0,,,,2.0,,,,13.0,,,,7.0,,,,8.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,1.328,11.294,,,,,,,0.944,4.235,,,,,,,1.899,10.529,,,,,,,1.0,5.0,,,,,,,0.895,1.118,,,,,,,0.0,0.529,,,,,,,3.036,1.647,,,,,,,0.0,0.118,,,,,,,1.259,1.588,,,,,,,2.125,0.941,,,,,,,0.929,14.0,,,,,,,1.417,4.941,,,,,,,0.782,10.235,,,,,,,0.425,4.706,,,,,,,0.0,0.118,,,,,,,0.0,1.412
37,Burnley_Man United_2018,4,2018-09-02,2018,13,0,2,Winn,0,2,Winn,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,2,,,,9.0,,,,3.0,,,,13.0,,,,5.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,3.0,,,,6.0,,,,3.0,,,,16.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.803,11.211,,,,,,,0.704,4.263,,,,,,,1.217,10.684,,,,,,,1.061,4.711,,,,,,,1.617,1.237,,,,,,,1.727,0.579,,,,,,,0.594,1.684,,,,,,,0.0,0.105,,,,,,,1.754,1.711,,,,,,,2.78,1.079,,,,,,,0.419,14.316,,,,,,,0.573,5.237,,,,,,,1.505,10.632,,,,,,,0.64,4.684,,,,,,,0.0,0.105,,,,,,,0.76,1.316
38,Watford_Tottenham_2018,4,2018-09-02,2018,6,2,1,Lost,0,0,Draw,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,3,,,,12.0,,,,5.0,,,,14.0,,,,3.5,,,,2.5,,,,1.0,,,,3.0,,,,0.0,,,,0.5,,,,0.5,,,,19.0,,,,3.5,,,,11.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.07,11.211,,,,,,,1.173,4.263,,,,,,,1.31,10.684,,,,,,,0.743,4.711,,,,,,,2.021,1.237,,,,,,,1.727,0.579,,,,,,,1.781,1.684,,,,,,,0.0,0.105,,,,,,,0.292,1.711,,,,,,,0.463,1.079,,,,,,,1.327,14.316,,,,,,,0.668,5.237,,,,,,,1.035,10.632,,,,,,,0.854,4.684,,,,,,,0.0,0.105,,,,,,,1.52,1.316
39,Cardiff_Arsenal_2018,4,2018-09-02,2018,31,2,3,Winn,1,1,Draw,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,2,,,,15.0,,,,6.0,,,,9.0,,,,1.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,3.0,,,,2.0,,,,24.0,,,,11.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,1.338,11.211,,,,,,,1.407,4.263,,,,,,,0.842,10.684,,,,,,,0.212,4.711,,,,,,,1.617,1.237,,,,,,,3.455,0.579,,,,,,,1.188,1.684,,,,,,,0.0,0.105,,,,,,,1.754,1.711,,,,,,,1.854,1.079,,,,,,,1.676,14.316,,,,,,,2.101,5.237,,,,,,,1.129,10.632,,,,,,,1.067,4.684,,,,,,,0.0,0.105,,,,,,,0.0,1.316
40,Watford_Man United_2018,5,2018-09-15,2018,13,1,2,Winn,0,2,Winn,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,3,,,,15.0,,,,6.0,,,,13.0,,,,5.0,,,,2.0,,,,1.5,,,,2.0,,,,0.5,,,,1.5,,,,1.5,,,,7.5,,,,2.5,,,,11.5,,,,2.5,,,,0.0,,,,1.5,,,,,,,1.319,11.368,,,,,,,1.333,4.5,,,,,,,1.168,11.132,,,,,,,1.044,4.789,,,,,,,1.551,1.289,,,,,,,2.478,0.605,,,,,,,1.056,1.895,,,,,,,3.8,0.132,,,,,,,0.95,1.579,,,,,,,1.676,0.895,,,,,,,0.543,13.816,,,,,,,0.522,4.789,,,,,,,1.079,10.658,,,,,,,0.516,4.842,,,,,,,0.0,0.132,,,,,,,0.95,1.579
41,Man City_Fulham_2018,5,2018-09-15,2018,16,3,0,Lost,2,0,Lost,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,3,,,,10.0,,,,4.0,,,,9.5,,,,1.5,,,,1.5,,,,0.5,,,,1.5,,,,0.0,,,,2.5,,,,0.5,,,,20.0,,,,8.0,,,,10.5,,,,6.0,,,,0.0,,,,1.5,,,,,,,0.88,11.368,,,,,,,0.889,4.5,,,,,,,0.853,11.132,,,,,,,0.313,4.789,,,,,,,1.163,1.289,,,,,,,0.826,0.605,,,,,,,0.792,1.895,,,,,,,0.0,0.132,,,,,,,1.583,1.579,,,,,,,0.559,0.895,,,,,,,1.448,13.816,,,,,,,1.67,4.789,,,,,,,0.985,10.658,,,,,,,1.239,4.842,,,,,,,0.0,0.132,,,,,,,0.95,1.579
42,Chelsea_Cardiff_2018,5,2018-09-15,2018,1,4,1,Lost,2,1,Lost,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,3,,,,12.0,,,,2.5,,,,9.5,,,,5.5,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,8.5,,,,2.5,,,,9.5,,,,7.0,,,,0.5,,,,0.5,,,,,,,1.056,11.368,,,,,,,0.556,4.5,,,,,,,0.853,11.132,,,,,,,1.148,4.789,,,,,,,0.0,1.289,,,,,,,0.0,0.605,,,,,,,0.528,1.895,,,,,,,0.0,0.132,,,,,,,0.633,1.579,,,,,,,0.559,0.895,,,,,,,0.615,13.816,,,,,,,0.522,4.789,,,,,,,0.891,10.658,,,,,,,1.446,4.842,,,,,,,3.8,0.132,,,,,,,0.317,1.579
43,Tottenham_Liverpool_2018,5,2018-09-15,2018,10,1,2,Winn,0,1,Winn,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3,,,,13.0,,,,5.0,,,,12.5,,,,5.5,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,10.0,,,,3.5,,,,7.5,,,,5.0,,,,0.5,,,,2.0,,,,,,,1.144,11.368,,,,,,,1.111,4.5,,,,,,,1.123,11.132,,,,,,,1.148,4.789,,,,,,,1.551,1.289,,,,,,,2.478,0.605,,,,,,,0.792,1.895,,,,,,,0.0,0.132,,,,,,,0.317,1.579,,,,,,,0.0,0.895,,,,,,,0.724,13.816,,,,,,,0.731,4.789,,,,,,,0.704,10.658,,,,,,,1.033,4.842,,,,,,,3.8,0.132,,,,,,,1.267,1.579
44,Bournemouth_Leicester_2018,5,2018-09-15,2018,27,4,2,Lost,3,0,Lost,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,3,,,,10.5,,,,4.5,,,,9.5,,,,4.0,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,9.5,,,,5.5,,,,12.0,,,,6.0,,,,0.5,,,,1.5,,,,,,,0.924,11.368,,,,,,,1.0,4.5,,,,,,,0.853,11.132,,,,,,,0.835,4.789,,,,,,,1.163,1.289,,,,,,,0.0,0.605,,,,,,,0.528,1.895,,,,,,,0.0,0.132,,,,,,,0.95,1.579,,,,,,,0.559,0.895,,,,,,,0.688,13.816,,,,,,,1.148,4.789,,,,,,,1.126,10.658,,,,,,,1.239,4.842,,,,,,,3.8,0.132,,,,,,,0.95,1.579
45,Huddersfield_Crystal Palace_2018,5,2018-09-15,2018,24,0,1,Winn,0,1,Winn,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3,,,,9.5,,,,6.0,,,,11.0,,,,4.0,,,,1.5,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,5.5,,,,11.5,,,,5.5,,,,0.0,,,,2.5,,,,,,,0.836,11.368,,,,,,,1.333,4.5,,,,,,,0.988,11.132,,,,,,,0.835,4.789,,,,,,,1.163,1.289,,,,,,,0.826,0.605,,,,,,,1.056,1.895,,,,,,,0.0,0.132,,,,,,,0.633,1.579,,,,,,,0.0,0.895,,,,,,,1.013,13.816,,,,,,,1.148,4.789,,,,,,,1.079,10.658,,,,,,,1.136,4.842,,,,,,,0.0,0.132,,,,,,,1.583,1.579
46,Newcastle_Arsenal_2018,5,2018-09-15,2018,31,1,2,Winn,0,0,Draw,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,3,,,,16.0,,,,8.5,,,,11.5,,,,5.0,,,,2.5,,,,1.5,,,,3.0,,,,0.0,,,,2.5,,,,1.5,,,,19.0,,,,7.0,,,,12.0,,,,4.0,,,,0.0,,,,1.5,,,,,,,1.407,11.368,,,,,,,1.889,4.5,,,,,,,1.033,11.132,,,,,,,1.044,4.789,,,,,,,1.939,1.289,,,,,,,2.478,0.605,,,,,,,1.583,1.895,,,,,,,0.0,0.132,,,,,,,1.583,1.579,,,,,,,1.676,0.895,,,,,,,1.375,13.816,,,,,,,1.462,4.789,,,,,,,1.126,10.658,,,,,,,0.826,4.842,,,,,,,0.0,0.132,,,,,,,0.95,1.579
47,Wolves_Burnley_2018,5,2018-09-16,2018,11,1,0,Lost,0,0,Draw,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,3,,,,14.0,,,,4.0,,,,8.5,,,,4.5,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,1.5,,,,21.5,,,,7.5,,,,10.5,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.22,11.474,,,,,,,0.894,4.474,,,,,,,0.758,11.211,,,,,,,0.955,4.711,,,,,,,0.731,1.368,,,,,,,1.462,0.684,,,,,,,0.521,1.921,,,,,,,0.0,0.132,,,,,,,1.206,1.658,,,,,,,1.583,0.947,,,,,,,1.539,13.974,,,,,,,1.477,5.079,,,,,,,0.978,10.737,,,,,,,1.422,4.921,,,,,,,0.0,0.132,,,,,,,0.613,1.632
48,Everton_West Ham_2018,5,2018-09-16,2018,5,1,3,Winn,1,2,Winn,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,3,,,,9.0,,,,3.5,,,,11.0,,,,3.0,,,,0.5,,,,0.5,,,,2.5,,,,0.0,,,,3.5,,,,1.5,,,,17.5,,,,9.0,,,,15.0,,,,7.5,,,,0.0,,,,1.0,,,,,,,0.784,11.474,,,,,,,0.782,4.474,,,,,,,0.981,11.211,,,,,,,0.637,4.711,,,,,,,0.365,1.368,,,,,,,0.731,0.684,,,,,,,1.301,1.921,,,,,,,0.0,0.132,,,,,,,2.111,1.658,,,,,,,1.583,0.947,,,,,,,1.252,13.974,,,,,,,1.772,5.079,,,,,,,1.397,10.737,,,,,,,1.524,4.921,,,,,,,0.0,0.132,,,,,,,0.613,1.632
49,Southampton_Brighton_2018,5,2018-09-17,2018,18,2,2,Draw,1,0,Lost,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,3,,,,6.0,,,,1.0,,,,15.0,,,,3.5,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,1.0,,,,20.5,,,,6.5,,,,9.0,,,,8.0,,,,0.0,,,,1.5,,,,,,,0.523,11.474,,,,,,,0.221,4.526,,,,,,,1.344,11.158,,,,,,,0.731,4.789,,,,,,,0.0,1.368,,,,,,,0.0,0.684,,,,,,,0.792,1.895,,,,,,,0.0,0.132,,,,,,,0.919,1.632,,,,,,,1.056,0.947,,,,,,,1.459,14.053,,,,,,,1.26,5.158,,,,,,,0.842,10.684,,,,,,,1.626,4.921,,,,,,,0.0,0.132,,,,,,,0.934,1.605
50,Brighton_Tottenham_2018,6,2018-09-22,2018,6,1,2,Winn,0,1,Winn,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,4,11.67,,,11.67,4.0,,,4.0,12.0,,,12.0,5.67,,,5.67,2.0,,,2.0,0.67,,,0.67,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,15.0,,,15.0,3.33,,,3.33,10.33,,,10.33,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0,1.0,11.67,,,,,1.03,11.334,1.0,4.0,,,,,0.879,4.55,1.0,12.0,,,,,1.064,11.275,1.0,5.67,,,,,1.251,4.534,1.0,2.0,,,,,1.404,1.425,1.0,0.67,,,,,0.98,0.684,1.0,2.33,,,,,1.338,1.741,,0.0,,,,,0.0,0.1,1.0,1.0,,,,,0.667,1.5,1.0,0.33,,,,,0.417,0.792,1.0,15.0,,,,,1.068,14.05,1.0,3.33,,,,,0.681,4.892,1.0,10.33,,,,,0.992,10.416,1.0,3.67,,,,,0.729,5.034,,0.0,,,,,0.0,0.1,1.0,2.0,,,,,1.333,1.5
51,Burnley_Bournemouth_2018,6,2018-09-22,2018,17,4,0,Lost,2,0,Lost,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3,,,,10.0,,,,3.0,,,,8.5,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.5,,,,0.5,,,,17.5,,,,5.5,,,,12.0,,,,6.5,,,,0.0,,,,4.0,,11.67,,,,,0.882,11.334,,4.0,,,,,0.659,4.55,,12.0,,,,,0.754,11.275,,5.67,,,,,1.103,4.534,,2.0,,,,,0.702,1.425,,0.67,,,,,0.0,0.684,,2.33,,,,,1.148,1.741,,0.0,,,,,0.0,0.1,,1.0,,,,,1.0,1.5,,0.33,,,,,0.632,0.792,,15.0,,,,,1.246,14.05,,3.33,,,,,1.124,4.892,,10.33,,,,,1.152,10.416,,3.67,,,,,1.291,5.034,,0.0,,,,,0.0,0.1,,2.0,,,,,2.667,1.5
