,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
25,West Brom_Everton_2012,3,2012-09-01,2012,7,2,0,Winn,0,0,Draw,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,2,,,,15.0,,,,10.0,,,,10.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,7.0,,,,11.0,,,,3.0,,,,1.0,,,,4.0,,,,,,,0.991,15.143,,,,,,,1.148,8.714,,,,,,,0.886,11.286,,,,,,,1.225,5.714,,,,,,,1.4,2.143,,,,,,,1.167,0.857,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,0.0,0.571,,,,,,,1.581,8.857,,,,,,,1.289,5.429,,,,,,,1.041,10.571,,,,,,,0.84,3.571,,,,,,,7.0,0.143,,,,,,,1.647,2.429
26,Newcastle_Aston Villa_2012,3,2012-09-02,2012,9,1,1,Draw,0,1,Lost,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,2,,,,6.0,,,,4.0,,,,12.0,,,,3.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,6.0,,,,8.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.426,14.1,,,,,,,0.488,8.2,,,,,,,1.071,11.2,,,,,,,0.526,5.7,,,,,,,1.053,1.9,,,,,,,0.0,0.7,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,0.833,1.2,,,,,,,0.0,0.4,,,,,,,1.237,9.7,,,,,,,1.053,5.7,,,,,,,0.816,9.8,,,,,,,1.351,3.7,,,,,,,0.0,0.1,,,,,,,1.053,1.9
27,Liverpool_Arsenal_2012,3,2012-09-02,2012,10,0,2,Lost,0,1,Lost,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2,,,,15.0,,,,8.0,,,,10.0,,,,4.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,11.0,,,,5.0,,,,7.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,1.064,14.1,,,,,,,0.976,8.2,,,,,,,0.893,11.2,,,,,,,0.702,5.7,,,,,,,1.053,1.9,,,,,,,1.429,0.7,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.667,1.2,,,,,,,0.0,0.4,,,,,,,1.134,9.7,,,,,,,0.877,5.7,,,,,,,0.714,9.8,,,,,,,1.081,3.7,,,,,,,0.0,0.1,,,,,,,0.0,1.9
28,Southampton_Man United_2012,3,2012-09-02,2012,12,2,3,Lost,1,1,Draw,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,2,,,,14.0,,,,9.0,,,,11.0,,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,8.0,,,,9.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,0.993,14.1,,,,,,,1.098,8.2,,,,,,,0.982,11.2,,,,,,,1.754,5.7,,,,,,,0.0,1.9,,,,,,,0.0,0.7,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,1.667,1.2,,,,,,,0.0,0.4,,,,,,,1.237,9.7,,,,,,,1.404,5.7,,,,,,,0.918,9.8,,,,,,,0.811,3.7,,,,,,,0.0,0.1,,,,,,,0.0,1.9
29,Stoke_Man City_2012,4,2012-09-15,2012,22,1,1,Draw,1,1,Draw,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,2,,,,7.0,,,,4.0,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,6.0,,,,9.0,,,,11.0,,,,0.0,,,,0.0,,,,,,,0.511,13.706,,,,,,,0.531,7.529,,,,,,,0.793,11.353,,,,,,,0.0,5.294,,,,,,,0.0,1.706,,,,,,,0.0,0.765,,,,,,,2.267,0.882,,,,,,,0.0,0.059,,,,,,,0.0,1.353,,,,,,,0.0,0.588,,,,,,,1.591,10.059,,,,,,,1.01,5.941,,,,,,,0.911,9.882,,,,,,,2.562,4.294,,,,,,,0.0,0.059,,,,,,,0.0,1.412
30,Arsenal_Southampton_2012,4,2012-09-15,2012,31,6,1,Winn,4,1,Winn,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,2,,,,14.0,,,,4.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,1.021,13.706,,,,,,,0.531,7.529,,,,,,,1.057,11.353,,,,,,,1.322,5.294,,,,,,,0.0,1.706,,,,,,,0.0,0.765,,,,,,,0.0,0.882,,,,,,,0.0,0.059,,,,,,,0.0,1.353,,,,,,,0.0,0.588,,,,,,,0.298,10.059,,,,,,,0.337,5.941,,,,,,,0.81,9.882,,,,,,,0.0,4.294,,,,,,,0.0,0.059,,,,,,,0.0,1.412
31,QPR_Chelsea_2012,4,2012-09-15,2012,32,0,0,Draw,0,0,Draw,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,2,,,,20.0,,,,11.0,,,,11.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,1.0,,,,12.0,,,,8.0,,,,14.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.459,13.706,,,,,,,1.461,7.529,,,,,,,0.969,11.353,,,,,,,0.944,5.294,,,,,,,0.0,1.706,,,,,,,0.0,0.765,,,,,,,2.267,0.882,,,,,,,0.0,0.059,,,,,,,3.696,1.353,,,,,,,1.7,0.588,,,,,,,1.193,10.059,,,,,,,1.347,5.941,,,,,,,1.417,9.882,,,,,,,0.699,4.294,,,,,,,0.0,0.059,,,,,,,1.417,1.412
32,Man United_Wigan_2012,4,2012-09-15,2012,13,4,0,Winn,0,0,Draw,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,2,,,,20.0,,,,11.0,,,,12.0,,,,8.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,11.0,,,,7.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,1.459,13.706,,,,,,,1.461,7.529,,,,,,,1.057,11.353,,,,,,,1.511,5.294,,,,,,,1.759,1.706,,,,,,,3.923,0.765,,,,,,,0.0,0.882,,,,,,,0.0,0.059,,,,,,,1.478,1.353,,,,,,,1.7,0.588,,,,,,,1.392,10.059,,,,,,,1.851,5.941,,,,,,,0.708,9.882,,,,,,,1.863,4.294,,,,,,,0.0,0.059,,,,,,,0.708,1.412
33,Aston Villa_Swansea_2012,4,2012-09-15,2012,21,2,0,Winn,1,0,Winn,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2,,,,7.0,,,,3.0,,,,10.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,3.0,,,,3.0,,,,19.0,,,,11.0,,,,7.0,,,,9.0,,,,0.0,,,,0.0,,,,,,,0.511,13.706,,,,,,,0.398,7.529,,,,,,,0.881,11.353,,,,,,,0.189,5.294,,,,,,,0.586,1.706,,,,,,,0.0,0.765,,,,,,,1.133,0.882,,,,,,,17.0,0.059,,,,,,,2.217,1.353,,,,,,,5.1,0.588,,,,,,,1.889,10.059,,,,,,,1.851,5.941,,,,,,,0.708,9.882,,,,,,,2.096,4.294,,,,,,,0.0,0.059,,,,,,,0.0,1.412
34,Fulham_West Brom_2012,4,2012-09-15,2012,16,3,0,Winn,2,0,Winn,R East,23,10,14,8,6,10,5,4,0,0,0,1,2,,,,11.0,,,,9.0,,,,12.0,,,,6.0,,,,5.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,2.0,,,,11.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,0.803,13.706,,,,,,,1.195,7.529,,,,,,,1.057,11.353,,,,,,,1.133,5.294,,,,,,,2.931,1.706,,,,,,,2.615,0.765,,,,,,,0.0,0.882,,,,,,,0.0,0.059,,,,,,,0.0,1.353,,,,,,,0.0,0.588,,,,,,,0.398,10.059,,,,,,,0.337,5.941,,,,,,,1.113,9.882,,,,,,,0.699,4.294,,,,,,,0.0,0.059,,,,,,,0.0,1.412
35,Norwich_West Ham_2012,4,2012-09-15,2012,14,0,0,Draw,0,0,Draw,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2,,,,13.0,,,,4.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,6.0,,,,4.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.948,13.706,,,,,,,0.531,7.529,,,,,,,1.321,11.353,,,,,,,1.133,5.294,,,,,,,0.586,1.706,,,,,,,1.308,0.765,,,,,,,0.0,0.882,,,,,,,0.0,0.059,,,,,,,0.739,1.353,,,,,,,1.7,0.588,,,,,,,0.596,10.059,,,,,,,0.673,5.941,,,,,,,1.417,9.882,,,,,,,0.466,4.294,,,,,,,0.0,0.059,,,,,,,1.417,1.412
36,Sunderland_Liverpool_2012,3,2012-09-15,2012,38,1,1,Draw,1,0,Winn,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.706,,,,,,,,7.529,,,,,,,,11.353,,,,,,,,5.294,,,,,,,,1.706,,,,,,,,0.765,,,,,,,,0.882,,,,,,,,0.059,,,,,,,,1.353,,,,,,,,0.588,,,,,,,,10.059,,,,,,,,5.941,,,,,,,,9.882,,,,,,,,4.294,,,,,,,,0.059,,,,,,,,1.412
37,Reading_Tottenham_2012,3,2012-09-16,2012,36,1,3,Lost,0,1,Lost,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,2,,,,9.0,,,,3.0,,,,9.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,6.0,,,,3.0,,,,14.0,,,,3.0,,,,1.0,,,,4.0,,,,,,,0.669,13.444,,,,,,,0.412,7.278,,,,,,,0.802,11.222,,,,,,,0.766,5.222,,,,,,,0.6,1.667,,,,,,,0.0,0.722,,,,,,,2.118,0.944,,,,,,,0.0,0.056,,,,,,,0.75,1.333,,,,,,,1.636,0.611,,,,,,,0.61,9.833,,,,,,,0.519,5.778,,,,,,,1.385,10.111,,,,,,,0.711,4.222,,,,,,,9.0,0.111,,,,,,,2.571,1.556
38,Everton_Newcastle_2012,4,2012-09-17,2012,8,2,2,Draw,1,0,Winn,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,2,,,,16.0,,,,7.0,,,,12.0,,,,6.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,7.0,,,,11.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,1.178,13.579,,,,,,,0.964,7.263,,,,,,,1.065,11.263,,,,,,,1.14,5.263,,,,,,,0.613,1.632,,,,,,,0.0,0.684,,,,,,,1.056,0.947,,,,,,,0.0,0.053,,,,,,,0.0,1.263,,,,,,,0.0,0.579,,,,,,,1.206,9.947,,,,,,,1.198,5.842,,,,,,,1.083,10.158,,,,,,,1.81,4.421,,,,,,,0.0,0.105,,,,,,,1.267,1.579
39,West Brom_Reading_2012,5,2012-09-22,2012,7,1,0,Winn,0,0,Draw,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,3,,,,14.5,,,,9.0,,,,10.5,,,,6.5,,,,2.5,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,6.0,,,,13.0,,,,3.0,,,,0.5,,,,4.0,,,,,,,1.072,13.526,,,,,,,1.221,7.368,,,,,,,0.964,10.895,,,,,,,1.286,5.053,,,,,,,1.484,1.684,,,,,,,0.655,0.763,,,,,,,1.056,0.947,,,,,,,0.0,0.079,,,,,,,0.0,1.289,,,,,,,0.0,0.579,,,,,,,1.241,10.474,,,,,,,0.991,6.053,,,,,,,1.342,9.684,,,,,,,0.679,4.421,,,,,,,6.333,0.079,,,,,,,2.815,1.421
40,Swansea_Everton_2012,5,2012-09-22,2012,0,0,3,Lost,0,2,Lost,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3,,,,12.0,,,,8.5,,,,12.0,,,,6.5,,,,2.5,,,,1.5,,,,1.5,,,,0.5,,,,1.0,,,,1.0,,,,5.5,,,,4.5,,,,12.0,,,,2.0,,,,0.0,,,,2.5,,,,,,,0.887,13.526,,,,,,,1.154,7.368,,,,,,,1.101,10.895,,,,,,,1.286,5.053,,,,,,,1.484,1.684,,,,,,,1.966,0.763,,,,,,,1.583,0.947,,,,,,,6.333,0.079,,,,,,,0.776,1.289,,,,,,,1.727,0.579,,,,,,,0.525,10.474,,,,,,,0.743,6.053,,,,,,,1.239,9.684,,,,,,,0.452,4.421,,,,,,,0.0,0.079,,,,,,,1.759,1.421
41,Chelsea_Stoke_2012,5,2012-09-22,2012,30,1,0,Winn,0,0,Draw,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,3,,,,17.0,,,,8.5,,,,9.5,,,,1.5,,,,3.0,,,,1.5,,,,0.5,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,5.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.257,13.526,,,,,,,1.154,7.368,,,,,,,0.872,10.895,,,,,,,0.297,5.053,,,,,,,1.781,1.684,,,,,,,1.966,0.763,,,,,,,0.528,0.947,,,,,,,0.0,0.079,,,,,,,0.776,1.289,,,,,,,1.727,0.579,,,,,,,0.859,10.474,,,,,,,0.826,6.053,,,,,,,1.239,9.684,,,,,,,0.905,4.421,,,,,,,0.0,0.079,,,,,,,0.704,1.421
42,Wigan_Fulham_2012,5,2012-09-22,2012,20,1,2,Lost,0,1,Lost,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,3,,,,10.5,,,,4.5,,,,14.5,,,,4.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,1.5,,,,10.5,,,,5.5,,,,11.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,0.776,13.526,,,,,,,0.611,7.368,,,,,,,1.331,10.895,,,,,,,0.891,5.053,,,,,,,0.594,1.684,,,,,,,0.655,0.763,,,,,,,1.583,0.947,,,,,,,0.0,0.079,,,,,,,1.551,1.289,,,,,,,2.591,0.579,,,,,,,1.003,10.474,,,,,,,0.909,6.053,,,,,,,1.136,9.684,,,,,,,0.226,4.421,,,,,,,0.0,0.079,,,,,,,1.407,1.421
43,Southampton_Aston Villa_2012,5,2012-09-22,2012,12,4,1,Winn,0,1,Lost,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,3,,,,14.5,,,,8.5,,,,10.0,,,,7.0,,,,1.0,,,,0.5,,,,0.5,,,,0.0,,,,2.5,,,,0.5,,,,15.0,,,,8.5,,,,6.5,,,,5.0,,,,0.0,,,,0.0,,,,,,,1.072,13.526,,,,,,,1.154,7.368,,,,,,,0.918,10.895,,,,,,,1.385,5.053,,,,,,,0.594,1.684,,,,,,,0.655,0.763,,,,,,,0.528,0.947,,,,,,,0.0,0.079,,,,,,,1.939,1.289,,,,,,,0.864,0.579,,,,,,,1.432,10.474,,,,,,,1.404,6.053,,,,,,,0.671,9.684,,,,,,,1.131,4.421,,,,,,,0.0,0.079,,,,,,,0.0,1.421
44,West Ham_Sunderland_2012,5,2012-09-22,2012,5,1,1,Draw,0,1,Lost,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,3,,,,12.5,,,,8.0,,,,14.5,,,,6.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,9.5,,,,6.5,,,,5.0,,,,0.0,,,,0.5,,,,,,,0.924,13.526,,,,,,,1.086,7.368,,,,,,,1.331,10.895,,,,,,,1.188,5.053,,,,,,,1.188,1.684,,,,,,,2.621,0.763,,,,,,,0.0,0.947,,,,,,,0.0,0.079,,,,,,,0.0,1.289,,,,,,,0.0,0.579,,,,,,,1.146,10.474,,,,,,,1.57,6.053,,,,,,,0.671,9.684,,,,,,,1.131,4.421,,,,,,,0.0,0.079,,,,,,,0.352,1.421
45,Liverpool_Man United_2012,5,2012-09-23,2012,10,1,2,Lost,0,0,Draw,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,3,,,,16.0,,,,8.0,,,,11.0,,,,7.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,0.5,,,,11.0,,,,6.0,,,,7.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.165,13.737,,,,,,,1.094,7.316,,,,,,,1.002,10.974,,,,,,,1.31,5.342,,,,,,,0.623,1.605,,,,,,,0.679,0.737,,,,,,,1.541,0.974,,,,,,,0.0,0.105,,,,,,,1.583,1.263,,,,,,,0.792,0.632,,,,,,,1.048,10.5,,,,,,,0.979,6.132,,,,,,,0.696,10.053,,,,,,,0.695,4.316,,,,,,,0.0,0.079,,,,,,,0.691,1.447
46,Newcastle_Norwich_2012,5,2012-09-23,2012,9,1,0,Winn,1,0,Winn,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,3,,,,11.0,,,,5.0,,,,9.0,,,,6.5,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,12.5,,,,7.5,,,,14.0,,,,5.5,,,,0.0,,,,3.0,,,,,,,0.801,13.737,,,,,,,0.683,7.316,,,,,,,0.82,10.974,,,,,,,1.217,5.342,,,,,,,0.934,1.605,,,,,,,0.0,0.737,,,,,,,1.541,0.974,,,,,,,0.0,0.105,,,,,,,0.792,1.263,,,,,,,0.792,0.632,,,,,,,1.19,10.5,,,,,,,1.223,6.132,,,,,,,1.393,10.053,,,,,,,1.274,4.316,,,,,,,0.0,0.079,,,,,,,2.073,1.447
47,Man City_Arsenal_2012,5,2012-09-23,2012,3,1,1,Draw,1,0,Winn,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,3,,,,19.5,,,,13.5,,,,8.0,,,,7.5,,,,3.0,,,,1.0,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,9.0,,,,5.5,,,,4.5,,,,3.0,,,,0.0,,,,1.5,,,,,,,1.42,13.737,,,,,,,1.845,7.316,,,,,,,0.729,10.974,,,,,,,1.404,5.342,,,,,,,1.869,1.605,,,,,,,1.357,0.737,,,,,,,1.541,0.974,,,,,,,0.0,0.105,,,,,,,1.188,1.263,,,,,,,0.0,0.632,,,,,,,0.857,10.5,,,,,,,0.897,6.132,,,,,,,0.448,10.053,,,,,,,0.695,4.316,,,,,,,0.0,0.079,,,,,,,1.036,1.447
48,Tottenham_QPR_2012,5,2012-09-23,2012,6,2,1,Winn,0,1,Lost,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,3,,,,16.5,,,,9.5,,,,7.5,,,,5.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,10.0,,,,4.5,,,,9.5,,,,3.5,,,,0.0,,,,1.0,,,,,,,1.201,13.737,,,,,,,1.299,7.316,,,,,,,0.683,10.974,,,,,,,1.03,5.342,,,,,,,0.623,1.605,,,,,,,0.0,0.737,,,,,,,1.027,0.974,,,,,,,4.75,0.105,,,,,,,0.792,1.263,,,,,,,0.0,0.632,,,,,,,0.952,10.5,,,,,,,0.734,6.132,,,,,,,0.945,10.053,,,,,,,0.811,4.316,,,,,,,0.0,0.079,,,,,,,0.691,1.447
49,Stoke_Swansea_2012,6,2012-09-29,2012,22,2,0,Winn,2,0,Winn,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,3,,,,5.5,,,,3.5,,,,10.5,,,,3.0,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,15.5,,,,8.5,,,,10.5,,,,8.0,,,,0.0,,,,0.5,,,,,,,0.401,13.725,,,,,,,0.453,7.725,,,,,,,0.968,10.85,,,,,,,0.566,5.3,,,,,,,0.29,1.725,,,,,,,0.625,0.8,,,,,,,1.026,0.975,,,,,,,0.0,0.1,,,,,,,0.377,1.325,,,,,,,0.833,0.6,,,,,,,1.342,11.55,,,,,,,1.283,6.625,,,,,,,1.04,10.1,,,,,,,1.86,4.3,,,,,,,0.0,0.075,,,,,,,0.345,1.45
50,Fulham_Man City_2012,6,2012-09-29,2012,16,1,2,Lost,1,1,Draw,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,3,,,,17.0,,,,11.5,,,,9.0,,,,5.5,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,5.0,,,,10.5,,,,3.5,,,,0.5,,,,0.0,,,,,,,1.239,13.725,,,,,,,1.489,7.725,,,,,,,0.829,10.85,,,,,,,1.038,5.3,,,,,,,2.319,1.725,,,,,,,2.5,0.8,,,,,,,0.0,0.975,,,,,,,0.0,0.1,,,,,,,0.0,1.325,,,,,,,0.0,0.6,,,,,,,0.606,11.55,,,,,,,0.755,6.625,,,,,,,1.04,10.1,,,,,,,0.814,4.3,,,,,,,6.667,0.075,,,,,,,0.0,1.45
