,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Blackburn_Tottenham_2005,3,2005-08-24,2005,6,0,0,Draw,0,0,Draw,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,2,,,,11.0,,,,6.0,,,,23.0,,,,2.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,7.0,,,,13.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,1.328,8.286,,,,,,,1.615,3.714,,,,,,,1.491,15.429,,,,,,,0.483,4.143,,,,,,,2.8,0.714,,,,,,,3.5,0.286,,,,,,,1.273,1.571,,,,,,,0.0,0.143,,,,,,,0.0,1.143,,,,,,,0.0,0.286,,,,,,,0.755,14.571,,,,,,,0.845,8.286,,,,,,,0.883,14.714,,,,,,,0.961,7.286,,,,,,,,0.0,,,,,,,0.0,1.714
27,Fulham_Everton_2005,3,2005-08-27,2005,8,1,0,Lost,0,0,Draw,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2,,,,3.0,,,,1.0,,,,13.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,6.0,,,,10.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,0.339,8.857,,,,,,,0.264,3.786,,,,,,,0.867,15.0,,,,,,,0.636,4.714,,,,,,,1.273,0.786,,,,,,,0.0,0.357,,,,,,,0.609,1.643,,,,,,,0.0,0.214,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,1.231,13.0,,,,,,,0.923,6.5,,,,,,,0.725,13.786,,,,,,,1.333,6.0,,,,,,,,0.0,,,,,,,0.0,1.429
28,West Ham_Bolton_2005,4,2005-08-27,2005,23,1,2,Winn,0,0,Draw,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,2,,,,13.0,,,,6.0,,,,16.0,,,,8.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,3.0,,,,2.0,,,,14.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,1.468,8.857,,,,,,,1.585,3.786,,,,,,,1.067,15.0,,,,,,,1.697,4.714,,,,,,,2.545,0.786,,,,,,,5.6,0.357,,,,,,,1.217,1.643,,,,,,,0.0,0.214,,,,,,,1.75,1.143,,,,,,,4.667,0.429,,,,,,,0.231,13.0,,,,,,,0.308,6.5,,,,,,,1.016,13.786,,,,,,,1.167,6.0,,,,,,,,0.0,,,,,,,0.0,1.429
29,Man City_Portsmouth_2005,4,2005-08-27,2005,28,2,1,Lost,0,0,Draw,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,2,,,,10.0,,,,2.0,,,,19.0,,,,3.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,6.0,,,,2.0,,,,21.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,1.129,8.857,,,,,,,0.528,3.786,,,,,,,1.267,15.0,,,,,,,0.636,4.714,,,,,,,1.273,0.786,,,,,,,0.0,0.357,,,,,,,1.826,1.643,,,,,,,0.0,0.214,,,,,,,1.75,1.143,,,,,,,2.333,0.429,,,,,,,0.462,13.0,,,,,,,0.308,6.5,,,,,,,1.523,13.786,,,,,,,0.5,6.0,,,,,,,,0.0,,,,,,,2.8,1.429
30,Wigan_Sunderland_2005,4,2005-08-27,2005,38,1,0,Lost,1,0,Lost,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,2,,,,2.0,,,,0.0,,,,20.0,,,,5.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,1.0,,,,1.0,,,,15.0,,,,6.0,,,,8.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.226,8.857,,,,,,,0.0,3.786,,,,,,,1.333,15.0,,,,,,,1.061,4.714,,,,,,,0.0,0.786,,,,,,,0.0,0.357,,,,,,,1.826,1.643,,,,,,,4.667,0.214,,,,,,,0.875,1.143,,,,,,,2.333,0.429,,,,,,,1.154,13.0,,,,,,,0.923,6.5,,,,,,,0.58,13.786,,,,,,,0.833,6.0,,,,,,,,0.0,,,,,,,1.4,1.429
31,Aston Villa_Blackburn_2005,4,2005-08-27,2005,33,1,0,Lost,1,0,Lost,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,2,,,,11.0,,,,5.0,,,,14.0,,,,6.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,13.0,,,,5.0,,,,11.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,1.242,8.857,,,,,,,1.321,3.786,,,,,,,0.933,15.0,,,,,,,1.273,4.714,,,,,,,1.273,0.786,,,,,,,2.8,0.357,,,,,,,0.609,1.643,,,,,,,4.667,0.214,,,,,,,2.625,1.143,,,,,,,0.0,0.429,,,,,,,1.0,13.0,,,,,,,0.769,6.5,,,,,,,0.798,13.786,,,,,,,0.333,6.0,,,,,,,,0.0,,,,,,,0.0,1.429
32,West Brom_Birmingham_2005,4,2005-08-27,2005,19,2,3,Winn,1,3,Winn,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2,,,,7.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,7.0,,,,12.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.79,8.857,,,,,,,1.057,3.786,,,,,,,0.867,15.0,,,,,,,1.273,4.714,,,,,,,0.0,0.786,,,,,,,0.0,0.357,,,,,,,1.217,1.643,,,,,,,0.0,0.214,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,1.154,13.0,,,,,,,1.077,6.5,,,,,,,0.87,13.786,,,,,,,1.0,6.0,,,,,,,,0.0,,,,,,,0.7,1.429
33,Tottenham_Chelsea_2005,4,2005-08-27,2005,30,0,2,Winn,0,1,Winn,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,2,,,,20.0,,,,9.0,,,,7.0,,,,6.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,5.0,,,,14.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,2.258,8.857,,,,,,,2.377,3.786,,,,,,,0.467,15.0,,,,,,,1.273,4.714,,,,,,,1.273,0.786,,,,,,,0.0,0.357,,,,,,,0.0,1.643,,,,,,,0.0,0.214,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,0.923,13.0,,,,,,,0.769,6.5,,,,,,,1.016,13.786,,,,,,,0.333,6.0,,,,,,,,0.0,,,,,,,0.7,1.429
34,Newcastle_Man United_2005,3,2005-08-28,2005,13,0,2,Winn,0,0,Draw,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,2,,,,12.0,,,,5.0,,,,14.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,5.0,,,,15.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,1.28,9.375,,,,,,,1.29,3.875,,,,,,,0.929,15.062,,,,,,,1.247,4.812,,,,,,,2.0,1.0,,,,,,,2.286,0.438,,,,,,,0.667,1.5,,,,,,,0.0,0.25,,,,,,,0.0,1.062,,,,,,,0.0,0.438,,,,,,,0.784,12.75,,,,,,,0.769,6.5,,,,,,,1.076,13.938,,,,,,,1.32,6.062,,,,,,,,0.0,,,,,,,1.92,1.562
35,Middlesbrough_Charlton_2005,3,2005-08-28,2005,29,0,3,Winn,0,1,Winn,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,2,,,,14.0,,,,4.0,,,,17.0,,,,5.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,12.0,,,,8.0,,,,15.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.493,9.375,,,,,,,1.032,3.875,,,,,,,1.129,15.062,,,,,,,1.039,4.812,,,,,,,3.0,1.0,,,,,,,2.286,0.438,,,,,,,0.0,1.5,,,,,,,4.0,0.25,,,,,,,0.941,1.062,,,,,,,2.286,0.438,,,,,,,0.941,12.75,,,,,,,1.231,6.5,,,,,,,1.076,13.938,,,,,,,0.825,6.062,,,,,,,,0.0,,,,,,,1.28,1.562
36,Middlesbrough_Arsenal_2005,4,2005-09-10,2005,31,2,1,Lost,1,0,Lost,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,2,,,,9.0,,,,3.0,,,,21.0,,,,7.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,6.0,,,,17.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.942,9.553,,,,,,,0.735,4.079,,,,,,,1.446,14.526,,,,,,,1.494,4.684,,,,,,,0.0,0.842,,,,,,,0.0,0.421,,,,,,,1.81,1.658,,,,,,,0.0,0.158,,,,,,,0.974,1.026,,,,,,,0.0,0.368,,,,,,,0.698,12.895,,,,,,,0.874,6.868,,,,,,,1.23,13.816,,,,,,,0.525,5.711,,,,,,,0.0,0.053,,,,,,,1.333,1.5
37,Tottenham_Liverpool_2005,3,2005-09-10,2005,10,0,0,Draw,0,0,Draw,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,2,,,,16.0,,,,7.0,,,,11.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,2.0,,,,17.0,,,,5.0,,,,1.0,,,,2.0,,,,,,,1.675,9.553,,,,,,,1.716,4.079,,,,,,,0.757,14.526,,,,,,,0.0,4.684,,,,,,,0.0,0.842,,,,,,,0.0,0.421,,,,,,,1.81,1.658,,,,,,,0.0,0.158,,,,,,,0.0,1.026,,,,,,,0.0,0.368,,,,,,,0.31,12.895,,,,,,,0.291,6.868,,,,,,,1.23,13.816,,,,,,,0.876,5.711,,,,,,,19.0,0.053,,,,,,,1.333,1.5
38,West Brom_Wigan_2005,4,2005-09-10,2005,20,1,2,Winn,1,1,Draw,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,2,,,,4.0,,,,0.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,21.0,,,,10.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,0.419,9.553,,,,,,,0.0,4.079,,,,,,,0.757,14.526,,,,,,,0.854,4.684,,,,,,,0.0,0.842,,,,,,,0.0,0.421,,,,,,,0.603,1.658,,,,,,,0.0,0.158,,,,,,,0.974,1.026,,,,,,,2.714,0.368,,,,,,,1.629,12.895,,,,,,,1.456,6.868,,,,,,,0.724,13.816,,,,,,,0.7,5.711,,,,,,,0.0,0.053,,,,,,,0.0,1.5
39,Everton_Portsmouth_2005,5,2005-09-10,2005,28,0,1,Winn,0,0,Draw,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,3,,,,8.5,,,,2.0,,,,18.0,,,,3.0,,,,1.0,,,,0.0,,,,2.5,,,,0.0,,,,2.0,,,,0.5,,,,11.0,,,,5.5,,,,17.0,,,,7.5,,,,0.0,,,,2.5,,,,,,,0.89,9.553,,,,,,,0.49,4.079,,,,,,,1.239,14.526,,,,,,,0.64,4.684,,,,,,,1.188,0.842,,,,,,,0.0,0.421,,,,,,,1.508,1.658,,,,,,,0.0,0.158,,,,,,,1.949,1.026,,,,,,,1.357,0.368,,,,,,,0.853,12.895,,,,,,,0.801,6.868,,,,,,,1.23,13.816,,,,,,,1.313,5.711,,,,,,,0.0,0.053,,,,,,,1.667,1.5
40,Chelsea_Sunderland_2005,5,2005-09-10,2005,38,2,0,Lost,0,0,Draw,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,3,,,,5.5,,,,3.5,,,,16.5,,,,5.5,,,,0.0,,,,0.0,,,,3.0,,,,0.5,,,,1.0,,,,1.0,,,,13.0,,,,5.5,,,,9.5,,,,2.5,,,,0.0,,,,2.5,,,,,,,0.576,9.553,,,,,,,0.858,4.079,,,,,,,1.136,14.526,,,,,,,1.174,4.684,,,,,,,0.0,0.842,,,,,,,0.0,0.421,,,,,,,1.81,1.658,,,,,,,3.167,0.158,,,,,,,0.974,1.026,,,,,,,2.714,0.368,,,,,,,1.008,12.895,,,,,,,0.801,6.868,,,,,,,0.688,13.816,,,,,,,0.438,5.711,,,,,,,0.0,0.053,,,,,,,1.667,1.5
41,Birmingham_Charlton_2005,4,2005-09-10,2005,29,0,1,Winn,0,1,Winn,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,3,,,,13.0,,,,6.0,,,,16.0,,,,3.0,,,,3.0,,,,1.0,,,,0.5,,,,0.5,,,,0.5,,,,0.5,,,,11.0,,,,7.0,,,,16.5,,,,5.5,,,,0.0,,,,2.0,,,,,,,1.361,9.553,,,,,,,1.471,4.079,,,,,,,1.101,14.526,,,,,,,0.64,4.684,,,,,,,3.562,0.842,,,,,,,2.375,0.421,,,,,,,0.302,1.658,,,,,,,3.167,0.158,,,,,,,0.487,1.026,,,,,,,1.357,0.368,,,,,,,0.853,12.895,,,,,,,1.019,6.868,,,,,,,1.194,13.816,,,,,,,0.963,5.711,,,,,,,0.0,0.053,,,,,,,1.333,1.5
42,Man United_Man City_2005,5,2005-09-10,2005,3,1,1,Draw,1,0,Lost,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,3,,,,10.5,,,,6.5,,,,11.0,,,,3.5,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,6.0,,,,8.5,,,,7.0,,,,0.0,,,,2.0,,,,,,,1.099,9.553,,,,,,,1.594,4.079,,,,,,,0.757,14.526,,,,,,,0.747,4.684,,,,,,,2.375,0.842,,,,,,,3.562,0.421,,,,,,,0.905,1.658,,,,,,,0.0,0.158,,,,,,,0.974,1.026,,,,,,,2.714,0.368,,,,,,,0.931,12.895,,,,,,,0.874,6.868,,,,,,,0.615,13.816,,,,,,,1.226,5.711,,,,,,,0.0,0.053,,,,,,,1.333,1.5
43,Newcastle_Fulham_2005,5,2005-09-10,2005,16,1,1,Draw,0,1,Winn,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,3,,,,8.0,,,,3.5,,,,12.5,,,,4.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,3.0,,,,1.0,,,,18.0,,,,11.5,,,,21.0,,,,7.0,,,,0.0,,,,3.5,,,,,,,0.837,9.553,,,,,,,0.858,4.079,,,,,,,0.861,14.526,,,,,,,0.854,4.684,,,,,,,1.188,0.842,,,,,,,1.188,0.421,,,,,,,1.206,1.658,,,,,,,0.0,0.158,,,,,,,2.923,1.026,,,,,,,2.714,0.368,,,,,,,1.396,12.895,,,,,,,1.674,6.868,,,,,,,1.52,13.816,,,,,,,1.226,5.711,,,,,,,0.0,0.053,,,,,,,2.333,1.5
44,Bolton_Blackburn_2005,5,2005-09-11,2005,33,0,0,Draw,0,0,Draw,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,3,,,,10.0,,,,3.5,,,,15.0,,,,8.5,,,,0.5,,,,0.5,,,,1.5,,,,0.5,,,,2.0,,,,0.5,,,,11.5,,,,4.0,,,,12.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.053,9.5,,,,,,,0.875,4.0,,,,,,,1.029,14.579,,,,,,,1.765,4.816,,,,,,,0.613,0.816,,,,,,,1.267,0.395,,,,,,,0.891,1.684,,,,,,,3.8,0.132,,,,,,,2.054,0.974,,,,,,,1.267,0.395,,,,,,,0.897,12.816,,,,,,,0.587,6.816,,,,,,,0.865,13.868,,,,,,,0.521,5.763,,,,,,,0.0,0.053,,,,,,,0.644,1.553
45,West Ham_Aston Villa_2005,5,2005-09-12,2005,21,4,0,Lost,2,0,Lost,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,3,,,,5.0,,,,3.0,,,,15.5,,,,5.5,,,,0.5,,,,0.5,,,,1.0,,,,0.5,,,,1.0,,,,0.5,,,,19.0,,,,11.5,,,,12.5,,,,12.0,,,,0.0,,,,2.5,,,,,,,0.521,9.605,,,,,,,0.75,4.0,,,,,,,1.085,14.289,,,,,,,1.161,4.737,,,,,,,0.594,0.842,,,,,,,1.188,0.421,,,,,,,0.594,1.684,,,,,,,3.167,0.158,,,,,,,1.027,0.974,,,,,,,1.188,0.421,,,,,,,1.476,12.868,,,,,,,1.694,6.789,,,,,,,0.903,13.842,,,,,,,2.063,5.816,,,,,,,0.0,0.053,,,,,,,1.583,1.579
46,Fulham_West Ham_2005,5,2005-09-17,2005,5,1,2,Winn,0,0,Draw,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,2,,,,6.0,,,,1.0,,,,11.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,14.0,,,,6.0,,,,9.0,,,,10.0,,,,0.0,,,,1.0,,,,,,,0.69,8.7,,,,,,,0.272,3.675,,,,,,,0.777,14.15,,,,,,,0.465,4.3,,,,,,,0.0,0.85,,,,,,,0.0,0.475,,,,,,,0.597,1.675,,,,,,,5.0,0.2,,,,,,,0.0,1.075,,,,,,,0.0,0.475,,,,,,,1.094,12.8,,,,,,,0.882,6.8,,,,,,,0.662,13.6,,,,,,,1.639,6.1,,,,,,,0.0,0.1,,,,,,,0.625,1.6
47,Charlton_Chelsea_2005,6,2005-09-17,2005,30,0,2,Winn,0,0,Draw,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,3,,,,16.5,,,,8.0,,,,9.5,,,,5.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,11.5,,,,5.5,,,,15.0,,,,2.0,,,,0.5,,,,2.0,,,,,,,1.897,8.7,,,,,,,2.177,3.675,,,,,,,0.671,14.15,,,,,,,1.279,4.3,,,,,,,1.765,0.85,,,,,,,1.053,0.475,,,,,,,0.597,1.675,,,,,,,0.0,0.2,,,,,,,0.0,1.075,,,,,,,0.0,0.475,,,,,,,0.898,12.8,,,,,,,0.809,6.8,,,,,,,1.103,13.6,,,,,,,0.328,6.1,,,,,,,5.0,0.1,,,,,,,1.25,1.6
48,Sunderland_West Brom_2005,6,2005-09-17,2005,7,1,1,Draw,1,0,Lost,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,3,,,,6.5,,,,1.5,,,,9.0,,,,3.5,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,8.0,,,,11.5,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.747,8.7,,,,,,,0.408,3.675,,,,,,,0.636,14.15,,,,,,,0.814,4.3,,,,,,,0.0,0.85,,,,,,,0.0,0.475,,,,,,,1.194,1.675,,,,,,,0.0,0.2,,,,,,,1.86,1.075,,,,,,,2.105,0.475,,,,,,,1.016,12.8,,,,,,,1.176,6.8,,,,,,,0.846,13.6,,,,,,,0.984,6.1,,,,,,,0.0,0.1,,,,,,,0.625,1.6
49,Aston Villa_Tottenham_2005,6,2005-09-17,2005,6,1,1,Draw,1,0,Lost,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,3,,,,6.0,,,,3.5,,,,17.5,,,,1.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,7.0,,,,14.0,,,,7.0,,,,0.5,,,,1.0,,,,,,,0.69,8.7,,,,,,,0.952,3.675,,,,,,,1.237,14.15,,,,,,,0.233,4.3,,,,,,,1.176,0.85,,,,,,,1.053,0.475,,,,,,,1.194,1.675,,,,,,,0.0,0.2,,,,,,,0.0,1.075,,,,,,,0.0,0.475,,,,,,,0.859,12.8,,,,,,,1.029,6.8,,,,,,,1.029,13.6,,,,,,,1.148,6.1,,,,,,,5.0,0.1,,,,,,,0.625,1.6
50,Portsmouth_Birmingham_2005,6,2005-09-17,2005,19,1,1,Draw,1,1,Draw,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,3,,,,7.5,,,,5.5,,,,18.5,,,,4.0,,,,1.5,,,,1.5,,,,2.5,,,,0.0,,,,1.0,,,,0.5,,,,15.0,,,,7.5,,,,11.5,,,,4.5,,,,0.0,,,,1.0,,,,,,,0.862,8.7,,,,,,,1.497,3.675,,,,,,,1.307,14.15,,,,,,,0.93,4.3,,,,,,,1.765,0.85,,,,,,,3.158,0.475,,,,,,,1.493,1.675,,,,,,,0.0,0.2,,,,,,,0.93,1.075,,,,,,,1.053,0.475,,,,,,,1.172,12.8,,,,,,,1.103,6.8,,,,,,,0.846,13.6,,,,,,,0.738,6.1,,,,,,,0.0,0.1,,,,,,,0.625,1.6
51,Liverpool_Man United_2005,5,2005-09-18,2005,13,0,0,Draw,0,0,Draw,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,3,,,,11.5,,,,5.0,,,,15.0,,,,4.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,9.5,,,,4.5,,,,20.5,,,,6.5,,,,0.0,,,,2.0,,,,,,,1.333,8.625,,,,,,,1.333,3.75,,,,,,,1.047,14.325,,,,,,,1.098,4.1,,,,,,,2.162,0.925,,,,,,,1.111,0.45,,,,,,,0.857,1.75,,,,,,,0.0,0.175,,,,,,,0.0,1.0,,,,,,,0.0,0.45,,,,,,,0.736,12.9,,,,,,,0.669,6.725,,,,,,,1.494,13.725,,,,,,,1.111,5.85,,,,,,,0.0,0.1,,,,,,,1.333,1.5
