,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
25,Norwich_Southampton_2013,3,2013-08-31,2013,12,1,0,Lost,0,0,Draw,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,2,,,,7.0,,,,2.0,,,,24.0,,,,8.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,1.0,,,,14.0,,,,4.0,,,,0.0,,,,4.0,,,,,,,0.754,9.286,,,,,,,0.636,3.143,,,,,,,1.585,15.143,,,,,,,1.931,4.143,,,,,,,0.875,1.143,,,,,,,0.0,0.286,,,,,,,0.0,1.714,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,0.0,0.571,,,,,,,0.642,17.143,,,,,,,0.219,4.571,,,,,,,1.14,12.286,,,,,,,0.667,6.0,,,,,,,0.0,0.143,,,,,,,2.154,1.857
26,Man City_Hull_2013,3,2013-08-31,2013,34,2,0,Lost,0,0,Draw,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,2,,,,7.0,,,,2.0,,,,16.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,22.0,,,,5.0,,,,7.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.754,9.286,,,,,,,0.636,3.143,,,,,,,1.057,15.143,,,,,,,0.241,4.143,,,,,,,0.0,1.143,,,,,,,0.0,0.286,,,,,,,0.583,1.714,,,,,,,,0.0,,,,,,,2.0,1.0,,,,,,,3.5,0.571,,,,,,,1.283,17.143,,,,,,,1.094,4.571,,,,,,,0.57,12.286,,,,,,,0.833,6.0,,,,,,,0.0,0.143,,,,,,,0.0,1.857
27,Liverpool_Man United_2013,3,2013-09-01,2013,13,1,0,Lost,1,0,Lost,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,2,,,,15.0,,,,7.0,,,,10.0,,,,4.0,,,,4.0,,,,2.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,17.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.442,10.4,,,,,,,1.944,3.6,,,,,,,0.714,14.0,,,,,,,0.93,4.3,,,,,,,3.077,1.3,,,,,,,5.0,0.4,,,,,,,1.579,1.9,,,,,,,,0.0,,,,,,,1.111,0.9,,,,,,,0.0,0.4,,,,,,,1.056,16.1,,,,,,,1.304,4.6,,,,,,,1.13,11.5,,,,,,,1.167,6.0,,,,,,,0.0,0.1,,,,,,,0.625,1.6
28,Arsenal_Tottenham_2013,3,2013-09-01,2013,6,1,0,Lost,1,0,Lost,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,2,,,,17.0,,,,2.0,,,,9.0,,,,7.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,3.0,,,,6.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.635,10.4,,,,,,,0.556,3.6,,,,,,,0.643,14.0,,,,,,,1.628,4.3,,,,,,,0.769,1.3,,,,,,,0.0,0.4,,,,,,,0.0,1.9,,,,,,,,0.0,,,,,,,0.0,0.9,,,,,,,0.0,0.4,,,,,,,0.311,16.1,,,,,,,0.652,4.6,,,,,,,0.522,11.5,,,,,,,0.5,6.0,,,,,,,0.0,0.1,,,,,,,0.625,1.6
29,West Brom_Swansea_2013,3,2013-09-01,2013,0,0,2,Winn,0,1,Winn,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,2,,,,7.0,,,,5.0,,,,15.0,,,,3.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,19.0,,,,5.0,,,,10.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,0.673,10.4,,,,,,,1.389,3.6,,,,,,,1.071,14.0,,,,,,,0.698,4.3,,,,,,,0.0,1.3,,,,,,,0.0,0.4,,,,,,,2.105,1.9,,,,,,,,0.0,,,,,,,1.111,0.9,,,,,,,0.0,0.4,,,,,,,1.18,16.1,,,,,,,1.087,4.6,,,,,,,0.87,11.5,,,,,,,1.333,6.0,,,,,,,0.0,0.1,,,,,,,0.625,1.6
30,Sunderland_Arsenal_2013,4,2013-09-14,2013,31,1,3,Winn,0,1,Winn,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,2,,,,18.0,,,,7.0,,,,8.0,,,,8.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,16.0,,,,7.0,,,,10.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.645,10.944,,,,,,,1.938,3.611,,,,,,,0.655,12.222,,,,,,,2.057,3.889,,,,,,,2.842,1.056,,,,,,,5.143,0.389,,,,,,,1.241,1.611,,,,,,,0.0,0.056,,,,,,,0.818,1.222,,,,,,,0.0,0.444,,,,,,,1.032,15.5,,,,,,,1.385,5.056,,,,,,,0.918,10.889,,,,,,,0.182,5.5,,,,,,,0.0,0.111,,,,,,,1.44,1.389
31,Fulham_West Brom_2013,4,2013-09-14,2013,7,1,1,Draw,1,0,Lost,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,2,,,,7.0,,,,2.0,,,,15.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,22.0,,,,8.0,,,,14.0,,,,11.0,,,,0.0,,,,1.0,,,,,,,0.64,10.944,,,,,,,0.554,3.611,,,,,,,1.227,12.222,,,,,,,0.257,3.889,,,,,,,0.0,1.056,,,,,,,0.0,0.389,,,,,,,0.621,1.611,,,,,,,0.0,0.056,,,,,,,0.0,1.222,,,,,,,0.0,0.444,,,,,,,1.419,15.5,,,,,,,1.582,5.056,,,,,,,1.286,10.889,,,,,,,2.0,5.5,,,,,,,0.0,0.111,,,,,,,0.72,1.389
32,Stoke_Man City_2013,4,2013-09-14,2013,3,0,0,Draw,0,0,Draw,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,2,,,,16.0,,,,5.0,,,,9.0,,,,8.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,9.0,,,,6.0,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,1.462,10.944,,,,,,,1.385,3.611,,,,,,,0.736,12.222,,,,,,,2.057,3.889,,,,,,,1.895,1.056,,,,,,,0.0,0.389,,,,,,,0.0,1.611,,,,,,,0.0,0.056,,,,,,,2.455,1.222,,,,,,,0.0,0.444,,,,,,,0.581,15.5,,,,,,,1.187,5.056,,,,,,,0.184,10.889,,,,,,,0.545,5.5,,,,,,,0.0,0.111,,,,,,,0.0,1.389
33,Everton_Chelsea_2013,4,2013-09-14,2013,30,1,0,Lost,1,0,Lost,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,2,,,,8.0,,,,4.0,,,,9.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,3.0,,,,9.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,0.731,10.944,,,,,,,1.108,3.611,,,,,,,0.736,12.222,,,,,,,0.257,3.889,,,,,,,0.0,1.056,,,,,,,0.0,0.389,,,,,,,1.241,1.611,,,,,,,0.0,0.056,,,,,,,0.0,1.222,,,,,,,0.0,0.444,,,,,,,0.839,15.5,,,,,,,0.593,5.056,,,,,,,0.827,10.889,,,,,,,0.727,5.5,,,,,,,0.0,0.111,,,,,,,0.0,1.389
34,Tottenham_Norwich_2013,4,2013-09-14,2013,14,2,0,Lost,1,0,Lost,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,2,,,,13.0,,,,4.0,,,,19.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,6.0,,,,1.0,,,,14.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.188,10.944,,,,,,,1.108,3.611,,,,,,,1.555,12.222,,,,,,,1.286,3.889,,,,,,,0.0,1.056,,,,,,,0.0,0.389,,,,,,,0.621,1.611,,,,,,,0.0,0.056,,,,,,,0.818,1.222,,,,,,,2.25,0.444,,,,,,,0.387,15.5,,,,,,,0.198,5.056,,,,,,,1.286,10.889,,,,,,,0.182,5.5,,,,,,,9.0,0.111,,,,,,,0.72,1.389
35,Man United_Crystal Palace_2013,4,2013-09-14,2013,24,2,0,Lost,1,0,Lost,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,2,,,,14.0,,,,5.0,,,,6.0,,,,0.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,14.0,,,,5.0,,,,13.0,,,,7.0,,,,0.0,,,,3.0,,,,,,,1.279,10.944,,,,,,,1.385,3.611,,,,,,,0.491,12.222,,,,,,,0.0,3.889,,,,,,,0.947,1.056,,,,,,,2.571,0.389,,,,,,,0.0,1.611,,,,,,,0.0,0.056,,,,,,,1.636,1.222,,,,,,,0.0,0.444,,,,,,,0.903,15.5,,,,,,,0.989,5.056,,,,,,,1.194,10.889,,,,,,,1.273,5.5,,,,,,,0.0,0.111,,,,,,,2.16,1.389
36,Aston Villa_Newcastle_2013,4,2013-09-14,2013,9,1,2,Winn,0,1,Winn,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,2,,,,5.0,,,,1.0,,,,7.0,,,,1.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,4.0,,,,2.0,,,,20.0,,,,11.0,,,,9.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.457,10.944,,,,,,,0.277,3.611,,,,,,,0.573,12.222,,,,,,,0.257,3.889,,,,,,,0.0,1.056,,,,,,,0.0,0.389,,,,,,,1.862,1.611,,,,,,,18.0,0.056,,,,,,,3.273,1.222,,,,,,,4.5,0.444,,,,,,,1.29,15.5,,,,,,,2.176,5.056,,,,,,,0.827,10.889,,,,,,,1.455,5.5,,,,,,,0.0,0.111,,,,,,,1.44,1.389
37,Hull_Cardiff_2013,4,2013-09-14,2013,1,1,1,Draw,1,0,Lost,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2,,,,12.0,,,,1.0,,,,7.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,18.0,,,,4.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,1.096,10.944,,,,,,,0.277,3.611,,,,,,,0.573,12.222,,,,,,,0.771,3.889,,,,,,,0.0,1.056,,,,,,,0.0,0.389,,,,,,,0.621,1.611,,,,,,,0.0,0.056,,,,,,,1.636,1.222,,,,,,,2.25,0.444,,,,,,,1.161,15.5,,,,,,,0.791,5.056,,,,,,,0.918,10.889,,,,,,,0.727,5.5,,,,,,,0.0,0.111,,,,,,,0.0,1.389
38,Southampton_West Ham_2013,4,2013-09-15,2013,5,0,0,Draw,0,0,Draw,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,2,,,,6.0,,,,1.0,,,,14.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,0.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.562,10.684,,,,,,,0.288,3.474,,,,,,,1.137,12.316,,,,,,,1.027,3.895,,,,,,,0.0,1.0,,,,,,,0.0,0.368,,,,,,,0.633,1.579,,,,,,,0.0,0.053,,,,,,,0.0,1.158,,,,,,,0.0,0.421,,,,,,,1.031,15.526,,,,,,,0.0,4.789,,,,,,,1.096,10.947,,,,,,,0.913,5.474,,,,,,,0.0,0.105,,,,,,,0.0,1.316
39,Swansea_Liverpool_2013,4,2013-09-16,2013,10,2,2,Draw,1,2,Winn,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,2,,,,5.0,,,,1.0,,,,8.0,,,,2.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,17.0,,,,3.0,,,,9.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,0.481,10.4,,,,,,,0.299,3.35,,,,,,,0.661,12.1,,,,,,,0.526,3.8,,,,,,,1.0,1.0,,,,,,,2.5,0.4,,,,,,,1.818,1.65,,,,,,,0.0,0.05,,,,,,,0.0,1.1,,,,,,,0.0,0.4,,,,,,,1.09,15.6,,,,,,,0.638,4.7,,,,,,,0.829,10.85,,,,,,,1.429,5.6,,,,,,,0.0,0.1,,,,,,,2.143,1.4
40,West Ham_Everton_2013,5,2013-09-21,2013,8,2,3,Winn,1,0,Lost,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3,,,,16.0,,,,4.5,,,,9.5,,,,6.5,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,6.0,,,,1.5,,,,12.0,,,,5.0,,,,0.0,,,,1.5,,,,,,,1.553,10.3,,,,,,,1.385,3.25,,,,,,,0.835,11.375,,,,,,,1.699,3.825,,,,,,,1.176,0.85,,,,,,,0.0,0.375,,,,,,,0.308,1.625,,,,,,,0.0,0.075,,,,,,,0.851,1.175,,,,,,,0.0,0.375,,,,,,,0.389,15.425,,,,,,,0.306,4.9,,,,,,,1.124,10.675,,,,,,,0.87,5.75,,,,,,,0.0,0.075,,,,,,,1.176,1.275
41,Liverpool_Southampton_2013,5,2013-09-21,2013,12,0,1,Winn,0,0,Draw,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,3,,,,9.0,,,,2.0,,,,19.5,,,,6.5,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,13.0,,,,2.5,,,,12.5,,,,4.5,,,,0.0,,,,2.0,,,,,,,0.874,10.3,,,,,,,0.615,3.25,,,,,,,1.714,11.375,,,,,,,1.699,3.825,,,,,,,0.588,0.85,,,,,,,0.0,0.375,,,,,,,0.0,1.625,,,,,,,0.0,0.075,,,,,,,0.426,1.175,,,,,,,0.0,0.375,,,,,,,0.843,15.425,,,,,,,0.51,4.9,,,,,,,1.171,10.675,,,,,,,0.783,5.75,,,,,,,0.0,0.075,,,,,,,1.569,1.275
42,West Brom_Sunderland_2013,5,2013-09-21,2013,38,3,0,Lost,1,0,Lost,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,3,,,,9.0,,,,2.5,,,,9.5,,,,4.0,,,,1.0,,,,0.5,,,,1.0,,,,0.5,,,,2.0,,,,0.5,,,,17.0,,,,6.0,,,,9.0,,,,5.5,,,,0.0,,,,1.5,,,,,,,0.874,10.3,,,,,,,0.769,3.25,,,,,,,0.835,11.375,,,,,,,1.046,3.825,,,,,,,1.176,0.85,,,,,,,1.333,0.375,,,,,,,0.615,1.625,,,,,,,6.667,0.075,,,,,,,1.702,1.175,,,,,,,1.333,0.375,,,,,,,1.102,15.425,,,,,,,1.224,4.9,,,,,,,0.843,10.675,,,,,,,0.957,5.75,,,,,,,0.0,0.075,,,,,,,1.176,1.275
43,Chelsea_Fulham_2013,5,2013-09-21,2013,16,2,0,Lost,0,0,Draw,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,3,,,,4.0,,,,1.5,,,,11.5,,,,1.5,,,,0.5,,,,0.0,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,22.0,,,,6.0,,,,13.5,,,,9.5,,,,0.0,,,,1.0,,,,,,,0.388,10.3,,,,,,,0.462,3.25,,,,,,,1.011,11.375,,,,,,,0.392,3.825,,,,,,,0.588,0.85,,,,,,,0.0,0.375,,,,,,,1.538,1.625,,,,,,,0.0,0.075,,,,,,,0.426,1.175,,,,,,,0.0,0.375,,,,,,,1.426,15.425,,,,,,,1.224,4.9,,,,,,,1.265,10.675,,,,,,,1.652,5.75,,,,,,,0.0,0.075,,,,,,,0.784,1.275
44,Newcastle_Hull_2013,5,2013-09-21,2013,34,2,3,Winn,2,1,Lost,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,3,,,,7.0,,,,2.0,,,,15.0,,,,2.5,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,17.0,,,,5.5,,,,11.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.68,10.3,,,,,,,0.615,3.25,,,,,,,1.319,11.375,,,,,,,0.654,3.825,,,,,,,0.0,0.85,,,,,,,0.0,0.375,,,,,,,1.231,1.625,,,,,,,0.0,0.075,,,,,,,1.702,1.175,,,,,,,2.667,0.375,,,,,,,1.102,15.425,,,,,,,1.122,4.9,,,,,,,1.03,10.675,,,,,,,1.043,5.75,,,,,,,0.0,0.075,,,,,,,0.784,1.275
45,Norwich_Aston Villa_2013,5,2013-09-21,2013,21,0,1,Winn,0,1,Winn,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,3,,,,8.0,,,,3.5,,,,15.5,,,,2.5,,,,2.0,,,,1.0,,,,4.5,,,,0.0,,,,1.5,,,,1.0,,,,15.5,,,,3.5,,,,13.5,,,,2.5,,,,0.5,,,,2.5,,,,,,,0.777,10.3,,,,,,,1.077,3.25,,,,,,,1.363,11.375,,,,,,,0.654,3.825,,,,,,,2.353,0.85,,,,,,,2.667,0.375,,,,,,,2.769,1.625,,,,,,,0.0,0.075,,,,,,,1.277,1.175,,,,,,,2.667,0.375,,,,,,,1.005,15.425,,,,,,,0.714,4.9,,,,,,,1.265,10.675,,,,,,,0.435,5.75,,,,,,,6.667,0.075,,,,,,,1.961,1.275
46,Crystal Palace_Swansea_2013,5,2013-09-22,2013,0,0,2,Winn,0,1,Winn,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3,,,,9.5,,,,4.5,,,,14.5,,,,3.0,,,,1.0,,,,0.5,,,,3.5,,,,0.0,,,,0.5,,,,0.0,,,,14.5,,,,3.0,,,,10.0,,,,5.0,,,,0.0,,,,2.5,,,,,,,0.918,10.35,,,,,,,1.395,3.225,,,,,,,1.247,11.625,,,,,,,0.784,3.825,,,,,,,1.25,0.8,,,,,,,1.429,0.35,,,,,,,2.09,1.675,,,,,,,0.0,0.075,,,,,,,0.435,1.15,,,,,,,0.0,0.4,,,,,,,0.981,14.775,,,,,,,0.659,4.55,,,,,,,0.915,10.925,,,,,,,0.952,5.25,,,,,,,0.0,0.075,,,,,,,1.754,1.425
47,Arsenal_Stoke_2013,5,2013-09-22,2013,22,3,1,Lost,2,1,Lost,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,3,,,,12.5,,,,4.5,,,,11.5,,,,5.0,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,17.5,,,,5.5,,,,10.5,,,,7.5,,,,0.0,,,,1.5,,,,,,,1.208,10.35,,,,,,,1.395,3.225,,,,,,,0.989,11.625,,,,,,,1.307,3.825,,,,,,,0.625,0.8,,,,,,,0.0,0.35,,,,,,,0.597,1.675,,,,,,,0.0,0.075,,,,,,,0.435,1.15,,,,,,,1.25,0.4,,,,,,,1.184,14.775,,,,,,,1.209,4.55,,,,,,,0.961,10.925,,,,,,,1.429,5.25,,,,,,,0.0,0.075,,,,,,,1.053,1.425
48,Cardiff_Tottenham_2013,5,2013-09-22,2013,6,0,1,Winn,0,0,Draw,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,3,,,,15.5,,,,3.0,,,,11.5,,,,6.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,8.5,,,,4.0,,,,10.5,,,,3.0,,,,0.0,,,,1.5,,,,,,,1.498,10.35,,,,,,,0.93,3.225,,,,,,,0.989,11.625,,,,,,,1.699,3.825,,,,,,,0.625,0.8,,,,,,,0.0,0.35,,,,,,,0.597,1.675,,,,,,,0.0,0.075,,,,,,,0.435,1.15,,,,,,,1.25,0.4,,,,,,,0.575,14.775,,,,,,,0.879,4.55,,,,,,,0.961,10.925,,,,,,,0.571,5.25,,,,,,,0.0,0.075,,,,,,,1.053,1.425
49,Man City_Man United_2013,5,2013-09-22,2013,13,4,1,Lost,2,0,Lost,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,3,,,,12.5,,,,5.5,,,,12.5,,,,5.5,,,,2.0,,,,1.0,,,,3.5,,,,0.0,,,,1.0,,,,0.5,,,,13.5,,,,5.5,,,,14.0,,,,4.5,,,,0.0,,,,1.5,,,,,,,1.208,10.35,,,,,,,1.705,3.225,,,,,,,1.075,11.625,,,,,,,1.438,3.825,,,,,,,2.5,0.8,,,,,,,2.857,0.35,,,,,,,2.09,1.675,,,,,,,0.0,0.075,,,,,,,0.87,1.15,,,,,,,1.25,0.4,,,,,,,0.914,14.775,,,,,,,1.209,4.55,,,,,,,1.281,10.925,,,,,,,0.857,5.25,,,,,,,0.0,0.075,,,,,,,1.053,1.425
50,Hull_West Ham_2013,6,2013-09-28,2013,5,1,0,Lost,1,0,Lost,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,3,,,,6.0,,,,1.0,,,,12.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,15.5,,,,2.5,,,,12.0,,,,7.5,,,,0.0,,,,0.5,,,,,,,0.584,10.275,,,,,,,0.32,3.125,,,,,,,1.019,11.775,,,,,,,1.013,3.95,,,,,,,0.0,0.775,,,,,,,0.0,0.3,,,,,,,1.067,1.875,,,,,,,0.0,0.1,,,,,,,0.0,1.1,,,,,,,0.0,0.475,,,,,,,1.058,14.65,,,,,,,0.562,4.45,,,,,,,1.093,10.975,,,,,,,1.376,5.45,,,,,,,0.0,0.075,,,,,,,0.357,1.4
