,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Chelsea_Tottenham_2008,3,2008-08-31,2008,6,1,1,Draw,1,1,Draw,H Webb,12,6,3,6,10,13,5,8,3,0,0,0,2,,,,8.0,,,,5.0,,,,12.0,,,,9.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,14.0,,,,10.0,,,,11.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.667,12.0,,,,,,,0.763,6.556,,,,,,,1.174,10.222,,,,,,,1.421,6.333,,,,,,,0.9,1.111,,,,,,,0.0,0.222,,,,,,,1.636,1.222,,,,,,,,0.0,,,,,,,0.947,2.111,,,,,,,0.0,1.222,,,,,,,0.947,14.778,,,,,,,1.111,9.0,,,,,,,0.934,11.778,,,,,,,1.286,5.444,,,,,,,,0.0,,,,,,,1.0,1.0
27,Aston Villa_Liverpool_2008,3,2008-08-31,2008,10,0,0,Draw,0,0,Draw,M Atkinson,5,8,2,3,9,13,5,8,0,2,0,0,2,,,,14.0,,,,8.0,,,,12.0,,,,8.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,13.0,,,,1.0,,,,0.0,,,,0.0,,,,,,,1.167,12.0,,,,,,,1.22,6.556,,,,,,,1.174,10.222,,,,,,,1.263,6.333,,,,,,,0.9,1.111,,,,,,,0.0,0.222,,,,,,,1.636,1.222,,,,,,,,0.0,,,,,,,0.0,2.111,,,,,,,0.0,1.222,,,,,,,0.406,14.778,,,,,,,0.333,9.0,,,,,,,1.104,11.778,,,,,,,0.184,5.444,,,,,,,,0.0,,,,,,,0.0,1.0
28,Sunderland_Man City_2008,3,2008-08-31,2008,3,0,3,Winn,0,1,Winn,C Foy,10,9,4,8,20,11,3,3,4,2,0,0,2,,,,13.0,,,,8.0,,,,11.0,,,,8.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,14.0,,,,10.0,,,,8.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,1.083,12.0,,,,,,,1.22,6.556,,,,,,,1.076,10.222,,,,,,,1.263,6.333,,,,,,,1.8,1.111,,,,,,,0.0,0.222,,,,,,,0.818,1.222,,,,,,,,0.0,,,,,,,1.895,2.111,,,,,,,0.0,1.222,,,,,,,0.947,14.778,,,,,,,1.111,9.0,,,,,,,0.679,11.778,,,,,,,1.286,5.444,,,,,,,,0.0,,,,,,,0.0,1.0
29,Liverpool_Man United_2008,3,2008-09-13,2008,13,2,1,Lost,1,1,Draw,H Webb,16,7,11,3,10,18,5,4,0,3,0,1,2,,,,12.0,,,,7.0,,,,11.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,6.0,,,,11.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.121,10.706,,,,,,,1.266,5.529,,,,,,,0.964,11.412,,,,,,,0.548,5.471,,,,,,,1.062,0.941,,,,,,,3.4,0.294,,,,,,,1.478,1.353,,,,,,,0.0,0.059,,,,,,,0.0,1.647,,,,,,,0.0,0.765,,,,,,,0.957,13.588,,,,,,,0.75,8.0,,,,,,,0.949,11.588,,,,,,,0.66,6.059,,,,,,,,0.0,,,,,,,1.889,1.059
30,Newcastle_Hull_2008,4,2008-09-13,2008,34,1,2,Winn,0,1,Winn,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0,2,,,,7.0,,,,4.0,,,,15.0,,,,3.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,5.0,,,,11.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.654,10.706,,,,,,,0.723,5.529,,,,,,,1.314,11.412,,,,,,,0.548,5.471,,,,,,,1.062,0.941,,,,,,,3.4,0.294,,,,,,,0.739,1.353,,,,,,,0.0,0.059,,,,,,,0.607,1.647,,,,,,,1.308,0.765,,,,,,,0.883,13.588,,,,,,,0.625,8.0,,,,,,,0.949,11.588,,,,,,,0.99,6.059,,,,,,,,0.0,,,,,,,0.0,1.059
31,Blackburn_Arsenal_2008,4,2008-09-13,2008,31,0,4,Winn,0,2,Winn,M Dean,10,17,3,10,8,8,5,5,1,1,0,0,2,,,,15.0,,,,6.0,,,,6.0,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,5.0,,,,2.0,,,,14.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.401,10.706,,,,,,,1.085,5.529,,,,,,,0.526,11.412,,,,,,,0.914,5.471,,,,,,,0.0,0.941,,,,,,,0.0,0.294,,,,,,,0.0,1.353,,,,,,,0.0,0.059,,,,,,,0.607,1.647,,,,,,,1.308,0.765,,,,,,,0.368,13.588,,,,,,,0.25,8.0,,,,,,,1.208,11.588,,,,,,,0.165,6.059,,,,,,,,0.0,,,,,,,1.889,1.059
32,Fulham_Bolton_2008,4,2008-09-13,2008,23,2,1,Lost,2,0,Lost,S Tanner,20,8,13,7,15,11,12,6,1,1,0,0,2,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,8.0,,,,8.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.841,10.706,,,,,,,0.723,5.529,,,,,,,1.139,11.412,,,,,,,1.097,5.471,,,,,,,0.0,0.941,,,,,,,0.0,0.294,,,,,,,1.478,1.353,,,,,,,0.0,0.059,,,,,,,0.607,1.647,,,,,,,0.0,0.765,,,,,,,0.736,13.588,,,,,,,1.0,8.0,,,,,,,0.69,11.588,,,,,,,0.66,6.059,,,,,,,,0.0,,,,,,,0.944,1.059
33,West Brom_West Ham_2008,4,2008-09-13,2008,5,3,2,Lost,2,2,Draw,L Probert,13,21,8,13,9,18,8,8,1,1,0,0,2,,,,3.0,,,,0.0,,,,16.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,14.0,,,,9.0,,,,12.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.28,10.706,,,,,,,0.0,5.529,,,,,,,1.402,11.412,,,,,,,0.548,5.471,,,,,,,0.0,0.941,,,,,,,0.0,0.294,,,,,,,1.478,1.353,,,,,,,17.0,0.059,,,,,,,1.821,1.647,,,,,,,0.0,0.765,,,,,,,1.03,13.588,,,,,,,1.125,8.0,,,,,,,1.036,11.588,,,,,,,0.99,6.059,,,,,,,,0.0,,,,,,,0.0,1.059
34,Man City_Chelsea_2008,4,2008-09-13,2008,30,1,3,Winn,1,1,Draw,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1,2,,,,7.0,,,,3.0,,,,17.0,,,,7.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.654,10.706,,,,,,,0.543,5.529,,,,,,,1.49,11.412,,,,,,,1.28,5.471,,,,,,,1.062,0.941,,,,,,,3.4,0.294,,,,,,,1.478,1.353,,,,,,,0.0,0.059,,,,,,,0.0,1.647,,,,,,,0.0,0.765,,,,,,,0.736,13.588,,,,,,,0.75,8.0,,,,,,,1.122,11.588,,,,,,,1.155,6.059,,,,,,,,0.0,,,,,,,0.944,1.059
35,Portsmouth_Middlesbrough_2008,4,2008-09-13,2008,25,2,1,Lost,0,1,Winn,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0,2,,,,9.0,,,,4.0,,,,12.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,16.0,,,,8.0,,,,10.0,,,,14.0,,,,0.0,,,,2.0,,,,,,,0.841,10.706,,,,,,,0.723,5.529,,,,,,,1.052,11.412,,,,,,,0.548,5.471,,,,,,,1.062,0.941,,,,,,,0.0,0.294,,,,,,,0.739,1.353,,,,,,,0.0,0.059,,,,,,,1.214,1.647,,,,,,,0.0,0.765,,,,,,,1.177,13.588,,,,,,,1.0,8.0,,,,,,,0.863,11.588,,,,,,,2.311,6.059,,,,,,,,0.0,,,,,,,1.889,1.059
36,Wigan_Sunderland_2008,4,2008-09-13,2008,38,1,1,Draw,0,1,Winn,R Styles,12,6,8,5,10,9,8,6,1,1,1,0,2,,,,12.0,,,,7.0,,,,12.0,,,,6.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,11.0,,,,12.0,,,,12.0,,,,0.0,,,,1.0,,,,,,,1.121,10.706,,,,,,,1.266,5.529,,,,,,,1.052,11.412,,,,,,,1.097,5.471,,,,,,,2.125,0.941,,,,,,,0.0,0.294,,,,,,,1.478,1.353,,,,,,,0.0,0.059,,,,,,,0.607,1.647,,,,,,,0.0,0.765,,,,,,,1.325,13.588,,,,,,,1.375,8.0,,,,,,,1.036,11.588,,,,,,,1.981,6.059,,,,,,,,0.0,,,,,,,0.944,1.059
37,Stoke_Everton_2008,4,2008-09-14,2008,8,2,3,Winn,0,1,Winn,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0,2,,,,9.0,,,,7.0,,,,14.0,,,,5.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,4.0,,,,11.0,,,,11.0,,,,0.0,,,,3.0,,,,,,,0.848,10.611,,,,,,,1.248,5.611,,,,,,,1.212,11.556,,,,,,,0.918,5.444,,,,,,,2.0,1.0,,,,,,,0.0,0.278,,,,,,,0.75,1.333,,,,,,,0.0,0.056,,,,,,,0.621,1.611,,,,,,,0.0,0.722,,,,,,,1.029,13.611,,,,,,,0.514,7.778,,,,,,,0.952,11.556,,,,,,,1.737,6.333,,,,,,,,0.0,,,,,,,2.571,1.167
38,Tottenham_Aston Villa_2008,4,2008-09-15,2008,21,1,2,Winn,0,1,Winn,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0,2,,,,5.0,,,,2.0,,,,5.0,,,,8.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,8.0,,,,2.0,,,,15.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.485,10.316,,,,,,,0.369,5.421,,,,,,,0.446,11.211,,,,,,,1.434,5.579,,,,,,,1.9,1.053,,,,,,,0.0,0.263,,,,,,,0.0,1.263,,,,,,,0.0,0.053,,,,,,,1.781,1.684,,,,,,,1.357,0.737,,,,,,,0.601,13.316,,,,,,,0.268,7.474,,,,,,,1.278,11.737,,,,,,,0.328,6.105,,,,,,,,0.0,,,,,,,0.864,1.158
39,Blackburn_Fulham_2008,4,2008-09-20,2008,16,1,0,Lost,0,0,Draw,L Probert,11,11,4,5,13,11,4,3,2,0,0,0,2,,,,12.0,,,,6.0,,,,9.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,11.0,,,,6.0,,,,10.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,1.176,10.2,,,,,,,1.096,5.475,,,,,,,0.807,11.15,,,,,,,1.091,5.5,,,,,,,0.889,1.125,,,,,,,2.857,0.35,,,,,,,0.0,1.325,,,,,,,0.0,0.075,,,,,,,1.176,1.7,,,,,,,1.429,0.7,,,,,,,0.804,13.675,,,,,,,0.782,7.675,,,,,,,0.877,11.4,,,,,,,0.83,6.025,,,,,,,,0.0,,,,,,,2.449,1.225
40,Sunderland_Middlesbrough_2008,5,2008-09-20,2008,25,2,0,Lost,0,0,Draw,H Webb,17,14,11,11,9,16,8,7,2,3,0,0,3,,,,8.0,,,,3.5,,,,9.0,,,,2.5,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,18.5,,,,10.0,,,,9.0,,,,8.5,,,,0.0,,,,2.0,,,,,,,0.784,10.2,,,,,,,0.639,5.475,,,,,,,0.807,11.15,,,,,,,0.455,5.5,,,,,,,0.889,1.125,,,,,,,1.429,0.35,,,,,,,0.755,1.325,,,,,,,0.0,0.075,,,,,,,1.176,1.7,,,,,,,0.0,0.7,,,,,,,1.353,13.675,,,,,,,1.303,7.675,,,,,,,0.789,11.4,,,,,,,1.411,6.025,,,,,,,,0.0,,,,,,,1.633,1.225
41,Liverpool_Stoke_2008,5,2008-09-20,2008,22,0,0,Draw,0,0,Draw,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0,3,,,,7.5,,,,2.0,,,,15.0,,,,4.0,,,,1.0,,,,0.0,,,,3.0,,,,0.5,,,,2.5,,,,2.0,,,,17.5,,,,10.0,,,,13.5,,,,4.0,,,,0.0,,,,1.5,,,,,,,0.735,10.2,,,,,,,0.365,5.475,,,,,,,1.345,11.15,,,,,,,0.727,5.5,,,,,,,0.889,1.125,,,,,,,0.0,0.35,,,,,,,2.264,1.325,,,,,,,6.667,0.075,,,,,,,1.471,1.7,,,,,,,2.857,0.7,,,,,,,1.28,13.675,,,,,,,1.303,7.675,,,,,,,1.184,11.4,,,,,,,0.664,6.025,,,,,,,,0.0,,,,,,,1.224,1.225
42,Bolton_Arsenal_2008,5,2008-09-20,2008,31,1,3,Winn,1,2,Winn,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0,3,,,,16.0,,,,8.0,,,,7.0,,,,5.0,,,,2.0,,,,1.0,,,,0.5,,,,0.0,,,,0.5,,,,0.5,,,,7.5,,,,2.5,,,,11.0,,,,3.0,,,,0.0,,,,1.5,,,,,,,1.569,10.2,,,,,,,1.461,5.475,,,,,,,0.628,11.15,,,,,,,0.909,5.5,,,,,,,1.778,1.125,,,,,,,2.857,0.35,,,,,,,0.377,1.325,,,,,,,0.0,0.075,,,,,,,0.294,1.7,,,,,,,0.714,0.7,,,,,,,0.548,13.675,,,,,,,0.326,7.675,,,,,,,0.965,11.4,,,,,,,0.498,6.025,,,,,,,,0.0,,,,,,,1.224,1.225
43,West Ham_Newcastle_2008,5,2008-09-20,2008,9,3,1,Lost,2,0,Lost,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0,3,,,,7.5,,,,3.0,,,,11.0,,,,3.5,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,2.0,,,,1.5,,,,19.0,,,,13.0,,,,13.5,,,,9.0,,,,0.0,,,,2.5,,,,,,,0.735,10.2,,,,,,,0.548,5.475,,,,,,,0.987,11.15,,,,,,,0.636,5.5,,,,,,,0.444,1.125,,,,,,,1.429,0.35,,,,,,,0.755,1.325,,,,,,,0.0,0.075,,,,,,,1.176,1.7,,,,,,,2.143,0.7,,,,,,,1.389,13.675,,,,,,,1.694,7.675,,,,,,,1.184,11.4,,,,,,,1.494,6.025,,,,,,,,0.0,,,,,,,2.041,1.225
44,West Brom_Aston Villa_2008,5,2008-09-21,2008,21,1,2,Winn,1,2,Winn,M Dean,10,10,6,5,22,16,5,6,3,3,0,0,3,,,,11.0,,,,7.5,,,,8.5,,,,8.0,,,,2.0,,,,0.5,,,,2.0,,,,0.0,,,,2.0,,,,0.5,,,,12.5,,,,6.0,,,,15.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.117,9.85,,,,,,,1.382,5.425,,,,,,,0.722,11.775,,,,,,,1.475,5.425,,,,,,,1.509,1.325,,,,,,,1.0,0.5,,,,,,,1.429,1.4,,,,,,,0.0,0.1,,,,,,,1.27,1.575,,,,,,,0.87,0.575,,,,,,,0.909,13.75,,,,,,,0.759,7.9,,,,,,,1.325,11.325,,,,,,,1.143,6.125,,,,,,,,0.0,,,,,,,0.87,1.15
45,Tottenham_Wigan_2008,5,2008-09-21,2008,20,0,0,Draw,0,0,Draw,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0,3,,,,15.0,,,,7.0,,,,11.5,,,,6.5,,,,3.0,,,,1.0,,,,0.5,,,,0.0,,,,1.0,,,,1.0,,,,12.5,,,,6.5,,,,16.0,,,,6.5,,,,0.0,,,,1.5,,,,,,,1.523,9.85,,,,,,,1.29,5.425,,,,,,,0.977,11.775,,,,,,,1.198,5.425,,,,,,,2.264,1.325,,,,,,,2.0,0.5,,,,,,,0.357,1.4,,,,,,,0.0,0.1,,,,,,,0.635,1.575,,,,,,,1.739,0.575,,,,,,,0.909,13.75,,,,,,,0.823,7.9,,,,,,,1.413,11.325,,,,,,,1.061,6.125,,,,,,,,0.0,,,,,,,1.304,1.15
46,Hull_Everton_2008,5,2008-09-21,2008,8,2,2,Draw,1,0,Lost,L Mason,9,17,5,8,11,12,4,6,0,1,0,0,3,,,,8.5,,,,6.0,,,,16.5,,,,6.5,,,,2.5,,,,0.5,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,13.0,,,,5.5,,,,10.5,,,,9.0,,,,0.0,,,,2.5,,,,,,,0.863,9.85,,,,,,,1.106,5.425,,,,,,,1.401,11.775,,,,,,,1.198,5.425,,,,,,,1.887,1.325,,,,,,,1.0,0.5,,,,,,,0.714,1.4,,,,,,,0.0,0.1,,,,,,,0.952,1.575,,,,,,,0.0,0.575,,,,,,,0.945,13.75,,,,,,,0.696,7.9,,,,,,,0.927,11.325,,,,,,,1.469,6.125,,,,,,,,0.0,,,,,,,2.174,1.15
47,Chelsea_Man United_2008,4,2008-09-21,2008,13,1,1,Draw,0,1,Winn,M Riley,20,13,13,8,15,18,7,4,1,7,0,0,3,,,,9.5,,,,5.0,,,,14.5,,,,3.5,,,,1.0,,,,1.0,,,,2.5,,,,0.5,,,,1.0,,,,0.5,,,,14.5,,,,8.5,,,,10.5,,,,4.5,,,,0.0,,,,1.0,,,,,,,0.964,9.85,,,,,,,0.922,5.425,,,,,,,1.231,11.775,,,,,,,0.645,5.425,,,,,,,0.755,1.325,,,,,,,2.0,0.5,,,,,,,1.786,1.4,,,,,,,5.0,0.1,,,,,,,0.635,1.575,,,,,,,0.87,0.575,,,,,,,1.055,13.75,,,,,,,1.076,7.9,,,,,,,0.927,11.325,,,,,,,0.735,6.125,,,,,,,,0.0,,,,,,,0.87,1.15
48,Man City_Portsmouth_2008,5,2008-09-21,2008,28,6,0,Lost,2,0,Lost,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0,3,,,,9.0,,,,6.5,,,,8.5,,,,3.0,,,,1.5,,,,1.0,,,,0.5,,,,0.0,,,,2.0,,,,1.5,,,,17.0,,,,9.0,,,,7.5,,,,6.0,,,,0.0,,,,0.5,,,,,,,0.914,9.85,,,,,,,1.198,5.425,,,,,,,0.722,11.775,,,,,,,0.553,5.425,,,,,,,1.132,1.325,,,,,,,2.0,0.5,,,,,,,0.357,1.4,,,,,,,0.0,0.1,,,,,,,1.27,1.575,,,,,,,2.609,0.575,,,,,,,1.236,13.75,,,,,,,1.139,7.9,,,,,,,0.662,11.325,,,,,,,0.98,6.125,,,,,,,,0.0,,,,,,,0.435,1.15
49,Aston Villa_Sunderland_2008,6,2008-09-27,2008,38,2,1,Lost,2,1,Lost,P Walton,12,9,8,3,8,9,5,5,1,1,0,0,3,,,,9.0,,,,6.0,,,,10.5,,,,6.0,,,,1.5,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,15.0,,,,9.5,,,,11.0,,,,10.0,,,,0.5,,,,1.0,,,,,,,0.867,10.375,,,,,,,1.043,5.75,,,,,,,0.868,12.1,,,,,,,1.096,5.475,,,,,,,1.091,1.375,,,,,,,0.87,0.575,,,,,,,1.034,1.45,,,,,,,0.0,0.1,,,,,,,0.606,1.65,,,,,,,0.0,0.675,,,,,,,1.089,13.775,,,,,,,1.218,7.8,,,,,,,0.948,11.6,,,,,,,1.527,6.55,,,,,,,10.0,0.05,,,,,,,0.851,1.175
50,Stoke_Chelsea_2008,6,2008-09-27,2008,30,0,2,Winn,0,1,Winn,M Atkinson,5,14,2,9,9,6,5,5,2,1,0,0,3,,,,12.5,,,,5.5,,,,13.5,,,,6.0,,,,2.0,,,,1.0,,,,1.5,,,,0.5,,,,0.5,,,,0.5,,,,11.5,,,,6.5,,,,13.5,,,,7.5,,,,0.0,,,,0.5,,,,,,,1.205,10.375,,,,,,,0.957,5.75,,,,,,,1.116,12.1,,,,,,,1.096,5.475,,,,,,,1.455,1.375,,,,,,,1.739,0.575,,,,,,,1.034,1.45,,,,,,,5.0,0.1,,,,,,,0.303,1.65,,,,,,,0.741,0.675,,,,,,,0.835,13.775,,,,,,,0.833,7.8,,,,,,,1.164,11.6,,,,,,,1.145,6.55,,,,,,,0.0,0.05,,,,,,,0.426,1.175
51,Man United_Bolton_2008,6,2008-09-27,2008,23,2,0,Lost,0,0,Draw,R Styles,31,10,24,5,8,10,16,4,0,3,0,0,3,,,,8.5,,,,5.5,,,,12.0,,,,6.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,1.0,,,,15.0,,,,10.5,,,,11.5,,,,8.0,,,,0.0,,,,1.0,,,,,,,0.819,10.375,,,,,,,0.957,5.75,,,,,,,0.992,12.1,,,,,,,1.096,5.475,,,,,,,0.364,1.375,,,,,,,0.0,0.575,,,,,,,1.034,1.45,,,,,,,0.0,0.1,,,,,,,0.909,1.65,,,,,,,1.481,0.675,,,,,,,1.089,13.775,,,,,,,1.346,7.8,,,,,,,0.991,11.6,,,,,,,1.221,6.55,,,,,,,0.0,0.05,,,,,,,0.851,1.175
