,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
26,Arsenal_Aston Villa_2003,3,2003-08-27,2003,31,2,0,Winn,0,0,Draw,M Dean,14,6,6,3,16,16,2,6,3,4,0,0,2,,,,11.0,,,,5.0,,,,8.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,13.0,,,,7.0,,,,15.0,,,,9.0,,,,1.0,,,,3.0,,,,,,,0.926,11.875,,,,,,,0.816,6.125,,,,,,,0.547,14.625,,,,,,,1.067,5.625,,,,,,,0.889,2.25,,,,,,,1.0,1.0,,,,,,,0.5,2.0,,,,,,,4.0,0.25,,,,,,,0.667,1.5,,,,,,,0.0,0.5,,,,,,,1.03,12.625,,,,,,,1.0,7.0,,,,,,,1.017,14.75,,,,,,,1.385,6.5,,,,,,,4.0,0.25,,,,,,,1.714,1.75
27,Man United_Wolves_2003,3,2003-08-27,2003,13,1,0,Winn,0,0,Draw,G Poll,14,12,5,2,6,12,10,2,2,2,0,0,2,,,,13.0,,,,6.0,,,,12.0,,,,8.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,5.0,,,,8.0,,,,4.0,,,,0.0,,,,4.0,,,,,,,1.095,11.875,,,,,,,0.98,6.125,,,,,,,0.821,14.625,,,,,,,1.422,5.625,,,,,,,1.778,2.25,,,,,,,1.0,1.0,,,,,,,0.0,2.0,,,,,,,0.0,0.25,,,,,,,0.0,1.5,,,,,,,0.0,0.5,,,,,,,1.188,12.625,,,,,,,0.714,7.0,,,,,,,0.542,14.75,,,,,,,0.615,6.5,,,,,,,0.0,0.25,,,,,,,2.286,1.75
28,Chelsea_Blackburn_2003,3,2003-08-30,2003,30,2,2,Draw,1,1,Draw,M Dean,12,7,5,4,11,19,3,4,0,4,0,0,2,,,,17.0,,,,7.0,,,,12.0,,,,7.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,5.0,,,,1.0,,,,18.0,,,,2.0,,,,2.0,,,,3.0,,,,,,,1.367,12.438,,,,,,,1.12,6.25,,,,,,,0.853,14.062,,,,,,,1.258,5.562,,,,,,,1.143,1.75,,,,,,,1.882,1.062,,,,,,,0.0,1.625,,,,,,,5.333,0.188,,,,,,,0.593,1.688,,,,,,,1.231,0.812,,,,,,,0.417,12.0,,,,,,,0.143,7.0,,,,,,,1.346,13.375,,,,,,,0.372,5.375,,,,,,,5.333,0.375,,,,,,,1.548,1.938
29,Newcastle_Birmingham_2003,3,2003-08-30,2003,9,0,1,Lost,0,0,Draw,M Messias,19,7,10,3,15,15,9,6,2,1,0,0,2,,,,7.0,,,,5.0,,,,18.0,,,,2.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,11.0,,,,8.0,,,,14.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.563,12.438,,,,,,,0.8,6.25,,,,,,,1.28,14.062,,,,,,,0.36,5.562,,,,,,,0.571,1.75,,,,,,,0.941,1.062,,,,,,,1.231,1.625,,,,,,,0.0,0.188,,,,,,,1.185,1.688,,,,,,,0.0,0.812,,,,,,,0.917,12.0,,,,,,,1.143,7.0,,,,,,,1.047,13.375,,,,,,,0.744,5.375,,,,,,,0.0,0.375,,,,,,,1.032,1.938
30,Tottenham_Fulham_2003,4,2003-08-30,2003,6,0,3,Lost,0,1,Lost,J Winter,18,9,6,5,15,13,9,4,0,2,0,0,2,,,,20.0,,,,4.0,,,,14.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,5.0,,,,2.0,,,,14.0,,,,0.0,,,,0.0,,,,2.0,,,,,,,1.608,12.438,,,,,,,0.64,6.25,,,,,,,0.996,14.062,,,,,,,1.079,5.562,,,,,,,1.143,1.75,,,,,,,0.941,1.062,,,,,,,0.615,1.625,,,,,,,0.0,0.188,,,,,,,0.593,1.688,,,,,,,1.231,0.812,,,,,,,0.417,12.0,,,,,,,0.286,7.0,,,,,,,1.047,13.375,,,,,,,0.0,5.375,,,,,,,0.0,0.375,,,,,,,1.032,1.938
31,Bolton_Charlton_2003,4,2003-08-30,2003,23,0,0,Draw,0,0,Draw,A Wiley,13,7,9,1,18,16,12,3,4,2,0,0,2,,,,16.0,,,,10.0,,,,11.0,,,,9.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,10.0,,,,5.0,,,,15.0,,,,2.0,,,,1.0,,,,4.0,,,,,,,1.286,12.438,,,,,,,1.6,6.25,,,,,,,0.782,14.062,,,,,,,1.618,5.562,,,,,,,1.143,1.75,,,,,,,1.882,1.062,,,,,,,1.231,1.625,,,,,,,0.0,0.188,,,,,,,1.185,1.688,,,,,,,0.0,0.812,,,,,,,0.833,12.0,,,,,,,0.714,7.0,,,,,,,1.121,13.375,,,,,,,0.372,5.375,,,,,,,2.667,0.375,,,,,,,2.065,1.938
32,Middlesbrough_Leeds_2003,4,2003-08-30,2003,25,2,3,Lost,0,1,Lost,N Barry,27,8,16,4,17,21,6,3,2,3,0,0,2,,,,10.0,,,,4.0,,,,11.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,3.0,,,,14.0,,,,10.0,,,,7.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.804,12.438,,,,,,,0.64,6.25,,,,,,,0.782,14.062,,,,,,,0.539,5.562,,,,,,,0.0,1.75,,,,,,,0.0,1.062,,,,,,,0.615,1.625,,,,,,,0.0,0.188,,,,,,,2.37,1.688,,,,,,,3.692,0.812,,,,,,,1.167,12.0,,,,,,,1.429,7.0,,,,,,,0.523,13.375,,,,,,,0.93,5.375,,,,,,,0.0,0.375,,,,,,,0.0,1.938
33,Aston Villa_Leicester_2003,4,2003-08-30,2003,21,3,1,Winn,3,0,Winn,S Bennett,10,5,8,4,18,17,11,1,1,2,0,1,2,,,,14.0,,,,9.0,,,,16.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,9.0,,,,7.0,,,,9.0,,,,0.0,,,,1.0,,,,,,,1.126,12.438,,,,,,,1.44,6.25,,,,,,,1.138,14.062,,,,,,,1.438,5.562,,,,,,,0.0,1.75,,,,,,,0.0,1.062,,,,,,,0.0,1.625,,,,,,,0.0,0.188,,,,,,,0.0,1.688,,,,,,,0.0,0.812,,,,,,,1.25,12.0,,,,,,,1.286,7.0,,,,,,,0.523,13.375,,,,,,,1.674,5.375,,,,,,,0.0,0.375,,,,,,,0.516,1.938
34,Wolves_Portsmouth_2003,4,2003-08-30,2003,4,0,0,Draw,0,0,Draw,A D'Urso,11,9,2,2,15,16,4,6,3,5,0,0,2,,,,10.0,,,,4.0,,,,11.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,4.0,,,,4.0,,,,8.0,,,,6.0,,,,7.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,0.804,12.438,,,,,,,0.64,6.25,,,,,,,0.782,14.062,,,,,,,0.899,5.562,,,,,,,0.0,1.75,,,,,,,0.0,1.062,,,,,,,1.231,1.625,,,,,,,0.0,0.188,,,,,,,2.37,1.688,,,,,,,4.923,0.812,,,,,,,0.667,12.0,,,,,,,0.857,7.0,,,,,,,0.523,13.375,,,,,,,0.372,5.375,,,,,,,2.667,0.375,,,,,,,0.516,1.938
35,Everton_Liverpool_2003,4,2003-08-30,2003,8,0,3,Lost,0,1,Lost,M Riley,11,18,5,11,22,17,9,5,3,3,0,0,2,,,,10.0,,,,8.0,,,,15.0,,,,4.0,,,,3.0,,,,3.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,23.0,,,,15.0,,,,14.0,,,,10.0,,,,0.0,,,,4.0,,,,,,,0.804,12.438,,,,,,,1.28,6.25,,,,,,,1.067,14.062,,,,,,,0.719,5.562,,,,,,,1.714,1.75,,,,,,,2.824,1.062,,,,,,,1.231,1.625,,,,,,,0.0,0.188,,,,,,,0.593,1.688,,,,,,,0.0,0.812,,,,,,,1.917,12.0,,,,,,,2.143,7.0,,,,,,,1.047,13.375,,,,,,,1.86,5.375,,,,,,,0.0,0.375,,,,,,,2.065,1.938
36,Man City_Arsenal_2003,4,2003-08-31,2003,3,1,2,Lost,1,0,Winn,G Poll,11,10,7,5,12,11,5,5,4,3,0,0,2,,,,21.0,,,,11.0,,,,8.0,,,,11.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,4.0,,,,2.0,,,,22.0,,,,7.0,,,,0.0,,,,3.0,,,,,,,1.615,13.0,,,,,,,1.678,6.556,,,,,,,0.581,13.778,,,,,,,1.941,5.667,,,,,,,0.621,1.611,,,,,,,0.0,0.944,,,,,,,1.161,1.722,,,,,,,0.0,0.167,,,,,,,0.643,1.556,,,,,,,1.286,0.778,,,,,,,0.346,11.556,,,,,,,0.303,6.611,,,,,,,1.553,14.167,,,,,,,1.26,5.556,,,,,,,0.0,0.333,,,,,,,1.543,1.944
37,Southampton_Man United_2003,4,2003-08-31,2003,12,1,0,Winn,0,0,Draw,M Halsey,12,10,5,9,8,10,9,5,1,0,0,0,2,,,,14.0,,,,7.0,,,,15.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,5.0,,,,19.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.077,13.0,,,,,,,1.068,6.556,,,,,,,1.089,13.778,,,,,,,0.353,5.667,,,,,,,0.0,1.611,,,,,,,0.0,0.944,,,,,,,1.742,1.722,,,,,,,0.0,0.167,,,,,,,0.0,1.556,,,,,,,0.0,0.778,,,,,,,1.038,11.556,,,,,,,0.756,6.611,,,,,,,1.341,14.167,,,,,,,1.26,5.556,,,,,,,0.0,0.333,,,,,,,0.514,1.944
38,Bolton_Middlesbrough_2003,5,2003-09-13,2003,23,2,0,Winn,1,0,Winn,P Dowd,13,7,8,6,17,14,10,1,3,3,0,0,3,,,,14.5,,,,9.5,,,,14.5,,,,10.5,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,8.5,,,,3.0,,,,15.5,,,,2.5,,,,0.5,,,,3.0,,,,,,,1.157,12.528,,,,,,,1.52,6.25,,,,,,,1.02,14.222,,,,,,,1.75,6.0,,,,,,,0.679,1.472,,,,,,,1.333,0.75,,,,,,,1.662,1.806,,,,,,,0.0,0.083,,,,,,,0.632,1.583,,,,,,,0.0,0.806,,,,,,,0.756,11.25,,,,,,,0.472,6.361,,,,,,,1.127,13.75,,,,,,,0.469,5.333,,,,,,,2.25,0.222,,,,,,,1.588,1.889
39,Blackburn_Liverpool_2003,5,2003-09-13,2003,33,1,3,Lost,1,1,Draw,N Barry,8,21,5,14,13,11,5,10,2,2,1,0,3,,,,19.5,,,,11.5,,,,11.0,,,,7.5,,,,3.5,,,,1.5,,,,1.5,,,,0.0,,,,2.0,,,,0.5,,,,10.5,,,,5.0,,,,12.0,,,,1.0,,,,0.0,,,,1.0,,,,,,,1.557,12.528,,,,,,,1.84,6.25,,,,,,,0.773,14.222,,,,,,,1.25,6.0,,,,,,,2.377,1.472,,,,,,,2.0,0.75,,,,,,,0.831,1.806,,,,,,,0.0,0.083,,,,,,,1.263,1.583,,,,,,,0.621,0.806,,,,,,,0.933,11.25,,,,,,,0.786,6.361,,,,,,,0.873,13.75,,,,,,,0.188,5.333,,,,,,,0.0,0.222,,,,,,,0.529,1.889
40,Charlton_Man United_2003,5,2003-09-13,2003,29,0,2,Lost,0,0,Draw,M Riley,8,14,3,9,19,18,3,3,2,2,1,0,3,,,,10.0,,,,4.5,,,,10.0,,,,5.0,,,,1.0,,,,0.5,,,,1.5,,,,0.5,,,,2.5,,,,1.5,,,,13.5,,,,6.0,,,,12.0,,,,7.5,,,,0.0,,,,1.0,,,,,,,0.798,12.528,,,,,,,0.72,6.25,,,,,,,0.703,14.222,,,,,,,0.833,6.0,,,,,,,0.679,1.472,,,,,,,0.667,0.75,,,,,,,0.831,1.806,,,,,,,6.0,0.083,,,,,,,1.579,1.583,,,,,,,1.862,0.806,,,,,,,1.2,11.25,,,,,,,0.943,6.361,,,,,,,0.873,13.75,,,,,,,1.406,5.333,,,,,,,0.0,0.222,,,,,,,0.529,1.889
41,Everton_Newcastle_2003,5,2003-09-13,2003,8,2,2,Draw,0,0,Draw,R Styles,9,4,7,2,20,21,6,3,5,5,1,1,3,,,,10.5,,,,6.5,,,,18.5,,,,6.5,,,,1.5,,,,1.5,,,,2.5,,,,0.0,,,,2.0,,,,0.5,,,,20.5,,,,13.0,,,,15.5,,,,7.5,,,,0.0,,,,3.5,,,,,,,0.838,12.528,,,,,,,1.04,6.25,,,,,,,1.301,14.222,,,,,,,1.083,6.0,,,,,,,1.019,1.472,,,,,,,2.0,0.75,,,,,,,1.385,1.806,,,,,,,0.0,0.083,,,,,,,1.263,1.583,,,,,,,0.621,0.806,,,,,,,1.822,11.25,,,,,,,2.044,6.361,,,,,,,1.127,13.75,,,,,,,1.406,5.333,,,,,,,0.0,0.222,,,,,,,1.853,1.889
42,Arsenal_Portsmouth_2003,5,2003-09-13,2003,31,1,1,Draw,1,1,Draw,A Wiley,12,8,7,2,11,19,7,1,2,3,0,0,3,,,,12.5,,,,5.5,,,,12.0,,,,4.0,,,,2.0,,,,0.5,,,,2.0,,,,0.5,,,,0.5,,,,0.0,,,,9.5,,,,5.0,,,,15.5,,,,7.5,,,,0.5,,,,3.5,,,,,,,0.998,12.528,,,,,,,0.88,6.25,,,,,,,0.844,14.222,,,,,,,0.667,6.0,,,,,,,1.358,1.472,,,,,,,0.667,0.75,,,,,,,1.108,1.806,,,,,,,6.0,0.083,,,,,,,0.316,1.583,,,,,,,0.0,0.806,,,,,,,0.844,11.25,,,,,,,0.786,6.361,,,,,,,1.127,13.75,,,,,,,1.406,5.333,,,,,,,2.25,0.222,,,,,,,1.853,1.889
43,Southampton_Wolves_2003,5,2003-09-13,2003,12,2,0,Winn,1,0,Winn,U Rennie,15,10,10,3,16,20,7,3,3,5,0,0,3,,,,13.0,,,,6.0,,,,11.5,,,,5.5,,,,0.5,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,7.0,,,,14.5,,,,6.0,,,,0.0,,,,0.5,,,,,,,1.038,12.528,,,,,,,0.96,6.25,,,,,,,0.809,14.222,,,,,,,0.917,6.0,,,,,,,0.34,1.472,,,,,,,0.0,0.75,,,,,,,1.108,1.806,,,,,,,0.0,0.083,,,,,,,0.0,1.583,,,,,,,0.0,0.806,,,,,,,0.978,11.25,,,,,,,1.1,6.361,,,,,,,1.055,13.75,,,,,,,1.125,5.333,,,,,,,0.0,0.222,,,,,,,0.265,1.889
44,Chelsea_Tottenham_2003,4,2003-09-13,2003,30,4,2,Winn,2,1,Winn,G Poll,12,9,6,3,16,20,10,3,1,4,0,0,3,,,,14.5,,,,6.0,,,,11.5,,,,5.0,,,,2.0,,,,1.5,,,,0.0,,,,0.5,,,,1.5,,,,1.0,,,,6.0,,,,2.5,,,,18.5,,,,3.0,,,,1.0,,,,3.5,,,,,,,1.157,12.528,,,,,,,0.96,6.25,,,,,,,0.809,14.222,,,,,,,0.833,6.0,,,,,,,1.358,1.472,,,,,,,2.0,0.75,,,,,,,0.0,1.806,,,,,,,6.0,0.083,,,,,,,0.947,1.583,,,,,,,1.241,0.806,,,,,,,0.533,11.25,,,,,,,0.393,6.361,,,,,,,1.345,13.75,,,,,,,0.562,5.333,,,,,,,4.5,0.222,,,,,,,1.853,1.889
45,Birmingham_Fulham_2003,4,2003-09-14,2003,19,2,2,Draw,1,1,Draw,S Dunn,15,8,9,6,16,21,8,1,1,4,1,1,2,,,,10.0,,,,5.0,,,,20.0,,,,1.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,7.0,,,,27.0,,,,4.0,,,,0.0,,,,5.0,,,,,,,0.824,12.132,,,,,,,0.823,6.079,,,,,,,1.367,14.632,,,,,,,0.179,5.579,,,,,,,0.691,1.447,,,,,,,1.267,0.789,,,,,,,1.562,1.921,,,,,,,0.0,0.079,,,,,,,0.0,1.526,,,,,,,0.0,0.737,,,,,,,1.293,11.605,,,,,,,1.081,6.474,,,,,,,1.907,14.158,,,,,,,0.768,5.211,,,,,,,0.0,0.211,,,,,,,2.436,2.053
46,Man City_Aston Villa_2003,5,2003-09-14,2003,3,4,1,Winn,0,1,Lost,M Halsey,17,8,9,4,11,11,4,3,0,1,0,0,3,,,,16.0,,,,9.0,,,,10.0,,,,8.0,,,,1.0,,,,0.5,,,,3.0,,,,0.0,,,,1.5,,,,0.5,,,,7.0,,,,3.5,,,,16.5,,,,6.0,,,,0.0,,,,3.0,,,,,,,1.319,12.132,,,,,,,1.481,6.079,,,,,,,0.683,14.632,,,,,,,1.434,5.579,,,,,,,0.691,1.447,,,,,,,0.633,0.789,,,,,,,1.562,1.921,,,,,,,0.0,0.079,,,,,,,0.983,1.526,,,,,,,0.679,0.737,,,,,,,0.603,11.605,,,,,,,0.541,6.474,,,,,,,1.165,14.158,,,,,,,1.152,5.211,,,,,,,0.0,0.211,,,,,,,1.462,2.053
47,Leicester_Leeds_2003,5,2003-09-15,2003,27,4,0,Winn,2,0,Winn,J Winter,19,14,11,2,10,10,9,5,0,2,0,0,3,,,,12.0,,,,5.5,,,,22.0,,,,4.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,6.5,,,,15.5,,,,5.5,,,,0.0,,,,1.5,,,,,,,0.989,12.132,,,,,,,0.917,6.0,,,,,,,1.531,14.368,,,,,,,0.704,5.684,,,,,,,0.717,1.395,,,,,,,1.357,0.737,,,,,,,1.562,1.921,,,,,,,0.0,0.079,,,,,,,0.679,1.474,,,,,,,0.0,0.737,,,,,,,1.12,11.605,,,,,,,1.033,6.289,,,,,,,1.093,14.184,,,,,,,1.072,5.132,,,,,,,0.0,0.211,,,,,,,0.722,2.079
48,Liverpool_Leicester_2003,6,2003-09-20,2003,10,2,1,Winn,1,0,Winn,M Halsey,19,9,8,3,10,9,4,4,0,0,0,0,3,,,,17.0,,,,8.5,,,,16.5,,,,8.0,,,,0.5,,,,0.0,,,,2.5,,,,0.0,,,,1.0,,,,0.5,,,,9.5,,,,5.0,,,,19.5,,,,5.5,,,,0.0,,,,3.0,,,,,,,1.288,13.2,,,,,,,1.303,6.525,,,,,,,1.142,14.45,,,,,,,1.35,5.925,,,,,,,0.345,1.45,,,,,,,0.0,0.725,,,,,,,1.37,1.825,,,,,,,0.0,0.075,,,,,,,0.755,1.325,,,,,,,0.833,0.6,,,,,,,0.852,11.15,,,,,,,0.858,5.825,,,,,,,1.318,14.8,,,,,,,1.073,5.125,,,,,,,0.0,0.175,,,,,,,1.29,2.325
49,Fulham_Man City_2003,5,2003-09-20,2003,16,2,2,Draw,0,0,Draw,P Dowd,13,7,9,6,14,19,2,4,2,5,0,0,2,,,,17.0,,,,9.0,,,,18.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,8.0,,,,5.0,,,,16.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.288,13.2,,,,,,,1.379,6.525,,,,,,,1.246,14.45,,,,,,,1.181,5.925,,,,,,,2.069,1.45,,,,,,,1.379,0.725,,,,,,,0.548,1.825,,,,,,,0.0,0.075,,,,,,,1.509,1.325,,,,,,,1.667,0.6,,,,,,,0.717,11.15,,,,,,,0.858,5.825,,,,,,,1.081,14.8,,,,,,,1.171,5.125,,,,,,,0.0,0.175,,,,,,,0.43,2.325
50,Newcastle_Bolton_2003,5,2003-09-20,2003,9,0,0,Draw,0,0,Draw,Graham Barber,14,8,7,6,15,12,7,5,1,1,0,0,3,,,,13.0,,,,7.5,,,,16.5,,,,5.5,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,1.5,,,,0.0,,,,9.0,,,,5.5,,,,14.5,,,,5.0,,,,0.0,,,,1.5,,,,,,,0.985,13.2,,,,,,,1.149,6.525,,,,,,,1.142,14.45,,,,,,,0.928,5.925,,,,,,,0.345,1.45,,,,,,,0.69,0.725,,,,,,,1.096,1.825,,,,,,,0.0,0.075,,,,,,,1.132,1.325,,,,,,,0.0,0.6,,,,,,,0.807,11.15,,,,,,,0.944,5.825,,,,,,,0.98,14.8,,,,,,,0.976,5.125,,,,,,,0.0,0.175,,,,,,,0.645,2.325
51,Aston Villa_Charlton_2003,6,2003-09-20,2003,21,2,1,Winn,1,0,Winn,C Foy,15,8,6,3,13,13,10,2,3,2,0,0,3,,,,12.0,,,,8.5,,,,17.0,,,,9.5,,,,1.5,,,,1.5,,,,0.5,,,,0.0,,,,0.5,,,,0.0,,,,10.0,,,,6.5,,,,12.0,,,,5.0,,,,0.5,,,,1.5,,,,,,,0.909,13.2,,,,,,,1.303,6.525,,,,,,,1.176,14.45,,,,,,,1.603,5.925,,,,,,,1.034,1.45,,,,,,,2.069,0.725,,,,,,,0.274,1.825,,,,,,,0.0,0.075,,,,,,,0.377,1.325,,,,,,,0.0,0.6,,,,,,,0.897,11.15,,,,,,,1.116,5.825,,,,,,,0.811,14.8,,,,,,,0.976,5.125,,,,,,,2.857,0.175,,,,,,,0.645,2.325
