,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Arsenal_Aston Villa_2003,3,2003-08-27,2003,21,2,0,Lost,0,0,Draw,M Dean,14,6,6,3,16,16,2,6,3,4,0,0,2,,,,9.0,,,,5.0,,,,22.0,,,,9.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,4.0,,,,3.0,,,,18.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.758,11.875,,,,,,,0.769,6.5,,,,,,,1.323,16.625,,,,,,,1.5,6.0,,,,,,,0.8,1.25,,,,,,,0.0,0.375,,,,,,,0.471,2.125,,,,,,,4.0,0.25,,,,,,,0.842,2.375,,,,,,,0.889,1.125,,,,,,,0.314,12.75,,,,,,,0.453,6.625,,,,,,,1.171,15.375,,,,,,,1.366,5.125,,,,,,,0.0,0.25,,,,,,,1.231,1.625
27,Liverpool_Tottenham_2003,3,2003-08-27,2003,6,0,0,Draw,0,0,Draw,U Rennie,22,9,10,4,20,27,8,5,2,5,0,0,2,,,,15.0,,,,7.0,,,,27.0,,,,4.0,,,,0.0,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,5.0,,,,20.0,,,,1.0,,,,0.0,,,,3.0,,,,,,,1.263,11.875,,,,,,,1.077,6.5,,,,,,,1.624,16.625,,,,,,,0.667,6.0,,,,,,,0.0,1.25,,,,,,,0.0,0.375,,,,,,,2.353,2.125,,,,,,,0.0,0.25,,,,,,,0.421,2.375,,,,,,,0.889,1.125,,,,,,,0.784,12.75,,,,,,,0.755,6.625,,,,,,,1.301,15.375,,,,,,,0.195,5.125,,,,,,,0.0,0.25,,,,,,,1.846,1.625
28,Chelsea_Blackburn_2003,4,2003-08-30,2003,33,2,2,Draw,1,1,Draw,M Dean,12,7,5,4,11,19,3,4,0,4,0,0,2,,,,10.0,,,,5.0,,,,15.0,,,,2.0,,,,2.0,,,,0.0,,,,4.0,,,,1.0,,,,2.0,,,,2.0,,,,16.0,,,,10.0,,,,11.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,0.904,11.062,,,,,,,0.825,6.062,,,,,,,0.964,15.562,,,,,,,0.368,5.438,,,,,,,1.6,1.25,,,,,,,0.0,0.625,,,,,,,1.778,2.25,,,,,,,2.667,0.375,,,,,,,1.103,1.812,,,,,,,1.882,1.062,,,,,,,1.143,14.0,,,,,,,1.416,7.062,,,,,,,0.782,14.062,,,,,,,1.548,5.812,,,,,,,0.0,0.188,,,,,,,1.28,1.562
29,Newcastle_Birmingham_2003,3,2003-08-30,2003,19,0,1,Winn,0,0,Draw,M Messias,19,7,10,3,15,15,9,6,2,1,0,0,2,,,,12.0,,,,5.0,,,,19.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,7.0,,,,15.0,,,,2.0,,,,0.0,,,,3.0,,,,,,,1.085,11.062,,,,,,,0.825,6.062,,,,,,,1.221,15.562,,,,,,,1.287,5.438,,,,,,,0.0,1.25,,,,,,,0.0,0.625,,,,,,,0.444,2.25,,,,,,,0.0,0.375,,,,,,,0.0,1.812,,,,,,,0.0,1.062,,,,,,,1.0,14.0,,,,,,,0.991,7.062,,,,,,,1.067,14.062,,,,,,,0.344,5.812,,,,,,,0.0,0.188,,,,,,,1.92,1.562
30,Everton_Liverpool_2003,4,2003-08-30,2003,10,0,3,Winn,0,1,Winn,M Riley,11,18,5,11,22,17,9,5,3,3,0,0,2,,,,15.0,,,,9.0,,,,7.0,,,,9.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,9.0,,,,16.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,1.356,11.062,,,,,,,1.485,6.062,,,,,,,0.45,15.562,,,,,,,1.655,5.438,,,,,,,0.0,1.25,,,,,,,0.0,0.625,,,,,,,0.444,2.25,,,,,,,0.0,0.375,,,,,,,0.0,1.812,,,,,,,0.0,1.062,,,,,,,1.0,14.0,,,,,,,1.274,7.062,,,,,,,1.138,14.062,,,,,,,1.376,5.812,,,,,,,0.0,0.188,,,,,,,0.0,1.562
31,Bolton_Charlton_2003,4,2003-08-30,2003,29,0,0,Draw,0,0,Draw,A Wiley,13,7,9,1,18,16,12,3,4,2,0,0,2,,,,8.0,,,,6.0,,,,7.0,,,,2.0,,,,4.0,,,,4.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,10.0,,,,4.0,,,,11.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.723,11.062,,,,,,,0.99,6.062,,,,,,,0.45,15.562,,,,,,,0.368,5.438,,,,,,,3.2,1.25,,,,,,,6.4,0.625,,,,,,,0.444,2.25,,,,,,,2.667,0.375,,,,,,,0.0,1.812,,,,,,,0.0,1.062,,,,,,,0.714,14.0,,,,,,,0.566,7.062,,,,,,,0.782,14.062,,,,,,,0.86,5.812,,,,,,,0.0,0.188,,,,,,,1.28,1.562
32,Aston Villa_Leicester_2003,4,2003-08-30,2003,27,3,1,Lost,3,0,Lost,S Bennett,10,5,8,4,18,17,11,1,1,2,0,1,2,,,,5.0,,,,1.0,,,,18.0,,,,2.0,,,,1.0,,,,1.0,,,,3.0,,,,2.0,,,,2.0,,,,2.0,,,,17.0,,,,7.0,,,,12.0,,,,7.0,,,,1.0,,,,0.0,,,,,,,0.452,11.062,,,,,,,0.165,6.062,,,,,,,1.157,15.562,,,,,,,0.368,5.438,,,,,,,0.8,1.25,,,,,,,1.6,0.625,,,,,,,1.333,2.25,,,,,,,5.333,0.375,,,,,,,1.103,1.812,,,,,,,1.882,1.062,,,,,,,1.214,14.0,,,,,,,0.991,7.062,,,,,,,0.853,14.062,,,,,,,1.204,5.812,,,,,,,5.333,0.188,,,,,,,0.0,1.562
33,Middlesbrough_Leeds_2003,4,2003-08-30,2003,2,2,3,Winn,0,1,Winn,N Barry,27,8,16,4,17,21,6,3,2,3,0,0,2,,,,5.0,,,,2.0,,,,14.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,20.0,,,,4.0,,,,14.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.452,11.062,,,,,,,0.33,6.062,,,,,,,0.9,15.562,,,,,,,0.0,5.438,,,,,,,0.8,1.25,,,,,,,1.6,0.625,,,,,,,0.889,2.25,,,,,,,0.0,0.375,,,,,,,1.103,1.812,,,,,,,0.941,1.062,,,,,,,1.429,14.0,,,,,,,0.566,7.062,,,,,,,0.996,14.062,,,,,,,1.032,5.812,,,,,,,0.0,0.188,,,,,,,0.64,1.562
34,Wolves_Portsmouth_2003,4,2003-08-30,2003,28,0,0,Draw,0,0,Draw,A D'Urso,11,9,2,2,15,16,4,6,3,5,0,0,2,,,,4.0,,,,2.0,,,,22.0,,,,7.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,21.0,,,,11.0,,,,8.0,,,,11.0,,,,0.0,,,,2.0,,,,,,,0.362,11.062,,,,,,,0.33,6.062,,,,,,,1.414,15.562,,,,,,,1.287,5.438,,,,,,,0.8,1.25,,,,,,,1.6,0.625,,,,,,,1.333,2.25,,,,,,,0.0,0.375,,,,,,,0.552,1.812,,,,,,,0.0,1.062,,,,,,,1.5,14.0,,,,,,,1.558,7.062,,,,,,,0.569,14.062,,,,,,,1.892,5.812,,,,,,,0.0,0.188,,,,,,,1.28,1.562
35,Tottenham_Fulham_2003,3,2003-08-30,2003,16,0,3,Winn,0,1,Winn,J Winter,18,9,6,5,15,13,9,4,0,2,0,0,2,,,,23.0,,,,15.0,,,,14.0,,,,10.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,3.0,,,,3.0,,,,10.0,,,,8.0,,,,15.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,2.079,11.062,,,,,,,2.474,6.062,,,,,,,0.9,15.562,,,,,,,1.839,5.438,,,,,,,0.8,1.25,,,,,,,0.0,0.625,,,,,,,1.778,2.25,,,,,,,0.0,0.375,,,,,,,1.655,1.812,,,,,,,2.824,1.062,,,,,,,0.714,14.0,,,,,,,1.133,7.062,,,,,,,1.067,14.062,,,,,,,0.688,5.812,,,,,,,0.0,0.188,,,,,,,1.28,1.562
36,Southampton_Man United_2003,4,2003-08-31,2003,13,1,0,Lost,0,0,Draw,M Halsey,12,10,5,9,8,10,9,5,1,0,0,0,2,,,,11.0,,,,8.0,,,,14.0,,,,4.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,5.0,,,,18.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.98,11.222,,,,,,,1.252,6.389,,,,,,,0.933,15.0,,,,,,,0.75,5.333,,,,,,,1.385,1.444,,,,,,,0.0,0.722,,,,,,,0.947,2.111,,,,,,,0.0,0.333,,,,,,,0.6,1.667,,,,,,,1.0,1.0,,,,,,,0.523,13.389,,,,,,,0.738,6.778,,,,,,,1.276,14.111,,,,,,,0.367,5.444,,,,,,,0.0,0.167,,,,,,,1.286,1.556
37,Man City_Arsenal_2003,4,2003-08-31,2003,31,1,2,Winn,1,0,Lost,G Poll,11,10,7,5,12,11,5,5,4,3,0,0,2,,,,14.0,,,,10.0,,,,7.0,,,,5.0,,,,4.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,4.0,,,,11.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.248,11.222,,,,,,,1.565,6.389,,,,,,,0.467,15.0,,,,,,,0.938,5.333,,,,,,,2.769,1.444,,,,,,,4.154,0.722,,,,,,,0.0,2.111,,,,,,,0.0,0.333,,,,,,,0.0,1.667,,,,,,,0.0,1.0,,,,,,,0.747,13.389,,,,,,,0.59,6.778,,,,,,,0.78,14.111,,,,,,,0.551,5.444,,,,,,,0.0,0.167,,,,,,,0.643,1.556
38,Chelsea_Tottenham_2003,5,2003-09-13,2003,6,4,2,Lost,2,1,Lost,G Poll,12,9,6,3,16,20,10,3,1,4,0,0,3,,,,12.0,,,,5.5,,,,27.0,,,,4.5,,,,0.0,,,,0.0,,,,5.0,,,,0.0,,,,0.5,,,,0.5,,,,16.0,,,,7.5,,,,20.0,,,,4.5,,,,0.0,,,,2.5,,,,,,,1.009,11.895,,,,,,,0.853,6.447,,,,,,,1.8,15.0,,,,,,,0.842,5.342,,,,,,,0.0,1.395,,,,,,,0.0,0.711,,,,,,,2.262,2.211,,,,,,,0.0,0.316,,,,,,,0.345,1.447,,,,,,,0.576,0.868,,,,,,,1.251,12.789,,,,,,,1.245,6.026,,,,,,,1.392,14.368,,,,,,,0.795,5.658,,,,,,,0.0,0.158,,,,,,,1.377,1.816
39,Charlton_Man United_2003,5,2003-09-13,2003,13,0,2,Winn,0,0,Draw,M Riley,8,14,3,9,19,18,3,3,2,2,1,0,3,,,,10.5,,,,8.5,,,,12.0,,,,4.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,9.5,,,,5.0,,,,13.0,,,,5.5,,,,0.0,,,,1.5,,,,,,,0.883,11.895,,,,,,,1.318,6.447,,,,,,,0.8,15.0,,,,,,,0.842,5.342,,,,,,,0.717,1.395,,,,,,,0.0,0.711,,,,,,,0.452,2.211,,,,,,,0.0,0.316,,,,,,,0.691,1.447,,,,,,,0.576,0.868,,,,,,,0.743,12.789,,,,,,,0.83,6.026,,,,,,,0.905,14.368,,,,,,,0.972,5.658,,,,,,,0.0,0.158,,,,,,,0.826,1.816
40,Everton_Newcastle_2003,4,2003-09-13,2003,9,2,2,Draw,0,0,Draw,R Styles,9,4,7,2,20,21,6,3,5,5,1,1,2,,,,19.0,,,,10.0,,,,16.0,,,,8.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,8.0,,,,3.0,,,,19.0,,,,4.0,,,,0.0,,,,4.0,,,,,,,1.597,11.895,,,,,,,1.551,6.447,,,,,,,1.067,15.0,,,,,,,1.498,5.342,,,,,,,1.434,1.395,,,,,,,1.407,0.711,,,,,,,0.905,2.211,,,,,,,0.0,0.316,,,,,,,1.382,1.447,,,,,,,1.152,0.868,,,,,,,0.626,12.789,,,,,,,0.498,6.026,,,,,,,1.322,14.368,,,,,,,0.707,5.658,,,,,,,0.0,0.158,,,,,,,2.203,1.816
41,Arsenal_Portsmouth_2003,5,2003-09-13,2003,28,1,1,Draw,1,1,Draw,A Wiley,12,8,7,2,11,19,7,1,2,3,0,0,3,,,,6.5,,,,2.0,,,,19.0,,,,6.5,,,,0.5,,,,0.5,,,,4.0,,,,0.0,,,,0.5,,,,0.0,,,,16.0,,,,6.5,,,,11.5,,,,7.5,,,,0.0,,,,2.5,,,,,,,0.546,11.895,,,,,,,0.31,6.447,,,,,,,1.267,15.0,,,,,,,1.217,5.342,,,,,,,0.358,1.395,,,,,,,0.704,0.711,,,,,,,1.81,2.211,,,,,,,0.0,0.316,,,,,,,0.345,1.447,,,,,,,0.0,0.868,,,,,,,1.251,12.789,,,,,,,1.079,6.026,,,,,,,0.8,14.368,,,,,,,1.326,5.658,,,,,,,0.0,0.158,,,,,,,1.377,1.816
42,Blackburn_Liverpool_2003,5,2003-09-13,2003,10,1,3,Winn,1,1,Draw,N Barry,8,21,5,14,13,11,5,10,2,2,1,0,3,,,,16.5,,,,10.0,,,,12.0,,,,7.0,,,,1.5,,,,0.5,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,12.5,,,,7.0,,,,19.0,,,,8.5,,,,0.0,,,,1.5,,,,,,,1.387,11.895,,,,,,,1.551,6.447,,,,,,,0.8,15.0,,,,,,,1.31,5.342,,,,,,,1.075,1.395,,,,,,,0.704,0.711,,,,,,,0.905,2.211,,,,,,,0.0,0.316,,,,,,,0.0,1.447,,,,,,,0.0,0.868,,,,,,,0.977,12.789,,,,,,,1.162,6.026,,,,,,,1.322,14.368,,,,,,,1.502,5.658,,,,,,,0.0,0.158,,,,,,,0.826,1.816
43,Southampton_Wolves_2003,5,2003-09-13,2003,4,2,0,Lost,1,0,Lost,U Rennie,15,10,10,3,16,20,7,3,3,5,0,0,3,,,,10.0,,,,3.5,,,,13.0,,,,2.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,3.0,,,,1.0,,,,19.5,,,,9.0,,,,7.0,,,,8.0,,,,0.0,,,,1.5,,,,,,,0.841,11.895,,,,,,,0.543,6.447,,,,,,,0.867,15.0,,,,,,,0.374,5.342,,,,,,,0.358,1.395,,,,,,,0.0,0.711,,,,,,,0.679,2.211,,,,,,,0.0,0.316,,,,,,,2.073,1.447,,,,,,,1.152,0.868,,,,,,,1.525,12.789,,,,,,,1.493,6.026,,,,,,,0.487,14.368,,,,,,,1.414,5.658,,,,,,,0.0,0.158,,,,,,,0.826,1.816
44,Bolton_Middlesbrough_2003,5,2003-09-13,2003,25,2,0,Lost,1,0,Lost,P Dowd,13,7,8,6,17,14,10,1,3,3,0,0,3,,,,10.5,,,,4.0,,,,16.0,,,,5.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,14.5,,,,6.5,,,,17.5,,,,6.5,,,,0.0,,,,2.0,,,,,,,0.883,11.895,,,,,,,0.62,6.447,,,,,,,1.067,15.0,,,,,,,0.936,5.342,,,,,,,0.717,1.395,,,,,,,0.704,0.711,,,,,,,0.679,2.211,,,,,,,0.0,0.316,,,,,,,1.036,1.447,,,,,,,0.576,0.868,,,,,,,1.134,12.789,,,,,,,1.079,6.026,,,,,,,1.218,14.368,,,,,,,1.149,5.658,,,,,,,0.0,0.158,,,,,,,1.101,1.816
45,Birmingham_Fulham_2003,4,2003-09-14,2003,16,2,2,Draw,1,1,Draw,S Dunn,15,8,9,6,16,21,8,1,1,4,1,1,3,,,,16.0,,,,10.0,,,,13.5,,,,7.0,,,,2.0,,,,0.5,,,,3.0,,,,0.0,,,,1.5,,,,1.5,,,,14.0,,,,7.0,,,,15.0,,,,6.5,,,,0.0,,,,1.0,,,,,,,1.398,11.447,,,,,,,1.631,6.132,,,,,,,0.911,14.816,,,,,,,1.371,5.105,,,,,,,1.407,1.421,,,,,,,0.679,0.737,,,,,,,1.341,2.237,,,,,,,0.0,0.289,,,,,,,1.096,1.368,,,,,,,1.966,0.763,,,,,,,1.056,13.263,,,,,,,1.157,6.053,,,,,,,1.048,14.316,,,,,,,1.149,5.658,,,,,,,0.0,0.158,,,,,,,0.559,1.789
46,Man City_Aston Villa_2003,5,2003-09-14,2003,21,4,1,Lost,0,1,Winn,M Halsey,17,8,9,4,11,11,4,3,0,1,0,0,3,,,,7.5,,,,4.0,,,,19.0,,,,7.5,,,,0.5,,,,0.0,,,,2.5,,,,0.5,,,,2.0,,,,0.5,,,,9.0,,,,4.5,,,,17.0,,,,4.5,,,,0.0,,,,2.5,,,,,,,0.655,11.447,,,,,,,0.652,6.132,,,,,,,1.282,14.816,,,,,,,1.469,5.105,,,,,,,0.352,1.421,,,,,,,0.0,0.737,,,,,,,1.118,2.237,,,,,,,1.727,0.289,,,,,,,1.462,1.368,,,,,,,0.655,0.763,,,,,,,0.679,13.263,,,,,,,0.743,6.053,,,,,,,1.188,14.316,,,,,,,0.795,5.658,,,,,,,0.0,0.158,,,,,,,1.397,1.789
47,Leicester_Leeds_2003,5,2003-09-15,2003,2,4,0,Lost,2,0,Lost,J Winter,19,14,11,2,10,10,9,5,0,2,0,0,3,,,,6.5,,,,3.0,,,,17.5,,,,1.5,,,,2.0,,,,1.0,,,,2.5,,,,0.0,,,,2.0,,,,0.5,,,,23.5,,,,10.0,,,,15.5,,,,6.0,,,,0.0,,,,1.5,,,,,,,0.564,11.526,,,,,,,0.485,6.184,,,,,,,1.167,15.0,,,,,,,0.289,5.184,,,,,,,1.357,1.474,,,,,,,1.357,0.737,,,,,,,1.105,2.263,,,,,,,0.0,0.289,,,,,,,1.462,1.368,,,,,,,0.679,0.737,,,,,,,1.748,13.447,,,,,,,1.57,6.368,,,,,,,1.077,14.395,,,,,,,1.06,5.658,,,,,,,0.0,0.158,,,,,,,0.826,1.816
48,Wolves_Chelsea_2003,5,2003-09-20,2003,30,0,5,Winn,0,2,Winn,M Messias,8,14,4,8,15,15,1,3,2,3,0,0,2,,,,10.0,,,,6.0,,,,12.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,7.0,,,,13.0,,,,8.0,,,,0.0,,,,3.0,,,,,,,0.895,11.175,,,,,,,1.017,5.9,,,,,,,0.803,14.95,,,,,,,1.165,5.15,,,,,,,1.455,1.375,,,,,,,1.6,0.625,,,,,,,0.444,2.25,,,,,,,0.0,0.2,,,,,,,0.727,1.375,,,,,,,0.0,0.65,,,,,,,0.891,13.475,,,,,,,1.053,6.65,,,,,,,0.911,14.275,,,,,,,1.311,6.1,,,,,,,0.0,0.1,,,,,,,1.579,1.9
49,Tottenham_Southampton_2003,6,2003-09-20,2003,12,1,3,Winn,0,2,Winn,A D'Urso,13,12,6,10,15,14,4,7,1,1,0,0,3,,,,13.5,,,,9.0,,,,13.0,,,,8.5,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,13.5,,,,6.5,,,,18.5,,,,4.0,,,,0.0,,,,2.5,,,,,,,1.208,11.175,,,,,,,1.525,5.9,,,,,,,0.87,14.95,,,,,,,1.65,5.15,,,,,,,0.727,1.375,,,,,,,0.0,0.625,,,,,,,0.889,2.25,,,,,,,0.0,0.2,,,,,,,0.727,1.375,,,,,,,1.538,0.65,,,,,,,1.002,13.475,,,,,,,0.977,6.65,,,,,,,1.296,14.275,,,,,,,0.656,6.1,,,,,,,0.0,0.1,,,,,,,1.316,1.9
50,Aston Villa_Charlton_2003,6,2003-09-20,2003,29,2,1,Lost,1,0,Lost,C Foy,15,8,6,3,13,13,10,2,3,2,0,0,3,,,,7.5,,,,3.5,,,,11.5,,,,2.5,,,,2.0,,,,2.0,,,,1.5,,,,0.5,,,,0.0,,,,0.0,,,,11.5,,,,6.5,,,,14.5,,,,8.5,,,,0.0,,,,3.0,,,,,,,0.671,11.175,,,,,,,0.593,5.9,,,,,,,0.769,14.95,,,,,,,0.485,5.15,,,,,,,1.455,1.375,,,,,,,3.2,0.625,,,,,,,0.667,2.25,,,,,,,2.5,0.2,,,,,,,0.0,1.375,,,,,,,0.0,0.65,,,,,,,0.853,13.475,,,,,,,0.977,6.65,,,,,,,1.016,14.275,,,,,,,1.393,6.1,,,,,,,0.0,0.1,,,,,,,1.579,1.9
51,Leeds_Birmingham_2003,5,2003-09-20,2003,19,0,2,Winn,0,0,Draw,D Gallagher,12,7,6,3,15,14,6,1,4,2,1,0,3,,,,9.5,,,,4.0,,,,17.0,,,,6.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,16.5,,,,8.5,,,,15.0,,,,5.5,,,,0.0,,,,2.5,,,,,,,0.85,11.175,,,,,,,0.678,5.9,,,,,,,1.137,14.95,,,,,,,1.262,5.15,,,,,,,0.364,1.375,,,,,,,0.0,0.625,,,,,,,0.444,2.25,,,,,,,0.0,0.2,,,,,,,0.0,1.375,,,,,,,0.0,0.65,,,,,,,1.224,13.475,,,,,,,1.278,6.65,,,,,,,1.051,14.275,,,,,,,0.902,6.1,,,,,,,0.0,0.1,,,,,,,1.316,1.9
