,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
26,Watford_West Ham_2019,3,2019-08-24,2019,39,1,3,Lost,1,1,Draw,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2,,,,11.0,,,,3.0,,,,15.0,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,5.0,,,,3.0,,,,11.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.733,15.0,,,,,,,0.568,5.286,,,,,,,1.235,12.143,,,,,,,0.673,7.429,,,,,,,0.0,2.0,,,,,,,0.0,0.857,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,2.625,1.143,,,,,,,2.333,0.429,,,,,,,0.493,10.143,,,,,,,0.724,4.143,,,,,,,0.987,11.143,,,,,,,0.483,4.143,,,,,,,,0.0,,,,,,,0.467,2.143
27,Tottenham_Newcastle_2019,3,2019-08-25,2019,6,0,1,Lost,0,1,Lost,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,2,,,,31.0,,,,7.0,,,,13.0,,,,14.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,4.0,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,2.0,15.5,,,,,,,1.429,4.9,,,,,,,1.04,12.5,,,,,,,1.918,7.3,,,,,,,1.579,1.9,,,,,,,0.0,0.6,,,,,,,0.833,1.2,,,,,,,,0.0,,,,,,,0.909,1.1,,,,,,,2.0,0.5,,,,,,,0.737,9.5,,,,,,,1.053,3.8,,,,,,,0.789,11.4,,,,,,,0.0,3.9,,,,,,,,0.0,,,,,,,0.0,1.8
28,Wolves_Burnley_2019,3,2019-08-25,2019,4,1,1,Draw,0,1,Lost,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,2,,,,6.0,,,,2.0,,,,17.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,2.0,,,,8.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.387,15.5,,,,,,,0.408,4.9,,,,,,,1.36,12.5,,,,,,,0.548,7.3,,,,,,,0.526,1.9,,,,,,,0.0,0.6,,,,,,,1.667,1.2,,,,,,,,0.0,,,,,,,0.909,1.1,,,,,,,2.0,0.5,,,,,,,0.947,9.5,,,,,,,0.526,3.8,,,,,,,0.702,11.4,,,,,,,1.538,3.9,,,,,,,,0.0,,,,,,,1.111,1.8
29,Bournemouth_Man City_2019,3,2019-08-25,2019,17,1,3,Lost,1,2,Lost,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,2,,,,13.0,,,,3.0,,,,10.0,,,,3.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,3.0,,,,19.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.839,15.5,,,,,,,0.612,4.9,,,,,,,0.8,12.5,,,,,,,0.411,7.3,,,,,,,0.526,1.9,,,,,,,0.0,0.6,,,,,,,1.667,1.2,,,,,,,,0.0,,,,,,,0.909,1.1,,,,,,,0.0,0.5,,,,,,,0.842,9.5,,,,,,,0.789,3.8,,,,,,,1.667,11.4,,,,,,,1.026,3.9,,,,,,,,0.0,,,,,,,0.556,1.8
30,Leicester_Bournemouth_2019,4,2019-08-31,2019,27,3,1,Winn,2,1,Winn,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,2,,,,15.0,,,,1.0,,,,3.0,,,,12.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,13.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.047,14.333,,,,,,,0.228,4.389,,,,,,,0.269,11.167,,,,,,,1.785,6.722,,,,,,,0.0,1.444,,,,,,,0.0,0.5,,,,,,,0.0,1.167,,,,,,,,0.0,,,,,,,0.0,1.222,,,,,,,0.0,0.444,,,,,,,0.818,9.778,,,,,,,0.529,3.778,,,,,,,1.188,10.944,,,,,,,0.761,3.944,,,,,,,0.0,0.056,,,,,,,1.333,1.5
31,Southampton_Man United_2019,4,2019-08-31,2019,12,1,1,Draw,0,1,Lost,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,2,,,,14.0,,,,3.0,,,,10.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,6.0,,,,6.0,,,,9.0,,,,0.0,,,,1.0,,,,,,,0.977,14.333,,,,,,,0.684,4.389,,,,,,,0.896,11.167,,,,,,,0.744,6.722,,,,,,,0.692,1.444,,,,,,,0.0,0.5,,,,,,,1.714,1.167,,,,,,,,0.0,,,,,,,1.636,1.222,,,,,,,2.25,0.444,,,,,,,1.534,9.778,,,,,,,1.588,3.778,,,,,,,0.548,10.944,,,,,,,2.282,3.944,,,,,,,0.0,0.056,,,,,,,0.667,1.5
32,Chelsea_Sheffield United_2019,4,2019-08-31,2019,30,2,2,Draw,2,0,Winn,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,2,,,,14.0,,,,5.0,,,,9.0,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,3.0,,,,14.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.977,14.333,,,,,,,1.139,4.389,,,,,,,0.806,11.167,,,,,,,0.595,6.722,,,,,,,0.692,1.444,,,,,,,2.0,0.5,,,,,,,0.857,1.167,,,,,,,,0.0,,,,,,,0.818,1.222,,,,,,,0.0,0.444,,,,,,,1.227,9.778,,,,,,,0.794,3.778,,,,,,,1.279,10.944,,,,,,,1.268,3.944,,,,,,,0.0,0.056,,,,,,,0.0,1.5
33,Crystal Palace_Aston Villa_2019,4,2019-08-31,2019,24,1,0,Winn,0,0,Draw,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2,,,,6.0,,,,2.0,,,,16.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,3.0,,,,14.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,0.419,14.333,,,,,,,0.456,4.389,,,,,,,1.433,11.167,,,,,,,0.893,6.722,,,,,,,0.0,1.444,,,,,,,0.0,0.5,,,,,,,1.714,1.167,,,,,,,,0.0,,,,,,,0.0,1.222,,,,,,,0.0,0.444,,,,,,,1.023,9.778,,,,,,,0.794,3.778,,,,,,,1.279,10.944,,,,,,,0.507,3.944,,,,,,,18.0,0.056,,,,,,,0.667,1.5
34,Newcastle_Watford_2019,4,2019-08-31,2019,9,1,1,Draw,1,1,Draw,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2,,,,9.0,,,,2.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,2.0,,,,7.0,,,,3.0,,,,0.0,,,,3.0,,,,,,,0.628,14.333,,,,,,,0.456,4.389,,,,,,,1.075,11.167,,,,,,,0.744,6.722,,,,,,,0.0,1.444,,,,,,,0.0,0.5,,,,,,,0.857,1.167,,,,,,,,0.0,,,,,,,0.818,1.222,,,,,,,0.0,0.444,,,,,,,0.818,9.778,,,,,,,0.529,3.778,,,,,,,0.64,10.944,,,,,,,0.761,3.944,,,,,,,0.0,0.056,,,,,,,2.0,1.5
35,West Ham_Norwich_2019,4,2019-08-31,2019,5,2,0,Winn,1,0,Winn,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,2,,,,5.0,,,,3.0,,,,6.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,1.0,,,,14.0,,,,9.0,,,,13.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,0.349,14.333,,,,,,,0.684,4.389,,,,,,,0.537,11.167,,,,,,,0.149,6.722,,,,,,,0.0,1.444,,,,,,,0.0,0.5,,,,,,,1.714,1.167,,,,,,,,0.0,,,,,,,4.091,1.222,,,,,,,2.25,0.444,,,,,,,1.432,9.778,,,,,,,2.382,3.778,,,,,,,1.188,10.944,,,,,,,0.254,3.944,,,,,,,0.0,0.056,,,,,,,1.333,1.5
36,Burnley_Liverpool_2019,4,2019-08-31,2019,11,0,3,Lost,0,2,Lost,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,2,,,,10.0,,,,4.0,,,,6.0,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,3.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.698,14.333,,,,,,,0.911,4.389,,,,,,,0.537,11.167,,,,,,,0.298,6.722,,,,,,,2.077,1.444,,,,,,,0.0,0.5,,,,,,,0.0,1.167,,,,,,,,0.0,,,,,,,0.0,1.222,,,,,,,0.0,0.444,,,,,,,1.125,9.778,,,,,,,0.794,3.778,,,,,,,1.096,10.944,,,,,,,1.775,3.944,,,,,,,0.0,0.056,,,,,,,0.0,1.5
37,Man City_Brighton_2019,4,2019-08-31,2019,3,4,0,Winn,2,0,Winn,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,2,,,,30.0,,,,10.0,,,,14.0,,,,13.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,3.0,,,,2.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,2.093,14.333,,,,,,,2.278,4.389,,,,,,,1.254,11.167,,,,,,,1.934,6.722,,,,,,,1.385,1.444,,,,,,,4.0,0.5,,,,,,,0.857,1.167,,,,,,,,0.0,,,,,,,1.636,1.222,,,,,,,2.25,0.444,,,,,,,0.307,9.778,,,,,,,0.529,3.778,,,,,,,0.365,10.944,,,,,,,0.507,3.944,,,,,,,0.0,0.056,,,,,,,0.0,1.5
38,Everton_Wolves_2019,4,2019-09-01,2019,8,3,2,Winn,2,1,Winn,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2,,,,12.0,,,,2.0,,,,11.0,,,,4.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,11.0,,,,7.0,,,,0.0,,,,3.0,,,,,,,0.839,14.3,,,,,,,0.444,4.5,,,,,,,0.978,11.25,,,,,,,0.593,6.75,,,,,,,0.69,1.45,,,,,,,1.818,0.55,,,,,,,1.6,1.25,,,,,,,,0.0,,,,,,,0.0,1.15,,,,,,,0.0,0.45,,,,,,,0.792,10.1,,,,,,,0.533,3.75,,,,,,,1.005,10.95,,,,,,,1.647,4.25,,,,,,,0.0,0.05,,,,,,,1.935,1.55
39,Arsenal_Tottenham_2019,4,2019-09-01,2019,31,2,2,Draw,1,2,Lost,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2,,,,16.0,,,,9.0,,,,13.0,,,,10.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,18.0,,,,5.0,,,,11.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.119,14.3,,,,,,,2.0,4.5,,,,,,,1.156,11.25,,,,,,,1.481,6.75,,,,,,,1.379,1.45,,,,,,,1.818,0.55,,,,,,,1.6,1.25,,,,,,,,0.0,,,,,,,0.87,1.15,,,,,,,2.222,0.45,,,,,,,1.782,10.1,,,,,,,1.333,3.75,,,,,,,1.005,10.95,,,,,,,1.647,4.25,,,,,,,0.0,0.05,,,,,,,0.645,1.55
40,Tottenham_Crystal Palace_2019,5,2019-09-14,2019,6,4,0,Winn,4,0,Winn,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,3,,,,24.0,,,,4.5,,,,11.5,,,,10.0,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,1.0,,,,7.5,,,,3.5,,,,7.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,1.684,14.25,,,,,,,1.078,4.175,,,,,,,1.085,10.6,,,,,,,1.569,6.375,,,,,,,1.224,1.225,,,,,,,0.0,0.475,,,,,,,1.25,1.2,,,,,,,0.0,0.025,,,,,,,0.755,1.325,,,,,,,1.818,0.55,,,,,,,0.725,10.35,,,,,,,0.94,3.725,,,,,,,0.65,10.775,,,,,,,0.694,4.325,,,,,,,0.0,0.05,,,,,,,0.656,1.525
41,Liverpool_Newcastle_2019,5,2019-09-14,2019,10,3,1,Winn,2,1,Winn,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,3,,,,20.0,,,,6.0,,,,8.5,,,,8.5,,,,3.5,,,,2.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,10.5,,,,4.0,,,,7.0,,,,3.0,,,,0.0,,,,1.5,,,,,,,1.404,14.25,,,,,,,1.437,4.175,,,,,,,0.802,10.6,,,,,,,1.333,6.375,,,,,,,2.857,1.225,,,,,,,5.263,0.475,,,,,,,0.417,1.2,,,,,,,0.0,0.025,,,,,,,0.755,1.325,,,,,,,0.0,0.55,,,,,,,1.014,10.35,,,,,,,1.074,3.725,,,,,,,0.65,10.775,,,,,,,0.694,4.325,,,,,,,0.0,0.05,,,,,,,0.984,1.525
42,Sheffield United_Southampton_2019,5,2019-09-14,2019,15,0,1,Lost,0,0,Draw,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,3,,,,11.5,,,,3.0,,,,13.5,,,,7.5,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.0,,,,8.5,,,,4.0,,,,0.0,,,,0.5,,,,,,,0.807,14.25,,,,,,,0.719,4.175,,,,,,,1.274,10.6,,,,,,,1.176,6.375,,,,,,,0.816,1.225,,,,,,,0.0,0.475,,,,,,,1.667,1.2,,,,,,,0.0,0.025,,,,,,,0.755,1.325,,,,,,,0.909,0.55,,,,,,,0.773,10.35,,,,,,,0.805,3.725,,,,,,,0.789,10.775,,,,,,,0.925,4.325,,,,,,,0.0,0.05,,,,,,,0.328,1.525
43,Wolves_Chelsea_2019,5,2019-09-14,2019,4,2,5,Lost,0,3,Lost,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,3,,,,11.5,,,,2.0,,,,13.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,3.0,,,,9.5,,,,4.5,,,,0.0,,,,2.0,,,,,,,0.807,14.25,,,,,,,0.479,4.175,,,,,,,1.226,10.6,,,,,,,0.627,6.375,,,,,,,0.816,1.225,,,,,,,0.0,0.475,,,,,,,0.833,1.2,,,,,,,0.0,0.025,,,,,,,0.755,1.325,,,,,,,1.818,0.55,,,,,,,1.063,10.35,,,,,,,0.805,3.725,,,,,,,0.882,10.775,,,,,,,1.04,4.325,,,,,,,0.0,0.05,,,,,,,1.311,1.525
44,Brighton_Burnley_2019,5,2019-09-14,2019,18,1,1,Draw,0,0,Draw,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,3,,,,14.0,,,,3.5,,,,10.0,,,,8.0,,,,0.5,,,,0.0,,,,0.5,,,,0.5,,,,1.5,,,,0.0,,,,10.0,,,,3.5,,,,10.0,,,,5.5,,,,0.0,,,,2.5,,,,,,,0.982,14.25,,,,,,,0.838,4.175,,,,,,,0.943,10.6,,,,,,,1.255,6.375,,,,,,,0.408,1.225,,,,,,,0.0,0.475,,,,,,,0.417,1.2,,,,,,,20.0,0.025,,,,,,,1.132,1.325,,,,,,,0.0,0.55,,,,,,,0.966,10.35,,,,,,,0.94,3.725,,,,,,,0.928,10.775,,,,,,,1.272,4.325,,,,,,,0.0,0.05,,,,,,,1.639,1.525
45,Man United_Leicester_2019,5,2019-09-14,2019,13,1,0,Winn,1,0,Winn,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,3,,,,16.5,,,,4.0,,,,11.5,,,,5.5,,,,2.5,,,,0.5,,,,2.5,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,5.0,,,,15.5,,,,3.0,,,,0.0,,,,4.0,,,,,,,1.158,14.25,,,,,,,0.958,4.175,,,,,,,1.085,10.6,,,,,,,0.863,6.375,,,,,,,2.041,1.225,,,,,,,1.053,0.475,,,,,,,2.083,1.2,,,,,,,0.0,0.025,,,,,,,0.755,1.325,,,,,,,0.909,0.55,,,,,,,1.111,10.35,,,,,,,1.342,3.725,,,,,,,1.439,10.775,,,,,,,0.694,4.325,,,,,,,0.0,0.05,,,,,,,2.623,1.525
46,Norwich_Man City_2019,5,2019-09-14,2019,14,3,2,Winn,2,1,Winn,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,3,,,,10.5,,,,6.5,,,,9.0,,,,4.0,,,,2.5,,,,1.5,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,16.5,,,,5.5,,,,10.0,,,,6.5,,,,0.0,,,,2.0,,,,,,,0.737,14.25,,,,,,,1.557,4.175,,,,,,,0.849,10.6,,,,,,,0.627,6.375,,,,,,,2.041,1.225,,,,,,,3.158,0.475,,,,,,,0.833,1.2,,,,,,,0.0,0.025,,,,,,,1.509,1.325,,,,,,,1.818,0.55,,,,,,,1.594,10.35,,,,,,,1.477,3.725,,,,,,,0.928,10.775,,,,,,,1.503,4.325,,,,,,,0.0,0.05,,,,,,,1.311,1.525
47,Bournemouth_Everton_2019,5,2019-09-15,2019,17,3,1,Winn,1,1,Draw,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,3,,,,11.5,,,,5.0,,,,8.5,,,,3.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,1.0,,,,13.5,,,,4.0,,,,16.0,,,,4.5,,,,0.0,,,,2.0,,,,,,,0.794,14.475,,,,,,,1.17,4.275,,,,,,,0.813,10.45,,,,,,,0.541,6.475,,,,,,,0.8,1.25,,,,,,,0.952,0.525,,,,,,,1.25,1.2,,,,,,,0.0,0.025,,,,,,,1.455,1.375,,,,,,,1.667,0.6,,,,,,,1.239,10.9,,,,,,,1.013,3.95,,,,,,,1.506,10.625,,,,,,,1.006,4.475,,,,,,,0.0,0.05,,,,,,,1.27,1.575
48,Watford_Arsenal_2019,5,2019-09-15,2019,39,2,2,Draw,0,2,Lost,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3,,,,17.0,,,,3.0,,,,13.5,,,,6.5,,,,0.5,,,,0.5,,,,0.5,,,,0.0,,,,3.0,,,,1.0,,,,10.5,,,,6.5,,,,11.0,,,,4.5,,,,0.0,,,,1.0,,,,,,,1.174,14.475,,,,,,,0.702,4.275,,,,,,,1.292,10.45,,,,,,,1.004,6.475,,,,,,,0.4,1.25,,,,,,,0.952,0.525,,,,,,,0.417,1.2,,,,,,,0.0,0.025,,,,,,,2.182,1.375,,,,,,,1.667,0.6,,,,,,,0.963,10.9,,,,,,,1.646,3.95,,,,,,,1.035,10.625,,,,,,,1.006,4.475,,,,,,,0.0,0.05,,,,,,,0.635,1.575
49,Aston Villa_West Ham_2019,5,2019-09-16,2019,21,0,0,Draw,0,0,Draw,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,3,,,,14.5,,,,5.0,,,,10.0,,,,5.0,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,2.5,,,,15.5,,,,5.5,,,,0.0,,,,2.5,,,,,,,1.028,14.1,,,,,,,1.198,4.175,,,,,,,0.957,10.45,,,,,,,0.803,6.225,,,,,,,1.176,1.275,,,,,,,0.909,0.55,,,,,,,0.8,1.25,,,,,,,0.0,0.025,,,,,,,0.755,1.325,,,,,,,1.818,0.55,,,,,,,1.101,10.9,,,,,,,0.645,3.875,,,,,,,1.442,10.75,,,,,,,1.222,4.5,,,,,,,0.0,0.05,,,,,,,1.562,1.6
50,Southampton_Bournemouth_2019,6,2019-09-20,2019,12,1,3,Lost,0,2,Lost,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,3,,,,12.0,,,,2.5,,,,13.5,,,,3.5,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,1.5,,,,1.0,,,,18.0,,,,7.0,,,,6.5,,,,6.0,,,,0.0,,,,1.5,,,,,,,0.857,14.0,,,,,,,0.602,4.15,,,,,,,1.271,10.625,,,,,,,0.569,6.15,,,,,,,0.784,1.275,,,,,,,0.0,0.55,,,,,,,1.224,1.225,,,,,,,10.0,0.05,,,,,,,1.154,1.3,,,,,,,1.818,0.55,,,,,,,1.629,11.05,,,,,,,1.783,3.925,,,,,,,0.603,10.775,,,,,,,1.379,4.35,,,,,,,0.0,0.05,,,,,,,0.923,1.625
51,Everton_Sheffield United_2019,6,2019-09-21,2019,8,0,2,Lost,0,1,Lost,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,3,,,,13.5,,,,4.0,,,,11.5,,,,5.5,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.5,,,,11.5,,,,7.0,,,,0.5,,,,3.5,,,,,,,0.987,13.675,,,,,,,0.936,4.275,,,,,,,1.082,10.625,,,,,,,0.913,6.025,,,,,,,1.429,1.4,,,,,,,2.308,0.65,,,,,,,1.2,1.25,,,,,,,0.0,0.05,,,,,,,0.714,1.4,,,,,,,0.769,0.65,,,,,,,0.705,11.35,,,,,,,0.848,4.125,,,,,,,1.045,11.0,,,,,,,1.609,4.35,,,,,,,6.667,0.075,,,,,,,2.059,1.7
