,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Man United_Arsenal_2011,3,2011-08-28,2011,31,8,2,Lost,3,1,Lost,H Webb,25,19,15,13,9,7,3,5,2,3,0,1,2,,,,9.0,,,,4.0,,,,11.0,,,,5.0,,,,0.0,,,,0.0,,,,5.0,,,,1.0,,,,0.0,,,,0.0,,,,6.0,,,,1.0,,,,9.0,,,,2.0,,,,0.0,,,,3.0,,,,,,,0.757,11.889,,,,,,,0.8,5.0,,,,,,,0.971,11.333,,,,,,,1.071,4.667,,,,,,,0.0,1.444,,,,,,,0.0,0.667,,,,,,,2.25,2.222,,,,,,,9.0,0.111,,,,,,,0.0,0.889,,,,,,,0.0,0.778,,,,,,,0.491,12.222,,,,,,,0.161,6.222,,,,,,,0.73,12.333,,,,,,,0.367,5.444,,,,,,,0.0,0.222,,,,,,,1.421,2.111
27,Newcastle_Fulham_2011,3,2011-08-28,2011,16,2,1,Lost,0,0,Draw,K Friend,13,16,9,9,19,8,6,6,2,1,0,0,2,,,,8.0,,,,4.0,,,,10.0,,,,8.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,17.0,,,,7.0,,,,7.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.673,11.889,,,,,,,0.8,5.0,,,,,,,0.882,11.333,,,,,,,1.714,4.667,,,,,,,0.0,1.444,,,,,,,0.0,0.667,,,,,,,0.9,2.222,,,,,,,0.0,0.111,,,,,,,2.25,0.889,,,,,,,2.571,0.778,,,,,,,1.391,12.222,,,,,,,1.125,6.222,,,,,,,0.568,12.333,,,,,,,1.286,5.444,,,,,,,0.0,0.222,,,,,,,0.947,2.111
28,Tottenham_Man City_2011,3,2011-08-28,2011,3,1,5,Winn,0,2,Winn,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0,2,,,,17.0,,,,9.0,,,,14.0,,,,8.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,6.0,,,,4.0,,,,19.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,1.43,11.889,,,,,,,1.8,5.0,,,,,,,1.235,11.333,,,,,,,1.714,4.667,,,,,,,2.077,1.444,,,,,,,3.0,0.667,,,,,,,0.0,2.222,,,,,,,0.0,0.111,,,,,,,2.25,0.889,,,,,,,1.286,0.778,,,,,,,0.491,12.222,,,,,,,0.643,6.222,,,,,,,1.541,12.333,,,,,,,1.286,5.444,,,,,,,0.0,0.222,,,,,,,0.947,2.111
29,Stoke_Liverpool_2011,4,2011-09-10,2011,10,1,0,Lost,1,0,Lost,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0,2,,,,13.0,,,,8.0,,,,6.0,,,,5.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,6.0,,,,11.0,,,,9.0,,,,1.0,,,,2.0,,,,,,,1.061,12.25,,,,,,,1.407,5.688,,,,,,,0.545,11.0,,,,,,,1.067,4.688,,,,,,,1.882,1.062,,,,,,,0.0,0.438,,,,,,,0.914,2.188,,,,,,,0.0,0.062,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,0.734,13.625,,,,,,,0.75,8.0,,,,,,,0.931,11.812,,,,,,,1.516,5.938,,,,,,,5.333,0.188,,,,,,,1.103,1.812
30,Bolton_Man United_2011,4,2011-09-10,2011,13,0,5,Winn,0,3,Winn,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0,2,,,,11.0,,,,5.0,,,,9.0,,,,5.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,14.0,,,,8.0,,,,16.0,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.898,12.25,,,,,,,0.879,5.688,,,,,,,0.818,11.0,,,,,,,1.067,4.688,,,,,,,1.882,1.062,,,,,,,2.286,0.438,,,,,,,0.914,2.188,,,,,,,0.0,0.062,,,,,,,1.0,1.0,,,,,,,2.0,0.5,,,,,,,1.028,13.625,,,,,,,1.0,8.0,,,,,,,1.354,11.812,,,,,,,1.011,5.938,,,,,,,0.0,0.188,,,,,,,1.655,1.812
31,Everton_Aston Villa_2011,4,2011-09-10,2011,21,2,2,Draw,1,0,Lost,M Oliver,17,7,10,3,13,11,8,0,1,1,0,0,2,,,,7.0,,,,1.0,,,,18.0,,,,3.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,9.0,,,,10.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.571,12.25,,,,,,,0.176,5.688,,,,,,,1.636,11.0,,,,,,,0.64,4.688,,,,,,,0.0,1.062,,,,,,,0.0,0.438,,,,,,,1.829,2.188,,,,,,,0.0,0.062,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,0.954,13.625,,,,,,,1.125,8.0,,,,,,,0.847,11.812,,,,,,,0.337,5.938,,,,,,,0.0,0.188,,,,,,,1.103,1.812
32,Sunderland_Chelsea_2011,4,2011-09-10,2011,30,1,2,Winn,0,1,Winn,L Probert,14,16,7,8,7,3,4,7,1,1,0,0,2,,,,20.0,,,,11.0,,,,12.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,12.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.633,12.25,,,,,,,1.934,5.688,,,,,,,1.091,11.0,,,,,,,1.28,4.688,,,,,,,0.0,1.062,,,,,,,0.0,0.438,,,,,,,0.914,2.188,,,,,,,0.0,0.062,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,0.44,13.625,,,,,,,0.375,8.0,,,,,,,1.016,11.812,,,,,,,0.674,5.938,,,,,,,0.0,0.188,,,,,,,1.103,1.812
33,Arsenal_Swansea_2011,4,2011-09-10,2011,0,1,0,Lost,1,0,Lost,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0,2,,,,8.0,,,,5.0,,,,2.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,26.0,,,,19.0,,,,9.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.653,12.25,,,,,,,0.879,5.688,,,,,,,0.182,11.0,,,,,,,0.853,4.688,,,,,,,0.0,1.062,,,,,,,0.0,0.438,,,,,,,0.0,2.188,,,,,,,0.0,0.062,,,,,,,4.0,1.0,,,,,,,0.0,0.5,,,,,,,1.908,13.625,,,,,,,2.375,8.0,,,,,,,0.762,11.812,,,,,,,1.179,5.938,,,,,,,0.0,0.188,,,,,,,0.0,1.812
34,Wolves_Tottenham_2011,3,2011-09-10,2011,6,0,2,Winn,0,0,Draw,P Walton,10,17,6,11,5,12,4,10,3,2,0,0,2,,,,20.0,,,,12.0,,,,9.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,27.0,,,,21.0,,,,12.0,,,,11.0,,,,0.0,,,,1.0,,,,,,,1.633,12.25,,,,,,,2.11,5.688,,,,,,,0.818,11.0,,,,,,,0.64,4.688,,,,,,,0.0,1.062,,,,,,,0.0,0.438,,,,,,,0.914,2.188,,,,,,,0.0,0.062,,,,,,,3.0,1.0,,,,,,,0.0,0.5,,,,,,,1.982,13.625,,,,,,,2.625,8.0,,,,,,,1.016,11.812,,,,,,,1.853,5.938,,,,,,,0.0,0.188,,,,,,,0.552,1.812
35,Man City_Wigan_2011,4,2011-09-10,2011,20,3,0,Lost,1,0,Lost,M Atkinson,23,9,10,5,6,9,8,3,0,0,0,0,2,,,,10.0,,,,4.0,,,,18.0,,,,7.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,6.0,,,,8.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.816,12.25,,,,,,,0.703,5.688,,,,,,,1.636,11.0,,,,,,,1.493,4.688,,,,,,,0.0,1.062,,,,,,,0.0,0.438,,,,,,,1.371,2.188,,,,,,,0.0,0.062,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,0.881,13.625,,,,,,,0.75,8.0,,,,,,,0.677,11.812,,,,,,,1.179,5.938,,,,,,,0.0,0.188,,,,,,,0.0,1.812
36,Norwich_West Brom_2011,4,2011-09-11,2011,7,0,1,Winn,0,1,Winn,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0,2,,,,6.0,,,,4.0,,,,8.0,,,,4.0,,,,1.0,,,,1.0,,,,4.0,,,,0.0,,,,2.0,,,,0.0,,,,22.0,,,,12.0,,,,12.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.509,11.778,,,,,,,0.713,5.611,,,,,,,0.731,10.944,,,,,,,0.867,4.611,,,,,,,0.947,1.056,,,,,,,2.25,0.444,,,,,,,1.846,2.167,,,,,,,0.0,0.056,,,,,,,1.714,1.167,,,,,,,0.0,0.556,,,,,,,1.59,13.833,,,,,,,1.479,8.111,,,,,,,1.029,11.667,,,,,,,1.178,5.944,,,,,,,0.0,0.167,,,,,,,1.059,1.889
37,Fulham_Blackburn_2011,4,2011-09-11,2011,33,1,1,Draw,1,1,Draw,H Webb,13,10,8,5,7,12,11,2,3,1,0,0,2,,,,10.0,,,,6.0,,,,13.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,9.0,,,,6.0,,,,9.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,0.849,11.778,,,,,,,1.069,5.611,,,,,,,1.188,10.944,,,,,,,0.867,4.611,,,,,,,0.947,1.056,,,,,,,0.0,0.444,,,,,,,0.0,2.167,,,,,,,0.0,0.056,,,,,,,2.571,1.167,,,,,,,3.6,0.556,,,,,,,0.651,13.833,,,,,,,0.74,8.111,,,,,,,0.771,11.667,,,,,,,0.841,5.944,,,,,,,0.0,0.167,,,,,,,1.588,1.889
38,QPR_Newcastle_2011,4,2011-09-12,2011,9,0,0,Draw,0,0,Draw,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0,2,,,,12.0,,,,10.0,,,,7.0,,,,6.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,5.0,,,,17.0,,,,7.0,,,,1.0,,,,3.0,,,,,,,1.018,11.789,,,,,,,1.712,5.842,,,,,,,0.652,10.737,,,,,,,1.281,4.684,,,,,,,0.95,1.053,,,,,,,0.0,0.421,,,,,,,1.357,2.211,,,,,,,0.0,0.053,,,,,,,0.0,1.105,,,,,,,0.0,0.526,,,,,,,1.08,13.895,,,,,,,0.629,7.947,,,,,,,1.423,11.947,,,,,,,1.167,6.0,,,,,,,4.75,0.211,,,,,,,1.541,1.947
39,Bolton_Norwich_2011,5,2011-09-17,2011,14,1,2,Winn,0,2,Winn,H Webb,7,11,7,5,8,8,6,9,3,1,1,0,3,,,,11.0,,,,4.5,,,,11.0,,,,4.5,,,,1.0,,,,0.5,,,,2.0,,,,0.5,,,,2.0,,,,1.0,,,,17.0,,,,9.5,,,,14.0,,,,7.5,,,,0.0,,,,2.0,,,,,,,0.886,12.421,,,,,,,0.715,6.289,,,,,,,1.017,10.816,,,,,,,0.95,4.737,,,,,,,0.95,1.053,,,,,,,1.267,0.395,,,,,,,1.0,2.0,,,,,,,6.333,0.079,,,,,,,1.382,1.447,,,,,,,1.52,0.658,,,,,,,1.177,14.447,,,,,,,1.153,8.237,,,,,,,1.182,11.842,,,,,,,1.239,6.053,,,,,,,0.0,0.184,,,,,,,1.07,1.868
40,Swansea_West Brom_2011,5,2011-09-17,2011,7,3,0,Lost,2,0,Lost,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0,3,,,,10.0,,,,6.5,,,,9.5,,,,3.5,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,19.5,,,,8.5,,,,11.0,,,,4.0,,,,0.0,,,,1.5,,,,,,,0.805,12.421,,,,,,,1.033,6.289,,,,,,,0.878,10.816,,,,,,,0.739,4.737,,,,,,,0.95,1.053,,,,,,,2.533,0.395,,,,,,,1.5,2.0,,,,,,,0.0,0.079,,,,,,,0.691,1.447,,,,,,,0.0,0.658,,,,,,,1.35,14.447,,,,,,,1.032,8.237,,,,,,,0.929,11.842,,,,,,,0.661,6.053,,,,,,,0.0,0.184,,,,,,,0.803,1.868
41,Wolves_QPR_2011,5,2011-09-17,2011,32,0,3,Winn,0,2,Winn,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0,3,,,,11.5,,,,6.0,,,,8.5,,,,4.0,,,,0.5,,,,0.5,,,,0.5,,,,0.0,,,,1.0,,,,0.5,,,,13.5,,,,8.5,,,,12.5,,,,5.0,,,,0.0,,,,1.5,,,,,,,0.926,12.421,,,,,,,0.954,6.289,,,,,,,0.786,10.816,,,,,,,0.844,4.737,,,,,,,0.475,1.053,,,,,,,1.267,0.395,,,,,,,0.25,2.0,,,,,,,0.0,0.079,,,,,,,0.691,1.447,,,,,,,0.76,0.658,,,,,,,0.934,14.447,,,,,,,1.032,8.237,,,,,,,1.056,11.842,,,,,,,0.826,6.053,,,,,,,0.0,0.184,,,,,,,0.803,1.868
42,Aston Villa_Newcastle_2011,5,2011-09-17,2011,9,1,1,Draw,1,0,Lost,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0,3,,,,10.0,,,,6.5,,,,11.0,,,,5.0,,,,0.5,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,14.5,,,,5.0,,,,13.5,,,,6.5,,,,0.5,,,,2.0,,,,,,,0.805,12.421,,,,,,,1.033,6.289,,,,,,,1.017,10.816,,,,,,,1.056,4.737,,,,,,,0.475,1.053,,,,,,,0.0,0.395,,,,,,,1.5,2.0,,,,,,,0.0,0.079,,,,,,,0.0,1.447,,,,,,,0.0,0.658,,,,,,,1.004,14.447,,,,,,,0.607,8.237,,,,,,,1.14,11.842,,,,,,,1.074,6.053,,,,,,,2.714,0.184,,,,,,,1.07,1.868
43,Everton_Wigan_2011,5,2011-09-17,2011,20,3,1,Lost,1,1,Draw,P Walton,17,9,10,4,14,8,4,9,2,1,0,0,3,,,,9.5,,,,4.5,,,,13.5,,,,5.0,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,17.5,,,,8.0,,,,7.0,,,,7.5,,,,0.0,,,,0.0,,,,,,,0.765,12.421,,,,,,,0.715,6.289,,,,,,,1.248,10.816,,,,,,,1.056,4.737,,,,,,,0.0,1.053,,,,,,,0.0,0.395,,,,,,,0.75,2.0,,,,,,,0.0,0.079,,,,,,,1.036,1.447,,,,,,,0.76,0.658,,,,,,,1.211,14.447,,,,,,,0.971,8.237,,,,,,,0.591,11.842,,,,,,,1.239,6.053,,,,,,,0.0,0.184,,,,,,,0.0,1.868
44,Blackburn_Arsenal_2011,5,2011-09-17,2011,31,4,3,Lost,1,2,Winn,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0,3,,,,14.0,,,,8.5,,,,9.0,,,,5.0,,,,1.0,,,,0.5,,,,4.0,,,,1.0,,,,4.0,,,,1.5,,,,15.5,,,,8.0,,,,9.0,,,,2.5,,,,0.0,,,,2.5,,,,,,,1.127,12.421,,,,,,,1.351,6.289,,,,,,,0.832,10.816,,,,,,,1.056,4.737,,,,,,,0.95,1.053,,,,,,,1.267,0.395,,,,,,,2.0,2.0,,,,,,,12.667,0.079,,,,,,,2.764,1.447,,,,,,,2.28,0.658,,,,,,,1.073,14.447,,,,,,,0.971,8.237,,,,,,,0.76,11.842,,,,,,,0.413,6.053,,,,,,,0.0,0.184,,,,,,,1.338,1.868
45,Man United_Chelsea_2011,5,2011-09-18,2011,30,3,1,Lost,3,0,Lost,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0,3,,,,18.0,,,,9.5,,,,7.5,,,,6.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,10.0,,,,5.0,,,,9.5,,,,4.0,,,,0.0,,,,1.5,,,,,,,1.449,12.421,,,,,,,1.517,6.263,,,,,,,0.705,10.632,,,,,,,1.372,4.737,,,,,,,0.905,1.105,,,,,,,1.188,0.421,,,,,,,0.75,2.0,,,,,,,0.0,0.079,,,,,,,0.345,1.447,,,,,,,0.0,0.632,,,,,,,0.671,14.895,,,,,,,0.597,8.368,,,,,,,0.832,11.421,,,,,,,0.667,6.0,,,,,,,0.0,0.132,,,,,,,0.838,1.789
46,Fulham_Man City_2011,5,2011-09-18,2011,3,2,2,Draw,0,1,Winn,M Clattenburg,14,18,11,11,10,9,6,9,1,1,0,0,3,,,,19.5,,,,10.5,,,,11.5,,,,6.5,,,,4.0,,,,2.0,,,,2.0,,,,0.0,,,,1.5,,,,0.5,,,,10.5,,,,7.0,,,,15.0,,,,8.5,,,,0.0,,,,2.0,,,,,,,1.57,12.421,,,,,,,1.676,6.263,,,,,,,1.082,10.632,,,,,,,1.372,4.737,,,,,,,3.619,1.105,,,,,,,4.75,0.421,,,,,,,1.0,2.0,,,,,,,0.0,0.079,,,,,,,1.036,1.447,,,,,,,0.792,0.632,,,,,,,0.705,14.895,,,,,,,0.836,8.368,,,,,,,1.313,11.421,,,,,,,1.417,6.0,,,,,,,0.0,0.132,,,,,,,1.118,1.789
47,Tottenham_Liverpool_2011,5,2011-09-18,2011,10,4,0,Lost,1,0,Lost,M Jones,24,5,16,2,10,9,4,1,1,4,0,2,3,,,,16.5,,,,9.5,,,,9.5,,,,8.5,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,6.5,,,,3.5,,,,11.5,,,,5.5,,,,0.5,,,,1.0,,,,,,,1.328,12.421,,,,,,,1.517,6.263,,,,,,,0.894,10.632,,,,,,,1.794,4.737,,,,,,,0.905,1.105,,,,,,,0.0,0.421,,,,,,,0.75,2.0,,,,,,,0.0,0.079,,,,,,,0.345,1.447,,,,,,,0.792,0.632,,,,,,,0.436,14.895,,,,,,,0.418,8.368,,,,,,,1.007,11.421,,,,,,,0.917,6.0,,,,,,,3.8,0.132,,,,,,,0.559,1.789
48,Sunderland_Stoke_2011,5,2011-09-18,2011,22,4,0,Lost,3,0,Lost,K Friend,8,9,7,5,15,12,6,5,1,2,0,0,3,,,,11.0,,,,3.0,,,,12.0,,,,3.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,12.5,,,,7.0,,,,11.0,,,,4.0,,,,0.5,,,,0.0,,,,,,,0.886,12.421,,,,,,,0.479,6.263,,,,,,,1.129,10.632,,,,,,,0.739,4.737,,,,,,,0.905,1.105,,,,,,,0.0,0.421,,,,,,,0.5,2.0,,,,,,,0.0,0.079,,,,,,,0.345,1.447,,,,,,,0.792,0.632,,,,,,,0.839,14.895,,,,,,,0.836,8.368,,,,,,,0.963,11.421,,,,,,,0.667,6.0,,,,,,,3.8,0.132,,,,,,,0.0,1.789
49,Man City_Everton_2011,5,2011-09-24,2011,8,2,0,Lost,0,0,Draw,H Webb,18,7,8,3,9,13,7,5,1,5,0,0,2,,,,9.0,,,,4.0,,,,13.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,6.0,,,,17.0,,,,5.0,,,,0.0,,,,5.0,,,,,,,0.745,12.075,,,,,,,0.645,6.2,,,,,,,1.247,10.425,,,,,,,0.8,5.0,,,,,,,0.889,1.125,,,,,,,0.0,0.425,,,,,,,0.988,2.025,,,,,,,0.0,0.075,,,,,,,0.0,1.2,,,,,,,0.0,0.525,,,,,,,0.969,14.45,,,,,,,0.769,7.8,,,,,,,1.472,11.55,,,,,,,0.833,6.0,,,,,,,0.0,0.1,,,,,,,2.564,1.95
50,Liverpool_Wolves_2011,6,2011-09-24,2011,4,2,1,Lost,2,0,Lost,K Friend,14,11,6,6,15,6,7,2,3,4,0,0,3,,,,8.0,,,,3.0,,,,9.5,,,,7.0,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,0.5,,,,0.5,,,,15.5,,,,6.5,,,,12.0,,,,11.5,,,,0.0,,,,2.5,,,,,,,0.663,12.075,,,,,,,0.484,6.2,,,,,,,0.911,10.425,,,,,,,1.4,5.0,,,,,,,0.889,1.125,,,,,,,1.176,0.425,,,,,,,1.235,2.025,,,,,,,0.0,0.075,,,,,,,0.417,1.2,,,,,,,0.952,0.525,,,,,,,1.073,14.45,,,,,,,0.833,7.8,,,,,,,1.039,11.55,,,,,,,1.917,6.0,,,,,,,0.0,0.1,,,,,,,1.282,1.95
51,West Brom_Fulham_2011,6,2011-09-24,2011,16,0,0,Draw,0,0,Draw,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0,3,,,,12.0,,,,6.5,,,,9.0,,,,7.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,8.0,,,,13.0,,,,6.5,,,,0.0,,,,2.0,,,,,,,0.994,12.075,,,,,,,1.048,6.2,,,,,,,0.863,10.425,,,,,,,1.4,5.0,,,,,,,0.444,1.125,,,,,,,0.0,0.425,,,,,,,0.741,2.025,,,,,,,0.0,0.075,,,,,,,1.667,1.2,,,,,,,1.905,0.525,,,,,,,1.038,14.45,,,,,,,1.026,7.8,,,,,,,1.126,11.55,,,,,,,1.083,6.0,,,,,,,0.0,0.1,,,,,,,1.026,1.95
