,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
24,Blackburn_Arsenal_2010,3,2010-08-28,2010,31,1,2,Winn,1,1,Draw,C Foy,15,14,7,9,9,7,4,8,1,0,0,0,2,,,,14.0,,,,7.0,,,,15.0,,,,11.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,7.0,,,,4.0,,,,13.0,,,,9.0,,,,1.0,,,,1.0,,,,,,,1.312,10.667,,,,,,,1.312,5.333,,,,,,,1.25,12.0,,,,,,,1.737,6.333,,,,,,,1.0,1.0,,,,,,,0.0,0.5,,,,,,,1.385,2.167,,,,,,,6.0,0.167,,,,,,,0.667,1.5,,,,,,,0.0,1.0,,,,,,,0.494,14.167,,,,,,,0.511,7.833,,,,,,,1.054,12.333,,,,,,,1.2,7.5,,,,,,,6.0,0.167,,,,,,,1.0,1.0
25,Tottenham_Wigan_2010,3,2010-08-28,2010,20,0,1,Winn,0,0,Draw,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.667,,,,,,,,5.333,,,,,,,,12.0,,,,,,,,6.333,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,2.167,,,,,,,,0.167,,,,,,,,1.5,,,,,,,,1.0,,,,,,,,14.167,,,,,,,,7.833,,,,,,,,12.333,,,,,,,,7.5,,,,,,,,0.167,,,,,,,,1.0
26,Aston Villa_Everton_2010,3,2010-08-29,2010,8,1,0,Lost,1,0,Lost,M Jones,12,15,6,9,19,10,4,16,4,0,0,0,2,,,,17.0,,,,12.0,,,,14.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,2.0,,,,19.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.478,11.5,,,,,,,1.935,6.2,,,,,,,1.148,12.2,,,,,,,0.588,5.1,,,,,,,0.0,0.8,,,,,,,0.0,0.3,,,,,,,0.526,1.9,,,,,,,0.0,0.1,,,,,,,0.556,1.8,,,,,,,1.0,1.0,,,,,,,0.507,13.8,,,,,,,0.244,8.2,,,,,,,1.473,12.9,,,,,,,0.161,6.2,,,,,,,0.0,0.2,,,,,,,1.667,1.2
27,Sunderland_Man City_2010,3,2010-08-29,2010,3,1,0,Lost,0,0,Draw,M Dean,12,9,4,7,5,9,3,7,0,3,0,0,2,,,,11.0,,,,7.0,,,,16.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,22.0,,,,18.0,,,,13.0,,,,10.0,,,,0.0,,,,0.0,,,,,,,0.957,11.5,,,,,,,1.129,6.2,,,,,,,1.311,12.2,,,,,,,0.588,5.1,,,,,,,0.0,0.8,,,,,,,0.0,0.3,,,,,,,1.053,1.9,,,,,,,0.0,0.1,,,,,,,0.0,1.8,,,,,,,0.0,1.0,,,,,,,1.594,13.8,,,,,,,2.195,8.2,,,,,,,1.008,12.9,,,,,,,1.613,6.2,,,,,,,0.0,0.2,,,,,,,0.0,1.2
28,Bolton_Birmingham_2010,3,2010-08-29,2010,19,2,2,Draw,0,1,Winn,K Friend,11,9,8,5,19,17,6,1,2,3,1,0,2,,,,13.0,,,,7.0,,,,10.0,,,,6.0,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,6.0,,,,2.0,,,,13.0,,,,3.0,,,,1.0,,,,3.0,,,,,,,1.13,11.5,,,,,,,1.129,6.2,,,,,,,0.82,12.2,,,,,,,1.176,5.1,,,,,,,2.5,0.8,,,,,,,0.0,0.3,,,,,,,1.579,1.9,,,,,,,0.0,0.1,,,,,,,1.111,1.8,,,,,,,1.0,1.0,,,,,,,0.435,13.8,,,,,,,0.244,8.2,,,,,,,1.008,12.9,,,,,,,0.484,6.2,,,,,,,5.0,0.2,,,,,,,2.5,1.2
29,Liverpool_West Brom_2010,3,2010-08-29,2010,7,1,0,Lost,0,0,Draw,L Probert,11,14,7,5,9,8,7,6,0,0,0,1,2,,,,10.0,,,,4.0,,,,10.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,18.0,,,,13.0,,,,10.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.87,11.5,,,,,,,0.645,6.2,,,,,,,0.82,12.2,,,,,,,0.196,5.1,,,,,,,0.0,0.8,,,,,,,0.0,0.3,,,,,,,0.0,1.9,,,,,,,0.0,0.1,,,,,,,3.333,1.8,,,,,,,2.0,1.0,,,,,,,1.304,13.8,,,,,,,1.585,8.2,,,,,,,0.775,12.9,,,,,,,0.484,6.2,,,,,,,0.0,0.2,,,,,,,0.833,1.2
30,West Brom_Tottenham_2010,4,2010-09-11,2010,6,1,1,Draw,1,1,Draw,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,2,,,,7.0,,,,6.0,,,,4.0,,,,2.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,15.0,,,,10.0,,,,15.0,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.657,10.647,,,,,,,1.041,5.765,,,,,,,0.351,11.412,,,,,,,0.382,5.235,,,,,,,1.619,1.235,,,,,,,6.182,0.324,,,,,,,0.493,2.029,,,,,,,0.0,0.088,,,,,,,0.586,1.706,,,,,,,1.259,0.794,,,,,,,1.039,14.441,,,,,,,1.172,8.529,,,,,,,1.151,13.029,,,,,,,1.097,5.471,,,,,,,0.0,0.118,,,,,,,2.082,1.441
31,West Ham_Chelsea_2010,4,2010-09-11,2010,30,1,3,Winn,0,2,Winn,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,2,,,,10.0,,,,8.0,,,,7.0,,,,0.0,,,,6.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,17.0,,,,12.0,,,,12.0,,,,0.0,,,,0.0,,,,1.0,,,,,,,0.939,10.647,,,,,,,1.388,5.765,,,,,,,0.613,11.412,,,,,,,0.0,5.235,,,,,,,4.857,1.235,,,,,,,3.091,0.324,,,,,,,0.986,2.029,,,,,,,0.0,0.088,,,,,,,0.0,1.706,,,,,,,0.0,0.794,,,,,,,1.177,14.441,,,,,,,1.407,8.529,,,,,,,0.921,13.029,,,,,,,0.0,5.471,,,,,,,0.0,0.118,,,,,,,0.694,1.441
32,Arsenal_Bolton_2010,4,2010-09-11,2010,23,4,1,Lost,1,1,Draw,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1,2,,,,12.0,,,,8.0,,,,18.0,,,,5.0,,,,3.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,17.0,,,,10.0,,,,11.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,1.127,10.647,,,,,,,1.388,5.765,,,,,,,1.577,11.412,,,,,,,0.955,5.235,,,,,,,2.429,1.235,,,,,,,0.0,0.324,,,,,,,1.971,2.029,,,,,,,0.0,0.088,,,,,,,0.586,1.706,,,,,,,0.0,0.794,,,,,,,1.177,14.441,,,,,,,1.172,8.529,,,,,,,0.844,13.029,,,,,,,1.462,5.471,,,,,,,0.0,0.118,,,,,,,1.388,1.441
33,Fulham_Wolves_2010,4,2010-09-11,2010,4,2,1,Lost,0,1,Winn,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1,2,,,,9.0,,,,4.0,,,,15.0,,,,3.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,14.0,,,,6.0,,,,18.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.845,10.647,,,,,,,0.694,5.765,,,,,,,1.314,11.412,,,,,,,0.573,5.235,,,,,,,0.81,1.235,,,,,,,0.0,0.324,,,,,,,0.986,2.029,,,,,,,0.0,0.088,,,,,,,0.586,1.706,,,,,,,1.259,0.794,,,,,,,0.969,14.441,,,,,,,0.703,8.529,,,,,,,1.381,13.029,,,,,,,0.548,5.471,,,,,,,0.0,0.118,,,,,,,0.694,1.441
34,Man City_Blackburn_2010,4,2010-09-11,2010,33,1,1,Draw,0,1,Winn,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0,2,,,,7.0,,,,2.0,,,,14.0,,,,12.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,10.0,,,,7.0,,,,13.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.657,10.647,,,,,,,0.347,5.765,,,,,,,1.227,11.412,,,,,,,2.292,5.235,,,,,,,0.81,1.235,,,,,,,0.0,0.324,,,,,,,1.478,2.029,,,,,,,0.0,0.088,,,,,,,1.172,1.706,,,,,,,0.0,0.794,,,,,,,0.692,14.441,,,,,,,0.821,8.529,,,,,,,0.998,13.029,,,,,,,0.731,5.471,,,,,,,0.0,0.118,,,,,,,1.388,1.441
35,Everton_Man United_2010,4,2010-09-11,2010,13,3,3,Draw,1,1,Draw,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0,2,,,,14.0,,,,7.0,,,,6.0,,,,11.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,16.0,,,,8.0,,,,7.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.315,10.647,,,,,,,1.214,5.765,,,,,,,0.526,11.412,,,,,,,2.101,5.235,,,,,,,1.619,1.235,,,,,,,3.091,0.324,,,,,,,0.986,2.029,,,,,,,0.0,0.088,,,,,,,1.172,1.706,,,,,,,0.0,0.794,,,,,,,1.108,14.441,,,,,,,0.938,8.529,,,,,,,0.537,13.029,,,,,,,0.914,5.471,,,,,,,0.0,0.118,,,,,,,1.388,1.441
36,Wigan_Sunderland_2010,4,2010-09-11,2010,38,1,1,Draw,0,0,Draw,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,2,,,,10.0,,,,4.0,,,,12.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,5.0,,,,16.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.939,10.647,,,,,,,0.694,5.765,,,,,,,1.052,11.412,,,,,,,1.146,5.235,,,,,,,0.0,1.235,,,,,,,0.0,0.324,,,,,,,0.986,2.029,,,,,,,0.0,0.088,,,,,,,0.586,1.706,,,,,,,0.0,0.794,,,,,,,0.762,14.441,,,,,,,0.586,8.529,,,,,,,1.228,13.029,,,,,,,0.731,5.471,,,,,,,0.0,0.118,,,,,,,1.388,1.441
37,Newcastle_Blackpool_2010,4,2010-09-11,2010,35,0,2,Winn,0,1,Winn,L Mason,16,7,13,4,15,14,3,2,2,3,0,0,3,,,,6.0,,,,4.0,,,,7.0,,,,3.0,,,,2.0,,,,1.5,,,,0.5,,,,0.5,,,,3.0,,,,1.5,,,,18.5,,,,11.0,,,,8.5,,,,7.0,,,,0.0,,,,0.5,,,,,,,0.564,10.647,,,,,,,0.694,5.765,,,,,,,0.613,11.412,,,,,,,0.573,5.235,,,,,,,1.619,1.235,,,,,,,4.636,0.324,,,,,,,0.246,2.029,,,,,,,5.667,0.088,,,,,,,1.759,1.706,,,,,,,1.889,0.794,,,,,,,1.281,14.441,,,,,,,1.29,8.529,,,,,,,0.652,13.029,,,,,,,1.28,5.471,,,,,,,0.0,0.118,,,,,,,0.347,1.441
38,Birmingham_Liverpool_2010,4,2010-09-12,2010,10,0,0,Draw,0,0,Draw,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,2,,,,13.0,,,,7.0,,,,12.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,8.0,,,,3.0,,,,13.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.206,10.778,,,,,,,1.2,5.833,,,,,,,1.049,11.444,,,,,,,0.774,5.167,,,,,,,0.0,1.167,,,,,,,0.0,0.306,,,,,,,0.507,1.972,,,,,,,0.0,0.083,,,,,,,1.688,1.778,,,,,,,1.241,0.806,,,,,,,0.568,14.083,,,,,,,0.365,8.222,,,,,,,0.998,13.028,,,,,,,0.918,5.444,,,,,,,0.0,0.111,,,,,,,0.706,1.417
39,Stoke_Aston Villa_2010,4,2010-09-13,2010,21,2,1,Lost,0,1,Winn,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2,,,,3.0,,,,1.0,,,,12.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,6.0,,,,3.0,,,,20.0,,,,14.0,,,,15.0,,,,10.0,,,,0.0,,,,3.0,,,,,,,0.289,10.368,,,,,,,0.179,5.579,,,,,,,1.046,11.474,,,,,,,0.4,5.0,,,,,,,0.0,1.105,,,,,,,0.0,0.289,,,,,,,0.521,1.921,,,,,,,0.0,0.079,,,,,,,3.0,2.0,,,,,,,3.257,0.921,,,,,,,1.389,14.395,,,,,,,1.642,8.526,,,,,,,1.142,13.132,,,,,,,1.759,5.684,,,,,,,0.0,0.105,,,,,,,2.0,1.5
40,Tottenham_Wolves_2010,5,2010-09-18,2010,4,3,1,Lost,0,1,Winn,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,3,,,,6.5,,,,3.0,,,,16.0,,,,4.5,,,,1.0,,,,0.5,,,,4.0,,,,0.5,,,,1.5,,,,0.5,,,,13.5,,,,6.0,,,,13.5,,,,4.5,,,,0.0,,,,2.0,,,,,,,0.652,9.974,,,,,,,0.54,5.553,,,,,,,1.379,11.605,,,,,,,0.955,4.711,,,,,,,0.864,1.158,,,,,,,1.188,0.421,,,,,,,2.141,1.868,,,,,,,4.75,0.105,,,,,,,0.712,2.105,,,,,,,0.576,0.868,,,,,,,0.936,14.421,,,,,,,0.702,8.553,,,,,,,1.036,13.026,,,,,,,0.81,5.553,,,,,,,0.0,0.079,,,,,,,1.206,1.658
41,West Brom_Birmingham_2010,5,2010-09-18,2010,19,3,1,Lost,0,1,Winn,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,3,,,,11.0,,,,6.0,,,,13.5,,,,3.5,,,,2.0,,,,0.5,,,,3.0,,,,0.0,,,,2.0,,,,0.5,,,,8.5,,,,5.0,,,,16.0,,,,4.5,,,,1.0,,,,2.5,,,,,,,1.103,9.974,,,,,,,1.081,5.553,,,,,,,1.163,11.605,,,,,,,0.743,4.711,,,,,,,1.727,1.158,,,,,,,1.188,0.421,,,,,,,1.606,1.868,,,,,,,0.0,0.105,,,,,,,0.95,2.105,,,,,,,0.576,0.868,,,,,,,0.589,14.421,,,,,,,0.585,8.553,,,,,,,1.228,13.026,,,,,,,0.81,5.553,,,,,,,12.667,0.079,,,,,,,1.508,1.658
42,Blackburn_Fulham_2010,5,2010-09-18,2010,16,1,1,Draw,1,0,Lost,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,3,,,,12.0,,,,7.0,,,,14.5,,,,6.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,13.5,,,,7.0,,,,12.5,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.203,9.974,,,,,,,1.261,5.553,,,,,,,1.249,11.605,,,,,,,1.38,4.711,,,,,,,0.864,1.158,,,,,,,1.188,0.421,,,,,,,0.803,1.868,,,,,,,0.0,0.105,,,,,,,0.475,2.105,,,,,,,0.0,0.868,,,,,,,0.936,14.421,,,,,,,0.818,8.553,,,,,,,0.96,13.026,,,,,,,0.72,5.553,,,,,,,0.0,0.079,,,,,,,0.603,1.658
43,Everton_Newcastle_2010,5,2010-09-18,2010,9,0,1,Winn,0,1,Winn,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,3,,,,9.0,,,,4.5,,,,11.0,,,,3.0,,,,0.5,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.5,,,,11.5,,,,6.0,,,,14.5,,,,5.0,,,,0.0,,,,4.5,,,,,,,0.902,9.974,,,,,,,0.81,5.553,,,,,,,0.948,11.605,,,,,,,0.637,4.711,,,,,,,0.432,1.158,,,,,,,0.0,0.421,,,,,,,1.606,1.868,,,,,,,0.0,0.105,,,,,,,0.95,2.105,,,,,,,1.727,0.868,,,,,,,0.797,14.421,,,,,,,0.702,8.553,,,,,,,1.113,13.026,,,,,,,0.9,5.553,,,,,,,0.0,0.079,,,,,,,2.714,1.658
44,Aston Villa_Bolton_2010,5,2010-09-18,2010,23,1,1,Draw,1,1,Draw,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,3,,,,9.5,,,,7.0,,,,14.5,,,,5.5,,,,2.0,,,,0.5,,,,3.0,,,,0.5,,,,2.5,,,,0.5,,,,20.0,,,,12.0,,,,11.0,,,,8.5,,,,0.0,,,,2.0,,,,,,,0.953,9.974,,,,,,,1.261,5.553,,,,,,,1.249,11.605,,,,,,,1.168,4.711,,,,,,,1.727,1.158,,,,,,,1.188,0.421,,,,,,,1.606,1.868,,,,,,,4.75,0.105,,,,,,,1.188,2.105,,,,,,,0.576,0.868,,,,,,,1.387,14.421,,,,,,,1.403,8.553,,,,,,,0.844,13.026,,,,,,,1.531,5.553,,,,,,,0.0,0.079,,,,,,,1.206,1.658
45,Sunderland_Arsenal_2010,5,2010-09-18,2010,31,1,1,Draw,0,1,Winn,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,3,,,,14.0,,,,8.0,,,,11.0,,,,9.5,,,,1.5,,,,0.5,,,,1.5,,,,0.5,,,,1.0,,,,0.5,,,,11.0,,,,5.5,,,,11.0,,,,6.5,,,,0.5,,,,1.0,,,,,,,1.404,9.974,,,,,,,1.441,5.553,,,,,,,0.948,11.605,,,,,,,2.017,4.711,,,,,,,1.295,1.158,,,,,,,1.188,0.421,,,,,,,0.803,1.868,,,,,,,4.75,0.105,,,,,,,0.475,2.105,,,,,,,0.576,0.868,,,,,,,0.763,14.421,,,,,,,0.643,8.553,,,,,,,0.844,13.026,,,,,,,1.171,5.553,,,,,,,6.333,0.079,,,,,,,0.603,1.658
46,Stoke_West Ham_2010,5,2010-09-18,2010,5,1,1,Draw,0,1,Winn,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,3,,,,9.5,,,,2.0,,,,13.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,1.5,,,,20.5,,,,11.0,,,,10.5,,,,12.5,,,,0.0,,,,1.0,,,,,,,0.953,9.974,,,,,,,0.36,5.553,,,,,,,1.12,11.605,,,,,,,1.061,4.711,,,,,,,0.0,1.158,,,,,,,0.0,0.421,,,,,,,1.07,1.868,,,,,,,0.0,0.105,,,,,,,1.425,2.105,,,,,,,1.727,0.868,,,,,,,1.422,14.421,,,,,,,1.286,8.553,,,,,,,0.806,13.026,,,,,,,2.251,5.553,,,,,,,0.0,0.079,,,,,,,0.603,1.658
47,Chelsea_Blackpool_2010,5,2010-09-19,2010,35,4,0,Lost,4,0,Lost,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0,4,6.33,,,6.33,4.0,,,4.0,9.33,,,9.33,2.67,,,2.67,2.0,,,2.0,1.33,,,1.33,1.33,,,1.33,0.33,,,0.33,2.0,,,2.0,1.0,,,1.0,17.67,,,17.67,11.67,,,11.67,10.67,,,10.67,5.67,,,5.67,0.0,,,0.0,1.0,,,1.0,1.0,6.33,,,,,0.635,9.965,1.0,4.0,,,,,0.717,5.579,1.0,9.33,,,,,0.814,11.465,1.0,2.67,,,,,0.56,4.772,1.0,2.0,,,,,1.727,1.158,1.0,1.33,,,,,3.227,0.412,1.0,1.33,,,,,0.696,1.912,1.0,0.33,,,,,3.426,0.096,1.0,2.0,,,,,1.0,2.0,1.0,1.0,,,,,1.226,0.816,1.0,17.67,,,,,1.236,14.298,1.0,11.67,,,,,1.42,8.219,1.0,10.67,,,,,0.834,12.798,1.0,5.67,,,,,1.075,5.272,,0.0,,,,,0.0,0.079,1.0,1.0,,,,,0.594,1.684
48,Man United_Liverpool_2010,5,2010-09-19,2010,10,3,2,Lost,1,0,Lost,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,3,,,,13.5,,,,7.5,,,,10.5,,,,3.5,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,1.5,,,,0.5,,,,11.5,,,,3.0,,,,10.5,,,,4.5,,,,0.0,,,,1.0,,6.33,,,,,1.355,9.965,,4.0,,,,,1.344,5.579,,9.33,,,,,0.916,11.465,,2.67,,,,,0.733,4.772,,2.0,,,,,0.0,1.158,,1.33,,,,,0.0,0.412,,1.33,,,,,0.261,1.912,,0.33,,,,,0.0,0.096,,2.0,,,,,0.75,2.0,,1.0,,,,,0.613,0.816,,17.67,,,,,0.804,14.298,,11.67,,,,,0.365,8.219,,10.67,,,,,0.82,12.798,,5.67,,,,,0.854,5.272,,0.0,,,,,0.0,0.079,,1.0,,,,,0.594,1.684
49,Wigan_Man City_2010,5,2010-09-19,2010,3,0,2,Winn,0,1,Winn,L Probert,9,11,3,5,10,14,3,1,1,2,0,0,3,,,,10.0,,,,7.0,,,,12.5,,,,5.0,,,,0.0,,,,0.0,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,17.0,,,,11.0,,,,9.0,,,,6.5,,,,0.0,,,,0.0,,6.33,,,,,1.004,9.965,,4.0,,,,,1.255,5.579,,9.33,,,,,1.09,11.465,,2.67,,,,,1.048,4.772,,2.0,,,,,0.0,1.158,,1.33,,,,,0.0,0.412,,1.33,,,,,1.307,1.912,,0.33,,,,,0.0,0.096,,2.0,,,,,0.25,2.0,,1.0,,,,,0.0,0.816,,17.67,,,,,1.189,14.298,,11.67,,,,,1.338,8.219,,10.67,,,,,0.703,12.798,,5.67,,,,,1.233,5.272,,0.0,,,,,0.0,0.079,,1.0,,,,,0.0,1.684
