,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
26,Liverpool_Arsenal_2012,3,2012-09-02,2012,31,0,2,Winn,0,1,Winn,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2,,,,16.0,,,,6.0,,,,9.0,,,,11.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,4.0,,,,9.0,,,,0.0,,,,0.0,,,,2.0,,,,,,,1.6,10.0,,,,,,,1.038,5.778,,,,,,,0.91,9.889,,,,,,,2.062,5.333,,,,,,,0.0,0.778,,,,,,,0.0,0.667,,,,,,,0.0,1.111,,,,,,,0.0,0.111,,,,,,,0.0,1.444,,,,,,,0.0,0.778,,,,,,,0.6,11.667,,,,,,,0.735,5.444,,,,,,,0.75,12.0,,,,,,,0.0,4.889,,,,,,,0.0,0.111,,,,,,,3.0,0.667
27,Southampton_Man United_2012,3,2012-09-02,2012,13,2,3,Winn,1,1,Draw,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,2,,,,12.0,,,,7.0,,,,11.0,,,,8.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,16.0,,,,7.0,,,,12.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.2,10.0,,,,,,,1.212,5.778,,,,,,,1.112,9.889,,,,,,,1.5,5.333,,,,,,,0.0,0.778,,,,,,,0.0,0.667,,,,,,,1.8,1.111,,,,,,,0.0,0.111,,,,,,,0.692,1.444,,,,,,,0.0,0.778,,,,,,,1.371,11.667,,,,,,,1.286,5.444,,,,,,,1.0,12.0,,,,,,,1.227,4.889,,,,,,,0.0,0.111,,,,,,,1.5,0.667
28,Newcastle_Aston Villa_2012,3,2012-09-02,2012,21,1,1,Draw,0,1,Winn,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,2,,,,10.0,,,,6.0,,,,8.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,8.0,,,,4.0,,,,17.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,1.0,10.0,,,,,,,1.038,5.778,,,,,,,0.809,9.889,,,,,,,0.75,5.333,,,,,,,0.0,0.778,,,,,,,0.0,0.667,,,,,,,0.9,1.111,,,,,,,0.0,0.111,,,,,,,0.692,1.444,,,,,,,1.286,0.778,,,,,,,0.686,11.667,,,,,,,0.735,5.444,,,,,,,1.417,12.0,,,,,,,1.227,4.889,,,,,,,0.0,0.111,,,,,,,0.0,0.667
29,Norwich_West Ham_2012,4,2012-09-15,2012,5,0,0,Draw,0,0,Draw,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2,,,,7.0,,,,6.0,,,,17.0,,,,4.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,3.0,,,,2.0,,,,10.0,,,,7.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.7,10.0,,,,,,,1.02,5.882,,,,,,,1.69,10.059,,,,,,,0.919,4.353,,,,,,,0.0,1.235,,,,,,,0.0,0.529,,,,,,,2.615,1.529,,,,,,,0.0,0.118,,,,,,,2.04,1.471,,,,,,,2.833,0.706,,,,,,,0.742,13.471,,,,,,,0.967,7.235,,,,,,,1.157,11.235,,,,,,,0.885,5.647,,,,,,,0.0,0.059,,,,,,,2.125,0.941
30,Fulham_West Brom_2012,4,2012-09-15,2012,7,3,0,Lost,2,0,Lost,R East,23,10,14,8,6,10,5,4,0,0,0,1,2,,,,10.0,,,,5.0,,,,7.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,10.0,,,,8.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.0,10.0,,,,,,,0.85,5.882,,,,,,,0.696,10.059,,,,,,,1.149,4.353,,,,,,,0.81,1.235,,,,,,,0.0,0.529,,,,,,,1.308,1.529,,,,,,,0.0,0.118,,,,,,,0.68,1.471,,,,,,,0.0,0.706,,,,,,,1.336,13.471,,,,,,,1.382,7.235,,,,,,,0.712,11.235,,,,,,,1.24,5.647,,,,,,,0.0,0.059,,,,,,,1.062,0.941
31,Man United_Wigan_2012,4,2012-09-15,2012,20,4,0,Lost,0,0,Draw,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,2,,,,12.0,,,,8.0,,,,9.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,9.0,,,,11.0,,,,10.0,,,,0.0,,,,0.0,,,,,,,1.2,10.0,,,,,,,1.36,5.882,,,,,,,0.895,10.059,,,,,,,0.689,4.353,,,,,,,1.619,1.235,,,,,,,0.0,0.529,,,,,,,0.0,1.529,,,,,,,0.0,0.118,,,,,,,0.0,1.471,,,,,,,0.0,0.706,,,,,,,1.039,13.471,,,,,,,1.244,7.235,,,,,,,0.979,11.235,,,,,,,1.771,5.647,,,,,,,0.0,0.059,,,,,,,0.0,0.941
32,Arsenal_Southampton_2012,4,2012-09-15,2012,12,6,1,Lost,4,1,Lost,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,2,,,,9.0,,,,6.0,,,,6.0,,,,3.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,1.0,,,,20.0,,,,15.0,,,,4.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.9,10.0,,,,,,,1.02,5.882,,,,,,,0.596,10.059,,,,,,,0.689,4.353,,,,,,,1.619,1.235,,,,,,,0.0,0.529,,,,,,,1.308,1.529,,,,,,,0.0,0.118,,,,,,,2.04,1.471,,,,,,,1.417,0.706,,,,,,,1.485,13.471,,,,,,,2.073,7.235,,,,,,,0.356,11.235,,,,,,,1.24,5.647,,,,,,,0.0,0.059,,,,,,,1.062,0.941
33,Sunderland_Liverpool_2012,4,2012-09-15,2012,10,1,1,Draw,1,0,Lost,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,2,,,,14.0,,,,7.0,,,,11.0,,,,3.0,,,,0.0,,,,0.0,,,,4.0,,,,1.0,,,,3.0,,,,1.0,,,,15.0,,,,10.0,,,,10.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.4,10.0,,,,,,,1.19,5.882,,,,,,,1.094,10.059,,,,,,,0.689,4.353,,,,,,,0.0,1.235,,,,,,,0.0,0.529,,,,,,,2.615,1.529,,,,,,,8.5,0.118,,,,,,,2.04,1.471,,,,,,,1.417,0.706,,,,,,,1.114,13.471,,,,,,,1.382,7.235,,,,,,,0.89,11.235,,,,,,,1.24,5.647,,,,,,,0.0,0.059,,,,,,,1.062,0.941
34,Stoke_Man City_2012,4,2012-09-15,2012,3,1,1,Draw,1,1,Draw,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,2,,,,11.0,,,,5.0,,,,7.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,8.0,,,,10.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.1,10.0,,,,,,,0.85,5.882,,,,,,,0.696,10.059,,,,,,,0.919,4.353,,,,,,,1.619,1.235,,,,,,,0.0,0.529,,,,,,,0.0,1.529,,,,,,,0.0,0.118,,,,,,,1.36,1.471,,,,,,,1.417,0.706,,,,,,,1.114,13.471,,,,,,,1.106,7.235,,,,,,,0.89,11.235,,,,,,,0.708,5.647,,,,,,,0.0,0.059,,,,,,,1.062,0.941
35,QPR_Chelsea_2012,4,2012-09-15,2012,30,0,0,Draw,0,0,Draw,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,2,,,,5.0,,,,3.0,,,,11.0,,,,1.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,4.0,,,,16.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,0.5,10.0,,,,,,,0.51,5.882,,,,,,,1.094,10.059,,,,,,,0.23,4.353,,,,,,,1.619,1.235,,,,,,,3.778,0.529,,,,,,,1.308,1.529,,,,,,,0.0,0.118,,,,,,,0.0,1.471,,,,,,,0.0,0.706,,,,,,,0.891,13.471,,,,,,,0.553,7.235,,,,,,,1.424,11.235,,,,,,,1.24,5.647,,,,,,,0.0,0.059,,,,,,,2.125,0.941
36,Aston Villa_Swansea_2012,4,2012-09-15,2012,0,2,0,Lost,1,0,Lost,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2,,,,12.0,,,,8.0,,,,14.0,,,,3.0,,,,5.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,20.0,,,,11.0,,,,11.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.2,10.0,,,,,,,1.36,5.882,,,,,,,1.392,10.059,,,,,,,0.689,4.353,,,,,,,4.048,1.235,,,,,,,1.889,0.529,,,,,,,1.308,1.529,,,,,,,0.0,0.118,,,,,,,0.0,1.471,,,,,,,0.0,0.706,,,,,,,1.485,13.471,,,,,,,1.52,7.235,,,,,,,0.979,11.235,,,,,,,0.885,5.647,,,,,,,0.0,0.059,,,,,,,2.125,0.941
37,Reading_Tottenham_2012,4,2012-09-16,2012,6,1,3,Winn,0,1,Winn,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,2,,,,12.0,,,,6.0,,,,8.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,6.0,,,,4.0,,,,12.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.187,10.111,,,,,,,1.019,5.889,,,,,,,0.804,9.944,,,,,,,1.139,4.389,,,,,,,0.818,1.222,,,,,,,0.0,0.5,,,,,,,1.286,1.556,,,,,,,0.0,0.111,,,,,,,1.333,1.5,,,,,,,0.0,0.667,,,,,,,0.46,13.056,,,,,,,0.567,7.056,,,,,,,1.064,11.278,,,,,,,0.545,5.5,,,,,,,0.0,0.056,,,,,,,2.0,1.0
38,Everton_Newcastle_2012,4,2012-09-17,2012,9,2,2,Draw,1,0,Lost,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,2,,,,11.0,,,,5.0,,,,10.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,11.0,,,,6.0,,,,8.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.083,10.158,,,,,,,0.856,5.842,,,,,,,1.005,9.947,,,,,,,0.695,4.316,,,,,,,0.0,1.158,,,,,,,0.0,0.474,,,,,,,0.0,1.474,,,,,,,0.0,0.105,,,,,,,1.31,1.526,,,,,,,2.714,0.737,,,,,,,0.85,12.947,,,,,,,0.857,7.0,,,,,,,0.72,11.105,,,,,,,0.376,5.316,,,,,,,0.0,0.053,,,,,,,1.0,1.0
39,Wigan_Fulham_2012,5,2012-09-22,2012,16,1,2,Winn,0,1,Winn,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,3,,,,14.0,,,,12.0,,,,6.0,,,,7.0,,,,1.0,,,,0.5,,,,0.5,,,,0.0,,,,3.0,,,,3.0,,,,18.5,,,,11.5,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,1.376,10.175,,,,,,,2.025,5.925,,,,,,,0.571,10.5,,,,,,,1.687,4.15,,,,,,,0.851,1.175,,,,,,,0.952,0.525,,,,,,,0.308,1.625,,,,,,,0.0,0.075,,,,,,,1.714,1.75,,,,,,,3.871,0.775,,,,,,,1.345,13.75,,,,,,,1.513,7.6,,,,,,,1.098,10.925,,,,,,,1.333,5.25,,,,,,,0.0,0.05,,,,,,,0.0,0.975
40,West Ham_Sunderland_2012,4,2012-09-22,2012,38,1,1,Draw,0,1,Winn,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,3,,,,3.5,,,,2.5,,,,7.5,,,,0.0,,,,1.0,,,,1.0,,,,0.5,,,,0.0,,,,1.0,,,,0.5,,,,14.0,,,,7.0,,,,11.5,,,,7.5,,,,0.5,,,,0.5,,,,,,,0.344,10.175,,,,,,,0.422,5.925,,,,,,,0.714,10.5,,,,,,,0.0,4.15,,,,,,,0.851,1.175,,,,,,,1.905,0.525,,,,,,,0.308,1.625,,,,,,,0.0,0.075,,,,,,,0.571,1.75,,,,,,,0.645,0.775,,,,,,,1.018,13.75,,,,,,,0.921,7.6,,,,,,,1.053,10.925,,,,,,,1.429,5.25,,,,,,,10.0,0.05,,,,,,,0.513,0.975
41,Chelsea_Stoke_2012,5,2012-09-22,2012,22,1,0,Lost,0,0,Draw,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,3,,,,11.0,,,,5.5,,,,12.5,,,,2.0,,,,1.5,,,,1.0,,,,3.0,,,,0.5,,,,1.5,,,,0.5,,,,9.0,,,,4.0,,,,11.0,,,,3.0,,,,0.0,,,,1.5,,,,,,,1.081,10.175,,,,,,,0.928,5.925,,,,,,,1.19,10.5,,,,,,,0.482,4.15,,,,,,,1.277,1.175,,,,,,,1.905,0.525,,,,,,,1.846,1.625,,,,,,,6.667,0.075,,,,,,,0.857,1.75,,,,,,,0.645,0.775,,,,,,,0.655,13.75,,,,,,,0.526,7.6,,,,,,,1.007,10.925,,,,,,,0.571,5.25,,,,,,,0.0,0.05,,,,,,,1.538,0.975
42,West Brom_Reading_2012,4,2012-09-22,2012,36,1,0,Lost,0,0,Draw,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,2,,,,7.0,,,,5.0,,,,14.0,,,,5.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,4.0,,,,1.0,,,,23.0,,,,11.0,,,,11.0,,,,1.0,,,,0.0,,,,0.0,,,,,,,0.688,10.175,,,,,,,0.844,5.925,,,,,,,1.333,10.5,,,,,,,1.205,4.15,,,,,,,1.702,1.175,,,,,,,3.81,0.525,,,,,,,1.231,1.625,,,,,,,0.0,0.075,,,,,,,2.286,1.75,,,,,,,1.29,0.775,,,,,,,1.673,13.75,,,,,,,1.447,7.6,,,,,,,1.007,10.925,,,,,,,0.19,5.25,,,,,,,0.0,0.05,,,,,,,0.0,0.975
43,Southampton_Aston Villa_2012,5,2012-09-22,2012,21,4,1,Lost,0,1,Winn,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,3,,,,11.5,,,,7.5,,,,14.0,,,,5.0,,,,0.5,,,,0.5,,,,2.5,,,,0.0,,,,1.0,,,,0.5,,,,12.0,,,,5.0,,,,11.5,,,,8.0,,,,0.0,,,,0.5,,,,,,,1.13,10.175,,,,,,,1.266,5.925,,,,,,,1.333,10.5,,,,,,,1.205,4.15,,,,,,,0.426,1.175,,,,,,,0.952,0.525,,,,,,,1.538,1.625,,,,,,,0.0,0.075,,,,,,,0.571,1.75,,,,,,,0.645,0.775,,,,,,,0.873,13.75,,,,,,,0.658,7.6,,,,,,,1.053,10.925,,,,,,,1.524,5.25,,,,,,,0.0,0.05,,,,,,,0.513,0.975
44,Swansea_Everton_2012,5,2012-09-22,2012,8,0,3,Winn,0,2,Winn,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3,,,,15.5,,,,8.0,,,,11.0,,,,6.0,,,,1.5,,,,1.5,,,,2.0,,,,0.0,,,,1.5,,,,0.0,,,,10.5,,,,5.5,,,,10.5,,,,3.5,,,,0.5,,,,1.0,,,,,,,1.523,10.175,,,,,,,1.35,5.925,,,,,,,1.048,10.5,,,,,,,1.446,4.15,,,,,,,1.277,1.175,,,,,,,2.857,0.525,,,,,,,1.231,1.625,,,,,,,0.0,0.075,,,,,,,0.857,1.75,,,,,,,0.0,0.775,,,,,,,0.764,13.75,,,,,,,0.724,7.6,,,,,,,0.961,10.925,,,,,,,0.667,5.25,,,,,,,10.0,0.05,,,,,,,1.026,0.975
45,Newcastle_Norwich_2012,5,2012-09-23,2012,14,1,0,Lost,1,0,Lost,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,3,,,,7.0,,,,3.0,,,,11.5,,,,2.5,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,13.0,,,,9.0,,,,9.5,,,,5.0,,,,0.5,,,,0.5,,,,,,,0.671,10.425,,,,,,,0.494,6.075,,,,,,,1.147,10.025,,,,,,,0.641,3.9,,,,,,,0.377,1.325,,,,,,,0.0,0.55,,,,,,,0.0,1.6,,,,,,,0.0,0.075,,,,,,,1.739,1.725,,,,,,,1.333,0.75,,,,,,,0.914,14.225,,,,,,,1.136,7.925,,,,,,,0.886,10.725,,,,,,,0.917,5.45,,,,,,,6.667,0.075,,,,,,,0.476,1.05
46,Liverpool_Man United_2012,5,2012-09-23,2012,13,1,2,Winn,0,0,Draw,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,3,,,,15.0,,,,8.0,,,,7.5,,,,7.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,15.5,,,,7.5,,,,10.5,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.439,10.425,,,,,,,1.317,6.075,,,,,,,0.748,10.025,,,,,,,1.923,3.9,,,,,,,1.132,1.325,,,,,,,0.909,0.55,,,,,,,0.625,1.6,,,,,,,0.0,0.075,,,,,,,0.87,1.725,,,,,,,0.667,0.75,,,,,,,1.09,14.225,,,,,,,0.946,7.925,,,,,,,0.979,10.725,,,,,,,0.917,5.45,,,,,,,0.0,0.075,,,,,,,0.952,1.05
47,Tottenham_QPR_2012,5,2012-09-23,2012,32,2,1,Lost,0,1,Winn,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,3,,,,7.5,,,,4.5,,,,8.5,,,,2.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,1.0,,,,16.0,,,,8.0,,,,13.5,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.719,10.425,,,,,,,0.741,6.075,,,,,,,0.848,10.025,,,,,,,0.641,3.9,,,,,,,0.755,1.325,,,,,,,0.909,0.55,,,,,,,0.938,1.6,,,,,,,0.0,0.075,,,,,,,1.159,1.725,,,,,,,1.333,0.75,,,,,,,1.125,14.225,,,,,,,1.009,7.925,,,,,,,1.259,10.725,,,,,,,1.284,5.45,,,,,,,0.0,0.075,,,,,,,0.952,1.05
48,Man City_Arsenal_2012,5,2012-09-23,2012,31,1,1,Draw,1,0,Lost,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,3,,,,13.5,,,,6.5,,,,8.0,,,,6.5,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,6.0,,,,10.5,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.295,10.425,,,,,,,1.07,6.075,,,,,,,0.798,10.025,,,,,,,1.667,3.9,,,,,,,0.755,1.325,,,,,,,0.909,0.55,,,,,,,0.625,1.6,,,,,,,0.0,0.075,,,,,,,0.0,1.725,,,,,,,0.0,0.75,,,,,,,0.844,14.225,,,,,,,0.757,7.925,,,,,,,0.979,10.725,,,,,,,0.917,5.45,,,,,,,0.0,0.075,,,,,,,1.905,1.05
49,Man United_Tottenham_2012,6,2012-09-29,2012,6,2,3,Winn,0,2,Winn,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,3,,,,17.0,,,,8.5,,,,8.5,,,,4.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,5.0,,,,3.0,,,,8.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.549,10.975,,,,,,,1.333,6.375,,,,,,,0.829,10.25,,,,,,,1.078,4.175,,,,,,,1.702,1.175,,,,,,,0.909,0.55,,,,,,,0.938,1.6,,,,,,,0.0,0.05,,,,,,,0.811,1.85,,,,,,,0.0,0.825,,,,,,,0.363,13.775,,,,,,,0.387,7.75,,,,,,,0.731,10.95,,,,,,,0.922,5.425,,,,,,,0.0,0.075,,,,,,,0.976,1.025
50,Reading_Newcastle_2012,6,2012-09-29,2012,9,2,2,Draw,0,0,Draw,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,3,,,,11.0,,,,6.0,,,,11.0,,,,3.0,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,2.0,,,,1.5,,,,14.0,,,,8.0,,,,12.0,,,,2.5,,,,0.0,,,,2.0,,,,,,,1.002,10.975,,,,,,,0.941,6.375,,,,,,,1.073,10.25,,,,,,,0.719,4.175,,,,,,,0.851,1.175,,,,,,,0.0,0.55,,,,,,,0.938,1.6,,,,,,,0.0,0.05,,,,,,,1.081,1.85,,,,,,,1.818,0.825,,,,,,,1.016,13.775,,,,,,,1.032,7.75,,,,,,,1.096,10.95,,,,,,,0.461,5.425,,,,,,,0.0,0.075,,,,,,,1.951,1.025
51,Fulham_Man City_2012,6,2012-09-29,2012,3,1,2,Winn,1,1,Draw,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,3,,,,13.0,,,,8.0,,,,9.5,,,,4.5,,,,1.5,,,,0.5,,,,0.5,,,,0.0,,,,1.5,,,,1.0,,,,9.5,,,,5.5,,,,11.0,,,,5.0,,,,0.0,,,,0.5,,,,,,,1.185,10.975,,,,,,,1.255,6.375,,,,,,,0.927,10.25,,,,,,,1.078,4.175,,,,,,,1.277,1.175,,,,,,,0.909,0.55,,,,,,,0.312,1.6,,,,,,,0.0,0.05,,,,,,,0.811,1.85,,,,,,,1.212,0.825,,,,,,,0.69,13.775,,,,,,,0.71,7.75,,,,,,,1.005,10.95,,,,,,,0.922,5.425,,,,,,,0.0,0.075,,,,,,,0.488,1.025
