,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
26,Fulham_Burnley_2018,3,2018-08-26,2018,16,4,2,Winn,3,2,Winn,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2,,,,15.0,,,,6.0,,,,9.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,10.0,,,,9.0,,,,11.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.098,13.667,,,,,,,1.5,4.0,,,,,,,0.871,10.333,,,,,,,1.047,4.778,,,,,,,0.0,1.222,,,,,,,0.0,0.667,,,,,,,0.818,1.222,,,,,,,,0.0,,,,,,,1.636,1.222,,,,,,,1.286,0.778,,,,,,,0.918,10.889,,,,,,,2.025,4.444,,,,,,,1.042,10.556,,,,,,,1.0,5.0,,,,,,,0.0,0.111,,,,,,,1.286,1.556
27,Newcastle_Chelsea_2018,3,2018-08-26,2018,9,1,2,Lost,0,0,Draw,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,2,,,,15.0,,,,2.0,,,,11.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,15.0,,,,5.0,,,,12.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.098,13.667,,,,,,,0.5,4.0,,,,,,,1.065,10.333,,,,,,,0.628,4.778,,,,,,,0.818,1.222,,,,,,,1.5,0.667,,,,,,,1.636,1.222,,,,,,,,0.0,,,,,,,1.636,1.222,,,,,,,2.571,0.778,,,,,,,1.378,10.889,,,,,,,1.125,4.444,,,,,,,1.137,10.556,,,,,,,1.0,5.0,,,,,,,0.0,0.111,,,,,,,1.286,1.556
28,Watford_Crystal Palace_2018,3,2018-08-26,2018,39,2,1,Winn,0,0,Draw,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2,,,,19.0,,,,5.0,,,,10.0,,,,8.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,0.0,,,,16.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.39,13.667,,,,,,,1.25,4.0,,,,,,,0.968,10.333,,,,,,,1.674,4.778,,,,,,,1.636,1.222,,,,,,,1.5,0.667,,,,,,,1.636,1.222,,,,,,,,0.0,,,,,,,0.0,1.222,,,,,,,0.0,0.778,,,,,,,0.551,10.889,,,,,,,0.0,4.444,,,,,,,1.516,10.556,,,,,,,0.4,5.0,,,,,,,0.0,0.111,,,,,,,1.286,1.556
29,Man United_Tottenham_2018,3,2018-08-27,2018,13,0,3,Lost,0,0,Draw,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2,,,,8.0,,,,6.0,,,,11.0,,,,2.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,4.0,,,,8.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.611,13.1,,,,,,,1.429,4.2,,,,,,,1.058,10.4,,,,,,,0.444,4.5,,,,,,,1.538,1.3,,,,,,,1.429,0.7,,,,,,,1.538,1.3,,,,,,,,0.0,,,,,,,0.833,1.2,,,,,,,0.0,0.7,,,,,,,1.171,11.1,,,,,,,0.909,4.4,,,,,,,0.777,10.3,,,,,,,1.0,5.0,,,,,,,0.0,0.1,,,,,,,0.667,1.5
30,Chelsea_Bournemouth_2018,4,2018-09-01,2018,30,2,0,Winn,0,0,Draw,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,2,,,,24.0,,,,11.0,,,,12.0,,,,5.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,15.0,,,,6.0,,,,9.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.766,13.588,,,,,,,2.174,5.059,,,,,,,1.14,10.529,,,,,,,1.09,4.588,,,,,,,1.7,1.765,,,,,,,1.7,1.176,,,,,,,0.0,1.353,,,,,,,0.0,0.118,,,,,,,1.545,1.294,,,,,,,2.833,0.706,,,,,,,1.314,11.412,,,,,,,1.417,4.235,,,,,,,0.85,10.588,,,,,,,0.202,4.941,,,,,,,0.0,0.059,,,,,,,1.172,1.706
31,Crystal Palace_Southampton_2018,4,2018-09-01,2018,24,0,2,Lost,0,0,Draw,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2,,,,8.0,,,,2.0,,,,6.0,,,,6.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,16.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.589,13.588,,,,,,,0.395,5.059,,,,,,,0.57,10.529,,,,,,,1.308,4.588,,,,,,,0.0,1.765,,,,,,,0.0,1.176,,,,,,,0.739,1.353,,,,,,,8.5,0.118,,,,,,,1.545,1.294,,,,,,,1.417,0.706,,,,,,,1.402,11.412,,,,,,,1.417,4.235,,,,,,,1.228,10.588,,,,,,,1.417,4.941,,,,,,,0.0,0.059,,,,,,,0.586,1.706
32,West Ham_Wolves_2018,4,2018-09-01,2018,5,0,1,Lost,0,0,Draw,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2,,,,11.0,,,,5.0,,,,14.0,,,,6.0,,,,1.0,,,,1.0,,,,6.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,5.0,,,,10.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.81,13.588,,,,,,,0.988,5.059,,,,,,,1.33,10.529,,,,,,,1.308,4.588,,,,,,,0.567,1.765,,,,,,,0.85,1.176,,,,,,,4.435,1.353,,,,,,,0.0,0.118,,,,,,,1.545,1.294,,,,,,,0.0,0.706,,,,,,,1.052,11.412,,,,,,,1.181,4.235,,,,,,,0.944,10.588,,,,,,,0.81,4.941,,,,,,,0.0,0.059,,,,,,,1.172,1.706
33,Everton_Huddersfield_2018,4,2018-09-01,2018,8,1,1,Draw,1,1,Draw,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,2,,,,13.0,,,,7.0,,,,8.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,15.0,,,,4.0,,,,20.0,,,,5.0,,,,0.0,,,,5.0,,,,,,,0.957,13.588,,,,,,,1.384,5.059,,,,,,,0.76,10.529,,,,,,,0.436,4.588,,,,,,,1.133,1.765,,,,,,,1.7,1.176,,,,,,,0.0,1.353,,,,,,,0.0,0.118,,,,,,,0.773,1.294,,,,,,,0.0,0.706,,,,,,,1.314,11.412,,,,,,,0.944,4.235,,,,,,,1.889,10.588,,,,,,,1.012,4.941,,,,,,,0.0,0.059,,,,,,,2.931,1.706
34,Brighton_Fulham_2018,4,2018-09-01,2018,18,2,2,Draw,0,1,Lost,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2,,,,6.0,,,,3.0,,,,16.0,,,,3.0,,,,3.0,,,,3.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,9.0,,,,3.0,,,,13.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.442,13.588,,,,,,,0.593,5.059,,,,,,,1.52,10.529,,,,,,,0.654,4.588,,,,,,,1.7,1.765,,,,,,,2.55,1.176,,,,,,,0.739,1.353,,,,,,,0.0,0.118,,,,,,,1.545,1.294,,,,,,,1.417,0.706,,,,,,,0.789,11.412,,,,,,,0.708,4.235,,,,,,,1.228,10.588,,,,,,,1.012,4.941,,,,,,,0.0,0.059,,,,,,,0.586,1.706
35,Leicester_Liverpool_2018,4,2018-09-01,2018,27,1,2,Lost,0,2,Lost,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,2,,,,6.0,,,,2.0,,,,10.0,,,,1.0,,,,2.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,11.0,,,,3.0,,,,8.0,,,,9.0,,,,0.0,,,,1.0,,,,,,,0.442,13.588,,,,,,,0.395,5.059,,,,,,,0.95,10.529,,,,,,,0.218,4.588,,,,,,,1.133,1.765,,,,,,,1.7,1.176,,,,,,,1.478,1.353,,,,,,,8.5,0.118,,,,,,,0.0,1.294,,,,,,,0.0,0.706,,,,,,,0.964,11.412,,,,,,,0.708,4.235,,,,,,,0.756,10.588,,,,,,,1.821,4.941,,,,,,,0.0,0.059,,,,,,,0.586,1.706
36,Man City_Newcastle_2018,4,2018-09-01,2018,3,2,1,Winn,1,1,Draw,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,2,,,,32.0,,,,14.0,,,,9.0,,,,10.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,5.0,,,,1.0,,,,4.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,2.355,13.588,,,,,,,2.767,5.059,,,,,,,0.855,10.529,,,,,,,2.179,4.588,,,,,,,3.4,1.765,,,,,,,2.55,1.176,,,,,,,0.0,1.353,,,,,,,0.0,0.118,,,,,,,0.773,1.294,,,,,,,1.417,0.706,,,,,,,0.438,11.412,,,,,,,0.236,4.235,,,,,,,0.378,10.588,,,,,,,0.607,4.941,,,,,,,0.0,0.059,,,,,,,1.172,1.706
37,Burnley_Man United_2018,4,2018-09-02,2018,11,0,2,Lost,0,2,Lost,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,2,,,,8.0,,,,3.0,,,,8.0,,,,5.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,9.0,,,,6.0,,,,19.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.613,13.053,,,,,,,0.633,4.737,,,,,,,0.749,10.684,,,,,,,1.092,4.579,,,,,,,0.613,1.632,,,,,,,0.927,1.079,,,,,,,0.704,1.421,,,,,,,0.0,0.105,,,,,,,2.235,1.342,,,,,,,1.462,0.684,,,,,,,0.79,11.395,,,,,,,1.333,4.5,,,,,,,1.699,11.184,,,,,,,0.415,4.816,,,,,,,0.0,0.105,,,,,,,1.152,1.737
38,Cardiff_Arsenal_2018,4,2018-09-02,2018,1,2,3,Lost,1,1,Draw,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,2,,,,12.0,,,,1.0,,,,14.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,6.0,,,,16.0,,,,5.0,,,,1.0,,,,2.0,,,,,,,0.919,13.053,,,,,,,0.211,4.737,,,,,,,1.31,10.684,,,,,,,1.092,4.579,,,,,,,0.0,1.632,,,,,,,0.0,1.079,,,,,,,1.407,1.421,,,,,,,0.0,0.105,,,,,,,0.0,1.342,,,,,,,0.0,0.684,,,,,,,1.053,11.395,,,,,,,1.333,4.5,,,,,,,1.431,11.184,,,,,,,1.038,4.816,,,,,,,9.5,0.105,,,,,,,1.152,1.737
39,Watford_Tottenham_2018,4,2018-09-02,2018,39,2,1,Winn,0,0,Draw,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,3,,,,16.0,,,,5.0,,,,12.0,,,,7.0,,,,2.0,,,,0.5,,,,3.0,,,,0.0,,,,0.5,,,,0.0,,,,7.5,,,,1.5,,,,13.5,,,,2.5,,,,0.0,,,,2.0,,,,,,,1.226,13.053,,,,,,,1.056,4.737,,,,,,,1.123,10.684,,,,,,,1.529,4.579,,,,,,,1.226,1.632,,,,,,,0.463,1.079,,,,,,,2.111,1.421,,,,,,,0.0,0.105,,,,,,,0.373,1.342,,,,,,,0.0,0.684,,,,,,,0.658,11.395,,,,,,,0.333,4.5,,,,,,,1.207,11.184,,,,,,,0.519,4.816,,,,,,,0.0,0.105,,,,,,,1.152,1.737
40,Watford_Man United_2018,5,2018-09-15,2018,39,1,2,Lost,0,2,Lost,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4,13.0,,,13.0,4.33,,,4.33,11.0,,,11.0,5.67,,,5.67,2.0,,,2.0,0.33,,,0.33,2.67,,,2.67,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,8.67,,,8.67,1.67,,,1.67,11.67,,,11.67,5.0,,,5.0,0.0,,,0.0,1.67,,,1.67,1.0,13.0,,,,,0.987,13.175,1.0,4.33,,,,,0.908,4.766,1.0,11.0,,,,,1.045,10.525,1.0,5.67,,,,,1.244,4.558,1.0,2.0,,,,,1.27,1.575,1.0,0.33,,,,,0.36,0.916,1.0,2.67,,,,,2.002,1.334,,0.0,,,,,0.0,0.15,1.0,0.67,,,,,0.532,1.259,,0.0,,,,,0.0,0.5,1.0,8.67,,,,,0.774,11.208,1.0,1.67,,,,,0.385,4.334,1.0,11.67,,,,,1.067,10.934,1.0,5.0,,,,,1.031,4.85,,0.0,,,,,0.0,0.125,1.0,1.67,,,,,1.038,1.608
41,Chelsea_Cardiff_2018,5,2018-09-15,2018,30,4,1,Winn,2,1,Winn,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,3,,,,24.0,,,,8.5,,,,11.0,,,,6.0,,,,2.5,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,11.5,,,,3.5,,,,8.0,,,,3.5,,,,0.0,,,,2.0,,13.0,,,,,1.822,13.175,,4.33,,,,,1.783,4.766,,11.0,,,,,1.045,10.525,,5.67,,,,,1.316,4.558,,2.0,,,,,1.587,1.575,,0.33,,,,,1.091,0.916,,2.67,,,,,0.75,1.334,,0.0,,,,,0.0,0.15,,0.67,,,,,0.795,1.259,,0.0,,,,,2.0,0.5,,8.67,,,,,1.026,11.208,,1.67,,,,,0.808,4.334,,11.67,,,,,0.732,10.934,,5.0,,,,,0.722,4.85,,0.0,,,,,0.0,0.125,,1.67,,,,,1.243,1.608
42,Man City_Fulham_2018,5,2018-09-15,2018,3,3,0,Winn,2,0,Winn,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,3,,,,28.0,,,,11.0,,,,7.0,,,,7.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,4.0,,,,1.5,,,,8.5,,,,1.5,,,,0.0,,,,1.0,,13.0,,,,,2.125,13.175,,4.33,,,,,2.308,4.766,,11.0,,,,,0.665,10.525,,5.67,,,,,1.536,4.558,,2.0,,,,,2.54,1.575,,0.33,,,,,2.182,0.916,,2.67,,,,,0.0,1.334,,0.0,,,,,0.0,0.15,,0.67,,,,,0.795,1.259,,0.0,,,,,2.0,0.5,,8.67,,,,,0.357,11.208,,1.67,,,,,0.346,4.334,,11.67,,,,,0.777,10.934,,5.0,,,,,0.309,4.85,,0.0,,,,,0.0,0.125,,1.67,,,,,0.622,1.608
43,Bournemouth_Leicester_2018,5,2018-09-15,2018,17,4,2,Winn,3,0,Winn,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,3,,,,14.5,,,,4.5,,,,11.5,,,,6.5,,,,2.0,,,,0.5,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,10.5,,,,2.0,,,,9.5,,,,3.0,,,,0.5,,,,2.0,,13.0,,,,,1.101,13.175,,4.33,,,,,0.944,4.766,,11.0,,,,,1.093,10.525,,5.67,,,,,1.426,4.558,,2.0,,,,,1.27,1.575,,0.33,,,,,0.546,0.916,,2.67,,,,,0.375,1.334,,0.0,,,,,3.333,0.15,,0.67,,,,,0.795,1.259,,0.0,,,,,0.0,0.5,,8.67,,,,,0.937,11.208,,1.67,,,,,0.462,4.334,,11.67,,,,,0.869,10.934,,5.0,,,,,0.619,4.85,,0.0,,,,,4.0,0.125,,1.67,,,,,1.243,1.608
44,Tottenham_Liverpool_2018,5,2018-09-15,2018,6,1,2,Lost,0,1,Lost,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,2,,,,25.0,,,,11.0,,,,9.0,,,,5.0,,,,3.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,3.0,,,,5.0,,,,2.0,,,,0.0,,,,0.0,,13.0,,,,,1.898,13.175,,4.33,,,,,2.308,4.766,,11.0,,,,,0.855,10.525,,5.67,,,,,1.097,4.558,,2.0,,,,,1.905,1.575,,0.33,,,,,1.091,0.916,,2.67,,,,,0.0,1.334,,0.0,,,,,0.0,0.15,,0.67,,,,,0.795,1.259,,0.0,,,,,0.0,0.5,,8.67,,,,,0.892,11.208,,1.67,,,,,0.692,4.334,,11.67,,,,,0.457,10.934,,5.0,,,,,0.412,4.85,,0.0,,,,,0.0,0.125,,1.67,,,,,0.0,1.608
45,Huddersfield_Crystal Palace_2018,5,2018-09-15,2018,26,0,1,Lost,0,1,Lost,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3,,,,5.5,,,,1.0,,,,8.5,,,,4.5,,,,0.0,,,,0.0,,,,1.0,,,,0.5,,,,1.5,,,,1.0,,,,13.5,,,,4.0,,,,9.0,,,,6.0,,,,0.0,,,,1.0,,13.0,,,,,0.417,13.175,,4.33,,,,,0.21,4.766,,11.0,,,,,0.808,10.525,,5.67,,,,,0.987,4.558,,2.0,,,,,0.0,1.575,,0.33,,,,,0.0,0.916,,2.67,,,,,0.75,1.334,,0.0,,,,,3.333,0.15,,0.67,,,,,1.192,1.259,,0.0,,,,,2.0,0.5,,8.67,,,,,1.204,11.208,,1.67,,,,,0.923,4.334,,11.67,,,,,0.823,10.934,,5.0,,,,,1.237,4.85,,0.0,,,,,0.0,0.125,,1.67,,,,,0.622,1.608
46,Newcastle_Arsenal_2018,5,2018-09-15,2018,9,1,2,Lost,0,0,Draw,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,3,,,,10.5,,,,2.0,,,,13.5,,,,3.5,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,4.0,,,,10.0,,,,5.0,,,,0.0,,,,1.5,,13.0,,,,,0.797,13.175,,4.33,,,,,0.42,4.766,,11.0,,,,,1.283,10.525,,5.67,,,,,0.768,4.558,,2.0,,,,,0.635,1.575,,0.33,,,,,0.546,0.916,,2.67,,,,,1.875,1.334,,0.0,,,,,0.0,0.15,,0.67,,,,,1.589,1.259,,0.0,,,,,2.0,0.5,,8.67,,,,,1.338,11.208,,1.67,,,,,0.923,4.334,,11.67,,,,,0.915,10.934,,5.0,,,,,1.031,4.85,,0.0,,,,,0.0,0.125,,1.67,,,,,0.933,1.608
47,Wolves_Burnley_2018,5,2018-09-16,2018,4,1,0,Winn,0,0,Draw,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,3,,,,11.0,,,,3.0,,,,10.5,,,,4.0,,,,1.5,,,,0.5,,,,0.5,,,,0.0,,,,1.5,,,,0.5,,,,12.0,,,,5.5,,,,7.5,,,,7.5,,,,0.5,,,,1.5,,13.0,,,,,0.838,13.125,,4.33,,,,,0.657,4.566,,11.0,,,,,0.974,10.775,,5.67,,,,,0.859,4.658,,2.0,,,,,0.984,1.525,,0.33,,,,,0.577,0.866,,2.67,,,,,0.349,1.434,,0.0,,,,,0.0,0.15,,0.67,,,,,1.216,1.234,,0.0,,,,,1.0,0.5,,8.67,,,,,1.056,11.359,,1.67,,,,,1.248,4.408,,11.67,,,,,0.694,10.808,,5.0,,,,,1.538,4.875,,0.0,,,,,5.0,0.1,,1.67,,,,,0.947,1.584
48,Everton_West Ham_2018,5,2018-09-16,2018,8,1,3,Lost,1,2,Lost,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,3,,,,12.0,,,,4.0,,,,10.5,,,,3.0,,,,1.5,,,,1.5,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,12.0,,,,5.0,,,,17.0,,,,4.0,,,,0.0,,,,4.0,,13.0,,,,,0.914,13.125,,4.33,,,,,0.876,4.566,,11.0,,,,,0.974,10.775,,5.67,,,,,0.644,4.658,,2.0,,,,,0.984,1.525,,0.33,,,,,1.731,0.866,,2.67,,,,,1.046,1.434,,0.0,,,,,0.0,0.15,,0.67,,,,,0.811,1.234,,0.0,,,,,1.0,0.5,,8.67,,,,,1.056,11.359,,1.67,,,,,1.134,4.408,,11.67,,,,,1.573,10.808,,5.0,,,,,0.821,4.875,,0.0,,,,,0.0,0.1,,1.67,,,,,2.526,1.584
49,Southampton_Brighton_2018,5,2018-09-17,2018,12,2,2,Draw,1,0,Winn,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,3,,,,14.5,,,,4.0,,,,11.5,,,,9.0,,,,0.5,,,,0.0,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,12.0,,,,5.5,,,,10.0,,,,4.0,,,,0.0,,,,1.0,,13.0,,,,,1.12,12.95,,4.33,,,,,0.866,4.616,,11.0,,,,,1.06,10.85,,5.67,,,,,1.911,4.708,,2.0,,,,,0.323,1.55,,0.33,,,,,0.0,0.866,,2.67,,,,,0.343,1.459,,0.0,,,,,2.857,0.175,,0.67,,,,,0.779,1.284,,0.0,,,,,0.0,0.5,,8.67,,,,,1.075,11.158,,1.67,,,,,1.255,4.384,,11.67,,,,,0.921,10.859,,5.0,,,,,0.829,4.825,,0.0,,,,,0.0,0.1,,1.67,,,,,0.632,1.584
50,Fulham_Watford_2018,6,2018-09-22,2018,16,1,1,Draw,0,1,Lost,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,3,,,,20.0,,,,9.0,,,,10.0,,,,5.5,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,2.0,,,,1.5,,,,11.0,,,,5.5,,,,9.5,,,,4.5,,,,0.0,,,,1.5,,13.0,,,,,1.386,14.425,,4.33,,,,,1.803,4.992,,11.0,,,,,0.937,10.675,,5.67,,,,,1.109,4.958,,2.0,,,,,1.333,1.5,,0.33,,,,,1.957,0.766,,2.67,,,,,0.933,1.608,,0.0,,,,,0.0,0.125,,0.67,,,,,1.395,1.434,,0.0,,,,,2.5,0.6,,8.67,,,,,0.946,11.634,,1.67,,,,,1.22,4.508,,11.67,,,,,0.863,11.008,,5.0,,,,,0.973,4.625,,0.0,,,,,0.0,0.1,,1.67,,,,,0.853,1.759
