,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
269,3.3,26,6.0,1.86,1.7,4.7,6.0,3.68,-0.75,1.7,1.99,5.75,1.71,,5.86,5.59,3.7,1.92,1.7,,1.75,1.74,5.85,6.0,3.8,1.7,1.7,3.79,3.88,3.75,5.5,1.7,1.69,45,2.29,4.0,,47,1.69,1.68,3.6,3.6,5.0,2.17,2.05,Southampton_Crystal Palace_2014,28,28,2015-03-03,2014,12,24
270,3.0,28,2.88,1.91,2.6,2.7,2.7,3.04,0.0,2.8,1.93,2.88,2.82,,2.88,2.81,3.0,1.96,2.88,,2.9,1.53,2.77,3.0,3.1,2.75,2.9,3.14,3.1,3.1,2.87,2.8,2.95,40,2.75,3.2,,47,2.78,1.47,3.1,3.1,2.8,2.63,1.99,Aston Villa_West Brom_2014,28,28,2015-03-03,2014,21,7
271,4.33,26,9.5,1.82,1.35,7.6,9.5,4.98,-1.25,1.36,2.04,10.0,1.4,,9.14,8.98,5.25,1.89,1.36,,1.4,2.42,9.8,10.0,5.25,1.36,1.36,5.16,5.37,5.0,8.5,1.36,1.37,41,1.67,5.4,,46,1.36,2.27,4.8,5.0,9.25,1.62,2.1,Liverpool_Burnley_2014,28,28,2015-03-04,2014,10,11
272,5.5,26,13.0,1.92,1.25,10.3,13.0,6.24,-1.75,1.25,1.93,13.0,1.26,,12.62,11.73,6.5,1.99,1.25,,1.29,2.81,12.0,15.0,7.0,1.25,1.25,6.63,7.2,6.0,12.0,1.25,1.25,41,1.53,7.0,,47,1.25,2.59,5.5,6.5,11.5,1.48,1.97,Man City_Leicester_2014,28,27,2015-03-04,2014,3,27
273,3.1,27,2.0,1.88,3.8,1.9,2.0,3.42,0.5,4.0,1.98,2.0,4.14,,2.01,1.99,3.5,1.93,4.2,,4.2,1.84,1.86,2.05,3.5,3.8,4.2,3.54,3.76,3.5,2.0,4.2,4.6,44,2.16,3.6,,47,3.98,1.75,3.45,3.4,2.0,2.06,2.03,Newcastle_Man United_2014,28,28,2015-03-04,2014,9,13
274,3.8,29,1.55,1.99,5.6,1.55,1.53,4.26,1.0,6.0,1.87,1.53,6.62,,1.54,1.53,4.4,2.05,7.0,,7.0,2.37,1.48,1.57,4.33,6.0,6.5,4.57,5.05,4.2,1.55,7.0,6.9,40,1.71,4.8,,47,6.37,2.23,3.9,4.33,1.55,1.64,1.94,QPR_Arsenal_2014,27,28,2015-03-04,2014,32,31
275,3.1,26,3.12,2.07,2.5,2.75,3.0,3.23,-0.25,2.5,1.8,3.1,2.44,,3.2,3.03,3.2,2.12,2.5,,2.55,1.73,2.9,3.2,3.3,2.4,2.55,3.36,3.33,3.3,3.1,2.5,2.65,41,2.3,3.36,,47,2.46,1.64,3.2,3.2,2.8,2.22,1.85,Stoke_Everton_2014,28,28,2015-03-04,2014,22,8
276,3.4,26,5.2,1.92,1.7,4.7,5.0,3.74,-0.75,1.75,1.93,5.25,1.74,,5.15,4.98,3.8,1.97,1.75,,1.8,2.07,5.12,5.5,3.8,1.75,1.75,3.99,3.76,3.8,4.8,1.75,1.79,45,1.93,4.0,,47,1.73,1.97,3.6,3.5,4.75,1.83,1.98,Tottenham_Swansea_2014,27,28,2015-03-04,2014,6,0
277,4.0,29,1.65,1.82,5.1,1.65,1.62,3.96,1.0,5.75,2.03,1.62,6.25,,1.61,1.6,4.0,1.89,6.25,,6.3,2.08,1.61,1.65,4.0,6.0,6.0,4.18,4.24,4.0,1.61,5.0,6.18,44,1.87,4.3,,47,5.8,1.99,3.6,4.1,1.62,1.8,2.09,West Ham_Chelsea_2014,28,27,2015-03-04,2014,5,30
278,3.2,24,1.8,1.88,4.0,1.85,1.83,3.76,0.75,4.5,1.97,1.8,4.67,,1.8,1.78,3.9,1.92,4.75,,5.0,2.25,1.82,1.85,3.9,4.5,4.8,3.98,3.99,3.6,1.8,5.0,4.51,43,1.8,4.0,,46,4.55,2.11,3.45,3.8,1.8,1.72,2.04,QPR_Tottenham_2014,28,28,2015-03-07,2014,32,6
279,3.0,24,3.6,1.96,2.25,3.3,3.2,3.14,-0.25,2.35,1.9,3.4,2.31,,3.57,3.35,3.1,2.05,2.38,,2.42,1.6,3.49,3.57,3.25,2.4,2.38,3.25,3.29,3.1,3.25,2.4,2.32,38,2.6,3.4,,46,2.32,1.54,3.0,3.1,3.1,2.44,1.97,Sunderland_Aston Villa_2014,29,29,2015-03-14,2014,38,21
280,3.1,25,3.75,2.14,2.1,3.3,3.4,3.23,-0.5,2.2,1.73,3.75,2.21,,3.78,3.61,3.2,2.21,2.2,,2.26,1.66,4.05,4.05,3.3,2.25,2.25,3.29,3.3,3.2,3.4,2.25,2.12,41,2.42,3.3,,47,2.17,1.61,3.3,3.25,3.25,2.29,1.79,Leicester_Hull_2014,28,29,2015-03-14,2014,27,34
281,3.0,25,3.5,1.98,2.3,3.0,3.25,3.14,-0.25,2.35,1.88,3.4,2.38,,3.44,3.33,3.1,2.03,2.38,,2.4,1.59,3.18,3.55,3.25,2.4,2.4,3.23,3.16,3.2,3.2,2.4,2.56,39,2.6,3.3,,47,2.33,1.53,3.2,3.0,3.2,2.47,1.91,West Brom_Stoke_2014,29,29,2015-03-14,2014,7,22
282,4.5,27,1.45,2.18,7.0,1.45,1.44,4.6,1.0,6.5,1.71,1.44,7.62,,1.46,1.44,4.8,2.32,7.5,,8.0,2.48,1.43,1.5,5.0,7.0,8.0,4.85,5.15,4.5,1.45,7.0,8.0,37,1.67,5.0,,46,7.31,2.27,4.0,4.5,1.44,1.62,1.77,Burnley_Man City_2014,29,29,2015-03-14,2014,11,3
283,3.6,24,5.0,1.99,1.85,4.0,4.75,3.62,-0.75,1.83,1.87,4.75,1.78,,5.04,4.73,3.6,2.04,1.83,,1.85,1.88,5.15,5.3,3.75,1.83,1.83,3.83,3.77,3.6,4.5,1.75,1.78,43,2.14,3.83,,46,1.78,1.78,3.45,3.6,4.1,2.03,1.92,Crystal Palace_QPR_2014,29,29,2015-03-14,2014,24,32
284,4.5,26,9.5,2.06,1.4,7.3,8.0,4.92,-1.5,1.4,1.79,9.0,1.38,,9.08,8.2,5.25,2.2,1.4,,1.44,2.48,10.0,9.5,5.0,1.4,1.36,5.36,5.75,5.0,8.0,1.4,1.34,37,1.65,5.5,,46,1.38,2.28,4.4,4.5,7.5,1.61,1.85,Arsenal_West Ham_2014,29,29,2015-03-14,2014,31,5
285,3.6,28,6.5,2.06,1.5,6.1,6.0,3.87,-1.0,1.62,1.8,6.5,1.62,,6.55,6.26,3.9,2.14,1.62,,1.63,1.89,7.0,6.8,4.0,1.57,1.62,4.0,3.86,4.0,6.5,1.62,1.62,43,2.15,4.2,,46,1.59,1.74,4.0,3.9,6.0,2.07,1.9,Chelsea_Southampton_2014,28,29,2015-03-15,2014,30,12
286,3.4,22,4.8,2.05,1.85,4.0,4.5,3.56,-0.75,1.83,1.81,4.75,1.82,,5.05,4.61,3.6,2.12,1.83,,1.88,1.92,5.02,5.05,3.75,1.83,1.85,3.67,3.69,3.5,4.5,1.85,1.82,44,2.1,3.75,,46,1.81,1.81,3.45,3.5,4.2,1.99,1.86,Everton_Newcastle_2014,29,29,2015-03-15,2014,8,9
287,3.4,25,4.2,1.88,1.9,3.8,4.0,3.63,-0.5,1.91,1.98,4.33,1.89,,4.45,4.14,3.75,1.92,1.91,,1.95,2.2,4.55,4.45,3.75,1.9,1.92,3.74,3.85,3.75,4.0,1.95,1.85,43,1.79,3.8,,46,1.89,2.07,3.45,3.5,4.25,1.74,2.05,Man United_Tottenham_2014,29,29,2015-03-15,2014,13,6
288,3.1,22,2.05,1.9,3.3,2.1,2.05,3.4,0.5,3.9,1.96,2.0,4.24,,2.0,1.99,3.4,1.95,4.0,,4.24,1.93,2.0,2.1,3.6,3.75,4.1,3.51,3.55,3.4,2.05,4.0,4.2,41,2.11,3.6,,44,3.96,1.79,3.3,3.5,2.0,2.0,2.02,Swansea_Liverpool_2014,29,29,2015-03-16,2014,0,10
289,4.0,31,6.25,1.95,1.5,6.1,5.5,4.16,-1.0,1.6,1.9,6.0,1.59,,6.15,5.91,4.33,2.03,1.53,,1.62,2.38,5.65,7.0,4.0,1.53,1.57,4.36,4.11,4.2,6.0,1.6,1.67,44,1.7,4.5,,49,1.56,2.21,4.0,4.0,5.25,1.66,1.96,Tottenham_Leicester_2014,30,29,2015-03-21,2014,6,27
290,3.2,26,3.8,2.11,2.1,3.4,3.5,3.25,-0.5,2.2,1.76,3.5,2.16,,3.88,3.65,3.25,2.17,2.1,,2.2,1.65,3.2,3.95,3.3,2.1,2.2,3.34,3.17,3.3,3.75,2.15,2.54,42,2.45,3.4,,49,2.13,1.6,3.2,3.1,3.4,2.31,1.8,Stoke_Crystal Palace_2014,30,30,2015-03-21,2014,22,24
291,4.0,29,8.5,1.76,1.45,7.0,8.0,4.29,-1.0,1.45,2.1,7.5,1.46,,8.5,7.78,4.5,1.83,1.4,,1.5,1.97,8.1,8.7,4.5,1.44,1.45,4.55,4.62,4.33,7.5,1.44,1.47,47,2.0,4.65,,49,1.45,1.87,4.0,4.2,7.0,1.92,2.22,Southampton_Burnley_2014,30,30,2015-03-21,2014,12,11
292,3.5,26,5.0,1.81,1.8,4.2,4.33,3.54,-0.5,1.85,2.05,4.5,1.81,,5.14,4.61,3.6,1.86,1.8,,1.95,1.88,4.98,5.0,3.5,1.85,1.83,3.69,3.61,3.5,4.33,1.85,1.85,47,2.08,3.7,,49,1.81,1.78,3.5,3.4,4.25,2.02,2.12,West Ham_Sunderland_2014,30,30,2015-03-21,2014,5,38
293,5.0,31,12.0,1.88,1.3,9.0,9.0,5.5,-1.5,1.3,1.97,8.5,1.32,,10.89,10.01,5.75,1.93,1.3,,1.34,2.54,11.25,12.0,5.5,1.3,1.3,5.85,6.0,5.5,10.0,1.33,1.31,40,1.64,6.5,,49,1.31,2.34,5.0,5.0,10.0,1.58,2.05,Man City_West Brom_2014,30,30,2015-03-21,2014,3,7
294,3.1,28,3.12,1.73,2.3,3.0,3.1,3.17,0.0,2.5,2.14,2.8,2.52,,3.2,3.06,3.2,1.78,2.5,,2.55,1.67,3.01,3.3,3.25,2.4,2.55,3.22,3.21,3.25,3.0,2.4,2.65,43,2.43,3.3,,49,2.45,1.59,3.2,3.0,3.0,2.33,2.21,Aston Villa_Swansea_2014,30,30,2015-03-21,2014,21,0
295,3.75,31,1.6,1.86,4.9,1.65,1.6,4.04,1.0,5.5,1.99,1.57,6.15,,1.6,1.59,4.33,1.93,6.0,,6.25,2.22,1.65,1.75,3.8,5.25,6.0,4.34,4.2,4.0,1.65,6.0,5.75,46,1.8,4.34,,49,5.71,2.1,3.7,3.8,1.6,1.73,2.1,Newcastle_Arsenal_2014,30,30,2015-03-21,2014,9,31
296,4.0,27,1.45,2.12,7.0,1.45,1.5,4.23,1.0,6.75,1.74,1.44,8.52,,1.48,1.45,4.4,2.26,7.0,,9.0,1.89,1.54,1.55,4.33,7.5,9.0,4.42,4.08,4.33,1.44,7.0,8.0,45,2.09,4.55,,47,7.87,1.79,4.0,4.25,1.45,2.0,1.8,Hull_Chelsea_2014,30,29,2015-03-22,2014,34,30
297,3.25,24,3.8,2.09,2.2,3.2,3.5,3.37,-0.5,2.15,1.78,3.6,2.14,,3.76,3.57,3.5,2.15,2.05,,2.3,1.98,3.5,3.8,3.4,2.1,2.1,3.49,3.25,3.4,3.6,2.1,2.33,44,1.99,3.55,,46,2.11,1.88,3.2,3.4,3.6,1.91,1.84,Liverpool_Man United_2014,30,30,2015-03-22,2014,10,13
298,3.3,24,2.2,1.97,3.1,2.2,2.2,3.35,0.25,3.25,1.89,2.15,3.55,,2.25,2.2,3.4,2.02,3.3,,3.6,1.88,2.15,2.3,3.4,3.3,3.6,3.42,3.55,3.4,2.2,3.3,3.65,44,2.14,3.5,,47,3.35,1.78,3.3,3.25,2.2,2.02,1.96,QPR_Everton_2014,30,30,2015-03-22,2014,32,8
299,3.3,28,5.2,1.75,1.75,4.5,5.5,3.56,-0.5,1.75,2.13,4.5,1.78,,5.41,5.05,3.6,1.79,1.8,,1.8,1.79,4.92,5.6,3.5,1.75,1.8,3.67,3.7,3.5,5.0,1.73,1.85,47,2.22,3.8,,49,1.75,1.73,3.5,3.5,4.75,2.1,2.2,West Brom_QPR_2014,31,31,2015-04-04,2014,7,32
300,3.4,26,4.4,2.03,1.9,3.8,4.5,3.68,-0.75,1.85,1.83,4.2,1.85,,4.51,4.35,3.8,2.09,1.83,,1.9,2.3,4.67,4.6,3.75,1.85,1.87,3.89,3.74,3.75,4.2,1.83,1.85,46,1.77,3.89,,48,1.83,2.14,3.45,3.6,4.0,1.7,1.87,Arsenal_Liverpool_2014,31,31,2015-04-04,2014,31,10
301,5.0,32,15.0,1.83,1.28,10.0,12.0,5.55,-1.5,1.28,2.02,11.0,1.27,,14.38,12.62,6.0,1.87,1.29,,1.31,2.06,12.55,16.0,5.5,1.29,1.25,6.06,5.5,5.5,12.0,1.29,1.32,48,1.89,6.1,,49,1.27,1.98,5.1,5.25,10.5,1.82,2.12,Chelsea_Stoke_2014,30,31,2015-04-04,2014,30,22
302,3.1,29,2.88,1.86,2.5,2.65,2.8,3.18,0.0,2.6,1.98,2.8,2.73,,2.85,2.81,3.2,1.93,2.63,,2.75,1.73,2.75,3.0,3.2,2.6,2.75,3.3,3.21,3.2,2.88,2.6,2.9,43,2.3,3.3,,49,2.64,1.66,3.3,3.1,2.75,2.21,2.05,Everton_Southampton_2014,31,31,2015-04-04,2014,8,12
303,3.4,28,3.13,1.98,2.2,3.1,3.1,3.38,-0.25,2.3,1.87,3.1,2.33,,3.24,3.11,3.5,2.04,2.38,,2.4,2.08,3.65,3.25,3.3,2.38,2.38,3.54,3.64,3.3,3.1,2.25,2.12,47,1.9,3.54,,49,2.32,1.97,3.3,3.3,3.0,1.83,1.93,Leicester_West Ham_2014,30,31,2015-04-04,2014,27,5
304,4.8,31,13.0,1.93,1.3,9.0,10.0,5.29,-1.5,1.3,1.92,10.0,1.31,,12.0,10.76,5.5,1.99,1.3,,1.4,2.19,10.85,13.0,5.5,1.3,1.3,5.7,5.14,5.0,11.0,1.33,1.36,47,1.8,5.8,,49,1.3,2.07,5.0,5.0,9.5,1.75,2.0,Man United_Aston Villa_2014,31,31,2015-04-04,2014,13,21
305,3.1,29,4.75,1.92,1.9,3.8,4.2,3.34,-0.5,1.91,1.93,4.2,1.97,,4.56,4.3,3.4,1.97,1.91,,2.0,1.64,4.25,4.75,3.5,1.83,1.93,3.4,3.32,3.5,4.5,2.0,2.07,43,2.48,3.7,,49,1.94,1.58,3.45,3.3,4.1,2.34,1.98,Swansea_Hull_2014,31,31,2015-04-04,2014,0,34
306,3.1,28,3.1,1.76,2.2,3.1,2.8,3.19,0.0,2.5,2.11,3.1,2.59,,3.03,2.97,3.2,1.82,2.5,,2.62,1.72,2.88,3.1,3.1,2.4,2.6,3.29,3.08,3.25,3.1,2.62,2.87,45,2.32,3.4,,48,2.51,1.65,3.3,3.2,2.8,2.22,2.2,Sunderland_Newcastle_2014,31,31,2015-04-05,2014,38,9
307,3.1,27,2.2,1.76,3.2,2.1,2.2,3.45,0.5,3.6,2.12,2.1,3.5,,2.18,2.13,3.6,1.8,3.5,,3.65,2.14,2.33,2.2,3.4,3.6,3.4,3.63,3.54,3.5,2.05,3.5,3.24,46,1.85,3.65,,48,3.44,2.02,3.4,3.5,2.1,1.79,2.18,Burnley_Tottenham_2014,31,31,2015-04-05,2014,11,6
308,3.8,30,1.7,1.72,5.0,1.6,1.7,3.92,1.0,5.0,2.16,1.67,5.6,,1.68,1.66,4.0,1.79,5.0,,6.0,2.12,1.67,1.73,4.0,5.0,5.5,4.03,4.1,4.0,1.67,4.8,5.6,47,1.85,4.2,,48,5.19,2.04,3.9,4.0,1.7,1.77,2.26,Crystal Palace_Man City_2014,31,31,2015-04-06,2014,24,3
309,3.2,26,3.8,1.8,2.0,3.6,3.6,3.32,-0.25,2.15,2.08,3.8,2.1,,3.95,3.71,3.4,1.84,2.15,,2.15,1.8,4.08,3.95,3.4,2.1,2.15,3.43,3.39,3.4,3.75,2.15,2.08,46,2.2,3.5,,48,2.1,1.72,3.3,3.3,3.3,2.11,2.15,Aston Villa_QPR_2014,32,32,2015-04-07,2014,21,32
310,3.8,32,1.57,1.91,7.0,1.45,1.57,4.13,1.0,6.25,1.95,1.57,6.25,,1.58,1.55,4.33,1.99,6.5,,7.2,2.23,1.63,1.59,4.33,6.0,6.25,4.35,3.98,4.2,1.57,6.0,6.55,47,1.8,4.6,,50,6.21,2.12,4.0,4.1,1.57,1.72,2.01,Burnley_Arsenal_2014,32,32,2015-04-11,2014,11,31
311,3.75,32,7.0,1.91,1.55,5.6,7.0,3.98,-1.0,1.53,1.95,7.5,1.53,,7.8,7.25,4.1,1.98,1.53,,1.55,1.73,6.95,8.5,4.2,1.5,1.55,4.18,4.05,4.0,8.0,1.53,1.59,48,2.3,4.4,,50,1.51,1.66,3.9,3.8,6.5,2.21,2.02,Southampton_Hull_2014,32,32,2015-04-11,2014,12,34
312,3.1,30,2.75,1.98,2.4,2.85,2.7,3.13,0.0,2.75,1.86,2.7,3.0,,2.68,2.66,3.2,2.07,2.9,,3.0,1.65,2.86,2.85,3.2,2.75,2.9,3.18,3.17,3.1,2.75,2.7,2.82,44,2.45,3.4,,50,2.83,1.58,3.2,3.1,2.6,2.34,1.9,Sunderland_Crystal Palace_2014,32,32,2015-04-11,2014,38,24
313,3.2,29,3.1,1.73,2.4,2.75,2.9,3.23,0.0,2.5,2.15,3.1,2.48,,3.17,3.02,3.3,1.77,2.5,,2.52,1.81,3.12,3.17,3.3,2.4,2.5,3.31,3.3,3.3,3.1,2.5,2.52,48,2.2,3.35,,50,2.45,1.71,3.3,3.3,2.95,2.12,2.23,Swansea_Everton_2014,32,32,2015-04-11,2014,0,8
314,3.8,32,6.0,2.01,1.55,5.6,5.5,4.05,-1.0,1.62,1.85,6.0,1.63,,5.93,5.72,4.2,2.09,1.62,,1.65,2.28,6.2,6.4,4.2,1.62,1.62,4.26,4.1,4.0,5.75,1.62,1.63,47,1.77,4.33,,50,1.6,2.13,3.9,4.1,5.5,1.7,1.92,Tottenham_Aston Villa_2014,32,33,2015-04-11,2014,6,21
315,3.2,29,3.4,1.95,2.0,3.6,3.2,3.29,-0.25,2.2,1.91,3.4,2.33,,3.39,3.3,3.4,2.0,2.3,,2.33,1.83,3.31,3.6,3.4,2.2,2.3,3.38,3.37,3.4,3.5,2.3,2.37,48,2.22,3.4,,50,2.27,1.76,3.3,3.25,3.2,2.05,1.95,West Brom_Leicester_2014,32,31,2015-04-11,2014,7,27
316,3.2,29,3.4,1.95,2.1,3.4,3.2,3.29,-0.25,2.3,1.91,3.4,2.33,,3.4,3.31,3.4,2.0,2.3,,2.33,1.82,3.8,3.58,3.4,2.2,2.3,3.37,3.45,3.4,3.4,2.3,2.15,48,2.19,3.4,,50,2.26,1.75,3.2,3.2,3.1,2.07,1.95,West Ham_Stoke_2014,32,32,2015-04-11,2014,5,22
317,3.1,30,2.75,1.9,2.4,2.75,2.7,3.34,0.0,2.7,1.95,2.88,2.74,,2.71,2.72,3.4,1.98,2.63,,2.74,2.08,2.78,2.9,3.4,2.6,2.7,3.5,3.29,3.4,2.8,2.7,2.81,49,1.92,3.6,,50,2.61,2.0,3.3,3.4,2.7,1.81,2.0,Man United_Man City_2014,32,32,2015-04-12,2014,13,3
318,4.5,29,1.4,1.98,7.3,1.4,1.4,4.79,1.25,8.0,1.87,1.4,9.2,,1.4,1.38,5.0,2.03,9.0,,9.7,2.27,1.41,1.4,5.0,8.5,9.5,4.99,4.82,4.8,1.4,8.0,9.5,47,1.77,5.2,,50,8.59,2.13,4.4,5.0,1.4,1.7,1.94,QPR_Chelsea_2014,33,31,2015-04-12,2014,32,30
319,4.5,29,9.5,2.14,1.45,7.0,8.0,4.71,-1.5,1.4,1.74,9.0,1.4,,9.45,8.41,5.0,2.21,1.4,,1.45,2.24,9.86,9.5,5.0,1.44,1.4,5.05,5.46,4.5,8.0,1.4,1.36,46,1.76,5.1,,47,1.4,2.13,4.0,5.0,8.25,1.71,1.8,Liverpool_Newcastle_2014,32,32,2015-04-13,2014,10,9
320,3.3,30,4.3,1.98,2.0,3.6,4.33,3.37,-0.5,2.0,1.88,4.33,2.0,,4.33,4.0,3.4,2.04,2.0,,2.2,1.82,4.44,4.33,3.4,2.0,2.0,3.45,3.47,3.4,4.0,2.0,1.97,46,2.18,3.56,,50,2.0,1.75,3.3,3.5,3.9,2.08,1.94,Chelsea_Man United_2014,32,33,2015-04-18,2014,30,13
321,3.25,31,4.4,1.9,1.9,3.8,4.2,3.41,-0.5,1.95,1.96,4.5,1.92,,4.69,4.26,3.3,1.93,1.95,,1.95,1.75,4.24,4.69,3.5,1.95,1.95,3.5,3.32,3.5,4.0,1.95,2.07,47,2.28,3.6,,50,1.92,1.69,3.45,3.4,3.75,2.15,2.02,Crystal Palace_West Brom_2014,33,33,2015-04-18,2014,24,7
322,3.5,30,5.5,1.92,1.7,4.3,5.0,3.7,-0.75,1.72,1.94,5.5,1.76,,5.29,5.18,3.8,2.0,1.73,,1.76,1.91,4.87,5.6,3.8,1.73,1.73,3.81,3.59,3.75,5.0,1.75,1.86,47,2.08,3.85,,50,1.71,1.84,3.8,3.8,5.0,1.96,1.98,Everton_Burnley_2014,33,33,2015-04-18,2014,8,11
323,3.3,30,3.6,1.81,2.1,3.3,3.4,3.4,-0.25,2.15,2.06,3.75,2.1,,3.83,3.55,3.5,1.86,2.15,,2.2,2.01,4.11,3.83,3.4,2.2,2.15,3.53,3.58,3.4,3.4,2.15,2.01,48,1.95,3.55,,50,2.11,1.91,3.3,3.3,3.3,1.89,2.15,Leicester_Swansea_2014,32,33,2015-04-18,2014,27,0
324,3.2,30,2.38,1.94,2.9,2.3,2.3,3.21,0.25,3.0,1.92,2.3,3.58,,2.29,2.27,3.13,2.0,3.5,,3.58,1.67,2.43,2.38,3.25,3.2,3.5,3.28,3.24,3.25,2.38,3.2,3.33,43,2.41,3.32,,50,3.36,1.6,3.3,3.3,2.3,2.31,1.98,Stoke_Southampton_2014,33,33,2015-04-18,2014,22,12
325,5.0,30,12.0,2.15,1.27,10.0,12.0,6.05,-2.0,1.28,1.73,11.0,1.25,,13.35,11.88,6.0,2.22,1.25,,1.29,2.95,11.9,13.35,6.5,1.29,1.29,6.76,6.7,6.0,11.0,1.29,1.27,40,1.5,7.1,,50,1.25,2.66,5.2,6.0,11.0,1.46,1.79,Man City_West Ham_2014,33,33,2015-04-19,2014,3,5
326,3.1,29,2.4,1.67,2.65,2.5,2.38,3.36,0.5,3.3,2.25,2.3,3.3,,2.32,2.28,3.5,1.72,3.3,,3.42,2.1,2.51,2.5,3.5,3.2,3.13,3.53,3.43,3.4,2.3,3.2,3.03,48,1.88,3.52,,50,3.19,1.98,3.3,3.3,2.3,1.82,2.31,Newcastle_Tottenham_2014,33,33,2015-04-19,2014,9,6
327,3.0,28,4.75,1.89,1.9,3.8,4.5,3.38,-0.5,1.91,1.97,4.75,1.93,,4.73,4.43,3.3,1.92,1.91,,1.95,1.71,5.25,4.75,3.5,1.9,1.95,3.45,3.68,3.4,4.5,1.95,1.79,45,2.38,3.6,,48,1.9,1.62,3.45,3.4,3.9,2.28,2.02,Stoke_Sunderland_2014,34,33,2015-04-25,2014,22,38
328,3.1,29,3.9,2.03,2.15,3.2,3.75,3.4,-0.5,2.1,1.83,3.8,2.05,,4.06,3.73,3.4,2.08,2.1,,2.15,1.87,3.94,4.06,3.5,2.1,2.1,3.49,3.5,3.4,3.75,2.1,2.08,46,2.08,3.6,,48,2.06,1.78,3.3,3.4,3.7,2.02,1.89,Southampton_Tottenham_2014,34,34,2015-04-25,2014,12,6
329,3.0,29,3.13,1.68,2.2,3.1,3.2,3.35,0.0,2.38,2.22,3.25,2.39,,3.2,3.1,3.4,1.74,2.38,,2.4,2.06,3.42,3.3,3.4,2.38,2.4,3.47,3.51,3.4,3.2,2.4,2.26,47,1.9,3.47,,48,2.33,1.97,3.3,3.2,2.95,1.83,2.33,QPR_West Ham_2014,34,34,2015-04-25,2014,32,5
330,3.1,28,2.0,1.88,4.0,1.85,2.05,3.44,0.5,4.0,1.99,2.0,4.15,,2.02,1.99,3.6,1.92,4.0,,4.33,1.98,1.97,2.05,3.6,4.1,4.1,3.51,3.54,3.6,1.95,4.0,4.34,46,2.05,3.62,,47,3.94,1.82,3.45,3.6,1.95,1.97,2.04,West Brom_Liverpool_2014,34,33,2015-04-25,2014,7,10
331,2.9,29,3.25,1.67,2.4,2.85,3.1,3.22,0.0,2.45,2.24,3.25,2.42,,3.26,3.13,3.25,1.71,2.45,,2.5,1.73,3.48,3.34,3.25,2.45,2.45,3.33,3.32,3.3,3.0,2.5,2.32,45,2.3,3.4,,48,2.39,1.66,3.2,3.2,2.85,2.2,2.33,Newcastle_Swansea_2014,34,34,2015-04-25,2014,9,0
332,3.0,29,4.2,2.03,2.0,3.6,4.0,3.28,-0.5,2.0,1.83,4.2,2.09,,4.16,3.96,3.3,2.08,2.05,,2.1,1.67,4.18,4.3,3.3,2.0,2.05,3.34,3.38,3.4,4.2,2.1,2.06,43,2.4,3.5,,48,2.04,1.61,3.3,3.3,4.1,2.28,1.86,Crystal Palace_Hull_2014,34,33,2015-04-25,2014,24,34
333,2.88,30,3.0,1.78,2.5,2.65,3.0,3.27,0.0,2.55,2.1,2.9,2.5,,3.1,2.93,3.4,1.84,2.63,,2.63,1.88,2.76,3.1,3.3,2.45,2.55,3.34,3.36,3.3,3.0,2.62,2.78,47,2.09,3.48,,48,2.49,1.8,3.3,3.3,2.8,2.0,2.19,Burnley_Leicester_2014,34,33,2015-04-25,2014,11,27
334,4.8,28,12.0,1.94,1.27,10.0,12.0,5.91,-1.75,1.28,1.92,12.0,1.27,,12.4,11.44,6.0,2.01,1.29,,1.3,2.8,12.65,14.0,6.0,1.3,1.29,6.45,6.85,5.75,10.0,1.29,1.26,41,1.53,6.6,,48,1.26,2.58,5.2,5.75,12.5,1.49,1.99,Man City_Aston Villa_2014,34,34,2015-04-25,2014,3,21
335,3.1,28,3.3,1.65,2.5,2.75,3.1,3.22,0.0,2.35,2.28,3.3,2.35,,3.44,3.19,3.25,1.75,2.4,,2.5,1.78,3.26,3.44,3.3,2.45,2.4,3.29,3.27,3.25,3.1,2.4,2.45,46,2.26,3.46,,48,2.36,1.68,3.2,3.3,3.2,2.17,2.4,Arsenal_Chelsea_2014,33,33,2015-04-26,2014,31,30
336,3.0,28,2.2,2.01,3.6,2.0,2.2,3.33,0.25,3.4,1.85,2.15,3.66,,2.2,2.16,3.4,2.06,3.75,,3.8,1.9,2.04,2.21,3.4,3.5,3.6,3.39,3.51,3.5,2.15,3.6,4.04,46,2.15,3.58,,48,3.54,1.76,3.3,3.4,2.2,2.04,1.89,Everton_Man United_2014,34,34,2015-04-26,2014,8,13
