,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
324,4.5,27.0,1.4,1.88,7.3,1.4,1.4,4.86,1.5,7.75,1.97,1.4,9.37,1.4,1.38,1.38,5.0,1.96,9.0,5.0,9.37,2.88,1.38,1.44,5.0,6.5,9.0,5.3,5.84,4.5,1.44,8.0,8.13,38,1.5,5.3,9.0,49,8.27,2.67,4.4,5.0,1.36,1.44,2.09,West Ham_Liverpool_2013,33,33,2014-04-06,2013,5,10
325,3.75,26.0,6.5,1.97,1.5,6.1,6.0,3.98,-1.0,1.55,1.89,6.5,1.6,6.5,6.25,6.29,4.2,2.04,1.57,4.2,1.6,2.22,6.29,7.0,4.2,1.57,1.57,4.24,4.34,3.75,6.5,1.6,1.58,45,1.83,4.5,1.57,48,1.56,2.04,4.0,3.9,6.0,1.75,1.95,Tottenham_Sunderland_2013,33,31,2014-04-07,2013,6,38
326,3.1,25.0,2.38,2.21,2.9,2.3,2.4,3.37,0.0,3.0,1.67,2.38,3.15,2.3,2.36,2.33,3.5,2.31,3.1,3.4,3.25,2.05,2.46,2.4,3.6,3.0,3.2,3.57,3.61,3.4,2.37,3.1,2.98,47,1.96,3.6,3.0,49,3.07,1.89,3.3,3.3,2.3,1.89,1.73,West Brom_Tottenham_2013,33,34,2014-04-12,2013,7,6
327,3.2,26.0,4.1,2.08,2.2,3.3,3.5,3.22,-0.5,2.1,1.78,3.9,2.14,3.6,4.02,3.77,3.2,2.14,2.15,3.2,2.2,1.61,3.84,4.15,3.3,2.15,2.15,3.28,3.15,3.2,3.75,2.15,2.26,39,2.58,3.4,2.1,49,2.1,1.55,3.1,3.25,3.5,2.4,1.84,Crystal Palace_Aston Villa_2013,33,33,2014-04-12,2013,24,21
328,3.2,24.0,3.6,1.83,2.05,3.5,3.4,3.39,-0.25,2.15,2.04,3.6,2.21,3.4,3.62,3.51,3.5,1.87,2.15,3.4,2.2,2.0,3.58,3.85,3.5,2.15,2.15,3.43,3.57,3.4,3.5,2.2,2.17,47,1.99,3.6,2.1,49,2.12,1.89,3.3,3.2,3.4,1.89,2.11,Fulham_Norwich_2013,34,34,2014-04-12,2013,16,14
329,4.0,28.0,7.5,1.76,1.55,5.6,7.0,4.4,-1.0,1.45,2.11,8.0,1.49,7.0,7.38,6.99,4.75,1.8,1.45,4.5,1.55,2.4,8.5,8.2,4.75,1.5,1.45,4.71,4.91,4.33,6.5,1.5,1.43,44,1.7,4.77,1.44,49,1.47,2.26,3.9,4.33,6.5,1.62,2.2,Southampton_Cardiff_2013,34,34,2014-04-12,2013,12,1
330,3.2,25.0,3.9,2.09,2.1,3.3,3.5,3.31,-0.5,2.1,1.76,3.9,2.12,3.6,3.9,3.62,3.3,2.16,2.1,3.3,2.2,1.75,3.94,3.95,3.4,2.15,2.15,3.43,3.51,3.3,3.6,2.15,2.09,45,2.28,3.43,2.1,49,2.11,1.67,3.3,3.3,3.4,2.17,1.83,Stoke_Newcastle_2013,34,34,2014-04-12,2013,22,9
331,3.25,24.0,1.8,2.06,4.2,1.8,1.8,3.55,0.5,4.6,1.79,1.83,4.72,1.73,1.84,1.79,3.8,2.12,4.75,3.6,5.27,2.05,1.94,1.85,3.7,4.5,4.6,3.79,3.62,3.6,1.8,5.0,4.34,46,1.94,3.82,4.8,48,4.73,1.91,3.5,3.5,1.75,1.87,1.86,Sunderland_Everton_2013,32,33,2014-04-12,2013,38,8
332,3.2,25.0,1.8,2.05,5.2,1.6,1.83,3.53,0.5,4.6,1.79,1.83,4.72,1.73,1.85,1.79,3.7,2.12,5.0,3.75,5.2,1.91,1.85,1.85,3.6,5.0,5.0,3.69,3.64,3.75,1.72,5.0,4.93,47,2.16,3.8,4.8,49,4.82,1.77,3.8,3.5,1.75,2.04,1.86,Swansea_Chelsea_2013,34,34,2014-04-13,2013,0,30
333,3.1,25.0,2.88,1.76,2.3,3.0,2.9,3.51,0.0,2.35,2.09,2.9,2.45,2.8,2.92,2.88,3.7,1.82,2.45,3.6,2.5,2.88,3.15,3.1,3.7,2.4,2.45,3.72,3.68,3.6,2.8,2.5,2.32,38,1.55,3.75,2.4,48,2.39,2.5,3.2,3.3,2.9,1.51,2.2,Liverpool_Man City_2013,34,32,2014-04-13,2013,10,3
334,4.0,28.0,9.0,2.14,1.4,7.3,8.0,4.65,-1.5,1.4,1.72,9.0,1.42,8.5,8.76,8.08,4.5,2.24,1.4,5.0,1.5,2.38,9.91,9.04,5.0,1.4,1.44,4.98,5.78,4.8,8.0,1.44,1.34,47,1.72,5.02,1.4,51,1.41,2.25,4.4,4.5,7.25,1.63,1.78,Arsenal_West Ham_2013,34,34,2014-04-15,2013,31,5
335,4.2,28.0,9.5,2.21,1.35,7.6,9.0,4.51,-1.5,1.4,1.69,10.0,1.44,8.5,8.97,8.59,4.75,2.3,1.4,4.5,1.44,2.1,9.87,10.04,4.75,1.4,1.4,4.69,5.3,4.5,9.5,1.4,1.38,48,1.91,4.9,1.4,50,1.4,1.95,4.8,4.5,7.5,1.84,1.75,Everton_Crystal Palace_2013,34,34,2014-04-16,2013,8,24
336,7.5,26.0,19.0,1.73,1.15,15.0,17.0,8.27,-2.0,1.14,2.17,17.0,1.17,15.0,18.79,15.76,8.5,1.77,1.17,8.0,1.17,3.45,20.0,19.0,9.0,1.15,1.17,9.12,10.0,8.0,17.0,1.14,1.13,38,1.38,10.5,1.14,51,1.15,3.18,7.0,7.5,17.0,1.34,2.3,Man City_Sunderland_2013,33,33,2014-04-16,2013,3,38
337,3.3,22.0,2.2,2.0,2.9,2.3,2.2,3.33,0.25,3.4,1.87,2.1,3.51,2.2,2.24,2.17,3.4,2.04,3.4,3.3,3.65,1.92,2.24,2.3,3.4,3.25,3.6,3.46,3.46,3.4,2.2,3.3,3.52,44,2.05,3.46,3.4,49,3.37,1.84,3.3,3.3,2.1,1.95,1.92,Aston Villa_Southampton_2013,34,35,2014-04-19,2013,21,12
338,3.25,22.0,3.1,1.74,2.2,3.1,2.9,3.25,0.0,2.5,2.12,3.0,2.51,2.88,3.13,2.95,3.3,1.8,2.38,3.25,2.53,1.8,3.24,3.13,3.2,2.4,2.5,3.31,3.51,3.3,3.0,2.45,2.33,46,2.2,3.4,2.5,49,2.43,1.71,3.3,3.25,2.75,2.11,2.21,Cardiff_Stoke_2013,35,35,2014-04-19,2013,1,22
339,6.0,24.0,18.0,2.05,1.17,12.0,15.0,6.8,-2.0,1.2,1.82,13.0,1.19,15.0,18.89,14.04,7.0,2.12,1.18,7.0,1.22,2.74,16.9,18.89,7.0,1.2,1.2,7.73,7.27,6.5,13.0,1.2,1.21,37,1.58,7.73,1.18,46,1.19,2.48,7.0,6.5,12.5,1.52,1.89,Chelsea_Sunderland_2013,35,34,2014-04-19,2013,30,38
340,3.4,24.0,2.7,1.95,2.5,2.65,2.6,3.32,0.0,2.6,1.9,2.6,2.78,2.63,2.72,2.64,3.4,2.01,2.63,3.4,2.8,1.96,2.48,2.8,3.3,2.45,2.8,3.42,3.56,3.3,2.8,2.62,2.98,45,2.0,3.45,2.63,48,2.65,1.86,3.3,3.25,2.65,1.93,1.98,Newcastle_Swansea_2013,35,35,2014-04-19,2013,9,0
341,4.2,26.0,6.5,1.83,1.55,5.2,6.0,4.24,-1.0,1.45,2.04,6.5,1.53,6.25,6.77,6.31,4.5,1.87,1.5,4.33,1.55,2.58,6.75,7.2,4.2,1.45,1.5330000000000001,4.56,4.76,4.5,7.0,1.53,1.51,39,1.62,4.56,1.5,48,1.51,2.37,4.1,4.33,6.75,1.56,2.1,Tottenham_Fulham_2013,35,35,2014-04-19,2013,6,16
342,3.2,24.0,3.7,2.19,2.2,3.4,3.3,3.26,-0.5,2.15,1.7,3.4,2.24,3.4,3.61,3.41,3.25,2.27,2.2,3.3,2.26,1.75,3.44,3.7,3.2,2.1,2.25,3.37,3.32,3.3,3.5,2.25,2.34,42,2.38,3.43,2.2,48,2.19,1.65,3.0,3.2,3.4,2.21,1.75,West Ham_Crystal Palace_2013,35,35,2014-04-19,2013,5,24
343,5.0,24.0,1.364,1.89,8.0,1.33,1.36,5.06,1.5,7.5,1.96,1.33,9.19,1.36,1.37,1.35,5.25,1.98,8.5,5.0,9.2,3.25,1.48,1.4,5.0,7.0,9.0,5.51,5.07,5.0,1.4,8.0,6.87,38,1.47,5.5,7.5,46,8.22,2.8,5.0,5.0,1.36,1.41,2.03,Norwich_Liverpool_2013,35,35,2014-04-20,2013,14,10
344,3.6,22.0,1.8330000000000002,1.83,4.7,1.7,1.8,3.53,0.75,4.75,2.05,1.8,4.86,1.8,1.83,1.79,3.6,1.87,4.5,3.5,5.1,1.92,1.76,1.85,3.6,4.75,5.0,3.74,3.89,3.6,1.75,4.4,5.16,44,2.09,3.75,4.8,47,4.6,1.81,3.6,3.25,1.8,1.97,2.11,Hull_Arsenal_2013,34,35,2014-04-20,2013,34,31
345,3.4,22.0,3.125,1.7,2.4,2.75,2.9,3.35,0.0,2.4,2.18,2.8,2.4,2.88,3.15,2.95,3.4,1.76,2.4,3.4,2.48,2.0,2.77,3.14,3.4,2.38,2.4,3.48,3.52,3.4,2.9,2.38,2.66,42,1.98,3.5,2.4,45,2.37,1.9,3.3,3.2,2.9,1.89,2.28,Everton_Man United_2013,35,34,2014-04-20,2013,8,13
346,7.0,24.0,17.0,1.88,1.17,12.0,12.0,7.06,-2.0,1.2,1.98,11.0,1.2,13.0,16.5,12.79,7.5,1.94,1.2,6.5,1.21,3.7,13.5,18.0,7.0,1.2,1.2,8.1,7.45,7.0,13.0,1.2,1.23,37,1.36,8.1,1.2,45,1.19,3.26,7.0,6.5,12.0,1.32,2.04,Man City_West Brom_2013,34,34,2014-04-21,2013,3,7
347,3.25,22.0,3.4,1.99,2.2,3.1,3.25,3.31,-0.25,2.25,1.88,3.4,2.35,3.25,3.25,3.17,3.4,2.03,2.3,3.3,2.38,1.87,3.14,3.41,3.4,2.25,2.3,3.48,3.42,3.4,3.1,2.25,2.45,45,2.1,3.48,2.25,48,2.28,1.78,3.3,3.25,3.1,2.02,1.93,Fulham_Hull_2013,36,35,2014-04-26,2013,16,34
348,4.8,27.0,9.5,2.05,1.4,7.3,8.5,4.94,-1.5,1.34,1.8,9.5,1.38,9.0,9.08,8.44,5.0,2.14,1.36,4.8,1.4,2.56,9.53,9.55,5.25,1.36,1.36,5.35,6.72,5.0,8.0,1.36,1.3,38,1.63,5.4,1.36,49,1.36,2.38,4.4,5.0,8.0,1.55,1.88,Man United_Norwich_2013,35,36,2014-04-26,2013,13,14
349,3.4,25.0,2.5,1.99,2.9,2.3,2.4,3.38,0.0,2.75,1.86,2.6,2.74,2.5,2.65,2.52,3.4,2.05,2.8,3.5,2.9,2.18,2.57,2.65,3.5,2.9,2.9,3.59,3.52,3.4,2.4,2.88,2.88,44,1.85,3.59,2.75,47,2.76,2.07,3.3,3.4,2.4,1.74,1.94,Southampton_Everton_2013,36,36,2014-04-26,2013,12,8
350,3.2,24.0,2.4,2.25,3.1,2.2,2.3,3.33,0.0,2.9,1.65,2.38,3.33,2.3,2.35,2.32,3.4,2.37,3.2,3.3,3.33,1.89,2.18,2.4,3.4,3.0,3.2,3.39,3.53,3.4,2.3,3.2,3.59,45,2.08,3.45,3.2,48,3.1,1.82,3.3,3.4,2.3,1.97,1.7,Stoke_Tottenham_2013,36,36,2014-04-26,2013,22,6
351,3.6,24.0,6.25,2.19,1.7,4.7,5.5,3.68,-1.0,1.6,1.7,6.0,1.69,5.25,5.93,5.5,3.75,2.3,1.7,3.6,1.7,1.81,5.43,6.25,3.75,1.7,1.67,3.86,3.94,3.6,5.0,1.67,1.72,45,2.18,3.86,1.67,48,1.66,1.76,3.6,3.75,5.5,2.05,1.75,Swansea_Aston Villa_2013,36,35,2014-04-26,2013,0,21
352,3.5,24.0,4.2,1.87,1.9,3.8,4.0,3.57,-0.5,1.9,1.99,4.33,1.88,4.0,4.55,4.11,3.6,1.94,1.91,3.75,1.95,2.18,4.54,4.52,3.75,1.95,1.92,3.74,3.78,3.5,3.8,1.91,1.88,45,1.81,3.75,1.9,48,1.88,2.09,3.45,3.4,4.0,1.72,2.07,West Brom_West Ham_2013,35,36,2014-04-26,2013,7,5
353,4.0,25.0,1.45,2.26,7.3,1.4,1.44,4.61,1.0,7.0,1.66,1.44,7.81,1.4,1.45,1.42,4.6,2.32,7.5,4.5,9.1,2.38,1.39,1.45,5.0,7.0,8.0,4.99,5.38,4.33,1.44,8.0,8.69,38,1.7,5.1,7.5,48,7.49,2.21,4.4,4.25,1.44,1.64,1.72,Crystal Palace_Man City_2013,36,35,2014-04-27,2013,24,3
354,3.6,22.0,5.5,2.12,1.65,5.1,5.0,3.93,-1.0,1.62,1.74,5.25,1.69,5.0,5.28,5.03,4.0,2.23,1.67,4.0,1.73,2.5,5.37,5.5,4.2,1.66,1.67,4.15,4.18,3.75,5.0,1.7,1.68,37,1.65,4.22,1.67,47,1.67,2.33,3.6,4.1,4.75,1.58,1.81,Liverpool_Chelsea_2013,36,36,2014-04-27,2013,10,30
355,3.3,23.0,4.5,1.88,1.9,3.8,4.2,3.57,-0.5,1.91,1.98,4.33,1.9,4.0,4.4,4.07,3.6,1.91,1.91,3.6,1.95,2.05,5.09,4.4,3.75,1.95,1.91,3.74,3.88,3.4,4.0,1.91,1.77,45,1.91,3.75,1.91,48,1.89,1.95,3.45,3.4,4.0,1.84,2.04,Sunderland_Cardiff_2013,35,36,2014-04-27,2013,38,1
356,5.0,24.0,11.5,1.75,1.3,9.0,11.0,5.68,-1.5,1.28,2.09,12.0,1.26,12.0,13.58,11.09,5.5,1.84,1.29,5.25,1.3,2.7,13.6,14.0,6.0,1.3,1.29,6.45,7.08,5.0,10.0,1.3,1.24,36,1.62,6.5,1.29,46,1.27,2.45,5.0,5.5,9.25,1.52,2.22,Arsenal_Newcastle_2013,36,36,2014-04-28,2013,31,9
357,3.0,27.0,3.125,1.71,2.2,3.2,3.0,3.18,0.0,2.45,2.16,3.1,2.49,3.25,3.2,3.04,3.2,1.8,2.5,3.25,2.52,1.71,3.28,3.3,3.3,2.4,2.55,3.27,3.02,3.2,3.2,2.5,2.6,42,2.38,3.4,2.3,48,2.43,1.62,3.2,3.1,2.95,2.27,2.27,Aston Villa_Hull_2013,36,36,2014-05-03,2013,21,34
358,3.4,24.0,1.75,1.91,4.25,1.7,1.75,3.8,0.75,4.5,1.95,1.75,4.95,1.73,1.75,1.73,4.0,1.96,5.0,4.0,5.0,2.7,1.7,1.76,4.0,4.5,4.8,4.04,4.33,3.8,1.75,5.0,4.94,39,1.61,4.1,4.5,48,4.7,2.39,3.9,3.8,1.7,1.55,2.0,Everton_Man City_2013,37,36,2014-05-03,2013,8,3
359,4.5,28.0,8.5,1.97,1.4,7.3,8.0,5.16,-1.5,1.34,1.87,8.5,1.38,9.5,8.6,8.21,5.2,2.05,1.36,5.0,1.4,2.8,7.56,10.5,5.75,1.36,1.4,5.61,5.32,5.0,8.0,1.4,1.43,37,1.55,5.77,1.33,48,1.35,2.57,4.4,5.0,8.0,1.48,2.0,Man United_Sunderland_2013,36,36,2014-05-03,2013,13,38
360,3.3,25.0,3.6,2.02,2.0,3.4,3.6,3.47,-0.5,1.91,1.84,3.8,2.09,3.5,3.75,3.69,3.6,2.08,2.05,3.6,2.1,2.28,4.14,4.0,3.6,2.0,2.1,3.62,3.95,3.5,3.8,2.05,1.9,44,1.75,3.65,2.05,48,2.02,2.17,3.5,3.6,3.7,1.68,1.9,Newcastle_Cardiff_2013,37,37,2014-05-03,2013,9,1
361,3.1,25.0,3.2,1.66,2.2,2.95,3.1,3.37,0.0,2.3,2.23,3.25,2.37,3.25,3.13,3.11,3.4,1.71,2.3,3.4,2.38,1.98,3.35,3.3,3.6,2.2,2.375,3.59,3.67,3.4,3.25,2.38,2.23,46,1.99,3.6,2.2,48,2.28,1.88,3.5,3.3,3.0,1.91,2.33,Stoke_Fulham_2013,37,37,2014-05-03,2013,22,16
362,3.0,27.0,3.0,1.72,2.3,3.0,3.0,3.31,0.0,2.3,2.12,3.0,2.46,3.0,3.06,2.94,3.4,1.77,2.5,3.4,2.55,2.09,3.25,3.13,3.4,2.5,2.55,3.48,3.45,3.4,2.87,2.5,2.37,46,1.9,3.45,2.3,48,2.42,1.99,3.2,3.4,2.9,1.8,2.23,Swansea_Southampton_2013,37,37,2014-05-03,2013,0,12
363,3.3,25.0,1.952,1.98,3.8,1.9,1.91,3.59,0.5,4.0,1.87,1.91,4.25,1.83,1.93,1.88,3.7,2.04,4.33,3.8,4.55,2.28,2.02,1.95,3.75,4.0,4.1,3.76,3.81,3.5,1.95,4.2,3.82,44,1.75,3.8,4.0,48,4.1,2.15,3.45,3.6,1.85,1.68,1.92,West Ham_Tottenham_2013,37,37,2014-05-03,2013,5,6
364,5.0,28.0,13.0,1.78,1.3,9.0,12.0,5.73,-1.5,1.28,2.06,13.0,1.28,12.0,12.54,11.0,6.0,1.83,1.29,5.8,1.3,2.78,8.79,13.0,6.0,1.28,1.286,6.29,5.28,5.5,11.0,1.29,1.39,37,1.55,6.5,1.25,48,1.27,2.54,5.0,5.5,9.25,1.49,2.22,Arsenal_West Brom_2013,37,36,2014-05-04,2013,31,7
365,5.5,28.0,18.0,2.02,1.2,13.0,15.0,6.65,-2.0,1.2,1.84,17.0,1.21,15.0,18.25,14.41,7.5,2.08,1.2,6.5,1.22,2.7,15.14,18.0,7.5,1.22,1.2,7.12,7.87,6.0,15.0,1.22,1.21,37,1.55,7.53,1.2,48,1.2,2.55,5.8,6.5,11.5,1.48,1.91,Chelsea_Norwich_2013,37,37,2014-05-04,2013,30,14
366,4.5,23.0,1.4,1.79,7.5,1.37,1.4,4.76,1.5,7.5,2.04,1.4,8.91,1.36,1.41,1.38,5.0,1.89,9.0,4.8,9.8,2.54,1.4,1.41,5.0,8.0,9.0,5.06,5.44,4.8,1.4,8.0,8.3,40,1.66,5.3,8.0,45,8.29,2.32,4.6,5.0,1.36,1.58,2.12,Crystal Palace_Liverpool_2013,37,37,2014-05-05,2013,24,10
367,4.8,29.0,8.5,2.07,1.35,7.6,9.0,5.05,-1.5,1.33,1.79,9.0,1.38,8.0,8.82,8.25,5.2,2.19,1.36,5.5,1.41,2.65,7.52,9.0,5.5,1.36,1.4,5.42,4.76,4.8,8.5,1.36,1.46,40,1.6,5.6,1.36,50,1.37,2.4,4.8,4.75,9.0,1.55,1.86,Man United_Hull_2013,37,37,2014-05-06,2013,13,34
368,3.0,26.0,4.4,2.07,1.9,4.2,4.5,3.05,-0.5,2.1,1.8,4.2,2.14,4.33,4.22,4.17,3.2,2.14,2.1,3.0,2.14,1.91,4.48,4.5,3.2,1.95,2.05,3.17,3.16,3.2,4.2,1.95,2.08,47,2.08,3.22,1.95,50,2.05,1.81,3.1,2.9,4.0,1.98,1.83,Sunderland_West Brom_2013,37,37,2014-05-07,2013,38,7
369,7.5,29.0,20.0,1.95,1.12,16.0,19.0,9.06,-2.5,1.11,1.89,21.0,1.13,19.0,22.39,18.19,8.5,2.03,1.14,8.0,1.17,3.85,17.25,25.0,9.5,1.14,1.17,11.03,9.5,7.5,17.0,1.14,1.17,38,1.37,11.0,1.14,50,1.13,3.3,8.0,9.25,16.5,1.31,1.98,Man City_Aston Villa_2013,37,37,2014-05-07,2013,3,21
370,4.0,25.0,1.44,1.74,6.6,1.47,1.44,4.62,1.5,7.75,2.11,1.44,8.38,1.4,1.43,1.41,4.8,1.82,8.0,4.5,9.0,2.65,1.38,1.47,4.75,7.0,8.0,5.02,5.47,4.33,1.44,8.0,8.4,38,1.6,5.3,7.5,51,7.66,2.42,4.0,4.75,1.36,1.54,2.21,Cardiff_Chelsea_2013,38,38,2014-05-11,2013,1,30
371,3.1,26.0,2.9,1.83,2.75,2.4,2.8,3.36,0.0,2.6,2.03,2.8,2.53,2.75,2.95,2.77,3.5,1.9,2.63,3.3,2.75,2.22,2.72,2.95,3.5,2.5,2.5,3.5,3.78,3.4,2.75,2.62,2.59,42,1.8,3.51,2.5,50,2.53,2.08,3.3,3.2,2.7,1.73,2.12,Fulham_Crystal Palace_2013,38,38,2014-05-11,2013,16,24
372,3.2,26.0,2.05,1.88,3.3,2.1,2.05,3.45,0.5,3.6,1.98,2.0,4.06,2.0,2.01,1.99,3.6,1.92,4.0,3.4,4.06,2.15,2.15,2.1,3.6,3.5,3.9,3.62,3.54,3.5,2.0,3.8,3.71,45,1.84,3.65,3.8,51,3.81,2.06,3.3,3.4,2.0,1.75,2.01,Hull_Everton_2013,38,38,2014-05-11,2013,34,8
373,6.0,25.0,13.0,2.05,1.2,12.5,12.0,7.14,-2.25,1.2,1.83,13.0,1.21,12.0,13.96,12.43,7.5,2.11,1.22,7.0,1.24,3.95,15.84,15.0,7.5,1.2,1.2,8.03,9.34,6.5,13.0,1.22,1.18,38,1.33,8.03,1.18,50,1.2,3.55,6.0,6.5,12.5,1.29,1.87,Liverpool_Newcastle_2013,38,38,2014-05-11,2013,10,9
374,7.0,25.0,18.0,1.91,1.12,16.0,15.0,8.41,-2.25,1.14,1.96,17.0,1.17,13.0,18.25,15.0,9.0,1.94,1.17,8.5,1.19,3.8,15.02,19.0,9.0,1.14,1.17,8.8,9.4,8.0,15.0,1.17,1.18,38,1.36,9.4,1.14,51,1.15,3.33,8.0,8.0,14.5,1.31,2.01,Man City_West Ham_2013,38,38,2014-05-11,2013,3,5
375,3.4,25.0,1.87,1.8,4.0,1.8,1.85,3.6,0.75,4.0,2.07,1.85,4.62,1.83,1.85,1.84,3.8,1.85,4.5,3.5,4.8,2.5,1.7,1.91,3.8,3.8,4.4,3.81,4.29,3.6,1.9,4.33,4.97,37,1.65,3.85,4.33,50,4.31,2.36,3.6,3.5,1.87,1.57,2.12,Norwich_Arsenal_2013,38,38,2014-05-11,2013,14,31
376,3.1,27.0,2.88,1.86,2.6,2.6,2.8,3.37,0.0,2.6,1.99,2.8,2.6,2.75,2.76,2.74,3.5,1.9,2.63,3.3,2.63,2.2,2.47,2.88,3.5,2.62,2.55,3.65,3.92,3.4,2.62,2.62,2.77,45,1.8,3.62,2.6,51,2.56,2.12,3.2,3.3,2.6,1.71,2.06,Southampton_Man United_2013,38,38,2014-05-11,2013,12,13
377,3.2,24.0,3.25,2.3,2.0,3.6,3.2,3.28,-0.5,2.2,1.63,3.4,2.4,3.13,3.23,3.22,3.4,2.4,2.3,3.25,2.4,2.06,3.5,3.6,3.4,2.1,2.38,3.4,3.6,3.4,3.4,2.3,2.19,45,1.95,3.41,2.3,51,2.29,1.94,3.3,3.4,3.1,1.86,1.68,Sunderland_Swansea_2013,38,38,2014-05-11,2013,38,0
378,3.8,29.0,7.5,1.77,1.45,7.0,7.5,4.25,-1.0,1.45,2.1,7.5,1.47,6.5,7.97,6.94,4.5,1.86,1.5,4.0,1.52,2.56,7.64,8.2,4.5,1.5,1.5,4.64,4.75,4.2,6.5,1.5,1.47,40,1.65,4.65,1.5,51,1.49,2.36,4.0,4.5,6.25,1.57,2.2,Tottenham_Aston Villa_2013,38,38,2014-05-11,2013,6,21
379,3.25,25.0,3.9,1.76,2.1,3.3,3.6,3.43,-0.25,2.0,2.11,3.75,2.06,3.75,3.82,3.67,3.6,1.85,2.1,3.4,2.1,2.05,3.44,3.9,3.6,2.1,2.05,3.66,3.69,3.5,3.3,2.1,2.18,47,1.93,3.66,2.0,51,2.04,1.96,3.3,3.4,3.6,1.84,2.18,West Brom_Stoke_2013,38,38,2014-05-11,2013,7,22
