,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
259,6.0,19,13.0,1.92,1.15,13.0,15.0,6.47,-1.75,2.0,1.13,6.5,1.95,17.0,6.75,15.0,16.0,15.45,6.5,1.95,1.14,6.5,1.2,2.2,19.0,18.5,7.0,1.12,1.17,6.0,1.16,15.0,1.12,38,1.8,7.16,1.14,49,1.15,2.05,6.0,6.25,17.0,1.7,1.14,Chelsea_Portsmouth_2005,27,27,2006-02-25,2005,30,28
260,3.1,20,3.25,2.13,2.2,3.0,3.2,3.2,-0.5,1.76,2.15,3.2,1.7,3.5,3.2,3.4,3.5,3.34,3.25,2.22,2.1,3.25,2.24,1.65,3.4,3.8,3.2,2.0,2.1,3.2,2.1,3.2,2.05,38,2.5,3.3,2.0,49,2.1,1.6,3.1,3.1,3.2,2.23,2.1,Newcastle_Everton_2005,27,27,2006-02-25,2005,9,8
261,3.1,21,3.3,1.99,2.2,3.0,3.2,3.19,-0.25,1.9,2.2,3.2,1.88,3.4,3.2,3.2,3.2,3.18,3.25,2.03,2.1,3.2,2.27,1.78,3.4,3.4,3.25,2.1,2.1,3.2,2.2,3.0,2.05,38,2.23,3.3,2.1,50,2.16,1.71,3.1,3.1,3.1,2.06,2.1,Charlton_Aston Villa_2005,27,27,2006-02-25,2005,29,21
262,3.3,19,5.5,1.84,1.7,4.3,5.0,3.44,-0.75,2.1,1.7,3.6,2.03,5.5,3.45,5.0,5.0,5.15,3.5,1.88,1.66,3.25,1.72,1.75,5.0,6.0,3.4,1.67,1.6,3.25,1.7,4.5,1.61,38,2.25,3.76,1.67,49,1.66,1.67,3.4,3.3,4.8,2.11,1.67,Birmingham_Sunderland_2005,26,27,2006-02-25,2005,19,38
263,3.2,21,2.2,1.89,2.8,2.3,2.25,3.22,0.25,2.03,3.1,3.2,1.98,2.25,3.2,2.25,2.25,2.24,3.25,1.91,3.1,3.25,3.3,1.7,2.2,2.45,3.25,2.75,3.1,3.25,3.1,2.2,2.75,38,2.3,3.35,2.88,49,3.01,1.65,3.1,3.1,2.2,2.13,3.2,Blackburn_Arsenal_2005,27,27,2006-02-25,2005,33,31
264,3.1,18,4.5,1.88,1.85,3.8,4.5,3.26,-0.5,2.0,1.8,3.4,1.96,4.5,3.25,4.33,4.33,4.31,3.3,1.94,1.8,3.2,1.92,1.7,4.6,4.78,3.3,1.67,1.8,3.25,1.85,4.5,1.72,37,2.25,3.41,1.8,48,1.81,1.65,3.2,3.15,4.4,2.13,1.75,Bolton_Fulham_2005,25,27,2006-02-26,2005,23,16
265,3.4,19,6.5,2.08,1.55,5.0,6.0,3.57,-1.0,1.8,1.55,3.6,1.74,6.0,3.5,6.0,6.5,6.15,3.75,2.19,1.53,3.6,1.61,1.72,6.5,7.0,3.8,1.5,1.5,3.4,1.57,6.0,1.5,37,2.25,3.8,1.53,48,1.55,1.65,3.7,3.4,6.2,2.13,1.53,Liverpool_Man City_2005,27,27,2006-02-26,2005,10,3
266,3.1,19,2.75,1.76,2.4,2.7,2.75,3.18,0.0,2.14,2.4,3.2,2.05,2.8,3.2,2.75,2.85,2.77,3.25,1.8,2.4,3.2,2.55,1.8,2.88,2.95,3.25,2.38,2.4,3.2,2.4,2.6,2.3,37,2.2,3.3,2.38,48,2.4,1.7,3.1,3.1,2.75,2.04,2.38,West Brom_Middlesbrough_2005,27,26,2006-02-26,2005,7,25
267,3.1,21,3.6,1.85,2.1,3.2,3.6,3.19,-0.25,2.08,2.05,3.2,2.02,3.4,3.2,3.4,3.5,3.44,3.25,1.9,2.1,3.25,2.15,1.7,3.4,3.8,3.25,2.0,2.0,3.2,2.1,3.2,1.9,36,2.25,3.3,2.0,47,2.05,1.64,3.1,3.1,3.45,2.12,2.1,West Ham_Everton_2005,27,28,2006-03-04,2005,5,8
268,4.2,19,1.4,1.9,6.5,1.43,1.33,3.97,1.0,2.02,8.3,4.33,1.92,1.4,4.25,1.4,1.38,1.41,4.2,2.0,8.5,3.8,8.5,1.86,1.36,1.48,4.1,7.0,7.5,3.75,8.5,1.4,7.5,38,2.2,4.25,8.0,46,7.71,1.75,3.9,4.15,1.35,1.98,8.5,West Brom_Chelsea_2005,28,28,2006-03-04,2005,7,30
269,3.1,20,3.0,2.04,2.2,3.0,2.87,3.19,-0.25,1.85,2.25,3.2,1.82,3.0,3.2,3.0,3.1,3.0,3.25,2.15,2.3,3.2,2.4,1.68,3.1,3.2,3.25,2.2,2.25,3.2,2.25,2.8,2.2,38,2.35,3.25,2.2,46,2.25,1.63,3.1,3.1,3.0,2.16,2.25,Newcastle_Bolton_2005,28,26,2006-03-04,2005,9,23
270,3.2,20,4.0,1.92,1.85,3.8,3.75,3.24,-0.5,2.0,1.85,3.25,1.91,4.0,3.25,3.75,4.1,4.07,3.25,1.96,1.9,3.25,1.95,1.78,4.0,4.5,3.3,1.73,1.9,3.4,1.9,4.0,1.83,38,2.2,3.3,1.91,46,1.86,1.7,3.2,3.15,4.1,2.05,1.91,Middlesbrough_Birmingham_2005,27,27,2006-03-04,2005,25,19
271,3.1,20,2.2,1.93,2.8,2.3,2.2,3.2,0.25,1.98,3.3,3.35,1.92,2.2,3.25,2.2,2.15,2.18,3.25,2.01,3.2,3.2,3.35,1.75,2.2,2.3,3.25,3.0,3.1,3.2,3.25,2.1,2.87,37,2.2,3.3,3.0,47,3.12,1.7,3.1,3.1,2.1,2.04,3.05,Fulham_Arsenal_2005,28,28,2006-03-04,2005,16,31
272,3.3,20,4.5,2.0,1.7,4.3,5.0,3.37,-0.75,1.91,1.7,3.6,1.86,4.5,3.3,5.0,5.0,4.82,3.5,2.05,1.72,3.5,1.77,1.86,5.0,5.35,3.6,1.62,1.75,3.25,1.73,5.0,1.61,38,2.1,3.6,1.62,47,1.7,1.73,3.4,3.3,4.8,2.0,1.67,Aston Villa_Portsmouth_2005,28,28,2006-03-04,2005,21,28
273,3.75,20,7.0,1.99,1.5,5.5,7.0,3.71,-1.0,1.93,1.5,3.8,1.83,7.0,3.75,7.0,7.0,7.21,3.75,2.1,1.5,3.75,1.55,1.7,7.6,9.0,3.75,1.4,1.5,3.75,1.5,7.0,1.4,38,2.3,4.0,1.44,47,1.47,1.64,3.8,3.4,6.95,2.13,1.45,Liverpool_Charlton_2005,28,28,2006-03-04,2005,10,29
274,3.75,20,8.0,2.01,1.45,6.0,8.0,3.96,-1.25,1.91,1.4,4.33,1.86,7.5,4.0,7.0,7.5,7.75,4.0,2.03,1.4,3.75,1.45,1.85,8.5,9.0,4.33,1.36,1.4,3.75,1.44,8.0,1.36,38,2.08,4.5,1.44,46,1.41,1.79,3.9,3.8,7.5,1.94,1.36,Man City_Sunderland_2005,28,28,2006-03-05,2005,3,38
275,3.1,20,4.0,1.98,1.9,3.6,3.6,3.22,-0.5,1.88,1.85,3.25,1.84,4.0,3.25,3.75,3.9,3.88,3.25,2.05,1.9,3.25,2.0,1.7,4.0,4.33,3.3,1.8,1.9,3.2,1.95,4.0,1.9,38,2.3,3.3,1.91,46,1.91,1.64,3.2,3.15,4.1,2.14,1.91,Tottenham_Blackburn_2005,28,28,2006-03-05,2005,6,33
276,3.3,19,1.65,1.92,4.2,1.75,1.66,3.41,0.75,2.0,5.0,3.6,1.94,1.66,3.3,1.73,1.73,1.69,3.5,1.95,5.0,3.4,5.25,1.87,1.7,1.77,3.6,4.5,5.0,3.25,5.0,1.67,4.5,37,2.05,3.6,4.33,47,4.77,1.8,3.3,3.2,1.7,1.92,4.6,Wigan_Man United_2005,28,27,2006-03-06,2005,20,13
277,3.1,20,2.35,2.04,2.6,2.5,2.37,3.19,0.0,1.85,2.8,3.2,1.8,2.4,3.2,2.38,2.4,2.43,3.25,2.14,2.8,3.2,2.9,1.74,2.38,2.6,3.25,2.75,2.8,3.25,2.85,2.2,2.62,37,2.2,3.3,2.75,47,2.75,1.67,3.1,3.1,2.37,2.1,2.88,Portsmouth_Man City_2005,29,29,2006-03-11,2005,28,3
278,4.0,22,7.5,2.0,1.5,5.5,7.0,3.82,-1.0,1.85,1.4,4.0,1.82,7.5,3.75,7.5,7.0,7.07,3.75,2.13,1.44,4.0,1.57,1.8,7.5,7.55,4.0,1.4,1.45,3.75,1.5,7.0,1.36,37,2.17,4.0,1.4,45,1.46,1.72,3.8,4.0,7.3,2.04,1.44,Chelsea_Tottenham_2005,29,29,2006-03-11,2005,30,6
279,3.2,20,2.2,1.9,2.7,2.3,2.25,3.22,0.25,2.0,3.3,3.25,1.96,2.3,3.2,2.38,2.25,2.24,3.3,1.95,3.0,3.2,3.35,1.75,2.2,2.38,3.25,2.8,3.1,3.2,3.1,2.2,2.75,37,2.25,3.36,2.75,47,3.02,1.69,3.2,3.1,2.1,2.07,3.1,Sunderland_Wigan_2005,29,29,2006-03-11,2005,38,20
280,3.25,20,4.35,1.9,1.85,3.8,4.2,3.24,-0.5,2.0,1.8,3.25,1.94,4.5,3.2,4.0,4.25,4.2,3.4,1.96,1.83,3.4,2.0,1.83,4.33,4.5,3.25,1.8,1.8,3.25,1.9,3.75,1.72,36,2.15,3.4,1.8,44,1.85,1.74,3.2,3.15,4.4,2.01,1.83,Blackburn_Aston Villa_2005,29,29,2006-03-11,2005,33,21
281,3.0,20,3.6,2.02,2.0,3.3,3.75,3.18,-0.5,1.86,2.0,3.2,1.83,3.75,3.2,3.4,3.75,3.7,3.25,2.07,2.0,3.25,2.05,1.67,3.75,4.2,3.2,1.91,2.0,3.2,2.0,3.5,1.9,36,2.35,3.3,2.0,47,1.98,1.63,3.2,3.1,3.6,2.17,2.0,Birmingham_West Brom_2005,28,29,2006-03-11,2005,19,7
282,3.25,21,3.6,2.01,2.1,3.2,3.3,3.21,-0.5,1.9,2.0,3.2,1.84,3.75,3.1,3.4,3.75,3.6,3.25,2.05,2.0,3.25,2.1,1.75,3.75,4.2,3.25,2.0,2.0,3.2,2.05,3.2,1.95,37,2.25,3.4,2.0,47,2.01,1.67,3.1,3.1,3.6,2.1,2.0,Bolton_West Ham_2005,27,28,2006-03-11,2005,23,5
283,3.25,21,4.5,1.92,1.8,4.0,4.2,3.25,-0.5,2.0,1.9,3.25,1.92,4.5,3.25,4.0,4.1,4.18,3.3,1.97,1.83,3.25,1.91,1.73,4.33,4.7,3.25,1.67,1.8,3.25,1.9,4.5,1.72,37,2.25,3.4,1.83,47,1.84,1.68,3.2,3.1,3.95,2.09,1.85,Everton_Fulham_2005,29,29,2006-03-11,2005,8,16
284,3.75,20,8.0,1.86,1.4,6.5,7.0,3.95,-1.0,2.04,1.4,4.2,1.96,7.5,3.9,7.5,7.85,7.44,4.0,2.04,1.4,4.0,1.5,2.02,8.0,8.5,4.33,1.4,1.4,4.0,1.44,6.5,1.4,36,1.91,4.33,1.4,46,1.42,1.91,4.0,4.0,7.3,1.82,1.4,Man United_Newcastle_2005,28,29,2006-03-12,2005,13,9
285,3.0,18,3.0,1.95,2.2,3.1,3.0,3.13,-0.25,1.94,2.25,3.2,1.9,3.1,3.2,3.0,3.1,3.07,3.25,2.0,2.25,3.2,2.4,1.75,3.1,3.35,3.2,2.1,2.25,3.2,2.25,3.0,2.2,35,2.4,3.25,2.2,45,2.25,1.61,3.0,3.1,3.0,2.2,2.25,Arsenal_Liverpool_2005,29,29,2006-03-12,2005,31,10
286,3.25,18,3.3,1.98,2.2,3.1,3.3,3.19,-0.25,1.9,2.3,3.2,1.87,3.2,3.2,3.2,3.1,3.13,3.25,2.03,2.2,3.2,2.3,1.72,3.2,3.4,3.2,2.1,2.1,3.2,2.25,3.0,1.95,36,2.25,3.35,2.1,45,2.18,1.68,3.0,3.1,2.9,2.08,2.2,Charlton_Middlesbrough_2005,29,28,2006-03-12,2005,29,25
287,4.2,16,8.5,1.94,1.37,7.5,8.5,4.11,-1.25,1.94,1.35,4.0,1.91,9.0,4.33,7.5,8.0,8.46,4.35,1.98,1.36,4.33,1.42,1.75,8.5,9.5,4.33,1.4,1.35,3.75,1.38,7.0,1.3,32,2.25,4.5,1.36,46,1.37,1.68,3.9,4.25,8.0,2.08,1.4,Liverpool_Fulham_2005,30,30,2006-03-15,2005,10,16
288,4.5,20,8.0,1.78,1.3,8.5,8.0,4.4,-1.25,2.17,1.35,4.2,2.1,9.5,4.33,9.0,9.0,8.87,4.5,1.8,1.3,4.0,4.0,2.02,9.0,11.0,4.5,1.36,1.35,3.75,1.36,8.0,1.28,35,1.93,5.0,1.33,48,1.4,1.88,4.4,4.1,8.0,1.85,1.36,Arsenal_Charlton_2005,30,30,2006-03-18,2005,31,29
289,3.0,20,2.25,1.95,2.8,2.4,2.2,3.19,0.25,1.93,3.1,3.2,1.91,2.2,3.1,2.25,2.25,2.22,3.25,2.02,3.25,3.25,3.42,1.7,2.2,2.3,3.2,2.8,3.0,3.2,3.2,2.2,3.0,35,2.33,3.3,2.88,48,3.13,1.64,3.0,3.1,2.2,2.15,3.2,Birmingham_Tottenham_2005,29,30,2006-03-18,2005,19,6
290,3.2,19,4.5,1.77,1.7,4.3,4.5,3.34,-0.5,2.17,1.85,3.4,2.05,4.5,3.3,4.33,4.5,4.51,3.25,1.83,1.83,3.4,1.86,1.77,4.0,5.15,3.25,1.8,1.8,3.2,1.8,4.0,1.7,33,2.15,3.63,1.73,49,1.76,1.7,3.4,3.15,4.1,2.05,1.85,Blackburn_Middlesbrough_2005,30,29,2006-03-18,2005,33,25
291,4.0,18,8.5,1.92,1.3,8.5,8.0,4.34,-1.25,2.0,1.35,4.33,1.95,9.5,4.33,7.5,8.5,8.69,4.35,1.95,1.33,4.33,1.4,1.9,8.5,10.04,4.5,1.4,1.35,3.75,1.36,7.0,1.33,33,2.14,5.0,1.36,47,1.35,1.79,4.4,4.5,7.25,1.95,1.36,Bolton_Sunderland_2005,28,30,2006-03-18,2005,23,38
292,3.1,21,4.35,1.85,1.9,3.6,4.0,3.27,-0.5,2.05,1.9,3.3,1.99,4.5,3.3,3.75,4.15,4.22,3.25,1.88,1.8,3.25,1.95,1.7,4.2,5.0,3.3,1.8,1.84,3.2,1.87,4.0,1.8,35,2.38,3.55,1.91,48,1.84,1.63,3.2,3.15,3.9,2.17,1.85,Everton_Aston Villa_2005,30,30,2006-03-18,2005,8,21
293,3.1,20,3.6,1.9,2.1,3.2,3.6,3.22,-0.25,2.03,1.95,3.3,1.98,3.5,3.25,3.4,3.55,3.49,3.25,1.95,2.1,3.25,2.2,1.77,3.5,3.91,3.2,1.91,2.0,3.2,2.05,3.5,1.9,32,2.17,3.35,2.0,47,2.04,1.7,3.1,3.1,3.75,2.05,2.05,Man City_Wigan_2005,30,30,2006-03-18,2005,3,20
294,3.6,20,1.4,1.89,5.0,1.55,1.44,3.75,1.0,2.02,6.0,3.8,1.92,1.5,3.75,1.44,1.5,1.49,4.0,2.0,6.0,3.75,7.6,1.91,1.5,1.58,4.0,6.5,8.0,3.6,7.0,1.44,6.5,34,2.0,4.05,7.0,48,6.67,1.85,3.7,3.75,1.5,1.89,6.5,West Brom_Man United_2005,30,29,2006-03-18,2005,7,13
295,3.2,19,4.5,1.89,2.0,3.3,3.75,3.17,-0.25,2.03,1.85,3.2,2.0,3.75,3.25,4.33,4.25,3.62,3.4,1.94,2.0,3.25,2.25,1.88,4.0,4.33,3.2,1.73,1.73,3.4,1.87,4.0,1.83,33,2.05,3.35,1.8,47,2.0,1.79,3.2,3.15,4.15,1.94,1.95,West Ham_Portsmouth_2005,29,30,2006-03-18,2005,5,28
296,3.0,18,2.25,1.8,2.8,2.3,2.25,3.18,0.25,2.12,2.75,3.2,2.07,2.37,3.2,2.38,2.35,2.34,3.25,1.82,2.87,3.2,3.12,1.69,2.38,2.5,3.25,3.0,3.0,3.2,2.95,2.1,2.87,33,2.4,3.25,2.75,47,2.89,1.61,3.1,3.1,2.4,2.21,2.88,Newcastle_Liverpool_2005,30,31,2006-03-19,2005,9,10
297,3.6,17,1.45,1.98,5.5,1.5,1.44,3.86,1.0,1.9,7.3,4.0,1.84,1.4,4.0,1.4,1.44,1.45,3.8,2.06,8.0,4.0,8.26,1.85,1.44,1.52,4.2,6.5,7.5,3.6,7.0,1.44,6.5,33,2.08,4.2,7.5,47,7.23,1.79,3.8,4.0,1.4,1.95,7.5,Fulham_Chelsea_2005,31,30,2006-03-19,2005,16,30
298,3.1,21,3.6,2.02,1.9,3.6,3.6,3.23,-0.5,1.85,1.9,3.25,1.81,3.75,3.25,3.4,3.75,3.62,3.25,2.08,2.0,3.25,2.05,1.9,3.8,4.25,3.2,1.83,2.0,3.2,1.97,3.75,1.9,36,2.15,3.3,2.0,49,1.98,1.74,3.2,3.15,3.85,2.0,1.95,Aston Villa_Fulham_2005,31,32,2006-03-25,2005,21,16
299,4.5,20,12.0,1.86,1.3,9.5,10.0,4.92,-1.5,2.1,1.25,5.0,1.97,13.0,5.0,10.0,10.0,10.36,5.0,1.9,1.25,5.0,1.31,2.02,10.0,14.0,5.0,1.29,1.25,4.33,1.28,9.0,1.25,36,1.92,5.5,1.25,50,1.27,1.9,4.2,5.0,10.0,1.83,1.28,Chelsea_Man City_2005,31,31,2006-03-25,2005,30,3
300,3.25,20,5.5,1.8,1.65,4.7,6.0,3.45,-0.75,2.13,1.6,3.6,2.06,6.0,3.5,5.5,6.0,5.69,3.6,1.84,1.57,3.5,1.66,1.71,6.0,6.41,3.6,1.62,1.6,3.25,1.6,5.0,1.53,36,2.25,3.75,1.57,47,1.6,1.66,3.4,3.3,5.8,2.13,1.57,Liverpool_Everton_2005,32,31,2006-03-25,2005,10,8
301,3.2,20,1.65,1.96,4.3,1.7,1.7,3.4,0.75,1.96,4.75,3.4,1.9,1.66,3.5,1.67,1.67,1.69,3.5,2.02,5.0,3.25,5.83,1.76,1.67,1.78,3.6,4.33,5.0,3.2,5.0,1.73,4.5,35,2.2,3.71,5.0,50,4.86,1.71,3.4,3.15,1.75,2.03,5.25,Sunderland_Blackburn_2005,31,31,2006-03-25,2005,38,33
302,3.1,21,3.6,2.07,2.1,3.2,3.5,3.22,-0.5,1.8,2.0,3.25,1.78,3.75,3.25,3.4,3.4,3.42,3.25,2.15,2.0,3.25,2.15,1.83,3.5,3.75,3.2,1.91,2.0,3.25,2.05,3.4,1.95,36,2.2,3.35,2.0,50,2.04,1.71,3.1,3.1,3.6,2.03,2.05,Wigan_West Ham_2005,31,30,2006-03-25,2005,20,5
303,3.1,19,3.0,2.05,2.2,3.0,3.1,3.21,-0.25,1.85,2.3,3.2,1.81,3.0,3.25,3.0,3.0,2.97,3.25,2.09,2.3,3.2,2.4,1.73,3.0,3.15,3.25,2.1,2.25,3.2,2.3,3.0,2.1,35,2.25,3.35,2.2,49,2.26,1.66,3.1,3.1,2.9,2.1,2.3,Charlton_Newcastle_2005,31,31,2006-03-26,2005,29,9
304,5.0,18,15.0,1.83,1.2,11.0,11.0,5.63,-1.75,2.08,1.2,6.0,2.03,17.0,6.0,12.0,15.0,13.89,6.0,1.88,1.18,5.0,1.23,2.15,17.0,17.84,6.0,1.17,1.2,5.5,1.2,12.0,1.2,35,1.75,7.15,1.22,50,1.19,2.03,5.2,5.5,12.0,1.71,1.17,Man United_Birmingham_2005,30,30,2006-03-26,2005,13,19
305,3.25,17,2.65,2.12,2.3,2.8,2.4,3.2,-0.25,1.78,2.3,3.25,1.75,2.62,3.2,2.75,2.7,2.72,3.25,2.19,2.6,3.2,2.6,1.8,2.8,2.95,3.2,2.25,2.5,3.2,2.45,2.75,2.5,35,2.25,3.35,2.38,49,2.44,1.69,3.1,3.1,2.9,2.06,2.4,Middlesbrough_Bolton_2005,30,29,2006-03-26,2005,25,23
306,3.6,21,8.0,1.75,1.4,6.5,7.5,4.01,-1.0,2.24,1.45,4.0,2.11,7.5,3.75,7.0,8.0,7.6,4.0,1.8,1.44,3.75,1.44,1.91,7.5,9.0,4.0,1.4,1.4,3.75,1.44,7.0,1.4,39,2.05,4.4,1.44,51,1.41,1.8,4.0,3.75,7.0,1.94,1.44,Tottenham_West Brom_2005,31,31,2006-03-27,2005,6,7
307,4.0,20,8.5,1.95,1.33,8.0,7.0,4.74,-1.5,1.94,1.25,5.0,1.9,8.5,5.0,8.0,9.0,8.73,5.5,2.02,1.28,4.5,1.36,2.22,9.0,11.0,5.5,1.33,1.28,4.0,1.3,8.0,1.36,36,1.75,5.5,1.33,52,1.3,2.06,4.2,5.0,10.0,1.68,1.3,Man United_West Ham_2005,31,31,2006-03-29,2005,13,5
308,4.2,21,9.0,2.01,1.35,7.5,8.5,4.68,-1.5,1.89,1.3,5.0,1.84,10.0,4.7,9.0,10.0,9.68,5.0,2.08,1.28,4.5,1.35,2.12,12.0,13.38,5.0,1.25,1.28,4.5,1.3,10.0,1.3,36,1.83,5.25,1.3,48,1.3,2.0,4.2,4.75,8.35,1.73,1.25,Arsenal_Aston Villa_2005,31,32,2006-04-01,2005,31,21
309,4.0,21,1.3,2.03,6.5,1.4,1.33,4.45,1.25,1.89,8.5,4.75,1.84,1.3,4.5,1.33,1.33,1.33,5.0,2.09,9.0,4.33,13.0,2.14,1.3,1.4,5.0,8.0,8.5,4.0,9.0,1.33,8.0,38,2.0,5.0,8.5,49,9.11,1.87,4.0,4.15,1.35,1.87,10.0,Birmingham_Chelsea_2005,31,32,2006-04-01,2005,19,30
310,3.2,22,1.85,1.87,3.8,1.85,1.9,3.26,0.5,2.05,4.1,3.4,1.98,1.9,3.25,1.83,1.9,1.89,3.4,1.91,4.0,3.25,4.33,1.9,1.85,2.0,3.25,4.33,4.0,3.2,4.0,1.73,3.5,37,2.12,3.45,4.0,49,3.92,1.78,3.2,3.15,1.85,1.96,4.0,Bolton_Man United_2005,30,32,2006-04-01,2005,23,13
311,4.0,22,9.0,1.9,1.37,7.0,8.0,4.36,-1.25,2.03,1.35,4.5,1.97,9.0,4.3,8.5,8.5,8.64,4.5,1.96,1.36,4.0,1.37,1.94,9.0,10.19,4.33,1.29,1.33,4.33,1.36,9.0,1.33,38,2.0,5.0,1.36,49,1.34,1.82,4.1,4.5,7.25,1.92,1.33,Everton_Sunderland_2005,32,32,2006-04-01,2005,8,38
312,3.4,21,4.0,1.96,1.8,4.0,4.0,3.29,-0.5,1.93,1.8,3.4,1.89,4.0,3.25,3.75,4.1,4.02,3.4,2.0,1.9,3.25,1.95,2.03,4.2,4.4,3.3,1.73,1.85,3.5,1.9,3.75,1.72,37,2.0,3.4,1.91,49,1.86,1.83,3.2,3.15,4.4,1.91,1.83,Fulham_Portsmouth_2005,33,31,2006-04-01,2005,16,28
313,3.1,21,2.65,1.96,2.4,2.6,2.6,3.19,0.0,1.91,2.4,3.3,1.87,2.6,3.2,2.6,2.6,2.57,3.25,2.09,2.62,3.2,2.85,1.8,2.62,2.75,3.2,2.5,2.5,3.2,2.6,2.5,2.4,37,2.25,3.3,2.5,49,2.58,1.7,3.2,3.1,2.75,2.06,2.5,Newcastle_Tottenham_2005,32,32,2006-04-01,2005,9,6
314,3.5,21,1.5,1.79,4.8,1.6,1.53,3.58,1.0,2.15,5.9,3.6,2.07,1.53,3.6,1.57,1.57,1.56,3.75,1.84,6.0,3.5,6.93,1.85,1.57,1.62,3.8,6.0,6.5,3.4,6.0,1.5,5.5,38,2.17,3.8,5.5,49,5.96,1.75,3.6,3.5,1.55,2.0,6.0,West Brom_Liverpool_2005,32,33,2006-04-01,2005,7,10
315,3.25,20,3.75,1.99,1.85,3.8,3.4,3.24,-0.5,1.92,1.95,3.2,1.85,3.75,3.25,3.4,3.4,3.59,3.4,2.05,2.0,3.25,2.1,1.83,3.75,4.0,3.25,2.0,1.9,3.2,2.1,3.2,1.9,35,2.15,3.4,2.0,49,1.97,1.73,3.2,3.1,3.75,2.02,2.0,Man City_Middlesbrough_2005,32,31,2006-04-02,2005,3,25
316,3.1,23,3.6,1.79,2.1,3.2,3.6,3.21,-0.25,2.13,2.1,3.2,2.09,3.5,3.2,3.4,3.45,3.47,3.3,1.82,2.1,3.25,2.15,1.92,3.4,3.75,3.2,1.91,2.0,3.2,2.1,3.5,1.9,35,2.05,3.3,2.0,48,2.03,1.8,3.1,3.15,3.25,1.93,2.1,West Ham_Charlton_2005,32,32,2006-04-02,2005,5,29
317,3.1,21,4.35,1.76,1.8,4.0,4.0,3.29,-0.5,2.18,1.9,3.3,2.1,4.5,3.3,4.0,4.5,4.49,3.4,1.8,1.8,3.25,1.85,1.75,4.5,5.5,3.3,1.73,1.8,3.2,1.8,4.33,1.8,38,2.15,3.5,1.83,52,1.76,1.71,3.2,3.15,3.9,2.04,1.8,Blackburn_Wigan_2005,32,32,2006-04-03,2005,33,20
318,3.1,18,2.5,1.95,2.4,2.6,2.37,3.19,0.0,1.94,2.6,3.25,1.87,2.5,3.25,2.5,2.45,2.43,3.2,2.09,2.75,3.2,2.91,1.72,2.4,2.6,3.2,2.75,2.7,3.2,2.75,2.25,2.62,28,2.25,3.3,2.6,48,2.71,1.67,3.2,3.2,2.5,2.09,2.8,Birmingham_Bolton_2005,32,31,2006-04-04,2005,19,23
319,3.2,25,2.9,2.12,2.4,2.7,2.62,3.19,-0.25,1.8,2.1,3.2,1.76,3.1,3.2,3.0,3.0,2.91,3.3,2.15,2.3,3.2,2.5,1.75,3.0,3.1,3.1,2.2,2.3,3.2,2.3,2.8,2.3,35,2.25,3.3,2.2,47,2.29,1.67,3.1,3.2,3.2,2.09,2.3,Charlton_Everton_2005,33,33,2006-04-08,2005,29,8
320,3.2,24,2.7,1.81,2.4,2.6,2.62,3.2,0.0,2.07,2.5,3.3,1.99,2.75,3.25,2.6,2.65,2.64,3.25,1.87,2.5,3.2,2.65,1.76,2.62,2.8,3.2,2.38,2.5,3.2,2.5,2.6,2.3,35,2.22,3.3,2.5,47,2.48,1.69,3.2,3.15,2.6,2.07,2.5,Portsmouth_Blackburn_2005,32,33,2006-04-08,2005,28,33
321,3.3,24,5.5,1.83,1.55,5.0,5.0,3.49,-0.75,2.08,1.65,3.4,2.04,5.5,3.5,5.0,5.5,5.42,3.5,1.9,1.61,3.5,1.7,1.81,5.25,6.0,3.6,1.57,1.6,3.5,1.63,5.0,1.61,36,2.15,3.75,1.62,48,1.61,1.73,3.7,3.45,4.9,2.01,1.67,Tottenham_Man City_2005,33,33,2006-04-08,2005,6,3
322,3.4,24,3.75,2.02,1.95,3.5,3.5,3.33,-0.5,1.88,1.8,3.4,1.83,3.8,3.4,4.0,3.85,3.82,3.4,2.11,1.9,3.4,2.0,1.75,4.0,4.25,3.4,1.67,1.9,3.6,1.9,4.0,1.83,36,2.27,3.5,1.8,48,1.89,1.68,3.3,3.2,4.25,2.08,1.85,Wigan_Birmingham_2005,33,33,2006-04-08,2005,20,19
323,3.1,22,3.75,2.02,1.9,3.8,3.3,3.22,-0.5,1.87,1.8,3.3,1.82,4.0,3.25,4.0,3.8,3.78,3.3,2.11,1.9,3.25,2.08,1.7,3.75,4.2,3.25,1.83,1.9,3.2,1.95,3.75,2.0,35,2.25,3.35,1.83,48,1.93,1.65,3.1,3.2,4.25,2.13,1.95,Aston Villa_West Brom_2005,33,33,2006-04-09,2005,21,7
