,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
259,44,2.06,1.9,3.25,3.3,3.33,1.8,3.3,3.75,3.25,1.81,3.65,1.8,37,3.3,4.35,1.83,3.4,3.75,2.19,4.25,1.9,1.79,1.83,1.8,1.8,2.04,4.33,2.11,3.8,3.3,3.1,1.8,4.33,-0.5,4.2,3.2,28,1.79,4.29,4.2,4.75,1.71,1.8,1.85,West Ham_Watford_2006,27,26,2007-02-10,2006,37,35
260,46,1.85,2.05,3.25,3.25,3.26,1.91,3.25,3.75,3.2,2.01,3.4,1.9,38,3.1,4.0,1.95,3.2,4.0,2.25,4.0,1.85,1.89,1.9,1.8,1.83,2.08,4.33,1.9,3.8,3.2,3.2,1.8,4.0,-0.5,3.75,3.2,27,1.75,3.93,3.8,4.5,1.67,1.9,2.05,Portsmouth_Man City_2006,27,26,2007-02-10,2006,26,21
261,47,2.02,4.0,3.25,3.4,3.24,3.75,3.25,1.8,3.15,1.85,3.4,3.5,38,3.2,2.0,3.75,3.25,1.83,2.12,2.0,3.3,3.62,3.8,3.75,4.0,1.94,2.0,2.1,2.0,3.2,3.2,3.4,1.9,0.5,1.91,3.25,29,1.9,1.98,2.0,2.1,1.8,3.6,1.89,Newcastle_Liverpool_2006,27,27,2007-02-10,2006,24,20
262,46,1.9,1.17,6.5,7.0,6.42,1.12,6.5,13.0,6.5,1.95,7.25,1.15,37,5.5,17.0,1.15,6.75,15.0,1.62,17.0,1.12,1.14,1.14,1.14,1.14,1.52,15.0,1.96,14.0,6.0,6.5,1.14,19.0,-2.0,17.0,6.5,25,2.5,16.78,13.0,23.0,2.35,1.14,2.01,Man United_Charlton_2006,27,27,2007-02-10,2006,22,10
263,47,1.99,2.25,3.2,3.2,3.2,2.1,3.25,3.0,3.05,1.87,3.25,2.1,38,3.1,3.3,2.1,3.15,3.3,2.2,3.5,2.1,2.1,2.1,2.0,2.2,2.08,3.4,2.06,3.2,3.0,3.1,2.0,3.5,-0.25,3.2,3.25,27,1.74,3.35,3.35,3.6,1.67,2.1,1.9,Everton_Blackburn_2006,26,27,2007-02-10,2006,14,3
264,47,1.88,1.3,5.0,5.0,5.1,1.25,5.5,10.0,5.5,1.97,5.5,1.25,38,4.8,12.0,1.25,5.5,10.0,1.86,10.0,1.3,1.25,1.28,1.22,1.22,1.78,12.0,1.93,8.5,5.0,4.4,1.22,10.0,-1.5,10.0,5.0,28,2.07,10.69,8.5,12.0,1.96,1.22,2.04,Chelsea_Middlesbrough_2006,27,27,2007-02-10,2006,11,23
265,47,2.0,1.29,5.2,5.0,5.24,1.22,5.5,11.0,6.0,1.84,6.0,1.2,37,4.8,10.0,1.25,5.5,10.0,1.8,10.0,1.22,1.24,1.25,1.22,1.2,1.72,10.0,2.12,11.0,5.0,4.8,1.25,13.0,-1.5,11.0,5.0,27,2.17,11.03,10.0,13.0,2.03,1.25,1.9,Arsenal_Wigan_2006,26,26,2007-02-11,2006,0,38
266,46,1.89,1.75,3.4,3.6,3.41,1.67,3.5,4.5,3.4,1.97,3.6,1.65,38,3.1,5.0,1.7,3.4,5.0,2.1,5.25,1.7,1.67,1.66,1.66,1.72,1.97,5.0,1.93,4.5,3.2,3.3,1.62,5.0,-0.75,4.75,3.5,26,1.85,5.08,5.0,5.75,1.77,1.65,2.02,Bolton_Fulham_2006,27,27,2007-02-11,2006,5,15
267,44,1.87,2.3,3.2,3.25,3.2,2.2,3.25,3.2,3.15,2.0,3.25,2.0,36,3.1,3.3,2.2,3.2,3.1,2.25,3.2,2.25,2.18,2.3,2.1,2.0,2.08,3.2,1.9,3.0,3.2,3.0,2.1,3.0,-0.25,3.0,3.2,25,1.72,3.11,3.5,3.38,1.66,2.1,2.05,Everton_Tottenham_2006,27,27,2007-02-21,2006,14,34
268,43,2.06,2.6,3.2,3.25,3.2,2.5,3.25,2.75,3.15,1.75,3.3,2.3,35,3.2,2.8,2.4,3.25,2.62,2.35,2.8,2.2,2.38,2.4,2.3,2.25,2.12,2.88,2.15,3.0,3.2,3.1,2.25,2.8,0.0,2.6,3.25,24,1.7,2.76,2.85,3.0,1.63,2.35,1.81,Watford_Wigan_2006,27,27,2007-02-21,2006,35,38
269,46,1.98,3.2,3.2,3.2,3.2,3.0,3.25,2.25,3.15,1.89,3.25,3.15,37,3.1,2.25,3.0,3.25,2.3,2.3,2.3,2.8,2.97,3.1,2.75,2.75,2.14,2.25,2.02,2.3,3.2,3.1,2.88,2.25,0.25,2.2,3.25,27,1.7,2.26,2.15,2.4,1.62,3.0,1.92,Watford_Everton_2006,28,28,2007-02-24,2006,35,14
270,46,1.88,2.35,3.2,3.2,3.2,2.25,3.2,2.75,3.15,1.99,3.35,2.25,36,3.1,3.0,2.25,3.25,2.75,1.98,3.1,2.3,2.26,2.25,2.3,2.25,1.89,2.88,1.93,2.7,3.2,3.2,2.25,3.1,-0.25,2.88,3.25,27,1.97,2.97,2.95,3.25,1.84,2.3,2.03,Middlesbrough_Reading_2006,28,28,2007-02-24,2006,23,28
271,46,1.87,8.0,3.75,4.33,3.88,7.0,4.0,1.44,3.6,1.98,4.4,7.5,37,3.6,1.45,7.5,4.0,1.44,1.91,1.44,6.0,7.08,7.5,6.5,7.0,1.8,1.44,1.9,1.5,3.5,3.6,7.0,1.4,1.0,1.44,3.75,29,2.0,1.44,1.45,1.5,1.93,7.0,2.08,Fulham_Man United_2006,28,28,2007-02-24,2006,15,22
272,46,2.12,2.4,3.2,3.25,3.22,2.3,3.25,3.0,3.15,1.67,3.3,2.3,36,3.1,3.0,2.3,3.25,2.8,2.24,3.0,2.2,2.28,2.3,2.25,2.1,2.09,3.0,2.25,2.9,3.2,3.2,2.2,3.0,0.0,2.8,3.2,27,1.75,2.93,2.85,3.1,1.65,2.25,1.74,Charlton_West Ham_2006,28,28,2007-02-24,2006,10,37
273,47,1.83,1.36,4.5,4.75,4.58,1.3,4.5,8.0,4.75,2.03,5.0,1.3,36,4.2,10.0,1.3,4.75,9.0,1.85,10.0,1.3,1.3,1.3,1.28,1.36,1.77,8.5,1.88,8.5,3.75,4.4,1.33,8.5,-1.5,9.0,4.33,29,2.1,9.54,8.25,12.0,1.96,1.3,2.08,Liverpool_Sheffield United_2006,28,28,2007-02-24,2006,20,29
274,46,1.83,2.35,3.2,3.1,3.19,2.2,3.25,3.0,3.1,2.04,3.3,2.2,36,3.1,3.1,2.25,3.1,3.0,2.2,3.2,2.2,2.21,2.3,2.15,2.1,2.03,3.2,1.88,2.9,3.2,3.2,2.1,3.1,-0.25,3.0,3.2,26,1.77,3.07,3.1,3.25,1.69,2.2,2.1,Blackburn_Portsmouth_2006,28,28,2007-02-25,2006,3,26
275,46,1.99,2.2,3.2,3.25,3.21,2.1,3.25,3.2,3.15,1.88,3.35,2.1,36,3.0,3.1,2.1,3.25,3.3,2.25,3.4,2.1,2.11,2.1,2.05,2.0,2.08,3.2,2.04,3.2,3.2,3.1,2.1,3.4,-0.25,3.2,3.2,28,1.75,3.26,3.25,3.65,1.66,2.2,1.91,Tottenham_Bolton_2006,28,28,2007-02-25,2006,34,5
276,47,1.96,2.6,3.2,3.25,3.19,2.5,3.25,2.6,3.15,1.83,3.3,2.4,37,3.1,2.65,2.5,3.2,2.6,2.1,2.75,2.55,2.49,2.5,2.4,2.38,1.98,2.6,2.08,2.55,3.2,3.1,2.5,2.7,0.0,2.6,3.2,27,1.88,2.66,2.75,2.9,1.75,2.5,1.89,Wigan_Newcastle_2006,28,28,2007-02-25,2006,38,24
277,41,1.79,2.12,3.2,3.2,3.2,2.0,3.25,3.2,3.2,2.06,3.3,1.95,34,3.0,3.9,2.0,3.25,3.3,2.07,3.75,2.0,2.01,2.0,2.05,2.0,1.92,3.2,1.85,3.3,3.2,3.2,2.1,3.75,-0.5,3.5,3.2,26,1.92,3.56,3.65,4.05,1.81,1.9,2.13,Newcastle_Middlesbrough_2006,29,29,2007-03-03,2006,24,23
278,44,1.84,6.25,3.6,3.75,3.53,5.5,3.75,1.5,3.4,2.03,3.75,5.5,34,3.5,1.53,6.0,3.6,1.53,2.15,1.57,5.0,5.72,6.0,5.5,6.0,2.0,1.53,1.86,1.6,3.4,3.5,6.0,1.5,0.75,1.55,3.6,25,1.8,1.57,1.6,1.65,1.74,6.0,2.08,Portsmouth_Chelsea_2006,29,28,2007-03-03,2006,26,11
279,44,1.76,2.1,3.2,3.2,3.22,2.0,3.4,3.75,3.2,2.09,3.4,1.85,34,3.1,3.75,2.0,3.25,3.6,2.25,3.75,1.9,1.95,2.0,1.9,1.83,2.11,4.0,1.83,3.8,3.2,3.1,1.83,3.75,-0.5,3.5,3.25,26,1.7,3.69,4.0,4.1,1.64,1.9,2.19,Man City_Wigan_2006,27,29,2007-03-03,2006,21,38
280,45,1.86,2.75,3.2,3.2,3.15,2.6,3.2,2.5,3.15,1.93,3.25,2.5,36,3.1,2.5,2.6,3.2,2.6,2.25,2.6,2.4,2.58,2.6,2.4,2.5,2.13,2.6,1.92,2.7,3.2,3.1,2.5,2.62,0.0,2.5,3.2,25,1.7,2.58,2.6,2.75,1.63,2.7,2.03,Sheffield United_Everton_2006,29,29,2007-03-03,2006,29,14
281,44,2.14,2.45,3.2,3.2,3.18,2.25,3.2,2.75,3.05,1.66,3.25,2.25,34,3.1,3.0,2.3,3.2,2.8,2.2,3.0,2.3,2.28,2.37,2.25,2.25,2.02,3.0,2.24,2.9,3.2,3.0,2.2,2.9,0.0,2.88,3.2,25,1.78,2.95,3.05,3.3,1.7,2.3,1.75,Fulham_Aston Villa_2006,29,28,2007-03-03,2006,15,1
282,45,1.97,1.55,4.0,3.75,3.79,1.4,4.0,7.0,3.9,1.87,4.2,1.45,36,3.75,7.0,1.48,3.75,7.0,1.9,7.5,1.5,1.46,1.5,1.4,1.4,1.78,7.5,2.04,6.0,3.75,3.6,1.36,7.0,-1.0,7.5,4.0,27,2.14,6.9,6.5,8.0,1.95,1.45,1.96,Arsenal_Reading_2006,27,29,2007-03-03,2006,0,28
283,45,1.93,2.8,3.0,3.1,3.06,2.6,3.2,2.37,3.1,1.86,3.2,2.6,36,2.9,2.6,2.6,3.0,2.5,2.27,2.75,2.6,2.64,2.6,2.62,2.6,2.07,2.62,2.04,2.5,3.2,3.1,2.62,2.7,0.0,2.6,3.0,26,1.7,2.62,2.65,2.88,1.65,2.6,1.95,Liverpool_Man United_2006,29,29,2007-03-03,2006,20,22
284,44,1.97,2.65,3.2,3.1,3.19,2.4,3.2,2.5,3.15,1.81,3.25,2.45,35,3.1,2.7,2.5,3.2,2.62,2.2,2.7,2.4,2.47,2.5,2.37,2.5,2.06,2.75,2.1,2.6,3.2,3.2,2.38,2.8,0.0,2.7,3.2,24,1.7,2.67,2.65,2.8,1.65,2.5,1.9,Watford_Charlton_2006,29,29,2007-03-03,2006,35,10
285,44,1.62,3.3,3.2,3.25,3.22,3.0,3.25,2.1,3.15,2.2,3.3,2.95,35,3.1,2.2,3.1,3.25,2.2,2.18,2.2,3.0,3.03,3.2,2.87,3.0,2.02,2.2,1.68,2.2,3.2,3.1,3.0,2.2,0.0,2.2,3.2,26,1.8,2.21,2.25,2.38,1.71,3.1,2.39,West Ham_Tottenham_2006,29,29,2007-03-04,2006,37,34
286,44,2.62,2.1,3.2,3.2,3.2,2.0,3.25,3.2,3.05,1.43,3.3,1.9,34,3.1,3.6,2.0,3.2,3.6,2.2,3.75,2.0,1.96,2.0,1.9,2.0,2.02,3.75,3.0,3.3,3.2,3.2,1.91,3.75,0.0,3.5,3.25,26,1.8,3.7,4.0,4.33,1.71,2.0,1.55,Bolton_Blackburn_2006,29,29,2007-03-04,2006,5,3
287,44,2.06,4.0,3.2,3.3,3.23,3.5,3.2,2.0,3.25,1.79,3.35,4.0,38,3.2,1.9,3.7,3.25,1.9,2.27,2.0,3.3,3.65,3.6,3.5,3.2,2.06,1.83,2.12,2.05,3.2,3.2,4.0,2.0,0.5,2.0,3.25,28,1.75,1.97,1.85,2.1,1.67,4.0,1.85,Aston Villa_Arsenal_2006,29,28,2007-03-14,2006,1,0
288,43,1.95,8.0,3.75,3.75,3.77,7.0,3.8,1.4,3.75,1.87,4.0,6.0,37,3.6,1.45,7.0,3.75,1.44,2.23,1.5,5.0,6.84,7.0,6.5,7.0,2.02,1.5,2.0,1.55,3.75,3.7,6.5,1.5,1.0,1.44,3.6,26,1.73,1.47,1.5,1.55,1.69,7.5,1.95,Man City_Chelsea_2006,28,29,2007-03-14,2006,21,11
289,46,1.89,1.75,3.4,3.5,3.45,1.67,3.25,4.5,3.25,1.98,3.6,1.65,40,3.5,5.5,1.72,3.4,5.0,2.14,5.0,1.6,1.67,1.72,1.57,1.61,2.0,5.0,1.93,4.8,3.5,3.6,1.62,4.75,-0.75,4.75,3.5,30,1.85,4.94,5.5,5.75,1.74,1.65,2.0,Blackburn_West Ham_2006,30,30,2007-03-17,2006,3,37
290,46,1.95,1.21,6.0,6.5,5.86,1.17,6.0,12.0,6.0,1.91,6.6,1.17,39,5.5,12.0,1.18,5.75,15.0,1.8,16.0,1.2,1.17,1.16,1.14,1.14,1.72,13.0,2.02,11.0,6.0,5.2,1.17,15.0,-1.75,13.0,6.0,28,2.15,14.99,13.0,18.0,2.03,1.2,1.94,Chelsea_Sheffield United_2006,30,30,2007-03-17,2006,11,29
291,46,1.76,1.36,4.5,5.0,4.51,1.3,5.0,8.0,4.75,2.02,5.0,1.3,41,4.2,8.5,1.3,4.75,8.5,1.86,10.0,1.33,1.31,1.3,1.3,1.33,1.77,8.5,1.8,8.0,4.0,4.2,1.33,9.0,-1.5,9.0,4.33,31,2.07,9.45,8.25,11.0,1.96,1.3,2.18,Man United_Bolton_2006,30,30,2007-03-17,2006,22,5
292,46,1.83,2.05,3.25,3.3,3.24,1.85,3.25,3.4,3.2,2.04,3.34,1.9,40,3.2,4.0,1.95,3.2,3.0,2.24,4.0,2.0,1.92,1.95,2.1,1.9,2.11,4.0,1.85,3.3,3.25,3.2,1.83,3.8,-0.5,4.0,3.25,32,1.72,3.86,3.8,4.2,1.65,1.9,2.1,Middlesbrough_Man City_2006,30,29,2007-03-17,2006,23,21
293,47,2.01,2.1,3.2,3.3,3.25,2.0,3.3,3.75,3.2,1.86,3.35,1.9,40,3.2,3.75,1.95,3.3,3.5,2.17,3.75,2.0,1.95,2.0,1.9,1.83,2.01,3.4,2.05,3.4,3.2,3.1,2.0,3.6,-0.5,3.5,3.25,32,1.83,3.6,3.8,4.2,1.73,1.9,2.09,Reading_Portsmouth_2006,30,30,2007-03-17,2006,28,26
294,46,1.78,1.5,4.0,4.0,3.98,1.4,3.8,5.5,4.25,2.12,4.45,1.35,39,3.6,7.5,1.44,3.8,6.5,1.95,8.0,1.45,1.4,1.4,1.44,1.5,1.85,8.0,1.81,6.0,3.6,3.9,1.4,7.0,-1.25,7.5,3.8,30,1.99,7.9,7.85,9.5,1.88,1.45,2.11,Tottenham_Watford_2006,30,30,2007-03-17,2006,34,35
295,47,1.98,2.25,3.2,3.25,3.2,2.2,3.25,3.2,3.15,1.87,3.3,2.15,40,3.2,3.3,2.15,3.2,3.2,2.2,3.3,2.0,2.12,2.1,2.0,2.0,2.05,3.0,2.04,3.4,3.2,3.1,2.2,3.4,-0.25,3.0,3.2,31,1.77,3.26,3.15,3.6,1.68,2.1,1.87,Wigan_Fulham_2006,30,30,2007-03-17,2006,38,15
296,46,1.95,4.45,3.25,3.25,3.26,3.75,3.4,1.8,3.15,1.9,3.4,3.7,41,3.2,1.9,4.0,3.25,1.83,2.25,1.92,3.6,3.86,4.0,3.75,4.0,2.11,1.83,2.0,1.9,3.2,3.2,4.0,1.9,0.5,1.91,3.25,32,1.7,1.91,1.95,2.0,1.64,3.75,1.97,Aston Villa_Liverpool_2006,30,30,2007-03-18,2006,1,20
297,46,2.05,2.53,3.2,3.25,3.22,2.5,3.25,2.75,3.15,1.75,3.3,2.45,39,3.2,2.8,2.4,3.25,2.75,2.19,2.8,2.4,2.41,2.4,2.25,2.2,2.03,2.6,2.17,2.7,3.25,3.1,2.5,2.8,0.0,2.6,3.2,30,1.78,2.76,2.65,3.2,1.71,2.35,1.81,Charlton_Newcastle_2006,30,30,2007-03-18,2006,10,24
298,46,1.88,3.55,3.2,3.3,3.22,3.0,3.25,2.25,3.15,1.98,3.4,3.25,41,3.2,2.2,3.2,3.2,2.1,2.25,2.2,3.1,3.2,3.1,3.0,2.75,2.09,2.1,1.94,2.2,3.2,3.0,3.2,2.2,0.25,2.2,3.2,31,1.76,2.15,2.1,2.25,1.66,3.1,2.02,Everton_Arsenal_2006,30,29,2007-03-18,2006,14,0
299,47,1.82,11.95,4.5,4.5,4.52,8.0,4.5,1.28,4.75,2.07,5.1,8.25,39,4.8,1.33,10.0,4.75,1.25,2.05,1.3,8.5,9.3,9.5,8.5,8.0,1.92,1.33,1.85,1.3,4.5,4.4,8.5,1.33,1.25,1.33,4.33,28,1.89,1.31,1.3,1.35,1.81,9.0,2.11,Watford_Chelsea_2006,31,31,2007-03-31,2006,35,11
300,46,1.84,2.1,3.25,3.3,3.25,1.91,3.4,3.75,3.2,2.02,3.4,1.85,38,3.2,4.0,1.95,3.25,3.5,2.18,3.75,2.0,1.92,1.9,1.9,1.8,2.04,3.75,1.88,3.3,3.3,3.2,1.91,4.0,-0.5,3.75,3.25,28,1.76,3.81,4.0,4.4,1.69,1.85,2.08,Newcastle_Man City_2006,31,30,2007-03-31,2006,24,21
301,47,1.94,1.37,4.5,4.5,4.61,1.3,5.0,8.0,4.8,1.92,5.2,1.25,39,4.0,8.5,1.3,4.75,8.0,1.91,10.0,1.27,1.3,1.33,1.33,1.28,1.78,10.0,1.98,9.0,4.5,4.6,1.29,9.5,-1.25,9.0,4.5,28,2.1,9.47,11.0,10.58,1.95,1.3,1.96,Man United_Blackburn_2006,31,31,2007-03-31,2006,22,3
302,45,2.0,2.3,3.2,3.2,3.24,2.2,3.25,3.25,3.15,1.87,3.5,2.1,38,3.2,3.1,2.2,3.2,3.0,2.25,3.2,2.3,2.19,2.2,2.1,1.9,2.07,2.88,2.05,2.8,3.4,3.1,2.25,3.25,-0.25,3.0,3.25,28,1.74,3.09,3.25,3.5,1.67,2.2,1.9,West Ham_Middlesbrough_2006,31,31,2007-03-31,2006,37,23
303,46,2.16,2.38,3.2,3.25,3.19,2.25,3.25,3.2,3.15,1.65,3.25,2.2,38,3.1,3.0,2.25,3.2,2.8,2.3,3.1,2.3,2.26,2.3,2.25,2.1,2.15,2.88,2.34,2.8,3.0,3.1,2.25,3.0,0.0,2.88,3.25,28,1.7,3.0,3.05,3.4,1.62,2.25,1.7,Fulham_Portsmouth_2006,31,31,2007-03-31,2006,15,26
304,45,2.01,2.3,3.2,3.25,3.21,2.2,3.25,3.2,3.15,1.86,3.3,2.2,37,3.1,3.1,2.15,3.2,3.1,2.25,3.4,2.2,2.16,2.1,2.1,2.0,2.09,3.2,2.06,3.0,3.2,3.1,2.1,3.4,-0.25,3.0,3.2,28,1.75,3.19,3.05,3.6,1.66,2.2,1.89,Charlton_Wigan_2006,31,31,2007-03-31,2006,10,38
305,46,2.06,1.67,3.5,3.6,3.49,1.62,3.5,4.5,3.5,1.8,3.7,1.55,38,3.3,5.0,1.62,3.5,5.0,2.12,5.5,1.55,1.62,1.61,1.61,1.61,2.0,5.0,2.13,5.0,3.5,3.7,1.62,5.5,-0.75,5.0,3.5,28,1.82,5.37,5.9,6.25,1.75,1.65,1.84,Bolton_Sheffield United_2006,31,31,2007-03-31,2006,5,29
306,46,1.93,2.25,3.2,3.2,3.19,2.1,3.25,3.2,3.15,1.94,3.25,2.2,38,3.0,3.1,2.2,3.1,3.1,2.35,3.25,2.1,2.17,2.2,2.15,2.0,2.15,3.0,1.97,3.2,3.2,3.1,2.2,3.25,-0.25,3.2,3.2,29,1.67,3.19,3.05,3.45,1.62,2.2,1.98,Liverpool_Arsenal_2006,31,30,2007-03-31,2006,20,0
307,45,2.06,1.83,3.4,3.4,3.33,1.73,3.4,4.33,3.3,1.8,3.45,1.7,38,3.2,5.0,1.75,3.3,4.33,1.94,4.75,1.75,1.74,1.72,1.72,1.72,1.83,4.33,2.1,4.2,3.2,3.3,1.73,5.0,-0.5,4.33,3.4,28,2.0,4.61,4.6,5.4,1.89,1.7,1.84,Tottenham_Reading_2006,31,31,2007-04-01,2006,34,28
308,40,2.09,2.55,3.1,3.2,3.16,2.38,3.25,2.87,3.15,1.71,3.25,2.3,33,3.0,2.75,2.4,3.1,2.87,2.4,2.9,2.3,2.36,2.37,2.25,2.25,2.24,2.75,2.25,2.8,3.0,3.1,2.38,2.9,0.0,2.8,3.2,25,1.62,2.87,2.85,3.25,1.58,2.4,1.8,Aston Villa_Everton_2006,31,31,2007-04-02,2006,1,14
309,43,1.91,1.77,3.5,3.4,3.34,1.62,3.4,5.0,3.4,1.95,3.55,1.6,38,3.2,5.5,1.68,3.4,4.5,2.25,5.2,1.65,1.67,1.66,1.7,1.66,2.1,5.0,1.99,4.5,3.2,3.5,1.67,5.5,-0.75,5.0,3.25,27,1.72,5.29,5.5,6.25,1.65,1.65,2.0,Everton_Fulham_2006,32,32,2007-04-06,2006,14,15
310,41,1.83,2.1,3.2,3.2,3.22,2.0,3.3,3.2,3.2,2.03,3.4,1.9,35,3.25,3.5,2.0,3.25,3.3,2.29,3.6,2.0,2.0,2.1,1.95,2.0,2.13,3.4,1.92,3.3,3.2,3.2,2.0,3.5,-0.5,3.5,3.25,28,1.72,3.58,3.8,3.95,1.63,2.0,2.1,Man City_Charlton_2006,31,32,2007-04-06,2006,21,10
311,43,1.97,2.6,3.2,3.25,3.17,2.5,3.25,2.5,3.15,1.82,3.25,2.6,36,3.1,2.65,2.6,3.2,2.5,2.37,2.6,2.55,2.52,2.5,2.5,2.5,2.16,2.6,2.12,2.55,3.2,3.1,2.5,2.7,0.0,2.6,3.2,28,1.65,2.64,2.5,2.9,1.61,2.5,1.86,Wigan_Bolton_2006,32,32,2007-04-07,2006,38,5
312,43,1.95,4.33,3.4,3.4,3.25,3.75,3.25,1.8,3.2,1.9,3.45,3.9,35,3.25,1.9,3.75,3.3,1.95,2.2,1.95,3.3,3.73,3.8,3.3,4.0,2.03,1.91,2.01,2.0,3.2,3.2,3.75,1.9,0.5,1.85,3.25,28,1.77,1.94,1.9,2.1,1.7,4.0,1.96,Reading_Liverpool_2006,32,32,2007-04-07,2006,28,20
313,42,2.03,7.0,3.6,4.0,3.6,6.0,4.0,1.4,3.75,1.76,4.0,6.0,37,3.4,1.45,6.25,3.6,1.5,1.99,1.55,5.0,6.34,6.0,6.0,7.0,1.86,1.5,2.15,1.55,3.75,3.7,6.5,1.5,1.0,1.53,3.6,28,1.97,1.52,1.5,1.6,1.87,7.0,1.83,Portsmouth_Man United_2006,32,32,2007-04-07,2006,26,22
314,43,2.09,2.45,3.2,3.25,3.21,2.3,3.25,2.8,3.15,1.69,3.35,2.3,36,3.3,3.0,2.35,3.25,2.8,2.3,2.9,2.3,2.32,2.37,2.15,2.2,2.12,2.75,2.2,2.8,3.2,3.1,2.38,2.87,0.0,2.8,3.2,28,1.7,2.87,2.85,3.1,1.64,2.25,1.74,Sheffield United_Newcastle_2006,32,32,2007-04-07,2006,29,24
315,42,2.01,1.45,4.0,4.0,4.04,1.4,4.0,7.0,4.0,1.83,4.33,1.4,36,4.0,8.0,1.4,4.2,7.0,1.95,7.5,1.45,1.41,1.44,1.36,1.33,1.85,7.0,2.1,6.5,4.33,3.7,1.44,7.5,-1.0,7.5,3.75,28,1.97,7.43,7.25,8.5,1.87,1.4,1.9,Chelsea_Tottenham_2006,32,32,2007-04-07,2006,11,34
316,43,2.66,2.15,3.2,3.2,3.19,2.0,3.2,4.0,3.05,1.43,3.27,2.05,36,3.2,4.0,2.05,3.25,3.75,2.25,3.5,2.0,1.97,2.0,1.83,1.8,2.06,4.0,3.0,3.3,3.2,3.2,1.83,3.75,0.0,3.5,3.25,28,1.76,3.71,3.5,4.0,1.68,1.9,1.55,Blackburn_Aston Villa_2006,32,32,2007-04-07,2006,3,1
317,43,1.85,1.47,4.2,4.33,4.05,1.36,4.0,6.0,4.0,2.02,4.33,1.4,36,4.33,8.0,1.4,4.2,5.5,1.91,7.5,1.4,1.41,1.4,1.4,1.44,1.82,7.0,1.89,6.5,3.75,4.0,1.44,7.5,-1.25,7.5,3.75,26,2.01,7.35,7.25,8.5,1.91,1.4,2.04,Arsenal_West Ham_2006,31,32,2007-04-07,2006,0,37
318,43,1.93,1.68,3.5,3.6,3.47,1.57,3.5,4.5,3.4,1.93,3.75,1.6,36,3.5,5.0,1.6,3.6,4.5,2.25,5.5,1.55,1.62,1.61,1.61,1.61,2.06,5.5,1.99,5.0,3.5,3.7,1.57,5.5,-0.75,5.5,3.5,27,1.76,5.36,5.5,6.1,1.68,1.65,1.96,Middlesbrough_Watford_2006,32,32,2007-04-07,2006,23,35
319,38,1.85,2.0,3.25,3.25,3.22,1.91,3.2,3.75,3.2,2.02,3.3,1.9,28,3.1,4.35,1.95,3.25,3.6,2.18,3.8,1.9,1.92,1.9,1.9,1.83,2.08,4.33,1.93,3.6,3.2,3.2,1.8,4.0,-0.5,3.75,3.2,21,1.7,3.85,3.8,4.35,1.66,1.85,2.08,Aston Villa_Wigan_2006,33,33,2007-04-09,2006,1,38
320,37,1.92,2.3,3.2,3.2,3.19,2.1,3.2,3.5,3.15,1.95,3.3,2.2,26,3.2,3.4,2.15,3.2,3.2,2.3,3.3,2.1,2.14,2.1,2.0,2.0,2.14,3.2,1.98,3.2,3.0,3.1,2.1,3.4,-0.25,3.2,3.2,20,1.7,3.21,3.05,3.5,1.63,2.1,2.0,Bolton_Everton_2006,33,33,2007-04-09,2006,5,14
321,38,1.92,2.36,3.2,3.25,3.23,2.25,3.3,2.75,3.15,1.95,3.3,2.35,28,3.3,3.25,2.25,3.25,2.7,2.2,3.0,2.2,2.25,2.25,2.2,2.2,2.03,2.88,1.96,3.0,3.25,3.1,2.25,3.1,-0.25,2.88,3.25,20,1.77,2.98,2.8,3.25,1.7,2.1,2.0,Charlton_Reading_2006,33,33,2007-04-09,2006,10,28
322,38,1.88,2.3,3.2,3.25,3.2,2.2,3.25,2.8,3.15,1.99,3.27,2.25,28,3.2,3.0,2.2,3.2,2.9,2.3,3.2,2.2,2.21,2.2,2.15,2.2,2.14,3.0,1.93,3.0,3.2,3.1,2.2,3.2,-0.25,3.0,3.2,20,1.68,3.07,2.95,3.25,1.62,2.25,2.03,Fulham_Man City_2006,33,32,2007-04-09,2006,15,21
323,38,1.87,3.5,3.2,3.25,3.24,3.2,3.25,2.0,3.15,2.01,3.4,3.25,28,3.25,2.1,3.3,3.3,1.9,2.18,2.1,3.3,3.26,3.2,3.4,3.0,2.0,2.1,1.91,2.0,3.4,3.2,3.2,2.2,0.25,2.1,3.2,20,1.8,2.1,2.1,2.2,1.72,3.3,2.05,Newcastle_Arsenal_2006,33,32,2007-04-09,2006,24,0
