,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
247,38,2.29,2.33,3.2,3.25,3.3,3.23,1.59,2.25,3.2,3.2,3.2,3.1,3.4,2.25,35,3.3,3.4,3.1,2.25,3.2,2.36,3.2,2.35,2.23,2.25,2.25,2.21,2.51,2.25,3.2,2.95,3.3,2.25,3.2,2.25,3.25,0.0,2.9,3.3,2.3,1.67,3.23,3.1,3.54,1.61,25,1.62,West Ham_Birmingham_2009,25,25,2010-02-10,2009,37,2
248,38,1.26,5.5,3.5,3.5,3.6,3.55,3.57,4.75,1.73,3.75,3.75,1.67,3.83,5.25,35,3.5,1.73,3.6,5.0,1.73,2.02,1.67,4.9,5.04,5.0,5.0,1.92,1.3,5.0,1.73,1.7,3.5,5.0,3.5,5.0,1.73,0.0,1.65,3.5,5.5,1.89,1.71,1.6,1.75,1.82,26,4.0,Everton_Chelsea_2009,25,26,2010-02-10,2009,14,11
249,38,3.19,1.91,3.4,3.4,3.5,3.44,1.32,1.7,4.5,3.6,3.4,4.5,3.68,1.8,35,3.4,4.5,3.3,1.85,4.5,1.95,4.25,1.8,1.8,1.83,1.83,1.88,3.4,1.83,4.5,4.3,3.4,1.83,3.4,1.8,4.5,0.0,4.5,3.5,1.83,1.95,4.54,4.3,5.0,1.86,26,1.35,Blackburn_Hull_2009,26,26,2010-02-10,2009,3,17
250,38,1.37,4.5,3.4,3.4,3.5,3.41,2.89,3.75,1.91,3.5,3.5,1.91,3.6,4.2,35,3.5,1.91,3.3,4.0,1.91,2.08,1.9,3.9,4.11,4.2,4.0,1.98,1.4,4.0,1.9,1.9,3.4,4.33,3.3,4.1,1.91,0.0,1.85,3.4,4.0,1.84,1.89,1.8,1.93,1.77,27,3.2,Aston Villa_Man United_2009,25,26,2010-02-10,2009,1,22
251,38,2.56,2.15,3.25,3.25,3.3,3.3,1.46,2.0,3.75,3.4,3.3,3.5,3.43,2.0,35,3.3,3.75,3.2,2.1,3.75,2.09,3.5,2.1,2.05,2.1,2.0,1.98,2.71,2.0,3.75,3.4,3.4,2.05,3.25,2.0,3.6,0.0,3.4,3.4,2.1,1.85,3.66,3.55,3.93,1.78,27,1.5,Arsenal_Liverpool_2009,26,26,2010-02-10,2009,0,20
252,39,1.65,3.5,3.25,3.25,3.2,3.23,2.18,3.2,2.3,3.25,3.25,2.25,3.4,3.15,37,3.3,2.38,3.1,3.1,2.3,2.3,2.3,3.2,3.11,3.1,3.1,2.13,1.76,3.1,2.2,2.2,3.25,3.0,3.2,3.3,2.38,0.0,2.1,3.25,3.2,1.73,2.31,2.2,2.5,1.67,29,2.55,Stoke_Man City_2009,25,25,2010-02-16,2009,31,21
253,38,2.26,2.35,3.2,3.2,3.25,3.23,1.61,2.2,3.3,3.25,3.2,3.1,3.4,2.2,37,3.2,3.4,3.1,2.3,3.2,2.16,3.1,2.2,2.26,2.3,2.3,2.05,2.42,2.2,3.25,3.2,3.3,2.25,3.2,2.25,3.2,0.0,3.0,3.25,2.3,1.81,3.16,3.2,3.43,1.73,27,1.66,Wigan_Bolton_2009,25,25,2010-02-17,2009,38,5
254,37,2.03,1.23,5.5,5.75,6.0,5.95,1.84,1.2,15.0,6.0,6.0,17.0,6.79,1.2,33,5.5,13.0,6.0,1.22,12.0,1.56,11.0,1.2,1.2,1.22,1.2,1.51,2.11,1.2,15.0,14.0,6.0,1.25,5.5,1.2,15.0,-1.75,12.0,6.0,1.2,2.63,14.85,12.0,18.0,2.43,23,1.92,Arsenal_Sunderland_2009,27,26,2010-02-20,2009,0,32
255,33,1.31,5.05,3.25,3.4,3.6,3.45,3.25,4.6,1.73,3.6,3.55,1.83,3.73,4.75,30,3.25,1.8,3.4,4.33,1.73,2.05,1.8,4.3,4.69,4.5,4.6,1.94,1.35,5.0,1.8,1.8,3.5,4.75,3.4,4.5,1.8,0.0,1.73,3.5,4.5,1.86,1.77,1.78,1.83,1.81,24,3.55,Everton_Man United_2009,26,27,2010-02-20,2009,14,22
256,37,2.19,2.41,3.25,3.25,3.25,3.22,1.64,2.3,3.1,3.2,3.25,3.0,3.35,2.3,33,3.25,3.2,3.25,2.3,2.8,2.4,3.0,2.3,2.32,2.38,2.3,2.22,2.33,2.3,3.2,3.0,3.3,2.38,3.2,2.25,3.1,0.0,2.8,3.25,2.38,1.67,3.06,2.95,3.32,1.61,23,1.69,Portsmouth_Stoke_2009,26,26,2010-02-20,2009,26,31
257,36,3.39,1.81,3.3,3.5,3.6,3.49,1.28,1.75,5.0,3.6,3.5,4.5,3.76,1.75,33,3.3,4.75,3.4,1.75,4.4,2.07,4.75,1.8,1.76,1.75,1.75,1.99,3.6,1.73,4.5,4.3,3.5,1.8,3.4,1.8,4.75,0.0,4.4,3.5,1.8,1.87,4.68,4.5,5.18,1.77,24,1.33,West Ham_Hull_2009,26,27,2010-02-20,2009,37,17
258,37,1.07,11.0,4.5,5.0,5.0,4.76,7.3,10.0,1.36,4.5,5.0,1.3,5.12,9.0,33,4.5,1.36,4.75,10.0,1.28,1.8,1.3,9.0,10.08,12.0,10.0,1.7,1.09,9.0,1.3,1.33,4.5,11.0,4.6,11.0,1.3,0.0,1.28,5.0,11.0,2.15,1.32,1.3,1.37,2.07,24,8.0,Wolves_Chelsea_2009,26,27,2010-02-20,2009,39,11
259,37,1.45,3.95,3.25,3.25,3.5,3.31,2.62,3.4,2.0,3.4,3.4,2.05,3.55,3.85,33,3.25,2.05,3.3,3.6,2.0,2.19,2.0,3.35,3.69,3.75,3.4,2.02,1.53,3.75,2.0,2.1,3.4,3.75,3.3,3.75,2.0,0.0,2.0,3.4,3.75,1.8,2.02,2.0,2.11,1.75,24,2.75,Wigan_Tottenham_2009,26,27,2010-02-21,2009,38,34
260,37,2.09,2.55,3.2,3.2,3.3,3.22,1.72,2.4,2.8,3.25,3.3,2.9,3.35,2.5,33,3.2,3.0,3.25,2.4,2.7,2.23,2.85,2.4,2.44,2.4,2.4,2.05,2.18,2.5,3.0,2.8,3.3,2.5,3.3,2.38,3.0,0.0,2.7,3.25,2.5,1.8,2.9,2.85,3.09,1.72,21,1.8,Man City_Liverpool_2009,26,27,2010-02-21,2009,21,20
261,32,2.78,2.02,3.25,3.2,3.25,3.3,1.4,1.95,4.0,3.25,3.35,4.0,3.48,1.95,30,3.25,4.33,3.3,1.95,3.6,2.12,3.8,2.0,1.94,1.95,1.95,2.04,3.0,1.91,4.1,3.6,3.4,1.95,3.3,1.91,4.33,0.0,3.6,3.4,2.0,1.8,4.02,4.15,4.34,1.72,21,1.44,Blackburn_Bolton_2009,27,26,2010-02-21,2009,3,5
262,36,6.73,1.4,4.33,4.5,4.5,4.4,1.09,1.35,9.0,4.75,4.5,9.5,4.74,1.35,32,4.33,10.0,4.25,1.4,8.0,1.85,8.0,1.4,1.37,1.36,1.35,1.75,7.5,1.36,9.0,7.5,4.5,1.36,4.3,1.36,10.0,0.0,8.0,4.5,1.36,2.08,9.12,8.5,10.76,2.0,23,1.11,Aston Villa_Burnley_2009,26,26,2010-02-21,2009,1,8
263,37,2.52,2.16,3.2,3.2,3.25,3.22,1.49,2.05,3.5,3.25,3.25,3.5,3.33,2.1,33,3.2,3.75,3.25,2.1,3.3,2.42,3.4,2.1,2.09,2.1,2.05,2.28,2.72,2.1,3.6,3.4,3.3,2.1,3.25,2.1,3.75,0.0,3.3,3.25,2.15,1.67,3.57,3.35,3.95,1.57,24,1.54,Fulham_Birmingham_2009,27,26,2010-02-21,2009,15,2
264,37,1.74,1.22,5.75,6.0,6.5,6.27,2.13,1.18,12.0,6.5,6.0,15.0,7.41,1.2,35,6.0,17.0,6.0,1.2,15.0,1.57,13.0,1.2,1.19,1.2,1.2,1.51,1.8,1.17,15.0,14.0,5.5,1.2,5.5,1.2,15.0,-2.0,13.0,6.0,1.2,2.5,14.86,12.0,17.5,2.44,26,2.22,Man United_West Ham_2009,28,27,2010-02-23,2009,22,37
265,38,2.86,2.05,3.3,3.3,3.3,3.32,1.39,1.9,4.0,3.4,3.3,4.0,3.48,1.9,34,3.3,4.33,3.3,1.9,4.2,2.37,4.0,2.0,1.92,1.91,1.91,2.2,3.1,1.91,4.0,3.6,3.4,1.91,3.3,1.91,4.33,0.0,3.75,3.4,1.91,1.67,4.06,3.95,4.5,1.62,26,1.44,Birmingham_Wigan_2009,27,27,2010-02-27,2009,2,38
266,38,1.83,2.1,3.25,3.2,3.3,3.27,2.05,1.9,4.0,3.25,3.3,4.2,3.4,1.9,35,3.3,4.0,3.2,2.0,4.0,2.11,3.75,1.9,1.96,2.0,1.95,2.0,1.86,1.91,4.33,3.9,3.4,2.0,3.3,1.91,4.0,-0.5,3.75,3.25,1.91,1.86,3.97,3.95,4.33,1.76,26,2.1,Bolton_Wolves_2009,27,27,2010-02-27,2009,5,39
267,36,2.55,2.2,3.25,3.2,3.4,3.32,1.47,2.0,3.4,3.4,3.35,3.4,3.45,1.95,33,3.4,3.75,3.25,2.1,3.5,2.17,3.4,2.0,2.03,2.0,2.05,2.06,2.7,2.1,3.75,3.6,3.4,2.05,3.3,2.0,3.8,0.0,3.4,3.4,2.15,1.78,3.64,3.7,4.01,1.71,24,1.53,Burnley_Portsmouth_2009,27,27,2010-02-27,2009,8,26
268,37,2.18,1.47,4.0,4.0,4.33,4.17,1.71,1.4,7.5,4.5,4.1,7.5,4.66,1.4,33,4.2,8.5,4.0,1.45,7.5,1.82,7.5,1.45,1.43,1.44,1.44,1.73,2.28,1.44,7.0,7.0,4.2,1.4,4.0,1.44,7.5,-1.0,7.5,4.33,1.44,2.11,7.72,8.0,9.0,2.03,25,1.8,Chelsea_Man City_2009,28,27,2010-02-27,2009,11,21
269,38,1.9,5.78,3.4,3.6,3.6,3.55,1.98,5.0,1.73,3.75,3.5,1.67,3.82,5.25,35,3.4,1.67,3.5,4.75,1.7,1.92,1.73,4.9,5.19,5.0,5.5,1.83,1.94,5.0,1.73,1.7,3.5,5.5,3.5,5.0,1.73,0.75,1.65,3.5,5.0,2.01,1.69,1.65,1.77,1.91,26,2.02,Stoke_Arsenal_2009,27,28,2010-02-27,2009,31,0
270,38,2.67,2.13,3.25,3.2,3.4,3.32,1.42,1.9,4.0,3.4,3.4,4.0,3.46,1.9,35,3.4,4.33,3.35,1.95,4.0,2.05,3.75,1.9,1.98,2.0,1.91,1.96,2.95,1.91,4.0,3.9,3.4,1.91,3.3,2.0,4.0,0.0,3.75,3.25,1.95,1.88,3.84,3.85,4.11,1.8,24,1.5,Tottenham_Everton_2009,28,27,2010-02-28,2009,34,14
271,38,2.38,2.25,3.2,3.25,3.2,3.24,1.54,2.2,3.5,3.25,3.25,3.1,3.36,2.15,34,3.3,3.5,3.2,2.2,3.3,2.37,3.2,2.2,2.17,2.2,2.2,2.22,2.64,2.1,3.2,3.2,3.3,2.2,3.2,2.25,3.5,0.0,3.0,3.25,2.25,1.67,3.37,3.25,3.95,1.61,25,1.58,Sunderland_Fulham_2009,27,28,2010-02-28,2009,32,15
272,38,1.86,1.4,4.5,4.2,4.75,4.51,2.01,1.3,9.5,4.75,4.25,8.0,5.12,1.35,35,4.5,10.0,4.5,1.35,9.0,1.83,8.5,1.37,1.35,1.36,1.36,1.76,1.89,1.36,9.0,8.2,4.5,1.36,4.5,1.36,9.0,-1.5,9.0,4.5,1.4,2.12,9.54,9.25,11.52,1.99,26,2.06,Liverpool_Blackburn_2009,28,28,2010-02-28,2009,20,3
273,39,2.13,1.16,7.0,7.0,7.5,7.35,1.75,1.12,21.0,9.0,6.5,21.0,8.8,1.15,37,8.0,23.0,7.0,1.15,21.0,1.47,15.0,1.15,1.14,1.14,1.12,1.4,2.22,1.12,17.0,15.0,8.0,1.12,6.5,1.14,21.0,-2.0,17.0,7.5,1.14,3.0,18.86,17.0,23.0,2.77,27,1.78,Arsenal_Burnley_2009,29,28,2010-03-06,2009,0,8
274,39,3.26,1.85,3.4,3.4,3.5,3.46,1.31,1.75,4.5,3.6,3.35,4.5,3.73,1.75,37,3.5,4.5,3.4,1.8,5.0,2.03,4.5,1.8,1.78,1.8,1.73,1.95,3.5,1.8,4.5,4.3,3.5,1.83,3.4,1.83,4.5,0.0,4.2,3.4,1.83,1.95,4.67,4.75,5.15,1.8,28,1.33,West Ham_Bolton_2009,28,28,2010-03-06,2009,37,5
275,39,1.07,11.0,5.0,4.5,5.0,4.7,7.34,10.0,1.3,4.5,4.75,1.33,5.15,10.0,37,4.6,1.36,4.75,10.0,1.33,1.84,1.3,8.5,9.86,10.0,10.0,1.76,1.1,10.0,1.33,1.35,5.0,11.0,4.5,11.0,1.33,0.0,1.25,4.5,11.0,2.08,1.33,1.3,1.4,1.99,27,9.0,Wolves_Man United_2009,28,29,2010-03-06,2009,39,22
276,39,2.03,1.4,4.2,4.5,4.5,4.45,1.85,1.35,8.0,4.75,4.5,9.0,4.94,1.35,36,4.5,10.0,4.5,1.35,9.0,1.86,9.0,1.4,1.37,1.36,1.36,1.77,2.06,1.4,9.0,7.5,4.5,1.36,4.3,1.36,10.0,-1.25,8.0,4.5,1.36,2.11,9.04,8.5,10.92,1.98,27,1.9,Everton_Hull_2009,28,28,2010-03-07,2009,14,17
277,39,2.12,6.5,3.6,3.6,3.8,3.62,1.77,5.0,1.62,4.0,3.5,1.57,3.88,5.75,33,3.6,1.57,3.35,5.75,1.62,2.17,1.65,5.3,5.84,6.5,6.0,2.06,2.2,6.0,1.62,1.65,3.6,6.0,3.5,6.0,1.57,1.0,1.6,3.6,6.25,1.78,1.61,1.6,1.67,1.71,26,1.82,Wigan_Liverpool_2009,28,29,2010-03-08,2009,38,20
278,33,2.16,2.42,3.2,3.2,3.25,3.25,1.68,2.3,2.75,3.4,3.2,3.0,3.4,2.3,33,3.2,3.0,3.2,2.35,2.9,2.41,2.9,2.4,2.37,2.38,2.15,2.24,2.3,2.25,3.0,2.85,3.2,2.3,3.2,2.38,3.1,0.0,2.8,3.25,2.3,1.65,2.98,3.0,3.28,1.6,25,1.73,Portsmouth_Birmingham_2009,28,28,2010-03-09,2009,26,2
279,35,2.61,2.14,3.25,3.2,3.25,3.27,1.45,2.0,3.0,3.25,3.25,3.4,3.38,2.0,35,3.2,3.75,3.2,2.0,3.2,2.22,3.75,2.1,2.05,2.1,2.0,2.09,2.85,2.1,3.75,3.4,3.2,2.1,3.25,2.05,3.75,0.0,3.4,3.25,2.1,1.76,3.7,3.65,4.0,1.69,26,1.5,Sunderland_Bolton_2009,28,29,2010-03-09,2009,32,5
280,36,2.0,2.66,3.2,3.2,3.3,3.22,1.8,2.5,2.6,3.25,3.2,2.7,3.33,2.45,35,3.1,2.88,3.2,2.5,2.6,2.22,2.75,2.4,2.52,2.5,2.4,2.14,2.12,2.38,2.75,2.85,3.2,2.5,3.2,2.6,2.88,0.0,2.6,3.2,2.5,1.74,2.77,2.75,2.93,1.66,25,1.86,Burnley_Stoke_2009,29,28,2010-03-10,2009,8,31
281,31,1.6,3.44,3.2,3.25,3.25,3.22,2.28,2.9,2.3,3.25,3.25,2.25,3.34,3.25,28,3.2,2.25,3.2,3.2,2.3,2.22,2.2,2.9,3.19,3.3,3.2,2.09,1.64,3.2,2.25,2.35,3.2,3.25,3.2,3.2,2.25,0.0,2.25,3.25,3.2,1.75,2.25,2.3,2.38,1.69,12,2.44,Stoke_Aston Villa_2009,29,27,2010-03-13,2009,31,1
282,29,1.98,9.03,4.5,4.5,4.5,4.38,1.91,6.75,1.4,4.75,4.25,1.4,4.82,7.5,22,4.6,1.36,4.5,7.0,1.36,1.72,1.4,7.0,7.94,7.5,9.0,1.63,2.02,8.0,1.4,1.4,4.5,8.5,4.5,8.5,1.4,1.25,1.36,4.33,7.5,2.36,1.41,1.4,1.44,2.18,10,1.97,Hull_Arsenal_2009,29,30,2010-03-13,2009,17,0
283,29,2.12,1.47,4.1,4.0,4.33,4.21,1.76,1.4,7.5,4.0,4.4,8.0,4.63,1.42,26,4.0,8.5,4.0,1.45,8.0,1.86,7.0,1.5,1.44,1.44,1.44,1.8,2.22,1.44,7.0,6.5,4.2,1.44,3.9,1.44,7.5,-1.0,7.0,4.33,1.44,2.06,7.68,8.15,8.86,1.95,10,1.8,Tottenham_Blackburn_2009,29,29,2010-03-13,2009,34,3
284,30,1.84,1.25,5.5,5.5,6.0,5.72,2.04,1.2,15.0,6.0,6.0,15.0,6.4,1.2,19,5.5,15.0,5.5,1.22,15.0,1.67,13.0,1.25,1.22,1.22,1.22,1.61,1.87,1.2,13.0,12.0,6.0,1.22,5.0,1.22,15.0,-1.75,12.0,6.0,1.22,2.35,14.21,12.0,18.0,2.21,12,2.09,Chelsea_West Ham_2009,29,29,2010-03-13,2009,11,37
285,29,1.72,3.21,3.2,3.2,3.25,3.22,2.1,2.7,2.5,3.4,3.1,2.5,3.36,2.85,23,3.2,2.38,3.2,2.85,2.38,2.28,2.4,2.7,2.94,3.0,3.0,2.14,1.76,2.8,2.5,2.5,3.3,3.0,3.2,2.88,2.4,0.0,2.4,3.2,2.8,1.73,2.42,2.45,2.5,1.66,17,2.25,Birmingham_Everton_2009,29,29,2010-03-13,2009,2,14
286,28,2.46,2.2,3.2,3.2,3.3,3.26,1.5,2.1,3.5,3.25,3.25,3.5,3.43,2.05,25,3.25,3.5,3.2,2.1,3.6,2.16,3.5,2.0,2.09,2.1,2.1,2.06,2.63,2.1,3.75,3.6,3.3,2.2,3.3,2.05,3.6,0.0,3.2,3.25,2.15,1.81,3.57,3.5,3.8,1.71,7,1.56,Bolton_Wigan_2009,30,29,2010-03-13,2009,5,38
287,31,2.23,2.4,3.2,3.2,3.3,3.22,1.63,2.2,3.2,3.25,3.2,3.0,3.31,2.2,24,3.2,3.25,3.2,2.2,3.3,2.21,3.2,2.2,2.28,2.25,2.25,2.11,2.4,2.25,3.2,3.2,3.25,2.3,3.2,2.25,3.3,0.0,3.0,3.25,2.38,1.75,3.16,3.2,3.35,1.67,7,1.68,Burnley_Wolves_2009,30,29,2010-03-13,2009,8,39
288,28,1.88,1.25,5.5,5.5,6.0,5.65,2.0,1.22,15.0,6.0,5.25,15.0,6.52,1.25,8,5.5,15.0,5.5,1.22,15.0,1.7,13.0,1.22,1.22,1.22,1.22,1.62,1.92,1.2,15.0,13.0,6.0,1.22,5.3,1.22,15.0,-1.75,10.0,5.5,1.22,2.33,14.06,11.0,18.0,2.2,10,2.04,Man United_Fulham_2009,30,29,2010-03-14,2009,22,15
289,30,1.51,3.75,3.25,3.25,3.4,3.29,2.45,3.25,2.1,3.25,3.4,2.2,3.43,3.55,27,3.25,2.1,3.2,3.5,2.15,2.1,2.1,3.6,3.44,3.6,3.4,2.01,1.57,3.5,2.1,2.0,3.3,3.6,3.3,3.4,2.1,0.0,2.05,3.4,3.3,1.86,2.12,2.1,2.2,1.76,8,2.7,Sunderland_Man City_2009,29,28,2010-03-14,2009,32,21
290,30,2.03,1.28,5.25,5.25,5.5,5.34,1.84,1.22,13.0,5.5,5.25,13.0,6.06,1.25,26,5.75,15.0,5.0,1.25,13.0,1.77,13.0,1.25,1.25,1.25,1.22,1.66,2.1,1.22,12.0,12.0,6.0,1.25,5.0,1.25,13.0,-1.5,11.0,5.5,1.25,2.28,12.35,11.0,15.0,2.15,7,1.88,Liverpool_Portsmouth_2009,30,29,2010-03-15,2009,20,26
291,28,1.51,3.93,3.2,3.2,3.3,3.27,2.5,3.2,2.2,3.25,3.3,2.1,3.4,3.45,8,3.25,2.1,3.25,3.4,2.15,2.33,2.1,3.2,3.52,3.6,3.4,2.21,1.57,3.3,2.2,2.2,3.25,3.6,3.2,3.4,2.1,0.0,2.1,3.25,3.4,1.7,2.11,2.05,2.2,1.63,9,2.75,Wigan_Aston Villa_2009,30,28,2010-03-16,2009,38,1
292,28,3.27,1.87,3.4,3.4,3.6,3.44,1.3,1.7,4.5,3.5,3.25,4.75,3.65,1.75,27,3.5,4.75,3.5,1.75,5.0,2.05,4.5,1.8,1.79,1.73,1.73,1.96,3.75,1.8,4.5,4.3,3.5,1.8,3.4,1.8,5.0,0.0,4.5,3.5,1.8,1.96,4.67,5.0,5.07,1.8,11,1.36,Wigan_Burnley_2009,31,31,2010-03-20,2009,38,8
293,29,1.56,3.75,3.2,3.25,3.3,3.25,2.38,3.3,2.1,3.25,3.25,2.15,3.35,3.35,27,3.3,2.1,3.2,3.5,2.1,2.19,2.1,3.4,3.44,3.6,3.5,2.06,1.62,3.5,2.1,2.1,3.3,3.75,3.25,3.5,2.1,0.0,2.05,3.3,3.4,1.77,2.16,2.1,2.3,1.71,16,2.7,Stoke_Tottenham_2009,30,30,2010-03-20,2009,31,34
294,30,2.46,2.23,3.2,3.25,3.2,3.28,1.53,2.1,3.4,3.25,3.2,3.4,3.47,2.1,30,3.3,3.6,3.2,2.15,3.5,2.02,3.4,2.1,2.14,2.2,2.1,1.96,2.62,2.1,3.5,3.35,3.4,2.1,3.3,2.1,3.5,0.0,3.2,3.3,2.15,1.9,3.42,3.4,3.64,1.79,17,1.6,Portsmouth_Hull_2009,30,30,2010-03-20,2009,26,17
295,29,2.39,2.25,3.2,3.25,3.2,3.23,1.56,2.1,3.5,3.25,3.2,3.2,3.37,2.1,27,3.3,3.5,3.2,2.15,3.5,2.29,3.4,2.2,2.16,2.2,2.1,2.19,2.62,2.1,3.3,3.2,3.3,2.2,3.2,2.2,3.5,0.0,3.2,3.25,2.25,1.7,3.43,3.4,3.77,1.63,16,1.62,Sunderland_Birmingham_2009,30,30,2010-03-20,2009,32,2
296,30,1.87,1.44,4.33,4.33,4.33,4.34,2.01,1.33,8.0,4.5,4.5,8.5,4.61,1.35,30,4.2,9.0,4.0,1.4,9.0,2.0,9.0,1.4,1.39,1.4,1.4,1.85,1.89,1.4,9.0,7.5,4.5,1.4,4.3,1.36,9.0,-1.25,8.5,4.5,1.4,2.0,8.76,8.5,10.0,1.89,11,2.08,Aston Villa_Wolves_2009,29,30,2010-03-20,2009,1,39
297,29,10.8,1.25,5.5,5.5,5.75,5.85,1.03,1.2,15.0,6.0,5.5,15.0,6.81,1.22,22,5.5,15.0,5.5,1.22,15.0,1.57,13.0,1.22,1.22,1.25,1.22,1.53,13.0,1.22,15.0,12.0,5.5,1.22,5.5,1.2,13.0,0.0,12.0,6.0,1.22,2.61,13.95,12.0,16.29,2.39,12,1.06,Arsenal_West Ham_2009,31,30,2010-03-20,2009,0,37
298,31,1.94,1.57,3.75,3.9,3.8,3.81,1.91,1.5,6.5,4.0,3.5,6.5,4.24,1.55,30,3.8,7.0,3.75,1.55,6.5,1.85,6.0,1.5,1.53,1.53,1.53,1.79,2.01,1.57,7.0,6.5,3.6,1.53,3.9,1.53,7.0,-1.0,6.0,3.75,1.53,2.11,6.64,6.5,7.33,1.96,14,1.95,Everton_Bolton_2009,30,31,2010-03-20,2009,14,5
299,32,1.12,8.51,3.8,4.0,4.33,4.16,5.74,7.0,1.44,4.33,3.75,1.44,4.68,8.0,32,4.2,1.44,4.0,7.0,1.44,1.95,1.45,7.0,7.59,7.5,7.5,1.85,1.14,7.5,1.44,1.45,4.2,8.0,4.0,8.0,1.44,0.0,1.44,4.0,8.0,2.0,1.44,1.45,1.5,1.9,12,6.5,Blackburn_Chelsea_2009,30,30,2010-03-21,2009,3,11
300,31,1.62,3.4,3.2,3.25,3.25,3.26,2.22,3.0,2.25,3.25,3.25,2.2,3.36,2.95,29,3.3,2.3,3.2,3.1,2.3,2.26,2.25,2.85,3.14,3.1,3.1,2.11,1.71,3.1,2.25,2.4,3.3,3.2,3.2,3.2,2.38,0.0,2.2,3.3,3.25,1.75,2.28,2.3,2.38,1.68,16,2.4,Fulham_Man City_2009,30,29,2010-03-21,2009,15,21
301,32,3.78,1.74,3.4,3.5,3.75,3.58,1.23,1.65,5.0,3.6,3.6,5.5,4.0,1.65,31,3.5,5.5,3.5,1.7,5.5,2.11,5.0,1.7,1.68,1.67,1.67,2.01,4.2,1.67,5.5,4.9,3.75,1.67,3.5,1.67,5.5,0.0,5.0,3.5,1.67,1.84,5.29,5.0,5.75,1.75,13,1.26,Man United_Liverpool_2009,31,31,2010-03-21,2009,22,20
302,29,1.85,1.86,3.4,3.4,3.6,3.49,2.04,1.75,3.75,3.5,3.6,4.75,3.74,1.72,28,3.3,4.75,3.5,1.75,4.33,2.08,4.5,1.75,1.77,1.8,1.7,1.97,1.89,1.8,4.5,4.6,3.3,1.8,3.5,1.8,4.5,-0.75,4.2,3.5,1.8,1.86,4.71,4.5,5.05,1.79,12,2.09,West Ham_Wolves_2009,31,31,2010-03-23,2009,37,39
303,30,1.88,1.62,3.6,3.6,3.8,3.79,1.99,1.55,5.5,4.0,4.0,6.5,4.16,1.55,29,3.4,6.5,3.75,1.53,6.0,1.92,6.5,1.5,1.55,1.53,1.5,1.81,1.91,1.53,6.5,6.5,3.5,1.57,3.9,1.57,7.0,-1.0,5.5,3.75,1.57,2.05,6.47,5.5,7.0,1.95,14,2.03,Aston Villa_Sunderland_2009,30,31,2010-03-24,2009,1,32
304,29,2.63,2.13,3.25,3.25,3.25,3.28,1.43,2.0,3.2,3.25,3.3,3.5,3.43,1.95,26,3.2,4.0,3.25,2.0,3.5,2.23,3.75,2.05,2.02,2.0,1.91,2.09,2.75,2.0,3.8,3.5,3.2,2.0,3.25,2.0,4.0,0.0,3.4,3.3,2.1,1.74,3.79,3.8,4.07,1.69,11,1.47,Blackburn_Birmingham_2009,31,31,2010-03-24,2009,3,2
305,29,3.0,2.0,3.4,3.3,3.5,3.4,1.35,1.8,3.75,3.4,3.6,4.5,3.6,1.8,28,3.3,4.0,3.4,1.83,3.75,1.93,4.25,1.8,1.89,1.83,1.8,1.82,3.4,1.8,4.33,4.3,3.3,1.95,3.4,1.83,4.33,0.0,4.0,3.5,1.85,2.01,4.16,4.0,4.5,1.93,11,1.42,Man City_Everton_2009,30,31,2010-03-24,2009,21,14
306,27,1.05,14.0,5.0,5.25,5.0,5.25,8.55,10.0,1.29,5.5,5.25,1.25,5.63,11.0,24,5.0,1.29,5.25,10.0,1.22,1.73,1.27,10.0,11.53,12.0,9.5,1.64,1.07,8.0,1.29,1.27,4.5,11.0,5.0,10.0,1.3,0.0,1.25,5.5,12.0,2.39,1.27,1.25,1.3,2.17,11,10.0,Portsmouth_Chelsea_2009,31,31,2010-03-24,2009,26,11
307,29,1.48,4.02,3.25,3.25,3.4,3.33,2.51,3.4,2.0,3.25,3.3,2.1,3.52,3.6,29,3.3,2.05,3.3,3.5,2.0,2.16,2.05,3.4,3.65,3.8,3.8,2.05,1.52,3.2,2.1,2.05,3.2,3.75,3.3,3.5,2.0,0.0,2.0,3.3,3.5,1.82,2.05,2.0,2.1,1.73,13,2.68,Wolves_Everton_2009,32,32,2010-03-27,2009,39,14
308,29,2.44,2.23,3.25,3.25,3.3,3.27,1.51,2.05,3.2,3.25,3.25,3.5,3.4,2.05,27,3.2,3.5,3.25,2.0,3.6,2.16,3.75,2.0,2.11,2.1,2.1,2.08,2.62,2.0,3.5,3.6,3.2,2.2,3.3,2.1,3.6,0.0,3.25,3.4,2.1,1.78,3.48,3.5,3.71,1.7,14,1.57,West Ham_Stoke_2009,32,31,2010-03-27,2009,37,31
