,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
247,3.3,25,3.4,1.59,2.35,2.95,3.2,3.23,0.0,2.3,2.25,3.2,2.29,3.25,3.1,3.2,3.2,3.23,3.2,1.62,2.25,3.3,2.33,1.67,3.1,2.9,2.25,3.54,3.3,2.25,2.25,3.25,3.3,3.2,2.25,2.25,2.36,35,3.4,2.25,38,2.23,1.61,3.2,3.2,3.1,2.21,2.51,West Ham_Birmingham_2009,25,25,2010-02-10,2009,5,19
248,3.5,26,1.73,3.57,4.9,1.7,1.73,3.55,0.0,5.5,5.25,3.5,1.26,1.73,3.6,1.73,1.67,1.71,3.75,4.0,5.0,3.5,5.5,1.89,1.67,1.65,4.75,1.75,3.6,5.0,5.0,3.5,3.5,1.73,5.0,5.0,2.02,35,3.83,5.0,38,5.04,1.82,3.5,3.75,1.6,1.92,1.3,Everton_Chelsea_2009,25,26,2010-02-10,2009,8,30
249,3.4,26,4.5,1.32,1.8,4.3,4.5,3.44,0.0,1.83,1.8,3.4,3.19,4.5,3.3,4.5,4.25,4.54,3.6,1.35,1.83,3.5,1.91,1.95,4.5,4.5,1.7,5.0,3.5,1.83,1.83,3.4,3.4,4.5,1.83,1.85,1.95,35,3.68,1.8,38,1.8,1.86,3.4,3.4,4.3,1.88,3.4,Blackburn_Hull_2009,26,26,2010-02-10,2009,33,34
250,3.5,27,1.91,2.89,3.9,1.9,1.91,3.41,0.0,4.0,4.2,3.4,1.37,1.91,3.3,1.9,1.9,1.89,3.5,3.2,4.2,3.4,4.5,1.84,1.91,1.85,3.75,1.93,3.5,4.0,4.33,3.4,3.4,1.91,4.0,4.0,2.08,35,3.6,4.1,38,4.11,1.77,3.3,3.5,1.8,1.98,1.4,Aston Villa_Man United_2009,25,26,2010-02-10,2009,21,13
251,3.3,27,3.75,1.46,2.1,3.4,3.75,3.3,0.0,2.1,2.0,3.25,2.56,3.6,3.2,3.75,3.5,3.66,3.4,1.5,2.1,3.4,2.15,1.85,3.5,3.4,2.0,3.93,3.3,2.0,2.05,3.25,3.4,3.75,2.0,2.1,2.09,35,3.43,2.0,38,2.05,1.78,3.25,3.3,3.55,1.98,2.71,Arsenal_Liverpool_2009,26,26,2010-02-10,2009,31,10
252,3.3,29,2.38,2.18,3.2,2.2,2.3,3.23,0.0,3.2,3.15,3.25,1.65,2.38,3.1,2.2,2.3,2.31,3.25,2.55,3.1,3.25,3.5,1.73,2.25,2.1,3.2,2.5,3.2,3.1,3.0,3.25,3.25,2.3,3.1,3.1,2.3,37,3.4,3.3,39,3.11,1.67,3.2,3.25,2.2,2.13,1.76,Stoke_Man City_2009,25,25,2010-02-16,2009,22,3
253,3.2,27,3.4,1.61,2.2,3.2,3.2,3.23,0.0,2.3,2.2,3.2,2.26,3.2,3.1,3.25,3.1,3.16,3.25,1.66,2.3,3.25,2.35,1.81,3.1,3.0,2.2,3.43,3.25,2.2,2.25,3.2,3.3,3.3,2.3,2.3,2.16,37,3.4,2.25,38,2.26,1.73,3.2,3.2,3.2,2.05,2.42,Wigan_Bolton_2009,25,25,2010-02-17,2009,20,23
254,5.5,23,13.0,1.84,1.2,14.0,12.0,5.95,-1.75,1.2,1.2,5.5,2.03,15.0,6.0,15.0,11.0,14.85,6.0,1.92,1.22,6.0,1.23,2.63,17.0,12.0,1.2,18.0,6.0,1.2,1.25,5.75,6.0,15.0,1.2,1.22,1.56,33,6.79,1.2,37,1.2,2.43,5.5,6.0,12.0,1.51,2.11,Arsenal_Sunderland_2009,27,26,2010-02-20,2009,31,38
255,3.25,24,1.8,3.25,4.3,1.8,1.73,3.45,0.0,4.5,4.75,3.25,1.31,1.8,3.4,1.8,1.8,1.77,3.6,3.55,4.5,3.5,5.05,1.86,1.83,1.73,4.6,1.83,3.6,5.0,4.75,3.4,3.5,1.73,4.6,4.33,2.05,30,3.73,4.5,33,4.69,1.81,3.4,3.55,1.78,1.94,1.35,Everton_Man United_2009,26,27,2010-02-20,2009,8,13
256,3.25,23,3.2,1.64,2.3,3.0,2.8,3.22,0.0,2.38,2.3,3.25,2.19,3.1,3.25,3.2,3.0,3.06,3.2,1.69,2.38,3.25,2.41,1.67,3.0,2.8,2.3,3.32,3.25,2.3,2.38,3.25,3.3,3.1,2.3,2.3,2.4,33,3.35,2.25,37,2.32,1.61,3.2,3.25,2.95,2.22,2.33,Portsmouth_Stoke_2009,26,26,2010-02-20,2009,28,22
257,3.3,24,4.75,1.28,1.8,4.3,4.4,3.49,0.0,1.8,1.75,3.3,3.39,4.75,3.4,4.5,4.75,4.68,3.6,1.33,1.75,3.5,1.81,1.87,4.5,4.4,1.75,5.18,3.6,1.73,1.8,3.5,3.5,5.0,1.75,1.75,2.07,33,3.76,1.8,36,1.76,1.77,3.4,3.5,4.5,1.99,3.6,West Ham_Hull_2009,26,27,2010-02-20,2009,5,34
258,4.5,24,1.36,7.3,9.0,1.33,1.28,4.76,0.0,11.0,9.0,4.5,1.07,1.3,4.75,1.3,1.3,1.32,4.5,8.0,12.0,5.0,11.0,2.15,1.3,1.28,10.0,1.37,5.0,9.0,11.0,5.0,4.5,1.36,10.0,10.0,1.8,33,5.12,11.0,37,10.08,2.07,4.6,5.0,1.3,1.7,1.09,Wolves_Chelsea_2009,26,27,2010-02-20,2009,4,30
259,3.25,24,2.05,2.62,3.35,2.1,2.0,3.31,0.0,3.75,3.85,3.25,1.45,2.0,3.3,2.0,2.0,2.02,3.4,2.75,3.75,3.4,3.95,1.8,2.05,2.0,3.4,2.11,3.5,3.75,3.75,3.25,3.4,2.0,3.4,3.6,2.19,33,3.55,3.75,37,3.69,1.75,3.3,3.4,2.0,2.02,1.53,Wigan_Tottenham_2009,26,27,2010-02-21,2009,20,6
260,3.2,21,3.0,1.72,2.4,2.8,2.7,3.22,0.0,2.5,2.5,3.2,2.09,3.0,3.25,3.0,2.85,2.9,3.25,1.8,2.4,3.25,2.55,1.8,2.9,2.7,2.4,3.09,3.3,2.5,2.5,3.2,3.3,2.8,2.4,2.4,2.23,33,3.35,2.38,37,2.44,1.72,3.3,3.3,2.85,2.05,2.18,Man City_Liverpool_2009,26,27,2010-02-21,2009,3,10
261,3.25,21,4.33,1.4,2.0,3.6,3.6,3.3,0.0,2.0,1.95,3.25,2.78,4.33,3.3,4.1,3.8,4.02,3.25,1.44,1.95,3.4,2.02,1.8,4.0,3.6,1.95,4.34,3.25,1.91,1.95,3.2,3.4,4.0,1.95,1.95,2.12,30,3.48,1.91,32,1.94,1.72,3.3,3.35,4.15,2.04,3.0,Blackburn_Bolton_2009,27,26,2010-02-21,2009,33,23
262,4.33,23,10.0,1.09,1.4,7.5,8.0,4.4,0.0,1.36,1.35,4.33,6.73,10.0,4.25,9.0,8.0,9.12,4.75,1.11,1.36,4.5,1.4,2.08,9.5,8.0,1.35,10.76,4.5,1.36,1.36,4.5,4.5,9.0,1.35,1.4,1.85,32,4.74,1.36,36,1.37,2.0,4.3,4.5,8.5,1.75,7.5,Aston Villa_Burnley_2009,26,26,2010-02-21,2009,21,11
263,3.2,24,3.75,1.49,2.1,3.4,3.3,3.22,0.0,2.15,2.1,3.2,2.52,3.75,3.25,3.6,3.4,3.57,3.25,1.54,2.1,3.25,2.16,1.67,3.5,3.3,2.05,3.95,3.25,2.1,2.1,3.2,3.3,3.5,2.05,2.1,2.42,33,3.33,2.1,37,2.09,1.57,3.25,3.25,3.35,2.28,2.72,Fulham_Birmingham_2009,27,26,2010-02-21,2009,16,19
264,6.0,26,17.0,2.13,1.2,14.0,15.0,6.27,-2.0,1.2,1.2,5.75,1.74,15.0,6.0,15.0,13.0,14.86,6.5,2.22,1.2,6.0,1.22,2.5,15.0,13.0,1.18,17.5,6.5,1.17,1.2,6.0,5.5,12.0,1.2,1.2,1.57,35,7.41,1.2,37,1.19,2.44,5.5,6.0,12.0,1.51,1.8,Man United_West Ham_2009,28,27,2010-02-23,2009,13,5
265,3.3,26,4.33,1.39,2.0,3.6,4.2,3.32,0.0,1.91,1.9,3.3,2.86,4.33,3.3,4.0,4.0,4.06,3.4,1.44,1.91,3.4,2.05,1.67,4.0,3.75,1.9,4.5,3.3,1.91,1.91,3.3,3.4,4.0,1.91,1.9,2.37,34,3.48,1.91,38,1.92,1.62,3.3,3.3,3.95,2.2,3.1,Birmingham_Wigan_2009,27,27,2010-02-27,2009,19,20
266,3.3,26,4.0,2.05,1.9,3.9,4.0,3.27,-0.5,1.91,1.9,3.25,1.83,4.0,3.2,4.33,3.75,3.97,3.25,2.1,2.0,3.25,2.1,1.86,4.2,3.75,1.9,4.33,3.3,1.91,2.0,3.2,3.4,4.0,1.95,2.0,2.11,35,3.4,1.91,38,1.96,1.76,3.3,3.3,3.95,2.0,1.86,Bolton_Wolves_2009,27,27,2010-02-27,2009,23,4
267,3.4,24,3.75,1.47,2.0,3.6,3.5,3.32,0.0,2.15,1.95,3.25,2.55,3.8,3.25,3.75,3.4,3.64,3.4,1.53,2.0,3.4,2.2,1.78,3.4,3.4,2.0,4.01,3.4,2.1,2.05,3.2,3.4,3.4,2.05,2.1,2.17,33,3.45,2.0,36,2.03,1.71,3.3,3.35,3.7,2.06,2.7,Burnley_Portsmouth_2009,27,27,2010-02-27,2009,11,28
268,4.2,25,8.5,1.71,1.45,7.0,7.5,4.17,-1.0,1.44,1.4,4.0,2.18,7.5,4.0,7.0,7.5,7.72,4.5,1.8,1.44,4.33,1.47,2.11,7.5,7.5,1.4,9.0,4.33,1.44,1.4,4.0,4.2,7.5,1.44,1.45,1.82,33,4.66,1.44,37,1.43,2.03,4.0,4.1,8.0,1.73,2.28,Chelsea_Man City_2009,28,27,2010-02-27,2009,30,3
269,3.4,26,1.67,1.98,4.9,1.7,1.7,3.55,0.75,5.0,5.25,3.4,1.9,1.73,3.5,1.73,1.73,1.69,3.75,2.02,5.0,3.5,5.78,2.01,1.67,1.65,5.0,1.77,3.6,5.0,5.5,3.6,3.5,1.73,5.5,4.75,1.92,35,3.82,5.0,38,5.19,1.91,3.5,3.5,1.65,1.83,1.94,Stoke_Arsenal_2009,27,28,2010-02-27,2009,22,31
270,3.4,24,4.33,1.42,1.9,3.9,4.0,3.32,0.0,1.95,1.9,3.25,2.67,4.0,3.35,4.0,3.75,3.84,3.4,1.5,2.0,3.25,2.13,1.88,4.0,3.75,1.9,4.11,3.4,1.91,1.91,3.2,3.4,4.0,1.91,1.95,2.05,35,3.46,2.0,38,1.98,1.8,3.3,3.4,3.85,1.96,2.95,Tottenham_Everton_2009,28,27,2010-02-28,2009,6,8
271,3.3,25,3.5,1.54,2.2,3.2,3.3,3.24,0.0,2.25,2.15,3.2,2.38,3.5,3.2,3.2,3.2,3.37,3.25,1.58,2.2,3.25,2.25,1.67,3.1,3.0,2.2,3.95,3.2,2.1,2.2,3.25,3.3,3.5,2.2,2.2,2.37,34,3.36,2.25,38,2.17,1.61,3.2,3.25,3.25,2.22,2.64,Sunderland_Fulham_2009,27,28,2010-02-28,2009,38,16
272,4.5,26,10.0,2.01,1.37,8.2,9.0,4.51,-1.5,1.4,1.35,4.5,1.86,9.0,4.5,9.0,8.5,9.54,4.75,2.06,1.36,4.5,1.4,2.12,8.0,9.0,1.3,11.52,4.75,1.36,1.36,4.2,4.5,9.5,1.36,1.35,1.83,35,5.12,1.36,38,1.35,1.99,4.5,4.25,9.25,1.76,1.89,Liverpool_Blackburn_2009,28,28,2010-02-28,2009,10,33
273,8.0,27,23.0,1.75,1.15,15.0,21.0,7.35,-2.0,1.14,1.15,7.0,2.13,21.0,7.0,17.0,15.0,18.86,9.0,1.78,1.14,7.5,1.16,3.0,21.0,17.0,1.12,23.0,7.5,1.12,1.12,7.0,8.0,21.0,1.12,1.15,1.47,37,8.8,1.14,39,1.14,2.77,6.5,6.5,17.0,1.4,2.22,Arsenal_Burnley_2009,29,28,2010-03-06,2009,31,11
274,3.5,28,4.5,1.31,1.8,4.3,5.0,3.46,0.0,1.83,1.75,3.4,3.26,4.5,3.4,4.5,4.5,4.67,3.6,1.33,1.8,3.4,1.85,1.95,4.5,4.2,1.75,5.15,3.5,1.8,1.83,3.4,3.5,4.5,1.73,1.8,2.03,37,3.73,1.83,39,1.78,1.8,3.4,3.35,4.75,1.95,3.5,West Ham_Bolton_2009,28,28,2010-03-06,2009,5,23
275,4.6,27,1.36,7.34,8.5,1.35,1.33,4.7,0.0,11.0,10.0,5.0,1.07,1.33,4.75,1.33,1.3,1.33,4.5,9.0,10.0,4.5,11.0,2.08,1.33,1.25,10.0,1.4,5.0,10.0,11.0,4.5,5.0,1.3,10.0,10.0,1.84,37,5.15,11.0,39,9.86,1.99,4.5,4.75,1.3,1.76,1.1,Wolves_Man United_2009,28,29,2010-03-06,2009,4,13
276,4.5,27,10.0,1.85,1.4,7.5,9.0,4.45,-1.25,1.36,1.35,4.2,2.03,10.0,4.5,9.0,9.0,9.04,4.75,1.9,1.36,4.5,1.4,2.11,9.0,8.0,1.35,10.92,4.5,1.4,1.36,4.5,4.5,8.0,1.36,1.35,1.86,36,4.94,1.36,39,1.37,1.98,4.3,4.5,8.5,1.77,2.06,Everton_Hull_2009,28,28,2010-03-07,2009,8,34
277,3.6,26,1.57,1.77,5.3,1.65,1.62,3.62,1.0,6.25,5.75,3.6,2.12,1.57,3.35,1.62,1.65,1.61,4.0,1.82,6.5,3.6,6.5,1.78,1.57,1.6,5.0,1.67,3.8,6.0,6.0,3.6,3.6,1.62,6.0,5.75,2.17,33,3.88,6.0,39,5.84,1.71,3.5,3.5,1.6,2.06,2.2,Wigan_Liverpool_2009,28,29,2010-03-08,2009,20,10
278,3.2,25,3.0,1.68,2.4,2.85,2.9,3.25,0.0,2.3,2.3,3.2,2.16,3.1,3.2,3.0,2.9,2.98,3.4,1.73,2.38,3.25,2.42,1.65,3.0,2.8,2.3,3.28,3.25,2.25,2.3,3.2,3.2,2.75,2.15,2.35,2.41,33,3.4,2.38,33,2.37,1.6,3.2,3.2,3.0,2.24,2.3,Portsmouth_Birmingham_2009,28,28,2010-03-09,2009,28,19
279,3.2,26,3.75,1.45,2.1,3.4,3.2,3.27,0.0,2.1,2.0,3.25,2.61,3.75,3.2,3.75,3.75,3.7,3.25,1.5,2.1,3.25,2.14,1.76,3.4,3.4,2.0,4.0,3.25,2.1,2.1,3.2,3.2,3.0,2.0,2.0,2.22,35,3.38,2.05,35,2.05,1.69,3.25,3.25,3.65,2.09,2.85,Sunderland_Bolton_2009,28,29,2010-03-09,2009,38,23
280,3.1,25,2.88,1.8,2.4,2.85,2.6,3.22,0.0,2.5,2.45,3.2,2.0,2.88,3.2,2.75,2.75,2.77,3.25,1.86,2.5,3.2,2.66,1.74,2.7,2.6,2.5,2.93,3.3,2.38,2.5,3.2,3.2,2.6,2.4,2.5,2.22,35,3.33,2.6,36,2.52,1.66,3.2,3.2,2.75,2.14,2.12,Burnley_Stoke_2009,29,28,2010-03-10,2009,11,22
281,3.2,12,2.25,2.28,2.9,2.35,2.3,3.22,0.0,3.2,3.25,3.2,1.6,2.25,3.2,2.25,2.2,2.25,3.25,2.44,3.3,3.25,3.44,1.75,2.25,2.25,2.9,2.38,3.25,3.2,3.25,3.25,3.2,2.3,3.2,3.2,2.22,28,3.34,3.2,31,3.19,1.69,3.2,3.25,2.3,2.09,1.64,Stoke_Aston Villa_2009,29,27,2010-03-13,2009,22,21
282,4.6,10,1.36,1.91,7.0,1.4,1.36,4.38,1.25,7.5,7.5,4.5,1.98,1.4,4.5,1.4,1.4,1.41,4.75,1.97,7.5,4.33,9.03,2.36,1.4,1.36,6.75,1.44,4.5,8.0,8.5,4.5,4.5,1.4,9.0,7.0,1.72,22,4.82,8.5,29,7.94,2.18,4.5,4.25,1.4,1.63,2.02,Hull_Arsenal_2009,29,30,2010-03-13,2009,34,31
283,4.0,10,8.5,1.76,1.5,6.5,8.0,4.21,-1.0,1.44,1.42,4.1,2.12,7.5,4.0,7.0,7.0,7.68,4.0,1.8,1.44,4.33,1.47,2.06,8.0,7.0,1.4,8.86,4.33,1.44,1.44,4.0,4.2,7.5,1.44,1.45,1.86,26,4.63,1.44,29,1.44,1.95,3.9,4.4,8.15,1.8,2.22,Tottenham_Blackburn_2009,29,29,2010-03-13,2009,6,33
284,5.5,12,15.0,2.04,1.25,12.0,15.0,5.72,-1.75,1.22,1.2,5.5,1.84,15.0,5.5,13.0,13.0,14.21,6.0,2.09,1.22,6.0,1.25,2.35,15.0,12.0,1.2,18.0,6.0,1.2,1.22,5.5,6.0,15.0,1.22,1.22,1.67,19,6.4,1.22,30,1.22,2.21,5.0,6.0,12.0,1.61,1.87,Chelsea_West Ham_2009,29,29,2010-03-13,2009,30,5
285,3.2,17,2.38,2.1,2.7,2.5,2.38,3.22,0.0,2.8,2.85,3.2,1.72,2.4,3.2,2.5,2.4,2.42,3.4,2.25,3.0,3.2,3.21,1.73,2.5,2.4,2.7,2.5,3.25,2.8,3.0,3.2,3.3,2.5,3.0,2.85,2.28,23,3.36,2.88,29,2.94,1.66,3.2,3.1,2.45,2.14,1.76,Birmingham_Everton_2009,29,29,2010-03-13,2009,19,8
286,3.25,7,3.5,1.5,2.0,3.6,3.6,3.26,0.0,2.15,2.05,3.2,2.46,3.6,3.2,3.75,3.5,3.57,3.25,1.56,2.1,3.25,2.2,1.81,3.5,3.2,2.1,3.8,3.3,2.1,2.2,3.2,3.3,3.5,2.1,2.1,2.16,25,3.43,2.05,28,2.09,1.71,3.3,3.25,3.5,2.06,2.63,Bolton_Wigan_2009,30,29,2010-03-13,2009,23,20
287,3.2,7,3.25,1.63,2.2,3.2,3.3,3.22,0.0,2.38,2.2,3.2,2.23,3.3,3.2,3.2,3.2,3.16,3.25,1.68,2.25,3.25,2.4,1.75,3.0,3.0,2.2,3.35,3.3,2.25,2.3,3.2,3.25,3.2,2.25,2.2,2.21,24,3.31,2.25,31,2.28,1.67,3.2,3.2,3.2,2.11,2.4,Burnley_Wolves_2009,30,29,2010-03-13,2009,11,4
288,5.5,10,15.0,2.0,1.22,13.0,15.0,5.65,-1.75,1.22,1.25,5.5,1.88,15.0,5.5,15.0,13.0,14.06,6.0,2.04,1.22,5.5,1.25,2.33,15.0,10.0,1.22,18.0,6.0,1.2,1.22,5.5,6.0,15.0,1.22,1.22,1.7,8,6.52,1.22,28,1.22,2.2,5.3,5.25,11.0,1.62,1.92,Man United_Fulham_2009,30,29,2010-03-14,2009,13,16
289,3.25,8,2.1,2.45,3.6,2.0,2.15,3.29,0.0,3.3,3.55,3.25,1.51,2.1,3.2,2.1,2.1,2.12,3.25,2.7,3.6,3.4,3.75,1.86,2.2,2.05,3.25,2.2,3.4,3.5,3.6,3.25,3.3,2.1,3.4,3.5,2.1,27,3.43,3.4,30,3.44,1.76,3.3,3.4,2.1,2.01,1.57,Sunderland_Man City_2009,29,28,2010-03-14,2009,38,3
290,5.75,7,15.0,1.84,1.25,12.0,13.0,5.34,-1.5,1.25,1.25,5.25,2.03,13.0,5.0,12.0,13.0,12.35,5.5,1.88,1.25,5.5,1.28,2.28,13.0,11.0,1.22,15.0,5.5,1.22,1.25,5.25,6.0,13.0,1.22,1.25,1.77,26,6.06,1.25,30,1.25,2.15,5.0,5.25,11.0,1.66,2.1,Liverpool_Portsmouth_2009,30,29,2010-03-15,2009,10,28
291,3.25,9,2.1,2.5,3.2,2.2,2.15,3.27,0.0,3.4,3.45,3.2,1.51,2.1,3.25,2.2,2.1,2.11,3.25,2.75,3.6,3.25,3.93,1.7,2.1,2.1,3.2,2.2,3.3,3.3,3.6,3.2,3.25,2.2,3.4,3.4,2.33,8,3.4,3.4,28,3.52,1.63,3.2,3.3,2.05,2.21,1.57,Wigan_Aston Villa_2009,30,28,2010-03-16,2009,20,21
292,3.5,11,4.75,1.3,1.8,4.3,5.0,3.44,0.0,1.8,1.75,3.4,3.27,5.0,3.5,4.5,4.5,4.67,3.5,1.36,1.73,3.5,1.87,1.96,4.75,4.5,1.7,5.07,3.6,1.8,1.8,3.4,3.5,4.5,1.73,1.75,2.05,27,3.65,1.8,28,1.79,1.8,3.4,3.25,5.0,1.96,3.75,Wigan_Burnley_2009,31,31,2010-03-20,2009,20,11
293,3.3,16,2.1,2.38,3.4,2.1,2.1,3.25,0.0,3.4,3.35,3.2,1.56,2.1,3.2,2.1,2.1,2.16,3.25,2.7,3.6,3.3,3.75,1.77,2.15,2.05,3.3,2.3,3.3,3.5,3.75,3.25,3.3,2.1,3.5,3.5,2.19,27,3.35,3.5,29,3.44,1.71,3.25,3.25,2.1,2.06,1.62,Stoke_Tottenham_2009,30,30,2010-03-20,2009,22,6
294,3.3,17,3.6,1.53,2.1,3.35,3.5,3.28,0.0,2.15,2.1,3.2,2.46,3.5,3.2,3.5,3.4,3.42,3.25,1.6,2.2,3.3,2.23,1.9,3.4,3.2,2.1,3.64,3.2,2.1,2.1,3.25,3.4,3.4,2.1,2.15,2.02,30,3.47,2.1,30,2.14,1.79,3.3,3.2,3.4,1.96,2.62,Portsmouth_Hull_2009,30,30,2010-03-20,2009,28,34
295,3.3,16,3.5,1.56,2.2,3.2,3.5,3.23,0.0,2.25,2.1,3.2,2.39,3.5,3.2,3.3,3.4,3.43,3.25,1.62,2.2,3.25,2.25,1.7,3.2,3.2,2.1,3.77,3.2,2.1,2.2,3.25,3.3,3.5,2.1,2.15,2.29,27,3.37,2.2,29,2.16,1.63,3.2,3.2,3.4,2.19,2.62,Sunderland_Birmingham_2009,30,30,2010-03-20,2009,38,19
296,4.2,11,9.0,2.01,1.4,7.5,9.0,4.34,-1.25,1.4,1.35,4.33,1.87,9.0,4.0,9.0,9.0,8.76,4.5,2.08,1.4,4.5,1.44,2.0,8.5,8.5,1.33,10.0,4.33,1.4,1.4,4.33,4.5,8.0,1.4,1.4,2.0,30,4.61,1.36,30,1.39,1.89,4.3,4.5,8.5,1.85,1.89,Aston Villa_Wolves_2009,29,30,2010-03-20,2009,21,4
297,5.5,12,15.0,1.03,1.22,12.0,15.0,5.85,0.0,1.22,1.22,5.5,10.8,13.0,5.5,15.0,13.0,13.95,6.0,1.06,1.25,6.0,1.25,2.61,15.0,12.0,1.2,16.29,5.75,1.22,1.22,5.5,5.5,15.0,1.22,1.22,1.57,22,6.81,1.2,29,1.22,2.39,5.5,5.5,12.0,1.53,13.0,Arsenal_West Ham_2009,31,30,2010-03-20,2009,31,5
298,3.8,14,7.0,1.91,1.5,6.5,6.5,3.81,-1.0,1.53,1.55,3.75,1.94,7.0,3.75,7.0,6.0,6.64,4.0,1.95,1.53,3.75,1.57,2.11,6.5,6.0,1.5,7.33,3.8,1.57,1.53,3.9,3.6,6.5,1.53,1.55,1.85,30,4.24,1.53,31,1.53,1.96,3.9,3.5,6.5,1.79,2.01,Everton_Bolton_2009,30,31,2010-03-20,2009,8,23
299,4.2,12,1.44,5.74,7.0,1.45,1.44,4.16,0.0,8.0,8.0,3.8,1.12,1.44,4.0,1.44,1.45,1.44,4.33,6.5,7.5,4.0,8.51,2.0,1.44,1.44,7.0,1.5,4.33,7.5,8.0,4.0,4.2,1.44,7.5,7.0,1.95,32,4.68,8.0,32,7.59,1.9,4.0,3.75,1.45,1.85,1.14,Blackburn_Chelsea_2009,30,30,2010-03-21,2009,33,30
300,3.3,16,2.3,2.22,2.85,2.4,2.3,3.26,0.0,3.25,2.95,3.2,1.62,2.38,3.2,2.25,2.25,2.28,3.25,2.4,3.1,3.3,3.4,1.75,2.2,2.2,3.0,2.38,3.25,3.1,3.2,3.25,3.3,2.25,3.1,3.1,2.26,29,3.36,3.2,31,3.14,1.68,3.2,3.25,2.3,2.11,1.71,Fulham_Man City_2009,30,29,2010-03-21,2009,16,3
301,3.5,13,5.5,1.23,1.7,4.9,5.5,3.58,0.0,1.67,1.65,3.4,3.78,5.5,3.5,5.5,5.0,5.29,3.6,1.26,1.67,3.5,1.74,1.84,5.5,5.0,1.65,5.75,3.75,1.67,1.67,3.5,3.75,5.0,1.67,1.7,2.11,31,4.0,1.67,32,1.68,1.75,3.5,3.6,5.0,2.01,4.2,Man United_Liverpool_2009,31,31,2010-03-21,2009,13,10
302,3.3,12,4.75,2.04,1.75,4.6,4.33,3.49,-0.75,1.8,1.72,3.4,1.85,4.5,3.5,4.5,4.5,4.71,3.5,2.09,1.8,3.5,1.86,1.86,4.75,4.2,1.75,5.05,3.6,1.8,1.8,3.4,3.3,3.75,1.7,1.75,2.08,28,3.74,1.8,29,1.77,1.79,3.5,3.6,4.5,1.97,1.89,West Ham_Wolves_2009,31,31,2010-03-23,2009,5,4
303,3.4,14,6.5,1.99,1.5,6.5,6.0,3.79,-1.0,1.57,1.55,3.6,1.88,7.0,3.75,6.5,6.5,6.47,4.0,2.03,1.53,3.75,1.62,2.05,6.5,5.5,1.55,7.0,3.8,1.53,1.57,3.6,3.5,5.5,1.5,1.53,1.92,29,4.16,1.57,30,1.55,1.95,3.9,4.0,5.5,1.81,1.91,Aston Villa_Sunderland_2009,30,31,2010-03-24,2009,21,38
304,3.2,11,4.0,1.43,2.05,3.5,3.5,3.28,0.0,2.1,1.95,3.25,2.63,4.0,3.25,3.8,3.75,3.79,3.25,1.47,2.0,3.3,2.13,1.74,3.5,3.4,2.0,4.07,3.25,2.0,2.0,3.25,3.2,3.2,1.91,2.0,2.23,26,3.43,2.0,29,2.02,1.69,3.25,3.3,3.8,2.09,2.75,Blackburn_Birmingham_2009,31,31,2010-03-24,2009,33,19
305,3.3,11,4.0,1.35,1.8,4.3,3.75,3.4,0.0,1.85,1.8,3.4,3.0,4.33,3.4,4.33,4.25,4.16,3.4,1.42,1.83,3.5,2.0,2.01,4.5,4.0,1.8,4.5,3.5,1.8,1.95,3.3,3.3,3.75,1.8,1.83,1.93,28,3.6,1.83,29,1.89,1.93,3.4,3.6,4.0,1.82,3.4,Man City_Everton_2009,30,31,2010-03-24,2009,3,8
306,5.0,11,1.29,8.55,10.0,1.27,1.22,5.25,0.0,12.0,11.0,5.0,1.05,1.3,5.25,1.29,1.27,1.27,5.5,10.0,12.0,5.5,14.0,2.39,1.25,1.25,10.0,1.3,5.0,8.0,11.0,5.25,4.5,1.29,9.5,10.0,1.73,24,5.63,10.0,27,11.53,2.17,5.0,5.25,1.25,1.64,1.07,Portsmouth_Chelsea_2009,31,31,2010-03-24,2009,28,30
307,3.3,13,2.05,2.51,3.4,2.05,2.0,3.33,0.0,3.5,3.6,3.25,1.48,2.0,3.3,2.1,2.05,2.05,3.25,2.68,3.8,3.3,4.02,1.82,2.1,2.0,3.4,2.1,3.4,3.2,3.75,3.25,3.2,2.0,3.8,3.5,2.16,29,3.52,3.5,29,3.65,1.73,3.3,3.3,2.0,2.05,1.52,Wolves_Everton_2009,32,32,2010-03-27,2009,4,8
308,3.2,14,3.5,1.51,2.0,3.6,3.6,3.27,0.0,2.1,2.05,3.25,2.44,3.6,3.25,3.5,3.75,3.48,3.25,1.57,2.1,3.4,2.23,1.78,3.5,3.25,2.05,3.71,3.3,2.0,2.2,3.25,3.2,3.2,2.1,2.0,2.16,27,3.4,2.1,29,2.11,1.7,3.3,3.25,3.5,2.08,2.62,West Ham_Stoke_2009,32,31,2010-03-27,2009,5,22
