,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
143,2.01,2.1,1.4,2.2,2.33,1.85,1.84,1.68,5.0,1.58,2.27,8.5,7.5,1.4,2.49,1.36,7.5,1.36,1.55,7.5,1.4,4.3,2.31,2.49,1.62,1.8,4.0,5.13,2.37,2.38,20:15,2.05,9.15,1.6,4.8,-0.75,4.11,5.25,1.39,1.57,1.92,4.1,1.82,5.8,5.0,5.0,4.75,1.4,5.75,1.4,4.04,2.02,8.5,5.59,5.79,1.67,2.1,1.62,1.6,5.5,4.8,1.6,1.62,8.28,1.66,8.29,4.8,2.2,2.1,8.5,1.91,4.99,1.69,6.25,1.92,-1.25,1.83,7.75,1.42,1.87,2.01,1.66,4.0,Liverpool_Everton_2019,15,15,2019-12-04,2019,20,14
144,1.89,1.89,1.79,2.2,2.37,2.05,2.0,1.68,4.0,1.59,1.94,4.4,4.1,1.85,2.48,1.72,4.75,1.75,1.8,4.1,1.75,3.8,2.32,2.48,1.64,2.0,3.8,4.09,2.37,2.37,19:30,1.94,4.6,1.75,3.7,-0.75,4.04,4.15,1.78,1.57,2.03,3.8,1.7,4.5,4.0,4.0,4.0,1.85,4.25,1.75,3.89,1.92,4.6,4.68,4.51,1.85,1.93,1.83,1.6,4.5,4.08,1.75,1.78,4.35,1.66,4.41,3.7,2.24,1.93,4.2,2.01,3.99,1.66,4.2,2.03,-0.75,2.0,4.33,1.85,1.99,1.89,1.76,3.9,Southampton_Norwich_2019,15,15,2019-12-04,2019,30,25
145,1.79,1.88,1.36,2.5,2.65,2.08,2.05,1.56,5.0,1.63,1.95,10.0,8.0,1.4,2.46,1.33,9.5,1.33,1.36,7.5,1.36,5.4,2.6,2.46,1.67,2.0,5.25,5.35,2.3,2.3,19:30,1.84,10.5,1.33,5.0,-1.5,5.26,5.6,1.36,1.61,2.15,5.5,1.6,8.5,5.5,5.0,5.25,1.37,9.25,1.34,5.32,1.72,9.5,8.29,8.55,1.42,1.9,1.33,1.61,8.5,5.7,1.35,1.36,8.81,1.53,9.41,4.8,2.52,1.88,8.0,2.07,5.13,1.53,8.5,2.16,-1.5,2.03,8.75,1.4,2.08,1.79,1.39,5.25,Leicester_Watford_2019,15,15,2019-12-04,2019,19,35
146,2.04,1.98,1.31,3.2,3.36,1.97,1.92,1.4,5.8,1.42,2.02,11.0,8.0,1.33,3.03,1.28,9.5,1.27,1.3,8.3,1.29,5.75,3.2,3.03,1.47,1.91,5.25,5.94,3.0,2.86,19:30,2.09,11.25,1.33,5.3,-1.5,5.66,6.2,1.3,1.4,1.88,5.75,1.42,8.5,5.75,5.75,5.75,1.35,8.25,1.28,5.65,2.05,11.0,8.46,8.54,1.38,2.01,1.34,1.43,8.5,6.0,1.32,1.34,9.89,1.36,10.36,5.5,3.02,2.01,10.0,1.88,5.85,1.39,9.5,1.88,-1.5,1.92,10.5,1.33,1.84,2.04,1.36,5.8,Chelsea_Aston Villa_2019,15,15,2019-12-04,2019,11,1
147,1.94,2.02,2.71,2.0,2.11,1.94,1.88,1.88,3.4,1.8,2.08,2.6,2.65,2.65,2.12,2.75,2.88,2.7,2.63,2.65,2.75,3.4,2.04,2.12,1.87,1.87,3.4,3.57,2.0,2.03,19:30,1.94,2.7,2.5,3.3,0.0,3.5,3.6,2.69,1.8,1.99,3.4,1.88,2.8,3.4,3.4,3.5,2.65,2.75,2.65,3.4,1.94,2.63,2.82,2.79,2.72,2.05,2.6,1.8,2.8,3.52,2.62,2.59,2.61,1.8,2.65,3.3,2.0,2.05,2.55,1.99,3.47,1.84,2.75,2.01,0.0,1.88,2.6,2.77,1.97,1.91,2.6,3.4,Man United_Tottenham_2019,15,15,2019-12-04,2019,22,34
148,2.06,2.08,1.87,1.66,1.77,1.9,1.79,2.2,3.4,2.33,2.17,4.6,4.5,1.95,1.65,1.83,5.65,1.85,1.8,4.2,1.83,3.5,1.71,1.63,2.42,1.79,3.4,3.56,1.61,1.61,19:30,2.06,4.85,1.8,3.6,-0.5,3.63,3.56,1.86,2.3,1.87,3.5,2.3,5.5,3.4,3.4,3.4,1.8,5.2,1.83,3.54,2.06,4.8,5.24,4.96,1.95,2.05,1.83,2.41,5.0,3.7,1.78,1.8,4.62,2.2,4.75,3.3,1.69,2.16,4.6,1.87,3.45,2.2,5.2,1.95,-0.5,1.75,4.75,1.95,1.86,2.02,1.79,3.5,Sheffield United_Newcastle_2019,15,15,2019-12-05,2019,29,24
149,1.85,2.08,1.63,2.62,2.88,1.87,1.83,1.5,4.2,1.54,2.13,5.8,6.3,1.63,2.59,1.57,6.3,1.57,1.67,5.1,1.6,4.3,2.76,2.58,1.6,1.82,4.33,4.2,2.5,2.5,20:15,1.91,5.85,1.61,4.1,-0.75,4.32,4.35,1.61,1.53,2.07,4.33,1.53,5.0,4.33,4.2,4.25,1.53,5.5,1.57,4.28,1.88,5.4,5.17,5.07,1.68,2.1,1.6,1.56,5.0,4.64,1.63,1.64,5.41,1.5,5.68,4.25,2.65,2.11,5.5,2.05,4.23,1.48,4.8,2.07,-1.0,1.83,5.5,1.63,2.01,1.86,1.66,4.2,Arsenal_Brighton_2019,15,15,2019-12-05,2019,0,7
150,2.05,1.95,1.31,2.62,2.82,2.05,1.93,1.49,5.5,1.49,2.01,11.0,8.0,1.3,2.77,1.3,9.75,1.29,1.33,9.4,1.3,5.4,2.81,2.77,1.53,1.93,5.75,5.89,2.62,2.63,17:30,2.06,11.0,1.3,5.3,-1.5,6.2,6.05,1.31,1.5,1.88,5.75,1.52,9.0,5.5,5.5,5.75,1.35,9.0,1.3,5.76,2.04,11.0,9.5,8.91,1.37,1.99,1.33,1.5,9.0,6.3,1.3,1.33,9.9,1.5,10.48,5.6,2.65,2.01,10.0,1.89,5.67,1.48,9.5,1.92,-1.5,1.94,9.25,1.35,1.87,2.01,1.32,5.8,Man City_Man United_2019,16,16,2019-12-07,2019,21,22
151,2.03,1.87,3.59,2.3,2.42,2.14,2.05,1.66,3.75,1.69,1.91,2.0,2.0,3.45,2.28,3.5,2.21,3.5,3.3,2.05,3.6,3.7,2.37,2.22,1.75,2.02,3.8,3.95,2.1,2.18,12:30,2.06,2.08,3.1,3.5,0.25,3.81,3.95,3.52,1.72,1.9,3.75,1.74,2.15,3.75,3.7,3.75,3.7,2.2,3.5,3.75,2.05,2.05,2.15,2.13,3.7,1.88,3.1,1.74,2.15,3.88,3.4,3.31,2.02,1.61,2.03,3.7,2.29,1.88,2.0,1.88,3.8,1.64,2.15,1.9,0.5,2.05,2.0,3.65,1.86,2.02,3.37,3.75,Everton_Chelsea_2019,16,16,2019-12-07,2019,14,11
152,1.95,1.82,7.01,2.37,2.5,2.17,2.06,1.63,5.0,1.5,1.9,1.4,1.43,6.7,2.74,7.0,1.55,7.5,6.5,1.43,8.0,4.6,2.43,2.74,1.54,2.07,4.5,5.22,2.62,2.59,15:00,1.96,1.47,6.0,4.8,1.0,4.63,5.3,7.01,1.5,1.98,4.6,1.63,1.47,5.25,5.0,5.0,7.0,1.5,7.25,4.63,1.95,1.4,1.51,1.5,7.0,1.88,6.25,1.51,1.5,5.0,7.0,6.39,1.42,1.57,1.44,4.9,2.38,1.87,1.4,1.98,5.03,1.59,1.5,1.98,1.25,2.05,1.4,8.0,1.96,1.92,6.58,4.5,Bournemouth_Liverpool_2019,16,16,2019-12-07,2019,6,20
153,1.96,1.91,1.41,2.3,2.47,2.05,2.01,1.62,4.75,1.59,2.01,8.5,7.5,1.42,2.52,1.4,8.5,1.38,1.44,7.1,1.4,4.6,2.44,2.41,1.64,1.98,4.75,4.93,2.37,2.35,15:00,2.0,9.1,1.4,4.9,-1.25,4.95,5.0,1.41,1.57,1.97,5.0,1.65,7.5,4.75,4.75,4.75,1.4,7.75,1.42,4.82,1.96,8.5,7.29,7.55,1.49,1.91,1.4,1.63,7.5,5.0,1.42,1.43,7.98,1.61,8.39,4.8,2.32,1.93,8.0,1.97,4.82,1.62,7.5,1.98,-1.25,2.02,7.5,1.45,1.92,1.95,1.45,4.75,Tottenham_Burnley_2019,16,16,2019-12-07,2019,34,8
154,1.88,1.8,2.38,1.8,1.83,2.22,2.13,2.12,3.3,2.05,1.84,3.1,3.05,2.35,1.83,2.37,3.2,2.35,2.45,3.1,2.38,3.25,1.81,1.83,2.12,2.11,3.4,3.42,1.8,1.78,15:00,1.89,3.22,2.4,3.25,-0.25,3.37,3.45,2.37,2.0,2.05,3.25,2.2,3.1,3.3,3.3,3.3,2.4,3.0,2.3,3.32,1.87,3.2,3.05,3.03,2.61,1.81,2.5,2.08,2.9,3.48,2.4,2.44,3.12,2.0,3.18,3.3,1.76,1.81,3.1,2.06,3.34,2.09,3.1,2.15,-0.25,2.13,3.2,2.5,2.04,1.85,2.48,3.4,Watford_Crystal Palace_2019,16,16,2019-12-07,2019,35,12
155,2.08,2.16,4.38,2.5,2.55,1.89,1.78,1.58,3.9,1.62,2.21,1.8,1.7,4.1,2.4,4.33,1.74,4.2,5.2,1.83,4.2,4.1,2.54,2.38,1.66,1.75,4.2,3.92,2.3,2.31,14:00,2.13,1.9,4.75,4.1,1.0,4.16,4.07,4.27,1.61,1.85,4.1,1.68,1.67,3.8,3.9,3.9,4.6,1.72,4.5,4.16,2.1,1.8,1.7,1.69,5.4,2.07,4.6,1.65,1.65,4.35,5.25,4.84,1.82,1.53,1.84,3.85,2.43,2.18,1.8,1.83,3.88,1.57,1.65,1.86,0.75,1.72,1.75,4.5,1.82,2.06,4.98,4.2,Aston Villa_Leicester_2019,16,16,2019-12-08,2019,1,19
156,2.06,2.02,2.64,1.9,1.94,1.93,1.86,1.99,3.2,2.12,2.08,2.8,2.8,2.6,1.78,2.5,2.95,2.6,2.63,2.85,2.55,3.3,1.93,1.76,2.17,1.86,3.3,3.3,1.72,1.73,14:00,2.08,3.1,2.55,3.3,0.0,3.42,3.32,2.59,2.1,1.87,3.3,2.1,2.8,3.2,3.2,3.2,2.55,2.9,2.6,3.31,2.07,2.88,2.87,2.83,2.7,2.05,2.55,2.17,2.8,3.44,2.6,2.6,2.87,1.9,2.9,3.2,1.83,2.06,2.9,1.86,3.23,2.0,2.8,1.88,0.0,1.88,2.8,2.7,1.84,2.03,2.59,3.25,Newcastle_Southampton_2019,16,16,2019-12-08,2019,24,30
157,2.09,1.98,3.04,1.9,2.04,1.94,1.92,1.9,3.5,1.84,2.05,2.38,2.3,2.95,2.08,2.9,2.38,2.9,3.2,2.4,2.9,3.4,2.02,2.0,1.92,1.9,3.5,3.51,2.0,1.99,14:00,2.2,2.6,3.1,3.4,0.25,3.57,3.58,2.98,1.8,1.84,3.5,1.93,2.25,3.5,3.5,3.5,3.1,2.35,2.85,3.48,2.08,2.4,2.31,2.3,3.3,1.99,3.0,1.92,2.25,3.6,3.1,3.14,2.4,1.9,2.42,3.4,1.95,2.01,2.37,1.82,3.45,1.87,2.3,1.85,0.25,1.91,2.4,3.3,1.81,2.06,3.18,3.5,Norwich_Sheffield United_2019,16,16,2019-12-08,2019,25,29
158,2.01,2.06,2.72,1.72,1.83,1.97,1.85,2.18,3.1,2.29,2.23,2.8,2.9,2.7,1.68,2.62,3.13,2.7,2.6,2.8,2.7,3.2,1.76,1.67,2.38,1.83,3.2,3.23,1.61,1.63,16:30,2.01,2.95,2.6,3.15,0.0,3.22,3.25,2.69,2.3,1.92,3.2,2.21,3.0,3.1,3.1,3.1,2.55,2.85,2.7,3.19,2.0,2.8,2.98,2.88,2.8,2.1,2.65,2.34,2.87,3.26,2.55,2.64,2.81,2.1,2.86,3.1,1.73,2.09,2.87,1.93,3.16,2.12,2.9,1.94,0.0,1.83,2.8,2.8,1.9,1.97,2.65,3.1,Brighton_Wolves_2019,16,16,2019-12-08,2019,7,39
159,2.02,1.93,3.5,3.2,3.22,1.99,1.99,1.4,4.2,1.44,1.99,1.95,2.0,3.4,2.9,3.3,2.01,3.4,3.6,1.97,3.5,4.1,3.21,2.85,1.48,1.95,4.0,4.1,2.75,2.78,20:00,2.02,2.08,3.6,3.7,0.5,4.3,4.25,3.43,1.44,1.91,4.1,1.45,1.88,4.0,4.0,4.0,3.5,1.9,3.6,4.16,2.01,1.95,1.95,1.93,4.08,1.96,3.7,1.48,1.9,4.33,3.8,3.57,1.98,1.36,2.02,3.95,3.01,1.95,2.0,1.92,4.02,1.39,1.93,1.94,0.5,1.97,1.91,3.6,1.88,1.99,3.61,4.2,West Ham_Arsenal_2019,16,16,2019-12-09,2019,37,0
160,2.05,1.88,1.88,2.1,2.28,2.07,2.04,1.71,3.7,1.81,1.93,4.2,4.3,1.85,2.12,1.85,5.0,1.85,1.75,4.15,1.85,3.9,2.26,2.12,1.87,1.99,3.9,3.83,2.0,2.02,15:00,2.08,4.35,1.75,3.6,-0.75,3.89,3.9,1.86,1.8,1.88,3.75,1.75,4.5,3.75,3.7,3.7,1.85,4.33,1.87,3.88,2.04,4.33,4.68,4.51,1.9,1.88,1.83,1.81,4.4,4.0,1.78,1.78,4.17,1.72,4.3,3.7,2.17,1.88,4.2,1.86,3.75,1.7,4.6,1.93,-0.5,2.02,4.1,1.93,1.85,2.01,1.79,3.75,Sheffield United_Aston Villa_2019,17,17,2019-12-14,2019,29,1
161,1.98,2.06,1.94,2.37,2.5,1.95,1.83,1.65,3.8,1.61,2.13,3.75,3.7,1.9,2.43,1.9,4.4,1.91,1.8,3.8,1.93,3.9,2.38,2.41,1.67,1.81,4.0,3.95,2.3,2.33,17:30,2.0,3.95,1.75,3.7,-0.5,4.01,4.0,1.92,1.61,1.94,4.0,1.67,4.33,3.8,3.8,3.8,1.95,4.1,1.91,3.99,1.98,3.9,4.29,4.19,1.97,2.05,1.83,1.64,4.2,4.12,1.8,1.81,3.83,1.57,3.87,3.8,2.37,2.1,3.8,1.92,3.86,1.6,4.33,1.95,-0.5,1.75,3.8,1.98,1.91,1.95,1.83,4.0,Southampton_West Ham_2019,17,17,2019-12-14,2019,30,37
162,1.84,2.04,1.23,3.2,3.36,1.9,1.87,1.39,6.5,1.43,2.09,15.0,12.0,1.22,2.95,1.22,13.5,1.2,1.25,12.0,1.22,6.5,3.23,2.93,1.47,1.84,6.5,6.8,2.75,2.83,15:00,1.89,15.0,1.22,6.7,-1.75,6.89,7.35,1.22,1.44,2.08,6.5,1.42,13.0,6.5,6.5,6.5,1.22,11.0,1.22,6.73,1.85,15.0,11.49,11.75,1.26,2.05,1.26,1.45,12.0,7.26,1.22,1.24,13.29,1.36,13.95,6.6,3.08,2.04,13.0,2.05,6.73,1.37,11.5,2.09,-2.0,1.85,13.5,1.25,2.04,1.83,1.25,6.5,Leicester_Norwich_2019,17,17,2019-12-14,2019,19,25
163,1.99,1.89,1.94,1.61,1.75,2.02,2.01,2.37,3.5,2.11,1.96,4.0,4.1,1.93,1.8,1.95,4.3,1.95,1.95,4.15,1.95,3.4,1.65,1.78,2.2,1.98,3.5,3.62,1.72,1.74,15:00,1.99,4.3,1.95,3.35,-0.5,3.52,3.62,1.96,2.1,1.94,3.4,2.38,4.0,3.4,3.4,3.6,1.97,3.9,1.91,3.44,1.96,4.3,4.12,4.01,2.05,1.92,2.05,2.16,3.9,3.58,1.95,1.99,4.07,2.3,4.28,3.45,1.64,1.93,4.0,1.94,3.5,2.28,4.3,1.99,-0.5,1.98,4.0,2.02,1.94,1.92,2.01,3.5,Burnley_Newcastle_2019,17,17,2019-12-14,2019,8,24
164,2.03,1.79,1.18,3.5,3.76,2.18,2.15,1.35,7.5,1.39,1.89,19.0,18.5,1.17,3.2,1.16,18.5,1.15,1.18,15.0,1.17,8.0,3.48,3.2,1.42,2.1,7.5,7.93,3.0,3.01,12:30,2.18,21.0,1.16,7.6,-2.25,7.46,8.2,1.17,1.4,1.89,7.75,1.35,17.0,7.5,7.5,8.0,1.15,16.0,1.16,7.65,2.04,20.0,15.82,15.15,1.22,1.77,1.18,1.39,15.0,8.58,1.17,1.18,16.32,1.3,16.56,7.5,3.39,1.8,17.0,1.86,7.72,1.32,15.0,1.9,-2.0,2.02,15.5,1.2,1.84,2.03,1.2,7.5,Liverpool_Watford_2019,17,17,2019-12-14,2019,20,35
165,2.05,1.81,1.24,2.75,3.01,2.12,2.07,1.43,6.5,1.4,1.87,12.0,11.0,1.25,3.12,1.25,14.0,1.24,1.22,11.0,1.25,7.0,3.01,3.12,1.43,2.06,6.5,6.74,3.0,2.94,15:00,2.06,13.0,1.22,6.1,-2.0,7.01,7.0,1.25,1.4,1.86,6.75,1.47,13.0,6.0,6.5,6.25,1.25,13.5,1.26,6.82,2.03,11.5,12.05,12.38,1.26,1.83,1.22,1.41,12.0,7.2,1.22,1.23,11.64,1.44,12.57,6.1,2.83,1.85,12.0,1.87,6.48,1.43,11.5,1.9,-1.75,2.07,10.0,1.28,1.85,2.02,1.24,6.5,Chelsea_Bournemouth_2019,17,17,2019-12-14,2019,11,6
166,1.88,2.02,1.8,2.1,2.26,1.92,1.9,1.78,3.6,1.8,2.09,4.8,5.0,1.7,2.12,1.8,5.6,1.78,1.67,5.0,1.75,4.0,2.15,2.12,1.85,1.85,4.0,3.73,2.0,2.03,14:00,1.91,5.0,1.61,3.9,-0.75,4.01,3.89,1.78,1.8,2.05,4.0,1.79,5.25,3.7,3.75,3.75,1.67,5.5,1.75,3.97,1.88,4.75,5.32,5.28,1.72,2.02,1.65,1.81,5.5,4.13,1.65,1.67,4.76,1.72,4.87,3.8,2.11,2.03,4.5,2.02,3.71,1.74,5.25,2.05,-0.75,1.88,4.75,1.82,2.0,1.87,1.69,3.9,Man United_Everton_2019,17,17,2019-12-15,2019,22,14
167,2.02,2.1,3.2,2.0,2.14,1.84,1.79,1.83,3.4,1.9,2.15,2.25,2.4,3.2,1.98,3.25,2.5,3.2,2.9,2.25,3.2,3.5,2.09,1.98,1.95,1.79,3.6,3.5,1.9,1.92,14:00,2.02,2.35,2.87,3.5,0.25,3.65,3.6,3.22,1.9,1.91,3.5,1.88,2.45,3.4,3.4,3.5,2.85,2.4,3.2,3.57,1.98,2.25,2.47,2.42,2.95,2.1,2.95,1.93,2.37,3.75,2.9,2.89,2.26,1.8,2.33,3.4,2.04,2.14,2.25,1.92,3.45,1.79,2.45,1.98,0.25,1.8,2.2,3.35,1.92,1.95,2.88,3.6,Wolves_Tottenham_2019,17,17,2019-12-15,2019,39,34
168,1.93,1.99,5.8,3.75,3.94,1.95,1.95,1.31,5.25,1.32,2.05,1.44,1.42,6.0,3.55,6.0,1.42,6.0,7.0,1.45,6.5,5.5,3.76,3.45,1.35,1.88,6.0,5.5,3.4,3.32,16:30,1.95,1.49,6.5,5.3,1.5,5.83,5.7,6.03,1.33,1.99,5.75,1.33,1.38,5.25,5.25,5.5,6.2,1.4,6.25,5.78,1.91,1.4,1.38,1.39,7.35,1.99,6.5,1.35,1.36,6.26,6.5,6.7,1.45,1.28,1.48,5.2,3.54,1.98,1.44,1.99,5.33,1.3,1.4,2.02,1.25,1.91,1.42,6.5,1.97,1.9,7.29,5.8,Arsenal_Man City_2019,17,17,2019-12-15,2019,0,21
169,2.11,1.88,2.58,1.72,1.82,2.07,2.02,2.15,3.25,2.18,1.93,2.9,2.65,2.55,1.76,2.55,2.85,2.5,2.88,2.85,2.55,3.25,1.78,1.76,2.28,1.99,3.25,3.28,1.66,1.69,19:45,2.12,3.0,2.75,3.2,0.0,3.27,3.34,2.55,2.2,1.83,3.2,2.24,2.7,3.25,3.2,3.25,2.8,2.75,2.5,3.22,2.07,2.9,2.7,2.68,3.0,1.88,2.75,2.18,2.7,3.3,2.88,2.8,2.91,2.1,2.98,3.2,1.75,1.91,2.87,1.83,3.22,2.1,2.63,1.86,0.0,2.02,2.9,2.65,1.81,2.06,2.86,3.3,Crystal Palace_Brighton_2019,17,17,2019-12-16,2019,12,7
170,1.33,1.84,1.38,3.2,3.36,2.12,2.08,1.37,5.25,1.42,1.9,8.0,7.2,1.37,3.02,1.36,8.0,1.36,1.36,7.4,1.36,5.5,3.34,3.02,1.47,2.03,5.75,5.46,3.0,2.86,17:30,1.35,8.25,1.36,5.5,-1.5,5.85,5.8,1.37,1.4,3.65,6.0,1.4,7.5,5.25,5.4,5.5,1.37,7.5,1.36,5.67,1.32,8.0,7.73,7.28,1.42,1.84,1.35,1.44,7.0,6.15,1.36,1.38,7.72,1.36,8.01,5.3,3.1,1.85,7.5,3.3,5.41,1.37,8.0,3.65,-2.5,2.09,7.5,1.4,3.38,1.32,1.37,5.5,Man City_Leicester_2019,18,18,2019-12-21,2019,21,19
171,1.87,2.03,2.34,2.5,2.79,1.94,1.88,1.56,3.7,1.57,2.1,2.9,3.2,2.3,2.55,2.3,3.42,2.3,2.1,2.85,2.3,3.8,2.6,2.48,1.61,1.85,3.8,3.8,2.37,2.4,12:30,1.91,3.0,2.05,3.8,-0.25,3.84,3.88,2.33,1.57,2.05,3.8,1.56,3.25,3.8,3.75,3.75,2.1,3.3,2.3,3.82,1.88,3.0,3.34,3.25,2.22,2.06,2.1,1.6,3.25,3.95,2.2,2.12,2.9,1.53,2.94,3.65,2.53,2.06,2.87,2.05,3.75,1.52,3.3,2.09,-0.25,1.87,2.85,2.4,2.03,1.84,2.14,3.8,Everton_Arsenal_2019,18,18,2019-12-21,2019,14,0
172,2.11,2.02,2.5,2.37,2.49,1.89,1.89,1.63,3.5,1.62,2.1,2.8,2.7,2.4,2.41,2.4,2.9,2.45,2.5,2.8,2.4,3.6,2.43,2.41,1.67,1.85,3.8,3.52,2.3,2.31,15:00,2.14,3.0,2.4,3.6,0.0,3.75,3.74,2.43,1.61,1.82,3.6,1.67,2.7,3.6,3.6,3.6,2.5,2.7,2.35,3.64,2.05,2.88,2.71,2.72,2.6,2.06,2.55,1.63,2.7,3.84,2.5,2.5,2.87,1.57,2.9,3.55,2.34,2.03,2.8,1.75,3.54,1.61,2.75,1.83,0.0,1.87,2.85,2.5,1.78,2.09,2.53,3.6,Aston Villa_Southampton_2019,18,18,2019-12-21,2019,1,30
173,1.79,1.84,2.5,1.8,1.88,2.09,2.04,2.07,3.4,1.92,1.9,2.9,2.95,2.4,1.98,2.4,3.22,2.45,2.4,2.95,2.4,3.3,1.85,1.93,2.05,2.04,3.3,3.36,1.9,1.9,15:00,1.85,3.05,2.37,3.3,-0.25,3.35,3.5,2.43,1.9,2.14,3.3,2.12,3.1,3.4,3.4,3.4,2.45,3.1,2.4,3.31,1.81,3.0,3.22,3.08,2.51,1.88,2.4,1.99,3.0,3.4,2.4,2.4,2.97,2.0,3.01,3.35,1.81,1.88,2.9,2.13,3.38,2.02,3.13,2.14,-0.25,2.05,2.95,2.55,2.09,1.8,2.37,3.25,Bournemouth_Burnley_2019,18,18,2019-12-21,2019,6,8
174,2.01,2.0,2.24,1.8,1.88,1.93,1.9,2.08,3.2,2.11,2.05,3.5,3.05,2.2,1.8,2.2,3.8,2.2,2.15,3.45,2.2,3.4,1.84,1.78,2.21,1.87,3.4,3.27,1.72,1.73,15:00,2.04,3.7,2.1,3.3,-0.25,3.3,3.35,2.21,2.1,1.92,3.4,2.08,3.6,3.25,3.3,3.3,2.35,3.6,2.2,3.36,2.02,3.5,3.61,3.54,2.35,2.03,2.15,2.15,3.5,3.5,2.15,2.17,3.52,2.0,3.61,3.25,1.81,2.02,3.5,1.91,3.27,2.01,3.5,1.92,-0.25,1.9,3.4,2.32,1.88,1.99,2.22,3.3,Brighton_Sheffield United_2019,18,18,2019-12-21,2019,7,29
175,1.84,1.83,2.45,1.53,1.62,2.09,2.08,2.5,3.0,2.44,1.88,3.25,3.25,2.4,1.65,2.37,3.4,2.45,2.4,3.2,2.45,3.1,1.6,1.56,2.58,2.05,3.1,3.15,1.53,1.56,15:00,1.88,3.4,2.4,3.05,-0.25,3.14,3.27,2.43,2.5,2.09,3.1,2.56,3.2,3.1,3.0,3.1,2.4,3.2,2.45,3.1,1.86,3.4,3.29,3.27,2.53,1.85,2.45,2.58,3.2,3.2,2.4,2.41,3.22,2.5,3.28,3.1,1.56,1.85,3.25,2.07,3.11,2.44,3.3,2.1,-0.25,2.08,3.1,2.53,2.05,1.82,2.45,3.1,Newcastle_Crystal Palace_2019,18,18,2019-12-21,2019,24,12
176,2.01,1.88,3.72,2.0,2.11,2.05,2.02,1.86,3.7,1.79,1.94,1.95,2.0,3.65,2.1,3.75,2.0,3.7,4.33,1.97,3.9,3.7,2.05,2.09,1.84,1.99,3.9,3.82,2.0,2.04,15:00,2.02,2.03,3.9,3.5,0.5,3.86,3.9,3.71,1.8,1.92,3.9,1.88,1.88,3.8,3.7,3.7,3.7,1.87,3.75,3.8,2.01,1.95,1.91,1.89,4.33,1.92,4.0,1.83,1.85,3.98,4.0,4.03,1.97,1.8,2.01,3.7,2.01,1.91,1.9,1.92,3.75,1.82,1.85,1.95,0.5,2.01,1.95,3.9,1.9,1.97,4.07,3.7,Norwich_Wolves_2019,18,18,2019-12-21,2019,25,39
177,1.83,1.85,2.41,2.2,2.37,2.09,2.07,1.72,3.6,1.59,1.9,2.88,3.05,2.3,2.48,2.37,3.3,2.35,2.3,3.05,2.38,3.6,2.24,2.44,1.64,2.03,3.6,3.67,2.37,2.37,16:30,1.85,3.05,2.3,3.4,-0.25,3.58,3.79,2.37,1.57,2.1,3.6,1.77,3.1,3.75,3.6,3.7,2.3,2.9,2.3,3.57,1.84,2.88,3.05,3.0,2.44,1.88,2.4,1.62,2.9,3.68,2.35,2.34,2.88,1.66,2.92,3.4,2.21,1.87,2.75,2.09,3.65,1.68,3.0,2.11,-0.25,2.05,2.9,2.45,2.06,1.81,2.38,3.6,Tottenham_Chelsea_2019,18,18,2019-12-22,2019,34,11
178,2.07,2.0,4.41,2.0,2.11,1.93,1.88,1.87,3.8,1.85,2.07,1.78,1.7,4.4,2.05,4.33,1.85,4.4,4.8,1.8,4.5,3.8,2.05,2.0,1.92,1.87,3.8,3.96,1.9,1.97,14:00,2.11,1.85,4.75,3.8,0.75,3.83,4.1,4.39,1.9,1.85,3.9,1.89,1.75,4.0,3.7,4.0,5.0,1.75,4.33,3.81,2.09,1.8,1.81,1.77,5.0,2.04,4.75,1.92,1.72,3.95,4.6,4.71,1.8,1.8,1.81,3.75,2.0,2.05,1.75,1.84,3.89,1.82,1.75,1.87,0.75,1.89,1.75,4.55,1.83,2.04,4.7,3.8,Watford_Man United_2019,18,18,2019-12-22,2019,35,22
