,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
143,9.15,5.0,4.3,4.04,1.87,2.33,1.68,7.5,8.5,2.49,1.62,1.4,6.25,1.36,1.66,1.6,1.82,5.59,1.85,1.58,5.0,1.6,1.84,2.1,4.0,4.8,2.1,1.62,7.5,1.55,2.31,20:15,1.6,1.36,1.39,1.83,2.01,4.8,4.8,4.75,2.01,7.75,5.5,1.69,5.25,1.62,2.1,2.38,8.5,2.05,2.2,1.4,1.92,-0.75,2.37,1.4,2.2,8.5,1.4,8.29,7.5,5.0,-1.25,4.99,1.42,4.1,5.79,4.0,1.4,5.13,1.92,2.49,4.11,1.67,1.66,1.57,1.91,5.8,5.75,8.28,2.02,2.27,1.8,Liverpool_Everton_2019,15,15,2019-12-04,2019,10,8
144,4.6,4.0,3.8,3.89,1.99,2.37,1.68,4.1,4.4,2.48,1.64,1.85,4.2,1.72,1.66,1.75,1.7,4.68,2.05,1.59,4.0,1.6,2.0,1.93,3.9,4.08,1.89,1.83,4.1,1.8,2.32,19:30,1.75,1.75,1.78,2.0,1.89,3.7,3.7,4.0,1.89,4.33,4.5,1.66,4.15,1.78,1.93,2.37,4.6,1.94,2.24,1.85,2.03,-0.75,2.37,1.75,2.2,4.2,1.79,4.41,4.75,4.0,-0.75,3.99,1.85,3.8,4.51,3.8,1.75,4.09,2.03,2.48,4.04,1.85,1.76,1.57,2.01,4.5,4.25,4.35,1.92,1.94,2.0,Southampton_Norwich_2019,15,15,2019-12-04,2019,12,14
145,10.5,5.0,5.4,5.32,2.08,2.65,1.56,7.5,10.0,2.46,1.67,1.37,8.5,1.33,1.53,1.35,1.6,8.29,2.08,1.63,5.5,1.61,2.05,1.9,5.25,5.7,1.88,1.33,8.0,1.36,2.6,19:30,1.33,1.33,1.36,2.03,1.79,5.0,4.8,5.25,1.79,8.75,8.5,1.53,5.6,1.36,1.88,2.3,9.5,1.84,2.52,1.4,2.16,-1.5,2.3,1.34,2.5,8.0,1.36,9.41,9.5,5.0,-1.5,5.13,1.4,5.5,8.55,5.25,1.36,5.35,2.15,2.46,5.26,1.42,1.39,1.61,2.07,8.5,9.25,8.81,1.72,1.95,2.0,Leicester_Watford_2019,15,15,2019-12-04,2019,27,39
146,11.25,5.8,5.75,5.65,1.84,3.36,1.4,8.3,11.0,3.03,1.47,1.35,9.5,1.28,1.36,1.32,1.42,8.46,1.97,1.42,5.75,1.43,1.92,2.01,5.8,6.0,1.98,1.34,8.0,1.3,3.2,19:30,1.33,1.27,1.3,1.92,2.04,5.3,5.5,5.75,2.04,10.5,8.5,1.39,6.2,1.34,2.01,2.86,11.0,2.09,3.02,1.33,1.88,-1.5,3.0,1.28,3.2,10.0,1.31,10.36,9.5,5.75,-1.5,5.85,1.33,5.75,8.54,5.25,1.29,5.94,1.88,3.03,5.66,1.38,1.36,1.4,1.88,8.5,8.25,9.89,2.05,2.02,1.91,Chelsea_Aston Villa_2019,15,15,2019-12-04,2019,30,21
147,2.7,3.4,3.4,3.4,1.97,2.11,1.88,2.65,2.6,2.12,1.87,2.65,2.75,2.75,1.8,2.62,1.88,2.82,1.94,1.8,3.4,1.8,1.88,2.05,3.4,3.52,2.02,2.6,2.65,2.63,2.04,19:30,2.5,2.7,2.69,1.88,1.91,3.3,3.3,3.5,1.94,2.6,2.8,1.84,3.6,2.59,2.05,2.03,2.63,1.94,2.0,2.65,2.01,0.0,2.0,2.65,2.0,2.55,2.71,2.65,2.88,3.4,0.0,3.47,2.77,3.4,2.79,3.4,2.75,3.57,1.99,2.12,3.5,2.72,2.6,1.8,1.99,2.8,2.75,2.61,1.94,2.08,1.87,Man United_Tottenham_2019,15,15,2019-12-04,2019,13,6
148,4.85,3.4,3.5,3.54,1.86,1.77,2.2,4.2,4.6,1.65,2.42,1.8,5.2,1.83,2.2,1.78,2.3,5.24,1.9,2.33,3.4,2.41,1.79,2.05,3.5,3.7,2.08,1.83,4.5,1.8,1.71,19:30,1.8,1.85,1.86,1.75,2.02,3.6,3.3,3.4,2.06,4.75,5.0,2.2,3.56,1.8,2.16,1.61,4.8,2.06,1.69,1.95,1.95,-0.5,1.61,1.83,1.66,4.6,1.87,4.75,5.65,3.4,-0.5,3.45,1.95,3.5,4.96,3.4,1.83,3.56,1.87,1.63,3.63,1.95,1.79,2.3,1.87,5.5,5.2,4.62,2.06,2.17,1.79,Sheffield United_Newcastle_2019,15,15,2019-12-05,2019,15,9
149,5.85,4.2,4.3,4.28,2.01,2.88,1.5,5.1,5.8,2.59,1.6,1.53,4.8,1.57,1.5,1.63,1.53,5.17,1.87,1.54,4.33,1.56,1.83,2.1,4.2,4.64,2.08,1.6,6.3,1.67,2.76,20:15,1.61,1.57,1.61,1.83,1.86,4.1,4.25,4.25,1.85,5.5,5.0,1.48,4.35,1.64,2.11,2.5,5.4,1.91,2.65,1.63,2.07,-0.75,2.5,1.57,2.62,5.5,1.63,5.68,6.3,4.2,-1.0,4.23,1.63,4.33,5.07,4.33,1.6,4.2,2.07,2.58,4.32,1.68,1.66,1.53,2.05,5.0,5.5,5.41,1.88,2.13,1.82,Arsenal_Brighton_2019,15,15,2019-12-05,2019,31,18
150,11.0,5.5,5.4,5.76,1.87,2.82,1.49,9.4,11.0,2.77,1.53,1.35,9.5,1.3,1.5,1.3,1.52,9.5,2.05,1.49,5.5,1.5,1.93,1.99,5.8,6.3,1.95,1.33,8.0,1.33,2.81,17:30,1.3,1.29,1.31,1.94,2.01,5.3,5.6,5.75,2.05,9.25,9.0,1.48,6.05,1.33,2.01,2.63,11.0,2.06,2.65,1.3,1.92,-1.5,2.62,1.3,2.62,10.0,1.31,10.48,9.75,5.5,-1.5,5.67,1.35,5.75,8.91,5.75,1.3,5.89,1.88,2.77,6.2,1.37,1.32,1.5,1.89,9.0,9.0,9.9,2.04,2.01,1.93,Man City_Man United_2019,16,16,2019-12-07,2019,3,13
151,2.08,3.75,3.7,3.75,1.86,2.42,1.66,2.05,2.0,2.28,1.75,3.7,2.15,3.5,1.61,3.4,1.74,2.15,2.14,1.69,3.75,1.74,2.05,1.88,3.75,3.88,1.87,3.1,2.0,3.3,2.37,12:30,3.1,3.5,3.52,2.05,2.02,3.5,3.7,3.75,2.03,2.0,2.15,1.64,3.95,3.31,1.88,2.18,2.05,2.06,2.29,3.45,1.9,0.25,2.1,3.5,2.3,2.0,3.59,2.03,2.21,3.7,0.5,3.8,3.65,3.75,2.13,3.8,3.6,3.95,1.9,2.22,3.81,3.7,3.37,1.72,1.88,2.15,2.2,2.02,2.05,1.91,2.02,Everton_Chelsea_2019,16,16,2019-12-07,2019,8,30
152,1.47,5.0,4.6,4.63,1.96,2.5,1.63,1.43,1.4,2.74,1.54,7.0,1.5,7.0,1.57,7.0,1.63,1.51,2.17,1.5,5.25,1.51,2.06,1.88,4.5,5.0,1.82,6.25,1.43,6.5,2.43,15:00,6.0,7.5,7.01,2.05,1.92,4.8,4.9,5.0,1.95,1.4,1.5,1.59,5.3,6.39,1.87,2.59,1.4,1.96,2.38,6.7,1.98,1.0,2.62,7.25,2.37,1.4,7.01,1.44,1.55,5.0,1.25,5.03,8.0,4.6,1.5,4.5,8.0,5.22,1.98,2.74,4.63,7.0,6.58,1.5,1.98,1.47,1.5,1.42,1.95,1.9,2.07,Bournemouth_Liverpool_2019,16,16,2019-12-07,2019,17,10
153,9.1,4.75,4.6,4.82,1.92,2.47,1.62,7.1,8.5,2.52,1.64,1.4,7.5,1.4,1.61,1.42,1.65,7.29,2.05,1.59,4.75,1.63,2.01,1.91,4.75,5.0,1.91,1.4,7.5,1.44,2.44,15:00,1.4,1.38,1.41,2.02,1.95,4.9,4.8,4.75,1.96,7.5,7.5,1.62,5.0,1.43,1.93,2.35,8.5,2.0,2.32,1.42,1.98,-1.25,2.37,1.42,2.3,8.0,1.41,8.39,8.5,4.75,-1.25,4.82,1.45,5.0,7.55,4.75,1.4,4.93,1.97,2.41,4.95,1.49,1.45,1.57,1.97,7.5,7.75,7.98,1.96,2.01,1.98,Tottenham_Burnley_2019,16,16,2019-12-07,2019,6,11
154,3.22,3.3,3.25,3.32,2.04,1.83,2.12,3.1,3.1,1.83,2.12,2.4,3.1,2.37,2.0,2.4,2.2,3.05,2.22,2.05,3.3,2.08,2.13,1.81,3.4,3.48,1.8,2.5,3.05,2.45,1.81,15:00,2.4,2.35,2.37,2.13,1.85,3.25,3.3,3.3,1.88,3.2,2.9,2.09,3.45,2.44,1.81,1.78,3.2,1.89,1.76,2.35,2.15,-0.25,1.8,2.3,1.8,3.1,2.38,3.18,3.2,3.3,-0.25,3.34,2.5,3.25,3.03,3.4,2.38,3.42,2.05,1.83,3.37,2.61,2.48,2.0,2.06,3.1,3.0,3.12,1.87,1.84,2.11,Watford_Crystal Palace_2019,16,16,2019-12-07,2019,39,24
155,1.9,3.9,4.1,4.16,1.82,2.55,1.58,1.83,1.8,2.4,1.66,4.6,1.65,4.33,1.53,5.25,1.68,1.7,1.89,1.62,3.8,1.65,1.78,2.07,4.2,4.35,2.16,4.6,1.7,5.2,2.54,14:00,4.75,4.2,4.27,1.72,2.06,4.1,3.85,3.9,2.08,1.75,1.65,1.57,4.07,4.84,2.18,2.31,1.8,2.13,2.43,4.1,1.86,1.0,2.3,4.5,2.5,1.8,4.38,1.84,1.74,3.9,0.75,3.88,4.5,4.1,1.69,4.2,4.2,3.92,1.85,2.38,4.16,5.4,4.98,1.61,1.83,1.67,1.72,1.82,2.1,2.21,1.75,Aston Villa_Leicester_2019,16,16,2019-12-08,2019,21,27
156,3.1,3.2,3.3,3.31,1.84,1.94,1.99,2.85,2.8,1.78,2.17,2.55,2.8,2.5,1.9,2.6,2.1,2.87,1.93,2.12,3.2,2.17,1.86,2.05,3.25,3.44,2.02,2.55,2.8,2.63,1.93,14:00,2.55,2.6,2.59,1.88,2.03,3.3,3.2,3.2,2.06,2.8,2.8,2.0,3.32,2.6,2.06,1.73,2.88,2.08,1.83,2.6,1.88,0.0,1.72,2.6,1.9,2.9,2.64,2.9,2.95,3.2,0.0,3.23,2.7,3.3,2.83,3.3,2.55,3.3,1.87,1.76,3.42,2.7,2.59,2.1,1.86,2.8,2.9,2.87,2.07,2.08,1.86,Newcastle_Southampton_2019,16,16,2019-12-08,2019,9,12
157,2.6,3.5,3.4,3.48,1.81,2.04,1.9,2.4,2.38,2.08,1.92,3.1,2.3,2.9,1.9,3.1,1.93,2.31,1.94,1.84,3.5,1.92,1.92,1.99,3.5,3.6,1.98,3.0,2.3,3.2,2.02,14:00,3.1,2.9,2.98,1.91,2.06,3.4,3.4,3.5,2.09,2.4,2.25,1.87,3.58,3.14,2.01,1.99,2.4,2.2,1.95,2.95,1.85,0.25,2.0,2.85,1.9,2.37,3.04,2.42,2.38,3.5,0.25,3.45,3.3,3.5,2.3,3.5,2.9,3.51,1.84,2.0,3.57,3.3,3.18,1.8,1.82,2.25,2.35,2.4,2.08,2.05,1.9,Norwich_Sheffield United_2019,16,16,2019-12-08,2019,14,15
158,2.95,3.1,3.2,3.19,1.9,1.83,2.18,2.8,2.8,1.68,2.38,2.55,2.9,2.62,2.1,2.55,2.21,2.98,1.97,2.29,3.1,2.34,1.85,2.1,3.1,3.26,2.06,2.65,2.9,2.6,1.76,16:30,2.6,2.7,2.69,1.83,1.97,3.15,3.1,3.1,2.01,2.8,2.87,2.12,3.25,2.64,2.09,1.63,2.8,2.01,1.73,2.7,1.94,0.0,1.61,2.7,1.72,2.87,2.72,2.86,3.13,3.1,0.0,3.16,2.8,3.2,2.88,3.2,2.7,3.23,1.92,1.67,3.22,2.8,2.65,2.3,1.93,3.0,2.85,2.81,2.0,2.23,1.83,Brighton_Wolves_2019,16,16,2019-12-08,2019,18,4
159,2.08,4.2,4.1,4.16,1.88,3.22,1.4,1.97,1.95,2.9,1.48,3.5,1.93,3.3,1.36,3.8,1.45,1.95,1.99,1.44,4.0,1.48,1.99,1.96,4.2,4.33,1.93,3.7,2.0,3.6,3.21,20:00,3.6,3.4,3.43,1.97,1.99,3.7,3.95,4.0,2.02,1.91,1.9,1.39,4.25,3.57,1.95,2.78,1.95,2.02,3.01,3.4,1.94,0.5,2.75,3.6,3.2,2.0,3.5,2.02,2.01,4.0,0.5,4.02,3.6,4.1,1.93,4.0,3.5,4.1,1.91,2.85,4.3,4.08,3.61,1.44,1.92,1.88,1.9,1.98,2.01,1.99,1.95,West Ham_Arsenal_2019,16,16,2019-12-09,2019,5,31
160,4.35,3.7,3.9,3.88,1.85,2.28,1.71,4.15,4.2,2.12,1.87,1.85,4.6,1.85,1.72,1.78,1.75,4.68,2.07,1.81,3.75,1.81,2.04,1.88,3.75,4.0,1.88,1.83,4.3,1.75,2.26,15:00,1.75,1.85,1.86,2.02,2.01,3.6,3.7,3.7,2.05,4.1,4.4,1.7,3.9,1.78,1.88,2.02,4.33,2.08,2.17,1.85,1.93,-0.75,2.0,1.87,2.1,4.2,1.88,4.3,5.0,3.7,-0.5,3.75,1.93,3.75,4.51,3.9,1.85,3.83,1.88,2.12,3.89,1.9,1.79,1.8,1.86,4.5,4.33,4.17,2.04,1.93,1.99,Sheffield United_Aston Villa_2019,17,17,2019-12-14,2019,15,21
161,3.95,3.8,3.9,3.99,1.91,2.5,1.65,3.8,3.75,2.43,1.67,1.95,4.33,1.9,1.57,1.8,1.67,4.29,1.95,1.61,3.8,1.64,1.83,2.05,4.0,4.12,2.06,1.83,3.7,1.8,2.38,17:30,1.75,1.91,1.92,1.75,1.95,3.7,3.8,3.8,1.98,3.8,4.2,1.6,4.0,1.81,2.1,2.33,3.9,2.0,2.37,1.9,1.95,-0.5,2.3,1.91,2.37,3.8,1.94,3.87,4.4,3.8,-0.5,3.86,1.98,4.0,4.19,4.0,1.93,3.95,1.94,2.41,4.01,1.97,1.83,1.61,1.92,4.33,4.1,3.83,1.98,2.13,1.81,Southampton_West Ham_2019,17,17,2019-12-14,2019,12,5
162,15.0,6.5,6.5,6.73,2.04,3.36,1.39,12.0,15.0,2.95,1.47,1.22,11.5,1.22,1.36,1.22,1.42,11.49,1.9,1.43,6.5,1.45,1.87,2.05,6.5,7.26,2.04,1.26,12.0,1.25,3.23,15:00,1.22,1.2,1.22,1.85,1.83,6.7,6.6,6.5,1.84,13.5,12.0,1.37,7.35,1.24,2.04,2.83,15.0,1.89,3.08,1.22,2.09,-1.75,2.75,1.22,3.2,13.0,1.23,13.95,13.5,6.5,-2.0,6.73,1.25,6.5,11.75,6.5,1.22,6.8,2.08,2.93,6.89,1.26,1.25,1.44,2.05,13.0,11.0,13.29,1.85,2.09,1.84,Leicester_Norwich_2019,17,17,2019-12-14,2019,27,14
163,4.3,3.5,3.4,3.44,1.94,1.75,2.37,4.15,4.0,1.8,2.2,1.97,4.3,1.95,2.3,1.95,2.38,4.12,2.02,2.11,3.4,2.16,2.01,1.92,3.5,3.58,1.89,2.05,4.1,1.95,1.65,15:00,1.95,1.95,1.96,1.98,1.92,3.35,3.45,3.6,1.99,4.0,3.9,2.28,3.62,1.99,1.93,1.74,4.3,1.99,1.64,1.93,1.99,-0.5,1.72,1.91,1.61,4.0,1.94,4.28,4.3,3.4,-0.5,3.5,2.02,3.4,4.01,3.5,1.95,3.62,1.94,1.78,3.52,2.05,2.01,2.1,1.94,4.0,3.9,4.07,1.96,1.96,1.98,Burnley_Newcastle_2019,17,17,2019-12-14,2019,11,9
164,21.0,7.5,8.0,7.65,1.84,3.76,1.35,15.0,19.0,3.2,1.42,1.15,15.0,1.16,1.3,1.17,1.35,15.82,2.18,1.39,7.5,1.39,2.15,1.77,7.5,8.58,1.79,1.18,18.5,1.18,3.48,12:30,1.16,1.15,1.17,2.02,2.03,7.6,7.5,8.0,2.03,15.5,15.0,1.32,8.2,1.18,1.8,3.01,20.0,2.18,3.39,1.17,1.9,-2.25,3.0,1.16,3.5,17.0,1.18,16.56,18.5,7.5,-2.0,7.72,1.2,7.75,15.15,7.5,1.17,7.93,1.89,3.2,7.46,1.22,1.2,1.4,1.86,17.0,16.0,16.32,2.04,1.89,2.1,Liverpool_Watford_2019,17,17,2019-12-14,2019,10,39
165,13.0,6.5,7.0,6.82,1.85,3.01,1.43,11.0,12.0,3.12,1.43,1.25,11.5,1.25,1.44,1.22,1.47,12.05,2.12,1.4,6.0,1.41,2.07,1.83,6.5,7.2,1.81,1.22,11.0,1.22,3.01,15:00,1.22,1.24,1.25,2.07,2.02,6.1,6.1,6.25,2.05,10.0,12.0,1.43,7.0,1.23,1.85,2.94,11.5,2.06,2.83,1.25,1.9,-2.0,3.0,1.26,2.75,12.0,1.24,12.57,14.0,6.5,-1.75,6.48,1.28,6.75,12.38,6.5,1.25,6.74,1.86,3.12,7.01,1.26,1.24,1.4,1.87,13.0,13.5,11.64,2.03,1.87,2.06,Chelsea_Bournemouth_2019,17,17,2019-12-14,2019,30,17
166,5.0,3.6,4.0,3.97,2.0,2.26,1.78,5.0,4.8,2.12,1.85,1.67,5.25,1.8,1.72,1.65,1.79,5.32,1.92,1.8,3.7,1.81,1.9,2.02,3.9,4.13,2.02,1.65,5.0,1.67,2.15,14:00,1.61,1.78,1.78,1.88,1.87,3.9,3.8,3.75,1.88,4.75,5.5,1.74,3.89,1.67,2.03,2.03,4.75,1.91,2.11,1.7,2.05,-0.75,2.0,1.75,2.1,4.5,1.8,4.87,5.6,3.75,-0.75,3.71,1.82,4.0,5.28,4.0,1.75,3.73,2.05,2.12,4.01,1.72,1.69,1.8,2.02,5.25,5.5,4.76,1.88,2.09,1.85,Man United_Everton_2019,17,17,2019-12-15,2019,13,8
167,2.35,3.4,3.5,3.57,1.92,2.14,1.83,2.25,2.25,1.98,1.95,2.85,2.45,3.25,1.8,2.9,1.88,2.47,1.84,1.9,3.4,1.93,1.79,2.1,3.6,3.75,2.1,2.95,2.4,2.9,2.09,14:00,2.87,3.2,3.22,1.8,1.95,3.5,3.4,3.5,2.02,2.2,2.37,1.79,3.6,2.89,2.14,1.92,2.25,2.02,2.04,3.2,1.98,0.25,1.9,3.2,2.0,2.25,3.2,2.33,2.5,3.4,0.25,3.45,3.35,3.5,2.42,3.6,3.2,3.5,1.91,1.98,3.65,2.95,2.88,1.9,1.92,2.45,2.4,2.26,1.98,2.15,1.79,Wolves_Tottenham_2019,17,17,2019-12-15,2019,4,6
168,1.49,5.25,5.5,5.78,1.97,3.94,1.31,1.45,1.44,3.55,1.35,6.2,1.4,6.0,1.28,6.5,1.33,1.38,1.95,1.32,5.25,1.35,1.95,1.99,5.8,6.26,1.99,6.5,1.42,7.0,3.76,16:30,6.5,6.0,6.03,1.91,1.9,5.3,5.2,5.5,1.93,1.42,1.36,1.3,5.7,6.7,1.98,3.32,1.4,1.95,3.54,6.0,2.02,1.5,3.4,6.25,3.75,1.44,5.8,1.48,1.42,5.25,1.25,5.33,6.5,5.75,1.39,6.0,6.5,5.5,1.99,3.45,5.83,7.35,7.29,1.33,1.99,1.38,1.4,1.45,1.91,2.05,1.88,Arsenal_Man City_2019,17,17,2019-12-15,2019,31,3
169,3.0,3.25,3.25,3.22,1.81,1.82,2.15,2.85,2.9,1.76,2.28,2.8,2.63,2.55,2.1,2.88,2.24,2.7,2.07,2.18,3.25,2.18,2.02,1.88,3.3,3.3,1.88,2.75,2.65,2.88,1.78,19:45,2.75,2.5,2.55,2.02,2.06,3.2,3.2,3.25,2.11,2.9,2.7,2.1,3.34,2.8,1.91,1.69,2.9,2.12,1.75,2.55,1.86,0.0,1.66,2.5,1.72,2.87,2.58,2.98,2.85,3.2,0.0,3.22,2.65,3.2,2.68,3.25,2.55,3.28,1.83,1.76,3.27,3.0,2.86,2.2,1.83,2.7,2.75,2.91,2.07,1.93,1.99,Crystal Palace_Brighton_2019,17,17,2019-12-16,2019,24,18
170,8.25,5.25,5.5,5.67,3.38,3.36,1.37,7.4,8.0,3.02,1.47,1.37,8.0,1.36,1.36,1.36,1.4,7.73,2.12,1.42,5.25,1.44,2.08,1.84,5.5,6.15,1.84,1.35,7.2,1.36,3.34,17:30,1.36,1.36,1.37,2.09,1.32,5.5,5.3,5.5,1.33,7.5,7.0,1.37,5.8,1.38,1.85,2.86,8.0,1.35,3.1,1.37,3.65,-1.5,3.0,1.36,3.2,7.5,1.38,8.01,8.0,5.4,-2.5,5.41,1.4,6.0,7.28,5.75,1.36,5.46,3.65,3.02,5.85,1.42,1.37,1.4,3.3,7.5,7.5,7.72,1.32,1.9,2.03,Man City_Leicester_2019,18,18,2019-12-21,2019,3,27
171,3.0,3.7,3.8,3.82,2.03,2.79,1.56,2.85,2.9,2.55,1.61,2.1,3.3,2.3,1.53,2.2,1.56,3.34,1.94,1.57,3.8,1.6,1.88,2.06,3.8,3.95,2.03,2.1,3.2,2.1,2.6,12:30,2.05,2.3,2.33,1.87,1.84,3.8,3.65,3.75,1.87,2.85,3.25,1.52,3.88,2.12,2.06,2.4,3.0,1.91,2.53,2.3,2.09,-0.25,2.37,2.3,2.5,2.87,2.34,2.94,3.42,3.75,-0.25,3.75,2.4,3.8,3.25,3.8,2.3,3.8,2.05,2.48,3.84,2.22,2.14,1.57,2.05,3.25,3.3,2.9,1.88,2.1,1.85,Everton_Arsenal_2019,18,18,2019-12-21,2019,8,31
172,3.0,3.5,3.6,3.64,1.78,2.49,1.63,2.8,2.8,2.41,1.67,2.5,2.75,2.4,1.57,2.5,1.67,2.71,1.89,1.62,3.6,1.63,1.89,2.06,3.6,3.84,2.02,2.55,2.7,2.5,2.43,15:00,2.4,2.45,2.43,1.87,2.09,3.6,3.55,3.6,2.11,2.85,2.7,1.61,3.74,2.5,2.03,2.31,2.88,2.14,2.34,2.4,1.83,0.0,2.3,2.35,2.37,2.8,2.5,2.9,2.9,3.6,0.0,3.54,2.5,3.6,2.72,3.8,2.4,3.52,1.82,2.41,3.75,2.6,2.53,1.61,1.75,2.7,2.7,2.87,2.05,2.1,1.85,Aston Villa_Southampton_2019,18,18,2019-12-21,2019,21,12
173,3.05,3.4,3.3,3.31,2.09,1.88,2.07,2.95,2.9,1.98,2.05,2.45,3.13,2.4,2.0,2.4,2.12,3.22,2.09,1.92,3.4,1.99,2.04,1.88,3.25,3.4,1.84,2.4,2.95,2.4,1.85,15:00,2.37,2.45,2.43,2.05,1.8,3.3,3.35,3.4,1.79,2.95,3.0,2.02,3.5,2.4,1.88,1.9,3.0,1.85,1.81,2.4,2.14,-0.25,1.9,2.4,1.8,2.9,2.5,3.01,3.22,3.4,-0.25,3.38,2.55,3.3,3.08,3.3,2.4,3.36,2.14,1.93,3.35,2.51,2.37,1.9,2.13,3.1,3.1,2.97,1.81,1.9,2.04,Bournemouth_Burnley_2019,18,18,2019-12-21,2019,17,11
174,3.7,3.2,3.4,3.36,1.88,1.88,2.08,3.45,3.5,1.8,2.21,2.35,3.5,2.2,2.0,2.15,2.08,3.61,1.93,2.11,3.25,2.15,1.9,2.03,3.3,3.5,2.0,2.15,3.05,2.15,1.84,15:00,2.1,2.2,2.21,1.9,1.99,3.3,3.25,3.3,2.01,3.4,3.5,2.01,3.35,2.17,2.02,1.73,3.5,2.04,1.81,2.2,1.92,-0.25,1.72,2.2,1.8,3.5,2.24,3.61,3.8,3.3,-0.25,3.27,2.32,3.4,3.54,3.4,2.2,3.27,1.92,1.78,3.3,2.35,2.22,2.1,1.91,3.6,3.6,3.52,2.02,2.05,1.87,Brighton_Sheffield United_2019,18,18,2019-12-21,2019,18,15
175,3.4,3.0,3.1,3.1,2.05,1.62,2.5,3.2,3.25,1.65,2.58,2.4,3.3,2.37,2.5,2.4,2.56,3.29,2.09,2.44,3.1,2.58,2.08,1.85,3.1,3.2,1.83,2.45,3.25,2.4,1.6,15:00,2.4,2.45,2.43,2.08,1.82,3.05,3.1,3.1,1.84,3.1,3.2,2.44,3.27,2.41,1.85,1.56,3.4,1.88,1.56,2.4,2.1,-0.25,1.53,2.45,1.53,3.25,2.45,3.28,3.4,3.0,-0.25,3.11,2.53,3.1,3.27,3.1,2.45,3.15,2.09,1.56,3.14,2.53,2.45,2.5,2.07,3.2,3.2,3.22,1.86,1.88,2.05,Newcastle_Crystal Palace_2019,18,18,2019-12-21,2019,9,24
176,2.03,3.7,3.7,3.8,1.9,2.11,1.86,1.97,1.95,2.1,1.84,3.7,1.85,3.75,1.8,4.0,1.88,1.91,2.05,1.79,3.8,1.83,2.02,1.92,3.7,3.98,1.88,4.0,2.0,4.33,2.05,15:00,3.9,3.7,3.71,2.01,1.97,3.5,3.7,3.7,2.01,1.95,1.85,1.82,3.9,4.03,1.91,2.04,1.95,2.02,2.01,3.65,1.95,0.5,2.0,3.75,2.0,1.9,3.72,2.01,2.0,3.7,0.5,3.75,3.9,3.9,1.89,3.9,3.9,3.82,1.92,2.09,3.86,4.33,4.07,1.8,1.92,1.88,1.87,1.97,2.01,1.94,1.99,Norwich_Wolves_2019,18,18,2019-12-21,2019,14,4
177,3.05,3.6,3.6,3.57,2.06,2.37,1.72,3.05,2.88,2.48,1.64,2.3,3.0,2.37,1.66,2.35,1.77,3.05,2.09,1.59,3.75,1.62,2.07,1.88,3.6,3.68,1.85,2.4,3.05,2.3,2.24,16:30,2.3,2.35,2.37,2.05,1.81,3.4,3.4,3.7,1.83,2.9,2.9,1.68,3.79,2.34,1.87,2.37,2.88,1.85,2.21,2.3,2.11,-0.25,2.37,2.3,2.2,2.75,2.41,2.92,3.3,3.6,-0.25,3.65,2.45,3.6,3.0,3.6,2.38,3.67,2.1,2.44,3.58,2.44,2.38,1.57,2.09,3.1,2.9,2.88,1.84,1.9,2.03,Tottenham_Chelsea_2019,18,18,2019-12-22,2019,6,30
178,1.85,3.8,3.8,3.81,1.83,2.11,1.87,1.8,1.78,2.05,1.92,5.0,1.75,4.33,1.8,4.6,1.89,1.81,1.93,1.85,4.0,1.92,1.88,2.04,3.8,3.95,2.0,4.75,1.7,4.8,2.05,14:00,4.75,4.4,4.39,1.89,2.04,3.8,3.75,4.0,2.07,1.75,1.72,1.82,4.1,4.71,2.05,1.97,1.8,2.11,2.0,4.4,1.87,0.75,1.9,4.33,2.0,1.75,4.41,1.81,1.85,3.7,0.75,3.89,4.55,3.9,1.77,3.8,4.5,3.96,1.85,2.0,3.83,5.0,4.7,1.9,1.84,1.75,1.75,1.8,2.09,2.07,1.87,Watford_Man United_2019,18,18,2019-12-22,2019,39,13
