,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
247,3.6,18,6.5,1.82,1.5,5.7,6.0,3.83,-0.75,1.53,1.55,3.75,2.07,6.0,3.75,6.5,6.0,6.04,4.0,1.86,1.57,4.0,1.64,2.04,6.0,6.0,1.5,6.5,4.0,1.53,1.62,4.0,3.75,6.5,1.62,1.55,1.9,35,4.0,1.53,36,1.57,1.96,3.8,3.75,6.0,1.81,2.11,Tottenham_Bolton_2010,25,26,2011-02-05,2010,6,23
248,3.2,20,4.2,1.97,1.95,3.6,4.0,3.38,-0.5,1.91,1.95,3.25,1.91,4.2,3.3,4.0,4.0,3.99,3.5,2.02,1.91,3.5,2.02,1.77,4.0,3.75,1.9,4.33,3.4,1.91,1.95,3.4,3.4,4.0,2.0,1.9,2.25,34,3.53,1.91,36,1.93,1.68,3.2,3.3,3.75,2.12,1.95,Aston Villa_Fulham_2010,26,26,2011-02-05,2010,21,16
249,3.5,17,1.67,2.02,4.4,1.7,1.67,3.77,0.75,5.4,5.25,3.6,1.87,1.67,3.75,1.67,1.65,1.65,4.0,2.06,5.0,3.75,5.8,2.09,1.62,1.6,5.0,1.7,4.0,5.0,5.5,3.8,3.75,1.67,5.5,5.0,1.86,35,4.03,5.0,36,5.21,1.98,3.5,3.75,1.6,1.79,1.9,Newcastle_Arsenal_2010,25,25,2011-02-05,2010,9,31
250,4.0,17,8.0,1.97,1.55,5.4,6.5,4.35,-1.25,1.5,1.45,4.2,1.91,7.0,4.2,8.0,6.5,6.97,4.75,2.0,1.44,4.2,1.5,2.42,6.5,6.75,1.4,8.0,4.5,1.5,1.44,4.0,4.2,6.5,1.5,1.45,1.67,29,4.87,1.44,36,1.45,2.25,3.7,4.0,7.0,1.6,1.96,Everton_Blackpool_2010,25,25,2011-02-05,2010,8,35
251,3.1,21,3.8,1.46,2.1,3.2,3.5,3.25,0.0,2.1,2.0,3.2,2.58,3.75,3.2,3.4,3.75,3.62,3.3,1.53,2.1,3.25,2.15,1.67,3.5,3.3,2.05,4.0,3.2,2.2,2.15,3.2,3.3,3.3,2.2,2.0,2.42,31,3.4,2.2,36,2.08,1.6,3.2,3.3,3.6,2.26,2.75,Stoke_Sunderland_2010,25,26,2011-02-05,2010,22,38
252,3.6,18,6.0,2.04,1.6,5.0,6.0,3.87,-1.0,1.62,1.62,3.6,1.83,5.5,3.75,5.0,5.5,5.57,4.0,2.12,1.62,4.2,1.64,1.93,5.5,5.25,1.57,6.33,4.0,1.62,1.62,3.75,3.75,5.5,1.62,1.6,2.05,36,4.2,1.62,36,1.6,1.81,3.6,3.65,5.25,1.96,1.87,Chelsea_Liverpool_2010,25,26,2011-02-06,2010,30,10
253,3.2,18,3.8,2.05,2.0,3.4,3.6,3.32,-0.5,2.05,2.0,3.25,1.82,3.75,3.2,3.5,3.75,3.65,3.5,2.11,2.0,3.3,2.11,1.84,3.75,3.4,2.0,4.02,3.5,2.1,2.05,3.2,3.3,3.5,2.1,2.0,2.11,36,3.5,2.1,36,2.04,1.76,3.2,3.3,3.6,2.01,1.87,West Ham_Birmingham_2010,26,24,2011-02-06,2010,5,19
254,3.3,29,2.75,1.93,2.55,2.55,2.5,3.23,0.0,2.75,2.75,3.2,1.89,2.6,3.2,2.63,2.5,2.61,3.3,2.02,2.75,3.3,2.85,1.89,2.6,2.5,2.6,2.82,3.25,2.8,2.75,3.2,3.3,2.5,2.8,2.75,2.1,35,3.32,2.63,37,2.71,1.8,3.1,3.2,2.45,1.98,1.98,Sunderland_Tottenham_2010,27,26,2011-02-12,2010,38,6
255,3.75,19,4.75,1.99,1.8,4.0,4.5,3.57,-0.75,1.8,1.75,3.4,1.89,5.0,3.6,4.5,4.33,4.61,3.8,2.04,1.73,3.75,1.85,1.85,5.0,4.33,1.73,5.07,3.6,1.8,1.75,3.25,3.5,4.5,1.73,1.75,2.11,37,3.88,1.8,36,1.77,1.78,3.4,3.5,4.4,2.0,1.95,Man United_Man City_2010,26,27,2011-02-12,2010,13,3
256,3.5,20,4.0,1.92,2.0,3.3,3.75,3.52,-0.5,1.95,1.9,3.4,1.96,4.0,3.5,3.6,3.6,3.86,3.75,2.0,1.91,3.5,2.0,2.2,3.9,3.6,1.9,4.16,3.6,2.0,1.95,3.4,3.4,3.75,1.95,1.95,1.77,35,3.82,2.0,36,1.93,2.08,3.3,3.4,3.8,1.71,2.02,West Brom_West Ham_2010,26,27,2011-02-12,2010,7,5
257,4.5,19,10.0,1.86,1.35,7.3,9.0,4.56,-1.25,1.36,1.35,4.5,2.03,9.0,4.5,9.0,9.0,9.43,5.0,1.9,1.36,4.5,1.4,2.1,9.0,9.0,1.3,10.5,4.75,1.33,1.36,4.5,4.6,10.0,1.36,1.35,1.95,37,5.09,1.36,36,1.36,1.96,4.5,4.35,9.0,1.82,2.06,Liverpool_Wigan_2010,27,27,2011-02-12,2010,10,20
258,3.5,27,2.2,2.36,3.0,2.2,2.2,3.42,0.0,3.2,3.2,3.3,1.58,2.2,3.3,2.2,2.2,2.18,3.6,2.47,3.25,3.4,3.45,2.5,2.25,2.1,3.1,2.25,3.4,3.1,3.3,3.25,3.5,2.2,3.1,3.1,1.6,26,3.66,3.2,36,3.21,2.34,3.2,3.4,2.1,1.54,1.63,Blackpool_Aston Villa_2010,26,27,2011-02-12,2010,35,21
259,3.4,27,3.6,1.52,2.1,3.1,3.5,3.28,0.0,2.1,2.1,3.25,2.5,3.5,3.25,3.6,3.4,3.51,3.4,1.6,2.1,3.25,2.19,1.95,3.6,3.4,2.0,3.8,3.4,2.1,2.15,3.2,3.4,3.4,2.05,2.1,1.99,35,3.47,2.1,37,2.11,1.89,3.3,3.15,3.45,1.88,2.63,Blackburn_Newcastle_2010,27,26,2011-02-12,2010,33,9
260,3.2,28,3.0,1.74,2.2,3.0,2.88,3.18,0.0,2.5,2.45,3.2,2.1,2.9,3.2,2.88,2.9,2.93,3.25,1.8,2.5,3.2,2.6,1.68,2.88,2.8,2.3,3.15,3.2,2.38,2.5,3.2,3.25,3.0,2.5,2.4,2.38,34,3.28,2.5,37,2.47,1.62,3.2,3.1,2.85,2.24,2.19,Birmingham_Stoke_2010,25,26,2011-02-12,2010,19,22
261,6.0,19,15.0,1.99,1.25,10.0,10.0,5.83,-1.75,1.22,1.22,5.5,1.89,15.0,5.75,12.0,12.0,12.79,6.5,2.04,1.22,6.0,1.28,2.51,13.0,12.0,1.2,15.14,6.0,1.22,1.25,6.0,6.0,13.0,1.25,1.22,1.6,26,6.5,1.22,37,1.23,2.39,5.0,5.5,12.0,1.53,1.92,Arsenal_Wolves_2010,26,26,2011-02-12,2010,31,4
262,3.2,31,2.75,1.92,2.5,2.55,2.6,3.22,0.0,2.62,2.6,3.2,1.9,2.6,3.25,2.63,2.5,2.64,3.3,1.99,2.75,3.2,2.8,1.83,2.7,2.55,2.55,2.79,3.25,2.62,2.75,3.2,3.3,2.62,2.7,2.7,2.09,37,3.35,2.75,37,2.69,1.79,3.2,3.2,2.6,1.98,1.97,Bolton_Everton_2010,27,26,2011-02-13,2010,23,8
263,3.5,17,1.8,1.85,4.4,1.7,1.8,3.52,0.75,4.75,4.75,3.4,2.04,1.73,3.4,1.73,1.75,1.74,3.6,1.88,5.0,3.6,5.37,1.86,1.73,1.7,4.5,1.8,3.6,4.5,5.0,3.5,3.5,1.8,4.5,4.75,2.1,36,3.75,4.75,37,4.89,1.8,3.5,3.5,1.7,1.98,2.08,Fulham_Chelsea_2010,27,26,2011-02-14,2010,16,30
264,3.1,31,2.88,1.79,2.4,2.7,2.9,3.21,0.0,2.6,2.5,3.1,2.05,2.8,3.2,3.0,2.75,2.87,3.3,1.85,2.6,3.2,2.6,1.73,2.7,2.85,2.35,3.06,3.2,2.38,2.6,3.2,3.25,3.0,2.5,2.5,2.38,33,3.31,2.5,35,2.52,1.63,3.2,3.1,2.8,2.22,2.14,Birmingham_Newcastle_2010,26,27,2011-02-15,2010,19,9
265,3.2,19,4.6,1.88,1.9,3.7,4.5,3.4,-0.5,1.85,1.85,3.4,2.01,4.5,3.3,4.5,4.25,4.33,3.5,1.92,1.85,3.6,1.92,2.02,4.2,4.0,1.8,4.74,3.4,1.91,1.85,3.3,3.25,4.33,1.91,1.85,1.9,32,3.61,1.83,34,1.86,1.97,3.3,3.2,4.4,1.81,2.05,West Brom_Wolves_2010,27,27,2011-02-20,2010,7,4
266,3.75,20,1.85,1.78,4.0,1.8,1.85,3.67,0.75,4.2,3.9,3.6,2.12,1.91,3.75,1.8,1.8,1.84,3.75,1.82,4.0,3.75,5.0,2.63,1.83,1.7,4.33,1.92,3.6,4.5,4.4,3.6,3.75,1.73,4.0,4.0,1.71,28,3.8,4.5,36,4.21,2.36,3.4,3.5,1.85,1.55,2.19,Blackpool_Tottenham_2010,27,27,2011-02-22,2010,35,6
267,5.0,20,12.0,1.96,1.27,9.0,11.0,5.14,-1.5,1.3,1.29,5.0,1.91,10.0,5.0,12.0,9.0,10.75,5.5,2.03,1.3,5.5,1.32,2.42,10.0,10.0,1.25,13.0,5.25,1.25,1.3,5.0,5.5,12.0,1.3,1.3,1.65,32,5.54,1.29,35,1.29,2.25,5.0,5.0,9.5,1.61,1.96,Arsenal_Stoke_2010,27,27,2011-02-23,2010,31,22
268,3.3,19,4.5,1.83,1.95,3.5,4.2,3.58,-0.5,1.83,1.75,3.5,2.05,4.33,3.3,4.33,4.33,4.28,3.8,1.87,1.83,3.75,1.91,2.25,4.33,3.75,1.83,4.5,3.6,1.8,1.83,3.4,3.6,4.33,1.91,1.85,1.76,31,3.86,1.83,35,1.83,2.13,3.4,3.75,4.1,1.67,2.11,Wolves_Blackpool_2010,28,28,2011-02-26,2010,4,35
269,3.6,18,1.57,1.86,7.2,1.37,1.6,3.85,1.0,6.5,5.75,4.0,2.01,1.53,3.75,1.53,1.55,1.55,4.0,1.91,6.5,4.0,7.0,2.0,1.53,1.45,6.25,1.62,4.0,7.0,7.0,3.75,4.0,1.5,6.0,6.0,1.96,36,4.07,7.0,35,6.46,1.89,4.3,3.8,1.55,1.88,2.09,Wigan_Man United_2010,28,27,2011-02-26,2010,20,13
270,3.5,16,5.0,1.98,1.85,3.8,4.5,3.58,-0.75,1.8,1.7,3.4,1.92,5.0,3.5,4.5,4.5,4.87,3.75,2.02,1.73,3.75,1.8,2.0,4.5,4.33,1.73,5.14,3.6,1.8,1.75,3.4,3.5,4.5,1.8,1.75,1.96,33,3.82,1.8,34,1.75,1.94,3.4,3.4,5.0,1.84,1.96,Aston Villa_Blackburn_2010,28,28,2011-02-26,2010,21,33
271,3.25,18,5.0,1.93,1.8,4.0,5.0,3.55,-0.75,1.75,1.7,3.5,1.96,5.0,3.3,5.0,5.0,5.08,3.8,1.96,1.73,3.75,1.76,1.86,5.0,4.33,1.7,5.6,3.6,1.73,1.73,3.25,3.5,5.0,1.8,1.73,2.07,36,3.84,1.73,35,1.72,1.79,3.4,3.4,5.0,1.99,2.0,Everton_Sunderland_2010,27,28,2011-02-26,2010,8,38
272,3.1,18,3.8,1.48,2.0,3.3,3.6,3.29,0.0,2.1,2.1,3.25,2.53,3.75,3.25,3.6,3.4,3.61,3.4,1.53,2.1,3.3,2.16,1.85,3.4,3.4,2.0,3.88,3.25,2.1,2.1,3.25,3.3,3.5,2.15,2.1,2.07,35,3.46,2.15,35,2.08,1.78,3.3,3.25,3.4,1.99,2.75,Newcastle_Bolton_2010,28,28,2011-02-26,2010,9,23
273,3.6,20,8.0,1.91,1.5,5.7,6.5,3.91,-1.0,1.5,1.5,3.75,1.97,7.5,3.75,7.0,7.0,7.17,4.0,1.95,1.5,4.0,1.54,1.91,6.5,7.0,1.44,8.12,4.0,1.44,1.53,4.0,4.2,7.5,1.57,1.5,2.03,36,4.2,1.53,35,1.5,1.85,3.8,3.75,6.75,1.92,2.01,Man City_Fulham_2010,28,28,2011-02-27,2010,3,16
274,3.1,23,2.2,2.46,3.3,2.0,2.25,3.27,0.0,3.6,3.4,3.25,1.53,2.2,3.2,2.1,2.1,2.15,3.4,2.63,3.4,3.4,3.75,1.74,2.05,2.0,3.4,2.29,3.3,3.5,3.6,3.25,3.3,2.1,3.4,3.5,2.21,32,3.4,3.6,34,3.44,1.68,3.3,3.1,2.15,2.12,1.59,West Ham_Liverpool_2010,28,28,2011-02-27,2010,5,10
275,3.2,17,4.33,1.95,1.8,4.0,4.0,3.39,-0.5,1.83,1.95,3.25,1.95,4.2,3.4,4.2,3.75,4.09,3.5,1.97,1.91,3.5,1.97,1.86,4.33,3.75,1.9,4.35,3.4,1.8,1.95,3.4,3.3,3.75,2.0,1.95,2.06,32,3.54,1.91,31,1.92,1.8,3.4,3.25,3.8,1.99,1.98,Stoke_West Brom_2010,28,28,2011-02-28,2010,22,7
276,3.25,28,3.75,1.51,2.2,3.1,3.3,3.22,0.0,2.2,2.25,3.1,2.53,3.6,3.2,3.8,3.25,3.56,3.3,1.58,2.2,3.0,2.25,1.71,3.3,3.3,2.1,3.94,3.2,2.2,2.25,3.25,3.3,3.3,2.2,2.2,2.36,33,3.4,2.25,38,2.16,1.66,3.1,3.2,3.05,2.17,2.75,Chelsea_Man United_2010,27,28,2011-03-01,2010,30,13
277,3.2,30,2.75,1.85,2.3,2.75,2.75,3.23,0.0,2.62,2.6,3.2,1.97,2.8,3.25,2.7,2.6,2.75,3.4,1.91,2.6,3.4,2.66,1.8,2.7,2.65,2.45,2.89,3.2,2.6,2.62,3.2,3.2,2.75,2.6,2.6,2.14,35,3.4,2.63,38,2.58,1.74,3.3,3.2,2.6,2.04,2.05,Newcastle_Everton_2010,29,28,2011-03-05,2010,9,8
278,3.6,20,5.5,1.89,1.8,4.0,5.5,3.57,-0.75,1.73,1.7,3.4,2.0,5.0,3.5,5.5,5.0,5.15,3.75,1.94,1.73,3.5,1.75,1.8,5.0,4.5,1.7,5.61,3.6,1.73,1.73,3.5,3.5,5.0,1.67,1.7,2.2,35,3.84,1.73,38,1.71,1.73,3.4,3.4,5.0,2.06,2.04,Fulham_Blackburn_2010,29,29,2011-03-05,2010,16,33
279,3.2,25,3.5,1.57,2.0,3.3,3.3,3.27,0.0,2.25,2.2,3.2,2.35,3.25,3.25,3.4,3.2,3.3,3.3,1.63,2.25,3.25,2.25,1.75,3.2,3.1,2.15,3.61,3.3,2.2,2.25,3.25,3.3,3.3,2.25,2.2,2.25,33,3.37,2.25,38,2.21,1.68,3.3,3.2,3.2,2.12,2.53,West Ham_Stoke_2010,29,29,2011-03-05,2010,5,22
280,3.1,28,3.3,1.64,2.0,3.4,3.1,3.18,0.0,2.2,2.3,3.2,2.23,3.1,3.2,3.4,3.0,3.17,3.25,1.72,2.38,3.25,2.52,1.73,3.4,3.0,2.2,3.4,3.2,2.2,2.38,3.2,3.3,3.3,2.4,2.3,2.29,35,3.3,2.25,38,2.33,1.67,3.2,3.2,3.3,2.14,2.31,Birmingham_West Brom_2010,27,29,2011-03-05,2010,19,7
281,4.2,22,8.5,1.82,1.37,7.2,6.5,4.14,-1.0,1.44,1.5,4.0,2.06,7.5,4.25,8.5,7.0,7.52,4.4,1.86,1.44,4.33,1.53,2.11,7.5,7.25,1.4,8.5,4.33,1.4,1.44,4.0,4.5,8.0,1.5,1.44,1.87,36,4.5,1.44,38,1.46,2.0,4.3,4.1,7.25,1.78,2.1,Arsenal_Sunderland_2010,28,29,2011-03-05,2010,31,38
282,3.3,25,3.4,1.61,2.2,3.0,3.2,3.28,0.0,2.25,2.25,3.2,2.28,3.2,3.25,3.25,3.1,3.2,3.4,1.66,2.25,3.3,2.32,1.9,3.2,3.0,2.2,3.45,3.4,2.3,2.25,3.25,3.25,3.1,2.25,2.25,2.03,37,3.44,2.3,38,2.26,1.82,3.2,3.2,3.1,1.95,2.38,Bolton_Aston Villa_2010,29,29,2011-03-05,2010,23,21
283,4.5,21,10.0,1.87,1.4,7.0,8.0,4.51,-1.25,1.36,1.3,4.33,2.0,9.0,4.5,9.0,9.0,9.32,5.0,1.92,1.36,5.0,1.4,2.1,9.0,7.5,1.35,10.5,4.75,1.36,1.36,4.5,4.5,9.0,1.4,1.35,1.85,37,5.0,1.36,38,1.37,1.99,4.1,4.75,9.75,1.79,2.06,Man City_Wigan_2010,29,29,2011-03-05,2010,3,20
284,3.25,28,2.5,2.09,2.8,2.3,2.45,3.25,0.0,3.0,3.0,3.2,1.73,2.38,3.25,2.5,2.4,2.42,3.3,2.17,3.0,3.2,3.1,1.84,2.38,2.3,2.8,2.57,3.3,3.1,3.1,3.25,3.3,2.3,2.9,2.8,2.08,36,3.4,3.0,38,2.94,1.78,3.2,3.3,2.4,2.0,1.81,Wolves_Tottenham_2010,29,28,2011-03-06,2010,4,6
285,3.2,29,2.6,2.0,2.8,2.3,2.5,3.22,0.0,2.88,2.85,3.2,1.82,2.6,3.2,2.6,2.5,2.55,3.3,2.07,2.8,3.25,2.94,1.75,2.4,2.4,2.7,2.67,3.2,2.88,2.88,3.25,3.2,2.5,2.88,2.75,2.25,34,3.35,2.88,37,2.81,1.67,3.2,3.25,2.55,2.15,1.89,Liverpool_Man United_2010,29,29,2011-03-06,2010,10,13
286,5.5,18,1.3,1.87,7.3,1.35,1.3,5.31,1.75,9.0,8.0,4.75,2.02,1.3,5.0,1.3,1.3,1.3,6.0,1.9,10.0,5.5,11.12,2.7,1.33,1.29,9.0,1.34,5.5,9.0,11.0,5.0,5.0,1.33,9.0,9.0,1.57,35,6.02,11.0,38,9.77,2.52,4.5,5.25,1.3,1.48,2.05,Blackpool_Chelsea_2010,29,28,2011-03-07,2010,35,30
287,3.6,22,7.0,1.94,1.6,5.0,6.5,3.82,-1.0,1.53,1.5,4.0,1.93,6.5,3.75,6.0,6.5,6.66,4.0,1.98,1.53,4.0,1.58,1.8,7.0,6.5,1.44,7.37,4.0,1.57,1.53,3.6,3.75,6.0,1.57,1.53,2.14,36,4.16,1.53,37,1.54,1.74,3.6,3.65,7.0,2.05,2.0,Everton_Birmingham_2010,29,28,2011-03-09,2010,8,19
288,3.5,23,4.4,1.93,1.85,3.8,4.0,3.45,-0.5,1.83,1.75,3.4,1.94,4.5,3.5,4.5,4.5,4.22,3.5,1.98,1.83,3.6,1.98,2.12,4.33,4.0,1.8,4.5,3.5,1.8,1.91,3.4,3.5,4.5,1.91,1.75,1.85,37,3.61,1.83,38,1.88,2.0,3.4,3.4,4.65,1.79,2.0,Aston Villa_Wolves_2010,30,30,2011-03-19,2010,21,4
289,3.8,21,4.4,2.07,1.85,3.8,4.0,3.6,-0.75,1.8,1.75,3.4,1.8,4.5,3.5,4.5,4.5,4.33,3.8,2.13,1.8,3.6,1.87,2.45,4.5,4.2,1.75,4.53,3.6,1.8,1.83,3.4,3.5,4.5,1.83,1.75,1.67,25,3.88,1.83,39,1.82,2.32,3.4,3.5,4.5,1.57,1.84,Blackburn_Blackpool_2010,30,30,2011-03-19,2010,33,35
290,3.25,24,4.0,2.04,1.8,4.0,3.8,3.27,-0.5,2.0,1.95,3.25,1.83,4.0,3.3,4.2,3.8,3.91,3.3,2.08,2.0,3.4,2.08,1.73,3.8,3.75,1.9,4.33,3.25,1.91,2.05,3.2,3.4,4.0,2.05,1.95,2.36,33,3.4,1.95,38,2.01,1.64,3.4,3.25,3.8,2.22,1.88,Everton_Fulham_2010,30,30,2011-03-19,2010,8,16
291,4.6,24,9.0,2.01,1.35,7.3,7.5,4.41,-1.25,1.4,1.38,4.2,1.87,9.0,4.25,9.0,8.0,8.54,4.75,2.08,1.36,4.5,1.45,2.36,9.0,8.0,1.35,9.5,4.75,1.33,1.4,4.0,5.0,9.0,1.4,1.4,1.72,32,4.75,1.4,38,1.4,2.21,4.5,4.4,7.75,1.64,1.92,Man United_Bolton_2010,30,30,2011-03-19,2010,13,23
292,3.2,28,3.6,1.54,2.1,3.25,3.3,3.25,0.0,2.25,2.2,3.2,2.43,3.4,3.25,3.3,3.1,3.39,3.25,1.65,2.2,3.25,2.3,1.73,3.1,3.0,2.2,3.78,3.25,2.2,2.2,3.25,3.3,3.3,2.25,2.25,2.35,33,3.31,2.3,39,2.2,1.64,3.15,3.25,3.1,2.21,2.61,Stoke_Newcastle_2010,30,30,2011-03-19,2010,22,9
293,4.0,24,6.0,2.02,1.6,5.0,5.5,3.91,-1.0,1.57,1.55,3.75,1.84,6.0,3.75,6.0,6.0,6.0,4.2,2.08,1.57,4.2,1.62,2.21,6.0,5.5,1.53,6.5,4.0,1.57,1.62,3.75,3.75,6.0,1.57,1.55,1.78,36,4.26,1.57,38,1.57,2.1,3.6,3.8,5.75,1.72,1.88,Tottenham_West Ham_2010,29,30,2011-03-19,2010,6,5
294,3.75,23,1.8,1.84,4.5,1.67,1.8,3.59,0.75,4.75,4.75,3.5,2.03,1.73,3.6,1.8,1.7,1.76,3.75,1.88,5.0,3.5,5.0,2.17,1.73,1.7,4.33,1.84,3.6,4.5,5.0,3.5,3.75,1.73,4.2,4.75,1.77,34,3.82,5.0,38,4.67,2.08,3.5,3.5,1.7,1.72,2.08,West Brom_Arsenal_2010,30,29,2011-03-19,2010,7,31
295,3.25,27,3.8,1.52,2.25,2.9,3.6,3.25,0.0,2.1,2.1,3.2,2.48,3.6,3.25,3.5,3.4,3.47,3.3,1.6,2.1,3.3,2.25,1.75,3.4,3.3,2.05,3.75,3.3,2.1,2.15,3.25,3.3,3.5,2.1,2.1,2.22,35,3.36,2.2,39,2.16,1.69,3.2,3.2,3.4,2.13,2.62,Wigan_Birmingham_2010,30,29,2011-03-19,2010,20,19
296,3.6,22,6.0,1.82,1.7,4.4,6.0,3.67,-0.75,1.67,1.6,3.6,2.07,6.0,3.5,5.5,5.5,5.64,3.8,1.86,1.62,3.8,1.7,1.84,5.4,5.0,1.6,6.28,3.75,1.67,1.67,3.5,3.5,5.5,1.62,1.65,2.1,36,3.92,1.67,38,1.65,1.78,3.5,3.7,5.5,2.02,2.11,Chelsea_Man City_2010,29,30,2011-03-20,2010,30,3
297,3.1,30,2.88,1.87,2.7,2.4,2.8,3.19,0.0,2.62,2.6,3.1,1.95,2.75,3.25,2.75,2.6,2.72,3.25,1.94,2.63,3.2,2.77,1.67,2.62,2.55,2.6,2.85,3.2,2.62,2.62,3.25,3.3,2.62,2.62,2.6,2.42,32,3.3,2.7,38,2.65,1.61,3.2,3.1,2.65,2.27,2.02,Sunderland_Liverpool_2010,30,30,2011-03-20,2010,38,10
298,3.3,27,2.38,2.24,2.75,2.3,2.38,3.27,0.0,2.88,3.05,3.2,1.63,2.4,3.25,2.25,2.25,2.35,3.3,2.35,3.0,3.25,3.3,1.94,2.38,2.25,2.9,2.46,3.25,3.0,3.2,3.25,3.25,2.38,2.9,3.1,2.1,39,3.4,3.25,39,3.08,1.81,3.3,3.25,2.25,1.97,1.68,Wigan_Tottenham_2010,31,30,2011-04-02,2010,20,6
299,3.6,22,1.8,2.07,3.8,1.85,1.83,3.56,0.5,4.5,4.6,3.4,1.77,1.8,3.4,1.8,1.8,1.8,3.75,2.14,4.5,3.5,4.8,2.07,1.8,1.73,4.33,1.85,3.6,4.5,4.75,3.4,3.5,1.8,4.2,4.33,1.86,39,3.87,4.5,39,4.52,1.97,3.4,3.6,1.7,1.81,1.84,West Ham_Man United_2010,31,31,2011-04-02,2010,5,13
300,3.2,29,2.4,2.16,2.9,2.2,2.4,3.26,0.0,2.9,3.1,3.2,1.68,2.38,3.25,2.38,2.3,2.37,3.3,2.28,3.0,3.25,3.2,1.8,2.38,2.3,2.8,2.46,3.3,3.1,3.12,3.25,3.25,2.3,3.0,3.0,2.14,37,3.4,3.0,39,3.04,1.73,3.3,3.2,2.25,2.06,1.74,West Brom_Liverpool_2010,31,31,2011-04-02,2010,7,10
301,3.3,22,1.73,1.97,5.0,1.6,1.73,3.61,0.75,4.75,5.25,3.5,1.91,1.67,3.5,1.62,1.65,1.68,3.75,2.02,5.5,3.75,6.2,1.9,1.7,1.6,5.25,1.73,3.6,5.5,5.5,3.6,3.5,1.67,5.5,5.5,2.04,39,3.85,5.5,39,5.42,1.84,3.6,3.75,1.6,1.94,1.98,Stoke_Chelsea_2010,31,30,2011-04-02,2010,22,30
302,5.5,20,15.0,1.88,1.25,10.0,12.0,5.8,-1.75,1.25,1.25,5.2,2.0,11.0,5.75,10.0,10.0,12.02,6.5,1.91,1.25,5.5,1.29,2.62,11.0,9.0,1.25,15.0,6.0,1.25,1.22,5.5,5.5,12.0,1.25,1.25,1.55,27,6.65,1.29,39,1.25,2.48,5.0,5.5,10.0,1.5,2.05,Arsenal_Blackburn_2010,30,31,2011-04-02,2010,31,33
303,3.6,19,4.6,1.89,1.85,3.8,4.2,3.49,-0.5,1.83,1.8,3.4,2.0,4.33,3.5,4.33,4.0,4.35,3.6,1.94,1.83,3.5,1.94,1.99,4.33,4.2,1.75,4.7,3.6,1.91,1.85,3.4,3.4,4.0,1.83,1.85,1.95,38,3.66,1.83,39,1.85,1.9,3.4,3.4,4.3,1.88,2.02,Everton_Aston Villa_2010,31,31,2011-04-02,2010,8,21
304,3.25,30,3.0,1.78,2.2,2.9,2.7,3.25,0.0,2.5,2.4,3.2,2.06,2.88,3.2,2.8,2.9,2.86,3.25,1.82,2.5,3.25,2.6,1.75,2.75,2.7,2.4,3.06,3.25,2.5,2.6,3.25,3.3,2.8,2.6,2.4,2.25,37,3.4,2.5,39,2.5,1.68,3.3,3.2,2.85,2.15,2.14,Birmingham_Bolton_2010,30,31,2011-04-02,2010,19,23
305,3.5,21,4.2,2.01,2.0,3.3,3.8,3.39,-0.5,1.91,1.9,3.4,1.87,4.0,3.3,4.0,3.75,3.86,3.5,2.08,1.95,3.4,2.09,1.95,3.8,3.6,1.9,4.2,3.4,1.91,2.0,3.4,3.4,4.0,1.95,1.95,1.97,39,3.52,1.91,39,1.99,1.89,3.3,3.25,4.0,1.89,1.94,Newcastle_Wolves_2010,31,31,2011-04-02,2010,9,4
306,3.75,24,6.0,1.92,1.55,5.4,6.0,4.09,-1.0,1.57,1.5,3.75,1.94,6.0,3.75,5.5,6.0,5.98,4.4,1.97,1.53,4.33,1.6,2.41,6.0,6.0,1.5,6.5,4.2,1.57,1.57,3.75,4.0,5.5,1.57,1.55,1.6,27,4.47,1.53,39,1.55,2.32,3.7,3.8,6.5,1.56,2.0,Fulham_Blackpool_2010,31,31,2011-04-03,2010,16,35
307,4.0,24,7.5,1.93,1.4,7.5,6.0,3.96,-1.0,1.44,1.45,3.75,1.93,7.0,3.75,7.0,7.0,6.9,4.0,1.96,1.5,3.8,1.54,1.96,7.5,6.75,1.45,7.5,4.0,1.5,1.53,4.0,4.0,7.0,1.53,1.5,1.97,39,4.3,1.53,39,1.52,1.88,3.9,3.85,7.5,1.89,1.98,Man City_Sunderland_2010,31,31,2011-04-03,2010,3,38
308,3.25,22,5.5,1.98,1.7,4.4,5.0,3.55,-0.75,1.73,1.7,3.5,1.89,5.0,3.25,5.0,5.0,4.95,3.6,2.03,1.73,3.5,1.8,1.88,5.0,4.6,1.67,5.74,3.6,1.8,1.75,3.5,3.5,4.5,1.8,1.75,2.05,38,3.82,1.73,39,1.74,1.79,3.5,3.4,5.0,2.0,1.93,Tottenham_Stoke_2010,31,32,2011-04-09,2010,6,22
