,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
295,34,1.95,3.6,3.53,3.3,3.24,3.25,1.92,3.2,3.32,3.4,33,3.2,2.3,2.48,2.25,2.33,3.35,3.4,3.4,3.4,2.22,2.0,2.25,2.31,3.2,2.35,3.27,0.25,20,1.71,2.29,2.25,2.4,3.32,1.67,3.15,3.6,1.97,Huddersfield_Bournemouth_2018,30,30,2019-03-09,2018,16,6
296,34,1.82,2.48,2.45,3.6,3.52,3.6,2.06,3.5,3.65,2.35,33,3.5,2.9,3.09,2.9,1.7,2.35,2.38,2.4,2.38,1.66,1.85,2.9,3.04,3.55,3.0,3.55,-0.25,20,2.37,2.96,2.95,3.1,3.54,2.23,2.42,2.45,2.11,Arsenal_Man United_2018,30,30,2019-03-10,2018,0,22
297,34,1.91,1.6,1.59,4.2,4.03,4.0,1.96,4.0,4.4,1.55,33,4.0,7.0,7.04,6.5,1.99,1.45,1.56,1.55,1.55,1.9,2.05,7.2,6.93,4.4,7.0,4.04,-1.0,21,2.0,6.53,6.5,7.2,3.89,1.92,1.61,1.6,2.03,Chelsea_Wolves_2018,29,30,2019-03-10,2018,11,39
298,34,1.8,1.2,1.17,8.5,7.66,8.0,2.08,7.5,8.5,1.17,33,7.5,22.0,17.08,19.0,1.5,1.17,1.17,1.16,1.15,1.44,1.85,15.0,18.87,7.5,21.0,7.8,-2.25,20,2.9,17.74,15.5,22.0,8.19,2.75,1.17,1.18,2.16,Liverpool_Burnley_2018,30,30,2019-03-10,2018,20,8
299,35,2.09,2.14,2.13,3.6,3.42,3.4,1.79,3.4,3.6,2.05,34,3.3,3.8,3.64,3.7,2.1,2.05,2.08,2.05,2.1,2.01,2.15,3.65,3.79,3.4,3.8,3.45,-0.25,20,1.88,3.7,3.8,3.8,3.56,1.82,2.14,2.1,1.83,Bournemouth_Newcastle_2018,31,31,2019-03-16,2018,6,24
300,35,2.05,3.2,3.16,3.4,3.31,3.3,1.82,3.3,3.43,3.0,34,3.3,2.45,2.43,2.35,2.1,3.0,3.06,3.1,3.1,2.01,2.1,2.4,2.41,3.25,2.45,3.43,0.25,20,1.89,2.42,2.4,2.52,3.33,1.82,3.22,3.2,1.87,Burnley_Leicester_2018,31,31,2019-03-16,2018,8,19
301,35,1.89,1.6,1.58,4.2,4.02,4.0,1.98,4.0,4.3,1.57,34,4.0,7.0,6.93,6.5,2.05,1.5,1.57,1.55,1.55,1.98,1.95,6.5,6.7,4.3,7.0,4.09,-1.0,21,1.92,6.45,6.0,7.25,4.35,1.85,1.53,1.57,2.05,West Ham_Huddersfield_2018,31,31,2019-03-16,2018,37,16
302,35,2.25,4.4,4.12,3.8,3.57,3.6,1.68,3.6,3.8,4.1,34,3.5,1.95,1.85,1.95,2.0,4.4,4.0,4.0,4.0,1.92,2.31,1.85,1.99,3.5,1.95,3.64,0.75,20,1.95,1.95,1.9,2.0,3.75,1.89,4.68,4.2,1.72,Everton_Chelsea_2018,31,30,2019-03-17,2018,14,11
303,35,1.72,15.0,11.68,7.0,6.31,6.5,2.19,6.5,7.0,10.5,34,6.0,1.25,1.2,1.24,1.52,11.0,11.67,12.0,13.0,1.48,1.75,1.25,1.27,6.1,1.25,6.34,1.5,21,2.76,1.25,1.25,1.28,8.33,2.62,13.07,15.0,2.25,Fulham_Liverpool_2018,31,31,2019-03-17,2018,15,20
304,34,2.21,1.47,1.45,4.75,4.71,4.75,1.7,4.75,4.92,1.42,32,4.75,8.0,7.95,7.5,1.67,1.4,1.44,1.44,1.42,1.65,2.28,8.3,7.5,4.6,8.0,4.85,-1.0,22,2.45,7.46,7.5,8.5,5.22,2.27,1.41,1.45,1.75,Man United_Watford_2018,31,31,2019-03-30,2018,22,35
305,34,1.73,2.65,2.6,3.5,3.41,3.5,2.16,3.3,3.5,2.55,33,3.4,2.9,2.78,2.8,1.85,2.5,2.53,2.55,2.5,1.79,1.78,2.8,2.93,3.4,2.9,3.41,-0.25,20,2.11,2.84,2.8,2.94,3.35,2.04,2.77,2.5,2.22,West Ham_Everton_2018,32,32,2019-03-30,2018,37,14
306,34,1.57,1.9,1.84,3.8,3.79,3.8,2.47,3.75,4.0,1.8,33,3.75,4.6,4.45,4.33,1.71,1.9,1.83,1.85,1.8,1.68,1.65,4.1,4.51,3.5,4.5,3.88,-1.0,22,2.4,4.34,4.33,4.6,3.93,2.21,1.83,1.85,2.6,Leicester_Bournemouth_2018,32,32,2019-03-30,2018,19,6
307,34,2.08,3.25,3.21,3.25,3.17,3.25,1.8,3.1,3.3,3.2,33,3.1,2.5,2.78,2.45,2.4,3.15,3.15,3.2,3.1,2.3,2.15,2.4,2.5,3.1,2.45,3.23,0.25,20,1.67,2.45,2.4,2.56,3.16,1.63,2.89,3.2,1.85,Burnley_Wolves_2018,32,31,2019-03-30,2018,8,39
308,34,2.09,1.5,1.47,4.4,4.29,4.4,1.78,4.25,4.5,1.45,33,4.33,9.0,8.32,8.5,2.21,1.5,1.46,1.45,1.42,2.15,2.19,6.5,8.4,4.3,9.0,4.35,-1.0,22,1.78,8.16,8.0,9.0,4.42,1.72,1.47,1.45,1.83,Crystal Palace_Huddersfield_2018,31,32,2019-03-30,2018,12,16
309,33,2.11,2.65,2.6,3.2,3.09,3.13,1.78,3.0,3.2,2.6,31,3.1,3.13,3.27,3.0,2.52,2.55,2.57,2.55,2.55,2.44,2.16,3.0,3.13,3.05,3.1,3.14,0.0,19,1.61,3.05,3.0,3.15,3.08,1.56,2.56,2.63,1.81,Brighton_Southampton_2018,30,31,2019-03-30,2018,7,30
310,34,1.95,23.0,21.02,11.0,9.49,10.0,1.9,9.25,11.0,18.0,33,9.0,1.14,1.12,1.12,1.35,20.0,19.78,21.0,21.0,1.29,2.02,1.12,1.13,9.0,1.12,9.55,2.5,21,3.75,1.13,1.13,1.16,12.03,3.55,18.37,22.0,1.94,Fulham_Man City_2018,32,31,2019-03-30,2018,15,21
311,34,2.25,9.05,8.23,4.5,4.47,4.5,1.67,4.33,4.65,7.5,33,4.5,1.45,1.42,1.42,1.82,8.3,8.08,9.0,8.0,1.77,2.34,1.4,1.46,4.6,1.44,4.64,1.5,22,2.15,1.44,1.45,1.47,4.7,2.06,9.28,8.5,1.71,Cardiff_Chelsea_2018,31,31,2019-03-31,2018,9,11
312,34,1.84,1.65,1.63,4.2,4.13,4.2,2.03,4.1,4.33,1.6,33,4.0,6.0,6.04,5.8,1.73,1.6,1.61,1.61,1.6,1.68,1.9,5.4,5.9,4.15,6.0,4.17,-1.0,22,2.3,5.62,5.5,6.0,4.42,2.21,1.58,1.6,2.09,Liverpool_Tottenham_2018,32,31,2019-03-31,2018,20,34
313,33,1.77,1.42,1.39,5.25,4.95,5.0,2.1,5.0,5.3,1.36,31,5.0,8.5,8.19,8.5,1.65,1.35,1.39,1.36,1.36,1.59,1.81,8.0,8.57,5.3,9.5,5.29,-1.5,21,2.52,8.36,8.5,9.5,4.66,2.36,1.46,1.4,2.18,Arsenal_Newcastle_2018,31,32,2019-04-01,2018,0,24
314,35,1.67,1.78,1.76,4.0,3.86,3.9,2.29,3.9,4.0,1.72,31,3.75,5.0,5.09,4.8,1.79,1.73,1.74,1.72,1.73,1.7,1.7,4.55,5.06,3.9,5.0,3.86,-1.0,18,2.33,4.85,4.75,5.25,3.84,2.17,1.76,1.75,2.37,Watford_Fulham_2018,32,33,2019-04-02,2018,35,15
315,36,1.71,4.2,3.98,3.6,3.51,3.5,2.22,3.6,3.62,4.0,34,3.5,2.0,2.53,1.95,2.1,3.7,3.98,4.0,4.0,2.03,1.76,2.0,2.02,3.5,2.0,3.6,0.25,18,1.85,1.99,1.91,2.1,3.18,1.8,3.19,4.2,2.31,Wolves_Man United_2018,32,32,2019-04-02,2018,39,22
316,35,2.13,1.5,1.47,5.0,4.61,4.6,1.75,4.75,5.0,1.42,33,4.6,7.5,7.59,7.0,1.7,1.47,1.47,1.45,1.44,1.65,2.2,7.0,7.45,4.3,7.5,4.67,-1.0,21,2.33,7.04,7.25,7.75,4.63,2.24,1.47,1.5,1.8,Tottenham_Crystal Palace_2018,32,32,2019-04-03,2018,34,12
317,35,2.05,1.08,1.07,17.0,14.37,15.0,1.81,13.0,17.25,1.06,31,13.0,51.0,25.88,46.0,1.24,1.07,1.06,1.06,1.05,1.22,2.14,26.0,42.94,12.0,34.0,14.96,-3.0,21,4.5,40.61,36.0,60.0,14.62,4.15,1.08,1.06,1.88,Man City_Cardiff_2018,32,32,2019-04-03,2018,21,9
318,35,2.03,1.29,1.27,6.5,5.79,5.75,1.84,5.75,6.5,1.26,33,5.8,15.0,12.69,13.0,1.75,1.25,1.26,1.25,1.25,1.7,2.08,11.0,15.03,6.1,15.0,5.71,-1.5,21,2.25,13.11,11.5,15.5,5.54,2.16,1.3,1.29,1.9,Chelsea_Brighton_2018,32,31,2019-04-03,2018,11,7
319,34,1.6,10.0,8.91,5.0,4.89,5.0,2.43,4.75,5.2,8.5,33,4.8,1.36,1.39,1.36,1.76,7.0,8.68,9.0,8.5,1.71,1.68,1.45,1.39,4.5,1.4,5.15,1.0,20,2.25,1.39,1.4,1.45,5.24,2.15,8.81,9.5,2.59,Southampton_Liverpool_2018,32,33,2019-04-05,2018,30,20
320,35,2.1,2.14,2.09,3.6,3.55,3.6,1.78,3.5,3.65,2.1,33,3.5,3.75,3.83,3.6,1.9,2.05,2.07,2.1,2.05,1.84,2.16,3.6,3.75,3.5,3.75,3.64,-0.25,20,2.05,3.63,3.5,3.75,3.51,1.99,2.1,2.1,1.82,Bournemouth_Burnley_2018,33,33,2019-04-06,2018,6,8
321,35,2.34,5.5,5.22,4.0,3.8,3.75,1.64,3.8,4.0,5.0,33,3.7,1.75,1.67,1.7,2.1,5.5,5.02,5.0,5.25,2.0,2.48,1.63,1.75,3.9,1.72,3.86,1.0,21,1.89,1.73,1.7,1.77,4.08,1.83,5.42,5.4,1.7,Huddersfield_Leicester_2018,33,33,2019-04-06,2018,16,19
322,35,1.75,2.61,2.61,3.25,3.19,3.2,2.15,3.2,3.3,2.5,34,3.2,3.1,2.87,3.0,2.4,2.5,2.53,2.6,2.5,2.26,1.8,2.95,3.1,3.15,3.0,3.2,-0.25,20,1.7,3.02,3.0,3.1,3.15,1.65,2.81,2.6,2.2,Newcastle_Crystal Palace_2018,33,33,2019-04-06,2018,24,12
323,35,2.02,3.15,3.01,3.75,3.6,3.6,1.85,3.6,3.75,3.1,34,3.5,2.38,2.59,2.3,1.77,2.95,3.02,3.0,3.0,1.68,2.09,2.3,2.41,3.55,2.35,3.67,0.25,20,2.3,2.32,2.2,2.42,3.6,2.19,2.82,3.1,2.01,Everton_Arsenal_2018,33,32,2019-04-07,2018,14,0
324,34,1.96,1.4,1.32,5.75,5.55,5.5,1.9,5.25,6.0,1.34,32,5.5,11.0,13.14,10.0,1.56,1.4,1.33,1.33,1.3,1.52,2.04,7.5,10.48,4.8,9.5,5.82,-1.5,20,2.65,9.25,9.0,11.0,6.86,2.51,1.25,1.3,2.05,Chelsea_West Ham_2018,33,33,2019-04-08,2018,11,37
325,35,1.76,1.69,1.66,4.0,3.87,3.9,2.14,3.9,4.1,1.65,33,3.75,6.25,5.98,5.8,2.0,1.65,1.65,1.66,1.63,1.92,1.8,5.1,6.18,4.0,5.75,3.87,-1.0,19,1.97,5.77,5.5,6.25,3.86,1.9,1.68,1.65,2.19,Leicester_Newcastle_2018,34,34,2019-04-12,2018,19,24
326,35,1.73,2.7,2.64,3.25,3.15,3.25,2.18,3.1,3.25,2.6,34,3.1,2.9,2.87,2.9,2.4,2.55,2.59,2.6,2.6,2.32,1.77,2.95,3.02,3.1,3.0,3.22,-0.25,19,1.66,2.98,2.9,3.15,3.17,1.62,2.79,2.7,2.25,Southampton_Wolves_2018,33,33,2019-04-13,2018,30,39
327,35,1.79,1.42,1.42,5.25,5.03,5.25,2.08,4.75,5.3,1.42,33,5.0,7.5,9.7,8.0,1.56,1.4,1.4,1.4,1.38,1.52,1.86,7.2,8.33,5.0,8.5,5.02,-1.5,21,2.75,7.9,7.5,9.0,5.93,2.55,1.33,1.4,2.14,Man United_West Ham_2018,33,34,2019-04-13,2018,22,37
328,35,1.81,1.25,1.21,7.0,6.77,7.0,2.05,7.0,7.25,1.2,33,6.5,18.0,17.59,15.0,1.5,1.2,1.22,1.22,1.2,1.47,1.87,13.0,14.67,7.0,15.0,7.08,-2.0,21,2.9,14.24,14.0,18.0,7.01,2.66,1.2,1.22,2.13,Tottenham_Huddersfield_2018,33,34,2019-04-13,2018,34,16
329,35,1.48,1.95,1.9,3.6,3.54,3.6,2.74,3.4,3.75,1.91,34,3.5,4.5,4.76,4.33,2.15,1.9,1.9,1.9,1.88,2.06,1.51,4.1,4.48,3.5,4.5,3.63,-1.0,19,1.83,4.33,4.25,4.6,3.57,1.77,1.88,1.93,2.9,Burnley_Cardiff_2018,34,33,2019-04-13,2018,8,9
330,35,1.96,5.0,4.64,4.0,3.93,4.0,1.91,4.0,4.1,4.4,34,3.8,1.75,1.72,1.73,1.76,4.55,4.63,5.0,4.75,1.72,2.01,1.73,1.79,3.9,1.75,4.01,0.75,19,2.3,1.75,1.75,1.8,4.2,2.14,4.88,5.0,1.95,Fulham_Everton_2018,34,34,2019-04-13,2018,15,14
331,34,1.94,2.33,2.32,3.4,3.32,3.4,1.93,3.2,3.45,2.3,33,3.3,3.5,3.42,3.3,2.17,2.25,2.28,2.3,2.25,2.08,2.0,3.3,3.49,3.3,3.4,3.29,-0.25,19,1.81,3.35,3.3,3.5,3.29,1.77,2.35,2.25,1.97,Brighton_Bournemouth_2018,32,34,2019-04-13,2018,7,6
332,34,1.93,11.5,10.23,6.0,5.51,5.75,1.94,5.5,6.0,10.0,32,5.25,1.3,1.24,1.3,1.65,9.1,10.05,11.0,11.0,1.6,1.99,1.32,1.34,5.3,1.3,5.55,1.5,20,2.45,1.32,1.3,1.35,7.06,2.34,13.3,11.5,1.97,Crystal Palace_Man City_2018,34,33,2019-04-14,2018,12,21
333,35,1.74,1.71,1.68,4.2,4.05,4.1,2.15,4.0,4.25,1.67,34,4.0,5.5,5.4,5.25,1.86,1.65,1.66,1.66,1.63,1.77,1.8,5.0,5.46,4.0,5.25,4.12,-1.0,21,2.13,5.2,5.0,5.5,3.81,2.06,1.75,1.65,2.23,Liverpool_Chelsea_2018,34,34,2019-04-14,2018,20,11
334,34,1.92,3.25,3.18,3.75,3.72,3.75,1.95,3.6,3.9,3.1,32,3.7,2.2,2.09,2.2,1.62,3.1,3.13,3.2,3.1,1.57,1.96,2.15,2.25,3.7,2.25,3.78,0.25,18,2.52,2.2,2.2,2.25,3.74,2.4,3.63,3.25,2.0,Watford_Arsenal_2018,33,33,2019-04-15,2018,35,0
335,33,1.4,2.05,2.01,3.3,3.24,3.3,3.01,3.2,3.34,2.0,31,3.2,4.4,4.51,4.33,2.4,2.0,2.0,2.0,2.0,2.32,1.44,4.0,4.53,3.3,4.5,3.27,-1.0,17,1.67,4.29,4.33,4.75,3.26,1.61,2.02,2.05,3.15,Brighton_Cardiff_2018,33,34,2019-04-16,2018,7,9
336,34,1.57,1.8,1.77,3.5,3.44,3.5,2.47,3.5,3.6,1.72,33,3.4,5.75,5.02,5.5,2.45,1.77,1.76,1.75,1.75,2.38,1.61,5.2,5.79,3.45,6.0,3.5,-1.0,21,1.65,5.46,5.5,6.0,3.17,1.59,1.96,1.8,2.57,Wolves_Brighton_2018,34,34,2019-04-20,2018,39,7
337,35,1.79,2.59,2.59,3.2,3.12,3.13,2.11,3.1,3.25,2.45,34,3.1,3.2,3.38,3.1,2.45,2.45,2.48,2.55,2.5,2.34,1.85,3.15,3.24,3.1,3.1,3.1,-0.25,19,1.65,3.16,3.1,3.26,3.06,1.6,2.52,2.5,2.17,Newcastle_Southampton_2018,35,34,2019-04-20,2018,24,30
338,34,1.99,3.3,3.21,3.5,3.45,3.5,1.88,3.4,3.55,3.1,33,3.4,2.3,2.25,2.3,1.76,3.1,3.13,3.3,3.1,1.71,2.03,2.3,2.35,3.4,2.3,3.5,0.25,18,2.23,2.3,2.3,2.4,3.64,2.14,3.29,3.2,1.92,West Ham_Leicester_2018,35,35,2019-04-20,2018,37,19
339,34,2.09,4.6,4.34,3.9,3.69,3.8,1.79,3.75,3.9,4.4,32,3.6,1.85,2.0,1.83,1.9,4.2,4.34,4.4,4.4,1.83,2.13,1.85,1.87,3.65,1.85,3.81,0.75,18,2.05,1.85,1.8,1.89,3.54,1.99,4.08,4.6,1.84,Huddersfield_Watford_2018,35,34,2019-04-20,2018,16,35
340,33,1.77,1.7,1.68,4.4,4.22,4.33,2.11,4.25,4.4,1.62,31,4.2,5.2,4.66,5.0,1.58,1.67,1.66,1.65,1.65,1.54,1.81,4.65,5.05,4.15,5.25,4.32,-1.0,19,2.6,4.9,5.0,5.25,4.09,2.46,1.76,1.67,2.19,Bournemouth_Fulham_2018,35,35,2019-04-20,2018,6,15
341,35,2.13,1.32,1.29,6.0,6.06,6.25,1.76,6.0,6.6,1.28,34,6.0,12.0,11.39,11.0,1.47,1.3,1.28,1.3,1.27,1.43,2.2,9.6,10.31,5.5,11.0,6.44,-1.5,21,2.95,10.35,10.0,12.0,6.62,2.8,1.27,1.29,1.82,Man City_Tottenham_2018,34,34,2019-04-20,2018,21,34
342,33,1.99,1.56,1.56,4.6,4.44,4.4,1.87,4.5,4.77,1.53,31,4.33,6.5,6.55,6.5,1.61,1.45,1.54,1.53,1.52,1.58,2.05,7.2,6.23,4.4,6.5,4.55,-1.0,20,2.51,6.03,5.75,7.2,4.7,2.38,1.52,1.53,1.92,Arsenal_Crystal Palace_2018,34,35,2019-04-21,2018,0,12
343,35,1.62,18.0,14.96,7.5,6.66,7.5,2.36,6.25,7.5,16.5,33,6.5,1.2,1.19,1.2,1.57,13.0,14.94,17.0,15.0,1.53,1.66,1.2,1.21,7.0,1.2,7.07,1.5,20,2.65,1.21,1.2,1.23,8.03,2.48,14.55,17.0,2.47,Cardiff_Liverpool_2018,35,35,2019-04-21,2018,9,20
344,35,1.98,3.3,3.23,3.5,3.44,3.4,1.89,3.4,3.6,3.2,33,3.4,2.3,2.37,2.25,1.91,3.1,3.17,3.25,3.2,1.86,2.03,2.3,2.34,3.45,2.3,3.55,0.25,19,2.04,2.3,2.25,2.35,3.55,1.95,3.17,3.3,1.94,Everton_Man United_2018,35,34,2019-04-21,2018,14,22
345,32,2.1,1.29,1.25,6.25,5.95,6.25,1.77,6.0,6.6,1.26,30,5.8,13.0,14.91,13.0,1.66,1.25,1.26,1.25,1.25,1.62,2.15,11.0,13.71,6.1,15.0,6.33,-1.5,19,2.4,12.42,11.0,15.0,6.46,2.29,1.24,1.25,1.84,Chelsea_Burnley_2018,35,35,2019-04-22,2018,11,8
346,34,2.0,1.33,1.29,6.0,5.53,5.75,1.86,5.5,6.0,1.3,33,5.5,12.0,13.48,12.0,1.76,1.33,1.29,1.28,1.27,1.71,2.06,8.4,12.65,5.5,13.0,5.63,-1.5,19,2.25,11.88,11.5,13.8,6.34,2.15,1.26,1.3,1.9,Tottenham_Brighton_2018,35,35,2019-04-23,2018,34,7
347,35,2.38,2.3,2.29,3.5,3.43,3.5,1.62,3.4,3.53,2.2,33,3.4,3.4,3.52,3.2,1.86,2.25,2.25,2.25,2.25,1.82,2.44,3.2,3.35,3.4,3.4,3.49,0.0,18,2.15,3.3,3.4,3.4,3.5,2.01,2.23,2.25,1.65,Watford_Southampton_2018,35,35,2019-04-23,2018,35,30
348,35,2.24,7.5,6.94,5.0,4.73,4.75,1.68,4.75,5.05,7.0,33,4.75,1.5,1.5,1.44,1.56,6.1,6.79,7.5,7.0,1.52,2.35,1.5,1.49,4.5,1.44,4.85,1.5,21,2.65,1.46,1.44,1.5,4.78,2.54,6.85,7.0,1.75,Man United_Man City_2018,35,35,2019-04-24,2018,22,21
349,34,1.8,3.0,2.95,3.5,3.41,3.4,2.09,3.4,3.5,2.85,32,3.4,2.55,2.72,2.45,1.95,2.85,2.89,2.9,2.88,1.88,1.85,2.5,2.54,3.35,2.55,3.47,0.0,18,2.01,2.48,2.45,2.57,3.45,1.94,2.77,3.0,2.15,Wolves_Arsenal_2018,35,35,2019-04-24,2018,39,0
350,34,1.97,1.09,1.08,15.0,13.61,15.0,1.89,14.0,17.0,1.05,32,13.0,46.0,34.97,41.0,1.25,1.07,1.07,1.07,1.05,1.22,2.02,26.0,30.97,12.0,41.0,13.99,-3.0,21,4.75,36.37,34.0,51.0,14.1,4.17,1.08,1.07,1.93,Liverpool_Huddersfield_2018,36,36,2019-04-26,2018,20,16
351,35,1.72,1.45,1.44,5.5,4.91,5.0,2.17,4.6,5.5,1.42,33,5.0,7.5,8.95,7.0,1.57,1.42,1.43,1.4,1.42,1.53,1.8,6.9,7.4,4.9,7.5,5.17,-1.5,22,2.65,7.14,7.5,7.8,5.55,2.5,1.36,1.45,2.28,Tottenham_West Ham_2018,36,36,2019-04-27,2018,34,37
352,35,2.46,2.7,2.64,3.3,3.23,3.25,1.59,3.2,3.35,2.55,34,3.2,2.9,2.87,2.8,2.27,2.55,2.58,2.62,2.6,2.19,2.51,2.9,2.93,3.15,2.9,3.32,0.25,18,1.75,2.9,2.9,3.0,3.26,1.68,2.73,2.7,1.62,Watford_Wolves_2018,36,36,2019-04-27,2018,35,39
353,35,1.97,1.95,1.92,3.9,3.72,3.8,1.89,3.6,3.9,1.9,34,3.7,4.3,4.58,4.2,1.8,1.87,1.91,1.9,1.85,1.75,2.02,4.0,4.1,3.7,4.1,3.86,-0.5,19,2.18,4.03,4.1,4.3,3.97,2.08,1.81,1.9,1.95,Southampton_Bournemouth_2018,36,36,2019-04-27,2018,30,6
354,35,2.37,2.72,2.63,3.5,3.37,3.4,1.63,3.4,3.5,2.55,33,3.3,2.88,2.46,2.8,2.01,2.6,2.61,2.62,2.55,1.94,2.47,2.7,2.84,3.35,2.8,3.45,0.25,18,1.94,2.76,2.75,2.88,3.49,1.88,3.05,2.63,1.66,Crystal Palace_Everton_2018,36,36,2019-04-27,2018,12,14
355,35,1.66,2.4,2.35,3.2,3.14,3.2,2.3,3.1,3.25,2.25,33,3.1,3.6,3.68,3.5,2.5,2.3,2.31,2.3,2.25,2.39,1.71,3.4,3.6,3.1,3.6,3.18,-0.5,19,1.62,3.45,3.5,3.6,3.29,1.58,2.25,2.3,2.36,Brighton_Newcastle_2018,36,36,2019-04-27,2018,7,24
356,35,2.15,2.45,2.4,3.6,3.56,3.6,1.74,3.5,3.71,2.35,34,3.6,3.1,3.35,3.0,1.8,2.35,2.37,2.4,2.3,1.73,2.23,2.9,2.95,3.5,3.0,3.71,0.0,17,2.2,2.93,2.95,3.1,3.69,2.11,2.21,2.4,1.8,Fulham_Cardiff_2018,36,36,2019-04-27,2018,15,9
357,35,1.71,25.0,19.41,9.0,8.43,9.0,2.2,8.0,9.6,18.5,34,8.5,1.14,1.16,1.12,1.45,16.0,19.65,23.0,21.0,1.41,1.77,1.15,1.15,8.1,1.14,8.84,2.0,20,3.05,1.15,1.15,1.17,9.44,2.88,18.2,23.0,2.27,Burnley_Man City_2018,36,36,2019-04-28,2018,8,21
358,35,2.22,2.75,2.68,3.6,3.63,3.6,1.71,3.6,3.77,2.7,33,3.6,2.55,2.77,2.55,1.65,2.6,2.68,2.75,2.62,1.61,2.26,2.55,2.61,3.6,2.6,3.77,0.25,18,2.45,2.54,2.5,2.65,3.65,2.33,2.6,2.75,1.76,Leicester_Arsenal_2018,36,36,2019-04-28,2018,19,0
359,35,1.66,2.75,2.73,3.5,3.38,3.5,2.31,3.4,3.5,2.65,33,3.4,2.75,2.76,2.7,1.92,2.65,2.67,2.7,2.62,1.85,1.72,2.6,2.77,3.4,2.7,3.43,-0.25,18,2.05,2.69,2.65,2.8,3.38,1.97,2.77,2.63,2.36,Man United_Chelsea_2018,36,36,2019-04-28,2018,22,11
360,34,1.75,1.7,1.68,4.0,3.88,4.0,2.16,3.8,4.1,1.65,32,3.9,5.75,5.56,5.5,1.9,1.6,1.66,1.66,1.7,1.84,1.8,5.6,5.73,4.0,5.75,3.91,-1.0,21,2.15,5.6,5.75,6.1,3.85,1.99,1.71,1.67,2.25,Everton_Burnley_2018,37,37,2019-05-03,2018,14,8
361,35,2.55,4.2,4.06,4.0,3.83,3.9,1.54,3.8,4.0,4.1,33,3.7,1.9,1.54,1.88,1.67,3.85,4.0,4.0,4.0,1.62,2.64,1.87,1.92,3.85,1.9,3.9,1.0,19,2.4,1.89,1.83,1.94,4.75,2.3,5.99,4.2,1.57,Bournemouth_Tottenham_2018,37,37,2019-05-04,2018,6,34
362,35,2.31,2.66,2.62,3.75,3.57,3.7,1.66,3.6,3.75,2.55,33,3.6,2.7,2.75,2.62,2.0,2.6,2.59,2.6,2.55,1.93,2.42,2.65,2.68,3.5,2.7,3.75,0.25,17,1.96,2.68,2.65,2.75,3.79,1.88,2.53,2.6,1.69,Cardiff_Crystal Palace_2018,37,37,2019-05-04,2018,9,12
363,34,2.03,11.0,9.92,5.25,4.98,5.0,1.83,5.0,5.35,10.0,33,5.0,1.36,1.34,1.33,1.75,9.4,9.91,9.5,10.0,1.71,2.1,1.35,1.36,4.85,1.36,5.04,1.5,22,2.22,1.35,1.33,1.37,5.56,2.14,9.8,11.0,1.9,Newcastle_Liverpool_2018,37,37,2019-05-04,2018,24,20
364,34,1.66,2.35,2.33,3.75,3.64,3.7,2.29,3.6,3.75,2.3,32,3.6,3.13,3.0,3.0,1.66,2.3,2.3,2.3,2.3,1.61,1.73,2.95,3.09,3.6,3.1,3.72,-0.5,18,2.43,3.02,2.95,3.15,3.69,2.32,2.4,2.3,2.35,West Ham_Southampton_2018,37,37,2019-05-04,2018,37,30
365,34,1.94,1.57,1.56,4.2,4.12,4.1,1.93,4.1,4.35,1.55,32,4.0,7.0,7.01,7.0,1.85,1.55,1.55,1.53,1.53,1.8,2.0,6.3,6.69,4.15,7.5,4.16,-1.0,21,2.1,6.52,6.25,7.5,4.39,2.03,1.52,1.57,1.99,Wolves_Fulham_2018,37,37,2019-05-04,2018,39,15
366,34,1.93,12.0,9.23,6.0,5.37,5.25,1.93,5.5,6.0,8.75,32,5.25,1.33,1.33,1.3,1.71,9.5,9.95,11.0,11.0,1.67,1.98,1.3,1.34,5.6,1.3,5.56,1.5,22,2.3,1.33,1.33,1.35,5.76,2.22,9.96,12.0,2.0,Huddersfield_Man United_2018,37,37,2019-05-05,2018,16,22
367,34,1.7,1.44,1.43,5.0,4.69,4.8,2.21,4.75,5.0,1.36,33,4.6,8.5,12.29,8.5,1.73,1.43,1.41,1.4,1.4,1.67,1.75,7.7,8.49,4.5,9.0,4.72,-1.5,22,2.27,8.3,9.25,9.25,6.31,2.2,1.27,1.4,2.35,Arsenal_Brighton_2018,37,37,2019-05-05,2018,0,7
368,34,1.74,1.42,1.39,5.25,4.95,5.0,2.14,4.75,5.3,1.4,32,4.8,9.0,10.83,8.5,1.64,1.4,1.4,1.4,1.38,1.6,1.8,7.7,8.58,4.95,8.0,5.14,-1.5,22,2.45,8.13,8.0,9.0,5.98,2.34,1.31,1.4,2.21,Chelsea_Watford_2018,37,37,2019-05-05,2018,11,35
